DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2010",Tuesday,2,6,4,6,20,34,80,108,99,105,101,100,95,81,84,104,126,90,58,41,31,24,11,9,1419,211,False,South,211,St Louis
"Mar 24, 2010",Wednesday,2,5,1,8,27,40,76,118,83,98,93,88,86,75,97,110,131,85,64,38,33,23,11,5,1397,211,False,South,211,St Louis
"Mar 25, 2010",Thursday,5,4,1,4,28,40,68,106,83,90,98,90,108,107,108,117,130,120,70,52,24,21,10,10,1494,211,False,South,211,St Louis
"Mar 26, 2010",Friday,4,3,2,5,19,46,58,97,97,86,102,113,118,115,107,132,132,103,73,47,25,15,14,13,1526,211,False,South,211,St Louis
"Mar 27, 2010",Saturday,7,7,1,2,5,16,17,41,84,120,96,91,89,99,86,72,73,65,46,31,34,22,16,13,1133,211,False,South,211,St Louis
"Mar 28, 2010",Sunday,1,11,2,2,4,14,14,23,46,78,102,99,111,124,108,109,109,95,80,47,42,16,15,4,1256,211,False,South,211,St Louis
"Mar 29, 2010",Monday,3,4,2,1,20,41,67,112,78,82,103,98,98,89,98,110,121,99,64,41,24,18,13,11,1397,211,False,South,211,St Louis
"Mar 30, 2010",Tuesday,5,1,3,5,19,45,71,106,92,93,82,112,98,98,97,130,113,106,68,47,28,14,15,7,1455,211,False,South,211,St Louis
"Mar 31, 2010",Wednesday,6,5,5,5,18,34,76,118,93,116,93,95,98,95,110,110,142,105,80,53,32,19,13,8,1529,211,False,South,211,St Louis
"Apr 1, 2010",Thursday,4,6,8,2,8,28,42,101,87,87,94,84,65,98,126,155,166,145,103,82,67,52,34,17,1661,211,False,North,211,St Louis
"Apr 2, 2010",Friday,11,6,8,7,4,18,29,53,74,81,88,114,137,139,148,152,160,132,145,97,67,51,33,26,1780,211,False,North,211,St Louis
"Apr 3, 2010",Saturday,20,11,5,5,4,17,20,28,38,63,95,78,104,88,98,118,84,72,74,53,49,39,22,33,1218,211,False,North,211,St Louis
"Apr 4, 2010",Sunday,12,6,4,2,1,5,8,16,23,44,72,81,109,73,57,98,73,89,82,66,40,34,20,10,1025,211,False,North,211,St Louis
"Apr 5, 2010",Monday,4,9,4,9,16,39,54,74,69,74,86,87,105,113,140,137,174,124,103,62,44,25,23,19,1594,211,False,North,211,St Louis
"Apr 6, 2010",Tuesday,5,7,2,5,7,20,44,92,102,101,77,84,95,82,122,135,123,109,81,53,41,40,12,12,1451,211,False,North,211,St Louis
"Apr 7, 2010",Wednesday,3,7,4,8,8,30,41,109,79,96,78,109,112,90,118,124,124,111,63,45,67,44,26,15,1511,211,False,North,211,St Louis
"Apr 8, 2010",Thursday,5,3,7,4,5,38,66,95,88,88,109,83,82,94,114,156,145,129,102,58,82,41,23,12,1629,211,False,North,211,St Louis
"Apr 9, 2010",Friday,12,7,11,4,6,30,42,77,74,89,85,101,100,130,123,154,158,179,106,106,74,64,52,38,1822,211,False,North,211,St Louis
"Apr 10, 2010",Saturday,10,11,11,11,12,20,29,37,58,79,83,99,102,89,84,85,87,52,87,73,47,46,34,18,1264,211,False,North,211,St Louis
"Apr 11, 2010",Sunday,12,7,6,3,6,9,22,25,33,50,60,58,79,87,76,115,104,90,61,65,46,42,17,10,1083,211,False,North,211,St Louis
"Apr 12, 2010",Monday,7,4,3,4,16,32,56,92,71,75,75,68,66,87,118,139,111,104,76,53,53,35,22,15,1382,211,False,North,211,St Louis
"Apr 13, 2010",Tuesday,8,3,3,5,4,25,52,105,93,84,81,66,89,89,105,127,121,115,86,62,44,27,22,18,1434,211,False,North,211,St Louis
"Apr 14, 2010",Wednesday,7,2,7,5,9,27,55,98,70,75,91,72,90,96,108,120,127,125,83,71,45,36,34,19,1472,211,False,North,211,St Louis
"Apr 15, 2010",Thursday,8,6,2,4,6,26,49,98,67,108,81,78,94,91,93,149,126,123,110,76,53,48,37,21,1554,211,False,North,211,St Louis
"Apr 16, 2010",Friday,5,9,6,0,3,14,47,103,106,77,91,102,106,105,150,178,193,153,152,115,79,66,49,27,1936,211,False,North,211,St Louis
"Apr 17, 2010",Saturday,18,12,6,5,6,8,29,47,72,92,94,103,93,93,104,108,83,94,86,74,61,55,34,25,1402,211,False,North,211,St Louis
"Apr 18, 2010",Sunday,19,12,20,5,2,7,14,19,30,58,66,91,79,63,108,92,84,91,83,68,44,39,25,15,1134,211,False,North,211,St Louis
"Apr 19, 2010",Monday,6,3,1,2,6,32,54,102,75,96,70,90,93,82,125,137,116,119,86,67,37,35,24,9,1467,211,False,North,211,St Louis
"Apr 20, 2010",Tuesday,5,8,5,7,2,28,49,106,74,87,87,80,84,103,105,130,106,102,76,85,51,55,28,9,1472,211,False,North,211,St Louis
"Apr 21, 2010",Wednesday,6,6,11,5,2,33,60,102,83,104,74,93,101,94,113,146,149,132,112,82,58,30,24,14,1634,211,False,North,211,St Louis
"Apr 22, 2010",Thursday,6,5,2,8,7,32,64,117,98,84,83,87,102,100,112,158,139,120,102,91,74,45,34,14,1684,211,False,North,211,St Louis
"Apr 23, 2010",Friday,8,16,8,7,8,18,60,89,76,96,110,105,105,131,134,184,179,157,138,121,88,70,46,24,1978,211,False,North,211,St Louis
"Apr 24, 2010",Saturday,6,18,7,2,5,10,35,37,63,96,86,99,119,105,102,101,98,76,67,58,41,33,25,15,1304,211,False,North,211,St Louis
"Apr 25, 2010",Sunday,13,15,8,4,2,5,21,23,27,37,61,71,72,82,92,83,92,85,99,74,62,39,13,11,1091,211,True,North,211,St Louis
"Apr 26, 2010",Monday,8,7,3,3,10,49,51,108,85,69,92,96,114,101,117,120,153,103,71,71,59,43,21,14,1568,211,False,North,211,St Louis
"Apr 27, 2010",Tuesday,9,10,4,2,4,36,70,112,81,80,85,84,102,103,121,128,121,111,72,62,53,37,22,19,1528,211,False,North,211,St Louis
"Apr 28, 2010",Wednesday,5,4,7,3,6,24,84,119,102,77,108,87,78,98,111,114,152,111,86,77,65,30,24,15,1587,211,False,North,211,St Louis
"Apr 29, 2010",Thursday,10,5,3,4,8,26,75,100,90,90,89,87,85,126,125,141,144,245,92,76,72,43,25,25,1786,211,False,North,211,St Louis
"Apr 30, 2010",Friday,14,13,8,8,8,22,71,81,86,98,103,110,109,138,168,194,210,178,158,102,79,81,41,34,2114,211,False,North,211,St Louis
"Apr 1, 2010",Thursday,3,6,9,5,21,34,62,114,80,87,107,101,119,112,107,146,132,141,92,52,34,32,18,11,1625,211,False,South,211,St Louis
"Apr 2, 2010",Friday,3,4,4,5,12,19,31,81,94,137,154,168,135,142,139,137,104,102,68,44,31,22,13,3,1652,211,False,South,211,St Louis
"Apr 3, 2010",Saturday,6,2,3,2,4,10,22,23,66,88,113,126,122,91,98,62,82,86,49,42,45,41,8,10,1201,211,False,South,211,St Louis
"Apr 4, 2010",Sunday,7,5,9,2,3,9,20,27,47,65,78,117,106,120,119,120,121,118,97,84,59,24,15,8,1380,211,False,South,211,St Louis
"Apr 5, 2010",Monday,5,0,7,7,21,42,61,103,103,117,128,113,119,112,116,115,110,100,58,42,45,31,12,14,1581,211,False,South,211,St Louis
"Apr 6, 2010",Tuesday,7,2,4,6,20,43,87,112,91,101,102,100,102,92,75,105,129,111,75,43,51,26,11,12,1507,211,False,South,211,St Louis
"Apr 7, 2010",Wednesday,2,6,1,6,19,38,76,104,97,86,90,104,97,105,117,127,121,123,57,46,40,19,13,9,1503,211,False,South,211,St Louis
"Apr 8, 2010",Thursday,3,2,4,4,22,51,71,120,108,91,101,106,125,121,100,134,129,107,79,51,37,28,15,11,1620,211,False,South,211,St Louis
"Apr 9, 2010",Friday,2,8,3,7,23,44,69,101,72,84,125,116,113,122,123,116,141,131,89,63,44,31,17,12,1656,211,False,South,211,St Louis
"Apr 10, 2010",Saturday,4,10,5,7,6,13,22,50,64,105,101,94,82,88,92,89,85,67,67,44,51,27,17,6,1196,211,False,South,211,St Louis
"Apr 11, 2010",Sunday,5,8,3,4,2,11,19,26,45,88,93,118,144,145,141,141,120,119,81,45,48,21,13,8,1448,211,False,South,211,St Louis
"Apr 12, 2010",Monday,7,3,1,9,19,48,82,101,104,84,87,92,87,88,106,115,120,115,54,37,23,23,14,12,1431,211,False,South,211,St Louis
"Apr 13, 2010",Tuesday,3,6,6,5,21,52,81,119,91,97,103,97,96,105,102,136,122,83,63,39,25,19,10,5,1486,211,False,South,211,St Louis
"Apr 14, 2010",Wednesday,7,3,3,4,23,40,81,133,109,95,110,90,97,100,111,127,114,120,74,51,20,19,15,3,1549,211,False,South,211,St Louis
"Apr 15, 2010",Thursday,5,2,2,4,22,41,74,127,91,97,106,111,96,93,112,120,151,118,91,51,33,27,15,8,1597,211,False,South,211,St Louis
"Apr 16, 2010",Friday,4,6,2,0,18,41,72,96,90,104,105,119,124,136,130,112,139,131,65,58,29,21,25,8,1635,211,False,South,211,St Louis
"Apr 17, 2010",Saturday,6,5,4,3,10,17,33,32,74,101,94,94,102,78,100,136,96,84,74,72,55,38,20,18,1346,211,False,South,211,St Louis
"Apr 18, 2010",Sunday,6,6,3,2,4,13,30,38,55,79,94,135,118,119,135,144,119,118,87,57,51,19,16,10,1458,211,False,South,211,St Louis
"Apr 19, 2010",Monday,6,3,4,4,31,54,75,129,88,103,101,106,89,97,97,143,113,85,63,39,31,31,20,7,1519,211,False,South,211,St Louis
"Apr 20, 2010",Tuesday,7,3,6,5,30,60,80,109,106,102,104,98,98,101,112,100,135,90,71,58,31,31,15,9,1561,211,False,South,211,St Louis
"Apr 21, 2010",Wednesday,6,6,3,2,20,50,80,131,107,116,99,95,97,97,116,130,120,106,64,56,41,17,23,13,1595,211,False,South,211,St Louis
"Apr 22, 2010",Thursday,6,6,4,4,24,53,79,120,95,111,109,94,106,119,107,162,136,118,84,58,64,32,11,7,1709,211,False,South,211,St Louis
"Apr 23, 2010",Friday,5,6,2,11,21,45,84,113,85,127,140,113,98,116,106,104,140,86,77,49,45,24,11,8,1616,211,False,South,211,St Louis
"Apr 24, 2010",Saturday,3,7,4,3,10,21,35,42,76,94,98,92,88,69,66,89,84,84,62,45,45,36,29,13,1195,211,False,South,211,St Louis
"Apr 25, 2010",Sunday,7,8,7,5,2,17,24,18,49,95,102,142,163,125,157,150,135,110,93,60,39,24,12,7,1551,211,True,South,211,St Louis
"Apr 26, 2010",Monday,7,3,7,7,27,44,77,138,86,114,113,106,95,104,129,122,127,113,62,42,33,26,16,9,1607,211,False,South,211,St Louis
"Apr 27, 2010",Tuesday,4,4,2,8,27,53,81,106,89,106,107,106,77,100,99,113,150,109,60,49,44,27,16,12,1549,211,False,South,211,St Louis
"Apr 28, 2010",Wednesday,6,0,5,7,15,43,79,117,111,95,109,106,103,100,95,121,112,112,84,53,44,22,12,5,1556,211,False,South,211,St Louis
"Apr 29, 2010",Thursday,6,3,1,9,17,48,72,114,99,118,100,100,116,123,121,138,130,245,66,32,34,25,15,6,1738,211,False,South,211,St Louis
"Apr 30, 2010",Friday,4,7,5,3,14,48,68,104,107,138,142,142,133,122,161,141,136,124,88,45,50,36,13,7,1838,211,False,South,211,St Louis
"May 1, 2010",Saturday,15,8,13,2,6,17,31,46,77,98,103,93,111,113,115,132,88,91,83,81,53,34,31,24,1465,211,False,North,211,St Louis
"May 2, 2010",Sunday,8,5,5,3,3,8,19,19,48,43,59,76,85,94,109,130,108,116,119,82,58,31,21,23,1272,211,False,North,211,St Louis
"May 3, 2010",Monday,4,6,7,8,26,41,56,117,87,97,99,84,98,104,129,144,138,125,74,53,47,32,33,15,1624,211,False,North,211,St Louis
"May 4, 2010",Tuesday,12,8,5,12,11,30,57,111,94,95,94,72,99,109,104,145,107,98,69,66,42,30,22,17,1509,211,False,North,211,St Louis
"May 5, 2010",Wednesday,4,7,6,4,6,29,59,114,66,94,97,76,99,100,124,121,135,129,86,63,48,39,17,15,1538,211,False,North,211,St Louis
"May 6, 2010",Thursday,7,3,7,7,5,27,61,106,94,93,99,93,91,109,138,139,134,132,85,88,61,35,25,17,1656,211,False,North,211,St Louis
"May 7, 2010",Friday,4,10,8,6,4,17,53,89,100,95,96,99,107,123,156,197,200,193,144,110,84,62,41,30,2028,211,False,North,211,St Louis
"May 8, 2010",Saturday,10,11,6,2,9,11,22,33,66,90,128,78,133,115,110,127,124,99,100,75,46,39,29,25,1488,211,False,North,211,St Louis
"May 9, 2010",Sunday,9,9,9,4,2,4,20,15,43,47,76,101,85,92,86,107,96,86,86,73,68,31,34,13,1196,211,False,North,211,St Louis
"May 10, 2010",Monday,7,3,7,5,16,38,78,109,91,103,92,108,99,94,122,170,138,117,94,55,42,25,19,17,1649,211,True,North,211,St Louis
"May 11, 2010",Tuesday,3,6,5,3,6,25,69,110,93,81,96,86,99,109,127,154,137,101,76,80,44,50,25,15,1600,211,True,North,211,St Louis
"May 12, 2010",Wednesday,8,8,7,5,10,31,83,116,128,126,129,87,108,104,128,162,133,122,123,84,58,45,38,11,1854,211,False,North,211,St Louis
"May 13, 2010",Thursday,14,13,12,12,12,35,65,124,97,115,133,141,141,174,189,222,213,187,133,118,103,87,61,44,2445,211,True,North,211,St Louis
"May 14, 2010",Friday,21,19,21,20,20,43,85,119,122,171,188,192,213,196,223,225,248,223,178,134,115,100,64,52,2992,211,True,North,211,St Louis
"May 15, 2010",Saturday,37,34,29,31,33,38,52,87,102,112,144,156,138,138,130,122,110,105,72,61,49,39,27,18,1864,211,True,North,211,St Louis
"May 16, 2010",Sunday,13,8,7,8,4,13,21,27,39,48,67,69,84,90,95,95,93,82,69,53,48,34,21,18,1106,211,True,North,211,St Louis
"May 17, 2010",Monday,7,6,7,4,8,39,83,112,94,97,97,101,119,111,134,167,153,144,93,68,52,37,20,15,1768,211,True,North,211,St Louis
"May 18, 2010",Tuesday,6,5,8,7,7,34,91,114,98,101,99,113,106,110,135,137,145,133,93,65,68,44,26,20,1765,211,True,North,211,St Louis
"May 19, 2010",Wednesday,8,7,10,6,11,42,95,109,110,115,112,108,119,128,139,165,159,159,108,78,70,53,34,25,1970,211,True,North,211,St Louis
"May 20, 2010",Thursday,11,9,11,13,16,45,101,126,116,136,137,141,146,167,174,192,199,192,145,122,106,90,63,47,2505,211,True,North,211,St Louis
"May 21, 2010",Friday,24,21,24,23,22,47,94,132,135,190,208,212,236,217,247,249,275,247,197,148,128,111,71,56,3314,211,True,North,211,St Louis
"May 22, 2010",Saturday,41,38,32,34,37,42,58,97,113,124,160,173,152,152,144,135,121,116,79,68,55,43,30,21,2065,211,True,North,211,St Louis
"May 23, 2010",Sunday,14,9,8,9,4,14,24,30,43,54,74,76,93,99,105,105,103,91,76,59,53,37,23,22,1225,211,True,North,211,St Louis
"May 24, 2010",Monday,7,6,7,4,8,39,84,113,94,98,98,102,120,112,135,168,155,145,93,69,53,37,20,18,1785,211,True,North,211,St Louis
"May 25, 2010",Tuesday,6,5,8,7,7,34,92,115,98,102,100,114,107,111,136,138,146,135,94,65,68,45,26,23,1782,211,True,North,211,St Louis
"May 26, 2010",Wednesday,8,7,10,6,11,43,96,110,111,116,113,109,121,129,140,166,160,160,109,79,71,53,34,27,1989,211,True,North,211,St Louis
"May 27, 2010",Thursday,11,9,11,14,17,46,102,127,118,137,138,143,148,169,176,194,201,194,147,123,107,91,63,44,2530,211,True,North,211,St Louis
"May 28, 2010",Friday,35,30,35,33,32,69,137,192,197,276,303,309,344,317,360,363,401,360,287,216,186,162,104,79,4827,211,True,North,211,St Louis
"May 29, 2010",Saturday,56,52,43,46,50,57,78,131,154,168,217,235,207,207,196,183,165,158,108,92,74,59,41,29,2806,211,True,North,211,St Louis
"May 30, 2010",Sunday,13,8,8,8,4,13,22,27,40,49,68,70,85,90,96,96,94,83,70,54,48,34,21,17,1118,211,True,North,211,St Louis
"May 31, 2010",Monday,6,5,6,3,6,30,65,87,73,75,75,78,93,86,104,129,119,112,72,53,41,29,15,11,1373,211,True,North,211,St Louis
"May 1, 2010",Saturday,11,5,8,2,4,17,31,50,78,136,108,113,123,102,85,88,105,71,57,35,38,30,16,12,1325,211,False,South,211,St Louis
"May 2, 2010",Sunday,9,9,2,6,3,10,25,29,58,85,142,140,175,132,187,152,122,99,77,59,42,18,11,6,1598,211,False,South,211,St Louis
"May 3, 2010",Monday,4,0,5,8,26,48,79,121,104,132,103,115,99,110,100,135,116,126,75,40,28,31,15,8,1628,211,False,South,211,St Louis
"May 4, 2010",Tuesday,7,8,7,13,19,56,87,108,115,124,112,104,78,94,106,110,109,125,60,57,27,28,17,5,1576,211,False,South,211,St Louis
"May 5, 2010",Wednesday,5,2,3,9,23,43,85,124,77,120,118,99,95,92,111,131,118,112,70,27,24,16,17,13,1534,211,False,South,211,St Louis
"May 6, 2010",Thursday,3,3,10,4,24,52,85,117,108,111,116,115,117,102,102,115,135,130,110,50,40,26,18,6,1699,211,False,South,211,St Louis
"May 7, 2010",Friday,8,3,4,5,22,48,74,119,132,124,143,140,106,131,132,130,116,102,74,64,48,28,15,14,1782,211,False,South,211,St Louis
"May 8, 2010",Saturday,6,6,2,1,7,24,27,42,86,98,108,108,118,98,100,95,88,94,69,53,52,44,21,19,1366,211,False,South,211,St Louis
"May 9, 2010",Sunday,13,6,1,6,9,12,14,34,61,100,111,132,134,152,150,143,141,104,86,76,59,31,9,21,1605,211,False,South,211,St Louis
"May 10, 2010",Monday,6,3,4,4,29,62,81,122,112,101,122,101,126,103,106,122,119,97,93,46,42,32,17,10,1660,211,True,South,211,St Louis
"May 11, 2010",Tuesday,8,7,4,3,22,51,80,119,112,102,126,103,96,111,125,130,117,110,79,42,35,17,13,11,1623,211,True,South,211,St Louis
"May 12, 2010",Wednesday,3,2,4,5,19,57,74,134,105,118,109,111,114,128,125,142,138,130,89,50,41,23,17,8,1746,211,False,South,211,St Louis
"May 13, 2010",Thursday,6,4,4,3,20,57,73,114,118,107,138,130,112,116,125,130,120,133,99,72,56,44,32,16,1829,211,True,South,211,St Louis
"May 14, 2010",Friday,10,7,11,8,18,41,74,93,93,121,121,119,136,122,133,159,148,125,100,68,54,36,26,23,1846,211,True,South,211,St Louis
"May 15, 2010",Saturday,9,7,3,5,8,15,34,45,68,109,115,126,118,116,107,87,91,82,74,58,42,38,25,17,1399,211,True,South,211,St Louis
"May 16, 2010",Sunday,13,8,4,4,7,12,31,33,56,119,157,176,208,178,195,184,168,139,111,75,55,42,22,9,2006,211,True,South,211,St Louis
"May 17, 2010",Monday,4,5,8,7,25,64,105,125,115,136,143,178,163,139,161,165,155,134,90,52,39,29,22,13,2077,211,True,South,211,St Louis
"May 18, 2010",Tuesday,4,7,6,5,25,64,106,123,111,139,129,129,121,124,144,148,145,121,80,51,42,32,24,18,1898,211,True,South,211,St Louis
"May 19, 2010",Wednesday,9,5,6,7,24,46,100,110,101,125,144,135,132,135,150,155,154,139,92,61,46,41,23,14,1954,211,True,South,211,St Louis
"May 20, 2010",Thursday,8,7,10,5,24,49,104,112,107,132,144,140,144,147,152,180,154,158,102,74,58,45,33,19,2108,211,True,South,211,St Louis
"May 21, 2010",Friday,11,8,12,9,20,45,82,103,103,134,134,132,150,135,147,176,164,138,111,75,60,40,29,27,2045,211,True,South,211,St Louis
"May 22, 2010",Saturday,10,8,3,5,9,17,37,50,75,121,128,139,131,129,119,96,101,91,81,64,46,42,28,20,1550,211,True,South,211,St Louis
"May 23, 2010",Sunday,14,9,4,4,7,13,34,37,62,132,174,195,231,197,216,204,186,154,122,83,61,46,25,11,2221,211,True,South,211,St Louis
"May 24, 2010",Monday,4,5,8,7,25,64,106,127,116,137,144,180,165,140,163,166,157,135,91,53,39,29,22,14,2097,211,True,South,211,St Louis
"May 25, 2010",Tuesday,4,7,6,5,25,64,107,124,112,140,131,131,122,126,145,149,146,122,81,52,43,32,24,18,1916,211,True,South,211,St Louis
"May 26, 2010",Wednesday,9,5,6,7,24,47,101,111,102,126,146,136,133,136,151,156,155,141,93,61,47,42,23,15,1973,211,True,South,211,St Louis
"May 27, 2010",Thursday,8,7,10,5,24,50,105,113,108,133,146,142,146,149,153,182,155,159,103,75,58,46,33,18,2128,211,True,South,211,St Louis
"May 28, 2010",Friday,11,8,12,9,19,45,82,102,102,133,133,131,149,134,146,174,162,137,110,74,59,40,29,24,2025,211,True,South,211,St Louis
"May 29, 2010",Saturday,10,8,3,5,9,16,35,47,72,115,122,132,125,123,113,91,96,86,77,61,44,40,26,18,1474,211,True,South,211,St Louis
"May 30, 2010",Sunday,13,9,4,4,7,12,31,34,57,122,160,179,213,181,199,188,172,142,113,77,56,43,23,10,2049,211,True,South,211,St Louis
"May 31, 2010",Monday,8,9,15,13,46,118,193,231,212,250,264,328,302,256,298,304,286,247,167,97,72,53,40,23,3832,211,True,South,211,St Louis
"Jun 1, 2010",Tuesday,8,4,8,4,7,33,73,111,116,116,116,118,122,120,134,144,151,146,103,72,63,54,29,28,1880,211,True,North,211,St Louis
"Jun 2, 2010",Wednesday,13,8,9,8,11,36,82,108,116,114,117,126,124,147,167,164,152,147,94,80,82,49,37,26,2017,211,True,North,211,St Louis
"Jun 3, 2010",Thursday,13,11,10,7,9,47,87,115,118,132,146,156,175,176,168,186,187,190,132,107,97,79,55,36,2439,211,True,North,211,St Louis
"Jun 4, 2010",Friday,16,23,16,21,26,29,74,108,119,139,221,201,252,281,275,329,333,276,226,192,132,125,78,64,3556,211,False,North,211,St Louis
"Jun 5, 2010",Saturday,59,51,54,55,53,64,101,123,156,221,217,257,232,235,246,202,164,149,109,84,67,57,40,34,3030,211,False,North,211,St Louis
"Jun 6, 2010",Sunday,17,18,16,3,12,15,36,37,62,78,109,103,117,126,154,136,127,108,93,88,67,45,34,26,1627,211,False,North,211,St Louis
"Jun 7, 2010",Monday,18,8,3,15,18,38,75,109,106,150,130,157,117,159,158,169,157,145,113,82,78,42,24,21,2092,211,True,North,211,St Louis
"Jun 8, 2010",Tuesday,0,0,0,0,0,35,70,104,105,121,109,111,123,129,145,176,172,113,94,78,59,49,42,21,1856,211,False,North,211,St Louis
"Jun 9, 2010",Wednesday,8,8,6,10,14,28,82,129,111,126,107,114,135,168,173,190,149,162,113,88,66,91,37,25,2140,211,False,North,211,St Louis
"Jun 10, 2010",Thursday,10,15,8,19,16,42,94,138,114,137,161,174,150,194,186,223,203,205,123,97,91,80,51,28,2559,211,False,North,211,St Louis
"Jun 11, 2010",Friday,23,18,22,16,29,38,85,111,139,176,218,254,269,313,320,331,375,274,233,185,136,124,72,61,3822,211,False,North,211,St Louis
"Jun 12, 2010",Saturday,58,49,63,54,50,81,106,142,193,224,334,295,336,316,329,268,211,165,129,98,59,54,40,21,3675,211,False,North,211,St Louis
"Jun 13, 2010",Sunday,15,9,12,13,9,20,25,56,83,93,138,221,247,140,154,144,148,137,101,101,74,60,35,27,2062,211,False,North,211,St Louis
"Jun 14, 2010",Monday,29,12,4,8,19,38,88,117,129,125,139,123,142,161,159,173,169,159,126,72,69,45,27,11,2144,211,False,North,211,St Louis
"Jun 15, 2010",Tuesday,8,9,9,6,12,34,76,102,110,103,97,106,103,147,135,161,160,168,110,73,73,47,43,17,1909,211,False,North,211,St Louis
"Jun 16, 2010",Wednesday,11,14,7,13,17,41,80,90,131,143,149,166,154,162,187,174,165,168,120,79,99,54,40,36,2300,211,False,North,211,St Louis
"Jun 17, 2010",Thursday,13,8,8,11,22,38,64,108,122,152,167,155,156,151,217,196,215,163,135,139,75,74,42,32,2463,211,False,North,211,St Louis
"Jun 18, 2010",Friday,26,16,10,15,22,40,71,110,162,199,188,191,262,271,278,391,332,326,228,228,138,143,99,82,3828,211,False,North,211,St Louis
"Jun 19, 2010",Saturday,50,39,41,40,36,60,95,129,185,166,218,261,292,327,360,263,198,173,148,104,74,42,38,32,3371,211,False,North,211,St Louis
"Jun 20, 2010",Sunday,19,20,18,9,8,16,34,53,66,82,109,164,179,157,166,177,162,148,127,105,84,35,36,25,1999,211,False,North,211,St Louis
"Jun 21, 2010",Monday,12,16,12,6,17,37,90,125,113,121,154,161,152,158,176,165,154,173,110,55,67,60,33,20,2187,211,False,North,211,St Louis
"Jun 22, 2010",Tuesday,10,4,9,9,7,34,74,117,98,120,113,134,127,155,176,158,156,131,107,83,71,56,37,19,2005,211,False,North,211,St Louis
"Jun 23, 2010",Wednesday,7,9,7,9,11,36,70,122,133,124,145,156,170,159,173,167,183,147,126,105,80,62,50,27,2278,211,False,North,211,St Louis
"Jun 24, 2010",Thursday,13,11,14,15,17,40,86,107,104,126,184,181,153,200,181,202,212,180,129,99,74,64,62,25,2479,211,False,North,211,St Louis
"Jun 25, 2010",Friday,15,14,20,16,27,33,81,106,123,159,166,187,224,206,262,300,271,284,196,172,143,98,83,58,3244,211,False,North,211,St Louis
"Jun 26, 2010",Saturday,35,25,27,25,36,41,77,107,125,163,219,243,243,262,245,196,176,139,105,84,63,53,37,15,2741,211,False,North,211,St Louis
"Jun 27, 2010",Sunday,21,8,9,4,7,11,24,36,58,78,95,141,141,142,151,154,153,117,106,68,91,55,34,26,1730,211,False,North,211,St Louis
"Jun 28, 2010",Monday,12,16,14,3,14,37,82,97,116,119,134,123,120,135,159,182,189,176,114,73,63,54,27,16,2075,211,False,North,211,St Louis
"Jun 29, 2010",Tuesday,8,10,11,5,11,38,86,112,117,117,129,122,139,142,149,180,169,175,103,106,87,63,44,22,2145,211,False,North,211,St Louis
"Jun 30, 2010",Wednesday,14,9,25,13,23,31,78,125,115,141,135,150,126,155,200,175,217,209,152,105,95,96,62,39,2490,211,False,North,211,St Louis
"Jun 1, 2010",Tuesday,8,8,7,7,19,52,84,116,111,127,167,155,153,155,150,169,139,135,85,61,55,48,26,13,2050,211,True,South,211,St Louis
"Jun 2, 2010",Wednesday,9,6,5,6,20,50,86,104,108,131,161,160,156,155,167,164,164,145,90,60,53,39,24,15,2078,211,True,South,211,St Louis
"Jun 3, 2010",Thursday,8,7,6,5,21,42,86,103,116,143,169,173,165,169,179,177,180,153,109,72,59,55,27,20,2244,211,True,South,211,St Louis
"Jun 4, 2010",Friday,11,13,6,16,30,57,110,124,185,185,229,227,265,253,214,224,226,176,118,81,69,57,45,34,2955,211,False,South,211,St Louis
"Jun 5, 2010",Saturday,15,7,6,10,12,37,54,93,159,202,237,244,219,206,215,164,149,112,90,90,50,60,40,18,2489,211,False,South,211,St Louis
"Jun 6, 2010",Sunday,11,8,4,4,11,11,36,51,64,130,220,263,222,251,184,188,123,125,104,84,78,62,27,14,2275,211,False,South,211,St Louis
"Jun 7, 2010",Monday,4,6,4,14,24,70,106,137,136,170,165,162,166,151,143,171,128,136,95,66,48,41,26,16,2185,211,True,South,211,St Louis
"Jun 8, 2010",Tuesday,0,0,0,0,0,46,89,133,138,142,168,143,146,162,176,155,123,146,75,44,32,32,13,14,1977,211,False,South,211,St Louis
"Jun 9, 2010",Wednesday,13,5,8,3,24,51,81,102,139,121,179,196,165,182,158,158,160,176,89,64,56,29,16,11,2186,211,False,South,211,St Louis
"Jun 10, 2010",Thursday,9,1,3,7,18,48,88,123,136,152,177,183,162,162,208,186,182,163,102,76,42,37,32,18,2315,211,False,South,211,St Louis
"Jun 11, 2010",Friday,11,7,6,7,27,63,89,170,140,193,262,240,253,254,272,216,208,161,149,145,128,86,46,23,3156,211,False,South,211,St Louis
"Jun 12, 2010",Saturday,16,15,14,17,17,45,80,141,191,280,321,233,247,243,215,191,143,117,117,82,61,62,38,40,2926,211,False,South,211,St Louis
"Jun 13, 2010",Sunday,25,10,8,11,7,11,24,55,105,160,174,219,249,211,358,234,218,147,126,129,71,44,15,14,2625,211,False,South,211,St Louis
