DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2010",Thursday,10,7,4,7,38,157,368,486,295,345,255,300,294,299,326,333,358,324,217,182,157,84,49,34,4929,390,False,South,390,Washington
"Mar 26, 2010",Friday,17,4,7,10,40,141,327,445,315,313,299,314,314,267,351,333,375,331,284,205,151,105,63,55,5066,390,False,South,390,Washington
"Mar 27, 2010",Saturday,23,10,9,15,16,33,44,91,183,257,329,323,295,306,279,300,260,255,215,197,107,114,75,65,3801,390,False,South,390,Washington
"Mar 28, 2010",Sunday,38,33,14,6,11,18,35,72,124,122,265,231,273,272,251,254,284,239,228,182,111,77,38,26,3204,390,False,South,390,Washington
"Mar 29, 2010",Monday,8,7,6,11,48,155,315,423,303,307,296,286,319,260,307,339,355,281,225,198,136,85,47,30,4747,390,False,South,390,Washington
"Mar 30, 2010",Tuesday,12,13,1,9,39,155,323,433,320,324,313,338,305,281,334,341,359,324,223,195,153,87,40,20,4942,390,False,South,390,Washington
"Mar 31, 2010",Wednesday,12,8,5,11,41,149,318,444,334,346,304,330,302,314,327,353,371,312,276,196,157,101,53,33,5097,390,False,South,390,Washington
"Apr 1, 2010",Thursday,38,9,11,8,20,28,117,194,206,201,304,316,384,355,415,521,594,625,369,272,250,158,85,57,5537,390,False,North,390,Washington
"Apr 2, 2010",Friday,38,13,11,7,8,33,92,146,201,233,309,332,403,374,425,454,561,478,311,217,172,149,92,58,5117,390,False,North,390,Washington
"Apr 3, 2010",Saturday,36,28,13,10,6,12,37,73,137,224,306,326,344,366,306,364,294,336,255,233,146,128,106,60,4146,390,False,North,390,Washington
"Apr 4, 2010",Sunday,32,21,20,8,2,8,23,52,102,172,251,352,419,304,285,268,294,261,259,224,154,88,37,24,3660,390,False,North,390,Washington
"Apr 5, 2010",Monday,13,3,8,8,30,34,131,184,225,250,272,302,350,323,353,451,650,566,350,237,157,116,73,33,5119,390,False,North,390,Washington
"Apr 6, 2010",Tuesday,21,11,7,6,16,32,132,207,239,233,252,333,290,290,368,502,643,567,351,255,168,119,68,39,5149,390,False,North,390,Washington
"Apr 7, 2010",Wednesday,26,10,8,7,16,28,127,196,231,267,227,310,316,345,408,553,611,601,399,235,227,105,73,49,5375,390,False,North,390,Washington
"Apr 8, 2010",Thursday,28,14,9,6,17,38,125,194,259,239,250,307,325,315,368,553,645,594,394,267,193,134,71,49,5394,390,False,North,390,Washington
"Apr 9, 2010",Friday,32,14,9,6,15,33,111,210,243,274,299,361,354,415,423,640,674,564,395,261,159,131,96,74,5793,390,False,North,390,Washington
"Apr 10, 2010",Saturday,52,14,13,13,18,18,43,149,197,274,316,410,434,367,369,392,310,355,262,227,178,144,99,75,4729,390,False,North,390,Washington
"Apr 11, 2010",Sunday,43,23,22,11,13,5,23,74,138,166,202,289,319,345,317,297,297,232,191,153,117,66,30,37,3410,390,False,North,390,Washington
"Apr 12, 2010",Monday,14,6,7,8,17,37,125,236,256,252,234,272,315,347,399,525,625,556,338,240,180,107,68,28,5192,390,False,North,390,Washington
"Apr 13, 2010",Tuesday,20,8,9,8,12,34,115,213,238,212,236,335,296,309,351,515,635,546,368,276,188,133,76,34,5167,390,False,North,390,Washington
"Apr 14, 2010",Wednesday,26,9,12,9,16,40,128,214,218,258,241,287,283,344,419,498,650,649,426,244,210,135,72,35,5423,390,False,North,390,Washington
"Apr 15, 2010",Thursday,26,15,9,9,17,45,125,224,255,231,273,296,349,338,402,553,597,612,449,247,239,146,76,44,5577,390,False,North,390,Washington
"Apr 16, 2010",Friday,29,14,12,10,12,44,137,219,238,273,307,366,413,463,463,597,641,587,419,274,216,141,137,72,6084,390,False,North,390,Washington
"Apr 17, 2010",Saturday,41,16,16,6,16,21,45,124,255,305,370,410,422,345,371,389,366,343,280,225,185,135,103,82,4871,390,False,North,390,Washington
"Apr 18, 2010",Sunday,41,16,20,11,12,24,167,241,280,272,303,327,372,361,351,290,316,262,238,188,106,68,46,26,4338,390,False,North,390,Washington
"Apr 19, 2010",Monday,11,3,8,10,24,47,138,221,231,250,267,327,335,329,411,525,602,577,388,229,193,153,64,37,5380,390,False,North,390,Washington
"Apr 20, 2010",Tuesday,26,7,10,3,16,37,139,223,261,265,300,349,306,333,432,558,663,621,482,266,203,188,82,43,5813,390,True,North,390,Washington
"Apr 21, 2010",Wednesday,29,15,8,6,18,38,125,213,242,255,252,312,326,347,415,528,649,672,451,293,240,141,61,49,5685,390,False,North,390,Washington
"Apr 22, 2010",Thursday,21,15,9,5,17,40,130,213,271,232,271,305,356,359,398,566,668,638,478,298,245,168,110,43,5856,390,False,North,390,Washington
"Apr 23, 2010",Friday,30,21,18,9,18,45,127,223,270,274,298,357,403,422,469,599,681,629,456,264,224,162,126,86,6211,390,False,North,390,Washington
"Apr 24, 2010",Saturday,61,19,17,11,9,16,47,115,196,269,326,346,375,344,342,334,318,288,271,210,164,153,91,73,4395,390,False,North,390,Washington
"Apr 25, 2010",Sunday,40,26,22,11,9,17,31,63,107,128,220,244,298,305,296,273,255,249,216,185,135,70,47,33,3280,390,False,North,390,Washington
"Apr 26, 2010",Monday,13,7,7,11,22,40,153,215,226,273,263,288,321,338,371,538,652,583,421,236,163,153,66,31,5391,390,False,North,390,Washington
"Apr 27, 2010",Tuesday,15,6,8,7,15,35,138,232,252,291,279,364,320,307,403,605,678,616,440,261,216,137,89,35,5749,390,False,North,390,Washington
"Apr 28, 2010",Wednesday,26,15,5,11,16,34,133,235,249,274,258,312,346,380,381,581,686,603,429,274,248,152,73,42,5763,390,False,North,390,Washington
"Apr 29, 2010",Thursday,24,12,4,9,20,32,137,242,273,319,252,333,382,367,414,531,648,622,468,282,215,157,77,47,5867,390,False,North,390,Washington
"Apr 30, 2010",Friday,32,13,10,9,14,47,121,238,271,245,282,405,381,425,462,590,754,643,403,283,196,172,108,92,6196,390,False,North,390,Washington
"Apr 1, 2010",Thursday,15,13,3,6,40,138,326,443,296,305,345,323,341,290,355,367,370,318,330,208,164,92,63,24,5175,390,False,South,390,Washington
"Apr 2, 2010",Friday,25,13,8,8,36,119,250,343,278,322,328,368,412,380,286,273,314,288,220,200,141,120,80,39,4851,390,False,South,390,Washington
"Apr 3, 2010",Saturday,27,15,10,7,11,26,59,89,163,220,300,340,312,319,332,319,274,302,218,275,153,105,76,39,3991,390,False,South,390,Washington
"Apr 4, 2010",Sunday,23,16,7,4,4,15,33,75,124,134,252,257,353,256,265,262,285,316,297,249,150,74,51,20,3522,390,False,South,390,Washington
"Apr 5, 2010",Monday,10,4,6,12,40,151,355,479,294,325,304,310,325,320,303,370,326,297,226,184,112,71,54,21,4899,390,False,South,390,Washington
"Apr 6, 2010",Tuesday,11,6,3,7,45,170,376,478,360,315,279,338,287,273,311,332,324,310,228,148,134,62,31,20,4848,390,False,South,390,Washington
"Apr 7, 2010",Wednesday,16,9,5,11,37,155,389,522,319,317,260,314,299,283,297,360,363,298,262,201,136,95,47,23,5018,390,False,South,390,Washington
"Apr 8, 2010",Thursday,15,13,5,8,45,165,375,459,369,342,281,297,302,325,293,346,389,311,247,193,153,106,52,19,5110,390,False,South,390,Washington
"Apr 9, 2010",Friday,11,11,8,7,42,147,345,437,321,297,320,363,329,328,358,373,390,368,293,205,181,92,79,40,5345,390,False,South,390,Washington
"Apr 10, 2010",Saturday,20,12,9,10,17,29,63,114,190,280,333,381,353,335,354,374,331,318,272,251,193,121,66,51,4477,390,False,South,390,Washington
"Apr 11, 2010",Sunday,22,17,11,5,6,18,25,89,110,165,260,261,345,258,326,314,308,251,247,198,118,62,39,18,3473,390,False,South,390,Washington
"Apr 12, 2010",Monday,8,15,4,6,42,150,388,524,320,353,284,279,303,254,319,340,339,312,252,180,136,78,42,9,4937,390,False,South,390,Washington
"Apr 13, 2010",Tuesday,10,7,4,11,44,162,390,503,348,347,252,306,286,275,279,317,367,323,270,180,150,85,33,16,4965,390,False,South,390,Washington
"Apr 14, 2010",Wednesday,18,11,5,8,41,154,389,524,351,316,334,306,288,294,322,361,388,324,232,206,174,89,35,20,5190,390,False,South,390,Washington
"Apr 15, 2010",Thursday,18,8,10,10,46,177,393,606,350,362,269,339,314,317,322,372,377,331,290,221,181,110,55,18,5496,390,False,South,390,Washington
"Apr 16, 2010",Friday,15,13,4,10,38,150,378,462,341,320,364,371,333,343,309,385,412,330,286,230,172,127,87,33,5513,390,False,South,390,Washington
"Apr 17, 2010",Saturday,30,17,10,6,18,47,63,121,201,317,352,398,368,320,385,308,309,339,254,250,154,143,112,64,4586,390,False,South,390,Washington
"Apr 18, 2010",Sunday,39,20,11,4,8,26,31,73,142,242,396,419,506,409,328,348,336,303,269,219,144,83,37,25,4418,390,False,South,390,Washington
"Apr 19, 2010",Monday,8,6,8,10,48,165,382,484,332,343,315,354,326,301,317,400,369,364,241,174,155,82,48,23,5255,390,False,South,390,Washington
"Apr 20, 2010",Tuesday,18,6,5,8,50,158,390,530,341,358,307,353,294,297,337,367,435,393,281,235,186,87,45,21,5502,390,True,South,390,Washington
"Apr 21, 2010",Wednesday,12,9,5,7,38,142,375,522,343,341,301,307,347,285,307,383,394,349,281,197,188,107,49,22,5311,390,False,South,390,Washington
"Apr 22, 2010",Thursday,14,12,4,11,42,155,356,530,347,346,300,311,310,330,340,385,384,383,346,223,201,132,48,22,5532,390,False,South,390,Washington
"Apr 23, 2010",Friday,15,8,3,12,44,125,331,507,328,317,342,340,340,324,367,410,370,342,308,208,190,158,92,47,5528,390,False,South,390,Washington
"Apr 24, 2010",Saturday,29,14,14,11,16,29,68,142,222,300,330,398,330,342,304,313,280,304,213,199,140,96,84,47,4225,390,False,South,390,Washington
"Apr 25, 2010",Sunday,33,21,8,6,10,15,39,75,112,161,225,278,280,303,273,253,323,234,185,185,117,75,42,17,3270,390,False,South,390,Washington
"Apr 26, 2010",Monday,9,11,7,10,45,169,389,497,355,477,362,305,287,317,320,350,396,336,236,198,154,112,48,27,5417,390,False,South,390,Washington
"Apr 27, 2010",Tuesday,15,16,3,10,49,147,408,526,371,342,285,336,317,307,353,353,418,352,316,204,166,78,34,20,5426,390,False,South,390,Washington
"Apr 28, 2010",Wednesday,13,13,6,11,50,139,374,549,375,316,281,332,302,321,314,396,403,371,260,223,205,125,47,22,5448,390,False,South,390,Washington
"Apr 29, 2010",Thursday,14,9,5,6,47,159,338,540,361,355,300,322,344,308,391,390,406,335,259,230,179,124,49,22,5493,390,False,South,390,Washington
"Apr 30, 2010",Friday,14,3,3,12,31,130,338,491,346,336,309,341,345,327,373,367,403,341,277,196,161,152,70,45,5411,390,False,South,390,Washington
"May 1, 2010",Saturday,43,21,18,15,14,22,56,137,215,317,386,369,360,333,335,365,350,303,270,217,170,116,92,75,4599,390,False,North,390,Washington
"May 2, 2010",Sunday,52,26,22,12,10,13,34,69,129,171,250,286,336,338,287,319,279,252,201,178,110,97,36,26,3533,390,False,North,390,Washington
"May 3, 2010",Monday,12,6,8,9,22,44,132,234,228,263,240,292,288,336,372,501,634,582,406,227,190,120,76,34,5256,390,False,North,390,Washington
"May 4, 2010",Tuesday,29,9,8,6,18,43,141,246,249,284,274,297,315,349,393,539,696,613,388,284,214,118,94,48,5655,390,False,North,390,Washington
"May 5, 2010",Wednesday,18,10,7,11,24,39,149,239,224,307,250,312,314,323,412,509,683,637,411,322,196,171,70,37,5675,390,False,North,390,Washington
"May 6, 2010",Thursday,31,16,11,4,17,47,127,244,247,245,257,302,324,350,378,604,725,670,424,297,226,168,91,54,5859,390,False,North,390,Washington
"May 7, 2010",Friday,34,10,14,10,16,39,132,200,222,284,287,340,336,399,424,578,664,612,359,291,164,175,101,88,5779,390,False,North,390,Washington
"May 8, 2010",Saturday,46,27,17,9,12,26,51,114,175,281,318,333,373,375,335,405,331,354,303,244,196,151,97,75,4648,390,False,North,390,Washington
"May 9, 2010",Sunday,31,23,13,11,8,8,28,66,137,169,256,338,355,354,318,338,365,299,235,245,185,97,48,30,3957,390,False,North,390,Washington
"May 10, 2010",Monday,11,5,5,8,23,39,140,217,242,255,202,267,290,290,338,512,735,631,396,240,197,108,73,32,5256,390,False,North,390,Washington
"May 11, 2010",Tuesday,28,8,9,3,16,34,138,202,221,243,237,287,322,329,346,481,555,575,354,209,199,129,82,42,5049,390,False,North,390,Washington
"May 12, 2010",Wednesday,29,8,9,7,22,37,136,206,227,273,236,272,288,290,399,517,659,606,417,253,196,126,75,44,5332,390,False,North,390,Washington
"May 13, 2010",Thursday,27,10,8,10,19,40,125,210,242,223,229,293,315,332,381,544,620,598,378,229,230,118,92,48,5321,390,False,North,390,Washington
"May 14, 2010",Friday,26,12,9,12,12,42,152,224,242,245,312,308,440,512,530,693,798,735,496,309,212,220,106,83,6730,390,False,North,390,Washington
"May 15, 2010",Saturday,49,14,14,19,27,38,77,143,216,289,345,403,385,339,342,390,319,369,260,220,141,145,105,59,4708,390,False,North,390,Washington
"May 16, 2010",Sunday,48,20,16,7,13,20,44,67,112,197,241,283,324,322,303,318,303,293,230,174,117,99,58,30,3639,390,False,North,390,Washington
"May 17, 2010",Monday,7,7,7,8,20,57,151,226,254,280,281,319,327,337,388,537,698,688,485,262,230,137,72,47,5825,390,False,North,390,Washington
"May 18, 2010",Tuesday,19,5,6,5,17,57,142,261,241,273,302,334,345,303,383,542,679,650,458,282,249,173,63,38,5827,390,False,North,390,Washington
"May 19, 2010",Wednesday,16,17,6,13,18,46,160,248,259,268,291,379,358,363,423,570,723,707,466,304,256,166,74,43,6174,390,False,North,390,Washington
"May 20, 2010",Thursday,28,9,11,13,15,53,138,265,293,274,307,353,379,353,438,542,743,734,528,306,274,179,87,54,6376,390,False,North,390,Washington
"May 21, 2010",Friday,20,12,12,7,12,55,133,260,256,325,312,396,602,703,665,718,830,797,615,288,244,167,101,72,7602,390,False,North,390,Washington
"May 22, 2010",Saturday,49,22,12,13,10,24,94,168,233,280,457,382,368,354,329,376,344,354,307,226,193,162,102,82,4941,390,False,North,390,Washington
"May 23, 2010",Sunday,55,24,34,11,11,27,57,121,148,214,291,321,341,377,321,270,330,294,231,199,164,88,52,35,4016,390,False,North,390,Washington
"May 24, 2010",Monday,17,11,8,8,12,52,144,261,263,270,395,540,654,701,674,827,980,1018,746,412,288,179,82,58,8600,390,False,North,390,Washington
"May 25, 2010",Tuesday,32,9,6,8,16,54,147,284,336,313,354,438,504,494,566,693,915,856,587,385,272,156,80,65,7570,390,False,North,390,Washington
"May 26, 2010",Wednesday,26,11,7,7,15,42,140,242,301,319,282,346,368,398,472,584,673,783,622,308,252,205,114,46,6563,390,False,North,390,Washington
"May 27, 2010",Thursday,33,13,15,11,19,45,142,281,309,320,347,422,494,502,614,747,834,779,654,380,271,212,111,67,7622,390,False,North,390,Washington
"May 28, 2010",Friday,35,16,13,12,20,49,156,271,280,349,433,590,673,711,749,877,934,947,616,329,234,152,119,76,8641,390,False,North,390,Washington
"May 29, 2010",Saturday,33,16,7,15,9,28,66,123,193,309,421,410,441,368,367,303,290,270,227,188,169,127,91,63,4534,390,False,North,390,Washington
"May 30, 2010",Sunday,45,18,9,12,9,28,78,128,157,221,289,299,349,311,298,254,225,199,191,177,119,96,62,60,3634,390,False,North,390,Washington
"May 31, 2010",Monday,28,17,6,6,17,38,55,109,178,267,344,395,442,411,370,322,279,274,193,191,138,108,56,38,4282,390,False,North,390,Washington
"May 1, 2010",Saturday,28,22,11,14,14,34,61,107,224,286,352,385,379,350,300,301,309,322,255,203,168,115,90,36,4366,390,False,South,390,Washington
"May 2, 2010",Sunday,37,19,13,4,7,20,35,76,116,174,252,277,338,308,325,335,345,280,210,184,131,89,43,17,3635,390,False,South,390,Washington
"May 3, 2010",Monday,10,1,3,13,48,146,363,539,359,330,308,314,301,310,328,364,359,318,247,170,154,115,33,22,5155,390,False,South,390,Washington
"May 4, 2010",Tuesday,16,7,5,14,41,156,368,539,344,359,282,320,333,285,305,385,378,378,264,223,133,85,41,24,5285,390,False,South,390,Washington
"May 5, 2010",Wednesday,9,6,6,15,44,158,373,512,386,351,353,323,299,314,286,372,360,349,264,193,197,130,53,34,5387,390,False,South,390,Washington
"May 6, 2010",Thursday,15,7,10,8,44,160,371,489,387,339,304,325,325,313,354,356,412,377,269,214,169,120,57,25,5450,390,False,South,390,Washington
"May 7, 2010",Friday,16,8,8,13,45,140,317,467,333,317,335,329,332,305,349,311,368,321,252,207,133,110,69,41,5126,390,False,South,390,Washington
"May 8, 2010",Saturday,36,19,12,7,19,30,54,120,214,305,323,401,384,351,296,367,292,306,241,210,186,150,74,63,4460,390,False,South,390,Washington
"May 9, 2010",Sunday,29,21,9,4,12,21,47,87,125,172,310,287,374,311,305,334,358,304,296,240,180,94,40,16,3976,390,False,South,390,Washington
"May 10, 2010",Monday,6,6,5,13,55,142,369,514,314,324,217,295,257,299,302,365,363,299,259,205,149,70,51,28,4907,390,False,South,390,Washington
"May 11, 2010",Tuesday,10,9,5,11,48,150,351,508,362,302,289,321,310,270,309,343,313,306,221,142,123,91,45,24,4863,390,False,South,390,Washington
"May 12, 2010",Wednesday,10,12,5,12,47,141,377,522,349,303,300,288,273,292,296,335,340,344,261,186,177,106,47,25,5048,390,False,South,390,Washington
"May 13, 2010",Thursday,9,12,5,12,47,154,339,511,359,347,284,277,267,258,320,361,344,356,246,174,159,108,54,32,5035,390,False,South,390,Washington
"May 14, 2010",Friday,10,6,7,8,45,130,349,456,322,327,304,312,311,304,365,371,335,325,260,245,197,139,82,36,5246,390,False,South,390,Washington
"May 15, 2010",Saturday,29,19,5,9,20,33,65,128,199,304,322,338,374,342,336,324,343,308,300,210,167,156,89,58,4478,390,False,South,390,Washington
"May 16, 2010",Sunday,36,25,5,5,10,24,44,82,112,168,259,260,358,289,317,359,396,351,306,247,164,113,46,20,3996,390,False,South,390,Washington
"May 17, 2010",Monday,5,8,4,13,47,159,357,539,366,355,301,328,315,303,341,393,395,373,297,223,181,121,66,22,5512,390,False,South,390,Washington
"May 18, 2010",Tuesday,8,6,6,9,36,170,396,588,336,365,303,316,348,344,322,369,399,386,263,230,178,131,55,25,5589,390,False,South,390,Washington
"May 19, 2010",Wednesday,10,10,3,9,41,161,452,612,359,339,288,366,374,337,374,398,394,370,289,245,234,152,74,31,5922,390,False,South,390,Washington
"May 20, 2010",Thursday,16,12,2,13,35,170,456,585,325,341,307,356,360,371,331,377,393,377,285,234,220,133,67,33,5799,390,False,South,390,Washington
"May 21, 2010",Friday,14,12,7,8,36,158,350,511,316,326,324,322,365,364,404,402,417,401,268,212,172,165,80,48,5682,390,False,South,390,Washington
"May 22, 2010",Saturday,29,17,13,9,12,43,80,117,223,318,327,389,359,311,295,291,303,322,295,282,241,178,107,65,4626,390,False,South,390,Washington
"May 23, 2010",Sunday,41,36,13,12,9,22,45,80,137,149,248,272,365,389,344,361,392,325,293,235,183,97,55,29,4132,390,False,South,390,Washington
"May 24, 2010",Monday,6,5,6,9,37,170,417,542,422,363,308,333,342,411,487,574,637,671,503,257,215,156,67,24,6962,390,False,South,390,Washington
"May 25, 2010",Tuesday,16,16,3,8,44,172,459,671,387,442,333,389,358,387,379,433,427,405,287,262,224,125,57,27,6311,390,False,South,390,Washington
"May 26, 2010",Wednesday,15,8,5,8,39,166,420,574,380,340,339,365,372,314,335,401,387,377,264,209,220,174,77,29,5818,390,False,South,390,Washington
"May 27, 2010",Thursday,27,8,10,12,39,184,406,548,374,369,337,404,350,372,398,412,433,423,284,257,224,191,86,34,6182,390,False,South,390,Washington
"May 28, 2010",Friday,23,15,5,9,27,134,343,436,371,363,367,375,358,386,361,396,380,347,241,212,185,134,89,31,5588,390,False,South,390,Washington
"May 29, 2010",Saturday,23,14,8,9,13,40,52,104,191,252,321,303,276,293,269,277,271,267,216,225,192,186,83,49,3934,390,False,South,390,Washington
"May 30, 2010",Sunday,23,23,7,8,7,27,42,72,124,153,229,258,298,239,324,317,315,259,219,237,162,119,61,49,3572,390,False,South,390,Washington
"May 31, 2010",Monday,32,20,9,11,16,20,49,57,123,186,279,348,453,517,570,502,516,507,432,360,259,159,68,29,5522,390,False,South,390,Washington
"Jun 1, 2010",Tuesday,12,7,4,6,14,48,173,247,296,279,273,343,371,399,441,621,656,604,385,279,243,138,62,44,5945,390,False,North,390,Washington
"Jun 2, 2010",Wednesday,19,13,4,8,13,41,151,239,261,283,265,357,352,360,434,551,673,670,484,320,254,186,88,52,6078,390,False,North,390,Washington
"Jun 3, 2010",Thursday,29,11,17,6,12,57,143,229,271,286,279,340,382,377,469,554,687,740,457,315,275,179,97,53,6265,390,False,North,390,Washington
"Jun 4, 2010",Friday,31,15,12,12,15,48,143,220,285,291,299,362,396,438,479,644,717,704,498,293,253,221,142,86,6604,390,False,North,390,Washington
"Jun 5, 2010",Saturday,54,30,27,12,19,32,83,139,225,307,384,417,465,433,447,500,463,349,316,236,193,168,90,80,5469,390,False,North,390,Washington
"Jun 6, 2010",Sunday,53,32,19,8,11,30,76,118,141,191,247,301,401,366,326,313,276,308,252,202,170,123,66,43,4073,390,False,North,390,Washington
"Jun 7, 2010",Monday,19,9,1,4,23,54,169,222,274,320,285,326,327,375,414,522,657,657,413,301,243,139,66,46,5866,390,False,North,390,Washington
"Jun 8, 2010",Tuesday,25,13,9,2,18,44,132,220,248,289,242,298,300,316,374,483,606,618,390,231,193,148,79,52,5330,390,False,North,390,Washington
"Jun 9, 2010",Wednesday,26,14,14,7,18,50,170,208,271,308,265,316,287,338,422,522,671,630,432,284,238,196,94,47,5828,390,False,North,390,Washington
"Jun 10, 2010",Thursday,36,14,12,9,20,67,148,235,278,251,266,309,344,366,379,560,594,615,476,299,242,182,117,65,5884,390,False,North,390,Washington
"Jun 11, 2010",Friday,37,19,11,11,10,48,105,178,215,274,298,364,393,439,446,637,691,616,406,280,244,189,195,113,6219,390,False,North,390,Washington
"Jun 12, 2010",Saturday,54,29,11,14,12,49,77,126,230,270,312,355,453,433,369,338,388,315,242,211,185,182,147,96,4898,390,False,North,390,Washington
"Jun 13, 2010",Sunday,70,44,29,14,10,14,42,70,134,177,227,281,310,323,326,339,337,299,263,197,159,110,58,30,3863,390,False,North,390,Washington
"Jun 14, 2010",Monday,16,10,5,10,22,48,158,185,270,267,281,286,354,343,384,488,559,621,431,283,220,148,78,43,5510,390,False,North,390,Washington
"Jun 15, 2010",Tuesday,25,8,13,5,14,42,120,193,241,237,266,323,360,346,457,543,728,661,401,312,226,168,92,74,5855,390,False,North,390,Washington
"Jun 16, 2010",Wednesday,29,13,13,12,16,53,151,170,284,238,290,296,377,385,439,562,715,744,473,305,255,227,101,62,6210,390,False,North,390,Washington
"Jun 17, 2010",Thursday,37,22,8,7,19,50,139,212,263,257,343,319,377,401,439,479,659,610,426,325,228,135,101,70,5926,390,False,North,390,Washington
"Jun 18, 2010",Friday,47,23,25,16,9,58,150,198,245,265,363,362,512,542,551,726,1013,999,930,474,378,277,172,94,8429,390,False,North,390,Washington
"Jun 19, 2010",Saturday,53,28,17,11,13,45,78,131,187,315,375,448,409,375,364,384,373,382,380,338,216,199,108,78,5307,390,False,North,390,Washington
"Jun 20, 2010",Sunday,47,28,15,13,7,25,73,75,148,210,352,394,441,406,366,356,336,300,279,240,186,154,78,44,4573,390,False,North,390,Washington
"Jun 21, 2010",Monday,20,9,9,7,10,58,165,171,258,247,230,312,342,368,405,531,674,653,501,336,259,187,80,46,5878,390,False,North,390,Washington
"Jun 22, 2010",Tuesday,30,15,11,7,9,44,156,196,261,266,319,351,381,349,397,549,721,722,505,338,309,193,100,56,6285,390,False,North,390,Washington
"Jun 23, 2010",Wednesday,32,11,9,9,12,40,138,172,261,268,272,305,403,320,442,560,677,707,576,289,266,217,77,55,6118,390,False,North,390,Washington
"Jun 24, 2010",Thursday,41,10,11,6,16,59,135,195,303,270,311,356,398,414,411,583,772,751,527,353,353,237,141,72,6725,390,False,North,390,Washington
"Jun 25, 2010",Friday,33,12,13,16,20,48,157,186,280,310,353,362,515,582,570,683,813,897,677,320,212,180,119,69,7427,390,False,North,390,Washington
"Jun 26, 2010",Saturday,53,28,15,15,15,23,69,140,210,279,397,479,593,567,476,473,415,370,343,266,220,152,99,59,5756,390,False,North,390,Washington
"Jun 27, 2010",Sunday,50,24,20,10,6,28,45,72,128,179,259,317,369,362,321,354,337,267,235,230,195,120,61,45,4034,390,False,North,390,Washington
"Jun 28, 2010",Monday,16,8,4,8,14,48,148,209,257,244,277,289,336,372,442,530,676,727,458,303,259,191,95,66,5977,390,False,North,390,Washington
"Jun 29, 2010",Tuesday,35,22,11,6,12,46,163,215,260,253,315,350,371,349,383,584,751,781,466,351,273,186,106,65,6354,390,False,North,390,Washington
"Jun 30, 2010",Wednesday,41,14,27,12,14,44,140,175,258,308,329,352,393,360,445,547,739,716,509,312,298,224,123,64,6444,390,False,North,390,Washington
"Jun 1, 2010",Tuesday,14,6,3,10,41,164,376,535,422,367,356,387,390,385,400,410,412,360,257,211,187,119,67,18,5897,390,False,South,390,Washington
"Jun 2, 2010",Wednesday,9,12,4,16,45,150,435,552,372,364,324,342,320,332,361,398,413,408,291,249,237,165,66,24,5889,390,False,South,390,Washington
"Jun 3, 2010",Thursday,17,10,12,13,38,174,414,547,349,363,314,370,376,326,359,421,396,394,281,201,233,174,58,23,5863,390,False,South,390,Washington
"Jun 4, 2010",Friday,17,16,5,17,40,141,371,497,351,343,349,338,365,346,335,399,359,361,288,233,193,205,113,56,5738,390,False,South,390,Washington
"Jun 5, 2010",Saturday,30,23,5,11,19,51,75,111,242,268,358,400,370,361,349,398,410,320,298,219,206,155,100,86,4865,390,False,South,390,Washington
"Jun 6, 2010",Sunday,32,15,14,9,12,31,40,84,128,187,263,291,349,341,387,466,365,318,278,230,204,129,61,25,4259,390,False,South,390,Washington
"Jun 7, 2010",Monday,18,9,5,11,46,165,398,537,366,370,349,338,335,309,338,380,381,373,264,235,227,119,69,24,5666,390,False,South,390,Washington
"Jun 8, 2010",Tuesday,23,9,7,13,48,168,396,558,373,354,292,306,283,264,305,354,355,295,235,159,136,103,44,28,5108,390,False,South,390,Washington
"Jun 9, 2010",Wednesday,16,8,7,10,44,161,409,549,349,347,324,321,298,318,337,369,401,344,262,221,219,169,91,30,5604,390,False,South,390,Washington
"Jun 10, 2010",Thursday,18,13,3,9,43,177,423,509,319,350,357,324,351,292,342,366,393,351,272,211,170,165,70,35,5563,390,False,South,390,Washington
"Jun 11, 2010",Friday,25,11,5,10,38,154,338,429,334,309,286,358,361,366,367,393,396,367,310,204,192,174,97,55,5579,390,False,South,390,Washington
"Jun 12, 2010",Saturday,27,12,8,15,7,28,79,105,214,298,437,382,409,327,342,312,328,253,257,225,206,181,125,88,4665,390,False,South,390,Washington
"Jun 13, 2010",Sunday,53,35,17,12,16,27,57,74,111,149,293,327,399,316,348,324,333,326,285,246,153,112,74,20,4107,390,False,South,390,Washington
"Jun 14, 2010",Monday,19,7,10,8,44,162,373,448,312,320,352,363,390,371,327,373,415,380,239,203,166,113,57,21,5473,390,False,South,390,Washington
"Jun 15, 2010",Tuesday,17,10,6,9,44,155,370,455,348,316,346,328,363,317,298,382,380,367,229,194,222,135,56,48,5395,390,False,South,390,Washington
"Jun 16, 2010",Wednesday,21,14,10,11,47,167,384,438,364,334,320,308,340,334,318,376,417,391,295,248,266,204,89,35,5731,390,False,South,390,Washington
"Jun 17, 2010",Thursday,26,13,10,17,51,154,356,462,379,344,318,334,368,365,355,386,379,405,264,213,159,105,59,34,5556,390,False,South,390,Washington
