DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2010",Sunday,61,56,34,28,46,72,107,149,287,407,534,650,663,627,516,544,636,540,394,359,251,171,93,49,7274,388,False,South,388,Chisago
"Mar 22, 2010",Monday,31,18,22,65,208,636,977,1097,767,598,500,473,446,458,465,506,499,464,337,253,170,119,78,49,9236,388,False,South,388,Chisago
"Mar 23, 2010",Tuesday,21,23,20,61,199,626,1017,1106,766,587,495,478,484,490,464,494,605,532,320,270,194,124,90,50,9516,388,False,South,388,Chisago
"Mar 24, 2010",Wednesday,31,22,23,64,201,607,1028,1095,804,645,520,455,513,498,477,529,533,478,398,230,225,137,93,56,9662,388,False,South,388,Chisago
"Mar 25, 2010",Thursday,37,19,24,60,200,593,1041,1146,751,592,531,536,499,485,469,490,560,548,382,265,212,198,93,67,9798,388,False,South,388,Chisago
"Mar 26, 2010",Friday,23,17,32,57,174,525,883,1041,727,623,555,552,536,486,529,587,602,632,501,311,191,177,126,81,9968,388,False,South,388,Chisago
"Mar 27, 2010",Saturday,64,35,33,53,50,91,205,322,460,564,612,675,630,569,571,589,528,508,428,311,290,203,140,98,8029,388,False,South,388,Chisago
"Mar 28, 2010",Sunday,62,58,30,24,27,55,102,146,313,388,583,661,646,621,550,577,620,587,407,350,281,186,120,42,7436,388,False,South,388,Chisago
"Mar 29, 2010",Monday,25,21,23,56,210,620,986,1094,786,607,528,489,474,486,523,518,575,490,391,219,175,114,79,48,9537,388,False,South,388,Chisago
"Mar 30, 2010",Tuesday,21,27,24,63,196,641,1026,1086,768,641,524,485,473,492,501,534,584,533,373,244,173,131,94,44,9678,388,False,South,388,Chisago
"Mar 31, 2010",Wednesday,24,22,29,59,193,622,999,1065,800,598,562,519,523,535,506,574,619,545,435,308,235,186,87,55,10100,388,False,South,388,Chisago
"Apr 1, 2010",Thursday,80,41,33,21,34,66,171,344,311,355,422,487,536,599,760,1002,1238,1185,855,545,550,414,225,139,10413,388,False,North,388,Chisago
"Apr 2, 2010",Friday,111,57,42,26,36,48,134,273,275,397,480,603,705,751,817,997,1072,973,709,529,445,391,317,160,10348,388,False,North,388,Chisago
"Apr 3, 2010",Saturday,113,63,59,26,21,39,73,169,249,443,587,680,679,699,725,696,755,614,543,450,364,333,272,165,8817,388,False,North,388,Chisago
"Apr 4, 2010",Sunday,92,75,40,28,17,27,48,114,185,347,530,746,919,669,525,536,556,573,571,508,377,204,107,77,7871,388,False,North,388,Chisago
"Apr 5, 2010",Monday,43,25,30,13,38,56,187,308,307,331,424,517,530,541,647,938,1230,1170,765,475,400,326,186,123,9610,388,False,North,388,Chisago
"Apr 6, 2010",Tuesday,63,40,28,23,28,84,179,377,302,318,377,405,446,528,656,969,1183,1127,768,526,392,331,194,107,9451,388,False,North,388,Chisago
"Apr 7, 2010",Wednesday,84,36,34,28,31,74,205,364,330,306,367,401,484,504,664,898,1198,1170,834,554,444,362,231,161,9764,388,False,North,388,Chisago
"Apr 8, 2010",Thursday,102,45,52,16,31,94,172,364,334,331,353,419,476,545,676,995,1168,1113,825,591,492,380,210,154,9938,388,False,North,388,Chisago
"Apr 9, 2010",Friday,115,52,33,32,28,64,166,329,354,398,480,555,597,660,884,1157,1235,1195,846,599,492,397,308,211,11187,388,False,North,388,Chisago
"Apr 10, 2010",Saturday,134,78,30,20,29,54,87,193,324,507,599,667,754,800,756,674,663,635,525,484,358,324,244,160,9099,388,False,North,388,Chisago
"Apr 11, 2010",Sunday,100,75,45,18,20,32,59,150,205,291,425,614,691,714,676,574,553,564,433,374,282,196,114,87,7292,388,False,North,388,Chisago
"Apr 12, 2010",Monday,44,20,16,15,29,87,179,359,318,375,377,437,463,496,650,938,1194,1123,746,508,427,339,193,98,9431,388,False,North,388,Chisago
"Apr 13, 2010",Tuesday,74,39,29,28,33,74,171,375,321,353,374,391,488,493,705,1002,1236,1133,806,546,436,377,222,118,9824,388,False,North,388,Chisago
"Apr 14, 2010",Wednesday,97,47,29,33,22,70,180,384,348,342,391,395,520,544,623,905,1222,1137,856,506,493,368,234,101,9847,388,False,North,388,Chisago
"Apr 15, 2010",Thursday,90,48,30,23,30,107,193,375,313,368,409,466,486,535,668,1031,1267,1169,829,580,548,398,240,137,10340,388,False,North,388,Chisago
"Apr 16, 2010",Friday,102,47,33,34,44,70,192,334,303,419,431,539,605,709,844,1072,1212,1172,898,699,483,474,324,258,11298,388,False,North,388,Chisago
"Apr 17, 2010",Saturday,144,70,44,30,30,50,106,225,358,495,655,695,787,770,759,784,694,689,544,468,392,313,271,183,9556,388,False,North,388,Chisago
"Apr 18, 2010",Sunday,103,52,47,24,19,34,67,161,197,308,495,570,725,715,640,628,623,533,413,435,305,178,124,91,7487,388,False,North,388,Chisago
"Apr 19, 2010",Monday,58,19,20,22,30,87,207,358,336,337,364,422,496,537,675,931,1187,1172,744,551,433,353,168,109,9616,388,False,North,388,Chisago
"Apr 20, 2010",Tuesday,62,37,36,24,30,95,194,379,353,391,411,473,502,541,656,951,1215,1116,814,520,452,363,241,143,9999,388,False,North,388,Chisago
"Apr 21, 2010",Wednesday,77,39,44,28,27,92,193,358,329,382,411,434,496,511,663,933,1188,1184,920,582,526,369,252,161,10199,388,False,North,388,Chisago
"Apr 22, 2010",Thursday,88,45,40,34,32,82,195,369,346,353,393,447,530,550,693,946,1236,1185,872,617,517,403,244,144,10361,388,False,North,388,Chisago
"Apr 23, 2010",Friday,95,56,38,33,44,70,190,351,333,380,502,592,634,705,879,1069,1200,1185,930,656,523,409,302,196,11372,388,False,North,388,Chisago
"Apr 24, 2010",Saturday,127,52,47,33,24,51,71,178,279,423,534,617,652,706,726,762,696,583,557,455,373,341,268,263,8818,388,False,North,388,Chisago
"Apr 25, 2010",Sunday,150,64,43,27,28,32,60,135,165,238,363,470,598,633,588,600,618,571,472,386,281,220,129,73,6944,388,False,North,388,Chisago
"Apr 26, 2010",Monday,49,34,23,17,26,84,194,357,328,328,373,416,507,540,660,983,1206,1169,739,509,455,371,212,108,9688,388,False,North,388,Chisago
"Apr 27, 2010",Tuesday,86,57,35,26,28,86,185,398,312,416,406,467,510,535,703,988,1239,1154,810,585,481,371,207,137,10222,388,False,North,388,Chisago
"Apr 28, 2010",Wednesday,71,46,38,23,34,90,209,409,349,397,391,414,497,538,700,975,1288,1145,892,594,527,386,249,124,10386,388,False,North,388,Chisago
"Apr 29, 2010",Thursday,89,54,39,22,42,86,198,408,345,339,410,409,493,542,766,1063,1246,1137,840,584,522,410,245,169,10458,388,False,North,388,Chisago
"Apr 30, 2010",Friday,92,61,40,30,42,72,188,361,367,351,478,543,643,745,1035,1156,1277,1263,1010,707,566,435,332,208,12002,388,False,North,388,Chisago
"Apr 1, 2010",Thursday,22,21,30,56,186,651,1012,1042,746,613,548,536,505,540,536,591,587,585,457,308,279,201,119,80,10251,388,False,South,388,Chisago
"Apr 2, 2010",Friday,43,21,29,55,136,470,738,859,679,644,651,675,618,622,615,585,515,547,425,271,201,162,104,81,9746,388,False,South,388,Chisago
"Apr 3, 2010",Saturday,55,30,27,31,42,79,189,277,423,544,677,720,709,687,562,641,548,517,475,392,338,199,164,88,8414,388,False,South,388,Chisago
"Apr 4, 2010",Sunday,63,49,26,16,27,56,84,130,271,412,578,704,780,525,537,589,764,953,831,604,421,236,123,67,8846,388,False,South,388,Chisago
"Apr 5, 2010",Monday,16,24,25,59,218,612,1030,1026,727,631,565,564,565,515,509,532,547,536,387,248,195,144,101,58,9834,388,False,South,388,Chisago
"Apr 6, 2010",Tuesday,17,19,18,58,199,635,1056,1136,816,613,531,490,497,481,457,502,569,506,336,222,173,155,81,49,9616,388,False,South,388,Chisago
"Apr 7, 2010",Wednesday,24,19,31,61,206,638,1090,1125,720,578,526,498,472,475,465,521,610,532,436,240,224,133,84,62,9770,388,False,South,388,Chisago
"Apr 8, 2010",Thursday,27,19,29,65,206,609,1072,1129,752,599,519,531,509,471,422,519,584,566,356,282,196,175,85,51,9773,388,False,South,388,Chisago
"Apr 9, 2010",Friday,41,25,35,48,156,564,913,1086,754,618,516,562,537,551,535,614,621,610,486,349,257,185,136,81,10280,388,False,South,388,Chisago
"Apr 10, 2010",Saturday,57,38,35,38,50,94,224,349,490,581,639,647,659,625,595,652,639,623,436,345,329,255,166,74,8640,388,False,South,388,Chisago
"Apr 11, 2010",Sunday,62,48,36,30,37,51,100,182,302,444,535,631,675,656,613,722,772,669,550,438,321,210,122,66,8272,388,False,South,388,Chisago
"Apr 12, 2010",Monday,27,16,21,62,218,632,1121,1162,840,665,500,535,514,510,463,463,587,501,350,214,199,144,91,36,9871,388,False,South,388,Chisago
"Apr 13, 2010",Tuesday,16,15,22,57,187,664,1115,1076,773,650,535,475,491,537,502,535,553,517,397,327,174,137,82,45,9882,388,False,South,388,Chisago
"Apr 14, 2010",Wednesday,25,21,22,58,203,637,1110,1108,804,592,498,450,486,465,499,571,539,544,385,245,257,155,98,43,9815,388,False,South,388,Chisago
"Apr 15, 2010",Thursday,27,16,23,63,202,622,1065,1126,746,594,570,546,506,517,507,556,600,533,460,238,241,191,117,63,10129,388,False,South,388,Chisago
"Apr 16, 2010",Friday,41,35,39,70,173,572,981,1116,767,603,513,608,555,514,551,576,644,618,491,345,262,200,111,82,10467,388,False,South,388,Chisago
"Apr 17, 2010",Saturday,56,48,23,46,54,115,249,347,579,645,678,691,636,575,602,645,629,615,529,389,339,268,175,99,9032,388,False,South,388,Chisago
"Apr 18, 2010",Sunday,52,43,30,27,30,67,108,189,366,467,561,663,656,650,614,658,776,747,592,483,390,259,106,60,8594,388,False,South,388,Chisago
"Apr 19, 2010",Monday,32,13,28,66,217,653,1086,1163,777,662,498,515,483,456,469,505,546,543,382,269,212,179,89,36,9879,388,False,South,388,Chisago
"Apr 20, 2010",Tuesday,16,24,32,74,198,657,1125,1120,827,578,474,537,478,510,522,570,576,545,385,270,245,171,80,54,10068,388,False,South,388,Chisago
"Apr 21, 2010",Wednesday,24,27,29,64,207,692,1137,1120,782,591,515,515,511,519,489,593,622,549,437,264,256,158,98,51,10250,388,False,South,388,Chisago
"Apr 22, 2010",Thursday,22,24,22,67,208,664,1126,1130,761,620,537,494,471,521,458,560,620,556,459,285,232,181,116,58,10192,388,False,South,388,Chisago
"Apr 23, 2010",Friday,32,24,29,58,186,594,994,1081,832,612,537,563,561,523,570,602,627,581,512,312,230,184,105,131,10480,388,False,South,388,Chisago
"Apr 24, 2010",Saturday,81,39,30,36,49,115,219,360,458,589,580,750,647,608,579,634,569,642,497,295,232,199,167,101,8476,388,False,South,388,Chisago
"Apr 25, 2010",Sunday,68,53,24,33,31,68,124,166,298,438,603,682,718,643,645,648,675,622,536,376,286,192,93,48,8070,388,False,South,388,Chisago
"Apr 26, 2010",Monday,22,23,21,61,214,692,1136,1137,766,641,535,489,505,507,496,539,570,532,370,253,223,154,89,38,10013,388,False,South,388,Chisago
"Apr 27, 2010",Tuesday,23,24,24,70,228,694,1147,1141,779,612,535,485,488,498,515,533,623,548,411,254,219,154,77,47,10129,388,False,South,388,Chisago
"Apr 28, 2010",Wednesday,28,22,28,64,229,709,1139,1171,822,600,547,534,512,522,535,633,615,568,440,255,250,195,112,40,10570,388,False,South,388,Chisago
"Apr 29, 2010",Thursday,38,33,34,67,215,691,1129,1110,807,610,557,491,503,522,528,557,583,594,428,286,221,216,116,64,10400,388,False,South,388,Chisago
"Apr 30, 2010",Friday,28,15,30,60,202,625,1055,1055,809,658,629,569,570,591,556,590,654,613,529,355,243,238,137,77,10888,388,False,South,388,Chisago
"May 1, 2010",Saturday,151,62,45,48,53,75,115,263,439,550,669,786,761,755,789,757,742,646,526,466,444,339,274,187,9942,388,False,North,388,Chisago
"May 2, 2010",Sunday,119,75,46,31,23,37,84,177,173,345,477,602,690,714,592,622,619,535,502,427,297,195,134,71,7587,388,False,North,388,Chisago
"May 3, 2010",Monday,54,28,21,15,34,73,211,376,329,349,392,462,490,578,745,967,1271,1179,849,511,412,309,224,128,10007,388,False,North,388,Chisago
"May 4, 2010",Tuesday,77,34,40,32,35,81,217,383,371,383,440,482,486,521,753,1011,1264,1183,820,586,479,318,250,155,10401,388,False,North,388,Chisago
"May 5, 2010",Wednesday,99,40,36,25,28,87,210,404,333,379,374,466,488,589,704,1004,1309,1202,895,657,514,406,234,142,10625,388,False,North,388,Chisago
"May 6, 2010",Thursday,101,49,35,33,41,93,215,387,352,367,394,480,511,600,783,1049,1271,1155,924,600,544,422,290,145,10841,388,False,North,388,Chisago
"May 7, 2010",Friday,92,47,64,36,35,80,160,373,325,399,426,518,624,701,940,1045,1327,1251,919,661,526,410,309,251,11519,388,False,North,388,Chisago
"May 8, 2010",Saturday,132,66,51,40,41,32,106,177,383,442,631,685,686,773,792,822,792,706,632,513,459,383,337,212,9893,388,False,North,388,Chisago
"May 9, 2010",Sunday,131,87,48,30,21,22,38,161,233,354,613,735,857,802,718,736,664,578,511,491,364,262,146,76,8678,388,False,North,388,Chisago
"May 10, 2010",Monday,46,31,19,19,28,83,196,361,325,367,384,423,481,557,665,900,1240,1165,895,510,443,283,186,101,9708,388,False,North,388,Chisago
"May 11, 2010",Tuesday,80,47,31,25,35,79,190,365,311,385,380,434,472,578,687,980,1266,1140,848,558,442,350,238,140,10061,388,False,North,388,Chisago
"May 12, 2010",Wednesday,83,47,38,30,31,82,212,412,330,369,362,438,481,576,761,983,1252,1250,893,619,485,368,240,143,10485,388,False,North,388,Chisago
"May 13, 2010",Thursday,88,42,37,28,31,102,199,391,326,394,428,442,532,607,732,1001,1258,1228,823,620,486,433,246,167,10641,388,False,North,388,Chisago
"May 14, 2010",Friday,83,49,49,41,47,68,227,382,379,462,509,638,656,738,902,1182,1267,1305,985,719,516,455,346,242,12247,388,False,North,388,Chisago
"May 15, 2010",Saturday,167,83,50,23,47,82,156,290,427,593,872,792,807,813,894,771,729,695,620,470,414,361,246,177,10579,388,False,North,388,Chisago
"May 16, 2010",Sunday,128,70,44,22,18,52,95,167,226,332,587,629,691,703,775,642,611,621,460,414,304,231,165,101,8088,388,False,North,388,Chisago
"May 17, 2010",Monday,52,34,32,20,41,80,224,411,334,435,425,489,502,584,715,1009,1264,1241,818,552,443,372,231,118,10426,388,False,North,388,Chisago
"May 18, 2010",Tuesday,72,46,34,28,27,76,211,464,399,404,426,502,557,567,775,974,1258,1284,824,580,549,388,236,156,10837,388,False,North,388,Chisago
"May 19, 2010",Wednesday,88,49,35,23,30,95,234,449,367,411,449,472,548,570,792,1051,1246,1197,903,608,557,408,287,138,11007,388,False,North,388,Chisago
"May 20, 2010",Thursday,100,55,36,32,32,104,255,424,396,418,470,508,547,599,762,923,1202,1122,943,676,512,395,268,156,10935,388,True,North,388,Chisago
"May 21, 2010",Friday,92,55,44,32,42,107,216,422,388,463,531,577,702,782,874,1083,1129,1227,1038,796,586,452,358,288,12284,388,False,North,388,Chisago
"May 22, 2010",Saturday,135,64,52,34,35,75,131,275,404,621,741,788,757,769,763,687,752,638,599,509,469,394,286,182,10160,388,False,North,388,Chisago
"May 23, 2010",Sunday,104,62,46,29,29,47,93,150,208,336,467,604,710,673,664,627,613,598,474,376,312,253,164,81,7720,388,False,North,388,Chisago
"May 24, 2010",Monday,48,42,26,27,27,95,235,408,316,355,370,403,451,537,749,897,1067,1143,832,557,440,336,217,149,9727,388,False,North,388,Chisago
"May 25, 2010",Tuesday,128,42,46,24,38,83,242,410,351,359,417,408,478,601,683,939,1247,1128,839,620,601,329,220,177,10410,388,False,North,388,Chisago
"May 26, 2010",Wednesday,105,54,35,34,33,82,216,447,363,408,409,483,488,586,680,954,1139,1208,941,651,548,436,291,151,10742,388,False,North,388,Chisago
"May 27, 2010",Thursday,100,52,40,38,41,100,235,455,375,459,506,523,574,635,775,1051,1317,1213,854,698,563,493,350,213,11660,388,False,North,388,Chisago
"May 28, 2010",Friday,119,57,36,41,36,80,241,379,458,517,612,739,928,1097,1118,1213,1212,1147,1076,764,642,427,350,253,13542,388,False,North,388,Chisago
"May 29, 2010",Saturday,143,61,51,34,63,97,180,317,496,879,1115,1201,1011,995,891,683,607,586,487,447,341,311,246,160,11402,388,False,North,388,Chisago
"May 30, 2010",Sunday,92,48,40,34,17,60,96,167,276,442,635,773,890,761,701,549,527,444,375,346,284,238,186,146,8127,388,False,North,388,Chisago
"May 31, 2010",Monday,83,45,24,18,26,42,105,175,244,437,596,724,735,721,610,549,484,418,367,314,236,196,152,71,7372,388,False,North,388,Chisago
"May 1, 2010",Saturday,64,39,25,39,59,141,251,404,580,602,729,719,731,696,648,606,602,640,486,374,320,298,197,125,9375,388,False,South,388,Chisago
"May 2, 2010",Sunday,99,48,35,30,38,90,130,208,374,494,652,736,717,754,776,760,884,768,560,428,326,259,151,45,9362,388,False,South,388,Chisago
"May 3, 2010",Monday,28,26,23,62,246,735,1207,1132,850,600,579,555,545,520,530,573,582,522,416,244,197,155,117,49,10493,388,False,South,388,Chisago
"May 4, 2010",Tuesday,25,20,30,60,234,743,1196,1125,851,647,491,543,500,509,556,600,623,589,376,262,204,167,100,65,10516,388,False,South,388,Chisago
"May 5, 2010",Wednesday,24,21,33,58,244,741,1159,1147,829,665,587,501,516,530,536,583,623,571,398,297,281,205,100,47,10696,388,False,South,388,Chisago
"May 6, 2010",Thursday,19,23,31,58,243,727,1171,1119,841,636,519,527,513,526,528,554,618,580,455,294,257,189,113,71,10612,388,False,South,388,Chisago
"May 7, 2010",Friday,40,26,35,54,198,633,1027,1089,764,642,561,603,574,609,591,595,617,653,497,318,274,191,125,88,10804,388,False,South,388,Chisago
"May 8, 2010",Saturday,35,31,24,36,52,126,203,319,529,668,779,782,773,719,671,714,725,640,493,383,331,270,242,106,9651,388,False,South,388,Chisago
"May 9, 2010",Sunday,78,52,27,25,31,54,131,194,358,510,743,796,754,761,669,714,852,858,677,596,456,292,144,75,9847,388,False,South,388,Chisago
"May 10, 2010",Monday,27,28,30,76,227,755,1174,1192,791,617,528,532,554,522,486,568,544,558,383,246,155,146,95,46,10280,388,False,South,388,Chisago
"May 11, 2010",Tuesday,20,27,29,65,220,701,1135,1140,793,648,581,504,524,488,475,570,616,591,395,216,213,169,108,67,10295,388,False,South,388,Chisago
"May 12, 2010",Wednesday,21,17,25,75,229,687,1186,1117,820,641,553,538,494,512,462,567,601,551,432,303,272,177,103,61,10444,388,False,South,388,Chisago
"May 13, 2010",Thursday,22,32,34,68,232,682,1123,1074,784,625,550,488,507,560,553,577,650,598,441,269,232,185,95,66,10447,388,False,South,388,Chisago
"May 14, 2010",Friday,33,32,32,59,199,618,1049,1029,794,616,596,592,596,534,564,654,648,630,517,364,267,327,163,138,11051,388,False,South,388,Chisago
"May 15, 2010",Saturday,85,45,33,48,62,141,238,366,497,602,625,645,678,615,657,718,719,687,614,521,432,433,340,154,9955,388,False,South,388,Chisago
"May 16, 2010",Sunday,73,49,27,22,39,92,133,213,351,473,598,665,740,807,764,808,874,807,739,563,426,396,167,81,9907,388,False,South,388,Chisago
"May 17, 2010",Monday,25,26,33,75,232,771,1147,1108,788,702,529,524,569,545,565,629,647,587,446,252,266,258,111,67,10902,388,False,South,388,Chisago
"May 18, 2010",Tuesday,33,28,41,78,245,788,1132,1079,810,660,581,581,529,550,540,632,629,563,428,340,263,233,134,70,10967,388,False,South,388,Chisago
"May 19, 2010",Wednesday,33,35,32,78,241,776,1144,1078,813,664,574,541,582,528,551,589,673,623,445,314,304,254,137,63,11072,388,False,South,388,Chisago
"May 20, 2010",Thursday,37,19,35,68,235,758,1161,1056,768,613,563,536,510,565,547,610,590,698,417,305,305,282,123,62,10863,388,True,South,388,Chisago
"May 21, 2010",Friday,38,41,33,68,226,684,1009,986,733,618,586,588,606,606,612,635,663,650,514,363,286,234,176,114,11069,388,False,South,388,Chisago
"May 22, 2010",Saturday,73,39,31,40,74,157,252,353,552,582,644,705,743,713,630,588,636,579,533,457,387,366,234,147,9515,388,False,South,388,Chisago
"May 23, 2010",Sunday,68,54,28,28,43,75,115,193,355,519,707,801,757,778,776,810,802,752,613,477,410,256,160,69,9646,388,False,South,388,Chisago
"May 24, 2010",Monday,31,26,34,74,259,781,1168,1101,759,667,580,510,582,491,526,567,585,554,391,245,283,228,115,54,10611,388,False,South,388,Chisago
"May 25, 2010",Tuesday,40,23,30,72,251,791,1122,1084,763,670,577,514,506,519,549,591,630,594,442,327,251,176,120,58,10700,388,False,South,388,Chisago
"May 26, 2010",Wednesday,33,31,38,63,238,784,1154,1096,774,651,565,511,517,555,528,618,626,547,465,333,280,237,149,81,10874,388,False,South,388,Chisago
"May 27, 2010",Thursday,33,18,46,56,239,742,1111,1094,808,670,558,512,502,544,556,607,643,576,494,314,279,291,132,85,10910,388,False,South,388,Chisago
"May 28, 2010",Friday,42,31,43,77,195,614,869,933,696,639,574,578,512,609,570,626,512,537,431,274,249,281,181,143,10216,388,False,South,388,Chisago
"May 29, 2010",Saturday,95,48,15,36,56,122,207,284,423,495,557,608,536,546,575,558,682,599,519,453,478,462,312,164,8830,388,False,South,388,Chisago
"May 30, 2010",Sunday,72,60,36,28,35,71,98,159,286,403,539,613,637,637,651,736,824,760,572,629,521,428,255,114,9164,388,False,South,388,Chisago
"May 31, 2010",Monday,53,41,24,33,32,76,121,205,317,477,664,851,827,911,935,988,1028,1006,988,750,687,483,224,106,11827,388,False,South,388,Chisago
"Jun 1, 2010",Tuesday,58,26,23,18,31,78,232,396,342,400,443,464,507,578,702,946,1230,1090,720,549,491,405,236,144,10109,388,False,North,388,Chisago
"Jun 2, 2010",Wednesday,85,51,31,34,33,77,205,401,363,402,461,453,512,563,720,965,1225,1187,830,613,539,386,272,156,10564,388,False,North,388,Chisago
"Jun 3, 2010",Thursday,106,45,43,26,39,87,221,447,370,383,463,470,529,630,729,944,1270,1149,881,654,568,433,296,133,10916,388,False,North,388,Chisago
"Jun 4, 2010",Friday,96,68,48,32,47,87,198,395,354,439,463,553,604,782,992,1177,1285,1281,1007,754,588,471,340,252,12313,388,False,North,388,Chisago
"Jun 5, 2010",Saturday,152,66,53,29,36,82,122,224,338,524,658,796,788,835,830,802,754,625,574,459,401,397,311,188,10044,388,False,North,388,Chisago
"Jun 6, 2010",Sunday,111,69,28,30,20,33,101,170,211,283,447,534,753,788,677,615,635,527,506,410,328,244,169,85,7774,388,False,North,388,Chisago
"Jun 7, 2010",Monday,51,32,34,18,36,72,223,460,364,383,387,467,452,566,737,938,1175,1168,814,561,490,381,214,131,10154,388,False,North,388,Chisago
"Jun 8, 2010",Tuesday,91,52,38,23,33,83,228,377,324,376,412,432,466,526,670,919,1185,1181,820,572,435,362,281,154,10040,388,False,North,388,Chisago
"Jun 9, 2010",Wednesday,96,50,43,30,36,92,263,523,389,374,483,465,565,586,753,941,1249,1172,824,594,520,423,335,199,11005,388,False,North,388,Chisago
"Jun 10, 2010",Thursday,107,52,51,33,33,75,219,421,358,387,446,467,570,617,745,955,1195,1169,866,629,571,496,304,198,10964,388,False,North,388,Chisago
"Jun 11, 2010",Friday,108,59,47,37,28,72,183,352,337,383,534,585,696,810,911,1132,1221,1181,939,686,550,434,374,226,11885,388,False,North,388,Chisago
"Jun 12, 2010",Saturday,143,83,52,35,35,78,143,256,319,491,613,792,844,887,844,807,754,675,598,463,466,393,335,225,10331,388,False,North,388,Chisago
"Jun 13, 2010",Sunday,118,81,53,30,23,42,64,183,226,330,457,595,695,724,662,632,605,608,502,420,330,258,150,108,7896,388,False,North,388,Chisago
"Jun 14, 2010",Monday,62,38,29,24,27,77,204,386,349,373,463,496,580,572,693,903,1187,1113,718,512,439,359,206,144,9954,388,False,North,388,Chisago
"Jun 15, 2010",Tuesday,88,43,37,31,37,58,185,382,324,388,421,438,524,578,714,978,1170,1182,800,579,470,425,310,196,10358,388,False,North,388,Chisago
"Jun 16, 2010",Wednesday,107,52,42,35,33,93,209,432,522,458,465,540,579,576,708,983,1207,1200,836,582,552,438,315,205,11169,388,False,North,388,Chisago
"Jun 17, 2010",Thursday,95,48,40,31,49,87,218,375,369,426,471,496,577,711,750,937,1223,1186,892,617,417,330,241,165,10751,388,False,North,388,Chisago
"Jun 18, 2010",Friday,93,60,59,35,47,83,196,367,400,487,587,657,702,826,866,926,954,981,993,841,666,498,374,267,11965,388,False,North,388,Chisago
"Jun 19, 2010",Saturday,155,88,48,31,36,66,136,263,377,608,771,829,848,884,897,823,778,627,603,550,437,406,323,260,10844,388,False,North,388,Chisago
"Jun 20, 2010",Sunday,132,75,46,27,32,44,106,164,255,407,634,728,924,831,673,704,621,503,485,432,390,309,164,103,8789,388,False,North,388,Chisago
"Jun 21, 2010",Monday,44,28,28,21,41,83,186,363,299,407,405,468,534,573,654,858,1108,1096,817,633,457,379,210,165,9857,388,False,North,388,Chisago
"Jun 22, 2010",Tuesday,101,48,42,22,37,63,198,363,382,428,422,477,529,559,686,922,1125,1095,857,589,513,389,272,186,10305,388,False,North,388,Chisago
"Jun 23, 2010",Wednesday,101,45,44,23,38,70,185,376,356,383,410,512,576,592,717,914,1027,1132,897,623,540,401,277,164,10403,388,False,North,388,Chisago
"Jun 24, 2010",Thursday,95,60,38,31,38,89,220,463,477,473,517,577,685,651,771,887,1087,1112,953,665,584,524,311,206,11514,388,False,North,388,Chisago
"Jun 25, 2010",Friday,110,60,56,35,40,80,207,360,390,527,609,635,736,771,856,977,997,1018,738,703,496,417,258,215,11291,388,False,North,388,Chisago
"Jun 26, 2010",Saturday,117,88,42,36,34,61,117,310,410,642,861,809,868,850,813,831,736,667,557,518,453,407,283,166,10676,388,False,North,388,Chisago
"Jun 27, 2010",Sunday,98,67,38,29,24,52,75,192,275,430,515,665,798,772,728,639,624,517,481,437,388,287,201,118,8450,388,False,North,388,Chisago
"Jun 28, 2010",Monday,61,49,24,25,37,101,191,353,331,392,481,502,527,562,687,909,1090,1124,837,516,445,398,241,220,10103,388,False,North,388,Chisago
"Jun 29, 2010",Tuesday,97,41,34,38,34,79,174,404,379,459,509,519,597,626,642,924,1094,1106,942,644,552,436,303,207,10840,388,False,North,388,Chisago
"Jun 30, 2010",Wednesday,115,53,129,59,30,89,180,392,376,436,493,539,584,675,726,914,1075,1171,986,696,595,445,355,197,11310,388,False,North,388,Chisago
"Jun 1, 2010",Tuesday,30,22,35,66,241,753,1139,1086,826,749,640,628,592,595,557,616,634,555,473,270,261,200,115,54,11137,388,False,South,388,Chisago
"Jun 2, 2010",Wednesday,30,19,40,66,212,733,1078,1074,780,618,561,567,509,550,603,561,677,572,438,299,226,254,113,62,10642,388,False,South,388,Chisago
"Jun 3, 2010",Thursday,46,23,30,54,213,743,1121,1080,755,635,564,551,496,530,561,572,626,626,455,313,280,265,138,70,10747,388,False,South,388,Chisago
"Jun 4, 2010",Friday,36,23,32,67,181,611,1013,970,750,672,574,510,580,541,609,595,632,594,449,333,266,360,222,155,10775,388,False,South,388,Chisago
"Jun 5, 2010",Saturday,64,46,14,55,58,154,226,362,525,545,610,691,731,701,661,713,729,595,486,393,319,364,326,173,9541,388,False,South,388,Chisago
"Jun 6, 2010",Sunday,76,65,39,33,35,86,130,248,355,486,643,771,760,826,814,785,776,728,601,502,409,294,146,73,9681,388,False,South,388,Chisago
"Jun 7, 2010",Monday,24,24,30,73,240,766,1090,1059,745,619,561,542,492,572,502,536,576,557,413,306,271,232,124,61,10415,388,False,South,388,Chisago
"Jun 8, 2010",Tuesday,33,26,34,70,231,751,1079,1053,742,671,540,528,525,539,522,515,572,554,350,281,213,170,84,54,10137,388,False,South,388,Chisago
