DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 21, 2010",Sunday,730,451,401,246,195,233,401,555,881,1223,1839,2153,2412,2492,2549,2509,2555,2229,1941,1530,1269,1043,841,504,31182,405,False,North,405,Hennepin,False
"Mar 22, 2010",Monday,340,191,172,160,268,845,2229,3610,3409,2616,2150,2392,2572,2502,2998,3517,3533,3262,2634,1819,1466,1298,884,556,45423,405,False,North,405,Hennepin,False
"Mar 23, 2010",Tuesday,355,226,164,149,271,839,2208,3453,3261,2701,2306,2547,2654,2790,3224,3727,3519,3073,2679,1888,1532,1392,987,580,46525,405,False,North,405,Hennepin,False
"Mar 24, 2010",Wednesday,330,259,185,167,273,909,2336,3845,3592,2972,2352,2699,2716,2925,3300,3709,3774,3333,2841,1956,1742,1439,1067,629,49350,405,False,North,405,Hennepin,False
"Mar 25, 2010",Thursday,411,289,189,186,266,836,2266,3710,3433,2728,2331,2795,2782,2850,3446,3821,3630,3274,2686,1996,1740,1513,1096,640,48914,405,False,North,405,Hennepin,False
"Mar 26, 2010",Friday,421,297,213,161,289,819,2183,3601,3353,2632,2347,2849,3067,2923,3364,3631,3608,3321,2851,1924,1512,1463,1294,882,49005,405,False,North,405,Hennepin,False
"Mar 27, 2010",Saturday,665,469,364,243,223,272,585,1004,1540,1901,2252,2726,2962,2991,2953,2767,2792,2495,2351,1898,1569,1495,1292,1030,38839,405,False,North,405,Hennepin,False
"Mar 28, 2010",Sunday,718,537,385,269,194,213,365,571,830,1342,1822,2027,2443,2336,2393,2338,2378,2188,1889,1493,1346,1059,859,545,30540,405,False,North,405,Hennepin,False
"Mar 29, 2010",Monday,340,193,196,178,287,866,2202,3529,3122,2338,2299,2436,2596,2738,3084,3268,3477,3040,2527,1875,1453,1457,911,617,45029,405,False,North,405,Hennepin,False
"Mar 30, 2010",Tuesday,355,249,192,163,256,859,2238,3635,3376,2612,2336,2610,2673,2774,3186,3579,3557,3308,2863,1941,1559,1476,998,626,47421,405,False,North,405,Hennepin,False
"Mar 31, 2010",Wednesday,370,234,174,157,308,872,2255,3597,3326,2814,2417,2629,2755,2951,3312,3706,2285,3041,2817,1969,1689,1531,1195,684,47088,405,False,North,405,Hennepin,False
"Mar 1, 2010",Monday,224,143,157,151,391,1227,2642,3758,3087,2485,2229,2319,2448,2556,2853,3138,3707,3848,2715,1748,1399,1265,836,465,45791,405,False,South,405,Hennepin,False
"Mar 2, 2010",Tuesday,261,162,114,158,382,1304,2748,3803,3343,2595,2091,2298,2490,2585,2814,3210,3742,3889,2699,1857,1483,1361,907,481,46777,405,False,South,405,Hennepin,False
"Mar 3, 2010",Wednesday,290,189,127,166,378,1304,2783,3705,3414,2623,2291,2679,2724,2784,2981,3301,3763,3921,2904,1895,1710,1481,1010,548,48971,405,False,South,405,Hennepin,False
"Mar 4, 2010",Thursday,280,197,133,180,385,1297,2754,3804,3274,2733,2256,2473,2644,2671,2973,3275,3786,3867,2899,1884,1681,1551,939,479,48415,405,False,South,405,Hennepin,False
"Mar 5, 2010",Friday,330,267,197,175,384,1267,2588,3739,3241,2656,2484,2784,2882,2936,3037,3403,3979,3780,2879,2010,1521,1599,1376,835,50349,405,False,South,405,Hennepin,False
"Mar 6, 2010",Saturday,531,379,303,202,199,450,630,993,1601,1937,2342,2429,2704,2547,2594,2595,2530,2491,2216,1651,1395,1558,1224,808,36309,405,False,South,405,Hennepin,False
"Mar 7, 2010",Sunday,612,424,365,226,152,304,402,496,929,1282,1718,1972,2500,2568,2516,2420,2335,2098,1845,1480,1164,926,629,488,29851,405,False,South,405,Hennepin,False
"Mar 8, 2010",Monday,240,155,126,167,389,1247,2619,3730,3357,2483,2160,2312,2472,2547,2798,3138,3769,3906,2588,1734,1435,1307,852,418,45949,405,False,South,405,Hennepin,False
"Mar 9, 2010",Tuesday,245,169,145,157,407,1288,2695,3827,3449,2712,2217,2438,2562,2754,2793,3201,3697,3800,2735,1796,1474,1430,983,504,47478,405,False,South,405,Hennepin,False
"Mar 10, 2010",Wednesday,258,204,132,179,409,1315,2710,3589,3357,2742,2216,2536,2662,2671,2804,3159,3688,3567,2714,1854,1580,1526,1007,507,47386,405,False,South,405,Hennepin,False
"Mar 11, 2010",Thursday,275,203,141,187,400,1314,2655,3788,3193,2607,2183,2452,2555,2625,2840,3314,3691,3985,2687,1932,1514,1407,935,568,47451,405,False,South,405,Hennepin,False
"Mar 12, 2010",Friday,302,227,173,179,382,1243,2542,3665,3065,2600,2741,2585,2838,2833,2972,3323,3784,3824,2800,1910,1466,1514,1337,845,49150,405,False,South,405,Hennepin,False
"Mar 13, 2010",Saturday,581,404,285,224,210,437,585,879,1403,1958,2206,2529,2723,2840,2739,2643,2506,2444,2263,1817,1534,1377,1310,962,36859,405,False,South,405,Hennepin,False
"Mar 14, 2010",Sunday,631,472,285,402,234,332,372,452,715,1066,1506,1961,2308,2688,2624,2535,2323,2174,1923,1535,1356,1100,782,404,30180,405,False,South,405,Hennepin,False
"Mar 15, 2010",Monday,284,170,151,166,364,1251,2650,3732,3197,2584,2139,2440,2422,2606,2827,3233,3768,3885,2635,1711,1448,1172,878,453,46166,405,False,South,405,Hennepin,False
"Mar 16, 2010",Tuesday,266,184,142,180,371,1278,2608,3556,3367,2770,2324,2454,2591,2589,2983,3177,4180,4123,2853,1864,1624,1524,909,481,48398,405,False,South,405,Hennepin,False
"Mar 17, 2010",Wednesday,286,213,143,176,387,1228,2663,3852,3436,2865,2738,2657,2737,2959,3147,3397,3914,4024,2644,2027,1637,1518,1041,603,50292,405,False,South,405,Hennepin,False
"Mar 18, 2010",Thursday,384,266,175,201,410,1290,2591,3827,3286,2804,2529,2729,2679,2855,3043,3267,3955,4026,2708,1895,1649,1467,1050,554,49640,405,False,South,405,Hennepin,False
"Mar 19, 2010",Friday,324,254,171,209,352,1195,2494,3593,3101,2668,2411,2736,2804,2960,3220,3492,3876,3857,2829,1994,1566,1444,1331,855,49736,405,False,South,405,Hennepin,False
"Mar 20, 2010",Saturday,524,369,310,211,210,475,585,885,1338,1799,2172,2456,2759,2803,2773,2613,2705,2467,2159,1828,1483,1427,1376,919,36646,405,False,South,405,Hennepin,False
"Mar 21, 2010",Sunday,583,413,345,199,180,300,379,452,905,1280,1688,1984,2413,2732,2448,2374,2329,2132,1867,1561,1273,977,737,436,29987,405,False,South,405,Hennepin,False
"Mar 22, 2010",Monday,232,151,145,160,391,1288,2466,3620,3278,2578,2175,2409,2526,2600,2819,3109,3787,3767,2526,1727,1411,1339,900,449,45853,405,False,South,405,Hennepin,False
"Mar 23, 2010",Tuesday,301,190,140,160,397,1367,2731,3930,3288,2642,2189,2429,2572,2651,2866,3255,3784,3915,2675,1791,1591,1438,922,484,47708,405,False,South,405,Hennepin,False
"Mar 24, 2010",Wednesday,267,224,148,154,408,1281,2739,3832,3327,2735,2251,2651,2844,2873,2931,3351,3857,3923,2752,1943,1741,1603,1026,513,49374,405,False,South,405,Hennepin,False
"Mar 25, 2010",Thursday,326,223,157,172,412,1303,2652,3841,3249,2647,2284,2575,2772,2868,3025,3195,3837,3907,2738,1878,1651,1626,1082,640,49060,405,False,South,405,Hennepin,False
"Mar 26, 2010",Friday,282,240,187,188,401,1219,2448,3527,3186,2703,2336,2746,2882,3053,3103,3366,3913,3718,2648,1941,1587,1534,1244,906,49358,405,False,South,405,Hennepin,False
"Mar 27, 2010",Saturday,565,371,313,194,233,447,589,981,1435,1844,2349,2530,2675,2773,2666,2662,2602,2506,2220,1765,1523,1453,1335,967,36998,405,False,South,405,Hennepin,False
"Mar 28, 2010",Sunday,653,453,378,235,175,309,374,472,892,1243,1817,1968,2321,2472,2375,2312,2230,2097,1756,1550,1374,1120,726,506,29808,405,False,South,405,Hennepin,False
"Mar 29, 2010",Monday,246,161,144,184,343,1288,2559,3575,3082,2419,2201,2364,2613,2548,2743,2883,3629,3869,2518,1612,1522,1365,901,518,45287,405,False,South,405,Hennepin,False
"Mar 30, 2010",Tuesday,286,173,141,157,396,1329,2589,3602,3133,2545,2207,2453,2677,2697,2819,3134,3809,3854,2691,1851,1511,1407,934,513,46908,405,False,South,405,Hennepin,False
"Mar 31, 2010",Wednesday,301,213,124,183,390,1252,2634,3717,3128,2601,2449,2664,2835,3026,2928,3200,3749,3801,2635,1907,1645,1678,1085,553,48698,405,False,South,405,Hennepin,False
"Apr 1, 2010",Thursday,390,244,206,178,282,829,2171,3540,3283,2552,2336,2666,2833,2973,3189,3516,3493,3378,2567,1895,1618,1465,1052,687,47343,405,False,North,405,Hennepin,False
"Apr 2, 2010",Friday,497,300,262,216,278,665,1793,2976,2941,2519,2534,3004,3201,3239,3373,3404,3461,2941,2531,1885,1575,1525,1154,950,47224,405,False,North,405,Hennepin,False
"Apr 3, 2010",Saturday,639,429,312,257,197,261,496,767,1246,1819,2292,2873,2726,2635,2568,2498,2567,2325,2190,1725,1405,1366,1224,864,35681,405,False,North,405,Hennepin,False
"Apr 4, 2010",Sunday,603,424,288,218,158,223,336,549,1002,1359,2079,2385,2231,2118,2069,2277,2496,2529,2480,2169,1734,1154,856,547,32284,405,False,North,405,Hennepin,False
"Apr 5, 2010",Monday,283,214,191,187,255,834,2254,3631,3397,2662,2420,2580,2692,2843,3338,3606,3229,3453,2735,1916,1486,1268,859,614,46947,405,False,North,405,Hennepin,False
"Apr 6, 2010",Tuesday,347,243,161,141,295,898,2409,3774,3582,2761,2402,2621,2664,2780,3196,3561,3048,2666,2720,1947,1554,1415,1018,599,46802,405,False,North,405,Hennepin,False
"Apr 7, 2010",Wednesday,330,285,174,139,283,875,2424,3902,3763,3032,2575,2715,2830,2976,3480,3826,3624,2850,3016,1974,1723,1545,1091,679,50111,405,False,North,405,Hennepin,False
"Apr 8, 2010",Thursday,377,282,171,150,281,860,2367,3901,3638,2827,2499,2875,2871,2981,3483,3837,3442,2940,2904,2060,1647,1581,1148,644,49766,405,False,North,405,Hennepin,False
"Apr 9, 2010",Friday,461,277,197,179,283,819,2211,3821,3444,2766,2642,3110,3151,3265,3686,3573,3464,3337,3114,2148,1620,1637,1304,918,51427,405,False,North,405,Hennepin,False
"Apr 10, 2010",Saturday,636,426,372,245,209,285,634,1153,1496,1987,2299,2664,2805,2857,2935,2850,2780,2577,2308,1885,1622,1368,1330,942,38665,405,False,North,405,Hennepin,False
"Apr 11, 2010",Sunday,657,460,330,245,173,195,369,595,960,1225,1707,1943,2438,2310,2473,2471,2403,2260,1977,1556,1391,1123,774,453,30488,405,False,North,405,Hennepin,False
"Apr 12, 2010",Monday,255,181,140,167,285,852,2273,3614,3457,2517,2349,2837,2851,2884,3250,3673,3629,3106,2605,1914,1343,1255,867,520,46824,405,False,North,405,Hennepin,False
"Apr 13, 2010",Tuesday,392,218,186,151,268,907,2361,3680,3571,2987,2269,2679,2806,2895,3420,3638,3425,2857,2666,1910,1534,1406,999,584,47809,405,False,North,405,Hennepin,False
"Apr 14, 2010",Wednesday,317,234,174,160,281,824,2301,3178,3739,3039,2665,2828,2701,2827,3291,3708,3155,3060,2986,2015,1613,1362,998,611,48067,405,False,North,405,Hennepin,False
"Apr 15, 2010",Thursday,374,247,196,167,309,874,2464,3595,3625,2845,2849,3000,2933,2948,3304,3701,3184,3173,2902,2191,1849,1697,1222,773,50422,405,False,North,405,Hennepin,False
"Apr 16, 2010",Friday,467,322,246,173,294,803,2285,3941,3602,2743,2788,3045,3211,3398,3831,3853,3103,3253,3080,2094,1714,1620,1377,996,52239,405,False,North,405,Hennepin,False
"Apr 17, 2010",Saturday,692,457,346,262,258,324,643,1280,1627,2211,2761,2934,2903,2796,3087,2933,3052,2844,2405,1992,1643,1598,1273,1079,41400,405,False,North,405,Hennepin,False
"Apr 18, 2010",Sunday,707,494,390,177,183,233,381,708,994,1425,2157,2552,2638,2490,2546,2571,2494,2214,2023,1658,1411,1115,815,483,32859,405,False,North,405,Hennepin,False
"Apr 19, 2010",Monday,304,178,163,161,284,908,2433,4011,3641,2661,2315,2550,2721,2810,3169,3649,2440,2799,2898,2072,1628,1351,1002,581,46729,405,False,North,405,Hennepin,False
"Apr 20, 2010",Tuesday,334,216,188,153,282,939,2449,4134,3650,2870,2469,2721,2805,2967,3440,3745,3278,2715,3068,2013,1869,1578,1115,560,49558,405,False,North,405,Hennepin,False
"Apr 21, 2010",Wednesday,316,241,155,176,271,849,2413,3641,3625,2887,2464,2768,2823,2862,3419,3502,2486,2889,3267,2158,1836,1773,1121,578,48520,405,False,North,405,Hennepin,False
"Apr 22, 2010",Thursday,385,275,183,167,299,808,2515,3553,3791,2967,2801,3095,2896,2899,3429,3491,2789,2921,3034,2174,1900,1675,1299,683,50029,405,False,North,405,Hennepin,False
"Apr 23, 2010",Friday,397,254,202,180,267,858,2418,3953,3510,2827,2472,3051,3219,3184,3677,3765,3361,3323,2872,2035,1626,1535,1293,931,51210,405,False,North,405,Hennepin,False
"Apr 24, 2010",Saturday,580,397,313,258,215,310,623,1091,1487,1878,2061,2547,2833,2822,2937,2829,2722,2588,2135,1735,1398,1283,1256,845,37143,405,False,North,405,Hennepin,False
"Apr 25, 2010",Sunday,670,429,371,257,189,234,406,699,924,1382,1874,2058,2381,2430,2642,2568,2573,2312,1995,1610,1357,1028,789,503,31681,405,False,North,405,Hennepin,False
"Apr 26, 2010",Monday,294,185,169,160,270,855,2318,4023,3514,2662,2204,2515,2651,2790,3214,3565,3531,3213,2611,1801,1571,1214,873,524,46727,405,False,North,405,Hennepin,False
"Apr 27, 2010",Tuesday,362,222,157,163,290,869,2559,4008,3621,2831,2435,2651,2842,2830,3288,3765,3312,3105,2900,2136,1852,1609,1051,604,49462,405,False,North,405,Hennepin,False
"Apr 28, 2010",Wednesday,358,261,198,171,299,901,2521,3758,3739,2940,2421,2907,3078,3261,3511,3648,3260,3132,2947,2220,1864,1578,1148,661,50782,405,False,North,405,Hennepin,False
"Apr 29, 2010",Thursday,365,250,178,170,279,860,2351,3416,3570,2685,2362,2662,2897,2981,3466,3568,2478,2670,3070,2142,1957,1636,1205,683,47901,405,False,North,405,Hennepin,False
"Apr 30, 2010",Friday,404,267,197,189,298,870,2332,3746,3560,2895,2613,3030,3276,3440,3769,3698,2436,2854,3000,2145,1858,1751,1365,945,50938,405,False,North,405,Hennepin,False
"Apr 1, 2010",Thursday,334,206,142,196,416,1217,2609,3626,3142,2596,2554,2719,2808,2851,3025,3185,3811,3730,2750,1876,1759,1524,1090,596,48762,405,False,South,405,Hennepin,False
"Apr 2, 2010",Friday,376,266,235,185,344,1068,2044,2818,2742,2493,2499,2918,3031,2925,3109,3144,3247,2979,2345,1867,1786,1543,1212,759,45935,405,False,South,405,Hennepin,False
"Apr 3, 2010",Saturday,523,364,272,228,205,380,519,843,1278,1803,2097,2386,2461,2480,2425,2425,2559,2069,1929,1630,1430,1392,1198,803,33699,405,False,South,405,Hennepin,False
"Apr 4, 2010",Sunday,579,403,284,210,126,249,365,455,888,1235,2003,2259,2294,2440,2087,2294,2553,2419,2448,2182,1749,1182,725,428,31857,405,False,South,405,Hennepin,False
"Apr 5, 2010",Monday,210,141,139,162,394,1264,2718,3816,3246,2541,2233,2606,2731,2632,2893,3186,3841,4050,2678,1697,1412,1181,755,485,47011,405,False,South,405,Hennepin,False
"Apr 6, 2010",Tuesday,245,176,111,164,391,1319,2787,4001,3409,2616,2241,2467,2577,2768,2819,3106,3617,3655,2817,1838,1510,1379,822,444,47279,405,False,South,405,Hennepin,False
"Apr 7, 2010",Wednesday,239,187,145,166,399,1323,2813,3969,3352,2676,2378,2719,2744,2927,3088,3357,4004,3992,2965,1970,1705,1700,1015,556,50389,405,False,South,405,Hennepin,False
"Apr 8, 2010",Thursday,286,189,143,178,387,1294,2828,4066,3513,2738,2320,2626,2787,2832,2980,3408,3803,3937,2893,1916,1676,1527,1009,599,49935,405,False,South,405,Hennepin,False
"Apr 9, 2010",Friday,346,243,169,192,388,1223,2644,3395,2909,2883,2459,2818,2934,3069,3226,3550,3811,3780,2765,1981,1616,1639,1350,899,50289,405,False,South,405,Hennepin,False
"Apr 10, 2010",Saturday,558,354,308,188,189,468,650,1088,1523,1986,2290,2528,2639,2634,2557,2655,2562,2498,2193,1711,1609,1450,1255,859,36752,405,False,South,405,Hennepin,False
"Apr 11, 2010",Sunday,638,429,306,207,160,289,441,545,939,1321,1759,2053,2503,2497,2539,2353,2296,2108,1852,1472,1335,1022,731,388,30183,405,False,South,405,Hennepin,False
"Apr 12, 2010",Monday,234,142,136,165,383,1264,2812,3965,3441,2600,2277,2433,2625,2672,2864,3201,3717,3918,2900,2064,1551,1304,883,441,47992,405,False,South,405,Hennepin,False
"Apr 13, 2010",Tuesday,277,188,132,170,424,1287,2759,3713,3437,2942,2325,2568,2684,2749,2995,3343,3994,4016,2903,1917,1695,1494,912,476,49400,405,False,South,405,Hennepin,False
"Apr 14, 2010",Wednesday,270,192,136,159,429,1308,2832,4015,3638,2818,2357,2601,2826,2800,2960,3293,4138,4084,2869,2022,1755,1615,1098,513,50728,405,False,South,405,Hennepin,False
"Apr 15, 2010",Thursday,313,211,151,171,406,1250,2745,3626,2796,2824,2428,2636,2763,2854,3129,3658,3997,4093,3055,2168,1742,1621,1104,591,50332,405,False,South,405,Hennepin,False
"Apr 16, 2010",Friday,338,227,209,209,382,1245,2678,3701,3378,2800,2597,2982,3038,3196,3304,3592,4066,3795,2714,2062,1683,1649,1655,1001,52501,405,False,South,405,Hennepin,False
"Apr 17, 2010",Saturday,626,401,322,234,211,488,700,1206,1823,2259,2584,2747,2842,2779,2731,2982,2765,2610,2306,1831,1653,1547,1369,932,39948,405,False,South,405,Hennepin,False
"Apr 18, 2010",Sunday,585,444,379,234,142,307,443,598,1052,1468,1973,2133,2537,2584,2362,2427,2714,2423,1917,1566,1407,1184,751,396,32026,405,False,South,405,Hennepin,False
"Apr 19, 2010",Monday,204,152,142,177,394,1280,2794,3974,3485,2586,2280,2416,2556,2715,2943,3218,3720,4076,2892,1823,1704,1381,893,449,48254,405,False,South,405,Hennepin,False
"Apr 20, 2010",Tuesday,243,169,161,173,412,1329,2944,4010,3583,2805,2367,2604,2736,2756,3026,3336,4127,4067,2797,1962,1546,1557,1218,518,50446,405,False,South,405,Hennepin,False
"Apr 21, 2010",Wednesday,288,191,170,197,415,1323,2966,3903,3816,2795,2376,2740,2763,2918,2984,3524,4000,4036,3084,2117,1817,1776,1381,559,52139,405,False,South,405,Hennepin,False
"Apr 22, 2010",Thursday,275,197,150,166,417,1326,2840,3781,3666,2878,2428,2676,2803,2884,3165,3775,4079,4035,2948,2085,1795,1712,1101,587,51769,405,False,South,405,Hennepin,False
"Apr 23, 2010",Friday,340,218,180,232,378,1277,2721,3887,3314,2797,2576,2801,3024,3134,3287,3522,3955,3661,2742,2029,1571,1503,1306,794,51249,405,False,South,405,Hennepin,False
"Apr 24, 2010",Saturday,514,316,288,219,200,435,615,1103,1416,1797,2181,2445,2650,2610,2735,2609,2613,2403,2233,1704,1400,1434,1252,862,36034,405,False,South,405,Hennepin,False
"Apr 25, 2010",Sunday,603,365,312,235,157,345,462,585,939,1315,1791,2018,2522,2709,2543,2454,2486,2215,1881,1481,1321,1158,787,386,31070,405,False,South,405,Hennepin,False
"Apr 26, 2010",Monday,227,143,139,173,394,1299,2851,3940,3521,2588,2221,2401,2554,2599,2908,3190,4023,4016,2754,1829,1505,1306,935,500,48016,405,False,South,405,Hennepin,False
"Apr 27, 2010",Tuesday,250,177,129,164,434,1374,2999,4032,3637,2793,2336,2484,2537,2759,2975,3291,3951,4135,2795,1983,1719,1507,936,503,49900,405,False,South,405,Hennepin,False
"Apr 28, 2010",Wednesday,272,203,126,171,439,1338,2928,3980,3590,2820,2441,2664,2902,3003,3163,3532,4090,3886,2921,2129,1837,1771,1017,523,51746,405,False,South,405,Hennepin,False
"Apr 29, 2010",Thursday,344,189,150,179,423,1350,1702,2383,3512,2953,2712,2837,3172,2934,3160,3377,4074,3916,2942,2006,1762,1675,1024,578,49354,405,False,South,405,Hennepin,False
"Apr 30, 2010",Friday,332,271,200,182,380,1241,2599,3702,3276,2774,2497,2934,3150,3125,3217,3527,3779,3646,2879,2063,1689,1590,1297,855,51205,405,False,South,405,Hennepin,False
"May 1, 2010",Saturday,664,433,383,265,239,357,694,1279,1982,2255,2391,2745,2997,3011,3026,2885,2913,2597,2574,1953,1580,1423,1419,989,41054,405,False,North,405,Hennepin,False
"May 2, 2010",Sunday,760,502,394,273,199,262,458,726,1059,1403,1969,2249,2558,2474,2588,2513,2522,2322,2042,1555,1354,1173,821,491,32667,405,False,North,405,Hennepin,False
"May 3, 2010",Monday,301,195,168,171,277,908,2422,3964,3486,2694,2242,2338,2598,2539,3092,3453,3733,3516,2936,1839,1621,1331,973,621,47418,405,False,North,405,Hennepin,False
"May 4, 2010",Tuesday,320,261,182,169,290,907,2502,4078,3719,2822,2494,2629,2867,2885,3379,3828,3609,3497,2974,1960,1592,1374,1032,580,49950,405,False,North,405,Hennepin,False
"May 5, 2010",Wednesday,369,253,211,186,276,892,2540,4046,3768,2977,2808,2984,2811,2867,3348,3225,2874,2739,3052,2147,1777,1536,1174,692,49552,405,False,North,405,Hennepin,False
"May 6, 2010",Thursday,399,282,185,177,290,929,2594,3993,3714,2880,2548,2763,2945,2963,3489,3918,2270,2888,3171,2207,1846,1645,1239,702,50037,405,False,North,405,Hennepin,False
"May 7, 2010",Friday,432,273,243,172,268,839,2255,3736,3293,2748,2488,2711,2990,2965,3261,3372,3361,3192,2741,2002,1529,1427,1445,1037,48780,405,False,North,405,Hennepin,False
"May 8, 2010",Saturday,693,472,379,232,206,338,640,1075,1696,2262,2748,3193,3034,3006,3148,3190,3133,3129,2547,2024,1659,1565,1347,997,42713,405,False,North,405,Hennepin,False
"May 9, 2010",Sunday,689,481,349,210,177,226,405,629,1090,1640,2480,2972,2810,2766,2850,2556,2767,2578,2302,1983,1762,1315,855,554,36446,405,False,North,405,Hennepin,False
"May 10, 2010",Monday,329,232,173,215,289,953,2438,3995,3526,2701,2392,2606,2688,2662,3250,3495,2910,2501,2813,1886,1528,1348,966,531,46427,405,False,North,405,Hennepin,False
"May 11, 2010",Tuesday,305,236,170,151,291,892,2422,3597,3592,2869,2410,2416,2618,2876,3233,3450,2945,2584,3063,1753,1535,1346,1044,626,46424,405,False,North,405,Hennepin,False
"May 12, 2010",Wednesday,386,257,194,154,341,919,2501,4058,3797,2900,2729,2934,2745,2799,3265,3629,2762,2478,3127,2158,1675,1595,1067,655,49125,405,False,North,405,Hennepin,False
"May 13, 2010",Thursday,433,268,209,185,301,888,2380,3824,3716,2799,2473,2692,2744,2925,3424,3842,3674,3138,2653,2001,1567,1476,1160,705,49477,405,False,North,405,Hennepin,False
"May 14, 2010",Friday,425,311,267,181,280,870,2409,3854,3596,2897,2688,3000,3330,3202,3729,3760,3616,3328,2847,2216,1866,1771,1676,1277,53396,405,False,North,405,Hennepin,False
"May 15, 2010",Saturday,733,501,378,305,273,381,723,1223,1763,2177,2411,2735,2897,2909,3063,2969,2847,2720,2651,2125,1732,1703,1477,1047,41743,405,False,North,405,Hennepin,False
"May 16, 2010",Sunday,723,488,394,277,210,259,447,765,1173,1586,2090,2451,2520,2621,2555,2598,2644,2658,2073,1811,1577,1325,943,620,34808,405,False,North,405,Hennepin,False
"May 17, 2010",Monday,355,194,165,187,307,878,2433,3886,3561,2716,2360,2562,2714,2732,3330,3687,3172,2743,2941,2103,1779,1668,1060,596,48129,405,False,North,405,Hennepin,False
"May 18, 2010",Tuesday,325,246,151,160,332,883,2533,3927,3687,2840,2490,2612,2818,2890,3211,3678,3118,2738,2968,2008,1897,1567,1078,621,48778,405,False,North,405,Hennepin,False
"May 19, 2010",Wednesday,392,260,182,172,304,897,2443,3875,3604,2830,2534,2758,2936,2983,3427,3612,3041,2944,3015,2163,1904,1692,1263,781,50012,405,False,North,405,Hennepin,False
"May 20, 2010",Thursday,430,287,197,162,279,965,2507,3943,3699,2942,2664,2972,2910,3034,3509,3382,2757,2872,3155,2292,2033,1713,1258,740,50702,405,False,North,405,Hennepin,False
"May 21, 2010",Friday,456,315,217,178,296,861,2300,3745,3470,2822,2621,2887,3304,3275,3658,3703,3117,3422,2996,2248,1906,1819,1657,1167,52440,405,False,North,405,Hennepin,False
"May 22, 2010",Saturday,668,453,386,242,208,386,701,1183,1717,2230,2368,2784,2954,3049,3140,2776,2887,2705,2562,2089,1874,1822,1492,1040,41716,405,False,North,405,Hennepin,False
"May 23, 2010",Sunday,698,499,372,262,189,257,443,659,1002,1541,2064,2504,2628,2475,2554,2562,2676,2486,1959,1698,1428,1437,940,584,33917,405,False,North,405,Hennepin,False
"May 24, 2010",Monday,343,231,168,186,267,944,2508,3934,3492,2832,2434,2767,2745,2837,3314,3631,2758,2507,2827,2077,1661,1455,1063,636,47617,405,False,North,405,Hennepin,False
"May 25, 2010",Tuesday,383,228,186,155,273,920,2428,3742,3380,2817,2362,2798,2812,3117,3519,3664,2869,2753,3336,2298,1820,1582,1116,694,49252,405,False,North,405,Hennepin,False
"May 26, 2010",Wednesday,424,271,175,166,311,986,2678,4012,3646,3059,2681,2964,2870,3080,3640,3789,3095,3033,3146,2251,1965,1751,1368,751,52112,405,False,North,405,Hennepin,False
"May 27, 2010",Thursday,419,262,198,172,278,986,2672,3936,3650,2924,2783,3030,2700,3176,3626,3602,2848,2715,3467,2416,2040,1755,1420,798,51873,405,False,North,405,Hennepin,False
"May 28, 2010",Friday,464,318,261,183,260,890,2048,3280,3038,2859,2800,3180,3166,3493,3792,3643,3436,3032,2852,2134,1668,1501,1429,1074,50801,405,False,North,405,Hennepin,False
"May 29, 2010",Saturday,640,407,345,237,232,355,630,962,1427,1943,2285,2457,2523,2583,2625,2280,2263,2065,2084,1634,1463,1383,1218,943,34984,405,False,North,405,Hennepin,False
"May 30, 2010",Sunday,637,398,313,221,166,250,392,503,778,1179,1640,1949,2055,2029,2068,2221,2252,2375,2050,1665,1425,1521,1302,794,30183,405,False,North,405,Hennepin,False
"May 31, 2010",Monday,477,334,275,194,173,248,394,530,763,1113,1473,1852,1930,2088,2271,2157,2178,2108,2059,1626,1580,1186,905,547,28461,405,False,North,405,Hennepin,False
"May 1, 2010",Saturday,564,390,310,222,206,476,709,1105,1703,2322,2426,2825,2870,2970,2861,2687,2703,2446,2305,1842,1695,1505,1287,947,39376,405,False,South,405,Hennepin,False
"May 2, 2010",Sunday,688,455,374,211,156,322,400,612,1039,1488,1887,2209,2599,2710,2664,2565,2468,2215,1952,1566,1454,1136,769,402,32341,405,False,South,405,Hennepin,False
"May 3, 2010",Monday,243,138,151,157,392,1334,2823,3948,3484,2625,2336,2498,2595,2701,3013,3185,3911,4048,2643,1864,1480,1525,1332,519,48945,405,False,South,405,Hennepin,False
"May 4, 2010",Tuesday,278,195,123,173,438,1397,2926,3721,3722,2991,2299,2561,2731,2938,2906,3362,3936,4149,2772,1996,1521,1597,1428,519,50679,405,False,South,405,Hennepin,False
"May 5, 2010",Wednesday,283,188,156,177,409,1394,3016,3903,3831,2832,2470,2685,2839,2921,3148,3621,3949,3127,3047,2108,1743,1538,969,519,50873,405,False,South,405,Hennepin,False
"May 6, 2010",Thursday,317,213,190,177,440,1372,2998,4058,3583,2900,2414,2739,2841,2980,3067,3388,3705,3851,2806,2071,1642,1759,1329,615,51455,405,False,South,405,Hennepin,False
"May 7, 2010",Friday,316,231,264,186,392,1246,2555,3470,3187,2643,2528,2693,2898,3033,3070,3494,3912,3732,2833,1980,1526,1502,1284,869,49844,405,False,South,405,Hennepin,False
