DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2004",Sunday,9,15,3,3,9,16,31,30,68,92,88,121,138,151,128,145,150,113,100,48,38,27,17,15,1555,211,False,South,211,St Louis
"Mar 22, 2004",Monday,9,4,7,4,16,39,86,111,121,93,109,95,98,107,86,120,98,116,71,35,25,29,27,12,1518,211,False,South,211,St Louis
"Mar 23, 2004",Tuesday,11,8,8,5,16,35,92,106,96,93,86,88,106,103,95,111,140,108,66,42,34,19,30,6,1504,211,False,South,211,St Louis
"Mar 24, 2004",Wednesday,10,7,5,10,20,36,85,106,92,119,98,87,85,87,108,96,134,112,57,38,28,19,18,14,1471,211,False,South,211,St Louis
"Mar 25, 2004",Thursday,9,7,9,9,13,34,108,102,86,99,92,97,93,90,106,124,135,120,54,35,29,22,9,15,1497,211,False,South,211,St Louis
"Mar 26, 2004",Friday,8,11,5,5,18,32,74,105,92,100,108,127,127,110,102,130,112,127,112,49,41,35,28,19,1677,211,False,South,211,St Louis
"Mar 27, 2004",Saturday,14,10,4,5,14,14,34,42,98,111,129,110,107,80,72,64,64,60,59,49,49,26,33,22,1270,211,False,South,211,St Louis
"Mar 28, 2004",Sunday,7,5,4,4,10,15,25,26,38,73,100,135,119,138,125,128,102,87,65,50,42,24,18,11,1351,211,False,South,211,St Louis
"Mar 29, 2004",Monday,7,8,4,6,15,41,90,106,87,83,92,88,115,99,90,96,105,111,53,32,28,18,17,17,1408,211,False,South,211,St Louis
"Mar 30, 2004",Tuesday,3,5,2,11,12,39,92,117,96,98,85,92,78,95,110,127,131,96,65,40,31,16,17,15,1473,211,False,South,211,St Louis
"Mar 31, 2004",Wednesday,11,7,14,10,20,41,85,101,89,85,99,102,77,101,100,123,127,101,81,37,30,25,20,18,1504,211,False,South,211,St Louis
"Apr 1, 2004",Thursday,7,9,8,7,9,56,87,91,81,77,80,90,95,110,120,138,139,128,99,80,69,52,40,28,1700,211,True,North,211,St Louis
"Apr 2, 2004",Friday,9,7,9,11,11,45,66,87,78,88,89,97,109,146,144,163,159,164,130,103,86,86,56,39,1982,211,True,North,211,St Louis
"Apr 3, 2004",Saturday,15,14,10,12,12,21,30,49,63,86,93,98,103,112,111,118,112,103,87,76,52,48,42,30,1497,211,True,North,211,St Louis
"Apr 4, 2004",Sunday,13,17,7,9,4,11,14,24,36,54,58,73,89,101,101,103,108,102,80,77,51,39,25,25,1221,211,True,North,211,St Louis
"Apr 5, 2004",Monday,8,5,9,5,12,48,75,86,74,82,78,93,97,106,127,147,136,131,82,68,53,34,32,22,1610,211,True,North,211,St Louis
"Apr 6, 2004",Tuesday,10,7,9,8,9,56,74,95,87,105,92,99,112,127,113,139,130,128,83,73,46,40,26,18,1686,211,True,North,211,St Louis
"Apr 7, 2004",Wednesday,8,7,6,7,10,52,81,103,91,94,91,89,109,109,123,139,139,121,84,72,53,41,32,19,1680,211,True,North,211,St Louis
"Apr 8, 2004",Thursday,7,9,8,7,9,56,87,91,81,77,80,90,95,110,120,138,139,128,99,80,69,52,40,28,1700,211,True,North,211,St Louis
"Apr 9, 2004",Friday,9,7,9,11,11,45,66,87,78,88,89,97,109,146,144,163,159,164,130,103,86,86,56,39,1982,211,True,North,211,St Louis
"Apr 10, 2004",Saturday,15,14,10,12,12,21,30,49,63,86,93,98,103,112,111,118,112,103,87,76,52,48,42,30,1497,211,True,North,211,St Louis
"Apr 11, 2004",Sunday,13,17,7,9,4,11,14,24,36,54,58,73,89,101,101,103,108,102,80,77,51,39,25,25,1221,211,True,North,211,St Louis
"Apr 12, 2004",Monday,8,5,9,5,12,48,75,86,74,82,78,93,97,106,127,147,136,131,82,68,53,34,32,22,1610,211,True,North,211,St Louis
"Apr 13, 2004",Tuesday,10,7,9,8,9,56,74,95,87,105,92,99,112,127,113,139,130,128,83,73,46,40,26,18,1686,211,True,North,211,St Louis
"Apr 14, 2004",Wednesday,8,7,6,7,10,52,81,103,91,94,91,89,109,109,123,139,139,121,84,72,53,41,32,19,1680,211,True,North,211,St Louis
"Apr 15, 2004",Thursday,7,9,8,7,9,56,87,91,81,77,80,90,95,110,120,138,139,128,99,80,69,52,40,28,1700,211,True,North,211,St Louis
"Apr 16, 2004",Friday,9,7,9,11,11,45,66,87,78,88,89,97,109,146,144,163,159,164,130,103,86,86,56,39,1982,211,True,North,211,St Louis
"Apr 17, 2004",Saturday,15,14,10,12,12,21,30,49,63,86,93,98,103,112,111,118,112,103,87,76,52,48,42,30,1497,211,True,North,211,St Louis
"Apr 18, 2004",Sunday,13,17,7,9,4,11,14,24,36,54,58,73,89,101,101,103,108,102,80,77,51,39,25,25,1221,211,True,North,211,St Louis
"Apr 19, 2004",Monday,8,5,9,5,12,48,75,86,74,82,78,93,97,106,127,147,136,131,82,68,53,34,32,22,1610,211,True,North,211,St Louis
"Apr 20, 2004",Tuesday,10,7,9,8,9,56,74,95,87,105,92,99,112,127,113,139,130,128,83,73,46,40,26,18,1686,211,True,North,211,St Louis
"Apr 21, 2004",Wednesday,8,7,6,7,10,52,81,103,91,94,91,89,109,109,123,139,139,121,84,72,53,41,32,19,1680,211,True,North,211,St Louis
"Apr 22, 2004",Thursday,7,9,8,7,9,56,87,91,81,77,80,90,95,110,120,138,139,128,99,80,69,52,40,28,1700,211,True,North,211,St Louis
"Apr 23, 2004",Friday,9,7,9,11,11,45,66,87,78,88,89,97,109,146,144,163,159,164,130,103,86,86,56,39,1982,211,True,North,211,St Louis
"Apr 24, 2004",Saturday,15,14,10,12,12,21,30,49,63,86,93,98,103,112,111,118,112,103,87,76,52,48,42,30,1497,211,True,North,211,St Louis
"Apr 25, 2004",Sunday,13,17,7,9,4,11,14,24,36,54,58,73,89,101,101,103,108,102,80,77,51,39,25,25,1221,211,True,North,211,St Louis
"Apr 26, 2004",Monday,8,5,9,5,12,48,75,86,74,82,78,93,97,106,127,147,136,131,82,68,53,34,32,22,1610,211,True,North,211,St Louis
"Apr 27, 2004",Tuesday,10,7,9,8,9,56,74,95,87,105,92,99,112,127,113,139,130,128,83,73,46,40,26,18,1686,211,True,North,211,St Louis
"Apr 28, 2004",Wednesday,8,7,6,7,10,52,81,103,91,94,91,89,109,109,123,139,139,121,84,72,53,41,32,19,1680,211,True,North,211,St Louis
"Apr 29, 2004",Thursday,7,9,8,7,9,56,87,91,81,77,80,90,95,110,120,138,139,128,99,80,69,52,40,28,1700,211,True,North,211,St Louis
"Apr 30, 2004",Friday,9,7,9,11,11,45,66,87,78,88,89,97,109,146,144,163,159,164,130,103,86,86,56,39,1982,211,True,North,211,St Louis
"Apr 1, 2004",Thursday,8,7,11,17,23,47,101,166,104,100,95,114,88,92,102,122,147,121,70,49,43,21,10,14,1672,211,False,South,211,St Louis
"Apr 2, 2004",Friday,6,10,5,24,22,57,83,119,117,117,122,126,114,123,130,167,148,128,101,54,34,37,17,9,1870,211,False,South,211,St Louis
"Apr 3, 2004",Saturday,10,5,7,9,11,15,36,83,93,154,118,104,110,96,86,62,75,72,80,44,31,22,15,19,1357,211,False,South,211,St Louis
"Apr 4, 2004",Sunday,10,8,0,4,5,8,29,26,36,71,82,117,134,135,127,132,112,129,92,51,37,38,20,13,1416,211,False,South,211,St Louis
"Apr 5, 2004",Monday,7,8,4,7,19,43,91,109,90,96,120,104,93,106,126,125,126,112,61,33,28,37,26,12,1583,211,False,South,211,St Louis
"Apr 6, 2004",Tuesday,7,10,4,13,17,36,88,114,86,102,115,114,100,105,111,123,129,109,89,36,52,28,22,15,1625,211,True,South,211,St Louis
"Apr 7, 2004",Wednesday,10,6,6,7,18,34,90,99,82,113,106,105,98,110,95,112,133,106,86,44,41,20,19,21,1561,211,False,South,211,St Louis
"Apr 8, 2004",Thursday,11,4,2,14,12,33,97,123,81,125,94,108,100,93,98,136,123,138,101,48,41,42,16,11,1651,211,False,South,211,St Louis
"Apr 9, 2004",Friday,12,5,6,15,10,13,59,80,81,98,136,135,122,153,142,89,102,97,79,61,38,26,19,14,1592,211,False,South,211,St Louis
"Apr 10, 2004",Saturday,16,7,3,2,6,7,25,35,42,72,116,103,116,116,70,75,94,73,59,56,37,27,15,13,1185,211,False,South,211,St Louis
"Apr 11, 2004",Sunday,7,7,3,3,6,3,19,17,32,68,81,143,131,92,89,148,136,146,107,71,52,48,17,9,1435,211,False,South,211,St Louis
"Apr 12, 2004",Monday,7,1,4,10,15,42,84,89,87,117,109,130,106,138,129,110,146,118,80,55,26,19,20,10,1652,211,False,South,211,St Louis
"Apr 13, 2004",Tuesday,18,5,5,24,15,30,94,122,98,112,108,94,100,96,106,116,131,109,75,47,42,39,16,10,1612,211,False,South,211,St Louis
"Apr 14, 2004",Wednesday,8,9,9,11,17,31,84,95,93,85,95,122,102,132,118,144,164,141,105,75,61,23,19,19,1762,211,False,South,211,St Louis
"Apr 15, 2004",Thursday,7,9,2,6,18,46,87,100,89,126,106,84,99,123,126,162,160,152,94,63,36,26,23,9,1753,211,False,South,211,St Louis
"Apr 16, 2004",Friday,6,10,5,4,15,38,82,102,95,104,129,113,144,147,127,147,150,102,103,53,54,40,33,26,1829,211,False,South,211,St Louis
"Apr 17, 2004",Saturday,15,11,6,5,13,13,35,55,86,113,144,154,118,99,95,113,104,93,127,69,47,32,20,18,1585,211,False,South,211,St Louis
"Apr 18, 2004",Sunday,10,6,2,5,10,14,27,30,44,62,96,126,118,113,118,118,82,103,79,49,38,38,16,14,1318,211,False,South,211,St Louis
"Apr 19, 2004",Monday,3,4,5,11,18,32,92,110,93,91,112,96,127,95,131,133,143,119,92,44,41,23,17,10,1642,211,False,South,211,St Louis
"Apr 20, 2004",Tuesday,9,5,15,7,17,29,93,114,103,119,103,110,115,111,100,144,151,108,82,46,43,37,16,13,1690,211,False,South,211,St Louis
"Apr 21, 2004",Wednesday,4,6,6,12,23,34,90,114,86,99,96,106,110,115,98,126,160,119,66,54,34,22,18,9,1607,211,False,South,211,St Louis
"Apr 22, 2004",Thursday,11,6,6,8,19,38,83,109,84,97,127,85,116,113,142,160,163,146,121,61,35,42,24,12,1808,211,False,South,211,St Louis
"Apr 23, 2004",Friday,5,8,10,8,26,44,69,113,107,117,137,142,129,165,129,170,150,151,131,82,58,42,33,14,2040,211,False,South,211,St Louis
"Apr 24, 2004",Saturday,17,12,2,3,6,15,38,59,77,103,115,128,85,77,99,110,102,87,115,61,64,37,22,12,1446,211,False,South,211,St Louis
"Apr 25, 2004",Sunday,8,7,4,4,8,12,25,23,39,81,90,125,132,139,134,133,144,130,113,63,43,47,19,10,1533,211,False,South,211,St Louis
"Apr 26, 2004",Monday,3,3,6,7,19,46,77,117,91,100,118,107,116,89,124,128,149,121,77,42,35,31,31,7,1644,211,False,South,211,St Louis
"Apr 27, 2004",Tuesday,6,7,11,18,13,40,103,105,101,108,121,94,95,125,119,126,156,137,98,45,47,31,27,12,1745,211,False,South,211,St Louis
"Apr 28, 2004",Wednesday,7,6,6,10,23,41,101,108,83,124,141,125,130,137,127,153,162,138,71,54,50,25,26,13,1861,211,False,South,211,St Louis
"Apr 29, 2004",Thursday,11,8,7,12,13,41,90,100,120,131,119,109,123,111,157,178,195,158,94,66,44,46,27,11,1971,211,False,South,211,St Louis
"Apr 30, 2004",Friday,10,3,9,12,15,43,76,118,80,116,141,110,132,136,146,173,166,153,133,88,79,59,38,27,2063,211,False,South,211,St Louis
"May 1, 2004",Saturday,42,50,40,33,41,50,76,92,133,158,184,188,183,176,169,162,152,113,108,79,61,59,44,33,2426,211,True,North,211,St Louis
"May 2, 2004",Sunday,24,19,10,9,6,14,22,26,53,67,77,95,107,96,118,123,111,105,98,74,63,37,28,19,1401,211,True,North,211,St Louis
"May 3, 2004",Monday,8,9,9,8,13,58,93,109,91,92,110,117,120,127,139,164,147,138,94,72,49,45,32,15,1859,211,True,North,211,St Louis
"May 4, 2004",Tuesday,10,8,11,10,14,59,90,131,109,122,126,117,133,139,136,180,171,157,104,80,56,50,27,21,2061,211,True,North,211,St Louis
"May 5, 2004",Wednesday,7,11,11,8,14,70,106,133,120,133,132,118,141,146,157,161,180,162,122,86,62,52,41,30,2203,211,True,North,211,St Louis
"May 6, 2004",Thursday,15,10,12,11,14,71,101,129,125,148,143,138,159,160,178,197,202,182,146,121,109,89,63,45,2568,211,True,North,211,St Louis
"May 7, 2004",Friday,22,21,21,21,22,53,99,133,143,169,201,193,218,255,255,305,317,284,226,189,160,134,92,69,3602,211,True,North,211,St Louis
"May 8, 2004",Saturday,41,49,39,33,40,49,75,92,132,157,182,186,181,174,168,160,150,112,107,78,60,59,44,36,2404,211,True,North,211,St Louis
"May 9, 2004",Sunday,24,19,10,9,5,14,22,26,52,67,76,94,106,95,117,122,110,104,97,73,62,37,27,20,1388,211,True,North,211,St Louis
"May 10, 2004",Monday,6,2,4,3,16,38,81,93,87,85,81,85,120,103,119,144,125,121,107,63,57,38,21,20,1619,211,False,North,211,St Louis
"May 11, 2004",Tuesday,11,9,5,7,10,49,66,90,92,92,96,71,81,124,103,129,128,136,91,57,59,37,31,21,1595,211,False,North,211,St Louis
"May 12, 2004",Wednesday,10,3,13,4,11,40,68,111,84,82,83,97,96,120,131,140,135,138,90,74,51,42,31,21,1675,211,False,North,211,St Louis
"May 13, 2004",Thursday,9,8,8,7,15,41,77,115,112,117,127,111,124,156,168,192,180,176,145,117,113,73,80,45,2316,211,False,North,211,St Louis
"May 14, 2004",Friday,24,30,33,17,29,53,87,142,127,179,245,246,266,310,288,312,284,343,260,187,163,133,86,74,3918,211,False,North,211,St Louis
"May 15, 2004",Saturday,39,47,29,14,33,50,59,73,98,110,212,349,109,123,96,123,101,94,79,66,47,45,39,34,2069,211,False,North,211,St Louis
"May 16, 2004",Sunday,16,5,12,6,3,17,21,35,34,53,66,68,98,98,120,104,92,112,77,70,51,24,34,26,1242,211,False,North,211,St Louis
"May 17, 2004",Monday,10,20,6,5,17,39,62,89,88,92,115,122,108,143,99,174,141,130,104,69,52,42,31,20,1778,211,False,North,211,St Louis
"May 18, 2004",Tuesday,6,10,7,4,15,39,74,98,98,103,108,97,118,122,127,166,170,144,110,83,58,49,27,21,1854,211,False,North,211,St Louis
"May 19, 2004",Wednesday,8,5,5,7,13,43,84,99,102,128,122,107,113,127,111,167,162,193,107,92,77,38,47,34,1991,211,False,North,211,St Louis
"May 20, 2004",Thursday,9,17,15,11,14,50,89,119,112,137,137,113,152,143,157,192,196,173,142,127,68,70,55,42,2340,211,False,North,211,St Louis
"May 21, 2004",Friday,22,17,16,24,19,57,78,139,147,160,197,176,196,219,227,234,306,245,210,168,132,97,93,61,3240,211,False,North,211,St Louis
"May 22, 2004",Saturday,29,66,40,35,45,53,61,120,129,167,192,170,183,184,157,159,132,95,70,63,68,51,37,23,2329,211,False,North,211,St Louis
"May 23, 2004",Sunday,19,9,10,12,11,24,18,34,45,67,90,79,97,120,110,108,104,78,76,65,58,38,30,17,1319,211,False,North,211,St Louis
"May 24, 2004",Monday,11,10,8,15,18,43,83,109,88,89,108,95,121,158,123,161,138,139,108,71,36,42,24,22,1820,211,True,North,211,St Louis
"May 25, 2004",Tuesday,6,6,13,7,10,35,67,98,100,117,115,101,112,124,102,167,157,151,109,50,79,49,39,22,1836,211,False,North,211,St Louis
"May 26, 2004",Wednesday,7,7,17,6,22,62,89,92,98,167,147,104,125,129,139,143,160,161,111,105,88,58,59,22,2118,211,True,North,211,St Louis
"May 27, 2004",Thursday,19,14,13,18,12,49,109,129,110,152,170,147,200,192,199,201,224,227,206,171,144,122,92,49,2969,211,True,North,211,St Louis
"May 28, 2004",Friday,28,23,35,28,42,56,95,134,197,223,264,282,288,336,358,430,416,402,328,287,241,240,193,123,5049,211,True,North,211,St Louis
"May 29, 2004",Saturday,104,77,87,79,70,70,125,164,176,251,312,293,249,290,239,202,164,154,103,91,86,56,42,26,3510,211,False,North,211,St Louis
"May 30, 2004",Sunday,19,10,14,12,7,20,26,52,50,85,87,107,118,144,140,148,110,96,69,68,50,40,28,14,1514,211,False,North,211,St Louis
"May 31, 2004",Monday,18,7,16,8,11,21,26,36,55,65,77,90,104,85,110,94,106,77,80,59,42,34,19,23,1263,211,False,North,211,St Louis
"May 1, 2004",Saturday,17,11,9,6,9,9,47,43,71,130,147,105,110,113,100,99,103,104,98,62,49,41,30,27,1540,211,False,South,211,St Louis
"May 2, 2004",Sunday,10,9,6,4,7,12,26,35,54,72,144,141,157,161,183,191,155,141,136,101,50,54,25,18,1892,211,False,South,211,St Louis
"May 3, 2004",Monday,6,5,13,10,24,64,106,123,119,117,134,141,126,124,144,151,163,142,78,44,33,35,22,19,1943,211,False,South,211,St Louis
"May 4, 2004",Tuesday,8,15,7,13,22,54,98,111,108,137,116,115,105,123,150,152,185,130,117,81,62,42,23,22,1996,211,False,South,211,St Louis
"May 5, 2004",Wednesday,5,9,4,7,29,42,92,110,103,141,135,122,129,113,115,156,151,132,95,72,59,37,20,19,1897,211,False,South,211,St Louis
"May 6, 2004",Thursday,11,8,12,7,27,50,92,104,101,115,136,149,120,142,152,170,157,158,121,78,63,53,21,20,2067,211,False,South,211,St Louis
"May 7, 2004",Friday,6,8,9,12,28,47,86,107,116,126,164,120,156,145,173,220,203,163,149,83,81,45,29,38,2314,211,False,South,211,St Louis
"May 8, 2004",Saturday,12,8,7,4,11,10,30,55,100,128,118,130,142,122,99,101,123,114,118,85,70,44,25,27,1683,211,False,South,211,St Louis
"May 9, 2004",Sunday,21,11,7,2,8,9,17,52,65,111,127,139,194,161,164,170,154,131,117,87,47,38,19,11,1862,211,False,South,211,St Louis
"May 10, 2004",Monday,6,5,4,11,25,54,106,130,104,142,126,141,139,129,149,157,159,144,127,83,64,38,33,26,2102,211,False,South,211,St Louis
"May 11, 2004",Tuesday,18,8,9,10,26,70,129,134,133,123,122,101,106,121,131,125,121,123,79,43,39,24,15,19,1829,211,False,South,211,St Louis
"May 12, 2004",Wednesday,9,3,5,8,26,48,90,93,74,105,98,100,92,101,123,126,147,130,78,53,28,23,30,13,1603,211,False,South,211,St Louis
"May 13, 2004",Thursday,11,10,10,3,21,51,97,117,108,95,123,147,145,132,192,187,179,173,129,107,76,39,38,26,2216,211,False,South,211,St Louis
"May 14, 2004",Friday,11,12,14,15,23,51,89,118,113,139,162,166,170,191,172,174,192,164,159,117,67,41,28,29,2417,211,False,South,211,St Louis
"May 15, 2004",Saturday,12,14,7,6,16,22,43,32,49,101,96,103,128,117,89,110,126,118,117,88,73,55,43,34,1599,211,False,South,211,St Louis
"May 16, 2004",Sunday,10,14,7,4,7,18,32,41,57,94,174,196,215,246,258,247,260,229,191,127,86,62,31,19,2625,211,False,South,211,St Louis
"May 17, 2004",Monday,12,7,11,13,26,53,112,116,125,148,209,227,201,179,192,224,192,179,133,76,56,43,29,24,2587,211,False,South,211,St Louis
"May 18, 2004",Tuesday,15,15,11,9,27,60,132,120,116,141,195,171,177,180,179,216,197,189,126,70,52,53,40,24,2515,211,False,South,211,St Louis
"May 19, 2004",Wednesday,10,11,7,14,21,54,108,109,105,132,140,146,155,151,183,172,150,133,98,63,43,22,19,19,2065,211,False,South,211,St Louis
"May 20, 2004",Thursday,10,9,10,11,21,44,108,109,89,112,151,117,175,178,194,211,209,180,149,120,90,83,71,36,2487,211,False,South,211,St Louis
"May 21, 2004",Friday,22,18,13,19,28,58,108,125,107,135,159,167,191,187,218,242,229,165,135,81,72,47,37,25,2588,211,False,South,211,St Louis
"May 22, 2004",Saturday,17,16,8,6,12,32,41,72,101,158,177,175,163,186,183,144,129,85,94,73,56,25,37,19,2009,211,False,South,211,St Louis
"May 23, 2004",Sunday,15,14,2,5,7,11,35,35,80,170,232,271,293,290,251,236,202,160,104,95,67,48,30,18,2671,211,False,South,211,St Louis
"May 24, 2004",Monday,16,7,9,4,27,57,96,119,106,135,194,192,191,207,189,190,189,145,94,72,42,33,20,18,2352,211,False,South,211,St Louis
"May 25, 2004",Tuesday,11,3,10,10,17,50,112,121,98,146,170,112,124,127,134,122,172,126,84,64,38,27,19,22,1919,211,False,South,211,St Louis
"May 26, 2004",Wednesday,5,10,4,11,22,36,111,116,78,120,196,182,163,187,183,187,222,206,129,95,63,51,31,14,2422,211,False,South,211,St Louis
"May 27, 2004",Thursday,12,11,10,12,24,46,95,104,101,113,139,155,180,195,232,236,231,183,151,120,100,59,36,16,2561,211,False,South,211,St Louis
"May 28, 2004",Friday,9,10,14,16,18,51,104,86,115,131,244,240,258,260,287,320,281,221,172,122,64,77,65,31,3196,211,False,South,211,St Louis
"May 29, 2004",Saturday,17,26,7,8,16,21,46,99,119,199,220,320,258,275,253,223,200,182,159,119,74,59,33,31,2964,211,False,South,211,St Louis
"May 30, 2004",Sunday,12,10,8,7,8,13,34,33,78,104,135,188,221,188,225,196,162,142,114,99,73,82,42,24,2198,211,False,South,211,St Louis
"May 31, 2004",Monday,14,8,5,11,14,16,52,66,121,186,312,423,396,474,391,338,319,248,177,124,70,60,27,21,3873,211,False,South,211,St Louis
"Jun 1, 2004",Tuesday,11,5,6,18,19,40,71,104,87,124,100,141,118,119,120,165,165,159,111,98,76,57,40,28,1982,211,False,North,211,St Louis
"Jun 2, 2004",Wednesday,26,8,9,12,15,59,97,113,111,124,123,137,123,147,143,174,150,186,118,76,78,63,47,32,2171,211,False,North,211,St Louis
"Jun 3, 2004",Thursday,16,17,16,5,19,69,92,109,127,239,151,181,182,176,186,192,194,173,137,147,107,75,69,32,2711,211,False,North,211,St Louis
"Jun 4, 2004",Friday,15,23,18,31,23,51,106,132,164,183,188,182,231,291,311,361,365,313,268,196,180,145,122,113,4012,211,False,North,211,St Louis
"Jun 5, 2004",Saturday,100,75,92,61,77,77,134,180,198,255,255,285,295,324,278,250,196,165,118,77,64,64,46,32,3698,211,False,North,211,St Louis
"Jun 6, 2004",Sunday,18,9,36,5,10,26,36,70,74,94,143,136,151,151,146,126,128,125,95,95,71,53,38,28,1864,211,False,North,211,St Louis
"Jun 7, 2004",Monday,24,15,14,8,16,44,83,83,120,108,113,127,110,149,137,162,161,169,105,77,78,50,32,22,2007,211,False,North,211,St Louis
"Jun 8, 2004",Tuesday,12,5,9,13,14,59,76,101,98,117,135,132,138,147,145,192,180,151,113,88,62,54,45,21,2107,211,False,North,211,St Louis
"Jun 9, 2004",Wednesday,21,15,12,7,16,52,88,92,100,121,125,127,134,132,155,164,187,203,112,87,84,76,55,38,2203,211,False,North,211,St Louis
"Jun 10, 2004",Thursday,19,13,17,15,18,47,106,116,115,140,146,191,146,169,161,179,194,182,181,97,91,109,72,43,2567,211,False,North,211,St Louis
"Jun 11, 2004",Friday,27,18,24,18,26,45,104,110,151,185,240,254,234,299,312,372,337,321,258,183,156,105,99,82,3960,211,False,North,211,St Louis
"Jun 12, 2004",Saturday,70,54,88,60,66,84,94,143,190,258,263,358,299,330,276,272,205,160,123,97,79,62,48,34,3713,211,False,North,211,St Louis
"Jun 13, 2004",Sunday,28,13,21,8,8,26,35,56,84,123,154,248,310,176,144,147,136,114,100,90,57,46,45,34,2203,211,False,North,211,St Louis
"Jun 14, 2004",Monday,17,11,17,11,15,46,85,83,115,124,124,115,164,119,163,179,147,158,114,69,90,56,38,25,2085,211,False,North,211,St Louis
"Jun 15, 2004",Tuesday,13,4,7,8,15,49,86,74,98,120,120,123,123,153,118,174,149,174,99,83,57,50,36,25,1958,211,False,North,211,St Louis
"Jun 16, 2004",Wednesday,11,15,17,5,13,50,108,107,112,141,131,137,120,164,162,165,171,183,121,93,88,62,50,39,2265,211,False,North,211,St Louis
"Jun 17, 2004",Thursday,14,11,9,11,17,68,88,117,122,163,137,154,149,179,179,187,184,175,158,112,101,98,65,37,2535,211,False,North,211,St Louis
"Jun 18, 2004",Friday,21,21,19,17,23,63,100,126,133,165,181,200,262,231,272,361,374,320,219,179,122,129,103,76,3717,211,False,North,211,St Louis
"Jun 19, 2004",Saturday,58,64,58,64,64,99,96,116,162,206,241,285,308,234,270,251,216,197,157,95,65,55,48,38,3447,211,False,North,211,St Louis
"Jun 20, 2004",Sunday,23,17,21,15,14,16,29,40,54,110,95,124,143,149,162,154,145,121,111,91,72,58,37,21,1822,211,False,North,211,St Louis
"Jun 21, 2004",Monday,13,10,17,13,17,50,90,97,126,131,116,154,128,147,135,168,154,149,108,67,61,62,35,23,2071,211,False,North,211,St Louis
"Jun 22, 2004",Tuesday,14,9,10,21,15,51,94,104,102,101,98,124,110,137,130,148,142,152,104,87,64,51,38,26,1932,211,False,North,211,St Louis
"Jun 23, 2004",Wednesday,9,11,7,8,15,48,86,99,113,126,153,116,125,143,159,180,146,157,84,76,63,56,33,32,2045,211,False,North,211,St Louis
"Jun 24, 2004",Thursday,7,15,11,12,9,46,83,89,117,149,140,136,142,160,194,178,181,179,155,116,91,80,52,35,2377,211,False,North,211,St Louis
"Jun 25, 2004",Friday,29,24,22,19,18,47,72,104,109,143,167,172,188,218,226,285,266,249,235,184,150,122,100,54,3203,211,False,North,211,St Louis
"Jun 26, 2004",Saturday,70,78,77,55,63,83,129,158,187,243,277,283,305,333,290,277,209,157,124,94,68,62,49,41,3712,211,True,North,211,St Louis
"Jun 27, 2004",Sunday,32,21,20,12,14,21,29,47,68,102,117,152,172,157,157,152,141,122,110,82,69,50,38,29,1914,211,True,North,211,St Louis
"Jun 28, 2004",Monday,9,4,10,5,17,42,75,90,108,161,128,152,140,163,140,163,151,167,142,69,76,38,38,26,2114,211,True,North,211,St Louis
"Jun 29, 2004",Tuesday,19,7,8,6,9,44,78,99,99,108,127,105,124,151,136,170,174,170,122,88,73,63,38,34,2052,211,False,North,211,St Louis
"Jun 30, 2004",Wednesday,16,9,11,6,17,44,103,89,94,122,112,105,128,145,159,195,170,201,155,90,101,89,57,30,2248,211,False,North,211,St Louis
"Jun 1, 2004",Tuesday,15,8,11,12,24,44,135,133,116,176,207,233,227,181,179,192,230,183,110,53,55,46,25,28,2623,211,False,South,211,St Louis
"Jun 2, 2004",Wednesday,7,14,7,15,25,38,120,118,101,138,172,152,179,172,187,195,220,182,95,87,61,67,27,17,2396,211,False,South,211,St Louis
"Jun 3, 2004",Thursday,19,6,7,12,28,37,112,126,98,115,149,207,202,181,237,216,204,180,139,61,54,60,55,29,2534,211,False,South,211,St Louis
"Jun 4, 2004",Friday,16,12,18,17,23,42,110,129,150,175,208,277,271,256,299,219,218,204,226,154,125,83,78,49,3359,211,False,South,211,St Louis
"Jun 5, 2004",Saturday,37,18,19,13,23,50,104,130,188,274,316,281,238,220,205,161,191,220,177,182,99,60,35,35,3276,211,False,South,211,St Louis
"Jun 6, 2004",Sunday,17,19,9,7,12,12,29,71,82,129,215,229,291,243,274,240,199,229,154,128,102,91,56,18,2856,211,False,South,211,St Louis
"Jun 7, 2004",Monday,18,4,11,13,31,43,112,136,86,109,166,180,174,234,201,210,184,180,123,82,57,55,26,22,2457,211,False,South,211,St Louis
"Jun 8, 2004",Tuesday,17,9,6,8,24,51,117,112,94,178,193,160,154,156,169,200,175,145,113,92,76,44,31,19,2343,211,False,South,211,St Louis
"Jun 9, 2004",Wednesday,10,10,4,12,20,49,122,98,107,143,176,162,127,182,180,218,214,165,104,70,85,62,31,20,2371,211,False,South,211,St Louis
"Jun 10, 2004",Thursday,11,12,12,9,20,50,117,122,133,142,187,195,192,192,208,227,228,170,125,104,70,70,40,27,2663,211,False,South,211,St Louis
"Jun 11, 2004",Friday,15,18,6,15,24,61,132,140,145,193,240,253,268,243,250,251,264,260,225,129,101,87,73,42,3435,211,False,South,211,St Louis
