DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 15, 2004",Monday,22,11,16,19,10,43,91,92,82,110,132,123,117,122,127,167,148,160,117,64,67,61,38,31,1970,197,False,West,197,Watonwan,True
"Mar 16, 2004",Tuesday,24,23,21,25,19,47,88,95,104,97,92,103,119,122,118,142,138,160,82,55,46,65,38,32,1855,197,False,West,197,Watonwan,True
"Mar 17, 2004",Wednesday,30,24,19,22,15,46,81,95,84,110,114,114,115,113,151,171,201,139,106,89,72,50,52,32,2045,197,False,West,197,Watonwan,True
"Mar 18, 2004",Thursday,31,20,25,14,26,44,80,114,92,119,119,130,125,136,138,165,176,172,118,97,82,64,46,87,2220,197,False,West,197,Watonwan,True
"Mar 19, 2004",Friday,42,39,20,12,32,41,82,97,94,132,111,129,151,163,188,202,228,231,204,168,150,88,63,55,2722,197,False,West,197,Watonwan,True
"Mar 20, 2004",Saturday,62,22,19,9,23,20,32,52,71,114,137,150,129,137,169,140,126,140,172,137,80,91,61,51,2144,197,False,West,197,Watonwan,True
"Mar 21, 2004",Sunday,38,23,11,12,5,6,15,25,41,62,85,116,126,152,163,180,191,216,194,191,112,61,40,33,2098,197,False,West,197,Watonwan,True
"Mar 22, 2004",Monday,16,16,15,13,16,55,91,112,94,120,141,123,110,156,131,149,170,134,89,96,65,57,44,30,2043,197,False,West,197,Watonwan,True
"Mar 23, 2004",Tuesday,29,26,21,15,38,49,89,104,95,112,126,115,119,128,120,138,168,143,97,93,71,57,41,30,2024,197,False,West,197,Watonwan,True
"Mar 24, 2004",Wednesday,36,29,16,17,15,36,89,107,108,103,112,129,118,151,147,164,141,143,103,81,67,63,52,34,2061,197,False,West,197,Watonwan,True
"Mar 25, 2004",Thursday,32,13,15,19,14,44,89,104,104,105,127,108,121,130,149,181,180,177,118,95,69,62,47,35,2138,197,False,West,197,Watonwan,True
"Mar 26, 2004",Friday,26,20,15,12,19,39,92,79,97,114,113,131,156,183,200,253,263,228,163,159,122,102,57,41,2684,197,False,West,197,Watonwan,True
"Mar 27, 2004",Saturday,38,28,21,12,12,23,38,79,85,148,160,126,133,110,124,154,173,160,121,100,96,89,59,43,2132,197,False,West,197,Watonwan,True
"Mar 28, 2004",Sunday,20,17,11,7,8,13,20,22,37,62,85,118,141,159,184,226,210,209,199,151,123,75,44,24,2165,197,False,West,197,Watonwan,True
"Mar 29, 2004",Monday,11,8,16,11,18,45,87,91,82,103,141,143,107,126,139,163,184,141,108,71,73,46,36,32,1982,197,False,West,197,Watonwan,True
"Mar 30, 2004",Tuesday,30,29,19,22,24,44,111,127,106,94,127,93,109,143,154,165,157,159,95,66,60,54,49,41,2078,197,False,West,197,Watonwan,True
"Mar 31, 2004",Wednesday,38,29,26,20,28,44,101,97,105,108,106,121,104,116,124,150,146,157,136,82,77,53,42,42,2052,197,False,West,197,Watonwan,True
"Apr 1, 2004",Thursday,26,14,20,21,30,51,78,109,107,128,113,118,134,146,156,159,175,143,124,87,70,64,54,46,2173,197,False,East,197,Watonwan,True
"Apr 2, 2004",Friday,21,24,23,23,29,51,80,129,120,128,150,155,177,173,212,207,248,203,179,128,85,53,39,30,2667,197,False,East,197,Watonwan,True
"Apr 3, 2004",Saturday,22,17,20,14,20,26,44,68,118,156,175,167,145,151,147,150,131,112,95,85,71,37,36,34,2041,197,False,East,197,Watonwan,True
"Apr 4, 2004",Sunday,20,19,13,17,9,12,19,21,48,85,131,150,151,168,185,203,194,198,183,175,98,89,55,39,2282,197,True,East,197,Watonwan,True
"Apr 5, 2004",Monday,24,30,21,20,29,51,64,120,127,108,140,132,137,118,148,151,149,130,96,88,65,86,60,36,2130,197,False,East,197,Watonwan,True
"Apr 6, 2004",Tuesday,21,12,19,20,26,49,64,113,110,113,118,150,130,128,150,157,180,139,116,95,61,60,46,30,2107,197,False,East,197,Watonwan,True
"Apr 7, 2004",Wednesday,19,12,22,14,29,54,68,128,133,116,110,122,129,153,154,160,168,120,126,89,66,67,56,41,2156,197,False,East,197,Watonwan,True
"Apr 8, 2004",Thursday,29,26,25,15,24,52,58,125,107,130,128,173,148,164,161,199,183,166,162,138,98,82,55,46,2494,197,False,East,197,Watonwan,True
"Apr 9, 2004",Friday,25,26,29,18,30,47,56,85,131,160,182,239,217,211,231,214,208,160,144,110,68,53,44,25,2713,197,False,East,197,Watonwan,True
"Apr 10, 2004",Saturday,17,8,11,11,16,17,35,54,91,141,172,193,145,152,153,132,104,120,152,120,72,57,52,28,2053,197,False,East,197,Watonwan,True
"Apr 11, 2004",Sunday,24,19,13,8,6,9,21,34,43,93,142,162,136,199,229,442,542,507,469,331,253,135,118,40,3975,197,False,East,197,Watonwan,True
"Apr 12, 2004",Monday,29,25,21,16,32,52,72,101,117,128,175,163,183,199,200,220,180,175,172,109,84,65,44,37,2599,197,False,East,197,Watonwan,True
"Apr 13, 2004",Tuesday,24,16,15,17,39,64,72,111,136,115,123,132,124,123,122,135,153,145,140,100,66,48,42,29,2091,197,False,East,197,Watonwan,True
"Apr 14, 2004",Wednesday,11,15,16,21,29,48,72,126,124,124,129,118,133,130,137,151,161,107,121,104,67,52,56,40,2092,197,False,East,197,Watonwan,True
"Apr 15, 2004",Thursday,26,18,22,17,40,44,84,148,112,124,127,128,130,119,143,158,164,151,133,109,85,60,52,44,2238,197,False,East,197,Watonwan,True
"Apr 16, 2004",Friday,28,20,25,26,44,48,78,120,125,135,153,149,170,158,193,226,224,194,163,156,107,53,46,32,2673,197,False,East,197,Watonwan,True
"Apr 17, 2004",Saturday,17,13,23,7,17,31,42,88,129,151,201,148,150,131,160,144,97,127,83,77,71,51,50,26,2034,197,False,East,197,Watonwan,True
"Apr 18, 2004",Sunday,21,18,14,4,12,18,18,59,54,118,124,158,171,180,200,218,213,232,152,83,94,85,67,39,2352,197,False,East,197,Watonwan,True
"Apr 19, 2004",Monday,35,27,14,17,40,55,85,121,139,116,131,129,140,134,152,138,154,134,122,102,86,53,53,30,2207,197,False,East,197,Watonwan,True
"Apr 20, 2004",Tuesday,21,14,21,13,35,50,78,105,118,109,123,106,122,114,175,188,176,136,109,76,64,44,50,29,2076,197,False,East,197,Watonwan,True
"Apr 21, 2004",Wednesday,17,25,11,16,30,49,88,116,120,126,106,117,106,139,165,165,154,162,111,100,73,70,41,25,2132,197,False,East,197,Watonwan,True
"Apr 22, 2004",Thursday,27,23,24,21,29,53,87,118,129,118,134,135,155,151,176,203,188,133,158,120,87,80,56,50,2455,197,False,East,197,Watonwan,True
"Apr 23, 2004",Friday,26,14,25,20,46,52,91,133,144,147,167,162,159,167,192,218,184,192,165,153,125,85,39,34,2740,197,False,East,197,Watonwan,True
"Apr 24, 2004",Saturday,28,13,15,11,13,39,55,90,133,194,181,143,138,139,127,151,136,121,103,90,52,44,30,20,2066,197,False,East,197,Watonwan,True
"Apr 25, 2004",Sunday,26,15,12,10,10,11,29,38,63,88,161,182,200,213,224,203,255,200,181,143,116,100,69,57,2606,197,False,East,197,Watonwan,True
"Apr 26, 2004",Monday,42,24,17,18,42,59,100,134,116,124,119,136,127,129,156,154,180,128,106,84,63,57,45,32,2192,197,False,East,197,Watonwan,True
"Apr 27, 2004",Tuesday,25,18,18,10,38,56,77,114,115,129,102,121,114,110,141,161,167,112,113,75,78,51,51,33,2029,197,False,East,197,Watonwan,True
"Apr 28, 2004",Wednesday,31,17,13,15,30,60,83,120,130,111,117,122,118,137,147,179,156,137,119,81,73,76,61,30,2163,197,False,East,197,Watonwan,True
"Apr 29, 2004",Thursday,25,24,19,15,38,57,85,130,122,120,135,140,125,133,144,162,172,158,134,106,83,69,53,38,2287,197,False,East,197,Watonwan,True
"Apr 30, 2004",Friday,21,19,23,17,24,52,83,113,135,160,141,152,153,170,162,204,214,175,190,144,93,76,53,36,2610,197,False,East,197,Watonwan,True
"Apr 1, 2004",Thursday,35,24,21,22,22,40,112,112,99,109,113,133,116,153,149,171,169,140,100,113,70,64,64,41,2192,197,False,West,197,Watonwan,True
"Apr 2, 2004",Friday,34,34,23,9,26,36,93,102,95,118,165,138,155,167,180,214,214,224,201,165,151,106,100,74,2824,197,False,West,197,Watonwan,True
"Apr 3, 2004",Saturday,32,23,23,9,12,21,28,48,86,115,163,151,142,136,129,119,159,134,140,107,101,64,60,36,2038,197,False,West,197,Watonwan,True
"Apr 4, 2004",Sunday,24,12,4,10,19,7,10,30,39,69,83,110,119,157,189,163,205,183,144,156,109,79,53,25,1999,197,True,West,197,Watonwan,True
"Apr 5, 2004",Monday,27,8,11,7,13,52,80,108,90,112,127,113,138,149,143,156,179,138,119,76,77,57,50,39,2069,197,False,West,197,Watonwan,True
"Apr 6, 2004",Tuesday,29,29,19,14,18,50,83,106,94,101,124,132,114,155,160,153,161,137,123,71,69,55,57,29,2083,197,False,West,197,Watonwan,True
"Apr 7, 2004",Wednesday,39,24,21,17,10,45,97,106,103,105,107,126,138,131,137,180,183,172,112,95,82,64,49,42,2185,197,False,West,197,Watonwan,True
"Apr 8, 2004",Thursday,40,24,24,14,20,50,98,114,118,110,111,146,139,157,175,198,249,197,160,139,150,121,69,58,2681,197,False,West,197,Watonwan,True
"Apr 9, 2004",Friday,50,29,22,10,32,42,74,85,79,171,200,215,228,239,334,346,340,322,281,239,197,144,78,56,3813,197,False,West,197,Watonwan,True
"Apr 10, 2004",Saturday,42,23,19,14,10,16,36,51,101,148,220,263,181,217,164,165,149,162,145,132,127,93,58,56,2592,197,False,West,197,Watonwan,True
"Apr 11, 2004",Sunday,27,17,9,10,9,7,23,37,54,67,155,144,143,117,130,187,235,235,223,160,102,85,44,56,2276,197,False,West,197,Watonwan,True
"Apr 12, 2004",Monday,17,15,17,16,19,65,96,109,100,129,163,166,179,170,193,193,205,166,127,113,90,88,60,41,2537,197,False,West,197,Watonwan,True
"Apr 13, 2004",Tuesday,33,37,32,12,29,53,104,135,109,111,109,126,132,128,132,159,178,170,92,81,64,65,43,29,2163,197,False,West,197,Watonwan,True
"Apr 14, 2004",Wednesday,36,22,18,11,19,48,89,106,94,111,107,117,137,133,137,161,182,153,96,87,65,68,46,40,2083,197,False,West,197,Watonwan,True
"Apr 15, 2004",Thursday,38,11,31,19,19,48,99,98,97,108,112,102,137,125,164,197,179,158,118,93,82,77,52,53,2217,197,False,West,197,Watonwan,True
"Apr 16, 2004",Friday,35,18,18,17,20,46,86,108,104,121,131,153,157,193,207,237,232,263,215,161,150,98,72,59,2901,197,False,West,197,Watonwan,True
"Apr 17, 2004",Saturday,52,30,17,9,19,15,33,40,76,137,128,119,141,154,141,132,137,139,131,129,110,90,63,39,2081,197,False,West,197,Watonwan,True
"Apr 18, 2004",Sunday,25,15,14,6,8,7,17,25,53,69,93,100,120,138,166,164,190,179,177,120,83,66,45,33,1913,197,False,West,197,Watonwan,True
"Apr 19, 2004",Monday,22,17,21,16,12,46,95,98,92,125,136,143,145,139,134,174,157,133,103,95,85,59,40,25,2112,197,False,West,197,Watonwan,True
"Apr 20, 2004",Tuesday,34,22,13,16,22,44,87,105,106,131,117,124,106,134,144,144,128,147,96,81,75,79,44,46,2045,197,False,West,197,Watonwan,True
"Apr 21, 2004",Wednesday,56,27,19,18,12,47,110,103,107,112,131,125,112,130,150,140,150,154,124,79,78,73,37,41,2135,197,False,West,197,Watonwan,True
"Apr 22, 2004",Thursday,29,36,15,15,22,48,104,102,113,129,126,129,132,159,144,199,174,184,112,98,82,88,66,48,2354,197,False,West,197,Watonwan,True
"Apr 23, 2004",Friday,31,36,21,17,23,43,98,102,98,136,140,158,167,178,187,231,267,256,204,179,160,133,72,62,2999,197,False,West,197,Watonwan,True
"Apr 24, 2004",Saturday,45,18,15,13,16,15,36,58,74,128,130,136,146,147,172,197,159,169,127,137,88,104,57,47,2234,197,False,West,197,Watonwan,True
"Apr 25, 2004",Sunday,15,17,14,5,7,7,14,26,41,60,108,116,137,171,162,203,252,235,203,186,152,89,59,36,2315,197,False,West,197,Watonwan,True
"Apr 26, 2004",Monday,12,11,11,17,18,45,86,94,115,135,146,129,133,143,145,164,156,171,123,88,77,72,46,37,2174,197,False,West,197,Watonwan,True
"Apr 27, 2004",Tuesday,41,23,25,15,14,54,92,110,118,97,114,117,93,123,143,154,152,162,108,83,63,60,53,31,2045,197,False,West,197,Watonwan,True
"Apr 28, 2004",Wednesday,39,20,16,18,16,45,87,119,105,112,142,109,138,154,137,149,162,158,107,77,76,70,55,33,2144,197,False,West,197,Watonwan,True
"Apr 29, 2004",Thursday,34,31,20,22,19,40,107,115,100,120,118,115,117,124,145,156,179,165,87,100,98,79,62,31,2184,197,False,West,197,Watonwan,True
"Apr 30, 2004",Friday,34,24,26,22,26,44,83,102,84,106,149,152,174,201,206,239,254,240,198,176,120,118,83,46,2907,197,False,West,197,Watonwan,True
"May 1, 2004",Saturday,27,16,18,16,13,32,44,78,120,155,186,177,175,167,160,151,159,136,100,78,57,60,50,30,2205,197,False,East,197,Watonwan,True
"May 2, 2004",Sunday,22,17,8,6,9,16,19,46,77,134,128,167,183,170,209,198,216,222,218,167,113,84,67,42,2538,197,False,East,197,Watonwan,True
"May 3, 2004",Monday,24,27,22,13,40,53,78,123,134,125,132,134,134,133,166,135,152,110,128,89,75,50,47,34,2158,197,False,East,197,Watonwan,True
"May 4, 2004",Tuesday,22,20,12,17,15,51,79,124,118,118,109,116,111,113,160,168,199,143,120,84,57,62,60,39,2117,197,False,East,197,Watonwan,True
"May 5, 2004",Wednesday,18,14,21,24,32,45,82,124,117,127,124,124,144,152,147,162,164,137,117,101,68,46,55,40,2185,197,False,East,197,Watonwan,True
"May 6, 2004",Thursday,24,23,15,17,22,50,92,116,123,112,128,141,142,149,150,171,155,153,129,109,61,67,52,41,2242,197,False,East,197,Watonwan,True
"May 7, 2004",Friday,32,22,28,14,23,74,96,116,155,152,156,165,162,199,208,243,194,204,166,152,109,55,51,27,2803,197,False,East,197,Watonwan,True
"May 8, 2004",Saturday,13,17,13,12,8,33,62,67,111,187,213,176,159,177,152,158,162,123,130,112,83,63,49,27,2307,197,False,East,197,Watonwan,True
"May 9, 2004",Sunday,33,18,9,14,12,8,27,32,66,106,123,192,182,189,226,283,334,276,236,190,135,59,78,36,2864,197,False,East,197,Watonwan,True
"May 10, 2004",Monday,39,16,16,23,36,66,119,143,137,119,123,123,144,126,150,160,160,124,104,79,89,61,54,26,2237,197,False,East,197,Watonwan,True
"May 11, 2004",Tuesday,15,9,15,14,38,61,83,136,109,117,113,116,114,135,152,144,149,135,118,86,77,59,47,28,2070,197,False,East,197,Watonwan,True
"May 12, 2004",Wednesday,27,15,12,20,39,46,103,144,131,131,139,127,144,149,158,147,139,144,136,92,66,75,64,25,2273,197,False,East,197,Watonwan,True
"May 13, 2004",Thursday,25,13,26,15,30,44,97,139,146,133,147,155,147,148,180,203,181,158,156,96,89,70,56,41,2495,197,False,East,197,Watonwan,True
"May 14, 2004",Friday,28,27,23,19,33,43,89,129,132,158,169,153,166,175,159,225,206,193,171,136,111,75,50,35,2705,197,False,East,197,Watonwan,True
"May 15, 2004",Saturday,21,19,15,16,13,30,45,67,103,167,149,149,157,141,172,138,127,117,92,80,74,65,44,40,2041,197,False,East,197,Watonwan,True
"May 16, 2004",Sunday,13,14,16,5,15,19,19,44,71,128,142,174,161,202,256,207,219,185,204,167,133,91,68,36,2589,197,False,East,197,Watonwan,True
"May 17, 2004",Monday,16,20,11,22,38,55,95,127,121,121,130,130,139,134,143,188,197,131,130,101,68,48,59,35,2259,197,False,East,197,Watonwan,True
"May 18, 2004",Tuesday,20,27,13,12,28,48,87,109,133,127,100,120,133,122,147,149,150,120,121,86,78,62,46,29,2067,197,False,East,197,Watonwan,True
"May 19, 2004",Wednesday,12,19,16,17,23,56,63,116,138,121,104,121,138,141,139,239,184,161,136,84,62,61,46,36,2233,197,False,East,197,Watonwan,True
"May 20, 2004",Thursday,33,22,10,27,29,46,100,144,163,135,147,143,145,157,194,184,194,157,130,96,102,61,56,36,2511,197,False,East,197,Watonwan,True
"May 21, 2004",Friday,39,22,26,14,35,54,80,96,146,138,147,147,200,189,183,246,225,169,185,134,100,52,48,41,2716,197,False,East,197,Watonwan,True
"May 22, 2004",Saturday,26,21,15,17,8,29,38,79,119,171,181,161,174,157,149,117,116,93,106,94,102,62,34,30,2099,197,False,East,197,Watonwan,True
"May 23, 2004",Sunday,19,17,5,5,8,9,17,34,72,101,136,192,168,233,233,226,236,232,189,192,138,97,79,46,2684,197,False,East,197,Watonwan,True
"May 24, 2004",Monday,22,20,21,22,34,46,88,115,125,131,118,174,106,156,182,189,153,132,130,88,67,62,41,32,2254,197,False,East,197,Watonwan,True
"May 25, 2004",Tuesday,22,14,10,15,30,65,101,123,137,138,129,132,130,134,155,167,205,163,143,86,67,50,39,28,2283,197,False,East,197,Watonwan,True
"May 26, 2004",Wednesday,22,18,20,13,33,45,94,130,130,111,130,138,111,153,174,161,175,156,139,82,97,74,48,33,2287,197,False,East,197,Watonwan,True
"May 27, 2004",Thursday,30,25,22,24,31,54,97,121,144,137,137,156,145,135,150,188,183,146,141,98,85,69,64,40,2422,197,False,East,197,Watonwan,True
"May 28, 2004",Friday,33,24,23,17,33,46,95,106,124,138,161,152,170,184,205,228,210,183,176,162,133,83,73,36,2795,197,False,East,197,Watonwan,True
"May 29, 2004",Saturday,39,16,19,14,11,31,44,45,101,150,190,209,195,181,202,170,134,138,145,104,89,80,52,24,2383,197,False,East,197,Watonwan,True
"May 30, 2004",Sunday,17,19,13,14,6,17,12,36,61,103,151,175,191,184,196,215,199,212,179,144,134,83,60,31,2452,197,False,East,197,Watonwan,True
"May 31, 2004",Monday,16,15,11,13,12,14,23,26,62,109,163,230,229,266,310,327,325,301,206,188,125,78,73,47,3169,197,False,East,197,Watonwan,True
"May 1, 2004",Saturday,33,25,19,14,20,24,39,54,88,122,119,141,117,142,137,144,152,144,137,115,108,102,69,62,2127,197,False,West,197,Watonwan,True
"May 2, 2004",Sunday,40,13,14,6,13,12,14,31,55,86,112,131,140,146,169,170,239,183,182,140,118,81,56,38,2189,197,False,West,197,Watonwan,True
"May 3, 2004",Monday,23,28,11,14,32,46,103,114,96,127,124,146,138,148,125,180,167,136,106,94,65,56,47,32,2158,197,False,West,197,Watonwan,True
"May 4, 2004",Tuesday,27,20,19,11,19,38,111,113,109,122,141,121,137,118,138,152,173,141,113,101,93,57,45,41,2160,197,False,West,197,Watonwan,True
"May 5, 2004",Wednesday,35,24,26,13,23,38,96,120,103,110,114,117,135,124,163,140,195,153,112,83,78,73,55,36,2166,197,False,West,197,Watonwan,True
"May 6, 2004",Thursday,35,16,15,11,23,51,103,115,104,112,131,145,119,128,169,206,182,163,112,112,76,69,46,48,2291,197,False,West,197,Watonwan,True
"May 7, 2004",Friday,37,9,21,11,25,48,95,108,109,114,165,157,191,209,209,255,283,279,251,233,191,131,88,69,3288,197,False,West,197,Watonwan,True
"May 8, 2004",Saturday,40,17,12,5,11,19,38,75,101,136,173,146,174,168,152,153,178,161,166,154,140,127,72,51,2469,197,False,West,197,Watonwan,True
"May 9, 2004",Sunday,47,28,16,10,13,14,19,26,46,95,144,161,157,190,169,203,202,223,192,159,94,58,42,38,2346,197,False,West,197,Watonwan,True
"May 10, 2004",Monday,12,11,16,12,15,44,95,124,112,138,128,165,142,141,156,149,172,164,107,91,66,55,48,42,2205,197,False,West,197,Watonwan,True
"May 11, 2004",Tuesday,20,25,20,14,15,28,100,133,118,114,144,114,114,117,149,160,153,152,99,96,60,73,48,46,2112,197,False,West,197,Watonwan,True
"May 12, 2004",Wednesday,37,20,19,19,31,42,102,116,127,123,115,138,141,141,163,161,168,171,110,76,67,62,53,32,2234,197,False,West,197,Watonwan,True
"May 13, 2004",Thursday,41,20,10,20,14,51,94,99,125,113,138,157,134,165,180,187,184,194,141,113,85,79,65,58,2467,197,False,West,197,Watonwan,True
"May 14, 2004",Friday,32,22,17,15,31,44,97,126,88,121,139,179,172,190,199,224,273,267,223,187,160,125,74,58,3063,197,False,West,197,Watonwan,True
"May 15, 2004",Saturday,46,26,22,9,23,20,26,59,116,144,162,146,152,151,118,161,147,155,129,120,93,84,56,48,2213,197,False,West,197,Watonwan,True
"May 16, 2004",Sunday,18,7,16,11,8,10,14,28,43,80,106,117,142,155,168,154,218,179,152,166,102,72,38,25,2029,197,False,West,197,Watonwan,True
"May 17, 2004",Monday,14,10,14,10,14,46,96,100,109,119,138,145,121,150,164,162,160,168,124,105,89,80,59,40,2237,197,False,West,197,Watonwan,True
"May 18, 2004",Tuesday,23,27,21,12,18,45,106,124,113,114,134,131,108,149,137,176,172,146,89,89,74,86,53,34,2181,197,False,West,197,Watonwan,True
"May 19, 2004",Wednesday,38,24,22,12,27,49,103,112,129,122,114,114,129,150,191,168,179,192,112,70,74,61,53,42,2287,197,False,West,197,Watonwan,True
"May 20, 2004",Thursday,44,16,20,11,16,60,109,146,124,132,136,173,132,156,191,175,184,159,152,108,90,94,71,43,2542,197,False,West,197,Watonwan,True
"May 21, 2004",Friday,32,21,20,17,25,48,90,105,101,105,149,187,167,204,207,232,256,209,202,172,168,112,81,76,2986,197,False,West,197,Watonwan,True
"May 22, 2004",Saturday,54,27,18,15,12,15,26,46,95,123,172,165,166,156,166,154,147,147,118,131,97,72,57,59,2238,197,False,West,197,Watonwan,True
"May 23, 2004",Sunday,38,8,12,7,7,8,16,22,43,70,107,137,156,185,171,184,219,221,207,133,122,82,57,44,2256,197,False,West,197,Watonwan,True
"May 24, 2004",Monday,21,13,11,16,17,44,94,133,111,153,148,149,158,140,159,162,162,153,123,102,102,65,43,22,2301,197,False,West,197,Watonwan,True
"May 25, 2004",Tuesday,22,26,16,9,31,53,83,124,111,133,127,150,143,150,167,160,174,146,127,91,71,89,60,32,2295,197,False,West,197,Watonwan,True
"May 26, 2004",Wednesday,36,20,17,11,24,50,98,103,103,125,134,129,155,155,143,178,168,161,132,99,86,84,57,28,2296,197,False,West,197,Watonwan,True
"May 27, 2004",Thursday,33,23,19,15,20,61,111,125,113,124,139,146,136,149,189,187,185,165,143,106,139,94,49,66,2537,197,False,West,197,Watonwan,True
"May 28, 2004",Friday,43,29,27,13,26,57,87,124,107,155,190,217,255,220,263,333,321,309,359,335,265,145,91,52,4023,197,False,West,197,Watonwan,True
"May 29, 2004",Saturday,43,26,22,12,12,20,40,63,111,177,240,284,256,218,196,215,183,138,129,108,120,83,54,57,2807,197,False,West,197,Watonwan,True
"May 30, 2004",Sunday,35,17,9,8,5,10,21,23,47,71,127,164,151,177,148,172,182,141,146,113,96,84,53,45,2045,197,False,West,197,Watonwan,True
"May 31, 2004",Monday,24,8,3,7,7,13,16,39,49,92,109,142,121,153,169,168,186,179,140,145,99,75,39,34,2017,197,False,West,197,Watonwan,True
"Jun 1, 2004",Tuesday,34,18,11,25,33,57,99,136,140,136,171,148,169,150,193,167,157,168,116,90,93,63,45,41,2460,197,False,East,197,Watonwan,True
"Jun 2, 2004",Wednesday,30,16,15,15,34,50,99,116,121,108,104,118,124,143,165,150,159,140,143,89,75,63,55,36,2168,197,False,East,197,Watonwan,True
"Jun 3, 2004",Thursday,24,20,18,18,34,57,86,113,129,147,144,153,156,133,170,162,183,168,143,94,90,87,57,47,2433,197,False,East,197,Watonwan,True
"Jun 4, 2004",Friday,51,21,21,22,33,59,94,111,159,132,147,180,161,184,222,213,234,174,190,130,111,77,62,41,2829,197,False,East,197,Watonwan,True
"Jun 5, 2004",Saturday,30,17,15,11,16,28,55,76,110,163,184,201,179,187,185,145,129,102,121,79,65,70,46,47,2261,197,False,East,197,Watonwan,True
"Jun 6, 2004",Sunday,25,19,18,8,12,16,25,37,72,100,165,201,198,182,205,238,208,207,227,164,139,87,85,61,2699,197,False,East,197,Watonwan,True
"Jun 7, 2004",Monday,28,28,20,19,34,50,102,109,121,122,137,137,134,162,167,152,153,124,135,95,78,57,40,34,2238,197,False,East,197,Watonwan,True
"Jun 8, 2004",Tuesday,28,11,11,18,32,57,100,99,119,121,128,141,136,140,150,159,159,146,152,99,71,55,42,38,2212,197,False,East,197,Watonwan,True
"Jun 9, 2004",Wednesday,19,16,12,21,27,59,89,116,121,107,114,153,128,145,166,136,159,118,141,89,53,58,60,38,2145,197,False,East,197,Watonwan,True
"Jun 10, 2004",Thursday,27,23,25,19,34,46,89,131,124,135,117,142,140,143,166,177,158,139,144,98,84,79,57,39,2336,197,False,East,197,Watonwan,True
"Jun 11, 2004",Friday,24,24,21,22,31,40,84,113,124,160,178,172,186,196,207,177,185,206,143,133,87,41,65,42,2661,197,False,East,197,Watonwan,True
"Jun 12, 2004",Saturday,22,25,17,17,11,32,55,100,122,196,188,154,148,145,158,125,178,114,99,88,99,76,53,36,2258,197,False,East,197,Watonwan,True
"Jun 13, 2004",Sunday,25,14,18,10,15,20,19,47,80,102,146,219,197,230,224,267,270,257,218,185,143,95,72,48,2921,197,False,East,197,Watonwan,True
"Jun 14, 2004",Monday,24,18,22,22,36,61,94,122,130,106,135,142,135,140,173,135,158,131,130,92,95,51,47,37,2236,197,False,East,197,Watonwan,True
"Jun 15, 2004",Tuesday,23,18,17,13,27,49,89,107,118,121,117,105,132,137,147,121,162,154,145,106,74,73,45,31,2131,197,False,East,197,Watonwan,True
"Jun 16, 2004",Wednesday,17,18,17,16,26,46,90,122,129,138,138,149,122,144,167,179,175,138,181,98,83,67,54,45,2359,197,False,East,197,Watonwan,True
"Jun 17, 2004",Thursday,36,21,23,27,24,58,98,165,131,123,168,160,154,175,186,177,196,170,136,123,82,87,82,55,2657,197,False,East,197,Watonwan,True
"Jun 18, 2004",Friday,41,26,24,28,37,50,89,122,131,157,185,194,186,224,224,225,247,205,182,150,112,92,74,60,3065,197,False,East,197,Watonwan,True
"Jun 19, 2004",Saturday,37,22,18,11,11,40,48,85,144,171,182,196,167,148,175,141,174,122,147,110,105,117,98,64,2533,197,False,East,197,Watonwan,True
"Jun 20, 2004",Sunday,32,31,28,16,15,22,35,56,84,132,194,235,239,243,275,270,344,303,288,247,181,127,82,49,3528,197,False,East,197,Watonwan,True
"Jun 21, 2004",Monday,31,22,27,21,36,53,94,125,139,126,145,148,146,178,154,164,148,144,115,81,149,143,112,79,2580,197,False,East,197,Watonwan,True
"Jun 22, 2004",Tuesday,27,29,21,23,34,55,92,110,117,137,163,123,142,156,153,158,152,133,148,92,81,72,64,55,2337,197,False,East,197,Watonwan,True
"Jun 23, 2004",Wednesday,39,28,24,15,37,52,99,132,118,157,153,135,149,164,178,146,157,164,153,119,84,80,72,50,2505,197,False,East,197,Watonwan,True
"Jun 24, 2004",Thursday,36,27,23,20,41,63,102,111,127,143,129,162,157,159,188,178,177,160,150,108,85,71,62,64,2543,197,False,East,197,Watonwan,True
"Jun 25, 2004",Friday,36,30,19,24,31,57,87,104,128,156,188,209,174,177,209,228,240,208,137,121,94,93,66,56,2872,197,False,East,197,Watonwan,True
"Jun 26, 2004",Saturday,20,28,13,16,20,33,49,113,129,178,196,181,171,158,164,160,165,205,125,96,99,72,56,51,2498,197,False,East,197,Watonwan,True
"Jun 27, 2004",Sunday,27,20,13,13,12,23,34,39,93,129,161,202,202,204,245,258,262,263,258,212,147,115,83,54,3069,197,False,East,197,Watonwan,True
"Jun 28, 2004",Monday,34,17,28,16,26,46,99,129,111,124,167,150,154,145,179,136,171,134,153,87,87,69,52,28,2342,197,False,East,197,Watonwan,True
"Jun 29, 2004",Tuesday,22,19,18,16,23,57,103,118,109,130,134,136,149,146,136,133,167,154,164,94,84,70,68,38,2288,197,False,East,197,Watonwan,True
