DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 16, 2004",Tuesday,2,0,3,4,5,6,12,25,28,25,28,22,24,33,20,19,22,24,17,10,7,6,3,2,347,222,False,South,222,Aitkin,False
"Mar 17, 2004",Wednesday,1,4,1,2,2,6,10,24,24,28,17,21,26,29,23,35,31,18,14,11,10,4,6,3,350,222,False,South,222,Aitkin,False
"Mar 18, 2004",Thursday,2,1,1,3,1,5,13,26,25,23,28,42,22,32,35,28,24,22,18,15,6,3,4,3,382,222,False,South,222,Aitkin,False
"Mar 19, 2004",Friday,0,0,3,2,3,9,9,26,38,22,28,26,30,38,25,37,34,42,30,20,13,10,14,6,465,222,False,South,222,Aitkin,False
"Mar 20, 2004",Saturday,0,0,0,2,3,4,6,21,21,39,38,47,46,39,55,31,56,23,21,20,19,8,7,8,514,222,False,South,222,Aitkin,False
"Mar 21, 2004",Sunday,7,3,2,1,2,0,13,22,30,53,81,94,109,102,106,124,109,101,63,52,31,10,7,4,1126,222,False,South,222,Aitkin,False
"Mar 22, 2004",Monday,3,1,1,7,13,8,26,26,37,34,31,27,26,26,40,23,24,28,14,11,13,8,5,1,433,222,False,South,222,Aitkin,False
"Mar 23, 2004",Tuesday,3,1,2,3,2,9,18,28,29,26,23,25,22,25,32,33,31,19,14,9,10,19,5,3,391,222,False,South,222,Aitkin,False
"Mar 24, 2004",Wednesday,3,0,1,5,2,7,7,18,23,22,29,30,27,29,32,33,18,25,13,18,7,16,1,3,369,222,False,South,222,Aitkin,False
"Mar 25, 2004",Thursday,1,3,2,4,4,5,13,30,40,28,22,26,24,25,33,33,31,22,20,5,14,9,5,1,400,222,False,South,222,Aitkin,False
"Mar 26, 2004",Friday,0,1,3,0,4,5,7,26,30,27,41,35,34,42,36,55,39,41,38,28,19,6,2,2,521,222,False,South,222,Aitkin,False
"Mar 27, 2004",Saturday,7,1,2,0,1,7,13,29,43,40,51,43,40,46,53,58,47,41,32,35,22,8,6,2,627,222,False,South,222,Aitkin,False
"Mar 28, 2004",Sunday,1,0,0,0,1,0,3,17,35,48,83,101,116,101,125,117,105,98,63,49,22,13,3,3,1104,222,False,South,222,Aitkin,False
"Mar 29, 2004",Monday,0,2,0,11,11,9,27,33,15,26,29,30,31,37,28,25,28,22,18,7,9,3,5,3,409,222,False,South,222,Aitkin,False
"Mar 30, 2004",Tuesday,2,0,1,2,5,8,9,23,28,28,30,22,34,31,23,38,25,13,16,10,11,9,3,3,374,222,False,South,222,Aitkin,False
"Mar 31, 2004",Wednesday,1,2,0,2,3,4,12,21,35,38,17,28,31,30,30,28,17,27,17,6,4,7,3,4,367,222,False,South,222,Aitkin,False
"Apr 1, 2004",Thursday,1,6,1,4,1,3,22,28,24,30,29,34,30,35,41,31,37,38,37,35,17,22,4,4,514,222,False,North,222,Aitkin,False
"Apr 2, 2004",Friday,6,7,0,3,4,4,17,20,24,42,41,48,51,61,61,82,111,134,167,106,89,38,20,17,1153,222,False,North,222,Aitkin,False
"Apr 3, 2004",Saturday,7,3,5,1,8,5,12,28,50,77,90,82,66,53,49,47,55,41,25,19,21,3,11,7,765,222,False,North,222,Aitkin,False
"Apr 4, 2004",Sunday,5,2,0,1,1,1,2,7,29,25,32,38,35,36,41,45,50,48,40,22,20,17,6,6,509,222,False,North,222,Aitkin,False
"Apr 5, 2004",Monday,8,4,1,1,6,4,17,21,23,27,22,24,22,21,26,31,33,24,21,18,6,6,3,2,371,222,False,North,222,Aitkin,False
"Apr 6, 2004",Tuesday,0,2,1,1,0,5,11,19,18,25,31,31,25,25,27,32,36,33,21,15,10,10,7,3,388,222,True,North,222,Aitkin,False
"Apr 7, 2004",Wednesday,2,1,1,0,2,3,11,19,19,25,25,27,20,25,33,26,49,35,32,26,18,10,10,1,420,222,False,North,222,Aitkin,False
"Apr 8, 2004",Thursday,1,2,0,2,1,4,15,18,24,32,48,45,26,42,33,43,67,67,56,54,45,21,22,10,678,222,False,North,222,Aitkin,False
"Apr 9, 2004",Friday,4,6,1,3,1,2,10,13,21,46,64,82,68,100,91,113,92,111,124,85,72,50,19,13,1191,222,False,North,222,Aitkin,False
"Apr 10, 2004",Saturday,5,5,1,0,0,1,4,19,32,63,100,93,75,79,49,50,42,43,56,23,26,8,10,11,795,222,False,North,222,Aitkin,False
"Apr 11, 2004",Sunday,2,2,0,4,3,0,2,6,8,11,35,47,39,21,27,46,51,58,72,68,33,23,17,9,584,222,False,North,222,Aitkin,False
"Apr 12, 2004",Monday,6,4,1,1,6,8,13,20,20,37,54,29,43,34,40,42,42,33,26,15,17,11,10,5,517,222,False,North,222,Aitkin,False
"Apr 13, 2004",Tuesday,4,1,1,3,1,4,15,16,22,20,32,25,28,27,32,29,30,34,19,17,8,8,7,6,389,222,False,North,222,Aitkin,False
"Apr 14, 2004",Wednesday,2,0,0,0,2,5,13,22,28,28,23,33,27,37,29,31,31,36,20,18,10,12,7,8,422,222,False,North,222,Aitkin,False
"Apr 15, 2004",Thursday,5,0,0,2,0,3,12,18,17,22,35,36,28,27,43,44,57,40,44,33,27,13,5,4,515,222,False,North,222,Aitkin,False
"Apr 16, 2004",Friday,3,2,0,0,1,4,17,20,40,44,37,67,64,64,78,76,123,156,167,165,126,62,24,14,1354,222,False,North,222,Aitkin,False
"Apr 17, 2004",Saturday,13,8,1,4,1,2,16,39,69,92,114,93,72,54,49,51,51,49,24,30,23,18,12,9,894,222,False,North,222,Aitkin,False
"Apr 18, 2004",Sunday,12,4,4,3,0,2,2,6,14,22,31,47,54,39,48,49,33,43,47,30,18,12,9,7,536,222,False,North,222,Aitkin,False
"Apr 19, 2004",Monday,2,2,1,0,6,7,15,18,24,29,34,25,27,26,29,26,30,35,24,16,7,13,6,7,409,222,False,North,222,Aitkin,False
"Apr 20, 2004",Tuesday,2,2,1,1,2,4,9,22,24,34,28,36,24,27,33,35,38,31,30,24,13,11,6,5,442,222,False,North,222,Aitkin,False
"Apr 21, 2004",Wednesday,4,2,2,1,3,6,14,11,21,44,55,39,35,28,31,32,39,30,25,29,10,11,6,0,478,222,False,North,222,Aitkin,False
"Apr 22, 2004",Thursday,4,1,5,1,2,5,14,21,31,42,53,39,25,40,39,53,35,54,52,39,38,17,17,5,632,222,False,North,222,Aitkin,False
"Apr 23, 2004",Friday,10,9,6,2,2,4,16,22,35,64,64,70,70,83,101,103,151,189,196,193,150,72,48,22,1682,222,False,North,222,Aitkin,False
"Apr 24, 2004",Saturday,9,2,2,2,7,3,20,61,82,137,115,92,92,69,61,62,67,39,44,39,26,27,11,5,1074,222,False,North,222,Aitkin,False
"Apr 25, 2004",Sunday,4,3,2,2,0,0,3,13,20,33,28,53,58,53,46,44,43,62,36,31,24,24,11,4,597,222,False,North,222,Aitkin,False
"Apr 26, 2004",Monday,7,1,2,3,6,8,16,15,22,28,17,25,37,32,42,32,38,36,34,28,14,11,8,5,467,222,False,North,222,Aitkin,False
"Apr 27, 2004",Tuesday,2,3,3,0,2,4,7,21,26,25,32,26,29,35,34,38,43,25,15,23,15,14,8,3,433,222,False,North,222,Aitkin,False
"Apr 28, 2004",Wednesday,4,3,1,3,2,3,11,26,29,23,39,27,40,25,35,30,45,35,23,15,14,8,11,1,453,222,False,North,222,Aitkin,False
"Apr 29, 2004",Thursday,4,1,1,1,4,2,16,20,27,42,36,31,30,38,46,39,53,63,48,57,36,28,11,9,643,222,False,North,222,Aitkin,False
"Apr 30, 2004",Friday,8,6,1,4,2,4,22,28,40,62,66,73,68,71,118,128,153,194,191,201,178,82,39,13,1752,222,False,North,222,Aitkin,False
"Apr 1, 2004",Thursday,4,1,2,1,4,12,10,25,26,28,23,20,31,32,31,42,32,23,15,9,10,5,3,2,391,222,False,South,222,Aitkin,False
"Apr 2, 2004",Friday,3,2,2,3,4,6,8,28,29,29,26,33,45,37,43,46,46,42,27,25,10,14,1,5,514,222,False,South,222,Aitkin,False
"Apr 3, 2004",Saturday,2,4,0,1,1,2,8,16,34,36,43,34,28,43,41,64,54,52,43,28,15,15,10,4,578,222,False,South,222,Aitkin,False
"Apr 4, 2004",Sunday,5,3,0,3,3,5,1,15,28,48,74,88,106,145,160,123,152,129,99,41,28,21,11,3,1291,222,False,South,222,Aitkin,False
"Apr 5, 2004",Monday,2,2,3,9,7,14,26,32,32,39,37,29,42,29,24,31,30,31,18,12,16,8,2,1,476,222,False,South,222,Aitkin,False
"Apr 6, 2004",Tuesday,1,1,1,3,7,8,15,25,31,24,28,29,31,32,27,33,28,25,21,13,20,9,3,1,416,222,True,South,222,Aitkin,False
"Apr 7, 2004",Wednesday,1,2,1,4,5,9,10,21,28,22,24,34,31,25,31,26,38,26,28,14,13,7,2,0,402,222,False,South,222,Aitkin,False
"Apr 8, 2004",Thursday,4,0,4,1,4,5,12,21,39,35,26,36,45,32,37,40,43,28,27,20,15,12,3,2,491,222,False,South,222,Aitkin,False
"Apr 9, 2004",Friday,0,0,0,4,4,3,8,22,26,34,40,42,42,52,35,57,59,51,27,29,16,18,8,6,583,222,False,South,222,Aitkin,False
"Apr 10, 2004",Saturday,2,3,2,1,1,1,8,11,35,39,59,71,72,57,65,58,50,52,45,41,18,13,14,4,722,222,False,South,222,Aitkin,False
"Apr 11, 2004",Sunday,3,4,3,1,1,2,9,10,48,76,100,95,89,85,107,120,141,143,125,98,50,24,11,7,1352,222,False,South,222,Aitkin,False
"Apr 12, 2004",Monday,5,3,1,9,12,14,22,25,30,36,52,37,39,38,48,31,34,35,30,14,11,13,7,0,546,222,False,South,222,Aitkin,False
"Apr 13, 2004",Tuesday,2,0,1,5,7,8,11,30,21,32,20,25,17,21,28,40,25,29,19,16,10,4,6,1,378,222,False,South,222,Aitkin,False
"Apr 14, 2004",Wednesday,0,1,1,8,4,7,13,25,31,25,29,25,44,28,26,33,24,18,11,13,13,7,3,1,390,222,False,South,222,Aitkin,False
"Apr 15, 2004",Thursday,2,2,2,2,5,8,10,30,26,27,26,37,29,34,25,34,27,23,24,10,15,4,5,4,411,222,False,South,222,Aitkin,False
"Apr 16, 2004",Friday,2,0,1,1,5,9,11,23,22,38,31,47,32,38,45,42,52,52,36,16,15,13,12,4,547,222,False,South,222,Aitkin,False
"Apr 17, 2004",Saturday,1,2,0,1,2,2,9,18,45,30,41,41,40,50,66,49,54,58,46,43,33,20,8,5,664,222,False,South,222,Aitkin,False
"Apr 18, 2004",Sunday,5,2,3,1,0,0,2,26,48,104,114,150,165,165,167,152,137,109,83,56,24,12,7,4,1536,222,False,South,222,Aitkin,False
"Apr 19, 2004",Monday,3,2,2,8,15,17,22,32,23,43,28,43,32,26,32,35,42,25,26,15,16,6,5,4,502,222,False,South,222,Aitkin,False
"Apr 20, 2004",Tuesday,2,1,1,5,7,8,11,31,33,29,36,22,28,25,23,38,39,18,16,15,12,10,4,10,424,222,False,South,222,Aitkin,False
"Apr 21, 2004",Wednesday,1,2,1,5,5,3,8,26,31,32,26,34,27,28,52,44,54,59,39,22,8,3,4,5,519,222,False,South,222,Aitkin,False
"Apr 22, 2004",Thursday,0,1,1,8,4,5,17,36,23,30,34,49,30,26,36,42,50,34,32,20,10,16,4,1,509,222,False,South,222,Aitkin,False
"Apr 23, 2004",Friday,1,3,0,3,6,6,17,29,29,26,36,56,34,32,48,52,65,56,33,36,30,18,6,6,628,222,False,South,222,Aitkin,False
"Apr 24, 2004",Saturday,2,2,2,1,1,8,8,24,26,34,63,55,60,44,64,76,65,64,50,55,39,22,19,5,789,222,False,South,222,Aitkin,False
"Apr 25, 2004",Sunday,3,4,1,1,4,4,11,30,50,84,137,146,152,173,197,211,183,146,125,82,63,19,13,6,1845,222,False,South,222,Aitkin,False
"Apr 26, 2004",Monday,6,1,5,9,19,20,23,34,40,46,29,50,31,44,38,27,29,28,24,9,17,12,3,1,545,222,False,South,222,Aitkin,False
"Apr 27, 2004",Tuesday,0,1,3,4,7,7,14,30,21,31,29,25,29,31,26,39,40,30,22,27,16,10,6,5,453,222,False,South,222,Aitkin,False
"Apr 28, 2004",Wednesday,0,2,2,5,6,6,16,32,28,25,31,28,36,33,27,40,33,21,19,9,15,9,6,1,430,222,False,South,222,Aitkin,False
"Apr 29, 2004",Thursday,4,1,1,7,3,10,17,21,28,26,31,35,39,33,23,44,34,38,22,23,16,12,7,3,478,222,False,South,222,Aitkin,False
"Apr 30, 2004",Friday,4,5,1,4,7,12,11,43,32,43,28,39,39,54,40,47,52,39,48,31,18,13,7,10,627,222,False,South,222,Aitkin,False
"May 1, 2004",Saturday,19,9,7,2,4,5,17,56,100,122,113,84,76,67,62,78,60,39,37,40,29,22,10,8,1066,222,False,North,222,Aitkin,False
"May 2, 2004",Sunday,6,7,5,1,2,0,3,10,29,29,34,42,43,55,40,40,47,50,52,37,33,28,13,6,612,222,False,North,222,Aitkin,False
"May 3, 2004",Monday,6,1,2,2,3,11,22,28,24,24,22,49,34,31,32,42,43,30,23,19,19,9,6,2,484,222,False,North,222,Aitkin,False
"May 4, 2004",Tuesday,1,2,1,1,2,4,11,22,27,21,35,37,35,28,35,40,44,48,29,25,11,7,6,3,475,222,False,North,222,Aitkin,False
"May 5, 2004",Wednesday,1,1,1,2,0,8,5,18,39,31,48,32,29,36,31,25,51,32,29,18,17,12,9,5,480,222,False,North,222,Aitkin,False
"May 6, 2004",Thursday,5,2,1,2,1,4,14,23,42,39,41,39,49,59,48,49,56,69,56,36,30,20,15,10,710,222,False,North,222,Aitkin,False
"May 7, 2004",Friday,7,3,0,3,4,6,19,39,36,54,76,83,82,111,116,137,198,208,243,247,164,109,46,25,2016,222,False,North,222,Aitkin,False
"May 8, 2004",Saturday,14,11,10,1,4,8,13,44,98,125,137,102,84,79,66,74,62,47,53,36,29,16,13,10,1136,222,False,North,222,Aitkin,False
"May 9, 2004",Sunday,7,6,5,1,1,0,1,10,22,31,38,57,47,54,56,38,65,60,43,33,28,18,6,6,633,222,False,North,222,Aitkin,False
"May 10, 2004",Monday,4,5,1,1,9,9,27,19,20,23,37,42,44,44,36,28,37,32,25,20,20,11,5,3,502,222,False,North,222,Aitkin,False
"May 11, 2004",Tuesday,3,5,2,1,3,5,10,23,19,34,41,27,40,26,44,28,42,32,26,10,12,8,9,4,454,222,False,North,222,Aitkin,False
"May 12, 2004",Wednesday,3,1,1,0,2,9,17,24,29,34,36,40,30,32,37,36,37,44,32,27,24,16,10,7,528,222,False,North,222,Aitkin,False
"May 13, 2004",Thursday,6,2,3,1,2,10,22,29,29,35,58,64,65,70,64,76,93,84,80,71,75,49,25,20,1033,222,False,North,222,Aitkin,False
"May 14, 2004",Friday,10,5,5,11,5,12,29,43,79,89,139,177,214,189,252,244,285,346,354,391,254,161,75,43,3412,222,False,North,222,Aitkin,False
"May 15, 2004",Saturday,24,12,5,7,6,16,36,66,109,110,133,109,83,73,63,60,53,62,54,34,38,20,18,6,1197,222,False,North,222,Aitkin,False
"May 16, 2004",Sunday,12,6,2,1,3,4,6,12,22,36,44,45,42,42,39,48,49,34,36,34,32,5,14,8,576,222,False,North,222,Aitkin,False
"May 17, 2004",Monday,4,0,3,5,2,10,19,37,25,42,38,40,50,34,39,38,34,43,33,24,12,11,7,4,554,222,False,North,222,Aitkin,False
"May 18, 2004",Tuesday,5,5,1,1,2,4,24,23,31,34,41,42,36,28,50,31,33,38,37,25,23,13,9,8,544,222,False,North,222,Aitkin,False
"May 19, 2004",Wednesday,3,2,1,3,1,11,18,18,36,32,49,41,44,36,40,38,52,44,34,31,16,13,14,6,583,222,False,North,222,Aitkin,False
"May 20, 2004",Thursday,7,2,3,3,4,5,23,24,37,63,45,58,53,56,58,59,67,73,65,53,49,34,27,13,881,222,False,North,222,Aitkin,False
"May 21, 2004",Friday,11,1,4,1,11,12,24,40,44,61,106,89,92,104,145,154,162,217,259,224,189,83,51,26,2110,222,False,North,222,Aitkin,False
"May 22, 2004",Saturday,13,14,4,5,5,8,19,42,54,83,103,105,113,73,74,54,59,43,46,36,26,26,15,19,1039,222,False,North,222,Aitkin,False
"May 23, 2004",Sunday,10,7,2,3,1,2,6,12,16,27,35,60,50,56,49,55,37,41,40,43,31,25,14,9,631,222,False,North,222,Aitkin,False
"May 24, 2004",Monday,7,4,3,1,8,9,20,23,24,27,55,23,29,46,46,33,39,37,37,22,15,7,10,4,529,222,False,North,222,Aitkin,False
"May 25, 2004",Tuesday,3,1,2,0,3,10,15,20,35,29,30,33,32,30,34,41,28,37,31,25,19,13,7,4,482,222,False,North,222,Aitkin,False
"May 26, 2004",Wednesday,2,0,0,1,1,10,18,28,24,41,52,53,52,44,42,48,53,53,45,30,27,21,16,4,665,222,False,North,222,Aitkin,False
"May 27, 2004",Thursday,5,7,5,4,3,9,29,22,39,54,55,84,80,65,93,82,95,135,108,120,104,74,46,25,1343,222,False,North,222,Aitkin,False
"May 28, 2004",Friday,11,10,3,8,4,5,28,59,85,97,161,178,190,241,253,298,366,393,529,608,443,306,135,63,4474,222,False,North,222,Aitkin,False
"May 29, 2004",Saturday,32,23,7,9,6,19,20,55,96,166,257,251,242,250,169,136,96,110,73,37,63,39,19,13,2188,222,False,North,222,Aitkin,False
"May 30, 2004",Sunday,10,6,5,4,3,0,3,14,28,48,56,66,76,68,64,57,53,53,34,29,34,12,8,11,742,222,False,North,222,Aitkin,False
"May 31, 2004",Monday,5,5,4,2,2,2,5,8,21,29,27,30,43,42,35,26,29,33,26,28,15,6,6,7,436,222,False,North,222,Aitkin,False
"May 1, 2004",Saturday,2,3,0,2,2,4,23,28,39,38,58,53,61,57,55,67,65,63,61,53,41,15,17,5,812,222,False,South,222,Aitkin,False
"May 2, 2004",Sunday,2,2,1,1,2,1,5,33,28,95,92,139,159,218,253,243,187,172,123,82,56,27,15,4,1940,222,False,South,222,Aitkin,False
"May 3, 2004",Monday,0,2,1,10,24,18,34,32,44,46,42,48,42,35,41,41,38,37,23,17,13,5,6,1,600,222,False,South,222,Aitkin,False
"May 4, 2004",Tuesday,1,1,0,5,5,9,20,34,26,37,30,29,33,48,29,37,40,32,32,22,15,11,9,0,505,222,False,South,222,Aitkin,False
"May 5, 2004",Wednesday,1,1,0,4,6,9,12,24,23,32,33,25,41,32,37,30,40,23,18,12,15,12,8,4,442,222,False,South,222,Aitkin,False
"May 6, 2004",Thursday,3,2,1,7,5,8,23,25,33,37,37,40,38,35,27,49,36,34,21,28,13,9,5,0,516,222,False,South,222,Aitkin,False
"May 7, 2004",Friday,1,2,4,1,5,9,16,31,23,41,49,38,41,43,47,59,59,51,43,27,25,13,10,6,644,222,False,South,222,Aitkin,False
"May 8, 2004",Saturday,1,3,4,1,2,7,15,29,36,57,63,47,41,64,55,46,81,61,65,54,47,34,18,13,844,222,False,South,222,Aitkin,False
"May 9, 2004",Sunday,11,2,1,1,3,1,14,26,63,106,184,227,196,213,210,195,210,209,135,105,50,28,13,5,2208,222,False,South,222,Aitkin,False
"May 10, 2004",Monday,3,2,2,13,19,24,38,32,45,44,50,52,51,41,45,40,29,34,28,17,18,12,5,5,649,222,False,South,222,Aitkin,False
"May 11, 2004",Tuesday,1,0,0,5,5,11,33,21,27,28,35,28,38,30,26,32,38,25,24,16,11,10,7,4,455,222,False,South,222,Aitkin,False
"May 12, 2004",Wednesday,2,1,2,4,5,11,19,27,34,35,22,32,39,42,44,33,40,24,19,15,7,4,4,1,466,222,False,South,222,Aitkin,False
"May 13, 2004",Thursday,2,1,4,7,5,10,25,28,28,32,36,37,31,41,31,43,38,28,17,12,13,9,5,3,486,222,False,South,222,Aitkin,False
"May 14, 2004",Friday,2,1,2,12,3,13,12,23,31,35,42,38,29,52,47,47,38,33,34,38,26,14,9,7,588,222,False,South,222,Aitkin,False
"May 15, 2004",Saturday,5,1,0,1,6,9,18,14,39,48,41,46,53,53,45,55,77,68,59,63,53,35,16,14,819,222,False,South,222,Aitkin,False
"May 16, 2004",Sunday,4,4,1,0,4,10,16,38,65,137,188,209,266,310,328,383,363,286,273,167,105,46,21,17,3241,222,False,South,222,Aitkin,False
"May 17, 2004",Monday,5,4,2,14,17,32,37,40,52,78,102,98,93,98,101,78,80,62,46,37,16,22,10,4,1128,222,False,South,222,Aitkin,False
"May 18, 2004",Tuesday,3,1,2,6,6,13,24,33,38,38,54,46,54,43,45,60,52,47,22,22,22,18,9,5,663,222,False,South,222,Aitkin,False
"May 19, 2004",Wednesday,4,1,3,6,8,10,15,37,54,32,38,45,37,34,45,48,50,32,42,18,15,4,2,2,582,222,False,South,222,Aitkin,False
"May 20, 2004",Thursday,2,6,3,6,2,10,15,29,31,49,48,38,40,41,49,48,39,41,27,17,20,14,8,1,584,222,False,South,222,Aitkin,False
"May 21, 2004",Friday,2,1,1,4,2,11,17,26,25,40,60,40,67,55,51,65,68,46,42,38,22,22,11,6,722,222,False,South,222,Aitkin,False
"May 22, 2004",Saturday,3,2,1,3,3,4,18,32,38,51,58,63,84,65,62,60,65,64,72,50,34,31,16,10,889,222,False,South,222,Aitkin,False
"May 23, 2004",Sunday,6,3,2,5,3,2,11,33,50,107,160,205,223,266,260,244,194,182,171,100,39,24,18,3,2311,222,False,South,222,Aitkin,False
"May 24, 2004",Monday,3,0,0,12,17,23,25,38,34,41,53,55,60,41,40,50,49,34,30,28,28,6,4,5,676,222,False,South,222,Aitkin,False
"May 25, 2004",Tuesday,0,0,1,4,7,7,23,34,22,42,35,34,33,50,54,45,34,42,25,20,21,9,3,5,550,222,False,South,222,Aitkin,False
"May 26, 2004",Wednesday,4,3,3,3,5,14,24,38,34,31,38,35,34,37,31,35,29,26,30,20,16,12,8,2,512,222,False,South,222,Aitkin,False
"May 27, 2004",Thursday,1,1,0,4,3,7,25,27,27,39,30,30,34,37,48,46,32,37,28,17,15,14,3,1,506,222,False,South,222,Aitkin,False
"May 28, 2004",Friday,2,0,0,2,1,12,20,21,15,30,46,30,34,47,45,43,49,36,49,31,22,13,5,8,561,222,False,South,222,Aitkin,False
"May 29, 2004",Saturday,4,2,2,1,0,8,10,13,26,62,54,41,49,47,50,60,63,55,50,57,42,35,23,16,770,222,False,South,222,Aitkin,False
"May 30, 2004",Sunday,6,4,2,1,1,6,15,21,53,75,90,186,234,239,186,197,155,138,138,111,96,59,38,24,2075,222,False,South,222,Aitkin,False
"May 31, 2004",Monday,7,2,11,6,3,6,13,25,77,178,311,400,484,556,619,464,423,338,281,185,112,33,15,12,4561,222,False,South,222,Aitkin,False
"Jun 1, 2004",Tuesday,4,1,0,4,5,7,15,21,26,26,43,48,45,33,25,32,39,38,21,18,20,12,5,2,490,222,False,North,222,Aitkin,False
"Jun 2, 2004",Wednesday,4,3,0,1,3,9,12,28,30,40,37,39,31,35,29,50,50,37,29,37,20,19,12,5,560,222,False,North,222,Aitkin,False
"Jun 3, 2004",Thursday,4,2,4,0,2,11,20,23,47,45,51,48,47,42,54,68,70,65,75,63,37,34,22,14,848,222,False,North,222,Aitkin,False
"Jun 4, 2004",Friday,11,8,3,3,3,11,17,24,41,52,63,70,80,108,141,150,177,203,236,241,218,106,63,32,2061,222,False,North,222,Aitkin,False
"Jun 5, 2004",Saturday,21,13,13,5,5,10,20,50,73,76,113,141,119,93,95,71,68,82,57,45,33,32,23,11,1269,222,False,North,222,Aitkin,False
"Jun 6, 2004",Sunday,7,9,4,1,0,4,9,12,26,30,58,69,63,68,67,63,74,71,52,57,46,25,22,9,846,222,False,North,222,Aitkin,False
"Jun 7, 2004",Monday,3,5,2,2,15,9,19,38,28,39,53,36,38,43,47,36,44,26,38,24,15,15,7,8,590,222,False,North,222,Aitkin,False
"Jun 8, 2004",Tuesday,3,1,2,4,2,7,23,14,40,42,40,39,54,37,44,45,43,34,41,22,22,22,13,7,601,222,False,North,222,Aitkin,False
"Jun 9, 2004",Wednesday,8,3,0,0,3,9,13,13,31,40,45,57,46,52,48,50,36,46,34,37,42,25,13,11,662,222,False,North,222,Aitkin,False
"Jun 10, 2004",Thursday,9,1,2,2,3,9,17,20,43,40,52,55,66,67,57,83,73,80,64,54,58,36,26,18,935,222,False,North,222,Aitkin,False
"Jun 11, 2004",Friday,10,1,3,3,2,9,25,32,57,59,103,136,139,114,138,168,234,204,208,247,148,91,47,27,2205,222,False,North,222,Aitkin,False
"Jun 12, 2004",Saturday,24,5,2,4,3,11,25,48,99,113,161,147,137,125,106,80,77,62,67,50,50,31,21,21,1469,222,False,North,222,Aitkin,False
"Jun 13, 2004",Sunday,10,14,0,3,2,3,4,16,33,48,51,89,63,72,73,75,78,51,54,54,40,30,19,9,891,222,False,North,222,Aitkin,False
"Jun 14, 2004",Monday,8,3,5,2,8,12,26,37,40,44,57,60,41,42,43,49,48,39,22,29,21,12,11,6,665,222,False,North,222,Aitkin,False
"Jun 15, 2004",Tuesday,9,4,3,2,3,6,17,34,25,34,42,46,51,33,42,51,54,54,40,29,19,13,11,7,629,222,False,North,222,Aitkin,False
"Jun 16, 2004",Wednesday,3,6,3,7,0,7,20,34,33,43,39,42,42,58,50,62,55,58,31,29,39,19,10,11,701,222,False,North,222,Aitkin,False
"Jun 17, 2004",Thursday,6,3,2,5,7,9,17,23,42,41,51,53,48,65,74,75,89,100,86,73,75,45,30,16,1035,222,False,North,222,Aitkin,False
"Jun 18, 2004",Friday,8,8,7,2,2,9,28,25,48,71,95,118,121,154,191,222,248,230,301,321,259,150,73,37,2728,222,False,North,222,Aitkin,False
"Jun 19, 2004",Saturday,27,16,9,2,6,7,28,47,66,119,148,156,158,101,119,88,77,72,80,57,44,45,22,20,1514,222,False,North,222,Aitkin,False
"Jun 20, 2004",Sunday,14,2,8,1,0,3,2,21,28,38,67,63,82,64,80,76,91,80,71,49,53,27,20,10,950,222,False,North,222,Aitkin,False
"Jun 21, 2004",Monday,7,3,1,1,3,11,20,26,32,51,78,66,54,54,61,45,29,49,33,24,20,15,18,2,703,222,False,North,222,Aitkin,False
"Jun 22, 2004",Tuesday,5,3,0,2,5,9,18,24,42,35,31,57,49,45,48,45,44,46,28,32,22,14,4,5,613,222,False,North,222,Aitkin,False
"Jun 23, 2004",Wednesday,4,8,2,1,6,9,17,26,31,28,32,50,41,47,51,56,51,49,37,35,33,18,7,8,647,222,False,North,222,Aitkin,False
"Jun 24, 2004",Thursday,4,3,2,4,3,9,23,27,36,55,58,71,52,69,65,75,63,81,77,79,60,47,26,24,1013,222,False,North,222,Aitkin,False
"Jun 25, 2004",Friday,4,3,4,5,3,7,20,29,46,72,78,119,138,127,156,207,219,213,269,278,231,123,68,26,2445,222,False,North,222,Aitkin,False
"Jun 26, 2004",Saturday,25,12,5,5,2,10,21,52,112,142,134,139,122,112,95,94,68,84,54,47,45,28,21,23,1452,222,False,North,222,Aitkin,False
"Jun 27, 2004",Sunday,7,9,1,3,4,6,4,13,25,50,53,77,61,77,87,62,79,57,54,58,43,21,23,8,882,222,False,North,222,Aitkin,False
"Jun 28, 2004",Monday,4,3,3,2,3,11,25,15,35,45,47,51,48,65,48,49,35,37,34,30,26,23,13,0,652,222,False,North,222,Aitkin,False
"Jun 29, 2004",Tuesday,8,3,3,2,3,8,22,26,32,43,41,50,46,41,51,43,40,54,43,24,25,27,16,7,658,222,False,North,222,Aitkin,False
"Jun 30, 2004",Wednesday,7,4,1,3,6,13,28,29,51,41,46,55,52,64,56,62,59,51,69,56,53,29,23,7,865,222,False,North,222,Aitkin,False
"Jun 1, 2004",Tuesday,5,1,3,13,17,23,37,35,57,80,107,98,97,94,87,56,60,38,32,20,18,12,5,1,996,222,False,South,222,Aitkin,False
