DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 17, 2004",Wednesday,5,1,1,5,11,27,78,79,60,51,35,48,47,44,46,67,96,95,49,29,32,26,14,9,955,400,False,South,400,Hennepin,False
"Mar 18, 2004",Thursday,3,3,4,7,12,26,74,98,61,48,32,39,45,40,58,67,83,54,63,33,35,16,10,6,917,400,False,South,400,Hennepin,False
"Mar 19, 2004",Friday,6,8,0,5,13,19,83,80,62,45,45,48,34,56,73,56,98,60,67,42,33,18,16,21,988,400,False,South,400,Hennepin,False
"Mar 20, 2004",Saturday,8,2,2,3,3,6,9,24,41,53,46,57,57,48,50,40,65,58,37,41,18,26,21,13,728,400,False,South,400,Hennepin,False
"Mar 21, 2004",Sunday,7,8,5,1,1,1,7,8,16,35,41,42,68,44,55,53,67,50,40,28,29,21,8,5,640,400,False,South,400,Hennepin,False
"Mar 22, 2004",Monday,4,0,1,5,9,33,82,83,71,52,47,37,42,51,59,43,82,64,48,32,23,18,14,7,907,400,False,South,400,Hennepin,False
"Mar 23, 2004",Tuesday,2,1,4,7,9,37,74,98,52,39,50,54,50,43,61,55,71,96,42,29,21,18,7,6,926,400,False,South,400,Hennepin,False
"Mar 24, 2004",Wednesday,5,0,0,8,8,29,75,89,69,49,54,37,53,66,50,70,85,94,54,37,33,18,16,8,1007,400,False,South,400,Hennepin,False
"Mar 25, 2004",Thursday,4,1,2,9,9,27,89,70,53,41,40,54,52,51,48,69,94,83,52,32,19,21,9,6,935,400,False,South,400,Hennepin,False
"Mar 26, 2004",Friday,8,4,1,4,12,26,74,74,61,45,32,65,50,50,63,78,88,73,45,35,29,20,21,8,966,400,False,South,400,Hennepin,False
"Mar 27, 2004",Saturday,4,5,3,2,2,7,22,31,32,41,47,40,58,58,65,49,56,51,44,31,24,22,8,17,719,400,False,South,400,Hennepin,False
"Mar 28, 2004",Sunday,15,12,2,2,3,4,10,4,33,29,32,46,62,53,48,49,59,40,48,38,26,21,13,8,657,400,False,South,400,Hennepin,False
"Mar 29, 2004",Monday,3,3,2,3,11,30,77,98,65,40,40,40,40,53,50,72,78,83,49,22,18,23,12,7,919,400,False,South,400,Hennepin,False
"Mar 30, 2004",Tuesday,2,1,2,7,11,29,75,83,44,52,41,43,48,51,51,67,78,86,52,36,20,25,9,2,915,400,False,South,400,Hennepin,False
"Mar 31, 2004",Wednesday,3,2,3,6,11,26,70,88,73,49,54,50,51,53,53,75,79,90,63,49,46,18,10,8,1030,400,False,South,400,Hennepin,False
"Apr 1, 2004",Thursday,4,6,0,3,2,13,56,82,41,46,43,44,50,50,76,80,103,93,58,33,28,16,22,7,956,400,False,North,400,Hennepin,False
"Apr 2, 2004",Friday,6,7,3,0,4,14,50,79,60,47,46,45,70,69,83,110,104,93,62,39,34,26,20,10,1081,400,False,North,400,Hennepin,False
"Apr 3, 2004",Saturday,10,9,0,3,2,3,21,44,48,38,45,53,49,56,61,49,63,53,49,33,27,26,19,18,779,400,False,North,400,Hennepin,False
"Apr 4, 2004",Sunday,11,7,0,0,2,3,6,17,23,39,32,45,69,58,59,43,59,65,52,37,38,22,9,5,701,400,False,North,400,Hennepin,False
"Apr 5, 2004",Monday,1,5,1,3,2,12,41,80,47,48,31,35,72,40,66,101,90,94,71,37,30,17,22,8,954,400,False,North,400,Hennepin,False
"Apr 6, 2004",Tuesday,1,4,0,4,1,13,47,76,43,42,50,34,41,38,75,88,105,77,64,41,33,22,12,6,917,400,False,North,400,Hennepin,False
"Apr 7, 2004",Wednesday,3,5,1,2,4,14,53,71,39,57,45,33,55,56,63,84,96,77,76,36,29,17,11,4,931,400,False,North,400,Hennepin,False
"Apr 8, 2004",Thursday,6,4,3,1,5,14,49,76,65,42,41,46,38,58,85,97,103,97,82,41,36,24,22,19,1054,400,True,North,400,Hennepin,False
"Apr 9, 2004",Friday,7,7,2,1,4,12,39,57,44,43,49,72,63,68,63,90,94,93,68,34,37,17,17,15,996,400,False,North,400,Hennepin,False
"Apr 10, 2004",Saturday,8,10,4,1,0,5,6,27,28,46,38,46,57,57,40,56,50,36,50,26,34,25,15,11,676,400,False,North,400,Hennepin,False
"Apr 11, 2004",Sunday,10,9,7,3,3,0,6,16,24,49,56,73,75,51,39,42,64,59,74,56,44,13,11,7,791,400,False,North,400,Hennepin,False
"Apr 12, 2004",Monday,1,3,0,2,3,8,52,78,42,31,54,44,41,42,57,76,95,86,81,44,20,22,12,5,899,400,False,North,400,Hennepin,False
"Apr 13, 2004",Tuesday,3,2,0,2,1,9,52,85,49,54,35,59,41,36,82,100,95,100,69,37,30,26,18,3,988,400,True,North,400,Hennepin,False
"Apr 14, 2004",Wednesday,4,3,1,2,2,13,50,69,56,40,40,40,51,44,65,84,121,84,74,45,43,21,19,6,977,400,False,North,400,Hennepin,False
"Apr 15, 2004",Thursday,4,6,1,4,1,9,43,68,50,44,52,44,46,44,66,99,122,116,63,37,37,24,21,6,1007,400,False,North,400,Hennepin,False
"Apr 16, 2004",Friday,6,1,0,1,5,6,52,70,61,42,9,48,43,67,69,82,115,100,94,51,39,20,16,10,1007,400,False,North,400,Hennepin,False
"Apr 17, 2004",Saturday,8,5,6,4,1,3,24,40,57,50,64,45,64,83,67,60,59,59,55,43,37,33,36,21,924,400,False,North,400,Hennepin,False
"Apr 18, 2004",Sunday,13,9,5,1,2,0,10,16,41,40,38,54,64,46,48,45,55,39,45,38,19,11,6,4,649,400,False,North,400,Hennepin,False
"Apr 19, 2004",Monday,1,1,4,2,2,11,36,76,51,34,42,31,53,54,65,81,92,87,60,49,36,24,17,12,921,400,False,North,400,Hennepin,False
"Apr 20, 2004",Tuesday,2,4,3,1,0,7,37,76,46,32,46,36,46,46,68,83,99,109,69,35,17,15,17,6,900,400,False,North,400,Hennepin,False
"Apr 21, 2004",Wednesday,2,2,2,3,3,14,38,75,57,51,46,35,47,57,63,67,88,91,71,46,28,30,19,7,942,400,False,North,400,Hennepin,False
"Apr 22, 2004",Thursday,9,3,0,1,0,12,45,78,54,41,46,44,46,45,62,101,91,90,78,37,49,27,21,11,991,400,False,North,400,Hennepin,False
"Apr 23, 2004",Friday,5,6,0,0,1,13,52,79,62,34,43,57,65,47,76,115,29,127,72,50,32,30,19,18,1032,400,False,North,400,Hennepin,False
"Apr 24, 2004",Saturday,14,4,1,4,0,3,14,24,43,48,62,74,68,68,73,63,86,43,41,56,48,41,20,11,909,400,False,North,400,Hennepin,False
"Apr 25, 2004",Sunday,10,10,4,0,2,2,2,20,18,28,57,38,72,52,53,50,45,71,59,37,29,22,12,4,697,400,False,North,400,Hennepin,False
"Apr 26, 2004",Monday,2,0,1,2,4,9,53,78,51,41,35,40,46,57,65,67,103,90,74,43,43,19,16,2,941,400,False,North,400,Hennepin,False
"Apr 27, 2004",Tuesday,4,7,1,2,2,12,56,78,51,43,29,43,44,48,56,86,103,110,69,45,38,28,15,7,977,400,False,North,400,Hennepin,False
"Apr 28, 2004",Wednesday,2,3,1,1,7,10,63,68,63,30,32,37,45,60,67,85,107,112,91,48,52,37,14,10,1045,400,False,North,400,Hennepin,False
"Apr 29, 2004",Thursday,5,8,1,3,3,11,47,76,46,44,51,50,49,67,89,96,122,106,77,60,23,22,27,10,1093,400,False,North,400,Hennepin,False
"Apr 30, 2004",Friday,5,3,3,0,1,11,51,71,44,55,42,53,62,49,73,119,98,108,92,60,27,24,19,9,1079,400,False,North,400,Hennepin,False
"Apr 1, 2004",Thursday,6,2,2,8,9,30,81,91,80,43,44,39,58,40,54,67,88,96,50,37,28,30,5,11,999,400,False,South,400,Hennepin,False
"Apr 2, 2004",Friday,7,0,1,5,12,33,73,93,69,51,57,39,44,60,80,77,96,92,73,33,20,26,12,11,1064,400,False,South,400,Hennepin,False
"Apr 3, 2004",Saturday,6,7,6,2,4,7,14,28,44,47,50,75,56,45,68,73,53,64,49,38,25,35,20,15,831,400,False,South,400,Hennepin,False
"Apr 4, 2004",Sunday,6,7,0,3,2,1,3,7,14,43,35,58,58,66,63,57,55,58,55,37,44,19,21,4,716,400,False,South,400,Hennepin,False
"Apr 5, 2004",Monday,5,4,0,1,10,26,79,102,70,52,42,44,48,43,63,76,92,64,61,32,35,33,8,9,999,400,False,South,400,Hennepin,False
"Apr 6, 2004",Tuesday,3,0,0,5,10,29,70,100,67,56,38,52,59,57,48,73,83,90,53,50,31,23,19,3,1019,400,False,South,400,Hennepin,False
"Apr 7, 2004",Wednesday,7,2,0,7,13,22,78,107,66,62,41,33,55,58,49,73,78,90,53,31,43,20,9,11,1008,400,False,South,400,Hennepin,False
"Apr 8, 2004",Thursday,7,1,2,4,11,25,73,87,61,61,45,49,45,54,62,65,88,89,60,40,31,44,12,15,1031,400,True,South,400,Hennepin,False
"Apr 9, 2004",Friday,9,6,3,3,4,13,59,71,64,53,45,52,66,64,54,56,74,74,60,36,52,29,14,12,973,400,False,South,400,Hennepin,False
"Apr 10, 2004",Saturday,10,6,4,2,3,8,11,26,21,56,70,59,57,49,50,44,52,47,41,36,40,27,15,16,750,400,False,South,400,Hennepin,False
"Apr 11, 2004",Sunday,4,7,9,4,1,3,7,24,14,39,54,77,86,57,42,59,48,73,82,66,50,18,11,2,837,400,False,South,400,Hennepin,False
"Apr 12, 2004",Monday,1,4,3,1,11,25,74,91,59,51,47,48,50,54,45,65,87,76,49,42,33,24,7,5,952,400,False,South,400,Hennepin,False
"Apr 13, 2004",Tuesday,3,3,1,6,11,21,75,99,57,50,52,46,58,39,49,69,88,88,67,44,33,19,11,7,996,400,False,South,400,Hennepin,False
"Apr 14, 2004",Wednesday,7,6,0,4,10,18,83,103,67,53,38,41,65,53,42,69,63,110,55,57,38,16,12,5,1015,400,False,South,400,Hennepin,False
"Apr 15, 2004",Thursday,3,0,2,6,8,33,68,86,80,42,46,42,59,59,47,81,76,89,60,42,34,19,8,15,1005,400,False,South,400,Hennepin,False
"Apr 16, 2004",Friday,7,1,0,7,13,23,76,85,65,50,43,45,61,48,71,67,86,78,39,38,36,31,26,14,1010,400,False,South,400,Hennepin,False
"Apr 17, 2004",Saturday,11,3,4,5,3,9,18,33,47,51,66,56,65,70,67,98,67,73,56,48,43,39,38,12,982,400,False,South,400,Hennepin,False
"Apr 18, 2004",Sunday,7,9,6,1,0,2,10,6,21,38,56,50,60,48,64,56,53,53,48,37,25,18,4,6,678,400,False,South,400,Hennepin,False
"Apr 19, 2004",Monday,2,2,2,3,18,21,69,85,69,50,39,39,47,53,46,78,83,73,41,46,34,27,7,8,942,400,False,South,400,Hennepin,False
"Apr 20, 2004",Tuesday,6,1,1,5,11,25,72,96,74,51,31,39,55,44,38,75,64,77,51,41,20,23,12,5,917,400,False,South,400,Hennepin,False
"Apr 21, 2004",Wednesday,3,1,4,4,10,18,79,98,68,57,50,35,45,55,47,66,78,92,54,49,36,22,10,17,998,400,False,South,400,Hennepin,False
"Apr 22, 2004",Thursday,2,1,0,8,9,27,85,90,72,47,49,39,52,48,65,74,76,93,59,44,41,26,12,14,1033,400,False,South,400,Hennepin,False
"Apr 23, 2004",Friday,4,5,4,5,10,30,80,89,76,46,48,54,38,71,61,82,98,81,65,45,31,27,13,16,1079,400,False,South,400,Hennepin,False
"Apr 24, 2004",Saturday,14,2,6,6,3,6,35,35,46,69,66,80,58,71,67,59,56,64,47,52,39,27,20,11,939,400,False,South,400,Hennepin,False
"Apr 25, 2004",Sunday,13,7,4,2,2,0,12,11,22,39,54,55,56,50,39,66,66,66,60,39,25,23,12,4,727,400,False,South,400,Hennepin,False
"Apr 26, 2004",Monday,4,2,0,3,11,26,92,109,78,41,47,39,49,63,41,70,82,85,45,32,32,31,12,4,998,400,False,South,400,Hennepin,False
"Apr 27, 2004",Tuesday,3,0,1,4,9,25,82,115,68,34,40,46,54,44,50,84,89,84,61,39,24,24,11,8,999,400,False,South,400,Hennepin,False
"Apr 28, 2004",Wednesday,1,1,4,5,11,23,93,110,69,43,43,49,40,59,57,78,84,93,73,49,37,33,24,7,1086,400,False,South,400,Hennepin,False
"Apr 29, 2004",Thursday,5,4,1,4,11,26,76,111,95,59,30,62,52,52,54,83,80,78,68,46,37,27,3,5,1069,400,False,South,400,Hennepin,False
"Apr 30, 2004",Friday,5,6,0,4,10,25,65,91,84,58,43,48,50,57,57,84,68,80,70,39,35,45,20,12,1056,400,False,South,400,Hennepin,False
"May 1, 2004",Saturday,5,10,2,2,2,5,20,34,48,54,57,51,60,61,63,52,55,55,57,48,29,24,26,22,842,400,False,North,400,Hennepin,False
"May 2, 2004",Sunday,14,6,3,2,4,3,10,17,34,28,46,50,60,63,64,58,56,52,44,39,28,18,11,7,717,400,False,North,400,Hennepin,False
"May 3, 2004",Monday,1,0,3,3,4,11,49,88,47,34,42,35,47,52,58,91,102,111,60,45,36,27,13,7,966,400,False,North,400,Hennepin,False
"May 4, 2004",Tuesday,2,5,2,2,4,12,54,86,61,37,40,46,49,61,74,102,113,116,95,49,46,25,20,8,1109,400,False,North,400,Hennepin,False
"May 5, 2004",Wednesday,6,6,3,1,3,13,58,86,57,40,44,60,56,51,74,92,133,122,113,54,55,36,25,5,1193,400,False,North,400,Hennepin,False
"May 6, 2004",Thursday,7,6,0,4,1,10,47,95,82,51,57,54,56,54,84,91,128,130,90,56,49,31,33,7,1223,400,False,North,400,Hennepin,False
"May 7, 2004",Friday,4,5,0,2,3,16,49,93,73,49,43,65,56,78,71,125,35,118,96,54,44,34,29,16,1158,400,False,North,400,Hennepin,False
"May 8, 2004",Saturday,11,8,6,1,3,6,21,31,34,63,58,67,82,72,72,72,75,60,42,46,38,36,23,14,941,400,False,North,400,Hennepin,False
"May 9, 2004",Sunday,16,11,3,2,2,0,8,21,29,30,57,64,80,61,48,60,74,53,65,44,31,21,14,5,799,400,False,North,400,Hennepin,False
"May 10, 2004",Monday,2,2,2,5,4,11,51,89,53,42,42,38,54,40,55,95,125,90,68,42,31,29,15,6,991,400,False,North,400,Hennepin,False
"May 11, 2004",Tuesday,3,5,1,3,5,9,51,84,45,34,55,45,54,45,61,82,109,97,85,45,41,24,24,7,1014,400,True,North,400,Hennepin,False
"May 12, 2004",Wednesday,5,4,1,2,12,10,42,73,64,34,49,43,63,55,72,85,112,103,88,40,39,24,20,8,1048,400,False,North,400,Hennepin,False
"May 13, 2004",Thursday,10,5,1,5,6,12,42,86,64,46,46,50,52,55,62,93,126,120,94,60,31,30,17,10,1123,400,False,North,400,Hennepin,False
"May 14, 2004",Friday,9,0,4,2,2,14,47,76,68,47,48,69,51,81,90,117,119,143,123,72,41,36,15,16,1290,400,False,North,400,Hennepin,False
"May 15, 2004",Saturday,15,8,3,2,6,6,19,29,49,57,56,74,60,76,63,74,59,53,47,50,48,21,19,19,913,400,False,North,400,Hennepin,False
"May 16, 2004",Sunday,10,5,4,4,4,3,11,25,19,37,37,40,71,57,52,63,60,49,40,36,16,17,16,7,683,400,False,North,400,Hennepin,False
"May 17, 2004",Monday,0,2,0,3,4,10,47,73,44,43,45,47,54,49,70,78,106,104,90,47,27,23,19,8,993,400,False,North,400,Hennepin,False
"May 18, 2004",Tuesday,6,5,0,4,3,13,55,82,59,43,59,45,49,52,65,100,127,129,94,58,40,27,24,7,1146,400,False,North,400,Hennepin,False
"May 19, 2004",Wednesday,4,2,5,6,3,13,42,100,53,40,51,47,70,64,68,94,125,125,84,52,35,21,13,11,1128,400,False,North,400,Hennepin,False
"May 20, 2004",Thursday,4,2,2,4,4,14,46,86,67,53,32,71,57,57,95,88,114,38,99,60,45,40,30,7,1115,400,False,North,400,Hennepin,False
"May 21, 2004",Friday,5,3,0,2,6,11,47,73,73,44,72,65,20,72,76,104,113,111,66,35,30,32,15,19,1094,400,False,North,400,Hennepin,False
"May 22, 2004",Saturday,9,4,3,1,3,4,13,30,44,41,50,61,58,58,74,69,54,41,46,43,30,34,29,10,809,400,False,North,400,Hennepin,False
"May 23, 2004",Sunday,6,8,11,2,3,3,6,15,14,27,27,42,58,58,43,47,43,39,36,35,22,25,17,7,594,400,False,North,400,Hennepin,False
"May 24, 2004",Monday,4,5,2,2,4,9,49,75,51,46,50,40,69,47,69,85,102,100,78,46,23,20,15,5,996,400,False,North,400,Hennepin,False
"May 25, 2004",Tuesday,2,2,2,3,8,13,45,74,69,41,56,51,50,59,68,84,103,114,95,42,26,25,22,8,1062,400,False,North,400,Hennepin,False
"May 26, 2004",Wednesday,5,3,5,2,3,13,43,89,50,52,49,44,68,57,92,90,126,123,103,52,37,41,19,9,1175,400,False,North,400,Hennepin,False
"May 27, 2004",Thursday,7,2,2,4,6,12,46,79,57,47,58,57,53,56,83,94,105,123,93,57,51,34,19,12,1157,400,True,North,400,Hennepin,False
"May 28, 2004",Friday,2,0,2,2,4,12,46,75,58,47,56,55,73,97,95,136,141,126,102,60,56,31,25,13,1314,400,False,North,400,Hennepin,False
"May 29, 2004",Saturday,4,9,4,2,1,5,8,22,31,48,49,67,58,48,45,50,60,39,34,28,37,20,19,11,699,400,False,North,400,Hennepin,False
"May 30, 2004",Sunday,7,8,2,1,3,5,2,12,20,20,41,39,44,43,50,50,43,44,44,46,33,21,20,5,603,400,False,North,400,Hennepin,False
"May 31, 2004",Monday,7,5,2,4,0,2,8,14,19,35,45,35,40,58,48,38,43,38,37,39,24,25,5,7,578,400,False,North,400,Hennepin,False
"May 1, 2004",Saturday,12,5,2,1,1,9,18,27,36,67,70,67,65,58,57,74,61,52,44,53,32,34,18,14,877,400,False,South,400,Hennepin,False
"May 2, 2004",Sunday,9,8,4,2,1,1,10,18,23,50,48,43,56,56,53,48,74,72,48,53,36,29,13,8,763,400,False,South,400,Hennepin,False
"May 3, 2004",Monday,4,3,1,3,11,24,84,91,83,62,46,47,62,50,66,70,79,112,38,41,28,35,12,6,1058,400,False,South,400,Hennepin,False
"May 4, 2004",Tuesday,4,4,2,7,9,31,84,101,85,61,45,67,45,58,51,84,100,115,75,44,38,29,17,10,1166,400,False,South,400,Hennepin,False
"May 5, 2004",Wednesday,6,3,1,8,11,26,108,108,74,62,57,55,54,47,49,91,96,100,60,42,39,29,17,3,1146,400,False,South,400,Hennepin,False
"May 6, 2004",Thursday,10,1,0,9,9,33,104,103,85,78,45,44,58,65,74,109,105,107,67,49,40,42,11,9,1257,400,False,South,400,Hennepin,False
"May 7, 2004",Friday,2,5,2,5,9,29,93,104,84,61,42,51,73,59,67,108,107,75,58,60,36,43,25,17,1215,400,False,South,400,Hennepin,False
"May 8, 2004",Saturday,6,5,5,3,1,9,21,28,52,52,68,68,57,64,60,58,48,57,77,50,53,31,23,18,914,400,False,South,400,Hennepin,False
"May 9, 2004",Sunday,19,6,5,1,0,3,10,9,24,45,51,57,78,81,54,81,94,53,78,43,57,28,8,3,888,400,False,South,400,Hennepin,False
"May 10, 2004",Monday,4,3,0,5,10,35,92,94,66,54,46,35,48,63,59,60,72,79,48,34,42,27,12,6,994,400,False,South,400,Hennepin,False
"May 11, 2004",Tuesday,6,2,1,5,8,21,81,118,62,56,34,35,42,45,52,77,70,91,53,45,34,34,26,13,1011,400,False,South,400,Hennepin,False
"May 12, 2004",Wednesday,3,3,1,6,9,25,86,99,77,53,37,51,57,48,66,87,102,102,68,43,41,24,10,8,1106,400,False,South,400,Hennepin,False
"May 13, 2004",Thursday,5,1,2,7,10,33,91,97,62,60,55,56,54,63,49,88,103,85,48,43,31,40,16,8,1107,400,False,South,400,Hennepin,False
"May 14, 2004",Friday,5,4,1,5,10,23,96,89,84,60,47,66,42,70,66,85,89,84,68,46,32,39,21,16,1148,400,False,South,400,Hennepin,False
"May 15, 2004",Saturday,14,9,3,0,6,6,18,27,50,50,65,68,76,74,72,73,60,80,66,37,44,27,18,11,954,400,False,South,400,Hennepin,False
"May 16, 2004",Sunday,16,5,1,2,2,3,10,18,22,33,61,70,74,72,58,59,77,74,56,53,31,25,12,2,836,400,False,South,400,Hennepin,False
"May 17, 2004",Monday,3,4,3,3,8,23,97,90,85,60,46,51,55,53,60,76,86,95,62,28,41,19,14,5,1067,400,False,South,400,Hennepin,False
"May 18, 2004",Tuesday,5,2,2,6,13,24,107,111,72,66,45,54,68,45,50,81,86,102,82,39,52,37,18,7,1174,400,False,South,400,Hennepin,False
"May 19, 2004",Wednesday,4,1,4,4,11,28,114,104,61,47,62,51,69,56,63,91,67,103,62,45,23,20,16,14,1120,400,False,South,400,Hennepin,False
"May 20, 2004",Thursday,4,5,3,7,14,30,90,117,83,63,59,49,61,49,67,96,70,100,60,54,47,32,25,6,1191,400,False,South,400,Hennepin,False
"May 21, 2004",Friday,6,2,2,3,9,25,81,91,63,59,44,53,66,71,57,78,94,94,65,43,24,32,21,18,1101,400,False,South,400,Hennepin,False
"May 22, 2004",Saturday,8,4,6,1,4,7,22,27,43,48,61,48,97,61,55,54,51,46,43,31,41,32,21,13,824,400,False,South,400,Hennepin,False
"May 23, 2004",Sunday,17,10,4,0,1,5,9,11,14,21,42,47,49,48,54,67,70,69,48,44,31,18,19,5,703,400,False,South,400,Hennepin,False
"May 24, 2004",Monday,5,2,2,4,13,30,94,105,77,54,47,53,62,42,66,72,78,80,47,26,26,27,13,4,1029,400,False,South,400,Hennepin,False
"May 25, 2004",Tuesday,4,4,2,3,13,23,100,118,83,59,62,49,63,49,51,72,74,93,66,40,38,25,16,9,1116,400,False,South,400,Hennepin,False
"May 26, 2004",Wednesday,4,1,2,4,11,19,100,114,75,51,43,51,56,60,56,81,76,102,56,47,41,35,19,7,1111,400,False,South,400,Hennepin,False
"May 27, 2004",Thursday,7,1,2,6,11,24,99,105,89,47,55,43,53,44,69,76,108,89,64,38,58,35,11,14,1148,400,False,South,400,Hennepin,False
"May 28, 2004",Friday,2,3,2,4,11,27,73,107,73,58,43,66,61,64,76,76,101,87,64,54,45,32,28,15,1172,400,False,South,400,Hennepin,False
"May 29, 2004",Saturday,5,5,4,0,0,4,9,14,31,40,37,59,43,49,58,52,45,49,35,35,28,18,18,17,655,400,False,South,400,Hennepin,False
"May 30, 2004",Sunday,11,12,0,3,3,0,8,2,15,22,40,42,52,48,48,66,44,43,41,29,29,25,15,16,614,400,False,South,400,Hennepin,False
"May 31, 2004",Monday,10,9,5,3,2,3,10,13,23,28,44,40,74,61,61,58,79,86,59,52,48,32,12,10,822,400,False,South,400,Hennepin,False
"Jun 1, 2004",Tuesday,4,2,0,2,4,8,44,75,64,49,47,49,55,52,57,92,94,116,55,38,29,23,15,8,982,400,False,North,400,Hennepin,False
"Jun 2, 2004",Wednesday,5,2,0,2,4,16,66,70,63,50,47,47,52,71,69,99,139,134,84,54,49,50,23,6,1202,400,False,North,400,Hennepin,False
"Jun 3, 2004",Thursday,4,7,1,2,4,10,47,83,66,59,59,58,45,54,91,60,137,149,103,55,55,37,38,12,1236,400,False,North,400,Hennepin,False
"Jun 4, 2004",Friday,6,3,5,4,5,13,51,75,64,53,62,56,81,90,84,124,135,119,111,68,46,41,29,12,1337,400,True,North,400,Hennepin,False
"Jun 5, 2004",Saturday,14,4,1,2,2,7,24,33,42,42,52,72,69,67,73,65,75,49,54,48,35,28,26,26,910,400,False,North,400,Hennepin,False
"Jun 6, 2004",Sunday,12,8,4,2,3,6,11,17,26,37,56,53,78,59,74,56,75,59,40,56,40,39,13,21,845,400,False,North,400,Hennepin,False
"Jun 7, 2004",Monday,4,5,2,3,5,15,50,66,68,53,62,71,59,65,54,95,127,129,110,50,55,27,32,6,1213,400,False,North,400,Hennepin,False
"Jun 8, 2004",Tuesday,4,2,2,2,2,16,49,71,63,49,47,52,60,65,59,99,130,132,97,59,51,31,23,12,1177,400,False,North,400,Hennepin,False
"Jun 9, 2004",Wednesday,6,2,3,0,4,13,38,57,55,41,53,57,55,62,73,80,100,136,82,34,33,37,26,13,1060,400,False,North,400,Hennepin,False
"Jun 10, 2004",Thursday,6,0,2,4,4,9,64,28,66,49,55,52,64,76,80,94,123,135,106,66,52,36,24,15,1210,400,False,North,400,Hennepin,False
"Jun 11, 2004",Friday,5,3,1,4,5,8,45,57,74,59,60,48,76,66,78,91,128,98,89,43,38,30,17,11,1134,400,False,North,400,Hennepin,False
"Jun 12, 2004",Saturday,10,7,2,2,3,6,20,29,44,59,70,77,65,65,70,70,55,57,60,45,42,38,24,20,940,400,True,North,400,Hennepin,False
"Jun 13, 2004",Sunday,16,12,9,8,5,8,8,22,24,36,49,61,59,62,49,57,61,60,55,46,42,26,15,9,799,400,True,North,400,Hennepin,False
"Jun 14, 2004",Monday,4,1,1,1,5,15,55,84,64,49,54,53,49,60,68,101,107,125,93,48,42,36,18,9,1142,400,True,North,400,Hennepin,False
"Jun 15, 2004",Tuesday,7,5,4,1,5,15,53,83,67,50,57,64,57,61,73,117,121,122,95,53,64,36,20,9,1239,400,True,North,400,Hennepin,False
"Jun 16, 2004",Wednesday,8,3,1,3,4,16,51,76,58,49,62,47,65,61,63,79,131,140,91,51,46,35,19,11,1170,400,False,North,400,Hennepin,False
"Jun 17, 2004",Thursday,3,5,3,2,4,14,54,71,56,43,49,53,73,64,75,96,132,137,95,56,62,36,27,16,1226,400,False,North,400,Hennepin,False
"Jun 18, 2004",Friday,8,2,4,3,1,15,47,61,71,49,51,61,62,77,70,117,118,116,114,75,43,32,15,13,1225,400,False,North,400,Hennepin,False
"Jun 19, 2004",Saturday,9,11,4,2,4,8,18,36,36,61,65,56,70,69,61,70,81,62,48,40,61,39,29,30,970,400,False,North,400,Hennepin,False
"Jun 20, 2004",Sunday,11,7,2,4,1,3,15,16,31,31,42,70,67,47,57,38,67,38,48,53,37,37,21,10,753,400,False,North,400,Hennepin,False
"Jun 21, 2004",Monday,5,0,1,2,3,12,43,70,56,51,57,41,55,61,60,93,111,93,88,45,47,38,31,8,1071,400,False,North,400,Hennepin,False
"Jun 22, 2004",Tuesday,4,3,1,2,5,12,52,86,58,65,56,44,69,61,77,100,121,117,104,53,64,50,25,14,1243,400,False,North,400,Hennepin,False
"Jun 23, 2004",Wednesday,7,1,0,4,1,15,55,78,61,45,62,61,55,63,63,90,127,136,81,38,41,37,26,10,1157,400,False,North,400,Hennepin,False
"Jun 24, 2004",Thursday,5,2,3,1,4,15,39,79,60,54,61,67,62,75,84,95,121,137,89,53,52,50,48,21,1277,400,False,North,400,Hennepin,False
"Jun 25, 2004",Friday,7,4,1,2,7,10,50,64,60,56,66,73,82,69,93,124,124,121,87,56,43,27,23,13,1262,400,False,North,400,Hennepin,False
"Jun 26, 2004",Saturday,10,3,4,3,4,6,16,35,50,52,76,65,83,81,67,63,63,55,59,44,35,32,24,19,949,400,False,North,400,Hennepin,False
"Jun 27, 2004",Sunday,17,4,4,2,4,6,12,20,20,35,40,59,55,60,59,50,39,53,48,51,38,30,22,2,730,400,False,North,400,Hennepin,False
"Jun 28, 2004",Monday,3,1,1,3,5,15,43,74,58,39,45,53,52,59,68,98,110,105,95,60,53,34,34,12,1120,400,False,North,400,Hennepin,False
"Jun 29, 2004",Tuesday,5,5,0,2,4,14,53,99,48,48,50,59,73,62,70,108,112,141,109,51,51,48,33,18,1263,400,False,North,400,Hennepin,False
"Jun 30, 2004",Wednesday,2,2,2,3,4,16,49,103,67,57,69,60,71,78,79,91,121,132,90,37,37,31,27,12,1240,400,False,North,400,Hennepin,False
"Jun 1, 2004",Tuesday,3,2,1,5,10,17,80,103,62,50,50,51,44,38,50,68,71,103,45,33,24,27,18,7,962,400,False,South,400,Hennepin,False
"Jun 2, 2004",Wednesday,6,1,1,5,12,23,95,109,64,59,55,49,59,50,70,76,95,104,64,51,49,43,20,9,1169,400,False,South,400,Hennepin,False
