DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 19, 2004",Friday,544,306,217,166,345,1129,3119,4423,4188,2937,2548,2611,2709,2729,1851,1732,1774,1626,2988,2708,1925,2004,1895,1240,47714,309,False,North,309,Hennepin
"Mar 20, 2004",Saturday,933,522,442,279,251,399,805,1204,1599,2179,2566,2645,2822,2801,2776,2688,1935,2285,2737,2786,1997,2014,1954,1346,41965,309,False,North,309,Hennepin
"Mar 21, 2004",Sunday,834,544,446,292,203,307,501,684,1133,1657,2182,2125,2655,3032,3282,2473,2141,2293,2360,1833,1573,1502,1190,677,35919,309,False,North,309,Hennepin
"Mar 22, 2004",Monday,392,232,175,166,323,1104,3306,4768,3654,2913,2278,2311,2186,2351,2575,2160,1597,2085,2264,1728,1622,1685,1254,784,43913,309,False,North,309,Hennepin
"Mar 23, 2004",Tuesday,409,261,177,144,336,1208,3362,4769,4294,2939,2293,2339,2468,2471,2353,1486,1905,2121,3082,1898,1601,1769,1383,753,45821,309,False,North,309,Hennepin
"Mar 24, 2004",Wednesday,439,255,204,142,333,1231,3451,4803,4274,3137,2487,2405,2502,2728,2738,1980,1691,1726,2383,2172,1761,1802,1380,788,46812,309,False,North,309,Hennepin
"Mar 25, 2004",Thursday,477,262,199,189,324,1260,3419,4557,4475,3000,2476,2510,2655,2705,2387,1553,1378,1544,1684,2036,1853,1884,1515,969,45311,309,False,North,309,Hennepin
"Mar 26, 2004",Friday,557,288,280,184,355,1152,3258,4588,4092,2890,2578,2681,2707,2694,1872,1954,1822,1611,2265,2667,1934,2252,1777,1329,47787,309,False,North,309,Hennepin
"Mar 27, 2004",Saturday,863,583,428,258,223,449,808,1250,1781,2384,2813,2842,2969,2892,2577,2680,2478,2868,2938,2800,1930,2011,1792,1262,43879,309,False,North,309,Hennepin
"Mar 28, 2004",Sunday,827,565,412,260,205,310,523,751,1287,1645,2176,2154,2499,2518,2378,2449,2418,2290,2253,1862,1514,1386,1171,648,34501,309,False,North,309,Hennepin
"Mar 29, 2004",Monday,398,251,168,157,308,1155,3363,4523,4108,2496,2381,2257,2183,2409,2504,1849,1603,1696,2319,1770,1556,1584,1295,678,43011,309,False,North,309,Hennepin
"Mar 30, 2004",Tuesday,427,277,200,154,342,1173,3280,4739,4263,2790,2394,2301,2345,2543,2558,2121,1809,1867,2055,1802,1636,1746,1345,737,44904,309,False,North,309,Hennepin
"Mar 31, 2004",Wednesday,481,249,205,181,361,1189,3334,4580,4098,2810,2513,2559,2491,1875,2619,1601,1870,1857,2878,1912,1844,1913,1463,789,45672,309,False,North,309,Hennepin
"Mar 1, 2004",Monday,543,377,382,307,538,1400,2608,2987,2716,2584,2564,2704,2956,3026,3056,3352,3656,3650,3137,2538,2197,2110,1520,990,51898,309,False,South,309,Hennepin
"Mar 2, 2004",Tuesday,628,487,397,336,516,1425,2627,3067,2840,2612,2686,2812,2924,3144,3261,3622,3622,3875,3282,2618,2267,2251,1795,1068,54162,309,False,South,309,Hennepin
"Mar 3, 2004",Wednesday,659,536,421,344,533,1429,2671,3107,2844,2768,2709,2884,3009,3185,3312,3491,3222,3394,3055,2689,2392,3259,2089,1117,55119,309,False,South,309,Hennepin
"Mar 4, 2004",Thursday,724,527,548,335,576,1587,2647,3127,2808,2784,2736,3017,3167,3360,3584,3625,3513,3662,3251,2907,2588,2646,2320,1217,57256,309,False,South,309,Hennepin
"Mar 5, 2004",Friday,848,693,593,416,650,1419,1900,2204,2415,2269,2307,2603,2795,2926,3161,3362,3626,3502,3029,2643,2161,2791,2766,1750,52829,309,False,South,309,Hennepin
"Mar 6, 2004",Saturday,1253,1008,947,565,528,782,968,1481,1867,2438,2781,3147,3558,3484,3650,3622,3315,3303,2908,2465,2290,2614,2390,1762,53126,309,False,South,309,Hennepin
"Mar 7, 2004",Sunday,1378,1063,1110,579,502,579,687,948,1418,1819,2483,2721,3362,3309,3286,3298,3103,3036,2754,2219,1966,2454,1421,953,46448,309,False,South,309,Hennepin
"Mar 8, 2004",Monday,596,441,405,319,517,1444,2660,3126,2810,2650,1652,1542,1901,2355,2707,3225,3554,3646,2931,2351,2144,2115,1644,952,47687,309,False,South,309,Hennepin
"Mar 9, 2004",Tuesday,650,469,362,344,474,1399,2558,3048,2902,2753,2744,3014,3097,3198,3292,3654,3599,3341,3490,2770,2452,2345,1678,1098,54731,309,False,South,309,Hennepin
"Mar 10, 2004",Wednesday,698,543,381,328,533,1433,2615,3084,2919,2828,2717,2945,3090,3190,2971,3090,3263,3574,3321,2668,2356,2221,1754,1108,53630,309,False,South,309,Hennepin
"Mar 11, 2004",Thursday,798,547,463,372,579,1525,2465,2960,3003,2792,2718,2888,3010,3189,3283,3633,3644,3713,3260,2673,2387,2582,1853,1225,55562,309,False,South,309,Hennepin
"Mar 12, 2004",Friday,800,666,593,401,609,1404,2603,3030,2874,2765,2847,3181,3334,3447,3225,3403,3517,3587,3083,2864,2296,2928,2669,1830,57956,309,False,South,309,Hennepin
"Mar 13, 2004",Saturday,1375,1138,1005,561,530,728,994,1486,1873,2306,2780,3215,3543,3092,3164,3414,3428,3327,2899,2505,2214,2478,2746,2459,53260,309,False,South,309,Hennepin
"Mar 14, 2004",Sunday,1493,1215,1158,606,455,593,678,975,1364,1781,2621,2924,3509,3392,3441,3354,3431,3744,2724,2381,1906,1874,1322,1019,47960,309,False,South,309,Hennepin
"Mar 15, 2004",Monday,633,400,378,327,521,1496,2643,3147,2877,2650,2706,2964,3079,3179,3231,3672,3724,3827,3254,2768,2423,2412,1726,1049,55086,309,False,South,309,Hennepin
"Mar 16, 2004",Tuesday,651,481,406,306,547,1430,2663,3225,3019,2846,2796,2941,3101,3244,3464,3723,3811,3810,3302,2764,2495,2521,1787,1042,56375,309,False,South,309,Hennepin
"Mar 17, 2004",Wednesday,672,500,400,340,554,1446,2648,3081,2966,2739,2733,3026,3185,3399,3567,3635,3717,3772,3397,2910,2642,2655,1909,1239,57132,309,False,South,309,Hennepin
"Mar 18, 2004",Thursday,867,605,548,389,618,1448,2601,2935,2888,2755,2754,3090,3187,3493,3433,3645,3621,3786,3426,2926,2523,2672,1890,1216,57316,309,False,South,309,Hennepin
"Mar 19, 2004",Friday,791,614,612,406,572,1443,2625,3072,2868,2820,2902,3163,3433,3493,3494,3474,3596,3654,3378,3052,2570,2755,2805,1728,59320,309,False,South,309,Hennepin
"Mar 20, 2004",Saturday,1329,1059,950,547,523,707,1047,1465,2030,2558,2928,3315,3537,3715,3681,3581,3720,3296,3136,2666,2318,2302,2628,1858,54896,309,False,South,309,Hennepin
"Mar 21, 2004",Sunday,1390,1080,1152,585,453,590,736,924,1489,1809,2666,2933,3431,3483,3363,3380,3452,3756,2970,2476,2077,1772,1387,898,48252,309,False,South,309,Hennepin
"Mar 22, 2004",Monday,587,393,394,330,517,1540,2654,3089,2858,2769,2828,2828,3072,3230,3384,3677,3793,3773,3285,2502,2244,2213,1510,1000,54470,309,False,South,309,Hennepin
"Mar 23, 2004",Tuesday,644,482,377,306,524,1436,2696,3126,2597,2894,2871,3171,3195,3371,3566,3773,3922,3770,3240,2675,2368,2949,2280,1392,57625,309,False,South,309,Hennepin
"Mar 24, 2004",Wednesday,720,505,437,340,567,1504,2748,3181,2933,2838,2932,3184,3259,3376,3440,3691,3918,3951,3437,2797,2470,2644,1815,1141,57828,309,False,South,309,Hennepin
"Mar 25, 2004",Thursday,736,557,430,337,579,1477,2762,3156,2857,2790,2904,3161,3274,3393,3398,2698,2894,3092,3246,2788,2334,2409,1820,1294,54386,309,False,South,309,Hennepin
"Mar 26, 2004",Friday,853,654,648,386,585,1455,2607,3080,2824,3004,3061,3303,3442,3409,3348,3259,3545,3712,3294,2937,2451,2588,2388,1982,58815,309,False,South,309,Hennepin
"Mar 27, 2004",Saturday,1374,1083,1044,594,560,842,1135,1641,2126,2677,3034,3365,3694,3541,2943,2518,3092,3003,2836,2656,2333,2164,2379,2122,52756,309,False,South,309,Hennepin
"Mar 28, 2004",Sunday,1254,1123,1057,634,482,615,716,927,1476,1897,2750,2963,3389,3323,3385,3528,3368,2984,2477,2257,1934,1729,1348,850,46466,309,False,South,309,Hennepin
"Mar 29, 2004",Monday,584,400,370,347,527,1559,2777,3212,2794,2750,2733,2943,3051,3026,3286,3499,3726,3780,3069,2461,2224,2122,1549,1021,53810,309,False,South,309,Hennepin
"Mar 30, 2004",Tuesday,628,498,370,332,550,1508,2644,3099,2896,2690,2815,2971,3199,3155,3265,3734,3801,3744,3104,2637,2459,2308,1646,1039,55092,309,False,South,309,Hennepin
"Mar 31, 2004",Wednesday,694,446,401,327,571,1531,2661,3272,2973,2749,2861,3042,3255,3427,3462,3622,3722,3697,3342,3054,2786,3053,2336,1497,58781,309,False,South,309,Hennepin
"Apr 1, 2004",Thursday,504,297,217,179,333,1249,3291,4625,4111,2878,2528,2505,2433,2583,2651,1672,1750,1711,2196,2011,1797,1882,1476,1074,45953,309,False,North,309,Hennepin
"Apr 2, 2004",Friday,632,324,232,217,351,1150,3154,4547,3971,2820,2500,2599,2496,2532,1847,1651,1720,1791,2839,2399,1819,2034,1810,1187,46622,309,False,North,309,Hennepin
"Apr 3, 2004",Saturday,838,509,390,258,227,382,737,1150,1665,1902,2140,2334,2397,2349,2381,2609,2417,2431,2281,2373,1845,1948,1740,1252,38555,309,False,North,309,Hennepin
"Apr 4, 2004",Sunday,822,467,390,427,295,330,454,650,1121,1422,1946,2079,2502,2767,2411,2185,2371,2095,2243,1948,1676,1456,1322,780,34159,309,False,North,309,Hennepin
"Apr 5, 2004",Monday,459,258,193,156,363,1081,3262,4524,4134,3136,2301,2306,2283,2468,2482,2129,1861,2574,3093,1794,1497,1563,1333,779,46029,309,False,North,309,Hennepin
"Apr 6, 2004",Tuesday,560,292,211,189,341,1140,3171,4601,4414,3165,2454,2417,2431,2389,2522,2004,1538,1870,2515,1935,1587,1566,1336,783,45431,309,False,North,309,Hennepin
"Apr 7, 2004",Wednesday,484,193,181,201,372,1169,3386,4575,4544,3222,2605,2578,2497,2625,2542,1778,1668,1757,3181,1978,1820,1852,1433,838,47479,309,False,North,309,Hennepin
"Apr 8, 2004",Thursday,525,288,236,189,342,1140,3248,4440,4253,3243,2727,2524,2503,2643,2102,1941,1644,1726,1944,1963,1975,2057,2094,1039,46786,309,False,North,309,Hennepin
"Apr 9, 2004",Friday,619,404,258,193,340,951,2626,3928,3694,2844,2477,2676,2549,2553,1651,2042,1521,2492,2740,2265,1891,2023,1893,1224,45854,309,False,North,309,Hennepin
"Apr 10, 2004",Saturday,777,496,377,222,182,360,658,906,1408,1768,2033,2195,2245,2360,2613,2337,2387,2402,2438,2169,1798,1942,1802,1265,37140,309,False,North,309,Hennepin
"Apr 11, 2004",Sunday,808,472,407,213,189,291,475,704,1178,1511,2278,2213,2428,2232,1968,2163,2177,2348,2461,2110,2028,1657,1289,749,34349,309,False,North,309,Hennepin
"Apr 12, 2004",Monday,444,204,173,146,317,1111,3344,4661,4207,3215,2405,2441,2431,2645,2703,2340,1618,2280,3239,1844,1747,1951,1506,796,47768,309,False,North,309,Hennepin
"Apr 13, 2004",Tuesday,506,258,174,172,337,1186,3496,4722,4269,3066,2549,2519,2421,2630,2696,2726,2843,2297,2351,1920,1962,2361,1664,808,49933,309,False,North,309,Hennepin
"Apr 14, 2004",Wednesday,456,278,172,181,347,1162,3424,4596,4493,2992,2728,2534,2486,2669,2373,1594,1763,1974,2270,1959,2026,2019,1434,832,46762,309,False,North,309,Hennepin
"Apr 15, 2004",Thursday,517,289,231,164,338,1219,3427,4864,4483,3304,2779,2587,2643,2777,2547,1705,1673,1690,2545,2052,1930,2069,1792,1112,48737,309,False,North,309,Hennepin
"Apr 16, 2004",Friday,541,321,242,212,340,1165,3280,4662,4356,3082,2586,2520,2612,2443,1941,1579,1757,2200,3089,2497,1925,2156,1983,1316,48805,309,False,North,309,Hennepin
"Apr 17, 2004",Saturday,878,552,417,257,233,418,957,1360,2011,2093,2283,2243,2439,2418,2687,2747,2817,3092,2965,2452,1998,2103,1990,1358,42768,309,False,North,309,Hennepin
"Apr 18, 2004",Sunday,988,583,455,289,184,290,617,745,1318,1602,2132,2188,2923,2240,2269,2463,2337,2363,2802,1946,1168,1170,1042,770,34884,309,False,North,309,Hennepin
"Apr 19, 2004",Monday,533,376,243,153,326,1139,3186,4306,4577,3025,2377,2298,2360,2486,2254,1567,1559,1510,2335,1686,1715,1771,1261,757,43800,309,False,North,309,Hennepin
"Apr 20, 2004",Tuesday,437,260,168,153,329,1221,3303,4632,4440,2940,2299,2367,2386,2624,2585,1871,1527,1457,2518,1960,1601,1817,1321,692,44908,309,False,North,309,Hennepin
"Apr 21, 2004",Wednesday,412,263,174,186,325,1159,3064,3376,3249,3263,2489,2348,2405,2540,2372,2264,1882,2001,2998,2813,2156,1945,1334,874,45892,309,False,North,309,Hennepin
"Apr 22, 2004",Thursday,517,293,219,180,363,1197,3298,3986,4138,3182,2607,2821,2558,2691,2629,1973,1787,1795,2211,2086,1984,1916,1755,967,47153,309,False,North,309,Hennepin
"Apr 23, 2004",Friday,547,316,219,192,371,1123,3234,4527,4218,3063,2422,2541,2564,2791,2176,1657,1750,1773,2046,2460,1955,2261,2091,1288,47585,309,False,North,309,Hennepin
"Apr 24, 2004",Saturday,838,588,395,248,237,400,942,1736,1887,2047,2186,2338,2402,2767,2854,2619,2656,2683,2640,2236,1906,1898,1795,1330,41628,309,False,North,309,Hennepin
"Apr 25, 2004",Sunday,841,483,410,226,195,264,608,1134,1477,1744,1839,1890,2215,2317,2351,2286,2450,2362,2452,1935,1692,1460,1226,730,34587,309,False,North,309,Hennepin
"Apr 26, 2004",Monday,415,248,172,156,306,1195,3241,4364,3958,2035,2178,2202,1993,2406,2563,1704,1557,1782,2907,1782,1625,1676,1176,708,42349,309,False,North,309,Hennepin
"Apr 27, 2004",Tuesday,417,221,173,146,305,1198,3287,4587,4268,3005,2414,2419,2417,2573,2614,1750,1632,1940,2865,2058,1812,1848,1114,589,45652,309,False,North,309,Hennepin
"Apr 28, 2004",Wednesday,420,260,149,164,330,1199,3305,4160,3866,3201,2407,2369,2375,2418,1888,1471,1775,2166,2310,2076,1856,1922,1421,794,44302,309,False,North,309,Hennepin
"Apr 29, 2004",Thursday,497,281,192,179,352,1214,3160,3911,3451,3094,2457,2403,2379,2574,2427,1361,1859,2457,2526,1999,1844,1914,1451,889,44871,309,False,North,309,Hennepin
"Apr 30, 2004",Friday,595,293,213,185,379,1120,3165,4284,4216,2918,2436,2628,2586,2678,1822,1753,1906,2104,3255,3004,2132,2014,1893,1422,49001,309,False,North,309,Hennepin
"Apr 1, 2004",Thursday,936,733,559,466,619,1587,2675,3200,2882,2727,2921,3197,3256,3417,3287,3532,3687,3664,3332,2878,2529,2444,1967,1569,58064,309,False,South,309,Hennepin
"Apr 2, 2004",Friday,955,689,658,466,607,1494,2657,3145,2913,2912,2910,3307,3514,3503,3321,3395,3732,3526,3062,2870,2349,2797,2465,1708,58955,309,False,South,309,Hennepin
"Apr 3, 2004",Saturday,1313,977,914,589,536,752,1135,1629,2110,2705,2987,3303,3523,3542,3517,3345,3483,3207,2872,2497,2190,2101,2346,1738,53311,309,False,South,309,Hennepin
"Apr 4, 2004",Sunday,1315,1076,914,1107,655,625,813,1043,1372,1742,2376,2714,3228,3216,3216,3186,3061,3618,2672,2327,2112,1831,1637,1115,46971,309,False,South,309,Hennepin
"Apr 5, 2004",Monday,686,438,455,330,528,1493,2602,3005,2918,2718,2683,2932,3066,3245,3324,3537,3709,3705,2986,2582,2381,2623,1977,2021,55944,309,False,South,309,Hennepin
"Apr 6, 2004",Tuesday,777,504,421,350,496,1427,2603,2901,2898,2804,2812,2997,3190,3020,3431,3595,3731,3868,2826,2812,2576,2692,1998,1359,56088,309,False,South,309,Hennepin
"Apr 7, 2004",Wednesday,1076,526,392,350,564,1442,2655,3057,2940,2861,2855,3078,3374,3430,3552,3677,3700,3785,3327,2725,2596,3056,2291,1288,58597,309,False,South,309,Hennepin
"Apr 8, 2004",Thursday,782,583,454,359,600,1493,2737,3025,3080,2735,2846,3173,3418,3338,3375,3540,3512,3826,3437,2956,2733,2919,1977,1338,58236,309,False,South,309,Hennepin
"Apr 9, 2004",Friday,988,733,726,465,521,1302,2329,2839,2782,2837,3040,3472,3649,3451,3394,3543,3569,3553,3251,2604,2252,2357,2083,1587,57327,309,False,South,309,Hennepin
"Apr 10, 2004",Saturday,1173,1064,999,548,417,647,786,1200,1717,2271,2730,3104,3404,3364,3210,3207,3019,3045,2707,2381,2167,2135,1924,1631,48850,309,False,South,309,Hennepin
"Apr 11, 2004",Sunday,1300,1013,1035,512,378,447,576,872,1337,1997,2726,2895,3577,3175,2795,3066,2878,2920,2930,2878,2530,2046,1504,920,46307,309,False,South,309,Hennepin
"Apr 12, 2004",Monday,595,433,384,294,514,1533,2804,3109,2907,2830,2820,3090,3225,3295,3429,3623,3585,3921,3274,2628,2388,2905,1851,1220,56657,309,False,South,309,Hennepin
"Apr 13, 2004",Tuesday,683,516,383,326,530,1448,2692,3130,3070,2747,2867,3032,3108,3379,3387,3510,3786,3824,3534,2788,2649,2504,1720,1223,56836,309,False,South,309,Hennepin
"Apr 14, 2004",Wednesday,719,481,361,328,549,1520,2693,3070,3035,2845,2846,3085,3318,3432,3629,3614,3793,4033,3515,2892,2594,2592,1807,1249,58000,309,False,South,309,Hennepin
"Apr 15, 2004",Thursday,775,536,455,376,532,1539,2726,3180,2956,2905,2883,3144,3277,3416,3195,3344,3242,3500,3498,2958,2681,2732,2071,1404,57325,309,False,South,309,Hennepin
"Apr 16, 2004",Friday,924,671,650,388,616,1476,2846,3198,2943,3054,2987,3296,3437,3327,3409,3408,3684,3754,3265,2691,2295,2430,2924,1899,59572,309,False,South,309,Hennepin
"Apr 17, 2004",Saturday,1390,1197,1011,642,536,810,1191,1701,2411,2970,2945,3295,3442,3442,3346,3428,3314,3152,2891,2516,2485,3040,2621,1972,55748,309,False,South,309,Hennepin
"Apr 18, 2004",Sunday,1563,1214,1207,629,476,586,838,1061,1485,1917,2639,2884,3265,3237,2945,3174,3523,2868,2751,1591,1767,1665,1318,1686,46289,309,False,South,309,Hennepin
"Apr 19, 2004",Monday,855,466,360,321,541,1535,2685,3092,2917,2868,2655,3090,3138,3244,3287,3477,3619,3827,3192,2601,2391,2287,1569,1057,55074,309,False,South,309,Hennepin
"Apr 20, 2004",Tuesday,683,462,378,308,531,1508,2713,3213,3007,2730,2654,2994,2999,3244,3406,3230,2989,2932,2887,2635,2365,2480,2118,1191,53657,309,False,South,309,Hennepin
"Apr 21, 2004",Wednesday,694,528,363,336,540,1519,2487,2862,2782,2607,2834,3019,3170,3275,3493,3591,3550,3765,3314,2778,2646,2823,2241,2241,57458,309,False,South,309,Hennepin
"Apr 22, 2004",Thursday,896,608,466,378,595,1587,2707,2852,3031,2781,2859,3151,3353,3362,3342,3520,3577,3679,3343,2875,2627,2854,2070,1427,57940,309,False,South,309,Hennepin
"Apr 23, 2004",Friday,833,629,606,442,606,1466,2709,3072,2888,2936,2869,3258,3418,3461,3425,3394,3504,3515,3127,2868,2760,2764,2556,1914,59020,309,False,South,309,Hennepin
"Apr 24, 2004",Saturday,1347,1147,1026,556,464,756,1104,1850,2349,2781,3047,3341,3460,3482,3640,3470,3340,3369,3064,2679,2515,2471,2332,1852,55442,309,False,South,309,Hennepin
"Apr 25, 2004",Sunday,1462,1006,996,516,412,589,741,1015,1488,1875,2816,2978,3491,3569,3342,3533,3433,3101,2647,2476,2203,2186,1479,967,48321,309,False,South,309,Hennepin
"Apr 26, 2004",Monday,624,446,382,291,555,1634,2805,3108,2930,2684,2190,2875,3019,3104,3261,3571,3472,3664,3125,2652,2379,2690,1317,847,53625,309,False,South,309,Hennepin
"Apr 27, 2004",Tuesday,592,431,524,313,541,1555,2778,3252,2721,2683,2794,3082,3069,3202,3416,3643,3512,3906,3228,2790,2618,2749,2021,1090,56510,309,False,South,309,Hennepin
"Apr 28, 2004",Wednesday,701,574,395,317,561,1537,2701,3086,2914,2731,2850,3003,3115,3255,3286,3423,3645,3592,3324,2795,2577,2587,2221,1177,56367,309,False,South,309,Hennepin
"Apr 29, 2004",Thursday,783,562,480,347,550,1608,2637,3016,2751,2819,2692,3095,3140,3454,3456,3432,3511,3501,3350,2795,2515,2625,1825,1234,56178,309,False,South,309,Hennepin
"Apr 30, 2004",Friday,771,588,580,381,587,1467,2713,3180,2814,2915,3020,3267,3468,3475,3459,3513,3556,3638,3185,2734,2517,2542,2854,2273,59497,309,False,South,309,Hennepin
"May 1, 2004",Saturday,976,519,447,280,225,463,841,1318,1923,2048,2085,2179,2451,2418,2642,2689,2960,3526,2888,2285,1811,1992,1879,1303,42148,309,False,North,309,Hennepin
"May 2, 2004",Sunday,902,502,423,252,187,293,589,879,1426,1629,2149,2200,2718,2324,2314,2362,2552,2446,2360,1945,1751,1531,1321,816,35871,309,False,North,309,Hennepin
"May 3, 2004",Monday,432,258,180,155,325,1126,3269,3823,4317,2795,2306,2213,2367,2441,2354,1760,1572,1789,2427,1730,1671,1727,1292,728,43057,309,False,North,309,Hennepin
"May 4, 2004",Tuesday,461,290,164,154,325,1146,3285,4435,4300,3135,2342,2301,2334,2613,2588,2187,1544,1602,2516,2474,2068,1770,1320,868,46222,309,False,North,309,Hennepin
"May 5, 2004",Wednesday,498,258,205,161,352,1216,3276,4443,4361,3022,2419,2299,2360,2574,1907,1526,1677,1794,2030,1879,1806,1861,1469,884,44277,309,False,North,309,Hennepin
"May 6, 2004",Thursday,475,305,181,184,356,1164,3203,4314,4250,3060,2333,2491,2532,2535,1934,1437,1629,1665,2354,1868,1821,2072,1599,949,44711,309,False,North,309,Hennepin
"May 7, 2004",Friday,506,287,201,158,347,1145,3114,4295,4152,3008,2481,2576,2545,2276,1853,1490,1645,1527,2625,2337,2035,2074,1952,1290,45919,309,False,North,309,Hennepin
"May 8, 2004",Saturday,853,521,365,287,229,430,867,1305,1710,2064,2050,2172,2387,2341,2443,2424,2623,2801,2857,3005,2267,1971,1758,1477,41207,309,False,North,309,Hennepin
"May 9, 2004",Sunday,965,502,402,262,179,316,511,742,1348,1657,2272,2279,2454,2512,2348,2429,2370,1849,1836,1800,1621,1358,1238,746,33996,309,False,North,309,Hennepin
"May 10, 2004",Monday,422,239,195,168,326,1121,3209,4069,3640,3023,2313,2280,2446,2506,2465,1564,1598,1506,2455,1803,1719,1850,1292,782,42991,309,False,North,309,Hennepin
"May 11, 2004",Tuesday,452,394,201,149,307,1085,3006,4036,3690,3369,2559,2391,2344,2620,2122,1415,1743,2007,2985,2004,1802,1881,1402,837,44801,309,False,North,309,Hennepin
"May 12, 2004",Wednesday,475,275,184,173,346,1227,3346,4135,4177,3220,2350,2414,2189,2480,2214,1552,2060,1876,2992,2069,1904,1990,1368,862,45878,309,False,North,309,Hennepin
"May 13, 2004",Thursday,633,354,202,197,336,1221,2824,2773,2853,2830,2714,2755,2711,2545,2389,1747,1602,1608,2538,2044,1926,1839,1636,1047,43324,309,False,North,309,Hennepin
"May 14, 2004",Friday,544,283,247,213,359,1144,3154,4251,3778,3029,2396,2604,2611,2437,1908,1649,1802,1868,2919,3028,2281,1981,1815,1315,47616,309,False,North,309,Hennepin
"May 15, 2004",Saturday,1036,590,426,272,218,418,923,1349,1734,2031,2113,2175,2310,2310,2443,2425,2770,2719,2675,2381,1798,1993,1887,1360,40356,309,False,North,309,Hennepin
"May 16, 2004",Sunday,784,594,420,271,202,323,597,777,1247,1573,2019,1918,2216,2152,2375,2306,2262,2038,2175,1810,1619,1613,1191,669,33151,309,False,North,309,Hennepin
"May 17, 2004",Monday,431,248,145,160,326,1139,3098,4101,3784,2775,2365,2258,2290,2470,2289,1576,1637,1626,2435,1761,1775,1985,1390,803,42867,309,False,North,309,Hennepin
"May 18, 2004",Tuesday,483,295,246,187,328,1259,3225,3888,3245,2974,2372,2312,2411,2580,2133,1567,1646,1700,2743,2066,1941,1954,1537,870,43962,309,False,North,309,Hennepin
"May 19, 2004",Wednesday,544,299,221,177,334,1259,3204,3826,3296,3238,2548,2506,2630,2605,2539,1759,1721,1897,3168,2387,1671,1572,1528,952,45881,309,False,North,309,Hennepin
"May 20, 2004",Thursday,544,304,234,195,358,1268,3378,4138,3357,3017,2585,2521,2441,2733,2554,1802,1787,1851,3251,2528,1953,1935,1654,1108,47496,309,False,North,309,Hennepin
"May 21, 2004",Friday,547,342,247,197,360,1140,3046,3131,3146,2863,2485,2530,2338,2511,1875,1690,1729,2611,3210,2849,1890,1910,1744,1620,46011,309,False,North,309,Hennepin
"May 22, 2004",Saturday,870,585,406,255,242,464,813,1262,1890,1994,1993,2208,2440,2461,2482,2671,3062,3334,2908,2416,1924,2018,2016,1441,42155,309,False,North,309,Hennepin
"May 23, 2004",Sunday,857,584,472,281,202,294,517,776,1123,1419,2025,2128,2521,2149,2157,2162,2295,2531,2747,2060,1591,1301,1369,869,34430,309,False,North,309,Hennepin
"May 24, 2004",Monday,414,311,198,173,320,1175,3202,4227,4322,2964,2253,2231,2347,2475,2638,1946,1816,1431,2298,1762,1591,1674,1386,819,43973,309,False,North,309,Hennepin
"May 25, 2004",Tuesday,551,268,187,185,312,1171,3209,4103,3765,3098,2342,2521,2342,2551,2503,1736,1895,1599,2400,2016,1837,1785,1206,974,44556,309,False,North,309,Hennepin
"May 26, 2004",Wednesday,485,262,174,182,351,1242,3240,3966,3837,3050,2485,2592,2454,2491,1792,1564,1673,1715,2039,1963,1835,1989,1429,856,43666,309,False,North,309,Hennepin
"May 27, 2004",Thursday,501,326,203,175,341,1215,3210,3805,3750,2934,2378,2435,2573,2591,2158,1512,1606,1719,2234,2138,1978,1941,1604,1174,44501,309,False,North,309,Hennepin
"May 28, 2004",Friday,665,341,264,217,363,1146,2942,3754,3211,2721,2161,2470,2337,1936,1874,1374,1474,2484,2419,2293,1826,1974,1920,1440,43606,309,False,North,309,Hennepin
"May 29, 2004",Saturday,951,535,433,243,212,363,699,906,1234,1559,1705,2566,2571,2086,2277,2322,2568,2826,3031,2307,1624,1554,1832,1384,37788,309,False,North,309,Hennepin
"May 30, 2004",Sunday,819,486,388,238,169,278,435,598,897,1207,1612,1614,1806,1885,2163,2102,2262,2003,1930,1764,1563,1561,1431,1028,30239,309,False,North,309,Hennepin
"May 31, 2004",Monday,649,376,285,210,195,304,537,613,806,991,1345,1782,2347,1949,1976,2040,2118,1948,1916,1658,1575,1455,1158,1068,29301,309,False,North,309,Hennepin
"May 1, 2004",Saturday,1868,1190,1022,609,518,730,1199,1669,2140,2676,2974,3298,3454,3447,3546,3423,3350,2980,2808,2493,2667,2717,2490,1915,55183,309,False,South,309,Hennepin
"May 2, 2004",Sunday,1368,1051,1112,552,420,509,736,1123,1521,2004,2782,2942,3554,3484,3304,3293,3383,3099,2692,2333,2084,1972,1483,1036,47837,309,False,South,309,Hennepin
"May 3, 2004",Monday,574,397,409,325,496,1514,2785,3222,2894,2683,2660,2954,3161,3109,3353,3546,3708,3823,3241,2544,2534,2422,1646,1124,55124,309,False,South,309,Hennepin
"May 4, 2004",Tuesday,668,478,405,318,521,1538,2756,3264,2963,2756,2753,3006,3194,3283,3400,3609,3567,3907,3242,2674,2589,2384,1646,2086,57007,309,False,South,309,Hennepin
"May 5, 2004",Wednesday,912,530,457,316,565,1475,2799,3209,2994,2874,2765,3012,3082,3304,3368,3611,3686,3704,3279,2742,2583,2541,1991,1237,57036,309,False,South,309,Hennepin
