DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 15, 2004",Monday,1,0,1,0,0,5,9,31,22,26,20,23,26,24,38,43,36,34,19,13,8,8,1,0,388,55,False,West,55,Crow Wing,True
"Mar 16, 2004",Tuesday,0,1,1,0,0,4,14,27,15,19,27,24,27,29,36,28,41,18,13,11,4,5,2,1,347,55,False,West,55,Crow Wing,True
"Mar 17, 2004",Wednesday,0,1,0,0,0,1,8,28,20,22,21,25,23,24,31,45,44,27,23,17,7,6,5,4,382,55,False,West,55,Crow Wing,True
"Mar 18, 2004",Thursday,1,4,1,1,0,7,7,28,27,15,27,18,24,28,29,39,49,38,12,10,5,7,2,4,383,55,False,West,55,Crow Wing,True
"Mar 19, 2004",Friday,1,0,0,1,0,6,9,35,27,23,29,27,39,41,24,36,41,16,23,12,7,6,5,5,413,55,False,West,55,Crow Wing,True
"Mar 20, 2004",Saturday,7,12,1,1,2,2,4,16,15,32,19,31,36,36,27,25,19,25,8,11,4,10,5,5,353,55,False,West,55,Crow Wing,True
"Mar 21, 2004",Sunday,9,7,8,3,1,0,3,4,9,9,23,21,36,22,23,22,13,15,16,10,3,1,3,1,262,55,False,West,55,Crow Wing,True
"Mar 22, 2004",Monday,2,0,1,0,0,3,11,17,26,27,20,20,30,31,30,39,36,29,14,12,6,5,1,0,360,55,False,West,55,Crow Wing,True
"Mar 23, 2004",Tuesday,0,0,0,0,1,4,9,24,18,40,23,25,25,19,38,38,45,21,12,13,13,11,2,3,384,55,False,West,55,Crow Wing,True
"Mar 24, 2004",Wednesday,0,2,0,0,0,6,9,21,27,19,27,16,36,24,26,45,48,28,18,10,14,6,4,4,390,55,False,West,55,Crow Wing,True
"Mar 25, 2004",Thursday,0,0,0,0,0,4,10,22,22,18,20,32,21,25,32,32,36,27,11,6,5,7,2,1,333,55,False,West,55,Crow Wing,True
"Mar 26, 2004",Friday,1,0,1,0,0,4,4,21,35,32,23,23,25,30,32,42,42,35,17,14,17,8,6,6,418,55,False,West,55,Crow Wing,True
"Mar 27, 2004",Saturday,4,4,2,1,0,3,7,14,22,34,22,25,23,24,19,20,21,20,13,8,3,8,12,4,313,55,False,West,55,Crow Wing,True
"Mar 28, 2004",Sunday,0,1,2,2,0,1,3,3,12,21,34,29,32,27,21,18,20,25,15,5,4,4,7,5,291,55,False,West,55,Crow Wing,True
"Mar 29, 2004",Monday,1,0,0,0,0,4,15,26,30,30,30,30,28,34,37,39,44,38,11,8,4,5,4,2,420,55,False,West,55,Crow Wing,True
"Mar 30, 2004",Tuesday,0,0,0,0,1,4,17,34,24,18,29,32,35,29,36,43,39,27,22,7,2,5,2,0,406,55,False,West,55,Crow Wing,True
"Mar 31, 2004",Wednesday,1,1,1,0,1,5,12,30,24,33,22,23,27,24,33,46,33,36,26,19,5,3,2,2,409,55,False,West,55,Crow Wing,True
"Apr 1, 2004",Thursday,3,1,2,2,2,4,19,35,23,23,29,15,23,35,26,33,30,25,12,14,8,10,2,5,381,55,False,East,55,Crow Wing,True
"Apr 2, 2004",Friday,1,3,1,2,1,3,12,28,24,16,27,20,28,20,29,32,35,29,23,14,6,8,11,6,379,55,False,East,55,Crow Wing,True
"Apr 3, 2004",Saturday,3,2,1,2,0,3,7,11,13,13,24,35,18,36,20,28,24,26,19,16,14,11,4,4,334,55,False,East,55,Crow Wing,True
"Apr 4, 2004",Sunday,4,2,0,0,1,0,2,4,17,22,11,25,20,21,25,18,20,19,23,13,6,9,1,1,264,55,False,East,55,Crow Wing,True
"Apr 5, 2004",Monday,1,2,0,0,1,4,15,31,35,19,34,17,22,14,24,40,37,19,19,7,13,2,6,2,364,55,False,East,55,Crow Wing,True
"Apr 6, 2004",Tuesday,2,0,2,0,2,6,12,30,33,29,17,18,26,25,32,35,29,23,14,8,11,10,7,1,372,55,False,East,55,Crow Wing,True
"Apr 7, 2004",Wednesday,1,2,4,0,1,5,13,24,35,24,12,21,19,25,19,35,31,28,17,10,8,5,4,3,346,55,False,East,55,Crow Wing,True
"Apr 8, 2004",Thursday,3,1,2,0,1,6,16,26,27,16,15,22,28,27,30,34,28,43,18,11,5,11,6,2,378,55,False,East,55,Crow Wing,True
"Apr 9, 2004",Friday,4,3,1,2,2,3,18,22,31,28,16,25,37,27,23,34,38,25,18,10,15,5,13,2,402,55,False,East,55,Crow Wing,True
"Apr 10, 2004",Saturday,3,1,0,1,0,2,4,5,13,17,29,20,27,28,32,25,29,29,14,13,10,4,9,6,321,55,False,East,55,Crow Wing,True
"Apr 11, 2004",Sunday,2,4,2,1,1,2,2,9,26,25,16,19,26,25,17,17,18,28,17,15,11,10,6,3,302,55,False,East,55,Crow Wing,True
"Apr 12, 2004",Monday,2,0,1,1,2,5,18,29,33,23,23,24,18,20,24,40,26,29,26,12,18,18,8,1,401,55,False,East,55,Crow Wing,True
"Apr 13, 2004",Tuesday,2,1,0,1,2,3,22,32,45,20,28,23,19,23,22,35,31,29,17,9,8,11,4,0,387,55,False,East,55,Crow Wing,True
"Apr 14, 2004",Wednesday,6,0,0,0,2,4,20,41,28,31,13,30,19,20,23,40,31,34,18,5,14,7,8,3,397,55,False,East,55,Crow Wing,True
"Apr 15, 2004",Thursday,4,3,1,1,3,6,19,40,31,24,25,24,31,17,24,35,32,28,24,13,12,6,9,4,416,55,False,East,55,Crow Wing,True
"Apr 16, 2004",Friday,1,2,2,0,2,4,20,36,28,25,15,22,26,18,29,31,33,31,25,26,16,13,14,7,426,55,False,East,55,Crow Wing,True
"Apr 17, 2004",Saturday,1,2,1,2,1,4,5,11,24,32,20,26,34,24,33,27,26,27,27,25,11,16,14,10,403,55,False,East,55,Crow Wing,True
"Apr 18, 2004",Sunday,2,3,3,0,1,1,3,5,14,22,21,20,26,28,20,18,26,21,8,7,5,4,2,3,263,55,False,East,55,Crow Wing,True
"Apr 19, 2004",Monday,0,1,1,1,1,4,18,41,28,19,25,25,25,28,21,31,26,24,18,17,12,8,8,3,385,55,False,East,55,Crow Wing,True
"Apr 20, 2004",Tuesday,2,0,2,0,2,7,18,46,30,31,25,22,26,15,24,37,29,24,16,22,6,9,2,1,396,55,False,East,55,Crow Wing,True
"Apr 21, 2004",Wednesday,2,1,2,2,2,4,14,43,34,31,17,29,23,21,26,35,34,31,25,13,11,7,4,1,412,55,False,East,55,Crow Wing,True
"Apr 22, 2004",Thursday,1,2,0,1,2,5,12,43,36,23,30,19,35,26,24,26,31,35,33,12,7,3,3,1,410,55,False,East,55,Crow Wing,True
"Apr 23, 2004",Friday,4,1,1,1,1,4,19,44,38,30,25,28,29,24,40,45,48,33,38,18,14,14,9,3,511,55,False,East,55,Crow Wing,True
"Apr 24, 2004",Saturday,1,0,2,1,0,0,8,17,22,29,31,28,38,32,38,33,27,34,34,22,19,11,11,6,444,55,False,East,55,Crow Wing,True
"Apr 25, 2004",Sunday,4,3,1,0,0,1,5,9,22,29,30,21,27,24,24,18,24,26,9,14,12,7,2,1,313,55,False,East,55,Crow Wing,True
"Apr 26, 2004",Monday,1,2,0,0,1,6,16,38,34,32,23,18,23,18,24,35,36,32,18,12,6,3,3,0,381,55,False,East,55,Crow Wing,True
"Apr 27, 2004",Tuesday,1,3,1,0,1,7,20,38,36,15,30,26,23,23,33,22,35,20,30,4,14,11,5,3,401,55,False,East,55,Crow Wing,True
"Apr 28, 2004",Wednesday,1,3,2,1,2,4,15,53,36,24,18,22,26,35,35,33,33,27,21,10,7,7,7,3,425,55,False,East,55,Crow Wing,True
"Apr 29, 2004",Thursday,2,2,0,0,1,7,20,38,35,26,15,25,27,16,22,29,39,28,35,13,16,9,5,3,413,55,False,East,55,Crow Wing,True
"Apr 30, 2004",Friday,4,1,1,0,1,3,22,43,32,20,22,27,38,34,34,46,46,40,34,19,11,12,8,6,504,55,False,East,55,Crow Wing,True
"Apr 1, 2004",Thursday,1,2,1,0,1,3,13,26,38,17,22,19,36,25,47,53,49,27,24,13,12,5,4,2,440,55,False,West,55,Crow Wing,True
"Apr 2, 2004",Friday,0,0,0,1,3,7,6,26,23,23,30,24,25,30,41,43,46,31,19,22,16,6,7,5,434,55,False,West,55,Crow Wing,True
"Apr 3, 2004",Saturday,1,0,3,1,1,4,3,14,29,28,38,30,21,30,33,25,22,17,17,14,17,8,8,5,369,55,False,West,55,Crow Wing,True
"Apr 4, 2004",Sunday,4,2,0,5,0,0,0,3,7,15,26,21,26,25,38,29,26,17,18,17,5,5,5,1,295,55,False,West,55,Crow Wing,True
"Apr 5, 2004",Monday,1,0,0,0,0,5,9,34,30,20,29,27,25,31,24,45,43,34,19,11,5,9,3,2,406,55,False,West,55,Crow Wing,True
"Apr 6, 2004",Tuesday,1,0,1,0,0,6,13,28,22,34,25,16,32,25,37,42,44,51,21,12,7,7,2,1,427,55,False,West,55,Crow Wing,True
"Apr 7, 2004",Wednesday,1,0,1,0,2,7,17,25,31,30,25,17,28,26,37,45,40,31,23,11,8,7,6,1,419,55,False,West,55,Crow Wing,True
"Apr 8, 2004",Thursday,0,0,0,0,0,4,13,38,21,22,28,32,29,24,49,46,48,36,14,21,19,11,2,5,462,55,False,West,55,Crow Wing,True
"Apr 9, 2004",Friday,2,2,0,0,0,5,6,24,19,29,33,43,39,41,39,41,45,27,24,13,15,5,10,8,470,55,False,West,55,Crow Wing,True
"Apr 10, 2004",Saturday,4,3,3,0,1,4,0,9,24,24,34,46,29,59,68,41,29,22,19,12,16,10,6,7,470,55,False,West,55,Crow Wing,True
"Apr 11, 2004",Sunday,2,1,3,2,0,2,2,3,13,26,38,32,46,27,25,27,19,25,24,20,7,5,4,2,355,55,False,West,55,Crow Wing,True
"Apr 12, 2004",Monday,1,0,1,0,0,4,12,33,25,27,35,32,32,32,22,42,43,53,25,12,7,3,2,0,443,55,False,West,55,Crow Wing,True
"Apr 13, 2004",Tuesday,0,2,0,0,0,6,16,38,31,22,29,30,29,42,35,29,55,32,23,8,11,3,1,1,443,55,False,West,55,Crow Wing,True
"Apr 14, 2004",Wednesday,0,2,1,0,1,5,13,32,35,23,25,27,30,34,28,40,60,33,29,25,8,8,3,1,463,55,False,West,55,Crow Wing,True
"Apr 15, 2004",Thursday,1,0,0,1,1,7,13,33,32,29,37,40,29,35,50,49,57,31,28,13,13,9,5,2,515,55,False,West,55,Crow Wing,True
"Apr 16, 2004",Friday,2,1,0,0,1,5,11,32,28,28,28,29,29,40,41,44,54,43,34,21,24,13,5,4,517,55,False,West,55,Crow Wing,True
"Apr 17, 2004",Saturday,2,2,1,0,0,3,4,12,27,36,34,46,36,36,28,35,28,26,17,23,9,14,9,2,430,55,False,West,55,Crow Wing,True
"Apr 18, 2004",Sunday,6,3,1,1,0,1,3,6,9,22,21,35,29,19,20,31,24,19,21,5,6,7,4,2,295,55,False,West,55,Crow Wing,True
"Apr 19, 2004",Monday,1,1,0,2,0,6,10,27,32,33,28,31,24,22,39,40,54,31,21,19,17,11,3,1,453,55,False,West,55,Crow Wing,True
"Apr 20, 2004",Tuesday,1,1,0,0,1,7,19,30,30,33,26,22,23,33,48,45,67,31,18,14,10,6,2,4,471,55,False,West,55,Crow Wing,True
"Apr 21, 2004",Wednesday,0,0,0,1,0,7,13,31,30,35,36,28,33,33,34,49,49,41,18,15,15,10,2,3,483,55,False,West,55,Crow Wing,True
"Apr 22, 2004",Thursday,2,1,0,0,0,4,12,30,30,35,24,30,25,25,52,50,53,38,35,14,13,7,5,3,488,55,False,West,55,Crow Wing,True
"Apr 23, 2004",Friday,2,2,1,0,0,4,14,38,37,26,34,35,45,40,56,52,50,39,43,21,30,14,9,9,601,55,False,West,55,Crow Wing,True
"Apr 24, 2004",Saturday,0,2,3,1,0,2,6,13,25,32,49,43,41,41,35,29,35,32,26,20,14,14,9,10,482,55,False,West,55,Crow Wing,True
"Apr 25, 2004",Sunday,0,1,6,0,0,3,5,6,17,13,36,21,39,40,18,29,33,26,22,23,12,6,3,0,359,55,False,West,55,Crow Wing,True
"Apr 26, 2004",Monday,1,0,0,0,0,6,14,29,36,33,22,32,22,30,32,44,60,35,20,11,13,7,4,5,456,55,False,West,55,Crow Wing,True
"Apr 27, 2004",Tuesday,1,1,1,0,0,4,16,39,25,32,26,38,24,34,57,53,44,28,30,29,10,9,2,1,504,55,False,West,55,Crow Wing,True
"Apr 28, 2004",Wednesday,1,1,0,1,1,6,16,31,26,36,42,39,36,23,48,65,65,38,19,18,14,4,6,2,538,55,False,West,55,Crow Wing,True
"Apr 29, 2004",Thursday,3,1,0,0,0,8,11,36,28,42,17,25,37,33,33,49,52,35,38,26,18,5,3,8,508,55,False,West,55,Crow Wing,True
"Apr 30, 2004",Friday,2,1,1,1,1,10,17,32,32,31,30,35,30,55,47,33,67,41,37,24,26,12,9,5,579,55,False,West,55,Crow Wing,True
"May 1, 2004",Saturday,3,8,0,1,0,1,7,22,21,30,37,35,38,31,40,33,29,38,26,18,14,15,8,5,460,55,False,East,55,Crow Wing,True
"May 2, 2004",Sunday,2,1,2,0,0,0,3,9,20,31,24,26,24,29,20,31,28,19,21,7,11,2,1,1,312,55,False,East,55,Crow Wing,True
"May 3, 2004",Monday,1,1,0,0,2,5,19,42,37,28,26,30,20,28,25,33,32,36,22,23,15,6,5,0,436,55,False,East,55,Crow Wing,True
"May 4, 2004",Tuesday,0,1,2,0,4,8,15,43,46,27,28,31,26,21,21,28,33,26,23,10,16,12,4,3,428,55,False,East,55,Crow Wing,True
"May 5, 2004",Wednesday,0,3,1,0,1,8,16,40,39,26,35,24,22,20,28,43,33,26,22,10,12,13,10,4,436,55,False,East,55,Crow Wing,True
"May 6, 2004",Thursday,3,3,3,0,1,7,17,45,27,26,31,29,27,23,29,42,33,32,41,15,13,11,4,1,463,55,False,East,55,Crow Wing,True
"May 7, 2004",Friday,0,4,1,0,1,5,24,42,34,34,19,25,24,34,26,46,29,23,29,20,25,10,13,3,471,55,False,East,55,Crow Wing,True
"May 8, 2004",Saturday,5,1,0,1,0,1,7,25,21,29,26,29,35,34,26,36,28,31,22,23,16,22,8,3,429,55,False,East,55,Crow Wing,True
"May 9, 2004",Sunday,3,1,0,1,2,1,6,15,23,34,31,41,30,27,30,34,25,36,31,13,10,8,2,1,405,55,False,East,55,Crow Wing,True
"May 10, 2004",Monday,0,3,1,0,3,8,29,49,23,20,20,23,18,26,34,37,39,25,24,15,10,11,3,2,423,55,False,East,55,Crow Wing,True
"May 11, 2004",Tuesday,2,2,2,0,2,6,16,36,35,31,23,16,29,41,42,54,34,30,21,12,12,8,10,0,464,55,False,East,55,Crow Wing,True
"May 12, 2004",Wednesday,3,3,1,0,2,7,14,40,34,36,32,22,29,33,38,42,34,24,23,16,12,8,6,6,465,55,False,East,55,Crow Wing,True
"May 13, 2004",Thursday,1,3,2,1,2,5,23,44,39,30,25,29,37,31,37,47,41,37,42,19,15,10,5,2,527,55,False,East,55,Crow Wing,True
"May 14, 2004",Friday,4,2,1,0,3,7,16,48,34,35,33,34,33,50,49,43,53,37,35,36,18,27,17,7,622,55,False,East,55,Crow Wing,True
"May 15, 2004",Saturday,4,0,2,0,1,3,7,19,25,28,44,34,42,25,34,35,31,38,28,32,14,17,13,11,487,55,False,East,55,Crow Wing,True
"May 16, 2004",Sunday,4,2,0,2,1,1,4,11,21,32,23,37,39,32,44,26,33,30,21,14,14,6,2,2,401,55,False,East,55,Crow Wing,True
"May 17, 2004",Monday,2,2,1,0,5,10,20,37,30,26,32,24,33,38,38,40,34,31,35,15,15,9,6,3,486,55,False,East,55,Crow Wing,True
"May 18, 2004",Tuesday,2,0,3,2,1,8,23,43,29,32,27,37,26,16,37,40,39,26,16,9,18,12,9,4,459,55,False,East,55,Crow Wing,True
"May 19, 2004",Wednesday,2,1,0,1,2,5,23,43,25,28,15,31,23,31,22,33,31,29,25,12,12,11,4,2,411,55,False,East,55,Crow Wing,True
"May 20, 2004",Thursday,1,2,0,1,1,8,20,37,40,19,21,34,24,43,33,41,59,50,33,9,20,14,8,1,519,55,False,East,55,Crow Wing,True
"May 21, 2004",Friday,2,2,5,0,3,5,13,55,41,36,38,37,31,34,35,51,41,34,34,27,19,14,7,7,571,55,False,East,55,Crow Wing,True
"May 22, 2004",Saturday,5,3,1,0,3,4,6,20,26,36,40,32,36,33,33,38,34,43,32,26,17,21,16,7,512,55,False,East,55,Crow Wing,True
"May 23, 2004",Sunday,7,2,3,4,1,2,3,17,24,29,33,26,36,34,31,28,33,24,12,15,13,9,3,1,390,55,False,East,55,Crow Wing,True
"May 24, 2004",Monday,2,0,3,1,1,10,26,49,32,30,24,25,22,24,30,38,35,25,36,11,9,8,6,5,452,55,False,East,55,Crow Wing,True
"May 25, 2004",Tuesday,3,2,2,0,1,10,17,43,28,24,24,32,29,41,39,39,32,34,21,15,11,8,7,3,465,55,False,East,55,Crow Wing,True
"May 26, 2004",Wednesday,3,1,2,0,2,7,19,41,38,32,22,28,32,28,33,45,24,36,21,21,17,8,7,2,469,55,False,East,55,Crow Wing,True
"May 27, 2004",Thursday,2,1,3,0,3,7,21,47,34,24,33,35,31,36,39,42,37,50,41,29,18,15,7,8,563,55,False,East,55,Crow Wing,True
"May 28, 2004",Friday,1,1,4,2,6,8,18,56,38,36,33,35,51,39,44,51,34,37,30,27,19,36,15,11,632,55,False,East,55,Crow Wing,True
"May 29, 2004",Saturday,3,1,1,0,3,10,18,19,35,42,52,42,50,44,58,61,60,36,35,33,22,18,18,17,678,55,False,East,55,Crow Wing,True
"May 30, 2004",Sunday,5,6,3,4,2,3,7,14,19,36,26,32,47,45,50,55,45,40,31,33,22,16,12,6,559,55,False,East,55,Crow Wing,True
"May 31, 2004",Monday,4,4,6,2,4,2,6,16,21,22,42,43,62,57,45,48,32,16,21,20,13,11,6,3,506,55,False,East,55,Crow Wing,True
"May 1, 2004",Saturday,2,3,3,0,1,2,2,15,31,51,43,52,44,37,37,35,40,42,28,26,11,10,9,5,529,55,False,West,55,Crow Wing,True
"May 2, 2004",Sunday,6,6,2,2,0,0,4,5,14,20,47,37,37,33,35,22,30,22,17,15,11,3,4,1,373,55,False,West,55,Crow Wing,True
"May 3, 2004",Monday,2,2,1,0,1,7,12,38,33,35,49,27,30,30,31,34,53,40,28,19,10,8,4,0,494,55,False,West,55,Crow Wing,True
"May 4, 2004",Tuesday,1,1,1,0,0,8,15,32,31,35,27,30,31,23,39,36,68,51,24,23,11,9,1,0,497,55,False,West,55,Crow Wing,True
"May 5, 2004",Wednesday,2,3,1,2,1,6,16,30,28,30,34,30,30,29,47,47,64,41,29,17,12,11,7,3,520,55,False,West,55,Crow Wing,True
"May 6, 2004",Thursday,1,0,0,0,0,7,13,41,34,24,32,39,31,40,47,46,55,48,26,28,25,15,9,2,563,55,False,West,55,Crow Wing,True
"May 7, 2004",Friday,0,0,0,0,3,5,20,36,31,32,36,37,45,28,51,52,54,44,34,29,25,16,11,7,596,55,False,West,55,Crow Wing,True
"May 8, 2004",Saturday,1,3,0,4,0,3,3,14,25,39,45,32,24,32,41,31,23,37,35,25,22,9,13,15,476,55,False,West,55,Crow Wing,True
"May 9, 2004",Sunday,4,4,6,0,1,1,5,4,24,31,48,41,52,56,33,32,38,24,20,12,13,1,7,1,458,55,False,West,55,Crow Wing,True
"May 10, 2004",Monday,1,1,1,0,2,6,12,31,36,28,31,31,35,27,30,43,61,48,28,25,15,6,3,2,503,55,False,West,55,Crow Wing,True
"May 11, 2004",Tuesday,1,2,2,1,2,9,19,32,33,29,32,31,34,45,51,70,45,43,26,27,12,6,9,1,562,55,False,West,55,Crow Wing,True
"May 12, 2004",Wednesday,6,1,0,1,0,7,15,31,39,33,28,31,30,43,36,47,53,45,25,30,17,13,7,0,538,55,False,West,55,Crow Wing,True
"May 13, 2004",Thursday,3,1,0,0,1,6,14,37,36,41,39,40,41,53,50,59,61,42,37,35,17,17,10,2,642,55,False,West,55,Crow Wing,True
"May 14, 2004",Friday,3,1,2,0,3,6,11,38,34,56,48,52,40,59,58,76,56,52,52,34,33,22,17,11,764,55,False,West,55,Crow Wing,True
"May 15, 2004",Saturday,4,2,4,0,3,2,6,20,31,46,38,42,41,45,26,45,37,28,26,21,20,26,12,4,529,55,False,West,55,Crow Wing,True
"May 16, 2004",Sunday,4,7,4,1,2,2,6,13,21,31,44,33,42,49,37,28,26,20,31,11,8,7,4,1,432,55,False,West,55,Crow Wing,True
"May 17, 2004",Monday,2,0,3,0,1,7,18,34,38,29,34,34,38,45,51,52,55,40,26,20,27,15,2,2,573,55,False,West,55,Crow Wing,True
"May 18, 2004",Tuesday,0,1,0,1,3,5,18,34,39,36,40,36,33,46,39,49,66,42,24,18,22,15,4,3,574,55,False,West,55,Crow Wing,True
"May 19, 2004",Wednesday,1,3,0,1,1,5,12,39,38,33,40,34,32,33,45,42,54,43,21,21,16,8,6,0,528,55,False,West,55,Crow Wing,True
"May 20, 2004",Thursday,1,1,0,1,2,7,15,31,48,28,35,31,36,42,50,50,57,66,48,36,19,13,7,5,629,55,False,West,55,Crow Wing,True
"May 21, 2004",Friday,2,3,0,1,2,6,16,27,34,49,64,44,48,45,55,45,52,50,32,32,26,10,9,5,657,55,False,West,55,Crow Wing,True
"May 22, 2004",Saturday,5,6,7,0,1,3,9,17,40,43,71,39,48,41,41,39,38,38,32,30,20,10,18,5,601,55,False,West,55,Crow Wing,True
"May 23, 2004",Sunday,6,6,13,2,1,2,4,3,23,31,38,37,53,36,35,38,37,30,23,17,8,8,1,0,452,55,False,West,55,Crow Wing,True
"May 24, 2004",Monday,0,2,0,0,2,4,12,39,47,27,27,43,24,37,54,48,51,43,23,23,10,11,3,5,535,55,False,West,55,Crow Wing,True
"May 25, 2004",Tuesday,0,3,0,0,1,4,16,25,30,47,46,42,36,35,40,45,53,40,33,16,26,14,6,3,561,55,False,West,55,Crow Wing,True
"May 26, 2004",Wednesday,1,2,1,2,1,5,14,32,40,54,32,43,29,39,43,44,71,43,46,17,19,11,6,4,599,55,False,West,55,Crow Wing,True
"May 27, 2004",Thursday,1,4,0,2,1,6,15,27,39,39,39,50,32,54,49,53,68,44,34,39,26,17,12,7,658,55,False,West,55,Crow Wing,True
"May 28, 2004",Friday,2,4,3,1,1,5,16,37,36,30,37,47,50,72,71,60,72,84,53,31,35,19,14,8,788,55,False,West,55,Crow Wing,True
"May 29, 2004",Saturday,9,8,5,3,0,4,11,20,35,57,53,57,70,76,65,72,40,64,34,28,26,26,20,14,797,55,False,West,55,Crow Wing,True
"May 30, 2004",Sunday,11,13,7,6,1,4,3,14,17,18,57,60,67,67,78,41,50,37,23,29,28,18,13,6,668,55,False,West,55,Crow Wing,True
"May 31, 2004",Monday,7,4,9,2,2,5,7,11,19,36,41,64,67,62,40,37,41,23,17,11,12,6,6,4,533,55,False,West,55,Crow Wing,True
"Jun 1, 2004",Tuesday,3,0,1,1,6,7,24,33,24,25,42,38,32,37,36,41,27,27,19,22,25,17,6,1,494,55,False,East,55,Crow Wing,True
"Jun 2, 2004",Wednesday,0,1,3,0,2,8,27,46,34,36,30,22,29,20,41,31,31,39,29,27,16,11,10,2,495,55,False,East,55,Crow Wing,True
"Jun 3, 2004",Thursday,2,1,3,0,2,8,22,44,30,37,18,29,30,39,29,38,40,45,24,16,20,11,9,5,502,55,False,East,55,Crow Wing,True
"Jun 4, 2004",Friday,5,3,0,0,2,7,24,37,39,27,20,43,29,37,51,54,42,41,26,34,16,15,11,7,570,55,False,East,55,Crow Wing,True
"Jun 5, 2004",Saturday,6,2,0,2,1,4,11,19,32,32,42,32,22,39,43,45,36,24,33,27,19,14,19,11,515,55,False,East,55,Crow Wing,True
"Jun 6, 2004",Sunday,5,3,4,1,1,2,6,14,22,20,33,40,45,39,45,54,33,44,29,26,13,12,5,2,498,55,False,East,55,Crow Wing,True
"Jun 7, 2004",Monday,0,2,2,0,5,10,23,49,40,33,25,37,39,32,50,49,52,34,27,20,27,7,8,5,576,55,False,East,55,Crow Wing,True
"Jun 8, 2004",Tuesday,1,4,2,2,3,9,20,45,38,32,23,43,28,30,33,31,53,27,17,11,24,4,6,7,493,55,False,East,55,Crow Wing,True
"Jun 9, 2004",Wednesday,2,5,0,2,2,7,20,47,29,27,24,26,33,39,40,30,46,39,33,14,18,10,7,1,501,55,False,East,55,Crow Wing,True
"Jun 10, 2004",Thursday,1,1,3,0,2,6,20,60,39,33,38,28,33,36,43,31,61,33,35,23,25,12,10,4,577,55,False,East,55,Crow Wing,True
"Jun 11, 2004",Friday,3,5,3,1,3,9,16,40,29,37,31,39,45,39,33,48,42,49,43,24,15,17,13,8,592,55,False,East,55,Crow Wing,True
"Jun 12, 2004",Saturday,8,4,2,2,1,4,9,15,28,39,30,37,44,39,38,34,31,35,29,28,25,14,16,11,523,55,False,East,55,Crow Wing,True
"Jun 13, 2004",Sunday,2,3,0,1,1,3,5,14,23,29,28,41,43,33,29,32,33,36,25,27,16,6,11,6,447,55,False,East,55,Crow Wing,True
"Jun 14, 2004",Monday,2,1,0,0,4,11,25,44,25,32,33,26,22,35,31,38,44,32,26,15,16,12,11,2,487,55,False,East,55,Crow Wing,True
"Jun 15, 2004",Tuesday,1,6,1,2,3,10,20,51,35,27,30,36,28,32,38,35,40,32,27,14,12,11,9,2,502,55,False,East,55,Crow Wing,True
"Jun 16, 2004",Wednesday,1,1,2,1,3,10,19,53,25,28,28,41,31,26,46,33,40,44,31,21,20,10,6,4,524,55,False,East,55,Crow Wing,True
"Jun 17, 2004",Thursday,1,2,3,1,3,9,18,49,38,35,46,43,39,38,35,35,34,36,19,26,24,15,5,3,557,55,False,East,55,Crow Wing,True
"Jun 18, 2004",Friday,8,2,2,3,4,5,23,48,31,31,33,56,38,46,53,49,44,47,47,18,27,16,20,6,657,55,False,East,55,Crow Wing,True
"Jun 19, 2004",Saturday,7,0,0,3,1,7,8,23,20,36,33,34,59,54,49,51,50,30,35,26,39,40,14,24,643,55,False,East,55,Crow Wing,True
"Jun 20, 2004",Sunday,12,5,6,4,3,4,1,19,28,29,49,48,41,33,40,34,37,28,25,19,18,12,16,5,516,55,False,East,55,Crow Wing,True
"Jun 21, 2004",Monday,4,2,0,0,2,16,26,47,36,28,28,30,28,29,35,32,46,51,31,17,42,15,6,1,552,55,False,East,55,Crow Wing,True
"Jun 22, 2004",Tuesday,0,2,1,0,3,6,30,37,28,35,35,40,31,42,33,35,43,47,18,37,18,15,4,2,542,55,False,East,55,Crow Wing,True
"Jun 23, 2004",Wednesday,4,3,4,1,5,9,23,38,42,40,37,30,33,39,68,34,40,37,23,18,18,18,7,5,576,55,False,East,55,Crow Wing,True
"Jun 24, 2004",Thursday,4,1,2,0,5,7,22,37,36,21,33,34,47,41,49,50,47,37,30,21,29,31,12,6,602,55,False,East,55,Crow Wing,True
"Jun 25, 2004",Friday,2,4,3,0,7,9,17,38,46,22,34,37,47,40,43,56,62,55,26,29,25,25,14,6,647,55,False,East,55,Crow Wing,True
"Jun 26, 2004",Saturday,6,4,3,0,3,3,15,19,41,26,39,41,59,44,47,61,44,46,27,30,14,19,24,14,629,55,False,East,55,Crow Wing,True
"Jun 27, 2004",Sunday,11,7,3,2,1,4,2,18,24,42,38,34,48,43,52,47,37,23,24,13,19,12,7,4,515,55,False,East,55,Crow Wing,True
"Jun 28, 2004",Monday,2,2,1,0,7,16,22,40,25,25,34,29,35,39,38,28,48,32,42,15,23,13,11,2,529,55,False,East,55,Crow Wing,True
"Jun 29, 2004",Tuesday,4,5,0,1,4,11,22,37,31,31,39,34,27,33,42,39,44,40,40,19,22,9,8,4,546,55,False,East,55,Crow Wing,True
