DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 19, 2004",Friday,30,27,34,74,182,635,866,800,654,541,563,561,527,539,496,571,557,538,463,284,229,180,136,115,9602,388,False,South,388,Chisago
"Mar 20, 2004",Saturday,68,52,42,49,68,131,196,316,421,545,649,699,658,609,581,594,591,534,408,322,245,218,184,112,8292,388,False,South,388,Chisago
"Mar 21, 2004",Sunday,74,71,48,29,49,69,93,165,267,404,568,694,684,671,600,660,639,524,460,345,245,159,102,58,7678,388,False,South,388,Chisago
"Mar 22, 2004",Monday,32,29,28,51,215,709,954,915,698,563,532,557,413,477,488,530,550,490,366,213,149,136,92,46,9233,388,False,South,388,Chisago
"Mar 23, 2004",Tuesday,17,21,27,60,200,761,1061,936,719,580,485,513,466,491,502,540,576,512,408,244,171,163,97,38,9588,388,False,South,388,Chisago
"Mar 24, 2004",Wednesday,34,24,26,65,191,753,1054,963,706,590,503,503,446,487,461,524,537,512,400,265,198,160,90,63,9555,388,False,South,388,Chisago
"Mar 25, 2004",Thursday,20,28,28,69,205,766,1049,1012,680,534,517,495,450,498,485,522,532,481,323,187,201,176,90,53,9401,388,False,South,388,Chisago
"Mar 26, 2004",Friday,32,23,34,69,187,669,970,900,713,597,549,541,512,549,547,592,610,605,512,314,259,190,131,96,10201,388,False,South,388,Chisago
"Mar 27, 2004",Saturday,63,57,26,47,77,132,200,327,497,639,677,707,646,633,648,631,597,536,423,288,223,201,137,96,8508,388,False,South,388,Chisago
"Mar 28, 2004",Sunday,59,54,29,29,44,88,105,185,299,461,521,687,698,637,589,600,576,520,422,349,207,173,129,53,7514,388,False,South,388,Chisago
"Mar 29, 2004",Monday,29,31,25,69,214,771,1063,945,709,600,501,498,447,501,469,487,544,476,327,212,159,151,101,48,9377,388,False,South,388,Chisago
"Mar 30, 2004",Tuesday,20,31,30,62,208,779,1048,940,685,611,507,464,434,467,462,499,526,508,343,239,175,140,98,59,9335,388,False,South,388,Chisago
"Mar 31, 2004",Wednesday,26,19,22,66,172,759,1011,925,727,560,541,488,504,468,501,515,577,532,401,271,208,145,100,59,9597,388,False,South,388,Chisago
"Apr 1, 2004",Thursday,96,50,29,27,46,73,194,335,325,343,418,408,532,520,728,1030,1199,1145,699,561,418,371,245,165,9957,388,False,North,388,Chisago
"Apr 2, 2004",Friday,114,48,39,32,39,55,220,338,281,396,456,535,692,690,874,1062,1189,1116,847,609,499,443,327,242,11143,388,False,North,388,Chisago
"Apr 3, 2004",Saturday,155,70,49,34,27,31,95,190,326,485,619,651,737,743,768,725,704,648,632,445,441,327,283,229,9414,388,False,North,388,Chisago
"Apr 4, 2004",Sunday,120,83,38,29,34,26,55,92,159,260,366,463,660,719,666,622,623,671,562,433,334,208,160,108,7491,388,True,North,388,Chisago
"Apr 5, 2004",Monday,52,24,18,14,35,70,187,344,281,319,367,435,497,482,703,957,1203,1203,782,525,454,339,199,164,9654,388,False,North,388,Chisago
"Apr 6, 2004",Tuesday,110,34,26,24,47,65,191,336,309,359,372,437,480,510,753,999,1173,1140,783,586,519,392,229,140,10014,388,False,North,388,Chisago
"Apr 7, 2004",Wednesday,91,53,33,40,28,61,167,351,321,341,378,415,492,509,601,976,1227,1183,901,581,469,418,237,163,10036,388,True,North,388,Chisago
"Apr 8, 2004",Thursday,94,47,44,23,48,67,181,386,342,353,405,454,548,627,761,1006,1209,1160,978,638,517,493,314,218,10913,388,True,North,388,Chisago
"Apr 9, 2004",Friday,118,49,51,36,54,61,155,286,345,397,501,622,737,776,910,1095,1126,1049,852,622,544,426,339,224,11375,388,False,North,388,Chisago
"Apr 10, 2004",Saturday,137,85,51,44,22,28,78,215,266,411,561,631,741,713,713,728,707,638,580,508,431,354,279,205,9126,388,False,North,388,Chisago
"Apr 11, 2004",Sunday,131,77,46,31,17,22,49,110,222,339,492,731,814,660,475,486,544,539,583,540,393,222,148,92,7763,388,False,North,388,Chisago
"Apr 12, 2004",Monday,43,36,25,22,32,56,165,304,299,379,426,453,501,618,694,1004,1194,1182,815,557,457,375,219,137,9993,388,True,North,388,Chisago
"Apr 13, 2004",Tuesday,85,44,21,24,30,70,206,359,338,356,402,431,498,498,672,999,1174,1199,836,541,481,467,208,159,10098,388,False,North,388,Chisago
"Apr 14, 2004",Wednesday,85,49,35,28,39,60,191,389,338,370,399,457,504,498,711,999,1188,1171,857,560,517,400,196,148,10189,388,False,North,388,Chisago
"Apr 15, 2004",Thursday,91,32,31,40,47,77,193,354,340,390,431,456,507,592,712,995,1119,1179,879,616,468,378,272,160,10359,388,False,North,388,Chisago
"Apr 16, 2004",Friday,95,65,41,24,46,61,199,366,387,404,458,630,654,679,849,1087,1210,1181,873,635,484,446,351,307,11532,388,False,North,388,Chisago
"Apr 17, 2004",Saturday,166,85,48,28,26,60,127,255,396,591,655,738,794,808,725,735,729,643,529,451,398,373,359,214,9933,388,False,North,388,Chisago
"Apr 18, 2004",Sunday,146,95,65,24,19,25,66,158,236,277,365,470,638,633,679,629,638,619,492,276,217,162,125,108,7162,388,False,North,388,Chisago
"Apr 19, 2004",Monday,71,40,24,22,26,69,187,351,365,424,504,719,570,532,696,817,953,1093,884,558,471,426,209,146,10157,388,False,North,388,Chisago
"Apr 20, 2004",Tuesday,85,37,29,24,47,65,194,363,366,351,390,456,445,549,691,969,1142,1140,880,567,472,364,251,131,10008,388,False,North,388,Chisago
"Apr 21, 2004",Wednesday,96,44,24,29,36,57,188,350,309,348,396,544,524,531,680,1011,1147,1148,790,543,496,388,234,169,10082,388,False,North,388,Chisago
"Apr 22, 2004",Thursday,112,47,39,31,40,68,191,398,409,390,411,417,543,596,687,1039,1171,1149,882,604,506,427,265,170,10592,388,False,North,388,Chisago
"Apr 23, 2004",Friday,111,83,35,28,56,58,196,330,344,420,521,553,643,705,876,1122,1206,1199,1009,759,527,523,370,241,11915,388,False,North,388,Chisago
"Apr 24, 2004",Saturday,195,101,56,27,29,56,157,286,456,571,716,733,850,832,845,767,694,672,552,484,397,317,280,211,10284,388,False,North,388,Chisago
"Apr 25, 2004",Sunday,129,90,62,27,25,25,52,118,200,253,405,543,680,755,673,672,714,641,541,439,315,263,149,69,7840,388,False,North,388,Chisago
"Apr 26, 2004",Monday,51,28,17,15,32,57,212,359,344,358,392,428,523,534,639,999,1134,1171,834,583,453,340,237,134,9874,388,False,North,388,Chisago
"Apr 27, 2004",Tuesday,80,48,29,17,32,51,201,403,343,337,425,461,510,491,741,1022,1215,1215,804,573,503,408,250,148,10307,388,False,North,388,Chisago
"Apr 28, 2004",Wednesday,82,41,35,33,27,60,223,382,384,378,515,478,535,578,690,1033,1194,1138,850,564,483,381,262,168,10514,388,False,North,388,Chisago
"Apr 29, 2004",Thursday,104,37,28,35,35,63,202,389,359,364,402,465,499,577,750,972,1169,1209,901,687,508,401,301,168,10625,388,False,North,388,Chisago
"Apr 30, 2004",Friday,91,51,39,33,45,55,209,399,390,520,453,609,656,745,928,1107,1072,1232,963,716,535,502,350,291,11991,388,False,North,388,Chisago
"Apr 1, 2004",Thursday,37,27,28,61,191,737,1042,915,801,568,499,478,491,500,511,541,544,529,383,254,243,167,111,57,9715,388,False,South,388,Chisago
"Apr 2, 2004",Friday,50,40,20,70,170,663,972,877,769,637,632,585,587,559,552,598,599,600,511,327,253,179,144,102,10496,388,False,South,388,Chisago
"Apr 3, 2004",Saturday,65,44,30,38,76,134,196,360,479,635,678,699,689,608,654,654,666,612,442,370,278,224,168,113,8912,388,False,South,388,Chisago
"Apr 4, 2004",Sunday,75,51,36,34,43,80,102,159,212,373,518,683,716,663,650,681,621,681,477,435,323,233,143,68,8057,388,True,South,388,Chisago
"Apr 5, 2004",Monday,32,29,26,64,220,719,1046,1012,773,606,478,480,492,475,517,555,531,507,389,253,218,154,92,58,9726,388,False,South,388,Chisago
"Apr 6, 2004",Tuesday,16,31,22,66,197,744,1073,1042,783,592,468,482,483,478,518,560,618,529,411,288,227,177,90,57,9952,388,False,South,388,Chisago
"Apr 7, 2004",Wednesday,30,19,20,61,185,820,1153,1101,794,581,521,482,472,489,441,573,557,557,430,308,234,200,115,57,10200,388,True,South,388,Chisago
"Apr 8, 2004",Thursday,30,28,30,57,188,711,1024,1075,728,589,516,496,502,519,546,576,666,596,440,307,298,261,137,85,10405,388,True,South,388,Chisago
"Apr 9, 2004",Friday,49,42,20,61,156,539,853,770,724,666,668,671,631,628,619,637,626,584,496,338,263,211,133,115,10500,388,False,South,388,Chisago
"Apr 10, 2004",Saturday,75,44,29,45,58,124,136,252,400,555,653,709,727,663,594,641,585,515,456,383,336,245,159,118,8502,388,False,South,388,Chisago
"Apr 11, 2004",Sunday,66,50,47,24,32,53,67,123,233,330,528,661,717,560,513,612,699,907,847,699,497,314,154,61,8794,388,False,South,388,Chisago
"Apr 12, 2004",Monday,35,25,24,66,190,723,1060,1001,709,617,585,579,543,583,521,550,567,505,405,235,229,184,102,55,10093,388,True,South,388,Chisago
"Apr 13, 2004",Tuesday,27,26,28,63,175,732,1093,1036,757,605,476,494,470,499,467,577,555,511,391,312,250,194,125,52,9915,388,False,South,388,Chisago
"Apr 14, 2004",Wednesday,35,25,23,61,183,764,1060,1047,779,538,486,513,475,521,510,547,561,583,434,287,261,206,121,48,10068,388,False,South,388,Chisago
"Apr 15, 2004",Thursday,27,25,25,74,193,759,1096,1014,779,594,527,538,516,507,482,592,594,574,416,276,242,212,123,67,10252,388,False,South,388,Chisago
"Apr 16, 2004",Friday,34,28,25,68,186,661,1018,985,796,580,593,566,557,545,543,586,611,635,509,319,304,221,150,109,10629,388,False,South,388,Chisago
"Apr 17, 2004",Saturday,82,39,43,44,69,149,222,376,571,598,638,777,692,635,634,630,688,676,539,459,408,290,198,137,9594,388,False,South,388,Chisago
"Apr 18, 2004",Sunday,93,60,43,35,30,79,113,195,276,420,606,711,750,675,682,660,665,694,549,308,224,211,131,56,8266,388,False,South,388,Chisago
"Apr 19, 2004",Monday,32,30,25,65,207,772,1085,1054,779,609,568,695,665,525,496,547,557,554,438,288,279,176,134,61,10641,388,False,South,388,Chisago
"Apr 20, 2004",Tuesday,32,23,27,71,211,741,1105,1089,807,614,501,505,493,481,509,544,543,497,406,272,222,171,102,56,10022,388,False,South,388,Chisago
"Apr 21, 2004",Wednesday,36,23,30,75,197,796,1075,991,724,588,574,590,541,492,507,577,549,518,475,330,254,218,88,56,10304,388,False,South,388,Chisago
"Apr 22, 2004",Thursday,27,25,29,64,183,756,1082,1052,836,597,553,530,485,510,509,578,617,558,425,340,265,227,133,59,10440,388,False,South,388,Chisago
"Apr 23, 2004",Friday,45,33,27,70,181,722,1016,950,703,661,561,552,547,561,585,635,615,646,547,405,332,285,178,128,10985,388,False,South,388,Chisago
"Apr 24, 2004",Saturday,79,51,27,39,69,156,239,377,597,604,671,621,644,661,630,729,728,727,565,445,385,267,193,125,9629,388,False,South,388,Chisago
"Apr 25, 2004",Sunday,94,55,38,25,33,95,113,177,281,472,635,780,871,751,705,739,672,733,566,482,401,273,129,76,9196,388,False,South,388,Chisago
"Apr 26, 2004",Monday,32,25,32,79,211,785,1118,1014,738,602,520,536,468,496,535,531,576,493,386,257,243,161,118,45,10001,388,False,South,388,Chisago
"Apr 27, 2004",Tuesday,41,20,26,65,201,771,1089,1010,815,582,566,479,512,493,507,561,577,564,438,277,256,198,111,63,10222,388,False,South,388,Chisago
"Apr 28, 2004",Wednesday,27,19,25,72,199,794,1142,1075,791,546,507,483,470,506,521,573,615,595,425,336,339,247,108,51,10466,388,False,South,388,Chisago
"Apr 29, 2004",Thursday,39,25,25,80,197,816,1102,1032,767,630,559,518,509,548,496,544,586,630,411,286,248,218,133,69,10468,388,False,South,388,Chisago
"Apr 30, 2004",Friday,26,27,19,76,182,714,1014,1006,768,686,545,547,512,556,529,416,666,590,518,410,344,277,159,115,10702,388,False,South,388,Chisago
"May 1, 2004",Saturday,186,88,61,43,34,74,126,303,463,650,695,782,833,855,789,765,714,603,589,427,406,472,341,229,10528,388,False,North,388,Chisago
"May 2, 2004",Sunday,186,116,60,29,27,45,74,150,230,370,436,613,737,744,744,733,626,622,558,423,318,221,137,86,8285,388,False,North,388,Chisago
"May 3, 2004",Monday,55,26,21,17,29,65,204,366,351,361,415,486,545,531,624,963,1214,1211,837,533,457,377,196,131,10015,388,False,North,388,Chisago
"May 4, 2004",Tuesday,84,40,31,19,30,66,221,391,335,418,425,453,516,551,698,974,1195,1214,868,576,510,395,220,151,10381,388,False,North,388,Chisago
"May 5, 2004",Wednesday,117,45,33,26,24,64,210,378,356,420,417,448,508,604,688,998,1176,1221,904,575,504,432,267,159,10574,388,False,North,388,Chisago
"May 6, 2004",Thursday,102,44,40,24,25,65,202,377,385,386,425,502,510,574,729,1004,1191,1273,858,584,529,419,283,174,10705,388,False,North,388,Chisago
"May 7, 2004",Friday,112,53,42,19,37,56,200,359,357,454,581,582,659,748,860,1132,1196,1176,999,737,618,490,411,265,12143,388,False,North,388,Chisago
"May 8, 2004",Saturday,171,67,62,35,44,68,153,279,404,605,651,791,859,852,840,846,779,641,609,524,523,410,287,200,10700,388,False,North,388,Chisago
"May 9, 2004",Sunday,163,86,48,31,37,36,69,141,218,386,546,763,856,903,779,714,678,618,404,413,336,196,143,101,8665,388,False,North,388,Chisago
"May 10, 2004",Monday,44,28,23,15,36,64,226,411,681,528,472,463,509,600,746,994,1179,1205,899,493,498,390,234,130,10868,388,False,North,388,Chisago
"May 11, 2004",Tuesday,74,57,37,26,28,74,211,407,351,402,425,463,521,538,690,1014,1228,1215,846,561,515,404,267,166,10520,388,False,North,388,Chisago
"May 12, 2004",Wednesday,90,46,43,32,17,68,203,367,362,390,413,416,457,534,769,901,1243,1247,866,583,503,456,250,141,10397,388,False,North,388,Chisago
"May 13, 2004",Thursday,102,62,33,38,44,114,262,363,347,360,405,455,508,540,710,1022,1197,1232,830,579,511,467,310,182,10673,388,False,North,388,Chisago
"May 14, 2004",Friday,106,71,54,50,82,189,400,614,702,677,517,606,678,746,869,1092,1188,1134,931,677,565,478,371,278,13075,388,False,North,388,Chisago
"May 15, 2004",Saturday,203,95,56,53,51,104,203,343,421,559,723,753,793,792,703,775,656,656,573,467,396,322,298,176,10171,388,False,North,388,Chisago
"May 16, 2004",Sunday,150,74,44,26,37,53,121,173,229,362,534,677,718,725,651,599,559,560,471,357,307,216,151,79,7873,388,False,North,388,Chisago
"May 17, 2004",Monday,52,27,23,15,36,63,191,344,393,399,393,444,475,526,656,977,1131,1148,827,540,458,381,198,150,9847,388,False,North,388,Chisago
"May 18, 2004",Tuesday,78,54,25,25,35,61,180,395,355,353,437,444,506,566,665,929,1159,1218,822,557,511,375,248,131,10129,388,False,North,388,Chisago
"May 19, 2004",Wednesday,89,63,32,20,28,49,195,346,359,335,382,413,522,493,637,928,1141,1154,865,538,471,353,238,163,9814,388,False,North,388,Chisago
"May 20, 2004",Thursday,104,48,35,18,37,82,209,335,376,385,416,470,484,528,664,964,1160,1166,800,538,483,409,304,200,10215,388,False,North,388,Chisago
"May 21, 2004",Friday,111,63,44,36,46,69,185,321,337,369,476,493,608,628,794,1054,1148,1195,891,618,564,402,372,288,11112,388,False,North,388,Chisago
"May 22, 2004",Saturday,182,85,60,38,37,59,117,250,393,483,573,688,783,851,759,790,761,684,622,476,404,374,297,214,9980,388,False,North,388,Chisago
"May 23, 2004",Sunday,137,75,52,36,33,27,63,106,144,200,285,402,665,767,582,607,609,605,496,402,272,202,164,123,7054,388,False,North,388,Chisago
"May 24, 2004",Monday,58,32,28,31,59,227,416,592,475,388,362,435,510,507,692,1010,1242,1173,881,543,453,324,218,120,10776,388,False,North,388,Chisago
"May 25, 2004",Tuesday,91,53,34,25,31,61,217,372,351,342,424,451,542,624,694,964,1217,1231,866,555,465,418,243,164,10435,388,False,North,388,Chisago
"May 26, 2004",Wednesday,86,59,26,34,45,72,212,421,370,392,450,471,589,582,692,1056,1253,1198,882,572,497,438,277,143,10817,388,False,North,388,Chisago
"May 27, 2004",Thursday,85,53,42,31,47,79,242,351,409,397,445,538,551,678,749,1100,1231,1235,979,663,573,433,325,210,11446,388,False,North,388,Chisago
"May 28, 2004",Friday,121,80,40,36,74,70,259,581,476,567,698,742,883,962,1040,1133,1146,1053,1068,994,605,433,334,232,13627,388,False,North,388,Chisago
"May 29, 2004",Saturday,175,76,50,30,39,64,121,206,354,539,733,861,912,848,749,761,701,629,555,428,412,294,244,178,9959,388,False,North,388,Chisago
"May 30, 2004",Sunday,109,67,48,39,14,35,71,125,196,277,438,616,749,831,686,641,631,603,429,346,303,248,187,115,7804,388,False,North,388,Chisago
"May 31, 2004",Monday,81,46,34,28,27,46,104,218,259,367,509,583,657,630,584,552,540,397,412,311,255,189,123,132,7084,388,False,North,388,Chisago
"May 1, 2004",Saturday,80,39,30,45,49,165,218,370,532,629,699,669,613,677,652,712,736,666,593,481,427,372,226,104,9784,388,False,South,388,Chisago
"May 2, 2004",Sunday,80,75,49,36,46,82,130,198,330,501,648,713,834,794,763,782,840,812,537,505,374,265,154,72,9620,388,False,South,388,Chisago
"May 3, 2004",Monday,33,29,36,82,190,788,1157,1062,781,625,558,555,490,570,568,534,596,537,432,247,252,202,104,58,10486,388,False,South,388,Chisago
"May 4, 2004",Tuesday,16,21,25,75,184,804,957,1103,748,617,506,532,491,507,532,555,605,567,476,276,287,245,116,50,10295,388,False,South,388,Chisago
"May 5, 2004",Wednesday,38,23,17,71,167,805,1137,1082,734,582,576,505,521,533,530,545,564,548,444,308,315,258,127,63,10493,388,False,South,388,Chisago
"May 6, 2004",Thursday,28,26,33,62,188,786,1110,1084,771,586,564,455,476,519,563,585,551,589,464,342,297,250,141,81,10551,388,False,South,388,Chisago
"May 7, 2004",Friday,28,29,28,67,191,671,1041,1029,756,589,623,575,618,551,611,638,583,620,583,366,335,266,165,127,11090,388,False,South,388,Chisago
"May 8, 2004",Saturday,62,49,20,52,67,160,241,362,482,661,653,735,691,689,689,749,737,684,611,535,478,404,262,148,10221,388,False,South,388,Chisago
"May 9, 2004",Sunday,133,66,41,24,36,81,125,212,302,530,694,800,800,759,698,809,974,976,630,382,384,303,164,80,10003,388,False,South,388,Chisago
"May 10, 2004",Monday,31,20,28,73,186,759,1125,1017,815,720,563,568,538,556,537,616,554,562,418,358,267,262,126,62,10761,388,False,South,388,Chisago
"May 11, 2004",Tuesday,25,27,26,69,210,813,1122,1103,775,655,511,546,479,500,511,599,577,533,462,324,290,244,101,45,10547,388,False,South,388,Chisago
"May 12, 2004",Wednesday,33,19,29,67,186,829,1128,1081,805,581,564,511,478,514,490,595,595,593,441,288,283,251,130,59,10550,388,False,South,388,Chisago
"May 13, 2004",Thursday,36,24,25,66,201,766,1146,1010,754,651,542,510,472,552,533,579,606,635,464,312,245,249,123,76,10577,388,False,South,388,Chisago
"May 14, 2004",Friday,42,36,27,73,193,691,1067,1057,809,712,651,570,555,577,567,578,613,594,519,373,322,272,189,117,11204,388,False,South,388,Chisago
"May 15, 2004",Saturday,76,63,41,50,68,140,217,345,463,589,652,608,625,668,647,603,700,637,580,498,413,302,235,165,9385,388,False,South,388,Chisago
"May 16, 2004",Sunday,87,63,34,29,48,82,121,172,290,451,580,680,790,785,792,835,812,791,701,572,366,279,124,67,9551,388,False,South,388,Chisago
"May 17, 2004",Monday,36,24,30,79,210,786,1079,996,790,543,515,486,443,446,489,537,496,512,372,272,238,206,113,50,9748,388,False,South,388,Chisago
"May 18, 2004",Tuesday,26,23,25,50,178,787,1046,980,729,547,467,439,436,459,467,520,528,567,393,316,292,277,136,66,9754,388,False,South,388,Chisago
"May 19, 2004",Wednesday,19,22,19,59,177,780,1057,1002,701,532,480,473,438,441,457,487,541,522,418,266,242,210,109,49,9501,388,False,South,388,Chisago
"May 20, 2004",Thursday,24,20,16,67,172,734,1052,981,712,596,506,474,460,474,470,527,500,581,434,287,257,253,142,76,9815,388,False,South,388,Chisago
"May 21, 2004",Friday,28,21,23,60,153,679,959,876,693,569,511,490,502,561,540,550,643,605,490,324,255,231,257,111,10131,388,False,South,388,Chisago
"May 22, 2004",Saturday,80,52,36,50,76,161,197,335,469,520,671,766,706,733,649,557,633,726,552,416,370,337,289,153,9534,388,False,South,388,Chisago
"May 23, 2004",Sunday,87,75,47,35,52,87,120,134,252,386,619,701,781,729,721,700,733,703,522,392,277,230,207,66,8656,388,False,South,388,Chisago
"May 24, 2004",Monday,29,26,26,71,195,848,1142,1055,805,646,542,507,509,510,510,548,597,578,440,359,212,206,100,62,10523,388,False,South,388,Chisago
"May 25, 2004",Tuesday,28,24,17,59,213,829,1116,1090,807,593,538,503,526,517,512,587,616,591,451,347,252,234,123,77,10650,388,False,South,388,Chisago
"May 26, 2004",Wednesday,27,23,32,70,193,800,1197,1070,800,639,541,472,491,493,556,610,530,618,469,359,341,245,121,61,10758,388,False,South,388,Chisago
"May 27, 2004",Thursday,31,20,22,80,204,795,1161,1045,832,642,585,539,496,558,550,574,584,545,465,336,344,296,170,85,10959,388,False,South,388,Chisago
"May 28, 2004",Friday,51,42,22,70,176,699,984,969,746,629,561,537,478,565,557,640,604,509,443,357,315,312,210,145,10621,388,False,South,388,Chisago
"May 29, 2004",Saturday,60,50,31,45,62,92,140,262,341,481,620,666,693,642,584,531,598,532,461,389,333,280,211,147,8251,388,False,South,388,Chisago
"May 30, 2004",Sunday,80,55,29,24,39,74,92,138,223,364,553,671,747,699,708,659,649,665,641,531,479,401,255,132,8908,388,False,South,388,Chisago
"May 31, 2004",Monday,79,36,27,34,42,86,128,208,294,439,626,780,870,925,1051,1020,1019,884,742,618,462,306,140,91,10907,388,False,South,388,Chisago
"Jun 1, 2004",Tuesday,75,25,13,23,32,56,207,400,353,363,415,477,532,551,710,1018,1134,1163,816,586,427,378,251,147,10152,388,False,North,388,Chisago
"Jun 2, 2004",Wednesday,97,60,28,33,59,206,519,764,548,404,403,463,546,613,686,1059,1198,1204,973,596,508,450,278,174,11869,388,False,North,388,Chisago
"Jun 3, 2004",Thursday,111,58,37,29,55,75,240,424,366,434,465,498,572,587,734,1021,1206,1202,882,652,561,461,303,185,11158,388,False,North,388,Chisago
"Jun 4, 2004",Friday,110,51,79,31,63,102,253,420,404,524,547,591,722,816,994,1171,1261,1236,1027,723,612,471,406,309,12923,388,False,North,388,Chisago
"Jun 5, 2004",Saturday,167,101,53,47,54,87,169,266,380,519,632,661,844,876,878,840,828,696,560,532,412,381,318,186,10487,388,False,North,388,Chisago
"Jun 6, 2004",Sunday,143,79,49,35,33,75,144,236,319,448,578,779,850,900,716,625,666,596,506,428,339,268,194,123,9129,388,False,North,388,Chisago
"Jun 7, 2004",Monday,63,35,19,29,32,70,224,358,387,439,452,493,507,587,702,997,1172,1241,828,525,462,413,265,161,10461,388,False,North,388,Chisago
"Jun 8, 2004",Tuesday,100,65,30,37,38,76,209,377,388,418,429,489,515,579,775,992,1211,1182,893,637,538,451,279,151,10859,388,False,North,388,Chisago
"Jun 9, 2004",Wednesday,101,66,43,25,42,70,222,350,374,373,455,498,568,637,734,1024,1180,1249,925,637,530,499,320,193,11115,388,False,North,388,Chisago
"Jun 10, 2004",Thursday,117,60,38,30,43,88,216,352,350,388,483,511,558,624,740,978,1205,1185,955,666,572,507,331,205,11202,388,False,North,388,Chisago
"Jun 11, 2004",Friday,117,71,46,31,55,66,234,347,369,443,531,621,702,887,1007,1169,1183,1243,1008,711,519,429,369,246,12404,388,False,North,388,Chisago
"Jun 12, 2004",Saturday,139,95,63,27,48,91,228,415,500,645,787,960,1018,965,860,867,809,737,654,555,449,457,266,257,11892,388,False,North,388,Chisago
"Jun 13, 2004",Sunday,123,75,70,32,21,62,105,169,261,396,505,678,858,879,791,675,659,669,553,424,316,265,206,117,8909,388,False,North,388,Chisago
"Jun 14, 2004",Monday,55,45,23,20,31,69,224,366,367,398,459,561,591,629,751,995,1210,1210,842,584,508,423,254,142,10757,388,False,North,388,Chisago
"Jun 15, 2004",Tuesday,112,47,29,29,52,89,231,398,425,384,398,495,578,600,735,1037,1237,1257,908,633,504,444,298,187,11107,388,False,North,388,Chisago
"Jun 16, 2004",Wednesday,100,49,34,39,42,82,227,387,338,403,431,545,563,637,764,991,1154,1133,1078,673,582,503,298,176,11229,388,False,North,388,Chisago
"Jun 17, 2004",Thursday,124,57,41,31,54,82,209,377,440,407,449,525,687,628,826,1047,1232,1176,929,666,569,536,363,185,11640,388,False,North,388,Chisago
"Jun 18, 2004",Friday,143,68,45,35,45,72,225,366,432,428,601,667,811,889,1015,1084,1128,1205,1127,929,724,524,416,305,13284,388,False,North,388,Chisago
"Jun 19, 2004",Saturday,213,102,52,36,55,85,166,280,397,640,765,928,1040,1017,935,875,805,798,630,580,535,435,354,258,11981,388,False,North,388,Chisago
"Jun 20, 2004",Sunday,152,89,50,42,32,69,90,194,245,479,635,862,1012,912,849,726,654,614,506,438,389,286,171,118,9614,388,False,North,388,Chisago
"Jun 21, 2004",Monday,60,25,23,16,35,74,202,362,369,423,451,544,541,584,717,1003,1197,1172,851,604,505,434,266,189,10647,388,False,North,388,Chisago
"Jun 22, 2004",Tuesday,90,51,22,31,63,86,256,368,356,415,487,530,591,592,786,1046,1181,1211,897,607,542,470,321,170,11169,388,False,North,388,Chisago
"Jun 23, 2004",Wednesday,108,51,29,48,31,76,239,396,345,423,463,549,601,609,745,1022,1126,1291,996,628,505,472,291,179,11223,388,False,North,388,Chisago
"Jun 24, 2004",Thursday,116,63,34,36,41,102,221,388,385,383,494,526,647,688,798,1031,1189,1224,935,640,538,590,369,213,11651,388,False,North,388,Chisago
"Jun 25, 2004",Friday,112,70,47,41,47,94,237,360,427,512,616,702,801,948,1010,1136,1223,1228,1068,776,625,529,394,295,13298,388,False,North,388,Chisago
"Jun 26, 2004",Saturday,194,101,56,42,53,108,178,307,458,661,844,930,950,962,888,933,811,721,657,543,461,410,320,215,11803,388,False,North,388,Chisago
"Jun 27, 2004",Sunday,146,81,41,33,63,70,102,141,205,278,442,555,710,726,662,696,593,630,541,443,377,286,202,104,8127,388,False,North,388,Chisago
"Jun 28, 2004",Monday,83,24,27,34,33,86,216,372,352,393,488,514,630,656,723,1004,1203,1231,884,581,490,472,279,175,10950,388,False,North,388,Chisago
"Jun 29, 2004",Tuesday,111,47,20,35,47,89,241,416,406,407,516,544,616,625,770,1060,1224,1169,895,649,518,455,313,199,11372,388,False,North,388,Chisago
"Jun 30, 2004",Wednesday,117,70,54,31,45,91,217,419,402,454,539,595,623,615,793,1078,1225,1233,937,653,527,535,357,199,11809,388,False,North,388,Chisago
"Jun 1, 2004",Tuesday,50,35,27,62,209,842,1161,1016,837,684,590,596,605,596,538,586,565,600,445,294,218,223,108,54,10941,388,False,South,388,Chisago
"Jun 2, 2004",Wednesday,28,22,29,67,211,848,1164,1107,924,650,547,478,482,554,544,617,605,611,447,333,365,336,162,77,11208,388,False,South,388,Chisago
"Jun 3, 2004",Thursday,38,28,26,69,204,834,1147,1063,769,668,504,519,534,553,553,582,604,609,458,352,306,336,156,98,11010,388,False,South,388,Chisago
"Jun 4, 2004",Friday,43,41,28,66,181,775,1098,1041,763,649,553,567,573,605,630,691,629,668,555,399,348,349,233,135,11620,388,False,South,388,Chisago
"Jun 5, 2004",Saturday,95,48,40,51,78,154,264,356,460,563,680,734,802,715,693,678,646,631,601,455,347,302,220,158,9771,388,False,South,388,Chisago
"Jun 6, 2004",Sunday,96,55,37,28,41,85,126,202,330,542,621,697,738,743,728,811,920,936,789,672,638,511,236,134,10716,388,False,South,388,Chisago
