DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 17, 2004",Wednesday,16,7,7,9,14,24,94,251,179,136,139,187,175,177,240,295,322,318,206,211,143,114,69,31,3364,460,False,West,460,Dakota,False
"Mar 18, 2004",Thursday,17,21,17,11,9,28,84,229,166,142,120,169,171,169,256,291,306,270,222,179,160,115,63,37,3252,460,False,West,460,Dakota,False
"Mar 19, 2004",Friday,19,7,10,6,12,23,96,120,136,145,193,215,224,223,214,243,302,281,245,169,138,99,66,49,3235,460,False,West,460,Dakota,False
"Mar 20, 2004",Saturday,45,28,24,18,10,15,33,51,114,152,208,216,205,192,178,195,244,162,172,117,84,84,68,50,2665,460,False,West,460,Dakota,False
"Mar 21, 2004",Sunday,35,15,21,13,13,12,27,66,81,138,169,210,217,177,146,161,198,154,145,130,107,51,49,29,2364,460,False,West,460,Dakota,False
"Mar 22, 2004",Monday,6,7,4,11,10,24,99,103,109,131,128,162,191,189,178,240,261,256,199,146,117,89,56,33,2749,460,False,West,460,Dakota,False
"Mar 23, 2004",Tuesday,15,9,2,12,15,20,88,128,126,134,147,175,212,170,168,217,270,224,186,156,135,96,75,27,2807,460,False,West,460,Dakota,False
"Mar 24, 2004",Wednesday,18,7,11,8,9,31,96,114,106,123,156,145,204,179,178,218,262,234,197,169,140,108,54,49,2816,460,False,West,460,Dakota,False
"Mar 25, 2004",Thursday,12,11,12,6,11,29,101,116,130,131,143,175,189,170,168,236,246,226,195,139,115,75,66,32,2734,460,False,West,460,Dakota,False
"Mar 26, 2004",Friday,21,12,14,11,10,29,97,115,133,161,159,216,253,245,211,241,294,267,230,179,114,98,69,63,3242,460,False,West,460,Dakota,False
"Mar 27, 2004",Saturday,37,33,26,9,11,14,32,57,117,146,201,226,217,197,185,222,223,178,161,152,99,79,74,69,2765,460,False,West,460,Dakota,False
"Mar 28, 2004",Sunday,41,34,26,13,5,9,23,86,75,165,176,212,224,214,172,209,185,191,162,115,97,65,44,21,2564,460,False,West,460,Dakota,False
"Mar 29, 2004",Monday,8,10,4,9,7,29,93,251,171,136,160,154,201,170,245,303,305,275,206,168,126,110,42,33,3216,460,False,West,460,Dakota,False
"Mar 30, 2004",Tuesday,7,10,8,9,8,25,98,266,202,143,165,183,200,170,243,322,296,332,231,174,142,105,53,34,3426,460,False,West,460,Dakota,False
"Mar 31, 2004",Wednesday,13,8,10,11,13,24,103,245,159,159,163,188,214,173,276,289,314,302,266,224,154,113,60,29,3510,460,False,West,460,Dakota,False
"Apr 1, 2004",Thursday,10,7,7,9,11,47,108,224,154,139,120,194,208,172,262,284,321,315,254,181,153,78,51,18,3327,460,False,East,460,Dakota,False
"Apr 2, 2004",Friday,21,14,7,9,12,35,109,267,156,148,158,200,211,233,309,324,346,346,289,210,176,159,83,69,3891,460,False,East,460,Dakota,False
"Apr 3, 2004",Saturday,37,27,14,16,7,23,48,83,144,192,268,221,280,231,187,195,213,320,184,164,131,87,67,58,3197,460,False,East,460,Dakota,False
"Apr 4, 2004",Sunday,34,22,0,27,13,16,33,37,118,152,174,188,242,179,186,201,191,199,185,195,140,79,68,21,2700,460,False,East,460,Dakota,False
"Apr 5, 2004",Monday,8,13,4,4,6,40,98,234,169,143,131,171,210,186,261,271,342,335,253,175,138,88,47,20,3347,460,False,East,460,Dakota,False
"Apr 6, 2004",Tuesday,11,16,4,8,11,42,103,253,146,133,137,164,191,171,254,282,329,351,271,211,177,106,60,16,3447,460,False,East,460,Dakota,False
"Apr 7, 2004",Wednesday,10,8,5,6,12,38,117,257,163,118,115,160,199,180,270,278,308,332,286,213,151,126,51,27,3430,460,False,East,460,Dakota,False
"Apr 8, 2004",Thursday,12,15,7,6,8,37,110,208,150,151,155,156,217,200,282,286,345,339,258,206,208,178,89,47,3670,460,True,East,460,Dakota,False
"Apr 9, 2004",Friday,36,28,4,14,8,33,66,105,107,164,186,227,267,248,224,269,286,346,271,181,183,153,115,74,3595,460,False,East,460,Dakota,False
"Apr 10, 2004",Saturday,42,26,19,18,7,5,34,76,135,169,259,282,251,208,198,202,213,206,201,182,160,145,175,99,3312,460,False,East,460,Dakota,False
"Apr 11, 2004",Sunday,40,22,17,9,4,7,26,35,160,112,213,225,252,130,124,150,112,153,167,168,121,95,56,37,2435,460,False,East,460,Dakota,False
"Apr 12, 2004",Monday,21,7,11,4,8,34,91,128,129,123,160,170,233,208,212,270,267,310,252,199,171,96,45,17,3166,460,False,East,460,Dakota,False
"Apr 13, 2004",Tuesday,6,4,5,5,6,44,103,233,145,73,125,164,182,206,257,304,331,339,270,201,177,126,57,21,3384,460,False,East,460,Dakota,False
"Apr 14, 2004",Wednesday,11,10,5,7,9,36,115,212,162,153,118,161,223,210,270,262,361,283,322,249,169,114,49,33,3544,460,False,East,460,Dakota,False
"Apr 15, 2004",Thursday,21,12,10,5,12,40,123,227,171,171,149,171,204,211,260,305,359,340,273,217,143,119,59,23,3625,460,False,East,460,Dakota,False
"Apr 16, 2004",Friday,17,11,4,5,5,35,110,236,170,169,178,218,244,214,298,271,350,324,281,197,139,124,90,71,3761,460,False,East,460,Dakota,False
"Apr 17, 2004",Saturday,35,20,19,12,7,21,47,77,177,238,214,249,263,228,219,211,203,271,206,181,169,122,83,61,3333,460,False,East,460,Dakota,False
"Apr 18, 2004",Sunday,30,20,16,8,9,18,28,47,124,171,188,158,253,200,189,240,194,187,205,146,79,53,42,23,2628,460,False,East,460,Dakota,False
"Apr 19, 2004",Monday,6,8,4,5,9,39,113,220,162,156,141,194,170,222,242,255,350,331,252,206,153,109,61,15,3423,460,False,East,460,Dakota,False
"Apr 20, 2004",Tuesday,12,5,1,3,11,55,122,242,168,131,147,180,210,181,273,276,281,282,244,176,147,92,57,26,3322,460,False,East,460,Dakota,False
"Apr 21, 2004",Wednesday,13,9,1,9,7,39,125,247,144,118,132,167,228,190,295,301,323,321,304,187,141,105,65,30,3501,460,False,East,460,Dakota,False
"Apr 22, 2004",Thursday,14,11,5,6,13,43,127,231,146,164,157,162,217,215,232,305,357,332,292,195,172,107,56,23,3582,460,False,East,460,Dakota,False
"Apr 23, 2004",Friday,13,11,8,5,14,42,120,269,185,170,157,182,229,223,281,308,362,359,290,207,181,132,85,72,3905,460,False,East,460,Dakota,False
"Apr 24, 2004",Saturday,48,24,18,14,10,25,39,107,184,230,273,272,244,225,221,190,196,252,214,174,136,114,66,70,3346,460,False,East,460,Dakota,False
"Apr 25, 2004",Sunday,43,24,18,8,8,17,32,42,122,167,226,194,237,192,178,194,207,251,199,207,127,79,53,20,2845,460,False,East,460,Dakota,False
"Apr 26, 2004",Monday,7,6,2,4,13,42,114,245,155,145,141,166,208,185,251,276,310,322,289,220,141,115,49,24,3430,460,False,East,460,Dakota,False
"Apr 27, 2004",Tuesday,12,3,4,7,13,42,126,241,129,132,125,189,182,207,234,280,286,310,292,206,162,115,59,23,3379,460,False,East,460,Dakota,False
"Apr 28, 2004",Wednesday,9,5,4,5,8,43,140,232,146,171,134,163,203,200,262,291,342,341,310,207,181,98,42,29,3566,460,False,East,460,Dakota,False
"Apr 29, 2004",Thursday,14,8,6,8,9,39,122,223,163,157,147,195,223,183,277,287,339,384,302,213,161,86,59,23,3628,460,False,East,460,Dakota,False
"Apr 30, 2004",Friday,14,14,5,7,8,43,132,241,171,179,184,234,230,263,285,348,324,342,260,209,165,141,99,72,3970,460,False,East,460,Dakota,False
"Apr 1, 2004",Thursday,14,13,10,10,10,29,106,259,170,158,152,178,213,188,267,303,316,318,305,193,154,91,62,34,3553,460,False,West,460,Dakota,False
"Apr 2, 2004",Friday,22,10,13,9,15,33,111,256,176,167,167,206,240,217,284,334,364,306,295,217,161,197,115,73,3988,460,False,West,460,Dakota,False
"Apr 3, 2004",Saturday,65,26,16,9,17,22,46,98,172,218,252,259,258,257,230,273,267,205,198,182,121,96,90,58,3435,460,False,West,460,Dakota,False
"Apr 4, 2004",Sunday,61,34,0,27,19,16,17,82,71,160,181,222,241,215,216,206,207,207,169,183,131,80,72,38,2855,460,False,West,460,Dakota,False
"Apr 5, 2004",Monday,6,10,5,5,16,28,96,237,189,146,141,170,178,194,269,342,313,319,252,213,157,118,47,17,3468,460,False,West,460,Dakota,False
"Apr 6, 2004",Tuesday,18,14,7,7,12,24,94,264,173,143,158,189,210,183,262,321,307,328,246,281,190,119,71,29,3650,460,False,West,460,Dakota,False
"Apr 7, 2004",Wednesday,11,8,11,9,17,24,99,258,173,159,149,170,208,184,225,326,309,331,313,223,165,122,55,29,3578,460,False,West,460,Dakota,False
"Apr 8, 2004",Thursday,15,11,10,6,12,27,80,262,176,170,157,186,202,195,274,321,367,321,297,275,200,147,90,61,3862,460,True,West,460,Dakota,False
"Apr 9, 2004",Friday,36,21,16,9,12,18,56,101,136,186,220,245,285,287,225,321,351,257,276,241,162,135,105,74,3775,460,False,West,460,Dakota,False
"Apr 10, 2004",Saturday,42,42,32,24,13,12,25,60,130,221,309,300,252,231,236,217,237,227,204,246,162,141,118,96,3577,460,False,West,460,Dakota,False
"Apr 11, 2004",Sunday,53,27,21,14,4,14,30,134,97,213,145,242,195,141,151,147,135,156,143,158,164,101,64,33,2582,460,False,West,460,Dakota,False
"Apr 12, 2004",Monday,23,14,9,9,10,26,79,119,125,157,176,192,232,251,222,254,284,288,287,227,177,101,50,30,3342,460,False,West,460,Dakota,False
"Apr 13, 2004",Tuesday,11,9,4,5,13,27,97,260,151,96,130,166,193,193,232,309,299,324,280,236,184,131,58,36,3444,460,False,West,460,Dakota,False
"Apr 14, 2004",Wednesday,11,13,8,6,13,23,92,237,174,167,153,174,223,184,245,308,365,309,297,267,199,127,49,30,3674,460,False,West,460,Dakota,False
"Apr 15, 2004",Thursday,27,7,5,9,11,22,92,259,168,155,180,173,213,209,294,341,334,311,302,238,183,104,64,30,3731,460,False,West,460,Dakota,False
"Apr 16, 2004",Friday,13,14,13,6,8,32,86,254,195,186,167,235,251,217,300,324,360,307,282,217,187,161,100,69,3984,460,False,West,460,Dakota,False
"Apr 17, 2004",Saturday,36,25,27,10,10,16,33,82,162,219,256,295,281,229,227,233,251,222,206,195,163,121,82,78,3459,460,False,West,460,Dakota,False
"Apr 18, 2004",Sunday,48,27,22,10,6,8,22,81,95,162,190,235,229,214,188,202,212,211,228,137,88,55,47,19,2736,460,False,West,460,Dakota,False
"Apr 19, 2004",Monday,11,9,4,7,12,24,101,247,203,218,138,194,221,170,246,286,300,324,258,218,202,108,66,33,3600,460,False,West,460,Dakota,False
"Apr 20, 2004",Tuesday,17,11,5,5,14,23,104,273,200,172,176,202,186,194,217,325,316,296,230,198,175,102,60,31,3532,460,False,West,460,Dakota,False
"Apr 21, 2004",Wednesday,14,7,5,6,16,31,107,255,189,135,138,209,207,203,267,337,340,331,260,223,154,131,81,41,3687,460,False,West,460,Dakota,False
"Apr 22, 2004",Thursday,21,6,7,4,8,30,107,252,193,140,179,178,234,210,246,302,332,318,291,226,210,103,73,29,3699,460,False,West,460,Dakota,False
"Apr 23, 2004",Friday,18,10,12,3,14,35,89,262,209,154,194,217,214,204,266,366,353,329,342,203,180,180,108,77,4039,460,False,West,460,Dakota,False
"Apr 24, 2004",Saturday,52,30,19,8,11,18,46,86,198,268,339,302,220,201,231,224,323,214,175,171,153,111,88,80,3568,460,False,West,460,Dakota,False
"Apr 25, 2004",Sunday,41,33,19,13,9,6,25,78,82,163,189,225,236,224,172,203,221,204,191,199,133,96,39,32,2833,460,False,West,460,Dakota,False
"Apr 26, 2004",Monday,12,6,4,9,10,30,107,269,161,147,156,182,204,199,250,283,351,332,280,187,179,125,55,31,3569,460,False,West,460,Dakota,False
"Apr 27, 2004",Tuesday,11,7,7,7,6,26,104,254,173,145,152,179,208,204,244,262,318,304,259,230,206,112,67,31,3516,460,False,West,460,Dakota,False
"Apr 28, 2004",Wednesday,10,7,3,6,15,29,92,253,169,143,146,187,211,177,241,278,353,306,276,248,218,122,60,40,3590,460,False,West,460,Dakota,False
"Apr 29, 2004",Thursday,18,9,12,6,8,25,93,257,173,159,168,195,223,192,277,313,320,354,275,223,212,99,64,47,3722,460,False,West,460,Dakota,False
"Apr 30, 2004",Friday,12,10,14,4,9,28,88,257,202,182,185,237,253,247,269,324,348,331,277,209,185,151,87,77,3986,460,False,West,460,Dakota,False
"May 1, 2004",Saturday,32,29,15,10,9,29,53,86,144,199,255,258,237,220,229,278,189,239,199,170,131,119,76,59,3265,460,False,East,460,Dakota,False
"May 2, 2004",Sunday,46,20,15,6,5,14,33,40,129,170,221,187,262,209,203,205,186,187,166,163,117,79,48,19,2730,460,False,East,460,Dakota,False
"May 3, 2004",Monday,9,8,7,5,10,41,116,229,152,143,145,172,209,174,287,282,351,339,303,197,145,91,53,21,3489,460,False,East,460,Dakota,False
"May 4, 2004",Tuesday,7,8,1,7,13,41,127,243,143,147,130,173,235,198,266,257,312,373,298,200,183,113,49,25,3549,460,False,East,460,Dakota,False
"May 5, 2004",Wednesday,12,14,2,6,10,47,145,238,154,146,136,186,171,176,261,292,327,302,275,247,166,133,69,31,3546,460,False,East,460,Dakota,False
"May 6, 2004",Thursday,11,9,10,5,13,49,124,256,146,154,165,199,203,197,265,271,368,348,281,227,153,140,57,34,3685,460,False,East,460,Dakota,False
"May 7, 2004",Friday,32,6,3,8,12,47,128,249,207,193,202,246,283,259,330,311,390,342,290,231,194,172,89,74,4298,460,False,East,460,Dakota,False
"May 8, 2004",Saturday,55,21,18,8,11,27,57,79,180,247,302,303,269,285,247,241,228,288,223,180,167,137,111,86,3770,460,False,East,460,Dakota,False
"May 9, 2004",Sunday,50,20,15,13,11,16,29,53,133,187,221,190,244,201,195,227,215,215,158,134,94,74,44,21,2760,460,False,East,460,Dakota,False
"May 10, 2004",Monday,8,11,5,8,11,48,116,242,166,170,161,206,218,210,253,267,345,362,329,256,182,109,66,34,3783,460,False,East,460,Dakota,False
"May 11, 2004",Tuesday,12,10,5,9,9,51,123,259,136,135,165,170,230,209,278,295,354,319,268,232,218,132,61,32,3712,460,False,East,460,Dakota,False
"May 12, 2004",Wednesday,18,4,7,6,13,53,140,235,155,140,138,188,233,198,241,244,331,344,288,257,194,119,59,42,3647,460,False,East,460,Dakota,False
"May 13, 2004",Thursday,14,11,6,8,12,53,123,249,159,159,146,175,246,215,263,273,321,345,311,197,142,118,85,36,3667,460,False,East,460,Dakota,False
"May 14, 2004",Friday,18,8,10,7,16,44,115,244,170,182,182,216,217,212,301,317,388,368,287,223,190,168,116,62,4061,460,False,East,460,Dakota,False
"May 15, 2004",Saturday,40,16,15,13,16,30,52,86,156,216,251,265,271,257,225,197,224,311,210,173,156,127,89,60,3456,460,False,East,460,Dakota,False
"May 16, 2004",Sunday,45,21,16,14,6,17,24,69,128,160,213,207,247,213,184,172,200,206,201,172,134,108,54,29,2840,460,False,East,460,Dakota,False
"May 17, 2004",Monday,11,9,5,10,10,47,108,231,177,169,125,194,213,190,250,265,291,337,253,229,164,127,58,23,3496,460,False,East,460,Dakota,False
"May 18, 2004",Tuesday,24,12,9,9,10,50,139,259,142,154,144,201,214,190,298,278,343,358,331,208,191,129,62,36,3791,460,False,East,460,Dakota,False
"May 19, 2004",Wednesday,22,9,7,6,10,46,127,252,141,150,161,192,242,196,247,300,347,366,308,210,145,97,78,19,3678,460,False,East,460,Dakota,False
"May 20, 2004",Thursday,16,5,4,4,10,55,124,228,170,166,158,216,228,220,296,317,344,367,345,224,208,154,76,35,3970,460,False,East,460,Dakota,False
"May 21, 2004",Friday,22,12,6,6,17,46,129,248,198,151,173,208,228,258,312,328,344,292,292,233,190,153,106,72,4024,460,False,East,460,Dakota,False
"May 22, 2004",Saturday,35,25,8,13,9,16,41,82,192,221,244,297,265,236,226,220,204,275,222,150,152,130,79,61,3403,460,False,East,460,Dakota,False
"May 23, 2004",Sunday,51,23,12,8,6,8,19,46,106,174,188,187,240,186,169,197,201,157,166,146,133,77,54,41,2595,460,False,East,460,Dakota,False
"May 24, 2004",Monday,13,5,7,3,10,52,107,236,169,158,149,180,181,183,266,278,332,309,266,207,134,105,55,24,3429,460,False,East,460,Dakota,False
"May 25, 2004",Tuesday,15,18,5,5,11,36,135,233,153,147,139,191,218,204,286,263,306,321,323,223,154,129,75,43,3633,460,False,East,460,Dakota,False
"May 26, 2004",Wednesday,10,4,5,10,11,42,133,231,179,148,153,192,226,190,274,281,345,340,279,216,182,123,68,33,3675,460,False,East,460,Dakota,False
"May 27, 2004",Thursday,15,11,7,3,10,51,128,231,180,168,150,193,209,230,264,300,386,364,326,274,192,107,93,52,3944,460,False,East,460,Dakota,False
"May 28, 2004",Friday,23,12,8,6,14,43,129,236,212,183,207,233,248,244,332,343,332,306,245,185,143,126,101,55,3966,460,False,East,460,Dakota,False
"May 29, 2004",Saturday,32,22,10,8,8,17,29,35,90,147,204,226,192,172,197,186,151,212,166,126,115,87,86,44,2562,460,False,East,460,Dakota,False
"May 30, 2004",Sunday,41,28,11,7,7,9,28,34,94,123,181,162,201,167,172,135,152,160,140,141,141,105,83,59,2381,460,False,East,460,Dakota,False
"May 31, 2004",Monday,39,22,11,8,7,17,27,53,73,125,159,167,184,185,207,179,156,175,174,157,125,88,65,38,2441,460,False,East,460,Dakota,False
"May 1, 2004",Saturday,53,34,28,10,15,23,23,98,155,223,270,302,226,265,236,227,281,192,203,174,146,109,100,72,3465,460,False,West,460,Dakota,False
"May 2, 2004",Sunday,57,30,29,9,6,12,21,92,83,155,199,250,247,225,193,177,205,205,190,173,133,81,61,21,2854,460,False,West,460,Dakota,False
"May 3, 2004",Monday,14,7,6,6,7,25,91,273,188,156,151,187,207,199,245,323,331,324,261,207,186,103,46,24,3567,460,False,West,460,Dakota,False
"May 4, 2004",Tuesday,18,7,6,4,14,26,104,259,178,162,174,227,223,184,254,323,302,342,305,240,234,110,61,35,3792,460,False,West,460,Dakota,False
"May 5, 2004",Wednesday,22,6,3,5,13,35,104,244,205,182,155,184,224,190,260,327,364,316,288,226,210,149,60,44,3816,460,False,West,460,Dakota,False
"May 6, 2004",Thursday,25,10,9,6,12,25,113,264,197,153,175,195,250,205,243,304,343,346,277,244,188,158,79,44,3865,460,False,West,460,Dakota,False
"May 7, 2004",Friday,14,10,4,6,16,35,100,285,259,211,214,257,267,272,297,368,330,325,289,251,190,195,89,62,4346,460,False,West,460,Dakota,False
"May 8, 2004",Saturday,45,24,21,14,14,20,45,89,202,313,332,327,293,270,257,300,286,236,221,213,203,153,98,94,4070,460,False,West,460,Dakota,False
"May 9, 2004",Sunday,45,26,23,9,10,12,22,101,87,180,202,269,247,216,217,216,222,227,171,135,120,70,48,30,2905,460,False,West,460,Dakota,False
"May 10, 2004",Monday,12,3,7,8,11,36,104,297,218,180,175,223,247,257,265,310,378,336,313,281,276,146,68,34,4185,460,False,West,460,Dakota,False
"May 11, 2004",Tuesday,17,5,13,5,14,34,112,276,175,160,169,220,209,206,260,322,327,302,307,247,244,138,70,47,3879,460,False,West,460,Dakota,False
"May 12, 2004",Wednesday,17,10,4,4,8,32,123,255,215,177,180,204,205,169,240,303,313,310,277,251,227,150,64,36,3774,460,False,West,460,Dakota,False
"May 13, 2004",Thursday,21,14,11,7,17,33,101,262,192,169,155,193,240,195,254,328,317,309,287,244,186,123,81,43,3782,460,False,West,460,Dakota,False
"May 14, 2004",Friday,20,12,18,5,11,32,87,259,199,189,174,235,239,215,274,343,360,324,281,244,170,171,110,77,4049,460,False,West,460,Dakota,False
"May 15, 2004",Saturday,43,22,25,14,11,24,35,86,155,250,277,318,266,270,256,292,259,217,194,184,143,104,93,60,3598,460,False,West,460,Dakota,False
"May 16, 2004",Sunday,47,28,37,11,9,14,37,86,85,164,209,246,251,218,215,206,221,243,179,177,135,91,54,34,2997,460,False,West,460,Dakota,False
"May 17, 2004",Monday,15,7,2,6,12,27,96,244,174,142,167,205,244,187,266,318,292,300,266,207,197,143,70,38,3625,460,False,West,460,Dakota,False
"May 18, 2004",Tuesday,18,8,16,9,11,25,114,282,198,166,152,198,238,194,249,318,291,331,268,250,252,161,80,46,3875,460,False,West,460,Dakota,False
"May 19, 2004",Wednesday,21,14,10,7,18,28,94,268,188,162,151,190,231,202,259,335,373,350,272,228,161,110,83,43,3798,460,False,West,460,Dakota,False
"May 20, 2004",Thursday,12,4,15,6,7,27,107,253,199,194,165,192,205,231,249,343,364,349,294,306,235,155,91,41,4044,460,False,West,460,Dakota,False
"May 21, 2004",Friday,26,12,7,8,13,32,97,273,199,184,194,237,234,254,314,341,328,322,277,236,179,180,93,68,4108,460,False,West,460,Dakota,False
"May 22, 2004",Saturday,43,28,17,12,12,9,38,105,205,229,264,314,287,249,236,218,246,224,184,141,138,110,93,71,3473,460,False,West,460,Dakota,False
"May 23, 2004",Sunday,65,32,20,12,6,13,17,59,77,164,160,227,218,213,216,227,181,185,162,156,96,77,61,34,2678,460,False,West,460,Dakota,False
"May 24, 2004",Monday,18,6,7,11,15,28,78,266,190,150,157,191,231,160,253,299,307,302,254,225,186,103,61,32,3530,460,False,West,460,Dakota,False
"May 25, 2004",Tuesday,16,6,7,6,12,32,103,272,176,154,151,215,265,181,256,327,285,330,278,239,231,113,83,34,3772,460,False,West,460,Dakota,False
"May 26, 2004",Wednesday,22,9,8,5,7,26,109,266,181,167,185,208,249,189,260,307,360,311,283,214,246,161,91,39,3903,460,False,West,460,Dakota,False
"May 27, 2004",Thursday,13,11,10,4,9,25,104,241,212,166,169,205,240,219,229,356,350,345,279,258,230,151,92,58,3976,460,False,West,460,Dakota,False
"May 28, 2004",Friday,31,12,15,6,10,30,89,293,214,213,211,230,237,221,312,333,358,303,243,181,163,146,95,75,4021,460,False,West,460,Dakota,False
"May 29, 2004",Saturday,47,24,23,12,5,16,24,48,99,186,203,240,212,183,184,185,201,161,154,131,96,108,89,67,2698,460,False,West,460,Dakota,False
"May 30, 2004",Sunday,41,27,15,6,7,14,21,62,44,122,164,211,205,160,159,164,190,174,145,132,127,93,75,68,2426,460,False,West,460,Dakota,False
"May 31, 2004",Monday,40,14,12,10,10,8,36,45,67,113,187,174,201,197,200,210,210,176,204,159,128,89,69,41,2600,460,False,West,460,Dakota,False
"Jun 1, 2004",Tuesday,17,13,7,7,11,47,139,288,214,203,169,192,265,238,283,327,370,328,259,225,194,122,72,38,4028,460,False,East,460,Dakota,False
"Jun 2, 2004",Wednesday,18,14,7,7,12,52,141,274,189,173,172,225,228,203,280,339,363,392,300,241,235,159,91,44,4159,460,False,East,460,Dakota,False
"Jun 3, 2004",Thursday,21,14,10,8,10,60,135,259,226,178,172,224,297,243,353,342,389,399,367,259,233,180,98,49,4526,460,False,East,460,Dakota,False
"Jun 4, 2004",Friday,30,15,4,9,11,63,142,277,170,217,264,342,333,306,326,347,386,373,276,231,190,184,202,84,4782,460,False,East,460,Dakota,False
"Jun 5, 2004",Saturday,56,20,15,14,16,48,47,84,182,204,274,335,305,283,278,219,227,254,266,194,205,184,106,96,3912,460,False,East,460,Dakota,False
"Jun 6, 2004",Sunday,45,33,19,9,12,14,34,62,148,185,254,239,268,246,241,215,260,270,302,251,204,167,78,37,3593,460,False,East,460,Dakota,False
"Jun 7, 2004",Monday,24,18,13,7,13,59,146,192,168,172,190,225,283,239,238,301,344,380,348,297,194,179,122,39,4191,460,False,East,460,Dakota,False
"Jun 8, 2004",Tuesday,21,13,9,8,23,65,141,207,171,188,174,246,323,242,272,277,357,404,382,251,201,159,117,60,4311,460,False,East,460,Dakota,False
"Jun 9, 2004",Wednesday,29,16,11,8,18,53,142,192,160,178,171,207,254,291,211,252,374,351,316,238,216,173,108,48,4017,460,False,East,460,Dakota,False
"Jun 10, 2004",Thursday,30,12,17,9,15,52,126,200,186,194,208,243,273,250,292,306,343,332,300,242,204,151,104,68,4157,460,False,East,460,Dakota,False
"Jun 11, 2004",Friday,32,14,15,5,12,50,138,185,153,217,233,239,317,284,307,320,371,378,289,207,153,155,114,95,4283,460,False,East,460,Dakota,False
"Jun 12, 2004",Saturday,65,31,25,15,11,31,50,96,195,212,274,327,262,288,224,273,216,288,282,187,159,189,112,75,3887,460,False,East,460,Dakota,False
"Jun 13, 2004",Sunday,43,34,32,13,14,18,35,41,130,183,242,261,296,252,249,258,237,212,242,230,223,171,98,70,3584,460,False,East,460,Dakota,False
"Jun 14, 2004",Monday,17,20,13,5,21,50,136,191,168,182,213,263,284,272,285,284,340,396,345,264,225,183,106,46,4309,460,False,East,460,Dakota,False
"Jun 15, 2004",Tuesday,29,12,10,5,14,53,131,194,193,177,227,270,297,274,272,271,410,399,349,332,235,184,106,69,4513,460,False,East,460,Dakota,False
"Jun 16, 2004",Wednesday,25,11,16,6,14,55,137,186,181,200,200,252,287,285,230,272,370,400,342,271,227,166,117,68,4318,460,False,East,460,Dakota,False
"Jun 17, 2004",Thursday,22,22,10,2,16,64,123,176,208,189,212,273,274,312,294,298,421,419,345,288,264,185,122,51,4590,460,False,East,460,Dakota,False
"Jun 18, 2004",Friday,39,24,14,9,23,56,125,187,215,184,239,266,301,340,295,298,370,324,300,231,207,184,110,92,4433,460,False,East,460,Dakota,False
"Jun 19, 2004",Saturday,50,25,15,21,9,32,44,95,150,208,297,319,236,251,241,238,228,269,234,190,181,178,108,70,3689,460,False,East,460,Dakota,False
"Jun 20, 2004",Sunday,59,35,23,11,7,26,39,59,156,181,240,212,232,219,209,207,203,213,200,214,187,123,84,44,3183,460,False,East,460,Dakota,False
"Jun 21, 2004",Monday,24,16,6,15,15,51,148,161,143,172,179,255,271,251,231,280,341,348,299,253,242,177,109,51,4038,460,False,East,460,Dakota,False
"Jun 22, 2004",Tuesday,33,13,7,5,18,52,141,168,189,182,194,241,263,262,240,295,330,365,342,278,215,158,108,55,4154,460,False,East,460,Dakota,False
"Jun 23, 2004",Wednesday,26,14,6,10,14,58,124,186,179,156,184,210,279,227,238,275,353,375,359,295,213,149,88,63,4081,460,False,East,460,Dakota,False
"Jun 24, 2004",Thursday,22,14,17,15,24,59,132,170,171,198,228,224,244,225,264,287,364,387,321,252,240,172,103,57,4190,460,False,East,460,Dakota,False
"Jun 25, 2004",Friday,26,21,13,13,19,68,135,180,187,205,250,253,303,316,287,304,374,364,324,265,176,189,126,75,4473,460,False,East,460,Dakota,False
"Jun 26, 2004",Saturday,53,28,17,14,12,30,55,77,181,216,256,330,258,250,252,218,204,334,229,207,174,157,110,77,3739,460,False,East,460,Dakota,False
"Jun 27, 2004",Sunday,48,29,19,12,13,30,29,45,135,150,220,192,245,193,223,165,185,198,201,179,161,128,83,49,2932,460,False,East,460,Dakota,False
"Jun 28, 2004",Monday,25,8,4,9,17,52,154,179,176,201,178,271,250,287,253,262,339,348,321,247,202,172,95,50,4100,460,False,East,460,Dakota,False
"Jun 29, 2004",Tuesday,22,13,15,7,18,60,149,188,164,186,183,213,271,230,230,247,328,371,340,276,224,154,111,50,4050,460,False,East,460,Dakota,False
"Jun 30, 2004",Wednesday,35,14,16,15,22,62,151,161,163,200,185,260,257,253,270,271,348,379,318,272,217,202,112,49,4232,460,False,East,460,Dakota,False
"Jun 1, 2004",Tuesday,18,8,5,5,18,34,102,315,237,197,188,225,278,248,319,360,383,377,314,222,208,142,119,56,4378,460,False,West,460,Dakota,False
"Jun 2, 2004",Wednesday,31,14,14,8,21,42,152,319,235,221,211,220,275,221,311,375,379,398,382,289,243,209,134,66,4770,460,False,West,460,Dakota,False
"Jun 3, 2004",Thursday,31,21,13,10,14,33,137,318,225,254,210,248,263,281,331,361,332,379,354,315,313,182,125,70,4820,460,False,West,460,Dakota,False
