DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2004",Sunday,522,356,251,186,199,374,545,593,1058,1627,2415,2976,3494,3678,3683,3810,4054,4006,3600,3101,2385,1761,1243,633,46550,342,True,East,342,Hennepin
"Mar 22, 2004",Monday,359,224,198,304,754,2953,6644,6193,3648,2705,2196,2129,2144,2322,2500,2400,2515,2574,2164,1529,1173,1042,940,498,50108,342,True,East,342,Hennepin
"Mar 23, 2004",Tuesday,310,223,217,318,720,2891,6626,6144,3727,2592,2173,2085,2096,2295,2503,2501,2624,2657,2265,1530,1211,1113,988,522,50331,342,True,East,342,Hennepin
"Mar 24, 2004",Wednesday,297,226,208,310,722,2866,6573,6034,3639,2625,2248,2219,2166,2318,2493,2535,2714,2755,2398,1627,1309,1173,1009,517,50981,342,True,East,342,Hennepin
"Mar 25, 2004",Thursday,331,236,220,321,737,2876,6508,6221,3876,2779,2458,2406,2361,2568,2814,2832,3027,3010,2558,1773,1414,1249,1070,579,54224,342,True,East,342,Hennepin
"Mar 26, 2004",Friday,341,254,260,340,750,2807,6314,5988,3753,2895,2613,2687,2687,2990,3277,3347,3550,3649,3353,2462,1736,1376,1141,719,59289,342,True,East,342,Hennepin
"Mar 27, 2004",Saturday,462,338,261,253,397,890,1207,1573,2144,2814,3140,3378,3250,3105,2979,2859,2884,2904,2610,1906,1471,1244,1066,782,43917,342,True,East,342,Hennepin
"Mar 28, 2004",Sunday,522,356,251,186,199,374,545,593,1058,1627,2415,2976,3494,3678,3683,3810,4054,4006,3600,3101,2385,1761,1243,633,46550,342,True,East,342,Hennepin
"Mar 29, 2004",Monday,359,224,198,304,754,2953,6644,6193,3648,2705,2196,2129,2144,2322,2500,2400,2515,2574,2164,1529,1173,1042,940,498,50108,342,True,East,342,Hennepin
"Mar 30, 2004",Tuesday,310,223,217,318,720,2891,6626,6144,3727,2592,2173,2085,2096,2295,2503,2501,2624,2657,2265,1530,1211,1113,988,522,50331,342,True,East,342,Hennepin
"Mar 31, 2004",Wednesday,297,226,208,310,722,2866,6573,6034,3639,2625,2248,2219,2166,2318,2493,2535,2714,2755,2398,1627,1309,1173,1009,517,50981,342,True,East,342,Hennepin
"Mar 1, 2004",Monday,325,224,152,154,231,552,1557,1810,1627,1653,1903,2179,2305,2489,3693,5565,6136,5615,3492,2311,1891,1640,1068,715,49287,342,True,West,342,Hennepin
"Mar 2, 2004",Tuesday,405,307,201,183,231,563,1600,1924,1784,1869,1950,2018,2308,2522,3680,5718,6284,5460,3562,2478,2123,1818,1324,810,51122,342,True,West,342,Hennepin
"Mar 3, 2004",Wednesday,473,299,198,192,228,589,1564,1973,1809,1857,1899,1999,2367,2431,3775,5704,6258,5564,3641,2458,2196,1920,1222,801,51417,342,True,West,342,Hennepin
"Mar 4, 2004",Thursday,481,350,214,194,246,550,1528,1912,1812,1892,1983,2253,2355,2573,3655,5319,6017,5617,3720,2694,2231,2021,1414,973,52004,342,True,West,342,Hennepin
"Mar 5, 2004",Friday,560,389,264,217,277,545,1494,1917,1897,2121,2430,2830,3333,3783,5084,6082,6320,5838,4653,3321,2360,2053,1699,1257,60724,342,True,West,342,Hennepin
"Mar 6, 2004",Saturday,830,500,308,233,199,337,775,1515,2115,2692,3089,3322,3601,3515,3490,3628,3573,3357,2850,2249,1812,1773,1548,1447,48758,342,True,West,342,Hennepin
"Mar 7, 2004",Sunday,800,532,316,192,146,174,367,789,1211,1747,2328,2916,3338,3421,3459,3479,3430,3105,2681,2118,1688,1312,868,608,41025,342,True,West,342,Hennepin
"Mar 8, 2004",Monday,325,224,152,154,231,552,1557,1810,1627,1653,1903,2179,2305,2489,3693,5565,6136,5615,3492,2311,1891,1640,1068,715,49287,342,True,West,342,Hennepin
"Mar 9, 2004",Tuesday,405,307,201,183,231,563,1600,1924,1784,1869,1950,2018,2308,2522,3680,5718,6284,5460,3562,2478,2123,1818,1324,810,51122,342,True,West,342,Hennepin
"Mar 10, 2004",Wednesday,473,299,198,192,228,589,1564,1973,1809,1857,1899,1999,2367,2431,3775,5704,6258,5564,3641,2458,2196,1920,1222,801,51417,342,True,West,342,Hennepin
"Mar 11, 2004",Thursday,481,350,214,194,246,550,1528,1912,1812,1892,1983,2253,2355,2573,3655,5319,6017,5617,3720,2694,2231,2021,1414,973,52004,342,True,West,342,Hennepin
"Mar 12, 2004",Friday,560,389,264,217,277,545,1494,1917,1897,2121,2430,2830,3333,3783,5084,6082,6320,5838,4653,3321,2360,2053,1699,1257,60724,342,True,West,342,Hennepin
"Mar 13, 2004",Saturday,830,500,308,233,199,337,775,1515,2115,2692,3089,3322,3601,3515,3490,3628,3573,3357,2850,2249,1812,1773,1548,1447,48758,342,True,West,342,Hennepin
"Mar 14, 2004",Sunday,800,532,316,192,146,174,367,789,1211,1747,2328,2916,3338,3421,3459,3479,3430,3105,2681,2118,1688,1312,868,608,41025,342,True,West,342,Hennepin
"Mar 15, 2004",Monday,325,224,152,154,231,552,1557,1810,1627,1653,1903,2179,2305,2489,3693,5565,6136,5615,3492,2311,1891,1640,1068,715,49287,342,True,West,342,Hennepin
"Mar 16, 2004",Tuesday,405,307,201,183,231,563,1600,1924,1784,1869,1950,2018,2308,2522,3680,5718,6284,5460,3562,2478,2123,1818,1324,810,51122,342,True,West,342,Hennepin
"Mar 17, 2004",Wednesday,473,299,198,192,228,589,1564,1973,1809,1857,1899,1999,2367,2431,3775,5704,6258,5564,3641,2458,2196,1920,1222,801,51417,342,True,West,342,Hennepin
"Mar 18, 2004",Thursday,481,350,214,194,246,550,1528,1912,1812,1892,1983,2253,2355,2573,3655,5319,6017,5617,3720,2694,2231,2021,1414,973,52004,342,True,West,342,Hennepin
"Mar 19, 2004",Friday,560,389,264,217,277,545,1494,1917,1897,2121,2430,2830,3333,3783,5084,6082,6320,5838,4653,3321,2360,2053,1699,1257,60724,342,True,West,342,Hennepin
"Mar 20, 2004",Saturday,830,500,308,233,199,337,775,1515,2115,2692,3089,3322,3601,3515,3490,3628,3573,3357,2850,2249,1812,1773,1548,1447,48758,342,True,West,342,Hennepin
"Mar 21, 2004",Sunday,800,532,316,192,146,174,367,789,1211,1747,2328,2916,3338,3421,3459,3479,3430,3105,2681,2118,1688,1312,868,608,41025,342,True,West,342,Hennepin
"Mar 22, 2004",Monday,325,224,152,154,231,552,1557,1810,1627,1653,1903,2179,2305,2489,3693,5565,6136,5615,3492,2311,1891,1640,1068,715,49287,342,True,West,342,Hennepin
"Mar 23, 2004",Tuesday,405,307,201,183,231,563,1600,1924,1784,1869,1950,2018,2308,2522,3680,5718,6284,5460,3562,2478,2123,1818,1324,810,51122,342,True,West,342,Hennepin
"Mar 24, 2004",Wednesday,473,299,198,192,228,589,1564,1973,1809,1857,1899,1999,2367,2431,3775,5704,6258,5564,3641,2458,2196,1920,1222,801,51417,342,True,West,342,Hennepin
"Mar 25, 2004",Thursday,481,350,214,194,246,550,1528,1912,1812,1892,1983,2253,2355,2573,3655,5319,6017,5617,3720,2694,2231,2021,1414,973,52004,342,True,West,342,Hennepin
"Mar 26, 2004",Friday,560,389,264,217,277,545,1494,1917,1897,2121,2430,2830,3333,3783,5084,6082,6320,5838,4653,3321,2360,2053,1699,1257,60724,342,True,West,342,Hennepin
"Mar 27, 2004",Saturday,830,500,308,233,199,337,775,1515,2115,2692,3089,3322,3601,3515,3490,3628,3573,3357,2850,2249,1812,1773,1548,1447,48758,342,True,West,342,Hennepin
"Mar 28, 2004",Sunday,800,532,316,192,146,174,367,789,1211,1747,2328,2916,3338,3421,3459,3479,3430,3105,2681,2118,1688,1312,868,608,41025,342,True,West,342,Hennepin
"Mar 29, 2004",Monday,325,224,152,154,231,552,1557,1810,1627,1653,1903,2179,2305,2489,3693,5565,6136,5615,3492,2311,1891,1640,1068,715,49287,342,True,West,342,Hennepin
"Mar 30, 2004",Tuesday,405,307,201,183,231,563,1600,1924,1784,1869,1950,2018,2308,2522,3680,5718,6284,5460,3562,2478,2123,1818,1324,810,51122,342,True,West,342,Hennepin
"Mar 31, 2004",Wednesday,473,299,198,192,228,589,1564,1973,1809,1857,1899,1999,2367,2431,3775,5704,6258,5564,3641,2458,2196,1920,1222,801,51417,342,True,West,342,Hennepin
"Apr 1, 2004",Thursday,360,250,224,334,796,3094,6987,6768,4253,2947,2513,2472,2506,2697,2965,3041,3246,3257,2834,2112,1666,1446,1205,650,58623,342,True,East,342,Hennepin
"Apr 2, 2004",Friday,373,268,279,337,780,2919,6787,6598,4053,3002,2678,2667,2870,3191,3457,3653,3774,3780,3458,2613,1936,1557,1231,803,63064,342,True,East,342,Hennepin
"Apr 3, 2004",Saturday,496,353,250,259,407,915,1341,1814,2396,2841,3191,3363,3240,3222,3154,3083,3215,3227,2896,2240,1809,1545,1297,915,47469,342,True,East,342,Hennepin
"Apr 4, 2004",Sunday,521,322,217,166,174,316,486,577,941,1437,2052,2562,2935,3016,3110,3216,3631,3846,3634,3192,2625,1937,1303,643,42859,342,True,East,342,Hennepin
"Apr 5, 2004",Monday,469,285,220,311,797,3157,6996,6720,4042,2971,2535,2522,2526,2704,2933,2765,2924,2907,2520,1824,1467,1272,1096,572,56535,342,True,East,342,Hennepin
"Apr 6, 2004",Tuesday,344,257,215,316,728,3102,7066,6814,4139,2817,2315,2292,2295,2484,2691,2706,2896,2882,2415,1593,1220,1112,911,461,54071,342,True,East,342,Hennepin
"Apr 7, 2004",Wednesday,325,223,214,320,759,3100,7103,6726,4140,2947,2423,2324,2348,2487,2779,2782,3006,3066,2689,1872,1590,1384,1140,572,56319,342,True,East,342,Hennepin
"Apr 8, 2004",Thursday,360,250,224,334,796,3094,6987,6768,4253,2947,2513,2472,2506,2697,2965,3041,3246,3257,2834,2112,1666,1446,1205,650,58623,342,True,East,342,Hennepin
"Apr 9, 2004",Friday,373,268,279,337,780,2919,6787,6598,4053,3002,2678,2667,2870,3191,3457,3653,3774,3780,3458,2613,1936,1557,1231,803,63064,342,True,East,342,Hennepin
"Apr 10, 2004",Saturday,496,353,250,259,407,915,1341,1814,2396,2841,3191,3363,3240,3222,3154,3083,3215,3227,2896,2240,1809,1545,1297,915,47469,342,True,East,342,Hennepin
"Apr 11, 2004",Sunday,521,322,217,166,174,316,486,577,941,1437,2052,2562,2935,3016,3110,3216,3631,3846,3634,3192,2625,1937,1303,643,42859,342,True,East,342,Hennepin
"Apr 12, 2004",Monday,469,285,220,311,797,3157,6996,6720,4042,2971,2535,2522,2526,2704,2933,2765,2924,2907,2520,1824,1467,1272,1096,572,56535,342,True,East,342,Hennepin
"Apr 13, 2004",Tuesday,344,257,215,316,728,3102,7066,6814,4139,2817,2315,2292,2295,2484,2691,2706,2896,2882,2415,1593,1220,1112,911,461,54071,342,True,East,342,Hennepin
"Apr 14, 2004",Wednesday,325,223,214,320,759,3100,7103,6726,4140,2947,2423,2324,2348,2487,2779,2782,3006,3066,2689,1872,1590,1384,1140,572,56319,342,True,East,342,Hennepin
"Apr 15, 2004",Thursday,360,250,224,334,796,3094,6987,6768,4253,2947,2513,2472,2506,2697,2965,3041,3246,3257,2834,2112,1666,1446,1205,650,58623,342,True,East,342,Hennepin
"Apr 16, 2004",Friday,373,268,279,337,780,2919,6787,6598,4053,3002,2678,2667,2870,3191,3457,3653,3774,3780,3458,2613,1936,1557,1231,803,63064,342,True,East,342,Hennepin
"Apr 17, 2004",Saturday,496,353,250,259,407,915,1341,1814,2396,2841,3191,3363,3240,3222,3154,3083,3215,3227,2896,2240,1809,1545,1297,915,47469,342,True,East,342,Hennepin
"Apr 18, 2004",Sunday,521,322,217,166,174,316,486,577,941,1437,2052,2562,2935,3016,3110,3216,3631,3846,3634,3192,2625,1937,1303,643,42859,342,True,East,342,Hennepin
"Apr 19, 2004",Monday,324,219,241,349,1001,3663,5494,4225,4005,3260,2788,2563,2595,2673,2810,2662,2487,2594,2187,1755,1469,1324,975,486,52149,342,False,East,342,Hennepin
"Apr 20, 2004",Tuesday,299,201,203,344,968,3758,6023,5049,4139,3179,2564,2567,2543,2590,2946,2678,2560,2630,2326,1546,1393,1331,936,400,53173,342,False,East,342,Hennepin
"Apr 21, 2004",Wednesday,281,226,203,350,966,3562,5268,4090,3862,3198,2595,2565,2635,2736,2819,2700,2709,2869,2581,1937,1617,1474,1022,566,52831,342,False,East,342,Hennepin
"Apr 22, 2004",Thursday,348,223,190,376,971,3726,5796,4874,4118,3452,2723,2716,2646,2763,3143,2905,2925,2861,2637,1907,1751,1542,1079,534,56206,342,False,East,342,Hennepin
"Apr 23, 2004",Friday,354,250,218,351,905,3397,5699,5044,3979,3430,2897,2835,2985,3032,3350,3287,2875,3147,3094,2478,2049,1753,1313,708,59430,342,False,East,342,Hennepin
"Apr 24, 2004",Saturday,488,342,215,241,334,756,1273,1928,2706,2959,3111,3132,3177,3183,3171,3197,3440,3383,3061,2285,1892,1622,1300,897,48093,342,False,East,342,Hennepin
"Apr 25, 2004",Sunday,600,342,212,183,196,355,607,907,1460,2041,2895,3197,3854,3792,3921,3977,4104,4019,3598,3101,2466,1788,1180,629,49424,342,False,East,342,Hennepin
"Apr 26, 2004",Monday,335,219,196,351,986,3916,5964,4984,4228,3334,2645,2569,2689,2684,2789,2752,2634,2699,2307,1806,1550,1269,1019,477,54402,342,False,East,342,Hennepin
"Apr 27, 2004",Tuesday,272,184,194,344,970,3736,5590,4709,3971,3280,2633,2613,2610,2852,2841,2660,2649,2740,2339,1787,1699,1479,1013,501,53666,342,False,East,342,Hennepin
"Apr 28, 2004",Wednesday,318,265,205,356,919,3712,5782,4748,4228,3247,2707,2639,2620,2651,2852,2825,2770,2742,2356,1846,1663,1558,1129,555,54693,342,False,East,342,Hennepin
"Apr 29, 2004",Thursday,324,226,219,358,957,3625,5646,5060,4131,3391,2804,2565,2682,2843,3044,2816,2779,2890,2585,1896,1693,1483,1062,541,55620,342,False,East,342,Hennepin
"Apr 30, 2004",Friday,335,232,231,343,858,3304,5629,4999,4022,3263,2902,3073,2977,3054,3282,3179,3258,3373,3120,2538,2067,1698,1265,922,59924,342,False,East,342,Hennepin
"Apr 1, 2004",Thursday,570,373,237,225,265,599,1642,2205,2064,2251,2429,2558,2719,3086,4315,5891,6298,6000,4657,3018,2544,2270,1586,1037,58839,342,True,West,342,Hennepin
"Apr 2, 2004",Friday,593,409,262,240,267,557,1525,2110,2066,2408,2838,3217,3793,4069,5149,6048,6360,6007,4873,3416,2465,2178,1758,1259,63867,342,True,West,342,Hennepin
"Apr 3, 2004",Saturday,794,554,298,205,200,357,838,1663,2375,3038,3401,3632,3790,3682,3677,3677,3596,3281,2795,2264,1944,1786,1438,1086,50371,342,True,West,342,Hennepin
"Apr 4, 2004",Sunday,767,527,299,194,161,228,425,804,1214,1883,2553,3223,3547,3388,3353,3390,3503,3452,2874,2406,1872,1373,860,556,42852,342,True,West,342,Hennepin
"Apr 5, 2004",Monday,307,214,169,146,216,555,1538,2089,1920,2138,2311,2502,2617,2822,3872,5664,6247,5912,3847,2547,2086,1841,1335,821,53716,342,True,West,342,Hennepin
"Apr 6, 2004",Tuesday,468,306,222,207,238,577,1635,2209,2002,2072,2115,2306,2510,2711,3888,5731,6266,5892,4126,2782,2393,2146,1458,870,55130,342,True,West,342,Hennepin
"Apr 7, 2004",Wednesday,513,342,255,216,265,620,1640,2090,1922,2161,2230,2439,2666,2934,3964,5713,6160,5666,4086,2603,2294,2025,1271,816,54891,342,True,West,342,Hennepin
"Apr 8, 2004",Thursday,570,373,237,225,265,599,1642,2205,2064,2251,2429,2558,2719,3086,4315,5891,6298,6000,4657,3018,2544,2270,1586,1037,58839,342,True,West,342,Hennepin
"Apr 9, 2004",Friday,593,409,262,240,267,557,1525,2110,2066,2408,2838,3217,3793,4069,5149,6048,6360,6007,4873,3416,2465,2178,1758,1259,63867,342,True,West,342,Hennepin
"Apr 10, 2004",Saturday,794,554,298,205,200,357,838,1663,2375,3038,3401,3632,3790,3682,3677,3677,3596,3281,2795,2264,1944,1786,1438,1086,50371,342,True,West,342,Hennepin
"Apr 11, 2004",Sunday,767,527,299,194,161,228,425,804,1214,1883,2553,3223,3547,3388,3353,3390,3503,3452,2874,2406,1872,1373,860,556,42852,342,True,West,342,Hennepin
"Apr 12, 2004",Monday,307,214,169,146,216,555,1538,2089,1920,2138,2311,2502,2617,2822,3872,5664,6247,5912,3847,2547,2086,1841,1335,821,53716,342,True,West,342,Hennepin
"Apr 13, 2004",Tuesday,468,306,222,207,238,577,1635,2209,2002,2072,2115,2306,2510,2711,3888,5731,6266,5892,4126,2782,2393,2146,1458,870,55130,342,True,West,342,Hennepin
"Apr 14, 2004",Wednesday,513,342,255,216,265,620,1640,2090,1922,2161,2230,2439,2666,2934,3964,5713,6160,5666,4086,2603,2294,2025,1271,816,54891,342,True,West,342,Hennepin
"Apr 15, 2004",Thursday,570,373,237,225,265,599,1642,2205,2064,2251,2429,2558,2719,3086,4315,5891,6298,6000,4657,3018,2544,2270,1586,1037,58839,342,True,West,342,Hennepin
"Apr 16, 2004",Friday,593,409,262,240,267,557,1525,2110,2066,2408,2838,3217,3793,4069,5149,6048,6360,6007,4873,3416,2465,2178,1758,1259,63867,342,True,West,342,Hennepin
"Apr 17, 2004",Saturday,794,554,298,205,200,357,838,1663,2375,3038,3401,3632,3790,3682,3677,3677,3596,3281,2795,2264,1944,1786,1438,1086,50371,342,True,West,342,Hennepin
"Apr 18, 2004",Sunday,767,527,299,194,161,228,425,804,1214,1883,2553,3223,3547,3388,3353,3390,3503,3452,2874,2406,1872,1373,860,556,42852,342,True,West,342,Hennepin
"Apr 19, 2004",Monday,769,353,229,210,357,883,1826,2441,2231,2419,2632,2919,2974,3174,4031,5462,6045,5676,4417,2820,2418,2178,1284,837,58585,342,False,West,342,Hennepin
"Apr 20, 2004",Tuesday,495,384,285,225,390,842,1889,2508,2418,2477,2477,2813,2905,3169,4338,5035,5176,5145,4548,3083,2417,2402,1579,937,57937,342,False,West,342,Hennepin
"Apr 21, 2004",Wednesday,512,388,277,226,345,820,1847,2320,2103,2498,2532,2755,3005,3413,4283,5765,6161,5540,4501,2866,2739,2560,1684,1158,60298,342,False,West,342,Hennepin
"Apr 22, 2004",Thursday,735,356,307,248,376,867,1892,2479,2463,2521,2683,2977,3279,3517,4597,5707,6081,5700,4969,3166,2738,2598,1670,1105,63031,342,False,West,342,Hennepin
"Apr 23, 2004",Friday,681,414,326,271,378,854,1891,2567,2488,2934,3085,3672,4310,4346,4822,5695,4726,5564,4996,3610,2870,2665,2202,1429,66796,342,False,West,342,Hennepin
"Apr 24, 2004",Saturday,908,595,463,289,278,475,1028,1893,2652,3187,3714,3961,4059,4016,3938,4108,3960,3639,3123,2440,2103,1867,1684,1190,55570,342,False,West,342,Hennepin
"Apr 25, 2004",Sunday,867,527,407,245,188,230,425,737,1506,1887,2684,3359,3760,3896,3743,3839,3996,3639,3111,2467,2003,1672,1053,608,46849,342,False,West,342,Hennepin
"Apr 26, 2004",Monday,406,256,184,195,347,850,1852,2490,2300,2483,2501,2862,2977,3213,4214,5348,5597,5704,4554,2906,2294,2321,1404,832,58090,342,False,West,342,Hennepin
"Apr 27, 2004",Tuesday,506,365,247,207,360,891,1834,2408,2461,2617,2530,2908,3031,3251,4196,5540,5712,5657,4618,2905,2617,2475,1601,1010,59947,342,False,West,342,Hennepin
"Apr 28, 2004",Wednesday,531,412,248,225,395,900,1888,2578,2455,2576,2590,2919,3173,3471,4376,5757,5835,5313,4201,2864,2775,2593,1778,953,60806,342,False,West,342,Hennepin
"Apr 29, 2004",Thursday,550,390,284,282,380,850,1809,2555,2452,2424,2629,3072,3255,3510,4524,5594,6030,5875,5032,3167,2607,2419,1686,1050,62426,342,False,West,342,Hennepin
"Apr 30, 2004",Friday,627,439,318,302,403,781,1791,2492,2570,2810,3459,3829,4282,4503,5223,5490,5544,5518,4927,4045,2930,2464,2330,1519,68596,342,False,West,342,Hennepin
"May 1, 2004",Saturday,612,386,283,230,313,705,1190,1742,2445,2863,3108,3069,3237,3370,3355,3654,3743,3507,3066,2243,2033,1775,1434,865,49228,342,False,East,342,Hennepin
"May 2, 2004",Sunday,581,391,242,211,200,396,672,925,1481,2117,3173,3449,4118,3867,4170,4217,4420,4338,3757,3082,2504,1916,1298,659,52184,342,False,East,342,Hennepin
"May 3, 2004",Monday,324,222,177,367,1009,3899,5838,4133,4156,3358,2578,2454,2576,2804,2955,2712,2606,2839,2331,1864,1522,1286,980,481,53471,342,False,East,342,Hennepin
"May 4, 2004",Tuesday,287,217,202,359,971,3882,5880,4739,4196,3273,2718,2589,2636,2662,2973,2690,2649,2769,2579,2056,1656,1425,979,564,54951,342,False,East,342,Hennepin
"May 5, 2004",Wednesday,339,232,213,349,951,3887,5953,5215,4149,3435,2819,2665,2623,2694,2858,2761,2698,2820,2493,1891,1691,1615,1051,564,55966,342,False,East,342,Hennepin
"May 6, 2004",Thursday,361,233,227,354,983,3778,5920,5078,4299,3448,2734,2691,2733,2812,3055,3026,2856,2827,2561,1846,1644,1577,1112,641,56796,342,False,East,342,Hennepin
"May 7, 2004",Friday,363,221,195,352,887,3439,5676,4964,4094,3389,2862,2892,2846,3040,3493,3121,3070,3151,2836,2339,1903,1689,1292,789,58903,342,False,East,342,Hennepin
"May 8, 2004",Saturday,467,289,240,219,313,716,1150,1652,2301,2542,2806,3153,3125,3093,3182,3168,3394,3365,3197,2698,2358,1997,1503,950,47878,342,False,East,342,Hennepin
"May 9, 2004",Sunday,649,374,265,214,209,379,680,1031,1474,2210,3292,3533,4106,4008,4067,4315,4700,3181,3452,3655,3377,2487,1487,670,53815,342,False,East,342,Hennepin
"May 10, 2004",Monday,361,247,227,332,1068,3846,5900,4899,4105,3360,2711,2651,2832,2758,2944,2804,2617,2680,2299,1792,1588,1455,983,485,54944,342,False,East,342,Hennepin
"May 11, 2004",Tuesday,292,277,209,347,971,3713,6119,5044,4140,3193,2573,2592,2547,2629,2836,2663,2578,2800,2453,1728,1568,1464,998,521,54255,342,False,East,342,Hennepin
"May 12, 2004",Wednesday,320,227,184,353,992,3719,5417,4901,4102,3315,2662,2586,2568,2616,2870,2664,2776,2955,2531,1839,1715,1512,1013,502,54339,342,False,East,342,Hennepin
"May 13, 2004",Thursday,340,228,220,328,977,3654,5479,3934,3720,3301,2636,2724,2600,2697,2910,2673,2693,2764,2499,1887,1643,1508,1127,606,53148,342,False,East,342,Hennepin
"May 14, 2004",Friday,324,250,211,355,917,3321,5459,4788,3792,3021,2720,2610,2661,2870,3043,2911,2857,3137,2979,2324,1778,1502,1172,763,55765,342,False,East,342,Hennepin
"May 15, 2004",Saturday,534,321,222,231,336,671,1120,1619,2072,2490,2818,2896,2932,3031,2984,3178,2956,2991,2784,2165,1838,1688,1346,896,44119,342,False,East,342,Hennepin
"May 16, 2004",Sunday,553,409,255,190,187,436,541,842,1370,2048,2954,3240,3904,4037,4228,4292,3641,2811,4137,3129,2595,1864,1320,694,49677,342,False,East,342,Hennepin
"May 17, 2004",Monday,361,246,207,345,1022,3696,5721,4920,4090,3251,2870,2715,2805,2981,3200,2886,2805,2807,2390,1941,1647,1383,1052,511,55852,342,False,East,342,Hennepin
"May 18, 2004",Tuesday,304,228,217,327,963,3814,5763,4434,3272,3182,2648,2581,2594,2655,2876,2542,2757,2820,2494,1844,1628,1516,1142,595,53196,342,False,East,342,Hennepin
"May 19, 2004",Wednesday,303,233,225,342,989,3877,5619,4623,4111,3286,2758,2740,2540,2623,2922,2823,2877,2992,2631,1866,1544,1282,1016,584,54806,342,False,East,342,Hennepin
"May 20, 2004",Thursday,299,211,226,349,1003,3766,5789,4570,4126,3366,2673,2581,2718,2810,2996,2886,3031,2964,2602,1946,1684,1626,1173,548,55943,342,False,East,342,Hennepin
"May 21, 2004",Friday,352,232,232,345,902,3393,5322,4614,3782,3131,2735,2602,2763,2960,3143,3013,3076,3227,2942,2298,1622,1480,1133,863,56162,342,False,East,342,Hennepin
"May 22, 2004",Saturday,582,359,252,228,359,705,1121,1558,2208,2469,2874,3128,3379,3269,3320,3101,3357,3221,2786,2151,1840,1577,1405,925,46174,342,False,East,342,Hennepin
"May 23, 2004",Sunday,650,357,264,201,204,384,551,711,1211,1830,2807,3372,3415,3632,3864,4068,4121,3859,3343,2706,2030,1555,1180,681,46996,342,False,East,342,Hennepin
"May 24, 2004",Monday,410,201,212,344,1053,3832,5088,5072,3829,3286,2639,2644,2765,2853,2951,2728,2731,2758,2218,1818,1538,1377,1002,488,53837,342,False,East,342,Hennepin
"May 25, 2004",Tuesday,286,239,206,354,959,3807,5906,4950,3343,3239,2630,2463,2645,2618,2816,2608,2613,2697,2386,1796,1583,1437,1035,575,53191,342,False,East,342,Hennepin
"May 26, 2004",Wednesday,335,228,191,338,994,3838,5612,4053,3613,3449,2596,2632,2646,2756,2847,2643,2744,2601,2419,1967,1655,1547,1071,576,53351,342,False,East,342,Hennepin
"May 27, 2004",Thursday,319,224,216,384,1013,3743,5496,4417,3969,3319,2730,2636,2688,2805,2906,2761,2715,2768,2394,1933,1759,1493,1201,733,54622,342,False,East,342,Hennepin
"May 28, 2004",Friday,351,259,273,348,908,3131,5071,4311,3464,2915,2608,2576,2704,2583,2820,2641,2507,2508,2263,1852,1663,1511,1145,745,51157,342,False,East,342,Hennepin
"May 29, 2004",Saturday,484,320,230,251,293,489,741,980,1466,1868,2249,2494,2621,2736,2792,2679,2670,2653,2471,1826,1528,1244,1209,731,37025,342,False,East,342,Hennepin
"May 30, 2004",Sunday,414,265,168,165,166,295,387,540,917,1441,2173,2490,3149,3286,3450,3483,3272,3345,3055,2676,2360,2266,1634,954,42351,342,False,East,342,Hennepin
"May 31, 2004",Monday,569,335,233,185,205,397,583,703,1139,1708,2595,3702,4349,4183,3592,3848,4029,3886,3653,4005,2856,2122,1285,914,51076,342,False,East,342,Hennepin
"May 1, 2004",Saturday,1413,622,478,273,288,475,1222,2271,2933,3512,3932,4050,4317,4061,3948,3869,3804,3508,2989,2384,2080,2351,1788,1283,57851,342,False,West,342,Hennepin
"May 2, 2004",Sunday,793,549,398,239,196,211,513,1142,1666,2225,3148,3364,3889,3723,3763,3892,4064,3547,2945,2370,1994,1655,1026,694,48006,342,False,West,342,Hennepin
"May 3, 2004",Monday,392,233,178,216,363,898,1894,2388,2374,2408,1793,2250,3029,3250,4191,5125,5945,5922,4529,2883,2320,2215,1331,758,56885,342,False,West,342,Hennepin
"May 4, 2004",Tuesday,524,361,231,205,393,878,1961,2398,2464,2580,2490,2899,2994,3184,4314,5730,5617,5476,4884,3044,2613,2433,1449,1200,60322,342,False,West,342,Hennepin
"May 5, 2004",Wednesday,763,395,257,204,379,921,1966,2519,2505,2616,2520,2942,3162,3436,4453,5481,5822,5682,4714,3158,2834,2641,1632,967,61969,342,False,West,342,Hennepin
"May 6, 2004",Thursday,627,379,288,285,420,931,1980,2459,2477,2632,2774,3194,3429,3553,4567,5445,5788,5577,5124,3288,2658,2692,1778,1027,63372,342,False,West,342,Hennepin
"May 7, 2004",Friday,636,420,334,265,404,848,1984,2587,2720,3016,3454,3886,4586,4917,5412,5791,5491,5154,5173,4022,2888,2455,2088,1376,69907,342,False,West,342,Hennepin
"May 8, 2004",Saturday,851,596,411,274,258,509,1066,1983,2796,3560,3721,4203,4241,4189,3954,3901,3970,3728,3126,2440,2200,2015,1620,1497,57109,342,False,West,342,Hennepin
"May 9, 2004",Sunday,1332,559,449,273,183,237,439,802,1767,2384,3582,4196,4357,4022,3882,4055,4149,2346,2867,2670,2054,1528,1038,658,49829,342,False,West,342,Hennepin
