Mar 11, 2016|Friday|308|232|183|206|477|1484|3017|3788|3438|3011|2717|2982|3061|3181|3356|3897|3979|3637|2895|1990|1578|1455|1258|790|52920|405|South
Mar 12, 2016|Saturday|541|338|289|203|224|521|745|1135|1819|2267|2722|2705|2882|2927|2831|2711|2656|2595|2271|1803|1538|1539|1402|904|39568|405|South
Mar 13, 2016|Sunday|575|362|289|235|227|371|447|575|1008|1387|1833|2242|2460|2776|2655|2618|2573|2147|1925|1546|1280|1047|710|419|31707|405|South
Mar 14, 2016|Monday|238|153|128|184|558|1571|2969|3708|3465|2876|2463|2572|2626|2693|3012|3258|4079|3971|2674|1670|1435|1395|854|424|48976|405|South
Mar 15, 2016|Tuesday|236|190|171|183|535|1605|3090|3438|3311|2167|1838|2574|2748|2773|3154|3376|3499|3414|2807|1794|1672|1394|1160|598|47727|405|South
Mar 16, 2016|Wednesday|313|283|191|199|551|1580|3169|3950|3598|3021|2499|2780|2838|2925|3027|3754|4264|3981|2885|2007|1805|1466|907|461|52454|405|South
Mar 17, 2016|Thursday|290|205|178|201|537|1574|3116|3937|3511|3001|2586|2655|2734|2830|3221|3715|4133|3804|2799|1856|1682|1433|1002|570|51570|405|South
Mar 18, 2016|Friday|348|272|212|201|487|1473|2864|3585|3397|3000|2605|2806|2983|3081|3326|3792|4189|3573|2692|2034|1646|1470|1306|808|52150|405|South
Mar 19, 2016|Saturday|469|367|258|181|242|496|654|887|1353|1919|2269|2611|2729|2719|2736|2609|2682|2491|2348|1928|1603|1442|1419|983|37395|405|South
Mar 20, 2016|Sunday|632|365|317|222|181|354|401|579|1054|1375|1932|2146|2530|2201|2617|2312|2421|2090|1846|1535|1222|962|727|415|30436|405|South
Mar 21, 2016|Monday|211|159|122|174|534|1584|3087|3847|3424|2725|2377|2424|2610|2682|2892|3368|3967|3779|2464|1688|1521|1331|1050|484|48504|405|South
Mar 22, 2016|Tuesday|247|174|173|193|566|1621|3155|3983|3349|2845|2431|2564|2748|2826|3068|3512|4059|3871|2713|1883|1640|1354|888|477|50340|405|South
Mar 23, 2016|Wednesday|263|185|160|197|516|1601|3054|3791|3323|2772|2446|2523|2664|2626|2863|3222|3455|3126|2139|1506|1424|1233|840|486|46415|405|South
Mar 24, 2016|Thursday|248|189|141|166|520|1543|2960|3802|3285|2823|2487|2671|2829|2816|3026|3444|3862|3787|2843|1774|1785|1589|1025|611|50226|405|South
Mar 25, 2016|Friday|314|263|203|195|419|1301|2492|3151|3022|2719|2767|2999|3207|3220|3340|3566|3579|3160|2504|1755|1610|1538|1045|760|49129|405|South
Mar 26, 2016|Saturday|443|389|253|173|217|450|556|895|1415|1969|2351|2509|2726|2748|2673|2571|2488|2199|2000|1556|1354|1444|1200|770|35349|405|South
Mar 27, 2016|Sunday|488|295|216|145|147|279|394|525|874|1329|2164|2334|2812|2415|2238|2384|2598|2584|2314|1986|1699|1079|681|400|32380|405|South
Mar 28, 2016|Monday|218|140|134|190|551|1579|3057|3941|3437|2819|2451|2619|2604|2817|3080|3465|3862|3742|2662|1758|1354|1335|964|570|49349|405|South
Mar 29, 2016|Tuesday|332|279|187|256|577|1627|3195|3936|3622|2877|2458|2528|2763|2735|3084|3466|3929|3912|2674|1792|1596|1339|922|489|50575|405|South
Mar 30, 2016|Wednesday|244|203|145|162|541|1611|2994|3250|2383|2994|2435|2619|2757|2778|3087|3509|3895|3739|2650|1867|1649|1501|908|481|48402|405|South
Mar 31, 2016|Thursday|252|219|165|188|535|1630|3133|3737|3552|2997|2531|2889|2996|2861|3130|3504|3861|3782|2761|1938|1641|1578|987|533|51400|405|South
Apr 1, 2016|Friday|407|289|245|210|333|1081|2476|3560|3513|2926|2721|3111|3386|3317|3870|3402|2965|3008|2754|2165|1831|1558|1340|952|51420|405|North
Apr 2, 2016|Saturday|669|409|340|261|252|378|670|1028|1567|2167|2508|2795|2901|2951|2980|2931|3028|2783|2447|1931|1566|1516|1451|960|40489|405|North
Apr 3, 2016|Sunday|719|440|361|252|204|288|417|578|983|1491|1942|2184|2448|2591|2687|2593|2460|2359|2060|1637|1272|1067|787|516|32336|405|North
Apr 4, 2016|Monday|324|194|149|179|344|1078|2775|4228|3743|2989|2458|2683|2734|2952|3512|3754|3090|3175|2898|2043|1583|1281|944|665|49775|405|North
Apr 5, 2016|Tuesday|427|255|198|203|362|1040|2856|3915|3833|2963|2446|2742|2847|2963|3421|3326|3272|3011|3038|2097|1633|1457|1032|637|49974|405|North
Apr 6, 2016|Wednesday|421|265|223|198|361|1099|2900|4232|3971|3059|2596|2931|2962|3036|3531|3693|2875|2748|3086|2154|1887|1394|1020|665|51307|405|North
Apr 7, 2016|Thursday|445|273|267|225|398|1057|2774|4140|3937|3083|2500|2895|3015|3100|3742|3699|2964|2464|2797|2162|1680|1592|1108|756|51073|405|North
Apr 8, 2016|Friday|392|284|243|214|343|1026|2686|4057|3122|2912|2585|2912|3101|3322|3777|2373|2808|3183|3186|2433|1866|1712|1433|1032|51002|405|North
Apr 9, 2016|Saturday|660|443|332|245|243|355|768|1268|1772|2303|2697|3074|3327|3258|3394|3196|3148|2928|2701|2022|1766|1807|1641|1130|44478|405|North
Apr 10, 2016|Sunday|686|482|371|234|184|236|397|661|1033|1498|1985|2410|2524|2672|2778|2685|2576|2450|2084|1857|1423|1124|836|594|33780|405|North
Apr 11, 2016|Monday|322|200|171|187|319|1094|2966|4153|3986|3348|2632|2809|3089|3187|3753|3458|3013|3070|3044|2085|1726|1394|1043|636|51685|405|North
Apr 12, 2016|Tuesday|400|278|224|232|359|1094|2980|3960|4087|3439|2657|2893|3052|3106|3757|3498|3080|2913|3299|2298|1828|1576|1024|632|52666|405|North
Apr 13, 2016|Wednesday|410|276|231|238|375|1132|2968|4269|4011|3465|2672|2987|3074|3194|3818|3477|2995|3063|3423|2408|2096|1677|1177|692|54128|405|North
Apr 14, 2016|Thursday|464|276|277|224|372|1109|3038|4297|4125|3279|2942|3221|3149|3226|3844|3512|2824|2604|2852|2454|2092|1807|1236|753|53977|405|North
Apr 15, 2016|Friday|434|283|256|215|339|1087|2784|4093|4062|3424|2904|3110|3644|3651|3745|3340|2766|2849|3447|2400|2057|2177|2161|1486|56714|405|North
Apr 16, 2016|Saturday|913|547|435|366|319|479|1164|1921|2683|3558|3774|3860|3734|3855|3399|3607|3777|3873|3583|2713|2457|2309|2279|1404|57009|405|North
Apr 17, 2016|Sunday|871|641|487|258|253|332|658|1024|1572|2336|2846|3574|3834|3634|3654|3678|3577|3466|2886|2402|2132|1608|1110|672|47505|405|North
Apr 18, 2016|Monday|471|274|194|202|362|1143|3113|4262|4065|3270|2729|2843|2955|3244|3824|3488|2757|2577|3221|2125|1755|1503|1048|745|52170|405|North
Apr 19, 2016|Tuesday|422|268|234|194|368|1137|3029|4141|4044|3201|2834|3051|3211|3211|3883|3478|2877|2864|3336|2476|1977|1555|1118|695|53604|405|North
Apr 20, 2016|Wednesday|388|334|251|222|379|1173|3106|4255|3988|3296|2848|3130|3234|3298|3973|3532|2944|2663|3356|2503|2003|1719|1182|785|54562|405|North
Apr 21, 2016|Thursday|483|283|244|220|424|1192|3223|4197|3381|3252|2854|3207|3196|3416|3715|3260|2637|2667|3414|2586|2134|1863|1334|877|54059|405|North
Apr 22, 2016|Friday|551|362|256|222|413|1135|3055|4290|3941|3375|2921|3386|3698|3718|3585|2928|2611|2632|3334|2651|2364|2467|2632|1721|58248|405|North
Apr 23, 2016|Saturday|1179|723|567|376|411|616|1380|2337|3272|3912|3929|3681|2682|3211|2405|2399|2610|3239|3656|3540|3071|2929|2790|1846|56761|405|North
Apr 24, 2016|Sunday|1244|759|531|396|317|436|841|1273|1884|2628|3297|3640|3240|3240|3396|3077|3440|3822|3689|3076|2376|1948|1481|916|50947|405|North
Apr 25, 2016|Monday|546|298|221|255|435|1226|3170|4372|3187|3320|3030|3080|3283|3625|4070|3375|3064|3045|3363|2301|1934|1513|1063|693|54469|405|North
Apr 26, 2016|Tuesday|446|297|219|212|423|1209|3449|4202|3889|3450|3176|3322|3627|3726|3797|3138|2715|2637|3660|2687|2233|1775|1250|759|56298|405|North
Apr 27, 2016|Wednesday|437|317|217|211|400|1260|3442|4138|3989|3584|2980|3449|3769|3660|3596|2909|2615|2375|2914|2571|2099|1758|1203|855|54748|405|North
Apr 28, 2016|Thursday|484|308|258|241|397|1302|3159|3906|3384|3427|3013|3356|3618|3495|3053|2522|2383|2219|2882|2718|2226|2048|1427|884|52710|405|North
Apr 29, 2016|Friday|507|342|274|246|372|1212|3204|4379|4163|3582|3296|3700|3913|3718|3059|3046|2763|3271|3752|2778|2265|2039|1754|1243|58878|405|North
Apr 30, 2016|Saturday|807|491|406|284|281|433|961|1761|2262|2866|3404|3872|3842|3791|3901|3850|3614|3327|2942|2393|2082|1941|1658|1161|52330|405|North
Apr 1, 2016|Friday|293|266|192|204|491|1536|2869|3663|3377|2920|2793|2939|3076|3064|3333|3681|3885|3565|2736|1915|1597|1446|1206|749|51796|405|South
Apr 2, 2016|Saturday|502|388|277|225|241|487|723|1063|1593|2177|2376|2554|2772|2855|2858|2763|2736|2462|2350|1666|1482|1343|1277|888|38058|405|South
Apr 3, 2016|Sunday|656|366|283|205|161|347|408|600|955|1374|2018|2157|2494|2636|2485|2434|2258|2353|1877|1565|1248|950|672|363|30865|405|South
Apr 4, 2016|Monday|231|149|120|177|535|1622|3158|3999|3582|2801|2402|2592|2680|2690|2959|3536|3863|3914|2666|1705|1521|1286|783|487|49458|405|South
Apr 5, 2016|Tuesday|261|235|153|177|534|1619|3267|4077|3851|2910|2394|2541|2542|2761|3051|3551|3463|3618|2750|1698|1568|1319|886|438|49664|405|South
Apr 6, 2016|Wednesday|260|200|170|176|549|1621|3324|3960|3796|2841|2300|2436|2646|2667|3116|3624|4043|3857|2808|1873|1647|1372|900|511|50697|405|South
Apr 7, 2016|Thursday|250|190|196|208|557|1605|3331|3689|3515|3080|2633|2700|2799|2827|3037|3652|3930|3804|2662|1888|1631|1365|920|509|50978|405|South
Apr 8, 2016|Friday|312|240|177|207|520|1539|3041|3810|2966|3047|2699|2828|2927|3041|3335|3691|3838|3775|2747|1920|1597|1564|1323|827|51971|405|South
Apr 9, 2016|Saturday|514|379|243|210|256|484|779|1129|1902|2363|2809|2991|3100|3202|3125|2772|2781|2724|2491|1907|1509|1577|1222|816|41285|405|South
Apr 10, 2016|Sunday|554|418|301|196|179|367|408|614|1070|1463|2103|2260|2733|2746|2585|2567|2407|2085|2017|1659|1306|1016|623|422|32099|405|South
Apr 11, 2016|Monday|204|146|121|205|535|1642|3347|4030|3821|3016|2527|2727|2756|2737|3098|3429|3874|4060|3104|2025|1697|1490|841|436|51868|405|South
Apr 12, 2016|Tuesday|226|171|144|194|530|1678|3392|3986|3703|3063|2638|2708|2870|2847|3251|3808|4117|4066|3039|1938|1747|1454|915|450|52935|405|South
Apr 13, 2016|Wednesday|251|177|147|193|541|1663|3440|3965|3410|3520|2754|2969|2948|3043|3307|4017|4050|4058|3166|2060|1902|1744|1201|488|55014|405|South
Apr 14, 2016|Thursday|302|179|211|210|520|1704|3420|3758|3452|3483|2851|2979|3034|3118|3401|3984|3755|3914|3018|2099|1927|1597|1011|540|54467|405|South
Apr 15, 2016|Friday|277|214|200|191|505|1585|3342|3807|3683|3226|2926|3021|3419|3315|3781|4040|3962|3959|3121|2127|1931|1800|1890|1435|57757|405|South
Apr 16, 2016|Saturday|757|475|362|282|342|699|1159|1875|2628|3436|3874|4122|4043|3905|3799|3705|3922|3630|3308|2589|2221|2233|1902|1246|56514|405|South
Apr 17, 2016|Sunday|902|527|375|233|245|520|691|987|1677|2295|2953|3280|3833|3898|3746|3737|3665|3463|2730|2222|1885|1452|1014|492|46822|405|South
Apr 18, 2016|Monday|262|179|129|238|577|1727|3462|3719|3300|3228|2624|2813|3009|2976|3381|3955|4033|3992|3118|1850|1587|1452|1085|552|53248|405|South
Apr 19, 2016|Tuesday|285|191|162|196|580|1756|3210|3573|3211|3418|2637|2863|3041|3034|3393|4091|3759|4077|3190|2073|1833|1573|950|458|53554|405|South
Apr 20, 2016|Wednesday|263|208|168|218|571|1790|3630|3839|3411|3487|2995|3019|3112|3159|3521|4151|4098|3925|3276|2134|1863|1592|1000|545|55975|405|South
Apr 21, 2016|Thursday|332|201|188|212|615|1842|3449|3573|2942|3128|3013|2941|3211|3104|3423|4023|3935|3594|3311|2296|1902|1681|1218|685|54819|405|South
Apr 22, 2016|Friday|396|274|231|252|593|1742|3529|4007|3658|3398|3142|3247|3501|3542|3894|4041|4049|3837|3187|2317|1904|1936|2252|1496|60425|405|South
Apr 23, 2016|Saturday|972|610|463|415|488|1005|1496|2590|3588|3973|3862|3735|3462|3544|3649|3826|3575|3567|3797|3242|2958|2997|2687|1715|62216|405|South
Apr 24, 2016|Sunday|1075|728|545|405|364|725|902|1272|1848|2594|3382|3418|3280|3501|3532|3391|3441|3958|3242|2605|2016|1588|1013|530|49355|405|South
Apr 25, 2016|Monday|257|190|130|267|698|1852|3610|3694|2414|3390|2786|2974|3191|3106|3492|3997|4098|4110|3098|1973|1713|1592|1010|517|54159|405|South
Apr 26, 2016|Tuesday|266|208|136|204|654|2001|3827|3563|3083|3418|2872|3062|3121|3251|3703|4147|4055|3857|3392|2186|1962|1726|1165|517|56376|405|South
Apr 27, 2016|Wednesday|317|218|180|223|644|1927|3818|3696|3132|3541|2943|3255|3377|3440|3643|3520|3333|3312|3264|2303|1965|1686|1147|654|55538|405|South
Apr 28, 2016|Thursday|297|225|176|235|633|1764|3466|3088|2576|3141|3147|3148|3236|3298|3610|3546|3470|3405|3269|2186|1782|1568|1201|585|53052|405|South
Apr 29, 2016|Friday|345|236|228|225|599|1747|3514|3769|3473|3439|3161|3474|3564|3805|3839|3884|3809|3839|3171|2228|2069|1963|1861|999|59241|405|South
Apr 30, 2016|Saturday|613|388|279|256|310|626|967|1497|2248|2915|3228|3305|3382|3523|3505|3473|3656|3308|2879|2137|1896|1833|1525|1054|48803|405|South
May 1, 2016|Sunday|759|494|444|292|220|306|650|1092|1413|2064|2602|3021|3328|3125|3258|3298|3197|2942|2552|2178|1676|1401|1047|596|41955|405|North
May 2, 2016|Monday|385|252|218|193|397|1210|3304|4121|3872|3520|2867|3110|3395|3471|3763|3142|2657|2910|3295|2348|2134|1684|1147|721|54116|405|North
May 3, 2016|Tuesday|417|284|236|237|420|1286|3484|4337|4014|3640|3069|3210|3424|3451|3812|3135|3199|2955|3552|2715|2251|1944|1222|732|57026|405|North
May 4, 2016|Wednesday|429|299|255|229|450|1314|3384|4271|3819|3616|3177|3476|3554|2772|3026|2708|2709|2783|3561|2827|2333|1944|1383|740|55059|405|North
May 5, 2016|Thursday|473|333|273|242|431|1264|3354|4172|3845|3565|3200|3439|3587|2950|2979|2844|2676|2934|3502|2855|2425|2106|1410|896|55755|405|North
May 6, 2016|Friday|534|351|280|233|398|1185|3266|4050|3942|3584|3330|3682|3741|3179|2980|2820|2934|3517|3595|2805|2387|2257|1698|1165|57913|405|North
May 7, 2016|Saturday|775|512|366|265|290|491|988|1668|2564|3090|3314|3667|3720|3719|3863|2860|3651|3248|3159|2685|2326|2207|1786|1295|52509|405|North
May 8, 2016|Sunday|746|478|382|266|227|271|564|913|1546|2244|3076|3360|3580|3476|3589|3574|3512|3274|2816|2425|2138|1777|996|607|45837|405|North
May 9, 2016|Monday|375|236|204|169|413|1274|3358|4195|3948|3329|2886|3212|3435|3240|3385|3159|2963|2971|3246|2223|1941|1476|1149|688|53475|405|North
May 10, 2016|Tuesday|414|298|228|219|393|1388|3272|3805|3572|3547|2908|3258|3282|3494|3638|3495|3539|3548|3551|2597|2021|1711|1297|739|56214|405|North
May 11, 2016|Wednesday|421|291|262|233|415|1325|3380|3964|3996|3504|3174|3350|3409|3615|3736|3032|2506|2531|3047|2393|2120|1902|1259|805|54670|405|North
May 12, 2016|Thursday|501|330|268|252|413|1368|3495|4046|4015|3491|3141|3530|3600|3725|3584|3164|2824|3087|3681|2863|2306|2020|1369|861|57934|405|North
May 13, 2016|Friday|458|305|274|234|397|1220|3157|3608|3473|3349|3337|3698|3746|3873|3719|3337|3071|3361|3407|2687|2117|1994|1696|1105|57623|405|North
May 14, 2016|Saturday|709|442|367|276|241|500|935|1537|2171|2684|2871|3359|3739|3611|3671|3629|3677|3314|3018|2449|2061|2005|1757|1172|50195|405|North
May 15, 2016|Sunday|819|565|432|278|227|300|480|840|1212|1878|2348|2821|2975|3217|3309|3163|3194|2969|2494|2186|1799|1414|1072|645|40637|405|North
May 16, 2016|Monday|370|274|216|249|398|1289|3344|4177|3900|3378|2930|3216|3305|3484|3645|3235|2974|2874|3283|2581|2058|1671|1219|775|54845|405|North
May 17, 2016|Tuesday|439|342|256|205|389|1329|3554|4145|3857|3617|3073|3399|3452|3461|3821|3231|2915|3307|3470|2768|2361|1987|1221|719|57318|405|North
May 18, 2016|Wednesday|419|290|237|246|423|1310|3416|3884|3797|3560|3103|3391|3541|3728|3671|3087|2846|2951|3503|2728|2321|1976|1330|814|56572|405|North
May 19, 2016|Thursday|419|322|287|213|439|1297|3456|4125|4108|3670|3206|3596|2271|2212|3177|3058|2709|2921|3429|2903|2457|2144|1494|899|54812|405|North
May 20, 2016|Friday|494|328|262|238|380|1277|3255|4129|3950|3640|3380|3723|3633|3760|3239|3068|2866|3388|3722|2731|2327|2254|1976|1320|59340|405|North
May 21, 2016|Saturday|867|521|374|325|317|493|995|1676|2426|3037|3442|3773|3853|3780|3801|3705|3377|3159|3369|2654|2326|2199|2037|1384|53890|405|North
May 22, 2016|Sunday|861|558|445|313|247|369|664|1052|1383|2222|2794|3374|3568|3444|3339|3371|3463|3286|2732|2289|1964|1654|1150|715|45257|405|North
May 23, 2016|Monday|429|267|209|210|393|1259|3212|2855|3746|2973|2918|3022|3284|3524|3596|3383|2998|2976|3454|2427|1973|1473|1093|731|52405|405|North
May 24, 2016|Tuesday|440|327|253|215|405|1348|3552|4141|3769|3655|3168|3322|3530|3636|3407|2842|2559|2934|3409|2785|2249|1958|1255|806|55965|405|North
May 25, 2016|Wednesday|463|294|248|221|398|1340|3573|4161|3861|3548|3098|3381|2902|3229|3726|3090|2745|2562|3216|2733|2380|1901|1376|857|55303|405|North
May 26, 2016|Thursday|496|383|255|249|453|1327|3384|4288|3918|3439|3242|3266|3605|3508|3012|2693|2506|2541|3310|2963|2582|2213|1578|951|56162|405|North
May 27, 2016|Friday|584|374|291|211|378|1203|3080|3563|3676|3382|3103|2995|3119|2993|2810|2711|2763|3284|3056|2541|2016|1875|1607|1152|52767|405|North
May 28, 2016|Saturday|760|465|363|298|290|398|764|1229|1741|2382|2650|3013|3030|2999|3097|2395|2941|3056|2469|2071|1734|1619|1383|1144|42291|405|North
May 29, 2016|Sunday|724|496|368|249|186|253|528|670|1079|1727|2141|2360|2617|2579|2838|2702|2651|2593|2211|2071|1721|1625|1341|931|36661|405|North
May 30, 2016|Monday|624|344|302|202|208|297|541|628|982|1488|1876|2312|2473|2572|2740|2739|2659|2531|2283|2099|1790|1391|1013|599|34693|405|North
May 31, 2016|Tuesday|370|246|187|183|401|1192|3422|3929|3759|3395|3015|3153|3443|3465|3279|3591|3035|3269|3414|2598|2152|1853|1274|794|55419|405|North
May 1, 2016|Sunday|673|440|307|254|216|415|583|779|1399|1929|2550|2690|3249|3323|3208|3085|3250|3147|2487|2081|1631|1319|893|646|40554|405|South
May 2, 2016|Monday|250|193|146|241|642|1956|3768|3550|3115|3378|2816|2945|3230|3227|3647|4008|3929|3972|3184|2042|1842|1535|951|518|55085|405|South
May 3, 2016|Tuesday|264|180|173|205|666|2021|3696|3565|2979|3569|3016|3058|3143|3301|3772|3926|3970|3957|3384|2284|1970|1658|1040|509|56306|405|South
May 4, 2016|Wednesday|280|199|175|222|654|1939|3687|3427|3091|3514|3079|3169|3410|3449|3717|3806|3910|3873|3282|2385|2198|1761|1082|822|57131|405|South
May 5, 2016|Thursday|430|232|177|251|641|1931|3670|3561|2892|3614|3520|3366|3399|3762|3740|3802|3634|3676|3391|2803|2339|1904|1256|849|58840|405|South
May 6, 2016|Friday|529|284|221|223|569|1800|3444|3797|3426|3631|3515|3587|3818|3778|3764|3799|3835|3695|3046|2276|1967|1848|1581|985|59418|405|South
May 7, 2016|Saturday|677|403|308|243|275|573|1040|1809|2598|3064|3384|3350|3672|3582|3592|3420|3382|3032|2758|2220|2022|1881|1530|1030|49845|405|South
May 8, 2016|Sunday|627|389|256|230|194|410|729|1064|1644|2137|3015|3277|3473|3478|3219|3401|3366|2966|2738|2394|2113|1559|988|445|44112|405|South
May 9, 2016|Monday|236|168|124|212|661|1970|3779|3601|3113|3214|2852|2944|3026|3177|3527|3768|3474|3756|3168|2128|1849|1579|941|465|53732|405|South
May 10, 2016|Tuesday|270|180|162|221|662|1928|3382|2989|2527|3055|2895|3055|3198|3176|3613|4102|4067|4098|3344|2225|1830|1643|1326|528|54476|405|South
May 11, 2016|Wednesday|297|215|203|235|641|1893|3482|3418|2953|3417|3063|3226|3226|3343|3759|3644|3336|3461|3479|2302|1981|1590|1142|564|54870|405|South
May 12, 2016|Thursday|290|206|191|231|672|1943|3746|3454|2828|3766|3040|3217|3383|2965|3381|3869|3895|3873|3385|2290|2135|1793|1197|640|56390|405|South
May 13, 2016|Friday|310|226|193|233|595|1756|3469|3254|2876|3241|2953|3390|3438|3371|3934|3958|3956|3881|3025|2099|1826|1680|1375|875|55914|405|South
May 14, 2016|Saturday|628|331|250|225|296|573|925|1393|2164|2653|3079|3295|3457|3454|3369|3215|3197|2927|2702|2121|1979|1892|1516|1077|46718|405|South
May 15, 2016|Sunday|707|432|312|216|166|427|595|882|1287|1747|2522|2728|3215|3143|3120|3033|2886|2664|2501|2040|1653|1427|826|451|38980|405|South
May 16, 2016|Monday|287|187|166|240|652|1927|3725|3520|2972|3476|2816|2957|3122|3097|3539|3970|3904|3979|3125|2016|1904|1640|981|521|54723|405|South
May 17, 2016|Tuesday|279|254|211|241|643|2093|3683|3489|2721|3549|3056|3140|3113|3448|3645|3935|3952|3937|3418|2296|2009|1661|1182|542|56497|405|South
May 18, 2016|Wednesday|290|214|175|211|656|2035|3659|3328|2737|3426|3092|3256|3476|3453|3734|3804|3838|3759|3451|2201|2102|1822|1178|582|56479|405|South
May 19, 2016|Thursday|298|226|181|223|667|2002|3583|3530|3139|3630|3121|2711|1813|2373|3489|3794|3813|3866|3398|2434|2140|2012|1542|677|54662|405|South
May 20, 2016|Friday|336|251|173|233|607|1883|3622|3610|3430|3434|3207|3428|3378|3695|3876|3738|3834|3846|3135|2301|1964|2010|2489|1534|60014|405|South
May 21, 2016|Saturday|813|476|393|352|387|868|1338|2093|3167|3688|3627|3720|3785|3742|3724|3689|3226|2865|3361|2844|2636|2753|2276|1467|57290|405|South
May 22, 2016|Sunday|955|638|444|307|290|565|817|1143|1837|2591|3518|3789|3292|3734|3799|3817|3627|3730|3220|2819|2290|2008|1348|683|51261|405|South
May 23, 2016|Monday|353|227|210|281|726|2134|3777|2985|2942|2435|2831|3059|3164|3145|3617|3825|3782|3853|3036|2033|1877|1372|1179|582|53425|405|South
May 24, 2016|Tuesday|444|337|208|232|672|2077|3792|3491|2796|3562|3119|3368|3462|3524|3789|3824|3822|3825|3418|2367|2079|1845|1481|679|58213|405|South
May 25, 2016|Wednesday|335|243|170|243|613|1987|3818|3470|2816|3354|3070|3221|3043|3400|3740|3780|3717|3892|3409|2278|2058|1800|1314|637|56408|405|South
May 26, 2016|Thursday|319|252|179|248|653|1989|3711|3526|2939|3477|3142|3369|3505|3511|3654|3794|3780|3807|3378|2380|2247|1893|1295|674|57722|405|South
May 27, 2016|Friday|379|273|220|244|528|1715|3429|3554|3341|3165|2976|3291|3264|3254|3181|3428|3409|3419|2586|2023|1653|1596|1383|866|53177|405|South
May 28, 2016|Saturday|554|374|304|233|258|540|824|1041|1583|2210|2466|2803|2861|2857|2777|2601|2615|2395|2169|1760|1514|1545|1403|1275|38962|405|South
May 29, 2016|Sunday|640|407|291|207|175|379|541|607|1097|1647|2307|2537|2793|2698|2610|2438|2309|2272|1985|1803|1653|1574|1277|837|35084|405|South
May 30, 2016|Monday|491|331|253|168|183|433|570|682|1091|1691|2078|2704|2908|2765|2708|2689|2540|2394|2393|2168|1903|1598|1030|532|36303|405|South
May 31, 2016|Tuesday|263|154|142|187|649|1949|3794|3365|2546|3011|3031|3116|3278|3303|3607|3882|4038|3962|3494|2357|1803|1629|1162|616|55338|405|South
Jun 1, 2016|Wednesday|499|290|243|203|450|1346|3434|4003|3646|2834|3036|3499|3682|3607|3776|2985|2527|2769|3501|2931|2269|2104|1438|822|55894|405|North
Jun 2, 2016|Thursday|543|338|304|305|420|1319|3525|3962|3793|3570|3229|3521|3695|3747|3256|2888|2788|3064|3557|3164|2492|2348|1776|908|58512|405|North
Jun 3, 2016|Friday|550|380|297|302|402|1301|3226|4122|3808|3617|3369|3415|3282|2622|2443|2567|2820|3065|3593|2520|2259|2210|1757|1244|55171|405|North
Jun 4, 2016|Saturday|743|456|377|282|313|483|911|1573|2153|2791|3195|3551|3756|3481|3770|3576|3500|3368|3308|2542|2140|2241|1814|1280|51604|405|North
Jun 5, 2016|Sunday|920|495|350|253|264|338|584|949|1538|2116|2715|3098|3334|3174|3508|3402|3542|3228|2844|2441|1917|1838|1166|707|44721|405|North
Jun 6, 2016|Monday|417|240|256|215|428|1275|3268|4127|3772|3476|2931|3260|2573|3327|3591|3069|2886|2801|3475|2582|2078|1765|1300|784|53896|405|North
Jun 7, 2016|Tuesday|409|304|225|220|445|1342|3382|3866|3656|3426|3094|3366|3491|3774|3709|3261|3110|3040|3625|2922|2275|2045|1398|783|57168|405|North
Jun 8, 2016|Wednesday|497|323|251|238|412|1314|3558|4008|3185|3565|3184|3400|3602|3732|3267|2794|2668|3054|3599|2970|2461|2100|1440|939|56561|405|North
Jun 9, 2016|Thursday|523|311|282|231|464|1325|3239|3682|3977|3655|3543|3632|3603|3572|3335|3161|3118|3445|3690|3369|2603|2228|1806|994|59788|405|North
Jun 10, 2016|Friday|615|345|311|244|433|1274|3414|4101|3936|3754|3697|3804|3520|3179|2856|2885|3004|3424|3794|2998|2262|2284|2212|1638|59984|405|North
Jun 11, 2016|Saturday|921|590|478|309|363|608|1204|1850|2700|3321|3880|3844|3363|3636|3556|3309|3030|3806|3571|3135|2770|2640|2320|1692|56896|405|North
Jun 12, 2016|Sunday|1008|602|494|356|256|353|714|1046|1548|2383|3050|3762|3798|3812|3905|3633|3790|3853|3535|3270|2398|1929|1352|885|51732|405|North
Jun 13, 2016|Monday|556|305|226|224|489|1346|3204|3980|3880|3479|3123|3340|3439|3531|3457|3329|3401|3374|3484|2630|2180|1707|1332|781|56797|405|North
Jun 14, 2016|Tuesday|508|329|252|210|458|1313|3536|4047|3780|3508|3158|3320|2887|3126|3326|3651|2675|2472|2797|2434|1780|1642|1275|790|53274|405|North
Jun 15, 2016|Wednesday|432|338|277|260|424|1325|3524|4012|3903|3607|3250|3548|3771|3186|3587|3462|3085|2694|3450|2973|2481|2145|1650|932|58316|405|North
Jun 16, 2016|Thursday|553|330|291|271|477|1332|3499|4136|3974|3887|3349|3340|3665|3517|3237|2851|2808|2678|3291|3201|2366|2232|1817|1165|58267|405|North
Jun 17, 2016|Friday|538|377|317|257|411|1263|3046|3951|3752|3568|3529|3661|3407|2807|2887|2771|2864|3385|3214|2766|2174|1876|2079|1427|56327|405|North
Jun 18, 2016|Saturday|964|569|483|331|370|577|1105|1781|2534|3215|3741|3707|3739|3525|3606|3665|3412|3793|3537|3053|2764|2461|2101|1599|56632|405|North
