Apr 19, 2016|Tuesday|4|5|6|0|5|14|32|69|92|56|67|104|104|108|112|125|158|142|78|50|60|38|22|4|1455|225|East
Apr 20, 2016|Wednesday|3|3|3|2|3|12|26|71|64|69|77|102|88|98|109|129|149|168|96|61|49|34|24|12|1452|225|East
Apr 21, 2016|Thursday|4|7|4|1|3|11|29|72|86|72|82|81|87|101|105|132|185|148|111|66|49|32|24|13|1505|225|East
Apr 22, 2016|Friday|6|3|5|5|3|10|30|73|93|89|94|113|126|125|124|145|189|182|188|97|66|57|37|17|1877|225|East
Apr 23, 2016|Saturday|11|4|4|2|2|8|12|43|83|97|90|107|103|95|109|107|100|106|73|59|51|34|30|14|1344|225|East
Apr 24, 2016|Sunday|12|8|3|2|0|5|6|17|31|67|56|74|71|88|67|60|103|66|41|47|46|20|10|2|902|225|East
Apr 25, 2016|Monday|6|1|5|3|4|13|31|60|61|75|72|75|105|102|91|128|162|139|80|44|42|30|23|8|1360|225|East
Apr 26, 2016|Tuesday|6|6|3|0|7|7|32|59|62|73|84|79|88|119|121|137|160|138|80|62|51|36|13|7|1430|225|East
Apr 27, 2016|Wednesday|4|7|5|1|6|13|35|65|76|70|73|99|106|101|101|119|160|164|85|61|45|45|17|11|1469|225|East
Apr 28, 2016|Thursday|7|3|2|0|5|14|40|70|86|84|93|80|90|115|141|129|161|122|106|82|62|35|16|9|1552|225|East
Apr 29, 2016|Friday|6|3|7|2|2|11|27|82|73|99|94|127|134|156|128|159|191|173|141|83|72|60|38|19|1887|225|East
Apr 30, 2016|Saturday|8|8|7|2|7|11|14|44|90|115|101|130|94|143|109|84|112|90|67|69|52|49|21|16|1443|225|East
Apr 1, 2016|Friday|3|3|5|2|9|24|69|148|100|95|103|102|99|87|97|114|106|95|69|37|48|30|15|14|1474|225|West
Apr 2, 2016|Saturday|6|5|4|1|8|8|16|86|77|77|77|78|85|96|87|90|66|44|56|44|35|45|19|15|1125|225|West
Apr 3, 2016|Sunday|3|5|2|2|3|8|8|15|31|53|73|89|96|90|67|69|67|72|64|49|46|33|16|8|969|225|West
Apr 4, 2016|Monday|1|2|2|7|22|43|77|169|112|85|91|82|91|84|103|91|91|87|57|43|69|12|12|2|1435|225|West
Apr 5, 2016|Tuesday|4|3|4|3|13|30|89|166|98|94|80|102|84|90|76|114|84|90|42|30|21|17|11|1|1346|225|West
Apr 6, 2016|Wednesday|3|2|1|3|11|38|76|165|97|102|89|101|95|81|78|75|69|88|49|31|25|13|11|2|1305|225|West
Apr 7, 2016|Thursday|1|2|1|5|13|28|78|158|97|88|103|91|89|90|81|95|86|87|29|22|26|25|15|7|1317|225|West
Apr 8, 2016|Friday|0|1|2|3|13|23|76|151|98|106|95|101|100|97|83|105|166|116|64|47|35|35|17|11|1545|225|West
Apr 9, 2016|Saturday|5|5|2|0|6|6|15|35|69|90|98|105|90|83|78|74|75|72|61|50|43|27|12|6|1107|225|West
Apr 10, 2016|Sunday|9|4|3|3|2|6|9|19|43|44|59|87|98|90|79|78|75|80|49|55|42|33|19|5|991|225|West
Apr 11, 2016|Monday|2|0|4|7|17|47|88|156|119|111|102|104|90|86|80|83|94|107|33|31|34|17|7|7|1426|225|West
Apr 12, 2016|Tuesday|3|2|5|3|20|29|83|170|91|88|97|94|86|77|80|94|96|105|46|35|24|19|17|1|1365|225|West
Apr 13, 2016|Wednesday|4|1|1|7|13|27|85|160|100|89|94|88|85|79|75|89|74|100|55|41|38|27|14|6|1352|225|West
Apr 14, 2016|Thursday|2|2|1|4|14|31|87|163|113|96|113|86|105|67|105|112|107|113|56|37|34|29|20|8|1505|225|West
Apr 15, 2016|Friday|9|3|1|5|16|26|86|171|107|121|87|101|101|109|90|107|98|106|74|52|40|28|19|9|1566|225|West
Apr 16, 2016|Saturday|6|8|1|5|5|7|24|48|68|87|87|82|91|79|87|95|87|73|73|71|54|35|26|13|1212|225|West
Apr 17, 2016|Sunday|4|6|1|2|4|6|14|30|48|51|57|82|107|116|105|74|83|100|80|51|45|24|25|2|1117|225|West
Apr 18, 2016|Monday|4|5|3|4|18|54|88|149|102|109|116|91|83|102|89|88|93|96|36|24|29|15|10|6|1414|225|West
Apr 19, 2016|Tuesday|5|4|1|6|13|35|94|178|107|112|102|110|113|90|82|87|99|91|48|40|40|14|15|7|1493|225|West
Apr 20, 2016|Wednesday|4|0|1|3|16|29|88|161|85|119|91|110|81|94|95|85|94|79|55|51|22|24|7|6|1400|225|West
Apr 21, 2016|Thursday|3|2|2|4|9|33|93|180|90|100|104|108|94|83|101|90|90|94|55|48|33|34|18|14|1482|225|West
Apr 22, 2016|Friday|3|1|2|3|10|34|73|158|99|111|104|93|88|91|123|109|130|106|72|59|60|31|32|11|1603|225|West
Apr 23, 2016|Saturday|6|3|1|1|4|9|26|44|85|94|105|95|93|82|92|71|92|72|72|84|60|50|30|9|1280|225|West
Apr 24, 2016|Sunday|2|6|2|2|2|8|13|14|36|80|75|125|159|104|98|83|70|63|69|54|31|17|13|6|1132|225|West
Apr 25, 2016|Monday|0|4|3|4|21|44|85|173|114|124|115|119|100|85|80|99|94|92|37|28|39|22|13|3|1498|225|West
Apr 26, 2016|Tuesday|2|2|1|4|18|30|84|174|110|96|105|100|96|90|71|86|107|74|64|33|34|28|13|5|1427|225|West
Apr 27, 2016|Wednesday|4|4|0|3|16|26|90|167|88|111|81|93|88|102|89|111|103|93|55|30|29|21|14|7|1425|225|West
Apr 28, 2016|Thursday|7|2|2|2|15|29|85|174|125|111|98|94|90|94|95|98|104|80|44|37|43|20|15|4|1468|225|West
Apr 29, 2016|Friday|3|3|1|3|14|20|83|160|95|120|103|104|98|109|120|108|116|99|76|51|51|38|29|17|1621|225|West
Apr 30, 2016|Saturday|8|0|5|0|9|12|27|48|81|141|134|89|110|90|88|90|102|88|63|67|61|51|46|20|1430|225|West
May 1, 2016|Sunday|7|3|2|3|1|8|4|25|30|66|81|88|99|94|73|81|80|72|63|48|39|22|25|8|1022|225|East
May 2, 2016|Monday|4|1|1|1|3|12|30|74|73|89|78|101|85|78|93|120|182|139|94|59|47|30|24|7|1425|225|East
May 3, 2016|Tuesday|8|6|6|2|3|15|36|90|70|68|96|87|105|117|114|136|153|139|84|66|59|32|22|13|1527|225|East
May 4, 2016|Wednesday|4|6|1|2|4|13|29|78|83|80|91|92|95|97|107|132|147|173|96|71|62|53|18|9|1543|225|East
May 5, 2016|Thursday|7|1|6|1|1|10|41|80|79|84|89|95|124|95|122|137|168|165|135|69|53|53|16|17|1648|225|East
May 6, 2016|Friday|26|6|11|3|2|11|30|81|85|98|97|125|132|148|139|162|177|191|168|127|72|58|51|31|2031|225|East
May 7, 2016|Saturday|25|4|4|4|1|12|23|50|74|100|105|133|132|128|134|156|97|114|69|65|77|42|33|24|1606|225|East
May 8, 2016|Sunday|19|5|5|4|0|10|12|18|33|98|110|148|135|102|109|121|97|85|70|60|50|25|11|9|1336|225|East
May 9, 2016|Monday|14|4|5|3|3|11|40|68|93|104|81|106|96|111|113|116|140|134|94|46|41|29|21|6|1479|225|East
May 10, 2016|Tuesday|3|5|4|4|5|10|27|81|75|76|76|83|109|108|151|138|161|129|108|61|45|36|12|6|1513|225|East
May 11, 2016|Wednesday|4|3|4|2|1|9|39|76|73|73|109|118|96|110|106|116|138|158|104|75|62|26|33|9|1544|225|East
May 12, 2016|Thursday|6|4|4|4|5|15|38|86|104|71|93|110|122|108|125|157|177|149|97|81|58|40|30|12|1696|225|East
May 13, 2016|Friday|1|1|10|0|6|11|29|74|70|76|94|110|129|143|172|155|188|162|184|122|83|49|41|36|1946|225|East
May 14, 2016|Saturday|5|4|7|1|6|12|18|45|62|86|123|125|114|110|120|90|92|101|105|89|66|33|32|18|1464|225|East
May 15, 2016|Sunday|10|4|10|7|4|8|8|26|35|59|80|75|89|104|84|83|98|83|54|47|33|25|16|8|1050|225|East
May 16, 2016|Monday|4|2|1|3|6|10|29|83|76|71|82|113|108|104|125|173|213|162|106|63|40|34|23|10|1641|225|East
May 17, 2016|Tuesday|3|4|8|0|4|20|34|89|74|71|92|91|113|122|132|136|184|154|102|66|57|31|20|14|1621|225|East
May 18, 2016|Wednesday|7|3|4|4|3|17|38|75|78|97|87|93|88|100|114|152|161|177|99|58|51|48|27|15|1596|225|East
May 19, 2016|Thursday|8|4|5|4|3|17|46|89|86|83|99|116|97|120|130|167|186|153|126|72|73|46|29|16|1775|225|East
May 20, 2016|Friday|9|3|4|5|5|23|35|80|96|90|99|121|122|161|138|189|221|200|158|135|82|59|50|46|2131|225|East
May 21, 2016|Saturday|20|10|4|1|4|11|25|48|84|111|105|141|155|133|133|141|107|124|106|79|69|47|36|25|1719|225|East
May 22, 2016|Sunday|8|13|4|2|1|7|12|28|38|75|88|82|124|113|105|94|106|72|70|54|46|15|17|11|1185|225|East
May 23, 2016|Monday|4|3|4|1|3|11|31|73|89|59|94|96|109|120|114|142|194|139|104|53|48|49|17|11|1568|225|East
May 24, 2016|Tuesday|4|6|6|4|3|14|27|82|95|84|79|116|115|116|129|135|191|173|105|86|55|36|18|12|1691|225|East
May 25, 2016|Wednesday|4|3|6|0|3|12|30|69|84|70|111|116|144|119|121|138|156|159|136|90|49|52|24|17|1713|225|East
May 26, 2016|Thursday|4|2|5|1|2|13|36|97|98|85|98|126|165|151|149|168|220|181|143|103|80|45|42|18|2032|225|East
May 27, 2016|Friday|7|6|8|3|2|18|27|67|80|95|137|151|170|198|194|199|222|255|224|154|116|70|60|56|2519|225|East
May 28, 2016|Saturday|12|9|4|4|4|11|11|46|62|107|147|179|170|160|198|138|167|140|98|67|75|53|40|25|1927|225|East
May 29, 2016|Sunday|11|8|1|3|0|9|16|19|43|62|124|135|132|147|139|151|164|139|92|78|67|49|43|20|1652|225|East
May 30, 2016|Monday|8|4|6|0|5|14|8|28|43|75|120|152|147|162|145|139|102|86|58|56|52|31|18|11|1470|225|East
May 31, 2016|Tuesday|6|3|1|2|3|19|25|73|74|77|90|129|125|137|141|154|169|152|98|72|40|38|28|11|1667|225|East
May 1, 2016|Sunday|7|4|2|1|2|10|12|28|45|75|93|72|104|121|107|75|99|98|108|67|58|25|17|9|1239|225|West
May 2, 2016|Monday|4|1|1|4|23|58|100|174|130|113|103|97|84|87|103|89|86|93|62|45|35|26|13|7|1538|225|West
May 3, 2016|Tuesday|3|1|2|3|11|32|84|168|117|122|107|95|89|106|93|90|82|88|59|51|43|30|11|6|1493|225|West
May 4, 2016|Wednesday|3|1|2|5|11|30|93|183|114|99|107|82|86|109|94|104|85|109|69|46|39|27|11|5|1514|225|West
May 5, 2016|Thursday|0|1|3|4|11|32|84|172|113|139|100|109|93|100|108|116|100|103|74|41|48|44|15|7|1617|225|West
May 6, 2016|Friday|4|2|5|5|11|42|83|139|133|107|105|103|107|118|107|136|141|114|87|75|53|50|27|12|1766|225|West
May 7, 2016|Saturday|6|3|2|2|5|15|30|65|78|117|138|126|108|110|102|106|129|96|71|69|59|48|28|15|1528|225|West
May 8, 2016|Sunday|8|5|4|1|3|9|15|19|46|80|101|110|124|134|137|140|183|140|131|107|87|36|20|5|1645|225|West
May 9, 2016|Monday|2|2|3|4|20|52|80|162|114|116|105|99|101|87|89|111|92|90|41|42|31|25|12|4|1484|225|West
May 10, 2016|Tuesday|5|2|3|6|16|38|85|182|122|94|123|119|93|104|94|88|96|89|67|49|32|15|14|6|1542|225|West
May 11, 2016|Wednesday|1|2|1|3|14|37|86|153|91|93|107|93|84|120|111|113|102|78|61|34|32|34|11|7|1468|225|West
May 12, 2016|Thursday|7|1|1|1|14|35|100|183|119|121|111|111|94|117|100|90|100|99|68|39|41|35|18|7|1612|225|West
May 13, 2016|Friday|8|1|0|3|15|24|70|149|98|112|106|111|111|111|98|119|104|100|80|72|62|43|28|15|1640|225|West
May 14, 2016|Saturday|8|4|5|3|8|12|18|38|77|97|110|107|103|96|94|99|96|85|74|77|59|76|25|14|1385|225|West
May 15, 2016|Sunday|6|3|5|4|12|15|14|31|38|61|80|117|106|104|116|120|131|111|89|79|39|40|16|5|1342|225|West
May 16, 2016|Monday|4|3|3|4|14|55|93|176|135|115|101|105|120|116|101|90|84|123|91|64|41|33|20|6|1697|225|West
May 17, 2016|Tuesday|2|1|1|6|12|46|94|165|112|117|98|96|96|86|120|79|120|109|53|50|40|36|19|7|1565|225|West
May 18, 2016|Wednesday|4|3|3|3|8|33|90|141|124|113|97|101|95|102|114|113|108|115|72|71|38|39|17|12|1616|225|West
May 19, 2016|Thursday|3|7|0|9|11|38|110|161|104|107|108|110|109|103|118|120|106|108|71|57|52|34|18|6|1670|225|West
May 20, 2016|Friday|4|4|1|5|19|37|84|149|96|116|119|104|100|101|154|118|131|129|108|75|68|42|25|17|1806|225|West
May 21, 2016|Saturday|1|5|2|3|8|19|28|56|81|107|112|101|111|121|121|117|87|100|87|95|69|67|46|21|1565|225|West
May 22, 2016|Sunday|6|6|5|1|3|12|13|29|55|76|100|93|139|138|160|136|165|132|112|75|61|40|27|3|1587|225|West
May 23, 2016|Monday|4|3|4|6|22|55|109|188|108|132|139|114|99|104|99|113|97|85|71|43|35|35|15|1|1681|225|West
May 24, 2016|Tuesday|6|0|4|10|15|34|101|185|136|129|116|112|101|101|115|111|111|88|70|46|57|45|33|15|1741|225|West
May 25, 2016|Wednesday|5|2|2|6|10|35|103|143|120|127|122|126|96|115|99|98|118|102|60|47|51|31|30|7|1655|225|West
May 26, 2016|Thursday|4|2|2|7|11|43|105|177|134|126|128|106|106|109|132|139|114|109|90|65|73|51|33|11|1877|225|West
May 27, 2016|Friday|4|2|3|8|14|49|68|147|104|153|149|111|121|120|137|152|111|114|81|70|72|63|45|26|1924|225|West
May 28, 2016|Saturday|7|5|6|2|6|12|26|41|80|118|147|123|129|144|135|123|118|106|106|95|73|56|48|26|1732|225|West
May 29, 2016|Sunday|7|4|5|1|0|15|9|40|70|92|104|138|131|112|127|114|126|71|115|91|95|88|47|31|1633|225|West
May 30, 2016|Monday|8|4|4|1|8|16|22|37|47|122|135|143|152|196|179|214|241|213|155|154|83|55|34|6|2229|225|West
May 31, 2016|Tuesday|5|9|2|6|16|64|119|192|144|156|139|148|134|132|106|108|89|110|69|34|46|28|18|16|1890|225|West
Jun 1, 2016|Wednesday|5|5|5|4|3|12|37|76|76|88|107|92|140|123|146|138|168|177|122|71|60|41|34|14|1744|225|East
Jun 2, 2016|Thursday|4|6|8|5|2|17|29|87|79|70|91|104|124|135|146|149|182|163|131|94|104|52|34|14|1830|225|East
Jun 3, 2016|Friday|10|5|8|3|3|20|24|85|87|105|107|132|137|139|185|161|219|214|193|116|67|54|49|25|2148|225|East
Jun 4, 2016|Saturday|12|8|7|1|4|12|20|51|57|74|132|161|156|163|154|163|150|124|94|76|59|46|41|23|1788|225|East
Jun 5, 2016|Sunday|15|8|6|1|2|12|13|36|40|67|80|94|149|113|132|104|103|110|80|46|47|33|21|6|1318|225|East
Jun 6, 2016|Monday|7|3|3|1|2|9|30|79|78|79|98|106|120|125|150|126|149|195|120|68|48|42|26|17|1681|225|East
Jun 7, 2016|Tuesday|3|5|6|0|3|13|45|83|80|81|94|126|129|123|146|145|170|166|121|55|39|51|27|14|1725|225|East
Jun 8, 2016|Wednesday|6|4|4|1|2|26|46|80|84|69|86|126|109|133|109|159|175|166|128|75|91|55|31|16|1781|225|East
Jun 9, 2016|Thursday|6|8|3|1|3|21|33|74|112|90|97|139|146|179|135|168|135|173|129|104|76|58|43|23|1956|225|East
Jun 10, 2016|Friday|8|3|7|3|3|30|54|60|93|116|107|139|185|216|227|214|240|234|174|129|110|83|49|48|2532|225|East
Jun 11, 2016|Saturday|24|5|2|2|5|11|21|50|60|87|139|151|160|174|171|147|134|131|92|84|87|49|30|23|1839|225|East
Jun 12, 2016|Sunday|18|5|5|2|1|9|16|29|40|53|92|93|119|116|122|125|79|80|68|39|40|28|19|10|1208|225|East
Jun 13, 2016|Monday|4|4|3|5|5|18|31|78|63|87|95|105|113|124|132|140|154|168|111|82|49|39|20|14|1644|225|East
Jun 14, 2016|Tuesday|7|1|3|7|3|16|43|67|64|54|78|105|125|103|109|137|188|154|130|78|47|57|24|15|1615|225|East
Jun 15, 2016|Wednesday|9|3|9|3|3|12|37|64|65|94|68|121|115|142|136|147|179|195|126|69|76|44|31|17|1765|225|East
Jun 16, 2016|Thursday|6|4|4|3|4|15|38|68|79|145|97|129|138|138|157|164|183|191|137|91|69|74|41|20|1995|225|East
Jun 17, 2016|Friday|10|8|8|1|2|19|42|70|80|116|127|123|145|176|161|162|233|227|165|144|80|71|58|39|2267|225|East
Jun 18, 2016|Saturday|12|5|9|2|5|13|35|39|78|105|118|152|124|147|137|138|148|122|87|74|66|50|41|35|1742|225|East
Jun 19, 2016|Sunday|16|12|3|3|3|8|17|30|43|62|107|119|151|169|158|121|99|85|75|58|54|25|18|16|1452|225|East
Jun 20, 2016|Monday|9|4|5|1|5|13|31|78|105|77|99|138|120|147|136|152|179|179|117|65|64|37|28|12|1801|225|East
Jun 21, 2016|Tuesday|8|3|8|1|2|16|40|77|93|121|117|128|145|138|118|158|200|203|99|80|60|43|28|16|1902|225|East
Jun 22, 2016|Wednesday|7|2|5|5|3|16|42|70|68|122|97|101|135|143|151|162|205|191|100|102|56|80|41|18|1922|225|East
Jun 23, 2016|Thursday|8|3|3|2|9|8|39|74|100|99|102|157|128|158|141|203|201|209|136|88|69|104|54|23|2118|225|East
Jun 24, 2016|Friday|14|4|7|1|3|10|45|69|107|132|111|163|169|198|213|217|239|219|206|141|93|87|53|29|2530|225|East
Jun 25, 2016|Saturday|26|9|3|5|3|16|31|52|79|83|133|146|164|170|156|130|117|115|111|59|48|56|38|29|1779|225|East
Jun 26, 2016|Sunday|45|9|5|5|2|9|15|24|42|81|114|131|134|132|138|164|118|92|85|73|47|33|20|12|1530|225|East
Jun 27, 2016|Monday|5|2|1|1|6|21|22|72|69|86|102|119|124|119|124|178|203|170|102|78|51|51|30|13|1749|225|East
Jun 28, 2016|Tuesday|7|3|8|0|1|13|45|58|85|73|113|155|143|144|148|163|197|184|131|67|55|62|29|11|1895|225|East
Jun 29, 2016|Wednesday|6|5|6|4|2|7|35|66|79|101|113|134|149|149|152|166|209|189|128|83|66|45|56|14|1964|225|East
Jun 30, 2016|Thursday|3|1|6|1|0|11|38|75|114|166|133|130|152|164|158|186|213|211|151|118|96|72|47|25|2271|225|East
Jun 1, 2016|Wednesday|1|4|5|3|17|47|102|167|112|142|140|125|133|106|126|119|97|86|73|49|46|30|12|15|1757|225|West
Jun 2, 2016|Thursday|7|5|3|6|18|50|92|174|101|143|118|122|112|113|115|118|118|102|75|58|65|35|24|8|1782|225|West
Jun 3, 2016|Friday|5|4|2|7|15|38|86|160|105|141|135|134|128|118|123|104|103|91|77|59|54|41|31|12|1773|225|West
Jun 4, 2016|Saturday|5|6|1|4|17|14|28|84|91|122|126|118|120|119|120|111|107|84|80|69|60|58|32|26|1602|225|West
Jun 5, 2016|Sunday|10|6|6|5|2|11|15|30|54|79|83|123|142|89|123|164|170|164|136|95|85|61|27|11|1691|225|West
Jun 6, 2016|Monday|8|3|1|8|21|64|109|187|118|146|158|153|134|108|124|92|103|113|68|48|35|48|14|5|1868|225|West
Jun 7, 2016|Tuesday|2|5|4|6|14|53|85|181|119|149|130|119|117|105|98|104|110|91|64|59|59|45|16|16|1751|225|West
Jun 8, 2016|Wednesday|2|1|3|3|20|52|93|168|101|125|112|109|93|79|124|106|90|124|63|63|49|50|26|15|1671|225|West
Jun 9, 2016|Thursday|4|5|3|6|11|48|90|179|124|143|153|129|96|119|117|117|118|99|59|57|53|58|22|3|1813|225|West
Jun 10, 2016|Friday|7|6|4|5|14|42|86|175|103|150|153|130|146|126|155|133|143|129|92|56|68|66|44|16|2049|225|West
Jun 11, 2016|Saturday|14|3|3|8|6|13|36|58|119|111|154|140|114|125|127|130|111|88|86|88|81|80|51|28|1774|225|West
Jun 12, 2016|Sunday|8|4|2|1|3|14|20|32|69|80|120|136|169|168|158|207|206|174|112|82|65|51|28|15|1924|225|West
Jun 13, 2016|Monday|5|4|6|6|19|63|106|179|143|136|131|118|117|119|110|106|109|125|61|70|43|45|26|14|1861|225|West
Jun 14, 2016|Tuesday|9|0|1|5|12|50|96|177|126|142|123|109|112|110|104|107|92|87|56|44|55|33|19|2|1671|225|West
Jun 15, 2016|Wednesday|4|3|1|6|8|47|94|154|104|133|149|123|116|117|119|112|99|88|59|50|49|47|16|9|1707|225|West
Jun 16, 2016|Thursday|8|2|3|6|12|40|94|162|118|119|110|184|113|110|103|118|115|100|82|50|52|64|39|15|1819|225|West
Jun 17, 2016|Friday|6|6|5|5|7|44|90|157|100|116|132|136|110|110|140|123|120|101|80|52|58|44|33|19|1794|225|West
Jun 18, 2016|Saturday|13|4|4|1|7|10|22|48|91|107|96|104|105|112|124|108|87|114|85|80|101|86|60|48|1617|225|West
Jun 19, 2016|Sunday|24|7|11|3|2|10|19|35|66|92|122|155|164|138|154|170|228|207|163|142|109|61|43|9|2134|225|West
Jun 20, 2016|Monday|9|2|5|10|18|76|123|153|151|152|138|134|135|136|110|114|116|106|94|61|37|37|20|19|1956|225|West
Jun 21, 2016|Tuesday|5|4|1|4|13|44|97|184|157|155|137|146|123|122|96|129|127|113|62|50|70|38|27|11|1915|225|West
Jun 22, 2016|Wednesday|6|1|2|5|14|41|91|164|123|128|136|136|137|156|117|130|111|132|94|52|51|31|21|9|1888|225|West
Jun 23, 2016|Thursday|7|4|3|6|9|44|85|178|134|151|154|158|173|157|103|115|131|124|115|56|65|54|26|10|2062|225|West
Jun 24, 2016|Friday|5|3|4|5|9|38|73|143|119|146|144|157|143|158|176|151|112|133|120|74|49|63|37|25|2087|225|West
Jun 25, 2016|Saturday|5|6|7|5|13|19|33|72|80|113|113|111|116|123|108|112|117|123|113|80|78|67|46|20|1680|225|West
Jun 26, 2016|Sunday|7|5|4|0|3|13|20|37|76|79|114|176|183|174|146|195|202|186|163|119|94|52|37|7|2092|225|West
Jun 27, 2016|Monday|4|5|4|8|21|62|97|197|157|143|150|131|137|145|128|109|106|96|71|61|42|35|34|10|1953|225|West
Jun 28, 2016|Tuesday|3|4|4|5|11|49|91|194|130|146|127|148|141|122|128|99|96|105|65|52|57|62|36|8|1883|225|West
Jun 29, 2016|Wednesday|5|3|3|3|12|44|94|168|116|130|145|127|141|135|136|119|125|94|78|53|65|35|27|11|1869|225|West
Jun 30, 2016|Thursday|3|4|1|6|15|46|112|155|142|155|164|189|166|136|132|117|104|127|75|67|63|41|28|10|2058|225|West
Jul 1, 2016|Friday|10|10|10|5|2|14|32|69|87|111|149|188|205|230|255|264|305|304|210|210|132|116|72|57|3047|225|East
Jul 2, 2016|Saturday|23|4|8|1|2|9|15|46|73|105|194|249|222|237|198|214|158|147|107|83|65|51|33|27|2271|225|East
Jul 3, 2016|Sunday|11|14|6|3|3|6|12|28|61|92|161|184|210|184|198|164|129|125|107|54|49|48|32|31|1912|225|East
Jul 4, 2016|Monday|14|6|2|2|0|7|11|26|40|64|99|185|160|132|115|120|92|89|52|62|48|46|36|17|1425|225|East
Jul 5, 2016|Tuesday|6|8|1|2|3|15|22|60|79|87|112|158|149|149|116|147|193|190|102|79|56|54|41|9|1838|225|East
Jul 6, 2016|Wednesday|7|2|5|1|3|12|30|80|82|101|97|133|139|149|135|142|194|195|135|66|55|54|33|15|1865|225|East
Jul 7, 2016|Thursday|7|2|6|3|3|16|32|74|104|109|115|134|161|141|173|171|206|205|144|91|87|66|32|18|2100|225|East
Jul 8, 2016|Friday|13|2|6|2|4|17|31|63|68|112|126|139|143|183|207|225|285|286|191|153|100|63|42|45|2506|225|East
Jul 9, 2016|Saturday|16|8|4|3|2|10|17|50|73|93|125|173|160|192|192|160|144|135|101|76|53|42|37|23|1889|225|East
Jul 10, 2016|Sunday|8|6|5|3|0|7|9|18|34|44|86|105|124|134|131|134|124|100|75|59|44|28|13|15|1306|225|East
Jul 11, 2016|Monday|3|2|3|3|4|12|31|44|57|53|85|102|121|126|142|154|190|167|102|49|47|37|23|14|1571|225|East
Jul 12, 2016|Tuesday|1|4|5|3|1|9|36|59|86|100|87|119|134|111|131|132|158|173|106|75|71|57|31|18|1707|225|East
Jul 13, 2016|Wednesday|5|5|5|3|0|7|29|69|72|100|96|112|103|133|119|167|180|166|128|81|73|54|23|13|1743|225|East
Jul 14, 2016|Thursday|8|3|3|3|1|16|33|63|83|85|99|118|142|119|146|168|212|188|143|76|63|48|48|21|1889|225|East
Jul 15, 2016|Friday|12|3|12|2|1|10|32|70|77|136|149|136|188|187|215|190|224|225|197|116|102|88|44|42|2458|225|East
Jul 16, 2016|Saturday|26|11|3|2|4|9|14|34|61|105|151|136|206|177|152|124|154|120|90|73|64|67|32|31|1846|225|East
Jul 17, 2016|Sunday|10|8|4|1|1|5|8|13|44|67|90|99|121|144|177|156|104|107|78|50|48|35|24|10|1404|225|East
Jul 18, 2016|Monday|8|4|3|2|8|11|33|63|94|66|100|127|124|134|140|122|176|178|108|67|61|52|26|19|1726|225|East
Jul 19, 2016|Tuesday|8|1|5|3|5|14|35|80|80|74|96|121|136|130|147|162|180|191|126|72|57|49|38|13|1823|225|East
Jul 20, 2016|Wednesday|9|5|7|1|5|9|32|66|81|97|108|106|130|133|153|158|193|151|124|98|79|69|47|19|1880|225|East
Jul 21, 2016|Thursday|10|4|5|3|4|18|32|63|94|157|114|162|138|144|145|161|180|202|121|103|99|82|59|53|2153|225|East
Jul 22, 2016|Friday|21|6|11|2|3|16|46|83|87|111|122|173|192|198|229|186|253|241|198|189|111|101|89|41|2709|225|East
Jul 23, 2016|Saturday|12|13|1|4|3|4|23|57|65|134|157|190|175|210|173|134|151|174|175|77|76|126|68|26|2228|225|East
Jul 24, 2016|Sunday|14|7|5|1|2|4|19|22|48|76|149|121|145|165|167|125|114|93|79|68|45|57|19|10|1555|225|East
Jul 25, 2016|Monday|9|0|1|1|3|11|28|70|78|88|96|126|147|130|143|146|179|161|103|64|64|51|26|19|1744|225|East
Jul 26, 2016|Tuesday|5|7|4|1|2|10|40|73|90|123|111|133|130|129|136|134|159|165|102|74|55|42|27|16|1768|225|East
Jul 27, 2016|Wednesday|6|3|5|2|2|15|31|61|84|77|102|128|143|117|141|167|179|180|123|94|59|43|18|28|1808|225|East
Jul 28, 2016|Thursday|11|8|5|1|4|12|41|75|75|87|114|142|160|152|129|195|210|161|148|98|78|59|44|28|2037|225|East
Jul 29, 2016|Friday|6|4|6|2|3|21|33|63|86|126|112|139|175|198|191|211|220|229|183|163|102|71|50|28|2422|225|East
Jul 30, 2016|Saturday|7|14|3|1|5|11|21|38|60|106|157|176|180|195|192|161|126|101|92|70|85|56|45|27|1929|225|East
Jul 31, 2016|Sunday|22|2|5|4|4|5|7|26|29|75|81|117|141|136|159|154|105|95|74|58|52|41|23|14|1429|225|East
Jul 1, 2016|Friday|7|3|6|3|14|35|83|166|130|142|156|144|168|156|151|126|132|123|102|74|87|61|40|20|2129|225|West
Jul 2, 2016|Saturday|17|8|5|5|5|20|26|51|95|116|145|125|129|120|96|98|117|113|104|94|100|93|60|37|1779|225|West
Jul 3, 2016|Sunday|11|11|2|3|5|13|21|36|72|95|107|129|111|121|110|114|133|153|148|123|117|105|57|44|1841|225|West
Jul 4, 2016|Monday|28|10|4|4|7|19|30|39|54|110|120|155|162|190|188|210|182|119|163|141|141|100|76|29|2281|225|West
Jul 5, 2016|Tuesday|9|2|5|4|16|64|121|193|148|194|208|190|217|190|174|168|155|115|110|70|51|38|26|7|2475|225|West
Jul 6, 2016|Wednesday|5|5|3|11|13|58|90|151|132|138|175|136|111|142|125|117|121|126|78|59|60|63|19|19|1957|225|West
