Oct 20, 2016|Thursday|36|24|35|42|61|179|245|438|490|648|863|1020|1112|1101|1134|1186|1330|1169|847|575|423|287|151|74|13470|110|North
Oct 21, 2016|Friday|64|30|38|36|56|127|217|433|546|684|1014|1235|1521|1418|1281|1369|1379|1138|941|671|461|396|196|128|15379|110|North
Oct 22, 2016|Saturday|72|38|43|32|45|84|101|216|380|626|905|1030|1137|1092|1144|1028|954|923|734|554|409|340|275|101|12263|110|North
Oct 23, 2016|Sunday|66|53|34|28|28|65|51|134|195|408|750|842|874|843|788|857|761|615|493|333|217|130|100|162|8827|110|North
Oct 24, 2016|Monday|33|23|21|31|52|157|220|439|467|647|779|960|1034|1026|1021|1089|1177|1065|760|501|314|210|121|71|12218|110|North
Oct 25, 2016|Tuesday|39|23|22|35|75|166|239|421|508|660|793|1006|1076|1004|1006|1119|1223|1049|716|520|356|224|102|69|12451|110|North
Oct 26, 2016|Wednesday|40|20|22|36|54|179|194|448|510|658|854|1090|1008|1043|1071|1153|1262|1154|745|533|374|206|121|81|12856|110|North
Oct 27, 2016|Thursday|34|24|31|35|68|165|245|447|500|640|858|969|1058|1025|1068|1171|1306|1114|749|602|401|229|144|90|12973|110|North
Oct 28, 2016|Friday|45|28|35|32|68|120|216|459|541|687|918|1095|1234|1176|1255|1340|1261|1064|841|587|442|321|255|149|14169|110|North
Oct 29, 2016|Saturday|88|49|37|37|42|70|111|223|368|658|867|1146|1233|1235|1224|1173|1019|833|682|499|344|352|229|105|12624|110|North
Oct 30, 2016|Sunday|75|41|46|24|40|59|65|130|215|404|653|807|966|999|836|791|756|641|487|341|208|137|83|80|8884|110|North
Oct 31, 2016|Monday|40|22|25|43|68|152|219|440|510|669|803|974|1082|1036|1050|1070|1138|898|559|386|263|210|106|83|11846|110|North
Oct 1, 2016|Saturday|69|50|29|33|31|59|173|197|432|646|835|1082|1155|1207|1220|1193|1095|1031|912|713|537|395|206|123|13423|110|South
Oct 2, 2016|Sunday|71|35|25|20|26|60|102|132|239|442|603|813|904|993|991|937|728|744|694|465|320|185|130|58|9717|110|South
Oct 3, 2016|Monday|36|12|25|29|45|153|392|684|613|757|820|924|1021|1133|1062|992|1093|991|797|558|400|252|188|105|13082|110|South
Oct 4, 2016|Tuesday|31|33|29|23|44|140|420|731|649|708|855|897|1009|1025|982|964|1068|955|801|568|447|298|203|98|12978|110|South
Oct 5, 2016|Wednesday|35|25|22|23|49|141|412|772|636|735|807|897|1082|1045|1010|1046|1101|1066|888|674|444|268|189|97|13464|110|South
Oct 6, 2016|Thursday|37|33|21|31|52|135|380|752|628|791|826|966|1038|1036|1105|1000|1151|1042|813|711|520|333|174|119|13694|110|South
Oct 7, 2016|Friday|38|32|22|21|46|126|352|650|633|807|875|945|876|1197|1233|1241|1235|1218|1056|765|597|422|251|145|14783|110|South
Oct 8, 2016|Saturday|65|30|16|34|31|60|134|234|417|591|824|1111|1172|1122|1172|1166|1133|983|824|671|475|341|216|133|12955|110|South
Oct 9, 2016|Sunday|54|26|21|26|32|53|103|134|269|428|610|784|897|830|910|912|820|737|655|446|268|153|137|75|9380|110|South
Oct 10, 2016|Monday|42|16|22|29|51|134|355|723|623|700|844|923|996|1012|1069|986|1080|960|810|617|433|282|156|94|12957|110|South
Oct 11, 2016|Tuesday|37|27|16|26|52|147|441|749|612|718|813|880|1011|1032|1064|1052|1096|1015|774|598|394|308|174|93|13129|110|South
Oct 12, 2016|Wednesday|43|19|27|25|48|153|417|754|632|686|815|963|1013|1060|1047|1033|1099|1040|906|640|446|305|201|91|13463|110|South
Oct 13, 2016|Thursday|36|33|30|24|50|156|408|861|662|788|808|926|1079|1095|1037|1072|1188|1107|883|680|487|335|198|103|14046|110|South
Oct 14, 2016|Friday|43|35|21|25|48|113|363|711|623|812|877|1052|1102|1208|1227|1223|1338|1170|1116|754|585|437|235|154|15272|110|South
Oct 15, 2016|Saturday|66|33|32|21|31|64|155|198|356|590|814|1128|1182|1218|1295|1277|1106|1059|861|676|483|325|221|97|13288|110|South
Oct 16, 2016|Sunday|57|36|32|28|22|46|93|135|251|476|610|808|947|987|1019|1016|809|795|567|405|281|180|120|61|9781|110|South
Oct 17, 2016|Monday|38|11|17|25|38|132|384|739|596|687|787|882|1114|1052|1036|1066|1070|907|782|562|350|264|194|87|12820|110|South
Oct 18, 2016|Tuesday|27|28|16|27|49|130|376|723|643|769|742|947|851|967|1035|966|1107|968|859|584|438|330|180|97|12859|110|South
Oct 19, 2016|Wednesday|41|21|22|29|42|134|409|730|626|731|797|944|1008|1013|1033|1088|1146|1087|850|613|370|302|187|97|13320|110|South
Oct 20, 2016|Thursday|41|28|28|35|52|137|386|662|605|665|820|944|1111|1158|1144|1106|1246|1150|910|666|448|346|221|120|14029|110|South
Oct 21, 2016|Friday|38|29|32|25|44|113|337|552|536|689|902|1065|1264|1277|1289|1311|1266|1188|1022|764|513|392|264|131|15043|110|South
Oct 22, 2016|Saturday|74|36|28|25|31|68|122|194|317|576|843|997|1017|1203|1182|1165|1088|1025|878|747|453|326|235|97|12727|110|South
Oct 23, 2016|Sunday|69|39|30|24|27|51|91|143|211|414|568|825|879|901|968|954|913|756|676|381|262|202|117|74|9575|110|South
Oct 24, 2016|Monday|35|25|17|23|49|126|366|710|624|658|769|889|1007|1082|977|970|1033|958|832|582|440|285|179|92|12728|110|South
Oct 25, 2016|Tuesday|40|25|22|38|47|131|397|709|636|671|750|885|974|1018|974|983|1062|999|775|565|424|302|180|90|12697|110|South
Oct 26, 2016|Wednesday|51|24|21|28|49|121|370|732|597|687|803|968|993|1038|1071|1046|1092|1108|846|653|425|348|152|95|13318|110|South
Oct 27, 2016|Thursday|35|20|31|26|42|143|361|730|579|701|745|890|1066|1077|1050|1036|1149|1029|829|671|508|336|219|88|13361|110|South
Oct 28, 2016|Friday|46|23|32|36|52|119|347|666|596|662|788|986|1207|1199|1200|1279|1246|1198|996|687|518|370|264|130|14647|110|South
Oct 29, 2016|Saturday|67|48|33|25|37|62|127|156|298|523|691|1042|1204|1195|1341|1264|1299|1106|951|597|450|322|204|111|13153|110|South
Oct 30, 2016|Sunday|58|38|28|23|29|37|84|84|214|342|543|707|869|955|935|922|838|744|650|432|283|203|119|59|9196|110|South
Oct 31, 2016|Monday|34|29|25|21|41|118|387|709|592|687|753|936|1053|1043|1000|973|1027|876|710|463|307|256|147|74|12261|110|South
Nov 1, 2016|Tuesday|45|32|32|33|81|164|219|454|551|631|847|982|1015|1007|963|1083|1205|1004|748|541|332|192|111|77|12349|110|North
Nov 2, 2016|Wednesday|49|18|15|33|57|155|248|451|539|617|749|955|995|981|1025|1130|1200|1050|753|504|339|226|109|73|12271|110|North
Nov 3, 2016|Thursday|46|32|25|31|73|168|231|477|509|647|823|1017|1054|1018|1021|1145|1305|1098|757|556|395|278|136|95|12937|110|North
Nov 4, 2016|Friday|63|30|19|33|53|159|245|436|591|776|994|1136|1217|1280|1259|1259|1272|1027|831|639|458|333|169|120|14399|110|North
Nov 5, 2016|Saturday|56|39|30|24|53|66|118|178|337|573|848|1065|1120|1148|1111|1069|918|892|704|494|363|270|127|98|11701|110|North
Nov 6, 2016|Sunday|63|32|21|23|37|53|53|144|284|542|847|845|940|870|722|765|616|544|410|280|183|137|304|80|8795|110|North
Nov 7, 2016|Monday|43|27|21|28|56|165|225|474|558|795|880|1073|978|1013|1054|1067|1100|954|637|428|269|175|90|79|12189|110|North
Nov 8, 2016|Tuesday|45|24|24|25|60|154|228|459|578|725|825|968|1018|968|956|1062|1100|923|584|420|256|202|102|59|11765|110|North
Nov 9, 2016|Wednesday|41|23|30|22|59|180|234|472|510|604|770|891|899|953|967|1082|1111|930|626|476|325|220|115|82|11622|110|North
Nov 10, 2016|Thursday|41|25|24|32|63|171|254|468|525|706|844|1031|968|1028|1034|1134|1202|1028|719|521|398|253|137|98|12704|110|North
Nov 11, 2016|Friday|43|36|26|35|48|118|233|438|553|846|1006|1197|1303|1279|1304|1298|1275|1049|787|585|416|414|176|126|14591|110|North
Nov 12, 2016|Saturday|57|34|30|23|53|78|120|213|418|694|881|1163|1256|1222|1213|1072|908|779|635|460|339|358|190|89|12285|110|North
Nov 13, 2016|Sunday|75|41|24|30|27|56|68|133|209|455|710|850|898|890|814|801|704|554|385|332|219|133|80|59|8547|110|North
Nov 14, 2016|Monday|36|27|23|25|54|154|253|449|505|672|803|985|1006|940|1025|1106|1147|953|637|399|294|178|99|72|11842|110|North
Nov 15, 2016|Tuesday|34|22|17|26|61|174|244|448|508|694|855|1024|1060|982|997|1132|1221|1062|670|495|348|199|126|73|12472|110|North
Nov 16, 2016|Wednesday|35|25|25|27|69|178|253|453|534|704|883|1029|1099|1011|1059|1173|1265|1048|714|528|338|237|120|78|12885|110|North
Nov 17, 2016|Thursday|37|27|21|30|62|171|279|485|538|748|942|1031|1130|1055|1113|1179|1278|1060|745|541|400|282|138|90|13382|110|North
Nov 18, 2016|Friday|49|33|13|26|72|140|209|432|558|730|892|761|794|711|720|734|760|534|314|282|272|162|107|77|9382|110|North
Nov 19, 2016|Saturday|41|23|36|30|37|73|142|220|374|609|857|1109|1139|1173|1201|1029|913|666|587|440|347|247|173|97|11563|110|North
Nov 20, 2016|Sunday|57|24|29|12|32|54|67|123|241|456|758|933|940|981|839|830|759|544|449|291|197|140|86|66|8908|110|North
Nov 21, 2016|Monday|32|24|20|18|58|165|223|456|529|749|938|1078|1136|1095|1188|1278|1302|1045|721|447|311|216|112|80|13221|110|North
Nov 22, 2016|Tuesday|43|28|27|23|63|175|246|469|585|764|983|1118|1163|1110|1123|1185|1224|961|667|451|318|204|141|77|13148|110|North
Nov 23, 2016|Wednesday|41|28|28|59|76|182|230|466|524|656|781|894|1037|1037|1086|1168|1191|946|605|521|366|247|170|119|12458|110|North
Nov 24, 2016|Thursday|67|31|22|32|18|48|51|110|137|236|373|336|308|282|348|363|495|605|560|581|554|448|370|272|6647|110|North
Nov 25, 2016|Friday|168|115|67|71|139|255|382|560|795|996|1272|1324|1394|1438|1412|1315|1130|911|739|566|572|382|215|117|16335|110|North
Nov 26, 2016|Saturday|52|49|34|36|52|54|107|217|367|651|915|1079|1140|1183|1128|1136|976|730|656|595|525|434|336|132|12584|110|North
Nov 27, 2016|Sunday|64|41|39|34|24|62|64|139|202|467|717|844|919|999|896|889|717|571|486|359|234|162|79|60|9068|110|North
Nov 28, 2016|Monday|26|21|25|41|62|164|219|440|503|660|892|1067|1138|1112|1171|1239|1254|971|625|455|309|211|102|81|12788|110|North
Nov 29, 2016|Tuesday|48|29|19|24|72|169|216|484|531|629|820|1036|1102|1108|1079|1123|1241|948|675|487|330|231|130|79|12610|110|North
Nov 30, 2016|Wednesday|32|31|20|23|60|163|235|455|547|615|832|1032|1025|1072|1076|1247|1199|986|668|513|397|256|118|87|12689|110|North
Nov 1, 2016|Tuesday|43|31|26|27|47|123|404|777|599|663|775|911|948|994|1036|939|1091|970|735|571|384|324|172|90|12680|110|South
Nov 2, 2016|Wednesday|37|25|20|25|43|131|396|710|626|637|753|880|987|973|1007|962|1079|1035|743|538|448|283|162|87|12587|110|South
Nov 3, 2016|Thursday|34|37|24|36|48|129|370|708|702|687|819|932|1007|1062|950|982|1075|1047|821|628|410|329|188|111|13136|110|South
Nov 4, 2016|Friday|53|41|24|33|39|127|373|716|589|751|885|1047|1209|1076|1226|1126|1123|1067|955|685|505|428|222|139|14439|110|South
Nov 5, 2016|Saturday|64|37|28|18|34|45|92|175|304|536|748|1049|1161|1128|1173|1101|1020|916|825|613|441|316|190|120|12134|110|South
Nov 6, 2016|Sunday|58|50|19|19|34|41|85|138|246|428|661|889|917|950|917|889|845|719|599|341|264|161|130|68|9468|110|South
Nov 7, 2016|Monday|33|24|17|22|35|126|339|714|605|717|914|980|1102|1048|983|952|1061|924|687|478|352|246|140|80|12579|110|South
Nov 8, 2016|Tuesday|39|24|24|33|45|142|355|742|665|675|811|893|965|1015|910|912|989|964|713|464|312|245|152|96|12185|110|South
Nov 9, 2016|Wednesday|42|24|20|26|36|149|385|687|618|685|724|896|984|900|937|986|1051|964|784|494|382|265|151|87|12277|110|South
Nov 10, 2016|Thursday|41|20|28|31|40|135|342|699|617|728|823|994|1039|1025|1068|974|1141|1062|785|586|434|349|173|102|13236|110|South
Nov 11, 2016|Friday|41|28|25|38|34|109|290|590|587|731|975|1189|1240|1175|1241|1187|1222|1251|1002|625|486|361|246|132|14805|110|South
Nov 12, 2016|Saturday|50|35|23|31|20|59|105|197|396|635|848|1136|1234|1198|1323|1181|1117|975|776|579|400|321|188|114|12941|110|South
Nov 13, 2016|Sunday|54|30|24|25|28|47|61|127|249|475|648|804|870|905|881|829|834|719|556|358|268|161|121|76|9150|110|South
Nov 14, 2016|Monday|38|26|20|26|42|134|348|721|638|674|759|893|1034|1005|954|930|1013|959|702|524|359|280|149|73|12301|110|South
Nov 15, 2016|Tuesday|40|23|19|23|47|128|378|714|641|698|831|873|1014|1037|1016|985|1106|1036|712|518|419|324|175|108|12865|110|South
Nov 16, 2016|Wednesday|48|21|23|29|46|126|423|741|676|717|869|1026|1091|1044|1028|1026|1164|1004|789|610|450|326|158|89|13524|110|South
Nov 17, 2016|Thursday|48|20|28|25|54|118|405|720|650|742|849|1019|1129|1130|1119|1110|1260|1084|785|599|458|344|172|128|13996|110|South
Nov 18, 2016|Friday|47|33|25|23|41|115|337|624|603|717|765|789|741|682|713|728|760|513|322|234|263|199|150|85|9509|110|South
Nov 19, 2016|Saturday|41|40|40|32|35|45|139|176|287|465|637|953|1106|1200|1331|1263|1143|993|718|527|416|334|226|103|12250|110|South
Nov 20, 2016|Sunday|61|27|25|24|24|34|91|114|205|347|627|869|998|920|957|957|938|757|575|374|252|183|138|58|9555|110|South
Nov 21, 2016|Monday|43|23|13|25|38|121|343|710|631|706|900|1031|1148|1134|1118|1154|1261|1046|798|562|422|291|170|89|13777|110|South
Nov 22, 2016|Tuesday|47|27|22|21|49|125|393|750|657|795|888|1051|1185|1146|1046|1047|1090|973|732|479|370|336|226|83|13538|110|South
Nov 23, 2016|Wednesday|64|30|31|45|53|128|328|698|615|662|777|864|989|1004|1014|1026|1078|1008|770|499|407|339|232|161|12822|110|South
Nov 24, 2016|Thursday|55|56|25|24|26|31|72|121|197|190|328|319|302|257|261|347|389|418|539|615|592|561|446|371|6542|110|South
Nov 25, 2016|Friday|279|201|114|86|92|164|322|526|640|893|1105|1311|1379|1460|1461|1400|1320|1170|846|645|517|399|328|149|16807|110|South
Nov 26, 2016|Saturday|83|45|25|38|32|57|111|152|310|541|834|1024|1136|1239|1233|1231|1295|1066|948|590|459|378|246|133|13206|110|South
Nov 27, 2016|Sunday|66|38|18|26|33|46|79|123|218|332|583|750|977|1002|1040|937|894|697|563|397|272|194|127|67|9479|110|South
Nov 28, 2016|Monday|43|26|16|28|55|130|329|678|561|695|823|991|1154|1067|1124|1124|1184|1003|719|511|385|265|163|92|13166|110|South
Nov 29, 2016|Tuesday|47|24|25|19|45|139|366|743|605|702|823|922|1079|1062|1098|1071|1164|1030|731|505|379|286|154|110|13129|110|South
Nov 30, 2016|Wednesday|34|28|21|20|40|141|384|723|639|683|766|935|1064|997|1069|1057|1112|1022|781|546|434|307|172|85|13060|110|South
Dec 1, 2016|Thursday|34|30|24|32|60|160|264|464|565|644|848|1051|1153|1143|1111|1205|1304|1043|737|536|393|287|150|80|13318|110|North
Dec 2, 2016|Friday|54|22|23|29|62|128|209|457|549|747|1028|1223|1443|1355|1407|1399|1436|1207|891|708|582|403|222|149|15733|110|North
Dec 3, 2016|Saturday|76|35|39|26|43|71|158|246|422|700|1009|1247|1320|1414|1424|1387|1155|1050|905|700|600|547|268|160|15002|110|North
Dec 4, 2016|Sunday|89|54|36|23|46|57|109|156|208|403|666|755|853|862|866|862|768|603|500|381|219|164|89|82|8851|110|North
Dec 5, 2016|Monday|29|28|22|36|64|171|241|442|523|712|922|1090|1148|1113|1131|1259|1220|941|640|435|274|206|112|73|12832|110|North
Dec 6, 2016|Tuesday|44|31|19|32|76|158|227|446|496|682|832|975|1026|1027|1042|1177|1155|922|661|439|304|207|86|83|12147|110|North
Dec 7, 2016|Wednesday|40|28|31|32|64|162|224|482|527|633|812|911|1024|1016|996|1065|1205|883|594|383|272|234|106|88|11812|110|North
Dec 8, 2016|Thursday|29|25|23|26|74|163|195|457|525|700|873|1016|1134|1117|1081|1250|1313|1106|766|544|412|279|128|85|13321|110|North
Dec 9, 2016|Friday|49|24|20|34|59|144|223|483|596|768|984|1234|1315|1350|1375|1446|1446|1155|837|655|535|486|198|122|15538|110|North
Dec 10, 2016|Saturday|74|45|36|34|40|60|93|219|445|700|980|1296|1425|1408|1421|1381|1164|971|850|713|579|433|241|123|14731|110|North
Dec 11, 2016|Sunday|76|38|40|22|26|56|76|133|218|390|629|681|778|724|703|688|606|460|355|273|208|149|79|59|7467|110|North
Dec 12, 2016|Monday|38|25|21|37|63|157|212|368|528|624|800|978|1078|1091|1010|1160|1162|952|597|467|313|189|105|73|12048|110|North
Dec 13, 2016|Tuesday|42|32|25|24|63|171|199|414|580|649|793|1042|1069|1033|1131|1209|1314|1073|712|517|338|222|125|66|12843|110|North
Dec 14, 2016|Wednesday|33|28|18|23|50|146|195|408|611|679|868|1042|1161|1113|1140|1238|1221|1035|700|563|378|256|133|87|13126|110|North
Dec 15, 2016|Thursday|43|23|27|38|69|159|226|411|583|709|851|1087|1126|1241|1265|1279|1341|1071|845|619|438|269|145|90|13955|110|North
Dec 16, 2016|Friday|39|33|16|25|63|116|216|459|613|830|1091|1274|1408|1356|1446|1415|1326|1072|784|590|483|410|253|117|15435|110|North
Dec 17, 2016|Saturday|83|61|26|32|47|56|123|207|371|593|780|1058|1225|1280|1355|1307|1048|826|717|596|427|298|195|110|12821|110|North
Dec 18, 2016|Sunday|58|33|25|36|30|62|75|139|196|381|618|772|990|929|965|906|816|667|463|329|242|161|89|81|9063|110|North
Dec 19, 2016|Monday|36|15|19|41|63|149|209|411|573|735|979|1183|1329|1325|1327|1409|1330|1211|885|653|430|239|140|90|14781|110|North
Dec 20, 2016|Tuesday|52|33|23|29|60|132|214|440|610|713|1025|1248|1324|1253|1294|1382|1468|1269|923|754|476|290|170|84|15266|110|North
Dec 21, 2016|Wednesday|54|36|22|29|62|147|208|438|592|760|1018|1175|1197|1256|1288|1326|1467|1252|978|727|531|316|163|124|15166|110|North
Dec 22, 2016|Thursday|36|38|37|37|67|173|224|475|569|792|1134|1370|1427|1359|1386|1483|1414|1281|977|819|647|432|243|133|16553|110|North
Dec 23, 2016|Friday|64|30|24|34|49|112|177|421|584|840|1259|1536|1610|1664|1648|1609|1448|1105|883|760|574|463|293|167|17354|110|North
Dec 24, 2016|Saturday|91|45|26|47|39|49|121|176|390|628|839|942|880|781|710|620|609|433|326|213|199|166|82|77|8489|110|North
Dec 25, 2016|Sunday|21|12|11|15|10|17|25|60|81|119|148|188|204|197|177|158|149|96|63|75|59|64|38|29|2016|110|North
Dec 26, 2016|Monday|22|10|20|20|45|61|90|169|236|331|409|533|659|683|673|686|604|452|347|310|233|207|104|71|6975|110|North
Dec 27, 2016|Tuesday|36|21|28|34|61|117|191|318|475|603|782|994|1102|1106|1090|1260|1257|936|612|518|327|227|128|98|12321|110|North
Dec 28, 2016|Wednesday|49|34|23|29|41|120|206|372|450|604|741|1025|1123|1102|1043|1137|1159|934|651|460|397|245|132|86|12163|110|North
Dec 29, 2016|Thursday|45|39|34|35|58|112|210|362|473|603|874|1029|1088|1148|1195|1188|1174|872|700|453|348|232|127|94|12493|110|North
Dec 30, 2016|Friday|52|40|36|40|66|103|200|345|471|702|975|1181|1376|1295|1257|1191|1107|739|574|482|424|278|138|128|13200|110|North
Dec 31, 2016|Saturday|75|46|26|28|33|62|95|186|304|533|812|1025|1072|1170|1017|976|791|613|510|372|207|174|124|101|10352|110|North
Dec 1, 2016|Thursday|55|28|23|26|46|133|393|709|627|749|788|993|1138|1080|1116|1094|1213|1065|836|580|419|287|217|97|13712|110|South
Dec 2, 2016|Friday|63|30|31|36|42|108|364|663|567|780|953|1153|1329|1304|1379|1342|1461|1205|1023|777|636|470|285|163|16164|110|South
Dec 3, 2016|Saturday|76|29|22|28|40|74|133|232|385|589|886|1179|1357|1363|1445|1562|1544|1246|1073|764|578|432|251|134|15422|110|South
Dec 4, 2016|Sunday|60|44|18|29|31|42|92|123|218|373|517|709|898|875|904|939|892|749|574|366|262|205|140|79|9139|110|South
Dec 5, 2016|Monday|41|19|11|21|48|145|342|692|589|664|844|959|1124|1134|1114|1109|1182|916|633|501|360|265|174|95|12982|110|South
Dec 6, 2016|Tuesday|63|36|19|24|55|143|392|715|551|642|790|915|1046|1001|1123|1031|1087|929|724|491|400|290|191|101|12759|110|South
Dec 7, 2016|Wednesday|35|26|28|33|50|124|366|715|622|655|785|867|1010|990|986|1065|1123|1024|724|525|392|299|178|79|12701|110|South
Dec 8, 2016|Thursday|50|24|16|33|55|127|369|690|604|738|788|903|1038|1099|1097|1076|1243|1080|823|623|461|377|194|113|13621|110|South
Dec 9, 2016|Friday|51|33|30|27|45|118|333|683|618|766|902|1158|1238|1292|1394|1378|1409|1278|980|743|652|440|279|190|16037|110|South
Dec 10, 2016|Saturday|86|55|26|29|28|52|112|180|312|554|950|1188|1377|1488|1554|1558|1535|1270|999|756|563|396|295|177|15540|110|South
Dec 11, 2016|Sunday|73|41|27|22|29|41|81|96|206|345|522|649|759|767|750|756|716|550|453|306|201|137|128|73|7728|110|South
Dec 12, 2016|Monday|34|32|27|33|53|108|336|659|565|580|737|846|1059|1086|1074|995|1004|833|632|505|327|258|193|92|12068|110|South
Dec 13, 2016|Tuesday|57|29|27|25|45|126|377|701|584|720|816|863|1073|1069|1094|1108|1197|1061|795|584|372|294|204|84|13305|110|South
Dec 14, 2016|Wednesday|50|23|16|20|47|134|391|677|553|675|783|1038|1042|1110|1115|1139|1148|1092|827|596|458|313|199|92|13538|110|South
Dec 15, 2016|Thursday|59|19|28|26|48|127|372|642|634|692|863|1058|1183|1179|1228|1191|1332|1112|845|657|476|363|195|117|14446|110|South
Dec 16, 2016|Friday|96|27|21|29|39|117|345|637|665|811|1044|1229|1354|1329|1388|1417|1402|1269|957|654|408|295|129|103|15765|110|South
Dec 17, 2016|Saturday|62|33|29|13|31|45|122|171|286|444|703|968|1103|1214|1278|1263|1224|1015|803|644|480|339|256|162|12688|110|South
Dec 18, 2016|Sunday|86|34|25|24|41|43|96|112|188|308|491|673|858|874|987|1004|999|789|595|393|304|246|151|84|9405|110|South
Dec 19, 2016|Monday|45|24|19|18|53|137|346|662|611|707|903|1121|1182|1374|1293|1294|1316|1215|1002|720|499|356|242|112|15251|110|South
Dec 20, 2016|Tuesday|66|37|26|22|52|141|367|706|713|763|889|1143|1215|1243|1343|1287|1364|1250|1040|791|608|425|249|134|15874|110|South
Dec 21, 2016|Wednesday|75|32|21|30|53|137|341|673|630|755|899|1068|1259|1204|1249|1207|1351|1254|994|778|591|391|247|158|15397|110|South
Dec 22, 2016|Thursday|64|45|33|36|45|144|328|684|570|782|993|1222|1394|1390|1349|1397|1501|1350|1180|841|634|532|290|195|16999|110|South
Dec 23, 2016|Friday|84|46|21|24|45|97|272|482|585|855|1092|1345|1559|1489|1566|1524|1439|1230|968|795|659|491|316|225|17209|110|South
Dec 24, 2016|Saturday|123|48|41|36|41|56|108|170|292|529|758|907|843|810|752|727|618|546|362|232|235|248|132|69|8683|110|South
Dec 25, 2016|Sunday|34|17|13|13|17|23|52|48|75|117|158|197|195|221|192|188|216|140|98|104|85|58|56|38|2355|110|South
Dec 26, 2016|Monday|19|17|17|22|28|60|96|161|193|308|411|515|612|714|767|720|723|591|456|318|288|237|161|78|7512|110|South
Dec 27, 2016|Tuesday|35|21|20|34|52|114|295|545|474|599|723|931|1078|1164|1213|1117|1120|960|771|565|409|362|209|122|12933|110|South
Dec 28, 2016|Wednesday|59|19|30|20|40|124|336|558|493|578|769|931|1114|1079|1068|1077|1117|1005|749|553|404|312|171|117|12723|110|South
Dec 29, 2016|Thursday|38|27|28|37|56|125|337|595|504|665|754|965|1104|1183|1200|1155|1098|1002|718|487|380|320|205|110|13093|110|South
Dec 30, 2016|Friday|61|38|21|33|45|115|289|476|502|716|860|1106|1263|1399|1295|1203|1075|906|749|531|439|374|205|130|13831|110|South
Dec 31, 2016|Saturday|71|43|29|28|36|62|121|143|226|428|689|964|1114|1137|1181|1110|1012|824|618|459|267|218|143|91|11014|110|South
