DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 18, 2006",Saturday,121,83,48,28,25,40,64,95,195,232,333,429,521,571,576,621,631,593,507,391,327,328,285,211,7255,407,False,West,407,Hennepin
"Mar 19, 2006",Sunday,117,94,61,30,22,34,34,69,103,204,258,328,432,489,542,563,522,513,471,319,282,243,116,63,5909,407,False,West,407,Hennepin
"Mar 20, 2006",Monday,43,24,15,10,23,99,225,246,298,309,277,352,395,448,565,794,1077,1165,773,531,379,343,173,102,8666,407,False,West,407,Hennepin
"Mar 21, 2006",Tuesday,44,37,28,10,22,95,224,249,372,330,295,405,430,460,602,799,1041,1098,812,521,435,410,277,128,9124,407,False,West,407,Hennepin
"Mar 22, 2006",Wednesday,56,37,20,18,29,104,215,228,303,322,309,400,385,469,612,808,1005,1216,886,573,483,396,232,109,9215,407,True,West,407,Hennepin
"Mar 23, 2006",Thursday,66,39,23,17,25,102,207,254,339,340,303,357,405,460,593,770,1053,1125,783,529,492,386,249,111,9028,407,False,West,407,Hennepin
"Mar 24, 2006",Friday,79,47,36,22,27,84,215,250,292,323,324,368,464,533,617,870,1045,1067,691,488,397,373,308,207,9127,407,False,West,407,Hennepin
"Mar 25, 2006",Saturday,153,81,45,30,29,45,48,98,170,291,416,468,511,523,586,573,633,571,465,391,303,315,281,211,7237,407,False,West,407,Hennepin
"Mar 26, 2006",Sunday,149,88,67,29,20,40,42,87,112,194,262,371,459,534,529,566,581,506,464,396,286,209,155,77,6223,407,False,West,407,Hennepin
"Mar 27, 2006",Monday,54,35,19,8,20,100,224,285,297,330,294,339,433,498,590,791,977,1243,812,556,422,336,179,96,8938,407,False,West,407,Hennepin
"Mar 28, 2006",Tuesday,49,34,23,12,21,105,230,276,339,349,333,436,495,525,605,822,1057,1316,830,543,494,361,201,113,9569,407,False,West,407,Hennepin
"Mar 29, 2006",Wednesday,48,31,34,16,25,105,280,275,341,363,352,391,486,515,654,868,1087,1302,858,560,473,399,237,117,9817,407,False,West,407,Hennepin
"Mar 30, 2006",Thursday,70,35,20,13,28,105,248,280,290,328,314,444,432,495,627,818,1023,1159,897,576,479,407,204,129,9421,407,False,West,407,Hennepin
"Mar 31, 2006",Friday,65,44,27,18,19,100,248,266,305,357,317,428,495,568,739,887,1057,1071,771,542,435,392,341,195,9687,407,False,West,407,Hennepin
"Apr 1, 2006",Saturday,60,20,14,28,31,68,161,328,485,633,638,692,650,543,565,498,510,492,403,285,240,199,198,122,7863,407,False,East,407,Hennepin
"Apr 2, 2006",Sunday,127,57,28,27,18,50,67,116,242,273,450,491,588,589,516,461,348,315,239,208,159,136,99,37,5641,407,True,East,407,Hennepin
"Apr 3, 2006",Monday,26,10,16,20,77,311,873,1436,1153,728,599,545,520,509,452,619,455,437,350,233,168,144,101,39,9821,407,False,East,407,Hennepin
"Apr 4, 2006",Tuesday,34,12,14,15,82,308,908,1481,1229,732,538,585,540,487,494,579,509,459,397,233,180,145,113,47,10121,407,False,East,407,Hennepin
"Apr 5, 2006",Wednesday,23,19,8,11,69,310,933,1538,1105,722,589,500,539,494,494,645,478,443,397,254,205,189,115,45,10125,407,False,East,407,Hennepin
"Apr 6, 2006",Thursday,36,8,4,19,70,331,936,1494,1145,743,550,549,494,508,499,624,464,420,354,211,165,162,101,45,9932,407,False,East,407,Hennepin
"Apr 7, 2006",Friday,37,27,16,23,68,291,879,1462,1096,721,652,606,596,576,569,607,556,483,480,346,268,212,167,104,10842,407,False,East,407,Hennepin
"Apr 8, 2006",Saturday,64,48,20,18,30,84,154,352,520,610,660,692,664,604,547,532,579,440,482,394,286,218,199,120,8317,407,False,East,407,Hennepin
"Apr 9, 2006",Sunday,78,37,28,19,20,51,78,165,270,354,547,586,629,559,566,543,476,372,331,245,208,162,103,36,6463,407,False,East,407,Hennepin
"Apr 10, 2006",Monday,23,11,14,21,72,296,919,1602,1153,738,585,513,482,502,526,630,485,456,407,272,223,185,96,49,10260,407,False,East,407,Hennepin
"Apr 11, 2006",Tuesday,34,17,11,20,76,316,985,1585,1243,731,601,588,552,534,564,635,513,489,395,245,226,165,96,42,10663,407,False,East,407,Hennepin
"Apr 12, 2006",Wednesday,29,13,11,17,66,306,1009,1548,1241,752,604,561,514,522,521,656,558,511,469,290,225,211,111,67,10812,407,False,East,407,Hennepin
"Apr 13, 2006",Thursday,35,14,20,17,61,327,943,1519,1216,796,601,596,577,534,553,688,530,470,470,346,292,209,146,73,11033,407,False,East,407,Hennepin
"Apr 14, 2006",Friday,46,32,18,28,48,254,793,1249,1009,812,721,663,673,623,632,687,573,611,607,411,325,228,189,113,11345,407,False,East,407,Hennepin
"Apr 15, 2006",Saturday,81,53,27,13,26,76,122,288,515,616,663,656,647,621,554,593,569,515,444,349,324,224,221,127,8324,407,False,East,407,Hennepin
"Apr 16, 2006",Sunday,97,62,31,16,22,35,87,143,262,337,555,552,716,575,504,599,576,486,550,445,364,195,113,55,7377,407,False,East,407,Hennepin
"Apr 17, 2006",Monday,22,18,7,20,70,299,975,1502,1213,723,627,568,587,537,574,655,542,451,431,294,259,160,105,43,10682,407,False,East,407,Hennepin
"Apr 18, 2006",Tuesday,29,14,10,16,74,329,1012,1586,1203,728,593,587,560,530,620,674,552,481,468,303,236,178,94,40,10917,407,False,East,407,Hennepin
"Apr 19, 2006",Wednesday,27,13,15,12,80,327,1053,1546,1226,696,597,606,516,565,528,666,540,540,443,293,240,173,114,44,10860,407,False,East,407,Hennepin
"Apr 20, 2006",Thursday,23,23,11,17,73,323,970,1493,1217,731,570,621,540,529,518,617,555,489,407,259,226,184,105,46,10547,407,False,East,407,Hennepin
"Apr 21, 2006",Friday,39,14,12,22,71,313,943,1502,1069,737,631,629,583,657,541,654,528,537,464,358,280,214,200,115,11113,407,False,East,407,Hennepin
"Apr 22, 2006",Saturday,74,40,21,15,37,72,174,366,587,686,692,694,634,621,617,541,576,551,487,377,306,279,213,198,8858,407,False,East,407,Hennepin
"Apr 23, 2006",Sunday,127,77,32,15,17,45,106,186,315,418,518,594,615,545,551,557,596,529,435,395,297,222,113,36,7341,407,False,East,407,Hennepin
"Apr 24, 2006",Monday,24,11,5,16,92,294,962,1534,1216,714,574,524,484,502,510,689,521,455,376,262,191,133,92,46,10227,407,False,East,407,Hennepin
"Apr 25, 2006",Tuesday,24,10,12,21,81,345,973,1574,1194,713,544,589,542,515,533,682,534,462,442,284,250,177,107,50,10658,407,False,East,407,Hennepin
"Apr 26, 2006",Wednesday,23,23,9,15,84,311,1029,1540,1197,758,618,570,591,567,583,678,565,493,470,326,296,209,124,49,11128,407,False,East,407,Hennepin
"Apr 27, 2006",Thursday,31,20,10,22,85,310,957,1562,1180,697,593,612,562,591,551,715,583,520,457,318,293,248,140,60,11117,407,False,East,407,Hennepin
"Apr 28, 2006",Friday,35,20,11,12,82,294,939,1462,1121,734,670,611,564,559,559,612,520,531,525,310,199,185,174,98,10827,407,False,East,407,Hennepin
"Apr 29, 2006",Saturday,65,40,28,21,34,50,166,361,518,653,729,683,648,627,578,535,533,468,460,259,220,228,219,141,8264,407,False,East,407,Hennepin
"Apr 30, 2006",Sunday,96,63,29,11,22,45,89,163,276,361,503,596,596,572,517,472,388,352,291,226,208,177,94,36,6183,407,False,East,407,Hennepin
"Apr 1, 2006",Saturday,113,73,42,36,20,39,63,118,230,291,411,508,607,630,633,666,707,631,524,428,333,347,315,215,7980,407,False,West,407,Hennepin
"Apr 2, 2006",Sunday,131,88,62,68,35,27,34,59,81,150,222,283,391,455,521,532,589,581,497,352,276,195,139,89,5857,407,True,West,407,Hennepin
"Apr 3, 2006",Monday,57,29,14,12,22,106,236,266,301,359,335,402,475,558,644,860,1071,1365,866,584,465,389,199,112,9727,407,False,West,407,Hennepin
"Apr 4, 2006",Tuesday,67,25,22,11,21,93,239,268,336,407,367,415,470,559,623,901,1103,1313,908,570,504,415,238,118,9993,407,False,West,407,Hennepin
"Apr 5, 2006",Wednesday,84,52,22,11,25,98,287,276,326,366,341,393,517,528,675,873,1137,1304,866,581,509,461,245,133,10110,407,False,West,407,Hennepin
"Apr 6, 2006",Thursday,58,40,24,16,29,91,283,284,342,315,342,422,487,533,659,898,1060,1207,784,545,460,404,319,149,9751,407,False,West,407,Hennepin
"Apr 7, 2006",Friday,69,49,26,14,29,100,247,296,311,379,373,455,530,605,794,936,1150,1156,817,605,460,494,348,217,10460,407,False,West,407,Hennepin
"Apr 8, 2006",Saturday,151,84,56,25,25,24,55,114,205,305,457,525,612,729,676,720,729,660,601,435,410,345,286,238,8467,407,False,West,407,Hennepin
"Apr 9, 2006",Sunday,159,82,58,44,19,30,36,99,105,248,320,407,582,563,592,607,648,581,453,431,294,218,136,64,6776,407,False,West,407,Hennepin
"Apr 10, 2006",Monday,47,26,18,15,30,98,250,298,362,395,364,459,506,577,690,898,1173,1369,945,564,467,428,222,95,10296,407,False,West,407,Hennepin
"Apr 11, 2006",Tuesday,77,23,28,10,23,95,275,319,388,384,399,470,526,570,728,940,1133,1255,949,519,529,446,320,166,10572,407,False,West,407,Hennepin
"Apr 12, 2006",Wednesday,56,33,28,12,23,100,282,313,352,426,416,464,457,617,742,911,1095,1282,972,645,533,482,298,122,10661,407,False,West,407,Hennepin
"Apr 13, 2006",Thursday,78,48,26,17,22,114,285,311,401,389,386,461,565,585,722,958,1103,1278,960,614,550,565,285,178,10901,407,False,West,407,Hennepin
"Apr 14, 2006",Friday,98,54,35,29,27,99,246,284,375,434,421,533,745,799,927,1083,1110,1109,740,563,475,403,326,234,11149,407,False,West,407,Hennepin
"Apr 15, 2006",Saturday,139,82,67,40,17,45,59,132,225,362,453,604,701,718,691,702,667,602,522,443,334,361,351,204,8521,407,False,West,407,Hennepin
"Apr 16, 2006",Sunday,141,77,56,30,13,31,41,96,155,288,450,600,762,650,512,579,525,545,568,538,380,270,180,88,7575,407,False,West,407,Hennepin
"Apr 17, 2006",Monday,51,27,9,21,23,104,281,308,361,392,361,476,541,601,666,923,1113,1243,971,603,483,420,210,118,10306,407,False,West,407,Hennepin
"Apr 18, 2006",Tuesday,64,39,18,7,20,103,279,297,405,441,388,488,521,627,682,924,1180,1348,968,617,515,458,247,113,10749,407,False,West,407,Hennepin
"Apr 19, 2006",Wednesday,61,36,17,18,21,100,281,319,365,412,397,469,488,562,728,922,1098,1259,947,606,565,486,280,136,10573,407,False,West,407,Hennepin
"Apr 20, 2006",Thursday,77,47,27,13,22,103,282,318,394,413,366,444,497,547,637,897,1026,1171,940,633,546,481,268,146,10295,407,False,West,407,Hennepin
"Apr 21, 2006",Friday,76,43,29,23,20,91,289,331,429,402,426,488,532,642,700,963,1103,1170,869,594,462,483,337,235,10737,407,False,West,407,Hennepin
"Apr 22, 2006",Saturday,162,79,53,35,23,49,68,187,273,341,541,595,630,722,724,665,711,657,656,468,435,364,318,278,9034,407,False,West,407,Hennepin
"Apr 23, 2006",Sunday,139,76,48,37,19,34,56,110,147,285,426,473,721,679,715,704,687,605,503,400,326,245,158,78,7671,407,False,West,407,Hennepin
"Apr 24, 2006",Monday,37,28,10,12,24,99,304,314,346,360,376,420,466,535,665,910,1080,1311,886,566,475,384,203,106,9917,407,False,West,407,Hennepin
"Apr 25, 2006",Tuesday,54,28,16,15,17,88,312,339,367,419,374,465,508,542,724,966,1080,1275,972,651,540,519,247,109,10627,407,False,West,407,Hennepin
"Apr 26, 2006",Wednesday,65,35,27,12,20,107,302,347,399,450,390,525,566,592,739,957,1146,1265,912,658,540,494,264,127,10939,407,False,West,407,Hennepin
"Apr 27, 2006",Thursday,66,41,22,15,22,113,313,321,397,392,424,528,567,606,745,938,1118,1240,891,653,529,503,283,141,10868,407,False,West,407,Hennepin
"Apr 28, 2006",Friday,65,33,30,16,22,108,282,316,346,407,348,465,578,579,722,916,1078,1190,924,499,397,465,357,226,10369,407,False,West,407,Hennepin
"Apr 29, 2006",Saturday,141,78,60,33,43,91,87,167,216,306,434,516,562,606,611,603,671,596,575,407,342,381,303,227,8056,407,False,West,407,Hennepin
"Apr 30, 2006",Sunday,162,83,60,32,32,36,40,78,111,231,279,336,420,509,616,605,608,614,448,376,286,234,151,77,6424,407,False,West,407,Hennepin
"May 1, 2006",Monday,23,14,16,16,79,303,1024,1491,1189,715,564,567,541,534,507,575,452,466,402,248,185,156,93,60,10220,407,False,East,407,Hennepin
"May 2, 2006",Tuesday,23,10,9,15,77,355,1013,1573,1221,731,613,613,581,582,633,639,590,505,431,324,279,182,124,55,11178,407,False,East,407,Hennepin
"May 3, 2006",Wednesday,30,16,8,12,86,310,1064,1543,1213,717,715,575,585,579,539,737,523,529,486,308,284,233,103,35,11230,407,False,East,407,Hennepin
"May 4, 2006",Thursday,30,19,23,26,78,337,983,1571,1130,791,563,609,574,534,528,691,544,544,471,288,214,217,121,37,10923,407,False,East,407,Hennepin
"May 5, 2006",Friday,34,14,9,22,65,290,933,1480,1128,748,625,652,559,552,574,654,576,613,534,384,280,256,209,110,11301,407,False,East,407,Hennepin
"May 6, 2006",Saturday,70,42,34,28,44,75,175,409,550,679,655,662,643,600,632,571,549,552,575,432,344,314,235,178,9048,407,False,East,407,Hennepin
"May 7, 2006",Sunday,87,66,36,21,34,61,123,267,297,244,579,564,592,570,612,622,614,536,465,357,318,226,141,53,7485,407,False,East,407,Hennepin
"May 8, 2006",Monday,25,6,9,19,80,304,986,1588,1143,730,605,587,526,520,474,671,487,454,367,254,183,151,89,48,10306,407,False,East,407,Hennepin
"May 9, 2006",Tuesday,26,14,14,24,77,324,1010,1532,1217,765,598,592,586,579,575,676,575,553,459,309,249,228,131,45,11158,407,False,East,407,Hennepin
"May 10, 2006",Wednesday,30,9,15,23,83,302,1060,1540,1244,761,668,587,554,559,493,659,563,544,456,305,273,229,136,45,11138,407,False,East,407,Hennepin
"May 11, 2006",Thursday,29,19,8,17,80,303,1015,1591,1188,742,650,630,580,546,525,670,538,442,469,345,258,206,133,72,11056,407,False,East,407,Hennepin
"May 12, 2006",Friday,30,21,11,16,69,291,914,1407,1125,768,703,626,601,620,637,558,473,541,508,340,220,195,179,100,10953,407,False,East,407,Hennepin
"May 13, 2006",Saturday,69,57,24,21,37,78,157,327,460,618,722,726,699,693,672,583,580,518,499,352,271,247,230,140,8780,407,False,East,407,Hennepin
"May 14, 2006",Sunday,127,65,30,27,24,47,132,218,328,431,575,647,694,599,635,605,590,526,440,362,324,201,145,69,7841,407,False,East,407,Hennepin
"May 15, 2006",Monday,38,15,11,24,83,327,996,1573,1147,736,587,591,557,520,532,657,554,473,465,364,275,202,124,77,10928,407,False,East,407,Hennepin
"May 16, 2006",Tuesday,27,18,14,16,89,330,1018,1615,1208,747,580,558,546,587,610,674,597,528,427,339,322,263,160,70,11343,407,False,East,407,Hennepin
"May 17, 2006",Wednesday,39,20,12,20,69,330,1061,1574,1198,744,609,585,592,632,550,714,604,536,463,373,291,326,164,79,11585,407,False,East,407,Hennepin
"May 18, 2006",Thursday,43,31,12,19,87,318,1034,1529,1162,740,625,570,620,599,638,650,622,537,507,325,280,251,174,83,11456,407,False,East,407,Hennepin
"May 19, 2006",Friday,50,27,13,24,69,315,943,1505,1074,796,658,668,586,648,659,681,611,576,540,445,365,377,303,172,12105,407,False,East,407,Hennepin
"May 20, 2006",Saturday,118,76,25,25,33,94,211,399,580,638,675,656,684,626,643,671,613,536,527,389,401,385,304,178,9487,407,False,East,407,Hennepin
"May 21, 2006",Sunday,129,99,37,35,32,60,109,174,361,457,614,611,582,626,580,572,546,503,409,387,309,240,149,55,7676,407,False,East,407,Hennepin
"May 22, 2006",Monday,27,12,14,18,77,296,991,1497,1123,690,637,523,531,572,556,695,537,488,455,326,317,260,166,89,10897,407,False,East,407,Hennepin
"May 23, 2006",Tuesday,40,22,15,19,92,322,928,1299,1072,686,587,568,523,544,558,644,586,478,435,315,326,291,168,76,10594,407,False,East,407,Hennepin
"May 24, 2006",Wednesday,49,24,14,24,73,302,962,1362,978,681,609,579,517,556,618,600,622,506,493,328,287,318,151,75,10728,407,False,East,407,Hennepin
"May 25, 2006",Thursday,53,17,15,21,68,324,960,1441,1061,741,623,611,633,603,560,693,600,525,491,366,276,287,217,111,11297,407,False,East,407,Hennepin
"May 26, 2006",Friday,61,35,24,20,77,289,851,1313,1014,704,696,666,587,665,668,609,556,528,539,419,382,420,287,203,11613,407,False,East,407,Hennepin
"May 27, 2006",Saturday,133,101,39,19,43,73,183,283,490,578,640,660,554,605,557,578,540,503,514,464,496,415,320,210,8998,407,False,East,407,Hennepin
"May 28, 2006",Sunday,132,108,35,30,28,59,110,182,298,436,538,579,523,474,520,518,595,536,534,549,564,478,368,209,8403,407,False,East,407,Hennepin
"May 29, 2006",Monday,148,81,47,33,29,56,111,170,293,397,466,527,578,538,533,569,561,605,528,503,423,354,182,81,7813,407,False,East,407,Hennepin
"May 30, 2006",Tuesday,45,18,8,20,85,303,1004,1532,1276,731,629,636,266,103,575,640,537,454,424,321,337,303,181,70,10498,407,False,East,407,Hennepin
"May 31, 2006",Wednesday,42,20,12,21,70,332,1074,1522,1227,729,660,622,650,624,614,713,606,612,499,359,352,330,214,111,12015,407,False,East,407,Hennepin
"May 1, 2006",Monday,41,32,19,12,20,93,251,263,344,383,347,411,527,531,646,866,1105,1281,912,554,482,454,209,128,9911,407,False,West,407,Hennepin
"May 2, 2006",Tuesday,69,27,19,14,20,107,284,317,430,446,452,499,558,603,784,984,1128,1321,900,585,542,444,235,119,10887,407,False,West,407,Hennepin
"May 3, 2006",Wednesday,68,39,25,18,17,110,300,357,468,419,364,466,500,626,756,987,1184,1345,974,630,567,494,288,138,11140,407,False,West,407,Hennepin
"May 4, 2006",Thursday,61,35,23,23,25,89,296,349,364,394,369,455,533,594,681,986,1144,1248,883,589,574,478,268,143,10604,407,False,West,407,Hennepin
"May 5, 2006",Friday,92,37,28,16,22,107,316,351,414,394,410,472,562,664,776,1021,1135,1234,913,559,476,563,393,236,11191,407,False,West,407,Hennepin
"May 6, 2006",Saturday,146,79,56,40,25,57,71,189,274,337,470,569,636,762,775,767,812,676,605,446,417,419,339,293,9260,407,False,West,407,Hennepin
"May 7, 2006",Sunday,151,79,57,37,22,39,54,138,205,244,452,536,693,696,664,739,718,660,487,392,302,259,125,95,7844,407,False,West,407,Hennepin
"May 8, 2006",Monday,58,22,17,14,13,102,290,310,333,356,366,463,522,572,718,936,1152,1287,898,550,449,388,199,136,10151,407,False,West,407,Hennepin
"May 9, 2006",Tuesday,62,20,17,11,21,96,299,309,420,395,403,478,608,646,723,999,1151,1280,947,601,558,489,257,124,10914,407,False,West,407,Hennepin
"May 10, 2006",Wednesday,66,29,17,15,29,97,300,361,397,419,395,443,568,580,683,997,1118,1303,1053,646,560,498,256,121,10951,407,False,West,407,Hennepin
"May 11, 2006",Thursday,76,37,24,16,22,113,297,331,371,406,404,468,523,639,711,936,1112,1340,955,623,569,485,263,150,10871,407,False,West,407,Hennepin
"May 12, 2006",Friday,83,55,25,28,15,99,255,320,334,396,405,445,586,678,758,982,1147,1169,919,524,473,478,393,237,10804,407,False,West,407,Hennepin
"May 13, 2006",Saturday,139,96,58,31,26,49,70,139,216,290,465,552,705,717,679,718,755,698,583,527,440,464,355,263,9035,407,False,West,407,Hennepin
"May 14, 2006",Sunday,160,76,56,30,28,43,57,122,164,307,484,556,781,689,699,704,710,641,542,421,406,294,184,105,8259,407,False,West,407,Hennepin
"May 15, 2006",Monday,55,36,13,23,17,103,292,363,389,375,351,437,574,585,647,924,802,1340,1030,604,489,423,252,141,10265,407,False,West,407,Hennepin
"May 16, 2006",Tuesday,74,27,24,16,13,110,291,324,399,395,422,512,600,624,766,1012,1220,1341,985,595,518,460,305,147,11180,407,False,West,407,Hennepin
"May 17, 2006",Wednesday,70,35,25,13,18,107,330,324,417,457,439,541,554,693,747,964,1279,1384,1023,619,594,484,288,139,11544,407,False,West,407,Hennepin
"May 18, 2006",Thursday,89,45,27,19,29,109,306,359,437,469,447,482,544,634,729,984,1138,1240,911,593,560,550,299,158,11158,407,False,West,407,Hennepin
"May 19, 2006",Friday,98,54,27,26,33,116,312,354,434,458,477,499,639,726,844,1082,1251,1300,898,647,522,528,419,286,12030,407,False,West,407,Hennepin
"May 20, 2006",Saturday,192,90,44,36,35,69,93,200,318,370,493,620,641,667,772,766,728,695,618,542,433,492,348,276,9538,407,False,West,407,Hennepin
"May 21, 2006",Sunday,177,88,61,34,22,49,52,120,181,289,408,527,678,681,682,665,708,616,523,430,378,269,181,89,7908,407,False,West,407,Hennepin
"May 22, 2006",Monday,70,31,14,16,14,103,296,322,427,413,389,496,536,612,704,932,1211,1372,1046,551,492,479,241,134,10901,407,False,West,407,Hennepin
"May 23, 2006",Tuesday,71,32,20,16,23,110,314,353,393,425,447,524,605,614,696,971,1102,1291,994,592,527,450,310,141,11021,407,False,West,407,Hennepin
"May 24, 2006",Wednesday,70,50,21,15,21,113,311,350,384,412,456,505,571,619,691,936,1162,1198,1071,688,566,498,268,133,11109,407,False,West,407,Hennepin
"May 25, 2006",Thursday,82,35,29,19,14,114,306,362,418,443,435,470,542,631,717,933,1204,1292,922,692,559,556,314,163,11252,407,False,West,407,Hennepin
"May 26, 2006",Friday,83,71,44,22,34,97,296,370,409,445,503,609,745,861,943,1148,1128,1092,742,572,474,432,368,220,11708,407,False,West,407,Hennepin
"May 27, 2006",Saturday,132,59,45,30,50,103,105,184,276,370,519,714,745,825,674,709,663,544,586,409,394,376,328,225,9065,407,False,West,407,Hennepin
"May 28, 2006",Sunday,153,64,43,39,28,68,68,105,187,347,449,714,815,860,802,723,655,553,459,440,387,370,258,156,8743,407,False,West,407,Hennepin
"May 29, 2006",Monday,105,67,40,21,39,82,90,144,169,275,485,676,736,767,668,687,633,588,517,363,346,280,176,129,8083,407,False,West,407,Hennepin
"May 30, 2006",Tuesday,49,31,9,10,29,140,280,332,395,432,442,546,295,29,15,10,357,626,691,645,515,471,260,162,6771,407,False,West,407,Hennepin
"May 31, 2006",Wednesday,59,44,34,14,20,117,320,340,399,445,470,534,603,702,772,973,1215,1225,1079,672,622,520,325,133,11637,407,False,West,407,Hennepin
"Jun 1, 2006",Thursday,55,29,8,35,74,305,1025,1509,1226,749,686,646,659,658,644,731,600,618,508,385,391,396,197,105,12239,407,False,East,407,Hennepin
"Jun 2, 2006",Friday,60,48,22,21,84,306,974,1512,1078,858,666,705,664,663,615,738,626,629,594,463,450,457,333,201,12767,407,False,East,407,Hennepin
"Jun 3, 2006",Saturday,139,82,44,37,50,96,209,421,569,669,716,689,641,663,681,693,678,643,645,585,540,548,429,300,10767,407,False,East,407,Hennepin
"Jun 4, 2006",Sunday,204,110,44,18,33,59,160,189,353,450,596,705,654,611,610,588,627,617,532,533,494,344,200,115,8846,407,False,East,407,Hennepin
"Jun 5, 2006",Monday,45,21,15,23,91,298,996,1480,1255,736,636,639,615,580,585,652,624,541,436,329,272,235,123,66,11293,407,False,East,407,Hennepin
"Jun 6, 2006",Tuesday,35,24,13,23,88,341,1083,1528,1274,782,658,615,622,669,697,692,592,553,477,361,361,377,210,96,12171,407,False,East,407,Hennepin
"Jun 7, 2006",Wednesday,60,26,12,20,76,324,1087,1508,1300,820,698,649,601,659,620,710,632,587,506,415,406,453,262,114,12545,407,False,East,407,Hennepin
"Jun 8, 2006",Thursday,62,33,15,27,74,346,1011,1523,1177,816,631,690,641,693,621,719,614,567,527,433,419,440,302,138,12519,407,False,East,407,Hennepin
"Jun 9, 2006",Friday,66,34,19,24,78,343,933,1337,1114,864,717,755,719,700,718,668,617,608,551,329,291,327,239,115,12166,407,False,East,407,Hennepin
"Jun 10, 2006",Saturday,80,51,28,22,41,75,197,362,502,601,669,667,694,666,717,654,688,623,497,452,347,289,216,157,9295,407,False,East,407,Hennepin
"Jun 11, 2006",Sunday,155,77,40,19,29,56,104,171,296,402,562,690,772,648,586,599,609,563,510,463,429,360,188,97,8425,407,False,East,407,Hennepin
"Jun 12, 2006",Monday,45,25,24,29,79,324,987,1509,1175,809,664,605,627,651,566,682,581,506,477,354,336,331,231,104,11721,407,False,East,407,Hennepin
"Jun 13, 2006",Tuesday,65,22,16,23,73,336,1040,1522,1218,802,703,672,691,624,659,637,619,561,502,385,360,376,245,109,12260,407,False,East,407,Hennepin
"Jun 14, 2006",Wednesday,60,18,14,23,74,331,1079,1487,1184,893,709,726,641,664,665,702,579,638,573,373,372,387,277,99,12568,407,False,East,407,Hennepin
"Jun 15, 2006",Thursday,44,37,25,26,88,311,1011,1444,1227,858,644,641,690,639,633,688,625,606,594,497,463,337,246,170,12544,407,False,East,407,Hennepin
"Jun 16, 2006",Friday,91,51,24,28,94,315,955,1398,1093,891,726,769,740,705,680,684,697,641,569,408,299,331,189,144,12522,407,False,East,407,Hennepin
"Jun 17, 2006",Saturday,77,62,20,19,37,91,199,363,504,665,752,719,683,678,732,690,641,669,600,469,328,384,339,249,9970,407,False,East,407,Hennepin
"Jun 18, 2006",Sunday,158,93,32,31,28,72,116,211,379,445,552,670,654,634,703,631,764,712,706,667,640,500,243,124,9765,407,False,East,407,Hennepin
"Jun 19, 2006",Monday,33,24,11,26,89,330,1053,1511,1157,862,703,672,667,651,624,709,591,568,505,331,326,344,238,89,12114,407,False,East,407,Hennepin
"Jun 20, 2006",Tuesday,32,24,10,16,89,371,1074,1497,1171,832,663,678,679,661,609,673,603,554,472,417,310,328,224,93,12080,407,False,East,407,Hennepin
"Jun 21, 2006",Wednesday,47,15,16,32,80,344,1087,1534,1217,841,718,723,701,625,621,742,637,573,550,449,437,440,275,137,12841,407,False,East,407,Hennepin
"Jun 22, 2006",Thursday,85,48,14,24,93,335,1065,1505,1217,857,728,679,721,650,661,801,651,583,557,450,494,464,314,154,13150,407,False,East,407,Hennepin
"Jun 23, 2006",Friday,75,56,20,29,87,317,977,1437,1074,861,708,708,715,743,703,697,687,620,576,492,495,485,327,200,13089,407,False,East,407,Hennepin
"Jun 24, 2006",Saturday,144,92,26,24,43,83,189,401,544,611,733,715,672,684,712,800,724,586,578,472,330,335,337,200,10035,407,False,East,407,Hennepin
"Jun 25, 2006",Sunday,113,77,37,30,28,59,135,158,327,438,604,641,636,603,600,607,631,711,627,541,549,472,231,107,8962,407,False,East,407,Hennepin
"Jun 26, 2006",Monday,53,16,10,25,85,339,1038,1551,1111,817,707,631,683,654,651,704,635,557,467,412,338,286,170,84,12024,407,False,East,407,Hennepin
"Jun 27, 2006",Tuesday,38,22,16,20,82,350,1027,1523,1267,836,741,676,673,687,684,651,640,564,540,355,332,347,203,104,12378,407,False,East,407,Hennepin
"Jun 28, 2006",Wednesday,52,15,21,25,95,353,1047,1564,1247,851,753,732,700,629,634,674,577,634,538,409,356,473,251,141,12771,407,False,East,407,Hennepin
"Jun 29, 2006",Thursday,66,39,14,24,86,353,1033,1489,1261,860,721,677,686,733,687,722,699,576,530,420,506,473,288,158,13101,407,False,East,407,Hennepin
"Jun 30, 2006",Friday,97,55,16,31,82,302,936,1415,1086,884,740,677,728,766,732,699,595,562,552,431,377,371,331,229,12694,407,False,East,407,Hennepin
"Jun 1, 2006",Thursday,114,43,29,16,28,115,321,380,420,444,492,568,603,717,843,1084,1175,1303,1079,672,612,577,321,176,12132,407,False,West,407,Hennepin
"Jun 2, 2006",Friday,93,52,37,15,36,138,306,360,449,466,553,630,745,793,916,1183,1320,1316,1009,668,561,537,420,240,12843,407,False,West,407,Hennepin
"Jun 3, 2006",Saturday,133,86,55,35,63,155,100,219,300,390,605,788,896,965,837,879,841,748,678,585,553,457,385,228,10981,407,False,West,407,Hennepin
