DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2006",Saturday,15,9,7,15,11,32,71,117,159,237,261,263,224,241,256,220,235,212,176,114,73,75,61,36,3120,213,False,South,213,Lake
"Mar 26, 2006",Sunday,13,15,11,9,9,22,48,71,123,226,326,361,363,334,382,327,340,252,200,131,77,37,36,18,3731,213,False,South,213,Lake
"Mar 27, 2006",Monday,8,7,11,18,28,95,234,312,236,214,245,225,222,218,231,310,291,206,135,76,65,40,40,30,3497,213,False,South,213,Lake
"Mar 28, 2006",Tuesday,13,5,15,23,28,114,227,318,245,255,223,212,217,205,260,313,306,226,125,89,67,48,33,31,3598,213,False,South,213,Lake
"Mar 29, 2006",Wednesday,9,11,18,16,23,106,230,276,235,258,236,217,247,243,262,333,319,221,135,83,71,41,48,25,3663,213,False,South,213,Lake
"Mar 30, 2006",Thursday,21,15,16,16,24,95,229,303,200,221,255,241,283,244,258,334,270,235,138,92,68,33,44,25,3660,213,False,South,213,Lake
"Mar 31, 2006",Friday,10,10,10,29,19,70,194,282,204,238,264,270,267,257,258,339,280,262,176,91,61,39,47,23,3700,213,False,South,213,Lake
"Apr 1, 2006",Saturday,45,24,23,13,16,22,65,105,120,135,169,187,225,213,235,228,224,182,175,143,111,98,76,71,2905,213,True,North,213,Lake
"Apr 2, 2006",Sunday,25,15,17,18,12,14,34,33,42,82,94,123,117,161,195,189,181,201,163,122,97,85,52,29,2101,213,True,North,213,Lake
"Apr 3, 2006",Monday,16,9,14,7,15,52,170,224,149,149,179,148,185,213,272,258,265,321,207,129,113,106,75,36,3312,213,False,North,213,Lake
"Apr 4, 2006",Tuesday,26,10,10,11,15,64,152,232,160,176,140,172,148,217,243,261,302,316,203,125,137,108,66,45,3339,213,False,North,213,Lake
"Apr 5, 2006",Wednesday,28,12,13,6,22,54,165,219,177,212,144,157,162,205,285,284,296,298,185,146,136,140,83,45,3474,213,False,North,213,Lake
"Apr 6, 2006",Thursday,14,7,8,10,20,49,161,267,191,162,144,176,168,244,259,252,317,312,219,143,142,162,107,50,3584,213,False,North,213,Lake
"Apr 7, 2006",Friday,30,14,12,12,15,38,156,222,168,163,184,195,242,237,288,327,354,320,251,205,225,202,152,69,4081,213,False,North,213,Lake
"Apr 8, 2006",Saturday,48,16,15,8,8,24,55,68,106,147,165,199,209,228,231,230,226,241,208,138,122,147,88,73,3000,213,False,North,213,Lake
"Apr 9, 2006",Sunday,40,26,12,9,18,18,39,38,63,100,121,171,192,214,212,206,216,174,155,139,84,68,48,35,2398,213,False,North,213,Lake
"Apr 10, 2006",Monday,23,11,10,17,14,46,174,172,153,144,163,181,206,198,244,237,296,291,166,120,100,90,56,40,3152,213,False,North,213,Lake
"Apr 11, 2006",Tuesday,22,10,10,16,17,47,163,180,170,144,152,155,168,192,213,222,296,296,136,90,102,112,68,29,3010,213,False,North,213,Lake
"Apr 12, 2006",Wednesday,26,13,9,14,17,61,166,200,150,154,156,146,171,180,225,240,280,281,185,136,119,120,69,63,3181,213,False,North,213,Lake
"Apr 13, 2006",Thursday,31,11,10,8,18,53,180,185,144,154,131,168,179,204,221,239,275,308,207,153,161,144,89,60,3333,213,False,North,213,Lake
"Apr 14, 2006",Friday,35,22,18,12,17,37,134,170,141,158,175,223,219,243,269,312,347,271,239,178,178,151,101,64,3714,213,False,North,213,Lake
"Apr 15, 2006",Saturday,48,32,19,18,15,33,65,60,109,133,151,205,197,194,200,209,182,152,127,110,121,95,78,49,2602,213,False,North,213,Lake
"Apr 16, 2006",Sunday,34,13,18,11,10,11,33,38,58,90,133,198,193,199,132,151,165,165,161,138,121,95,60,43,2270,213,False,North,213,Lake
"Apr 17, 2006",Monday,12,6,12,12,17,47,198,224,164,155,156,182,193,224,238,277,325,343,210,119,113,96,70,38,3431,213,False,North,213,Lake
"Apr 18, 2006",Tuesday,24,14,6,6,13,49,179,228,155,169,162,159,167,192,221,281,356,302,163,129,109,91,65,39,3279,213,False,North,213,Lake
"Apr 19, 2006",Wednesday,18,14,7,10,16,45,182,192,198,151,142,160,167,175,207,237,308,276,207,112,116,120,64,40,3164,213,False,North,213,Lake
"Apr 20, 2006",Thursday,28,10,14,6,23,31,194,214,181,141,136,161,160,154,229,249,272,320,201,159,146,133,105,38,3305,213,False,North,213,Lake
"Apr 21, 2006",Friday,26,9,10,8,19,37,160,201,161,135,154,167,201,237,272,302,337,369,281,219,188,166,149,70,3878,213,False,North,213,Lake
"Apr 22, 2006",Saturday,39,25,23,15,24,34,55,97,142,150,189,186,194,203,212,180,231,196,175,137,102,126,81,67,2883,213,False,North,213,Lake
"Apr 23, 2006",Sunday,35,21,11,10,9,23,35,46,62,79,121,150,178,194,185,214,205,209,185,152,108,78,52,32,2394,213,False,North,213,Lake
"Apr 24, 2006",Monday,9,10,8,7,18,45,197,220,168,148,137,139,180,154,220,255,284,272,215,130,120,87,52,46,3121,213,False,North,213,Lake
"Apr 25, 2006",Tuesday,18,12,8,6,16,45,180,211,185,153,145,163,159,175,195,238,282,289,178,124,143,106,91,35,3157,213,False,North,213,Lake
"Apr 26, 2006",Wednesday,23,13,9,8,14,50,175,200,196,156,162,158,158,173,185,250,256,312,189,118,95,92,79,35,3106,213,False,North,213,Lake
"Apr 27, 2006",Thursday,19,17,13,10,21,41,197,218,169,163,154,151,157,230,218,235,302,285,203,176,175,139,68,48,3409,213,False,North,213,Lake
"Apr 28, 2006",Friday,31,11,10,10,18,44,166,191,175,147,196,194,224,251,281,299,380,352,311,239,202,176,133,74,4115,213,False,North,213,Lake
"Apr 29, 2006",Saturday,36,27,15,15,15,16,43,68,103,105,178,172,174,205,213,228,255,203,175,162,118,132,93,58,2809,213,False,North,213,Lake
"Apr 30, 2006",Sunday,25,21,24,8,3,7,35,35,49,85,101,116,157,175,196,211,200,179,186,146,105,93,44,35,2236,213,False,North,213,Lake
"Apr 1, 2006",Saturday,15,12,13,8,16,31,68,117,171,229,266,259,277,260,241,239,233,202,163,129,65,50,55,38,3157,213,True,South,213,Lake
"Apr 2, 2006",Sunday,23,12,12,10,15,22,34,61,96,138,267,348,384,365,327,325,219,186,138,105,64,35,43,22,3251,213,True,South,213,Lake
"Apr 3, 2006",Monday,15,4,6,19,17,79,198,310,219,220,238,214,239,220,220,301,309,264,153,84,65,54,51,34,3533,213,False,South,213,Lake
"Apr 4, 2006",Tuesday,9,8,11,18,15,79,207,309,217,229,211,186,195,221,227,288,293,256,153,85,79,56,50,28,3430,213,False,South,213,Lake
"Apr 5, 2006",Wednesday,12,5,13,10,21,74,206,306,230,225,229,208,218,234,251,326,312,247,150,93,54,60,51,45,3580,213,False,South,213,Lake
"Apr 6, 2006",Thursday,16,12,10,16,20,71,204,329,219,222,199,209,195,227,271,298,302,246,140,100,99,41,42,28,3516,213,False,South,213,Lake
"Apr 7, 2006",Friday,7,6,10,17,23,59,170,301,227,277,244,244,262,225,307,365,316,271,164,107,105,58,45,36,3846,213,False,South,213,Lake
"Apr 8, 2006",Saturday,20,17,5,11,11,31,54,96,179,202,271,266,235,244,216,235,237,215,181,155,89,77,53,29,3129,213,False,South,213,Lake
"Apr 9, 2006",Sunday,28,19,12,4,13,22,53,66,104,170,284,281,304,279,325,286,240,202,166,114,64,56,36,27,3155,213,False,South,213,Lake
"Apr 10, 2006",Monday,13,5,6,15,28,84,202,259,210,256,245,237,237,216,232,310,283,200,136,88,68,39,36,28,3433,213,False,South,213,Lake
"Apr 11, 2006",Tuesday,13,9,13,15,11,82,207,262,195,229,208,214,223,174,220,307,266,214,130,91,57,40,37,25,3242,213,False,South,213,Lake
"Apr 12, 2006",Wednesday,6,12,13,12,19,66,221,272,201,249,225,253,216,198,227,289,278,195,137,122,95,58,53,27,3444,213,False,South,213,Lake
"Apr 13, 2006",Thursday,7,8,12,11,18,65,207,294,220,215,272,218,222,239,277,295,305,255,161,103,97,52,52,31,3636,213,False,South,213,Lake
"Apr 14, 2006",Friday,10,17,9,13,18,49,167,229,221,253,307,336,292,285,304,321,259,231,183,118,105,66,52,36,3881,213,False,South,213,Lake
"Apr 15, 2006",Saturday,16,17,7,9,10,31,49,81,117,205,262,229,223,216,236,223,228,221,179,124,90,53,50,31,2907,213,False,South,213,Lake
"Apr 16, 2006",Sunday,19,16,11,2,5,11,36,62,99,178,186,218,245,251,282,280,277,253,200,167,116,62,38,22,3036,213,False,South,213,Lake
"Apr 17, 2006",Monday,6,9,9,16,24,71,211,324,237,236,231,260,217,206,236,320,303,252,147,94,89,62,37,14,3611,213,False,South,213,Lake
"Apr 18, 2006",Tuesday,10,11,10,17,22,79,229,326,244,211,197,193,183,216,250,284,271,251,170,146,99,70,43,28,3560,213,False,South,213,Lake
"Apr 19, 2006",Wednesday,7,8,14,12,19,85,220,284,193,221,212,200,210,213,207,310,296,253,118,92,66,58,39,26,3363,213,False,South,213,Lake
"Apr 20, 2006",Thursday,12,8,10,15,14,76,208,327,206,191,226,196,211,200,221,300,323,252,164,108,79,64,54,32,3497,213,False,South,213,Lake
"Apr 21, 2006",Friday,9,13,9,11,18,74,189,288,224,249,244,252,258,254,291,349,286,220,164,113,91,57,60,46,3769,213,False,South,213,Lake
"Apr 22, 2006",Saturday,18,22,9,21,13,39,69,131,194,239,247,228,241,247,212,231,235,248,168,139,116,65,72,32,3236,213,False,South,213,Lake
"Apr 23, 2006",Sunday,24,25,13,10,9,22,42,97,126,192,229,277,321,296,333,283,276,243,198,133,86,52,43,30,3360,213,False,South,213,Lake
"Apr 24, 2006",Monday,11,6,7,16,22,95,216,325,210,221,228,195,202,207,235,301,271,231,142,88,62,41,42,28,3402,213,False,South,213,Lake
"Apr 25, 2006",Tuesday,15,11,11,15,18,84,227,322,218,202,210,217,177,215,208,350,263,216,144,90,81,55,55,34,3438,213,False,South,213,Lake
"Apr 26, 2006",Wednesday,17,12,10,12,20,89,206,306,207,232,225,211,215,201,205,322,288,220,135,105,90,48,40,32,3448,213,False,South,213,Lake
"Apr 27, 2006",Thursday,11,9,13,13,19,95,215,332,219,225,269,230,213,210,266,365,276,268,165,113,82,72,44,34,3758,213,False,South,213,Lake
"Apr 28, 2006",Friday,10,9,13,8,19,69,205,298,219,239,264,242,262,252,305,353,314,251,172,115,98,64,47,46,3874,213,False,South,213,Lake
"Apr 29, 2006",Saturday,16,22,7,5,13,36,70,117,184,257,261,221,242,232,244,190,191,209,148,107,112,68,81,28,3061,213,False,South,213,Lake
"Apr 30, 2006",Sunday,24,24,11,6,10,14,41,79,109,196,307,347,335,289,288,281,179,167,104,104,70,49,43,21,3098,213,False,South,213,Lake
"May 1, 2006",Monday,19,13,12,7,20,51,184,191,156,148,158,162,196,188,239,232,314,313,193,137,94,76,69,36,3208,213,False,North,213,Lake
"May 2, 2006",Tuesday,18,13,8,8,16,47,175,213,160,154,138,153,149,183,237,217,293,302,212,150,95,105,76,37,3159,213,False,North,213,Lake
"May 3, 2006",Wednesday,23,10,11,8,12,58,190,184,195,172,157,146,168,201,219,230,298,331,203,153,127,108,78,42,3324,213,False,North,213,Lake
"May 4, 2006",Thursday,29,13,12,19,18,55,198,190,177,141,139,154,186,196,242,258,325,300,241,188,145,126,94,44,3490,213,False,North,213,Lake
"May 5, 2006",Friday,25,9,18,9,12,43,185,204,168,172,195,166,230,220,294,333,413,409,285,210,219,194,134,72,4219,213,False,North,213,Lake
"May 6, 2006",Saturday,49,38,24,13,12,26,50,91,107,151,175,188,198,229,233,225,200,189,159,110,111,109,88,64,2839,213,False,North,213,Lake
"May 7, 2006",Sunday,31,27,24,16,10,19,39,33,95,70,108,143,196,224,206,222,198,198,157,131,118,96,58,45,2464,213,False,North,213,Lake
"May 8, 2006",Monday,17,10,11,15,16,50,207,205,145,137,140,152,180,198,216,266,293,316,210,131,135,93,67,36,3246,213,False,North,213,Lake
"May 9, 2006",Tuesday,22,14,10,11,20,57,190,218,153,152,147,183,175,237,235,243,268,315,203,125,111,98,72,30,3289,213,False,North,213,Lake
"May 10, 2006",Wednesday,9,14,9,15,18,66,203,177,178,160,142,155,187,213,269,257,299,304,168,146,126,114,72,36,3337,213,False,North,213,Lake
"May 11, 2006",Thursday,31,11,11,10,19,61,205,222,161,181,156,178,157,223,239,252,314,305,232,167,158,161,109,46,3609,213,False,North,213,Lake
"May 12, 2006",Friday,35,14,12,12,12,50,178,209,168,156,193,198,248,270,294,356,412,378,298,238,205,184,137,74,4331,213,False,North,213,Lake
"May 13, 2006",Saturday,40,27,18,16,13,33,52,68,104,132,120,178,201,225,222,242,221,216,176,151,100,128,84,63,2830,213,False,North,213,Lake
"May 14, 2006",Sunday,28,16,26,10,5,14,32,35,68,111,125,200,192,257,235,240,228,200,180,172,134,100,78,36,2722,213,False,North,213,Lake
"May 15, 2006",Monday,25,10,10,8,15,69,210,237,176,177,185,188,168,229,253,275,335,283,185,112,106,86,66,35,3443,213,False,North,213,Lake
"May 16, 2006",Tuesday,22,9,10,7,13,68,194,240,197,149,148,174,168,224,227,273,298,276,206,144,119,86,80,43,3375,213,False,North,213,Lake
"May 17, 2006",Wednesday,19,15,10,12,21,62,199,225,221,173,191,193,217,216,256,280,337,297,178,168,139,110,97,47,3683,213,False,North,213,Lake
"May 18, 2006",Thursday,23,20,10,14,36,56,205,243,191,184,157,193,195,248,257,307,362,291,249,198,161,146,110,63,3919,213,False,North,213,Lake
"May 19, 2006",Friday,28,22,11,20,26,60,238,275,223,257,264,258,275,309,340,409,429,412,312,263,240,200,170,93,5134,213,False,North,213,Lake
"May 20, 2006",Saturday,60,30,29,25,18,43,78,124,153,178,226,210,204,249,296,264,251,176,160,139,129,91,88,92,3313,213,False,North,213,Lake
"May 21, 2006",Sunday,68,33,20,15,9,19,40,60,84,114,148,176,187,214,258,257,234,254,167,156,121,98,71,49,2852,213,False,North,213,Lake
"May 22, 2006",Monday,20,12,17,11,15,78,216,224,198,210,221,244,273,286,320,327,393,348,217,161,126,130,73,32,4152,213,False,North,213,Lake
"May 23, 2006",Tuesday,28,16,7,9,20,77,219,235,172,167,198,173,207,219,259,252,341,337,223,137,143,111,65,44,3659,213,False,North,213,Lake
"May 24, 2006",Wednesday,22,13,10,12,18,67,222,217,235,207,155,166,189,222,240,308,362,341,200,156,137,112,95,53,3759,213,False,North,213,Lake
"May 25, 2006",Thursday,29,18,17,19,34,76,229,275,199,196,194,233,249,251,300,413,419,416,275,246,231,213,133,76,4741,213,False,North,213,Lake
"May 26, 2006",Friday,49,26,25,16,36,83,206,269,264,304,294,339,392,437,455,526,0,530,443,405,357,374,266,152,6248,213,False,North,213,Lake
"May 27, 2006",Saturday,70,45,45,33,36,32,97,167,206,300,332,351,343,371,309,307,245,239,190,119,126,109,85,56,4213,213,False,North,213,Lake
"May 28, 2006",Sunday,24,26,14,6,17,23,42,49,102,163,249,257,250,288,267,232,219,191,159,121,113,94,63,64,3033,213,False,North,213,Lake
"May 29, 2006",Monday,52,23,8,11,18,29,53,64,96,102,143,181,194,217,230,193,174,187,159,94,91,72,44,23,2458,213,False,North,213,Lake
"May 30, 2006",Tuesday,21,13,6,11,23,65,217,229,197,210,200,189,180,224,244,278,301,313,190,109,125,121,68,52,3586,213,False,North,213,Lake
"May 31, 2006",Wednesday,24,10,9,10,19,61,207,225,223,205,178,176,196,220,275,283,290,301,213,153,129,132,77,44,3660,213,False,North,213,Lake
"May 1, 2006",Monday,11,2,9,17,31,84,225,319,209,215,231,204,232,225,230,303,255,192,145,80,68,41,47,25,3400,213,False,South,213,Lake
"May 2, 2006",Tuesday,12,13,12,15,23,88,231,336,218,237,220,197,206,204,247,308,270,222,155,118,80,56,39,27,3534,213,False,South,213,Lake
"May 3, 2006",Wednesday,14,12,12,8,18,82,215,326,239,238,213,202,200,231,256,322,286,245,168,121,90,52,47,28,3625,213,False,South,213,Lake
"May 4, 2006",Thursday,12,12,13,11,24,88,224,325,235,232,227,207,167,203,224,322,279,242,165,110,120,61,52,35,3590,213,False,South,213,Lake
"May 5, 2006",Friday,10,8,9,21,20,72,190,320,237,252,254,266,228,233,264,345,291,271,231,130,111,82,53,36,3934,213,False,South,213,Lake
"May 6, 2006",Saturday,22,18,11,6,16,39,70,106,189,227,228,230,244,205,244,231,230,206,154,145,108,82,56,51,3118,213,False,South,213,Lake
"May 7, 2006",Sunday,24,23,7,7,11,20,45,86,139,209,298,322,321,391,322,312,281,227,171,142,85,64,36,24,3567,213,False,South,213,Lake
"May 8, 2006",Monday,9,4,12,15,27,93,221,337,234,220,241,215,228,229,243,322,265,258,129,103,81,59,46,33,3624,213,False,South,213,Lake
"May 9, 2006",Tuesday,14,8,10,17,25,91,225,311,194,197,252,198,224,210,226,288,279,245,122,110,82,56,42,34,3460,213,False,South,213,Lake
"May 10, 2006",Wednesday,10,8,16,15,28,91,226,314,244,271,249,223,219,208,242,310,298,230,169,90,88,54,63,24,3690,213,False,South,213,Lake
"May 11, 2006",Thursday,12,12,9,14,22,89,199,324,237,245,209,245,212,238,263,348,275,217,157,95,79,55,46,33,3635,213,False,South,213,Lake
"May 12, 2006",Friday,12,10,12,10,16,70,196,295,202,234,254,232,253,237,259,319,298,269,164,110,57,67,57,34,3667,213,False,South,213,Lake
"May 13, 2006",Saturday,18,18,5,14,7,29,61,115,184,233,282,256,247,207,231,233,171,171,118,127,97,78,59,50,3011,213,False,South,213,Lake
"May 14, 2006",Sunday,24,16,5,8,5,21,43,71,124,196,330,345,392,361,345,325,290,265,195,154,100,72,50,28,3765,213,False,South,213,Lake
"May 15, 2006",Monday,7,10,10,18,25,81,221,309,203,223,261,247,267,275,252,363,292,239,164,92,103,55,39,35,3791,213,False,South,213,Lake
"May 16, 2006",Tuesday,14,16,13,14,21,80,234,302,184,207,215,234,253,238,253,361,317,236,163,103,84,80,45,22,3689,213,False,South,213,Lake
"May 17, 2006",Wednesday,15,9,14,9,22,92,229,302,223,222,254,223,201,243,255,329,334,278,173,116,108,71,51,40,3813,213,False,South,213,Lake
"May 18, 2006",Thursday,13,7,10,12,23,89,229,278,199,263,233,237,220,228,262,350,316,256,173,136,128,74,54,41,3831,213,False,South,213,Lake
"May 19, 2006",Friday,7,5,8,15,20,87,204,296,232,259,290,289,295,275,335,418,369,314,202,196,114,73,72,45,4420,213,False,South,213,Lake
"May 20, 2006",Saturday,16,14,9,14,22,42,66,130,189,266,340,304,312,292,290,285,278,247,214,185,132,89,66,47,3849,213,False,South,213,Lake
"May 21, 2006",Sunday,32,18,9,8,11,36,43,91,155,264,351,466,478,399,428,406,371,295,240,149,96,82,50,19,4497,213,False,South,213,Lake
"May 22, 2006",Monday,16,7,10,16,22,87,219,335,217,262,260,285,250,254,311,371,351,307,188,138,94,69,42,38,4149,213,False,South,213,Lake
"May 23, 2006",Tuesday,9,8,11,20,21,92,229,332,203,247,225,243,243,242,261,405,337,284,217,137,113,91,48,41,4059,213,False,South,213,Lake
"May 24, 2006",Wednesday,10,8,13,21,17,98,215,287,237,244,239,226,262,257,290,364,317,235,184,142,109,62,46,32,3915,213,False,South,213,Lake
"May 25, 2006",Thursday,18,8,14,13,25,88,216,334,248,235,236,253,248,287,257,372,336,297,236,199,131,85,54,44,4234,213,False,South,213,Lake
"May 26, 2006",Friday,10,19,9,11,20,60,194,258,249,273,313,345,357,358,391,418,0,280,210,168,107,90,65,50,4255,213,False,South,213,Lake
"May 27, 2006",Saturday,24,14,5,8,13,28,66,102,145,211,270,250,246,254,255,258,281,281,228,195,140,104,67,46,3491,213,False,South,213,Lake
"May 28, 2006",Sunday,22,10,7,3,6,17,33,72,111,168,272,305,369,362,437,383,381,347,312,331,213,144,95,46,4446,213,False,South,213,Lake
"May 29, 2006",Monday,17,8,9,10,13,29,55,91,161,297,504,608,650,699,642,637,505,411,342,263,132,87,57,27,6254,213,False,South,213,Lake
"May 30, 2006",Tuesday,12,7,12,13,25,96,209,331,264,279,281,357,316,352,324,383,320,332,205,135,98,83,57,34,4525,213,False,South,213,Lake
"May 31, 2006",Wednesday,16,11,14,13,26,86,225,296,207,231,248,232,256,263,278,353,354,310,197,121,135,78,61,39,4050,213,False,South,213,Lake
"Jun 1, 2006",Thursday,39,19,18,18,20,52,219,232,232,179,178,220,223,227,267,317,333,360,224,181,148,135,116,85,4042,213,False,North,213,Lake
"Jun 2, 2006",Friday,28,25,12,11,32,50,235,226,230,217,203,235,244,308,377,430,429,415,315,251,246,198,173,106,4996,213,False,North,213,Lake
"Jun 3, 2006",Saturday,76,39,24,24,38,39,98,134,198,240,285,313,274,245,249,241,225,204,184,138,118,105,83,82,3656,213,False,North,213,Lake
"Jun 4, 2006",Sunday,42,19,18,13,13,27,45,59,98,126,157,218,237,273,257,258,251,251,217,156,117,106,81,56,3095,213,False,North,213,Lake
"Jun 5, 2006",Monday,26,21,14,19,35,79,217,222,181,229,174,201,184,232,308,270,328,327,240,156,145,93,59,46,3806,213,False,North,213,Lake
"Jun 6, 2006",Tuesday,32,15,10,13,27,59,209,226,199,199,156,186,225,266,225,247,335,347,198,130,134,109,83,55,3685,213,False,North,213,Lake
"Jun 7, 2006",Wednesday,29,15,9,11,30,83,206,253,216,196,197,199,221,216,284,269,350,319,218,173,142,147,96,70,3949,213,False,North,213,Lake
"Jun 8, 2006",Thursday,33,14,24,14,30,73,227,266,233,215,205,217,259,268,264,304,349,381,291,237,166,164,139,69,4442,213,False,North,213,Lake
"Jun 9, 2006",Friday,33,21,17,16,25,67,197,228,205,228,247,257,317,287,397,441,501,445,321,295,274,247,192,117,5375,213,False,North,213,Lake
"Jun 10, 2006",Saturday,56,53,37,36,22,38,96,136,171,270,309,294,277,302,327,306,282,276,256,165,144,120,98,64,4135,213,False,North,213,Lake
"Jun 11, 2006",Sunday,33,28,20,16,13,24,60,65,101,119,175,209,255,285,285,270,252,226,244,160,134,126,79,54,3233,213,False,North,213,Lake
"Jun 12, 2006",Monday,28,17,15,8,19,74,188,224,182,216,193,211,225,268,266,298,342,343,212,159,108,108,96,53,3853,213,False,North,213,Lake
"Jun 13, 2006",Tuesday,20,21,10,8,20,67,199,223,205,166,214,210,256,239,268,309,346,349,204,162,147,143,111,42,3939,213,False,North,213,Lake
"Jun 14, 2006",Wednesday,38,22,10,15,13,74,194,214,249,212,242,211,247,273,271,276,326,359,244,166,139,165,108,67,4135,213,False,North,213,Lake
"Jun 15, 2006",Thursday,32,18,15,15,23,61,217,218,228,213,195,213,240,262,306,301,413,404,286,257,200,169,116,69,4471,213,False,North,213,Lake
"Jun 16, 2006",Friday,45,19,15,24,25,65,187,220,221,269,449,331,544,433,469,469,523,520,401,354,311,313,199,103,6509,213,False,North,213,Lake
"Jun 17, 2006",Saturday,76,41,37,24,53,140,654,234,135,247,292,317,330,324,469,342,251,253,186,134,137,106,78,76,4936,213,True,North,213,Lake
"Jun 18, 2006",Sunday,53,36,19,14,15,18,64,54,86,153,192,297,334,277,261,298,245,245,212,177,157,117,90,59,3473,213,True,North,213,Lake
"Jun 19, 2006",Monday,21,15,10,14,22,67,212,223,216,239,223,224,212,264,272,286,323,325,210,172,140,116,79,46,3931,213,True,North,213,Lake
"Jun 20, 2006",Tuesday,38,13,7,18,27,66,193,241,192,218,177,209,211,221,246,296,340,357,219,147,129,121,99,39,3824,213,False,North,213,Lake
"Jun 21, 2006",Wednesday,26,12,9,18,30,88,208,212,206,212,206,202,211,217,249,296,301,320,220,160,140,123,109,63,3838,213,False,North,213,Lake
"Jun 22, 2006",Thursday,37,13,14,26,27,76,219,214,186,211,230,253,243,282,298,359,368,360,246,205,212,180,108,54,4421,213,False,North,213,Lake
"Jun 23, 2006",Friday,45,16,16,15,31,55,203,203,226,220,269,341,324,355,439,415,489,453,360,294,232,180,163,91,5435,213,False,North,213,Lake
"Jun 24, 2006",Saturday,47,41,30,32,20,49,69,137,200,247,291,350,353,355,359,304,274,216,185,155,115,118,109,72,4128,213,True,North,213,Lake
"Jun 25, 2006",Sunday,45,28,18,14,7,27,54,85,231,138,183,217,279,324,327,309,268,248,237,188,181,117,86,56,3667,213,False,North,213,Lake
"Jun 26, 2006",Monday,25,12,10,17,16,87,194,202,331,271,249,252,247,248,378,309,347,382,209,161,110,110,63,51,4281,213,False,North,213,Lake
"Jun 27, 2006",Tuesday,35,18,9,14,22,69,208,237,194,194,196,195,243,247,263,277,354,373,238,126,140,140,97,54,3943,213,False,North,213,Lake
"Jun 28, 2006",Wednesday,18,16,17,15,17,69,217,238,247,316,201,205,230,229,292,320,351,351,235,176,156,141,89,71,4217,213,False,North,213,Lake
"Jun 29, 2006",Thursday,23,27,11,17,19,62,208,216,271,190,241,243,231,257,361,339,405,406,285,247,194,201,155,82,4691,213,False,North,213,Lake
"Jun 30, 2006",Friday,47,36,16,19,23,52,174,214,220,269,310,329,347,526,465,467,523,519,396,375,321,326,250,151,6375,213,False,North,213,Lake
"Jun 1, 2006",Thursday,17,12,17,15,16,92,221,303,221,239,244,226,259,250,309,354,344,289,225,158,118,63,63,42,4097,213,False,South,213,Lake
"Jun 2, 2006",Friday,11,10,13,12,18,71,201,275,255,277,291,311,310,313,332,419,408,344,222,177,149,110,65,62,4656,213,False,South,213,Lake
"Jun 3, 2006",Saturday,21,21,7,8,13,34,73,96,177,225,298,288,314,353,297,305,271,257,221,199,127,134,86,39,3864,213,False,South,213,Lake
"Jun 4, 2006",Sunday,21,17,9,11,12,21,51,92,151,233,338,403,407,410,436,409,376,326,223,181,164,107,72,27,4497,213,False,South,213,Lake
"Jun 5, 2006",Monday,14,8,5,21,24,85,225,324,230,271,273,275,300,276,274,337,345,258,189,132,77,60,42,33,4078,213,False,South,213,Lake
"Jun 6, 2006",Tuesday,12,8,9,12,22,81,246,298,204,251,257,224,281,250,276,347,296,283,185,118,114,72,52,38,3936,213,False,South,213,Lake
"Jun 7, 2006",Wednesday,19,13,18,7,29,89,246,307,227,242,246,236,230,274,307,356,353,339,228,148,111,100,65,49,4239,213,False,South,213,Lake
"Jun 8, 2006",Thursday,14,13,10,11,18,81,257,324,234,253,276,273,266,274,298,395,375,335,234,183,158,92,85,59,4518,213,False,South,213,Lake
"Jun 9, 2006",Friday,21,23,8,10,19,77,216,326,212,253,325,333,339,312,397,409,382,329,205,172,132,101,76,62,4739,213,False,South,213,Lake
"Jun 10, 2006",Saturday,25,13,10,16,13,46,84,152,207,268,335,325,342,326,334,275,289,310,210,158,167,197,134,64,4300,213,False,South,213,Lake
"Jun 11, 2006",Sunday,34,30,9,9,19,32,57,93,140,248,330,406,440,455,471,453,446,354,245,180,152,94,59,35,4791,213,False,South,213,Lake
"Jun 12, 2006",Monday,14,7,6,22,33,81,227,278,229,229,308,290,297,320,333,410,385,339,215,158,103,106,46,42,4478,213,False,South,213,Lake
"Jun 13, 2006",Tuesday,12,16,15,12,22,104,222,269,244,249,292,306,278,304,346,365,408,342,198,130,119,81,44,42,4420,213,False,South,213,Lake
"Jun 14, 2006",Wednesday,15,15,13,14,22,86,210,293,255,288,280,285,315,312,311,388,391,340,217,143,128,80,63,49,4513,213,False,South,213,Lake
"Jun 15, 2006",Thursday,22,12,13,9,20,92,214,294,247,259,285,268,326,318,339,424,388,347,212,182,106,116,64,54,4611,213,False,South,213,Lake
"Jun 16, 2006",Friday,17,20,6,20,20,75,193,284,247,299,364,379,418,400,440,434,414,333,241,195,180,127,91,63,5260,213,False,South,213,Lake
"Jun 17, 2006",Saturday,21,15,12,23,26,191,420,590,915,386,292,321,291,347,335,349,349,318,294,217,171,154,84,57,6178,213,False,South,213,Lake
