DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2006",Thursday,1,7,0,6,16,32,83,125,76,105,106,95,91,84,100,111,119,122,84,31,27,23,13,3,1460,211,False,South,211,St Louis
"Mar 24, 2006",Friday,6,6,3,6,14,48,74,95,87,122,128,115,132,95,124,117,134,110,82,33,23,36,21,17,1628,211,True,South,211,St Louis
"Mar 25, 2006",Saturday,3,10,6,4,8,14,28,33,73,134,108,101,107,79,83,57,62,50,63,45,40,28,32,15,1183,211,False,South,211,St Louis
"Mar 26, 2006",Sunday,7,11,5,1,0,13,28,23,48,79,97,115,146,125,125,137,97,108,96,52,50,28,19,9,1419,211,False,South,211,St Louis
"Mar 27, 2006",Monday,7,4,3,4,19,44,86,104,78,99,111,88,84,98,106,149,160,112,70,43,18,21,23,10,1541,211,False,South,211,St Louis
"Mar 28, 2006",Tuesday,10,8,3,2,16,35,88,115,105,104,104,99,77,91,104,120,130,85,60,41,19,31,24,9,1480,211,False,South,211,St Louis
"Mar 29, 2006",Wednesday,6,7,5,7,11,39,83,110,96,91,109,86,83,80,119,104,136,104,60,33,38,25,11,11,1454,211,False,South,211,St Louis
"Mar 30, 2006",Thursday,7,6,8,4,13,44,81,102,96,102,103,93,87,104,91,126,126,105,58,35,27,26,15,8,1467,211,False,South,211,St Louis
"Mar 31, 2006",Friday,5,10,3,5,18,47,82,103,111,107,115,101,125,130,112,123,106,112,71,48,32,27,18,11,1622,211,False,South,211,St Louis
"Apr 1, 2006",Saturday,9,8,10,9,13,19,29,31,46,62,74,82,61,87,74,94,107,74,81,64,48,45,23,13,1163,211,False,North,211,St Louis
"Apr 2, 2006",Sunday,11,3,7,6,9,13,13,19,17,30,54,33,48,74,86,72,78,100,73,46,44,48,27,15,926,211,True,North,211,St Louis
"Apr 3, 2006",Monday,10,2,8,6,7,31,62,88,59,65,63,81,82,92,109,123,111,112,71,62,43,23,20,11,1341,211,False,North,211,St Louis
"Apr 4, 2006",Tuesday,11,5,6,6,7,33,52,97,77,74,61,65,79,78,116,121,119,111,93,51,52,33,17,14,1378,211,False,North,211,St Louis
"Apr 5, 2006",Wednesday,6,4,5,10,6,37,57,89,85,77,91,65,78,93,110,115,108,116,82,58,49,34,22,22,1419,211,False,North,211,St Louis
"Apr 6, 2006",Thursday,10,7,9,6,9,33,46,94,78,69,61,79,98,71,99,111,109,131,75,71,49,42,33,20,1410,211,False,North,211,St Louis
"Apr 7, 2006",Friday,14,3,8,12,14,37,51,89,62,80,82,73,88,97,120,156,134,140,127,99,73,68,48,16,1691,211,False,North,211,St Louis
"Apr 8, 2006",Saturday,13,8,8,3,11,14,28,42,52,63,71,84,85,84,79,88,90,100,89,109,49,49,19,13,1251,211,False,North,211,St Louis
"Apr 9, 2006",Sunday,11,12,14,3,2,14,13,24,33,39,54,71,83,87,88,103,126,97,81,66,49,28,26,7,1131,211,False,North,211,St Louis
"Apr 10, 2006",Monday,4,4,9,4,7,26,66,85,80,83,65,61,81,98,86,112,119,106,73,70,61,37,14,12,1363,211,False,North,211,St Louis
"Apr 11, 2006",Tuesday,9,8,13,10,7,35,54,85,71,83,60,83,88,95,110,119,126,120,68,51,48,40,21,8,1412,211,False,North,211,St Louis
"Apr 12, 2006",Wednesday,6,4,8,4,4,29,74,83,83,75,61,76,96,83,101,116,154,140,71,69,49,30,31,16,1463,211,False,North,211,St Louis
"Apr 13, 2006",Thursday,12,4,4,9,14,47,69,92,77,69,85,73,92,114,126,152,128,141,96,74,68,53,46,19,1664,211,False,North,211,St Louis
"Apr 14, 2006",Friday,16,2,4,11,10,26,64,61,73,85,90,103,115,124,133,129,138,156,108,84,85,53,42,35,1747,211,False,North,211,St Louis
"Apr 15, 2006",Saturday,15,11,3,5,5,14,17,42,50,80,85,90,98,100,97,95,93,87,64,56,51,30,31,28,1247,211,False,North,211,St Louis
"Apr 16, 2006",Sunday,12,10,7,3,1,11,16,11,25,40,56,55,78,68,75,79,89,102,75,66,41,30,27,18,995,211,False,North,211,St Louis
"Apr 17, 2006",Monday,5,5,5,5,4,33,55,64,73,77,64,92,76,93,149,165,164,124,88,75,44,39,16,16,1531,211,False,North,211,St Louis
"Apr 18, 2006",Tuesday,10,4,8,7,8,27,65,89,82,70,83,80,89,93,104,130,124,121,74,50,54,41,26,22,1461,211,False,North,211,St Louis
"Apr 19, 2006",Wednesday,6,4,7,4,8,26,67,96,79,84,62,92,99,88,109,114,132,110,82,70,43,46,17,13,1458,211,False,North,211,St Louis
"Apr 20, 2006",Thursday,12,6,7,5,7,37,60,107,77,80,81,75,76,85,119,127,130,116,74,69,72,47,31,19,1519,211,False,North,211,St Louis
"Apr 21, 2006",Friday,6,13,7,12,7,42,59,82,76,84,78,88,112,130,148,180,151,146,118,110,86,97,53,36,1921,211,False,North,211,St Louis
"Apr 22, 2006",Saturday,21,9,7,10,6,29,17,30,75,93,96,88,81,92,96,75,101,96,81,54,66,38,28,33,1322,211,False,North,211,St Louis
"Apr 23, 2006",Sunday,16,8,7,5,2,20,11,17,37,36,40,59,91,76,89,89,103,90,84,63,47,36,25,18,1069,211,False,North,211,St Louis
"Apr 24, 2006",Monday,6,4,2,7,10,34,69,92,59,66,77,82,97,89,106,111,132,113,94,56,38,31,28,26,1429,211,False,North,211,St Louis
"Apr 25, 2006",Tuesday,5,1,11,6,6,40,59,83,97,90,70,86,94,98,113,129,124,137,90,65,49,55,27,15,1550,211,False,North,211,St Louis
"Apr 26, 2006",Wednesday,13,5,6,8,7,42,61,89,101,75,80,80,84,99,94,131,124,109,69,51,48,37,19,17,1449,211,False,North,211,St Louis
"Apr 27, 2006",Thursday,7,2,6,7,12,52,69,114,84,94,74,85,83,84,130,150,142,126,97,86,51,46,26,22,1649,211,False,North,211,St Louis
"Apr 28, 2006",Friday,12,6,9,6,6,37,71,82,101,101,85,136,124,127,133,151,194,188,154,99,84,71,46,27,2050,211,False,North,211,St Louis
"Apr 29, 2006",Saturday,17,12,8,7,10,18,18,53,58,73,102,96,89,101,102,99,103,106,81,65,36,39,30,20,1343,211,False,North,211,St Louis
"Apr 30, 2006",Sunday,16,8,9,7,5,14,12,24,35,42,46,62,75,81,100,105,113,106,80,74,56,30,15,16,1131,211,False,North,211,St Louis
"Apr 1, 2006",Saturday,7,8,4,4,5,17,33,53,90,133,78,88,83,92,87,76,75,60,61,41,39,22,18,17,1191,211,False,South,211,St Louis
"Apr 2, 2006",Sunday,14,7,2,2,4,12,27,28,46,77,78,101,118,106,111,107,101,97,73,48,35,19,17,9,1239,211,True,South,211,St Louis
"Apr 3, 2006",Monday,6,5,3,2,9,41,89,108,83,82,98,87,84,90,88,105,120,97,64,51,20,30,16,11,1389,211,False,South,211,St Louis
"Apr 4, 2006",Tuesday,4,6,5,7,13,44,96,103,93,89,97,96,80,112,102,93,123,91,60,42,42,31,25,8,1462,211,False,South,211,St Louis
"Apr 5, 2006",Wednesday,5,3,1,5,12,45,87,107,89,109,79,112,82,113,89,120,130,106,73,53,16,20,14,7,1477,211,False,South,211,St Louis
"Apr 6, 2006",Thursday,4,5,7,5,15,45,93,112,90,118,70,94,88,118,100,114,125,99,70,29,27,27,17,13,1485,211,False,South,211,St Louis
"Apr 7, 2006",Friday,5,10,4,6,14,43,86,95,93,105,118,113,90,101,123,110,148,106,88,61,39,40,15,10,1623,211,False,South,211,St Louis
"Apr 8, 2006",Saturday,9,4,4,1,9,17,41,66,109,103,110,89,88,79,86,85,69,56,68,30,46,31,26,14,1240,211,False,South,211,St Louis
"Apr 9, 2006",Sunday,11,6,7,4,3,18,22,27,56,89,71,90,119,107,114,108,113,89,83,69,46,32,16,9,1309,211,False,South,211,St Louis
"Apr 10, 2006",Monday,7,3,5,8,11,44,90,109,77,88,91,83,91,86,95,136,112,100,71,36,39,33,21,14,1450,211,False,South,211,St Louis
"Apr 11, 2006",Tuesday,8,8,6,5,16,43,96,118,82,121,94,84,99,99,89,114,111,108,79,36,30,41,20,13,1520,211,False,South,211,St Louis
"Apr 12, 2006",Wednesday,5,3,6,4,16,35,102,118,81,100,93,74,116,90,97,111,122,95,68,39,34,29,22,6,1466,211,False,South,211,St Louis
"Apr 13, 2006",Thursday,5,9,3,2,10,35,97,98,96,108,100,123,112,112,104,132,111,131,86,66,47,37,23,12,1659,211,False,South,211,St Louis
"Apr 14, 2006",Friday,2,5,11,2,7,32,71,84,110,114,133,112,124,131,121,116,116,103,79,42,40,22,12,7,1596,211,False,South,211,St Louis
"Apr 15, 2006",Saturday,4,12,1,4,6,11,28,26,53,79,90,102,111,103,75,67,81,72,78,54,52,30,16,14,1169,211,False,South,211,St Louis
"Apr 16, 2006",Sunday,12,11,8,3,3,14,25,24,32,72,86,110,107,112,99,107,143,119,125,105,56,24,22,15,1434,211,False,South,211,St Louis
"Apr 17, 2006",Monday,6,6,6,3,17,40,99,91,104,103,129,118,106,125,117,132,110,86,63,51,52,29,18,15,1626,211,False,South,211,St Louis
"Apr 18, 2006",Tuesday,7,6,3,2,19,41,88,102,87,94,109,80,84,93,104,118,136,112,60,49,40,36,19,16,1505,211,False,South,211,St Louis
"Apr 19, 2006",Wednesday,4,4,3,3,17,43,80,120,82,115,91,95,81,110,87,128,123,106,57,34,30,26,29,6,1474,211,False,South,211,St Louis
"Apr 20, 2006",Thursday,8,6,1,5,21,48,78,115,77,95,109,110,108,118,110,130,138,104,68,48,41,23,14,13,1588,211,False,South,211,St Louis
"Apr 21, 2006",Friday,7,7,7,4,15,45,71,108,89,104,123,116,95,120,114,126,109,122,72,56,35,41,14,10,1610,211,False,South,211,St Louis
"Apr 22, 2006",Saturday,15,3,3,4,4,19,34,42,62,81,107,104,79,76,78,81,74,57,54,54,62,40,25,16,1174,211,False,South,211,St Louis
"Apr 23, 2006",Sunday,8,12,5,0,4,13,25,21,45,66,115,115,107,131,121,155,110,137,84,84,56,35,23,9,1481,211,False,South,211,St Louis
"Apr 24, 2006",Monday,5,3,8,6,14,54,95,115,105,95,109,93,100,103,97,120,128,104,66,47,37,34,21,18,1577,211,False,South,211,St Louis
"Apr 25, 2006",Tuesday,7,6,7,4,16,50,91,114,90,109,111,90,98,89,100,114,120,105,78,52,43,40,26,7,1567,211,False,South,211,St Louis
"Apr 26, 2006",Wednesday,6,11,7,3,20,45,99,105,77,104,86,88,93,101,100,137,133,109,69,48,37,26,23,16,1543,211,False,South,211,St Louis
"Apr 27, 2006",Thursday,5,5,2,2,17,55,84,97,81,108,77,105,118,113,116,152,151,113,72,76,37,28,17,10,1641,211,False,South,211,St Louis
"Apr 28, 2006",Friday,4,8,7,6,13,43,84,101,115,103,133,104,109,114,121,117,116,125,83,69,62,32,32,16,1717,211,False,South,211,St Louis
"Apr 29, 2006",Saturday,12,5,7,6,3,17,33,40,76,91,124,103,97,87,85,78,66,80,63,42,44,54,24,16,1253,211,False,South,211,St Louis
"Apr 30, 2006",Sunday,8,4,3,5,6,7,22,24,53,95,107,154,146,161,142,137,137,104,84,63,33,24,15,10,1544,211,False,South,211,St Louis
"May 1, 2006",Monday,3,3,5,1,16,33,61,106,71,79,86,75,100,106,125,123,140,128,64,48,55,26,23,11,1488,211,False,North,211,St Louis
"May 2, 2006",Tuesday,7,3,7,5,11,37,51,102,102,87,81,77,67,83,109,105,121,129,71,68,50,31,20,14,1438,211,False,North,211,St Louis
"May 3, 2006",Wednesday,4,1,7,3,9,33,59,101,101,80,85,59,98,92,97,142,123,143,85,75,52,27,26,22,1524,211,False,North,211,St Louis
"May 4, 2006",Thursday,8,10,3,10,7,39,62,101,88,89,71,90,85,111,134,125,137,142,91,62,52,56,31,26,1630,211,False,North,211,St Louis
"May 5, 2006",Friday,12,7,6,7,11,32,56,113,76,107,92,99,103,108,144,181,201,170,169,127,104,81,50,33,2089,211,False,North,211,St Louis
"May 6, 2006",Saturday,22,16,7,7,11,26,24,52,72,91,103,111,98,84,98,109,94,97,72,47,39,43,23,23,1369,211,False,North,211,St Louis
"May 7, 2006",Sunday,12,11,6,5,3,12,17,29,34,53,54,67,76,89,77,99,79,109,66,51,51,34,19,17,1070,211,False,North,211,St Louis
"May 8, 2006",Monday,13,3,9,4,6,37,55,101,97,76,87,82,81,103,83,141,132,107,91,58,49,21,17,13,1466,211,False,North,211,St Louis
"May 9, 2006",Tuesday,4,4,8,8,8,30,62,89,85,85,92,98,93,121,82,106,135,146,76,57,39,39,19,11,1497,211,False,North,211,St Louis
"May 10, 2006",Wednesday,7,4,11,4,10,33,72,103,69,80,85,93,118,103,114,132,131,130,94,56,42,37,24,18,1570,211,False,North,211,St Louis
"May 11, 2006",Thursday,12,3,8,2,10,50,70,106,87,97,95,84,97,139,124,146,181,156,109,92,89,56,52,34,1899,211,False,North,211,St Louis
"May 12, 2006",Friday,24,13,8,10,8,36,72,97,84,127,157,180,213,219,224,283,309,271,241,185,121,94,79,49,3104,211,False,North,211,St Louis
"May 13, 2006",Saturday,18,10,18,9,13,30,40,47,50,68,105,111,95,112,97,105,81,73,75,55,50,37,35,26,1360,211,False,North,211,St Louis
"May 14, 2006",Sunday,12,12,5,13,1,17,18,18,32,38,66,74,74,89,95,80,93,91,87,67,60,34,31,14,1121,211,False,North,211,St Louis
"May 15, 2006",Monday,7,9,4,5,4,40,74,115,91,105,99,91,104,92,126,124,143,141,82,72,57,32,27,24,1668,211,False,North,211,St Louis
"May 16, 2006",Tuesday,12,3,5,4,7,33,64,127,118,112,102,92,130,85,113,121,141,131,92,57,63,48,29,15,1704,211,False,North,211,St Louis
"May 17, 2006",Wednesday,19,6,13,7,7,45,74,107,117,140,114,120,125,82,132,135,151,179,101,100,59,47,38,39,1957,211,False,North,211,St Louis
"May 18, 2006",Thursday,15,14,9,10,8,37,76,124,120,134,151,170,144,159,150,208,225,190,130,113,92,77,44,54,2454,211,False,North,211,St Louis
"May 19, 2006",Friday,32,21,37,26,23,54,112,134,163,211,209,266,233,243,233,245,293,263,215,153,127,86,68,56,3503,211,False,North,211,St Louis
"May 20, 2006",Saturday,35,33,38,27,40,40,56,92,103,144,151,156,125,136,160,141,124,101,93,78,43,54,40,21,2031,211,False,North,211,St Louis
"May 21, 2006",Sunday,13,17,11,7,6,21,20,34,47,70,88,107,118,101,112,122,95,101,89,84,59,39,32,15,1408,211,False,North,211,St Louis
"May 22, 2006",Monday,12,7,7,9,15,36,76,96,93,90,117,93,85,119,132,162,145,124,113,67,57,31,23,16,1725,211,False,North,211,St Louis
"May 23, 2006",Tuesday,15,8,12,9,2,38,65,106,114,88,106,83,124,98,127,163,139,138,102,61,60,37,21,19,1735,211,False,North,211,St Louis
"May 24, 2006",Wednesday,15,8,12,17,11,41,72,113,117,124,120,121,145,132,151,185,156,181,114,62,63,50,39,28,2077,211,False,North,211,St Louis
"May 25, 2006",Thursday,30,20,18,17,20,51,88,135,135,157,164,176,162,185,198,236,222,228,147,144,107,119,88,46,2893,211,False,North,211,St Louis
"May 26, 2006",Friday,38,31,29,44,31,76,91,158,174,228,235,270,296,370,353,413,400,388,300,307,241,229,220,130,5052,211,False,North,211,St Louis
"May 27, 2006",Saturday,84,65,50,51,61,84,92,141,173,225,297,294,283,294,221,219,169,136,99,77,43,50,35,24,3267,211,False,North,211,St Louis
"May 28, 2006",Sunday,14,10,9,17,7,16,25,37,57,81,132,127,131,131,116,113,93,97,62,62,43,41,29,27,1477,211,False,North,211,St Louis
"May 29, 2006",Monday,17,7,7,9,1,19,29,46,44,69,76,107,91,87,108,84,110,70,62,57,46,32,23,11,1212,211,False,North,211,St Louis
"May 30, 2006",Tuesday,9,12,9,7,7,38,60,108,107,138,143,135,129,114,138,168,163,157,109,79,68,41,28,14,1981,211,False,North,211,St Louis
"May 31, 2006",Wednesday,10,10,10,4,12,44,71,118,107,123,132,139,150,128,135,161,171,185,96,87,111,70,65,31,2170,211,False,North,211,St Louis
"May 1, 2006",Monday,9,5,11,1,15,43,95,108,90,102,102,105,65,99,94,148,124,91,74,50,31,30,22,7,1521,211,False,South,211,St Louis
"May 2, 2006",Tuesday,4,9,2,13,24,45,98,105,79,73,93,100,71,84,99,142,110,117,71,51,62,35,22,12,1521,211,False,South,211,St Louis
"May 3, 2006",Wednesday,7,6,4,4,13,42,89,124,89,108,111,101,103,93,122,116,132,97,80,47,36,35,16,13,1588,211,False,South,211,St Louis
"May 4, 2006",Thursday,4,6,11,3,19,43,96,110,112,117,101,95,116,131,123,127,123,122,65,58,42,27,20,11,1682,211,False,South,211,St Louis
"May 5, 2006",Friday,9,9,3,5,14,39,82,108,109,100,137,120,126,112,111,130,125,106,109,59,41,36,20,10,1720,211,False,South,211,St Louis
"May 6, 2006",Saturday,7,11,6,12,5,14,34,40,70,79,101,93,81,91,90,73,72,80,77,62,51,47,29,20,1245,211,False,South,211,St Louis
"May 7, 2006",Sunday,8,18,7,3,4,9,20,32,50,81,98,129,139,149,144,134,154,144,117,90,70,45,25,8,1678,211,False,South,211,St Louis
"May 8, 2006",Monday,3,7,5,9,18,44,90,128,95,105,94,123,115,95,113,136,130,99,75,53,40,25,23,9,1634,211,False,South,211,St Louis
"May 9, 2006",Tuesday,3,3,9,7,21,45,94,121,84,103,76,101,90,113,121,123,141,106,72,40,36,25,18,18,1570,211,False,South,211,St Louis
"May 10, 2006",Wednesday,11,5,3,4,21,49,94,113,96,92,113,116,112,103,117,126,142,99,54,42,36,27,22,13,1610,211,False,South,211,St Louis
"May 11, 2006",Thursday,5,4,4,5,18,46,79,108,77,98,111,95,95,103,132,135,118,109,86,60,45,23,19,10,1585,211,False,South,211,St Louis
"May 12, 2006",Friday,10,8,5,10,20,32,70,98,87,102,132,135,114,107,135,112,106,112,77,39,48,32,32,10,1633,211,False,South,211,St Louis
"May 13, 2006",Saturday,11,9,3,6,7,15,32,35,54,69,94,91,101,106,77,73,66,74,67,58,43,45,26,26,1188,211,False,South,211,St Louis
"May 14, 2006",Sunday,11,9,5,3,6,12,27,34,66,122,139,185,229,201,258,213,207,139,150,73,48,52,23,16,2228,211,False,South,211,St Louis
"May 15, 2006",Monday,11,8,4,13,26,59,108,115,116,150,180,171,172,163,134,168,149,137,98,60,46,32,31,11,2162,211,False,South,211,St Louis
"May 16, 2006",Tuesday,7,12,7,5,25,48,88,106,94,123,118,126,111,127,143,165,147,130,80,53,43,53,29,8,1848,211,False,South,211,St Louis
"May 17, 2006",Wednesday,9,3,5,8,22,54,89,130,112,115,97,112,128,111,120,176,151,99,83,51,37,35,14,17,1778,211,False,South,211,St Louis
"May 18, 2006",Thursday,6,6,6,12,18,49,80,108,94,99,106,120,116,90,103,125,131,118,79,59,46,57,26,16,1670,211,False,South,211,St Louis
"May 19, 2006",Friday,5,4,5,7,15,48,96,130,102,118,136,114,136,125,153,146,121,139,97,91,63,44,28,17,1940,211,False,South,211,St Louis
"May 20, 2006",Saturday,10,9,4,6,11,30,47,67,84,117,149,150,135,104,107,72,85,69,66,58,52,47,31,24,1534,211,False,South,211,St Louis
"May 21, 2006",Sunday,8,8,4,3,3,19,19,37,69,137,167,257,200,210,197,234,199,166,128,93,67,52,40,18,2335,211,False,South,211,St Louis
"May 22, 2006",Monday,9,9,3,8,29,75,99,104,113,112,130,144,152,148,128,155,175,137,97,71,37,42,19,6,2002,211,False,South,211,St Louis
"May 23, 2006",Tuesday,7,10,5,7,24,63,106,96,107,138,147,153,126,149,131,149,139,121,95,46,35,42,27,23,1946,211,False,South,211,St Louis
"May 24, 2006",Wednesday,12,8,5,7,21,53,111,123,121,122,160,146,160,141,167,156,144,126,78,48,43,59,25,13,2049,211,False,South,211,St Louis
"May 25, 2006",Thursday,14,9,8,13,21,59,101,114,122,154,145,155,147,164,156,144,169,121,98,64,60,43,25,17,2123,211,False,South,211,St Louis
"May 26, 2006",Friday,14,11,7,9,9,46,103,125,107,156,189,193,215,205,201,168,154,147,111,63,75,53,58,28,2447,211,False,South,211,St Louis
"May 27, 2006",Saturday,23,17,9,11,8,40,56,79,99,177,158,176,158,155,165,155,138,116,88,82,80,70,31,29,2120,211,False,South,211,St Louis
"May 28, 2006",Sunday,15,12,6,2,8,18,25,38,74,107,158,161,131,168,172,147,154,153,134,89,122,72,50,23,2039,211,False,South,211,St Louis
"May 29, 2006",Monday,12,8,10,7,6,18,49,74,118,230,304,382,408,391,432,325,348,307,192,130,79,57,31,18,3936,211,False,South,211,St Louis
"May 30, 2006",Tuesday,11,4,7,15,30,88,134,155,140,184,232,242,185,222,205,230,173,180,103,64,60,46,45,17,2772,211,False,South,211,St Louis
"May 31, 2006",Wednesday,10,3,8,13,20,58,117,119,118,144,134,156,149,182,148,191,149,188,110,62,67,53,29,17,2245,211,False,South,211,St Louis
"Jun 1, 2006",Thursday,15,17,12,16,15,43,89,146,114,127,150,164,139,167,176,184,234,190,135,98,73,65,52,34,2455,211,False,North,211,St Louis
"Jun 2, 2006",Friday,21,24,18,20,30,60,96,140,149,166,171,229,241,268,306,362,361,309,234,178,141,137,104,84,3849,211,False,North,211,St Louis
"Jun 3, 2006",Saturday,65,76,85,61,67,70,99,148,156,199,254,276,237,225,236,175,128,132,97,78,64,58,40,29,3055,211,False,North,211,St Louis
"Jun 4, 2006",Sunday,23,27,18,12,13,19,31,63,88,99,122,114,121,131,130,123,127,103,93,65,68,35,35,20,1680,211,False,North,211,St Louis
"Jun 5, 2006",Monday,10,7,8,4,19,46,81,88,125,117,111,87,104,123,152,154,151,150,82,66,58,56,20,15,1834,211,False,North,211,St Louis
"Jun 6, 2006",Tuesday,12,12,8,10,19,37,74,110,90,100,120,108,112,115,149,152,184,152,114,73,69,65,36,31,1952,211,False,North,211,St Louis
"Jun 7, 2006",Wednesday,22,7,11,16,10,44,85,125,108,115,117,141,124,151,155,166,170,158,121,80,65,69,40,40,2140,211,False,North,211,St Louis
"Jun 8, 2006",Thursday,15,10,16,14,8,54,97,131,132,129,158,158,158,198,175,196,219,216,143,106,106,86,44,41,2610,211,False,North,211,St Louis
"Jun 9, 2006",Friday,27,28,18,19,39,62,80,128,150,163,242,255,265,263,275,373,377,299,257,185,166,146,96,75,3988,211,False,North,211,St Louis
"Jun 10, 2006",Saturday,89,92,61,81,79,81,112,167,224,235,252,343,323,347,302,225,199,180,127,99,72,53,46,27,3816,211,False,North,211,St Louis
"Jun 11, 2006",Sunday,14,16,12,14,12,25,34,54,71,97,147,288,348,128,117,115,144,113,100,81,51,45,41,27,2094,211,False,North,211,St Louis
"Jun 12, 2006",Monday,13,9,11,9,18,41,80,115,104,111,140,113,125,144,148,187,164,156,104,89,69,61,34,24,2069,211,False,North,211,St Louis
"Jun 13, 2006",Tuesday,15,10,11,5,13,44,71,111,115,113,123,111,131,140,156,178,151,171,108,98,70,39,39,31,2054,211,False,North,211,St Louis
"Jun 14, 2006",Wednesday,13,9,13,10,20,48,73,114,110,130,159,135,176,147,169,163,175,182,113,76,78,64,40,32,2249,211,False,North,211,St Louis
"Jun 15, 2006",Thursday,20,19,13,15,24,41,86,116,131,139,162,171,150,162,186,188,219,214,130,99,99,98,61,38,2581,211,False,North,211,St Louis
"Jun 16, 2006",Friday,26,21,16,16,15,58,79,97,163,185,211,267,267,280,332,389,342,306,258,198,180,140,110,94,4050,211,False,North,211,St Louis
"Jun 17, 2006",Saturday,57,86,63,74,69,92,98,106,138,225,242,258,298,310,323,276,206,146,143,84,72,55,47,34,3502,211,False,North,211,St Louis
"Jun 18, 2006",Sunday,26,22,17,12,14,32,24,51,56,76,125,131,142,160,161,158,111,111,91,76,69,50,29,31,1775,211,False,North,211,St Louis
"Jun 19, 2006",Monday,13,13,14,15,17,45,78,105,90,121,134,126,106,123,156,179,158,176,103,82,72,68,33,22,2049,211,False,North,211,St Louis
"Jun 20, 2006",Tuesday,13,10,10,6,5,44,81,101,105,127,133,136,137,132,125,133,151,178,96,80,63,64,53,20,2003,211,False,North,211,St Louis
"Jun 21, 2006",Wednesday,16,9,7,6,11,42,79,95,118,142,135,130,128,136,142,163,176,157,112,82,109,55,39,27,2116,211,False,North,211,St Louis
"Jun 22, 2006",Thursday,23,11,14,9,15,46,90,118,133,137,128,153,157,179,166,205,205,214,128,103,83,79,47,42,2485,211,False,North,211,St Louis
"Jun 23, 2006",Friday,22,8,14,16,24,54,74,92,120,160,157,220,208,237,306,318,345,299,258,163,135,126,82,51,3489,211,False,North,211,St Louis
"Jun 24, 2006",Saturday,22,48,49,38,41,69,96,165,153,211,221,269,250,252,263,213,175,144,92,79,63,64,36,22,3035,211,False,North,211,St Louis
"Jun 25, 2006",Sunday,22,8,8,11,10,19,30,50,71,75,127,127,129,130,141,146,113,125,80,93,67,51,29,20,1682,211,False,North,211,St Louis
"Jun 26, 2006",Monday,15,7,10,9,13,38,72,119,98,108,103,122,131,142,141,170,156,120,118,72,63,61,23,22,1933,211,False,North,211,St Louis
"Jun 27, 2006",Tuesday,9,12,10,6,12,29,72,84,91,93,108,123,110,138,159,164,156,144,95,85,68,46,30,21,1865,211,False,North,211,St Louis
"Jun 28, 2006",Wednesday,13,10,6,10,9,33,74,97,101,117,124,129,121,124,147,187,171,198,134,82,79,50,36,33,2085,211,False,North,211,St Louis
"Jun 29, 2006",Thursday,22,10,7,14,11,32,72,114,112,126,119,149,161,169,186,218,227,228,154,116,123,103,57,49,2579,211,False,North,211,St Louis
"Jun 30, 2006",Friday,37,25,13,20,22,46,114,139,164,187,224,276,299,330,376,381,366,383,321,258,199,190,177,115,4662,211,False,North,211,St Louis
"Jun 1, 2006",Thursday,5,9,7,10,27,55,107,119,111,141,126,150,155,164,143,158,136,136,110,65,60,50,49,22,2115,211,False,South,211,St Louis
"Jun 2, 2006",Friday,17,6,5,12,21,65,86,130,130,147,187,197,238,235,237,262,209,151,138,88,74,74,55,28,2792,211,False,South,211,St Louis
"Jun 3, 2006",Saturday,20,18,7,14,10,50,77,92,145,244,271,243,214,186,230,211,190,117,88,76,70,52,50,18,2693,211,False,South,211,St Louis
"Jun 4, 2006",Sunday,14,14,6,4,3,23,42,53,88,140,201,207,205,220,178,218,182,170,136,103,63,67,31,35,2403,211,False,South,211,St Louis
"Jun 5, 2006",Monday,16,6,6,11,28,71,99,113,130,132,153,182,139,154,169,150,161,145,87,51,46,39,22,15,2125,211,False,South,211,St Louis
"Jun 6, 2006",Tuesday,12,7,3,10,24,56,109,109,126,129,152,177,127,157,149,163,148,147,88,59,53,55,37,27,2124,211,False,South,211,St Louis
"Jun 7, 2006",Wednesday,10,7,4,10,25,48,119,127,138,161,139,149,168,164,148,143,142,150,92,78,58,43,28,22,2173,211,False,South,211,St Louis
"Jun 8, 2006",Thursday,7,8,8,13,28,57,114,111,132,144,144,176,172,180,154,166,153,173,112,78,67,54,41,24,2316,211,False,South,211,St Louis
"Jun 9, 2006",Friday,13,11,9,14,22,71,125,122,153,208,220,266,241,255,241,237,218,168,148,103,87,74,58,42,3106,211,False,South,211,St Louis
"Jun 10, 2006",Saturday,37,26,12,11,15,75,104,175,216,275,272,238,273,345,267,284,227,202,95,104,69,66,54,29,3471,211,False,South,211,St Louis
"Jun 11, 2006",Sunday,13,18,5,6,10,19,36,49,105,167,208,224,231,228,442,297,240,201,175,110,69,61,25,16,2955,211,False,South,211,St Louis
"Jun 12, 2006",Monday,14,6,5,16,31,70,119,131,111,144,142,159,180,184,164,143,155,167,100,81,58,31,28,14,2253,211,False,South,211,St Louis
"Jun 13, 2006",Tuesday,9,15,5,13,20,63,95,138,113,151,204,179,185,162,156,166,139,150,84,73,54,45,38,14,2271,211,False,South,211,St Louis
