DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 27, 2006",Monday,196,160,150,144,280,754,1993,2846,2165,1715,1556,1668,1649,1694,2016,2433,2916,2793,1734,1171,864,793,546,363,32599,341,False,North,341,Washington,False
"Mar 28, 2006",Tuesday,227,179,139,182,313,784,2018,2863,2129,1794,1605,1739,1758,1821,2091,2617,2932,2868,1892,1241,1018,825,654,373,34062,341,False,North,341,Washington,False
"Mar 29, 2006",Wednesday,264,168,174,184,295,838,1976,2714,2117,1704,1698,1773,1862,1801,2030,2679,3001,2823,1870,1307,1112,938,630,379,34337,341,False,North,341,Washington,False
"Mar 30, 2006",Thursday,274,183,149,205,318,836,2020,2763,2141,1824,1775,1835,1830,1946,2114,2659,2966,2866,1937,1351,1127,983,726,482,35310,341,False,North,341,Washington,False
"Mar 31, 2006",Friday,310,210,175,220,306,794,1833,2563,2115,1915,1907,1956,2027,2138,2317,2687,2942,2725,2034,1475,1143,1035,862,615,36304,341,False,North,341,Washington,False
"Mar 1, 2006",Wednesday,210,164,164,145,296,855,2163,2994,2313,1731,1547,1729,1778,1805,2214,2643,3018,2798,1841,1203,1275,1054,667,398,35005,341,False,South,341,Washington,False
"Mar 2, 2006",Thursday,271,158,154,139,278,828,2173,2886,2321,1704,1659,1634,1821,1838,2183,2647,2960,2892,1996,1447,1374,1084,624,420,35491,341,False,South,341,Washington,False
"Mar 3, 2006",Friday,272,164,198,170,253,846,2077,2919,2146,1810,1719,2009,2096,2126,2461,2955,3055,2768,2116,1509,1122,1170,873,610,37444,341,False,South,341,Washington,False
"Mar 4, 2006",Saturday,422,277,247,158,158,278,541,747,1126,1364,1656,1904,2040,2124,2074,2161,2094,1924,1738,1355,1134,920,744,576,27762,341,False,South,341,Washington,False
"Mar 5, 2006",Sunday,379,301,227,117,91,173,248,375,554,839,1051,1446,1686,1666,1689,1768,1695,1485,1331,1103,775,649,462,326,20436,341,False,South,341,Washington,False
"Mar 6, 2006",Monday,174,121,129,104,249,813,2132,3058,2231,1638,1475,1615,1656,1664,1995,2615,2937,2891,1855,1209,1005,914,568,352,33400,341,False,South,341,Washington,False
"Mar 7, 2006",Tuesday,207,151,174,155,282,887,2286,3060,2188,1707,1569,1536,1641,1705,2046,2604,2909,2644,1945,1205,1047,905,595,342,33790,341,False,South,341,Washington,False
"Mar 8, 2006",Wednesday,233,165,138,147,254,862,2245,2858,2243,1637,1550,1594,1675,1646,2055,2687,3016,2872,1910,1287,1160,1045,632,411,34322,341,True,South,341,Washington,False
"Mar 9, 2006",Thursday,246,144,189,146,273,879,2288,2936,2236,1749,1673,1661,1865,1783,2096,2570,3022,2842,1996,1330,1213,1088,637,428,35290,341,False,South,341,Washington,False
"Mar 10, 2006",Friday,229,176,200,193,262,859,2157,2844,2260,1740,1707,1861,1920,1998,2369,2859,3038,2849,2225,1505,1213,1124,787,676,37051,341,False,South,341,Washington,False
"Mar 11, 2006",Saturday,457,301,246,152,174,276,486,779,1154,1425,1635,1840,2074,2004,2034,2077,2098,1832,1692,1303,1113,975,839,568,27534,341,False,South,341,Washington,False
"Mar 12, 2006",Sunday,413,292,221,122,120,172,230,465,665,972,1341,1667,2048,2026,2056,2017,1941,1701,1318,1023,648,615,395,269,22737,341,False,South,341,Washington,False
"Mar 13, 2006",Monday,154,112,117,139,224,695,1151,1181,1141,821,755,748,811,850,1029,1309,1509,1333,1056,706,657,595,406,329,17828,341,False,South,341,Washington,False
"Mar 14, 2006",Tuesday,199,154,140,157,281,860,1888,2616,2439,1999,1728,1680,1846,1762,2225,2597,2905,2943,2122,1456,1234,1030,686,415,35362,341,False,South,341,Washington,False
"Mar 15, 2006",Wednesday,274,158,132,173,268,894,2242,3009,2365,1812,1655,1756,1828,1854,2236,2768,2655,2971,2134,1426,1266,989,611,422,35898,341,False,South,341,Washington,False
"Mar 16, 2006",Thursday,266,184,175,201,263,803,1748,2149,1971,1505,1232,1302,1480,1490,1885,2359,2726,2627,1739,1288,1258,1069,689,421,30830,341,False,South,341,Washington,False
"Mar 17, 2006",Friday,269,190,240,162,297,872,2068,2814,2164,1794,1771,1945,1997,2095,2540,2887,3130,2781,2137,1412,1216,1074,832,624,37311,341,False,South,341,Washington,False
"Mar 18, 2006",Saturday,447,271,256,151,170,286,511,725,1146,1543,1699,1919,2059,2040,2011,2158,2049,1956,1727,1258,1099,1015,782,541,27819,341,False,South,341,Washington,False
"Mar 19, 2006",Sunday,380,215,204,111,110,191,245,409,620,950,1335,1677,2074,1979,2034,2001,1952,1830,1511,1185,935,682,433,263,23326,341,False,South,341,Washington,False
"Mar 20, 2006",Monday,175,131,108,117,275,892,2306,3015,2249,1755,1644,1701,1774,1855,2199,2712,3006,2886,1890,1300,1185,1045,538,372,35130,341,False,South,341,Washington,False
"Mar 21, 2006",Tuesday,227,151,133,152,306,900,2379,3001,2277,1809,1654,1745,1839,1826,2257,2764,2977,2857,1885,1380,1230,1012,632,401,35794,341,False,South,341,Washington,False
"Mar 22, 2006",Wednesday,238,169,137,163,296,907,2320,2951,2251,1733,1588,1769,1842,1789,2279,2681,3025,2881,2013,1459,1309,1170,674,475,36119,341,True,South,341,Washington,False
"Mar 23, 2006",Thursday,316,166,166,154,329,833,2117,3051,2283,1838,1598,1741,1843,1779,2166,2737,3007,2856,1902,1429,1282,1016,664,407,35680,341,False,South,341,Washington,False
"Mar 24, 2006",Friday,265,186,199,188,283,845,2135,2793,2180,1770,1766,1872,2101,2080,2435,2810,3153,2978,2068,1498,1171,1175,843,675,37469,341,False,South,341,Washington,False
"Mar 25, 2006",Saturday,443,274,238,156,196,301,496,730,1149,1424,1689,1928,2030,2052,2052,2200,2164,1872,1653,1321,1031,952,755,559,27665,341,False,South,341,Washington,False
"Mar 26, 2006",Sunday,385,282,223,140,114,174,268,398,640,1013,1290,1636,1898,1940,1986,2068,1894,1787,1414,1184,1008,727,464,316,23249,341,False,South,341,Washington,False
"Mar 27, 2006",Monday,185,127,105,134,261,843,1964,2729,2058,1647,1601,1737,1862,1897,2099,2346,2894,2838,1862,1333,1093,987,562,402,33566,341,False,South,341,Washington,False
"Mar 28, 2006",Tuesday,221,138,134,152,241,805,1990,2739,2171,1680,1650,1752,1909,1872,2041,2583,2898,2783,1869,1343,1228,1044,623,452,34318,341,False,South,341,Washington,False
"Mar 29, 2006",Wednesday,228,181,146,176,268,841,2065,2753,2187,1660,1645,1658,1852,1845,1980,2485,2812,2805,1947,1400,1089,1070,602,454,34149,341,False,South,341,Washington,False
"Mar 30, 2006",Thursday,269,186,198,167,306,793,1972,2664,2116,1771,1693,1730,1962,1897,2131,2557,2860,2805,1993,1418,1192,1073,672,422,34847,341,False,South,341,Washington,False
"Mar 31, 2006",Friday,232,194,198,160,271,823,1788,2487,2050,1750,1785,1926,1982,2246,2403,2633,2982,2788,2037,1424,1206,1060,818,561,35804,341,False,South,341,Washington,False
"Apr 1, 2006",Saturday,425,324,243,170,197,310,515,864,1236,1577,1817,2085,2028,2085,1922,2073,1923,1840,1560,1186,981,882,798,511,27552,341,True,North,341,Washington,False
"Apr 2, 2006",Sunday,405,265,195,205,141,151,215,345,559,725,1052,1310,1712,1728,1734,1744,1798,1656,1373,1117,916,682,578,359,20965,341,True,North,341,Washington,False
"Apr 3, 2006",Monday,227,150,148,169,265,802,1998,3031,2282,1739,1605,1704,1736,1847,2121,2728,3013,3053,1897,1294,1006,883,555,411,34664,341,False,North,341,Washington,False
"Apr 4, 2006",Tuesday,245,193,156,177,335,827,2082,3245,2411,1872,1685,1754,1772,1848,2165,2794,3136,3065,1959,1264,1042,950,672,408,36057,341,False,North,341,Washington,False
"Apr 5, 2006",Wednesday,268,219,165,176,326,838,2031,3228,2464,1942,1769,1780,1751,1848,2218,2781,3184,3272,2053,1366,1189,1008,737,436,37049,341,False,North,341,Washington,False
"Apr 6, 2006",Thursday,268,195,180,183,338,850,2108,3180,2313,2006,1705,1804,1874,1882,2269,2896,3176,2925,1935,1225,1007,997,791,477,36584,341,False,North,341,Washington,False
"Apr 7, 2006",Friday,286,218,184,203,344,764,2000,3000,2406,1989,1825,1980,2051,2120,2491,3069,3193,2987,2245,1595,1247,1149,827,645,38818,341,False,North,341,Washington,False
"Apr 8, 2006",Saturday,351,278,219,157,178,295,462,974,1287,1593,1852,1949,2015,1976,2028,2045,1895,1884,1634,1271,1037,937,801,580,27698,341,False,North,341,Washington,False
"Apr 9, 2006",Sunday,455,249,191,121,98,189,240,423,694,969,1279,1467,1775,1793,1754,1851,1788,1688,1353,1199,981,791,526,302,22176,341,False,North,341,Washington,False
"Apr 10, 2006",Monday,189,145,108,148,271,806,2080,3355,2523,1913,1604,1746,1733,1669,2118,2693,3010,2921,1867,1266,1118,956,572,368,35179,341,False,North,341,Washington,False
"Apr 11, 2006",Tuesday,189,197,148,159,329,846,2269,3329,2413,2055,1641,1699,1769,1855,2136,2747,3041,2970,1962,1299,1179,1046,699,469,36446,341,False,North,341,Washington,False
"Apr 12, 2006",Wednesday,248,169,169,179,336,883,2249,3378,2503,1972,1707,1836,1881,1936,2268,2924,3080,3066,2203,1394,1223,1027,704,446,37781,341,False,North,341,Washington,False
"Apr 13, 2006",Thursday,225,203,181,189,313,909,2224,3338,2579,2082,1799,1943,2046,1933,2375,2979,3319,3278,2345,1704,1372,1198,887,602,40023,341,False,North,341,Washington,False
"Apr 14, 2006",Friday,352,250,250,209,280,731,1788,2374,1940,1899,1942,2155,2337,2362,2688,2909,2894,2632,2023,1607,1220,1089,864,620,37415,341,False,North,341,Washington,False
"Apr 15, 2006",Saturday,467,281,232,159,192,284,445,752,1155,1585,1684,1899,1921,1952,1935,1895,1802,1653,1442,1167,993,874,728,532,26029,341,False,North,341,Washington,False
"Apr 16, 2006",Sunday,343,240,187,79,89,125,243,348,660,953,1378,1823,2357,1825,1673,1832,1996,2001,2034,1903,1462,1019,620,348,25538,341,False,North,341,Washington,False
"Apr 17, 2006",Monday,247,139,103,131,265,819,2154,3200,2505,1865,1816,1939,1881,2057,2245,2908,3184,3055,2027,1472,1147,996,559,369,37083,341,False,North,341,Washington,False
"Apr 18, 2006",Tuesday,215,148,147,184,318,908,2313,3390,2496,2033,1696,1739,1843,1796,2191,2839,3125,3142,1961,1366,1196,986,616,343,36991,341,False,North,341,Washington,False
"Apr 19, 2006",Wednesday,218,191,159,149,303,893,2282,3386,2485,1990,1716,1740,1831,2002,2237,2881,3160,3287,2091,1403,1157,1000,698,410,37669,341,False,North,341,Washington,False
"Apr 20, 2006",Thursday,254,202,172,209,300,898,2264,3362,2428,2077,1763,1796,1918,2022,2309,2882,3135,3038,2173,1455,1168,1001,720,495,38041,341,False,North,341,Washington,False
"Apr 21, 2006",Friday,298,201,202,204,339,880,2197,3028,2340,1956,1824,1896,2069,2162,2715,3230,3303,3178,2338,1592,1277,1089,993,631,39942,341,False,North,341,Washington,False
"Apr 22, 2006",Saturday,406,302,241,163,205,328,540,1038,1534,1751,1830,1927,2119,2201,2236,2123,2033,1883,1606,1298,1039,948,879,734,29364,341,False,North,341,Washington,False
"Apr 23, 2006",Sunday,420,243,211,117,97,169,287,507,749,1115,1569,1587,1953,1968,1841,1859,1878,1656,1459,1172,1062,846,608,327,23700,341,False,North,341,Washington,False
"Apr 24, 2006",Monday,233,141,129,155,272,896,2120,3239,2410,1900,1679,1657,1753,1752,2182,2718,3128,3158,1967,1381,1088,924,552,372,35806,341,False,North,341,Washington,False
"Apr 25, 2006",Tuesday,241,161,173,155,311,907,2259,3313,2380,1926,1847,1689,1809,1846,2226,2845,3322,3258,2133,1421,1189,1049,694,437,37591,341,False,North,341,Washington,False
"Apr 26, 2006",Wednesday,230,177,167,191,300,880,2259,3330,2468,2012,1676,1781,1829,1929,2206,2906,3308,3259,2188,1476,1222,991,685,428,37898,341,False,North,341,Washington,False
"Apr 27, 2006",Thursday,230,179,151,182,309,937,2283,3242,2497,2015,1763,1968,2000,1938,2200,2991,3330,3216,2182,1497,1259,1148,775,469,38761,341,False,North,341,Washington,False
"Apr 28, 2006",Friday,258,196,184,200,300,887,2162,3090,2403,2020,1916,2066,2209,2243,2534,2995,3374,2923,2275,1517,1159,1110,904,657,39582,341,False,North,341,Washington,False
"Apr 29, 2006",Saturday,425,283,225,149,173,273,512,850,1297,1606,1891,1974,2082,2097,2017,1968,2045,1812,1577,1148,867,920,806,716,27713,341,False,North,341,Washington,False
"Apr 30, 2006",Sunday,397,249,176,137,97,144,260,406,665,967,1304,1535,1832,1898,1903,1985,1792,1601,1402,1166,1043,799,564,323,22645,341,False,North,341,Washington,False
"Apr 1, 2006",Saturday,417,251,246,154,187,309,494,859,1151,1363,1676,1915,2012,2035,2042,2054,1986,1930,1665,1265,1117,900,744,530,27302,341,True,South,341,Washington,False
"Apr 2, 2006",Sunday,429,281,191,236,136,146,219,335,484,735,1047,1345,1826,1842,1863,1946,1898,1680,1327,1131,899,649,496,313,21454,341,True,South,341,Washington,False
"Apr 3, 2006",Monday,211,142,120,134,243,841,2007,2997,2253,1742,1607,1726,1862,1910,2094,2756,2974,3003,2013,1432,1260,1143,633,376,35479,341,False,South,341,Washington,False
"Apr 4, 2006",Tuesday,246,146,161,196,227,840,2121,2990,2397,1683,1625,1753,1844,1781,2209,2745,2994,3090,2000,1455,1276,1205,738,450,36172,341,False,South,341,Washington,False
"Apr 5, 2006",Wednesday,268,156,169,153,279,852,2099,3058,2408,1896,1683,1813,1849,1921,2305,2718,3050,3053,2174,1469,1426,1206,796,489,37290,341,False,South,341,Washington,False
"Apr 6, 2006",Thursday,265,171,198,139,286,844,2079,3101,2516,1893,1738,1774,1853,1896,2214,2738,2941,2711,2117,1475,1267,992,696,418,36322,341,False,South,341,Washington,False
"Apr 7, 2006",Friday,246,177,185,157,271,795,1965,2926,2298,1797,1791,1922,2171,2204,2489,3102,3053,2971,2277,1627,1283,1233,897,648,38485,341,False,South,341,Washington,False
"Apr 8, 2006",Saturday,414,295,273,131,159,289,536,880,1210,1431,1682,1829,2008,1891,2012,2123,2132,1893,1653,1352,1197,1022,833,648,27893,341,False,South,341,Washington,False
"Apr 9, 2006",Sunday,446,304,206,136,129,171,285,402,621,894,1311,1584,1891,1828,1856,1838,1887,1786,1507,1239,948,697,491,306,22763,341,False,South,341,Washington,False
"Apr 10, 2006",Monday,215,119,97,106,215,857,2104,3011,2472,1799,1618,1707,1912,1931,2213,2544,2661,2842,2113,1428,1316,1044,662,428,35414,341,False,South,341,Washington,False
"Apr 11, 2006",Tuesday,199,132,117,146,254,899,2142,3096,2480,1922,1684,1736,1877,1797,2200,2542,2911,2853,2216,1392,1313,1064,722,465,36159,341,False,South,341,Washington,False
"Apr 12, 2006",Wednesday,264,167,148,135,279,897,2172,3009,2464,1793,1690,1812,1818,2005,2274,2603,2916,2960,2228,1532,1462,1213,769,489,37099,341,False,South,341,Washington,False
"Apr 13, 2006",Thursday,255,177,148,178,267,831,2180,3096,2477,1931,1797,1891,2075,1950,2354,2874,3066,2966,2276,1619,1452,1352,805,521,38538,341,False,South,341,Washington,False
"Apr 14, 2006",Friday,347,230,247,162,238,727,1695,2452,2128,1954,1922,2017,2262,2266,2455,2612,2713,2674,2020,1495,1344,1310,864,620,36754,341,False,South,341,Washington,False
"Apr 15, 2006",Saturday,442,284,264,152,195,240,423,664,1138,1374,1650,1867,2015,1976,1863,1889,1749,1607,1596,1215,1180,1074,811,580,26248,341,False,South,341,Washington,False
"Apr 16, 2006",Sunday,399,263,223,125,87,107,215,357,572,936,1421,1991,2318,2112,1861,1942,2006,2075,2068,1976,1539,1003,583,353,26532,341,False,South,341,Washington,False
"Apr 17, 2006",Monday,204,111,104,116,271,955,2115,2974,2452,2027,1870,1895,2038,2075,2222,2642,2944,3104,2407,1569,1433,1181,706,481,37896,341,False,South,341,Washington,False
"Apr 18, 2006",Tuesday,227,179,145,175,278,934,2185,3124,2486,1844,1678,1773,1891,1928,2240,2646,2882,3022,2250,1608,1339,1123,671,401,37029,341,False,South,341,Washington,False
"Apr 19, 2006",Wednesday,252,151,170,152,264,927,2221,3110,2596,1932,1672,1791,1945,1940,2243,2659,3039,3010,2223,1507,1465,1155,724,427,37575,341,False,South,341,Washington,False
"Apr 20, 2006",Thursday,259,177,197,185,267,849,2219,3160,2531,2006,1645,1827,1871,1950,2288,2614,2841,2966,2212,1545,1412,1135,724,451,37331,341,False,South,341,Washington,False
"Apr 21, 2006",Friday,276,187,194,175,293,847,2121,2983,2396,1954,1864,1867,2106,2191,2441,2798,2989,2876,2353,1555,1328,1298,909,693,38694,341,False,South,341,Washington,False
"Apr 22, 2006",Saturday,457,266,236,172,190,332,568,917,1268,1402,1595,1882,1836,1837,2122,2106,2094,1863,1728,1473,1313,1118,935,674,28384,341,False,South,341,Washington,False
"Apr 23, 2006",Sunday,457,288,241,134,116,175,281,416,699,1040,1365,1720,2053,1997,1949,2096,2051,1861,1656,1421,1185,838,517,356,24912,341,False,South,341,Washington,False
"Apr 24, 2006",Monday,214,143,101,116,261,932,2237,3096,2559,1817,1725,1679,1901,1823,2191,2671,2933,3015,2225,1487,1287,1092,627,425,36557,341,False,South,341,Washington,False
"Apr 25, 2006",Tuesday,267,161,180,153,295,918,2277,3161,2485,1791,1636,1705,1849,1950,2213,2687,3029,2995,2189,1513,1460,1273,746,436,37369,341,False,South,341,Washington,False
"Apr 26, 2006",Wednesday,248,147,165,162,263,936,2247,3139,2678,1854,1649,1896,1907,1961,2144,2744,2857,3039,2135,1598,1460,1243,729,441,37642,341,False,South,341,Washington,False
"Apr 27, 2006",Thursday,297,181,167,166,276,895,2229,3174,2588,2040,1815,1701,1916,2026,2278,2707,3040,2940,2383,1625,1550,1267,742,467,38470,341,False,South,341,Washington,False
"Apr 28, 2006",Friday,285,224,173,150,268,817,2093,2925,2379,1916,1814,1894,1927,2293,2391,2825,2763,2733,2345,1600,1296,1321,842,683,37957,341,False,South,341,Washington,False
"Apr 29, 2006",Saturday,495,287,209,167,175,326,424,796,1175,1465,1744,1954,1989,1937,2146,2169,1989,1869,1677,1342,1171,1007,787,628,27928,341,False,South,341,Washington,False
"Apr 30, 2006",Sunday,400,278,210,117,137,198,273,393,626,933,1314,1564,1927,2073,2070,2187,2062,1710,1558,1179,915,739,487,297,23647,341,False,South,341,Washington,False
"May 1, 2006",Monday,189,146,136,142,295,906,2057,3205,2468,1858,1611,1697,1795,1776,2109,2808,3145,2920,1903,1281,972,934,575,389,35317,341,False,North,341,Washington,False
"May 2, 2006",Tuesday,227,159,152,194,343,945,2250,3321,2411,1883,1611,1798,1859,1885,2194,2957,3116,3197,1961,1430,1302,1056,633,416,37300,341,False,North,341,Washington,False
"May 3, 2006",Wednesday,247,183,152,185,309,945,2299,3309,2480,2064,1768,1697,1853,1911,2247,2931,3261,3252,2143,1472,1267,996,688,407,38066,341,False,North,341,Washington,False
"May 4, 2006",Thursday,247,169,164,219,327,906,2307,3326,2436,2033,1743,1912,1950,1965,2333,2936,3268,3266,2227,1513,1386,1153,743,431,38960,341,False,North,341,Washington,False
"May 5, 2006",Friday,271,190,201,214,287,906,2133,3086,2472,1869,1915,2129,2356,2336,2674,3218,3421,3077,2297,1571,1305,1211,973,663,40775,341,False,North,341,Washington,False
"May 6, 2006",Saturday,442,290,229,201,184,316,597,1045,1524,1726,1894,1931,2044,2038,2045,1962,1919,1753,1578,1412,1099,1153,896,600,28878,341,False,North,341,Washington,False
"May 7, 2006",Sunday,406,334,180,152,93,189,291,532,818,1086,1476,1675,1919,1820,1848,1857,1921,1747,1535,1220,999,768,566,341,23773,341,False,North,341,Washington,False
"May 8, 2006",Monday,222,140,137,184,253,875,2206,3303,2310,1988,1611,1729,1740,1665,2130,2857,3175,3158,1953,1299,1157,943,581,376,35992,341,False,North,341,Washington,False
"May 9, 2006",Tuesday,228,164,148,170,312,944,2344,3296,2389,1860,1632,1849,1730,1955,2233,2900,3323,3168,2042,1445,1236,1141,478,413,37400,341,False,North,341,Washington,False
"May 10, 2006",Wednesday,297,208,165,201,303,951,2305,3369,2411,1958,1671,1901,1793,1851,2110,3054,3395,3362,2191,1503,1364,1052,769,426,38610,341,False,North,341,Washington,False
"May 11, 2006",Thursday,270,180,159,229,305,934,2335,3300,2352,1818,1741,1901,1878,1889,2439,3156,3487,3439,2333,1650,1330,1167,788,531,39611,341,False,North,341,Washington,False
"May 12, 2006",Friday,287,217,191,216,317,865,2031,2816,2387,1899,1904,2130,2185,2434,2655,3249,3250,3036,2262,1642,1291,1145,953,672,40034,341,False,North,341,Washington,False
"May 13, 2006",Saturday,422,272,244,179,204,278,525,926,1261,1551,1946,2115,2342,2286,2375,2330,2336,1991,1690,1413,1124,1048,931,619,30408,341,False,North,341,Washington,False
"May 14, 2006",Sunday,438,265,170,116,113,169,246,470,730,1217,1619,1936,2226,2183,2160,2272,2236,1969,1723,1532,1144,889,617,341,26781,341,False,North,341,Washington,False
"May 15, 2006",Monday,206,160,149,148,281,931,2191,3204,2308,1725,1653,1589,1733,1763,2143,2896,3250,3171,2118,1375,1220,970,647,370,36201,341,False,North,341,Washington,False
"May 16, 2006",Tuesday,243,182,141,189,287,862,2301,3207,2399,1946,1705,1807,1834,1833,2319,3054,3312,3238,2164,1441,1285,1083,673,407,37912,341,True,North,341,Washington,False
"May 17, 2006",Wednesday,248,181,137,159,297,872,2248,3168,2425,1963,1792,1884,1915,1942,2369,3039,3286,3154,2179,1508,1266,1090,727,449,38298,341,True,North,341,Washington,False
"May 18, 2006",Thursday,251,199,169,192,303,890,2289,3111,2420,1990,1753,1869,1974,2022,2397,3146,3330,3239,2235,1547,1378,1170,792,487,39153,341,True,North,341,Washington,False
"May 19, 2006",Friday,281,193,155,184,286,837,2084,2857,2316,1975,1939,2216,2325,2411,2801,3367,3427,3136,2353,1682,1386,1228,986,643,41068,341,True,North,341,Washington,False
"May 20, 2006",Saturday,420,300,208,163,152,303,590,1043,1374,1694,1996,2160,2274,2316,2282,2223,2295,1983,1759,1427,1171,1063,833,635,30664,341,True,North,341,Washington,False
"May 21, 2006",Sunday,446,289,203,146,95,159,293,473,812,1180,1542,1788,2092,2067,2083,2098,2110,1919,1643,1400,1123,838,527,294,25620,341,True,North,341,Washington,False
"May 22, 2006",Monday,200,145,123,141,266,866,2197,3052,2354,1858,1659,1782,1833,1837,2276,2957,3254,3150,2029,1388,1123,928,601,374,36393,341,True,North,341,Washington,False
"May 23, 2006",Tuesday,231,167,140,159,287,862,2301,3207,2399,1946,1705,1807,1834,1833,2319,3054,3312,3238,2164,1441,1285,1083,673,407,37854,341,True,North,341,Washington,False
"May 24, 2006",Wednesday,248,181,137,159,297,872,2248,3168,2425,1963,1792,1884,1915,1942,2369,3069,3420,3358,2215,1659,1340,1186,758,482,39087,341,True,North,341,Washington,False
"May 25, 2006",Thursday,263,229,185,198,376,965,2355,3208,2431,1937,1851,1920,2065,2341,2724,3200,3591,3312,2373,1671,1478,1259,915,566,41413,341,False,North,341,Washington,False
"May 26, 2006",Friday,328,255,199,242,372,912,2081,2823,2331,2085,2110,2268,2431,2418,2921,3129,3190,2662,2126,1760,1323,1170,961,651,40748,341,False,North,341,Washington,False
"May 27, 2006",Saturday,500,387,293,238,244,345,572,985,1378,1669,1922,1976,1937,1901,1799,1717,1790,1475,1315,1121,943,930,796,575,26808,341,False,North,341,Washington,False
"May 28, 2006",Sunday,397,310,180,156,129,158,294,485,688,1094,1342,1451,1599,1622,1634,1559,1582,1389,1274,1087,1057,924,749,482,21642,341,False,North,341,Washington,False
"May 29, 2006",Monday,379,230,169,159,128,218,305,482,770,929,1279,1519,1634,1638,1807,1698,1627,1495,1336,1164,936,837,557,370,21666,341,False,North,341,Washington,False
"May 30, 2006",Tuesday,185,147,134,162,270,965,2300,3208,2340,1901,1599,1789,1798,1826,2253,2882,3245,3242,2118,1473,1254,1076,716,446,37329,341,False,North,341,Washington,False
"May 31, 2006",Wednesday,263,243,162,191,333,1031,2407,3228,2395,1972,1779,1869,1886,1911,2362,3065,3456,3447,2254,1566,1436,1227,799,483,39765,341,False,North,341,Washington,False
"May 1, 2006",Monday,215,157,137,149,270,876,2145,3048,2379,1793,1630,1776,1872,1914,2146,2541,2869,2780,2161,1428,1294,1021,649,410,35660,341,False,South,341,Washington,False
"May 2, 2006",Tuesday,224,167,138,159,287,899,2273,3199,2474,1815,1654,1786,1870,1974,2209,2816,2967,2853,2158,1512,1322,1195,676,442,37069,341,False,South,341,Washington,False
"May 3, 2006",Wednesday,235,182,135,157,264,949,2274,3191,2524,1755,1627,1794,1841,1911,2224,2734,3064,3095,2244,1559,1481,1304,795,479,37818,341,False,South,341,Washington,False
"May 4, 2006",Thursday,266,154,158,154,290,910,2278,3082,2517,1800,1851,1823,1856,1906,2067,2773,3054,2971,2208,1589,1377,1205,719,446,37454,341,False,South,341,Washington,False
"May 5, 2006",Friday,279,182,172,194,302,875,2142,3003,2368,1976,1724,1922,2085,2196,2456,2842,3067,2837,2306,1733,1446,1330,952,695,39084,341,False,South,341,Washington,False
"May 6, 2006",Saturday,463,265,233,167,196,354,546,964,1372,1580,1833,1809,1901,1980,2001,1998,1980,1845,1717,1410,1348,1176,865,638,28641,341,False,South,341,Washington,False
"May 7, 2006",Sunday,474,333,233,142,98,209,304,502,804,1060,1405,1621,2106,2065,2085,2044,2067,1904,1621,1374,1166,804,599,351,25371,341,False,South,341,Washington,False
"May 8, 2006",Monday,232,97,93,144,248,925,2247,3090,2574,1888,1753,1838,1936,1796,2047,2608,2909,2890,2135,1436,1324,1056,705,383,36354,341,False,South,341,Washington,False
"May 9, 2006",Tuesday,232,170,148,171,254,928,2373,3113,2637,1788,1589,1760,1876,1918,2248,2755,3043,2971,2177,1572,1437,1235,717,466,37578,341,False,South,341,Washington,False
"May 10, 2006",Wednesday,205,197,166,184,264,962,2334,3156,2645,1903,1737,1736,1865,1839,2293,2740,3150,3136,2330,1687,1650,1248,792,462,38681,341,False,South,341,Washington,False
"May 11, 2006",Thursday,273,182,152,174,289,909,2374,3158,2547,1959,1703,1761,1896,1950,2277,2860,3146,3186,2376,1712,1459,1270,759,441,38813,341,False,South,341,Washington,False
"May 12, 2006",Friday,299,208,217,163,242,796,2118,3165,2512,2045,1901,1932,2038,2155,2370,2818,2911,2754,2219,1576,1249,1334,919,721,38662,341,False,South,341,Washington,False
"May 13, 2006",Saturday,401,276,236,178,165,285,490,973,1365,1656,1902,2039,2221,2218,2244,2303,2100,2070,1788,1463,1313,1099,873,639,30297,341,False,South,341,Washington,False
"May 14, 2006",Sunday,417,288,234,121,123,174,366,561,843,1131,1552,1959,2341,2327,2366,2399,2352,2031,1853,1507,1264,894,585,393,28081,341,False,South,341,Washington,False
"May 15, 2006",Monday,206,131,94,160,253,914,2368,3108,2463,1903,1757,1679,1982,1907,2136,2625,3077,3098,2246,1546,1239,1168,718,435,37213,341,False,South,341,Washington,False
"May 16, 2006",Tuesday,239,168,130,165,264,1004,2481,3109,2530,1858,1651,1737,1886,1864,2276,2751,3134,3237,2207,1608,1480,1255,757,471,38262,341,True,South,341,Washington,False
"May 17, 2006",Wednesday,262,181,154,152,258,1005,2442,2980,2529,1921,1722,1846,1919,1899,2349,2700,2979,2979,2384,1614,1422,1277,734,473,38181,341,True,South,341,Washington,False
"May 18, 2006",Thursday,260,175,197,185,269,976,2442,3093,2483,1962,1727,1845,1916,1957,2317,2767,3106,3121,2374,1625,1487,1274,793,518,38869,341,True,South,341,Washington,False
