DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 22, 2006",Wednesday,256,194,203,333,1081,3814,5942,5502,4872,3657,3003,2862,2935,2955,3127,3100,2924,3174,2702,1902,1508,1345,823,480,58694,342,False,East,342,Hennepin
"Mar 23, 2006",Thursday,310,202,209,340,1121,3667,5922,5705,4529,3561,3040,3110,2901,2837,3017,3008,2980,3123,2547,1809,1550,1244,846,472,58050,342,False,East,342,Hennepin
"Mar 24, 2006",Friday,271,208,236,344,1020,3365,5571,5464,4403,3428,3174,3204,3243,3517,3545,3756,3417,3552,3163,2504,1831,1362,1025,723,62326,342,False,East,342,Hennepin
"Mar 25, 2006",Saturday,480,257,228,260,382,738,1155,1678,2324,3029,3531,3936,3800,3754,3830,3803,3862,3822,3216,2333,1764,1421,1179,735,51517,342,False,East,342,Hennepin
"Mar 26, 2006",Sunday,489,355,249,190,219,435,564,771,1406,2013,3008,3449,4172,4368,4177,4379,4190,3859,3337,2513,1909,1503,1023,533,49111,342,False,East,342,Hennepin
"Mar 27, 2006",Monday,259,192,199,351,1143,3892,6110,5601,4365,3462,2875,2802,2981,2890,2867,2822,2802,2750,2310,1754,1358,1171,859,485,56300,342,False,East,342,Hennepin
"Mar 28, 2006",Tuesday,247,207,170,396,1058,3747,5280,4882,4914,3622,3050,2932,2994,2889,2909,2967,2853,2939,2452,1796,1406,1295,898,541,56444,342,False,East,342,Hennepin
"Mar 29, 2006",Wednesday,286,207,196,334,1122,3883,5961,5863,4563,3510,2967,2858,3001,2895,2967,2917,2879,3026,2632,1783,1486,1225,844,489,57894,342,False,East,342,Hennepin
"Mar 30, 2006",Thursday,301,223,223,349,1107,3746,5863,4928,4891,3551,2853,2955,3025,2936,3034,3078,3087,3007,2507,1813,1551,1253,954,474,57709,342,False,East,342,Hennepin
"Mar 31, 2006",Friday,302,218,225,371,1000,3457,5715,5489,4435,3469,3060,3033,3199,3366,3441,3520,3568,3427,3195,2488,1867,1472,1070,703,62090,342,False,East,342,Hennepin
"Mar 1, 2006",Wednesday,514,374,290,189,313,649,1634,2199,2021,2095,2113,2566,2858,3003,4076,5916,6181,5722,4141,2724,2497,2168,1467,820,56530,342,False,West,342,Hennepin
"Mar 2, 2006",Thursday,540,368,269,243,344,629,1588,2110,2123,2086,2273,2543,2747,3278,4372,5836,6203,5659,4398,3070,2658,2312,1609,1068,58326,342,False,West,342,Hennepin
"Mar 3, 2006",Friday,558,393,292,227,357,646,1529,2223,2015,2375,2745,3262,3662,4368,5476,6340,5829,5532,4332,3335,2635,2395,2058,1376,63960,342,False,West,342,Hennepin
"Mar 4, 2006",Saturday,825,484,399,285,259,364,887,1283,1833,2653,3341,3767,3678,3924,3881,4044,3996,3696,3177,2611,2227,2211,1769,1187,52781,342,False,West,342,Hennepin
"Mar 5, 2006",Sunday,734,497,381,273,186,215,425,605,1029,1498,2233,2735,3188,3362,3648,3519,3405,3208,2635,2049,1594,1423,848,557,40247,342,False,West,342,Hennepin
"Mar 6, 2006",Monday,362,220,199,180,268,611,1537,2028,1869,2112,2239,2547,2719,3081,4037,5740,5923,5890,4018,2734,2174,1805,1159,734,54186,342,False,West,342,Hennepin
"Mar 7, 2006",Tuesday,491,361,272,195,321,644,1673,2212,1956,2121,2208,2407,2716,3001,4109,5772,5512,5397,4227,2727,2134,2070,1672,841,55039,342,False,West,342,Hennepin
"Mar 8, 2006",Wednesday,514,326,289,189,325,625,1600,2172,2010,2216,2194,2498,2786,3100,4298,6027,6146,5840,4154,2985,2609,2213,1367,980,57463,342,False,West,342,Hennepin
"Mar 9, 2006",Thursday,548,339,315,224,318,721,1577,2237,1987,2175,2414,2722,2923,3304,4578,5993,5895,5655,4624,3073,2526,2413,1468,1105,59134,342,False,West,342,Hennepin
"Mar 10, 2006",Friday,658,412,343,234,334,657,1540,1923,1990,2412,2919,3394,3869,4484,5672,5969,5987,5332,4793,3460,2654,2460,1881,1429,64806,342,False,West,342,Hennepin
"Mar 11, 2006",Saturday,888,572,406,313,264,323,733,1343,2030,2774,3501,3919,4219,4351,4303,4235,4203,3717,3254,2606,2272,2290,1807,1111,55434,342,False,West,342,Hennepin
"Mar 12, 2006",Sunday,746,495,452,264,173,249,409,789,1306,1967,2962,3555,4006,3964,4129,4033,3995,3386,2718,2088,1420,1514,826,532,45978,342,False,West,342,Hennepin
"Mar 13, 2006",Monday,380,279,188,216,246,488,892,1124,962,1103,989,1144,1425,1892,2753,3769,3744,3365,2501,1910,1521,1393,926,736,33946,342,False,West,342,Hennepin
"Mar 14, 2006",Tuesday,536,350,276,245,332,671,1591,1932,1802,2253,2528,2807,2778,3142,4288,5686,5919,5511,4975,3174,2441,2296,1629,944,58106,342,False,West,342,Hennepin
"Mar 15, 2006",Wednesday,569,390,313,234,312,697,1692,2150,2073,2323,2382,2821,2880,3341,4649,5938,6083,5710,4709,3035,2544,2090,1431,855,59221,342,False,West,342,Hennepin
"Mar 16, 2006",Thursday,572,396,313,230,293,626,1245,1563,1407,1515,1658,2067,2351,2687,3932,5346,5924,5276,3894,2779,2335,2161,1846,1042,51458,342,False,West,342,Hennepin
"Mar 17, 2006",Friday,594,502,363,305,347,686,1619,2149,2021,2510,2844,3290,3722,4168,5279,5719,5773,5514,4900,3460,2747,2254,1810,1559,64135,342,False,West,342,Hennepin
"Mar 18, 2006",Saturday,946,576,418,340,280,342,791,1404,2084,2840,3414,3887,3971,4078,4137,4244,4319,3868,3248,2663,2268,2025,1968,1292,55403,342,False,West,342,Hennepin
"Mar 19, 2006",Sunday,733,501,419,277,172,202,373,768,1422,1928,2883,3486,3995,4223,4170,4119,3967,3627,2993,2428,1999,1756,922,661,48024,342,False,West,342,Hennepin
"Mar 20, 2006",Monday,428,271,213,196,318,674,1663,2107,2047,2240,2325,2619,2758,3110,4120,5812,6288,5886,4069,2675,2227,1925,1145,760,55876,342,False,West,342,Hennepin
"Mar 21, 2006",Tuesday,517,381,268,250,315,656,1772,2220,2106,2156,2254,2564,2783,3190,4294,5921,6130,5689,4229,2988,2481,2216,1816,902,58098,342,False,West,342,Hennepin
"Mar 22, 2006",Wednesday,538,372,282,198,331,722,1676,2146,2163,2407,2333,2684,3038,3193,4364,5806,6279,5777,4372,3068,2794,2395,1477,855,59270,342,False,West,342,Hennepin
"Mar 23, 2006",Thursday,606,367,281,262,344,724,1740,2197,2053,2233,2493,2723,3019,3431,4383,5905,6092,5847,4346,3081,2730,2175,1505,961,59498,342,False,West,342,Hennepin
"Mar 24, 2006",Friday,550,403,343,243,349,671,1632,2162,2204,2566,2949,3541,3774,4364,5594,6117,5950,5716,4420,3343,2617,2186,1889,1261,64844,342,False,West,342,Hennepin
"Mar 25, 2006",Saturday,989,539,386,312,259,376,797,1463,1961,2844,3437,3749,4143,3967,4239,4163,4167,3714,3097,2480,2067,2097,1713,1130,54089,342,False,West,342,Hennepin
"Mar 26, 2006",Sunday,766,491,365,271,185,222,363,734,1189,1803,2773,3306,3940,3848,3826,3837,3741,3421,3044,2714,1975,1378,957,646,45795,342,False,West,342,Hennepin
"Mar 27, 2006",Monday,441,229,176,181,288,681,1707,2071,1947,2196,2452,2757,2880,3152,4253,5737,6256,5762,3880,2643,2080,1819,1190,756,55534,342,False,West,342,Hennepin
"Mar 28, 2006",Tuesday,523,334,267,210,336,647,1718,2178,1977,2244,2369,2728,2853,3290,4327,5893,6265,5774,4239,2848,2389,2159,1327,836,57731,342,False,West,342,Hennepin
"Mar 29, 2006",Wednesday,498,385,282,226,335,673,1785,2184,2108,2281,2600,2843,3089,3245,4484,5943,6042,5840,4092,3002,2557,2453,1430,907,59284,342,False,West,342,Hennepin
"Mar 30, 2006",Thursday,540,363,300,247,341,674,1677,2053,2040,2379,2548,2910,3016,3533,4577,6226,6021,5732,4242,2916,2604,2198,1509,950,59596,342,False,West,342,Hennepin
"Mar 31, 2006",Friday,611,406,323,278,352,705,1606,2062,2180,2571,3021,3364,4010,4352,5343,5344,5272,5437,4334,3394,2481,2250,1852,1255,62803,342,False,West,342,Hennepin
"Apr 1, 2006",Saturday,405,286,221,244,363,747,1225,1734,2397,3136,3457,3901,3859,3851,3882,3903,4127,4091,3376,2472,1849,1539,1180,754,52999,342,False,East,342,Hennepin
"Apr 2, 2006",Sunday,508,350,221,296,260,387,588,721,1163,1684,2549,2921,3997,4174,4037,4010,3964,3821,3335,2524,2040,1520,989,566,46625,342,False,East,342,Hennepin
"Apr 3, 2006",Monday,319,206,196,312,1082,3754,6001,5733,4754,3542,2795,2675,2731,2808,2951,2787,2687,2859,2381,1814,1491,1296,894,491,56559,342,False,East,342,Hennepin
"Apr 4, 2006",Tuesday,290,215,215,312,1043,3672,6124,5846,4933,2601,3322,2806,2764,2763,2926,2880,2898,3063,2525,1919,1717,1453,896,479,57662,342,False,East,342,Hennepin
"Apr 5, 2006",Wednesday,284,244,221,337,1055,3705,6004,6058,4836,3657,2861,2797,2928,2873,2884,3033,3044,3103,2661,2039,1644,1484,882,532,59166,342,False,East,342,Hennepin
"Apr 6, 2006",Thursday,293,247,241,326,1059,3685,5897,5713,5040,3689,2973,2885,2822,2939,3170,3086,3130,3088,2471,1687,1408,1403,897,522,58671,342,False,East,342,Hennepin
"Apr 7, 2006",Friday,257,227,248,352,979,3384,5557,5696,4628,3576,3147,3270,3272,3275,3541,3534,3576,3780,3405,2672,2062,1700,1193,798,64129,342,False,East,342,Hennepin
"Apr 8, 2006",Saturday,482,325,266,268,406,745,1118,1754,2501,3070,3483,3649,3721,3622,3648,3674,3903,3835,3409,2425,2058,1646,1208,839,52055,342,False,East,342,Hennepin
"Apr 9, 2006",Sunday,566,357,268,241,236,422,575,845,1374,2036,3040,3205,3941,3945,3856,3937,4173,3781,3275,2631,2116,1674,1054,549,48097,342,False,East,342,Hennepin
"Apr 10, 2006",Monday,285,198,188,330,1127,3769,5928,6039,4660,3515,2988,2845,2967,2944,2943,2841,2798,2879,2432,1908,1599,1374,912,464,57933,342,False,East,342,Hennepin
"Apr 11, 2006",Tuesday,312,205,198,313,1115,3747,5994,5453,5056,3489,3055,2801,2945,2826,3097,3088,3264,3477,2638,1893,1632,1316,849,501,59264,342,False,East,342,Hennepin
"Apr 12, 2006",Wednesday,298,218,189,321,1089,3793,5955,5240,5068,3691,3094,2964,2958,2950,3248,3213,3167,3392,3042,2166,1839,1658,943,626,61122,342,False,East,342,Hennepin
"Apr 13, 2006",Thursday,309,209,223,359,1088,3685,6098,5943,4569,3724,3073,3175,3104,3164,3303,3322,3362,3416,3157,2546,2255,1936,1280,750,64050,342,False,East,342,Hennepin
"Apr 14, 2006",Friday,442,311,238,327,837,2754,4812,4721,4161,3580,3474,3697,3825,3864,4089,4014,3770,3713,3187,2571,2058,1740,1243,785,64213,342,False,East,342,Hennepin
"Apr 15, 2006",Saturday,492,326,268,228,279,541,862,1252,1922,2575,3184,3699,3795,3831,3807,3835,3928,3538,3040,2559,2113,1643,1187,775,49679,342,False,East,342,Hennepin
"Apr 16, 2006",Sunday,469,296,215,145,162,288,431,654,1309,1897,3434,3813,4441,3647,3208,3807,4699,4937,4602,4501,4057,3437,1649,828,56926,342,False,East,342,Hennepin
"Apr 17, 2006",Monday,458,270,223,340,1136,3931,6014,4893,4270,4006,3243,3419,3394,3420,3588,3278,3181,3147,2824,2208,1874,1651,1009,528,62305,342,False,East,342,Hennepin
"Apr 18, 2006",Tuesday,318,232,224,335,1137,3939,5746,4957,4749,3610,2889,2936,2945,2859,2972,2940,2873,3173,2632,1938,1631,1394,925,514,57868,342,False,East,342,Hennepin
"Apr 19, 2006",Wednesday,273,202,201,350,1160,3888,5768,5373,4702,3599,2967,2914,2820,2805,3090,3110,3132,3218,2931,2089,1775,1516,910,523,59316,342,False,East,342,Hennepin
"Apr 20, 2006",Thursday,342,249,236,356,1142,3951,5838,5491,4469,3572,3014,2961,2869,2986,3193,3092,3222,3270,2833,2061,1743,1549,1031,505,59975,342,False,East,342,Hennepin
"Apr 21, 2006",Friday,344,275,262,340,1057,3564,5977,5276,4352,3602,3224,3117,3268,3463,3666,3449,3516,3467,3277,2508,2120,1715,1241,776,63856,342,False,East,342,Hennepin
"Apr 22, 2006",Saturday,473,271,279,247,402,809,1248,1976,2722,3119,3462,3712,3843,3660,3629,3584,3731,3674,3804,2587,2033,1894,1491,878,53528,342,False,East,342,Hennepin
"Apr 23, 2006",Sunday,561,394,252,213,232,436,599,833,1413,2117,3024,3410,3973,3874,4051,4188,4251,4165,3726,3217,2744,2104,1218,585,51580,342,False,East,342,Hennepin
"Apr 24, 2006",Monday,355,227,176,335,1213,4057,5796,5664,4541,3644,3086,2958,2948,2887,3029,2955,2851,2894,2458,1908,1536,1166,922,507,58113,342,False,East,342,Hennepin
"Apr 25, 2006",Tuesday,259,200,202,354,1146,3955,5881,5664,4428,3688,2880,2649,2917,2786,3000,2985,2862,2955,2541,1962,1759,1395,1002,486,57956,342,False,East,342,Hennepin
"Apr 26, 2006",Wednesday,322,242,212,345,1083,3907,5776,5585,4689,3565,3056,2928,2940,3007,2991,3008,2998,3059,2730,2077,1861,1526,1037,588,59532,342,False,East,342,Hennepin
"Apr 27, 2006",Thursday,309,225,247,347,1149,3875,6002,5431,4661,3769,3021,2972,3053,3003,3238,3115,3202,3242,2808,2169,2027,1712,1090,593,61260,342,False,East,342,Hennepin
"Apr 28, 2006",Friday,345,240,237,385,1004,3518,5730,5072,4574,3545,3252,1727,1632,4233,3281,3251,3415,3333,3144,2451,1928,1646,1206,720,59869,342,False,East,342,Hennepin
"Apr 29, 2006",Saturday,432,328,232,230,368,720,1060,1747,2392,2937,3224,3572,3549,3661,3785,3710,3722,3586,3157,2309,1753,1506,1219,805,50004,342,False,East,342,Hennepin
"Apr 30, 2006",Sunday,520,350,266,203,224,438,605,881,1395,2204,2914,3246,4123,4112,4312,4563,4410,4234,3529,2732,2026,1553,1112,560,50512,342,False,East,342,Hennepin
"Apr 1, 2006",Saturday,777,489,386,290,226,378,820,1549,2172,2825,3595,3952,4073,4091,4144,4075,4212,3669,3095,2505,2183,1997,1668,1300,54471,342,False,West,342,Hennepin
"Apr 2, 2006",Sunday,854,489,386,389,256,243,362,645,948,1347,2241,2743,3493,3407,3891,3768,3803,3864,3256,2360,1852,1349,951,717,43614,342,False,West,342,Hennepin
"Apr 3, 2006",Monday,399,240,212,207,279,664,1643,2136,2027,2201,2302,2654,2767,3116,4142,5876,6286,5639,4062,2858,2339,2072,1249,848,56218,342,False,West,342,Hennepin
"Apr 4, 2006",Tuesday,539,378,253,225,284,679,1760,2236,2158,2321,2374,2647,2869,3112,4244,5645,5966,5727,4309,2972,2551,2325,1488,976,58038,342,False,West,342,Hennepin
"Apr 5, 2006",Wednesday,566,381,270,224,276,700,1748,2222,1997,2248,2395,2657,2953,3183,4606,5846,6296,5893,4452,3002,2639,2418,1431,923,59326,342,False,West,342,Hennepin
"Apr 6, 2006",Thursday,598,425,276,258,318,692,1738,2169,2125,2247,2628,2800,3041,3478,4735,5640,5380,4565,4335,2945,2462,2205,1844,994,57898,342,False,West,342,Hennepin
"Apr 7, 2006",Friday,647,466,327,276,355,680,1628,2259,2198,2502,3002,3313,3819,4292,5467,6159,5799,5486,4484,3547,2761,2589,2064,1556,65676,342,False,West,342,Hennepin
"Apr 8, 2006",Saturday,1115,580,414,273,249,356,829,1464,2043,2879,3513,3814,4186,4073,4095,4057,4014,3678,3155,2571,2302,2022,1654,1425,54761,342,False,West,342,Hennepin
"Apr 9, 2006",Sunday,961,550,412,232,203,212,385,757,1288,1873,2800,3206,3749,3746,3777,3682,3650,3410,2826,2461,2005,1500,978,599,45262,342,False,West,342,Hennepin
"Apr 10, 2006",Monday,416,233,183,205,317,718,1710,2238,2123,2477,2461,2780,2940,3124,4354,5958,6233,5260,4317,2744,2323,2062,1204,752,57132,342,False,West,342,Hennepin
"Apr 11, 2006",Tuesday,501,347,258,224,320,724,1841,2172,2134,2371,2586,2665,2895,3256,4400,6009,6371,5786,4189,2850,2482,2369,2267,1336,60353,342,False,West,342,Hennepin
"Apr 12, 2006",Wednesday,612,410,255,239,314,738,1863,2282,2185,2412,2558,2927,3139,3434,4720,6063,5975,5651,4653,3134,2709,2483,1986,1007,61749,342,False,West,342,Hennepin
"Apr 13, 2006",Thursday,573,394,291,225,341,765,1772,2288,2234,2486,2593,2938,3198,3686,4994,6329,5750,5226,5077,3651,3222,2749,1832,1283,63897,342,False,West,342,Hennepin
"Apr 14, 2006",Friday,760,448,373,285,345,657,1568,2116,2462,3101,3714,4288,5000,5269,5688,5579,4961,4843,3884,3341,2697,2267,2007,1646,67299,342,False,West,342,Hennepin
"Apr 15, 2006",Saturday,972,524,373,277,247,318,709,1580,2283,3073,3827,4120,4111,3991,3960,3869,3669,3267,2832,2430,2038,1904,1947,1196,53517,342,False,West,342,Hennepin
"Apr 16, 2006",Sunday,694,459,351,188,126,195,287,695,1351,2191,3551,4208,4409,3622,3130,3446,4051,4053,4215,3915,2835,1883,1091,731,51677,342,False,West,342,Hennepin
"Apr 17, 2006",Monday,411,281,167,207,329,754,1844,2253,2259,2955,3202,3431,3504,3801,4863,5929,6205,5543,4831,3465,2553,2132,1385,861,63165,342,False,West,342,Hennepin
"Apr 18, 2006",Tuesday,563,327,239,251,304,752,1945,2263,2191,2584,2583,2732,2944,3182,4486,5699,6088,5797,4657,3177,2431,2276,1544,823,59838,342,False,West,342,Hennepin
"Apr 19, 2006",Wednesday,519,366,285,223,331,778,1899,2334,2194,2453,2514,2730,2998,3234,4648,5756,6238,5747,4624,3184,2764,2512,1589,1215,61135,342,False,West,342,Hennepin
"Apr 20, 2006",Thursday,583,358,294,268,337,755,1913,2381,2252,2472,2500,2839,3164,3484,4599,5684,5504,5688,4768,3511,2899,2447,1608,1000,61308,342,False,West,342,Hennepin
"Apr 21, 2006",Friday,637,375,276,273,357,736,1773,2295,2302,2760,3207,3549,4116,4619,5479,5364,5185,4953,4352,3958,2833,2588,1900,1369,65256,342,False,West,342,Hennepin
"Apr 22, 2006",Saturday,877,524,373,289,272,385,1074,2139,2689,3223,3731,3892,4039,3994,4207,4021,4091,3608,3169,2599,2313,2079,1709,1334,56631,342,False,West,342,Hennepin
"Apr 23, 2006",Sunday,989,502,345,255,182,232,501,888,1392,1941,2967,3352,3689,3840,3695,3654,3653,3208,2902,2354,2037,1565,1026,662,45831,342,False,West,342,Hennepin
"Apr 24, 2006",Monday,376,233,182,212,333,770,1821,2315,2132,2373,2432,2781,3055,3139,4377,5821,6069,5744,4391,2984,2239,2004,1176,804,57763,342,False,West,342,Hennepin
"Apr 25, 2006",Tuesday,482,316,248,209,309,733,1931,2359,2146,2473,2425,2714,2923,3143,4297,5846,5914,5702,4558,3099,2527,2376,1405,873,59008,342,False,West,342,Hennepin
"Apr 26, 2006",Wednesday,540,376,303,220,342,773,1900,2317,2242,2470,2602,2809,3058,3288,4452,5866,6043,5563,4682,3106,2915,2467,1470,895,60699,342,False,West,342,Hennepin
"Apr 27, 2006",Thursday,551,386,267,266,339,812,1955,2408,2239,2727,2664,2959,3212,3631,4780,6000,6069,5498,4786,3508,2933,2470,1671,1004,63135,342,False,West,342,Hennepin
"Apr 28, 2006",Friday,558,399,329,230,378,727,1766,2365,2231,2846,3130,3138,3249,4666,5039,4756,4218,4434,4486,3871,2880,2563,2046,1304,61609,342,False,West,342,Hennepin
"Apr 29, 2006",Saturday,804,499,391,257,239,352,854,1575,2122,2769,3388,3728,4009,3915,4016,3758,3737,3468,2996,2435,2110,2029,1753,1380,52584,342,False,West,342,Hennepin
"Apr 30, 2006",Sunday,763,439,358,239,180,200,368,705,1221,1868,2692,3080,3729,3928,3951,4009,3839,3325,2843,2290,1882,1458,1042,610,45019,342,False,West,342,Hennepin
"May 1, 2006",Monday,331,195,195,362,1129,3801,5412,4826,4573,3522,2929,2845,2902,2878,3031,2862,2718,2867,2457,1749,1441,1252,870,461,55608,342,False,East,342,Hennepin
"May 2, 2006",Tuesday,308,228,196,354,1107,3976,5996,5682,4457,3631,2925,2821,2852,2843,3016,2981,2923,2983,2493,2005,1739,1450,1005,486,58457,342,False,East,342,Hennepin
"May 3, 2006",Wednesday,327,227,209,353,1126,4039,5884,5540,4694,3748,2961,2800,2888,2904,3039,2986,2996,3213,2809,2078,1710,1599,985,501,59616,342,False,East,342,Hennepin
"May 4, 2006",Thursday,313,253,239,361,1090,3956,5821,5227,4922,3766,2950,2805,2846,2947,3190,3160,3179,3304,2807,2180,1788,1509,1139,556,60308,342,False,East,342,Hennepin
"May 5, 2006",Friday,331,236,261,357,1054,3647,5840,5297,4319,3527,3143,3239,3273,3430,3495,3502,3550,3600,3351,2664,2068,1847,1396,807,64234,342,False,East,342,Hennepin
"May 6, 2006",Saturday,537,305,283,238,395,798,1249,1874,2573,3026,3374,3573,3675,3800,3682,3852,4068,3735,3311,2553,2183,1938,1484,989,53495,342,False,East,342,Hennepin
"May 7, 2006",Sunday,585,374,273,230,252,456,655,973,1495,2244,3206,3618,4184,4009,4252,4533,4818,4588,3880,3419,2605,2008,1343,632,54632,342,False,East,342,Hennepin
"May 8, 2006",Monday,388,215,207,366,1121,4089,5622,5468,4616,3720,3029,2998,2938,2996,3023,3017,2805,3032,2637,1973,1625,1290,959,484,58618,342,False,East,342,Hennepin
"May 9, 2006",Tuesday,302,209,213,370,1118,3926,5859,5588,4628,3609,2849,2880,2887,2845,3069,2933,2956,3017,2557,2057,1791,1599,1009,502,58773,342,False,East,342,Hennepin
"May 10, 2006",Wednesday,314,234,227,376,1063,3961,5889,5151,5068,3679,3033,2867,2990,2784,3270,2617,3529,3139,2895,2183,1864,1589,1118,538,60378,342,False,East,342,Hennepin
"May 11, 2006",Thursday,325,232,233,353,1128,3863,6075,5671,4547,3768,3073,3049,3029,3214,3404,3253,3052,3188,2719,2238,1907,1680,1065,614,61680,342,False,East,342,Hennepin
"May 12, 2006",Friday,375,254,242,368,966,3383,5298,5031,4062,3550,3164,3161,3169,3216,3460,3474,3477,3752,3264,2550,1916,1558,1236,761,61687,342,False,East,342,Hennepin
"May 13, 2006",Saturday,478,336,259,249,387,736,995,1533,2217,2838,3373,3861,3931,3877,3938,4019,4230,4107,3513,2773,2355,1886,1443,886,54220,342,False,East,342,Hennepin
"May 14, 2006",Sunday,547,368,250,184,224,433,739,1004,1500,2317,3600,4034,4625,4666,4584,4971,5044,5016,4694,3915,3149,2352,1583,797,60596,342,False,East,342,Hennepin
"May 15, 2006",Monday,415,247,223,361,1152,4087,6123,5788,4481,3828,3269,3181,3283,3318,3393,3202,3115,3164,2770,2173,1790,1605,1067,583,62618,342,False,East,342,Hennepin
"May 16, 2006",Tuesday,373,247,223,370,1153,3999,6042,5758,4664,3748,3037,2951,3006,3076,3137,3029,2977,3124,2713,2066,1853,1674,1118,548,60886,342,False,East,342,Hennepin
"May 17, 2006",Wednesday,346,246,217,353,1158,3971,6201,5835,4799,3829,3189,3018,3017,3046,3202,3302,3019,3162,2783,2152,1850,1729,1080,604,62108,342,False,East,342,Hennepin
"May 18, 2006",Thursday,374,237,233,404,1141,4062,5827,5650,4749,3694,3163,3042,3056,3109,3476,3215,3079,3074,2725,2198,1903,1730,1073,604,61818,342,False,East,342,Hennepin
"May 19, 2006",Friday,365,245,227,374,1043,3715,5647,5452,4347,3582,3233,3206,3374,3419,3524,3439,3559,3599,3343,2546,2106,1829,1289,953,64416,342,False,East,342,Hennepin
"May 20, 2006",Saturday,542,355,282,243,364,906,1299,1903,2588,3072,3338,3544,3838,3850,3784,3705,3957,3706,3391,2608,2185,2083,1476,1054,54073,342,False,East,342,Hennepin
"May 21, 2006",Sunday,677,405,282,189,236,463,649,880,1439,2293,3266,3695,4416,4459,4485,4836,4789,4751,3989,3490,2774,2144,1508,723,56838,342,False,East,342,Hennepin
"May 22, 2006",Monday,413,235,235,376,1215,4307,5822,5752,4655,3835,3148,3096,3172,3252,3416,3121,2963,3196,2780,2168,1776,1612,1101,595,62241,342,False,East,342,Hennepin
"May 23, 2006",Tuesday,322,230,214,391,1194,4196,6062,5634,4771,3684,3214,3078,2942,3067,3211,3033,2987,3254,2712,2097,1833,1607,1122,585,61440,342,False,East,342,Hennepin
"May 24, 2006",Wednesday,327,253,210,393,1127,4168,5892,5516,5015,3744,3250,2972,3028,3128,3254,3122,3015,3193,2705,2005,1806,1650,1105,593,61471,342,False,East,342,Hennepin
"May 25, 2006",Thursday,358,225,235,404,1160,3803,4852,5479,4522,3792,3184,3073,3108,3157,3261,3177,3127,3144,2711,2209,2051,1680,1288,710,60710,342,False,East,342,Hennepin
"May 26, 2006",Friday,394,291,263,381,1011,3532,5231,4914,4018,3375,3083,2993,3043,2964,3143,2947,2971,2875,2660,2216,1847,1653,1230,838,57873,342,False,East,342,Hennepin
"May 27, 2006",Saturday,503,355,273,240,321,614,958,1277,1838,2311,2644,2892,2993,2994,2976,2936,2845,2781,2502,2089,1938,1824,1364,899,42367,342,False,East,342,Hennepin
"May 28, 2006",Sunday,594,301,230,187,192,364,519,644,1158,1773,2633,3053,3367,3163,3152,3194,3323,3290,3174,3027,2713,2576,2028,1280,45935,342,False,East,342,Hennepin
"May 29, 2006",Monday,749,414,224,184,258,489,652,787,1347,2150,3091,4215,4786,4719,4714,4395,4250,4123,4390,3681,3189,2914,2005,988,58714,342,False,East,342,Hennepin
"May 30, 2006",Tuesday,546,319,223,374,1229,4425,5801,5490,3478,1249,4415,3464,3564,3538,3657,3391,3238,3216,2789,2391,1544,1277,964,871,61453,342,False,East,342,Hennepin
"May 31, 2006",Wednesday,353,237,238,392,1170,4258,6004,5635,4878,3783,3119,3017,3059,3056,3232,3076,3142,3175,2892,2133,1802,1641,1064,601,61957,342,True,East,342,Hennepin
"May 1, 2006",Monday,379,230,210,211,317,782,1706,2159,2046,2222,2505,2587,3026,3104,4258,5622,5493,5428,4350,2885,2363,2031,1334,865,56113,342,False,West,342,Hennepin
"May 2, 2006",Tuesday,487,349,268,233,346,750,1799,2478,2299,2447,2385,2734,3000,3178,4475,5943,6306,5610,4383,2954,2575,2274,1527,834,59634,342,False,West,342,Hennepin
"May 3, 2006",Wednesday,513,356,275,234,336,774,1835,2421,2223,2458,2548,2784,3035,3376,4597,5799,6219,5695,4605,3198,2660,2538,1590,945,61014,342,False,West,342,Hennepin
"May 4, 2006",Thursday,559,364,309,230,350,809,1855,2467,2259,2557,2668,2922,3153,3431,4716,6093,6174,5744,4709,3446,2757,2422,1920,1046,62960,342,False,West,342,Hennepin
"May 5, 2006",Friday,593,397,302,272,363,762,1852,2389,2359,2776,3265,3733,4334,4749,5688,5823,5291,5091,4731,3828,3018,2677,2355,1456,68104,342,False,West,342,Hennepin
"May 6, 2006",Saturday,940,542,384,259,279,481,1172,2212,3102,3374,3709,3763,4032,3973,4048,3970,3835,3423,2948,2539,2408,2407,1736,1304,56840,342,False,West,342,Hennepin
"May 7, 2006",Sunday,787,516,374,229,174,240,496,1000,1590,2160,2864,3254,3630,3689,3695,3707,3928,3354,2959,2332,1918,1487,1034,802,46219,342,False,West,342,Hennepin
"May 8, 2006",Monday,434,290,170,208,325,760,1849,2236,2183,2324,2474,2886,3000,3219,4370,5904,6218,5768,4213,2811,2195,1904,1245,876,57862,342,False,West,342,Hennepin
"May 9, 2006",Tuesday,548,335,246,242,335,757,1886,2231,2196,2411,2582,2815,2947,3275,4488,5762,5621,5644,4451,3078,2670,2335,1386,894,59135,342,False,West,342,Hennepin
