DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2013",Saturday,12,8,6,3,9,9,29,34,75,109,131,119,113,82,74,93,76,63,60,60,37,23,22,18,1265,211,False,South,211,St Louis
"Mar 24, 2013",Sunday,3,6,4,0,2,14,16,30,43,86,87,111,143,101,113,100,81,71,57,40,45,13,14,7,1187,211,False,South,211,St Louis
"Mar 25, 2013",Monday,3,3,2,5,17,49,74,109,90,96,107,106,92,94,92,118,110,95,54,41,27,20,13,8,1425,211,True,South,211,St Louis
"Mar 26, 2013",Tuesday,1,3,3,6,19,53,85,107,80,111,105,91,96,84,92,93,144,116,71,32,31,13,18,7,1461,211,False,South,211,St Louis
"Mar 27, 2013",Wednesday,9,5,1,4,24,52,69,97,99,96,90,97,103,90,113,109,136,126,61,58,36,30,10,12,1527,211,False,South,211,St Louis
"Mar 28, 2013",Thursday,1,5,7,4,17,47,75,120,81,110,102,110,110,101,122,121,149,146,72,57,29,33,20,12,1651,211,True,South,211,St Louis
"Mar 29, 2013",Friday,6,10,8,13,9,30,59,77,87,133,156,144,122,141,132,127,110,95,76,28,41,27,20,5,1656,211,False,South,211,St Louis
"Mar 30, 2013",Saturday,6,9,5,2,5,9,15,24,50,71,110,111,95,97,91,69,79,70,65,39,37,12,17,6,1094,211,False,South,211,St Louis
"Mar 31, 2013",Sunday,8,5,5,3,4,10,19,21,33,70,78,82,114,89,114,109,116,114,76,55,45,19,21,7,1217,211,False,South,211,St Louis
"Apr 1, 2013",Monday,3,3,3,6,4,25,55,73,52,74,74,73,82,122,130,136,145,157,105,54,32,47,36,18,1509,211,True,North,211,St Louis
"Apr 2, 2013",Tuesday,4,5,4,10,6,26,46,98,84,68,62,66,129,134,115,117,114,113,90,59,37,21,9,10,1427,211,False,North,211,St Louis
"Apr 3, 2013",Wednesday,9,0,3,5,15,27,60,107,88,77,73,76,76,75,106,115,132,90,111,57,46,41,24,5,1418,211,False,North,211,St Louis
"Apr 4, 2013",Thursday,11,2,5,7,12,28,53,111,79,72,54,57,98,97,114,135,134,124,89,62,61,50,29,16,1500,211,False,North,211,St Louis
"Apr 5, 2013",Friday,14,9,2,9,10,21,56,96,67,82,81,86,113,109,114,160,166,140,116,92,65,48,24,18,1698,211,False,North,211,St Louis
"Apr 6, 2013",Saturday,10,3,7,10,7,8,32,35,47,39,32,64,99,67,64,67,69,61,48,25,35,30,30,25,914,211,False,North,211,St Louis
"Apr 7, 2013",Sunday,13,8,7,2,6,12,23,24,28,33,61,62,82,83,113,110,105,82,67,43,24,32,11,12,1043,211,False,North,211,St Louis
"Apr 8, 2013",Monday,1,4,4,11,5,26,65,108,65,75,61,74,80,82,92,116,107,109,73,66,33,26,21,10,1314,211,False,North,211,St Louis
"Apr 9, 2013",Tuesday,12,5,1,6,4,24,65,107,75,93,67,60,92,76,104,123,116,110,73,61,31,29,13,7,1354,211,False,North,211,St Louis
"Apr 10, 2013",Wednesday,8,2,5,4,6,21,72,114,72,66,74,72,84,95,95,125,159,110,75,75,41,30,13,8,1426,211,False,North,211,St Louis
"Apr 11, 2013",Thursday,14,3,1,3,7,24,66,121,83,60,70,78,75,82,93,87,98,84,63,26,25,26,5,9,1203,211,False,North,211,St Louis
"Apr 12, 2013",Friday,3,6,6,7,10,10,45,68,56,59,51,50,61,80,108,106,110,106,76,64,59,30,31,15,1217,211,False,North,211,St Louis
"Apr 13, 2013",Saturday,9,2,10,5,5,14,28,35,35,63,52,65,79,76,102,98,74,68,71,61,43,42,32,18,1087,211,False,North,211,St Louis
"Apr 14, 2013",Sunday,19,7,5,3,5,4,13,22,21,37,61,53,51,79,72,70,86,68,61,49,28,16,17,6,853,211,False,North,211,St Louis
"Apr 15, 2013",Monday,4,3,3,3,9,13,42,87,60,60,55,65,71,65,73,104,110,102,66,55,25,17,19,15,1126,211,False,North,211,St Louis
"Apr 16, 2013",Tuesday,9,5,1,9,4,19,58,120,74,72,80,81,81,104,97,121,123,101,85,72,36,32,18,8,1410,211,False,North,211,St Louis
"Apr 17, 2013",Wednesday,6,3,2,9,2,17,63,114,82,65,71,82,79,81,113,128,116,110,86,45,46,21,23,15,1379,211,False,North,211,St Louis
"Apr 18, 2013",Thursday,12,3,0,9,5,12,52,99,52,65,55,54,63,71,92,112,95,82,56,36,23,24,14,8,1094,211,False,North,211,St Louis
"Apr 19, 2013",Friday,6,3,3,3,5,3,17,35,27,37,41,48,48,69,78,92,87,84,90,70,32,18,25,12,933,211,False,North,211,St Louis
"Apr 20, 2013",Saturday,5,7,9,4,6,16,25,26,33,51,60,84,70,96,96,80,89,73,65,67,42,35,33,18,1090,211,False,North,211,St Louis
"Apr 21, 2013",Sunday,6,7,4,1,2,5,12,21,11,27,49,50,65,66,83,79,83,83,70,55,38,30,12,13,872,211,False,North,211,St Louis
"Apr 22, 2013",Monday,5,5,4,5,6,23,63,102,82,68,69,73,68,87,123,129,121,107,84,61,37,29,16,13,1380,211,False,North,211,St Louis
"Apr 23, 2013",Tuesday,11,2,4,5,7,24,55,101,82,82,59,75,91,89,97,132,121,130,62,74,47,39,13,8,1410,211,False,North,211,St Louis
"Apr 24, 2013",Wednesday,9,4,2,6,5,27,72,116,77,69,89,69,89,85,82,126,124,132,68,66,46,35,16,10,1424,211,False,North,211,St Louis
"Apr 25, 2013",Thursday,6,5,2,5,13,30,60,109,101,69,54,79,79,120,97,119,136,123,109,88,38,44,15,10,1511,211,False,North,211,St Louis
"Apr 26, 2013",Friday,4,4,7,8,10,14,62,113,76,72,78,86,87,102,129,146,168,139,122,104,66,55,28,19,1699,211,False,North,211,St Louis
"Apr 27, 2013",Saturday,13,3,4,6,6,14,19,33,50,56,60,73,73,88,98,76,79,83,78,66,59,44,43,14,1138,211,False,North,211,St Louis
"Apr 28, 2013",Sunday,5,6,6,3,1,5,18,19,22,42,59,68,95,111,113,119,108,93,79,93,81,40,29,23,1238,211,False,North,211,St Louis
"Apr 29, 2013",Monday,5,2,2,5,11,26,56,123,88,69,96,74,76,117,116,148,115,140,74,79,46,27,23,6,1524,211,False,North,211,St Louis
"Apr 30, 2013",Tuesday,6,9,4,6,6,26,63,112,85,89,67,101,89,101,115,128,121,121,95,75,47,31,14,13,1524,211,False,North,211,St Louis
"Apr 1, 2013",Monday,8,3,9,3,13,60,85,100,97,98,99,96,85,129,104,107,98,83,63,44,41,18,9,8,1460,211,True,South,211,St Louis
"Apr 2, 2013",Tuesday,7,3,4,1,10,58,85,116,78,100,103,87,97,84,87,163,131,97,47,38,20,13,19,9,1457,211,False,South,211,St Louis
"Apr 3, 2013",Wednesday,3,1,7,5,10,54,81,108,83,101,97,96,93,109,118,110,145,112,57,38,28,14,8,5,1483,211,False,South,211,St Louis
"Apr 4, 2013",Thursday,7,1,2,4,12,54,86,111,82,99,112,105,98,103,90,102,127,111,62,43,30,25,14,10,1490,211,False,South,211,St Louis
"Apr 5, 2013",Friday,8,5,2,2,19,47,77,102,78,115,126,125,124,123,95,129,132,132,70,37,30,31,12,9,1630,211,False,South,211,St Louis
"Apr 6, 2013",Saturday,4,7,6,9,3,14,21,44,54,63,96,75,70,64,75,146,85,44,38,21,16,15,13,10,993,211,False,South,211,St Louis
"Apr 7, 2013",Sunday,4,3,2,2,7,14,9,27,51,88,79,112,114,108,102,87,98,103,54,43,33,23,5,9,1177,211,False,South,211,St Louis
"Apr 8, 2013",Monday,4,1,5,3,23,70,89,103,80,77,91,94,83,83,97,88,118,110,42,30,17,20,16,7,1351,211,False,South,211,St Louis
"Apr 9, 2013",Tuesday,1,1,7,4,19,56,84,101,88,100,78,101,103,103,82,102,121,93,47,35,14,17,17,8,1382,211,False,South,211,St Louis
"Apr 10, 2013",Wednesday,3,2,0,8,12,50,86,98,82,80,91,105,105,92,131,98,108,120,60,49,23,19,11,13,1446,211,False,South,211,St Louis
"Apr 11, 2013",Thursday,12,3,11,10,14,55,78,105,86,103,96,100,81,63,83,85,99,80,43,26,12,21,10,6,1282,211,False,South,211,St Louis
"Apr 12, 2013",Friday,1,2,3,2,15,40,59,97,47,63,78,86,77,70,84,115,107,104,62,37,29,12,14,11,1215,211,False,South,211,St Louis
"Apr 13, 2013",Saturday,6,4,5,1,4,19,23,46,58,87,111,111,96,70,89,82,63,91,53,34,24,28,17,15,1137,211,False,South,211,St Louis
"Apr 14, 2013",Sunday,8,2,3,1,11,14,22,29,47,61,95,91,100,100,104,99,79,61,36,35,15,9,8,13,1043,211,False,South,211,St Louis
"Apr 15, 2013",Monday,6,6,2,4,11,41,70,88,82,57,74,70,63,83,79,102,103,99,39,33,23,9,10,9,1163,211,False,South,211,St Louis
"Apr 16, 2013",Tuesday,2,1,4,12,18,47,81,113,93,88,107,98,100,92,93,94,122,128,58,23,20,20,11,3,1428,211,False,South,211,St Louis
"Apr 17, 2013",Wednesday,3,1,4,6,17,46,73,107,89,114,133,97,86,93,92,86,125,95,50,51,22,12,7,9,1418,211,False,South,211,St Louis
"Apr 18, 2013",Thursday,1,6,4,9,20,54,65,104,77,61,74,87,82,83,85,89,117,90,40,19,19,17,6,3,1212,211,False,South,211,St Louis
"Apr 19, 2013",Friday,0,1,1,3,15,32,38,39,38,53,68,59,73,71,93,71,77,73,52,30,26,14,22,8,957,211,False,South,211,St Louis
"Apr 20, 2013",Saturday,4,6,5,4,8,19,25,37,70,66,109,92,81,77,71,82,56,56,51,39,28,29,18,8,1041,211,False,South,211,St Louis
"Apr 21, 2013",Sunday,8,4,3,1,2,20,26,18,39,59,70,84,97,89,87,87,62,57,36,22,25,12,11,5,924,211,False,South,211,St Louis
"Apr 22, 2013",Monday,4,2,5,6,26,54,87,114,86,88,101,111,82,82,110,83,113,120,45,26,17,22,7,3,1394,211,False,South,211,St Louis
"Apr 23, 2013",Tuesday,6,6,5,3,22,51,72,135,118,97,107,94,83,89,89,105,130,106,59,25,37,13,7,11,1470,211,False,South,211,St Louis
"Apr 24, 2013",Wednesday,7,4,3,12,21,56,80,113,88,111,106,83,90,98,102,104,147,115,69,38,23,17,4,6,1497,211,False,South,211,St Louis
"Apr 25, 2013",Thursday,6,3,2,10,17,57,83,108,103,115,121,88,108,99,98,129,152,140,67,44,27,20,12,13,1622,211,False,South,211,St Louis
"Apr 26, 2013",Friday,6,4,3,13,19,37,82,112,91,112,122,126,119,127,119,128,160,147,92,54,39,37,28,12,1789,211,False,South,211,St Louis
"Apr 27, 2013",Saturday,6,3,2,1,7,17,30,37,73,87,116,120,77,90,71,68,67,69,57,38,28,26,25,11,1126,211,False,South,211,St Louis
"Apr 28, 2013",Sunday,4,2,3,1,3,15,21,26,43,61,117,77,117,105,99,101,100,74,60,47,33,21,12,3,1145,211,False,South,211,St Louis
"Apr 29, 2013",Monday,9,3,5,7,18,43,86,113,94,96,117,103,93,89,88,105,140,125,76,41,27,17,7,12,1514,211,False,South,211,St Louis
"Apr 30, 2013",Tuesday,3,2,4,6,16,63,84,129,77,110,110,94,83,97,89,103,132,123,85,30,21,19,11,6,1497,211,False,South,211,St Louis
"May 1, 2013",Wednesday,4,5,4,11,13,20,87,121,77,87,94,77,104,108,97,123,144,122,85,92,48,29,31,17,1600,211,False,North,211,St Louis
"May 2, 2013",Thursday,9,6,4,10,8,27,72,113,85,76,73,81,100,106,111,131,149,122,95,87,66,55,25,17,1628,211,False,North,211,St Louis
"May 3, 2013",Friday,9,5,7,6,4,15,68,105,100,75,83,111,138,124,129,154,188,141,125,103,73,75,50,22,1910,211,False,North,211,St Louis
"May 4, 2013",Saturday,15,4,2,7,3,8,26,40,48,61,84,91,110,104,100,113,100,85,82,84,48,20,33,16,1284,211,False,North,211,St Louis
"May 5, 2013",Sunday,8,6,7,4,8,8,23,24,30,51,75,64,84,84,117,125,118,101,93,79,41,30,23,10,1213,211,False,North,211,St Louis
"May 6, 2013",Monday,8,2,2,10,8,41,73,132,98,78,101,110,105,97,110,130,128,127,76,75,50,35,26,10,1632,211,False,North,211,St Louis
"May 7, 2013",Tuesday,6,6,4,8,8,32,88,135,97,103,89,81,94,101,116,134,139,130,81,76,44,32,24,10,1638,211,False,North,211,St Louis
"May 8, 2013",Wednesday,6,5,5,9,8,38,76,113,85,112,97,96,100,108,129,144,142,126,88,73,52,45,19,6,1682,211,False,North,211,St Louis
"May 9, 2013",Thursday,5,2,2,4,8,30,77,105,98,87,90,80,117,126,131,157,146,134,104,95,62,51,20,15,1746,211,False,North,211,St Louis
"May 10, 2013",Friday,7,4,1,6,5,30,71,102,95,130,114,111,128,134,177,201,234,202,145,117,92,78,49,14,2247,211,False,North,211,St Louis
"May 11, 2013",Saturday,10,9,4,8,7,10,30,40,55,67,97,80,107,114,102,105,91,115,83,71,54,44,28,11,1342,211,False,North,211,St Louis
"May 12, 2013",Sunday,6,7,5,5,1,11,14,22,31,51,71,76,97,100,118,106,106,87,100,77,50,33,19,8,1201,211,False,North,211,St Louis
"May 13, 2013",Monday,5,0,1,10,9,33,78,99,94,89,91,90,102,114,115,140,123,132,85,73,43,32,19,15,1592,211,False,North,211,St Louis
"May 14, 2013",Tuesday,7,6,2,12,7,35,72,110,85,92,100,98,101,96,139,147,131,129,73,65,43,35,22,11,1618,211,False,North,211,St Louis
"May 15, 2013",Wednesday,7,2,2,7,11,37,81,118,117,107,115,92,114,126,120,149,135,167,93,72,58,42,22,12,1806,211,False,North,211,St Louis
"May 16, 2013",Thursday,7,13,2,7,7,35,97,112,134,163,157,127,159,150,175,201,168,183,131,116,107,42,46,24,2363,211,False,North,211,St Louis
"May 17, 2013",Friday,11,15,6,16,22,33,92,142,155,175,185,206,177,239,235,243,249,220,172,112,106,72,59,39,2981,211,False,North,211,St Louis
"May 18, 2013",Saturday,27,7,18,8,18,22,51,55,99,108,146,129,111,160,123,145,119,111,91,71,59,47,38,19,1782,211,False,North,211,St Louis
"May 19, 2013",Sunday,6,6,11,2,6,14,18,22,38,53,69,83,79,107,99,140,119,103,87,80,38,26,22,13,1241,211,False,North,211,St Louis
"May 20, 2013",Monday,11,3,8,6,10,34,60,101,88,110,123,106,125,127,156,167,169,148,105,69,42,32,21,12,1833,211,False,North,211,St Louis
"May 21, 2013",Tuesday,9,3,4,5,9,28,73,92,106,113,87,97,136,101,131,157,152,132,96,86,37,28,22,10,1714,211,False,North,211,St Louis
"May 22, 2013",Wednesday,4,3,1,10,20,36,80,129,120,125,110,128,125,128,148,164,157,163,103,67,72,63,39,26,2021,211,True,North,211,St Louis
"May 23, 2013",Thursday,15,17,4,6,13,41,96,159,147,146,172,178,163,176,192,232,240,213,154,123,120,109,54,50,2820,211,False,North,211,St Louis
"May 24, 2013",Friday,26,15,16,17,16,46,103,143,163,202,287,239,253,331,319,403,394,362,293,276,227,179,154,87,4551,211,False,North,211,St Louis
"May 25, 2013",Saturday,42,21,34,35,22,34,58,113,158,194,244,234,249,221,231,178,164,118,95,87,72,41,29,25,2699,211,False,North,211,St Louis
"May 26, 2013",Sunday,10,13,8,4,7,11,18,30,42,74,106,101,129,115,134,116,86,67,85,62,27,43,20,22,1330,211,False,North,211,St Louis
"May 27, 2013",Monday,5,6,4,3,12,9,23,45,45,78,66,99,76,98,109,83,84,83,64,60,32,41,17,14,1156,211,False,North,211,St Louis
"May 28, 2013",Tuesday,1,6,4,3,16,47,85,106,92,120,115,127,124,140,168,179,179,143,104,87,52,39,20,13,1970,211,False,North,211,St Louis
"May 29, 2013",Wednesday,13,7,7,8,9,44,86,138,91,122,121,108,138,149,147,176,146,139,110,66,50,34,23,21,1953,211,False,North,211,St Louis
"May 30, 2013",Thursday,8,5,5,7,9,34,100,118,100,111,126,95,125,134,167,163,201,152,96,109,76,63,43,26,2073,211,False,North,211,St Louis
"May 31, 2013",Friday,17,15,15,19,28,39,97,127,154,135,191,200,215,245,262,341,304,251,214,204,123,87,73,56,3412,211,False,North,211,St Louis
"May 1, 2013",Wednesday,2,5,2,10,16,66,79,106,94,93,109,108,115,80,111,116,120,129,63,46,34,20,11,7,1542,211,False,South,211,St Louis
"May 2, 2013",Thursday,5,4,8,11,18,42,100,106,108,107,90,80,99,108,115,135,148,153,80,58,44,30,15,9,1673,211,False,South,211,St Louis
"May 3, 2013",Friday,2,4,7,13,11,41,81,103,83,129,140,127,121,116,155,161,157,115,82,50,35,31,7,10,1781,211,False,South,211,St Louis
"May 4, 2013",Saturday,8,5,8,4,4,12,29,45,70,116,130,132,93,93,100,66,86,58,61,44,32,20,14,8,1238,211,False,South,211,St Louis
"May 5, 2013",Sunday,5,6,2,4,8,20,23,27,60,90,114,127,129,116,130,89,96,94,76,48,35,22,14,7,1342,211,False,South,211,St Louis
"May 6, 2013",Monday,5,5,6,6,17,49,85,108,95,102,114,98,97,86,130,121,152,122,51,32,23,21,18,10,1553,211,False,South,211,St Louis
"May 7, 2013",Tuesday,3,7,9,6,17,48,92,115,88,111,122,106,106,119,101,117,132,118,69,32,38,29,30,12,1627,211,False,South,211,St Louis
"May 8, 2013",Wednesday,4,5,8,7,21,45,99,120,102,127,126,89,102,115,129,111,126,136,77,50,34,29,14,6,1682,211,False,South,211,St Louis
"May 9, 2013",Thursday,3,4,10,10,22,45,98,104,94,124,147,88,110,107,117,119,117,129,76,55,44,27,19,7,1676,211,False,South,211,St Louis
"May 10, 2013",Friday,6,2,6,7,17,48,90,101,86,116,145,132,132,116,107,148,166,133,84,51,39,37,17,21,1807,211,False,South,211,St Louis
"May 11, 2013",Saturday,5,5,7,5,13,16,25,53,84,118,139,110,123,84,100,86,103,79,69,43,42,32,13,15,1369,211,False,South,211,St Louis
"May 12, 2013",Sunday,7,6,6,5,10,13,28,32,62,101,135,151,156,142,134,143,144,112,90,79,44,24,14,6,1644,211,False,South,211,St Louis
"May 13, 2013",Monday,10,5,7,4,18,44,99,112,99,121,134,106,133,115,100,129,149,128,70,46,29,17,17,12,1704,211,False,South,211,St Louis
"May 14, 2013",Tuesday,8,1,9,11,13,44,100,111,104,118,99,131,111,84,111,112,121,133,75,48,27,31,12,13,1627,211,False,South,211,St Louis
"May 15, 2013",Wednesday,5,3,6,4,18,39,89,98,86,137,128,110,114,104,141,146,137,107,81,35,40,23,5,8,1664,211,False,South,211,St Louis
"May 16, 2013",Thursday,6,2,9,9,22,51,96,112,105,102,107,119,98,117,130,139,147,124,75,69,47,27,22,13,1748,211,False,South,211,St Louis
"May 17, 2013",Friday,7,8,5,8,9,55,92,116,86,137,120,147,140,123,154,151,142,132,94,62,40,39,18,7,1892,211,False,South,211,St Louis
"May 18, 2013",Saturday,2,3,10,7,5,17,33,54,80,113,113,143,105,127,126,124,120,90,48,39,44,31,11,13,1458,211,False,South,211,St Louis
"May 19, 2013",Sunday,4,4,4,6,3,20,28,31,54,139,192,209,224,213,167,134,118,113,97,46,55,15,19,6,1901,211,False,South,211,St Louis
"May 20, 2013",Monday,5,4,5,7,14,51,94,118,120,152,178,158,176,108,132,129,145,126,59,38,29,17,14,13,1892,211,False,South,211,St Louis
"May 21, 2013",Tuesday,5,3,3,8,19,50,84,117,95,113,137,123,109,138,130,122,111,120,71,36,30,31,16,13,1684,211,False,South,211,St Louis
"May 22, 2013",Wednesday,8,4,6,3,26,47,92,109,100,130,112,119,88,120,125,138,146,120,75,58,32,35,11,11,1715,211,True,South,211,St Louis
"May 23, 2013",Thursday,5,5,5,7,17,59,87,109,117,125,104,122,130,128,150,159,137,156,94,53,55,53,27,17,1921,211,False,South,211,St Louis
"May 24, 2013",Friday,8,7,4,13,10,56,74,130,120,149,162,194,158,181,177,145,156,127,106,75,47,30,29,22,2180,211,False,South,211,St Louis
"May 25, 2013",Saturday,19,12,11,7,7,23,50,77,108,159,177,149,154,153,111,113,93,73,70,79,62,50,29,15,1801,211,False,South,211,St Louis
"May 26, 2013",Sunday,12,9,4,5,5,18,27,37,49,110,119,145,152,151,146,133,133,126,90,96,77,69,37,17,1767,211,False,South,211,St Louis
"May 27, 2013",Monday,16,4,12,3,6,24,34,56,141,211,291,391,347,337,363,339,266,218,179,102,68,44,28,7,3487,211,False,South,211,St Louis
"May 28, 2013",Tuesday,4,6,10,7,20,59,116,156,135,230,201,242,220,185,198,202,164,155,103,73,51,35,11,13,2596,211,False,South,211,St Louis
"May 29, 2013",Wednesday,6,6,3,7,24,59,96,109,139,125,155,147,137,155,150,144,167,134,80,75,45,41,20,6,2030,211,False,South,211,St Louis
"May 30, 2013",Thursday,8,5,6,10,20,56,97,109,93,149,188,147,169,151,149,145,142,152,106,65,44,28,21,15,2075,211,False,South,211,St Louis
"May 31, 2013",Friday,11,8,8,8,18,45,108,157,137,176,216,225,214,204,185,214,182,172,143,81,69,35,31,15,2662,211,False,South,211,St Louis
"Jun 1, 2013",Saturday,30,45,40,44,41,48,106,110,131,166,194,252,235,250,212,194,166,144,116,76,50,48,28,18,2744,211,False,North,211,St Louis
"Jun 2, 2013",Sunday,7,10,8,12,6,8,37,33,52,92,128,104,136,142,127,117,108,110,96,81,50,37,27,21,1549,211,False,North,211,St Louis
"Jun 3, 2013",Monday,10,8,5,6,11,42,95,129,109,119,123,144,144,120,152,156,145,142,109,77,74,49,21,16,2006,211,False,North,211,St Louis
"Jun 4, 2013",Tuesday,13,5,10,4,12,41,92,109,107,114,109,113,140,148,133,159,168,153,88,73,58,38,31,10,1928,211,True,North,211,St Louis
"Jun 5, 2013",Wednesday,9,2,3,11,17,33,94,99,106,130,114,126,130,146,167,161,188,155,125,82,64,69,50,16,2097,211,False,North,211,St Louis
"Jun 6, 2013",Thursday,12,17,2,6,12,45,95,113,120,140,148,157,153,208,210,216,204,161,136,110,110,75,55,22,2527,211,False,North,211,St Louis
"Jun 7, 2013",Friday,13,12,10,20,17,45,110,129,131,191,211,248,243,287,283,331,362,322,232,200,124,102,94,41,3758,211,False,North,211,St Louis
"Jun 8, 2013",Saturday,35,44,35,49,43,66,101,159,191,254,292,318,325,332,304,223,174,139,117,79,86,50,44,22,3482,211,False,North,211,St Louis
"Jun 9, 2013",Sunday,16,18,5,7,8,15,35,28,71,108,142,200,206,128,140,140,99,115,92,88,52,49,16,15,1793,211,False,North,211,St Louis
"Jun 10, 2013",Monday,4,5,5,4,12,40,101,112,103,118,126,134,120,141,176,182,178,157,102,84,66,49,35,8,2062,211,False,North,211,St Louis
"Jun 11, 2013",Tuesday,9,5,9,8,7,51,91,116,122,135,103,140,122,143,159,169,153,140,89,72,49,50,29,17,1988,211,False,North,211,St Louis
"Jun 12, 2013",Wednesday,11,8,6,11,9,48,86,132,127,158,155,157,145,137,168,181,178,151,112,94,102,82,45,22,2325,211,False,North,211,St Louis
"Jun 13, 2013",Thursday,17,11,5,16,11,49,116,126,124,177,155,184,168,194,182,218,204,180,131,113,91,77,64,27,2640,211,False,North,211,St Louis
"Jun 14, 2013",Friday,12,10,13,15,15,70,124,120,157,190,168,237,256,310,356,366,340,296,238,177,141,109,83,55,3858,211,False,North,211,St Louis
"Jun 15, 2013",Saturday,42,43,39,40,24,46,92,117,199,205,274,247,309,349,310,263,203,143,142,100,67,53,41,27,3375,211,False,North,211,St Louis
"Jun 16, 2013",Sunday,21,18,14,10,11,10,28,45,61,74,127,138,157,137,153,166,125,122,113,80,64,47,27,24,1772,211,False,North,211,St Louis
"Jun 17, 2013",Monday,9,9,7,5,11,40,109,129,104,105,133,128,156,149,171,182,177,148,117,74,75,55,29,20,2142,211,False,North,211,St Louis
"Jun 18, 2013",Tuesday,12,9,5,4,11,47,114,109,113,124,112,122,133,148,149,172,158,131,100,80,53,44,30,14,1994,211,True,North,211,St Louis
"Jun 19, 2013",Wednesday,11,8,9,11,15,36,82,112,122,130,134,140,135,153,168,172,169,165,122,86,82,68,43,29,2202,211,True,North,211,St Louis
"Jun 20, 2013",Thursday,14,12,12,14,16,45,91,137,128,147,182,187,182,186,212,213,221,205,139,118,100,85,61,32,2739,211,True,North,211,St Louis
"Jun 21, 2013",Friday,18,13,5,8,14,35,74,124,105,148,204,196,224,261,286,338,332,285,230,182,136,108,60,53,3439,211,False,North,211,St Louis
"Jun 22, 2013",Saturday,29,28,28,29,24,55,63,102,150,159,205,245,223,292,259,219,185,132,126,67,52,39,23,18,2752,211,False,North,211,St Louis
"Jun 23, 2013",Sunday,8,9,6,7,4,11,21,33,45,76,97,133,120,156,163,162,128,121,96,86,64,56,32,12,1646,211,False,North,211,St Louis
"Jun 24, 2013",Monday,14,13,8,11,19,44,112,97,121,138,120,148,143,171,141,169,160,165,108,68,77,65,26,15,2153,211,False,North,211,St Louis
"Jun 25, 2013",Tuesday,13,4,6,9,13,41,84,87,96,105,127,95,135,165,164,172,196,154,102,110,55,48,25,20,2026,211,False,North,211,St Louis
"Jun 26, 2013",Wednesday,13,5,3,8,11,43,101,104,103,110,123,109,155,154,164,189,158,136,110,93,74,79,26,21,2092,211,False,North,211,St Louis
"Jun 27, 2013",Thursday,15,3,3,5,9,47,92,112,110,115,135,171,172,185,199,187,191,218,139,95,86,103,37,36,2465,211,False,North,211,St Louis
"Jun 28, 2013",Friday,15,6,10,11,16,43,88,103,112,130,177,207,207,244,281,308,313,269,197,182,160,132,79,36,3326,211,False,North,211,St Louis
"Jun 29, 2013",Saturday,20,33,23,24,30,45,77,109,166,175,210,240,269,273,298,296,216,176,150,119,97,54,42,26,3168,211,False,North,211,St Louis
"Jun 30, 2013",Sunday,17,11,6,8,6,11,23,49,78,103,126,126,186,177,214,145,140,138,119,81,74,54,32,27,1951,211,False,North,211,St Louis
"Jun 1, 2013",Saturday,17,8,13,7,7,28,54,82,150,200,215,221,212,189,159,142,112,95,70,58,35,46,27,27,2174,211,False,South,211,St Louis
"Jun 2, 2013",Sunday,15,3,7,4,3,9,25,47,64,101,149,170,217,159,149,140,161,169,109,100,63,46,34,12,1956,211,False,South,211,St Louis
"Jun 3, 2013",Monday,8,6,6,6,14,70,100,121,113,125,183,164,146,146,142,142,171,187,111,60,54,49,20,8,2152,211,False,South,211,St Louis
"Jun 4, 2013",Tuesday,4,6,7,5,17,61,105,118,96,134,159,179,160,128,134,170,146,113,104,54,46,23,15,14,1998,211,True,South,211,St Louis
"Jun 5, 2013",Wednesday,7,0,10,12,20,64,92,87,119,136,184,122,152,141,141,134,131,133,94,53,52,47,22,7,1960,211,False,South,211,St Louis
"Jun 6, 2013",Thursday,10,4,6,5,32,68,91,106,121,172,167,168,164,146,171,142,148,140,102,69,53,64,18,9,2176,211,False,South,211,St Louis
"Jun 7, 2013",Friday,13,5,5,9,23,65,94,125,153,191,250,232,247,220,218,214,191,145,126,86,78,56,43,30,2819,211,False,South,211,St Louis
"Jun 8, 2013",Saturday,25,22,12,13,22,56,85,146,200,239,296,251,250,239,224,179,155,139,143,89,67,62,49,33,2996,211,False,South,211,St Louis
"Jun 9, 2013",Sunday,13,13,8,3,8,22,31,46,81,144,205,263,270,292,360,228,177,169,101,76,41,33,18,11,2613,211,False,South,211,St Louis
"Jun 10, 2013",Monday,5,9,3,9,21,71,104,97,106,181,170,184,188,147,164,146,159,145,106,84,76,32,22,7,2236,211,False,South,211,St Louis
"Jun 11, 2013",Tuesday,4,7,9,6,17,66,91,112,108,133,147,153,135,130,148,147,155,147,106,64,35,44,28,15,2007,211,False,South,211,St Louis
"Jun 12, 2013",Wednesday,4,1,4,17,12,63,87,122,107,145,174,144,166,185,157,189,179,176,114,70,46,23,23,13,2221,211,False,South,211,St Louis
"Jun 13, 2013",Thursday,4,4,6,8,24,67,96,114,127,156,202,181,182,175,195,193,179,138,144,79,61,44,19,17,2415,211,False,South,211,St Louis
