DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2013",Monday,71,97,49,69,117,153,330,471,509,637,758,682,700,710,596,687,662,612,457,329,286,214,182,160,9538,26,False,South,26,Steele
"Mar 26, 2013",Tuesday,93,63,54,84,104,137,336,434,566,510,589,555,577,613,639,654,636,599,391,337,265,230,196,116,8778,26,False,South,26,Steele
"Mar 27, 2013",Wednesday,77,68,64,93,123,166,296,460,474,526,564,538,596,623,594,616,755,613,470,349,306,249,236,178,9034,26,False,South,26,Steele
"Mar 28, 2013",Thursday,93,72,65,95,117,180,318,459,496,591,618,646,640,760,703,805,901,802,653,555,391,314,236,158,10668,26,False,South,26,Steele
"Mar 29, 2013",Friday,100,77,74,83,118,179,359,474,609,761,916,924,935,1065,1065,1142,1105,1029,891,657,499,324,238,169,13793,26,False,South,26,Steele
"Mar 30, 2013",Saturday,100,78,58,57,55,90,175,285,450,634,844,868,702,776,764,648,605,525,442,388,311,247,166,160,9428,26,False,South,26,Steele
"Mar 31, 2013",Sunday,79,50,25,23,31,58,119,157,292,515,738,962,816,748,842,1054,1090,1081,777,592,390,234,157,78,10908,26,False,South,26,Steele
"Apr 1, 2013",Monday,117,101,80,97,128,244,320,401,410,484,643,699,775,861,907,957,866,767,579,485,359,264,198,132,10874,26,False,North,26,Steele
"Apr 2, 2013",Tuesday,99,75,77,80,137,235,336,426,392,396,470,526,519,522,603,632,666,619,460,369,284,254,195,127,8499,26,False,North,26,Steele
"Apr 3, 2013",Wednesday,98,82,77,99,159,237,358,435,385,460,490,542,578,583,654,726,693,686,511,392,338,250,216,130,9179,26,False,North,26,Steele
"Apr 4, 2013",Thursday,119,89,70,96,145,255,307,450,411,497,551,575,614,659,757,788,760,699,576,466,350,304,222,149,9909,26,False,North,26,Steele
"Apr 5, 2013",Friday,115,90,84,96,146,219,350,416,437,464,633,649,692,797,871,984,900,856,766,651,465,376,242,182,11481,26,False,North,26,Steele
"Apr 6, 2013",Saturday,148,102,67,76,102,102,140,231,378,626,720,644,803,674,710,761,704,595,490,416,338,303,216,162,9508,26,False,North,26,Steele
"Apr 7, 2013",Sunday,137,88,64,59,55,66,77,131,212,374,546,667,850,897,1034,1187,1098,1023,806,735,560,387,263,157,11473,26,False,North,26,Steele
"Apr 8, 2013",Monday,120,91,81,82,128,228,341,415,368,413,509,499,558,553,595,624,589,570,451,334,264,233,167,116,8329,26,False,North,26,Steele
"Apr 9, 2013",Tuesday,111,49,75,96,128,248,302,412,371,366,455,493,508,512,536,633,620,556,405,320,239,224,162,134,7955,26,False,North,26,Steele
"Apr 10, 2013",Wednesday,85,69,58,76,128,206,290,383,313,344,407,427,501,496,519,534,545,505,394,279,228,204,176,106,7273,26,False,North,26,Steele
"Apr 11, 2013",Thursday,83,79,65,83,103,138,220,324,253,277,308,327,356,390,497,556,558,538,444,344,264,251,194,119,6771,26,False,North,26,Steele
"Apr 12, 2013",Friday,101,79,72,104,153,189,341,437,452,499,581,674,696,822,988,913,1018,841,753,579,516,339,254,156,11557,26,False,North,26,Steele
"Apr 13, 2013",Saturday,119,88,87,62,86,74,174,270,458,676,842,953,806,748,710,659,639,544,484,333,307,257,243,156,9775,26,False,North,26,Steele
"Apr 14, 2013",Sunday,109,91,52,39,45,57,76,101,192,310,436,635,792,831,941,1063,1005,925,733,662,534,352,254,163,10398,26,False,North,26,Steele
"Apr 15, 2013",Monday,118,74,70,85,151,249,350,448,412,433,489,532,532,514,617,602,613,585,439,347,288,237,175,132,8492,26,False,North,26,Steele
"Apr 16, 2013",Tuesday,95,60,69,82,135,235,330,404,401,420,464,475,452,488,577,609,593,584,461,374,324,269,167,123,8191,26,False,North,26,Steele
"Apr 17, 2013",Wednesday,110,63,64,92,136,258,339,417,391,411,452,482,505,543,558,655,655,593,433,322,281,235,205,132,8332,26,False,North,26,Steele
"Apr 18, 2013",Thursday,85,72,92,98,138,248,319,444,383,407,465,515,505,649,656,672,645,532,443,344,278,257,188,125,8560,26,False,North,26,Steele
"Apr 19, 2013",Friday,77,58,60,68,105,192,318,449,396,477,575,689,694,782,922,925,926,953,712,609,460,374,277,187,11285,26,False,North,26,Steele
"Apr 20, 2013",Saturday,140,87,72,71,90,109,169,274,467,671,788,720,720,640,631,637,638,545,470,380,328,323,198,133,9301,26,False,North,26,Steele
"Apr 21, 2013",Sunday,85,76,54,40,42,58,75,120,208,363,514,683,840,880,979,1138,1160,1053,934,721,587,389,299,179,11477,26,False,North,26,Steele
"Apr 22, 2013",Monday,83,108,62,94,147,262,341,432,395,427,445,500,581,620,664,650,568,557,371,286,186,173,132,146,8230,26,False,North,26,Steele
"Apr 23, 2013",Tuesday,92,62,53,78,123,218,337,406,352,385,437,478,518,455,530,595,574,541,402,309,265,217,204,113,7744,26,False,North,26,Steele
"Apr 24, 2013",Wednesday,103,67,83,81,150,228,335,431,384,399,467,482,456,556,584,657,606,670,480,342,296,233,179,143,8412,26,False,North,26,Steele
"Apr 25, 2013",Thursday,87,77,72,94,134,239,368,471,411,494,548,573,634,710,673,788,759,797,618,503,449,347,291,199,10336,26,False,North,26,Steele
"Apr 26, 2013",Friday,126,96,80,100,168,223,360,496,492,595,700,735,797,860,1023,1026,1004,917,829,697,551,406,320,204,12805,26,False,North,26,Steele
"Apr 27, 2013",Saturday,144,95,73,76,84,127,193,253,413,705,767,773,710,694,674,598,599,513,450,429,378,313,223,158,9442,26,False,North,26,Steele
"Apr 28, 2013",Sunday,105,87,73,57,42,71,86,134,279,460,609,782,788,1033,1077,1244,1248,1140,945,785,632,424,262,185,12548,26,False,North,26,Steele
"Apr 29, 2013",Monday,119,75,64,74,135,244,309,435,418,432,503,534,521,586,635,662,619,578,459,420,318,223,189,137,8689,26,False,North,26,Steele
"Apr 30, 2013",Tuesday,90,62,64,83,141,252,329,396,404,400,429,481,482,519,565,610,663,560,431,388,285,228,160,125,8147,26,False,North,26,Steele
"Apr 1, 2013",Monday,60,49,39,60,94,179,347,517,540,793,843,772,795,683,761,847,765,617,489,372,379,285,229,148,10663,26,False,South,26,Steele
"Apr 2, 2013",Tuesday,78,57,65,78,109,152,345,434,460,558,545,556,544,603,579,603,614,545,415,303,270,204,195,141,8453,26,False,South,26,Steele
"Apr 3, 2013",Wednesday,74,57,70,73,92,164,319,420,467,543,527,561,530,557,564,614,604,577,418,340,277,216,185,151,8400,26,False,South,26,Steele
"Apr 4, 2013",Thursday,76,78,81,91,93,146,322,449,502,573,602,573,562,609,638,695,732,652,518,409,288,266,217,173,9345,26,False,South,26,Steele
"Apr 5, 2013",Friday,102,81,77,80,117,172,321,481,525,601,748,723,683,858,882,941,959,802,771,561,409,276,194,172,11536,26,False,South,26,Steele
"Apr 6, 2013",Saturday,98,64,49,51,92,104,205,315,458,580,610,634,563,535,557,565,533,496,409,326,278,200,156,137,8015,26,False,South,26,Steele
"Apr 7, 2013",Sunday,63,49,42,25,35,51,104,192,263,372,583,668,768,829,799,811,781,742,544,414,304,164,133,79,8815,26,False,South,26,Steele
"Apr 8, 2013",Monday,119,86,60,60,112,168,308,468,464,551,534,594,604,570,570,682,655,526,398,293,252,209,163,118,8564,26,False,South,26,Steele
"Apr 9, 2013",Tuesday,87,67,54,89,82,132,307,429,436,501,464,472,512,486,576,582,532,535,405,297,253,225,200,129,7852,26,False,South,26,Steele
"Apr 10, 2013",Wednesday,66,68,74,63,67,113,227,346,388,459,525,523,475,516,634,615,594,527,398,293,243,196,176,133,7719,26,False,South,26,Steele
"Apr 11, 2013",Thursday,82,68,65,75,84,81,171,215,205,274,326,392,369,498,494,545,578,472,380,255,201,175,157,155,6317,26,False,South,26,Steele
"Apr 12, 2013",Friday,78,54,59,70,99,112,297,448,464,591,734,716,789,851,883,884,974,843,762,583,395,263,197,160,11306,26,False,South,26,Steele
"Apr 13, 2013",Saturday,90,81,65,59,55,101,216,327,482,607,695,638,595,607,608,585,562,502,403,414,316,267,191,227,8693,26,False,South,26,Steele
"Apr 14, 2013",Sunday,196,75,47,32,36,54,114,178,299,434,573,916,969,956,970,918,886,707,542,415,269,162,130,88,9966,26,False,South,26,Steele
"Apr 15, 2013",Monday,58,46,37,57,97,171,326,469,501,614,630,634,640,633,612,673,641,491,421,319,225,195,204,129,8823,26,False,South,26,Steele
"Apr 16, 2013",Tuesday,97,57,64,70,96,147,342,443,468,569,517,516,477,553,592,614,640,547,420,357,263,210,161,152,8372,26,False,South,26,Steele
"Apr 17, 2013",Wednesday,77,68,69,73,89,139,336,449,437,579,549,481,526,549,562,646,605,550,387,337,239,242,164,134,8287,26,False,South,26,Steele
"Apr 18, 2013",Thursday,76,68,70,86,108,144,327,421,445,540,566,593,524,548,576,702,551,467,424,375,209,141,145,131,8237,26,False,South,26,Steele
"Apr 19, 2013",Friday,83,50,68,75,81,119,240,369,410,550,686,700,802,889,904,964,1095,986,871,647,380,286,253,151,11659,26,False,South,26,Steele
"Apr 20, 2013",Saturday,109,73,48,65,70,116,250,421,576,658,718,673,646,659,610,638,586,535,417,386,332,257,173,128,9144,26,False,South,26,Steele
"Apr 21, 2013",Sunday,75,49,37,29,48,58,117,175,279,424,553,673,811,910,970,996,1018,711,696,467,346,214,128,83,9867,26,False,South,26,Steele
"Apr 22, 2013",Monday,61,43,47,58,112,149,327,463,486,594,645,617,651,652,623,638,675,541,381,277,231,136,121,119,8647,26,False,South,26,Steele
"Apr 23, 2013",Tuesday,84,56,49,75,73,140,268,392,405,476,486,543,543,503,541,579,563,577,417,321,237,223,199,151,7901,26,False,South,26,Steele
"Apr 24, 2013",Wednesday,78,54,67,80,121,147,349,420,492,538,558,537,535,580,600,586,643,540,414,324,263,236,194,132,8488,26,False,South,26,Steele
"Apr 25, 2013",Thursday,82,55,71,74,110,186,337,450,464,565,587,530,582,670,665,696,745,649,538,467,373,279,206,158,9539,26,False,South,26,Steele
"Apr 26, 2013",Friday,88,76,77,65,115,172,323,492,535,688,770,740,831,920,1035,1026,1048,940,853,631,449,357,270,209,12710,26,False,South,26,Steele
"Apr 27, 2013",Saturday,110,84,61,71,67,116,203,376,507,609,778,667,562,614,631,605,567,529,451,443,369,313,196,149,9078,26,False,South,26,Steele
"Apr 28, 2013",Sunday,69,49,29,21,41,65,107,192,340,484,677,789,898,889,912,1071,991,938,735,570,354,226,143,110,10700,26,False,South,26,Steele
"Apr 29, 2013",Monday,95,52,50,80,113,177,384,472,537,696,672,680,645,657,637,668,673,497,409,308,274,237,171,157,9341,26,False,South,26,Steele
"Apr 30, 2013",Tuesday,94,57,63,66,106,138,355,438,463,512,576,529,524,522,508,584,607,528,385,335,289,222,187,132,8220,26,False,South,26,Steele
"May 1, 2013",Wednesday,98,52,63,97,144,232,349,406,422,461,501,505,538,549,617,685,602,537,414,393,260,207,133,87,8352,26,False,North,26,Steele
"May 2, 2013",Thursday,95,42,54,54,76,100,204,91,105,121,162,349,710,873,646,619,632,576,461,411,290,257,182,142,7252,26,False,North,26,Steele
"May 3, 2013",Friday,121,83,61,107,126,227,326,411,395,440,579,596,660,806,877,896,864,816,739,591,485,320,242,154,10922,26,False,North,26,Steele
"May 4, 2013",Saturday,119,82,80,73,84,99,165,266,374,564,692,722,671,674,622,604,525,601,486,354,375,279,206,122,8839,26,False,North,26,Steele
"May 5, 2013",Sunday,89,68,44,44,51,59,84,145,230,367,560,684,791,879,939,961,1065,944,866,672,523,350,250,128,10793,26,False,North,26,Steele
"May 6, 2013",Monday,108,53,60,93,131,236,334,419,400,414,524,505,521,560,606,635,618,622,459,335,296,246,201,119,8495,26,False,North,26,Steele
"May 7, 2013",Tuesday,94,68,77,91,140,252,336,466,369,437,492,483,512,516,567,649,647,610,458,363,270,270,193,125,8485,26,False,North,26,Steele
"May 8, 2013",Wednesday,104,80,62,94,162,251,341,454,440,426,517,495,513,542,674,670,705,681,508,401,305,249,176,131,8981,26,False,North,26,Steele
"May 9, 2013",Thursday,123,75,78,105,161,250,358,466,475,433,597,584,646,676,718,789,821,777,627,447,417,325,247,197,10392,26,False,North,26,Steele
"May 10, 2013",Friday,110,106,77,98,169,254,349,448,473,545,692,766,788,910,1003,1020,1051,1004,1039,771,603,495,345,243,13359,26,False,North,26,Steele
"May 11, 2013",Saturday,153,105,70,86,86,100,176,297,481,642,771,730,712,708,730,770,668,674,630,480,457,351,272,162,10311,26,False,North,26,Steele
"May 12, 2013",Sunday,128,77,63,63,52,74,94,156,277,456,650,785,857,913,1172,1331,1360,1374,1133,858,693,501,256,191,13514,26,False,North,26,Steele
"May 13, 2013",Monday,113,79,72,102,133,265,355,485,406,455,577,554,602,598,667,743,687,636,510,349,350,261,203,136,9338,26,False,North,26,Steele
"May 14, 2013",Tuesday,105,70,70,82,143,269,351,440,402,441,498,527,540,600,634,711,663,606,456,372,289,242,178,150,8839,26,False,North,26,Steele
"May 15, 2013",Wednesday,105,79,77,93,167,250,352,431,477,504,490,509,534,576,603,673,730,660,524,406,399,289,248,174,9350,26,False,North,26,Steele
"May 16, 2013",Thursday,113,78,89,96,177,271,369,500,482,517,577,584,609,720,771,836,778,809,633,546,435,347,255,189,10781,26,False,North,26,Steele
"May 17, 2013",Friday,122,104,83,101,175,258,354,438,540,562,694,746,841,988,1112,1106,991,1005,831,718,544,450,320,193,13276,26,False,North,26,Steele
"May 18, 2013",Saturday,138,106,85,88,98,97,192,325,474,614,805,733,691,780,679,668,601,601,530,503,424,335,239,174,9980,26,False,North,26,Steele
"May 19, 2013",Sunday,121,85,62,61,62,80,84,123,294,396,629,727,934,1025,1093,1127,1156,1162,1042,847,581,413,307,190,12601,26,False,North,26,Steele
"May 20, 2013",Monday,117,62,91,105,154,294,371,447,449,491,634,605,619,667,716,719,731,647,493,407,296,241,230,137,9723,26,False,North,26,Steele
"May 21, 2013",Tuesday,113,76,68,83,156,243,361,429,460,470,495,557,505,566,640,659,674,603,540,438,320,275,214,136,9081,26,False,North,26,Steele
"May 22, 2013",Wednesday,121,89,76,96,157,270,362,454,448,517,554,575,574,613,656,711,675,631,520,422,355,283,218,161,9538,26,False,North,26,Steele
"May 23, 2013",Thursday,115,98,92,115,153,301,366,442,495,535,626,671,697,720,785,869,838,803,714,599,590,449,294,246,11613,26,False,North,26,Steele
"May 24, 2013",Friday,187,134,101,118,165,254,359,485,511,662,735,820,828,974,1033,1112,1093,1112,1058,845,720,592,438,286,14622,26,False,North,26,Steele
"May 25, 2013",Saturday,165,131,106,101,102,145,174,263,406,693,867,1031,1046,930,852,749,684,605,484,466,424,355,233,135,11147,26,False,North,26,Steele
"May 26, 2013",Sunday,97,78,69,51,43,57,108,129,247,401,607,811,890,898,910,941,807,857,731,658,508,404,317,175,10794,26,False,North,26,Steele
"May 27, 2013",Monday,136,96,91,68,67,71,103,155,228,458,682,857,1078,1285,1342,1544,1415,1216,1102,797,631,447,310,164,14343,26,False,North,26,Steele
"May 28, 2013",Tuesday,135,71,77,74,174,260,379,408,429,439,549,623,603,687,691,677,695,654,467,449,332,277,193,138,9481,26,False,North,26,Steele
"May 29, 2013",Wednesday,107,78,72,88,176,238,357,436,454,474,529,524,569,601,688,725,687,608,510,396,307,267,202,146,9239,26,False,North,26,Steele
"May 30, 2013",Thursday,119,91,96,92,175,292,380,473,452,528,551,603,671,680,728,764,822,728,591,505,367,313,258,186,10465,26,False,North,26,Steele
"May 31, 2013",Friday,132,114,102,117,159,273,401,506,544,574,681,784,867,1005,1045,1152,1103,1114,926,769,550,474,307,266,13965,26,False,North,26,Steele
"May 1, 2013",Wednesday,70,68,61,80,114,142,321,445,427,496,605,597,547,627,612,681,640,519,433,312,248,181,168,89,8483,26,False,South,26,Steele
"May 2, 2013",Thursday,57,52,90,105,28,159,249,273,285,349,371,388,400,466,479,469,467,484,386,301,224,212,163,122,6579,26,False,South,26,Steele
"May 3, 2013",Friday,72,53,62,74,95,153,296,439,423,592,691,741,674,717,842,822,827,793,697,568,370,292,214,143,10650,26,False,South,26,Steele
"May 4, 2013",Saturday,104,82,48,46,82,96,218,314,469,585,665,675,535,557,517,600,546,516,433,342,307,255,175,126,8293,26,False,South,26,Steele
"May 5, 2013",Sunday,63,49,35,25,27,47,103,193,299,412,560,597,663,766,857,844,824,800,654,487,352,220,173,92,9142,26,False,South,26,Steele
"May 6, 2013",Monday,63,40,47,66,89,174,364,453,467,609,651,598,599,604,623,620,666,542,472,331,262,233,186,132,8891,26,False,South,26,Steele
"May 7, 2013",Tuesday,75,75,67,64,87,173,344,449,469,499,567,492,526,521,576,629,637,503,399,348,295,219,177,135,8326,26,False,South,26,Steele
"May 8, 2013",Wednesday,115,53,65,79,103,165,339,458,453,565,615,504,558,587,581,642,629,541,450,363,269,260,170,154,8718,26,False,South,26,Steele
"May 9, 2013",Thursday,82,83,57,79,105,187,371,455,473,534,649,590,574,663,707,701,772,630,532,479,364,282,189,152,9710,26,False,South,26,Steele
"May 10, 2013",Friday,87,79,65,81,118,217,361,481,538,780,896,833,818,955,1058,1016,1135,1036,933,696,541,351,268,249,13592,26,False,South,26,Steele
"May 11, 2013",Saturday,219,114,67,57,66,125,230,408,612,764,805,712,669,703,672,599,604,566,457,439,319,295,224,143,9869,26,False,South,26,Steele
"May 12, 2013",Sunday,69,41,41,32,28,49,94,197,342,542,751,836,776,807,877,923,975,881,794,605,434,275,158,89,10616,26,False,South,26,Steele
"May 13, 2013",Monday,61,36,60,62,117,197,389,532,514,658,793,655,622,656,678,679,709,513,401,358,287,263,208,145,9593,26,False,South,26,Steele
"May 14, 2013",Tuesday,78,67,72,75,127,199,376,487,477,577,583,525,560,579,565,591,686,529,412,332,330,272,219,139,8857,26,False,South,26,Steele
"May 15, 2013",Wednesday,83,61,68,83,112,151,349,446,464,570,650,555,557,582,624,683,723,632,548,427,274,253,212,161,9268,26,False,South,26,Steele
"May 16, 2013",Thursday,96,82,74,92,124,190,376,516,609,626,655,658,613,680,695,724,776,714,515,428,332,320,241,145,10281,26,False,South,26,Steele
"May 17, 2013",Friday,94,84,68,81,117,186,377,482,576,774,860,889,854,933,937,1019,1036,916,862,740,448,348,282,202,13165,26,False,South,26,Steele
"May 18, 2013",Saturday,133,113,78,55,57,124,248,407,592,731,838,838,794,685,659,663,623,536,431,382,345,257,203,200,9992,26,False,South,26,Steele
"May 19, 2013",Sunday,80,65,40,40,40,76,157,256,341,566,730,867,911,997,1041,881,841,838,779,468,341,232,150,98,10835,26,False,South,26,Steele
"May 20, 2013",Monday,56,59,50,74,143,217,388,548,502,621,770,728,655,667,629,659,753,573,463,394,291,221,193,136,9790,26,False,South,26,Steele
"May 21, 2013",Tuesday,65,77,90,86,114,176,351,506,498,584,655,537,559,617,590,672,692,628,451,393,316,246,190,128,9221,26,False,South,26,Steele
"May 22, 2013",Wednesday,82,72,70,72,148,178,354,476,489,582,645,574,572,633,650,729,676,595,457,462,348,240,175,145,9424,26,False,South,26,Steele
"May 23, 2013",Thursday,103,95,82,96,131,203,395,526,550,643,781,713,720,801,786,873,887,738,645,603,401,375,258,189,11594,26,False,South,26,Steele
"May 24, 2013",Friday,113,97,78,88,135,236,393,547,653,846,956,976,990,1045,1157,1318,1359,1305,1118,848,633,374,255,191,15711,26,False,South,26,Steele
"May 25, 2013",Saturday,114,103,72,58,66,139,261,452,637,927,980,890,861,762,747,688,606,510,446,373,324,264,205,140,10625,26,False,South,26,Steele
"May 26, 2013",Sunday,61,55,26,30,41,57,122,193,322,446,567,642,746,797,743,719,719,623,538,442,340,246,178,122,8775,26,False,South,26,Steele
"May 27, 2013",Monday,66,38,34,34,48,76,115,236,368,571,783,955,950,1138,1132,1009,977,803,650,494,400,252,149,91,11369,26,False,South,26,Steele
"May 28, 2013",Tuesday,49,50,51,52,124,228,401,526,532,695,773,770,740,769,803,757,720,591,485,360,302,250,204,125,10357,26,False,South,26,Steele
"May 29, 2013",Wednesday,93,66,80,92,123,164,361,475,503,614,649,565,535,600,618,621,643,536,458,400,279,280,181,160,9096,26,False,South,26,Steele
"May 30, 2013",Thursday,103,65,81,87,110,193,379,406,458,562,644,614,618,611,708,672,731,614,479,435,328,301,202,153,9554,26,False,South,26,Steele
"May 31, 2013",Friday,88,75,85,81,111,191,352,470,526,617,789,805,733,889,885,905,893,871,731,641,446,341,272,195,11992,26,False,South,26,Steele
"Jun 1, 2013",Saturday,131,113,102,120,98,149,231,403,626,872,905,859,824,801,740,732,651,551,482,413,347,323,235,139,10847,26,False,North,26,Steele
"Jun 2, 2013",Sunday,97,86,54,51,54,77,113,200,310,449,638,726,782,893,887,1037,1003,974,790,678,531,409,288,190,11317,26,False,North,26,Steele
"Jun 3, 2013",Monday,98,104,79,95,141,309,363,438,432,458,551,517,535,594,626,674,633,606,472,395,324,279,201,127,9051,26,False,North,26,Steele
"Jun 4, 2013",Tuesday,95,89,75,104,155,278,350,402,359,461,506,435,550,587,643,708,626,611,449,392,289,228,187,124,8703,26,False,North,26,Steele
"Jun 5, 2013",Wednesday,85,98,72,92,170,261,390,427,442,460,564,539,583,581,663,688,770,738,548,429,381,310,219,148,9658,26,False,North,26,Steele
"Jun 6, 2013",Thursday,102,83,82,100,164,298,395,446,511,551,592,626,671,759,852,886,839,830,594,598,429,355,294,188,11245,26,False,North,26,Steele
"Jun 7, 2013",Friday,118,107,99,115,168,294,417,486,565,625,802,870,920,975,1127,1143,1117,980,763,650,603,471,286,231,13932,26,False,North,26,Steele
"Jun 8, 2013",Saturday,136,119,124,105,111,142,233,377,612,766,994,950,936,878,814,791,712,630,543,450,412,323,267,186,11611,26,True,North,26,Steele
"Jun 9, 2013",Sunday,149,79,38,60,63,83,108,185,288,459,733,963,1006,1072,1162,1190,1302,1206,953,737,577,422,298,175,13308,26,False,North,26,Steele
"Jun 10, 2013",Monday,123,92,80,115,178,309,356,419,426,512,558,595,657,694,793,724,662,650,483,420,371,305,210,138,9870,26,False,North,26,Steele
"Jun 11, 2013",Tuesday,119,101,67,94,147,275,371,432,397,509,540,543,573,643,705,696,708,592,492,386,369,272,214,150,9395,26,False,North,26,Steele
"Jun 12, 2013",Wednesday,117,100,76,96,179,263,363,458,395,537,588,563,603,686,723,800,774,583,598,387,398,310,250,167,10014,26,False,North,26,Steele
"Jun 13, 2013",Thursday,137,88,107,115,174,275,382,477,511,509,635,673,763,802,896,869,928,863,716,622,516,409,317,179,11963,26,False,North,26,Steele
"Jun 14, 2013",Friday,168,109,116,124,177,271,396,452,501,669,841,868,994,1064,1301,1253,1101,1129,996,688,664,456,323,215,14876,26,False,North,26,Steele
"Jun 15, 2013",Saturday,144,122,93,79,94,127,192,322,600,831,1041,976,996,879,883,814,704,616,548,458,412,361,271,197,11760,26,False,North,26,Steele
"Jun 16, 2013",Sunday,109,71,70,67,62,94,113,175,320,552,827,918,937,958,1204,1263,1300,1177,1076,920,683,503,328,173,13900,26,False,North,26,Steele
"Jun 17, 2013",Monday,111,84,103,106,176,257,378,449,452,520,601,653,661,633,720,764,762,683,530,448,391,303,230,166,10181,26,False,North,26,Steele
"Jun 18, 2013",Tuesday,115,93,82,113,165,267,362,422,464,489,564,535,619,666,699,732,785,690,529,424,336,327,225,149,9852,26,False,North,26,Steele
"Jun 19, 2013",Wednesday,105,82,93,95,186,253,381,458,461,526,577,644,655,723,773,791,836,731,611,433,420,356,280,169,10639,26,False,North,26,Steele
"Jun 20, 2013",Thursday,107,101,93,121,182,271,426,448,533,686,671,725,786,895,958,950,949,865,723,566,532,410,275,201,12474,26,False,North,26,Steele
"Jun 21, 2013",Friday,132,102,110,117,202,261,363,516,606,654,823,976,993,1077,1248,1180,1225,1019,862,752,588,435,342,225,14808,26,False,North,26,Steele
"Jun 22, 2013",Saturday,125,113,124,101,106,147,221,327,521,837,1049,1008,821,852,819,730,686,589,568,472,392,332,260,204,11404,26,False,North,26,Steele
"Jun 23, 2013",Sunday,153,99,96,65,59,86,113,188,304,487,783,983,1020,1189,1220,1291,1326,1147,993,867,689,507,268,210,14143,26,False,North,26,Steele
"Jun 24, 2013",Monday,128,108,97,100,179,261,387,447,464,504,438,552,685,729,685,818,787,737,602,430,348,323,271,166,10246,26,False,North,26,Steele
"Jun 25, 2013",Tuesday,109,114,90,93,175,238,365,403,390,489,511,563,576,670,714,739,730,695,553,477,359,305,246,183,9787,26,False,North,26,Steele
"Jun 26, 2013",Wednesday,104,103,91,98,164,258,394,453,419,557,604,601,619,644,784,749,733,788,571,499,402,378,258,174,10445,26,False,North,26,Steele
"Jun 27, 2013",Thursday,119,99,101,107,164,257,376,481,497,558,649,732,771,755,883,895,860,912,830,688,520,472,327,233,12286,26,False,North,26,Steele
"Jun 28, 2013",Friday,160,119,109,108,167,252,366,498,490,598,797,960,1033,1157,1324,1232,1206,1129,960,849,700,600,426,281,15521,26,False,North,26,Steele
"Jun 29, 2013",Saturday,209,144,121,89,110,151,195,304,511,773,1006,1183,1104,1063,953,869,841,755,593,581,456,386,276,207,12880,26,False,North,26,Steele
"Jun 30, 2013",Sunday,168,108,75,65,67,101,115,178,301,528,791,896,957,1109,1217,1258,1228,1134,928,849,644,537,325,204,13783,26,False,North,26,Steele
"Jun 1, 2013",Saturday,137,114,83,73,74,110,246,398,535,663,755,680,673,704,737,694,707,580,550,441,389,250,222,162,9977,26,False,South,26,Steele
"Jun 2, 2013",Sunday,87,53,45,30,43,58,163,241,398,524,735,876,910,1037,1057,990,1009,979,768,575,446,292,195,115,11626,26,False,South,26,Steele
"Jun 3, 2013",Monday,53,51,55,69,115,222,426,519,575,712,808,729,714,784,722,739,715,562,469,398,315,250,196,141,10339,26,False,South,26,Steele
"Jun 4, 2013",Tuesday,87,79,59,85,90,199,400,503,502,596,646,598,535,598,669,669,704,566,440,354,308,222,211,125,9245,26,False,South,26,Steele
"Jun 5, 2013",Wednesday,83,69,61,81,106,152,394,503,518,532,633,638,592,628,635,643,679,545,480,430,347,276,228,141,9394,26,False,South,26,Steele
"Jun 6, 2013",Thursday,81,71,75,79,125,179,430,499,553,605,731,622,684,687,749,783,752,722,556,466,408,320,218,163,10558,26,False,South,26,Steele
"Jun 7, 2013",Friday,103,91,74,88,117,214,441,520,574,736,904,888,928,1039,1058,1133,1137,1018,849,675,497,369,291,181,13925,26,False,South,26,Steele
"Jun 8, 2013",Saturday,130,92,85,68,100,153,325,472,660,763,879,888,803,822,791,733,693,677,569,485,445,322,252,177,11384,26,True,South,26,Steele
"Jun 9, 2013",Sunday,92,62,42,28,39,80,188,298,503,638,831,1019,1052,1152,1100,1121,1176,918,790,617,441,251,183,113,12734,26,False,South,26,Steele
"Jun 10, 2013",Monday,88,64,57,70,128,221,473,587,662,718,809,807,726,752,709,742,803,659,494,401,318,264,214,150,10916,26,False,South,26,Steele
"Jun 11, 2013",Tuesday,88,83,84,75,91,174,424,527,508,567,656,588,639,625,644,672,710,597,470,430,320,251,211,179,9613,26,False,South,26,Steele
"Jun 12, 2013",Wednesday,96,83,65,85,114,206,398,529,517,581,727,691,652,686,774,770,775,613,500,423,299,269,211,185,10249,26,False,South,26,Steele
"Jun 13, 2013",Thursday,101,81,84,72,125,227,408,562,599,672,763,668,745,777,869,845,806,665,574,454,389,369,254,195,11304,26,False,South,26,Steele
"Jun 14, 2013",Friday,114,102,81,89,129,211,392,504,632,779,893,1017,900,1089,1117,1075,1072,1016,892,686,510,404,311,237,14252,26,False,South,26,Steele
"Jun 15, 2013",Saturday,130,98,69,68,95,129,233,435,647,827,891,961,836,843,889,813,744,647,522,485,413,341,260,200,11576,26,False,South,26,Steele
