DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 24, 2013",Sunday,408,255,189,150,125,240,400,552,811,1260,1716,1827,2037,1997,1857,1877,1924,1626,1540,1237,940,741,482,338,24529,336,False,North,336,Dakota,False
"Mar 25, 2013",Monday,188,138,128,142,287,1116,3118,4737,3404,2277,1900,1849,1838,1910,1905,2128,2517,2484,1794,1185,981,848,566,287,37727,336,False,North,336,Dakota,False
"Mar 26, 2013",Tuesday,175,151,113,150,303,1133,3218,4811,3434,2386,1855,1848,1899,1900,2080,2267,2513,2608,1800,1305,1055,942,617,335,38898,336,False,North,336,Dakota,False
"Mar 27, 2013",Wednesday,189,104,159,131,295,1078,3204,4856,3575,2419,1959,1998,2065,1991,2230,2294,2641,2827,2194,1627,1132,975,702,376,41021,336,False,North,336,Dakota,False
"Mar 28, 2013",Thursday,214,175,143,160,323,1066,3208,4731,3476,2429,1969,1969,2055,2085,2311,2351,2733,2780,2140,1353,1282,1062,718,413,41146,336,False,North,336,Dakota,False
"Mar 29, 2013",Friday,213,187,163,184,258,939,2585,3813,3028,2314,2209,2295,2324,2484,2665,2739,2857,2652,2290,1503,1307,1060,870,564,41503,336,False,North,336,Dakota,False
"Mar 30, 2013",Saturday,358,251,204,189,175,307,557,802,1296,1636,1805,2088,2246,2245,2111,2098,2260,2096,1904,1429,1116,975,833,600,29581,336,False,North,336,Dakota,False
"Mar 31, 2013",Sunday,381,225,214,128,115,185,341,494,783,1227,1717,2098,2333,1940,1912,2211,2347,2372,2201,2136,1486,955,606,343,28750,336,False,North,336,Dakota,False
"Mar 1, 2013",Friday,311,196,167,142,199,536,1266,2106,1976,1678,1848,2074,2237,2471,3000,4314,4947,4629,2937,2111,1591,1442,1180,737,44095,336,False,South,336,Dakota,False
"Mar 2, 2013",Saturday,468,300,230,173,152,235,419,898,1237,1700,1934,2179,2436,2410,2381,2390,2490,2175,1983,1611,1351,1368,1497,805,32822,336,False,South,336,Dakota,False
"Mar 3, 2013",Sunday,435,297,237,129,113,166,212,472,695,1076,1520,1711,2120,2232,2146,2136,2216,1974,1706,1302,1098,1197,895,390,26475,336,False,South,336,Dakota,False
"Mar 4, 2013",Monday,198,119,89,124,189,568,1260,1806,1825,1399,1159,1432,1528,1636,2183,3440,4603,4083,2096,1333,1019,932,726,796,34543,336,False,South,336,Dakota,False
"Mar 5, 2013",Tuesday,664,178,170,194,279,591,963,1586,1329,1005,908,1096,1152,1293,1773,2720,3546,3375,2005,1345,1162,1056,639,417,29446,336,False,South,336,Dakota,False
"Mar 6, 2013",Wednesday,250,170,166,144,216,579,1337,2142,1993,1653,1542,1751,1808,1984,2477,3876,5079,5062,3043,1832,1556,1403,808,525,41396,336,False,South,336,Dakota,False
"Mar 7, 2013",Thursday,288,151,138,154,192,546,1311,2162,1924,1602,1599,1831,1896,2056,2552,4006,5315,4970,2979,1834,1742,1620,950,776,42594,336,False,South,336,Dakota,False
"Mar 8, 2013",Friday,392,151,165,154,224,525,1247,2032,1947,1698,1803,2107,2337,2553,3043,4184,5049,4696,3056,1907,1539,1412,1069,997,44287,336,False,South,336,Dakota,False
"Mar 9, 2013",Saturday,480,271,249,182,152,259,398,807,1194,1444,1744,2000,2275,2302,2283,2365,2282,2067,1788,1420,1138,1303,1079,664,30146,336,False,South,336,Dakota,False
"Mar 10, 2013",Sunday,440,288,249,155,155,172,231,437,637,827,1107,1590,1947,2152,2148,2099,2168,1947,1551,1245,956,1058,1097,375,25031,336,False,South,336,Dakota,False
"Mar 11, 2013",Monday,227,147,92,118,204,538,1163,1909,1918,1571,1473,1703,1835,1941,2362,3727,5047,4946,2623,1729,1392,1102,741,435,38943,336,False,South,336,Dakota,False
"Mar 12, 2013",Tuesday,274,153,141,125,191,562,1213,2137,1830,1593,1509,1706,1912,1940,2517,3795,5068,4909,2774,1842,1554,1391,1458,523,41117,336,False,South,336,Dakota,False
"Mar 13, 2013",Wednesday,305,165,156,129,217,575,1227,2037,1894,1657,1581,1739,1940,2061,2549,3806,5022,5074,3080,1970,1703,1334,809,480,41510,336,False,South,336,Dakota,False
"Mar 14, 2013",Thursday,281,171,163,163,214,563,1082,1639,2034,1855,1598,1919,1953,2178,2600,3860,5003,5011,2883,2035,1565,1500,1474,583,42327,336,False,South,336,Dakota,False
"Mar 15, 2013",Friday,347,217,181,160,204,566,1165,1957,1816,1622,1629,1904,2215,2281,2875,4069,5000,4429,2709,1779,1394,1228,1025,697,41469,336,False,South,336,Dakota,False
"Mar 16, 2013",Saturday,863,332,231,167,152,219,388,807,1108,1516,2012,2309,2424,2400,2425,2413,2450,2177,1920,1605,1415,1435,1133,732,32633,336,False,South,336,Dakota,False
"Mar 17, 2013",Sunday,590,380,267,170,115,154,248,498,725,1094,1591,1685,2173,2241,2260,2259,2160,1972,1672,1413,1144,844,590,350,26595,336,False,South,336,Dakota,False
"Mar 18, 2013",Monday,240,126,113,115,206,549,914,1488,1425,1247,1181,1249,1499,1558,2030,3197,4187,4077,2271,1447,1127,1095,623,391,32355,336,False,South,336,Dakota,False
"Mar 19, 2013",Tuesday,259,147,170,130,203,581,1265,2035,1964,1623,1448,1677,1932,2048,2523,3786,5015,4836,2926,2014,1656,1420,830,934,41422,336,False,South,336,Dakota,False
"Mar 20, 2013",Wednesday,307,154,148,149,208,583,1230,2076,2046,1729,1634,1867,1863,1964,2586,3823,5029,5022,2987,1884,1732,1380,752,518,41671,336,False,South,336,Dakota,False
"Mar 21, 2013",Thursday,265,163,163,137,225,563,1198,2066,1912,1664,1563,1870,1966,2192,2638,3753,5000,4892,2973,1914,1691,1451,1218,593,42070,336,False,South,336,Dakota,False
"Mar 22, 2013",Friday,335,192,174,141,219,577,1208,1992,1821,1761,1794,2068,2263,2420,3049,4117,5043,4520,2907,2023,1553,1527,1362,725,43791,336,False,South,336,Dakota,False
"Mar 23, 2013",Saturday,522,285,212,179,178,252,457,898,1303,1561,1859,2207,2447,2495,2488,2543,2935,2421,2042,1564,1305,1102,1382,760,33397,336,False,South,336,Dakota,False
"Mar 24, 2013",Sunday,478,283,231,149,108,163,240,475,693,1018,1419,1688,1948,2241,2186,2258,2093,1835,1487,1241,1029,802,569,458,25092,336,False,South,336,Dakota,False
"Mar 25, 2013",Monday,484,100,103,124,192,572,1209,1857,1759,1610,1625,1803,1898,1956,2377,3528,4861,4619,2510,1661,1302,1166,683,459,38458,336,False,South,336,Dakota,False
"Mar 26, 2013",Tuesday,263,144,145,129,197,619,1161,1942,1777,1583,1590,1734,1900,1974,2465,3638,4958,4736,2740,1782,1485,1301,714,448,39425,336,False,South,336,Dakota,False
"Mar 27, 2013",Wednesday,269,165,144,148,197,565,1148,1946,1854,1614,1568,1899,2029,2204,2518,3665,4984,4711,2862,1882,1576,1364,921,1169,41402,336,False,South,336,Dakota,False
"Mar 28, 2013",Thursday,342,178,149,149,245,555,1187,1906,1810,1649,1667,1909,2158,2286,2641,3809,4943,4832,2782,1848,1712,1443,919,549,41668,336,False,South,336,Dakota,False
"Mar 29, 2013",Friday,325,195,175,139,208,545,1065,1678,1696,1876,2056,2331,2649,2722,3148,3888,4523,3708,2515,1814,1465,1272,1158,685,41836,336,False,South,336,Dakota,False
"Mar 30, 2013",Saturday,471,296,230,173,139,218,336,724,1030,1397,1783,2063,2228,2273,2267,2262,2160,1974,1744,1443,1161,1145,1473,721,29711,336,False,South,336,Dakota,False
"Mar 31, 2013",Sunday,448,276,202,113,91,123,219,462,621,1108,1684,2126,2640,2215,1976,2189,2272,2130,1972,1886,1449,945,521,344,28012,336,False,South,336,Dakota,False
"Apr 1, 2013",Monday,199,115,116,132,330,1111,3265,4855,3524,2391,1916,1930,1940,1930,2197,2438,2526,3032,2078,1251,1125,886,609,328,40224,336,False,North,336,Dakota,False
"Apr 2, 2013",Tuesday,167,125,131,134,301,1126,3428,5352,3706,2514,1887,1781,1916,1964,2130,2389,2601,2773,1921,1299,1089,888,557,290,40469,336,False,North,336,Dakota,False
"Apr 3, 2013",Wednesday,175,158,143,143,289,1149,3428,5332,3794,2426,1876,1927,2011,2021,2242,2320,2697,2774,2007,1352,1150,942,644,356,41356,336,False,North,336,Dakota,False
"Apr 4, 2013",Thursday,191,160,132,149,281,1123,3462,5262,3791,2510,1912,2006,1967,2030,2331,2466,2716,2876,2191,1464,1202,1018,658,376,42274,336,False,North,336,Dakota,False
"Apr 5, 2013",Friday,211,156,151,153,302,1085,3190,4998,3635,2455,2005,2097,2172,2136,2464,2632,2781,2823,2181,1435,1140,973,815,550,42540,336,False,North,336,Dakota,False
"Apr 6, 2013",Saturday,355,229,174,164,171,334,677,1069,1431,1919,2026,2280,2384,2298,2235,2206,2276,2112,1913,1246,1150,1081,929,697,31356,336,False,North,336,Dakota,False
"Apr 7, 2013",Sunday,417,292,193,138,107,233,481,552,727,1184,1586,1813,2102,2148,2149,2156,2312,2156,1898,1278,1025,832,694,351,26824,336,False,North,336,Dakota,False
"Apr 8, 2013",Monday,190,113,135,121,288,1094,3390,5364,3734,2368,1811,1754,1941,1853,2082,2363,2569,2800,1853,1299,1057,860,534,311,39884,336,False,North,336,Dakota,False
"Apr 9, 2013",Tuesday,188,155,109,170,281,1176,3584,5402,3959,2492,1880,1772,1834,1733,2109,2296,2702,3204,2074,1238,1062,917,582,308,41227,336,False,North,336,Dakota,False
"Apr 10, 2013",Wednesday,164,127,176,168,301,1159,3514,5045,3495,2334,1749,1747,1816,1798,2048,2287,2477,2597,1717,1182,1021,866,544,295,38627,336,False,North,336,Dakota,False
"Apr 11, 2013",Thursday,180,137,154,150,321,1020,2774,3225,2672,1912,1397,1257,1364,1393,1666,1992,2329,2594,1774,1089,992,857,602,308,32159,336,False,North,336,Dakota,False
"Apr 12, 2013",Friday,206,140,166,176,313,1085,3353,4876,3418,2460,1897,2002,1940,2066,2367,2645,2855,2981,2248,1503,1154,1071,863,521,42306,336,False,North,336,Dakota,False
"Apr 13, 2013",Saturday,363,259,208,166,167,346,673,1150,1628,1915,2112,2326,2491,2443,2335,2335,2432,2306,2086,1340,1123,1089,892,602,32787,336,False,North,336,Dakota,False
"Apr 14, 2013",Sunday,410,257,204,133,145,229,456,559,743,1138,1422,1584,1903,1839,1848,1856,1732,1581,1343,1068,919,677,466,288,22800,336,False,North,336,Dakota,False
"Apr 15, 2013",Monday,161,102,120,137,307,1155,3532,5475,3724,2348,1881,1808,1863,1863,2095,2292,2583,2704,1809,1270,1041,855,578,310,40013,336,False,North,336,Dakota,False
"Apr 16, 2013",Tuesday,179,112,135,162,274,1153,3568,5641,3787,2514,1845,1912,1929,1858,2168,2395,2710,2788,2006,1358,1147,891,607,324,41463,336,False,North,336,Dakota,False
"Apr 17, 2013",Wednesday,181,131,147,166,298,1155,3574,5582,3824,2430,1946,1949,1964,1863,2126,2341,2671,2787,1969,1268,1185,898,630,339,41424,336,False,North,336,Dakota,False
"Apr 18, 2013",Thursday,222,129,121,157,301,1143,3493,5421,3703,2381,1858,1698,1583,1669,1806,1823,2032,1648,1100,739,599,551,527,283,34987,336,False,North,336,Dakota,False
"Apr 19, 2013",Friday,166,148,127,161,345,1034,3099,3900,2971,2358,1780,1822,1889,1896,2201,2499,2691,2868,2226,1508,1122,1152,886,587,39436,336,False,North,336,Dakota,False
"Apr 20, 2013",Saturday,380,246,179,170,171,314,708,1137,1593,2049,2143,2349,2411,2421,2345,2360,2492,2272,2151,1481,1165,1162,992,597,33288,336,False,North,336,Dakota,False
"Apr 21, 2013",Sunday,438,268,233,131,113,214,451,560,844,1204,1674,1778,2056,2152,2007,2320,2292,1848,1613,1273,1020,766,521,333,26109,336,False,North,336,Dakota,False
"Apr 22, 2013",Monday,158,116,130,116,319,1113,3556,5428,3742,2492,1933,1810,1853,1938,2103,2244,2554,2295,1493,936,805,741,445,252,38572,336,False,North,336,Dakota,False
"Apr 23, 2013",Tuesday,181,127,127,160,322,1192,3513,4675,3410,2366,1842,1753,1789,1795,1997,2240,2755,3015,2167,1296,1100,897,656,339,39714,336,False,North,336,Dakota,False
"Apr 24, 2013",Wednesday,175,124,129,153,318,1128,3600,5562,3832,2435,1957,1972,1948,1920,2224,2429,2718,2874,1963,1348,1141,984,597,337,41868,336,False,North,336,Dakota,False
"Apr 25, 2013",Thursday,186,136,159,161,338,1122,3571,5610,3820,2631,1947,1925,2060,2025,2349,2539,2770,2935,2063,1365,1230,1144,681,411,43178,336,False,North,336,Dakota,False
"Apr 26, 2013",Friday,246,156,146,146,323,1083,3315,5248,3810,2644,2233,2225,2267,2363,2685,2909,3340,3253,2511,1556,1279,1134,965,558,46395,336,False,North,336,Dakota,False
"Apr 27, 2013",Saturday,395,267,193,146,172,359,694,1194,1746,2056,2251,2484,2562,2461,2378,2410,2413,2104,1996,1404,1215,1095,1007,753,33755,336,False,North,336,Dakota,False
"Apr 28, 2013",Sunday,454,256,192,123,114,270,535,715,960,1545,1806,2041,2220,2228,2288,2236,2244,2125,1928,1381,1032,942,570,307,28512,336,False,North,336,Dakota,False
"Apr 29, 2013",Monday,176,133,128,134,306,1191,3515,5485,3803,2471,1921,1921,1922,1886,2258,2441,2778,2888,1834,1258,1128,952,599,310,41438,336,False,North,336,Dakota,False
"Apr 30, 2013",Tuesday,182,119,137,135,286,1215,3728,5689,3689,2681,1879,1863,2006,1951,2225,2524,2712,2821,2033,1449,1267,877,658,359,42485,336,False,North,336,Dakota,False
"Apr 1, 2013",Monday,166,105,74,91,224,553,1286,2024,1928,1676,1643,1817,2012,2070,2577,3608,4844,4430,2620,1743,1423,1495,1136,463,40008,336,False,South,336,Dakota,False
"Apr 2, 2013",Tuesday,237,137,144,114,210,601,1229,2135,1926,1667,1518,1781,1876,1887,2521,3774,4961,4941,2959,1825,1621,1422,720,439,40645,336,False,South,336,Dakota,False
"Apr 3, 2013",Wednesday,269,129,128,117,223,553,1285,2120,1998,1761,1548,1828,1984,2069,2568,3873,5012,5008,2823,1882,1652,1410,794,495,41529,336,False,South,336,Dakota,False
"Apr 4, 2013",Thursday,284,146,166,139,195,576,1290,2221,1990,1699,1590,1826,1898,2100,2641,3826,5152,4861,2833,1962,1736,1427,883,532,41973,336,False,South,336,Dakota,False
"Apr 5, 2013",Friday,329,201,157,140,224,581,1275,2112,1961,1865,1806,2015,2321,2385,3025,4168,4506,4582,3027,1965,1553,1377,1068,611,43254,336,False,South,336,Dakota,False
"Apr 6, 2013",Saturday,432,265,224,173,169,243,420,833,1214,1506,1822,2126,2379,2484,2446,2442,2463,2203,1843,1467,1228,1266,1154,712,31514,336,False,South,336,Dakota,False
"Apr 7, 2013",Sunday,455,316,216,139,86,148,314,533,694,1082,1502,1741,2116,2167,2179,2168,2172,2007,1575,1334,1173,815,638,1096,26666,336,False,South,336,Dakota,False
"Apr 8, 2013",Monday,248,124,114,108,197,568,1345,2152,2019,1641,1581,1833,1906,1925,2483,3788,5198,4954,2691,1735,1395,1179,663,463,40310,336,False,South,336,Dakota,False
"Apr 9, 2013",Tuesday,240,148,144,134,213,615,1315,2213,1942,1615,1501,1737,1979,1939,2484,3871,5218,4938,2694,1736,1509,1582,1299,469,41535,336,False,South,336,Dakota,False
"Apr 10, 2013",Wednesday,269,211,173,152,216,559,1230,2029,1948,1605,1461,1606,1853,1935,2529,3816,4994,4868,2645,1723,1481,1285,728,461,39777,336,False,South,336,Dakota,False
"Apr 11, 2013",Thursday,273,153,144,135,190,490,944,1378,1448,1253,971,1156,1381,1533,2101,3172,4169,3859,2401,1520,1278,1599,1049,557,33154,336,False,South,336,Dakota,False
"Apr 12, 2013",Friday,306,189,151,164,209,536,1141,1932,2111,1764,1741,1965,2229,2396,2891,4060,4975,4709,2856,1938,1526,1310,1138,657,42894,336,False,South,336,Dakota,False
"Apr 13, 2013",Saturday,477,322,228,156,142,242,424,919,1305,1638,1991,2308,2441,2368,2400,2360,2388,2118,1917,1584,1423,1204,1599,836,32790,336,False,South,336,Dakota,False
"Apr 14, 2013",Sunday,504,289,227,150,98,162,291,488,646,949,1340,1579,1904,1968,2017,1972,1892,1508,1311,1108,949,746,452,326,22876,336,False,South,336,Dakota,False
"Apr 15, 2013",Monday,187,107,69,115,195,572,1374,2141,1934,1665,1553,1884,1972,2035,2472,3838,5135,5009,2788,1609,1433,1234,688,432,40441,336,False,South,336,Dakota,False
"Apr 16, 2013",Tuesday,268,129,147,132,210,591,1332,2301,2021,1736,1577,1767,1901,1974,2552,3997,5193,5071,2826,1759,1647,1425,833,500,41889,336,False,South,336,Dakota,False
"Apr 17, 2013",Wednesday,272,157,132,139,212,609,1353,2198,2038,1709,1533,1794,1954,2043,2616,3886,5029,5054,2942,1890,1566,1358,784,477,41745,336,False,South,336,Dakota,False
"Apr 18, 2013",Thursday,282,146,138,127,211,569,1298,2143,1955,1639,1548,1765,1663,1909,2347,3118,3601,3432,2224,1204,960,784,595,400,34058,336,False,South,336,Dakota,False
"Apr 19, 2013",Friday,286,173,176,161,225,495,1089,1696,1762,1474,1437,1772,2035,2144,2663,3933,4964,4361,2708,1908,1553,1458,1067,694,40234,336,False,South,336,Dakota,False
"Apr 20, 2013",Saturday,433,268,202,161,163,264,462,982,1329,1682,1930,2332,2451,2431,2570,2616,2528,2181,1943,1651,1342,1450,1132,752,33255,336,False,South,336,Dakota,False
"Apr 21, 2013",Sunday,498,313,198,143,105,140,252,464,640,1070,1443,1745,2105,2248,2239,2129,2219,2022,1582,1546,1541,819,504,367,26332,336,False,South,336,Dakota,False
"Apr 22, 2013",Monday,180,94,95,102,186,551,1317,2236,2065,1627,1611,1810,1844,1990,2648,3848,4805,4615,2479,1360,1041,945,554,388,38391,336,False,South,336,Dakota,False
"Apr 23, 2013",Tuesday,265,137,124,168,238,585,1218,2034,1911,1513,1435,1609,1688,1787,2418,3591,4934,4826,2870,1873,1531,1566,1326,504,40151,336,False,South,336,Dakota,False
"Apr 24, 2013",Wednesday,271,140,141,133,242,617,1345,2237,2032,1780,1631,1889,1942,2105,2619,3808,5256,5229,2793,1948,1530,1394,787,467,42336,336,False,South,336,Dakota,False
"Apr 25, 2013",Thursday,259,164,134,143,197,596,1337,2266,2051,1780,1639,1897,2044,2149,2733,4055,5204,5054,3077,1903,1798,1537,942,551,43510,336,False,South,336,Dakota,False
"Apr 26, 2013",Friday,306,187,177,145,224,586,1301,2200,2043,1887,1872,2267,2434,2604,3266,4336,5260,4523,2873,1983,1750,1955,1546,832,46557,336,False,South,336,Dakota,False
"Apr 27, 2013",Saturday,502,288,236,162,177,224,489,915,1419,1893,2211,2375,2444,2419,2463,2487,2503,2268,1955,1719,1493,1442,1055,864,34003,336,False,South,336,Dakota,False
"Apr 28, 2013",Sunday,484,292,207,134,123,152,262,574,829,1311,1684,1907,2289,2542,2268,2323,2282,2157,1892,1436,1229,912,728,778,28795,336,False,South,336,Dakota,False
"Apr 29, 2013",Monday,184,139,109,116,199,588,1361,2200,2131,1817,1694,1881,1946,2050,2679,3954,5149,4948,2765,1925,1413,1362,773,403,41786,336,False,South,336,Dakota,False
"Apr 30, 2013",Tuesday,267,154,151,116,209,624,1421,2231,2066,1695,1682,1968,2027,2057,2523,4054,5276,5041,2912,1890,1679,1369,940,471,42823,336,False,South,336,Dakota,False
"May 1, 2013",Wednesday,201,131,129,154,319,1185,3511,5434,4083,2531,1929,1840,1983,1905,2177,2359,2498,2649,1789,1254,1048,821,639,295,40864,336,False,North,336,Dakota,False
"May 2, 2013",Thursday,157,115,133,138,324,1154,3539,5158,3622,2412,1807,1796,1855,1890,2287,2447,2745,2881,1945,1419,1241,1050,649,434,41198,336,False,North,336,Dakota,False
"May 3, 2013",Friday,217,152,215,156,309,1105,3347,5148,3711,2521,1944,2078,2024,2181,2441,2737,2914,2903,2313,1452,1229,1112,938,618,43765,336,False,North,336,Dakota,False
"May 4, 2013",Saturday,377,253,215,188,186,390,770,1339,1757,2071,2330,2407,2525,2499,2382,2425,2402,2209,1998,1595,1310,1225,1011,822,34686,336,False,North,336,Dakota,False
"May 5, 2013",Sunday,471,270,206,129,123,245,545,699,989,1488,1811,2110,2588,2267,2221,2143,2134,2088,1720,1382,1176,1091,648,326,28870,336,False,North,336,Dakota,False
"May 6, 2013",Monday,205,146,135,116,324,1197,3567,5393,3714,2574,1843,1826,1945,1856,2195,2323,2786,2813,1886,1371,1206,1004,551,320,41296,336,False,North,336,Dakota,False
"May 7, 2013",Tuesday,180,133,133,136,282,1203,3744,5504,3865,2570,1924,1907,1957,1939,2197,2512,2732,2834,2317,1830,1231,966,639,387,43122,336,False,North,336,Dakota,False
"May 8, 2013",Wednesday,211,135,143,136,287,1259,3622,5536,3871,2534,1954,1908,2006,2062,2249,2565,2744,2877,2086,1321,1152,1060,660,344,42722,336,False,North,336,Dakota,False
"May 9, 2013",Thursday,203,127,125,178,314,1218,3683,5587,3861,2663,1974,1893,2048,1981,2219,2486,2843,2901,2079,1518,1278,1035,708,384,43306,336,False,North,336,Dakota,False
"May 10, 2013",Friday,245,169,169,161,299,1171,3477,5274,3663,2760,2095,2167,2355,2302,2671,2931,3200,3127,2426,1733,1434,1300,981,848,46958,336,False,North,336,Dakota,False
"May 11, 2013",Saturday,431,285,214,163,185,384,843,1418,1944,2474,2383,2577,2621,2582,2671,2664,2581,2409,2195,1631,1449,1264,1034,595,36997,336,False,North,336,Dakota,False
"May 12, 2013",Sunday,405,270,174,121,119,242,473,783,1091,1704,2256,2367,2595,2513,2441,2556,2435,2355,2058,1764,1520,1098,700,375,32415,336,False,North,336,Dakota,False
"May 13, 2013",Monday,201,121,102,153,323,1215,3679,5392,3745,2500,1971,1958,2019,1878,2177,2347,2596,2695,1922,1438,1229,971,615,324,41571,336,False,North,336,Dakota,False
"May 14, 2013",Tuesday,205,128,107,162,318,1243,3825,5530,4243,2459,1998,1837,1897,2006,2217,2548,2763,2783,2015,1354,1278,1034,706,315,42971,336,False,North,336,Dakota,False
"May 15, 2013",Wednesday,186,122,146,165,326,1229,3671,5796,3731,2458,1999,2009,2026,1932,2283,2463,2694,2984,2174,1555,1414,1181,784,384,43712,336,False,North,336,Dakota,False
"May 16, 2013",Thursday,220,171,145,169,317,1298,3735,5515,3795,2542,2026,2036,2088,1961,2378,2616,2883,2934,2233,1528,1365,1073,795,374,44197,336,False,North,336,Dakota,False
"May 17, 2013",Friday,245,182,156,161,320,1145,3258,5159,3620,2729,2119,2111,2236,2415,2596,2807,3075,3016,2397,1624,1402,1232,966,675,45646,336,False,North,336,Dakota,False
"May 18, 2013",Saturday,357,263,202,165,207,405,836,1364,1735,1934,2034,2429,2416,2432,2360,2366,2377,2344,2081,1559,1411,1278,1031,657,34243,336,False,North,336,Dakota,False
"May 19, 2013",Sunday,410,299,198,144,132,248,575,636,972,1475,1805,1955,2198,2146,2135,2160,1922,1927,1436,1197,1032,820,593,337,26752,336,False,North,336,Dakota,False
"May 20, 2013",Monday,214,132,121,119,295,1235,3511,5368,3744,2480,1921,1889,1876,1907,2228,2374,2621,2722,1987,1368,1152,960,643,333,41200,336,False,North,336,Dakota,False
"May 21, 2013",Tuesday,202,154,146,152,298,1256,3643,5596,3682,2528,1908,1882,2000,1922,2213,2409,2780,2650,1910,1487,1172,965,661,372,41988,336,False,North,336,Dakota,False
"May 22, 2013",Wednesday,191,139,152,141,307,1251,3540,5374,3870,2589,1939,1904,2033,1975,2224,2388,2677,2705,2046,1517,1255,994,697,379,42287,336,False,North,336,Dakota,False
"May 23, 2013",Thursday,219,176,155,174,340,1235,3693,5192,3856,2652,2042,2031,2124,2043,2436,2698,2826,2815,2232,1712,1547,1240,872,399,44709,336,False,North,336,Dakota,False
"May 24, 2013",Friday,272,209,178,181,337,1168,3154,4718,3421,2646,2286,2399,2347,2693,2913,3148,3141,2915,2469,1842,1362,1026,934,587,46346,336,False,North,336,Dakota,False
"May 25, 2013",Saturday,384,269,221,153,195,366,708,1043,1643,1990,2091,2172,2268,2235,2088,2122,1881,1819,1804,1225,1171,1062,882,534,30326,336,False,North,336,Dakota,False
"May 26, 2013",Sunday,378,250,167,126,107,212,404,591,831,1191,1495,1622,1892,1796,1870,1825,1709,1699,1474,1175,994,908,771,432,23919,336,False,North,336,Dakota,False
"May 27, 2013",Monday,299,190,135,117,149,222,444,544,748,988,1272,1589,1768,1831,1909,1957,1948,1652,1550,1193,1016,812,581,323,23237,336,False,North,336,Dakota,False
"May 28, 2013",Tuesday,159,121,97,139,308,1167,3536,5331,3952,2676,1905,1920,2021,1931,2188,2330,2706,2774,2052,1400,1230,967,608,334,41852,336,False,North,336,Dakota,False
"May 29, 2013",Wednesday,218,140,146,156,292,1303,3719,5453,3652,2477,1969,2040,1901,1927,2290,2452,2585,2762,1966,1389,1234,1040,704,357,42172,336,False,North,336,Dakota,False
"May 30, 2013",Thursday,213,176,153,169,287,1229,3667,5496,3821,2529,1981,1899,2103,2019,2390,2560,2771,2843,2094,1558,1459,1089,708,419,43633,336,False,North,336,Dakota,False
"May 31, 2013",Friday,239,199,194,172,329,1197,3473,5109,3621,2497,2212,2154,2304,2506,2573,2748,3068,3028,2572,1730,1453,1307,1025,653,46363,336,False,North,336,Dakota,False
"May 1, 2013",Wednesday,280,140,150,148,190,572,1317,2118,2074,1844,1613,1768,1939,2040,2671,3949,4928,4643,2975,1671,1515,1227,716,462,40950,336,False,South,336,Dakota,False
"May 2, 2013",Thursday,249,136,140,145,191,600,1290,2067,1815,1523,1486,1791,1987,1967,2616,4008,5047,5124,2935,1925,1620,1455,899,479,41495,336,False,South,336,Dakota,False
"May 3, 2013",Friday,290,179,148,148,241,561,1286,2090,1987,1780,1717,1982,2298,2387,2954,4043,4888,4627,3176,1951,1570,1293,1159,762,43517,336,False,South,336,Dakota,False
"May 4, 2013",Saturday,423,254,235,136,174,236,461,828,1227,1564,1871,2223,2440,2439,2338,2353,2379,1987,1915,1615,1435,1313,1163,758,31767,336,False,South,336,Dakota,False
"May 5, 2013",Sunday,571,313,261,170,115,137,264,526,717,1036,1459,1742,2092,2267,2166,2122,2142,2438,1982,1491,1190,979,644,369,27193,336,False,South,336,Dakota,False
"May 6, 2013",Monday,193,128,94,96,185,582,1338,2091,2011,1664,1588,1766,1956,1908,2503,3685,4759,4551,2581,1754,1551,1460,740,446,39630,336,False,South,336,Dakota,False
"May 7, 2013",Tuesday,288,138,141,138,212,610,1342,2085,2014,1653,1498,1702,1905,2037,2568,3675,4826,4593,2626,1894,1520,1405,844,1263,40977,336,False,South,336,Dakota,False
"May 8, 2013",Wednesday,426,151,145,132,202,627,1337,2046,2141,1707,1489,1776,1887,2003,2627,3934,4721,4554,2876,1854,1658,1360,820,483,40956,336,False,South,336,Dakota,False
"May 9, 2013",Thursday,271,148,122,127,229,579,1335,2057,1934,1718,1494,1768,1973,2156,2679,3862,4833,4872,2852,1972,1636,1556,946,486,41605,336,False,South,336,Dakota,False
"May 10, 2013",Friday,308,167,159,138,238,594,1329,2046,2060,1850,1829,2108,2342,2537,2961,4094,4728,4327,2851,1996,1802,1559,1274,907,44204,336,False,South,336,Dakota,False
"May 11, 2013",Saturday,517,304,223,178,175,259,564,1015,1442,1933,2069,2343,2619,2454,2584,2598,2677,2446,2229,1630,1546,1424,1168,759,35156,336,False,South,336,Dakota,False
"May 12, 2013",Sunday,499,323,252,144,105,147,307,628,950,1462,2032,2336,2499,2546,2549,2612,2627,2456,2016,1864,1500,1116,706,390,32066,336,False,South,336,Dakota,False
"May 13, 2013",Monday,199,132,90,93,198,534,1331,2127,1967,1661,1587,1817,1891,1988,2508,3713,4874,4787,2635,1676,1456,1272,750,478,39764,336,False,South,336,Dakota,False
