DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2013",Monday,13,4,2,2,4,2,12,39,39,40,42,66,64,62,91,144,199,190,143,97,66,38,16,13,1388,410,False,South,410,Scott
"Mar 26, 2013",Tuesday,10,9,8,1,2,4,14,43,37,53,45,61,69,81,73,140,192,187,146,87,72,38,33,22,1427,410,False,South,410,Scott
"Mar 27, 2013",Wednesday,13,2,4,0,5,3,18,39,48,52,55,44,74,70,111,147,201,184,134,99,75,38,21,22,1459,410,False,South,410,Scott
"Mar 28, 2013",Thursday,16,5,3,0,2,2,14,39,39,43,42,56,65,88,98,133,177,190,156,91,86,45,41,18,1449,410,False,South,410,Scott
"Mar 29, 2013",Friday,10,0,4,4,4,2,12,35,54,45,59,93,109,119,105,141,173,150,142,61,73,62,44,37,1538,410,False,South,410,Scott
"Mar 30, 2013",Saturday,14,14,14,2,3,3,7,23,39,65,73,88,99,118,120,105,101,98,86,81,72,45,41,33,1344,410,False,South,410,Scott
"Mar 31, 2013",Sunday,14,13,13,9,7,1,6,18,34,35,85,87,101,99,77,80,76,74,76,59,37,29,17,10,1057,410,False,South,410,Scott
"Apr 1, 2013",Monday,3,1,1,6,19,62,135,174,117,72,60,68,72,78,66,49,73,65,51,48,27,29,5,7,1288,410,False,North,410,Scott
"Apr 2, 2013",Tuesday,5,2,1,4,15,66,144,169,114,61,67,69,61,64,61,49,81,70,68,52,33,10,12,5,1283,410,False,North,410,Scott
"Apr 3, 2013",Wednesday,4,2,3,4,15,70,151,173,113,73,68,67,77,65,65,61,83,67,61,44,39,18,16,3,1342,410,False,North,410,Scott
"Apr 4, 2013",Thursday,4,0,4,4,18,60,151,177,127,80,69,77,67,73,63,71,88,88,62,50,46,23,18,6,1426,410,False,North,410,Scott
"Apr 5, 2013",Friday,3,4,5,1,17,61,138,177,122,95,74,67,85,91,77,80,63,96,63,48,42,33,27,15,1484,410,False,North,410,Scott
"Apr 6, 2013",Saturday,12,4,7,4,5,9,26,59,84,81,87,110,100,96,98,77,102,98,46,49,32,37,21,14,1258,410,False,North,410,Scott
"Apr 7, 2013",Sunday,6,4,5,4,5,8,17,25,60,80,98,92,102,98,93,92,97,71,68,40,34,27,24,5,1155,410,False,North,410,Scott
"Apr 8, 2013",Monday,0,3,2,3,20,68,151,217,131,70,54,68,61,67,64,59,68,75,58,49,28,7,8,8,1339,410,False,North,410,Scott
"Apr 9, 2013",Tuesday,2,1,0,4,17,70,163,220,116,68,58,61,69,63,52,70,68,80,64,40,40,20,13,4,1363,410,False,North,410,Scott
"Apr 10, 2013",Wednesday,9,5,6,9,18,78,139,191,107,71,60,65,60,52,60,60,71,89,65,39,25,19,1,3,1302,410,False,North,410,Scott
"Apr 11, 2013",Thursday,2,5,7,3,16,60,123,150,91,48,46,36,38,53,55,65,52,61,57,27,28,11,21,14,1069,410,False,North,410,Scott
"Apr 12, 2013",Friday,16,10,4,9,16,69,133,180,126,58,64,68,60,76,73,82,98,92,81,48,41,30,30,14,1478,410,False,North,410,Scott
"Apr 13, 2013",Saturday,8,11,3,4,4,19,29,74,78,107,87,118,120,112,112,90,106,98,78,50,33,44,36,16,1437,410,False,North,410,Scott
"Apr 14, 2013",Sunday,13,5,5,4,11,10,17,27,62,56,89,66,74,71,43,66,69,55,42,32,16,16,8,7,864,410,False,North,410,Scott
"Apr 15, 2013",Monday,2,2,1,4,20,71,158,229,120,60,62,75,55,58,73,60,67,78,54,36,26,18,9,7,1345,410,False,North,410,Scott
"Apr 16, 2013",Tuesday,3,4,1,3,16,65,158,219,123,80,58,64,65,74,59,77,84,91,58,60,23,25,9,4,1423,410,False,North,410,Scott
"Apr 17, 2013",Wednesday,3,3,0,5,15,78,168,209,113,77,75,65,69,61,54,77,64,100,85,54,38,21,2,3,1439,410,False,North,410,Scott
"Apr 18, 2013",Thursday,4,7,1,3,23,66,150,221,120,86,62,50,52,66,41,51,40,46,22,16,17,14,13,8,1179,410,False,North,410,Scott
"Apr 19, 2013",Friday,7,3,5,8,17,61,87,140,101,102,71,59,62,67,71,84,77,92,67,46,39,26,26,25,1343,410,False,North,410,Scott
"Apr 20, 2013",Saturday,10,14,3,1,2,13,37,54,80,99,114,97,108,98,110,93,107,89,96,57,43,48,21,19,1413,410,False,North,410,Scott
"Apr 21, 2013",Sunday,12,5,6,3,3,10,15,31,68,68,96,78,84,90,81,73,72,69,63,32,33,11,5,2,1010,410,False,North,410,Scott
"Apr 22, 2013",Monday,2,3,1,3,12,69,159,200,136,65,88,65,64,69,58,65,56,76,33,16,19,26,16,9,1310,410,False,North,410,Scott
"Apr 23, 2013",Tuesday,4,9,6,4,17,68,119,169,118,81,61,61,75,77,61,63,85,69,82,38,33,19,7,4,1330,410,False,North,410,Scott
"Apr 24, 2013",Wednesday,3,2,1,2,19,75,171,207,128,77,70,74,63,75,60,73,84,109,97,52,37,21,8,7,1515,410,False,North,410,Scott
"Apr 25, 2013",Thursday,0,1,4,3,13,75,165,216,121,72,66,69,46,86,68,90,76,93,83,56,48,28,16,4,1499,410,False,North,410,Scott
"Apr 26, 2013",Friday,3,2,3,2,15,68,146,203,123,90,80,106,61,87,89,106,96,102,77,84,59,33,37,12,1684,410,False,North,410,Scott
"Apr 27, 2013",Saturday,8,6,3,1,4,11,42,59,118,114,123,123,113,113,120,119,101,119,104,62,44,52,32,21,1612,410,False,North,410,Scott
"Apr 28, 2013",Sunday,34,8,9,5,7,15,19,32,65,90,116,107,95,124,122,119,118,95,73,39,53,24,10,6,1385,410,False,North,410,Scott
"Apr 29, 2013",Monday,3,1,0,4,16,71,177,219,146,94,74,80,68,81,74,88,111,116,87,63,41,21,12,6,1653,410,False,North,410,Scott
"Apr 30, 2013",Tuesday,2,4,0,2,19,66,202,198,116,84,85,71,65,79,83,74,88,100,94,62,47,23,14,7,1585,410,False,North,410,Scott
"Apr 1, 2013",Monday,9,3,2,1,3,2,14,18,37,41,45,68,66,81,89,125,164,185,127,94,60,38,16,16,1304,410,False,South,410,Scott
"Apr 2, 2013",Tuesday,6,8,3,5,4,0,12,31,33,54,55,55,55,56,86,124,194,191,133,77,58,51,27,13,1331,410,False,South,410,Scott
"Apr 3, 2013",Wednesday,12,3,7,4,3,2,7,28,42,50,54,52,65,68,105,130,197,193,118,66,73,41,22,26,1368,410,False,South,410,Scott
"Apr 4, 2013",Thursday,13,6,5,2,4,2,17,31,52,45,57,57,79,72,93,128,201,195,123,110,70,51,25,13,1451,410,False,South,410,Scott
"Apr 5, 2013",Friday,13,4,7,3,1,1,14,41,48,57,81,59,88,90,111,139,179,164,124,77,52,41,34,27,1455,410,False,South,410,Scott
"Apr 6, 2013",Saturday,23,22,4,2,1,6,10,26,49,46,64,94,119,107,108,98,110,86,84,73,59,55,37,24,1307,410,False,South,410,Scott
"Apr 7, 2013",Sunday,17,6,9,5,2,1,3,18,24,44,58,79,100,115,100,108,109,76,75,53,37,32,16,10,1097,410,False,South,410,Scott
"Apr 8, 2013",Monday,6,2,3,1,2,4,13,29,39,38,61,58,56,61,99,146,200,218,135,90,55,40,29,20,1405,410,False,South,410,Scott
"Apr 9, 2013",Tuesday,10,4,5,4,1,3,15,45,32,47,48,48,72,80,79,142,214,199,138,91,74,42,34,11,1438,410,False,South,410,Scott
"Apr 10, 2013",Wednesday,10,6,5,4,1,1,17,32,44,36,48,47,63,72,85,138,207,152,135,78,76,50,14,17,1338,410,False,South,410,Scott
"Apr 11, 2013",Thursday,9,6,6,2,1,6,12,30,25,29,27,43,29,74,65,113,157,147,93,71,66,41,20,19,1091,410,False,South,410,Scott
"Apr 12, 2013",Friday,11,7,2,1,4,1,13,29,39,36,59,59,93,93,109,180,200,186,138,102,74,53,43,26,1558,410,False,South,410,Scott
"Apr 13, 2013",Saturday,15,8,6,6,1,3,8,30,57,90,90,85,101,123,108,124,122,107,99,70,77,54,38,24,1446,410,False,South,410,Scott
"Apr 14, 2013",Sunday,20,8,9,1,4,5,4,16,25,44,57,60,81,87,84,71,54,66,57,54,57,20,10,13,907,410,False,South,410,Scott
"Apr 15, 2013",Monday,3,1,2,2,1,2,20,35,37,28,62,70,72,67,84,132,200,183,133,81,59,40,29,20,1363,410,False,South,410,Scott
"Apr 16, 2013",Tuesday,9,5,3,3,3,1,10,40,38,48,52,63,56,82,79,136,210,226,135,95,66,48,26,20,1454,410,False,South,410,Scott
"Apr 17, 2013",Wednesday,12,4,5,5,2,1,19,41,51,49,49,52,67,75,102,149,230,199,151,78,81,55,27,17,1521,410,False,South,410,Scott
"Apr 18, 2013",Thursday,11,9,2,3,1,3,20,38,38,55,57,45,64,69,90,117,155,129,106,58,31,15,15,10,1141,410,False,South,410,Scott
"Apr 19, 2013",Friday,7,2,6,5,3,3,16,28,42,49,37,58,71,79,95,145,166,165,129,74,62,64,44,30,1380,410,False,South,410,Scott
"Apr 20, 2013",Saturday,20,11,8,8,5,7,6,16,50,70,63,83,109,120,102,113,120,116,103,83,77,49,49,29,1417,410,False,South,410,Scott
"Apr 21, 2013",Sunday,24,19,9,4,3,4,2,14,25,38,65,76,94,84,80,98,91,93,71,43,49,25,8,9,1028,410,False,South,410,Scott
"Apr 22, 2013",Monday,6,2,2,1,4,1,11,33,39,39,64,66,67,77,83,130,181,185,120,62,40,29,11,11,1264,410,False,South,410,Scott
"Apr 23, 2013",Tuesday,5,4,7,2,11,5,13,42,41,51,41,50,68,63,80,125,199,181,130,116,66,44,19,16,1379,410,False,South,410,Scott
"Apr 24, 2013",Wednesday,12,3,5,1,2,2,20,35,37,50,41,53,91,108,90,147,219,198,149,101,83,52,23,20,1542,410,False,South,410,Scott
"Apr 25, 2013",Thursday,10,2,5,1,5,4,21,44,31,39,38,51,66,80,96,142,227,216,177,99,73,62,27,24,1540,410,False,South,410,Scott
"Apr 26, 2013",Friday,6,9,4,2,6,8,23,43,62,46,63,67,87,81,137,182,212,207,148,93,73,60,46,31,1696,410,False,South,410,Scott
"Apr 27, 2013",Saturday,15,5,6,2,3,7,5,28,76,123,109,120,140,120,132,133,96,108,83,96,80,66,40,30,1623,410,False,South,410,Scott
"Apr 28, 2013",Sunday,20,12,10,2,1,6,5,19,39,66,91,104,117,119,134,106,99,98,97,58,51,34,18,10,1316,410,False,South,410,Scott
"Apr 29, 2013",Monday,6,1,2,2,2,8,27,36,52,50,73,59,84,76,95,153,223,224,176,110,68,52,19,18,1616,410,False,South,410,Scott
"Apr 30, 2013",Tuesday,9,3,4,1,3,4,24,47,45,53,62,66,70,73,106,155,204,233,164,97,86,45,25,25,1604,410,False,South,410,Scott
"May 1, 2013",Wednesday,2,2,2,2,18,78,172,190,132,81,67,67,57,71,73,73,77,87,62,42,26,17,9,4,1411,410,False,North,410,Scott
"May 2, 2013",Thursday,2,2,3,5,15,62,181,193,151,59,76,90,77,60,77,68,88,83,74,63,48,30,18,7,1532,410,False,North,410,Scott
"May 3, 2013",Friday,1,3,2,8,14,71,157,218,117,77,54,80,63,84,82,87,84,111,82,43,34,27,20,11,1530,410,False,North,410,Scott
"May 4, 2013",Saturday,11,6,4,1,4,19,34,57,87,104,114,126,114,124,96,113,102,89,73,52,53,35,21,20,1459,410,False,North,410,Scott
"May 5, 2013",Sunday,12,3,6,1,5,8,17,35,64,81,104,111,96,92,124,113,102,117,83,72,34,24,11,0,1315,410,False,North,410,Scott
"May 6, 2013",Monday,3,3,1,2,15,82,170,223,138,83,90,96,77,57,72,80,87,98,91,61,48,41,14,5,1637,410,False,North,410,Scott
"May 7, 2013",Tuesday,1,2,6,4,18,66,186,218,123,86,84,69,61,79,73,78,112,110,82,73,87,24,19,7,1668,410,False,North,410,Scott
"May 8, 2013",Wednesday,2,3,4,4,14,78,176,210,137,84,75,63,87,76,82,99,92,125,86,47,52,28,8,3,1635,410,False,North,410,Scott
"May 9, 2013",Thursday,4,3,3,3,14,69,181,194,126,83,67,82,64,69,69,82,99,84,79,52,47,24,13,11,1522,410,False,North,410,Scott
"May 10, 2013",Friday,1,2,7,3,15,62,170,225,147,91,79,81,71,91,98,110,110,127,101,85,60,48,30,32,1846,410,False,North,410,Scott
"May 11, 2013",Saturday,11,5,6,1,5,17,49,66,100,102,110,106,109,105,112,98,100,94,98,83,54,38,40,24,1533,410,False,North,410,Scott
"May 12, 2013",Sunday,12,12,9,4,7,10,24,37,65,101,100,107,124,122,98,109,108,93,67,63,56,34,10,4,1376,410,False,North,410,Scott
"May 13, 2013",Monday,4,4,1,3,15,79,170,213,134,94,69,69,70,61,100,88,108,105,81,60,40,27,13,6,1614,410,False,North,410,Scott
"May 14, 2013",Tuesday,4,3,2,2,14,65,208,213,126,88,73,76,79,75,94,86,103,112,85,60,64,51,20,4,1707,410,False,North,410,Scott
"May 15, 2013",Wednesday,3,2,4,1,19,78,203,203,149,69,103,75,64,77,70,68,106,135,101,77,57,45,20,5,1734,410,False,North,410,Scott
"May 16, 2013",Thursday,5,4,5,4,19,82,190,199,125,92,80,73,80,79,62,92,97,120,94,59,77,45,14,8,1705,410,False,North,410,Scott
"May 17, 2013",Friday,10,2,7,3,12,76,172,198,137,79,84,61,80,74,77,88,99,100,94,69,46,44,15,11,1638,410,False,North,410,Scott
"May 18, 2013",Saturday,9,4,3,3,2,22,37,61,96,94,103,102,118,112,115,135,109,85,103,105,78,86,69,49,1700,410,False,North,410,Scott
"May 19, 2013",Sunday,17,11,5,6,5,10,30,31,67,89,105,90,101,88,75,103,91,76,63,54,32,34,17,8,1208,410,False,North,410,Scott
"May 20, 2013",Monday,1,4,5,3,17,80,180,205,160,85,73,57,56,45,76,83,87,78,69,55,32,24,11,10,1496,410,False,North,410,Scott
"May 21, 2013",Tuesday,4,2,2,3,18,74,198,194,124,80,55,82,68,63,71,64,90,88,82,71,45,36,15,8,1537,410,False,North,410,Scott
"May 22, 2013",Wednesday,5,3,4,4,18,76,185,209,131,96,77,74,60,78,86,84,82,95,66,44,28,26,14,6,1551,410,False,North,410,Scott
"May 23, 2013",Thursday,5,3,5,1,22,78,189,217,135,90,76,70,70,90,80,86,83,113,94,77,73,41,15,15,1728,410,False,North,410,Scott
"May 24, 2013",Friday,8,3,6,1,15,73,164,202,133,89,97,87,91,91,112,101,101,102,105,59,49,39,16,16,1760,410,False,North,410,Scott
"May 25, 2013",Saturday,9,6,2,4,7,14,41,48,91,95,86,118,92,101,97,61,95,89,71,53,52,32,28,19,1311,410,False,North,410,Scott
"May 26, 2013",Sunday,14,6,10,3,8,12,18,33,61,61,94,93,84,86,83,77,85,84,58,50,51,33,30,21,1155,410,False,North,410,Scott
"May 27, 2013",Monday,8,6,5,3,1,15,22,39,65,53,71,86,114,86,90,74,71,65,49,39,26,34,17,11,1050,410,False,North,410,Scott
"May 28, 2013",Tuesday,9,2,3,3,18,81,193,194,115,83,73,81,69,79,65,68,84,90,75,54,48,23,9,10,1529,410,False,North,410,Scott
"May 29, 2013",Wednesday,2,3,4,4,19,81,201,200,144,101,65,64,66,61,82,82,82,106,91,55,47,32,14,15,1621,410,False,North,410,Scott
"May 30, 2013",Thursday,1,1,5,3,18,75,205,203,127,85,72,74,63,64,69,84,95,137,95,71,51,27,17,9,1651,410,False,North,410,Scott
"May 31, 2013",Friday,6,4,3,1,18,80,182,205,133,106,82,85,81,97,90,94,108,111,104,72,60,42,23,19,1806,410,False,North,410,Scott
"May 1, 2013",Wednesday,9,4,6,1,3,6,21,42,46,47,42,71,70,66,97,147,200,183,136,77,82,48,38,19,1461,410,False,South,410,Scott
"May 2, 2013",Thursday,6,5,3,5,5,6,18,35,43,56,40,87,54,86,91,149,222,203,145,107,86,51,35,25,1563,410,False,South,410,Scott
"May 3, 2013",Friday,15,6,2,0,4,3,20,48,48,40,52,79,70,92,115,166,203,184,129,91,70,49,36,36,1558,410,False,South,410,Scott
"May 4, 2013",Saturday,22,15,5,5,10,7,6,27,50,88,93,106,129,133,123,114,125,77,103,81,69,55,38,32,1513,410,False,South,410,Scott
"May 5, 2013",Sunday,22,13,8,3,8,5,5,25,34,57,86,103,119,99,110,111,111,120,103,80,78,39,16,13,1368,410,False,South,410,Scott
"May 6, 2013",Monday,2,3,5,3,3,7,20,40,51,62,65,74,91,72,97,161,215,234,155,121,86,44,21,16,1648,410,False,South,410,Scott
"May 7, 2013",Tuesday,12,3,9,5,1,5,26,44,46,51,71,72,62,98,104,159,259,224,175,104,84,68,31,19,1732,410,False,South,410,Scott
"May 8, 2013",Wednesday,13,2,7,3,2,6,28,43,50,58,53,71,82,85,106,181,235,217,196,110,99,42,31,19,1739,410,False,South,410,Scott
"May 9, 2013",Thursday,6,5,4,1,2,7,20,47,42,48,61,49,85,77,88,164,202,222,157,110,90,65,46,25,1623,410,False,South,410,Scott
"May 10, 2013",Friday,12,3,6,3,3,9,23,41,37,55,83,70,102,116,139,188,225,207,170,110,82,68,46,42,1840,410,False,South,410,Scott
"May 11, 2013",Saturday,19,10,4,7,3,6,28,40,66,114,100,106,128,117,131,116,110,115,106,84,68,63,48,24,1613,410,False,South,410,Scott
"May 12, 2013",Sunday,18,15,10,5,7,3,19,49,44,64,96,121,104,95,123,96,101,115,91,81,70,46,27,8,1408,410,False,South,410,Scott
"May 13, 2013",Monday,5,4,3,1,3,6,23,45,51,65,69,65,74,71,104,180,215,229,156,91,78,51,34,11,1634,410,False,South,410,Scott
"May 14, 2013",Tuesday,13,5,5,1,1,4,28,50,43,59,51,87,74,85,89,176,210,231,161,105,87,73,38,15,1691,410,False,South,410,Scott
"May 15, 2013",Wednesday,9,4,2,2,2,5,28,53,50,49,73,63,58,103,104,177,243,221,188,116,124,77,32,17,1800,410,False,South,410,Scott
"May 16, 2013",Thursday,12,6,2,0,3,5,30,47,42,55,56,67,70,86,93,155,219,209,165,110,104,72,30,17,1655,410,False,South,410,Scott
"May 17, 2013",Friday,15,5,5,5,0,6,17,50,62,58,52,71,105,95,118,168,218,182,171,95,75,61,61,38,1733,410,False,South,410,Scott
"May 18, 2013",Saturday,15,9,5,3,3,6,10,24,41,75,74,91,116,165,136,139,120,140,120,139,92,94,55,34,1706,410,False,South,410,Scott
"May 19, 2013",Sunday,24,13,9,7,6,2,9,24,33,47,78,100,115,98,109,105,77,68,68,56,54,50,26,8,1186,410,False,South,410,Scott
"May 20, 2013",Monday,8,0,5,3,3,7,22,39,58,56,65,69,79,79,77,162,187,250,125,86,64,56,20,15,1535,410,False,South,410,Scott
"May 21, 2013",Tuesday,7,4,7,2,3,2,49,65,38,54,40,49,74,79,108,149,218,196,156,108,79,60,28,17,1592,410,False,South,410,Scott
"May 22, 2013",Wednesday,10,6,2,1,2,4,26,51,35,49,64,65,81,77,87,173,208,218,145,85,79,65,37,18,1588,410,False,South,410,Scott
"May 23, 2013",Thursday,9,3,6,1,6,6,24,54,46,56,56,67,78,104,108,163,220,199,171,113,102,72,38,19,1721,410,False,South,410,Scott
"May 24, 2013",Friday,20,4,5,2,4,6,24,52,62,89,87,72,108,102,142,194,192,196,141,117,61,48,28,23,1779,410,False,South,410,Scott
"May 25, 2013",Saturday,11,14,3,1,3,2,16,21,39,71,88,101,112,118,133,102,107,101,101,57,62,51,37,27,1378,410,False,South,410,Scott
"May 26, 2013",Sunday,20,5,10,3,4,5,7,17,41,42,64,79,92,99,102,88,98,88,71,57,71,55,35,23,1176,410,False,South,410,Scott
"May 27, 2013",Monday,15,7,3,2,3,4,6,21,26,46,65,84,100,101,109,105,92,84,74,65,60,29,25,7,1133,410,False,South,410,Scott
"May 28, 2013",Tuesday,8,4,5,0,6,4,25,41,52,40,50,73,75,82,101,166,216,187,163,93,76,61,38,12,1578,410,False,South,410,Scott
"May 29, 2013",Wednesday,17,4,4,1,3,8,27,57,53,58,79,71,55,88,100,176,218,193,174,98,94,74,36,23,1711,410,False,South,410,Scott
"May 30, 2013",Thursday,18,1,4,3,3,7,26,42,43,50,57,57,81,88,104,139,216,236,150,108,104,63,37,38,1675,410,False,South,410,Scott
"May 31, 2013",Friday,21,8,6,1,2,3,26,44,49,66,77,82,111,123,156,200,242,178,168,97,89,66,47,44,1906,410,False,South,410,Scott
"Jun 1, 2013",Saturday,13,5,8,4,6,20,34,76,110,123,119,132,107,114,109,113,116,92,77,63,50,35,30,27,1583,410,False,North,410,Scott
"Jun 2, 2013",Sunday,22,5,3,2,1,17,22,41,64,96,97,104,120,107,107,99,123,121,107,85,63,43,23,9,1481,410,False,North,410,Scott
"Jun 3, 2013",Monday,1,1,3,3,17,78,197,233,149,90,80,82,71,86,78,76,93,97,83,65,56,25,21,5,1690,410,False,North,410,Scott
"Jun 4, 2013",Tuesday,2,2,1,3,20,88,205,196,129,82,75,91,72,78,75,83,94,92,84,50,51,24,15,10,1622,410,False,North,410,Scott
"Jun 5, 2013",Wednesday,3,4,3,2,15,89,212,223,136,86,75,81,73,49,75,68,81,107,89,55,56,37,20,9,1648,410,False,North,410,Scott
"Jun 6, 2013",Thursday,5,2,4,5,24,76,213,203,139,100,81,69,84,82,88,88,82,103,81,65,72,32,25,13,1736,410,False,North,410,Scott
"Jun 7, 2013",Friday,11,8,7,5,19,83,187,170,115,81,97,94,93,89,85,89,80,127,105,70,45,50,34,7,1751,410,False,North,410,Scott
"Jun 8, 2013",Saturday,16,4,5,7,9,29,36,58,111,128,113,113,91,108,122,126,102,96,91,48,52,43,20,22,1550,410,False,North,410,Scott
"Jun 9, 2013",Sunday,14,8,3,3,8,14,15,29,60,84,97,102,92,88,85,89,109,68,97,49,29,28,19,3,1193,410,False,North,410,Scott
"Jun 10, 2013",Monday,6,4,4,3,20,79,192,164,121,80,85,77,71,71,71,80,79,109,91,50,41,36,19,4,1557,410,False,North,410,Scott
"Jun 11, 2013",Tuesday,4,2,3,2,14,84,212,197,131,156,82,93,84,93,80,95,85,130,67,70,61,37,22,9,1813,410,False,North,410,Scott
"Jun 12, 2013",Wednesday,6,5,2,2,17,90,174,173,121,90,58,90,61,85,68,77,79,91,71,59,46,31,23,6,1525,410,False,North,410,Scott
"Jun 13, 2013",Thursday,1,9,4,5,19,83,183,178,147,97,96,102,79,79,113,78,115,111,109,77,73,45,22,16,1841,410,False,North,410,Scott
"Jun 14, 2013",Friday,7,5,4,7,15,78,171,175,123,97,108,104,78,98,112,85,114,101,104,55,60,51,22,15,1789,410,False,North,410,Scott
"Jun 15, 2013",Saturday,8,6,3,1,4,18,40,72,104,114,137,108,109,99,103,91,97,105,113,90,59,55,48,18,1602,410,False,North,410,Scott
"Jun 16, 2013",Sunday,16,3,9,2,8,10,37,39,55,71,116,119,104,101,90,104,108,109,108,83,47,39,13,11,1402,410,False,North,410,Scott
"Jun 17, 2013",Monday,2,3,3,4,18,87,170,194,155,77,90,90,67,70,89,75,81,90,79,67,55,50,14,9,1639,410,False,North,410,Scott
"Jun 18, 2013",Tuesday,2,3,8,1,10,85,199,191,126,84,70,82,81,88,76,72,93,137,70,66,74,30,10,9,1667,410,False,North,410,Scott
"Jun 19, 2013",Wednesday,5,9,2,1,19,88,177,200,150,83,75,105,78,87,70,79,90,110,95,90,65,63,27,14,1782,410,False,North,410,Scott
"Jun 20, 2013",Thursday,4,1,5,2,15,79,189,200,152,98,101,87,116,114,89,79,102,108,115,85,79,50,14,14,1898,410,False,North,410,Scott
"Jun 21, 2013",Friday,9,2,3,6,12,61,162,166,121,102,109,94,95,106,97,112,95,116,100,72,72,47,25,19,1803,410,False,North,410,Scott
"Jun 22, 2013",Saturday,8,4,2,0,4,19,38,52,100,98,96,127,107,117,113,118,112,102,72,67,77,46,37,21,1537,410,False,North,410,Scott
"Jun 23, 2013",Sunday,12,12,5,5,1,16,22,32,62,80,107,103,113,118,87,93,115,97,97,75,46,32,13,11,1354,410,False,North,410,Scott
"Jun 24, 2013",Monday,8,2,4,4,17,70,205,214,119,80,94,72,74,87,79,67,72,97,58,56,36,32,9,12,1568,410,False,North,410,Scott
"Jun 25, 2013",Tuesday,6,5,3,6,14,73,211,189,117,97,77,73,85,66,75,83,90,120,109,66,59,51,22,11,1708,410,False,North,410,Scott
"Jun 26, 2013",Wednesday,7,3,2,7,17,71,225,199,143,111,80,101,73,78,79,80,91,119,88,73,69,44,20,15,1795,410,False,North,410,Scott
"Jun 27, 2013",Thursday,2,5,3,4,21,67,186,196,124,104,84,96,81,97,86,92,96,110,111,66,54,49,27,15,1776,410,False,North,410,Scott
"Jun 28, 2013",Friday,13,3,5,6,15,68,173,182,124,108,103,94,85,94,83,101,105,124,97,65,42,40,28,17,1775,410,False,North,410,Scott
"Jun 29, 2013",Saturday,14,5,5,4,7,21,37,61,92,107,99,111,101,95,102,118,128,93,79,91,55,69,37,25,1556,410,False,North,410,Scott
"Jun 30, 2013",Sunday,18,9,4,3,4,15,23,35,75,73,90,114,93,98,110,104,96,107,77,66,47,54,17,8,1340,410,False,North,410,Scott
"Jun 1, 2013",Saturday,20,12,11,5,2,3,11,24,71,99,98,107,148,136,133,112,120,101,113,88,63,61,57,26,1621,410,False,South,410,Scott
"Jun 2, 2013",Sunday,13,14,9,8,3,8,8,26,33,56,88,92,103,127,144,137,137,103,100,98,80,50,34,17,1488,410,False,South,410,Scott
"Jun 3, 2013",Monday,7,1,4,0,1,6,70,135,56,63,61,89,87,95,102,148,244,229,141,106,79,61,40,15,1840,410,False,South,410,Scott
"Jun 4, 2013",Tuesday,6,2,4,2,2,6,22,36,35,49,75,66,63,71,104,164,240,223,155,94,93,50,36,33,1631,410,False,South,410,Scott
"Jun 5, 2013",Wednesday,14,7,3,2,3,3,26,54,46,50,58,69,100,74,100,163,222,241,178,107,109,63,36,27,1755,410,False,South,410,Scott
"Jun 6, 2013",Thursday,17,5,4,2,5,8,35,65,58,49,53,76,92,111,104,157,213,200,172,94,123,71,52,27,1793,410,False,South,410,Scott
"Jun 7, 2013",Friday,17,7,9,3,1,9,18,38,57,54,80,87,94,90,107,162,194,180,149,92,81,74,49,41,1693,410,False,South,410,Scott
"Jun 8, 2013",Saturday,17,12,6,5,3,13,14,38,65,72,120,110,112,122,127,126,121,90,110,70,64,72,53,22,1564,410,False,South,410,Scott
"Jun 9, 2013",Sunday,20,10,3,4,1,4,3,12,37,35,72,85,98,99,102,100,109,93,81,73,62,48,27,10,1188,410,False,South,410,Scott
"Jun 10, 2013",Monday,4,5,1,6,2,5,23,55,38,42,63,56,90,73,94,138,209,229,164,108,88,61,28,16,1598,410,False,South,410,Scott
"Jun 11, 2013",Tuesday,18,1,7,0,3,11,58,89,95,129,95,76,77,77,115,127,206,226,141,108,86,67,38,15,1865,410,False,South,410,Scott
"Jun 12, 2013",Wednesday,15,7,3,3,3,6,23,38,25,49,51,67,71,74,94,157,199,226,137,83,86,53,36,26,1532,410,False,South,410,Scott
"Jun 13, 2013",Thursday,12,8,4,4,2,5,23,46,52,62,78,83,94,108,131,138,231,231,162,105,104,88,67,29,1867,410,False,South,410,Scott
"Jun 14, 2013",Friday,16,7,4,4,3,6,14,48,55,56,86,91,104,102,133,156,199,199,173,103,84,79,51,19,1792,410,False,South,410,Scott
"Jun 15, 2013",Saturday,17,9,4,3,3,3,12,42,66,79,97,116,139,104,132,123,125,99,110,104,76,77,65,26,1631,410,False,South,410,Scott
"Jun 16, 2013",Sunday,19,5,7,3,2,5,26,27,41,56,82,128,123,91,120,110,113,90,88,78,64,52,32,10,1372,410,False,South,410,Scott
"Jun 17, 2013",Monday,8,2,4,4,2,7,39,38,41,45,68,62,74,87,109,145,208,242,150,99,86,70,34,23,1647,410,False,South,410,Scott
