DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2013",Saturday,43,21,26,21,16,16,44,77,147,212,292,282,314,288,253,301,260,272,209,165,128,126,82,72,3667,28,False,West,28,Stearns
"Mar 24, 2013",Sunday,34,35,35,21,11,11,23,43,94,159,202,231,225,231,197,213,208,154,124,110,77,68,64,27,2597,28,False,West,28,Stearns
"Mar 25, 2013",Monday,19,8,6,6,12,53,106,295,236,266,278,303,361,346,362,454,559,391,252,166,138,87,59,32,4795,28,False,West,28,Stearns
"Mar 26, 2013",Tuesday,18,10,11,7,20,54,116,293,259,260,236,341,341,323,359,466,542,435,230,165,149,103,63,31,4832,28,False,West,28,Stearns
"Mar 27, 2013",Wednesday,25,21,11,7,16,52,118,289,280,242,299,422,480,384,417,493,566,462,252,212,137,109,66,36,5396,28,False,West,28,Stearns
"Mar 28, 2013",Thursday,24,11,7,5,16,54,125,302,289,290,282,338,369,336,365,464,555,467,298,195,168,133,82,37,5212,28,False,West,28,Stearns
"Mar 29, 2013",Friday,19,20,17,12,23,36,94,211,215,258,361,361,438,368,449,421,546,402,253,211,139,102,90,63,5109,28,False,West,28,Stearns
"Mar 30, 2013",Saturday,46,33,29,24,22,13,47,79,144,191,259,320,309,275,280,306,272,214,183,175,125,113,75,43,3577,28,False,West,28,Stearns
"Mar 31, 2013",Sunday,44,24,34,10,16,6,19,63,86,122,189,232,168,130,112,135,147,113,119,140,104,68,43,38,2162,28,False,West,28,Stearns
"Apr 1, 2013",Monday,18,16,5,9,12,40,126,275,238,212,252,305,395,343,388,405,425,374,276,204,168,125,65,29,4705,28,False,East,28,Stearns
"Apr 2, 2013",Tuesday,21,13,13,11,21,46,140,340,253,246,253,330,343,337,337,455,419,420,287,195,184,142,72,34,4912,28,False,East,28,Stearns
"Apr 3, 2013",Wednesday,30,20,9,12,13,53,139,353,252,277,263,322,345,351,365,413,432,403,291,205,174,146,64,37,4969,28,False,East,28,Stearns
"Apr 4, 2013",Thursday,31,11,10,12,18,56,132,348,260,252,302,315,352,388,391,485,475,429,308,233,212,144,80,31,5275,28,False,East,28,Stearns
"Apr 5, 2013",Friday,33,17,15,12,11,50,133,330,242,272,292,364,368,394,432,488,465,422,312,239,201,183,95,63,5433,28,False,East,28,Stearns
"Apr 6, 2013",Saturday,51,19,10,13,13,23,38,73,113,194,249,273,309,341,322,369,377,332,247,181,178,158,111,55,4049,28,False,East,28,Stearns
"Apr 7, 2013",Sunday,44,29,31,9,11,16,19,49,96,112,159,185,264,244,246,274,253,230,232,132,112,75,53,24,2899,28,False,East,28,Stearns
"Apr 8, 2013",Monday,25,11,9,11,11,53,148,331,264,236,249,317,336,352,380,418,471,366,272,176,175,131,70,36,4848,28,False,East,28,Stearns
"Apr 9, 2013",Tuesday,29,11,7,13,13,56,149,335,262,267,253,342,347,338,314,437,431,396,264,219,146,142,63,36,4870,28,False,East,28,Stearns
"Apr 10, 2013",Wednesday,23,10,10,9,9,46,166,352,229,229,238,305,343,358,346,440,430,393,281,200,177,164,68,35,4861,28,False,East,28,Stearns
"Apr 11, 2013",Thursday,33,8,10,10,12,45,129,226,129,119,132,196,207,204,239,278,338,296,236,134,131,139,77,43,3371,28,False,East,28,Stearns
"Apr 12, 2013",Friday,41,16,9,12,13,50,139,318,254,219,270,324,331,379,390,479,436,386,296,254,212,182,116,68,5194,28,False,East,28,Stearns
"Apr 13, 2013",Saturday,44,29,14,13,3,15,47,82,141,186,226,290,321,331,347,334,311,305,271,187,186,157,126,50,4016,28,False,East,28,Stearns
"Apr 14, 2013",Sunday,50,41,20,8,6,18,26,44,86,116,140,194,226,234,219,219,214,162,150,108,84,52,45,22,2484,28,False,East,28,Stearns
"Apr 15, 2013",Monday,20,16,17,5,9,54,153,330,268,232,220,308,354,363,346,430,455,396,285,214,163,125,54,33,4850,28,False,East,28,Stearns
"Apr 16, 2013",Tuesday,28,16,17,13,13,62,143,368,239,264,294,337,346,325,332,486,453,379,291,197,186,123,82,44,5038,28,False,East,28,Stearns
"Apr 17, 2013",Wednesday,28,10,13,12,15,40,154,363,246,260,256,342,359,343,394,418,437,421,291,208,167,150,78,33,5038,28,False,East,28,Stearns
"Apr 18, 2013",Thursday,22,14,11,7,9,50,153,321,268,260,251,321,305,279,344,400,375,321,213,112,108,91,49,33,4317,28,True,East,28,Stearns
"Apr 19, 2013",Friday,29,18,12,9,16,34,104,230,208,202,243,291,338,378,338,420,397,417,365,190,199,200,109,63,4810,28,False,East,28,Stearns
"Apr 20, 2013",Saturday,47,35,21,18,7,26,40,79,123,212,264,269,303,356,338,357,368,301,278,200,182,150,83,66,4123,28,False,East,28,Stearns
"Apr 21, 2013",Sunday,41,29,31,12,13,15,30,30,96,112,189,213,231,238,225,292,245,213,178,137,104,86,44,33,2837,28,False,East,28,Stearns
"Apr 22, 2013",Monday,27,19,9,7,11,44,135,365,246,250,274,314,364,344,352,423,411,318,271,173,130,117,68,29,4701,28,False,East,28,Stearns
"Apr 23, 2013",Tuesday,30,14,12,13,17,47,130,330,244,222,235,306,325,327,347,468,383,367,293,230,207,147,86,39,4819,28,False,East,28,Stearns
"Apr 24, 2013",Wednesday,28,10,8,12,7,44,138,347,254,241,267,371,332,365,358,421,445,390,277,223,183,151,74,31,4977,28,False,East,28,Stearns
"Apr 25, 2013",Thursday,29,13,8,16,10,50,149,334,277,258,264,340,372,342,379,455,451,380,347,278,187,130,87,45,5201,28,False,East,28,Stearns
"Apr 26, 2013",Friday,32,12,11,17,12,41,151,342,245,283,270,413,429,408,439,501,463,396,326,245,234,206,129,71,5676,28,False,East,28,Stearns
"Apr 27, 2013",Saturday,56,24,19,19,10,15,67,59,153,198,255,297,300,324,324,313,306,293,254,192,183,157,111,66,3995,28,False,East,28,Stearns
"Apr 28, 2013",Sunday,52,24,13,10,9,12,35,40,82,116,182,222,274,261,272,235,242,196,206,139,122,58,35,27,2864,28,False,East,28,Stearns
"Apr 29, 2013",Monday,20,12,6,9,10,50,158,343,244,242,271,335,330,371,381,413,421,405,294,230,184,135,70,29,4963,28,False,East,28,Stearns
"Apr 30, 2013",Tuesday,28,8,10,10,13,64,137,338,275,254,298,328,342,339,358,439,443,389,292,232,195,140,69,29,5030,28,False,East,28,Stearns
"Apr 1, 2013",Monday,17,6,8,5,23,49,106,254,206,261,301,339,381,358,341,406,520,390,225,176,145,100,47,37,4701,28,False,West,28,Stearns
"Apr 2, 2013",Tuesday,14,12,11,9,22,59,113,307,263,245,284,314,328,314,368,434,585,490,233,190,156,92,57,32,4932,28,False,West,28,Stearns
"Apr 3, 2013",Wednesday,32,15,5,6,25,52,105,301,260,276,293,355,364,370,373,498,531,421,264,175,150,119,66,37,5093,28,False,West,28,Stearns
"Apr 4, 2013",Thursday,19,11,14,2,20,57,135,300,286,272,282,369,385,335,365,463,594,454,258,196,152,119,72,46,5206,28,False,West,28,Stearns
"Apr 5, 2013",Friday,27,19,11,11,27,40,120,305,256,301,315,396,400,377,425,498,545,455,253,195,143,125,76,51,5371,28,False,West,28,Stearns
"Apr 6, 2013",Saturday,41,25,23,9,21,19,38,97,155,223,283,321,327,307,316,321,239,264,194,166,136,96,76,44,3741,28,False,West,28,Stearns
"Apr 7, 2013",Sunday,33,24,35,18,16,12,24,44,104,192,203,251,263,199,217,252,220,209,146,113,112,84,49,37,2857,28,False,West,28,Stearns
"Apr 8, 2013",Monday,10,12,10,3,31,56,114,316,285,253,239,337,324,341,335,450,600,458,227,169,120,80,56,31,4857,28,False,West,28,Stearns
"Apr 9, 2013",Tuesday,17,13,11,5,25,63,120,344,293,259,262,331,300,327,365,490,544,437,235,177,149,106,57,35,4965,28,False,West,28,Stearns
"Apr 10, 2013",Wednesday,18,15,5,8,25,54,123,286,252,259,268,318,359,338,338,480,555,416,260,197,135,96,59,37,4901,28,False,West,28,Stearns
"Apr 11, 2013",Thursday,22,13,9,3,24,49,121,205,163,135,151,168,179,191,243,308,376,275,203,140,100,72,62,34,3246,28,False,West,28,Stearns
"Apr 12, 2013",Friday,28,16,15,6,26,48,122,296,284,252,274,359,386,345,417,486,530,434,282,201,144,125,70,53,5199,28,False,West,28,Stearns
"Apr 13, 2013",Saturday,44,31,17,16,15,17,46,92,148,238,296,275,325,307,298,312,276,243,211,171,121,132,63,56,3750,28,False,West,28,Stearns
"Apr 14, 2013",Sunday,35,32,29,13,14,13,14,52,111,131,196,204,232,226,191,217,161,125,104,88,50,57,41,22,2358,28,False,West,28,Stearns
"Apr 15, 2013",Monday,18,9,6,6,27,66,136,297,269,251,252,341,350,290,370,460,557,398,251,176,130,73,51,31,4815,28,False,West,28,Stearns
"Apr 16, 2013",Tuesday,22,14,11,12,27,62,133,315,254,238,259,352,349,335,346,457,554,437,244,182,161,99,56,32,4951,28,False,West,28,Stearns
"Apr 17, 2013",Wednesday,15,15,10,12,19,61,129,292,245,263,293,333,349,360,349,471,537,440,274,185,154,91,60,34,4991,28,False,West,28,Stearns
"Apr 18, 2013",Thursday,18,19,12,7,21,53,136,301,271,240,257,330,293,294,357,400,412,383,182,112,89,75,56,32,4350,28,True,West,28,Stearns
"Apr 19, 2013",Friday,30,11,12,9,21,36,120,210,194,217,234,325,344,337,379,447,485,423,226,224,197,130,85,68,4764,28,False,West,28,Stearns
"Apr 20, 2013",Saturday,38,30,29,26,21,14,48,112,149,221,244,338,318,286,280,307,271,259,191,155,135,96,81,65,3714,28,False,West,28,Stearns
"Apr 21, 2013",Sunday,39,31,23,17,12,13,20,47,108,148,194,246,231,225,218,250,219,165,136,109,79,68,41,23,2662,28,False,West,28,Stearns
"Apr 22, 2013",Monday,17,10,6,7,24,60,136,302,265,213,273,320,318,344,393,476,523,392,191,147,123,72,56,37,4705,28,False,West,28,Stearns
"Apr 23, 2013",Tuesday,20,10,9,7,17,57,132,311,285,239,217,291,324,320,378,438,585,449,237,177,128,104,59,38,4832,28,False,West,28,Stearns
"Apr 24, 2013",Wednesday,21,13,11,7,22,60,152,325,299,236,256,374,354,339,352,488,569,415,243,186,137,99,54,30,5042,28,False,West,28,Stearns
"Apr 25, 2013",Thursday,25,16,9,6,20,57,140,294,268,259,283,339,366,359,314,534,599,458,222,217,159,97,79,55,5175,28,False,West,28,Stearns
"Apr 26, 2013",Friday,20,14,18,14,25,48,135,301,291,294,301,374,434,437,431,515,568,460,264,229,170,138,80,48,5609,28,False,West,28,Stearns
"Apr 27, 2013",Saturday,32,35,28,20,17,16,51,88,162,241,287,335,311,290,268,296,265,238,201,157,165,113,95,72,3783,28,False,West,28,Stearns
"Apr 28, 2013",Sunday,49,39,24,12,10,15,22,50,113,140,235,286,277,261,225,220,202,191,166,126,119,77,58,29,2946,28,False,West,28,Stearns
"Apr 29, 2013",Monday,23,11,6,3,33,48,126,286,261,269,273,320,350,327,385,520,557,378,224,192,161,105,70,28,4956,28,False,West,28,Stearns
"Apr 30, 2013",Tuesday,23,10,7,3,19,65,139,314,272,282,322,320,352,325,382,458,595,462,228,180,156,116,64,48,5142,28,False,West,28,Stearns
"May 1, 2013",Wednesday,36,12,14,11,12,56,144,361,250,237,284,338,335,360,378,482,423,419,309,236,183,148,82,36,5146,28,False,East,28,Stearns
"May 2, 2013",Thursday,24,15,9,11,11,43,127,347,246,272,279,372,392,341,423,474,432,400,333,243,201,158,86,50,5289,28,False,East,28,Stearns
"May 3, 2013",Friday,38,8,13,16,8,47,152,330,255,253,297,371,394,464,428,488,469,425,320,288,234,172,112,78,5660,28,False,East,28,Stearns
"May 4, 2013",Saturday,54,33,16,14,8,29,52,64,150,178,242,281,302,348,325,333,360,264,279,213,191,160,120,83,4099,28,False,East,28,Stearns
"May 5, 2013",Sunday,58,31,25,9,13,10,22,57,79,116,185,195,234,225,259,281,268,233,234,159,122,112,50,35,3012,28,False,East,28,Stearns
"May 6, 2013",Monday,22,14,2,2,12,55,138,418,290,319,302,369,373,405,427,512,555,484,360,234,220,150,77,33,5773,28,False,East,28,Stearns
"May 7, 2013",Tuesday,27,16,10,6,6,57,199,527,347,296,303,393,416,382,450,547,488,441,308,232,186,152,81,32,5902,28,False,East,28,Stearns
"May 8, 2013",Wednesday,30,19,8,8,13,50,199,462,325,273,277,367,369,426,399,502,487,465,315,213,206,149,96,41,5699,28,False,East,28,Stearns
"May 9, 2013",Thursday,36,15,14,9,10,49,196,469,304,278,265,381,407,380,395,516,484,427,329,267,216,170,84,49,5750,28,False,East,28,Stearns
"May 10, 2013",Friday,35,17,18,9,12,40,176,425,318,298,316,409,412,455,467,544,537,497,344,253,237,194,123,66,6202,28,False,East,28,Stearns
"May 11, 2013",Saturday,61,34,21,16,10,23,59,81,136,224,261,300,325,314,310,324,321,282,268,223,199,187,123,66,4168,28,True,East,28,Stearns
"May 12, 2013",Sunday,42,28,18,12,10,17,34,58,108,164,198,241,247,251,259,265,254,214,208,173,137,115,49,40,3142,28,False,East,28,Stearns
"May 13, 2013",Monday,23,14,8,5,7,58,180,427,300,278,267,309,372,321,400,454,446,402,333,227,189,172,76,41,5309,28,False,East,28,Stearns
"May 14, 2013",Tuesday,30,11,16,10,14,68,161,436,316,253,255,381,365,350,371,449,460,404,368,249,185,152,73,52,5429,28,False,East,28,Stearns
"May 15, 2013",Wednesday,44,12,9,8,12,53,185,456,313,297,296,348,357,384,376,472,504,438,320,218,213,148,83,43,5589,28,False,East,28,Stearns
"May 16, 2013",Thursday,37,13,12,3,12,64,175,445,315,292,291,363,426,410,403,526,525,445,331,236,191,157,75,34,5781,28,False,East,28,Stearns
"May 17, 2013",Friday,39,23,12,9,16,55,181,411,304,263,324,418,418,405,425,551,506,437,321,241,254,189,118,85,6005,28,False,East,28,Stearns
"May 18, 2013",Saturday,43,25,19,8,13,23,57,61,134,179,236,289,320,368,312,344,347,309,250,207,185,182,131,66,4108,28,False,East,28,Stearns
"May 19, 2013",Sunday,52,40,22,13,6,15,29,36,82,117,166,188,267,259,233,263,249,268,226,161,116,91,65,37,3001,28,False,East,28,Stearns
"May 20, 2013",Monday,20,14,6,7,12,59,173,428,304,269,287,369,356,365,377,490,501,424,304,229,179,168,91,42,5474,28,False,East,28,Stearns
"May 21, 2013",Tuesday,36,9,14,8,15,56,186,460,309,263,324,381,363,398,392,472,449,396,255,236,180,165,86,36,5489,28,False,East,28,Stearns
"May 22, 2013",Wednesday,38,16,14,9,16,70,190,449,335,263,287,362,336,387,407,483,509,426,327,220,216,168,95,50,5673,28,False,East,28,Stearns
"May 23, 2013",Thursday,31,14,15,10,14,64,181,457,309,272,320,363,377,464,413,533,491,431,304,247,213,198,104,50,5875,28,False,East,28,Stearns
"May 24, 2013",Friday,53,19,16,12,19,48,181,390,316,290,330,440,412,417,438,488,489,388,292,246,248,173,98,59,5862,28,False,East,28,Stearns
"May 25, 2013",Saturday,55,23,25,9,10,22,50,59,126,177,189,238,283,291,295,296,294,262,214,179,185,146,94,67,3589,28,False,East,28,Stearns
"May 26, 2013",Sunday,55,31,18,15,10,16,24,43,77,132,164,180,202,214,229,256,225,201,218,152,126,126,73,67,2854,28,False,East,28,Stearns
"May 27, 2013",Monday,37,17,8,9,10,11,25,39,59,94,117,175,249,271,253,262,250,237,257,167,132,114,64,48,2905,28,False,East,28,Stearns
"May 28, 2013",Tuesday,20,16,15,9,13,69,190,431,336,303,326,330,398,384,360,501,512,390,326,210,206,167,94,39,5645,28,False,East,28,Stearns
"May 29, 2013",Wednesday,33,16,16,11,12,50,139,348,277,268,264,335,368,373,393,445,446,402,315,252,207,166,83,40,5259,28,True,East,28,Stearns
"May 30, 2013",Thursday,38,17,15,11,16,56,180,436,326,279,254,368,409,355,384,491,503,404,315,231,189,168,105,51,5601,28,False,East,28,Stearns
"May 31, 2013",Friday,25,20,17,11,13,68,190,397,346,315,333,411,424,451,452,538,465,421,341,275,225,232,134,68,6172,28,False,East,28,Stearns
"May 1, 2013",Wednesday,17,21,8,10,28,47,153,289,262,275,297,344,378,339,395,499,571,429,272,223,169,110,70,31,5237,28,False,West,28,Stearns
"May 2, 2013",Thursday,19,10,6,4,21,53,139,324,287,264,261,334,407,353,390,500,575,407,256,228,180,117,78,40,5253,28,False,West,28,Stearns
"May 3, 2013",Friday,27,17,21,9,28,48,134,320,279,302,321,402,398,445,471,516,576,522,250,236,156,102,80,57,5717,28,False,West,28,Stearns
"May 4, 2013",Saturday,28,25,24,13,15,16,43,102,179,198,266,348,324,327,285,319,311,240,200,164,126,100,77,59,3789,28,False,West,28,Stearns
"May 5, 2013",Sunday,30,38,35,18,14,12,27,61,128,169,221,263,241,200,230,228,248,201,179,145,127,105,45,32,2997,28,False,West,28,Stearns
"May 6, 2013",Monday,17,10,8,6,24,56,140,320,277,264,301,349,367,367,374,511,609,435,287,229,178,123,63,52,5367,28,False,West,28,Stearns
"May 7, 2013",Tuesday,20,10,10,2,19,59,165,357,297,280,316,378,347,350,404,573,655,509,274,206,166,123,60,30,5610,28,False,West,28,Stearns
"May 8, 2013",Wednesday,23,12,12,1,24,59,168,415,350,294,296,380,349,370,401,594,630,484,247,203,163,111,64,36,5686,28,False,West,28,Stearns
"May 9, 2013",Thursday,23,14,17,7,26,63,175,394,322,311,318,381,384,398,460,566,647,514,321,180,194,126,83,41,5965,28,False,West,28,Stearns
"May 10, 2013",Friday,25,19,13,10,35,61,177,380,332,330,358,438,444,425,459,605,633,510,313,224,197,122,107,68,6285,28,False,West,28,Stearns
"May 11, 2013",Saturday,49,29,28,15,17,17,55,109,161,243,305,316,311,304,288,295,292,288,217,177,141,134,95,61,3947,28,True,West,28,Stearns
"May 12, 2013",Sunday,30,17,39,20,12,10,33,58,137,186,224,263,277,235,239,235,252,215,161,148,117,89,57,35,3089,28,False,West,28,Stearns
"May 13, 2013",Monday,16,10,13,10,18,70,162,342,282,231,235,312,349,323,415,467,594,414,227,162,173,126,59,30,5040,28,False,West,28,Stearns
"May 14, 2013",Tuesday,13,12,9,11,20,67,169,368,313,290,252,330,343,357,385,495,643,493,244,178,167,136,64,40,5399,28,False,West,28,Stearns
"May 15, 2013",Wednesday,25,13,8,9,23,74,178,359,329,292,288,377,360,372,418,561,649,445,292,228,168,133,69,42,5712,28,False,West,28,Stearns
"May 16, 2013",Thursday,24,12,16,12,21,71,173,406,319,296,313,367,369,354,397,539,624,486,240,221,150,148,71,45,5674,28,False,West,28,Stearns
"May 17, 2013",Friday,29,21,6,8,26,65,151,378,331,294,310,413,378,417,472,626,589,465,278,228,178,136,74,65,5938,28,False,West,28,Stearns
"May 18, 2013",Saturday,36,26,29,19,12,23,55,110,182,227,286,349,344,290,299,310,301,279,230,168,176,152,90,70,4063,28,False,West,28,Stearns
"May 19, 2013",Sunday,74,39,38,13,23,17,30,45,97,159,207,298,277,271,237,253,242,233,142,125,102,100,62,41,3125,28,False,West,28,Stearns
"May 20, 2013",Monday,14,13,9,9,25,79,159,363,311,273,320,356,368,378,443,596,695,471,293,199,140,114,79,49,5756,28,False,West,28,Stearns
"May 21, 2013",Tuesday,37,11,15,11,21,78,162,397,296,305,340,357,396,353,433,534,650,498,278,196,150,111,74,43,5746,28,False,West,28,Stearns
"May 22, 2013",Wednesday,22,18,17,16,19,84,182,399,341,294,302,381,374,391,407,560,644,481,312,200,157,133,74,52,5860,28,False,West,28,Stearns
"May 23, 2013",Thursday,27,23,4,11,18,77,169,381,326,293,301,366,408,427,443,542,697,493,298,208,190,138,78,46,5964,28,False,West,28,Stearns
"May 24, 2013",Friday,33,22,20,7,29,60,160,388,312,356,346,416,469,420,443,555,575,420,275,201,158,145,80,64,5954,28,False,West,28,Stearns
"May 25, 2013",Saturday,38,24,28,7,17,22,41,87,150,224,254,300,255,270,268,284,266,237,205,138,133,97,74,46,3465,28,False,West,28,Stearns
"May 26, 2013",Sunday,40,40,30,18,23,14,34,51,122,169,217,222,205,247,196,234,200,167,148,144,117,88,62,53,2841,28,False,West,28,Stearns
"May 27, 2013",Monday,27,26,17,8,9,18,35,51,90,139,182,219,207,230,236,234,218,190,202,126,126,72,50,49,2761,28,False,West,28,Stearns
"May 28, 2013",Tuesday,12,9,14,10,23,78,167,385,342,298,320,395,410,356,438,535,640,518,295,200,159,142,70,45,5861,28,False,West,28,Stearns
"May 29, 2013",Wednesday,29,15,12,9,18,54,134,296,305,279,296,364,392,345,372,488,549,460,274,190,157,117,71,41,5267,28,True,West,28,Stearns
"May 30, 2013",Thursday,23,19,10,15,25,65,160,383,348,317,290,391,426,376,416,540,600,480,283,216,170,125,87,56,5821,28,False,West,28,Stearns
"May 31, 2013",Friday,29,17,15,17,27,76,151,379,306,325,390,461,475,418,482,636,612,487,320,235,184,154,108,83,6387,28,False,West,28,Stearns
"Jun 1, 2013",Saturday,59,39,23,20,9,33,55,96,176,216,268,330,315,338,331,346,304,299,255,224,216,191,101,67,4311,28,False,East,28,Stearns
"Jun 2, 2013",Sunday,50,32,20,17,11,20,28,45,92,141,192,226,238,268,213,294,265,214,247,173,145,113,66,56,3166,28,False,East,28,Stearns
"Jun 3, 2013",Monday,26,18,11,7,15,59,187,383,350,309,320,359,395,358,387,499,501,407,403,236,182,167,71,52,5702,28,False,East,28,Stearns
"Jun 4, 2013",Tuesday,42,24,15,14,21,68,191,397,297,262,275,366,386,365,378,460,465,417,328,189,169,138,82,42,5391,28,False,East,28,Stearns
"Jun 5, 2013",Wednesday,35,27,6,13,17,66,201,393,295,318,288,387,412,439,359,480,476,430,320,243,210,164,81,37,5697,28,False,East,28,Stearns
"Jun 6, 2013",Thursday,39,14,18,10,16,60,178,399,316,280,285,351,471,422,395,483,514,418,305,223,196,180,96,50,5719,28,False,East,28,Stearns
"Jun 7, 2013",Friday,34,19,20,18,15,52,171,368,302,302,308,384,425,410,475,433,457,393,290,248,220,211,122,91,5768,28,False,East,28,Stearns
"Jun 8, 2013",Saturday,50,35,20,9,10,33,51,104,117,203,241,276,301,294,293,276,299,249,249,219,184,202,103,73,3891,28,False,East,28,Stearns
"Jun 9, 2013",Sunday,45,33,24,11,7,19,22,43,74,101,177,213,232,218,227,266,245,241,221,133,112,107,74,39,2884,28,False,East,28,Stearns
"Jun 10, 2013",Monday,24,20,8,10,18,57,184,325,271,262,292,306,371,382,354,372,454,415,291,221,187,191,96,40,5151,28,False,East,28,Stearns
"Jun 11, 2013",Tuesday,41,19,17,9,14,63,164,338,313,252,258,333,382,355,331,394,434,403,291,213,217,179,88,54,5162,28,False,East,28,Stearns
"Jun 12, 2013",Wednesday,32,19,15,7,13,47,164,372,274,241,275,301,386,368,442,422,483,442,343,253,174,197,93,61,5424,28,False,East,28,Stearns
"Jun 13, 2013",Thursday,34,26,18,12,15,60,174,368,318,260,279,342,422,366,374,466,443,429,342,221,241,207,99,51,5567,28,False,East,28,Stearns
"Jun 14, 2013",Friday,40,20,25,12,22,49,161,315,273,262,298,378,428,457,449,493,486,444,343,260,276,226,134,68,5919,28,False,East,28,Stearns
"Jun 15, 2013",Saturday,50,29,17,16,11,22,63,77,148,188,216,250,337,325,333,314,292,266,221,197,202,180,137,79,3970,28,False,East,28,Stearns
"Jun 16, 2013",Sunday,61,31,20,13,12,14,32,51,77,139,207,225,240,221,208,223,229,241,224,175,143,117,83,36,3022,28,False,East,28,Stearns
"Jun 17, 2013",Monday,34,18,14,15,17,58,154,360,278,257,284,357,359,377,398,434,430,342,333,228,162,156,76,39,5180,28,False,East,28,Stearns
"Jun 18, 2013",Tuesday,33,11,18,8,21,54,161,369,269,270,300,377,446,398,407,454,470,434,285,240,182,200,103,43,5553,28,False,East,28,Stearns
"Jun 19, 2013",Wednesday,41,14,11,9,23,60,171,376,341,283,303,354,432,393,385,471,516,425,319,230,178,179,98,58,5670,28,False,East,28,Stearns
"Jun 20, 2013",Thursday,30,9,9,6,17,62,156,374,317,273,286,333,418,379,383,423,470,399,345,239,214,179,89,50,5460,28,False,East,28,Stearns
"Jun 21, 2013",Friday,45,19,17,23,23,45,157,352,337,297,379,383,439,410,431,430,470,437,396,204,189,169,85,60,5797,28,False,East,28,Stearns
"Jun 22, 2013",Saturday,51,24,20,9,15,35,69,85,172,201,253,300,312,321,312,309,278,268,262,202,185,199,121,79,4082,28,False,East,28,Stearns
"Jun 23, 2013",Sunday,58,28,23,20,11,14,50,59,90,118,178,210,245,237,322,295,260,253,235,177,154,123,74,47,3281,28,False,East,28,Stearns
"Jun 24, 2013",Monday,28,14,13,14,31,57,165,339,251,279,301,342,414,343,351,407,463,392,301,230,170,159,93,43,5200,28,False,East,28,Stearns
"Jun 25, 2013",Tuesday,37,14,12,10,23,60,135,345,250,254,312,333,344,358,392,404,460,394,306,218,201,205,98,36,5201,28,False,East,28,Stearns
"Jun 26, 2013",Wednesday,37,13,16,9,15,51,171,352,279,242,313,372,411,385,390,438,445,413,362,242,220,161,109,44,5490,28,False,East,28,Stearns
"Jun 27, 2013",Thursday,38,13,17,8,15,61,153,350,264,292,300,348,404,365,369,440,466,407,319,267,170,188,91,59,5404,28,False,East,28,Stearns
"Jun 28, 2013",Friday,34,17,12,11,16,50,150,312,260,273,325,410,439,426,416,446,461,381,281,245,227,205,98,69,5564,28,False,East,28,Stearns
"Jun 29, 2013",Saturday,51,30,20,13,8,24,57,92,206,342,250,239,296,284,314,280,260,261,235,233,213,175,101,61,4045,28,False,East,28,Stearns
"Jun 30, 2013",Sunday,42,24,26,9,10,13,25,50,65,142,175,193,222,216,211,254,244,200,236,161,165,116,82,37,2918,28,False,East,28,Stearns
"Jun 1, 2013",Saturday,42,30,31,25,17,30,59,116,185,261,337,371,315,351,342,305,315,286,255,154,159,119,93,73,4271,28,False,West,28,Stearns
"Jun 2, 2013",Sunday,39,37,37,18,20,14,32,61,135,190,209,318,282,253,252,261,220,178,187,131,148,118,74,39,3253,28,False,West,28,Stearns
"Jun 3, 2013",Monday,15,13,7,12,24,89,171,383,351,310,331,457,384,402,399,499,612,478,275,184,138,195,92,46,5867,28,False,West,28,Stearns
"Jun 4, 2013",Tuesday,29,21,20,15,28,83,166,368,314,287,313,349,391,405,396,531,621,468,282,200,159,120,76,42,5684,28,False,West,28,Stearns
"Jun 5, 2013",Wednesday,23,12,20,12,28,74,169,359,323,303,338,392,410,385,461,510,668,474,286,202,164,128,91,49,5881,28,False,West,28,Stearns
"Jun 6, 2013",Thursday,28,21,13,13,29,63,170,363,335,281,314,428,436,359,437,555,648,484,272,226,183,129,84,55,5926,28,False,West,28,Stearns
"Jun 7, 2013",Friday,23,13,10,16,26,69,151,307,322,321,375,411,401,391,477,515,593,411,284,217,179,165,91,60,5828,28,False,West,28,Stearns
"Jun 8, 2013",Saturday,57,34,22,20,17,30,58,131,195,260,240,290,323,278,246,320,283,267,241,180,135,145,73,65,3910,28,False,West,28,Stearns
"Jun 9, 2013",Sunday,44,34,24,14,12,18,33,49,110,147,189,244,238,252,247,269,229,172,171,146,92,117,60,44,2955,28,False,West,28,Stearns
"Jun 10, 2013",Monday,20,14,12,16,22,68,170,321,263,265,299,365,415,390,428,474,605,427,266,221,152,134,83,41,5471,28,False,West,28,Stearns
"Jun 11, 2013",Tuesday,23,16,17,15,26,80,183,317,258,298,305,375,410,390,422,444,636,476,250,190,194,138,77,49,5589,28,False,West,28,Stearns
"Jun 12, 2013",Wednesday,28,11,11,12,30,67,179,323,266,264,319,355,419,407,438,451,659,500,269,234,182,157,95,49,5725,28,False,West,28,Stearns
"Jun 13, 2013",Thursday,33,22,15,17,23,74,175,327,292,318,312,382,399,413,426,463,607,461,296,214,190,149,102,58,5768,28,False,West,28,Stearns
