DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2003",Tuesday,17,8,7,12,9,17,46,80,95,82,109,80,103,111,132,169,169,115,82,42,53,40,42,13,1633,223,False,South,223,Cass
"Mar 26, 2003",Wednesday,22,8,6,7,8,20,45,87,96,90,103,102,117,117,133,176,184,146,65,50,33,44,32,27,1718,223,False,South,223,Cass
"Mar 27, 2003",Thursday,24,10,8,8,5,11,53,60,84,99,94,91,112,138,133,181,202,127,78,72,44,28,49,35,1746,223,False,South,223,Cass
"Mar 28, 2003",Friday,23,17,8,5,8,14,37,57,102,93,117,106,113,133,155,164,171,160,92,98,58,52,54,47,1884,223,False,South,223,Cass
"Mar 29, 2003",Saturday,25,22,16,10,10,13,22,52,78,116,116,138,98,103,124,123,128,107,79,59,62,53,59,30,1643,223,False,South,223,Cass
"Mar 30, 2003",Sunday,35,15,14,10,9,3,16,36,72,85,105,139,131,146,147,153,133,105,86,64,41,40,19,21,1625,223,False,South,223,Cass
"Mar 31, 2003",Monday,22,8,6,9,10,31,40,76,86,102,104,99,133,135,142,151,185,150,94,61,54,30,40,14,1782,223,False,South,223,Cass
"Apr 1, 2003",Tuesday,14,8,6,9,13,31,68,174,163,118,111,124,112,115,117,133,146,101,77,47,38,26,21,16,1788,223,False,North,223,Cass
"Apr 2, 2003",Wednesday,13,7,2,2,9,27,79,141,118,89,94,103,115,108,103,116,111,114,56,56,29,32,30,13,1567,223,False,North,223,Cass
"Apr 3, 2003",Thursday,12,10,4,4,10,26,71,155,122,95,95,83,81,84,92,100,87,79,57,39,26,20,29,13,1394,223,False,North,223,Cass
"Apr 4, 2003",Friday,8,6,7,5,11,21,54,135,101,106,121,124,122,138,140,134,157,147,117,108,70,50,39,31,1952,223,True,North,223,Cass
"Apr 5, 2003",Saturday,16,16,5,1,8,25,31,38,83,127,108,125,126,135,136,129,122,93,90,89,59,47,33,21,1663,223,False,North,223,Cass
"Apr 6, 2003",Sunday,9,10,0,3,6,14,18,28,40,80,73,98,77,92,109,124,97,101,91,70,65,52,33,16,1306,223,False,North,223,Cass
"Apr 7, 2003",Monday,17,9,7,3,12,29,76,151,123,122,138,150,125,130,124,137,133,99,71,44,31,29,24,13,1797,223,False,North,223,Cass
"Apr 8, 2003",Tuesday,10,7,4,5,15,32,66,151,120,126,112,112,127,119,102,127,126,112,74,43,33,42,32,19,1716,223,False,North,223,Cass
"Apr 9, 2003",Wednesday,14,6,8,10,10,37,80,164,130,124,103,101,107,97,112,140,129,104,63,61,57,33,32,18,1740,223,False,North,223,Cass
"Apr 10, 2003",Thursday,8,10,5,7,11,31,76,169,137,118,128,122,96,102,127,115,128,114,112,63,47,37,36,20,1819,223,False,North,223,Cass
"Apr 11, 2003",Friday,12,8,6,12,13,31,65,145,140,124,135,124,124,113,129,151,195,170,129,129,108,88,66,41,2258,223,False,North,223,Cass
"Apr 12, 2003",Saturday,25,14,8,10,9,18,41,57,96,131,152,134,120,133,124,99,132,132,94,82,68,68,30,22,1799,223,False,North,223,Cass
"Apr 13, 2003",Sunday,7,10,2,9,5,14,18,33,54,75,81,111,95,99,101,111,110,82,89,79,52,33,25,18,1313,223,False,North,223,Cass
"Apr 14, 2003",Monday,7,10,5,9,12,27,81,156,137,127,122,142,143,123,112,121,123,123,77,52,43,48,25,12,1837,223,False,North,223,Cass
"Apr 15, 2003",Tuesday,16,9,6,5,11,28,78,160,153,98,94,129,105,123,128,131,124,101,83,50,55,38,24,11,1760,223,False,North,223,Cass
"Apr 16, 2003",Wednesday,11,8,3,6,10,32,71,146,124,112,112,114,100,107,124,114,121,79,49,57,28,23,16,16,1583,223,False,North,223,Cass
"Apr 17, 2003",Thursday,5,6,8,5,8,25,59,133,113,93,75,95,111,122,119,102,172,117,96,83,95,53,41,38,1774,223,False,North,223,Cass
"Apr 18, 2003",Friday,18,16,5,7,7,27,52,144,127,141,147,157,132,179,164,162,165,143,141,116,89,53,59,41,2292,223,False,North,223,Cass
"Apr 19, 2003",Saturday,17,14,7,4,8,19,30,54,77,109,109,125,130,139,125,129,103,101,100,108,78,44,31,12,1673,223,False,North,223,Cass
"Apr 20, 2003",Sunday,17,8,2,4,3,17,27,36,48,72,81,83,77,87,86,109,119,158,122,110,57,72,39,24,1458,223,False,North,223,Cass
"Apr 21, 2003",Monday,14,9,5,6,9,26,72,162,145,129,151,132,150,140,161,148,143,136,86,62,45,48,20,18,2017,223,False,North,223,Cass
"Apr 22, 2003",Tuesday,14,11,7,2,16,24,77,173,138,120,127,134,118,96,130,135,124,120,97,46,65,42,21,17,1854,223,False,North,223,Cass
"Apr 23, 2003",Wednesday,6,5,5,2,10,28,79,179,132,120,126,114,115,105,141,142,136,135,82,60,35,43,35,15,1850,223,False,North,223,Cass
"Apr 24, 2003",Thursday,14,11,7,6,14,32,87,159,134,126,108,125,109,129,139,151,131,128,110,86,53,66,43,16,1984,223,False,North,223,Cass
"Apr 25, 2003",Friday,14,9,2,5,13,25,67,149,127,107,132,126,142,155,183,174,171,159,160,142,122,85,66,30,2365,223,False,North,223,Cass
"Apr 26, 2003",Saturday,19,14,9,6,5,14,38,80,110,119,129,164,164,150,125,129,148,108,103,95,77,82,61,32,1981,223,False,North,223,Cass
"Apr 27, 2003",Sunday,18,9,7,1,0,20,16,27,54,99,85,113,125,114,127,126,107,115,111,102,69,39,32,24,1540,223,False,North,223,Cass
"Apr 28, 2003",Monday,5,7,7,5,10,30,76,169,139,128,134,166,159,151,149,147,170,113,117,60,46,34,27,19,2068,223,False,North,223,Cass
"Apr 29, 2003",Tuesday,14,10,4,6,13,27,84,169,153,133,137,129,123,120,118,139,136,125,117,68,56,35,19,15,1950,223,False,North,223,Cass
"Apr 30, 2003",Wednesday,7,11,4,7,10,29,84,172,171,118,124,127,101,123,133,183,146,156,75,65,125,41,40,16,2068,223,False,North,223,Cass
"Apr 1, 2003",Tuesday,23,14,4,10,13,18,44,74,105,99,101,105,115,126,151,154,181,155,99,67,63,37,28,24,1810,223,False,South,223,Cass
"Apr 2, 2003",Wednesday,22,9,9,6,12,33,39,61,94,69,69,83,107,100,115,152,169,128,100,60,49,34,30,16,1566,223,False,South,223,Cass
"Apr 3, 2003",Thursday,18,4,10,9,6,9,46,69,75,78,104,99,101,113,98,129,156,95,68,40,35,23,25,17,1427,223,False,South,223,Cass
"Apr 4, 2003",Friday,17,10,3,6,6,16,36,63,89,96,108,98,113,135,155,191,166,139,123,85,72,43,38,32,1840,223,True,South,223,Cass
"Apr 5, 2003",Saturday,37,25,13,11,2,10,24,59,71,87,113,113,117,123,127,132,126,108,88,47,77,53,56,36,1655,223,True,South,223,Cass
"Apr 6, 2003",Sunday,48,22,0,13,3,4,6,18,46,43,98,129,131,119,125,142,126,102,92,75,53,33,24,23,1475,223,False,South,223,Cass
"Apr 7, 2003",Monday,28,12,12,7,11,23,44,82,91,103,93,107,102,140,123,166,177,124,79,70,70,38,35,21,1758,223,False,South,223,Cass
"Apr 8, 2003",Tuesday,15,7,4,6,13,14,54,82,90,102,105,121,97,115,134,176,169,127,75,58,55,46,32,20,1717,223,False,South,223,Cass
"Apr 9, 2003",Wednesday,23,9,11,7,10,16,48,81,88,67,113,109,110,125,110,144,192,138,84,77,59,55,37,26,1739,223,False,South,223,Cass
"Apr 10, 2003",Thursday,18,14,8,9,8,14,44,86,89,93,85,119,106,120,128,190,170,132,89,74,57,56,38,22,1769,223,False,South,223,Cass
"Apr 11, 2003",Friday,18,14,7,4,8,18,49,77,93,104,129,100,118,163,146,200,202,156,136,104,86,49,57,43,2081,223,False,South,223,Cass
"Apr 12, 2003",Saturday,40,27,15,11,14,10,26,43,91,110,138,123,122,129,105,112,146,105,105,82,63,45,57,42,1761,223,False,South,223,Cass
"Apr 13, 2003",Sunday,39,15,12,7,8,8,24,22,68,75,104,133,141,128,152,153,135,94,88,67,70,34,32,18,1627,223,False,South,223,Cass
"Apr 14, 2003",Monday,17,12,12,6,15,18,59,62,85,105,94,111,112,132,152,186,185,131,96,83,52,52,23,22,1822,223,False,South,223,Cass
"Apr 15, 2003",Tuesday,11,12,6,8,7,23,58,81,91,95,115,111,121,127,144,189,181,163,100,53,52,37,28,11,1824,223,False,South,223,Cass
"Apr 16, 2003",Wednesday,20,5,5,10,9,17,44,74,99,104,81,115,103,111,150,135,172,116,67,45,37,25,26,12,1582,223,False,South,223,Cass
"Apr 17, 2003",Thursday,13,12,7,4,7,15,34,59,56,82,86,96,97,115,139,162,197,166,127,74,63,45,42,47,1745,223,False,South,223,Cass
"Apr 18, 2003",Friday,25,14,16,8,14,13,44,74,92,114,141,141,173,166,202,174,192,160,109,71,82,69,53,40,2187,223,False,South,223,Cass
"Apr 19, 2003",Saturday,43,18,15,11,9,9,33,35,77,74,113,124,133,141,116,114,111,111,78,56,43,53,61,43,1621,223,False,South,223,Cass
"Apr 20, 2003",Sunday,35,27,9,6,6,10,16,33,72,66,103,142,87,116,149,147,136,127,104,82,52,27,43,27,1622,223,False,South,223,Cass
"Apr 21, 2003",Monday,23,5,7,5,18,24,59,75,85,107,153,113,142,136,154,200,200,114,87,81,75,47,27,29,1966,223,False,South,223,Cass
"Apr 22, 2003",Tuesday,13,10,4,4,4,24,46,89,93,94,107,105,130,129,130,179,209,146,107,75,60,36,31,17,1842,223,False,South,223,Cass
"Apr 23, 2003",Wednesday,17,5,6,5,13,23,50,89,131,100,92,122,130,111,127,154,196,142,101,76,59,31,33,22,1835,223,False,South,223,Cass
"Apr 24, 2003",Thursday,13,19,15,7,9,21,53,97,107,100,114,100,117,129,162,161,193,138,110,67,68,39,69,43,1951,223,False,South,223,Cass
"Apr 25, 2003",Friday,21,18,8,6,8,19,47,80,118,101,113,125,131,157,166,179,222,182,115,107,74,43,54,51,2145,223,False,South,223,Cass
"Apr 26, 2003",Saturday,26,13,17,6,10,15,26,62,69,100,121,139,140,117,133,133,150,129,137,90,94,67,62,46,1902,223,False,South,223,Cass
"Apr 27, 2003",Sunday,38,22,10,11,8,5,19,33,78,89,144,148,154,154,165,170,170,139,83,98,74,49,22,23,1906,223,False,South,223,Cass
"Apr 28, 2003",Monday,17,6,7,7,10,21,63,91,112,124,129,111,124,159,150,216,198,148,88,82,79,78,39,19,2078,223,False,South,223,Cass
"Apr 29, 2003",Tuesday,13,11,9,9,8,20,58,99,120,109,111,112,108,141,136,185,210,144,92,63,57,49,28,19,1911,223,False,South,223,Cass
"Apr 30, 2003",Wednesday,13,8,10,7,7,23,58,88,102,106,142,133,109,163,141,198,211,178,141,63,87,51,35,29,2103,223,False,South,223,Cass
"May 1, 2003",Thursday,12,9,5,9,8,28,74,167,154,138,131,134,124,140,141,161,154,102,115,86,65,56,38,24,2075,223,False,North,223,Cass
"May 2, 2003",Friday,8,11,5,5,11,27,73,169,157,159,158,168,163,174,215,183,195,190,155,204,173,142,59,40,2844,223,False,North,223,Cass
"May 3, 2003",Saturday,24,15,9,3,7,22,30,76,106,137,184,187,166,163,168,174,160,178,148,127,84,78,50,81,2377,223,False,North,223,Cass
"May 4, 2003",Sunday,23,14,5,2,2,19,19,35,62,92,105,112,116,136,143,129,117,109,107,95,41,50,36,20,1589,223,False,North,223,Cass
"May 5, 2003",Monday,5,10,7,4,7,32,71,178,140,170,135,150,145,156,167,127,142,124,71,60,40,46,25,16,2028,223,False,North,223,Cass
"May 6, 2003",Tuesday,10,7,6,5,11,27,64,171,147,141,153,145,142,150,144,139,146,133,83,80,58,31,24,27,2044,223,False,North,223,Cass
"May 7, 2003",Wednesday,5,10,4,4,14,32,81,173,143,136,136,125,123,139,124,147,159,145,93,88,57,42,39,31,2050,223,False,North,223,Cass
"May 8, 2003",Thursday,10,6,6,7,10,29,83,175,170,147,146,145,132,143,187,162,163,137,125,119,90,84,62,51,2389,223,False,North,223,Cass
"May 9, 2003",Friday,23,15,14,11,12,35,59,165,167,195,225,237,314,318,308,376,354,311,302,210,230,148,105,71,4205,223,False,North,223,Cass
"May 10, 2003",Saturday,45,27,14,11,21,47,66,101,103,164,163,166,160,151,151,147,131,124,132,86,86,87,58,38,2279,223,False,North,223,Cass
"May 11, 2003",Sunday,16,9,4,9,4,16,22,38,55,112,151,150,160,181,211,158,121,158,124,96,83,61,42,27,2008,223,False,North,223,Cass
"May 12, 2003",Monday,13,7,3,6,12,35,86,206,170,195,171,144,144,166,189,145,157,144,100,72,38,54,37,21,2315,223,False,North,223,Cass
"May 13, 2003",Tuesday,12,10,5,2,14,32,79,196,188,159,146,140,114,126,147,144,139,127,115,91,67,51,38,18,2160,223,False,North,223,Cass
"May 14, 2003",Wednesday,11,11,4,1,18,36,76,216,157,138,156,154,182,151,167,158,152,155,100,74,79,50,46,32,2324,223,False,North,223,Cass
"May 15, 2003",Thursday,17,6,10,10,14,30,93,209,149,163,167,126,173,177,176,210,155,165,149,116,90,75,64,43,2587,223,False,North,223,Cass
"May 16, 2003",Friday,27,13,7,7,14,44,92,211,175,216,234,264,224,202,241,263,247,219,229,197,175,140,88,59,3588,223,False,North,223,Cass
"May 17, 2003",Saturday,33,19,9,6,9,33,62,83,116,150,190,190,185,203,174,182,131,113,110,98,96,82,57,35,2366,223,False,North,223,Cass
"May 18, 2003",Sunday,19,13,13,4,4,20,45,56,76,140,103,114,142,150,124,114,132,106,101,77,80,56,36,23,1748,223,False,North,223,Cass
"May 19, 2003",Monday,12,8,5,10,11,25,80,176,150,149,165,191,163,184,175,166,158,138,96,59,75,37,40,21,2294,223,False,North,223,Cass
"May 20, 2003",Tuesday,9,8,6,5,11,39,78,189,172,141,171,148,156,143,161,150,173,122,114,84,53,50,37,21,2241,223,False,North,223,Cass
"May 21, 2003",Wednesday,14,6,8,4,13,28,78,213,150,143,154,150,145,127,163,171,179,173,129,96,71,51,49,28,2343,223,False,North,223,Cass
"May 22, 2003",Thursday,13,13,9,5,14,35,84,181,146,155,159,153,165,186,172,220,198,182,176,148,137,98,87,48,2784,223,False,North,223,Cass
"May 23, 2003",Friday,28,17,8,12,11,28,83,189,169,242,189,260,277,290,299,309,328,312,298,264,299,225,209,105,4451,223,False,North,223,Cass
"May 24, 2003",Saturday,62,36,21,14,15,37,66,101,159,232,278,355,356,338,284,291,231,193,166,171,150,122,110,65,3853,223,False,North,223,Cass
"May 25, 2003",Sunday,29,14,8,10,9,19,41,65,83,177,200,214,231,252,193,188,187,142,136,141,111,108,62,44,2664,223,False,North,223,Cass
"May 26, 2003",Monday,19,8,8,8,3,10,44,56,57,116,142,170,165,177,141,154,165,138,94,101,77,64,49,27,1993,223,False,North,223,Cass
"May 27, 2003",Tuesday,12,5,5,6,15,40,84,202,155,189,169,164,182,161,161,146,157,148,105,71,58,45,30,20,2330,223,False,North,223,Cass
"May 28, 2003",Wednesday,12,7,8,4,13,37,83,208,157,158,158,150,145,154,167,164,151,154,123,83,100,78,36,23,2373,223,False,North,223,Cass
"May 29, 2003",Thursday,23,9,6,3,11,36,87,211,159,169,151,175,155,146,168,170,164,164,138,109,84,75,61,41,2515,223,False,North,223,Cass
"May 30, 2003",Friday,16,11,9,7,18,35,82,206,142,161,190,210,208,217,240,225,262,259,258,179,197,125,109,61,3427,223,False,North,223,Cass
"May 31, 2003",Saturday,31,22,11,8,21,29,46,96,126,135,181,225,185,228,205,201,182,175,148,132,104,94,65,41,2691,223,False,North,223,Cass
"May 1, 2003",Thursday,16,9,10,10,10,16,61,97,112,90,137,124,111,153,150,180,221,150,112,80,51,66,29,25,2020,223,False,South,223,Cass
"May 2, 2003",Friday,20,16,7,6,11,15,61,87,138,137,136,135,152,180,206,220,215,175,179,123,92,85,54,48,2498,223,False,South,223,Cass
"May 3, 2003",Saturday,33,18,15,11,14,11,35,70,103,115,154,141,147,135,138,144,146,134,190,135,110,74,73,70,2216,223,False,South,223,Cass
"May 4, 2003",Sunday,49,34,17,14,11,8,30,39,75,94,130,202,171,206,220,176,205,154,126,78,87,40,38,18,2222,223,False,South,223,Cass
"May 5, 2003",Monday,16,7,3,8,11,31,63,70,117,125,131,110,129,162,175,210,225,157,83,80,59,40,31,27,2070,223,False,South,223,Cass
"May 6, 2003",Tuesday,11,7,14,5,9,21,46,85,99,102,105,127,135,169,144,229,231,134,95,69,59,41,39,21,1997,223,False,South,223,Cass
"May 7, 2003",Wednesday,14,10,10,12,10,28,62,88,106,140,100,124,135,144,115,181,200,161,99,62,85,57,39,27,2009,223,False,South,223,Cass
"May 8, 2003",Thursday,14,10,8,16,10,29,66,81,115,118,124,143,136,166,161,183,189,160,119,80,83,42,40,34,2127,223,False,South,223,Cass
"May 9, 2003",Friday,19,13,5,7,11,18,47,81,125,114,144,147,185,171,226,208,223,185,116,117,78,63,57,55,2415,223,False,South,223,Cass
"May 10, 2003",Saturday,32,28,22,10,21,19,25,54,112,134,141,121,167,162,160,166,152,136,134,97,101,88,57,46,2185,223,False,South,223,Cass
"May 11, 2003",Sunday,46,41,14,14,5,17,23,55,121,195,278,369,298,331,285,252,259,217,168,115,88,60,44,40,3335,223,False,South,223,Cass
"May 12, 2003",Monday,27,23,10,10,9,34,74,106,148,149,192,191,231,226,223,276,238,193,106,75,84,56,38,32,2751,223,False,South,223,Cass
"May 13, 2003",Tuesday,18,11,7,5,6,32,59,111,130,145,143,159,136,152,169,204,212,155,120,79,76,41,41,35,2246,223,False,South,223,Cass
"May 14, 2003",Wednesday,26,9,8,5,16,25,61,84,146,111,158,149,141,173,166,227,234,152,107,69,56,71,36,26,2256,223,False,South,223,Cass
"May 15, 2003",Thursday,11,12,12,6,10,21,55,95,138,121,130,131,134,179,183,206,212,167,128,95,82,68,52,42,2290,223,False,South,223,Cass
"May 16, 2003",Friday,20,12,12,12,11,16,50,105,134,153,150,165,173,177,195,254,218,233,165,131,124,85,66,59,2720,223,False,South,223,Cass
"May 17, 2003",Saturday,44,20,21,17,6,20,44,67,130,130,177,176,173,177,171,149,171,144,121,109,102,89,66,60,2384,223,False,South,223,Cass
"May 18, 2003",Sunday,31,29,19,12,15,13,43,75,135,171,259,234,249,296,239,226,220,155,119,91,82,49,32,33,2827,223,False,South,223,Cass
"May 19, 2003",Monday,23,9,14,5,12,34,64,107,120,151,186,184,191,209,198,239,234,163,115,85,52,54,32,23,2504,223,False,South,223,Cass
"May 20, 2003",Tuesday,22,10,8,5,5,22,69,92,132,124,127,132,147,166,198,199,206,172,136,104,76,48,37,22,2259,223,False,South,223,Cass
"May 21, 2003",Wednesday,30,9,5,9,6,22,66,91,136,132,148,125,142,174,153,213,218,184,122,96,86,56,40,27,2290,223,False,South,223,Cass
"May 22, 2003",Thursday,19,15,9,11,9,16,58,94,141,108,126,138,166,150,167,196,248,161,149,97,87,58,71,44,2338,223,False,South,223,Cass
"May 23, 2003",Friday,21,20,4,10,11,20,58,90,135,132,158,168,169,173,221,223,240,193,152,109,116,74,79,47,2623,223,False,South,223,Cass
"May 24, 2003",Saturday,32,30,18,13,20,13,54,76,126,162,188,153,207,207,228,207,224,192,148,164,115,111,106,78,2872,223,False,South,223,Cass
"May 25, 2003",Sunday,63,44,22,26,19,8,30,46,97,103,161,211,228,264,216,273,278,217,219,211,156,116,98,92,3198,223,False,South,223,Cass
"May 26, 2003",Monday,69,37,19,17,17,9,47,85,170,271,294,379,378,382,376,342,323,258,218,170,121,67,60,38,4147,223,False,South,223,Cass
"May 27, 2003",Tuesday,29,16,11,12,12,40,97,114,158,171,189,206,207,197,214,221,220,175,126,70,77,52,28,28,2670,223,False,South,223,Cass
"May 28, 2003",Wednesday,25,10,11,9,6,20,65,94,135,148,141,145,155,173,174,205,193,205,137,98,93,86,44,39,2411,223,False,South,223,Cass
"May 29, 2003",Thursday,19,13,10,8,7,19,70,93,118,131,145,138,139,159,172,213,261,186,132,120,76,46,52,29,2356,223,False,South,223,Cass
"May 30, 2003",Friday,28,11,15,7,7,25,86,95,135,159,205,167,184,193,232,248,238,213,157,106,157,85,125,68,2946,223,False,South,223,Cass
"May 31, 2003",Saturday,41,33,17,13,14,16,62,77,138,151,154,189,157,163,156,178,175,138,124,100,94,89,84,53,2416,223,False,South,223,Cass
"Jun 1, 2003",Sunday,28,10,7,3,9,28,27,44,78,120,126,129,134,169,154,128,144,119,108,97,77,58,44,29,1870,223,False,North,223,Cass
"Jun 2, 2003",Monday,15,8,8,3,14,34,95,222,145,158,181,205,166,172,196,170,183,139,103,72,93,56,36,23,2497,223,False,North,223,Cass
"Jun 3, 2003",Tuesday,15,9,12,11,12,37,93,210,157,159,160,154,154,189,167,181,162,123,107,83,100,57,39,19,2410,223,False,North,223,Cass
"Jun 4, 2003",Wednesday,13,6,7,5,9,39,94,173,153,150,149,158,157,152,145,190,168,137,130,74,66,60,51,35,2321,223,False,North,223,Cass
"Jun 5, 2003",Thursday,14,4,8,4,13,36,84,192,145,172,174,148,177,162,174,197,178,178,161,119,109,85,77,28,2639,223,False,North,223,Cass
"Jun 6, 2003",Friday,27,9,12,12,11,31,71,175,170,163,179,194,230,261,239,262,245,261,207,153,193,145,113,69,3432,223,False,North,223,Cass
"Jun 7, 2003",Saturday,27,27,14,10,9,39,45,79,121,184,193,263,253,289,262,273,184,175,126,125,111,84,66,46,3005,223,False,North,223,Cass
"Jun 8, 2003",Sunday,19,8,14,5,7,15,31,48,71,126,134,149,151,191,185,164,170,136,147,105,80,71,34,32,2093,223,False,North,223,Cass
"Jun 9, 2003",Monday,10,10,13,4,6,43,96,183,151,163,190,194,225,185,219,201,175,142,118,71,91,52,33,20,2595,223,False,North,223,Cass
"Jun 10, 2003",Tuesday,10,12,7,5,4,37,105,188,157,156,191,203,210,179,175,166,187,153,103,95,76,60,42,21,2542,223,False,North,223,Cass
"Jun 11, 2003",Wednesday,10,9,6,5,5,40,105,177,185,202,192,225,217,217,214,225,206,168,118,97,107,74,42,34,2880,223,False,North,223,Cass
"Jun 12, 2003",Thursday,14,7,12,5,10,42,103,185,169,182,199,191,204,185,200,239,218,165,202,120,111,120,93,39,3015,223,False,North,223,Cass
"Jun 13, 2003",Friday,21,12,8,6,15,35,89,182,184,215,210,230,220,290,282,283,301,236,204,171,151,148,120,64,3677,223,False,North,223,Cass
"Jun 14, 2003",Saturday,38,26,11,8,23,36,56,100,147,195,210,242,225,280,306,273,241,180,173,145,146,133,73,35,3302,223,False,North,223,Cass
"Jun 15, 2003",Sunday,22,13,15,7,5,20,41,74,101,165,158,174,203,172,208,185,158,153,144,151,102,80,68,37,2456,223,False,North,223,Cass
"Jun 16, 2003",Monday,11,5,7,5,10,36,100,181,133,170,195,207,188,224,180,180,211,157,113,87,82,67,41,22,2612,223,False,North,223,Cass
"Jun 17, 2003",Tuesday,13,10,4,7,11,31,82,182,153,170,198,211,169,190,186,199,181,156,123,97,73,73,57,23,2599,223,False,North,223,Cass
"Jun 18, 2003",Wednesday,15,13,9,8,8,40,103,183,163,153,172,191,187,190,168,196,207,151,145,90,93,84,83,33,2685,223,False,North,223,Cass
"Jun 19, 2003",Thursday,12,13,7,7,13,36,100,192,188,213,200,193,190,214,218,219,207,199,169,148,148,110,69,40,3105,223,False,North,223,Cass
"Jun 20, 2003",Friday,14,10,9,7,11,41,87,160,170,181,253,275,244,245,254,281,282,251,244,218,180,182,126,61,3786,223,False,North,223,Cass
"Jun 21, 2003",Saturday,40,17,18,12,14,25,56,88,149,180,221,255,253,303,333,288,246,180,151,174,118,109,62,38,3330,223,False,North,223,Cass
"Jun 22, 2003",Sunday,24,17,10,7,10,13,31,47,63,150,150,172,178,181,188,188,187,185,178,123,98,68,25,23,2316,223,False,North,223,Cass
"Jun 23, 2003",Monday,15,10,4,6,12,44,96,200,142,187,202,262,215,244,236,224,204,182,131,101,69,50,47,22,2905,223,False,North,223,Cass
"Jun 24, 2003",Tuesday,10,8,4,8,12,42,83,153,140,165,176,225,178,164,192,168,146,160,133,86,90,71,56,26,2496,223,False,North,223,Cass
"Jun 25, 2003",Wednesday,16,10,4,0,5,38,105,160,157,159,169,235,194,215,236,228,213,200,138,99,90,70,50,25,2816,223,False,North,223,Cass
"Jun 26, 2003",Thursday,16,12,12,4,8,29,92,152,117,133,186,238,205,246,211,222,221,178,176,133,104,87,60,40,2882,223,False,North,223,Cass
"Jun 27, 2003",Friday,15,11,9,11,8,24,87,161,170,188,214,212,235,194,253,257,262,271,204,210,177,151,107,66,3497,223,False,North,223,Cass
"Jun 28, 2003",Saturday,33,26,10,10,8,22,50,90,134,173,239,255,262,308,316,320,298,237,224,150,138,112,70,54,3539,223,False,North,223,Cass
"Jun 29, 2003",Sunday,28,22,9,4,6,23,29,46,91,141,149,159,174,168,223,189,169,185,159,101,101,80,51,40,2347,223,False,North,223,Cass
"Jun 30, 2003",Monday,15,9,10,2,16,40,115,180,157,199,227,230,196,249,189,244,249,217,132,102,90,87,75,52,3082,223,False,North,223,Cass
"Jun 1, 2003",Sunday,40,31,22,11,9,14,21,51,94,120,170,213,187,218,218,239,212,204,187,108,89,69,54,21,2602,223,False,South,223,Cass
"Jun 2, 2003",Monday,13,12,6,7,7,29,87,106,136,121,155,160,170,204,213,229,231,210,136,99,59,71,43,37,2541,223,False,South,223,Cass
"Jun 3, 2003",Tuesday,12,14,10,10,4,28,84,90,127,150,124,142,149,182,177,210,277,196,122,87,57,51,56,40,2399,223,False,South,223,Cass
"Jun 4, 2003",Wednesday,27,12,8,1,5,27,67,95,149,130,136,154,161,147,183,199,223,187,126,84,69,72,48,28,2338,223,False,South,223,Cass
"Jun 5, 2003",Thursday,35,21,9,8,2,21,65,109,113,119,146,163,165,183,184,211,245,202,126,104,69,74,59,30,2463,223,False,South,223,Cass
"Jun 6, 2003",Friday,23,20,12,6,17,26,57,120,154,189,157,179,187,215,243,197,236,208,148,104,92,83,74,54,2801,223,False,South,223,Cass
"Jun 7, 2003",Saturday,41,17,27,17,12,34,59,89,171,175,236,193,205,189,156,184,195,169,128,118,92,61,61,49,2678,223,False,South,223,Cass
"Jun 8, 2003",Sunday,45,28,32,18,10,14,26,58,85,160,225,242,251,278,244,215,239,171,150,96,85,61,51,26,2810,223,False,South,223,Cass
"Jun 9, 2003",Monday,15,13,11,12,11,38,77,96,94,124,164,181,184,191,209,224,275,225,165,105,89,42,42,34,2621,223,False,South,223,Cass
"Jun 10, 2003",Tuesday,18,13,7,9,7,27,58,102,142,156,171,165,165,176,175,214,245,191,132,94,77,69,52,45,2510,223,False,South,223,Cass
"Jun 11, 2003",Wednesday,26,15,9,8,4,42,97,126,146,185,181,195,175,181,214,199,270,210,131,90,80,56,43,40,2723,223,False,South,223,Cass
"Jun 12, 2003",Thursday,28,20,15,6,5,28,66,105,149,161,181,171,216,195,215,218,274,244,156,121,94,66,58,38,2830,223,False,South,223,Cass
"Jun 13, 2003",Friday,41,21,11,8,7,27,80,108,139,165,212,194,199,211,234,243,256,242,173,135,114,87,77,68,3052,223,False,South,223,Cass
"Jun 14, 2003",Saturday,41,27,18,13,22,34,68,107,167,232,235,177,209,221,191,236,256,171,161,116,104,89,58,105,3058,223,False,South,223,Cass
"Jun 15, 2003",Sunday,58,33,29,11,12,21,44,58,122,160,236,267,272,292,268,274,256,208,224,141,114,71,72,39,3282,223,False,South,223,Cass
"Jun 16, 2003",Monday,33,17,13,11,12,39,68,113,117,125,159,180,195,213,273,268,281,208,128,98,77,57,46,36,2767,223,False,South,223,Cass
"Jun 17, 2003",Tuesday,18,8,12,9,7,33,62,90,133,128,146,183,194,198,231,230,271,202,129,111,63,79,58,43,2638,223,False,South,223,Cass
