DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2003",Wednesday,2,0,0,1,4,8,36,52,35,45,32,23,44,15,38,35,35,35,21,7,7,7,8,2,492,210,False,South,210,Beltrami,False
"Mar 20, 2003",Thursday,2,4,0,1,4,8,42,46,23,48,37,39,27,25,27,31,30,23,24,7,11,11,8,4,482,210,False,South,210,Beltrami,False
"Mar 21, 2003",Friday,5,1,4,0,5,18,36,44,35,45,42,26,37,37,37,37,42,34,32,23,11,5,4,12,572,210,False,South,210,Beltrami,False
"Mar 22, 2003",Saturday,1,2,0,1,0,7,11,20,26,47,43,42,43,27,32,23,17,30,26,16,17,12,5,8,456,210,False,South,210,Beltrami,False
"Mar 23, 2003",Sunday,5,4,3,1,1,4,5,11,30,23,37,33,35,35,43,31,32,31,31,22,15,6,1,1,440,210,False,South,210,Beltrami,False
"Mar 24, 2003",Monday,0,0,2,1,5,13,37,57,28,39,32,34,35,24,28,32,28,26,30,8,14,7,2,5,487,210,False,South,210,Beltrami,False
"Mar 25, 2003",Tuesday,1,1,2,1,6,16,34,50,36,31,25,32,26,31,28,34,34,37,26,13,14,6,5,2,491,210,False,South,210,Beltrami,False
"Mar 26, 2003",Wednesday,1,3,0,1,3,5,39,56,39,23,33,46,38,33,32,34,35,37,33,17,13,3,4,5,533,210,False,South,210,Beltrami,False
"Mar 27, 2003",Thursday,2,1,2,1,2,5,38,43,21,23,31,27,23,27,34,39,28,37,19,9,7,8,4,4,435,210,False,South,210,Beltrami,False
"Mar 28, 2003",Friday,0,4,2,2,4,7,30,42,38,46,42,33,37,38,42,36,44,49,21,13,15,6,7,3,561,210,False,South,210,Beltrami,False
"Mar 29, 2003",Saturday,9,3,1,1,2,3,5,26,48,53,45,52,40,32,42,33,19,21,22,9,12,16,6,4,504,210,False,South,210,Beltrami,False
"Mar 30, 2003",Sunday,1,5,2,2,0,3,3,19,19,26,37,36,36,29,38,36,28,34,25,22,9,9,3,1,423,210,False,South,210,Beltrami,False
"Mar 31, 2003",Monday,1,2,1,3,5,16,39,41,35,34,27,37,35,20,30,34,31,34,25,11,13,3,6,7,490,210,False,South,210,Beltrami,False
"Apr 1, 2003",Tuesday,2,1,0,2,5,8,7,27,27,25,15,30,27,24,41,64,59,32,26,27,19,12,3,2,485,210,False,North,210,Beltrami,False
"Apr 2, 2003",Wednesday,1,2,1,2,2,3,11,18,17,20,22,34,33,21,24,55,53,42,23,17,24,13,7,1,446,210,False,North,210,Beltrami,False
"Apr 3, 2003",Thursday,4,3,2,0,3,3,8,27,34,21,22,25,29,38,40,59,47,33,27,13,16,6,9,2,471,210,True,North,210,Beltrami,False
"Apr 4, 2003",Friday,1,1,1,3,0,5,5,16,17,26,26,20,29,27,34,55,59,48,30,31,22,11,10,5,482,210,False,North,210,Beltrami,False
"Apr 5, 2003",Saturday,6,5,0,2,2,3,6,7,14,23,17,32,33,26,36,42,29,45,25,21,21,19,5,7,426,210,False,North,210,Beltrami,False
"Apr 6, 2003",Sunday,4,5,0,5,0,1,6,6,8,10,21,19,22,25,25,38,40,33,36,30,19,15,7,5,380,210,False,North,210,Beltrami,False
"Apr 7, 2003",Monday,3,0,1,1,2,9,11,26,23,22,12,28,27,32,39,57,67,50,23,26,19,20,7,4,509,210,False,North,210,Beltrami,False
"Apr 8, 2003",Tuesday,1,3,1,1,2,9,5,29,23,24,26,31,28,22,51,57,56,46,29,17,20,17,10,8,516,210,False,North,210,Beltrami,False
"Apr 9, 2003",Wednesday,0,6,1,4,2,8,10,25,31,25,32,30,23,31,40,53,69,59,30,35,23,12,4,7,560,210,False,North,210,Beltrami,False
"Apr 10, 2003",Thursday,2,2,1,1,2,7,8,16,35,19,27,29,28,23,37,54,64,51,33,40,25,23,9,8,544,210,False,North,210,Beltrami,False
"Apr 11, 2003",Friday,1,1,2,4,6,7,8,17,30,23,28,33,42,48,44,78,66,53,43,42,27,31,10,12,656,210,False,North,210,Beltrami,False
"Apr 12, 2003",Saturday,4,3,1,2,2,3,7,5,18,19,38,42,29,32,40,50,44,41,36,28,29,22,11,8,514,210,False,North,210,Beltrami,False
"Apr 13, 2003",Sunday,4,5,2,0,0,1,3,1,15,9,21,32,29,28,29,40,49,38,37,33,23,8,3,5,415,210,False,North,210,Beltrami,False
"Apr 14, 2003",Monday,1,0,1,1,1,4,7,24,21,19,33,38,25,34,38,67,78,43,37,26,21,12,8,4,543,210,False,North,210,Beltrami,False
"Apr 15, 2003",Tuesday,3,1,0,2,4,5,11,28,36,30,31,39,31,31,43,63,68,41,37,24,20,18,9,6,581,210,False,North,210,Beltrami,False
"Apr 16, 2003",Wednesday,3,0,1,0,4,5,7,21,27,24,24,27,30,44,45,64,70,53,39,24,18,14,4,5,553,210,False,North,210,Beltrami,False
"Apr 17, 2003",Thursday,1,2,0,1,1,5,7,27,16,19,17,22,26,39,38,55,61,47,37,28,19,19,16,7,510,210,False,North,210,Beltrami,False
"Apr 18, 2003",Friday,12,3,1,0,3,5,8,19,27,33,38,47,37,69,40,69,86,55,50,31,18,20,11,6,688,210,False,North,210,Beltrami,False
"Apr 19, 2003",Saturday,6,1,1,1,2,3,1,5,16,17,40,33,31,42,41,34,46,31,28,24,12,20,9,9,453,210,False,North,210,Beltrami,False
"Apr 20, 2003",Sunday,7,1,2,0,2,5,1,1,14,25,15,45,32,23,18,33,48,36,34,45,23,10,4,3,427,210,False,North,210,Beltrami,False
"Apr 21, 2003",Monday,0,0,0,1,1,6,7,18,17,31,42,28,26,41,38,56,71,47,35,29,25,13,7,3,542,210,False,North,210,Beltrami,False
"Apr 22, 2003",Tuesday,4,1,0,1,4,5,11,28,26,15,32,33,27,31,39,55,61,43,31,22,20,17,10,5,521,210,False,North,210,Beltrami,False
"Apr 23, 2003",Wednesday,4,2,0,2,2,7,16,29,25,34,28,33,36,30,33,65,76,57,29,29,26,13,14,8,598,210,False,North,210,Beltrami,False
"Apr 24, 2003",Thursday,0,2,1,0,3,9,18,20,19,37,31,39,31,34,42,59,58,53,33,22,22,21,11,12,577,210,False,North,210,Beltrami,False
"Apr 25, 2003",Friday,2,7,1,1,1,7,11,20,22,31,33,34,35,53,48,70,69,50,44,30,36,37,17,14,673,210,False,North,210,Beltrami,False
"Apr 26, 2003",Saturday,5,2,1,2,1,4,10,18,17,26,35,36,47,37,55,48,63,61,34,26,26,16,11,7,588,210,False,North,210,Beltrami,False
"Apr 27, 2003",Sunday,6,6,1,4,2,0,2,4,14,14,19,22,32,18,34,29,41,28,32,21,24,20,10,3,386,210,False,North,210,Beltrami,False
"Apr 28, 2003",Monday,5,0,1,2,3,7,10,23,26,32,31,43,21,45,37,70,63,36,27,30,22,12,9,2,557,210,False,North,210,Beltrami,False
"Apr 29, 2003",Tuesday,3,1,0,4,6,3,8,26,26,30,20,35,35,34,33,77,60,43,29,27,21,9,9,12,551,210,False,North,210,Beltrami,False
"Apr 30, 2003",Wednesday,3,0,1,4,1,5,15,24,22,25,37,22,27,43,43,62,64,42,42,27,23,25,14,2,573,210,False,North,210,Beltrami,False
"Apr 1, 2003",Tuesday,1,3,0,1,4,14,38,50,41,37,33,29,28,31,24,34,40,21,16,15,7,7,6,5,485,210,False,South,210,Beltrami,False
"Apr 2, 2003",Wednesday,2,1,4,0,4,4,37,47,33,23,34,31,34,24,27,28,30,23,24,10,12,9,5,6,452,210,False,South,210,Beltrami,False
"Apr 3, 2003",Thursday,7,1,4,1,3,10,36,44,42,32,29,17,28,27,24,34,24,24,20,16,13,9,6,9,460,210,True,South,210,Beltrami,False
"Apr 4, 2003",Friday,2,0,0,0,3,6,34,40,27,23,31,33,34,22,33,25,38,31,27,13,17,8,1,6,454,210,False,South,210,Beltrami,False
"Apr 5, 2003",Saturday,2,3,4,1,1,5,14,21,34,39,55,47,40,34,23,26,19,31,12,11,14,6,8,4,454,210,False,South,210,Beltrami,False
"Apr 6, 2003",Sunday,3,3,0,1,0,4,5,13,17,24,27,28,47,40,23,39,37,33,29,25,13,10,5,4,430,210,False,South,210,Beltrami,False
"Apr 7, 2003",Monday,0,1,2,2,3,10,37,50,37,45,28,23,32,26,39,28,44,25,28,11,11,7,4,2,495,210,False,South,210,Beltrami,False
"Apr 8, 2003",Tuesday,3,3,1,1,3,9,39,59,29,25,39,32,38,26,38,29,49,29,21,14,19,6,4,5,521,210,False,South,210,Beltrami,False
"Apr 9, 2003",Wednesday,3,1,1,1,4,14,34,53,30,39,34,36,33,26,34,34,35,33,27,26,10,11,6,6,531,210,False,South,210,Beltrami,False
"Apr 10, 2003",Thursday,4,4,2,0,2,11,37,52,36,30,37,36,32,33,25,39,46,35,34,10,17,11,2,4,539,210,False,South,210,Beltrami,False
"Apr 11, 2003",Friday,4,2,0,3,6,9,37,52,36,49,48,47,47,27,36,47,40,36,44,27,13,15,6,10,641,210,False,South,210,Beltrami,False
"Apr 12, 2003",Saturday,2,1,0,1,1,7,7,18,57,47,57,43,38,30,28,35,21,22,27,21,13,15,8,1,500,210,False,South,210,Beltrami,False
"Apr 13, 2003",Sunday,3,7,4,0,1,6,7,11,26,41,40,36,44,37,42,34,40,37,23,19,11,15,5,3,492,210,False,South,210,Beltrami,False
"Apr 14, 2003",Monday,2,2,1,3,6,12,37,55,44,36,38,30,37,35,44,31,34,27,21,25,14,6,4,3,547,210,False,South,210,Beltrami,False
"Apr 15, 2003",Tuesday,1,2,2,4,4,10,39,52,41,44,33,26,49,35,40,49,52,35,20,11,10,12,5,2,578,210,False,South,210,Beltrami,False
"Apr 16, 2003",Wednesday,0,3,2,1,2,12,36,49,38,44,37,33,35,35,38,45,39,29,23,21,6,7,1,1,537,210,False,South,210,Beltrami,False
"Apr 17, 2003",Thursday,6,0,2,1,1,11,26,46,26,30,25,36,30,29,25,34,34,31,33,20,9,8,6,5,474,210,False,South,210,Beltrami,False
"Apr 18, 2003",Friday,2,5,3,0,3,11,37,42,39,54,66,61,47,48,40,39,35,29,21,29,15,11,5,5,647,210,False,South,210,Beltrami,False
"Apr 19, 2003",Saturday,8,4,1,1,1,9,2,16,41,38,46,45,50,31,38,28,31,26,21,20,9,10,11,5,492,210,False,South,210,Beltrami,False
"Apr 20, 2003",Sunday,2,2,2,0,0,4,8,15,23,16,30,30,26,28,28,40,48,42,42,46,21,13,3,8,477,210,False,South,210,Beltrami,False
"Apr 21, 2003",Monday,1,0,2,2,3,14,36,50,32,35,54,34,46,36,34,26,33,28,38,19,13,9,4,5,554,210,False,South,210,Beltrami,False
"Apr 22, 2003",Tuesday,1,3,1,3,1,12,52,56,38,33,32,18,34,39,31,33,38,26,21,24,10,12,5,5,528,210,False,South,210,Beltrami,False
"Apr 23, 2003",Wednesday,1,5,1,2,1,10,46,59,40,56,39,38,27,38,24,44,42,31,32,15,18,12,4,5,590,210,False,South,210,Beltrami,False
"Apr 24, 2003",Thursday,5,0,2,6,6,10,39,56,41,44,36,30,15,43,36,40,44,23,22,16,22,11,10,6,563,210,False,South,210,Beltrami,False
"Apr 25, 2003",Friday,3,3,1,1,1,15,44,43,34,48,46,39,34,46,37,39,53,31,33,14,16,12,8,7,608,210,False,South,210,Beltrami,False
"Apr 26, 2003",Saturday,3,6,1,4,0,6,13,29,41,68,66,40,43,33,31,32,22,38,29,26,22,20,6,9,588,210,False,South,210,Beltrami,False
"Apr 27, 2003",Sunday,1,6,3,0,0,3,6,17,32,26,43,33,35,47,33,26,45,45,28,18,12,9,6,2,476,210,False,South,210,Beltrami,False
"Apr 28, 2003",Monday,2,7,3,3,8,13,43,58,46,35,46,37,34,28,31,34,47,33,28,13,5,6,3,3,566,210,False,South,210,Beltrami,False
"Apr 29, 2003",Tuesday,2,2,1,0,3,15,40,60,33,36,35,27,42,38,33,35,32,34,21,24,11,11,3,7,545,210,False,South,210,Beltrami,False
"Apr 30, 2003",Wednesday,2,2,1,3,5,11,32,57,35,47,43,26,38,28,32,42,33,27,39,26,13,10,5,5,562,210,False,South,210,Beltrami,False
"May 1, 2003",Thursday,4,0,0,5,0,5,15,25,34,42,37,42,40,36,50,58,73,48,35,34,30,21,7,10,651,210,False,North,210,Beltrami,False
"May 2, 2003",Friday,6,5,4,1,1,7,16,28,28,23,36,39,41,57,49,85,72,59,41,38,34,23,19,7,719,210,False,North,210,Beltrami,False
"May 3, 2003",Saturday,2,4,2,1,2,6,4,17,19,47,48,50,49,47,34,44,33,48,33,27,37,24,16,10,604,210,False,North,210,Beltrami,False
"May 4, 2003",Sunday,3,1,3,3,0,3,3,3,19,22,30,30,50,32,39,36,38,44,34,22,28,13,7,7,470,210,False,North,210,Beltrami,False
"May 5, 2003",Monday,0,0,0,1,1,7,13,30,29,32,25,29,27,51,40,53,63,39,31,27,30,15,8,4,555,210,False,North,210,Beltrami,False
"May 6, 2003",Tuesday,5,4,1,0,4,10,21,21,26,28,30,43,31,28,38,70,63,41,25,25,21,14,6,4,559,210,False,North,210,Beltrami,False
"May 7, 2003",Wednesday,3,1,3,0,5,6,14,26,35,28,34,36,35,36,51,64,59,55,33,30,23,18,12,8,615,210,False,North,210,Beltrami,False
"May 8, 2003",Thursday,7,3,3,4,3,7,15,28,27,34,37,36,40,36,36,67,52,50,50,27,28,14,4,6,614,210,False,North,210,Beltrami,False
"May 9, 2003",Friday,1,6,3,1,5,8,11,17,22,26,41,33,49,52,62,68,79,70,61,33,31,21,19,13,732,210,False,North,210,Beltrami,False
"May 10, 2003",Saturday,5,9,4,1,7,5,5,17,26,19,40,39,40,40,42,37,44,39,44,29,33,19,9,12,565,210,False,North,210,Beltrami,False
"May 11, 2003",Sunday,8,1,1,1,1,1,2,7,9,18,22,37,45,40,37,51,43,40,39,17,27,20,7,3,477,210,False,North,210,Beltrami,False
"May 12, 2003",Monday,5,2,0,3,1,8,13,28,23,26,34,36,29,38,40,51,65,41,24,25,27,21,8,6,554,210,False,North,210,Beltrami,False
"May 13, 2003",Tuesday,3,1,0,1,2,8,23,28,24,31,26,38,26,38,39,69,65,50,33,26,16,19,13,6,585,210,False,North,210,Beltrami,False
"May 14, 2003",Wednesday,3,1,0,2,6,6,27,23,25,34,34,30,40,41,40,66,75,52,41,29,27,11,10,5,628,210,False,North,210,Beltrami,False
"May 15, 2003",Thursday,7,2,1,4,2,10,27,22,28,45,43,41,38,41,42,74,62,59,44,36,35,19,17,13,712,210,False,North,210,Beltrami,False
"May 16, 2003",Friday,6,4,1,3,4,8,17,25,20,37,47,45,41,43,49,56,61,66,56,48,60,32,24,12,765,210,False,North,210,Beltrami,False
"May 17, 2003",Saturday,9,3,5,3,1,7,5,27,24,46,50,53,47,46,55,56,26,32,30,29,24,19,21,16,634,210,False,North,210,Beltrami,False
"May 18, 2003",Sunday,7,4,4,0,0,1,1,7,11,27,34,41,30,34,43,47,39,53,40,29,29,13,8,4,506,210,False,North,210,Beltrami,False
"May 19, 2003",Monday,4,2,1,2,6,9,20,27,36,25,29,37,32,48,51,68,71,48,33,28,19,13,11,4,624,210,False,North,210,Beltrami,False
"May 20, 2003",Tuesday,2,1,1,0,5,11,28,35,29,34,35,43,34,33,45,64,60,51,35,21,16,24,11,8,626,210,False,North,210,Beltrami,False
"May 21, 2003",Wednesday,1,1,0,4,3,7,25,31,24,42,28,32,39,35,48,60,66,52,33,32,24,20,7,3,617,210,False,North,210,Beltrami,False
"May 22, 2003",Thursday,1,1,2,3,2,8,25,30,39,53,33,31,33,53,33,52,59,65,37,38,36,26,14,8,682,210,False,North,210,Beltrami,False
"May 23, 2003",Friday,11,6,2,6,5,10,18,25,20,49,49,55,53,61,61,71,75,71,66,50,51,32,24,24,895,210,False,North,210,Beltrami,False
"May 24, 2003",Saturday,8,7,3,1,4,4,16,15,26,59,51,50,57,63,51,59,51,56,45,40,22,24,13,13,738,210,False,North,210,Beltrami,False
"May 25, 2003",Sunday,14,4,6,1,4,2,4,9,21,34,33,51,44,50,52,60,51,38,35,28,19,27,10,10,607,210,False,North,210,Beltrami,False
"May 26, 2003",Monday,4,2,2,1,0,2,9,19,19,34,27,46,47,33,45,34,43,41,31,20,35,20,18,3,535,210,False,North,210,Beltrami,False
"May 27, 2003",Tuesday,2,2,0,4,5,8,21,31,24,33,40,43,28,58,46,60,60,62,30,20,25,19,10,6,637,210,False,North,210,Beltrami,False
"May 28, 2003",Wednesday,5,1,0,3,2,9,22,28,30,34,33,43,40,38,43,70,79,50,42,26,19,17,16,7,657,210,False,North,210,Beltrami,False
"May 29, 2003",Thursday,3,1,0,6,3,14,33,31,41,37,35,45,38,43,42,55,58,66,41,28,26,13,11,11,681,210,False,North,210,Beltrami,False
"May 30, 2003",Friday,6,3,1,4,5,8,27,29,18,25,40,43,48,67,51,71,61,68,49,34,43,30,18,11,760,210,False,North,210,Beltrami,False
"May 31, 2003",Saturday,2,4,0,12,1,5,10,20,25,45,40,57,43,51,40,39,49,50,32,35,35,24,10,9,638,210,False,North,210,Beltrami,False
"May 1, 2003",Thursday,5,4,0,4,3,9,36,62,46,48,37,26,31,29,41,84,34,31,26,25,16,12,9,7,625,210,False,South,210,Beltrami,False
"May 2, 2003",Friday,7,2,2,2,4,13,33,55,47,47,42,38,40,45,36,52,46,44,39,21,26,16,8,6,671,210,False,South,210,Beltrami,False
"May 3, 2003",Saturday,2,3,0,3,1,5,11,21,46,47,66,46,45,59,44,48,29,35,33,18,15,12,16,4,609,210,False,South,210,Beltrami,False
"May 4, 2003",Sunday,3,3,0,3,1,5,5,11,20,32,45,34,47,41,36,39,33,30,37,27,22,11,3,1,489,210,False,South,210,Beltrami,False
"May 5, 2003",Monday,2,0,1,1,5,9,40,48,48,49,33,27,43,36,41,41,30,35,33,16,9,13,3,6,569,210,False,South,210,Beltrami,False
"May 6, 2003",Tuesday,1,1,2,3,3,12,34,65,40,32,36,23,38,38,44,39,40,35,21,14,11,9,4,2,547,210,False,South,210,Beltrami,False
"May 7, 2003",Wednesday,2,1,3,1,5,13,39,54,58,46,41,32,38,34,39,34,40,36,26,13,16,7,3,6,587,210,False,South,210,Beltrami,False
"May 8, 2003",Thursday,2,6,3,1,2,13,36,55,42,36,44,32,37,42,35,34,39,30,28,22,20,13,9,4,585,210,False,South,210,Beltrami,False
"May 9, 2003",Friday,1,4,3,0,4,13,41,52,47,36,54,34,38,43,48,47,45,45,37,16,12,22,9,5,656,210,False,South,210,Beltrami,False
"May 10, 2003",Saturday,4,2,3,4,3,7,13,23,41,48,58,52,34,39,44,30,16,34,22,24,21,14,7,6,549,210,False,South,210,Beltrami,False
"May 11, 2003",Sunday,5,0,1,2,1,3,3,15,27,27,32,49,51,39,50,41,58,55,40,29,25,11,11,4,579,210,False,South,210,Beltrami,False
"May 12, 2003",Monday,1,3,1,3,2,14,42,51,42,43,38,29,32,49,29,36,55,40,32,20,13,10,3,4,592,210,False,South,210,Beltrami,False
"May 13, 2003",Tuesday,3,2,2,0,3,9,45,63,44,26,44,36,26,33,31,38,44,29,36,19,17,8,5,4,567,210,False,South,210,Beltrami,False
"May 14, 2003",Wednesday,2,6,1,1,3,10,39,58,55,44,44,35,37,42,34,37,46,42,29,26,10,16,11,1,629,210,False,South,210,Beltrami,False
"May 15, 2003",Thursday,3,2,3,3,4,11,50,47,43,54,43,34,29,43,36,40,51,46,35,21,17,11,8,5,639,210,False,South,210,Beltrami,False
"May 16, 2003",Friday,4,2,1,1,6,10,37,64,56,58,61,61,42,50,30,30,47,51,48,22,35,12,9,5,742,210,False,South,210,Beltrami,False
"May 17, 2003",Saturday,5,1,3,0,1,10,9,25,45,74,52,42,54,45,40,34,30,33,21,14,14,14,10,6,582,210,False,South,210,Beltrami,False
"May 18, 2003",Sunday,7,6,4,0,1,7,4,21,20,33,34,33,46,61,52,50,38,38,27,21,20,11,7,2,543,210,False,South,210,Beltrami,False
"May 19, 2003",Monday,2,1,2,1,8,12,41,65,42,50,56,28,40,34,43,40,48,26,20,15,17,11,5,4,611,210,False,South,210,Beltrami,False
"May 20, 2003",Tuesday,2,1,2,2,7,9,35,65,54,43,38,36,44,47,34,43,46,37,26,14,18,8,11,4,626,210,False,South,210,Beltrami,False
"May 21, 2003",Wednesday,2,4,0,3,7,10,53,56,48,55,42,40,35,34,27,37,44,46,26,20,12,10,8,3,622,210,False,South,210,Beltrami,False
"May 22, 2003",Thursday,2,4,2,1,2,14,41,62,44,58,36,34,45,34,39,50,32,44,32,21,13,11,8,5,634,210,False,South,210,Beltrami,False
"May 23, 2003",Friday,1,3,2,0,8,11,42,57,43,55,49,39,61,67,53,56,40,45,43,28,30,23,20,7,783,210,False,South,210,Beltrami,False
"May 24, 2003",Saturday,3,6,2,2,1,6,17,36,43,72,63,62,52,60,44,55,33,41,27,33,15,19,13,5,710,210,False,South,210,Beltrami,False
"May 25, 2003",Sunday,11,0,1,0,0,7,9,19,33,33,42,48,50,47,71,49,51,34,38,30,19,16,10,2,620,210,False,South,210,Beltrami,False
"May 26, 2003",Monday,4,0,1,0,0,4,7,16,23,47,59,57,89,61,52,49,52,51,38,22,27,18,8,5,690,210,False,South,210,Beltrami,False
"May 27, 2003",Tuesday,0,0,3,1,6,21,44,59,48,45,41,50,52,48,46,45,38,59,26,6,12,15,4,3,672,210,False,South,210,Beltrami,False
"May 28, 2003",Wednesday,3,2,1,1,4,18,40,62,54,40,46,36,53,47,42,50,42,46,43,20,16,18,9,4,697,210,False,South,210,Beltrami,False
"May 29, 2003",Thursday,3,5,3,1,5,18,40,59,47,42,38,38,54,38,28,42,41,36,30,21,21,13,7,5,635,210,False,South,210,Beltrami,False
"May 30, 2003",Friday,6,2,5,4,9,16,38,51,49,43,53,58,58,56,43,45,46,45,36,27,20,17,11,7,745,210,False,South,210,Beltrami,False
"May 31, 2003",Saturday,2,2,3,1,1,6,18,30,42,55,65,61,53,49,32,45,34,27,29,26,26,17,7,10,641,210,False,South,210,Beltrami,False
"Jun 1, 2003",Sunday,4,7,4,3,3,3,2,13,18,22,23,37,36,28,38,39,38,44,35,29,26,16,13,3,484,210,False,North,210,Beltrami,False
"Jun 2, 2003",Monday,3,1,1,2,3,8,25,25,33,34,34,42,39,51,37,68,69,63,37,34,28,18,10,8,673,210,False,North,210,Beltrami,False
"Jun 3, 2003",Tuesday,2,1,2,4,2,11,34,25,27,29,38,47,37,46,56,64,61,59,39,32,34,14,19,4,687,210,False,North,210,Beltrami,False
"Jun 4, 2003",Wednesday,3,1,2,3,6,11,28,23,28,41,46,45,46,44,49,61,76,46,47,20,29,12,13,7,687,210,False,North,210,Beltrami,False
"Jun 5, 2003",Thursday,6,5,0,4,5,9,27,39,35,43,37,49,33,39,38,67,83,49,43,44,31,20,15,10,731,210,False,North,210,Beltrami,False
"Jun 6, 2003",Friday,5,6,3,4,5,12,11,44,27,37,44,47,49,55,57,72,67,61,45,41,23,33,12,7,767,210,False,North,210,Beltrami,False
"Jun 7, 2003",Saturday,6,8,4,0,4,11,6,20,32,46,42,58,55,57,45,47,58,29,43,31,16,22,18,12,670,210,False,North,210,Beltrami,False
"Jun 8, 2003",Sunday,10,2,1,1,7,3,8,9,17,17,35,27,46,35,53,61,50,41,46,24,29,16,19,13,570,210,False,North,210,Beltrami,False
"Jun 9, 2003",Monday,6,0,1,2,1,9,21,32,40,33,40,27,36,37,45,66,56,54,35,29,32,11,10,4,627,210,False,North,210,Beltrami,False
"Jun 10, 2003",Tuesday,5,0,2,3,2,7,24,27,37,20,53,39,43,35,40,59,56,53,32,42,21,23,14,4,641,210,False,North,210,Beltrami,False
"Jun 11, 2003",Wednesday,4,3,1,1,7,9,24,26,53,37,54,37,50,50,42,64,63,51,50,35,32,31,13,9,746,210,False,North,210,Beltrami,False
"Jun 12, 2003",Thursday,8,3,5,2,12,5,24,34,24,42,39,35,37,38,48,68,73,65,41,23,21,25,13,9,694,210,False,North,210,Beltrami,False
"Jun 13, 2003",Friday,6,4,2,7,8,5,25,29,38,41,39,43,47,45,60,70,78,61,50,46,33,25,21,11,794,210,False,North,210,Beltrami,False
"Jun 14, 2003",Saturday,5,2,0,3,6,6,13,37,34,43,63,64,61,49,60,37,58,37,42,37,28,16,21,20,742,210,False,North,210,Beltrami,False
"Jun 15, 2003",Sunday,8,7,2,1,4,6,6,14,17,25,36,53,44,42,57,40,45,50,48,31,24,24,15,7,606,210,False,North,210,Beltrami,False
"Jun 16, 2003",Monday,5,2,1,5,2,14,30,24,40,40,39,46,44,42,43,64,59,49,37,34,29,19,9,8,685,210,False,North,210,Beltrami,False
"Jun 17, 2003",Tuesday,2,4,1,0,7,14,25,40,33,33,25,42,40,39,40,63,64,50,37,41,34,25,8,5,672,210,False,North,210,Beltrami,False
"Jun 18, 2003",Wednesday,6,0,0,7,6,11,32,25,37,35,41,35,42,46,51,71,65,62,35,31,26,24,15,5,708,210,False,North,210,Beltrami,False
"Jun 19, 2003",Thursday,4,2,3,9,5,12,27,36,32,31,38,34,37,35,37,72,66,65,40,37,49,19,11,5,706,210,False,North,210,Beltrami,False
"Jun 20, 2003",Friday,3,5,4,7,3,10,22,24,27,35,39,41,44,62,61,78,76,70,51,41,37,26,20,8,794,210,False,North,210,Beltrami,False
"Jun 21, 2003",Saturday,7,14,6,9,0,8,11,19,26,47,53,48,57,56,55,40,34,33,50,32,16,16,13,9,659,210,False,North,210,Beltrami,False
"Jun 22, 2003",Sunday,10,3,1,1,2,1,1,10,12,23,28,33,43,41,42,39,47,37,43,35,20,12,17,10,511,210,False,North,210,Beltrami,False
"Jun 23, 2003",Monday,5,3,3,2,1,7,31,23,34,33,38,42,47,45,49,74,50,29,33,28,19,21,8,8,633,210,False,North,210,Beltrami,False
"Jun 24, 2003",Tuesday,4,1,1,1,5,9,26,41,35,33,45,41,43,47,40,57,53,68,38,30,40,19,12,4,693,210,False,North,210,Beltrami,False
"Jun 25, 2003",Wednesday,7,1,0,1,7,13,23,32,27,45,40,31,45,53,61,67,60,54,35,23,16,11,12,4,668,210,False,North,210,Beltrami,False
"Jun 26, 2003",Thursday,2,2,1,5,1,11,18,42,34,35,35,42,54,40,48,74,53,56,43,27,45,20,13,5,706,210,False,North,210,Beltrami,False
"Jun 27, 2003",Friday,4,3,2,3,7,14,20,34,30,33,52,41,43,43,48,71,75,69,63,32,30,26,18,7,768,210,False,North,210,Beltrami,False
"Jun 28, 2003",Saturday,11,4,6,7,5,13,4,17,32,39,51,37,50,43,56,38,69,42,39,29,22,23,14,4,655,210,False,North,210,Beltrami,False
"Jun 29, 2003",Sunday,9,10,1,2,3,5,7,13,13,24,27,31,33,28,37,60,29,63,33,30,33,30,11,10,542,210,False,North,210,Beltrami,False
"Jun 30, 2003",Monday,2,1,2,4,6,11,20,25,43,42,50,36,40,42,57,79,50,54,39,30,31,21,18,4,707,210,False,North,210,Beltrami,False
"Jun 1, 2003",Sunday,4,2,2,1,0,2,3,14,24,24,43,38,47,41,41,37,46,40,26,29,21,19,13,4,521,210,False,South,210,Beltrami,False
"Jun 2, 2003",Monday,1,2,1,1,8,15,45,57,54,47,45,58,40,44,33,35,34,31,33,22,18,16,8,7,655,210,False,South,210,Beltrami,False
"Jun 3, 2003",Tuesday,5,4,1,5,6,20,49,49,38,35,48,40,34,43,46,43,62,30,31,19,21,8,6,4,647,210,False,South,210,Beltrami,False
"Jun 4, 2003",Wednesday,3,4,2,2,4,24,48,46,50,49,47,38,47,46,41,48,38,30,25,20,24,11,10,5,662,210,False,South,210,Beltrami,False
"Jun 5, 2003",Thursday,3,3,4,2,9,14,42,57,40,51,49,44,41,54,36,48,46,41,21,24,13,13,12,4,671,210,False,South,210,Beltrami,False
