DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Apr 11, 2003",Friday,4,3,1,0,1,1,12,21,19,21,20,34,37,40,38,74,106,134,81,59,42,30,0,0,778,57,False,North
"Apr 12, 2003",Saturday,9,7,4,2,3,1,2,14,19,32,33,50,56,55,55,64,61,62,51,40,32,23,22,16,713,57,True,North
"Apr 13, 2003",Sunday,14,8,3,3,2,2,4,11,11,18,32,47,57,61,52,53,50,38,34,23,17,11,7,11,569,57,True,North
"Apr 14, 2003",Monday,4,1,1,1,1,3,8,17,19,17,24,25,28,28,42,69,75,68,44,28,24,19,15,13,574,57,True,North
"Apr 15, 2003",Tuesday,3,1,1,1,1,2,10,21,20,21,24,33,39,34,43,71,82,88,54,42,27,22,18,17,675,57,True,North
"Apr 16, 2003",Wednesday,4,0,1,2,1,3,9,22,22,19,27,32,34,35,37,65,85,85,55,44,33,28,14,18,675,57,True,North
"Apr 17, 2003",Thursday,4,2,2,0,1,1,11,19,19,20,23,23,35,38,45,73,80,82,61,39,43,27,15,13,676,57,True,North
"Apr 18, 2003",Friday,6,4,3,1,2,1,8,19,24,24,31,37,47,49,50,88,99,105,79,49,36,21,24,25,832,57,True,North
"Apr 19, 2003",Saturday,9,7,4,2,3,1,2,14,19,32,33,48,55,54,54,62,59,60,49,39,32,23,22,16,699,57,True,North
"Apr 20, 2003",Sunday,15,8,3,3,2,2,4,12,12,19,33,47,58,62,52,53,50,39,35,23,18,12,7,11,580,57,True,North
"Apr 21, 2003",Monday,5,1,1,1,1,3,9,19,21,19,27,28,31,31,46,76,82,75,49,31,27,21,16,14,634,57,True,North
"Apr 22, 2003",Tuesday,3,1,1,1,1,2,10,23,22,23,27,36,43,37,48,78,91,97,59,47,30,24,20,21,745,57,True,North
"Apr 23, 2003",Wednesday,5,0,1,2,1,3,10,24,24,21,30,35,37,38,41,72,94,94,61,49,36,31,15,21,745,57,True,North
"Apr 24, 2003",Thursday,5,2,2,0,1,1,12,21,21,22,26,26,38,42,50,80,88,91,67,43,48,30,16,15,747,57,True,North
"Apr 25, 2003",Friday,7,5,3,1,2,1,9,21,27,27,35,41,52,54,56,97,109,116,87,54,39,23,27,26,919,57,True,North
"Apr 26, 2003",Saturday,10,8,5,2,3,1,2,15,21,35,36,53,60,59,59,69,65,66,55,43,35,26,24,20,772,57,True,North
"Apr 27, 2003",Sunday,16,9,3,3,2,2,5,13,13,21,36,52,64,68,58,59,56,43,38,26,20,13,8,13,641,57,True,North
"Apr 28, 2003",Monday,4,1,1,1,1,3,8,16,18,16,23,24,27,27,40,65,70,64,42,27,23,18,14,8,541,57,True,North
"Apr 29, 2003",Tuesday,3,1,1,1,1,2,9,20,19,20,23,31,37,32,41,67,78,83,51,40,26,21,17,12,636,57,True,North
"Apr 30, 2003",Wednesday,4,0,1,2,1,3,9,21,21,18,26,30,32,33,35,62,80,80,52,42,31,27,13,13,636,57,True,North
"Apr 1, 2003",Tuesday,1,1,3,3,3,30,73,96,42,45,36,22,33,27,42,40,26,26,37,25,12,10,7,1,641,57,False,South
"Apr 2, 2003",Wednesday,0,1,1,3,8,28,62,94,57,35,37,31,30,33,32,29,37,24,20,18,9,23,10,1,623,57,True,South
"Apr 3, 2003",Thursday,0,1,2,2,5,25,62,98,59,37,39,30,28,36,36,29,38,29,24,23,17,13,11,6,650,57,True,South
"Apr 4, 2003",Friday,3,4,1,2,4,12,54,70,27,29,25,25,34,25,34,24,19,20,37,18,23,14,14,7,525,57,False,South
"Apr 5, 2003",Saturday,7,3,0,1,4,5,12,22,28,37,35,40,32,32,41,34,40,36,35,20,39,24,19,5,551,57,False,South
"Apr 6, 2003",Sunday,2,3,0,6,5,5,10,10,19,33,36,28,35,36,35,46,48,38,46,44,30,12,11,3,541,57,False,South
"Apr 7, 2003",Monday,0,2,3,2,6,22,66,88,51,50,38,22,30,19,26,35,24,24,23,23,8,12,9,7,590,57,True,South
"Apr 8, 2003",Tuesday,0,0,2,1,5,14,56,93,63,45,30,29,22,31,35,30,18,27,31,26,23,18,10,4,613,57,False,South
"Apr 9, 2003",Wednesday,0,3,2,3,3,17,57,92,58,34,31,26,37,31,45,32,31,40,26,29,34,9,14,3,657,57,False,South
"Apr 10, 2003",Thursday,0,2,5,1,3,18,65,95,54,43,36,25,32,29,26,45,24,41,23,33,32,13,23,6,674,57,False,South
"Apr 11, 2003",Friday,4,2,3,0,3,15,53,94,45,44,42,31,33,32,43,38,26,47,46,50,52,30,31,16,780,57,False,South
"Apr 12, 2003",Saturday,11,9,7,1,6,6,14,18,32,41,47,34,35,37,40,51,63,63,46,49,49,28,31,6,724,57,False,South
"Apr 13, 2003",Sunday,4,3,2,1,5,2,7,14,33,43,42,26,34,34,49,53,45,60,60,46,39,20,17,4,643,57,True,South
"Apr 14, 2003",Monday,4,1,2,2,3,20,53,98,58,51,34,23,34,36,29,28,41,33,24,24,28,9,11,3,649,57,False,South
"Apr 15, 2003",Tuesday,5,4,1,3,3,18,69,104,56,43,38,21,44,33,39,33,31,33,22,21,24,8,11,4,668,57,False,South
"Apr 16, 2003",Wednesday,1,1,2,1,3,13,51,99,56,39,37,29,28,25,39,31,36,34,28,19,18,13,13,1,617,57,False,South
"Apr 17, 2003",Thursday,3,2,3,3,2,15,52,71,45,26,28,20,25,39,30,27,31,22,26,22,20,12,14,7,545,57,False,South
"Apr 18, 2003",Friday,5,6,6,0,3,4,30,46,54,51,48,50,54,46,55,33,46,54,56,49,51,56,39,17,859,57,False,South
"Apr 19, 2003",Saturday,8,3,0,2,0,3,15,13,22,34,50,48,46,57,54,35,49,61,49,34,47,40,36,18,724,57,False,South
"Apr 20, 2003",Sunday,12,3,4,2,3,1,13,13,20,53,64,48,55,37,37,60,61,69,44,35,27,14,13,4,692,57,False,South
"Apr 21, 2003",Monday,3,0,2,3,4,22,59,71,60,44,44,39,43,32,39,35,30,38,42,29,27,14,9,1,690,57,False,South
"Apr 22, 2003",Tuesday,0,1,2,1,2,16,68,105,58,49,38,25,40,32,44,30,41,20,36,30,27,17,19,2,703,57,False,South
"Apr 23, 2003",Wednesday,1,3,2,1,6,17,57,98,63,36,30,32,35,31,37,35,39,39,35,42,26,28,18,7,718,57,False,South
"Apr 24, 2003",Thursday,3,4,4,1,0,18,62,108,52,48,52,36,30,30,53,45,37,29,32,22,24,23,11,9,733,57,False,South
"Apr 25, 2003",Friday,0,3,1,1,0,15,58,89,54,37,33,37,38,51,43,35,39,41,33,53,53,43,25,18,800,57,False,South
"Apr 26, 2003",Saturday,6,7,2,0,1,6,12,24,31,69,46,43,36,27,45,54,49,51,62,66,53,41,37,19,787,57,False,South
"Apr 27, 2003",Sunday,15,6,3,4,4,5,15,18,40,52,54,47,47,39,56,56,66,67,55,66,31,28,23,7,804,57,False,South
"Apr 28, 2003",Monday,5,5,4,3,4,16,57,114,48,49,34,30,25,37,39,29,42,35,32,23,19,15,11,5,681,57,False,South
"Apr 29, 2003",Tuesday,3,0,2,1,3,20,63,108,46,40,41,34,39,41,30,53,31,32,41,30,25,12,18,3,716,57,False,South
"Apr 30, 2003",Wednesday,1,1,3,1,3,16,57,103,47,42,34,40,33,37,46,33,39,46,46,36,28,26,19,5,742,57,False,South
"May 1, 2003",Thursday,6,2,2,2,1,2,11,21,27,25,39,49,51,57,48,92,93,98,71,53,46,31,25,18,870,57,True,North
"May 2, 2003",Friday,7,4,1,1,3,3,12,25,26,34,46,51,75,72,64,118,130,148,118,81,53,53,40,33,1198,57,True,North
"May 3, 2003",Saturday,14,6,11,0,1,2,5,26,24,57,59,72,103,91,65,92,66,72,68,45,25,29,27,26,986,57,False,North
"May 4, 2003",Sunday,9,10,6,1,1,3,4,12,24,29,58,57,72,78,68,53,50,67,36,36,26,19,14,15,748,57,False,North
"May 5, 2003",Monday,4,1,1,1,2,2,7,14,22,18,29,32,40,25,41,68,92,89,61,49,35,17,8,15,673,57,False,North
"May 6, 2003",Tuesday,4,2,0,0,1,4,6,16,22,20,28,29,49,34,44,84,90,103,74,45,27,23,17,19,741,57,False,North
"May 7, 2003",Wednesday,4,0,0,1,0,4,8,25,23,33,48,38,46,45,44,87,88,96,61,46,38,25,12,19,791,57,True,North
"May 8, 2003",Thursday,5,2,2,2,1,2,9,18,23,21,33,42,43,49,41,79,80,84,61,45,39,26,21,19,747,57,True,North
"May 9, 2003",Friday,6,3,1,1,3,3,10,21,22,29,39,44,64,61,55,100,110,125,100,69,45,45,34,27,1017,57,True,North
"May 10, 2003",Saturday,18,6,3,2,2,4,7,17,24,40,52,70,75,84,83,72,64,64,52,40,33,26,22,19,879,57,True,North
"May 11, 2003",Sunday,13,6,4,2,2,3,3,10,15,24,43,62,91,99,82,77,65,53,39,37,32,24,15,13,814,57,True,North
"May 12, 2003",Monday,8,4,1,1,1,2,7,16,16,28,36,52,61,59,52,75,82,74,61,36,29,24,16,14,755,57,True,North
"May 13, 2003",Tuesday,5,1,1,1,2,1,9,20,23,29,37,42,42,43,54,89,92,110,66,50,36,26,13,15,807,57,True,North
"May 14, 2003",Wednesday,6,2,2,1,1,3,12,21,28,29,37,43,49,45,44,87,88,97,62,46,38,26,12,20,799,57,True,North
"May 15, 2003",Thursday,6,2,2,2,1,2,11,20,26,24,37,47,49,55,46,89,90,95,69,51,44,30,24,21,843,57,True,North
"May 16, 2003",Friday,7,4,1,1,3,3,12,24,25,33,44,50,73,70,62,114,126,143,114,79,52,52,38,32,1162,57,True,North
"May 17, 2003",Saturday,20,7,4,2,2,5,8,19,28,46,60,80,86,96,94,82,73,73,60,45,38,30,25,22,1005,57,True,North
"May 18, 2003",Sunday,14,7,5,2,2,3,4,12,17,27,49,71,104,113,93,88,74,61,44,42,37,28,17,17,931,57,True,North
"May 19, 2003",Monday,9,4,1,1,1,2,7,18,18,31,39,57,67,65,57,83,90,82,67,39,32,27,18,19,834,57,True,North
"May 20, 2003",Tuesday,5,1,1,1,2,1,10,22,26,32,40,47,47,48,60,98,101,121,72,55,39,29,15,18,891,57,True,North
"May 21, 2003",Wednesday,6,2,2,1,1,3,13,23,31,32,40,48,54,50,49,97,98,107,68,51,42,29,14,21,882,57,True,North
"May 22, 2003",Thursday,6,2,2,2,1,2,12,22,29,27,41,52,54,61,51,99,100,105,76,56,49,33,27,22,931,57,True,North
"May 23, 2003",Friday,7,4,1,1,3,3,13,27,28,36,49,55,81,77,69,126,139,158,126,87,57,57,42,37,1283,57,True,North
"May 24, 2003",Saturday,22,7,4,2,2,5,9,21,31,51,66,88,95,106,104,90,81,81,66,50,41,33,28,26,1109,57,True,North
"May 25, 2003",Sunday,16,7,5,2,2,3,4,13,19,30,54,79,115,125,103,97,82,67,49,47,40,31,19,19,1028,57,True,North
"May 26, 2003",Monday,9,4,1,1,1,2,8,19,19,32,41,60,70,68,60,87,95,86,70,41,33,28,19,19,873,57,True,North
"May 27, 2003",Tuesday,6,1,1,1,2,1,10,23,27,33,42,49,49,50,62,103,106,127,76,58,41,30,16,19,933,57,True,North
"May 28, 2003",Wednesday,7,2,2,1,1,3,13,24,32,33,42,50,57,52,51,101,102,112,71,53,44,30,14,27,924,57,True,North
"May 29, 2003",Thursday,7,2,2,2,1,2,12,23,30,28,43,54,57,63,53,103,105,110,80,59,51,34,28,26,975,57,True,North
"May 30, 2003",Friday,8,4,1,1,3,3,13,28,29,38,51,58,84,81,72,132,146,166,132,91,60,60,44,39,1344,57,True,North
"May 31, 2003",Saturday,23,7,4,2,2,5,8,22,32,53,68,92,98,111,108,94,80,84,81,58,43,48,28,25,1176,57,True,North
"May 1, 2003",Thursday,5,0,4,1,2,17,69,115,69,48,29,32,35,28,41,31,42,36,36,17,25,21,22,2,727,57,False,South
"May 2, 2003",Friday,4,1,2,1,4,16,56,101,46,52,39,46,36,41,47,65,54,53,66,39,41,45,30,19,904,57,False,South
"May 3, 2003",Saturday,10,11,6,5,4,2,22,24,35,41,52,42,52,48,68,58,72,73,77,74,57,51,35,14,933,57,False,South
"May 4, 2003",Sunday,5,7,3,1,6,3,16,16,31,46,46,81,59,75,66,75,73,73,61,58,45,25,18,8,897,57,False,South
"May 5, 2003",Monday,1,3,1,3,6,21,74,99,57,48,49,28,36,29,31,30,24,30,24,23,18,18,11,2,666,57,False,South
"May 6, 2003",Tuesday,1,2,2,2,4,26,67,115,62,43,34,31,31,50,45,40,42,28,37,27,28,20,14,9,760,57,False,South
"May 7, 2003",Wednesday,4,2,2,2,2,25,65,98,71,51,39,27,36,42,46,42,44,54,35,40,36,26,18,2,809,57,False,South
"May 8, 2003",Thursday,2,4,3,2,2,20,72,114,54,59,48,27,34,49,39,45,38,46,35,31,28,21,9,3,785,57,False,South
"May 9, 2003",Friday,2,2,3,1,1,19,65,94,53,45,47,40,28,46,43,38,41,31,53,36,39,20,24,6,777,57,False,South
"May 10, 2003",Saturday,7,13,3,3,4,4,15,20,31,29,42,52,47,50,51,52,48,56,49,47,44,29,35,14,745,57,False,South
"May 11, 2003",Sunday,15,9,4,4,3,4,12,24,26,72,57,56,71,66,81,76,84,69,67,60,48,29,16,4,957,57,False,South
"May 12, 2003",Monday,6,5,2,3,4,23,67,111,52,41,55,32,28,42,41,37,38,34,25,17,19,18,7,2,709,57,False,South
"May 13, 2003",Tuesday,3,3,1,3,4,17,70,113,59,41,39,42,32,40,54,30,48,35,38,43,45,25,19,6,810,57,False,South
"May 14, 2003",Wednesday,3,2,4,3,5,19,64,110,53,48,33,50,39,32,39,45,52,51,32,60,52,29,21,6,852,57,False,South
"May 15, 2003",Thursday,5,2,3,1,0,25,69,110,56,51,29,42,36,46,58,52,37,47,39,31,35,24,13,6,817,57,False,South
"May 16, 2003",Friday,4,2,4,2,2,22,67,100,58,46,47,30,52,66,54,43,45,36,50,42,53,57,35,21,938,57,False,South
"May 17, 2003",Saturday,13,6,4,10,5,11,20,25,42,47,44,51,52,45,46,64,68,59,84,69,59,46,48,24,942,57,False,South
"May 18, 2003",Sunday,25,13,9,2,5,4,23,16,30,50,53,46,70,71,86,88,89,90,93,86,70,53,34,13,1119,57,True,South
"May 19, 2003",Monday,2,2,4,3,3,25,75,101,58,66,49,34,39,37,49,44,35,32,27,33,17,19,7,4,765,57,False,South
"May 20, 2003",Tuesday,2,3,1,1,7,18,72,107,52,50,59,32,43,43,52,37,49,42,37,30,41,23,18,5,824,57,False,South
"May 21, 2003",Wednesday,3,1,3,3,5,20,76,108,59,49,37,37,37,39,52,55,48,57,43,39,36,30,21,1,859,57,False,South
"May 22, 2003",Thursday,2,3,3,4,1,20,73,87,56,49,46,58,46,32,41,50,33,40,28,27,24,18,22,4,767,57,False,South
"May 23, 2003",Friday,3,2,3,0,3,15,61,96,64,53,45,61,50,53,56,50,39,48,55,62,58,51,45,20,993,57,False,South
"May 24, 2003",Saturday,16,10,6,3,6,9,20,34,53,69,67,64,55,54,67,69,84,66,70,96,94,99,71,47,1229,57,False,South
"May 25, 2003",Sunday,22,14,7,1,5,7,15,18,41,58,58,68,79,74,74,93,87,122,129,146,108,87,84,41,1438,57,False,South
"May 26, 2003",Monday,26,12,13,7,8,14,16,25,55,94,90,96,87,94,123,155,159,178,177,156,92,58,36,13,1784,57,False,South
"May 27, 2003",Tuesday,4,2,7,3,7,23,94,123,77,65,50,46,44,44,56,78,51,41,48,49,44,23,19,9,1007,57,False,South
"May 28, 2003",Wednesday,1,3,3,4,4,17,78,104,46,63,50,43,45,32,45,53,50,47,55,31,39,28,14,1,856,57,False,South
"May 29, 2003",Thursday,4,4,2,3,8,19,69,111,62,61,49,33,55,45,49,44,39,43,55,40,46,33,24,6,904,57,False,South
"May 30, 2003",Friday,5,2,4,0,7,20,74,95,69,60,43,43,57,48,60,33,35,44,51,44,23,41,44,12,914,57,False,South
"May 31, 2003",Saturday,6,3,0,4,5,5,16,20,50,59,52,49,45,51,62,91,75,82,64,54,53,54,41,24,965,57,True,South
"Jun 1, 2003",Sunday,22,13,8,4,4,3,6,20,23,34,55,84,116,131,137,121,106,84,68,50,41,29,24,22,1205,57,True,North
"Jun 2, 2003",Monday,9,5,2,2,3,2,6,21,26,25,37,44,52,57,57,88,104,119,88,50,38,26,17,18,896,57,True,North
"Jun 3, 2003",Tuesday,8,3,2,3,1,3,8,16,26,27,39,50,56,64,58,101,104,125,77,44,38,33,16,23,925,57,True,North
"Jun 4, 2003",Wednesday,5,4,2,0,1,4,14,22,23,34,40,48,55,54,69,89,128,117,85,62,65,46,32,28,1027,57,False,North
"Jun 5, 2003",Thursday,7,5,4,1,1,3,10,25,22,35,35,51,57,52,67,102,114,101,85,76,52,33,27,25,990,57,False,North
"Jun 6, 2003",Friday,6,5,4,1,1,7,13,16,29,36,44,51,68,56,80,106,113,145,113,72,76,36,47,32,1157,57,False,North
"Jun 7, 2003",Saturday,15,10,6,6,2,3,14,22,18,37,62,73,81,102,108,95,75,70,71,45,36,38,33,40,1062,57,False,North
"Jun 8, 2003",Sunday,21,13,1,8,6,3,12,19,33,34,48,67,68,80,64,55,74,56,43,46,27,16,14,25,833,57,False,North
"Jun 9, 2003",Monday,8,4,0,4,2,4,10,25,23,24,45,34,52,47,54,86,124,109,72,60,31,23,17,24,882,57,False,North
"Jun 10, 2003",Tuesday,14,3,2,0,3,4,11,18,26,25,29,39,46,52,67,87,112,128,77,51,38,31,21,19,903,57,False,North
"Jun 11, 2003",Wednesday,7,4,0,2,1,4,13,18,35,32,46,49,60,43,63,101,106,135,96,55,47,37,30,21,1005,57,False,North
"Jun 12, 2003",Thursday,11,1,1,1,1,2,11,16,28,24,35,37,49,72,62,108,107,119,98,60,54,34,25,24,980,57,False,North
"Jun 13, 2003",Friday,8,5,2,2,1,6,8,25,20,41,46,79,82,77,115,132,161,159,145,85,80,65,32,37,1413,57,False,North
"Jun 14, 2003",Saturday,15,8,9,9,0,3,6,31,47,45,76,124,130,141,122,113,114,119,122,83,44,50,46,37,1494,57,False,North
"Jun 15, 2003",Sunday,22,17,3,5,3,6,7,15,27,38,65,101,156,162,164,135,102,92,62,41,37,30,21,20,1331,57,False,North
"Jun 16, 2003",Monday,12,4,2,1,3,5,6,28,17,34,50,79,69,78,81,112,121,106,75,45,33,27,19,28,1035,57,False,North
"Jun 17, 2003",Tuesday,5,2,1,0,3,4,8,23,16,37,37,51,63,75,92,99,117,127,82,50,38,50,25,22,1027,57,False,North
"Jun 18, 2003",Wednesday,11,4,0,2,0,7,12,26,25,31,36,66,80,65,84,106,119,147,109,78,43,31,18,16,1116,57,False,North
"Jun 19, 2003",Thursday,17,6,1,2,1,5,12,30,36,39,32,67,85,67,95,112,131,144,88,83,66,51,29,27,1226,57,False,North
"Jun 20, 2003",Friday,14,3,5,0,2,4,7,22,31,33,49,73,104,105,105,156,155,197,136,103,85,45,54,38,1526,57,False,North
"Jun 21, 2003",Saturday,18,9,5,3,1,7,11,20,26,43,58,98,134,145,150,122,106,106,97,75,51,54,54,36,1429,57,False,North
"Jun 22, 2003",Sunday,23,15,8,3,5,7,3,12,24,34,49,66,88,89,92,91,70,77,59,36,39,15,29,12,946,57,False,North
"Jun 23, 2003",Monday,8,7,1,1,1,4,11,20,24,33,33,53,64,65,76,80,101,99,76,48,39,25,22,19,910,57,False,North
"Jun 24, 2003",Tuesday,9,3,4,1,0,5,11,21,20,19,44,50,48,66,56,75,102,145,67,44,52,30,26,23,921,57,False,North
"Jun 25, 2003",Wednesday,9,8,0,1,1,2,9,24,31,30,30,52,54,57,83,91,103,128,86,57,52,29,18,20,975,57,False,North
"Jun 26, 2003",Thursday,10,6,3,1,1,4,6,15,25,36,39,51,63,58,69,108,104,128,102,79,58,29,26,27,1048,57,False,North
"Jun 27, 2003",Friday,19,6,1,1,1,3,11,23,22,30,40,64,71,105,90,121,159,160,152,92,90,69,41,31,1402,57,False,North
"Jun 28, 2003",Saturday,14,14,8,3,2,4,6,34,22,34,48,65,73,85,88,92,116,110,72,66,54,40,18,35,1103,57,False,North
"Jun 29, 2003",Sunday,14,12,4,3,6,3,3,17,19,37,58,70,98,133,116,103,98,115,79,58,48,41,30,23,1188,57,False,North
"Jun 30, 2003",Monday,7,3,6,0,1,2,10,15,21,50,54,70,84,104,90,127,138,127,116,78,62,47,38,33,1283,57,False,North
"Jun 1, 2003",Sunday,16,16,6,2,4,9,16,22,41,62,80,82,85,98,107,106,113,125,130,132,105,69,47,13,1486,57,True,South
"Jun 2, 2003",Monday,6,4,3,3,6,33,72,98,73,62,59,50,47,44,48,42,42,43,36,36,45,38,23,7,920,57,True,South
"Jun 3, 2003",Tuesday,5,2,3,4,7,32,74,85,76,57,54,45,48,45,53,49,47,45,38,45,38,33,25,10,920,57,True,South
"Jun 4, 2003",Wednesday,4,2,3,1,3,27,83,113,67,51,49,46,37,51,52,57,66,62,57,59,40,38,39,19,1026,57,False,South
"Jun 5, 2003",Thursday,13,9,5,2,5,21,87,93,62,63,67,58,46,53,49,62,46,54,43,43,47,35,35,10,1008,57,False,South
"Jun 6, 2003",Friday,7,2,4,1,2,20,81,84,67,59,46,39,63,71,66,51,43,44,52,40,46,53,51,18,1010,57,False,South
"Jun 7, 2003",Saturday,9,10,2,2,5,5,20,25,48,48,48,54,40,46,66,78,84,67,85,53,67,68,49,18,997,57,False,South
"Jun 8, 2003",Sunday,10,14,3,3,1,6,17,10,34,51,61,73,77,95,105,91,76,75,73,61,37,33,27,6,1039,57,False,South
"Jun 9, 2003",Monday,7,2,1,1,5,31,81,94,67,70,60,56,51,47,44,37,49,38,40,31,36,25,19,8,900,57,False,South
"Jun 10, 2003",Tuesday,4,6,3,3,3,26,97,95,68,65,54,52,38,35,51,51,32,40,45,35,34,41,21,9,908,57,False,South
"Jun 11, 2003",Wednesday,0,6,3,1,1,26,83,97,71,63,45,37,51,52,67,54,49,46,49,57,46,27,29,14,974,57,False,South
"Jun 12, 2003",Thursday,9,1,2,2,4,33,86,107,68,65,61,58,41,43,34,40,53,42,33,39,31,34,24,9,919,57,False,South
"Jun 13, 2003",Friday,3,4,2,2,5,24,72,90,64,66,62,60,56,49,53,48,53,68,42,55,74,53,51,27,1083,57,False,South
"Jun 14, 2003",Saturday,18,9,3,4,3,13,31,40,36,49,59,67,63,83,87,91,117,89,98,104,98,100,70,45,1377,57,False,South
"Jun 15, 2003",Sunday,30,11,10,4,7,6,17,16,28,53,62,84,73,86,117,111,154,184,186,171,149,91,47,20,1717,57,False,South
"Jun 16, 2003",Monday,7,1,3,2,6,35,96,112,65,90,68,63,42,59,76,55,61,66,46,41,39,29,17,9,1088,57,False,South
"Jun 17, 2003",Tuesday,2,4,1,2,4,31,83,105,71,72,59,53,63,28,55,70,64,39,47,47,35,37,38,14,1024,57,False,South
"Jun 18, 2003",Wednesday,2,1,0,3,4,34,75,112,76,66,65,51,46,48,64,64,57,68,62,58,51,44,30,10,1091,57,False,South
"Jun 19, 2003",Thursday,3,2,4,2,4,28,83,107,93,70,57,69,57,47,51,78,65,72,47,59,52,55,44,20,1169,57,False,South
"Jun 20, 2003",Friday,7,4,4,2,4,28,71,115,80,67,43,58,54,54,59,65,62,71,67,85,75,86,49,43,1253,57,False,South
"Jun 21, 2003",Saturday,19,11,5,1,5,11,22,44,69,79,73,71,68,64,97,86,98,110,87,93,79,88,51,30,1361,57,False,South
"Jun 22, 2003",Sunday,26,32,12,7,10,10,17,17,37,53,69,74,85,96,89,117,105,72,114,83,75,63,31,8,1302,57,False,South
"Jun 23, 2003",Monday,4,0,5,2,8,33,76,95,78,85,78,55,53,59,47,47,36,35,33,32,22,25,23,9,940,57,False,South
"Jun 24, 2003",Tuesday,6,4,2,1,3,29,79,90,64,61,68,52,57,38,57,36,46,51,39,41,33,44,25,12,938,57,False,South
"Jun 25, 2003",Wednesday,6,3,2,1,7,29,71,102,69,70,64,58,45,46,59,45,68,43,50,55,38,26,17,12,986,57,False,South
"Jun 26, 2003",Thursday,8,2,2,4,7,19,70,84,73,70,73,50,57,58,69,44,53,41,29,53,45,37,31,12,991,57,False,South
"Jun 27, 2003",Friday,5,3,3,0,4,23,68,89,67,67,62,54,59,43,59,52,55,71,52,67,56,70,68,22,1119,57,False,South
"Jun 28, 2003",Saturday,21,15,3,0,4,14,17,20,46,64,63,75,68,62,63,82,71,81,80,72,42,32,43,26,1064,57,False,South
"Jun 29, 2003",Sunday,10,6,5,0,4,6,10,11,39,61,51,65,79,69,98,155,116,110,119,118,86,74,54,36,1382,57,False,South
"Jun 30, 2003",Monday,10,1,1,4,6,33,86,111,80,83,81,60,56,61,80,67,73,60,57,55,65,73,38,17,1258,57,False,South
"Jul 1, 2003",Tuesday,13,6,2,0,0,3,9,28,25,41,69,88,108,135,111,138,167,175,119,98,71,38,28,32,1504,57,False,North
"Jul 2, 2003",Wednesday,15,5,5,1,1,2,17,26,24,43,60,74,121,132,137,169,184,166,124,87,58,58,24,36,1569,57,False,North
"Jul 3, 2003",Thursday,12,7,6,2,2,3,9,25,43,45,83,129,163,188,201,200,215,273,231,148,134,117,75,62,2373,57,False,North
"Jul 4, 2003",Friday,42,42,15,2,1,6,10,47,307,464,154,186,280,284,242,216,165,123,103,76,72,79,41,48,3005,57,False,North
"Jul 5, 2003",Saturday,26,9,7,4,0,3,8,13,20,30,70,135,189,228,176,158,134,110,102,74,59,51,46,45,1697,57,False,North
"Jul 6, 2003",Sunday,16,13,12,6,4,6,5,12,16,29,58,66,132,137,104,100,115,90,40,38,37,25,17,19,1097,57,False,North
"Jul 7, 2003",Monday,10,6,2,1,2,5,14,26,23,28,44,49,79,83,96,103,127,122,109,65,50,37,30,23,1134,57,False,North
"Jul 8, 2003",Tuesday,6,5,2,2,1,4,13,20,26,33,52,53,76,68,73,125,124,154,105,52,60,37,24,23,1138,57,False,North
"Jul 9, 2003",Wednesday,6,5,1,0,0,5,14,22,29,39,44,54,60,63,76,82,119,121,83,52,45,46,30,23,1019,57,False,North
"Jul 10, 2003",Thursday,7,8,2,1,1,5,14,13,22,25,26,44,60,61,70,112,116,136,95,72,57,49,24,25,1045,57,False,North
"Jul 11, 2003",Friday,9,4,3,1,0,3,8,21,25,36,37,69,70,97,91,120,146,155,139,86,78,51,41,36,1326,57,False,North
"Jul 12, 2003",Saturday,23,12,7,4,2,6,7,19,29,50,75,85,104,121,108,103,109,109,79,59,40,37,30,24,1242,57,False,North
"Jul 13, 2003",Sunday,39,30,6,7,3,5,3,18,21,53,67,96,144,168,134,117,107,80,55,37,34,31,18,17,1290,57,False,North
"Jul 14, 2003",Monday,7,4,1,1,1,1,8,19,31,31,29,63,54,64,84,117,99,144,87,50,41,32,13,27,1008,57,False,North
"Jul 15, 2003",Tuesday,11,3,3,0,2,4,12,23,23,29,53,65,59,75,74,105,124,139,100,57,42,47,28,28,1106,57,False,North
"Jul 16, 2003",Wednesday,5,4,3,1,0,4,12,24,34,25,36,57,83,68,76,111,115,133,105,60,38,33,23,24,1074,57,False,North
"Jul 17, 2003",Thursday,15,5,2,2,0,4,9,22,35,35,40,56,71,85,89,109,129,143,107,78,72,55,28,30,1221,57,False,North
"Jul 18, 2003",Friday,11,7,3,3,1,6,12,26,29,42,42,75,97,89,102,123,176,214,136,101,85,64,42,35,1521,57,False,North
"Jul 19, 2003",Saturday,13,6,6,5,6,5,13,19,29,43,75,106,136,182,150,124,112,95,87,59,76,32,25,21,1425,57,False,North
"Jul 20, 2003",Sunday,12,14,10,4,6,7,5,14,17,31,64,81,135,121,128,96,83,85,55,48,35,21,20,14,1106,57,False,North
"Jul 21, 2003",Monday,8,2,2,1,0,1,8,24,24,26,44,59,58,69,69,98,107,126,78,55,44,27,26,25,981,57,False,North
