DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Apr 11, 2003",Friday,0,3,1,0,0,0,5,26,15,13,26,25,23,23,26,25,20,25,20,14,9,15,5,1,320,209,False,North
"Apr 12, 2003",Saturday,1,1,3,2,0,0,0,6,11,7,10,13,20,18,18,10,9,23,14,12,12,13,2,11,216,209,False,North
"Apr 13, 2003",Sunday,2,3,4,0,1,1,0,1,4,7,11,8,14,20,16,14,18,25,17,16,8,24,6,5,225,209,False,North
"Apr 14, 2003",Monday,1,0,0,0,0,1,11,20,19,14,13,6,19,18,16,26,18,21,19,34,18,17,11,4,306,209,False,North
"Apr 15, 2003",Tuesday,1,1,0,0,0,3,10,22,15,26,11,20,19,14,21,21,21,25,24,11,6,11,8,7,297,209,False,North
"Apr 16, 2003",Wednesday,1,0,1,0,0,1,8,21,21,21,18,23,15,14,20,21,15,28,16,12,8,9,2,4,279,209,False,North
"Apr 17, 2003",Thursday,2,2,0,0,1,3,7,24,16,8,16,15,22,13,21,17,26,22,17,14,12,8,4,8,278,209,False,North
"Apr 18, 2003",Friday,3,4,1,1,0,0,6,17,9,12,19,13,18,15,25,30,18,26,21,17,14,5,9,9,292,209,False,North
"Apr 19, 2003",Saturday,4,2,1,0,0,0,2,2,5,5,8,21,12,16,19,19,17,13,13,14,7,10,4,3,197,209,False,North
"Apr 20, 2003",Sunday,2,4,0,0,1,0,2,3,2,6,8,13,26,9,13,24,24,26,28,18,24,17,10,7,267,209,False,North
"Apr 21, 2003",Monday,1,1,0,2,0,2,14,17,13,15,21,14,29,23,25,23,16,21,15,18,8,16,3,4,301,209,False,North
"Apr 22, 2003",Tuesday,0,2,1,0,1,2,14,27,15,20,23,20,15,20,20,18,25,27,35,30,28,10,7,5,365,209,False,North
"Apr 23, 2003",Wednesday,2,2,1,0,1,3,19,25,13,11,18,15,13,24,14,18,25,16,17,9,10,3,7,3,269,209,False,North
"Apr 24, 2003",Thursday,1,1,1,0,1,1,18,21,16,22,14,18,17,18,27,28,33,29,20,11,19,13,5,1,335,209,False,North
"Apr 25, 2003",Friday,2,0,0,0,1,2,12,23,22,25,20,17,14,20,27,24,23,24,12,13,31,10,8,7,337,209,False,North
"Apr 26, 2003",Saturday,5,1,4,0,0,4,7,8,10,11,11,14,14,22,12,22,30,14,14,10,18,12,9,5,257,209,False,North
"Apr 27, 2003",Sunday,2,2,1,2,1,5,2,1,8,19,10,13,12,16,17,24,12,23,23,21,16,14,5,4,253,209,False,North
"Apr 28, 2003",Monday,0,0,1,1,0,5,12,21,17,25,14,18,14,29,16,19,24,26,14,12,10,8,6,2,294,209,False,North
"Apr 29, 2003",Tuesday,1,0,0,0,1,3,10,31,22,18,22,21,18,19,15,24,30,34,31,29,9,12,7,3,360,209,False,North
"Apr 30, 2003",Wednesday,0,0,0,2,0,3,6,29,11,19,19,19,18,13,20,23,21,25,21,16,13,14,5,5,302,209,False,North
"Apr 1, 2003",Tuesday,0,0,1,1,2,4,24,21,18,12,23,18,23,14,15,21,25,24,6,8,5,11,4,2,282,209,False,South
"Apr 2, 2003",Wednesday,1,1,0,0,2,5,13,21,14,9,13,10,23,19,18,20,30,27,15,13,14,3,5,3,279,209,False,South
"Apr 3, 2003",Thursday,0,0,0,0,2,4,18,19,20,23,20,17,20,16,18,20,22,17,10,4,3,4,3,2,262,209,True,South
"Apr 4, 2003",Friday,0,2,1,0,0,3,13,16,11,18,10,16,14,21,22,19,22,24,14,8,8,10,12,5,269,209,False,South
"Apr 5, 2003",Saturday,4,4,1,1,0,0,6,7,18,16,21,19,28,12,12,8,7,11,5,4,7,14,15,3,223,209,False,South
"Apr 6, 2003",Sunday,0,6,0,0,0,1,3,6,10,12,16,13,16,17,27,21,21,16,19,14,10,3,5,3,239,209,True,South
"Apr 7, 2003",Monday,1,0,0,0,1,3,16,13,17,25,20,13,8,21,21,23,20,24,20,7,12,3,9,2,279,209,False,South
"Apr 8, 2003",Tuesday,0,1,0,1,1,1,19,15,17,22,22,25,22,21,21,24,20,41,16,7,7,3,3,4,313,209,False,South
"Apr 9, 2003",Wednesday,0,0,1,0,1,5,12,21,16,22,18,27,23,16,23,20,21,30,12,9,12,12,3,4,308,209,False,South
"Apr 10, 2003",Thursday,0,0,0,1,1,4,16,23,26,24,27,19,14,20,16,23,23,35,16,11,8,14,6,5,332,209,False,South
"Apr 11, 2003",Friday,0,1,1,2,1,1,20,20,21,17,20,23,21,27,21,35,38,25,19,11,8,7,2,1,342,209,False,South
"Apr 12, 2003",Saturday,3,2,0,3,2,1,12,8,14,16,17,17,21,12,12,18,17,14,13,10,10,4,8,2,236,209,False,South
"Apr 13, 2003",Sunday,4,5,2,0,0,1,8,6,10,16,11,19,17,17,14,19,18,20,17,15,9,10,6,3,247,209,False,South
"Apr 14, 2003",Monday,1,0,0,0,0,4,18,20,15,17,15,11,21,24,17,54,29,31,13,14,13,5,5,4,331,209,False,South
"Apr 15, 2003",Tuesday,3,0,2,0,0,3,21,26,30,15,17,23,21,16,18,25,31,32,11,16,6,6,5,4,331,209,False,South
"Apr 16, 2003",Wednesday,2,1,0,0,2,2,15,16,21,22,16,19,17,22,21,30,23,27,20,13,12,6,7,3,317,209,False,South
"Apr 17, 2003",Thursday,2,1,0,0,1,6,17,18,16,14,11,13,14,19,18,24,28,44,4,6,5,6,3,3,273,209,False,South
"Apr 18, 2003",Friday,4,0,0,1,1,2,8,15,16,15,18,19,26,17,15,25,24,16,22,6,12,5,6,1,274,209,False,South
"Apr 19, 2003",Saturday,0,4,0,3,0,3,3,6,10,16,10,23,22,25,10,10,16,9,9,3,7,6,2,4,201,209,False,South
"Apr 20, 2003",Sunday,3,2,2,0,0,1,1,10,18,14,16,34,22,21,28,27,29,30,19,23,23,13,7,4,347,209,False,South
"Apr 21, 2003",Monday,3,2,0,1,1,4,15,25,27,24,25,22,29,20,26,20,25,28,14,9,10,3,3,2,338,209,False,South
"Apr 22, 2003",Tuesday,3,0,0,3,0,2,18,27,29,25,24,20,22,18,38,35,29,28,21,11,7,6,5,5,376,209,False,South
"Apr 23, 2003",Wednesday,1,1,0,0,1,2,19,26,21,19,8,22,18,18,7,28,17,25,14,11,14,9,3,0,284,209,False,South
"Apr 24, 2003",Thursday,1,1,0,2,2,8,12,21,17,27,17,27,15,12,22,33,23,25,17,10,11,12,7,3,325,209,False,South
"Apr 25, 2003",Friday,1,2,0,1,2,2,13,17,27,35,21,15,20,25,21,31,30,16,14,10,14,13,4,1,335,209,False,South
"Apr 26, 2003",Saturday,5,5,3,1,2,3,9,11,18,22,10,12,25,18,12,18,20,13,16,5,10,8,2,7,255,209,False,South
"Apr 27, 2003",Sunday,2,5,2,1,2,3,4,0,10,12,25,18,36,16,21,17,9,18,23,23,10,8,2,2,269,209,False,South
"Apr 28, 2003",Monday,1,0,0,0,0,4,18,24,25,22,17,13,16,20,15,20,22,31,16,11,6,7,2,4,294,209,False,South
"Apr 29, 2003",Tuesday,1,0,3,1,0,2,21,28,21,19,16,21,29,17,37,35,33,33,18,10,13,15,6,3,382,209,False,South
"Apr 30, 2003",Wednesday,0,1,1,1,5,6,17,23,18,21,19,17,22,24,23,23,30,32,16,12,13,6,6,5,341,209,False,South
"May 1, 2003",Thursday,2,0,1,1,1,2,11,27,22,17,10,20,17,18,12,33,27,23,21,17,21,13,9,6,331,209,False,North
"May 2, 2003",Friday,1,1,0,1,1,2,12,22,25,17,23,17,20,15,23,30,26,19,16,18,17,18,4,7,335,209,False,North
"May 3, 2003",Saturday,4,4,4,0,1,2,5,19,11,12,13,18,10,21,14,28,33,26,13,19,20,5,9,8,299,209,False,North
"May 4, 2003",Sunday,2,3,1,2,2,0,2,4,4,5,11,3,16,11,20,16,21,17,15,17,18,15,8,2,215,209,False,North
"May 5, 2003",Monday,2,1,1,0,0,0,13,25,18,18,24,15,18,24,13,27,34,28,20,16,6,6,5,2,316,209,False,North
"May 6, 2003",Tuesday,1,2,0,0,1,1,12,25,20,13,13,19,20,15,23,29,19,26,23,19,5,9,5,2,302,209,False,North
"May 7, 2003",Wednesday,0,2,0,1,2,2,14,26,21,19,14,13,17,23,15,25,19,34,17,15,8,9,10,6,312,209,False,North
"May 8, 2003",Thursday,0,1,0,0,2,3,15,26,20,22,21,15,16,25,16,32,18,19,19,17,16,8,12,6,329,209,False,North
"May 9, 2003",Friday,3,0,1,0,2,2,9,22,27,12,16,19,20,16,23,28,29,31,20,14,15,10,10,3,332,209,False,North
"May 10, 2003",Saturday,5,2,4,1,0,1,2,4,6,11,14,14,17,12,14,17,26,15,16,12,14,15,12,7,241,209,False,North
"May 11, 2003",Sunday,2,1,3,3,0,0,0,0,3,8,22,15,21,10,21,27,30,20,24,22,20,18,12,3,285,209,False,North
"May 12, 2003",Monday,2,1,0,1,0,2,20,25,15,20,19,10,25,14,19,17,27,27,13,9,18,8,6,3,301,209,False,North
"May 13, 2003",Tuesday,1,1,1,1,1,3,14,19,21,25,17,24,28,25,19,32,14,17,18,18,17,13,7,4,340,209,False,North
"May 14, 2003",Wednesday,1,0,1,0,0,1,13,21,21,18,23,17,27,20,24,25,27,28,22,12,10,8,4,8,331,209,False,North
"May 15, 2003",Thursday,2,0,0,0,1,3,14,23,25,37,27,14,23,15,18,14,18,29,24,10,15,12,5,4,333,209,False,North
"May 16, 2003",Friday,1,1,0,1,1,1,12,25,23,28,15,7,25,18,27,32,26,21,20,13,16,13,12,14,352,209,False,North
"May 17, 2003",Saturday,11,7,2,0,0,0,4,5,11,12,17,6,16,14,12,16,18,16,21,13,14,15,14,5,249,209,False,North
"May 18, 2003",Sunday,7,2,4,1,1,0,1,4,4,3,12,10,15,14,11,18,37,21,19,20,15,17,6,6,248,209,False,North
"May 19, 2003",Monday,2,0,1,1,0,0,17,29,13,23,15,16,27,18,19,30,28,16,21,11,8,12,6,3,316,209,False,North
"May 20, 2003",Tuesday,0,0,1,0,0,3,17,22,23,16,15,21,21,13,23,28,26,27,21,14,13,12,7,6,329,209,False,North
"May 21, 2003",Wednesday,6,0,1,2,1,1,22,23,20,23,22,18,11,17,22,24,16,29,20,12,8,11,5,3,317,209,False,North
"May 22, 2003",Thursday,2,0,1,0,2,1,16,42,29,17,20,16,21,21,27,29,19,29,24,14,17,9,7,4,367,209,False,North
"May 23, 2003",Friday,2,4,1,1,1,7,10,21,17,19,23,21,25,26,29,24,38,32,37,29,25,10,21,11,434,209,False,North
"May 24, 2003",Saturday,7,7,1,9,2,3,9,6,7,21,15,24,26,23,32,23,17,19,18,13,11,9,9,7,318,209,False,North
"May 25, 2003",Sunday,3,2,4,0,0,2,1,4,6,7,14,15,18,21,17,26,26,17,22,18,17,10,10,6,266,209,False,North
"May 26, 2003",Monday,3,0,0,1,0,0,3,7,5,20,10,11,15,14,19,28,20,23,21,25,18,12,8,8,271,209,False,North
"May 27, 2003",Tuesday,4,1,2,0,0,5,18,29,21,23,29,29,17,12,18,17,20,21,25,19,12,12,4,1,339,209,False,North
"May 28, 2003",Wednesday,0,0,0,0,1,3,17,20,22,17,24,22,17,20,23,20,27,20,23,12,14,12,3,3,320,209,False,North
"May 29, 2003",Thursday,1,0,0,1,1,4,20,15,22,10,25,23,34,13,22,16,24,19,23,12,19,8,1,4,317,209,False,North
"May 30, 2003",Friday,1,1,1,0,0,6,17,17,24,14,14,22,15,24,15,21,22,19,23,10,12,12,17,8,315,209,False,North
"May 31, 2003",Saturday,5,9,0,1,1,4,8,3,11,7,10,7,16,15,12,21,13,16,10,15,25,17,11,11,248,209,False,North
"May 1, 2003",Thursday,1,0,3,2,1,5,19,20,22,26,30,24,22,15,25,28,30,33,14,12,20,15,2,3,372,209,False,South
"May 2, 2003",Friday,2,0,2,0,2,5,21,22,19,19,16,29,22,28,18,32,33,29,16,14,13,12,4,2,360,209,False,South
"May 3, 2003",Saturday,4,1,1,0,2,2,8,14,17,26,27,12,12,18,22,23,11,21,15,1,8,14,8,6,273,209,False,South
"May 4, 2003",Sunday,3,5,3,1,7,2,2,2,7,18,20,19,22,24,22,18,21,15,7,8,13,6,8,1,254,209,False,South
"May 5, 2003",Monday,1,0,1,1,0,3,16,26,16,18,20,19,14,13,22,26,28,26,12,23,20,13,9,1,328,209,False,South
"May 6, 2003",Tuesday,2,0,2,0,0,3,18,21,17,20,14,19,19,18,24,22,33,29,9,9,12,15,8,1,315,209,False,South
"May 7, 2003",Wednesday,1,2,0,1,1,1,21,18,18,26,23,13,15,17,23,28,33,21,18,10,9,12,7,0,318,209,False,South
"May 8, 2003",Thursday,4,1,0,0,3,5,19,25,20,22,24,22,22,17,23,18,31,28,30,9,10,18,4,1,356,209,False,South
"May 9, 2003",Friday,1,2,0,0,1,3,13,23,24,21,18,17,21,22,16,29,29,27,9,8,2,10,8,0,304,209,False,South
"May 10, 2003",Saturday,3,5,2,1,1,3,4,17,14,15,20,7,23,20,16,15,18,16,10,7,8,8,4,3,240,209,False,South
"May 11, 2003",Sunday,2,2,1,0,1,1,7,1,23,17,14,19,15,21,18,16,22,23,16,16,14,11,6,2,268,209,False,South
"May 12, 2003",Monday,0,0,1,0,2,3,16,18,20,22,17,17,29,9,25,25,34,22,18,14,6,14,3,3,318,209,False,South
"May 13, 2003",Tuesday,0,1,2,0,2,5,30,18,29,19,18,28,25,18,27,29,30,29,16,17,15,9,8,1,376,209,False,South
"May 14, 2003",Wednesday,0,2,0,1,1,5,18,26,20,19,16,19,21,16,27,24,18,35,19,19,14,14,6,2,342,209,False,South
"May 15, 2003",Thursday,2,2,0,1,1,7,21,23,28,15,21,27,25,22,22,25,25,26,21,11,21,8,9,2,365,209,False,South
"May 16, 2003",Friday,1,1,3,0,2,5,15,19,33,25,29,22,22,26,27,34,34,31,26,13,10,6,10,8,402,209,False,South
"May 17, 2003",Saturday,4,3,1,0,2,1,3,5,17,28,22,12,10,21,14,15,22,16,15,9,17,3,3,4,247,209,False,South
"May 18, 2003",Sunday,1,4,2,1,0,0,0,3,12,9,23,21,26,22,16,22,18,22,11,17,7,9,4,7,257,209,False,South
"May 19, 2003",Monday,2,0,3,2,0,4,18,19,19,20,19,19,18,15,24,17,28,22,17,9,6,4,6,1,292,209,False,South
"May 20, 2003",Tuesday,0,1,1,1,1,5,18,28,21,16,19,11,13,24,20,23,25,42,15,12,10,9,5,6,326,209,False,South
"May 21, 2003",Wednesday,5,3,0,0,1,6,23,19,18,20,20,12,18,18,17,29,25,30,20,11,16,9,4,2,326,209,False,South
"May 22, 2003",Thursday,2,1,0,0,0,5,24,20,19,23,15,18,27,22,29,23,28,34,16,11,8,12,9,4,350,209,False,South
"May 23, 2003",Friday,2,0,2,1,0,1,19,27,29,17,27,15,25,31,29,26,25,29,16,9,9,30,29,33,431,209,False,South
"May 24, 2003",Saturday,20,6,5,2,2,3,1,9,16,16,22,25,18,12,20,15,35,20,15,15,12,18,13,8,328,209,False,South
"May 25, 2003",Sunday,3,4,2,1,0,1,3,8,11,17,18,22,19,17,20,10,20,36,34,20,17,16,7,7,313,209,False,South
"May 26, 2003",Monday,2,1,1,1,0,2,6,8,9,21,15,17,25,25,26,31,35,14,21,15,13,11,5,2,306,209,False,South
"May 27, 2003",Tuesday,2,1,0,0,2,5,20,19,21,23,14,21,20,28,17,26,15,37,23,12,15,8,4,3,336,209,False,South
"May 28, 2003",Wednesday,2,1,1,0,0,6,23,17,17,21,14,16,21,27,27,24,31,30,13,16,7,8,6,0,328,209,False,South
"May 29, 2003",Thursday,1,1,1,0,0,6,18,24,19,44,22,20,22,25,27,24,22,26,14,16,9,19,7,3,370,209,False,South
"May 30, 2003",Friday,2,3,1,0,0,4,21,23,19,31,15,16,38,26,34,36,32,23,30,10,9,6,8,4,391,209,False,South
"May 31, 2003",Saturday,3,2,0,1,0,1,7,17,26,13,19,13,26,23,9,16,11,10,13,12,7,7,6,9,251,209,False,South
"Jun 1, 2003",Sunday,7,1,1,2,2,1,1,7,5,6,10,9,14,23,18,17,22,27,28,26,34,27,11,13,312,209,False,North
"Jun 2, 2003",Monday,6,1,3,2,0,5,27,19,19,18,15,23,19,13,23,23,24,25,22,10,7,14,3,5,326,209,False,North
"Jun 3, 2003",Tuesday,0,3,0,1,2,6,28,25,19,20,24,26,14,24,25,28,36,25,18,8,15,11,3,4,365,209,False,North
"Jun 4, 2003",Wednesday,2,1,0,0,1,2,20,19,17,14,27,22,16,18,20,20,23,26,25,12,11,6,6,0,308,209,False,North
"Jun 5, 2003",Thursday,2,1,0,0,2,6,19,21,20,27,20,17,20,20,23,17,30,24,20,12,16,12,4,6,339,209,False,North
"Jun 6, 2003",Friday,1,0,1,2,3,3,13,18,16,18,23,25,13,15,19,33,27,33,21,12,13,9,7,8,333,209,False,North
"Jun 7, 2003",Saturday,7,1,1,2,0,1,2,8,6,10,9,10,9,11,13,13,19,14,15,15,12,14,9,7,208,209,False,North
"Jun 8, 2003",Sunday,3,2,2,2,0,1,0,3,4,6,7,10,16,18,17,32,27,33,29,38,31,26,13,2,322,209,False,North
"Jun 9, 2003",Monday,2,1,1,0,0,3,13,18,23,19,20,12,18,30,18,27,24,29,18,18,10,8,3,2,317,209,False,North
"Jun 10, 2003",Tuesday,1,1,0,1,0,4,12,24,24,25,17,21,19,30,22,20,22,18,19,12,14,12,8,3,329,209,False,North
"Jun 11, 2003",Wednesday,2,0,0,1,1,2,12,26,16,18,29,12,9,17,15,18,23,30,18,14,10,12,6,5,296,209,False,North
"Jun 12, 2003",Thursday,0,0,0,1,2,1,11,21,15,21,18,23,13,15,22,15,29,17,23,16,13,8,9,9,302,209,False,North
"Jun 13, 2003",Friday,4,2,0,0,3,2,10,17,27,25,21,19,16,20,25,27,32,21,27,21,18,16,6,4,363,209,False,North
"Jun 14, 2003",Saturday,4,3,1,0,0,1,3,13,8,12,16,22,21,16,10,21,10,14,16,19,17,10,10,5,252,209,False,North
"Jun 15, 2003",Sunday,4,1,3,1,2,2,1,6,5,11,15,12,16,14,20,40,28,28,36,39,40,20,16,4,364,209,False,North
"Jun 16, 2003",Monday,3,0,0,0,1,1,20,20,16,22,13,27,15,22,26,26,27,27,24,17,11,6,3,5,332,209,False,North
"Jun 17, 2003",Tuesday,1,0,3,1,1,1,18,22,21,19,26,25,23,21,26,27,26,19,22,18,15,7,5,9,356,209,False,North
"Jun 18, 2003",Wednesday,4,0,0,0,0,6,18,20,21,25,29,25,11,9,27,26,36,15,21,12,12,8,6,7,338,209,False,North
"Jun 19, 2003",Thursday,2,2,2,4,1,2,22,27,28,22,19,25,17,19,22,25,25,25,23,14,7,12,8,4,357,209,False,North
"Jun 20, 2003",Friday,3,3,0,0,3,4,10,18,25,21,15,12,9,22,27,24,31,17,18,16,15,9,7,8,317,209,False,North
"Jun 21, 2003",Saturday,5,1,2,1,2,1,0,9,6,10,15,15,16,18,13,13,19,18,16,15,11,12,10,10,238,209,False,North
"Jun 22, 2003",Sunday,2,7,3,0,0,1,0,3,6,10,7,11,15,21,20,23,11,40,40,35,24,19,8,8,314,209,False,North
"Jun 23, 2003",Monday,2,1,2,0,2,4,20,22,25,25,22,12,19,21,24,27,23,26,18,20,13,7,5,7,347,209,False,North
"Jun 24, 2003",Tuesday,1,2,2,0,0,2,17,21,24,20,22,24,34,26,24,23,45,27,24,9,13,15,4,5,384,209,False,North
"Jun 25, 2003",Wednesday,0,2,2,0,1,2,14,27,16,17,12,22,20,13,27,29,23,20,18,8,11,11,12,7,314,209,False,North
"Jun 26, 2003",Thursday,1,3,0,0,1,4,18,29,25,18,27,26,32,14,33,31,26,25,19,12,14,10,7,3,378,209,False,North
"Jun 27, 2003",Friday,6,1,1,0,0,7,15,25,18,25,23,19,25,22,25,27,22,20,16,20,16,11,11,3,358,209,False,North
"Jun 28, 2003",Saturday,3,3,1,0,0,1,7,4,6,15,17,17,25,15,18,14,20,19,10,20,12,16,13,7,263,209,False,North
"Jun 29, 2003",Sunday,7,5,1,0,2,1,18,21,14,15,19,24,14,22,26,35,48,33,19,13,8,2,3,1,351,209,False,North
"Jun 30, 2003",Monday,0,1,6,10,21,15,18,12,23,17,18,29,23,23,30,26,24,11,11,7,15,4,0,1,345,209,False,North
"Jun 1, 2003",Sunday,1,0,0,0,0,1,5,7,7,12,21,28,30,19,20,19,26,16,14,18,23,11,9,7,294,209,False,South
"Jun 2, 2003",Monday,7,1,2,2,3,6,24,22,26,23,18,17,19,29,17,37,30,26,16,13,17,9,6,3,373,209,False,South
"Jun 3, 2003",Tuesday,0,1,2,0,0,2,26,24,14,21,14,10,17,15,23,29,30,28,26,6,18,14,9,4,333,209,False,South
"Jun 4, 2003",Wednesday,0,0,0,0,2,5,24,21,18,26,19,16,22,16,18,15,26,23,20,18,10,15,6,3,323,209,False,South
"Jun 5, 2003",Thursday,1,1,1,0,0,7,18,20,21,26,23,30,27,29,34,29,22,26,17,16,8,16,6,1,379,209,False,South
"Jun 6, 2003",Friday,5,0,1,2,0,4,25,24,21,31,37,22,32,43,19,32,27,25,19,15,12,5,9,6,416,209,False,South
"Jun 7, 2003",Saturday,6,5,2,1,0,2,4,10,19,21,13,14,15,15,13,11,7,11,3,4,9,4,10,6,205,209,False,South
"Jun 8, 2003",Sunday,6,5,1,0,0,5,4,3,5,16,16,25,27,15,15,17,23,7,10,16,10,8,5,3,242,209,False,South
"Jun 9, 2003",Monday,1,5,0,1,3,3,20,19,10,15,20,31,15,23,29,33,26,27,11,13,11,10,7,1,334,209,False,South
"Jun 10, 2003",Tuesday,0,1,1,1,0,3,23,31,16,21,21,14,33,31,20,25,29,24,12,7,10,10,2,3,338,209,False,South
"Jun 11, 2003",Wednesday,0,1,1,0,0,4,16,15,15,22,17,18,14,28,17,18,19,25,18,17,10,6,4,2,287,209,False,South
"Jun 12, 2003",Thursday,3,1,0,0,2,3,20,15,18,27,20,25,21,17,25,26,19,34,20,6,11,10,4,3,330,209,False,South
"Jun 13, 2003",Friday,0,1,1,0,0,5,16,18,23,27,23,33,28,25,23,33,34,20,26,9,9,7,9,6,376,209,False,South
"Jun 14, 2003",Saturday,4,1,1,1,1,2,7,20,17,24,23,25,13,14,17,17,12,15,13,10,11,12,5,5,270,209,False,South
"Jun 15, 2003",Sunday,8,2,1,1,0,0,2,13,18,23,23,25,20,25,17,29,24,21,15,25,19,9,7,3,330,209,False,South
"Jun 16, 2003",Monday,4,2,0,1,4,7,20,19,14,32,14,14,19,14,13,22,35,29,18,7,10,14,11,4,327,209,False,South
"Jun 17, 2003",Tuesday,1,1,1,0,1,5,22,20,22,18,21,20,15,27,15,31,28,29,19,12,12,11,11,3,345,209,False,South
"Jun 18, 2003",Wednesday,5,0,0,0,0,5,21,18,23,10,21,22,21,33,21,26,26,28,18,8,13,9,10,3,341,209,False,South
"Jun 19, 2003",Thursday,1,2,0,0,2,11,17,28,30,17,20,24,36,15,29,24,30,30,14,12,15,20,4,4,385,209,False,South
"Jun 20, 2003",Friday,0,4,2,0,1,8,16,23,20,22,20,37,24,33,32,23,32,28,24,16,8,4,8,7,392,209,False,South
"Jun 21, 2003",Saturday,3,1,4,1,0,3,8,10,13,19,6,16,16,22,11,12,15,17,9,15,7,7,13,7,235,209,False,South
"Jun 22, 2003",Sunday,3,1,2,0,0,0,5,2,14,11,16,21,24,18,8,14,17,24,11,9,9,8,12,3,232,209,False,South
"Jun 23, 2003",Monday,1,3,0,1,1,7,20,16,22,17,19,25,28,15,22,23,34,31,11,14,10,10,4,2,336,209,False,South
"Jun 24, 2003",Tuesday,3,1,1,0,0,9,15,29,22,20,27,24,39,23,30,27,23,35,11,11,16,23,6,3,398,209,False,South
"Jun 25, 2003",Wednesday,1,1,2,1,0,2,18,24,24,20,19,18,17,28,19,33,31,30,19,12,6,7,7,2,341,209,False,South
"Jun 26, 2003",Thursday,2,3,0,0,2,4,16,19,27,30,24,26,23,26,26,31,24,34,21,11,17,11,10,4,391,209,False,South
"Jun 27, 2003",Friday,0,0,2,0,1,9,14,24,17,24,26,29,38,32,29,25,28,21,34,14,9,11,6,6,399,209,False,South
"Jun 28, 2003",Saturday,3,3,1,1,1,2,5,14,15,18,24,21,19,24,20,25,14,29,17,11,6,8,7,5,293,209,False,South
"Jun 29, 2003",Sunday,1,3,0,1,1,0,28,22,35,22,23,32,26,20,19,15,18,16,15,5,7,5,2,1,317,209,False,South
"Jun 30, 2003",Monday,0,4,2,15,21,19,18,37,24,14,16,22,20,23,27,25,11,16,7,15,4,1,0,0,341,209,False,South
"Jul 1, 2003",Tuesday,3,1,0,9,26,24,28,23,24,22,19,29,20,24,34,26,14,14,12,12,5,3,2,1,375,209,False,North
"Jul 2, 2003",Wednesday,1,0,0,16,19,35,21,23,28,25,20,16,19,24,15,22,8,13,10,15,6,1,2,0,339,209,False,North
"Jul 3, 2003",Thursday,0,0,4,10,17,19,25,22,19,17,16,25,22,22,19,20,17,13,8,6,15,5,3,3,327,209,False,North
"Jul 4, 2003",Friday,2,3,0,4,10,2,4,11,12,9,14,16,12,11,11,14,10,13,20,10,12,17,5,1,223,209,False,North
"Jul 5, 2003",Saturday,2,0,2,2,4,14,8,11,11,8,10,11,21,13,11,22,13,15,17,19,11,8,2,3,238,209,False,North
"Jul 6, 2003",Sunday,0,1,2,2,1,5,7,12,15,21,25,23,27,30,34,32,33,45,31,17,9,1,2,0,375,209,False,North
"Jul 7, 2003",Monday,0,2,6,10,24,14,25,30,24,22,23,24,29,32,34,18,14,16,14,10,4,4,1,1,381,209,False,North
"Jul 8, 2003",Tuesday,2,0,1,12,19,25,19,23,14,18,19,36,27,22,32,24,14,13,7,11,9,6,1,2,356,209,False,North
"Jul 9, 2003",Wednesday,0,0,1,12,24,21,23,18,25,21,22,30,42,27,44,43,20,16,6,4,10,5,0,0,414,209,False,North
"Jul 10, 2003",Thursday,4,1,2,1,2,2,15,19,18,18,23,24,21,25,22,22,25,28,26,16,13,15,8,8,358,209,True,North
"Jul 11, 2003",Friday,5,3,2,1,0,3,11,16,15,23,22,22,22,18,21,23,26,23,18,20,16,18,8,12,348,209,True,North
"Jul 12, 2003",Saturday,4,2,2,0,1,1,2,5,11,11,15,14,14,18,19,28,15,24,19,15,15,12,10,3,260,209,True,North
"Jul 13, 2003",Sunday,4,3,4,0,1,3,2,3,4,7,10,23,21,25,23,24,28,28,27,36,27,24,15,12,354,209,True,North
"Jul 14, 2003",Monday,6,0,0,0,2,2,7,24,25,13,21,26,28,30,28,29,28,24,25,19,29,18,7,7,398,209,False,North
"Jul 15, 2003",Tuesday,1,1,2,1,2,4,18,25,29,27,23,25,22,24,25,22,30,28,24,15,13,10,10,3,384,209,True,North
"Jul 16, 2003",Wednesday,5,4,6,4,0,0,32,21,18,17,15,28,22,30,30,35,31,23,15,4,4,1,5,1,351,209,False,North
"Jul 17, 2003",Thursday,0,2,17,14,22,19,22,9,24,16,30,24,21,22,32,14,13,9,7,7,1,0,0,1,326,209,False,North
"Jul 18, 2003",Friday,0,1,18,27,22,24,20,19,25,27,21,24,26,29,11,15,22,10,4,5,2,3,0,0,355,209,False,North
"Jul 19, 2003",Saturday,5,2,3,0,1,1,3,5,12,12,17,15,15,20,21,31,16,27,21,16,16,14,11,4,288,209,True,North
"Jul 20, 2003",Sunday,4,3,4,0,1,3,2,3,4,7,10,23,21,25,23,24,28,28,27,35,27,24,15,10,351,209,True,North
"Jul 21, 2003",Monday,3,2,1,0,1,6,21,16,21,22,23,19,16,19,20,18,25,22,20,14,15,12,6,4,326,209,True,North
"Jul 22, 2003",Tuesday,1,1,2,1,2,4,16,23,27,25,21,23,20,22,23,20,28,26,22,14,12,10,10,2,355,209,True,North
