DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 13, 2003",Thursday,29,17,8,9,19,57,164,337,348,454,567,731,935,902,891,1022,1018,1023,726,677,563,413,141,115,11166,464,False,West,464,Ramsey,False
"Mar 14, 2003",Friday,50,37,11,17,14,49,156,324,372,496,672,850,1038,1002,1026,1153,1034,996,875,733,647,523,285,198,12558,464,False,West,464,Ramsey,False
"Mar 15, 2003",Saturday,101,48,16,22,5,23,47,108,207,399,696,901,1003,1119,1181,1148,1002,895,788,617,504,362,201,184,11577,464,False,West,464,Ramsey,False
"Mar 16, 2003",Sunday,79,61,12,16,10,13,29,86,106,177,316,578,840,950,969,925,829,725,539,357,245,116,98,92,8168,464,False,West,464,Ramsey,False
"Mar 17, 2003",Monday,38,20,11,7,9,49,184,381,342,449,605,749,909,865,946,1062,1033,1003,757,606,477,363,174,127,11166,464,False,West,464,Ramsey,False
"Mar 18, 2003",Tuesday,62,25,17,15,11,56,171,373,348,500,572,756,911,868,935,995,1056,983,745,722,570,418,146,102,11357,464,False,West,464,Ramsey,False
"Mar 19, 2003",Wednesday,48,23,8,16,14,46,181,363,295,495,576,782,835,884,952,986,1020,974,746,708,664,390,177,104,11287,464,False,West,464,Ramsey,False
"Mar 20, 2003",Thursday,30,27,11,12,17,57,161,377,341,416,574,726,848,864,910,984,1011,952,729,704,590,451,149,112,11053,464,False,West,464,Ramsey,False
"Mar 21, 2003",Friday,53,34,21,7,11,57,152,338,324,478,633,860,1047,972,1034,1110,1077,983,780,723,633,518,281,158,12284,464,False,West,464,Ramsey,False
"Mar 22, 2003",Saturday,74,65,25,14,7,17,49,103,151,316,581,844,1094,1040,1086,1023,1046,823,781,634,572,312,213,157,11027,464,False,West,464,Ramsey,False
"Mar 23, 2003",Sunday,53,67,17,17,15,11,42,78,115,167,305,540,792,826,924,908,829,647,527,322,228,132,115,103,7780,464,False,West,464,Ramsey,False
"Mar 24, 2003",Monday,38,17,15,11,12,51,192,318,316,441,577,819,996,927,970,965,1030,981,743,651,530,345,163,114,11222,464,False,West,464,Ramsey,False
"Mar 25, 2003",Tuesday,43,21,8,13,9,48,179,345,343,419,574,790,945,945,948,1035,1024,957,761,742,640,416,160,137,11502,464,False,West,464,Ramsey,False
"Mar 26, 2003",Wednesday,44,20,14,9,12,47,168,331,388,428,639,770,993,956,957,1026,1014,960,809,755,640,430,204,125,11739,464,False,West,464,Ramsey,False
"Mar 27, 2003",Thursday,41,22,18,12,18,59,158,336,354,431,530,817,956,930,919,971,983,849,630,557,516,365,148,132,10752,464,False,West,464,Ramsey,False
"Mar 28, 2003",Friday,47,58,15,11,19,50,169,303,334,419,513,798,1006,969,1031,1159,1080,989,851,699,655,462,244,181,12062,464,False,West,464,Ramsey,False
"Mar 29, 2003",Saturday,83,54,18,15,7,21,58,110,140,315,596,873,1046,1138,1293,1221,1054,960,823,656,553,324,209,167,11734,464,False,West,464,Ramsey,False
"Mar 30, 2003",Sunday,76,74,18,18,22,14,29,79,109,169,332,574,859,950,996,1029,979,760,608,365,259,134,78,96,8627,464,False,West,464,Ramsey,False
"Mar 31, 2003",Monday,38,27,7,12,15,54,189,376,378,459,620,815,951,933,989,1067,1109,965,820,737,630,392,152,99,11834,464,False,West,464,Ramsey,False
"Apr 1, 2003",Tuesday,21,17,6,4,20,81,295,537,684,811,778,922,974,916,926,947,1061,1039,840,489,283,157,103,39,11950,464,False,East,464,Ramsey,False
"Apr 2, 2003",Wednesday,21,15,11,8,19,66,326,552,714,779,846,961,982,963,907,1016,1021,1114,842,514,285,149,104,41,12256,464,False,East,464,Ramsey,False
"Apr 3, 2003",Thursday,19,14,11,12,16,86,344,515,680,799,768,927,878,864,904,937,997,1050,781,477,224,167,120,64,11654,464,False,East,464,Ramsey,False
"Apr 4, 2003",Friday,29,22,6,6,23,79,352,543,692,751,874,947,1097,1047,1022,1090,1094,954,832,548,280,161,141,79,12669,464,True,East,464,Ramsey,False
"Apr 5, 2003",Saturday,43,21,15,11,12,27,128,178,371,697,1029,1178,1165,1149,1151,1027,1013,825,663,484,245,152,148,84,11816,464,False,East,464,Ramsey,False
"Apr 6, 2003",Sunday,27,26,0,22,13,22,80,84,193,254,514,714,949,989,966,873,763,607,399,260,170,122,90,35,8172,464,False,East,464,Ramsey,False
"Apr 7, 2003",Monday,17,10,11,7,19,62,287,554,674,696,761,871,905,967,970,1040,1036,1015,761,568,300,148,108,49,11836,464,False,East,464,Ramsey,False
"Apr 8, 2003",Tuesday,25,12,11,11,16,76,305,540,700,713,773,896,892,908,923,967,986,1079,866,564,320,166,106,53,11908,464,False,East,464,Ramsey,False
"Apr 9, 2003",Wednesday,27,9,7,15,16,70,311,528,679,718,844,882,976,913,915,972,1044,1125,961,584,362,174,124,50,12306,464,False,East,464,Ramsey,False
"Apr 10, 2003",Thursday,21,15,10,11,20,79,331,542,681,801,801,934,926,901,899,946,989,1021,899,604,302,201,156,54,12144,464,False,East,464,Ramsey,False
"Apr 11, 2003",Friday,38,13,7,14,21,73,313,511,715,798,833,1052,1011,985,1009,1084,1119,1066,922,669,387,213,144,95,13092,464,False,East,464,Ramsey,False
"Apr 12, 2003",Saturday,38,46,12,11,15,30,122,191,362,644,847,1001,1008,939,935,891,807,707,622,478,299,168,149,78,10400,464,False,East,464,Ramsey,False
"Apr 13, 2003",Sunday,47,41,17,21,12,34,87,90,240,336,625,812,942,959,855,766,607,548,357,263,174,104,99,29,8065,464,False,East,464,Ramsey,False
"Apr 14, 2003",Monday,21,15,10,15,18,72,312,520,721,767,819,919,946,919,921,942,991,976,765,549,289,169,120,51,11847,464,False,East,464,Ramsey,False
"Apr 15, 2003",Tuesday,27,20,14,4,20,67,337,523,713,797,886,946,984,899,947,945,976,1137,824,521,237,161,112,44,12141,464,False,East,464,Ramsey,False
"Apr 16, 2003",Wednesday,23,12,13,4,20,71,331,560,716,733,792,916,942,922,910,971,981,1066,882,532,288,164,118,49,12016,464,False,East,464,Ramsey,False
"Apr 17, 2003",Thursday,28,25,9,19,15,72,315,517,677,786,878,1017,1013,983,956,1023,1134,1090,948,591,355,203,161,75,12890,464,False,East,464,Ramsey,False
"Apr 18, 2003",Friday,44,16,8,14,18,73,269,437,624,850,1038,1193,1333,1242,1227,1187,1210,1084,900,622,377,183,149,73,14171,464,False,East,464,Ramsey,False
"Apr 19, 2003",Saturday,52,35,22,10,15,30,123,178,337,642,1009,1193,1204,1189,1076,986,934,795,620,503,293,187,161,77,11671,464,False,East,464,Ramsey,False
"Apr 20, 2003",Sunday,52,27,19,9,16,23,122,109,144,234,316,376,416,415,377,320,328,263,231,210,158,87,80,33,4365,464,False,East,464,Ramsey,False
"Apr 21, 2003",Monday,26,11,10,11,23,57,320,544,674,758,845,938,986,962,917,1053,1011,1008,815,519,323,176,117,52,12156,464,False,East,464,Ramsey,False
"Apr 22, 2003",Tuesday,22,19,9,7,16,79,330,541,679,726,842,894,932,909,901,1002,1028,972,920,581,355,177,108,42,12091,464,False,East,464,Ramsey,False
"Apr 23, 2003",Wednesday,29,21,7,10,24,76,338,542,722,762,793,888,922,930,918,897,1091,1001,958,613,406,177,119,48,12292,464,False,East,464,Ramsey,False
"Apr 24, 2003",Thursday,26,21,14,15,24,80,303,520,703,799,865,956,961,931,970,983,1052,1030,888,616,386,214,139,61,12557,464,False,East,464,Ramsey,False
"Apr 25, 2003",Friday,28,16,15,5,16,67,334,535,694,774,848,1027,1118,1066,1002,1037,1111,1109,979,654,423,237,154,64,13313,464,False,East,464,Ramsey,False
"Apr 26, 2003",Saturday,60,41,20,12,16,32,138,174,461,683,915,1046,985,949,886,874,767,684,613,450,296,178,142,91,10513,464,False,East,464,Ramsey,False
"Apr 27, 2003",Sunday,53,37,29,13,10,30,106,90,223,326,619,807,984,867,802,751,642,500,390,294,210,92,93,42,8010,464,False,East,464,Ramsey,False
"Apr 28, 2003",Monday,16,10,10,11,19,67,318,496,691,786,818,872,905,925,862,963,988,1052,787,543,370,189,129,37,11864,464,False,East,464,Ramsey,False
"Apr 29, 2003",Tuesday,23,19,13,12,19,75,315,512,708,776,786,849,905,894,892,986,1028,999,808,525,255,149,121,47,11716,464,False,East,464,Ramsey,False
"Apr 30, 2003",Wednesday,21,7,6,12,20,65,332,562,714,794,808,975,1012,933,958,980,1015,1080,954,572,334,169,134,48,12505,464,False,East,464,Ramsey,False
"Apr 1, 2003",Tuesday,44,23,14,7,12,62,170,353,355,471,601,811,987,884,908,1022,1036,951,808,725,631,361,150,101,11487,464,False,West,464,Ramsey,False
"Apr 2, 2003",Wednesday,48,30,13,10,11,54,174,337,363,497,638,756,1011,936,930,1049,1123,979,840,728,656,463,161,98,11905,464,False,West,464,Ramsey,False
"Apr 3, 2003",Thursday,40,33,10,15,14,57,176,355,323,456,582,750,905,903,908,1051,1008,890,764,665,560,404,174,120,11163,464,False,West,464,Ramsey,False
"Apr 4, 2003",Friday,48,30,24,8,15,55,181,342,332,510,600,770,998,1000,1065,1195,1074,956,784,656,551,491,216,159,12060,464,True,West,464,Ramsey,False
"Apr 5, 2003",Saturday,82,37,19,9,11,18,52,107,176,345,616,961,1129,1226,1313,1330,1138,927,804,668,522,329,217,171,12207,464,False,West,464,Ramsey,False
"Apr 6, 2003",Sunday,75,52,0,23,15,15,23,74,79,129,234,411,743,865,1019,1010,957,800,665,444,278,203,105,99,8318,464,False,West,464,Ramsey,False
"Apr 7, 2003",Monday,32,25,20,16,12,52,160,339,355,439,595,734,888,927,947,1054,1101,975,743,706,651,411,165,115,11462,464,False,West,464,Ramsey,False
"Apr 8, 2003",Tuesday,61,23,14,16,15,46,163,356,341,468,595,732,963,902,926,979,1010,998,737,720,639,460,173,127,11464,464,False,West,464,Ramsey,False
"Apr 9, 2003",Wednesday,43,32,21,10,18,45,169,383,378,438,566,715,931,918,920,1103,1059,876,771,828,754,462,161,136,11737,464,False,West,464,Ramsey,False
"Apr 10, 2003",Thursday,37,31,12,16,14,57,168,367,355,469,589,781,1019,926,990,1014,1025,862,751,694,659,514,173,130,11653,464,False,West,464,Ramsey,False
"Apr 11, 2003",Friday,69,43,23,15,17,53,164,325,370,451,660,867,1072,1008,1089,1120,1044,1012,841,731,728,546,263,195,12706,464,False,West,464,Ramsey,False
"Apr 12, 2003",Saturday,79,43,27,12,12,15,34,105,196,324,557,765,882,956,985,973,927,778,709,585,562,308,221,145,10200,464,False,West,464,Ramsey,False
"Apr 13, 2003",Sunday,64,54,26,13,9,18,30,67,107,150,343,542,823,938,914,911,832,676,574,342,270,164,86,73,8026,464,False,West,464,Ramsey,False
"Apr 14, 2003",Monday,42,16,10,20,17,56,171,328,393,442,626,801,982,935,963,1017,1000,1005,729,679,622,390,144,113,11501,464,False,West,464,Ramsey,False
"Apr 15, 2003",Tuesday,43,21,16,9,12,48,177,366,407,471,587,804,992,937,1000,1083,1081,971,766,789,595,395,151,89,11810,464,False,West,464,Ramsey,False
"Apr 16, 2003",Wednesday,34,27,12,8,11,47,170,338,399,481,559,710,937,905,951,955,1003,946,776,687,643,455,190,105,11349,464,False,West,464,Ramsey,False
"Apr 17, 2003",Thursday,27,25,15,20,14,53,155,333,318,478,589,804,1013,1020,1024,1089,1125,1025,834,739,741,538,232,133,12344,464,False,West,464,Ramsey,False
"Apr 18, 2003",Friday,69,55,17,14,15,48,136,286,349,451,654,946,1225,1306,1362,1429,1232,1125,878,738,686,551,271,159,14002,464,False,West,464,Ramsey,False
"Apr 19, 2003",Saturday,96,47,28,10,12,18,33,93,146,306,594,835,1122,1260,1292,1313,1079,983,787,640,563,343,204,166,11970,464,False,West,464,Ramsey,False
"Apr 20, 2003",Sunday,76,45,31,19,10,6,35,76,90,177,224,350,455,311,364,399,294,270,257,225,172,125,89,82,4182,464,False,West,464,Ramsey,False
"Apr 21, 2003",Monday,28,35,19,9,12,50,155,335,350,484,659,779,989,981,1033,1014,1141,973,804,702,584,420,186,99,11841,464,False,West,464,Ramsey,False
"Apr 22, 2003",Tuesday,44,35,12,11,14,58,175,368,338,531,590,770,924,901,929,971,1078,948,773,718,769,455,149,115,11676,464,False,West,464,Ramsey,False
"Apr 23, 2003",Wednesday,54,26,17,7,15,56,173,379,383,482,635,755,950,891,914,988,1037,915,805,844,729,455,186,140,11836,464,False,West,464,Ramsey,False
"Apr 24, 2003",Thursday,43,33,17,10,21,55,177,343,382,504,615,776,1010,951,914,1006,1073,996,776,775,708,509,205,159,12058,464,False,West,464,Ramsey,False
"Apr 25, 2003",Friday,55,39,20,10,15,50,159,349,357,467,638,791,1014,1072,1094,1095,1079,958,902,780,794,586,248,185,12757,464,False,West,464,Ramsey,False
"Apr 26, 2003",Saturday,87,47,20,9,11,18,52,118,195,345,590,856,954,978,974,1011,888,756,661,583,598,347,199,159,10456,464,False,West,464,Ramsey,False
"Apr 27, 2003",Sunday,58,51,30,14,12,11,29,83,78,166,289,480,803,922,954,869,797,667,579,347,270,200,104,95,7908,464,False,West,464,Ramsey,False
"Apr 28, 2003",Monday,26,23,12,10,12,50,158,360,379,463,567,746,886,867,1028,936,1050,963,725,711,708,405,157,101,11343,464,False,West,464,Ramsey,False
"Apr 29, 2003",Tuesday,46,12,15,16,17,57,163,360,356,439,623,716,989,903,948,1008,1025,949,756,696,636,383,138,104,11355,464,False,West,464,Ramsey,False
"Apr 30, 2003",Wednesday,30,21,9,11,15,52,169,348,380,452,609,821,922,979,999,1085,1107,938,837,801,776,471,161,120,12113,464,False,West,464,Ramsey,False
"May 1, 2003",Thursday,28,21,12,17,18,82,342,524,713,769,792,903,930,895,935,1021,1058,1035,857,606,367,190,139,72,12326,464,False,East,464,Ramsey,False
"May 2, 2003",Friday,41,22,10,8,22,81,331,562,718,776,957,1025,1134,1004,1001,1083,1060,1095,905,654,403,185,142,100,13319,464,False,East,464,Ramsey,False
"May 3, 2003",Saturday,56,39,18,12,15,32,125,243,433,738,885,1013,977,925,943,819,753,709,637,436,299,179,147,106,10539,464,False,East,464,Ramsey,False
"May 4, 2003",Sunday,52,33,21,8,11,27,105,81,231,281,608,802,931,1029,916,821,719,532,371,220,138,102,77,33,8149,464,False,East,464,Ramsey,False
"May 5, 2003",Monday,15,16,8,9,21,73,293,520,690,754,847,965,1005,902,1009,972,1006,747,836,590,299,141,105,36,11859,464,False,East,464,Ramsey,False
"May 6, 2003",Tuesday,26,15,9,10,23,87,330,540,697,776,821,962,1000,900,913,970,935,1048,842,606,383,175,117,51,12236,464,False,East,464,Ramsey,False
"May 7, 2003",Wednesday,25,16,4,7,22,71,314,586,723,791,826,880,972,905,921,990,1024,1063,960,655,354,163,97,67,12436,464,False,East,464,Ramsey,False
"May 8, 2003",Thursday,42,16,8,10,21,101,311,537,648,819,883,946,938,932,964,987,1048,1090,931,563,336,156,130,54,12471,464,False,East,464,Ramsey,False
"May 9, 2003",Friday,30,24,11,8,18,85,319,481,704,793,874,1027,1099,1102,1057,1165,1274,1209,977,733,395,208,171,91,13855,464,False,East,464,Ramsey,False
"May 10, 2003",Saturday,55,39,11,14,9,35,121,211,387,720,973,1154,1078,1026,976,811,854,714,770,521,285,177,149,75,11165,464,False,East,464,Ramsey,False
"May 11, 2003",Sunday,53,36,13,13,6,23,98,124,241,299,708,811,958,998,1010,890,736,623,435,271,182,115,90,35,8768,464,False,East,464,Ramsey,False
"May 12, 2003",Monday,24,12,8,9,23,75,317,550,694,778,858,980,960,915,937,1059,1074,1095,832,560,332,170,119,48,12429,464,False,East,464,Ramsey,False
"May 13, 2003",Tuesday,27,14,14,5,16,86,312,562,705,798,768,930,947,979,917,920,1008,1002,853,631,363,178,99,35,12169,464,False,East,464,Ramsey,False
"May 14, 2003",Wednesday,30,22,9,9,16,81,309,533,779,771,888,1036,1008,973,1072,1056,1009,1146,950,613,376,175,115,59,13035,464,False,East,464,Ramsey,False
"May 15, 2003",Thursday,37,17,7,7,20,86,339,586,766,825,896,993,999,940,979,976,1069,1058,958,651,372,225,156,72,13034,464,False,East,464,Ramsey,False
"May 16, 2003",Friday,32,35,12,11,27,89,330,540,733,860,877,1058,1072,947,1026,1080,1063,1052,907,677,443,246,168,94,13379,464,False,East,464,Ramsey,False
"May 17, 2003",Saturday,50,30,24,12,17,31,155,217,435,701,946,948,967,824,889,804,782,660,595,462,295,200,127,92,10263,464,False,East,464,Ramsey,False
"May 18, 2003",Sunday,42,43,14,11,10,28,97,100,262,344,661,786,931,806,797,773,730,521,365,274,188,113,118,43,8057,464,False,East,464,Ramsey,False
"May 19, 2003",Monday,22,14,8,9,25,81,325,568,757,757,779,863,931,940,918,1065,1109,1024,889,548,314,159,111,60,12276,464,False,East,464,Ramsey,False
"May 20, 2003",Tuesday,23,16,7,7,29,81,336,524,741,760,840,955,981,939,965,1007,975,1046,879,601,408,176,135,50,12481,464,False,East,464,Ramsey,False
"May 21, 2003",Wednesday,19,17,5,13,20,92,337,563,756,762,824,1005,1038,900,895,994,965,1099,945,603,394,193,134,51,12624,464,False,East,464,Ramsey,False
"May 22, 2003",Thursday,30,15,11,11,26,94,339,556,677,776,878,958,883,934,913,994,1072,1159,1063,668,426,172,129,50,12834,464,False,East,464,Ramsey,False
"May 23, 2003",Friday,29,23,19,18,21,79,317,530,706,844,899,1104,1101,1107,1084,991,1062,1037,824,623,406,224,145,72,13265,464,False,East,464,Ramsey,False
"May 24, 2003",Saturday,41,45,16,9,16,28,138,172,351,590,776,917,863,874,797,703,721,667,557,410,311,163,119,78,9362,464,False,East,464,Ramsey,False
"May 25, 2003",Sunday,40,35,17,9,7,26,104,91,217,338,597,680,707,674,680,636,591,402,352,260,231,178,110,64,7046,464,False,East,464,Ramsey,False
"May 26, 2003",Monday,37,19,20,7,13,40,106,105,227,403,638,683,671,712,698,613,574,397,349,273,171,121,107,55,7039,464,False,East,464,Ramsey,False
"May 27, 2003",Tuesday,10,17,11,11,26,86,298,559,688,756,855,872,984,912,947,977,1050,1011,825,631,346,189,123,60,12244,464,False,East,464,Ramsey,False
"May 28, 2003",Wednesday,25,19,12,5,22,81,316,557,695,815,870,977,1028,907,970,1028,1028,1051,919,617,426,226,119,61,12774,464,False,East,464,Ramsey,False
"May 29, 2003",Thursday,36,9,7,6,26,90,350,568,713,814,850,930,1015,862,920,1001,962,1030,898,709,393,211,146,54,12600,464,False,East,464,Ramsey,False
"May 30, 2003",Friday,36,33,5,8,21,96,344,552,754,839,940,1064,1070,1118,1039,1087,1089,1117,1003,658,427,189,160,71,13720,464,False,East,464,Ramsey,False
"May 31, 2003",Saturday,48,32,19,19,17,35,191,242,430,717,980,1041,995,972,873,892,833,692,617,455,335,208,155,76,10874,464,False,East,464,Ramsey,False
"May 1, 2003",Thursday,49,34,14,11,14,56,187,325,355,539,640,768,933,943,977,996,1039,919,839,768,714,454,184,133,11891,464,False,West,464,Ramsey,False
"May 2, 2003",Friday,83,41,15,17,17,48,172,366,366,493,683,824,1104,1049,1021,1120,1071,973,822,768,671,582,231,190,12727,464,False,West,464,Ramsey,False
"May 3, 2003",Saturday,91,45,13,21,15,19,36,121,214,435,647,791,938,966,936,958,820,738,666,590,561,346,221,159,10347,464,False,West,464,Ramsey,False
"May 4, 2003",Sunday,80,48,33,17,10,14,38,76,90,147,259,498,815,868,991,1023,841,736,576,363,283,160,98,88,8152,464,False,West,464,Ramsey,False
"May 5, 2003",Monday,19,23,8,7,22,50,161,362,413,422,591,764,1014,970,969,1042,1029,1051,840,716,675,395,159,103,11805,464,False,West,464,Ramsey,False
"May 6, 2003",Tuesday,49,17,4,13,11,61,170,366,372,484,581,791,917,922,962,1004,991,917,786,746,746,486,168,112,11676,464,False,West,464,Ramsey,False
"May 7, 2003",Wednesday,48,23,19,8,14,48,162,384,420,476,594,765,907,930,1004,1064,1001,928,818,851,792,461,172,114,12003,464,False,West,464,Ramsey,False
"May 8, 2003",Thursday,48,30,10,18,19,58,183,363,347,426,640,863,1020,966,974,1089,1080,934,824,787,715,475,165,124,12158,464,False,West,464,Ramsey,False
"May 9, 2003",Friday,61,43,13,6,14,45,164,325,385,520,629,822,1032,1140,1126,1178,1210,1033,934,868,790,601,293,197,13429,464,False,West,464,Ramsey,False
"May 10, 2003",Saturday,84,54,14,13,9,15,44,124,168,390,669,882,1108,1132,1038,945,884,777,732,738,592,359,224,165,11160,464,False,West,464,Ramsey,False
"May 11, 2003",Sunday,64,63,26,11,6,15,32,82,101,148,322,506,828,940,992,1016,863,815,713,387,312,221,125,86,8674,464,False,West,464,Ramsey,False
"May 12, 2003",Monday,37,22,9,8,17,63,169,456,384,506,648,787,1011,933,942,1017,1102,1054,779,675,667,476,173,114,12049,464,False,West,464,Ramsey,False
"May 13, 2003",Tuesday,54,24,14,9,11,60,176,471,497,487,626,732,971,907,972,1061,989,924,758,739,727,473,174,107,11963,464,False,West,464,Ramsey,False
"May 14, 2003",Wednesday,45,31,6,10,16,51,170,473,467,513,618,807,1010,1013,1063,1130,1099,995,880,840,729,434,180,114,12694,464,False,West,464,Ramsey,False
"May 15, 2003",Thursday,50,26,4,12,12,58,178,437,439,544,697,852,1020,892,1023,1021,1062,936,833,742,719,570,218,133,12478,464,False,West,464,Ramsey,False
"May 16, 2003",Friday,65,48,15,14,16,60,170,355,401,517,677,869,1017,1079,1001,1117,1061,929,787,791,737,575,270,160,12731,464,False,West,464,Ramsey,False
"May 17, 2003",Saturday,96,49,31,19,11,30,55,131,226,382,644,843,906,924,925,889,834,664,657,559,555,339,224,167,10160,464,False,West,464,Ramsey,False
"May 18, 2003",Sunday,70,39,19,20,11,12,36,96,116,157,318,528,811,814,835,885,753,691,594,368,263,179,126,116,7857,464,False,West,464,Ramsey,False
"May 19, 2003",Monday,42,19,13,11,23,49,176,361,390,532,586,695,882,920,1042,1052,1062,985,807,769,642,427,163,121,11769,464,False,West,464,Ramsey,False
"May 20, 2003",Tuesday,41,16,14,8,18,61,203,365,364,494,645,786,971,1003,1034,1058,1021,924,745,761,722,528,191,122,12095,464,False,West,464,Ramsey,False
"May 21, 2003",Wednesday,49,26,12,11,22,57,183,408,360,543,649,796,1014,994,930,993,1027,999,830,794,781,544,179,128,12329,464,False,West,464,Ramsey,False
"May 22, 2003",Thursday,42,19,20,13,19,67,184,378,378,518,611,775,908,951,979,1069,1108,976,822,814,761,519,231,126,12288,464,False,West,464,Ramsey,False
"May 23, 2003",Friday,56,37,17,14,18,48,186,347,374,546,729,868,1108,1022,1060,1179,1018,985,796,729,681,527,241,150,12736,464,False,West,464,Ramsey,False
"May 24, 2003",Saturday,67,62,31,19,11,21,43,117,178,346,550,697,846,843,849,877,762,646,586,529,526,302,159,160,9227,464,False,West,464,Ramsey,False
"May 25, 2003",Sunday,70,33,15,8,4,7,30,87,92,173,335,442,644,739,774,719,624,527,513,345,265,197,134,112,6889,464,False,West,464,Ramsey,False
"May 26, 2003",Monday,61,39,10,16,10,15,41,89,128,196,392,584,639,692,735,758,618,573,419,323,233,160,102,108,6941,464,False,West,464,Ramsey,False
"May 27, 2003",Tuesday,37,25,12,10,17,53,206,393,383,484,680,815,922,929,945,1009,1058,983,720,758,718,436,157,105,11855,464,False,West,464,Ramsey,False
"May 28, 2003",Wednesday,47,31,17,12,16,57,255,644,523,555,637,883,1023,936,969,1050,1035,988,738,777,736,530,196,116,12771,464,False,West,464,Ramsey,False
"May 29, 2003",Thursday,59,20,16,13,13,56,211,449,404,490,609,775,979,977,905,1035,1027,895,747,772,727,507,211,125,12022,464,False,West,464,Ramsey,False
"May 30, 2003",Friday,76,34,20,12,11,71,209,412,404,585,696,940,1092,1129,1117,1189,1070,1001,817,785,760,597,252,175,13454,464,False,West,464,Ramsey,False
"May 31, 2003",Saturday,66,68,18,13,7,25,56,138,216,392,688,867,953,971,1025,966,898,743,662,640,541,354,240,158,10705,464,False,West,464,Ramsey,False
"Jun 1, 2003",Sunday,47,51,18,22,5,38,108,129,281,346,667,821,861,867,788,691,666,518,363,280,214,137,117,51,8086,464,False,East,464,Ramsey,False
"Jun 2, 2003",Monday,24,19,10,11,23,82,325,531,697,758,845,1013,1080,981,972,970,1030,962,933,640,396,195,133,51,12681,464,False,East,464,Ramsey,False
"Jun 3, 2003",Tuesday,31,13,8,13,22,93,316,543,707,795,832,959,1023,1011,1013,980,1010,966,945,700,414,192,167,66,12819,464,False,East,464,Ramsey,False
"Jun 4, 2003",Wednesday,24,33,7,14,27,85,347,573,737,906,891,973,1029,987,983,976,997,1062,998,655,433,203,138,59,13137,464,False,East,464,Ramsey,False
"Jun 5, 2003",Thursday,43,15,8,11,21,98,336,585,689,808,922,1023,1020,1022,998,971,1072,1113,1059,744,425,252,168,74,13477,464,False,East,464,Ramsey,False
"Jun 6, 2003",Friday,42,31,11,18,20,88,334,487,765,868,997,1145,1153,1161,1092,1048,1138,1126,1019,698,373,244,169,87,14114,464,False,East,464,Ramsey,False
"Jun 7, 2003",Saturday,48,51,24,9,19,41,146,216,368,638,885,1021,960,892,898,892,796,642,608,445,301,229,140,88,10357,464,False,East,464,Ramsey,False
"Jun 8, 2003",Sunday,53,50,21,18,12,36,108,106,226,325,635,867,902,919,853,774,739,590,398,270,204,146,123,49,8424,464,False,East,464,Ramsey,False
"Jun 9, 2003",Monday,34,19,9,5,15,82,314,520,705,790,846,980,997,1006,952,1043,1038,1059,870,586,401,190,145,59,12665,464,False,East,464,Ramsey,False
"Jun 10, 2003",Tuesday,37,23,9,10,20,89,296,496,677,755,853,1044,1059,1037,1024,977,1037,1116,837,660,385,188,147,62,12838,464,False,East,464,Ramsey,False
"Jun 11, 2003",Wednesday,27,14,13,13,23,80,311,555,712,788,873,1060,1098,1005,1011,1049,1048,1084,901,659,379,226,152,77,13158,464,False,East,464,Ramsey,False
"Jun 12, 2003",Thursday,23,25,9,12,25,90,335,540,698,785,899,1040,1055,1066,1011,1059,1137,1089,946,624,429,265,162,84,13408,464,False,East,464,Ramsey,False
"Jun 13, 2003",Friday,32,16,10,15,14,86,312,510,701,824,939,1119,1163,1075,1074,1084,1159,1080,910,731,458,253,183,94,13842,464,False,East,464,Ramsey,False
"Jun 14, 2003",Saturday,47,42,19,11,13,33,129,245,425,674,965,1021,957,914,872,748,785,780,610,495,373,247,174,74,10653,464,False,East,464,Ramsey,False
"Jun 15, 2003",Sunday,46,30,23,9,11,35,89,145,269,365,675,795,914,756,751,712,623,522,368,270,237,166,122,42,7975,464,False,East,464,Ramsey,False
"Jun 16, 2003",Monday,22,24,11,7,28,83,290,519,719,811,866,953,1036,989,999,1005,1000,1027,791,574,404,210,147,78,12593,464,False,East,464,Ramsey,False
"Jun 17, 2003",Tuesday,29,26,12,13,29,100,324,520,683,760,894,974,1026,981,979,1025,1019,1069,832,648,420,196,155,55,12769,464,False,East,464,Ramsey,False
"Jun 18, 2003",Wednesday,36,28,11,10,28,97,357,557,707,844,884,960,1006,939,1014,975,1027,1112,830,632,424,240,168,71,12957,464,False,East,464,Ramsey,False
"Jun 19, 2003",Thursday,32,21,11,10,26,83,338,523,656,764,846,972,976,947,951,964,1062,1062,798,676,394,247,165,83,12607,464,False,East,464,Ramsey,False
"Jun 20, 2003",Friday,46,22,23,6,21,75,314,502,695,781,890,1033,1066,986,1009,1025,1053,1048,752,620,453,244,168,94,12926,464,False,East,464,Ramsey,False
"Jun 21, 2003",Saturday,59,40,17,22,17,33,135,216,368,661,799,845,845,790,794,720,691,647,570,410,302,184,161,81,9407,464,False,East,464,Ramsey,False
"Jun 22, 2003",Sunday,36,34,16,9,9,31,116,98,237,313,603,724,802,828,793,703,660,457,389,256,191,153,111,58,7627,464,False,East,464,Ramsey,False
