DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2003",Sunday,624,485,334,245,238,365,494,743,1323,1849,2439,2555,2994,3071,3108,2986,2992,2798,2577,2018,1607,1282,913,624,38664,315,False,North,315,Hennepin
"Mar 24, 2003",Monday,332,240,183,258,577,1958,4397,5425,4036,3379,2980,2955,3107,2976,3105,3171,3182,3304,2512,1684,1435,1200,866,556,53818,315,False,North,315,Hennepin
"Mar 25, 2003",Tuesday,311,209,218,236,558,2002,4524,5371,4257,3437,3013,3054,3144,3038,3078,3264,3320,3459,2717,1834,1507,1383,904,572,55410,315,False,North,315,Hennepin
"Mar 26, 2003",Wednesday,345,240,209,259,532,1978,4555,5154,4492,3451,3027,3147,3266,3145,3147,3252,3416,3542,2887,1994,1603,1406,948,589,56584,315,False,North,315,Hennepin
"Mar 27, 2003",Thursday,362,269,227,254,561,1972,4328,5068,4309,3506,3058,3037,3229,3194,3275,3315,3335,3197,2183,1707,1436,1315,982,583,54702,315,False,North,315,Hennepin
"Mar 28, 2003",Friday,395,286,238,284,541,1774,3946,4671,3971,3445,3202,3325,3398,3338,3529,3529,3582,3627,3182,2248,1655,1546,1251,869,57832,315,True,North,315,Hennepin
"Mar 29, 2003",Saturday,588,552,292,258,281,558,914,1404,2091,2697,3064,3453,3478,3506,3716,3418,3340,3033,2817,2154,1801,1583,1297,985,47280,315,False,North,315,Hennepin
"Mar 30, 2003",Sunday,735,490,302,253,206,358,487,704,1335,1787,2419,2909,2932,3069,2997,3070,3148,3009,2564,2054,1592,1332,955,597,39304,315,False,North,315,Hennepin
"Mar 31, 2003",Monday,355,238,195,274,588,1984,4530,4988,3950,3284,3013,2915,3224,3087,3116,3220,3268,3206,2572,1816,1463,1293,927,563,54069,315,False,North,315,Hennepin
"Mar 1, 2003",Saturday,924,700,439,295,200,305,634,1194,1692,2205,2838,3205,3620,3529,3517,3614,3518,3325,2852,2286,1761,1828,1536,1435,47452,315,False,South,315,Hennepin
"Mar 2, 2003",Sunday,1036,740,389,276,179,194,332,640,912,1469,2103,2581,3248,3273,3072,3386,3184,2695,2476,1844,1544,1276,860,650,38359,315,False,South,315,Hennepin
"Mar 3, 2003",Monday,375,221,146,137,230,668,1514,1659,1580,1574,1937,2247,2530,2537,3369,4201,4540,4677,3319,2309,2042,1720,1190,809,45531,315,False,South,315,Hennepin
"Mar 4, 2003",Tuesday,531,341,280,194,234,657,1824,2296,2361,2285,2453,2755,3005,3103,3611,4593,5022,5002,3930,2372,2251,2121,1342,823,53386,315,False,South,315,Hennepin
"Mar 5, 2003",Wednesday,463,381,221,194,226,705,1775,2210,2251,2447,2491,2822,2975,3236,3658,4660,5035,4845,3963,2624,2681,2368,1332,855,54418,315,False,South,315,Hennepin
"Mar 6, 2003",Thursday,468,362,203,186,253,706,1860,2221,2274,2338,2351,2817,2950,3272,3798,4616,5049,4978,3685,2641,2336,2131,1434,875,53804,315,False,South,315,Hennepin
"Mar 7, 2003",Friday,618,485,285,215,301,696,1717,2342,2304,2338,2561,3209,3425,3630,4225,4959,5272,5029,4079,2572,2332,2210,1897,1374,58075,315,False,South,315,Hennepin
"Mar 8, 2003",Saturday,879,690,377,243,260,325,612,1020,1335,1638,1852,2148,2688,2764,3133,3200,3250,2907,2717,2027,1824,1806,1687,1243,40625,315,False,South,315,Hennepin
"Mar 9, 2003",Sunday,853,655,410,248,175,215,342,686,1003,1333,2093,2569,3216,3158,3184,3334,3062,2704,2340,1850,1608,1269,915,638,37860,315,False,South,315,Hennepin
"Mar 10, 2003",Monday,378,254,180,149,242,663,1740,2253,2170,2380,2405,2633,2766,2831,3538,4515,5025,5050,3600,2308,1903,1906,1094,745,50728,315,False,South,315,Hennepin
"Mar 11, 2003",Tuesday,471,304,210,210,251,657,1790,2438,2408,2347,2349,2832,2966,3056,3633,4618,5054,4988,3563,2334,2073,2020,1183,821,52576,315,False,South,315,Hennepin
"Mar 12, 2003",Wednesday,488,366,238,216,257,750,1716,2143,2283,2302,2231,2769,2859,3078,3692,4569,4873,4846,3756,2535,2275,2251,1520,916,52929,315,False,South,315,Hennepin
"Mar 13, 2003",Thursday,560,366,262,218,324,730,1800,2317,2286,2404,2456,2794,3097,3149,3743,4613,5109,5043,3929,2624,2272,2124,1497,1081,54798,315,False,South,315,Hennepin
"Mar 14, 2003",Friday,584,452,316,228,285,732,1771,2353,2490,2554,2828,3207,3514,3882,4115,4904,5369,4913,3736,2712,2056,2274,2108,1325,58708,315,False,South,315,Hennepin
"Mar 15, 2003",Saturday,919,791,472,270,233,340,635,1194,1726,2410,2929,3415,3482,3716,3780,3718,3489,3372,2946,2150,1874,1934,1914,1857,49566,315,False,South,315,Hennepin
"Mar 16, 2003",Sunday,914,768,452,278,196,231,352,649,998,1510,2452,2863,3349,3338,3516,3342,3114,3296,2558,2009,1641,1358,950,647,40781,315,False,South,315,Hennepin
"Mar 17, 2003",Monday,340,240,153,154,246,684,1668,2131,2385,2368,2467,2855,3055,3253,3868,4661,5271,5177,3635,2471,2186,1967,1198,737,53170,315,False,South,315,Hennepin
"Mar 18, 2003",Tuesday,519,356,271,203,285,728,1847,2340,2481,2432,2513,2946,2966,3358,3787,4788,5104,5222,3795,2541,2345,2450,1370,859,55506,315,False,South,315,Hennepin
"Mar 19, 2003",Wednesday,517,337,234,164,254,740,1865,2282,2416,2448,2632,3043,3246,3285,3986,4786,4840,4201,4461,2633,2511,2252,1294,821,55248,315,False,South,315,Hennepin
"Mar 20, 2003",Thursday,499,357,229,194,279,729,1720,2253,2305,2584,2599,3019,3091,3196,3858,4707,5071,4909,3840,2629,2390,2222,1529,968,55177,315,False,South,315,Hennepin
"Mar 21, 2003",Friday,552,447,301,222,288,644,1752,2181,2409,2650,2770,3189,3457,3779,3585,4000,5389,5306,3676,2569,2042,2045,1799,1373,56425,315,False,South,315,Hennepin
"Mar 22, 2003",Saturday,894,720,447,268,231,347,707,1348,1748,2343,2896,3422,3571,3628,3824,3678,3544,3215,2892,2164,1896,1800,1675,1264,48522,315,False,South,315,Hennepin
"Mar 23, 2003",Sunday,895,706,400,261,196,238,402,688,1029,1505,2311,2706,3365,3467,3224,3312,3131,2803,2359,1957,1654,1317,1015,746,39687,315,False,South,315,Hennepin
"Mar 24, 2003",Monday,403,253,177,153,248,721,1773,2257,2334,2359,2589,2883,3153,3317,3750,4586,5187,5059,3341,2319,2092,1923,1172,735,52784,315,False,South,315,Hennepin
"Mar 25, 2003",Tuesday,433,318,201,181,278,726,1855,2302,2495,2398,2580,2905,3096,3279,3839,4731,5020,5287,3716,2614,2155,2330,1224,853,54816,315,False,South,315,Hennepin
"Mar 26, 2003",Wednesday,460,339,203,177,275,741,1830,2318,2442,2569,2588,2939,3150,3473,3933,4773,4971,5011,3746,2602,2497,2225,1387,851,55500,315,False,South,315,Hennepin
"Mar 27, 2003",Thursday,536,367,232,209,271,746,1804,2262,2360,2304,2588,2880,3111,3286,3595,4276,4412,4674,3796,2444,2076,2048,1399,1236,52912,315,False,South,315,Hennepin
"Mar 28, 2003",Friday,572,388,269,194,258,617,1470,2079,2182,2406,2723,3108,3613,3742,4226,4814,5059,4838,3645,2501,2089,2165,1780,1264,56002,315,True,South,315,Hennepin
"Mar 29, 2003",Saturday,860,710,413,268,216,322,646,1201,1712,2164,2853,3212,3519,3405,3540,3697,3445,3173,3095,2337,1873,1761,1582,1152,47156,315,False,South,315,Hennepin
"Mar 30, 2003",Sunday,863,679,385,230,152,233,389,666,978,1445,2427,2777,3393,3131,3332,3635,3149,2808,2427,1833,1746,1336,941,710,39665,315,False,South,315,Hennepin
"Mar 31, 2003",Monday,353,259,172,170,258,705,1809,2439,2345,2381,2562,2938,3054,3159,3760,4594,5076,5135,3717,2470,2052,1893,1211,748,53260,315,False,South,315,Hennepin
"Apr 1, 2003",Tuesday,343,237,213,274,557,2128,4524,5321,4297,3666,2913,3055,3226,2968,3174,3307,3375,3406,2671,1916,1564,1390,998,552,56075,315,False,North,315,Hennepin
"Apr 2, 2003",Wednesday,368,242,197,286,550,2089,4585,5396,4291,3610,3102,3047,3202,2987,3131,3244,3487,3683,2918,2014,1622,1363,942,583,56939,315,False,North,315,Hennepin
"Apr 3, 2003",Thursday,361,259,229,273,552,2034,4365,5219,4383,3536,2995,2969,3190,3029,3153,3265,3251,3166,2626,1769,1522,1409,982,557,55094,315,False,North,315,Hennepin
"Apr 4, 2003",Friday,392,291,239,278,518,1918,4154,4892,4288,3382,3186,3218,3355,3051,3460,3466,3374,3518,2632,1905,1550,1486,1251,828,56632,315,False,North,315,Hennepin
"Apr 5, 2003",Saturday,591,470,275,249,297,561,995,1619,2272,2711,3038,3432,3577,3542,3508,3648,3588,3367,2934,2142,1783,1540,1641,980,48760,315,False,North,315,Hennepin
"Apr 6, 2003",Sunday,746,531,294,314,290,352,555,746,1206,1751,2228,2937,3218,3106,3256,3240,3053,2899,2557,1987,1682,1307,1023,588,39866,315,True,North,315,Hennepin
"Apr 7, 2003",Monday,370,230,195,208,474,1868,4236,5354,4464,3394,2857,2814,2973,2870,2999,3183,3202,3253,2410,1787,1418,1331,939,570,53399,315,False,North,315,Hennepin
"Apr 8, 2003",Tuesday,319,236,193,268,520,1945,4427,5301,4806,3651,3061,3078,3107,3156,3294,3459,3404,3661,2829,1968,1780,1472,1031,593,57559,315,True,North,315,Hennepin
"Apr 9, 2003",Wednesday,415,269,196,270,560,2000,4386,5372,4879,3630,3081,3142,3176,3125,3236,3377,3562,3860,3037,2073,1753,1500,1049,650,58598,315,False,North,315,Hennepin
"Apr 10, 2003",Thursday,397,264,224,262,537,1948,4509,5331,4831,3666,3311,3166,3377,3214,3339,3411,3526,3569,2958,2138,1896,1578,1220,749,59421,315,False,North,315,Hennepin
"Apr 11, 2003",Friday,448,286,220,268,539,1910,4230,5374,4763,3744,3358,3469,3541,3515,3701,3807,3691,3806,3454,2482,1921,1833,1541,999,62900,315,False,North,315,Hennepin
"Apr 12, 2003",Saturday,636,515,291,276,303,521,1016,1964,2476,2868,3221,3466,3645,3690,3500,3416,3365,3360,3080,2339,1984,1821,1459,1092,50304,315,False,North,315,Hennepin
"Apr 13, 2003",Sunday,745,473,293,202,216,323,582,850,1454,1957,2481,2683,3019,3435,3178,3117,3079,3085,2619,2159,1942,1555,1054,612,41113,315,False,North,315,Hennepin
"Apr 14, 2003",Monday,355,229,209,228,532,2000,4387,5470,4622,3670,3042,3186,3333,3155,3269,3338,3361,3457,2653,1865,1642,1437,1045,582,57067,315,False,North,315,Hennepin
"Apr 15, 2003",Tuesday,392,254,196,255,535,2003,4470,5377,4844,3623,3145,3203,3266,3203,3300,3523,3635,3729,2774,1881,1565,1381,931,574,58059,315,False,North,315,Hennepin
"Apr 16, 2003",Wednesday,302,227,212,249,545,2006,4179,4609,4383,3779,2929,3010,2975,2896,3186,3142,3233,3514,2816,1765,1458,1293,1049,560,54317,315,False,North,315,Hennepin
"Apr 17, 2003",Thursday,380,254,207,273,532,1935,4303,5342,4504,3696,2971,3271,3364,3353,3441,3583,3695,3892,3158,2164,1794,1680,1225,777,59794,315,False,North,315,Hennepin
"Apr 18, 2003",Friday,510,341,271,286,484,1620,3693,4405,3928,3494,3612,3709,3781,3902,3960,3877,3843,3939,3362,2124,1851,1540,1309,846,60687,315,False,North,315,Hennepin
"Apr 19, 2003",Saturday,615,498,361,261,282,463,807,1180,1859,2322,2768,3208,3326,3228,3214,3245,3392,3119,2405,1870,1633,1533,1222,863,43674,315,False,North,315,Hennepin
"Apr 20, 2003",Sunday,580,442,265,204,188,345,522,725,1391,1887,2711,2987,3586,3325,2841,3064,3444,3951,3847,3802,2747,1888,1262,661,46665,315,False,North,315,Hennepin
"Apr 21, 2003",Monday,402,235,201,249,499,1927,4423,5459,4396,3781,3485,3524,3578,3387,3488,3597,3614,3561,2893,1999,1735,1517,1100,586,59636,315,False,North,315,Hennepin
"Apr 22, 2003",Tuesday,338,253,228,248,560,2017,4614,5427,4840,3678,3109,3198,3326,3232,3307,3502,3529,3624,2909,2244,1856,1455,1011,592,59097,315,False,North,315,Hennepin
"Apr 23, 2003",Wednesday,453,229,194,270,566,2027,4617,5464,4897,3697,3063,3110,3217,3199,3379,3502,3569,3653,3018,2129,1902,1643,1097,670,59565,315,False,North,315,Hennepin
"Apr 24, 2003",Thursday,383,282,209,291,552,2022,4592,5504,4828,3839,3300,3285,3398,3372,3525,3645,3647,3629,3046,2233,2069,1761,1275,672,61359,315,False,North,315,Hennepin
"Apr 25, 2003",Friday,412,321,212,309,504,1889,4276,5339,4702,3861,3401,3544,3585,3677,3856,3851,3801,3674,3369,2524,2155,1899,1453,959,63573,315,False,North,315,Hennepin
"Apr 26, 2003",Saturday,754,582,307,289,255,562,1152,1909,2661,2962,3335,3448,3493,3532,3502,3276,3379,3164,2906,2249,2081,1925,1669,1119,50511,315,False,North,315,Hennepin
"Apr 27, 2003",Sunday,741,419,291,241,197,344,566,887,1464,2073,2548,2845,3214,3422,3298,3302,3317,3361,2792,2158,1956,1491,1061,614,42602,315,False,North,315,Hennepin
"Apr 28, 2003",Monday,377,259,197,237,540,2001,4511,5283,4949,3624,3223,3133,3329,2951,3250,3418,3429,3295,2705,2002,1741,1495,988,610,57547,315,False,North,315,Hennepin
"Apr 29, 2003",Tuesday,342,233,186,257,553,2013,4656,5537,4608,3734,3150,3279,3271,3190,3366,3505,3578,3784,2929,2069,1595,1385,1069,598,58887,315,False,North,315,Hennepin
"Apr 30, 2003",Wednesday,356,262,198,284,585,1997,4560,5489,4907,3849,3297,3331,3480,3353,3472,3650,3564,3839,3107,2040,1809,1502,1034,593,60558,315,False,North,315,Hennepin
"Apr 1, 2003",Tuesday,508,310,228,197,287,716,1896,2476,2382,2435,2626,2871,3033,3324,3893,4804,5147,5130,3919,2507,2240,2169,1224,797,55119,315,False,South,315,Hennepin
"Apr 2, 2003",Wednesday,488,340,219,186,266,736,1969,2428,2358,2435,2616,2861,3099,3273,3882,4450,4717,5306,3871,2644,2480,2365,1347,826,55162,315,False,South,315,Hennepin
"Apr 3, 2003",Thursday,517,364,230,196,283,769,1853,2291,2318,2394,2524,3044,3098,3244,3739,4432,4601,4980,4023,2422,2112,2127,1327,835,53723,315,False,South,315,Hennepin
"Apr 4, 2003",Friday,533,409,244,209,294,672,1722,2229,2207,2391,2737,3189,3542,3293,4198,4679,4714,4850,3853,2354,1802,1935,2187,1336,55579,315,False,South,315,Hennepin
"Apr 5, 2003",Saturday,887,700,347,244,187,326,705,1220,1725,2137,2682,3202,3577,3490,3578,3535,3499,3432,2913,2356,1906,1944,2168,1417,48177,315,False,South,315,Hennepin
"Apr 6, 2003",Sunday,850,729,385,429,264,229,319,627,879,1179,1868,2472,3179,3271,3238,3362,3666,3254,2547,2019,1830,1390,990,663,39639,315,True,South,315,Hennepin
"Apr 7, 2003",Monday,425,243,166,139,241,708,1724,2303,2354,2149,2273,2655,2977,3038,3753,4659,5214,5229,3591,2467,2090,1938,1203,824,52363,315,False,South,315,Hennepin
"Apr 8, 2003",Tuesday,521,327,208,192,261,707,1855,2393,2443,2472,2617,2903,3070,3320,3898,4972,5187,5325,3990,2850,2504,2371,1370,910,56666,315,False,South,315,Hennepin
"Apr 9, 2003",Wednesday,518,359,229,201,264,733,1903,2336,2303,2584,2602,2924,3229,3401,3978,4893,5210,5157,4151,2780,2683,2361,1517,993,57309,315,False,South,315,Hennepin
"Apr 10, 2003",Thursday,553,399,285,219,306,787,1947,2358,2504,2579,2818,3088,3357,3455,4106,5039,5137,5321,3971,2843,2578,2410,1527,987,58574,315,False,South,315,Hennepin
"Apr 11, 2003",Friday,604,453,287,238,313,693,1872,2389,2638,2662,3103,3560,3820,4004,4596,5093,5521,5360,4016,2768,2211,2318,2049,1405,61973,315,False,South,315,Hennepin
"Apr 12, 2003",Saturday,970,743,391,275,216,335,727,1539,2222,2667,3070,3536,3715,3517,3540,3563,3548,3224,2902,2165,1941,1934,1739,1424,49903,315,False,South,315,Hennepin
"Apr 13, 2003",Sunday,953,731,461,260,201,245,414,676,1135,1686,2337,2836,3545,3345,3198,3198,3154,3065,2613,2131,1842,1499,1043,681,41249,315,False,South,315,Hennepin
"Apr 14, 2003",Monday,417,254,190,166,267,741,1941,2356,2463,2550,2697,3121,3164,3377,4038,4575,5158,5151,3698,2544,2199,2104,1334,797,55302,315,False,South,315,Hennepin
"Apr 15, 2003",Tuesday,525,325,233,202,273,738,1971,2385,2546,2646,2667,3035,3180,3381,4030,4861,5247,5302,3962,2540,2286,2199,1512,876,56922,315,False,South,315,Hennepin
"Apr 16, 2003",Wednesday,451,322,227,181,261,720,1805,2140,2225,2324,2470,2837,3013,3115,3726,4328,4777,4978,3953,2596,2337,2415,1548,924,53673,315,False,South,315,Hennepin
"Apr 17, 2003",Thursday,535,375,226,197,278,724,1871,2317,2442,2497,2849,3210,3438,3608,4238,4825,5537,5503,4113,2734,2569,2355,1746,1122,59309,315,False,South,315,Hennepin
"Apr 18, 2003",Friday,738,570,321,229,276,689,1702,2240,2517,2761,3228,3635,4021,4240,4623,5041,5230,4603,3393,2435,2120,2030,2105,1387,60134,315,False,South,315,Hennepin
"Apr 19, 2003",Saturday,902,709,396,253,229,279,524,1039,1491,2112,2786,3329,3450,3532,3463,3424,3153,2934,2372,2010,1613,2204,1564,1051,44819,315,False,South,315,Hennepin
"Apr 20, 2003",Sunday,760,636,365,229,141,165,328,620,1021,1695,2793,3579,4274,3283,2903,3123,3094,3593,3362,2760,2303,1596,1098,729,44450,315,False,South,315,Hennepin
"Apr 21, 2003",Monday,403,234,156,152,253,735,1939,2485,2524,2650,2928,3184,3441,3356,4313,5058,5360,5389,4026,2680,2304,2022,1368,849,57809,315,False,South,315,Hennepin
"Apr 22, 2003",Tuesday,503,319,201,199,279,749,2076,2466,2611,2491,2754,3145,3234,3427,3939,4061,5066,5318,4112,2785,2561,2189,1273,1086,56844,315,False,South,315,Hennepin
"Apr 23, 2003",Wednesday,775,392,244,201,282,771,2068,2512,2459,2634,2721,3110,3273,3402,4137,4935,5265,5193,4048,2851,2796,2306,1317,899,58591,315,False,South,315,Hennepin
"Apr 24, 2003",Thursday,503,344,253,216,275,804,2050,2490,2576,2712,2788,3345,3505,3628,4215,4983,5202,5283,4272,2752,2487,2373,1436,976,59468,315,False,South,315,Hennepin
"Apr 25, 2003",Friday,535,458,289,211,305,784,1984,2582,2828,2726,2957,3509,3756,4079,4536,5170,5422,5083,3880,2877,2514,2297,1908,1337,62027,315,False,South,315,Hennepin
"Apr 26, 2003",Saturday,1018,737,378,267,223,360,802,1659,2195,2573,3080,3498,3518,3577,3729,3560,3614,3314,2913,2180,1995,1947,1694,1366,50197,315,False,South,315,Hennepin
"Apr 27, 2003",Sunday,1023,708,451,281,195,412,1012,1284,1367,1614,2502,2880,3459,3585,3408,3263,3077,3000,2624,2129,1900,1562,1063,711,43510,315,False,South,315,Hennepin
"Apr 28, 2003",Monday,477,273,164,157,270,846,2032,2401,2511,2564,2813,3171,3325,3462,4058,5007,4841,5414,3744,2549,2296,2131,1269,814,56589,315,False,South,315,Hennepin
"Apr 29, 2003",Tuesday,496,292,230,173,303,805,2092,2517,2598,2614,2866,3084,3313,3277,4108,4977,5343,5103,3974,2611,2267,2119,1598,1295,58055,315,False,South,315,Hennepin
"Apr 30, 2003",Wednesday,592,346,222,216,269,813,2050,2493,2661,2592,2732,3328,3461,3660,4220,4970,5280,5313,3914,2910,2609,2408,1514,980,59553,315,False,South,315,Hennepin
"May 1, 2003",Thursday,368,251,232,282,541,2078,4623,5502,4931,3987,3414,3486,3425,3390,3501,3551,3616,3751,3043,2278,2075,1779,1189,685,61978,315,False,North,315,Hennepin
"May 2, 2003",Friday,459,311,263,307,514,1982,4434,5458,4511,3953,3440,3522,3580,3629,3694,3808,3662,3742,3344,2428,2003,1802,1420,1110,63376,315,False,North,315,Hennepin
"May 3, 2003",Saturday,704,528,349,237,262,581,1098,1827,2682,2899,3087,3320,3255,3338,3308,3309,3302,3158,2946,2228,1882,1805,1488,1086,48679,315,False,North,315,Hennepin
"May 4, 2003",Sunday,709,530,314,230,206,374,689,985,1482,1903,2424,2647,2998,3241,3167,3111,3091,2769,2534,1951,1666,1240,915,466,39642,315,False,North,315,Hennepin
"May 5, 2003",Monday,359,232,191,267,539,2030,4269,4941,4584,3902,2993,3115,3209,3183,3180,3338,3205,3400,2561,1795,1562,1389,991,562,55797,315,False,North,315,Hennepin
"May 6, 2003",Tuesday,377,263,188,260,566,2109,4630,5572,4807,3871,3298,3260,3383,3235,3377,3539,3522,3634,2860,1968,1729,1537,1045,602,59632,315,False,North,315,Hennepin
"May 7, 2003",Wednesday,371,242,190,262,572,2103,4802,5516,5250,4316,3252,3288,3352,3339,3355,3575,3673,3676,3065,2258,1883,1558,1068,764,61730,315,False,North,315,Hennepin
"May 8, 2003",Thursday,380,311,208,277,530,2119,4812,4980,4748,3507,3367,3284,3387,3455,3639,3583,3584,3733,3121,2249,2227,1543,992,622,60658,315,False,North,315,Hennepin
"May 9, 2003",Friday,506,324,209,257,514,1931,4256,4966,4426,4030,3641,3672,3707,3712,3724,3723,3667,3993,3435,2444,1974,1819,1518,1003,63451,315,False,North,315,Hennepin
"May 10, 2003",Saturday,661,559,287,270,286,559,1016,1653,2352,2816,3316,3537,3621,3501,3331,3322,3464,3149,2884,2187,1721,1658,1310,996,48456,315,False,North,315,Hennepin
"May 11, 2003",Sunday,610,427,255,184,190,362,691,955,1562,1981,2698,2765,3305,3195,3205,3418,3498,3496,3104,2422,2143,1715,1190,636,44007,315,False,North,315,Hennepin
"May 12, 2003",Monday,401,272,205,232,528,2104,4731,5469,5071,3842,3082,3235,3388,3348,3422,3536,3503,3482,2867,1916,1690,1553,1083,596,59556,315,False,North,315,Hennepin
"May 13, 2003",Tuesday,324,233,207,265,562,2188,4655,5361,5169,3846,3216,3251,3313,3247,3497,3636,3659,3827,2892,2128,1929,1601,1171,581,60758,315,False,North,315,Hennepin
"May 14, 2003",Wednesday,321,231,214,245,556,2134,4660,5550,5117,3791,3434,3358,3440,3446,3492,3605,3669,3830,3132,2100,1796,1604,1152,713,61590,315,False,North,315,Hennepin
"May 15, 2003",Thursday,429,273,258,300,588,2176,4872,5473,5097,3831,3532,3428,3490,3422,3492,3692,3727,3532,3121,2409,2104,1953,1356,718,63273,315,False,North,315,Hennepin
"May 16, 2003",Friday,471,377,259,277,569,2077,4872,5444,4589,3988,3520,3554,3712,3538,3832,3866,3967,4090,3777,2566,2174,2013,1692,1133,66357,315,False,North,315,Hennepin
"May 17, 2003",Saturday,878,579,319,248,323,667,1222,1875,2494,2914,3109,3305,3436,3383,3315,3536,3728,3501,3207,2341,2137,1937,1637,1158,51249,315,False,North,315,Hennepin
"May 18, 2003",Sunday,846,505,364,252,220,372,677,928,1533,2103,2754,3037,3325,3312,3246,3203,3254,3059,2786,2277,1988,1726,1274,704,43745,315,False,North,315,Hennepin
"May 19, 2003",Monday,405,306,203,246,532,2132,4783,5312,4794,3688,2953,3020,2972,3040,3195,3270,3269,3221,2556,1857,1630,1507,988,589,56468,315,False,North,315,Hennepin
"May 20, 2003",Tuesday,365,263,257,278,572,2209,4852,5630,4823,3819,3248,3307,3572,3477,3594,3640,3696,3807,3030,2163,1984,1686,1185,652,62109,315,False,North,315,Hennepin
"May 21, 2003",Wednesday,387,293,208,281,555,2161,4774,4952,4888,3824,3294,3356,3467,3448,3522,3535,3537,3535,3105,2301,2024,1866,1298,748,61359,315,False,North,315,Hennepin
"May 22, 2003",Thursday,433,285,231,299,600,2142,4797,5170,4476,3756,3332,3416,3359,3417,3600,3442,3465,3602,3096,2350,2089,1825,1339,753,61274,315,False,North,315,Hennepin
"May 23, 2003",Friday,465,350,260,290,585,2024,4372,4289,4676,3876,3717,3866,3945,3864,3721,3815,3746,3537,3424,2605,2220,2029,1544,1222,64442,315,False,North,315,Hennepin
"May 24, 2003",Saturday,701,527,311,285,298,591,1089,1461,2006,2611,3015,3179,3157,3132,3147,2965,2829,2795,2487,1909,1980,1727,1493,1043,44738,315,False,North,315,Hennepin
"May 25, 2003",Sunday,655,407,279,217,219,338,523,712,1220,1715,2317,2386,2656,2632,2716,2629,2752,2810,2590,2108,2028,1827,1372,922,38030,315,False,North,315,Hennepin
"May 26, 2003",Monday,555,388,221,214,218,380,582,735,1106,1580,1985,2490,2595,2694,2907,2824,2891,2906,2683,2469,2216,1713,1239,668,38259,315,False,North,315,Hennepin
"May 27, 2003",Tuesday,373,258,220,258,545,2153,4670,5114,4366,3736,3024,3017,3336,3326,3323,3418,3411,3842,2992,2250,2092,1719,1095,629,59167,315,False,North,315,Hennepin
"May 28, 2003",Wednesday,395,280,200,284,565,2227,4700,5281,4635,3154,3377,3481,3408,3265,3415,3644,3605,3628,3101,2343,2146,1808,1255,656,60853,315,False,North,315,Hennepin
"May 29, 2003",Thursday,397,319,213,293,520,2286,4631,5162,4698,3791,3353,3394,3593,3455,3548,3548,3580,4103,3282,2434,2313,2042,1427,792,63174,315,False,North,315,Hennepin
"May 30, 2003",Friday,503,328,233,311,565,2130,4679,5213,4345,4009,3660,3682,3776,3745,3829,3722,3712,3951,3578,2458,1973,1910,1569,1121,65002,315,False,North,315,Hennepin
"May 31, 2003",Saturday,657,527,292,261,314,648,1197,1721,2437,2929,3239,3559,3659,3981,3871,3576,3600,3725,3074,2474,2219,1802,1651,1170,52583,315,False,North,315,Hennepin
"May 1, 2003",Thursday,523,388,245,212,308,805,2138,2460,2603,2605,2901,3186,3550,3680,4192,5162,5412,5472,4187,2813,2602,2377,1535,1009,60365,315,False,South,315,Hennepin
"May 2, 2003",Friday,658,450,305,212,292,791,2026,2493,2775,2949,3011,3652,3892,3995,4558,5109,5422,5158,3868,2778,2260,2179,1808,1443,62084,315,False,South,315,Hennepin
"May 3, 2003",Saturday,1098,717,375,244,201,336,800,1351,2091,2548,2955,3268,3498,3485,3473,3368,3279,3100,2839,2210,1912,1922,1728,1317,48115,315,False,South,315,Hennepin
"May 4, 2003",Sunday,1037,730,361,258,172,248,408,683,1019,1567,2296,2668,3561,3233,3251,3248,3343,3060,2448,1928,1595,1369,909,652,40044,315,True,South,315,Hennepin
"May 5, 2003",Monday,329,229,147,142,275,741,1834,2180,2223,2701,2723,3094,3328,3339,3897,4694,4982,5406,3965,2518,2110,1918,1214,754,54743,315,False,South,315,Hennepin
"May 6, 2003",Tuesday,526,366,204,221,262,772,1987,2577,2656,2714,2682,3161,3325,3489,4205,5084,5517,5623,4034,2794,2423,2224,1312,871,59029,315,False,South,315,Hennepin
"May 7, 2003",Wednesday,520,377,233,211,285,850,2144,2553,2544,2681,2765,3262,3429,3650,4163,5024,5527,5653,4318,2805,2489,2181,1439,1098,60201,315,False,South,315,Hennepin
"May 8, 2003",Thursday,608,444,247,178,297,844,2147,2435,2487,2738,2784,3109,3474,3421,4338,5262,5203,5591,5148,2860,2554,2237,1485,857,60748,315,False,South,315,Hennepin
"May 9, 2003",Friday,718,415,266,222,287,708,1713,2175,2642,2866,2919,3534,3754,4030,4618,5183,5738,5663,4614,2892,2186,2240,2064,1395,62842,315,False,South,315,Hennepin
"May 10, 2003",Saturday,933,707,405,307,229,364,861,1398,1858,2546,2990,3427,3406,3516,3229,3256,3189,3145,2899,2171,2008,2375,1669,1180,48068,315,False,South,315,Hennepin
"May 11, 2003",Sunday,872,606,345,229,173,204,346,580,1138,1678,2815,3262,3677,3435,3736,3755,3461,3201,2843,2246,2050,1600,1333,725,44310,315,False,South,315,Hennepin
