DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Mar 5, 2011",Saturday,876,630,477,322,257,429,663,1198,1596,2150,2592,3033,3243,3282,3130,3289,3430,3037,2626,1884,1641,1959,1793,1302,44839,329,False,South
"Mar 6, 2011",Sunday,898,735,656,346,223,287,442,692,1042,1487,2076,2250,2666,2858,3524,3010,2876,2410,2038,1622,1510,1093,911,549,36201,329,False,South
"Mar 7, 2011",Monday,320,226,180,183,347,969,2145,3108,2837,2402,2165,2302,2502,2619,3024,3414,3719,3585,2655,2073,1896,1758,1063,741,46233,329,False,South
"Mar 8, 2011",Tuesday,383,249,173,197,347,950,2154,3318,2968,2461,2373,2451,2579,2761,3140,3679,3730,3581,2951,2141,1994,2004,1319,793,48696,329,False,South
"Mar 9, 2011",Wednesday,437,269,188,217,349,962,2014,3049,2821,2329,2216,2469,2531,2763,2981,3451,3463,3545,2841,2188,2034,1809,1339,855,47120,329,False,South
"Mar 10, 2011",Thursday,516,295,208,226,340,1013,2231,3426,3048,2603,2473,2761,2916,3057,3336,3698,3630,3366,3277,2394,2322,2102,1408,953,51599,329,False,South
"Mar 11, 2011",Friday,514,311,299,245,390,957,2100,3313,2949,2614,2667,2901,3252,3400,3744,3590,3611,3596,3102,2281,1939,2403,1853,1252,53283,329,False,South
"Mar 12, 2011",Saturday,747,593,531,309,299,405,572,1118,1826,2075,2511,2879,3292,3181,3071,3181,3276,2857,2406,1868,1669,2163,1645,1356,43830,329,False,South
"Mar 13, 2011",Sunday,813,647,531,640,336,327,398,577,886,1189,1807,2152,2507,2861,2829,2686,3011,2612,2061,1859,1565,1350,999,616,35259,329,False,South
"Mar 14, 2011",Monday,414,215,191,195,334,947,1971,3086,2938,2522,2255,2476,2605,2694,3139,3494,3703,3475,2656,2053,1799,1729,1212,790,46893,329,False,South
"Mar 15, 2011",Tuesday,460,256,201,207,342,934,2052,3226,2923,2478,2374,2672,2794,2881,3216,3307,3517,3597,2827,2184,2022,1784,1333,770,48357,329,False,South
"Mar 16, 2011",Wednesday,492,306,193,206,342,932,1993,3088,3039,2628,2503,2689,2819,2876,3303,3687,3695,3562,2918,2205,2127,2003,1307,847,49760,329,False,South
"Mar 17, 2011",Thursday,527,270,250,223,341,949,2032,3170,2987,1489,1,672,2206,2588,3018,3366,3635,3373,2821,2250,2001,2039,1414,984,42606,329,False,South
"Mar 18, 2011",Friday,603,436,347,322,359,863,1975,2951,2875,2661,2793,2931,3198,3237,3410,3685,3755,3413,2683,2281,1855,1931,1622,1142,51328,329,False,South
"Mar 19, 2011",Saturday,782,589,501,285,282,338,590,971,1493,1926,2414,2935,3323,3212,3232,3105,3161,3066,2474,1904,1772,1722,1619,1349,43045,329,False,South
"Mar 20, 2011",Sunday,961,701,610,297,215,273,400,622,906,1343,1859,2309,2546,2920,2941,2796,2879,2534,2199,1800,1675,1382,984,659,35811,329,False,South
"Mar 21, 2011",Monday,393,230,208,192,336,965,2146,3139,2932,2419,2346,2419,2615,2762,3065,3499,3842,3628,2771,2021,1945,1720,1127,762,47482,329,False,South
"Mar 22, 2011",Tuesday,420,282,201,195,302,929,1964,2811,2947,2786,2264,2581,2670,2743,3008,3370,3283,3256,2875,2031,1870,1791,1117,718,46414,329,False,South
"Mar 23, 2011",Wednesday,358,245,147,200,266,748,1404,2129,2108,1801,1637,1681,2095,1987,2477,2856,3300,2927,2429,1963,1789,1709,1375,817,38448,329,False,South
"Mar 24, 2011",Thursday,464,255,230,227,317,929,2044,3055,2997,2660,2399,2650,2787,2992,3388,3681,3751,3418,3224,2497,2249,2167,1448,931,50760,329,False,South
"Mar 25, 2011",Friday,576,383,278,255,343,879,2002,2996,2910,2522,2577,2905,3210,3162,3499,3656,3675,3231,3069,2346,1901,1956,1608,1365,51304,329,False,South
"Mar 26, 2011",Saturday,945,647,573,313,283,370,588,1074,1605,2015,2540,2939,3280,3198,3238,3259,3316,2830,2374,2071,1730,1889,1676,1271,44024,329,False,South
"Mar 27, 2011",Sunday,909,738,663,324,254,300,381,679,983,1428,1969,2287,2782,2841,2824,2876,2900,2475,2252,1743,1772,1430,1074,707,36591,329,False,South
"Mar 28, 2011",Monday,361,239,189,174,324,989,2133,3237,3035,2479,2344,2538,2695,2736,3058,3563,3797,3534,2828,2109,1988,1769,1112,710,47941,329,False,South
"Mar 29, 2011",Tuesday,391,247,183,207,322,978,2131,3269,3137,2588,2382,2644,2849,2963,3232,3627,3718,3610,3050,2199,2167,2102,1261,792,50049,329,False,South
"Mar 30, 2011",Wednesday,433,265,195,214,292,994,2112,3286,3068,2708,2437,2680,2903,2867,3297,3779,3663,3457,3116,2348,2135,2197,1375,864,50685,329,False,South
"Mar 31, 2011",Thursday,508,328,225,217,350,1002,2152,3183,3164,2702,2519,2753,2890,3150,3359,3534,3565,3663,3154,2515,2292,2364,1564,830,51983,329,False,South
"Apr 1, 2011",Friday,365,242,199,177,317,929,2221,3359,3553,2932,2661,2745,2862,2971,3150,3364,3259,3199,3006,2228,1836,1882,1589,1055,50101,329,False,North
"Apr 2, 2011",Saturday,646,392,294,225,197,283,698,1432,2025,2470,2534,2846,3051,2974,2957,2875,3075,3035,2686,2154,1801,1906,1769,1090,43415,329,False,North
"Apr 3, 2011",Sunday,641,456,308,204,157,222,458,689,912,1438,1970,2274,2575,2475,2508,2444,2607,2433,2193,1867,1630,1389,983,528,33361,329,False,North
"Apr 4, 2011",Monday,327,175,175,177,321,1015,2329,3234,2934,2940,2326,2376,2441,2499,2733,3129,2941,2756,2591,1704,1503,1375,962,533,43496,329,False,North
"Apr 5, 2011",Tuesday,315,202,174,181,296,1018,2538,3141,2980,2892,2399,2376,2403,2333,2709,3071,2969,2894,2740,1929,1719,1563,1124,571,44537,329,False,North
"Apr 6, 2011",Wednesday,391,215,153,172,326,1000,2536,3317,3065,3007,2462,2470,2361,2504,2735,3030,3215,2783,2723,1909,1787,1638,1156,669,45624,329,False,North
"Apr 7, 2011",Thursday,348,229,154,175,321,1033,2430,3235,3143,2829,2519,2644,2778,2666,3057,3120,2956,2790,2892,2062,1716,1762,1284,730,46873,329,False,North
"Apr 8, 2011",Friday,356,216,189,225,313,975,2357,3436,3120,3024,2776,2903,3008,2950,3103,2966,3039,2971,2847,2177,1830,1816,1625,1025,49247,329,False,North
"Apr 9, 2011",Saturday,658,384,274,208,181,342,808,1636,1879,2247,2502,2644,3021,3017,2887,2938,2887,2803,2580,1972,1698,1776,1638,1110,42090,329,False,North
"Apr 10, 2011",Sunday,570,389,271,198,145,236,394,668,953,1442,1978,2160,2687,2504,2547,2462,2508,2310,2107,1736,1562,1319,865,493,32504,329,False,North
"Apr 11, 2011",Monday,327,177,151,165,283,964,2412,3166,3118,2861,2398,2320,2519,2498,2837,3086,3226,2935,2558,1769,1546,1373,1017,554,44260,329,False,North
"Apr 12, 2011",Tuesday,324,189,170,198,287,1010,2551,3229,3185,3117,2475,2502,2589,2546,3003,3033,2846,2877,2738,1856,1703,1534,1119,647,45728,329,False,North
"Apr 13, 2011",Wednesday,374,191,171,158,333,1011,2495,3627,3319,2699,2708,2575,2671,2534,2882,3155,3133,2953,2666,1926,1782,1570,1110,623,46666,329,False,North
"Apr 14, 2011",Thursday,352,242,162,176,329,1012,2509,3391,3066,3095,2428,2462,2356,2364,2863,3038,2851,2648,2936,2044,1853,1833,1288,646,45944,329,False,North
"Apr 15, 2011",Friday,423,212,196,188,342,989,2402,3554,3402,3023,2588,2789,2785,2892,3222,3283,3103,3034,2930,2160,1703,1711,1481,960,49372,329,False,North
"Apr 16, 2011",Saturday,622,391,278,198,189,294,686,1366,1902,2361,2521,2669,2887,2865,2899,2852,2858,2902,2725,2075,1732,1739,1618,1103,41732,329,False,North
"Apr 17, 2011",Sunday,677,423,306,206,136,204,445,631,1032,1697,2231,2316,2831,2837,2766,2660,2678,2434,2221,1857,1670,1314,976,589,35137,329,False,North
"Apr 18, 2011",Monday,310,176,160,163,290,1002,2479,3487,3157,2963,2421,2331,2462,2523,2851,3164,3277,3174,2552,1757,1565,1441,1136,647,45488,329,False,North
"Apr 19, 2011",Tuesday,368,209,173,196,294,1030,2599,3788,3493,2885,2423,2490,2606,2554,2825,3048,3324,3075,2653,1795,1681,1469,1046,626,46650,329,False,North
"Apr 20, 2011",Wednesday,381,213,210,214,293,965,2436,3535,3278,2954,2526,2602,2743,2736,3027,3236,3160,3070,2726,1936,1706,1634,1258,760,47599,329,False,North
"Apr 21, 2011",Thursday,405,240,273,309,300,993,2539,3717,3403,3102,2580,2624,2833,2701,3151,3445,3311,3189,2953,2201,1860,1841,1332,780,50082,329,False,North
"Apr 22, 2011",Friday,442,227,235,188,289,836,2126,3147,3059,2866,2678,2965,3071,3164,3280,3286,2727,2842,2747,1993,1717,1785,1518,985,48173,329,False,North
"Apr 23, 2011",Saturday,585,353,308,219,201,282,603,929,1457,1952,2259,2535,2862,2476,2513,2507,2391,2404,2218,1856,1561,1637,1461,1017,36586,329,False,North
"Apr 24, 2011",Sunday,622,338,295,192,121,183,415,522,952,1504,2170,2595,3064,2429,2272,2516,2744,2736,2794,2654,2277,1685,1176,655,36911,329,False,North
"Apr 25, 2011",Monday,347,184,128,160,287,983,2512,3487,3252,2940,2466,2545,2649,2605,2933,3225,3092,2999,2603,1900,1807,1418,1038,549,46109,329,False,North
"Apr 26, 2011",Tuesday,332,194,133,166,294,967,2466,3099,3054,3021,2379,2365,2496,2426,2731,2945,3025,2913,2547,1846,1569,1471,1110,628,44177,329,False,North
"Apr 27, 2011",Wednesday,338,219,171,166,289,1004,2618,3811,3232,3174,2489,2496,2661,2604,3001,3298,3123,2971,2810,1888,1692,1588,1141,618,47402,329,False,North
"Apr 28, 2011",Thursday,390,194,173,186,308,957,2555,3297,2531,3349,2633,2706,2643,2561,3065,3231,3223,3180,2831,2100,1891,1783,1392,760,47939,329,False,North
"Apr 29, 2011",Friday,436,256,246,199,322,980,2483,3517,3288,3207,2824,2905,3007,2999,3232,3306,2882,2500,3084,2167,1705,1834,1542,1084,50005,329,False,North
"Apr 30, 2011",Saturday,622,375,313,178,228,342,732,1526,2039,2402,2538,2755,2757,2909,2843,2803,3004,2794,2569,2092,1774,1816,1643,1128,42182,329,False,North
"Apr 1, 2011",Friday,520,339,287,226,358,925,1971,3030,3055,2704,2639,2986,3397,3415,3547,3956,3705,3556,3142,2465,2038,2012,1735,1293,53301,329,False,South
"Apr 2, 2011",Saturday,902,664,574,322,274,315,585,1119,1780,2162,2690,2986,3428,3356,3350,3345,3576,3456,2661,2199,1853,1903,1890,1315,46705,329,False,South
"Apr 3, 2011",Sunday,939,727,634,340,235,257,415,664,1015,1525,2061,2431,2672,2842,2710,3174,3007,2565,2091,1770,1624,1367,1092,623,36780,329,False,South
"Apr 4, 2011",Monday,371,203,199,204,344,988,2141,3261,3092,2579,2225,2401,2681,2748,3072,3560,3670,3652,2886,2246,1996,1865,1148,693,48225,329,False,South
"Apr 5, 2011",Tuesday,426,251,178,180,349,1034,2170,3492,3183,2555,2305,2602,2796,2899,3187,3647,3664,3655,3167,2311,2230,2151,1262,788,50482,329,False,South
"Apr 6, 2011",Wednesday,502,278,215,244,320,1011,2202,3385,3280,2646,2438,2653,2973,2882,3346,3753,3661,3447,3085,2379,2170,2169,1415,861,51315,329,False,South
"Apr 7, 2011",Thursday,492,294,204,234,333,995,2134,3379,3219,2865,2475,2713,2942,3002,3386,3810,3589,3669,3158,2471,2403,2320,1691,954,52732,329,False,South
"Apr 8, 2011",Friday,527,333,271,234,349,960,2145,3427,3210,2777,2925,3111,3367,3136,3463,3654,3647,3551,2986,2390,2071,2063,1665,1276,53538,329,False,South
"Apr 9, 2011",Saturday,808,650,519,324,263,411,617,1183,1912,2530,2859,3050,3388,3272,3247,3236,3348,2890,2472,1999,1701,1911,1824,1385,45799,329,False,South
"Apr 10, 2011",Sunday,888,685,632,299,204,296,434,708,1116,1595,2173,2408,2736,2902,2800,2927,2805,2563,2145,1834,1648,1428,1044,637,36907,329,False,South
"Apr 11, 2011",Monday,348,178,191,181,354,1017,2251,3471,3087,2602,2476,2439,2655,2823,3174,3582,3578,3511,2944,2219,2150,1921,1093,664,48909,329,False,South
"Apr 12, 2011",Tuesday,446,219,194,192,360,987,2308,3288,3183,2663,2459,2663,2867,3060,3324,3653,3563,3510,3152,2303,2260,2091,1385,919,51049,329,False,South
"Apr 13, 2011",Wednesday,489,280,205,220,358,1034,2299,3506,3262,2619,2518,2634,2801,2910,3265,3566,3508,3623,3292,2369,2190,2112,1350,857,51267,329,False,South
"Apr 14, 2011",Thursday,425,329,245,211,359,1041,2379,3483,3280,2730,2495,2713,2911,3011,3359,3797,3586,3436,3274,2566,2343,2278,1455,874,52580,329,False,South
"Apr 15, 2011",Friday,517,322,214,245,342,933,2202,3480,3184,2753,2671,3031,3294,3390,3735,3841,3681,3585,3104,2440,1962,2021,1695,1199,53841,329,False,South
"Apr 16, 2011",Saturday,834,598,487,285,274,384,669,1192,1749,2154,2733,3033,3405,3377,3278,3366,3185,3035,2555,2056,1680,1844,1779,1333,45285,329,False,South
"Apr 17, 2011",Sunday,922,678,614,316,207,277,438,802,1147,1661,2227,2499,2859,2926,2923,3195,2904,2891,2345,1968,1686,1484,1125,684,38778,329,False,South
"Apr 18, 2011",Monday,389,231,195,167,340,1039,2300,3509,3149,2597,2334,2524,2796,2873,3216,3658,3934,3639,2994,2203,1977,1934,1244,807,50049,329,False,South
"Apr 19, 2011",Tuesday,474,243,184,189,325,1039,2296,3510,3298,2663,2419,2622,2778,2905,3162,3774,3887,3662,3051,2247,2105,1978,1299,810,50920,329,False,South
"Apr 20, 2011",Wednesday,506,285,223,210,327,985,2203,3335,3102,2698,2515,2838,3036,3132,3426,3702,3728,3563,3110,2189,2082,2009,1416,942,51562,329,False,South
"Apr 21, 2011",Thursday,548,313,230,241,326,989,2314,3415,3268,2727,2552,2883,3029,3133,3633,3791,3849,3791,3518,2579,2289,2389,1482,948,54237,329,False,South
"Apr 22, 2011",Friday,615,354,282,242,317,874,1902,2906,2694,2803,2755,3323,3542,3617,3691,3585,3243,3160,2877,1727,1957,1735,1640,1204,51045,329,False,South
"Apr 23, 2011",Saturday,799,636,539,275,251,317,489,889,1498,1969,2428,2838,2890,2864,3194,3178,2913,2613,2203,1848,1631,1626,1542,1221,40651,329,False,South
"Apr 24, 2011",Sunday,852,687,597,292,204,241,348,586,1114,1566,2300,2705,3099,2679,2523,2643,3010,2994,2774,2536,2269,1762,1277,731,39789,329,False,South
"Apr 25, 2011",Monday,384,226,214,173,353,1059,2358,3380,3163,2630,2524,2630,2839,2793,3207,3892,3802,3736,3076,2194,2041,1792,1258,756,50480,329,False,South
"Apr 26, 2011",Tuesday,440,243,180,183,305,1012,2213,3117,3029,2818,2273,2524,2684,2850,3056,3351,3408,3391,3068,2190,2086,2009,1264,760,48454,329,False,South
"Apr 27, 2011",Wednesday,502,255,214,198,323,1069,2310,3345,3326,2737,2601,2846,2973,2993,3379,3720,3765,3675,3104,2412,2157,2043,1551,827,52325,329,False,South
"Apr 28, 2011",Thursday,512,301,181,224,342,1055,2242,3229,3165,2816,2473,2807,2850,3034,3404,3570,3708,3759,3169,2554,2336,2317,1748,947,52743,329,False,South
"Apr 29, 2011",Friday,678,376,280,234,369,991,2241,3420,3207,2780,2790,3052,3186,3479,3725,3669,3660,3286,3326,2523,2133,2192,1906,1187,54690,329,False,South
"Apr 30, 2011",Saturday,872,661,547,306,269,399,572,1143,1618,2018,2517,2888,3228,3177,3045,3317,3319,3124,2731,2370,1912,1979,2023,1453,45488,329,False,South
"May 1, 2011",Sunday,770,491,326,199,166,223,556,881,1371,1767,2272,2373,2733,2714,2600,2540,2630,2416,2118,1827,1573,1294,892,635,35367,329,False,North
"May 2, 2011",Monday,299,180,141,155,323,991,2636,3569,3257,2827,2467,2355,2487,2551,2755,3156,3317,3175,2523,1726,1560,1385,949,546,45330,329,False,North
"May 3, 2011",Tuesday,329,198,160,156,304,1023,2660,3411,3076,3221,2452,2555,2522,2498,2898,2885,3032,2960,2739,1903,1802,1593,1205,611,46193,329,False,North
"May 4, 2011",Wednesday,306,208,175,157,294,1037,2580,3647,3276,3140,2583,2591,2670,2621,2907,3243,3188,3163,2812,2009,1827,1679,1092,694,47899,329,False,North
"May 5, 2011",Thursday,341,222,185,171,298,1008,2497,3422,3500,3060,2583,2606,2772,2649,3134,3383,3162,2988,3062,2173,1860,1902,1284,708,48970,329,False,North
"May 6, 2011",Friday,439,254,241,209,325,956,2620,3668,3424,3073,2708,2750,2979,3098,3381,3364,3087,2854,3093,2364,1873,1933,1656,994,51343,329,False,North
"May 7, 2011",Saturday,664,395,264,200,199,309,816,1503,2106,2629,2791,2897,2943,3018,2888,2887,2790,2676,2508,2139,1768,1851,1587,1150,42978,329,False,North
"May 8, 2011",Sunday,763,484,304,169,151,216,538,827,1587,2045,2609,2951,2962,3102,2721,2597,2515,2400,2136,2120,1834,1573,1002,594,38200,329,False,North
"May 9, 2011",Monday,307,175,155,137,288,1012,2328,3078,2986,2853,2364,2477,2583,2490,2826,3167,3160,3160,2422,1755,1607,1442,973,575,44320,329,False,North
"May 10, 2011",Tuesday,324,198,148,153,306,1035,2753,3762,3390,3009,2583,2509,2737,2668,2906,3215,3229,3013,2868,2083,1575,1614,1091,696,47865,329,False,North
"May 11, 2011",Wednesday,370,211,155,171,293,1061,2681,3614,3271,2916,2658,2513,2672,2636,3006,2637,3071,2974,2870,2150,1772,1623,1175,686,47186,329,False,North
"May 12, 2011",Thursday,419,241,189,196,335,1056,2681,3642,3286,2976,2705,2688,2775,2937,3111,3011,2996,2884,2934,2224,1930,1841,1254,793,49104,329,False,North
"May 13, 2011",Friday,450,266,187,182,315,983,2531,3610,3237,3155,2783,2751,2973,3036,3401,3319,3191,3147,3110,2229,1913,1857,1656,1168,51450,329,False,North
"May 14, 2011",Saturday,662,355,281,209,188,334,842,1464,1989,2509,2368,2593,2937,2933,2885,2834,2860,2809,2668,2077,1911,1780,1612,1196,42296,329,False,North
"May 15, 2011",Sunday,690,421,325,201,190,256,562,733,1238,1874,2261,2252,2760,2824,2706,2526,2512,2483,2148,1889,1687,1578,1072,628,35816,329,False,North
"May 16, 2011",Monday,387,209,172,164,306,1030,2611,3451,3058,2972,2450,2577,2567,2489,2877,3190,3115,3135,2672,1881,1769,1638,1111,661,46492,329,False,North
"May 17, 2011",Tuesday,364,222,147,167,316,1089,2672,3610,3234,2832,2568,2471,2562,2569,2958,3317,3076,3064,2863,2018,1908,1764,1155,690,47636,329,False,North
"May 18, 2011",Wednesday,402,207,187,167,284,1092,2641,3659,3251,3101,2542,2510,2654,2654,2934,3184,2991,3086,3004,2160,1890,1721,1250,719,48290,329,False,North
"May 19, 2011",Thursday,439,230,158,203,351,1078,2662,3477,3500,2912,2593,2574,2696,2861,2973,3180,3175,3130,3006,2195,1947,1959,1382,797,49478,329,False,North
"May 20, 2011",Friday,449,245,238,226,318,1041,2564,3627,3342,2879,2862,2717,2995,2983,3215,3044,2705,2464,3080,2254,1809,1846,1719,1155,49777,329,False,North
"May 21, 2011",Saturday,660,415,307,221,208,350,727,1310,1906,2242,2561,2827,3099,3029,3037,2764,3085,2990,2936,2314,1954,1869,1755,1200,43766,329,False,North
"May 22, 2011",Sunday,734,462,350,214,177,257,568,809,1169,1676,2230,2352,2680,2755,2445,2589,2603,2550,2323,1914,1651,1407,1117,712,35744,329,False,North
"May 23, 2011",Monday,392,218,174,177,329,1058,2673,3570,3526,2730,2399,2332,2583,2539,2828,3181,3213,3027,2674,1804,1592,1558,1134,711,46422,329,False,North
"May 24, 2011",Tuesday,422,252,173,183,324,1061,2857,3706,3202,3017,2511,2462,2621,2661,2993,3332,3136,2984,2978,2012,1741,1742,1207,724,48301,329,False,North
"May 25, 2011",Wednesday,420,232,192,165,297,1103,2678,3545,3500,3020,2590,2691,2667,2712,3018,3292,3133,3179,3041,2095,1895,1735,1368,754,49322,329,False,North
"May 26, 2011",Thursday,403,249,227,199,309,1110,2700,3645,3322,2964,2727,2695,2752,2842,3192,3261,3076,2845,3041,2216,1992,1912,1434,890,50003,329,False,North
"May 27, 2011",Friday,501,273,216,219,334,1001,2455,3463,3273,2957,2817,2899,3075,3126,3308,3249,2830,2661,2606,2155,1686,1685,1477,1093,49359,329,False,North
"May 28, 2011",Saturday,680,361,282,203,195,342,699,1100,1587,2149,2418,2500,2505,2573,2361,2470,2394,2161,2067,1689,1483,1552,1516,1059,36346,329,False,North
"May 29, 2011",Sunday,706,388,258,172,144,248,415,593,884,1377,1789,2078,2176,2133,2166,2141,2057,2063,1975,1767,1616,1583,1306,815,30850,329,False,North
"May 30, 2011",Monday,493,278,223,163,130,242,466,546,778,975,1336,1655,1943,1987,2195,2240,2119,2072,1839,1738,1560,1564,1047,636,28225,329,False,North
"May 31, 2011",Tuesday,392,208,156,169,295,1071,2573,3354,3484,2962,2575,2458,2651,2649,3059,3316,3202,3081,2757,2165,1751,1558,1125,716,47727,329,False,North
"May 1, 2011",Sunday,1067,698,654,284,232,345,514,765,1114,1614,2260,2512,3079,3038,3042,3070,3023,2887,2391,1930,1659,1387,998,682,39245,329,False,South
"May 2, 2011",Monday,382,221,205,222,341,1083,2345,3455,3247,2659,2489,2511,2762,2788,3153,3758,3944,3742,2850,2252,2096,1879,1248,751,50383,329,False,South
"May 3, 2011",Tuesday,447,271,185,176,320,1051,2319,3480,3402,2519,2452,2695,2799,2922,3272,3717,3332,3538,3094,2297,2256,2102,1345,803,50794,329,False,South
"May 4, 2011",Wednesday,481,336,227,191,313,1032,2354,3569,3214,2748,2510,2653,2720,3027,3254,3805,3662,3461,3221,2429,2237,2132,1403,840,51819,329,False,South
"May 5, 2011",Thursday,559,283,240,187,341,1003,2191,3439,3254,2799,2508,2654,2985,3139,3578,3796,3662,3060,3347,2601,2340,2259,1698,983,52906,329,False,South
"May 6, 2011",Friday,574,347,345,245,346,1004,2254,3383,3244,2761,2826,3110,3585,3699,3760,3805,3659,3584,3029,2368,2109,2261,2205,1344,55847,329,False,South
"May 7, 2011",Saturday,897,605,565,294,226,382,671,1176,1934,2345,2662,2906,3392,3464,3413,3556,3350,3038,2695,2147,1926,1992,1858,1244,46738,329,False,South
"May 8, 2011",Sunday,1026,706,560,304,201,310,706,1068,1373,1904,2530,2857,3235,3250,3127,3067,3583,2897,2289,1972,1781,1550,1051,706,42053,329,False,South
"May 9, 2011",Monday,373,238,188,191,339,1009,2110,3001,3062,2790,2363,2530,2800,2752,3014,3660,3893,3634,2763,2271,1968,1824,1118,732,48623,329,False,South
"May 10, 2011",Tuesday,455,288,185,162,318,1069,2431,3541,3295,2905,2591,2695,2967,3077,3364,3840,3771,3547,3083,2399,2109,1953,1376,844,52265,329,False,South
"May 11, 2011",Wednesday,506,302,191,184,350,1093,2458,3605,3422,2655,2477,2799,2916,2960,3378,3445,3009,2486,3297,2343,2194,2159,1502,844,50575,329,False,South
"May 12, 2011",Thursday,519,318,253,239,358,1096,2422,3601,3370,2632,2611,2740,3258,3182,3401,3088,3067,3034,3208,2438,2207,2331,1764,1061,52198,329,False,South
"May 13, 2011",Friday,635,406,269,227,411,1029,2180,3496,3062,2794,2737,3064,3490,3526,3750,3796,3790,3551,2921,2286,1921,2150,1982,1341,54814,329,False,South
"May 14, 2011",Saturday,908,711,557,302,270,424,640,1173,1767,2205,2525,2870,3381,3213,3292,3163,3248,2986,2622,2156,1869,1921,1851,1394,45448,329,False,South
"May 15, 2011",Sunday,985,800,669,312,247,323,474,794,1131,1653,2192,2564,2955,3257,3080,3234,3227,2993,2619,2266,1917,1631,1195,757,41275,329,False,South
"May 16, 2011",Monday,424,288,267,191,370,1150,2334,3484,3285,2761,2430,2548,3005,2991,3287,3801,3621,3513,2894,2128,2127,1783,1274,835,50791,329,False,South
"May 17, 2011",Tuesday,500,326,179,170,404,1119,2437,3562,3324,2783,2499,2761,2908,3006,3300,3760,3603,3411,3073,2225,2166,2030,1492,921,51959,329,False,South
"May 18, 2011",Wednesday,510,296,245,192,360,1079,2568,3687,3282,2921,2583,2837,2904,3101,3367,3560,3742,3612,3033,2283,2223,2141,1563,930,53019,329,False,South
"May 19, 2011",Thursday,590,284,234,245,359,1132,2535,3717,3609,2847,2682,2741,2884,3130,3414,3660,3686,3553,3261,2307,2240,2304,1690,1026,54130,329,False,South
"May 20, 2011",Friday,593,370,263,262,372,1101,2343,3516,3180,2830,2725,2973,3314,3506,3625,3416,3274,3240,3054,2320,2034,2129,2028,1288,53756,329,False,South
"May 21, 2011",Saturday,928,705,535,297,266,483,765,1342,1948,2259,2652,2936,3405,3205,3261,3260,3295,3321,2858,2308,2013,2131,1994,1480,47647,329,False,South
"May 22, 2011",Sunday,1141,771,648,334,227,359,555,933,1346,1766,2266,2667,3039,3115,2693,3120,3150,2736,2346,2013,1790,1615,1236,779,40645,329,False,South
"May 23, 2011",Monday,448,286,213,220,400,1140,2426,3552,3454,2629,2437,2635,2767,2899,3319,3808,3788,3520,2900,2033,1912,1854,1387,995,51022,329,False,South
"May 24, 2011",Tuesday,558,346,203,210,376,1087,2542,3735,3548,2769,2492,2579,2884,3070,3307,3889,3843,3701,2997,2233,2048,2105,1557,928,53007,329,False,South
"May 25, 2011",Wednesday,514,320,222,206,353,1104,2425,3648,3467,2856,2549,2776,3039,2707,3438,3727,3659,3736,3146,2326,2161,2098,1537,1032,53046,329,False,South
"May 26, 2011",Thursday,565,353,278,227,362,1128,2492,3602,3432,2968,2717,2914,3050,3151,3498,3622,3719,3523,3183,2395,2096,2245,1531,1026,54077,329,False,South
"May 27, 2011",Friday,607,459,302,224,392,1062,2229,3424,3002,2738,2811,2856,3319,3359,3723,3784,3138,3058,2537,1981,1643,1651,1443,1206,50948,329,False,South
"May 28, 2011",Saturday,845,580,488,250,273,374,599,1038,1409,1959,2367,2588,2705,2663,2638,2739,2510,2251,2080,1788,1549,1751,1757,1155,38356,329,False,South
"May 29, 2011",Sunday,818,602,581,250,198,271,355,631,932,1385,2063,2368,2731,2600,2540,2629,2588,2248,1997,1775,1702,1496,1327,893,34980,329,False,South
"May 30, 2011",Monday,631,497,436,187,226,239,380,554,827,1235,1557,2078,2605,2756,2837,2708,2733,2543,2212,2005,1756,1495,1163,732,34392,329,False,South
"May 31, 2011",Tuesday,420,237,179,192,375,1143,2422,3644,3348,2758,2558,2798,2926,2996,3368,3760,3660,3617,3006,2274,2068,1867,1310,849,51775,329,False,South
"Jun 1, 2011",Wednesday,337,204,179,170,322,1095,2680,3555,3002,3140,2552,2641,2639,2696,2878,3259,2940,2861,2885,2167,1920,1741,1311,770,47944,329,False,North
"Jun 2, 2011",Thursday,378,265,186,191,339,1104,2659,3638,3299,2829,2512,2576,2724,2694,3024,3170,2833,2905,2990,2291,2037,1843,1340,813,48640,329,False,North
"Jun 3, 2011",Friday,431,231,226,207,338,1101,2526,3321,3253,2882,2508,2833,2879,2989,3254,3198,2818,2723,3115,2296,1927,1875,1735,1205,49871,329,False,North
"Jun 4, 2011",Saturday,689,411,284,202,205,407,993,1646,2031,2278,2571,2639,2843,2906,2735,2114,2182,2724,2537,2053,1817,1957,1770,1255,41249,329,False,North
"Jun 5, 2011",Sunday,721,452,336,221,176,291,685,861,1354,1687,2104,2382,2689,2660,2619,2549,2713,2591,2371,1921,1713,1537,1179,676,36488,329,False,North
"Jun 6, 2011",Monday,416,239,182,180,315,1106,2660,3463,3191,2914,2317,2392,2527,2594,2902,2793,2220,1033,1694,2040,1718,1618,1200,674,42388,329,False,North
