DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2011",Saturday,33,11,10,12,15,57,109,118,202,262,328,334,350,300,253,242,262,274,211,98,101,59,56,35,3732,164,False,South,164,St Louis,False
"Mar 20, 2011",Sunday,16,18,10,13,13,45,72,52,104,198,314,416,422,433,348,296,328,287,189,142,70,66,29,23,3904,164,False,South,164,St Louis,False
"Mar 21, 2011",Monday,12,9,10,12,31,118,219,194,247,242,245,259,258,266,253,340,350,243,176,129,92,70,40,34,3849,164,False,South,164,St Louis,False
"Mar 22, 2011",Tuesday,15,10,9,13,27,81,222,177,195,188,207,221,201,201,221,287,239,203,114,83,50,35,24,21,3044,164,False,South,164,St Louis,False
"Mar 23, 2011",Wednesday,10,9,6,13,19,75,171,107,101,126,137,148,183,178,212,260,287,221,166,105,75,39,49,28,2725,164,False,South,164,St Louis,False
"Mar 24, 2011",Thursday,18,8,10,11,31,108,222,186,216,243,247,254,239,240,279,366,368,296,176,123,101,80,48,32,3902,164,False,South,164,St Louis,False
"Mar 25, 2011",Friday,19,13,12,13,30,98,198,209,261,312,302,326,364,351,334,424,441,357,223,137,93,97,35,30,4679,164,False,South,164,St Louis,False
"Mar 26, 2011",Saturday,17,13,16,14,26,46,106,125,172,301,346,352,285,251,260,262,200,206,170,122,99,58,46,35,3528,164,False,South,164,St Louis,False
"Mar 27, 2011",Sunday,13,11,15,12,13,32,53,96,99,211,299,344,366,340,300,309,276,230,143,121,97,60,28,19,3487,164,False,South,164,St Louis,False
"Mar 28, 2011",Monday,15,12,6,19,32,103,205,193,197,229,223,250,230,252,272,319,296,246,127,108,88,60,44,30,3556,164,False,South,164,St Louis,False
"Mar 29, 2011",Tuesday,17,8,8,19,35,116,173,165,220,268,233,280,234,245,284,352,342,307,131,117,74,58,38,26,3750,164,False,South,164,St Louis,False
"Mar 30, 2011",Wednesday,16,4,9,9,39,95,182,215,237,214,264,263,233,282,268,348,346,260,132,106,95,79,43,25,3764,164,False,South,164,St Louis,False
"Mar 31, 2011",Thursday,22,7,9,14,35,113,173,211,243,274,240,226,276,282,292,385,378,276,181,125,78,66,41,30,3977,164,False,South,164,St Louis,False
"Apr 1, 2011",Friday,29,22,23,17,20,66,161,230,207,220,231,254,275,299,353,410,433,431,381,331,267,204,143,85,5092,164,True,North,164,St Louis,False
"Apr 2, 2011",Saturday,45,30,23,17,18,29,61,87,141,189,217,257,261,255,270,278,272,278,287,224,182,143,118,76,3758,164,True,North,164,St Louis,False
"Apr 3, 2011",Sunday,48,33,15,11,11,23,45,56,70,112,153,198,215,239,247,294,308,327,340,281,199,149,86,61,3521,164,True,North,164,St Louis,False
"Apr 4, 2011",Monday,25,16,12,16,31,85,225,286,226,228,237,227,237,267,267,313,313,291,259,170,129,118,70,46,4094,164,True,North,164,St Louis,False
"Apr 5, 2011",Tuesday,23,13,16,13,21,78,225,287,238,222,216,206,229,245,257,302,310,300,251,158,149,112,69,54,3994,164,True,North,164,St Louis,False
"Apr 6, 2011",Wednesday,19,14,16,11,21,82,222,304,248,245,223,218,227,235,273,322,295,301,240,172,151,129,76,70,4114,164,True,North,164,St Louis,False
"Apr 7, 2011",Thursday,24,18,23,19,22,69,207,280,246,241,220,221,240,264,287,355,342,324,301,227,183,156,101,68,4438,164,True,North,164,St Louis,False
"Apr 8, 2011",Friday,30,23,24,18,21,69,168,239,215,229,240,264,286,311,367,427,450,448,397,344,278,212,148,90,5298,164,True,North,164,St Louis,False
"Apr 9, 2011",Saturday,46,31,24,18,19,30,64,91,146,197,226,267,271,265,281,290,283,290,299,233,190,148,123,77,3909,164,True,North,164,St Louis,False
"Apr 10, 2011",Sunday,49,34,15,11,11,24,46,59,73,116,159,206,224,248,257,306,321,340,354,293,207,155,90,65,3663,164,True,North,164,St Louis,False
"Apr 11, 2011",Monday,25,17,13,17,32,86,229,291,230,232,242,231,242,272,272,319,319,296,264,173,131,120,71,49,4173,164,True,North,164,St Louis,False
"Apr 12, 2011",Tuesday,23,14,17,14,21,80,229,292,243,226,221,210,233,250,262,308,316,306,256,161,152,115,70,52,4071,164,True,North,164,St Louis,False
"Apr 13, 2011",Wednesday,19,15,17,12,21,84,226,310,253,250,227,223,231,239,278,329,300,307,245,175,154,131,78,70,4194,164,True,North,164,St Louis,False
"Apr 14, 2011",Thursday,24,18,23,19,22,70,211,286,251,246,225,226,245,269,293,362,349,331,307,231,187,159,103,67,4524,164,True,North,164,St Louis,False
"Apr 15, 2011",Friday,30,23,24,18,21,70,171,244,220,233,245,269,292,317,374,435,459,457,404,351,284,216,151,93,5401,164,True,North,164,St Louis,False
"Apr 16, 2011",Saturday,47,32,24,18,19,30,65,92,149,201,230,272,276,270,287,295,289,295,305,237,193,151,125,83,3985,164,True,North,164,St Louis,False
"Apr 17, 2011",Sunday,50,35,16,12,12,24,47,60,75,119,162,210,228,253,262,312,327,347,360,298,211,158,91,65,3734,164,True,North,164,St Louis,False
"Apr 18, 2011",Monday,24,16,12,16,30,82,218,277,219,221,230,220,230,259,259,304,304,282,251,165,125,114,68,49,3975,164,True,North,164,St Louis,False
"Apr 19, 2011",Tuesday,22,13,16,13,20,76,218,278,231,215,210,200,222,238,249,293,301,291,244,153,145,109,67,54,3878,164,True,North,164,St Louis,False
"Apr 20, 2011",Wednesday,18,14,16,11,20,80,215,295,241,238,216,212,220,228,265,313,286,292,233,167,147,125,74,69,3995,164,True,North,164,St Louis,False
"Apr 21, 2011",Thursday,23,17,22,18,21,67,201,272,239,234,214,215,233,256,279,345,332,315,292,220,178,151,98,67,4309,164,True,North,164,St Louis,False
"Apr 22, 2011",Friday,29,22,23,17,20,67,163,232,209,222,233,256,278,302,356,414,437,435,385,334,270,206,144,90,5144,164,True,North,164,St Louis,False
"Apr 23, 2011",Saturday,50,26,12,13,20,29,50,43,87,165,176,242,260,298,235,258,255,271,237,199,167,137,81,60,3371,164,False,North,164,St Louis,False
"Apr 24, 2011",Sunday,37,23,15,6,9,20,40,35,77,120,190,238,252,196,172,230,252,360,402,334,251,177,95,61,3592,164,False,North,164,St Louis,False
"Apr 25, 2011",Monday,26,30,18,18,30,107,223,257,228,224,258,253,284,310,314,401,358,349,282,195,155,136,74,38,4568,164,False,North,164,St Louis,False
"Apr 26, 2011",Tuesday,27,15,9,21,27,107,217,318,227,219,189,225,195,263,272,298,309,305,211,162,130,110,51,48,3955,164,False,North,164,St Louis,False
"Apr 27, 2011",Wednesday,19,7,13,18,24,96,189,295,211,218,237,197,187,202,233,271,252,272,220,141,106,93,47,33,3581,164,False,North,164,St Louis,False
"Apr 28, 2011",Thursday,25,19,16,31,23,90,199,273,224,213,242,241,255,250,242,361,314,275,259,200,183,132,91,48,4206,164,False,North,164,St Louis,False
"Apr 29, 2011",Friday,26,18,27,17,26,89,168,248,226,228,241,210,274,309,364,440,447,383,379,315,261,207,129,75,5107,164,False,North,164,St Louis,False
"Apr 30, 2011",Saturday,48,30,23,25,18,44,65,79,122,166,208,207,230,247,279,296,318,278,300,235,175,138,142,92,3765,164,False,North,164,St Louis,False
"Apr 1, 2011",Friday,21,10,11,16,34,89,178,205,266,295,318,341,346,337,339,415,388,339,223,144,98,79,60,34,4586,164,True,South,164,St Louis,False
"Apr 2, 2011",Saturday,23,17,10,9,21,41,104,139,217,285,330,330,333,271,275,240,215,183,165,127,101,79,54,31,3600,164,True,South,164,St Louis,False
"Apr 3, 2011",Sunday,16,15,13,9,17,31,68,75,143,212,294,363,388,377,384,382,362,334,259,163,123,67,41,23,4159,164,True,South,164,St Louis,False
"Apr 4, 2011",Monday,14,10,11,16,45,133,210,219,268,289,273,291,292,275,295,344,326,260,175,130,94,65,42,31,4108,164,True,South,164,St Louis,False
"Apr 5, 2011",Tuesday,16,9,6,15,39,124,226,228,262,258,248,274,273,261,296,362,334,270,165,139,88,72,48,27,4040,164,True,South,164,St Louis,False
"Apr 6, 2011",Wednesday,15,5,8,14,39,100,210,229,271,277,260,264,281,279,300,369,335,290,191,138,95,76,49,37,4132,164,True,South,164,St Louis,False
"Apr 7, 2011",Thursday,12,10,8,18,40,107,206,228,270,287,285,297,302,322,338,381,358,322,224,147,98,75,49,33,4417,164,True,South,164,St Louis,False
"Apr 8, 2011",Friday,22,10,11,16,35,93,185,213,277,307,330,355,360,351,353,431,404,353,232,150,102,82,63,36,4771,164,True,South,164,St Louis,False
"Apr 9, 2011",Saturday,24,18,10,9,22,42,108,144,226,297,343,343,346,282,287,249,224,191,172,132,105,82,57,33,3746,164,True,South,164,St Louis,False
"Apr 10, 2011",Sunday,16,15,13,9,18,32,71,78,148,221,306,377,404,392,400,397,376,348,269,169,128,70,42,29,4328,164,True,South,164,St Louis,False
"Apr 11, 2011",Monday,15,11,12,17,46,136,214,223,273,294,279,296,297,281,301,351,332,265,179,132,96,66,43,29,4188,164,True,South,164,St Louis,False
"Apr 12, 2011",Tuesday,17,9,6,16,40,126,230,232,267,263,253,279,278,266,301,369,340,275,168,142,89,74,49,30,4119,164,True,South,164,St Louis,False
"Apr 13, 2011",Wednesday,16,5,8,15,40,102,214,233,276,283,265,269,287,285,306,376,342,295,194,141,97,78,50,35,4212,164,True,South,164,St Louis,False
"Apr 14, 2011",Thursday,13,11,8,18,41,109,210,232,275,293,291,302,308,329,344,389,365,329,228,150,100,77,50,31,4503,164,True,South,164,St Louis,False
"Apr 15, 2011",Friday,22,10,12,17,36,94,189,217,282,313,337,362,367,358,360,440,411,360,236,153,104,84,64,36,4864,164,True,South,164,St Louis,False
"Apr 16, 2011",Saturday,24,18,11,9,22,43,110,147,230,303,350,350,353,288,292,254,228,194,175,134,107,84,58,34,3818,164,True,South,164,St Louis,False
"Apr 17, 2011",Sunday,17,16,14,9,18,33,73,80,151,225,312,385,412,399,408,405,384,354,274,172,130,71,43,27,4412,164,True,South,164,St Louis,False
"Apr 18, 2011",Monday,14,10,11,16,44,129,204,212,260,280,265,282,283,267,286,334,316,252,170,126,91,63,41,33,3989,164,True,South,164,St Louis,False
"Apr 19, 2011",Tuesday,16,9,6,15,38,120,219,221,254,250,241,266,265,253,287,351,324,262,160,135,85,70,47,29,3923,164,True,South,164,St Louis,False
"Apr 20, 2011",Wednesday,15,5,8,14,38,97,204,222,263,269,252,256,273,271,291,358,325,281,185,134,92,74,48,37,4012,164,True,South,164,St Louis,False
"Apr 21, 2011",Thursday,12,10,8,17,39,104,200,221,262,279,277,288,293,313,328,370,348,313,217,143,95,73,48,31,4289,164,True,South,164,St Louis,False
"Apr 22, 2011",Friday,21,10,11,16,34,90,180,207,269,298,321,345,350,341,343,419,392,343,225,146,99,80,61,32,4633,164,True,South,164,St Louis,False
"Apr 23, 2011",Saturday,17,14,10,11,18,34,44,111,192,234,308,300,275,269,228,209,193,151,118,99,94,63,44,22,3058,164,False,South,164,St Louis,False
"Apr 24, 2011",Sunday,17,10,19,7,16,26,29,88,131,194,284,329,370,353,447,536,562,425,337,247,170,106,38,19,4760,164,False,South,164,St Louis,False
"Apr 25, 2011",Monday,17,10,13,20,33,118,214,217,251,300,342,351,321,319,345,345,339,297,182,161,105,50,49,35,4434,164,False,South,164,St Louis,False
"Apr 26, 2011",Tuesday,9,9,6,23,34,105,191,214,282,257,213,264,208,250,318,352,342,292,166,141,91,61,39,29,3896,164,False,South,164,St Louis,False
"Apr 27, 2011",Wednesday,21,8,9,20,28,91,179,222,222,179,248,249,242,253,281,371,284,245,150,112,83,62,36,26,3621,164,False,South,164,St Louis,False
"Apr 28, 2011",Thursday,27,14,11,28,27,109,203,229,276,273,293,285,244,305,302,383,369,311,188,119,91,87,36,29,4239,164,False,South,164,St Louis,False
"Apr 29, 2011",Friday,21,8,9,23,33,85,191,246,297,299,315,338,285,325,341,393,424,344,219,160,90,98,53,35,4632,164,False,South,164,St Louis,False
"Apr 30, 2011",Saturday,23,15,7,10,23,45,105,152,220,288,318,381,328,270,284,276,199,204,145,126,92,62,45,30,3648,164,False,South,164,St Louis,False
"May 1, 2011",Sunday,49,33,17,21,15,32,57,44,67,117,124,184,217,245,261,334,323,377,310,243,178,138,59,77,3522,164,False,North,164,St Louis,False
"May 2, 2011",Monday,26,10,16,25,39,102,210,268,201,218,206,201,230,234,278,341,272,285,235,144,139,92,61,37,3870,164,False,North,164,St Louis,False
"May 3, 2011",Tuesday,26,16,17,16,28,85,231,269,234,189,200,219,202,241,239,311,351,296,217,164,142,97,63,51,3904,164,False,North,164,St Louis,False
"May 4, 2011",Wednesday,20,11,14,19,23,94,230,288,231,266,218,202,198,238,289,329,272,272,212,146,119,94,63,48,3896,164,False,North,164,St Louis,False
"May 5, 2011",Thursday,29,16,20,27,22,77,221,271,217,248,202,186,228,272,272,314,336,303,230,219,163,154,82,54,4163,164,False,North,164,St Louis,False
"May 6, 2011",Friday,29,23,22,26,26,90,171,271,230,231,246,264,278,315,363,399,370,415,436,296,284,211,157,130,5283,164,False,North,164,St Louis,False
"May 7, 2011",Saturday,164,35,29,12,15,33,93,139,171,232,268,309,281,260,298,286,300,279,263,203,154,135,96,54,4109,164,False,North,164,St Louis,False
"May 8, 2011",Sunday,42,32,25,17,14,19,67,132,89,136,183,226,266,304,288,343,353,363,337,271,182,132,66,44,3931,164,False,North,164,St Louis,False
"May 9, 2011",Monday,24,17,19,16,29,89,220,282,235,223,239,234,263,260,280,323,315,300,225,163,138,115,65,50,4124,164,True,North,164,St Louis,False
"May 10, 2011",Tuesday,22,15,16,17,27,79,205,276,241,220,222,237,240,243,273,322,323,281,233,168,120,116,77,45,4018,164,True,North,164,St Louis,False
"May 11, 2011",Wednesday,23,14,23,15,27,86,206,285,258,259,234,236,254,278,298,338,339,329,267,182,157,140,85,57,4390,164,True,North,164,St Louis,False
"May 12, 2011",Thursday,52,22,20,29,32,86,207,286,264,269,270,288,305,335,355,410,412,367,319,265,220,212,138,95,5258,164,True,North,164,St Louis,False
"May 13, 2011",Friday,50,32,22,19,40,71,198,302,282,303,403,429,419,476,549,552,571,563,481,436,366,299,175,80,7118,164,False,North,164,St Louis,False
"May 14, 2011",Saturday,61,27,28,22,31,41,86,84,143,199,241,284,274,266,254,285,278,295,252,233,172,169,117,74,3916,164,False,North,164,St Louis,False
"May 15, 2011",Sunday,24,19,13,15,16,22,49,68,90,132,131,185,209,240,297,316,325,311,362,270,225,205,104,56,3684,164,False,North,164,St Louis,False
"May 16, 2011",Monday,24,17,19,16,29,89,220,282,235,223,239,234,263,260,280,323,315,300,225,163,138,115,65,50,4124,164,True,North,164,St Louis,False
"May 17, 2011",Tuesday,22,15,16,17,27,79,205,276,241,220,222,237,240,243,273,322,323,281,233,168,120,116,77,45,4018,164,True,North,164,St Louis,False
"May 18, 2011",Wednesday,23,14,23,15,27,86,206,285,258,259,234,236,254,278,298,338,339,329,267,182,157,140,85,57,4390,164,True,North,164,St Louis,False
"May 19, 2011",Thursday,52,22,20,29,32,86,207,286,264,269,270,288,305,335,355,410,412,367,319,265,220,212,138,95,5258,164,True,North,164,St Louis,False
"May 20, 2011",Friday,38,27,25,21,31,83,188,261,255,322,345,344,391,443,459,523,496,523,461,368,312,231,171,110,6428,164,True,North,164,St Louis,False
"May 21, 2011",Saturday,60,32,24,23,24,42,79,120,180,219,262,299,280,288,283,296,303,295,266,220,183,148,106,81,4113,164,True,North,164,St Louis,False
"May 22, 2011",Sunday,47,25,19,17,12,29,51,74,82,134,174,205,223,260,293,319,348,334,317,272,214,137,106,57,3749,164,True,North,164,St Louis,False
"May 23, 2011",Monday,24,17,19,16,29,89,220,282,235,223,239,234,263,260,280,323,315,300,225,163,138,115,65,50,4124,164,True,North,164,St Louis,False
"May 24, 2011",Tuesday,22,15,16,17,27,79,205,276,241,220,222,237,240,243,273,322,323,281,233,168,120,116,77,45,4018,164,True,North,164,St Louis,False
"May 25, 2011",Wednesday,23,14,23,15,27,86,206,285,258,259,234,236,254,278,298,338,339,329,267,182,157,140,85,57,4390,164,True,North,164,St Louis,False
"May 26, 2011",Thursday,52,22,20,29,32,86,207,286,264,269,270,288,305,335,355,410,412,367,319,265,220,212,138,95,5258,164,True,North,164,St Louis,False
"May 27, 2011",Friday,38,27,25,21,31,83,188,261,255,322,345,344,391,443,459,523,496,523,461,368,312,231,171,110,6428,164,True,North,164,St Louis,False
"May 28, 2011",Saturday,60,32,24,23,24,42,79,120,180,219,262,299,280,288,283,296,303,295,266,220,183,148,106,81,4113,164,True,North,164,St Louis,False
"May 29, 2011",Sunday,47,25,19,17,12,29,51,74,82,134,174,205,223,260,293,319,348,334,317,272,214,137,106,57,3749,164,True,North,164,St Louis,False
"May 30, 2011",Monday,24,17,19,16,29,89,220,282,235,223,239,234,263,260,280,323,315,300,225,163,138,115,65,50,4124,164,True,North,164,St Louis,False
"May 31, 2011",Tuesday,22,15,16,17,27,79,205,276,241,220,222,237,240,243,273,322,323,281,233,168,120,116,77,45,4018,164,True,North,164,St Louis,False
"May 1, 2011",Sunday,21,11,9,6,20,35,59,100,126,193,310,409,385,384,352,320,246,218,165,120,84,54,28,27,3682,164,False,South,164,St Louis,False
"May 2, 2011",Monday,9,13,7,17,35,119,230,240,229,255,270,256,258,215,250,318,310,268,171,119,90,61,36,32,3808,164,False,South,164,St Louis,False
"May 3, 2011",Tuesday,17,14,10,13,44,96,208,227,266,234,243,227,246,227,280,339,316,271,188,115,70,55,34,42,3782,164,False,South,164,St Louis,False
"May 4, 2011",Wednesday,22,6,6,14,39,101,204,207,256,264,250,243,227,259,282,356,339,257,220,137,87,71,56,43,3946,164,False,South,164,St Louis,False
"May 5, 2011",Thursday,19,14,6,21,42,117,183,210,255,268,246,237,263,302,292,392,363,264,175,134,92,81,46,33,4055,164,False,South,164,St Louis,False
"May 6, 2011",Friday,28,8,12,15,32,104,166,237,269,266,280,330,288,348,421,519,478,389,209,149,102,85,64,47,4846,164,False,South,164,St Louis,False
"May 7, 2011",Saturday,23,11,14,12,20,46,92,126,199,295,341,300,309,303,326,275,267,244,171,140,103,70,58,42,3787,164,False,South,164,St Louis,False
"May 8, 2011",Sunday,31,27,13,10,16,31,46,92,160,256,366,439,468,427,433,406,416,317,286,197,143,77,38,34,4729,164,False,South,164,St Louis,False
"May 9, 2011",Monday,19,10,9,18,42,140,213,216,265,304,300,320,331,316,346,369,336,271,180,133,100,58,53,26,4375,164,True,South,164,St Louis,False
"May 10, 2011",Tuesday,19,10,10,22,48,125,189,213,270,289,275,278,285,302,316,354,343,263,177,120,99,73,48,32,4160,164,True,South,164,St Louis,False
"May 11, 2011",Wednesday,13,9,10,18,38,124,206,223,276,276,272,275,283,318,314,358,344,294,202,136,99,87,53,36,4264,164,True,South,164,St Louis,False
"May 12, 2011",Thursday,15,10,11,20,48,120,189,228,277,293,286,298,316,315,332,373,373,296,202,140,109,85,53,31,4420,164,True,South,164,St Louis,False
"May 13, 2011",Friday,20,10,12,5,36,83,156,215,258,287,281,314,321,320,334,424,424,335,218,163,91,82,48,41,4478,164,False,South,164,St Louis,False
"May 14, 2011",Saturday,16,16,12,13,24,42,96,143,220,299,343,317,268,261,255,235,237,183,142,152,117,55,56,35,3537,164,False,South,164,St Louis,False
"May 15, 2011",Sunday,17,14,13,7,12,28,87,95,160,261,349,433,493,442,520,512,484,382,307,195,143,76,64,38,5132,164,False,South,164,St Louis,False
"May 16, 2011",Monday,19,10,9,18,42,140,213,216,265,304,300,320,331,316,346,369,336,271,180,133,100,58,53,26,4375,164,True,South,164,St Louis,False
"May 17, 2011",Tuesday,19,10,10,22,48,125,189,213,270,289,275,278,285,302,316,354,343,263,177,120,99,73,48,32,4160,164,True,South,164,St Louis,False
"May 18, 2011",Wednesday,13,9,10,18,38,124,206,223,276,276,272,275,283,318,314,358,344,294,202,136,99,87,53,36,4264,164,True,South,164,St Louis,False
"May 19, 2011",Thursday,15,10,11,20,48,120,189,228,277,293,286,298,316,315,332,373,373,296,202,140,109,85,53,31,4420,164,True,South,164,St Louis,False
"May 20, 2011",Friday,15,10,12,15,35,97,178,221,280,327,341,328,341,315,351,426,421,357,220,144,107,89,56,44,4730,164,True,South,164,St Louis,False
"May 21, 2011",Saturday,27,17,14,12,15,44,87,164,245,319,348,347,318,284,276,257,241,192,151,144,108,92,70,40,3812,164,True,South,164,St Louis,False
"May 22, 2011",Sunday,21,13,13,10,14,23,61,94,165,272,377,447,500,487,465,468,413,335,252,187,124,85,49,32,4907,164,True,South,164,St Louis,False
"May 23, 2011",Monday,19,10,9,18,42,140,213,216,265,304,300,320,331,316,346,369,336,271,180,133,100,58,53,26,4375,164,True,South,164,St Louis,False
"May 24, 2011",Tuesday,19,10,10,22,48,125,189,213,270,289,275,278,285,302,316,354,343,263,177,120,99,73,48,32,4160,164,True,South,164,St Louis,False
"May 25, 2011",Wednesday,13,9,10,18,38,124,206,223,276,276,272,275,283,318,314,358,344,294,202,136,99,87,53,36,4264,164,True,South,164,St Louis,False
"May 26, 2011",Thursday,15,10,11,20,48,120,189,228,277,293,286,298,316,315,332,373,373,296,202,140,109,85,53,31,4420,164,True,South,164,St Louis,False
"May 27, 2011",Friday,15,10,12,15,35,97,178,221,280,327,341,328,341,315,351,426,421,357,220,144,107,89,56,44,4730,164,True,South,164,St Louis,False
"May 28, 2011",Saturday,27,17,14,12,15,44,87,164,245,319,348,347,318,284,276,257,241,192,151,144,108,92,70,40,3812,164,True,South,164,St Louis,False
"May 29, 2011",Sunday,21,13,13,10,14,23,61,94,165,272,377,447,500,487,465,468,413,335,252,187,124,85,49,32,4907,164,True,South,164,St Louis,False
"May 30, 2011",Monday,19,10,9,18,42,140,213,216,265,304,300,320,331,316,346,369,336,271,180,133,100,58,53,26,4375,164,True,South,164,St Louis,False
"May 31, 2011",Tuesday,19,10,10,22,48,125,189,213,270,289,275,278,285,302,316,354,343,263,177,120,99,73,48,32,4160,164,True,South,164,St Louis,False
"Jun 1, 2011",Wednesday,30,19,21,17,32,88,216,270,267,271,277,291,294,311,336,378,383,371,307,201,183,178,109,69,4919,164,True,North,164,St Louis,False
"Jun 2, 2011",Thursday,40,26,23,23,38,97,208,273,278,306,296,316,320,338,362,427,424,374,340,273,221,194,134,83,5414,164,True,North,164,St Louis,False
"Jun 3, 2011",Friday,48,30,28,26,43,94,192,242,268,310,367,420,429,486,540,661,602,589,525,423,351,306,206,128,7314,164,True,North,164,St Louis,False
"Jun 4, 2011",Saturday,95,57,56,58,46,74,115,166,260,339,429,497,493,528,479,437,397,336,281,250,222,173,126,93,6007,164,True,North,164,St Louis,False
"Jun 5, 2011",Sunday,47,32,19,17,15,29,49,81,129,165,205,274,297,333,349,364,365,357,332,301,245,170,122,95,4392,164,True,North,164,St Louis,False
"Jun 6, 2011",Monday,46,28,16,23,37,117,252,291,283,282,293,317,332,351,351,379,398,351,285,201,162,144,103,53,5095,164,True,North,164,St Louis,False
"Jun 7, 2011",Tuesday,25,19,14,18,34,108,224,289,278,269,279,269,299,304,334,368,368,380,286,195,172,168,103,67,4870,164,True,North,164,St Louis,False
"Jun 8, 2011",Wednesday,33,20,22,18,35,95,231,290,286,291,298,312,316,333,361,406,411,399,329,216,197,191,117,74,5281,164,True,North,164,St Louis,False
"Jun 9, 2011",Thursday,43,28,24,24,41,104,223,293,299,328,317,340,344,363,389,458,455,402,365,293,238,208,144,89,5812,164,True,North,164,St Louis,False
"Jun 10, 2011",Friday,52,33,30,28,46,101,206,260,288,333,394,451,460,521,579,710,647,632,563,454,376,328,221,139,7852,164,True,North,164,St Louis,False
"Jun 11, 2011",Saturday,114,81,53,41,55,72,135,168,233,346,404,518,534,539,493,418,393,354,328,266,220,206,148,106,6225,164,False,North,164,St Louis,False
"Jun 12, 2011",Sunday,75,36,30,25,22,35,47,83,128,183,218,266,322,320,336,380,404,356,375,326,263,212,110,63,4615,164,False,North,164,St Louis,False
"Jun 13, 2011",Monday,49,29,17,25,39,125,269,311,302,301,313,339,354,375,375,405,425,375,304,215,173,154,110,61,5445,164,True,North,164,St Louis,False
"Jun 14, 2011",Tuesday,27,21,15,20,36,115,240,308,297,288,299,288,319,325,357,393,393,406,305,208,184,180,110,70,5204,164,True,North,164,St Louis,False
"Jun 15, 2011",Wednesday,35,22,24,20,37,101,247,309,306,311,318,333,338,356,386,434,439,426,352,231,210,204,125,80,5644,164,True,North,164,St Louis,False
"Jun 16, 2011",Thursday,46,29,26,26,44,111,239,313,319,351,339,363,367,388,415,490,486,430,390,313,254,222,154,96,6211,164,True,North,164,St Louis,False
"Jun 17, 2011",Friday,56,35,32,29,49,108,220,278,307,355,421,482,492,557,619,759,691,676,602,485,402,351,237,148,8391,164,True,North,164,St Louis,False
"Jun 18, 2011",Saturday,109,65,64,67,52,85,132,191,299,389,493,570,566,606,550,502,456,386,323,287,255,198,145,103,6893,164,True,North,164,St Louis,False
"Jun 19, 2011",Sunday,53,37,22,20,17,34,57,93,148,190,236,314,341,382,400,418,419,410,381,346,281,195,140,106,5040,164,True,North,164,St Louis,False
"Jun 20, 2011",Monday,46,28,16,23,37,117,252,291,283,282,293,317,332,351,351,379,398,351,285,201,162,144,103,53,5095,164,True,North,164,St Louis,False
"Jun 21, 2011",Tuesday,25,19,14,18,34,108,224,289,278,269,279,269,299,304,334,368,368,380,286,195,172,168,103,67,4870,164,True,North,164,St Louis,False
"Jun 22, 2011",Wednesday,33,20,22,18,35,95,231,290,286,291,298,312,316,333,361,406,411,399,329,216,197,191,117,74,5281,164,True,North,164,St Louis,False
"Jun 23, 2011",Thursday,43,28,24,24,41,104,223,293,299,328,317,340,344,363,389,458,455,402,365,293,238,208,144,89,5812,164,True,North,164,St Louis,False
"Jun 24, 2011",Friday,52,33,30,28,46,101,206,260,288,333,394,451,460,521,579,710,647,632,563,454,376,328,221,139,7852,164,True,North,164,St Louis,False
"Jun 25, 2011",Saturday,102,61,60,62,49,80,123,179,280,364,461,534,530,567,514,469,426,361,302,268,239,186,136,97,6450,164,True,North,164,St Louis,False
"Jun 26, 2011",Sunday,50,35,20,18,16,32,53,87,139,178,220,294,319,357,375,391,392,384,356,324,263,183,131,99,4716,164,True,North,164,St Louis,False
"Jun 27, 2011",Monday,49,29,17,25,39,125,269,311,302,301,313,339,354,375,375,405,425,375,304,215,173,154,110,61,5445,164,True,North,164,St Louis,False
"Jun 28, 2011",Tuesday,27,21,15,20,36,115,240,308,297,288,299,288,319,325,357,393,393,406,305,208,184,180,110,70,5204,164,True,North,164,St Louis,False
"Jun 29, 2011",Wednesday,35,22,24,20,37,101,247,309,306,311,318,333,338,356,386,434,439,426,352,231,210,204,125,80,5644,164,True,North,164,St Louis,False
"Jun 30, 2011",Thursday,46,29,26,26,44,111,239,313,319,351,339,363,367,388,415,490,486,430,390,313,254,222,154,96,6211,164,True,North,164,St Louis,False
"Jun 1, 2011",Wednesday,19,12,10,19,48,143,214,227,273,307,309,324,341,346,358,390,392,304,186,145,113,97,59,39,4675,164,True,South,164,St Louis,False
"Jun 2, 2011",Thursday,17,10,10,21,44,146,202,247,274,320,337,342,367,346,384,428,423,334,233,161,124,103,67,37,4977,164,True,South,164,St Louis,False
"Jun 3, 2011",Friday,20,12,12,19,44,124,208,248,319,409,458,490,480,505,493,507,499,438,300,206,149,107,97,58,6202,164,True,South,164,St Louis,False
"Jun 4, 2011",Saturday,34,23,15,23,35,79,161,234,359,484,528,521,477,435,450,389,336,277,237,182,133,113,105,51,5681,164,True,South,164,St Louis,False
"Jun 5, 2011",Sunday,26,21,13,13,23,36,74,118,201,329,447,577,576,593,562,528,459,421,326,245,151,107,75,39,5960,164,True,South,164,St Louis,False
