DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2011",Saturday,16,10,11,8,18,20,20,46,44,83,72,72,93,83,92,96,92,105,74,78,61,46,37,27,1304,219,False,West,219,Itasca,False
"Mar 20, 2011",Sunday,13,6,7,2,6,3,10,23,39,47,57,81,103,92,115,122,136,121,126,91,50,35,38,15,1338,219,False,West,219,Itasca,False
"Mar 21, 2011",Monday,7,8,8,6,8,24,69,94,79,92,80,67,63,80,73,69,92,86,60,66,40,29,22,16,1238,219,False,West,219,Itasca,False
"Mar 22, 2011",Tuesday,6,9,7,6,11,31,59,70,66,76,66,65,67,64,68,55,95,59,50,28,11,17,28,7,1021,219,False,West,219,Itasca,False
"Mar 23, 2011",Wednesday,5,3,5,3,4,12,31,44,46,57,53,41,50,43,48,44,81,58,62,36,30,21,14,14,805,219,False,West,219,Itasca,False
"Mar 24, 2011",Thursday,9,11,10,7,9,24,60,81,82,103,94,72,80,70,78,109,109,96,67,52,65,39,23,20,1370,219,False,West,219,Itasca,False
"Mar 25, 2011",Friday,5,10,3,4,14,33,50,81,78,105,101,89,101,102,122,133,137,145,116,98,68,73,44,18,1730,219,False,West,219,Itasca,False
"Mar 26, 2011",Saturday,9,8,2,15,7,19,16,32,86,79,75,79,79,92,82,101,98,103,92,73,57,48,42,30,1324,219,False,West,219,Itasca,False
"Mar 27, 2011",Sunday,11,10,5,1,5,6,8,17,29,43,49,66,94,96,110,117,126,130,107,84,47,38,16,9,1224,219,False,West,219,Itasca,False
"Mar 28, 2011",Monday,9,8,6,9,10,26,66,85,91,85,97,79,58,84,103,100,128,91,84,62,41,33,15,10,1380,219,False,West,219,Itasca,False
"Mar 29, 2011",Tuesday,10,8,5,9,10,26,63,87,84,95,79,69,77,67,75,99,94,102,58,51,34,33,18,9,1262,219,False,West,219,Itasca,False
"Mar 30, 2011",Wednesday,11,8,5,9,12,20,50,77,80,91,81,76,85,82,88,89,100,104,74,51,38,39,30,15,1315,219,True,West,219,Itasca,False
"Mar 31, 2011",Thursday,9,5,4,4,10,20,59,92,78,80,82,78,86,71,81,105,124,106,73,60,54,31,18,18,1348,219,False,West,219,Itasca,False
"Apr 1, 2011",Friday,7,4,3,4,11,39,45,51,82,90,97,115,108,125,134,150,168,140,77,53,45,37,19,11,1615,219,False,East,219,Itasca,False
"Apr 2, 2011",Saturday,9,7,6,2,6,15,33,42,81,105,119,117,113,109,85,79,59,76,53,41,38,28,18,8,1249,219,False,East,219,Itasca,False
"Apr 3, 2011",Sunday,7,7,3,2,4,4,19,20,33,57,83,109,129,116,92,96,91,105,75,49,31,16,25,9,1182,219,False,East,219,Itasca,False
"Apr 4, 2011",Monday,7,6,5,9,21,47,62,71,81,97,85,99,109,93,106,116,105,84,65,41,31,22,14,10,1386,219,True,East,219,Itasca,False
"Apr 5, 2011",Tuesday,4,6,3,11,11,34,50,60,103,94,81,85,95,88,93,114,111,93,62,41,34,22,6,7,1308,219,False,East,219,Itasca,False
"Apr 6, 2011",Wednesday,8,1,4,9,10,36,45,54,105,104,101,80,82,99,110,131,106,85,56,32,32,24,9,7,1330,219,False,East,219,Itasca,False
"Apr 7, 2011",Thursday,4,4,5,6,17,30,58,69,85,107,112,94,114,94,89,139,106,93,64,56,26,24,14,9,1419,219,False,East,219,Itasca,False
"Apr 8, 2011",Friday,9,1,2,9,14,39,53,60,99,117,98,92,112,130,117,153,143,118,89,47,43,22,15,6,1588,219,False,East,219,Itasca,False
"Apr 9, 2011",Saturday,8,5,1,3,11,15,26,41,59,130,98,125,116,119,96,97,113,72,56,37,35,23,27,11,1324,219,False,East,219,Itasca,False
"Apr 10, 2011",Sunday,4,3,3,2,2,7,15,33,44,76,113,128,131,147,121,79,97,107,79,62,36,30,20,13,1352,219,False,East,219,Itasca,False
"Apr 11, 2011",Monday,5,5,4,10,21,37,60,75,82,64,86,65,92,84,114,101,137,102,66,54,29,14,9,9,1325,219,False,East,219,Itasca,False
"Apr 12, 2011",Tuesday,8,1,5,10,22,37,64,80,86,93,78,86,84,101,101,102,110,84,59,57,36,35,9,16,1364,219,False,East,219,Itasca,False
"Apr 13, 2011",Wednesday,10,7,4,3,16,35,53,74,97,86,96,93,67,112,96,122,128,107,66,67,47,28,13,13,1440,219,False,East,219,Itasca,False
"Apr 14, 2011",Thursday,8,5,5,14,18,31,57,58,97,101,95,88,102,115,108,118,138,104,68,67,41,38,19,15,1510,219,False,East,219,Itasca,False
"Apr 15, 2011",Friday,11,2,2,10,11,29,56,67,115,90,118,103,129,140,138,147,153,148,93,57,48,18,14,13,1712,219,False,East,219,Itasca,False
"Apr 16, 2011",Saturday,8,6,8,4,7,13,25,55,69,69,80,107,69,80,87,80,68,50,67,43,19,17,13,8,1052,219,False,East,219,Itasca,False
"Apr 17, 2011",Sunday,2,2,3,5,2,12,34,38,32,87,127,123,120,126,141,100,100,87,91,77,35,28,22,11,1405,219,False,East,219,Itasca,False
"Apr 18, 2011",Monday,5,7,3,6,21,39,50,62,94,104,110,93,98,79,104,92,95,87,56,51,33,41,23,16,1369,219,False,East,219,Itasca,False
"Apr 19, 2011",Tuesday,12,1,8,10,14,47,61,83,106,85,81,86,91,93,95,109,101,109,63,45,38,22,25,14,1399,219,False,East,219,Itasca,False
"Apr 20, 2011",Wednesday,9,4,2,6,16,42,52,61,76,86,96,90,97,103,106,143,132,99,56,44,48,29,13,18,1428,219,False,East,219,Itasca,False
"Apr 21, 2011",Thursday,8,4,3,9,16,46,63,73,92,80,97,115,114,128,111,149,163,116,84,55,41,46,33,22,1668,219,False,East,219,Itasca,False
"Apr 22, 2011",Friday,9,8,4,10,13,34,47,60,87,116,126,130,141,135,122,134,131,114,55,66,39,23,23,12,1639,219,False,East,219,Itasca,False
"Apr 23, 2011",Saturday,15,6,2,14,9,12,19,40,59,99,110,108,97,97,77,77,71,73,50,41,42,26,20,9,1173,219,False,East,219,Itasca,False
"Apr 24, 2011",Sunday,7,4,4,5,5,5,12,28,54,81,89,101,109,121,126,161,194,176,157,128,88,53,23,11,1742,219,False,East,219,Itasca,False
"Apr 25, 2011",Monday,9,10,6,15,21,49,61,74,106,95,122,109,119,127,142,129,143,101,71,51,50,33,20,13,1676,219,False,East,219,Itasca,False
"Apr 26, 2011",Tuesday,7,8,4,7,17,42,42,57,88,84,81,99,82,96,92,115,129,93,64,43,41,21,11,15,1338,219,False,East,219,Itasca,False
"Apr 27, 2011",Wednesday,10,6,5,8,14,38,59,66,84,62,77,80,84,98,112,101,115,102,67,37,36,22,10,10,1303,219,False,East,219,Itasca,False
"Apr 28, 2011",Thursday,5,3,2,4,17,36,59,64,86,94,103,98,92,105,111,125,132,89,82,70,52,28,30,19,1506,219,False,East,219,Itasca,False
"Apr 29, 2011",Friday,10,8,7,8,12,29,53,80,82,85,117,103,140,154,151,147,156,118,103,65,45,56,23,9,1761,219,False,East,219,Itasca,False
"Apr 30, 2011",Saturday,6,5,4,10,7,18,34,30,72,95,105,100,95,128,101,89,95,92,40,33,34,32,20,14,1259,219,False,East,219,Itasca,False
"Apr 1, 2011",Friday,10,6,7,7,9,26,55,76,75,75,90,86,76,96,111,137,166,130,118,91,61,54,37,24,1623,219,False,West,219,Itasca,False
"Apr 2, 2011",Saturday,14,6,4,5,4,13,21,35,56,73,80,88,82,79,95,92,130,94,93,66,54,50,32,23,1289,219,False,West,219,Itasca,False
"Apr 3, 2011",Sunday,16,4,4,2,3,6,6,14,24,47,38,83,89,120,93,106,117,85,92,72,56,45,30,13,1165,219,False,West,219,Itasca,False
"Apr 4, 2011",Monday,11,7,5,9,13,20,63,72,78,89,96,89,90,85,90,89,110,92,78,56,42,32,19,15,1350,219,True,West,219,Itasca,False
"Apr 5, 2011",Tuesday,9,7,12,10,11,28,70,90,77,97,93,61,76,99,87,79,98,90,62,51,45,26,20,12,1310,219,False,West,219,Itasca,False
"Apr 6, 2011",Wednesday,9,5,9,13,10,22,74,84,97,96,79,78,67,74,77,85,99,102,70,52,49,30,21,17,1319,219,False,West,219,Itasca,False
"Apr 7, 2011",Thursday,12,7,8,9,13,24,62,91,87,77,58,93,58,99,76,101,118,95,76,72,51,48,23,18,1376,219,False,West,219,Itasca,False
"Apr 8, 2011",Friday,10,6,4,5,14,19,66,76,82,88,94,95,101,106,133,127,127,138,127,119,71,55,31,22,1716,219,False,West,219,Itasca,False
"Apr 9, 2011",Saturday,16,6,2,5,7,19,22,36,86,115,103,94,70,71,88,75,84,91,77,80,51,41,45,20,1304,219,False,West,219,Itasca,False
"Apr 10, 2011",Sunday,15,9,2,4,4,13,23,18,31,34,54,62,92,87,93,107,109,121,134,94,64,42,31,16,1259,219,False,West,219,Itasca,False
"Apr 11, 2011",Monday,10,3,9,3,8,32,80,90,88,96,82,83,86,76,91,85,88,99,67,52,35,33,16,15,1327,219,False,West,219,Itasca,False
"Apr 12, 2011",Tuesday,10,3,5,5,16,33,72,84,76,107,83,65,68,85,92,84,99,112,70,55,32,48,24,16,1344,219,False,West,219,Itasca,False
"Apr 13, 2011",Wednesday,10,3,2,6,5,23,74,88,84,99,96,79,73,74,92,118,107,101,71,72,39,36,16,19,1387,219,False,West,219,Itasca,False
"Apr 14, 2011",Thursday,6,6,8,4,14,18,61,77,82,87,84,77,85,86,95,125,114,108,95,65,46,44,37,23,1447,219,False,West,219,Itasca,False
"Apr 15, 2011",Friday,6,2,4,3,14,21,48,70,84,107,91,102,84,95,101,120,158,129,130,122,83,56,27,23,1680,219,False,West,219,Itasca,False
"Apr 16, 2011",Saturday,17,6,2,5,3,10,19,26,42,58,72,53,61,67,63,76,95,76,92,76,58,53,42,25,1097,219,False,West,219,Itasca,False
"Apr 17, 2011",Sunday,15,4,7,3,5,4,16,10,22,65,63,72,78,98,110,90,141,132,137,117,77,47,32,22,1367,219,False,West,219,Itasca,False
"Apr 18, 2011",Monday,9,4,7,4,8,30,64,89,69,68,103,80,82,74,95,94,107,105,75,56,50,47,30,25,1375,219,False,West,219,Itasca,False
"Apr 19, 2011",Tuesday,6,2,4,8,10,27,51,76,101,84,101,73,71,91,78,98,116,110,77,46,49,23,15,11,1328,219,False,West,219,Itasca,False
"Apr 20, 2011",Wednesday,9,3,2,2,8,21,61,84,72,76,76,70,63,78,81,99,133,101,76,59,43,35,22,10,1284,219,False,West,219,Itasca,False
"Apr 21, 2011",Thursday,2,6,7,7,10,26,57,79,88,119,80,106,105,110,106,118,122,132,107,80,78,40,29,33,1647,219,False,West,219,Itasca,False
"Apr 22, 2011",Friday,9,5,4,10,7,18,40,47,70,75,98,130,139,140,137,179,146,139,158,130,74,48,32,35,1870,219,False,West,219,Itasca,False
"Apr 23, 2011",Saturday,15,4,7,9,6,8,19,31,30,61,96,129,115,84,98,84,88,83,89,57,58,33,22,16,1242,219,False,West,219,Itasca,False
"Apr 24, 2011",Sunday,13,9,7,2,3,0,9,22,44,60,81,80,82,90,87,97,143,166,139,126,84,52,37,24,1457,219,False,West,219,Itasca,False
"Apr 25, 2011",Monday,6,7,8,8,11,27,70,76,99,110,120,114,109,103,119,122,127,109,85,69,57,42,29,16,1643,219,False,West,219,Itasca,False
"Apr 26, 2011",Tuesday,11,3,5,5,8,25,62,86,98,94,83,82,68,96,91,98,112,82,74,45,46,27,18,12,1331,219,False,West,219,Itasca,False
"Apr 27, 2011",Wednesday,16,3,5,4,4,33,65,95,89,88,78,69,76,85,93,78,90,94,57,59,39,32,17,10,1279,219,False,West,219,Itasca,False
"Apr 28, 2011",Thursday,3,1,6,5,12,17,62,88,100,84,84,86,65,117,100,100,121,98,98,64,59,47,33,26,1476,219,False,West,219,Itasca,False
"Apr 29, 2011",Friday,11,3,9,6,4,19,55,84,84,112,83,97,110,122,153,167,180,175,156,110,84,57,33,19,1933,219,False,West,219,Itasca,False
"Apr 30, 2011",Saturday,15,7,4,4,5,13,19,33,41,47,96,90,79,93,97,99,99,118,91,68,65,42,22,22,1269,219,False,West,219,Itasca,False
"May 1, 2011",Sunday,8,6,5,4,4,10,16,27,40,90,143,144,155,158,131,133,138,114,59,70,53,34,11,7,1560,219,False,East,219,Itasca,False
"May 2, 2011",Monday,8,5,6,7,23,50,63,62,87,77,75,113,88,96,99,102,111,84,69,42,37,24,15,12,1355,219,False,East,219,Itasca,False
"May 3, 2011",Tuesday,10,5,0,8,18,33,59,61,93,70,89,78,96,95,81,122,103,99,77,63,48,42,16,7,1373,219,False,East,219,Itasca,False
"May 4, 2011",Wednesday,9,5,6,10,22,34,54,58,88,100,64,101,92,92,97,105,115,88,71,44,41,23,21,12,1352,219,False,East,219,Itasca,False
"May 5, 2011",Thursday,9,6,4,5,18,35,53,75,87,94,105,95,115,90,119,123,130,118,78,63,46,35,15,11,1529,219,False,East,219,Itasca,False
"May 6, 2011",Friday,6,8,7,7,11,26,53,66,99,108,89,114,127,137,133,178,179,165,96,84,48,45,26,13,1825,219,False,East,219,Itasca,False
"May 7, 2011",Saturday,14,17,5,6,13,9,30,59,90,124,110,106,113,105,98,98,108,102,70,43,54,27,26,9,1436,219,False,East,219,Itasca,False
"May 8, 2011",Sunday,4,3,3,11,0,6,18,32,64,90,105,141,159,145,164,177,148,137,118,76,65,29,12,22,1729,219,False,East,219,Itasca,False
"May 9, 2011",Monday,4,3,6,10,19,63,68,70,101,95,82,99,101,101,107,106,124,104,47,36,35,21,17,12,1431,219,False,East,219,Itasca,False
"May 10, 2011",Tuesday,10,7,3,10,19,45,51,66,84,101,107,92,102,84,107,119,111,103,60,38,48,23,12,17,1419,219,False,East,219,Itasca,False
"May 11, 2011",Wednesday,8,10,2,7,14,52,64,68,76,90,77,98,74,93,126,110,118,115,69,50,44,28,16,5,1414,219,False,East,219,Itasca,False
"May 12, 2011",Thursday,7,6,5,5,19,47,63,64,98,81,120,116,104,123,128,148,132,151,103,61,65,28,19,14,1707,219,False,East,219,Itasca,False
"May 13, 2011",Friday,6,6,6,6,15,33,46,67,94,111,114,114,104,120,139,141,130,122,90,70,53,28,25,13,1653,219,True,East,219,Itasca,False
"May 14, 2011",Saturday,9,3,3,5,8,17,34,60,84,106,116,118,118,91,97,87,79,68,63,48,45,31,20,12,1322,219,True,East,219,Itasca,False
"May 15, 2011",Sunday,8,4,5,4,7,8,20,30,66,92,138,149,169,165,164,179,145,143,112,76,51,32,22,12,1801,219,True,East,219,Itasca,False
"May 16, 2011",Monday,9,10,7,8,24,57,75,59,99,129,118,192,135,158,150,128,127,124,91,70,43,20,18,20,1871,219,False,East,219,Itasca,False
"May 17, 2011",Tuesday,8,4,4,7,16,43,64,62,100,97,118,110,134,119,107,114,94,130,62,40,28,39,23,13,1536,219,False,East,219,Itasca,False
"May 18, 2011",Wednesday,7,4,2,8,18,48,64,65,103,112,81,95,92,133,106,116,110,133,76,42,40,39,19,5,1518,219,False,East,219,Itasca,False
"May 19, 2011",Thursday,6,3,2,7,13,47,49,75,105,117,101,109,118,109,127,139,130,128,83,63,53,37,35,17,1673,219,False,East,219,Itasca,False
"May 20, 2011",Friday,7,3,5,7,19,40,57,66,107,125,117,125,156,155,143,168,177,159,97,75,50,28,24,15,1925,219,False,East,219,Itasca,False
"May 21, 2011",Saturday,8,5,7,7,7,21,49,51,108,123,168,170,143,128,113,89,84,90,60,36,42,49,31,17,1606,219,False,East,219,Itasca,False
"May 22, 2011",Sunday,4,4,3,4,4,6,33,42,67,118,185,163,214,159,162,154,164,147,106,62,58,36,27,9,1931,219,False,East,219,Itasca,False
"May 23, 2011",Monday,10,4,4,11,20,63,66,69,109,112,111,130,121,110,117,112,136,118,78,53,32,30,17,13,1646,219,False,East,219,Itasca,False
"May 24, 2011",Tuesday,10,6,2,8,15,43,56,70,96,99,95,111,122,115,130,126,134,95,67,51,67,31,9,17,1575,219,False,East,219,Itasca,False
"May 25, 2011",Wednesday,6,8,5,9,16,52,68,83,80,105,103,105,105,114,109,124,111,114,88,49,41,18,16,12,1541,219,False,East,219,Itasca,False
"May 26, 2011",Thursday,8,5,3,8,12,51,59,92,99,97,121,121,120,145,120,156,126,115,87,84,79,55,41,28,1832,219,False,East,219,Itasca,False
"May 27, 2011",Friday,5,9,13,8,11,40,51,79,95,103,121,135,134,139,127,193,161,128,93,66,75,46,21,16,1869,219,False,East,219,Itasca,False
"May 28, 2011",Saturday,12,10,8,3,13,20,39,61,86,122,166,144,145,141,111,100,87,89,69,56,35,32,15,13,1577,219,False,East,219,Itasca,False
"May 29, 2011",Sunday,5,7,2,1,5,14,19,40,50,95,116,122,125,137,137,119,112,113,99,83,58,48,59,48,1614,219,False,East,219,Itasca,False
"May 30, 2011",Monday,21,11,16,3,10,22,50,75,106,191,294,353,378,358,324,281,236,221,121,90,50,45,18,16,3290,219,False,East,219,Itasca,False
"May 31, 2011",Tuesday,13,7,4,8,22,51,83,82,104,119,153,135,149,127,146,149,147,116,69,60,44,29,10,21,1848,219,False,East,219,Itasca,False
"May 1, 2011",Sunday,13,15,6,5,5,4,10,10,22,60,52,79,102,113,124,140,150,140,124,98,44,27,21,34,1398,219,False,West,219,Itasca,False
"May 2, 2011",Monday,10,4,6,7,8,31,70,89,75,95,102,81,67,89,85,109,102,92,71,44,36,30,23,15,1341,219,False,West,219,Itasca,False
"May 3, 2011",Tuesday,10,4,2,7,8,15,62,81,93,94,81,77,82,105,106,125,115,99,58,54,32,34,21,8,1373,219,False,West,219,Itasca,False
"May 4, 2011",Wednesday,9,5,4,6,8,19,51,91,89,83,95,78,101,99,92,101,107,81,77,41,40,38,13,18,1346,219,False,West,219,Itasca,False
"May 5, 2011",Thursday,7,4,5,6,7,23,58,100,106,94,103,106,71,104,116,109,122,106,89,67,53,48,30,23,1557,219,False,West,219,Itasca,False
"May 6, 2011",Friday,10,4,5,4,5,24,62,90,84,93,108,94,117,137,128,149,141,153,154,136,106,73,51,26,1954,219,False,West,219,Itasca,False
"May 7, 2011",Saturday,48,16,10,5,6,15,21,45,71,106,103,118,94,116,125,109,92,125,81,86,68,61,43,20,1584,219,False,West,219,Itasca,False
"May 8, 2011",Sunday,13,2,7,5,2,10,16,15,44,67,59,88,98,118,114,149,126,129,124,96,54,41,27,17,1421,219,False,West,219,Itasca,False
"May 9, 2011",Monday,11,4,8,4,13,23,69,101,77,84,101,80,79,101,96,115,106,97,71,47,35,17,31,24,1394,219,False,West,219,Itasca,False
"May 10, 2011",Tuesday,9,7,5,3,7,25,50,91,90,96,72,67,88,110,91,105,110,110,81,45,48,39,19,16,1384,219,False,West,219,Itasca,False
"May 11, 2011",Wednesday,7,7,3,5,7,23,57,102,111,110,97,87,91,92,106,117,133,106,86,67,48,48,21,18,1549,219,False,West,219,Itasca,False
"May 12, 2011",Thursday,12,6,4,4,12,18,70,91,101,123,111,100,96,122,143,153,174,168,101,89,72,59,46,26,1901,219,False,West,219,Itasca,False
"May 13, 2011",Friday,13,8,7,8,11,24,51,74,84,115,139,136,154,158,170,169,196,191,163,138,102,73,52,30,2266,219,True,West,219,Itasca,False
"May 14, 2011",Saturday,15,10,6,6,8,16,23,40,69,87,104,105,98,109,106,104,98,100,91,77,62,53,34,19,1440,219,True,West,219,Itasca,False
"May 15, 2011",Sunday,10,10,5,3,6,8,13,24,43,60,73,96,105,106,118,131,130,124,132,102,73,45,34,18,1469,219,True,West,219,Itasca,False
"May 16, 2011",Monday,9,4,4,4,8,35,89,100,93,108,107,108,129,115,123,104,109,95,83,56,59,33,13,18,1606,219,False,West,219,Itasca,False
"May 17, 2011",Tuesday,6,2,7,6,6,41,82,105,95,107,106,97,84,106,124,115,117,127,78,43,53,45,28,12,1592,219,False,West,219,Itasca,False
"May 18, 2011",Wednesday,6,7,2,9,8,31,80,107,98,108,114,100,106,104,111,116,119,109,75,83,48,40,33,14,1628,219,False,West,219,Itasca,False
"May 19, 2011",Thursday,5,5,5,10,19,33,74,81,118,117,129,131,97,146,121,144,144,150,117,86,68,54,45,25,1924,219,False,West,219,Itasca,False
"May 20, 2011",Friday,20,9,7,8,13,38,101,108,147,113,133,127,141,167,167,180,191,153,150,107,101,67,35,28,2311,219,False,West,219,Itasca,False
"May 21, 2011",Saturday,27,13,2,6,5,27,26,58,68,97,108,115,115,126,115,120,135,103,91,97,64,45,46,23,1632,219,False,West,219,Itasca,False
"May 22, 2011",Sunday,18,12,3,2,10,6,12,18,35,61,67,97,103,139,123,132,133,157,117,104,53,43,21,12,1478,219,False,West,219,Itasca,False
"May 23, 2011",Monday,10,11,9,8,12,45,84,107,92,111,109,116,117,89,119,117,125,99,74,62,43,27,25,25,1636,219,False,West,219,Itasca,False
"May 24, 2011",Tuesday,16,3,7,5,8,24,85,92,116,99,106,82,104,115,98,115,119,93,71,60,47,48,33,14,1560,219,False,West,219,Itasca,False
"May 25, 2011",Wednesday,11,3,3,6,8,28,68,85,64,111,101,94,97,124,112,121,141,114,89,66,70,58,18,17,1609,219,False,West,219,Itasca,False
"May 26, 2011",Thursday,5,8,8,3,16,37,61,88,114,150,125,117,149,146,159,188,194,202,126,111,96,98,68,33,2302,219,False,West,219,Itasca,False
"May 27, 2011",Friday,20,11,12,8,13,26,78,86,108,155,199,186,193,238,217,246,251,314,281,237,189,166,117,64,3415,219,False,West,219,Itasca,False
"May 28, 2011",Saturday,27,26,8,10,9,16,32,69,116,157,160,228,197,168,171,140,132,106,101,72,79,89,124,58,2295,219,False,West,219,Itasca,False
"May 29, 2011",Sunday,26,32,2,3,7,8,17,22,62,62,109,137,155,107,114,109,90,87,64,71,66,45,37,12,1444,219,False,West,219,Itasca,False
"May 30, 2011",Monday,6,4,4,5,5,10,11,21,37,61,73,113,115,135,108,145,131,109,127,93,74,40,22,13,1462,219,False,West,219,Itasca,False
"May 31, 2011",Tuesday,12,7,8,4,18,34,77,78,109,101,94,115,132,111,122,108,117,107,83,60,37,50,16,16,1616,219,False,West,219,Itasca,False
"Jun 1, 2011",Wednesday,12,6,3,9,17,41,62,80,96,138,132,113,108,129,148,151,166,122,80,56,39,29,21,16,1774,219,False,East,219,Itasca,False
"Jun 2, 2011",Thursday,6,4,4,8,16,39,69,69,99,111,122,112,105,99,141,151,157,139,113,85,60,42,17,18,1786,219,False,East,219,Itasca,False
"Jun 3, 2011",Friday,8,2,6,5,11,32,55,64,111,141,159,148,146,150,157,145,139,135,94,55,46,46,26,17,1898,219,False,East,219,Itasca,False
"Jun 4, 2011",Saturday,13,7,4,11,13,32,47,108,134,122,146,142,144,110,138,120,148,144,85,63,46,30,25,14,1846,219,False,East,219,Itasca,False
"Jun 5, 2011",Sunday,11,3,4,4,6,13,39,55,63,109,142,161,163,166,200,158,173,152,136,83,59,48,18,12,1978,219,False,East,219,Itasca,False
"Jun 6, 2011",Monday,6,7,5,10,21,63,85,81,110,123,130,136,117,144,131,118,112,120,85,44,39,35,20,15,1757,219,False,East,219,Itasca,False
"Jun 7, 2011",Tuesday,4,5,4,7,23,51,62,81,92,127,90,100,120,112,134,138,129,110,55,41,39,29,17,8,1578,219,False,East,219,Itasca,False
"Jun 8, 2011",Wednesday,7,5,7,7,15,44,81,63,95,110,130,115,100,120,142,140,119,117,79,58,34,16,17,6,1627,219,False,East,219,Itasca,False
"Jun 9, 2011",Thursday,13,8,7,4,21,46,70,78,95,113,113,127,136,139,149,138,139,148,117,63,61,38,32,15,1870,219,False,East,219,Itasca,False
"Jun 10, 2011",Friday,13,7,5,9,20,52,73,87,115,127,139,114,176,168,168,163,153,134,122,77,52,38,20,11,2043,219,False,East,219,Itasca,False
"Jun 11, 2011",Saturday,10,8,3,9,15,53,94,108,139,194,205,157,146,105,112,94,100,85,66,50,42,25,30,20,1870,219,False,East,219,Itasca,False
"Jun 12, 2011",Sunday,3,5,11,3,4,16,37,57,79,105,143,187,176,198,180,189,158,149,139,80,63,42,22,20,2066,219,False,East,219,Itasca,False
"Jun 13, 2011",Monday,10,3,4,10,18,74,104,84,123,128,126,147,135,143,144,145,136,115,84,48,40,25,14,15,1875,219,False,East,219,Itasca,False
"Jun 14, 2011",Tuesday,7,4,3,12,18,48,74,81,96,120,143,122,113,140,124,124,117,120,89,60,72,42,28,12,1769,219,False,East,219,Itasca,False
"Jun 15, 2011",Wednesday,8,5,2,7,17,58,68,84,107,110,150,139,125,149,117,122,113,110,80,54,52,37,22,11,1747,219,False,East,219,Itasca,False
"Jun 16, 2011",Thursday,11,6,3,9,15,36,62,95,92,128,133,121,109,146,152,174,130,119,104,59,63,56,37,17,1877,219,False,East,219,Itasca,False
"Jun 17, 2011",Friday,5,7,9,8,14,38,67,81,106,121,162,185,158,227,214,191,204,191,122,116,59,63,36,20,2404,219,False,East,219,Itasca,False
"Jun 18, 2011",Saturday,12,3,6,19,17,66,84,114,161,196,190,218,172,131,104,141,113,105,110,110,66,56,22,23,2239,219,False,East,219,Itasca,False
"Jun 19, 2011",Sunday,13,5,4,4,7,19,30,45,75,104,203,200,222,182,217,198,198,171,121,108,71,44,29,12,2282,219,False,East,219,Itasca,False
"Jun 20, 2011",Monday,7,7,6,14,33,62,75,95,117,127,157,131,136,125,130,144,121,109,79,61,46,28,11,14,1835,219,False,East,219,Itasca,False
"Jun 21, 2011",Tuesday,9,6,4,13,15,57,66,74,94,108,120,100,129,105,145,120,118,101,77,52,38,28,22,8,1609,219,False,East,219,Itasca,False
"Jun 22, 2011",Wednesday,8,5,5,4,16,43,72,77,105,114,127,118,136,127,157,134,116,115,65,49,34,18,18,12,1675,219,False,East,219,Itasca,False
"Jun 23, 2011",Thursday,12,4,8,9,13,55,70,84,97,98,140,131,138,137,152,149,98,112,88,55,59,34,23,15,1781,219,False,East,219,Itasca,False
"Jun 24, 2011",Friday,15,6,9,10,16,45,77,84,115,127,165,153,170,166,173,165,151,155,93,75,67,40,26,24,2127,219,False,East,219,Itasca,False
"Jun 25, 2011",Saturday,10,7,6,5,16,50,61,125,152,163,267,194,155,131,126,128,114,93,74,65,65,32,25,15,2079,219,False,East,219,Itasca,False
"Jun 26, 2011",Sunday,8,8,4,7,9,20,44,60,105,146,206,197,244,209,230,176,211,156,112,113,84,28,28,9,2414,219,False,East,219,Itasca,False
"Jun 27, 2011",Monday,10,8,7,12,25,64,79,76,86,127,122,128,139,116,121,129,144,96,83,66,33,27,16,15,1729,219,False,East,219,Itasca,False
"Jun 28, 2011",Tuesday,15,6,5,7,12,45,71,85,97,106,83,113,96,116,141,122,120,105,84,56,65,41,17,15,1623,219,False,East,219,Itasca,False
"Jun 29, 2011",Wednesday,5,5,5,7,19,49,69,73,102,123,121,123,135,132,132,145,129,113,76,61,44,43,27,15,1753,219,False,East,219,Itasca,False
"Jun 30, 2011",Thursday,8,5,4,5,12,51,77,87,99,133,138,109,128,145,132,140,123,140,108,73,67,75,38,15,1912,219,False,East,219,Itasca,False
"Jun 1, 2011",Wednesday,10,5,7,8,12,26,85,90,96,141,145,96,100,126,109,111,121,114,85,77,62,40,27,25,1718,219,False,West,219,Itasca,False
"Jun 2, 2011",Thursday,9,5,5,10,12,21,76,90,101,112,109,111,104,121,126,169,127,155,113,94,83,66,34,30,1883,219,False,West,219,Itasca,False
"Jun 3, 2011",Friday,11,10,7,10,10,23,70,100,79,146,116,119,138,191,178,193,203,229,186,128,95,91,51,41,2425,219,False,West,219,Itasca,False
"Jun 4, 2011",Saturday,13,9,15,5,8,24,30,84,79,137,217,231,171,172,173,137,123,107,96,80,59,55,35,21,2081,219,False,West,219,Itasca,False
"Jun 5, 2011",Sunday,19,5,8,7,9,10,24,26,48,67,66,117,131,143,133,145,136,130,129,88,80,76,36,24,1657,219,False,West,219,Itasca,False
