DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 24, 2011",Thursday,375,280,166,169,285,902,2301,3514,3306,2610,2281,2538,2651,2818,3232,2968,2592,2367,2892,2003,1679,1475,1036,649,45089,405,False,North,405,Hennepin
"Mar 25, 2011",Friday,418,291,220,194,286,793,2108,3449,3225,2477,2347,2799,2953,3102,3285,3609,2555,2744,2735,2048,1493,1468,1226,1059,46884,405,False,North,405,Hennepin
"Mar 26, 2011",Saturday,639,409,323,212,213,325,538,865,1308,1709,1978,2269,2505,2580,2628,2432,2408,2243,2081,1732,1381,1329,1278,936,34321,405,False,North,405,Hennepin
"Mar 27, 2011",Sunday,657,439,410,197,174,216,306,509,772,1143,1577,1891,2208,2177,2375,2192,2191,1998,1631,1336,1110,982,813,434,27738,405,False,North,405,Hennepin
"Mar 28, 2011",Monday,291,187,148,166,264,908,2157,3552,3155,2262,2194,2343,2570,2699,2993,3364,3364,2876,2360,1738,1363,1247,879,516,43596,405,False,North,405,Hennepin
"Mar 29, 2011",Tuesday,331,255,162,151,272,919,2224,3677,3155,2424,2203,2512,2654,2625,3063,3556,3229,2714,2565,1811,1427,1300,998,585,44812,405,False,North,405,Hennepin
"Mar 30, 2011",Wednesday,363,240,163,167,307,893,2252,3728,3288,2507,2171,2567,2616,2775,3223,3661,2851,2489,2792,1999,1611,1452,1104,630,45849,405,False,North,405,Hennepin
"Mar 31, 2011",Thursday,380,259,176,180,304,904,2215,3647,3279,2524,2205,2620,2602,2776,3208,3282,2932,2801,2684,1835,1499,1416,1129,670,45527,405,False,North,405,Hennepin
"Mar 1, 2011",Tuesday,255,182,130,155,389,1333,2814,3917,3401,2395,2135,2313,2442,2489,2727,3200,3581,3935,2655,1718,1486,1434,1007,459,46552,405,False,South,405,Hennepin
"Mar 2, 2011",Wednesday,268,158,121,146,417,1369,2940,3882,3519,2501,2150,2384,2386,2621,2885,3102,3768,3776,2726,1863,1617,1267,889,466,47221,405,False,South,405,Hennepin
"Mar 3, 2011",Thursday,274,182,144,168,425,1299,2901,3753,3148,2507,2114,2357,2378,2525,2788,3178,3767,3771,2710,1876,1564,1482,925,471,46707,405,False,South,405,Hennepin
"Mar 4, 2011",Friday,325,213,148,165,395,1261,2662,3746,3117,2652,2286,2639,2682,2923,3053,3315,3838,3783,2669,1890,1430,1417,1183,775,48567,405,False,South,405,Hennepin
"Mar 5, 2011",Saturday,520,331,273,211,218,423,622,878,1512,1881,2263,2398,2522,2472,2583,2465,2475,2291,2107,1667,1374,1331,1210,835,34862,405,False,South,405,Hennepin
"Mar 6, 2011",Sunday,595,395,325,189,146,327,420,481,832,1147,1657,1872,2362,2417,2323,2397,2142,1927,1630,1179,1028,753,572,353,27469,405,False,South,405,Hennepin
"Mar 7, 2011",Monday,242,148,157,199,415,1284,2779,3526,3040,2303,1935,2127,2158,2381,2545,2986,3596,3786,2544,1634,1301,1286,790,412,43574,405,False,South,405,Hennepin
"Mar 8, 2011",Tuesday,263,138,127,153,397,1353,2840,3933,3305,2468,2108,2239,2351,2562,2736,3113,3688,3856,2734,1730,1457,1309,893,454,46207,405,False,South,405,Hennepin
"Mar 9, 2011",Wednesday,276,174,127,163,437,1311,2511,3343,3372,2266,1973,2233,2332,2486,2671,3076,3611,3855,2614,1704,1528,1408,862,472,44805,405,False,South,405,Hennepin
"Mar 10, 2011",Thursday,290,172,148,145,416,1346,2935,3943,3271,2573,2263,2262,2479,2666,2887,3267,3588,3301,2862,1978,1545,1422,926,578,47263,405,False,South,405,Hennepin
"Mar 11, 2011",Friday,285,199,178,171,403,1273,2677,3960,3231,2643,2441,2616,2644,2761,3034,3335,3673,3823,2639,1831,1382,1483,1177,731,48590,405,False,South,405,Hennepin
"Mar 12, 2011",Saturday,453,351,260,182,206,456,624,886,1375,1779,1986,2283,2460,2495,2505,2304,2432,2290,2144,1665,1442,1359,1178,863,33978,405,False,South,405,Hennepin
"Mar 13, 2011",Sunday,545,416,260,333,242,319,387,450,869,1088,1504,1820,2256,2341,2469,2363,2293,2070,1729,1444,1174,959,684,397,28412,405,False,South,405,Hennepin
"Mar 14, 2011",Monday,225,146,131,173,383,1296,2697,3805,3347,2575,2136,2279,2271,2539,2829,3013,3719,3792,2595,1679,1373,1205,843,424,45475,405,False,South,405,Hennepin
"Mar 15, 2011",Tuesday,296,153,152,153,406,1295,2747,3780,3479,2709,2231,2376,2467,2754,2725,3130,3726,3899,2709,1819,1581,1387,933,443,47350,405,False,South,405,Hennepin
"Mar 16, 2011",Wednesday,270,173,145,146,401,1312,2788,3577,3704,2619,2249,2484,2619,2707,2977,3294,3847,4060,2773,1929,1633,1432,889,471,48499,405,False,South,405,Hennepin
"Mar 17, 2011",Thursday,309,167,145,166,419,1287,2800,3754,3546,2789,2423,2731,2581,2788,2933,3322,3821,3793,2694,1846,1581,1405,1056,575,48931,405,False,South,405,Hennepin
"Mar 18, 2011",Friday,335,256,239,174,396,1260,2551,3618,3189,2627,2355,2624,2844,2953,3102,3517,3895,3691,2692,2019,1577,1417,1221,784,49336,405,False,South,405,Hennepin
"Mar 19, 2011",Saturday,495,352,292,207,219,470,584,887,1343,1853,2129,2418,2629,2707,2658,2575,2579,2291,2195,1700,1396,1372,1287,921,35559,405,False,South,405,Hennepin
"Mar 20, 2011",Sunday,635,411,344,221,155,319,346,435,818,1146,1690,1888,2165,2422,2296,2268,2299,2129,1760,1342,1144,874,616,408,28131,405,False,South,405,Hennepin
"Mar 21, 2011",Monday,217,164,149,159,390,1342,2787,3908,3252,2518,2105,2260,2348,2520,2675,2996,3680,3834,2544,1678,1380,1142,767,436,45251,405,False,South,405,Hennepin
"Mar 22, 2011",Tuesday,284,155,133,145,431,1325,2701,3316,3267,2772,2121,2245,2258,2445,2768,3006,3584,3527,2590,1627,1322,1167,747,408,44344,405,False,South,405,Hennepin
"Mar 23, 2011",Wednesday,240,175,147,150,419,1099,1732,2221,2087,1956,1592,1508,1705,1905,2385,2657,3084,3014,2189,1592,1312,1125,786,462,35542,405,False,South,405,Hennepin
"Mar 24, 2011",Thursday,293,223,172,184,435,1276,2745,3569,3363,2726,2229,2626,2564,2745,3003,3182,3486,3734,2755,1895,1653,1451,1041,608,47958,405,False,South,405,Hennepin
"Mar 25, 2011",Friday,355,196,154,170,388,1280,2647,3545,3176,2649,2321,2658,2828,2896,2944,3200,3662,3638,2519,1939,1497,1420,1197,816,48095,405,False,South,405,Hennepin
"Mar 26, 2011",Saturday,577,334,334,221,211,463,650,899,1339,1770,2119,2352,2443,2562,2515,2422,2405,2131,1961,1518,1343,1275,1446,881,34171,405,False,South,405,Hennepin
"Mar 27, 2011",Sunday,577,386,343,206,192,333,362,490,836,1148,1551,1848,2151,2293,2251,2051,2025,1946,1671,1349,1258,1051,684,383,27385,405,False,South,405,Hennepin
"Mar 28, 2011",Monday,239,159,130,143,396,1337,2706,3614,3093,2455,2186,2312,2391,2551,2671,2851,3459,3682,2409,1615,1388,1184,832,426,44229,405,False,South,405,Hennepin
"Mar 29, 2011",Tuesday,248,144,134,165,416,1238,2494,3570,3189,2542,2174,2397,2482,2581,2622,3013,3412,3619,2632,1757,1512,1383,869,484,45077,405,False,South,405,Hennepin
"Mar 30, 2011",Wednesday,304,168,141,166,386,1382,2794,3738,3219,2583,2346,2491,2599,2784,2792,3015,3724,3760,2716,1897,1611,1668,958,502,47744,405,False,South,405,Hennepin
"Mar 31, 2011",Thursday,304,197,168,171,408,1319,2781,3804,3281,2550,2249,2502,2545,2758,2843,3100,3535,3753,2756,1890,1532,1423,979,512,47360,405,False,South,405,Hennepin
"Apr 1, 2011",Friday,492,278,202,169,284,873,2023,3432,3104,2461,2425,2756,2913,3086,3417,3535,3426,3210,2711,2025,1484,1576,1242,984,48108,405,False,North,405,Hennepin
"Apr 2, 2011",Saturday,652,425,360,270,239,287,538,999,1365,1849,2144,2529,2738,2627,2769,2627,2672,2491,2210,1728,1460,1359,1198,915,36451,405,False,North,405,Hennepin
"Apr 3, 2011",Sunday,601,443,351,203,204,216,294,545,762,1151,1707,2004,2231,2247,2392,2299,2252,2131,1853,1414,1160,958,766,467,28651,405,False,North,405,Hennepin
"Apr 4, 2011",Monday,255,175,156,150,286,909,2239,3692,3383,2592,2125,2233,2508,2493,3113,3660,3415,3094,2460,1715,1287,1120,910,566,44536,405,False,North,405,Hennepin
"Apr 5, 2011",Tuesday,334,230,160,140,312,941,2236,4014,3494,2611,2236,2501,2687,2919,3217,3658,2909,2586,2646,1967,1562,1337,932,574,46203,405,False,North,405,Hennepin
"Apr 6, 2011",Wednesday,364,218,171,172,299,919,2451,4006,3564,2694,2295,2540,2563,2787,3369,3493,3018,2619,2795,1906,1731,1471,1050,643,47138,405,False,North,405,Hennepin
"Apr 7, 2011",Thursday,362,227,172,161,256,914,2380,3897,3503,2615,2385,2588,2772,2783,3398,3737,2946,2613,2785,1977,1679,1460,1048,631,47289,405,False,North,405,Hennepin
"Apr 8, 2011",Friday,402,225,195,181,269,895,2273,3881,3381,2635,2446,2964,3240,3321,3720,3627,3096,3016,2729,2061,1768,1528,1333,915,50101,405,False,North,405,Hennepin
"Apr 9, 2011",Saturday,608,392,296,225,215,289,558,1082,1485,1914,2187,2658,2800,2722,2982,2887,2993,2698,2220,1670,1375,1399,1284,856,37795,405,False,North,405,Hennepin
"Apr 10, 2011",Sunday,598,394,280,219,168,231,350,587,962,1297,1764,2299,2603,2271,2401,2235,2504,1951,1704,1406,1144,960,743,447,29518,405,False,North,405,Hennepin
"Apr 11, 2011",Monday,247,166,150,144,286,943,2365,3954,3663,2648,2290,2414,2613,2638,3070,3591,2516,2115,2721,1855,1545,1238,837,563,44572,405,False,North,405,Hennepin
"Apr 12, 2011",Tuesday,315,214,162,172,272,951,2424,4023,3668,2764,2372,2578,2718,2708,3340,3067,2770,2568,2973,1938,1624,1467,909,635,46632,405,False,North,405,Hennepin
"Apr 13, 2011",Wednesday,369,252,164,155,293,907,2456,4119,3701,2751,2478,2778,2691,2623,3270,3699,3045,3028,2847,1927,1550,1401,989,630,48123,405,False,North,405,Hennepin
"Apr 14, 2011",Thursday,321,247,176,167,293,927,2422,3948,3563,2805,2350,2668,2738,2890,3355,3617,3066,2743,2880,2039,1642,1447,1124,567,47995,405,False,North,405,Hennepin
"Apr 15, 2011",Friday,387,266,216,181,292,857,2313,3950,3536,2744,2379,2886,2926,3039,3430,3745,3120,3026,2857,2110,1617,1444,1218,996,49535,405,False,North,405,Hennepin
"Apr 16, 2011",Saturday,622,442,303,222,182,291,556,1059,1390,1928,2158,2617,2777,2669,2855,2519,2642,2460,2402,1823,1442,1468,1287,959,37073,405,False,North,405,Hennepin
"Apr 17, 2011",Sunday,605,444,342,226,171,201,345,574,931,1305,1856,2016,2368,2451,2523,2402,2496,2235,1921,1590,1197,1025,752,515,30491,405,False,North,405,Hennepin
"Apr 18, 2011",Monday,287,202,135,159,246,912,2471,4005,3503,2639,2200,2410,2546,2638,3081,3380,2699,2709,2738,1829,1596,1392,994,572,45343,405,False,North,405,Hennepin
"Apr 19, 2011",Tuesday,321,212,161,138,294,973,2435,4158,3595,2687,2296,2545,2535,2720,3228,3646,3518,3007,2862,1869,1616,1369,937,579,47701,405,False,North,405,Hennepin
"Apr 20, 2011",Wednesday,361,244,180,160,263,884,2341,3908,3402,2652,2324,2646,2731,2899,3355,3656,3008,2868,2783,1939,1650,1486,1056,708,47504,405,False,North,405,Hennepin
"Apr 21, 2011",Thursday,386,258,206,154,257,910,2540,4160,3534,2750,2318,2745,2793,2959,3421,3865,2772,2760,2925,2223,1891,1681,1115,732,49355,405,False,North,405,Hennepin
"Apr 22, 2011",Friday,450,305,217,190,256,740,1918,3308,2978,2532,2481,2883,3051,3279,3691,3733,3043,2996,2606,1836,1496,1504,1179,947,47619,405,False,North,405,Hennepin
"Apr 23, 2011",Saturday,592,396,344,242,200,269,514,827,1208,1809,2326,2832,2670,2582,2724,2588,2571,2297,2081,1758,1384,1326,1199,832,35571,405,False,North,405,Hennepin
"Apr 24, 2011",Sunday,577,385,329,191,139,180,320,528,961,1374,2207,2577,3188,2197,1987,1820,2472,2461,2377,2120,1638,1214,751,491,32484,405,False,North,405,Hennepin
"Apr 25, 2011",Monday,288,178,164,129,269,929,2358,3961,3458,2548,2262,2468,2595,2662,3222,3801,2581,2377,2711,2003,1543,1293,944,557,45301,405,False,North,405,Hennepin
"Apr 26, 2011",Tuesday,308,230,171,154,280,966,2334,3509,3472,2714,2134,2343,2512,2557,3040,3103,2366,2162,2685,1908,1526,1390,928,549,43341,405,False,North,405,Hennepin
"Apr 27, 2011",Wednesday,318,241,165,146,274,924,2483,3855,3764,2704,2238,2599,2696,2881,3311,3568,3088,2881,2938,1821,1661,1456,1022,672,47706,405,False,North,405,Hennepin
"Apr 28, 2011",Thursday,333,260,203,161,268,936,2451,3829,3582,2879,2597,2937,2677,2884,3322,3791,2500,2837,3148,2002,1810,1703,1159,712,48981,405,False,North,405,Hennepin
"Apr 29, 2011",Friday,391,254,220,194,261,904,2354,3825,3664,2842,2518,2869,3022,3084,3634,3679,2821,2947,2863,2099,1745,1677,1347,930,50144,405,False,North,405,Hennepin
"Apr 30, 2011",Saturday,627,363,324,226,230,320,612,1142,1611,1960,2118,2486,2445,2828,2869,2667,2886,2650,2310,1894,1615,1437,1330,941,37891,405,False,North,405,Hennepin
"Apr 1, 2011",Friday,360,251,187,182,358,1297,2504,3472,3076,2505,2373,2647,2771,2862,2966,3210,3657,3642,2600,1942,1499,1509,1284,808,47962,405,False,South,405,Hennepin
"Apr 2, 2011",Saturday,563,382,285,207,212,449,655,969,1411,1790,2143,2460,2524,2571,2489,2544,2464,2250,1953,1651,1374,1362,1245,805,34758,405,False,South,405,Hennepin
"Apr 3, 2011",Sunday,609,421,322,219,161,338,390,448,833,1198,1592,1928,2279,2361,2424,2211,2139,1984,1686,1434,1062,836,687,387,27949,405,False,South,405,Hennepin
"Apr 4, 2011",Monday,230,144,139,185,406,1351,2770,3605,3351,2694,2070,2365,2280,2483,2746,3029,3574,3955,2548,1667,1378,1233,839,432,45474,405,False,South,405,Hennepin
"Apr 5, 2011",Tuesday,254,158,124,144,411,1384,2980,3834,3565,2589,2226,2375,2523,2817,2773,3225,3767,4026,2722,1876,1576,1366,884,439,48038,405,False,South,405,Hennepin
"Apr 6, 2011",Wednesday,305,186,146,160,422,1399,3035,4012,3474,2593,2178,2477,2631,2840,2952,3331,3880,4020,2694,1868,1625,1642,931,498,49299,405,False,South,405,Hennepin
"Apr 7, 2011",Thursday,289,156,163,166,398,1388,3011,3873,3562,2693,2235,2494,2712,2691,3081,3384,3821,3974,2701,1897,1597,1487,983,521,49277,405,False,South,405,Hennepin
"Apr 8, 2011",Friday,330,196,161,184,387,1365,2829,3921,3228,2732,2558,2750,2924,2968,3047,3434,3828,3786,3078,1963,1592,1425,1146,760,50592,405,False,South,405,Hennepin
"Apr 9, 2011",Saturday,482,350,265,214,211,462,657,1061,1594,1980,2314,2537,2617,2738,2678,2461,2480,2287,2115,1598,1423,1588,1385,851,36348,405,False,South,405,Hennepin
"Apr 10, 2011",Sunday,539,418,314,183,155,363,388,512,911,1358,1821,2033,2383,2548,2416,2305,2581,2031,1767,1335,1125,844,666,349,29345,405,False,South,405,Hennepin
"Apr 11, 2011",Monday,209,121,132,163,402,1384,2984,3888,3500,2607,2196,2378,2455,2622,2853,3196,3840,4039,2711,1779,1440,1312,771,416,47398,405,False,South,405,Hennepin
"Apr 12, 2011",Tuesday,247,164,124,166,400,1403,3049,4006,3634,2774,2245,2416,2604,2687,2967,3188,3702,3793,2745,1877,1618,1493,1210,796,49308,405,False,South,405,Hennepin
"Apr 13, 2011",Wednesday,312,177,129,160,418,1419,2971,4061,3482,2763,2353,2567,2569,2732,3013,3653,4026,4125,2805,1892,1713,1601,933,513,50387,405,False,South,405,Hennepin
"Apr 14, 2011",Thursday,297,176,186,178,416,1451,3044,4066,3704,2772,2269,2481,2635,2719,2935,3341,3880,4074,2883,1914,1603,1460,995,516,49995,405,False,South,405,Hennepin
"Apr 15, 2011",Friday,306,201,189,179,406,1354,2809,3831,3321,2750,2478,2715,2945,2986,3236,3512,4072,3938,2768,1939,1485,1349,1172,720,50661,405,False,South,405,Hennepin
"Apr 16, 2011",Saturday,452,356,265,167,180,411,653,961,1491,1961,2324,2485,2602,2682,2683,2591,2543,2338,2269,1625,1358,1382,1275,787,35841,405,False,South,405,Hennepin
"Apr 17, 2011",Sunday,590,407,336,195,113,322,422,520,1065,1448,1813,2066,2442,2585,2410,2356,2317,2026,1755,1472,1237,1032,729,398,30056,405,False,South,405,Hennepin
"Apr 18, 2011",Monday,215,145,134,165,399,1418,2962,3997,3483,2602,2260,2418,2414,2535,2869,3282,3887,4232,2742,1684,1416,1371,876,449,47955,405,False,South,405,Hennepin
"Apr 19, 2011",Tuesday,247,154,129,155,385,1396,3108,4145,3670,2689,2314,2402,2354,2457,2858,3194,3875,4202,2802,1734,1509,1429,878,474,48560,405,False,South,405,Hennepin
"Apr 20, 2011",Wednesday,278,184,155,166,393,1339,2867,3830,3426,2692,2352,2558,2632,2764,2999,3379,3800,3907,2777,1874,1532,1454,992,556,48906,405,False,South,405,Hennepin
"Apr 21, 2011",Thursday,289,178,157,174,417,1382,2991,4084,3642,2950,2342,2642,2728,2860,3093,3584,3985,4100,3138,1977,1681,1543,1125,553,51615,405,False,South,405,Hennepin
"Apr 22, 2011",Friday,362,260,200,172,372,1161,2408,3092,2908,2526,2490,2770,3034,3205,3176,3457,3451,3095,2425,2103,1524,1471,1089,749,47500,405,False,South,405,Hennepin
"Apr 23, 2011",Saturday,467,362,265,179,175,408,628,929,1377,1886,2032,2477,2443,2457,2610,2806,2403,2105,1956,1620,1335,1304,1172,752,34148,405,False,South,405,Hennepin
"Apr 24, 2011",Sunday,526,363,259,183,117,280,399,495,879,1345,1995,2297,2708,2320,1968,2246,2957,2507,2451,2179,1843,1214,777,396,32704,405,False,South,405,Hennepin
"Apr 25, 2011",Monday,207,136,153,176,425,1376,2938,3876,3367,2639,2268,2433,2587,2613,2885,3258,3819,3998,2624,1811,1554,1282,799,390,47614,405,False,South,405,Hennepin
"Apr 26, 2011",Tuesday,256,163,128,164,410,1405,2781,3374,3209,2833,2157,2392,2356,2543,2765,3047,3562,3852,2809,1831,1552,1326,899,420,46234,405,False,South,405,Hennepin
"Apr 27, 2011",Wednesday,275,153,110,167,419,1396,3068,3757,3582,2730,2302,2583,2580,2838,3099,3337,3861,4187,2895,1931,1615,1627,1156,509,50177,405,False,South,405,Hennepin
"Apr 28, 2011",Thursday,264,185,170,182,435,1394,2948,3692,2772,3087,2426,2529,2679,2679,3200,3541,4053,4033,2862,1965,1729,1856,1397,551,50629,405,False,South,405,Hennepin
"Apr 29, 2011",Friday,353,218,200,196,389,1346,2879,3817,3536,2796,2481,2752,2746,3035,3182,3598,3969,3889,2869,1914,1574,1446,1247,785,51217,405,False,South,405,Hennepin
"Apr 30, 2011",Saturday,483,368,292,192,195,461,685,1040,1389,1803,2094,2383,2774,2508,2701,2466,2637,2401,2275,1742,1487,1465,1259,994,36094,405,False,South,405,Hennepin
"May 1, 2011",Sunday,663,458,338,235,182,237,420,758,1010,1331,1850,2092,2329,2368,2469,2460,2473,2078,1795,1400,1162,1048,738,484,30378,405,False,North,405,Hennepin
"May 2, 2011",Monday,272,188,160,140,244,946,2402,3823,3518,2574,2199,2341,2653,2676,3178,3625,3309,2854,2525,1959,1586,1388,940,568,46068,405,False,North,405,Hennepin
"May 3, 2011",Tuesday,296,220,184,151,272,951,2454,3980,3663,2747,2267,2620,2628,2676,3250,3667,2699,2520,2945,2091,1726,1519,1079,588,47193,405,False,North,405,Hennepin
"May 4, 2011",Wednesday,325,243,182,205,262,984,2466,4123,3542,2665,2233,2603,2599,2821,3442,3467,2987,2570,2984,2071,1819,1461,1027,648,47729,405,False,North,405,Hennepin
"May 5, 2011",Thursday,319,233,172,171,288,939,2421,3924,3627,2634,2382,2622,2902,2980,3378,3488,2610,2216,2969,2212,1845,1659,1139,742,47872,405,False,North,405,Hennepin
"May 6, 2011",Friday,383,262,229,208,283,903,2415,3861,3553,2658,2543,2945,3050,3200,3663,3629,2848,3247,2900,2185,1839,1649,1330,982,50765,405,False,North,405,Hennepin
"May 7, 2011",Saturday,646,391,288,236,206,324,683,1123,1654,2096,2421,2571,2701,2905,2838,2759,2898,2456,2521,2048,1715,1493,1364,939,39276,405,False,North,405,Hennepin
"May 8, 2011",Sunday,703,475,346,201,166,193,395,660,1104,1504,2129,2440,2643,2622,2556,2509,2595,2310,2005,1653,1450,1199,822,477,33157,405,False,North,405,Hennepin
"May 9, 2011",Monday,304,179,165,163,284,985,2018,3080,3498,2687,2082,2408,2588,2639,3211,3761,3124,2592,2789,1990,1542,1328,961,559,44937,405,False,North,405,Hennepin
"May 10, 2011",Tuesday,334,234,194,154,287,927,2521,4063,3386,2813,2476,2765,2806,2844,3257,3477,2507,2422,3234,2230,1536,1478,1010,596,47551,405,False,North,405,Hennepin
"May 11, 2011",Wednesday,340,243,165,168,294,968,2466,3870,3593,2867,2650,2925,2687,2541,3173,3603,2398,2366,2844,2083,1930,1583,1125,653,47535,405,False,North,405,Hennepin
"May 12, 2011",Thursday,399,291,164,181,297,969,2462,3871,3509,2817,2401,2816,2827,2951,3405,3278,1960,1893,2858,2144,1842,1652,1162,771,46920,405,False,North,405,Hennepin
"May 13, 2011",Friday,436,316,239,184,258,927,2378,3760,3469,2731,2531,2948,3254,3323,3617,3576,2893,3125,3235,2167,1880,1669,1510,996,51422,405,False,North,405,Hennepin
"May 14, 2011",Saturday,763,482,358,281,231,360,643,1037,1567,1970,2224,2637,2867,2913,3083,2718,2765,2425,2361,1905,1526,1446,1352,1101,39015,405,False,North,405,Hennepin
"May 15, 2011",Sunday,692,501,380,257,190,253,413,655,1029,1439,2098,2392,2678,2410,2594,2478,2634,2423,2112,1653,1528,1350,913,520,33592,405,False,North,405,Hennepin
"May 16, 2011",Monday,306,189,153,169,277,975,2415,3809,3446,2616,2294,2476,2710,2713,3262,3583,2515,2367,2890,1979,1747,1493,990,629,46003,405,False,North,405,Hennepin
"May 17, 2011",Tuesday,338,227,176,165,262,979,2458,3965,3627,2779,2407,2678,2644,2846,3342,3388,2317,2371,2998,2075,1772,1618,1048,650,47130,405,False,North,405,Hennepin
"May 18, 2011",Wednesday,412,253,178,186,317,932,2499,3967,3636,2831,2412,2652,2839,2459,3425,3558,2579,2008,2829,2103,1921,1638,1058,670,47362,405,False,North,405,Hennepin
"May 19, 2011",Thursday,370,281,183,140,293,935,2479,3955,3632,2794,2511,2833,2862,3123,3700,3712,2380,2423,3108,2318,1938,1742,1168,724,49604,405,False,North,405,Hennepin
"May 20, 2011",Friday,403,268,210,204,273,929,2400,3647,3427,2772,2503,2847,3098,3161,3511,3464,2582,2455,2734,2257,1702,1766,1537,1043,49193,405,False,North,405,Hennepin
"May 21, 2011",Saturday,715,475,348,209,198,369,618,1038,1525,1942,2262,2529,2782,2953,2959,2952,2956,2782,2696,1902,1731,1598,1295,980,39814,405,False,North,405,Hennepin
"May 22, 2011",Sunday,638,439,352,245,161,243,388,699,965,1429,2001,2175,2302,2419,2146,2405,2359,2222,1844,1509,1435,1053,860,515,30804,405,False,North,405,Hennepin
"May 23, 2011",Monday,285,189,172,134,290,1000,2401,3950,3404,2562,2308,2517,2762,2667,3241,3500,2914,2565,2969,1949,1499,1390,1094,624,46386,405,False,North,405,Hennepin
"May 24, 2011",Tuesday,352,254,182,171,269,979,2534,4070,3568,2830,2461,2746,2740,2902,3363,3657,2370,2176,3122,2162,1722,1569,1221,695,48115,405,False,North,405,Hennepin
"May 25, 2011",Wednesday,385,251,226,150,274,962,2493,4007,3680,2875,2645,3150,2761,2978,3301,3633,2395,2459,2950,2173,1822,1739,1206,684,49199,405,False,North,405,Hennepin
"May 26, 2011",Thursday,394,252,220,159,296,974,2485,3933,3605,2906,2508,2848,3028,3069,3565,3428,2430,2046,3040,2344,1846,1680,1245,760,49061,405,False,North,405,Hennepin
"May 27, 2011",Friday,467,291,238,174,284,873,2218,3520,3193,2811,2603,3055,3192,3421,3804,3641,3066,2934,2887,1970,1633,1433,1283,971,49962,405,False,North,405,Hennepin
"May 28, 2011",Saturday,625,345,313,229,186,328,598,949,1358,1908,2182,2456,2344,2255,2465,2655,2303,2134,1915,1523,1344,1347,1113,930,33805,405,False,North,405,Hennepin
"May 29, 2011",Sunday,574,365,315,192,191,206,346,521,751,1166,1708,1898,2265,2034,2076,2032,2041,2079,2046,1788,1518,1524,1294,746,29676,405,False,North,405,Hennepin
"May 30, 2011",Monday,503,284,245,166,175,245,383,484,593,971,1154,1642,1904,2139,2235,2268,2185,2103,1782,1576,1417,1203,864,455,26976,405,False,North,405,Hennepin
"May 31, 2011",Tuesday,303,170,153,125,282,940,2433,3872,3531,2729,2354,2692,2680,2859,3337,3194,2263,1914,2701,2196,1775,1404,1029,608,45544,405,False,North,405,Hennepin
"May 1, 2011",Sunday,592,421,334,197,147,367,480,572,925,1364,1829,2016,2518,2571,2489,2355,2312,2164,1807,1374,1108,988,636,382,29948,405,False,South,405,Hennepin
"May 2, 2011",Monday,204,144,136,169,394,1410,2986,3862,3420,2581,2273,2313,2470,2656,2894,3329,3834,4159,2739,1803,1436,1225,839,430,47706,405,False,South,405,Hennepin
"May 3, 2011",Tuesday,250,178,146,156,397,1404,3103,3846,3554,2729,2190,2356,2453,2727,2940,3356,3791,4087,2755,1977,1648,1448,1028,462,48981,405,False,South,405,Hennepin
"May 4, 2011",Wednesday,276,179,168,163,402,1396,3112,3686,3497,2700,2249,2606,2650,2781,3094,3362,3977,4009,2865,1852,1683,1509,965,481,49662,405,False,South,405,Hennepin
"May 5, 2011",Thursday,294,163,157,164,410,1332,2924,3843,3379,2760,2465,2562,2595,2760,3090,3270,3979,4043,2931,1984,1770,1581,1092,556,50104,405,False,South,405,Hennepin
"May 6, 2011",Friday,304,247,236,188,359,1340,2904,3874,3344,2573,2429,2783,3016,2903,3250,3549,3811,3768,2726,1955,1568,1516,1302,805,50750,405,False,South,405,Hennepin
"May 7, 2011",Saturday,475,351,260,188,194,453,778,1171,1666,2052,2359,2522,2779,2735,2658,2600,2374,2284,2107,1756,1552,1466,1336,1020,37136,405,False,South,405,Hennepin
"May 8, 2011",Sunday,742,434,337,172,147,337,585,759,1057,1473,2125,2281,2645,2675,2607,2406,2452,2285,1904,1672,1436,1093,773,396,32793,405,False,South,405,Hennepin
"May 9, 2011",Monday,219,144,148,169,416,1370,2742,3308,3260,2652,2166,2261,2480,2416,2849,3185,3892,4047,2623,1803,1473,1272,797,449,46141,405,False,South,405,Hennepin
"May 10, 2011",Tuesday,271,159,123,155,386,1423,3151,4018,3643,2864,2314,2404,2593,2719,2924,3263,3927,4065,2847,1928,1550,1430,1124,634,49915,405,False,South,405,Hennepin
"May 11, 2011",Wednesday,302,185,128,162,421,1434,3116,4036,3535,2799,2419,2542,2581,2687,3022,3361,4040,4071,3061,1986,1659,1521,959,521,50548,405,False,South,405,Hennepin
"May 12, 2011",Thursday,303,201,145,177,432,1430,3087,3913,3454,2816,2388,2504,2643,2787,3104,3313,3636,3855,2957,2011,1548,1453,1059,589,49805,405,False,South,405,Hennepin
"May 13, 2011",Friday,328,270,176,185,369,1349,2875,3802,3226,2783,2461,2782,2803,2973,3131,3466,3929,3761,2795,1977,1563,1601,1604,862,51071,405,False,South,405,Hennepin
