DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2011",Wednesday,16,8,8,12,8,26,83,183,129,96,85,123,126,112,185,220,211,217,187,136,107,83,42,35,2438,460,False,West,460,Dakota
"Mar 24, 2011",Thursday,13,11,11,9,5,27,63,199,163,130,129,140,173,145,158,212,243,265,172,187,107,85,49,26,2722,460,False,West,460,Dakota
"Mar 25, 2011",Friday,19,11,7,10,6,20,78,212,164,124,129,174,173,160,215,226,287,263,211,177,122,129,71,46,3034,460,False,West,460,Dakota
"Mar 26, 2011",Saturday,32,16,12,9,3,12,22,42,97,132,215,225,167,200,177,172,227,158,150,114,100,80,65,60,2487,460,False,West,460,Dakota
"Mar 27, 2011",Sunday,36,33,18,9,7,12,19,64,72,135,159,208,182,164,159,164,173,140,144,124,87,45,34,23,2211,460,False,West,460,Dakota
"Mar 28, 2011",Monday,6,7,7,5,8,17,73,183,139,136,110,155,155,157,201,253,249,260,244,160,102,80,38,30,2775,460,False,West,460,Dakota
"Mar 29, 2011",Tuesday,7,6,2,6,6,18,73,189,141,134,111,165,162,162,200,216,231,261,196,144,141,71,49,31,2722,460,False,West,460,Dakota
"Mar 30, 2011",Wednesday,9,10,6,4,9,23,81,191,159,119,108,153,181,150,201,268,253,288,208,155,113,89,59,29,2866,460,False,West,460,Dakota
"Mar 31, 2011",Thursday,15,13,7,12,9,18,80,190,169,123,141,149,200,153,181,238,250,252,212,146,118,69,51,30,2826,460,False,West,460,Dakota
"Apr 1, 2011",Friday,11,7,4,4,9,31,90,196,127,136,125,148,213,185,225,235,299,296,216,162,129,107,56,44,3055,460,False,East,460,Dakota
"Apr 2, 2011",Saturday,19,14,12,6,10,11,26,60,140,140,204,230,186,184,180,197,191,245,175,134,93,65,65,51,2638,460,False,East,460,Dakota
"Apr 3, 2011",Sunday,28,18,14,4,4,11,23,32,91,155,157,197,189,187,158,191,158,129,130,123,73,45,28,14,2159,460,False,East,460,Dakota
"Apr 4, 2011",Monday,7,2,4,4,8,34,114,192,120,112,112,161,173,176,183,227,291,234,211,140,123,65,35,25,2753,460,False,East,460,Dakota
"Apr 5, 2011",Tuesday,18,6,3,3,11,36,115,197,135,140,138,140,163,173,227,225,248,272,236,157,117,71,54,20,2905,460,False,East,460,Dakota
"Apr 6, 2011",Wednesday,13,4,4,6,9,40,101,186,117,132,109,161,173,166,188,209,281,269,252,176,137,78,31,21,2863,460,False,East,460,Dakota
"Apr 7, 2011",Thursday,6,4,2,5,18,40,114,202,141,118,136,152,201,169,190,263,292,290,239,146,120,72,41,26,2987,460,False,East,460,Dakota
"Apr 8, 2011",Friday,13,1,4,1,13,43,99,182,156,172,173,238,251,208,208,236,283,251,202,154,129,110,53,48,3228,460,False,East,460,Dakota
"Apr 9, 2011",Saturday,23,17,13,6,7,15,28,53,120,147,185,215,183,194,195,173,182,228,179,110,93,72,67,35,2540,460,False,East,460,Dakota
"Apr 10, 2011",Sunday,26,17,12,9,2,11,22,50,85,155,182,182,222,174,165,183,168,175,117,138,89,44,30,10,2268,460,False,East,460,Dakota
"Apr 11, 2011",Monday,3,3,1,2,10,38,95,208,128,137,131,164,169,160,206,211,271,265,204,172,119,62,38,16,2813,460,False,East,460,Dakota
"Apr 12, 2011",Tuesday,9,5,1,3,11,31,97,191,134,147,129,149,175,153,194,254,259,300,223,177,142,72,38,21,2915,460,False,East,460,Dakota
"Apr 13, 2011",Wednesday,9,4,5,3,10,40,96,210,130,139,112,140,178,163,210,216,259,284,227,194,123,71,38,20,2881,460,False,East,460,Dakota
"Apr 14, 2011",Thursday,10,4,8,7,7,44,96,207,139,125,137,162,185,161,220,218,267,260,212,152,147,76,39,14,2897,460,False,East,460,Dakota
"Apr 15, 2011",Friday,12,4,8,3,13,36,85,187,160,161,144,175,197,214,231,268,298,301,239,172,139,114,49,47,3257,460,False,East,460,Dakota
"Apr 16, 2011",Saturday,22,17,9,3,10,10,40,38,105,142,166,216,200,169,163,187,147,188,174,145,105,94,38,40,2428,460,False,East,460,Dakota
"Apr 17, 2011",Sunday,26,8,12,7,4,12,18,49,103,189,157,227,189,214,190,191,196,176,138,172,94,81,41,15,2509,460,False,East,460,Dakota
"Apr 18, 2011",Monday,7,4,0,3,13,37,94,213,131,137,134,150,188,157,248,225,267,308,203,171,137,61,41,17,2946,460,False,East,460,Dakota
"Apr 19, 2011",Tuesday,17,3,8,2,13,38,109,215,137,138,128,152,181,162,200,242,240,329,221,159,154,90,51,13,3002,460,False,East,460,Dakota
"Apr 20, 2011",Wednesday,15,6,5,8,9,43,88,213,129,133,129,156,217,161,240,242,275,255,248,187,145,76,42,24,3046,460,False,East,460,Dakota
"Apr 21, 2011",Thursday,5,5,4,5,11,40,108,194,162,134,136,148,194,179,216,220,306,278,265,153,146,135,45,29,3118,460,False,East,460,Dakota
"Apr 22, 2011",Friday,26,19,11,6,8,34,49,97,119,144,174,205,252,252,218,257,248,253,249,136,105,130,70,45,3107,460,False,East,460,Dakota
"Apr 23, 2011",Saturday,30,14,10,12,5,12,27,57,101,201,248,239,227,214,204,176,231,188,174,135,123,103,81,68,2880,460,False,East,460,Dakota
"Apr 24, 2011",Sunday,37,19,13,8,4,12,21,66,169,169,180,217,200,132,140,132,164,148,140,156,115,67,46,22,2377,460,False,East,460,Dakota
"Apr 25, 2011",Monday,15,8,5,6,11,38,88,132,92,128,142,171,200,184,165,179,233,230,199,149,128,65,37,22,2627,460,False,East,460,Dakota
"Apr 26, 2011",Tuesday,12,4,3,3,11,33,94,215,141,130,131,130,145,142,200,207,243,245,188,121,101,65,33,21,2618,460,False,East,460,Dakota
"Apr 27, 2011",Wednesday,8,15,6,7,12,36,112,198,145,145,118,150,152,164,199,232,294,289,239,161,111,87,49,22,2951,460,False,East,460,Dakota
"Apr 28, 2011",Thursday,10,8,5,4,11,35,103,194,142,125,122,166,165,148,204,211,261,292,221,154,104,82,53,22,2842,460,False,East,460,Dakota
"Apr 29, 2011",Friday,12,6,8,9,14,36,85,223,160,173,183,176,201,199,219,271,297,264,226,182,122,105,61,26,3258,460,False,East,460,Dakota
"Apr 30, 2011",Saturday,30,11,13,9,4,9,33,55,149,148,224,240,191,175,162,175,217,192,160,118,104,104,61,51,2635,460,False,East,460,Dakota
"Apr 1, 2011",Friday,17,6,10,7,8,34,75,198,171,129,121,185,195,185,236,239,317,250,216,143,116,104,60,47,3069,460,False,West,460,Dakota
"Apr 2, 2011",Saturday,36,26,20,11,9,9,25,55,112,175,199,258,190,222,204,189,242,203,143,127,97,72,77,48,2749,460,False,West,460,Dakota
"Apr 3, 2011",Sunday,27,30,23,21,5,10,18,50,58,144,141,205,190,185,156,167,162,158,126,134,92,61,35,14,2212,460,False,West,460,Dakota
"Apr 4, 2011",Monday,8,4,6,11,7,23,68,183,156,130,117,144,173,141,201,211,271,253,228,154,108,72,53,27,2749,460,False,West,460,Dakota
"Apr 5, 2011",Tuesday,12,8,7,4,10,20,85,199,157,122,125,171,181,143,216,270,240,256,231,162,137,74,57,27,2914,460,False,West,460,Dakota
"Apr 6, 2011",Wednesday,21,7,5,10,13,32,86,193,160,111,120,153,177,157,180,249,277,270,236,190,132,92,43,33,2947,460,False,West,460,Dakota
"Apr 7, 2011",Thursday,15,8,9,7,13,23,79,196,147,119,124,122,174,162,194,250,267,311,206,162,115,72,60,30,2865,460,False,West,460,Dakota
"Apr 8, 2011",Friday,12,10,6,3,9,19,71,208,162,131,142,260,248,210,195,231,277,270,217,165,143,127,67,50,3233,460,False,West,460,Dakota
"Apr 9, 2011",Saturday,30,24,20,8,8,11,24,48,108,154,222,232,200,191,199,196,212,169,143,112,100,82,72,57,2622,460,False,West,460,Dakota
"Apr 10, 2011",Sunday,29,26,16,13,6,13,19,61,88,161,187,206,200,167,158,182,149,170,159,112,91,65,36,13,2327,460,False,West,460,Dakota
"Apr 11, 2011",Monday,11,12,4,6,5,28,65,198,151,120,135,161,157,149,205,251,286,299,202,186,122,52,36,20,2861,460,False,West,460,Dakota
"Apr 12, 2011",Tuesday,23,4,3,8,8,18,72,221,153,130,135,154,180,157,217,225,246,314,217,170,151,79,49,29,2963,460,False,West,460,Dakota
"Apr 13, 2011",Wednesday,20,12,3,8,13,25,73,187,146,131,152,145,159,144,223,238,278,282,224,164,127,67,51,22,2894,460,False,West,460,Dakota
"Apr 14, 2011",Thursday,8,10,10,4,6,23,89,195,159,127,137,151,170,195,202,221,271,279,213,168,126,62,60,27,2913,460,False,West,460,Dakota
"Apr 15, 2011",Friday,12,15,9,5,6,29,94,219,168,178,128,160,215,213,206,258,291,273,228,167,105,115,67,55,3216,460,False,West,460,Dakota
"Apr 16, 2011",Saturday,31,25,20,13,13,10,27,57,92,161,167,208,205,198,153,178,214,165,143,131,95,78,58,56,2498,460,False,West,460,Dakota
"Apr 17, 2011",Sunday,28,10,16,14,9,11,20,68,73,155,175,262,226,193,190,186,201,218,146,141,106,82,42,17,2589,460,False,West,460,Dakota
"Apr 18, 2011",Monday,13,6,7,11,7,19,102,217,152,141,119,183,174,148,228,255,274,319,212,203,113,59,55,22,3039,460,False,West,460,Dakota
"Apr 19, 2011",Tuesday,17,5,5,10,5,25,94,203,160,143,121,150,176,158,199,254,276,325,215,182,130,85,49,26,3013,460,False,West,460,Dakota
"Apr 20, 2011",Wednesday,15,11,5,10,8,26,68,201,153,209,138,162,181,152,195,252,293,291,227,168,144,82,55,29,3075,460,False,West,460,Dakota
"Apr 21, 2011",Thursday,10,9,4,8,7,27,74,222,171,125,162,167,183,185,227,246,269,304,259,179,137,111,67,44,3197,460,False,West,460,Dakota
"Apr 22, 2011",Friday,24,12,19,7,7,24,53,93,140,143,181,247,241,231,210,232,302,203,170,159,106,104,72,46,3026,460,False,West,460,Dakota
"Apr 23, 2011",Saturday,25,29,23,14,11,12,27,49,105,184,257,244,238,237,201,185,208,183,170,180,151,119,61,54,2967,460,False,West,460,Dakota
"Apr 24, 2011",Sunday,33,24,17,13,8,13,33,97,93,184,153,244,194,139,133,133,158,170,167,149,110,87,47,34,2433,460,False,West,460,Dakota
"Apr 25, 2011",Monday,24,9,9,9,5,30,60,105,112,135,148,160,201,184,157,182,240,243,204,167,133,71,43,23,2654,460,False,West,460,Dakota
"Apr 26, 2011",Tuesday,14,5,5,10,11,22,79,197,176,125,134,139,142,145,219,213,246,256,175,117,118,62,43,25,2678,460,False,West,460,Dakota
"Apr 27, 2011",Wednesday,13,14,6,10,7,25,83,197,146,127,140,161,172,179,215,253,275,295,233,159,133,79,55,28,3005,460,False,West,460,Dakota
"Apr 28, 2011",Thursday,22,7,6,9,9,23,87,198,164,118,147,164,168,144,202,232,246,271,226,149,163,78,67,34,2934,460,False,West,460,Dakota
"Apr 29, 2011",Friday,18,7,10,10,13,21,93,213,193,149,175,212,216,188,246,288,332,254,228,158,127,131,71,44,3397,460,False,West,460,Dakota
"Apr 30, 2011",Saturday,30,18,15,12,8,20,30,54,89,174,231,245,220,188,172,192,195,176,138,132,154,100,83,61,2737,460,False,West,460,Dakota
"May 1, 2011",Sunday,49,23,15,8,9,12,23,57,98,168,177,155,174,154,148,167,164,194,159,149,86,57,42,16,2304,460,False,East,460,Dakota
"May 2, 2011",Monday,13,4,4,7,11,37,94,212,127,132,120,140,158,176,215,218,260,289,190,154,138,80,40,13,2832,460,False,East,460,Dakota
"May 3, 2011",Tuesday,13,3,5,4,14,38,98,215,121,133,123,146,199,190,214,250,313,282,272,166,112,67,39,14,3031,460,False,East,460,Dakota
"May 4, 2011",Wednesday,9,4,6,4,8,49,105,196,148,156,135,169,159,182,212,254,309,293,240,185,156,77,41,26,3123,460,False,East,460,Dakota
"May 5, 2011",Thursday,10,5,8,6,14,40,94,185,136,152,158,150,189,168,220,240,285,282,233,201,146,96,51,26,3095,460,False,East,460,Dakota
"May 6, 2011",Friday,9,7,8,2,8,44,102,208,191,193,185,199,214,219,274,307,313,288,249,175,131,102,66,35,3529,460,False,East,460,Dakota
"May 7, 2011",Saturday,27,29,11,6,10,18,40,70,154,202,259,252,275,239,223,221,223,255,179,146,123,116,69,38,3185,460,False,East,460,Dakota
"May 8, 2011",Sunday,38,16,5,5,8,14,33,62,140,177,200,219,202,196,167,203,169,149,179,148,93,56,35,12,2526,460,False,East,460,Dakota
"May 9, 2011",Monday,15,7,4,4,19,37,83,216,136,125,133,139,155,169,206,218,261,295,245,156,131,62,35,13,2864,460,False,East,460,Dakota
"May 10, 2011",Tuesday,11,10,6,6,15,41,104,213,145,129,137,155,201,165,218,230,294,260,241,253,147,61,55,26,3123,460,False,East,460,Dakota
"May 11, 2011",Wednesday,18,7,5,6,7,44,101,208,140,127,133,165,179,182,231,215,291,298,271,198,144,90,49,17,3126,460,False,East,460,Dakota
"May 12, 2011",Thursday,15,8,8,7,13,55,114,198,140,142,158,145,194,181,193,228,277,313,294,177,123,75,47,28,3133,460,False,East,460,Dakota
"May 13, 2011",Friday,14,6,10,5,16,43,97,202,172,135,180,239,261,226,221,254,284,276,275,176,140,130,81,43,3486,460,False,East,460,Dakota
"May 14, 2011",Saturday,26,16,6,5,10,15,33,61,138,183,197,199,231,188,186,182,145,222,142,104,88,71,71,34,2553,460,False,East,460,Dakota
"May 15, 2011",Sunday,28,28,15,6,8,11,23,53,115,161,205,171,230,190,166,179,167,197,165,179,114,68,39,18,2536,460,False,East,460,Dakota
"May 16, 2011",Monday,17,4,5,6,7,43,103,198,161,117,134,152,188,179,224,216,269,277,212,166,127,77,35,25,2942,460,False,East,460,Dakota
"May 17, 2011",Tuesday,10,8,7,6,12,38,102,198,131,142,130,158,206,166,228,260,276,316,288,203,146,98,44,24,3197,460,False,East,460,Dakota
"May 18, 2011",Wednesday,10,14,6,5,7,47,104,218,140,136,144,160,171,207,207,249,285,307,247,192,127,73,42,12,3110,460,False,East,460,Dakota
"May 19, 2011",Thursday,13,6,11,5,14,45,122,211,165,149,136,169,176,172,226,242,248,257,266,187,140,89,51,24,3124,460,True,East,460,Dakota
"May 20, 2011",Friday,18,12,14,1,8,52,117,208,144,174,144,186,197,217,223,291,264,261,223,189,107,119,60,48,3277,460,False,East,460,Dakota
"May 21, 2011",Saturday,30,22,14,11,4,17,33,65,98,170,206,210,190,173,194,229,214,229,168,130,127,115,88,53,2790,460,False,East,460,Dakota
"May 22, 2011",Sunday,33,18,19,8,3,12,21,43,121,156,165,169,221,180,161,169,150,168,166,169,106,74,50,26,2408,460,False,East,460,Dakota
"May 23, 2011",Monday,10,10,5,2,11,39,110,193,153,155,149,168,174,163,228,250,274,306,223,198,169,85,49,33,3157,460,False,East,460,Dakota
"May 24, 2011",Tuesday,18,12,5,3,13,44,117,228,149,157,140,174,210,221,228,251,314,332,326,181,159,90,47,24,3443,460,False,East,460,Dakota
"May 25, 2011",Wednesday,11,4,4,5,5,47,113,230,168,174,134,176,202,197,239,272,293,282,237,178,142,136,68,21,3338,460,False,East,460,Dakota
"May 26, 2011",Thursday,19,15,8,9,5,47,103,228,171,155,171,183,212,205,253,240,308,298,296,235,195,100,55,25,3536,460,False,East,460,Dakota
"May 27, 2011",Friday,22,8,6,4,7,35,100,215,169,175,194,196,225,215,284,271,279,228,210,147,112,99,61,53,3315,460,False,East,460,Dakota
"May 28, 2011",Saturday,28,12,9,6,7,16,32,45,93,149,178,195,182,198,199,184,143,159,137,144,92,83,76,42,2409,460,False,East,460,Dakota
"May 29, 2011",Sunday,23,13,18,9,7,9,21,48,92,131,149,137,141,159,155,147,149,141,137,120,93,79,50,36,2064,460,False,East,460,Dakota
"May 30, 2011",Monday,31,12,2,6,7,16,20,45,50,102,127,123,161,162,178,167,158,165,151,128,137,83,49,28,2108,460,False,East,460,Dakota
"May 31, 2011",Tuesday,12,8,4,9,10,36,112,214,158,151,127,181,212,194,240,246,287,297,265,230,133,91,52,38,3307,460,False,East,460,Dakota
"May 1, 2011",Sunday,49,24,18,8,12,16,21,61,74,137,179,232,185,167,156,139,204,170,158,133,117,53,50,24,2387,460,False,West,460,Dakota
"May 2, 2011",Monday,9,7,7,6,2,26,75,212,172,130,115,157,179,152,195,209,263,287,203,191,158,75,39,33,2902,460,False,West,460,Dakota
"May 3, 2011",Tuesday,10,4,7,5,8,21,77,217,163,131,127,151,218,153,198,253,270,284,227,185,150,87,40,25,3011,460,False,West,460,Dakota
"May 4, 2011",Wednesday,11,8,5,5,4,22,87,197,157,125,143,165,169,147,217,259,282,316,231,162,164,94,59,23,3052,460,False,West,460,Dakota
"May 5, 2011",Thursday,15,5,15,13,12,17,79,207,192,128,138,153,173,176,224,266,261,312,239,169,154,98,56,44,3146,460,False,West,460,Dakota
"May 6, 2011",Friday,17,10,11,8,7,27,80,214,243,195,198,219,204,220,245,305,295,270,228,179,160,120,90,56,3601,460,False,West,460,Dakota
"May 7, 2011",Saturday,26,16,11,12,5,13,34,64,140,209,252,284,227,261,220,248,283,205,192,149,143,128,71,52,3245,460,False,West,460,Dakota
"May 8, 2011",Sunday,48,16,12,14,7,9,21,81,75,187,194,286,215,231,172,168,154,171,142,155,123,66,52,20,2619,460,False,West,460,Dakota
"May 9, 2011",Monday,6,9,5,6,9,19,81,215,153,118,118,161,165,153,200,244,280,312,210,188,141,76,54,27,2950,460,False,West,460,Dakota
"May 10, 2011",Tuesday,11,8,8,1,11,27,73,220,159,145,120,156,196,170,204,244,286,302,250,197,192,77,59,40,3156,460,False,West,460,Dakota
"May 11, 2011",Wednesday,13,13,9,13,9,26,94,207,186,127,118,186,200,172,212,247,302,285,277,190,164,104,68,29,3251,460,False,West,460,Dakota
"May 12, 2011",Thursday,21,11,11,9,9,20,88,219,179,137,135,160,189,181,210,245,263,318,269,192,155,86,57,28,3192,460,False,West,460,Dakota
"May 13, 2011",Friday,19,9,10,7,10,25,85,223,177,153,156,208,275,193,238,239,287,265,270,209,142,150,86,63,3499,460,False,West,460,Dakota
"May 14, 2011",Saturday,36,21,16,10,8,11,27,60,127,165,187,280,246,212,211,207,186,168,151,116,90,89,76,42,2742,460,False,West,460,Dakota
"May 15, 2011",Sunday,30,25,27,6,9,11,17,75,73,154,151,218,191,214,161,190,195,219,169,141,116,88,45,25,2550,460,False,West,460,Dakota
"May 16, 2011",Monday,6,7,8,5,8,18,82,209,170,144,157,154,195,160,231,257,258,293,229,164,153,96,49,31,3084,460,False,West,460,Dakota
"May 17, 2011",Tuesday,10,9,5,9,8,20,92,197,163,132,135,165,207,172,207,281,274,295,219,199,197,103,51,39,3189,460,False,West,460,Dakota
"May 18, 2011",Wednesday,14,10,8,9,10,28,87,217,158,161,137,157,192,195,236,234,291,282,257,154,158,119,59,35,3208,460,False,West,460,Dakota
"May 19, 2011",Thursday,19,10,8,7,10,23,83,207,163,146,130,159,176,177,213,215,272,296,272,219,161,107,66,31,3170,460,True,West,460,Dakota
"May 20, 2011",Friday,18,14,18,11,9,25,81,243,182,180,174,185,200,190,252,289,267,318,214,193,109,120,70,56,3418,460,False,West,460,Dakota
"May 21, 2011",Saturday,36,23,17,6,7,8,37,63,102,184,239,215,204,212,173,250,254,170,186,151,136,115,84,44,2916,460,False,West,460,Dakota
"May 22, 2011",Sunday,42,25,21,14,10,12,16,64,72,145,178,203,201,205,183,189,180,159,141,166,124,92,44,33,2519,460,False,West,460,Dakota
"May 23, 2011",Monday,17,8,8,7,8,19,86,207,183,146,132,163,180,168,222,233,301,290,253,183,165,93,63,41,3176,460,False,West,460,Dakota
"May 24, 2011",Tuesday,19,12,4,9,11,21,77,249,170,170,140,146,191,172,230,251,238,276,261,186,176,115,60,35,3219,460,False,West,460,Dakota
"May 25, 2011",Wednesday,8,9,8,7,4,26,85,227,157,154,149,173,198,161,201,282,265,300,199,182,129,105,67,43,3139,460,False,West,460,Dakota
"May 26, 2011",Thursday,15,10,14,14,7,21,91,229,197,141,163,166,192,186,236,257,312,328,250,235,197,128,73,33,3495,460,False,West,460,Dakota
"May 27, 2011",Friday,12,20,9,8,13,23,79,228,190,188,151,169,206,210,259,272,257,229,155,150,124,120,75,54,3201,460,False,West,460,Dakota
"May 28, 2011",Saturday,31,23,16,12,2,10,34,54,114,158,186,206,178,176,161,171,169,122,126,166,117,94,57,51,2434,460,False,West,460,Dakota
"May 29, 2011",Sunday,30,22,17,14,10,10,22,56,62,140,115,172,160,148,156,129,150,161,144,93,87,94,66,35,2093,460,False,West,460,Dakota
"May 30, 2011",Monday,33,14,18,6,6,14,30,39,55,71,145,178,191,186,168,140,168,156,159,142,129,92,65,26,2231,460,False,West,460,Dakota
"May 31, 2011",Tuesday,15,14,10,4,6,29,92,215,160,152,141,170,219,175,218,275,244,284,235,222,163,100,70,49,3262,460,False,West,460,Dakota
"Jun 1, 2011",Wednesday,15,8,6,8,10,35,111,214,145,168,168,167,175,199,238,268,319,321,280,200,156,107,67,25,3410,460,False,East,460,Dakota
"Jun 2, 2011",Thursday,15,7,8,6,10,44,107,216,178,186,178,158,187,209,224,228,265,357,247,202,155,102,49,26,3364,460,False,East,460,Dakota
"Jun 3, 2011",Friday,12,13,9,3,13,39,96,245,163,165,187,266,279,257,229,257,268,318,216,159,143,203,104,59,3703,460,False,East,460,Dakota
"Jun 4, 2011",Saturday,46,13,16,17,11,33,53,88,140,211,244,238,230,215,230,281,175,238,212,159,169,128,81,63,3291,460,False,East,460,Dakota
"Jun 5, 2011",Sunday,41,25,10,9,6,18,29,51,111,152,169,208,201,217,175,205,197,227,199,165,136,92,68,22,2733,460,False,East,460,Dakota
"Jun 6, 2011",Monday,18,8,3,2,13,40,108,150,152,144,186,201,225,202,219,244,251,313,235,187,157,112,63,35,3268,460,False,East,460,Dakota
"Jun 7, 2011",Tuesday,24,7,9,3,7,45,114,149,134,147,182,193,194,233,188,205,280,297,231,183,142,107,58,26,3158,460,False,East,460,Dakota
"Jun 8, 2011",Wednesday,15,11,9,7,9,51,106,155,150,144,151,191,201,217,202,226,274,292,245,196,171,126,52,38,3239,460,False,East,460,Dakota
"Jun 9, 2011",Thursday,22,11,8,3,7,39,107,137,153,157,153,159,229,212,203,206,298,323,260,227,157,137,66,32,3306,460,False,East,460,Dakota
"Jun 10, 2011",Friday,15,20,9,6,9,41,76,154,144,152,190,176,233,259,264,239,284,292,261,177,119,115,87,47,3369,460,False,East,460,Dakota
"Jun 11, 2011",Saturday,34,24,17,9,9,20,44,89,150,239,275,291,239,234,218,236,224,257,200,160,130,137,108,68,3412,460,False,East,460,Dakota
"Jun 12, 2011",Sunday,36,16,14,6,6,18,24,52,90,160,169,194,181,197,152,174,177,200,188,170,116,111,56,25,2532,460,False,East,460,Dakota
"Jun 13, 2011",Monday,15,7,8,9,11,51,98,139,140,128,158,188,199,181,194,212,244,272,240,234,146,103,51,39,3067,460,False,East,460,Dakota
"Jun 14, 2011",Tuesday,13,6,5,2,9,53,101,147,150,136,142,162,217,211,174,228,280,251,213,134,106,74,43,25,2882,460,False,East,460,Dakota
"Jun 15, 2011",Wednesday,16,8,9,4,9,45,101,172,131,154,137,189,230,213,199,203,271,320,211,176,116,107,87,35,3143,460,False,East,460,Dakota
"Jun 16, 2011",Thursday,11,6,7,5,9,46,112,134,170,164,176,189,196,198,209,244,310,291,260,207,177,117,82,29,3349,460,False,East,460,Dakota
"Jun 17, 2011",Friday,17,20,14,7,9,50,87,121,146,166,177,173,213,216,209,210,226,246,203,162,124,99,65,49,3009,460,False,East,460,Dakota
"Jun 18, 2011",Saturday,43,18,9,11,2,23,37,57,99,141,201,195,175,153,216,178,156,211,161,121,114,124,74,62,2581,460,False,East,460,Dakota
"Jun 19, 2011",Sunday,40,22,17,10,8,14,19,47,130,158,176,178,193,195,185,157,177,163,171,168,113,100,55,44,2540,460,False,East,460,Dakota
"Jun 20, 2011",Monday,17,4,7,4,7,44,90,129,127,141,155,167,185,190,185,194,243,285,249,183,140,95,51,25,2917,460,False,East,460,Dakota
"Jun 21, 2011",Tuesday,14,4,7,4,15,44,82,149,120,155,141,178,177,171,166,199,237,280,211,163,121,87,62,29,2816,460,False,East,460,Dakota
"Jun 22, 2011",Wednesday,30,11,8,6,5,42,82,142,123,130,130,162,192,198,198,189,257,283,295,174,147,85,61,26,2976,460,False,East,460,Dakota
"Jun 23, 2011",Thursday,22,10,6,6,7,42,93,109,146,120,141,152,189,181,178,179,248,319,224,148,136,108,65,35,2864,460,False,East,460,Dakota
"Jun 24, 2011",Friday,18,6,9,6,11,49,86,130,135,173,171,181,220,205,173,200,241,274,236,179,139,141,74,49,3106,460,False,East,460,Dakota
"Jun 25, 2011",Saturday,32,20,16,3,4,24,41,64,102,168,162,195,195,213,155,178,168,210,167,135,110,114,78,32,2586,460,False,East,460,Dakota
"Jun 26, 2011",Sunday,32,13,17,11,3,13,22,43,103,146,173,175,192,180,169,173,168,176,183,164,102,82,54,20,2414,460,False,East,460,Dakota
"Jun 27, 2011",Monday,17,9,6,4,13,47,99,129,129,127,156,157,195,183,192,180,265,260,247,185,140,101,66,42,2949,460,False,East,460,Dakota
"Jun 28, 2011",Tuesday,25,6,8,6,10,42,99,142,152,157,153,176,203,197,190,214,237,324,232,176,150,107,71,28,3105,460,False,East,460,Dakota
"Jun 29, 2011",Wednesday,19,10,18,6,12,55,101,152,149,133,159,210,221,194,195,191,272,305,268,195,137,123,105,34,3264,460,False,East,460,Dakota
"Jun 30, 2011",Thursday,20,9,11,4,7,47,101,127,145,163,183,184,208,182,184,234,250,334,239,214,166,105,72,47,3236,460,False,East,460,Dakota
"Jun 1, 2011",Wednesday,17,11,5,8,13,24,88,213,173,162,149,198,193,169,236,265,332,287,197,222,171,149,76,49,3407,460,False,West,460,Dakota
"Jun 2, 2011",Thursday,16,10,13,11,9,26,87,216,168,155,158,225,214,208,249,267,238,338,237,214,183,93,60,41,3436,460,False,West,460,Dakota
"Jun 3, 2011",Friday,21,17,10,4,9,26,89,220,162,237,208,260,283,242,216,252,269,317,243,172,137,154,115,76,3739,460,False,West,460,Dakota
"Jun 4, 2011",Saturday,49,16,26,15,5,16,50,66,156,209,225,245,254,236,224,248,280,290,225,184,142,143,93,60,3457,460,False,West,460,Dakota
"Jun 5, 2011",Sunday,45,30,17,13,11,18,15,67,83,145,169,235,242,190,216,199,203,191,181,201,147,126,64,29,2837,460,False,West,460,Dakota
"Jun 6, 2011",Monday,16,12,4,5,15,27,82,150,155,176,177,187,257,213,213,258,266,275,212,189,206,111,82,29,3317,460,False,West,460,Dakota
"Jun 7, 2011",Tuesday,21,12,9,6,12,34,81,137,148,169,185,201,224,190,188,234,275,279,231,206,187,121,85,49,3284,460,False,West,460,Dakota
"Jun 8, 2011",Wednesday,27,8,8,6,10,31,83,143,138,178,168,195,206,184,201,232,267,299,256,195,197,138,77,57,3304,460,False,West,460,Dakota
"Jun 9, 2011",Thursday,27,18,17,7,7,26,89,122,153,177,169,203,222,180,219,267,302,316,230,233,171,126,66,44,3391,460,False,West,460,Dakota
"Jun 10, 2011",Friday,22,27,6,13,12,30,80,133,167,194,288,215,201,227,239,229,293,305,232,167,135,144,98,72,3529,460,False,West,460,Dakota
"Jun 11, 2011",Saturday,24,23,22,10,3,14,55,110,204,269,274,304,273,238,257,281,247,198,221,183,173,195,100,58,3736,460,False,West,460,Dakota
"Jun 12, 2011",Sunday,45,27,31,14,9,16,17,67,82,162,126,191,212,192,153,172,218,180,190,142,132,151,82,42,2653,460,False,West,460,Dakota
"Jun 13, 2011",Monday,19,7,11,7,10,29,77,126,135,166,168,202,232,180,197,235,255,261,256,200,184,132,69,29,3187,460,False,West,460,Dakota
