DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 21, 2011",Monday,9,10,20,10,9,39,133,229,158,143,148,146,155,165,157,201,200,213,118,81,63,48,24,23,2502,31,False,West,31,Polk,False
"Mar 22, 2011",Tuesday,15,8,21,13,12,41,124,223,126,125,107,120,127,116,104,119,124,99,43,27,14,18,7,7,1740,31,False,West,31,Polk,False
"Mar 23, 2011",Wednesday,5,2,6,3,6,16,73,150,119,96,90,115,111,115,124,143,191,194,86,59,50,46,21,15,1836,31,False,West,31,Polk,False
"Mar 24, 2011",Thursday,15,3,15,10,10,35,119,227,151,134,164,152,146,125,174,185,211,211,155,80,55,33,34,49,2493,31,False,West,31,Polk,False
"Mar 25, 2011",Friday,19,8,14,12,7,38,101,200,139,147,168,176,183,163,194,232,254,232,196,142,105,78,53,27,2888,31,False,West,31,Polk,False
"Mar 26, 2011",Saturday,15,15,12,11,7,13,34,49,93,163,241,247,242,209,174,164,180,129,134,115,128,81,48,32,2536,31,False,West,31,Polk,False
"Mar 27, 2011",Sunday,36,16,19,12,2,10,19,32,51,72,114,172,225,195,222,192,183,110,99,105,76,54,32,31,2079,31,False,West,31,Polk,False
"Mar 28, 2011",Monday,14,7,15,8,15,39,127,247,187,138,160,160,171,158,143,147,224,192,104,83,63,37,26,23,2488,31,False,West,31,Polk,False
"Mar 29, 2011",Tuesday,16,7,17,14,5,38,117,222,158,117,178,154,165,135,146,199,194,211,136,77,72,45,21,17,2461,31,False,West,31,Polk,False
"Mar 30, 2011",Wednesday,14,7,12,12,7,37,138,205,176,148,162,148,142,175,167,195,217,202,112,80,44,43,31,14,2488,31,False,West,31,Polk,False
"Mar 31, 2011",Thursday,16,5,12,9,12,29,123,233,159,125,127,168,139,132,133,196,205,185,113,63,61,50,49,21,2365,31,False,West,31,Polk,False
"Apr 1, 2011",Friday,19,19,16,10,5,30,66,171,117,132,123,143,152,210,245,245,293,291,199,105,126,140,108,39,3004,31,False,East,31,Polk,False
"Apr 2, 2011",Saturday,33,18,14,7,7,14,33,55,99,114,142,139,146,183,206,213,208,197,217,173,128,110,91,59,2606,31,False,East,31,Polk,False
"Apr 3, 2011",Sunday,35,18,5,22,8,9,24,34,48,47,83,100,105,107,148,133,153,169,121,88,60,41,25,23,1606,31,False,East,31,Polk,False
"Apr 4, 2011",Monday,16,11,17,10,6,30,70,177,138,111,120,121,128,136,179,192,209,229,129,116,96,72,37,23,2373,31,False,East,31,Polk,False
"Apr 5, 2011",Tuesday,22,10,14,10,6,30,81,202,127,137,119,121,156,169,177,192,228,239,153,112,82,75,31,34,2527,31,False,East,31,Polk,False
"Apr 6, 2011",Wednesday,19,6,15,4,7,23,73,191,150,130,146,139,154,149,152,207,245,233,159,112,130,100,41,26,2611,31,False,East,31,Polk,False
"Apr 7, 2011",Thursday,21,7,18,5,13,38,81,172,127,131,137,113,167,145,193,207,220,240,123,124,94,83,78,23,2560,31,False,East,31,Polk,False
"Apr 8, 2011",Friday,16,15,21,11,12,32,73,167,132,127,152,143,160,190,214,245,283,280,183,119,129,128,95,47,2974,31,False,East,31,Polk,False
"Apr 9, 2011",Saturday,36,25,5,15,10,20,22,68,96,126,120,128,132,159,177,219,227,206,159,111,126,111,64,44,2406,31,False,East,31,Polk,False
"Apr 10, 2011",Sunday,26,15,7,21,8,10,14,41,38,75,94,108,124,160,154,129,145,146,154,109,88,64,31,26,1787,31,False,East,31,Polk,False
"Apr 11, 2011",Monday,13,11,15,10,11,32,86,170,166,161,146,189,166,188,181,216,258,219,170,113,97,81,48,33,2780,31,False,East,31,Polk,False
"Apr 12, 2011",Tuesday,15,8,16,16,16,31,102,208,147,148,172,138,150,159,196,225,248,224,156,108,112,55,55,29,2734,31,False,East,31,Polk,False
"Apr 13, 2011",Wednesday,17,21,13,17,10,42,76,192,175,138,144,147,178,178,193,216,237,265,153,127,102,86,56,20,2803,31,False,East,31,Polk,False
"Apr 14, 2011",Thursday,24,11,13,13,15,36,80,185,168,142,158,134,172,143,214,213,228,243,160,135,113,90,56,44,2790,31,False,East,31,Polk,False
"Apr 15, 2011",Friday,17,12,18,16,7,26,81,177,140,127,140,131,189,200,197,211,247,229,159,98,87,78,69,41,2697,31,False,East,31,Polk,False
"Apr 16, 2011",Saturday,33,14,5,14,3,16,42,59,80,109,97,103,126,155,172,164,152,207,128,157,111,116,101,43,2207,31,False,East,31,Polk,False
"Apr 17, 2011",Sunday,30,19,8,13,9,5,22,45,68,74,93,99,142,148,142,142,157,183,156,125,82,82,39,13,1896,31,False,East,31,Polk,False
"Apr 18, 2011",Monday,14,9,18,8,5,29,75,165,157,115,113,141,150,166,173,188,223,263,166,93,94,71,44,28,2508,31,False,East,31,Polk,False
"Apr 19, 2011",Tuesday,16,12,23,7,9,31,88,175,158,163,139,148,165,152,178,196,229,256,169,103,97,66,32,30,2642,31,False,East,31,Polk,False
"Apr 20, 2011",Wednesday,20,8,14,10,7,23,73,165,159,132,145,144,144,179,166,227,208,237,176,131,118,81,59,25,2651,31,False,East,31,Polk,False
"Apr 21, 2011",Thursday,29,15,22,9,13,27,81,180,130,158,161,158,191,200,237,261,303,296,204,136,125,102,71,41,3150,31,False,East,31,Polk,False
"Apr 22, 2011",Friday,42,21,23,17,16,17,58,121,126,117,156,159,186,221,248,267,287,263,177,153,120,96,81,38,3010,31,False,East,31,Polk,False
"Apr 23, 2011",Saturday,23,20,12,16,8,12,18,46,80,116,152,157,174,179,184,169,182,143,135,127,117,94,52,34,2250,31,False,East,31,Polk,False
"Apr 24, 2011",Sunday,21,16,9,9,7,9,16,33,44,97,111,169,175,150,146,149,157,148,117,115,81,48,40,20,1887,31,False,East,31,Polk,False
"Apr 25, 2011",Monday,15,11,14,7,4,37,64,158,152,119,141,151,169,174,179,217,234,226,167,117,85,69,48,32,2590,31,False,East,31,Polk,False
"Apr 26, 2011",Tuesday,25,11,21,7,7,31,75,183,158,146,130,123,146,157,184,218,231,219,141,102,99,78,48,31,2571,31,False,East,31,Polk,False
"Apr 27, 2011",Wednesday,19,8,12,11,7,21,75,192,165,138,140,152,147,146,172,192,244,241,167,130,124,73,48,29,2653,31,False,East,31,Polk,False
"Apr 28, 2011",Thursday,17,9,14,14,6,39,80,170,156,128,153,139,183,185,181,218,235,262,178,129,110,64,53,29,2752,31,False,East,31,Polk,False
"Apr 29, 2011",Friday,28,15,21,28,15,24,75,183,142,150,149,161,170,215,230,231,303,281,215,153,122,116,84,48,3159,31,False,East,31,Polk,False
"Apr 30, 2011",Saturday,44,18,9,12,13,23,44,50,90,91,117,137,182,164,203,160,164,131,145,128,100,113,74,51,2263,31,False,East,31,Polk,False
"Apr 1, 2011",Friday,10,10,19,6,11,32,107,202,149,156,159,180,178,173,171,237,258,260,165,102,91,54,49,26,2805,31,False,West,31,Polk,False
"Apr 2, 2011",Saturday,21,11,16,9,10,16,29,73,102,142,167,200,200,203,208,222,170,175,147,130,107,88,40,30,2516,31,False,West,31,Polk,False
"Apr 3, 2011",Sunday,29,17,21,11,9,14,13,30,53,57,119,142,165,179,124,148,147,131,111,67,60,38,38,25,1748,31,False,West,31,Polk,False
"Apr 4, 2011",Monday,14,4,21,7,6,28,141,238,169,142,159,130,152,122,165,172,200,197,110,60,68,33,26,14,2378,31,False,West,31,Polk,False
"Apr 5, 2011",Tuesday,11,15,17,6,13,36,131,245,182,155,163,165,138,172,159,173,210,186,113,79,77,44,28,19,2537,31,False,West,31,Polk,False
"Apr 6, 2011",Wednesday,13,4,17,3,3,43,128,246,154,150,146,153,159,144,142,187,228,193,148,83,60,39,23,27,2493,31,False,West,31,Polk,False
"Apr 7, 2011",Thursday,11,7,14,11,7,33,143,210,168,159,153,158,142,127,159,200,203,193,112,81,41,37,30,23,2422,31,False,West,31,Polk,False
"Apr 8, 2011",Friday,13,9,15,5,12,38,112,209,166,151,135,141,161,154,154,225,216,226,190,127,77,80,67,17,2700,31,False,West,31,Polk,False
"Apr 9, 2011",Saturday,20,20,9,9,11,12,39,70,100,128,194,250,235,164,159,171,139,150,126,90,90,53,49,29,2317,31,False,West,31,Polk,False
"Apr 10, 2011",Sunday,16,14,14,13,12,11,18,18,56,50,110,147,188,201,164,156,170,166,148,163,187,119,90,45,2276,31,False,West,31,Polk,False
"Apr 11, 2011",Monday,28,23,19,18,10,50,156,240,181,166,164,175,194,178,182,210,257,194,129,106,93,60,43,31,2907,31,False,West,31,Polk,False
"Apr 12, 2011",Tuesday,14,14,20,11,13,43,136,201,170,182,154,189,184,161,167,218,217,190,167,102,91,72,28,41,2785,31,False,West,31,Polk,False
"Apr 13, 2011",Wednesday,18,15,13,15,10,46,157,206,154,164,180,157,162,159,180,188,249,195,180,95,85,61,35,38,2762,31,False,West,31,Polk,False
"Apr 14, 2011",Thursday,20,22,17,11,9,32,151,205,175,165,178,173,168,134,190,191,209,227,149,95,76,57,26,26,2706,31,False,West,31,Polk,False
"Apr 15, 2011",Friday,13,8,13,9,7,31,116,180,150,139,128,153,167,145,171,159,194,189,153,81,55,69,35,20,2385,31,False,West,31,Polk,False
"Apr 16, 2011",Saturday,10,14,6,11,8,16,29,44,71,129,135,175,192,248,156,137,143,154,107,83,61,48,46,37,2060,31,False,West,31,Polk,False
"Apr 17, 2011",Sunday,24,16,12,15,7,14,18,24,44,58,111,169,219,249,180,175,173,180,129,112,79,59,46,31,2144,31,False,West,31,Polk,False
"Apr 18, 2011",Monday,17,9,20,5,9,40,147,217,192,161,160,162,171,139,158,165,204,193,123,63,60,58,48,23,2544,31,False,West,31,Polk,False
"Apr 19, 2011",Tuesday,11,7,14,9,8,37,141,210,180,183,176,136,150,176,157,189,202,210,113,63,88,65,20,24,2569,31,False,West,31,Polk,False
"Apr 20, 2011",Wednesday,13,3,11,4,11,40,141,214,161,140,134,155,156,159,176,215,193,219,117,76,68,62,36,25,2529,31,False,West,31,Polk,False
"Apr 21, 2011",Thursday,13,9,11,6,8,34,137,193,180,169,152,162,180,161,197,196,214,183,144,112,87,70,49,32,2699,31,False,West,31,Polk,False
"Apr 22, 2011",Friday,14,14,6,4,10,33,93,132,126,161,166,192,191,205,194,212,192,163,124,89,66,51,28,37,2503,31,False,West,31,Polk,False
"Apr 23, 2011",Saturday,24,13,10,12,6,10,25,28,66,134,135,195,171,156,181,139,123,125,112,91,68,64,46,32,1966,31,False,West,31,Polk,False
"Apr 24, 2011",Sunday,32,16,9,13,8,6,20,24,52,75,78,151,167,119,123,161,226,193,231,195,158,112,73,32,2274,31,False,West,31,Polk,False
"Apr 25, 2011",Monday,24,9,17,11,13,53,129,186,153,155,189,203,214,196,206,262,245,226,154,127,90,77,44,33,3016,31,False,West,31,Polk,False
"Apr 26, 2011",Tuesday,21,13,17,9,11,42,135,231,163,155,160,158,165,144,180,198,226,225,140,109,72,53,31,31,2689,31,False,West,31,Polk,False
"Apr 27, 2011",Wednesday,18,9,19,3,6,36,138,208,150,153,154,176,154,158,167,201,212,200,138,76,79,37,27,20,2539,31,False,West,31,Polk,False
"Apr 28, 2011",Thursday,15,11,11,10,5,38,139,241,168,191,159,177,133,157,150,200,241,192,144,66,64,68,48,29,2657,31,False,West,31,Polk,False
"Apr 29, 2011",Friday,17,9,14,6,14,41,112,199,163,159,156,192,161,176,191,219,238,203,158,101,69,64,43,35,2740,31,False,West,31,Polk,False
"Apr 30, 2011",Saturday,17,13,11,8,7,10,28,54,81,134,165,184,184,187,181,153,254,166,122,123,70,51,39,31,2273,31,False,West,31,Polk,False
"May 1, 2011",Sunday,40,16,5,15,11,12,19,38,53,78,78,109,119,108,130,139,126,131,112,87,86,47,35,25,1619,31,False,East,31,Polk,False
"May 2, 2011",Monday,12,6,15,10,6,28,83,189,158,123,130,140,138,156,186,172,234,262,165,116,99,66,38,24,2556,31,False,East,31,Polk,False
"May 3, 2011",Tuesday,21,8,16,10,5,31,86,194,178,143,127,147,154,192,197,203,231,241,161,120,95,72,36,26,2694,31,False,East,31,Polk,False
"May 4, 2011",Wednesday,15,11,9,10,6,25,87,198,168,134,127,150,140,158,158,179,216,244,158,126,96,77,47,23,2562,31,False,East,31,Polk,False
"May 5, 2011",Thursday,20,11,16,8,7,30,85,196,167,137,131,152,165,198,213,238,257,231,192,136,114,116,44,34,2898,31,False,East,31,Polk,False
"May 6, 2011",Friday,26,12,14,14,19,34,91,186,173,127,173,145,196,231,224,282,333,319,210,189,141,135,93,78,3445,31,False,East,31,Polk,False
"May 7, 2011",Saturday,37,22,11,10,12,13,32,80,91,150,180,179,217,202,170,227,191,155,150,144,109,107,66,44,2599,31,False,East,31,Polk,False
"May 8, 2011",Sunday,34,18,7,11,15,15,32,31,66,80,126,145,160,214,178,156,194,196,146,84,100,49,37,10,2104,31,False,East,31,Polk,False
"May 9, 2011",Monday,10,7,15,7,5,22,84,175,151,131,114,124,183,173,174,211,226,247,145,106,83,64,39,34,2530,31,False,East,31,Polk,False
"May 10, 2011",Tuesday,16,16,17,7,6,31,98,201,168,121,135,126,155,166,183,161,227,248,156,123,86,91,46,29,2613,31,False,East,31,Polk,False
"May 11, 2011",Wednesday,14,6,8,4,11,30,106,179,154,139,131,156,184,175,209,214,251,239,185,108,87,84,49,25,2748,31,False,East,31,Polk,False
"May 12, 2011",Thursday,14,10,13,6,7,26,105,204,159,146,154,132,180,176,218,204,253,298,165,142,106,89,59,26,2892,31,False,East,31,Polk,False
"May 13, 2011",Friday,18,14,13,9,8,20,88,203,143,177,144,207,253,241,278,366,347,348,241,176,152,119,96,36,3697,31,False,East,31,Polk,False
"May 14, 2011",Saturday,30,12,4,16,6,15,35,60,105,146,131,171,182,213,208,164,193,197,197,170,131,121,88,43,2638,31,False,East,31,Polk,False
"May 15, 2011",Sunday,41,20,7,12,7,12,27,43,81,120,115,155,170,173,167,168,173,146,113,103,58,53,40,19,2023,31,False,East,31,Polk,False
"May 16, 2011",Monday,13,5,13,7,5,41,112,183,187,153,134,143,158,173,172,202,241,218,153,133,93,76,84,40,2739,31,False,East,31,Polk,False
"May 17, 2011",Tuesday,18,8,15,9,7,37,110,206,171,143,134,143,168,167,161,196,204,231,154,115,82,65,32,137,2713,31,False,East,31,Polk,False
"May 18, 2011",Wednesday,32,10,10,12,4,27,106,185,150,155,156,129,145,182,190,200,229,272,146,130,106,75,48,27,2726,31,False,East,31,Polk,False
"May 19, 2011",Thursday,20,11,14,11,8,37,107,192,176,141,135,147,166,182,194,240,217,264,230,141,111,66,55,26,2891,31,False,East,31,Polk,False
"May 20, 2011",Friday,14,10,18,12,15,45,83,180,144,137,151,157,173,185,257,291,306,348,257,177,168,120,68,35,3351,31,False,East,31,Polk,False
"May 21, 2011",Saturday,33,22,6,6,8,12,48,55,81,114,114,142,189,195,236,212,188,186,155,147,110,129,66,38,2492,31,False,East,31,Polk,False
"May 22, 2011",Sunday,38,17,7,10,9,6,15,33,52,82,83,111,117,145,155,158,153,148,135,103,71,60,34,27,1769,31,False,East,31,Polk,False
"May 23, 2011",Monday,16,6,16,5,3,25,110,178,154,118,130,159,139,180,182,204,225,266,173,112,92,57,47,18,2615,31,False,East,31,Polk,False
"May 24, 2011",Tuesday,19,11,12,7,3,34,119,204,167,151,130,146,172,168,171,216,233,263,171,118,82,81,41,37,2756,31,False,East,31,Polk,False
"May 25, 2011",Wednesday,19,12,11,3,10,27,114,186,188,136,133,158,145,175,191,214,246,269,166,142,96,82,49,34,2806,31,False,East,31,Polk,False
"May 26, 2011",Thursday,20,15,12,27,11,31,111,164,175,154,147,151,158,198,216,234,299,284,191,182,155,91,76,43,3145,31,False,East,31,Polk,False
"May 27, 2011",Friday,34,17,18,17,12,33,85,167,160,177,179,212,215,256,293,321,341,382,294,193,158,123,93,81,3861,31,False,East,31,Polk,False
"May 28, 2011",Saturday,38,17,10,11,12,13,39,59,116,155,188,221,261,224,232,216,182,167,154,148,103,96,57,33,2752,31,False,East,31,Polk,False
"May 29, 2011",Sunday,35,14,2,13,8,4,19,38,72,100,137,137,165,163,145,146,156,156,164,169,116,97,60,36,2152,31,False,East,31,Polk,False
"May 30, 2011",Monday,15,11,7,8,1,8,20,39,79,75,83,100,118,122,135,137,147,141,115,72,61,40,35,32,1601,31,False,East,31,Polk,False
"May 31, 2011",Tuesday,7,5,19,9,2,39,90,172,135,139,131,132,150,165,193,185,206,243,146,106,78,65,37,30,2484,31,False,East,31,Polk,False
"May 1, 2011",Sunday,19,13,9,16,8,14,17,26,42,53,85,119,172,191,174,172,182,142,150,107,86,52,46,17,1912,31,False,West,31,Polk,False
"May 2, 2011",Monday,17,6,20,10,12,54,154,245,179,167,172,157,166,161,172,194,216,190,130,81,62,40,36,28,2669,31,False,West,31,Polk,False
"May 3, 2011",Tuesday,14,10,17,7,8,39,156,215,189,167,178,178,188,128,160,181,219,194,135,99,80,49,27,30,2668,31,False,West,31,Polk,False
"May 4, 2011",Wednesday,8,9,19,7,5,44,130,218,158,165,150,169,143,139,141,198,227,199,110,77,52,45,26,17,2456,31,False,West,31,Polk,False
"May 5, 2011",Thursday,11,10,11,6,9,29,139,203,163,157,176,186,193,146,196,193,273,186,129,89,74,78,48,27,2732,31,False,West,31,Polk,False
"May 6, 2011",Friday,11,7,13,7,9,43,120,184,157,162,165,196,170,145,175,222,263,229,167,140,84,76,66,47,2858,31,False,West,31,Polk,False
"May 7, 2011",Saturday,34,14,20,14,6,20,42,73,86,150,175,190,199,182,199,173,245,228,157,112,93,87,68,30,2597,31,False,West,31,Polk,False
"May 8, 2011",Sunday,25,16,18,15,10,11,33,40,65,88,116,188,239,191,247,260,260,201,173,147,109,81,34,23,2590,31,False,West,31,Polk,False
"May 9, 2011",Monday,9,9,18,2,6,45,140,227,181,193,173,180,170,161,166,205,241,179,115,69,74,49,25,32,2669,31,False,West,31,Polk,False
"May 10, 2011",Tuesday,11,6,14,5,7,36,142,202,175,150,155,180,153,170,158,186,228,217,131,67,59,51,27,18,2548,31,False,West,31,Polk,False
"May 11, 2011",Wednesday,17,7,16,5,5,33,157,225,167,185,173,167,155,163,171,183,247,207,118,62,70,52,43,11,2639,31,False,West,31,Polk,False
"May 12, 2011",Thursday,16,5,5,2,7,35,154,210,170,183,163,173,179,157,175,194,245,186,105,89,82,48,24,67,2674,31,False,West,31,Polk,False
"May 13, 2011",Friday,25,9,12,9,6,25,123,189,168,180,215,188,214,187,199,247,226,192,174,119,79,65,56,28,2935,31,False,West,31,Polk,False
"May 14, 2011",Saturday,20,12,9,11,10,12,30,53,74,132,182,258,225,183,180,196,176,162,163,97,82,68,49,50,2434,31,False,West,31,Polk,False
"May 15, 2011",Sunday,28,18,13,11,11,9,21,28,54,98,108,153,169,179,224,228,246,237,224,196,161,99,72,32,2619,31,False,West,31,Polk,False
"May 16, 2011",Monday,15,7,21,5,6,52,180,250,199,181,149,189,193,167,206,222,255,196,125,83,81,59,34,33,2908,31,False,West,31,Polk,False
"May 17, 2011",Tuesday,17,10,12,9,4,41,171,234,164,157,161,158,190,171,186,222,269,257,127,74,72,70,33,23,2832,31,False,West,31,Polk,False
"May 18, 2011",Wednesday,19,6,17,7,4,46,165,211,162,156,135,172,162,162,164,185,223,199,122,102,62,65,33,29,2608,31,False,West,31,Polk,False
"May 19, 2011",Thursday,19,7,11,10,6,35,167,213,165,155,148,182,156,161,180,199,221,203,118,83,80,80,38,35,2672,31,False,West,31,Polk,False
"May 20, 2011",Friday,15,10,13,3,6,35,143,199,163,156,188,172,153,184,195,191,226,210,134,98,74,72,54,27,2721,31,False,West,31,Polk,False
"May 21, 2011",Saturday,22,12,14,8,6,13,34,77,77,134,190,235,189,215,189,181,178,152,122,103,67,60,45,36,2359,31,False,West,31,Polk,False
"May 22, 2011",Sunday,22,10,8,8,7,7,21,34,43,78,121,122,204,192,248,192,258,201,216,157,119,86,55,28,2437,31,False,West,31,Polk,False
"May 23, 2011",Monday,13,6,15,7,17,54,182,220,172,162,177,177,167,172,162,195,253,196,142,82,67,52,26,29,2745,31,False,West,31,Polk,False
"May 24, 2011",Tuesday,8,6,16,9,4,39,165,214,170,165,173,194,173,158,158,196,239,217,126,97,77,51,37,43,2735,31,False,West,31,Polk,False
"May 25, 2011",Wednesday,10,7,11,5,2,35,165,216,150,153,152,151,167,157,155,203,218,197,145,94,69,61,49,30,2602,31,False,West,31,Polk,False
"May 26, 2011",Thursday,16,6,14,5,2,44,164,200,149,174,141,181,150,164,185,194,220,192,141,89,102,83,56,24,2696,31,False,West,31,Polk,False
"May 27, 2011",Friday,17,7,11,6,10,34,108,199,137,150,162,183,189,184,180,227,210,175,132,118,92,84,64,41,2720,31,False,West,31,Polk,False
"May 28, 2011",Saturday,17,22,9,9,5,13,19,46,73,104,148,181,179,199,143,177,166,136,109,99,86,65,51,35,2091,31,False,West,31,Polk,False
"May 29, 2011",Sunday,18,19,12,6,9,9,17,22,57,56,99,136,160,165,160,195,158,142,156,162,121,115,65,53,2112,31,False,West,31,Polk,False
"May 30, 2011",Monday,20,34,19,22,19,23,27,40,64,112,136,264,269,320,342,341,320,244,240,191,140,88,52,37,3364,31,False,West,31,Polk,False
"May 31, 2011",Tuesday,21,13,23,9,11,52,175,197,170,151,212,175,188,188,168,179,216,209,128,91,66,40,32,24,2738,31,False,West,31,Polk,False
"Jun 1, 2011",Wednesday,19,9,12,7,5,38,123,167,191,164,160,139,168,168,193,190,210,240,194,144,113,95,61,39,2849,31,False,East,31,Polk,False
"Jun 2, 2011",Thursday,25,14,12,10,7,25,98,184,156,147,131,163,157,177,205,179,216,270,185,150,119,104,54,33,2821,31,False,East,31,Polk,False
"Jun 3, 2011",Friday,24,14,12,16,13,35,92,161,162,155,145,203,221,277,299,309,341,419,294,229,164,120,102,80,3887,31,False,East,31,Polk,False
"Jun 4, 2011",Saturday,55,21,15,9,5,18,57,93,122,176,180,201,199,178,216,209,222,152,146,103,81,97,58,42,2655,31,False,East,31,Polk,False
"Jun 5, 2011",Sunday,24,12,9,14,12,4,13,39,42,83,109,112,140,166,150,156,127,127,103,116,59,70,38,25,1750,31,False,East,31,Polk,False
"Jun 6, 2011",Monday,15,8,12,8,3,38,83,148,165,142,146,157,172,179,179,166,224,276,167,131,72,77,50,25,2643,31,False,East,31,Polk,False
"Jun 7, 2011",Tuesday,21,16,14,6,6,27,104,148,134,113,120,144,149,175,176,208,237,266,179,137,87,72,39,31,2609,31,False,East,31,Polk,False
"Jun 8, 2011",Wednesday,12,18,10,3,5,34,104,150,152,137,131,164,154,174,232,198,183,263,206,133,114,107,55,27,2766,31,False,East,31,Polk,False
"Jun 9, 2011",Thursday,20,14,14,7,6,30,119,170,158,167,154,166,157,178,177,241,266,269,205,161,110,94,56,36,2975,31,False,East,31,Polk,False
"Jun 10, 2011",Friday,20,22,18,6,10,28,82,157,159,145,187,200,251,248,277,296,312,399,325,200,173,119,80,106,3820,31,False,East,31,Polk,False
"Jun 11, 2011",Saturday,44,13,7,18,9,9,37,86,142,159,178,202,217,219,227,215,205,177,154,122,113,84,74,54,2765,31,False,East,31,Polk,False
"Jun 12, 2011",Sunday,38,16,6,12,9,10,25,37,51,80,102,85,131,145,152,146,171,146,158,130,66,56,38,26,1836,31,False,East,31,Polk,False
"Jun 13, 2011",Monday,17,6,14,6,7,39,90,138,167,118,130,144,154,154,161,169,227,228,166,126,99,72,48,40,2520,31,False,East,31,Polk,False
"Jun 14, 2011",Tuesday,11,7,17,10,8,42,119,162,149,129,160,146,150,177,183,200,227,312,183,115,96,75,47,24,2749,31,False,East,31,Polk,False
"Jun 15, 2011",Wednesday,15,7,8,5,11,36,125,167,170,132,164,155,179,185,198,266,244,254,181,119,127,97,60,34,2939,31,False,East,31,Polk,False
"Jun 16, 2011",Thursday,29,8,14,8,9,46,108,174,161,164,175,171,168,177,220,240,247,314,218,150,151,99,62,51,3164,31,False,East,31,Polk,False
"Jun 17, 2011",Friday,29,14,17,10,11,29,106,148,197,160,163,185,223,294,315,358,409,439,336,223,129,122,118,55,4090,31,False,East,31,Polk,False
"Jun 18, 2011",Saturday,34,17,7,10,13,24,53,93,108,151,205,225,201,225,198,206,197,160,168,106,113,87,59,78,2738,31,False,East,31,Polk,False
"Jun 19, 2011",Sunday,38,26,13,10,6,10,20,36,65,104,124,151,167,188,165,140,162,149,107,112,87,92,56,20,2048,31,False,East,31,Polk,False
"Jun 20, 2011",Monday,20,7,13,9,5,40,105,165,147,142,152,157,156,170,160,193,207,237,180,107,121,81,47,35,2656,31,False,East,31,Polk,False
"Jun 21, 2011",Tuesday,19,17,17,14,4,32,105,180,158,121,151,149,158,170,203,219,251,260,145,110,85,70,68,39,2745,31,False,East,31,Polk,False
"Jun 22, 2011",Wednesday,20,9,11,6,7,36,110,143,170,132,168,158,169,176,201,224,254,276,183,134,116,91,42,39,2875,31,False,East,31,Polk,False
"Jun 23, 2011",Thursday,24,6,17,9,9,44,118,170,187,146,170,171,210,228,230,239,272,285,225,182,149,117,61,63,3332,31,False,East,31,Polk,False
"Jun 24, 2011",Friday,23,24,15,16,10,35,96,163,165,175,193,210,258,314,308,362,350,400,308,212,145,115,78,84,4059,31,False,East,31,Polk,False
"Jun 25, 2011",Saturday,51,27,10,13,8,20,55,66,113,162,227,197,218,193,182,164,166,160,135,116,94,104,98,47,2626,31,False,East,31,Polk,False
"Jun 26, 2011",Sunday,35,16,13,17,7,8,24,18,57,80,109,128,131,141,143,133,164,130,111,99,66,80,50,26,1786,31,False,East,31,Polk,False
"Jun 27, 2011",Monday,21,14,12,8,8,34,109,138,154,166,167,137,159,189,167,211,231,259,165,118,104,77,60,42,2750,31,False,East,31,Polk,False
"Jun 28, 2011",Tuesday,20,12,18,6,8,33,120,188,182,169,165,137,182,174,172,208,240,280,165,129,123,100,53,36,2920,31,False,East,31,Polk,False
"Jun 29, 2011",Wednesday,23,16,11,13,9,28,133,200,191,140,138,165,187,178,203,193,239,277,192,166,117,130,60,39,3048,31,False,East,31,Polk,False
"Jun 30, 2011",Thursday,18,16,16,5,10,42,112,156,182,152,203,192,202,217,242,295,283,342,228,185,162,132,81,45,3518,31,False,East,31,Polk,False
"Jun 1, 2011",Wednesday,16,8,17,5,5,50,158,188,163,147,167,176,182,168,179,202,239,219,129,92,92,72,48,38,2760,31,False,West,31,Polk,False
"Jun 2, 2011",Thursday,19,12,20,6,6,42,156,199,156,156,150,149,136,143,162,201,220,234,116,85,76,50,35,31,2560,31,False,West,31,Polk,False
"Jun 3, 2011",Friday,15,7,12,5,6,44,137,194,141,129,167,183,173,207,191,184,238,179,194,112,77,58,54,26,2733,31,False,West,31,Polk,False
"Jun 4, 2011",Saturday,27,11,8,12,3,17,42,63,96,105,164,201,191,175,158,155,122,138,147,121,108,80,62,46,2252,31,False,West,31,Polk,False
"Jun 5, 2011",Sunday,30,15,13,11,7,8,25,28,52,73,106,181,217,218,231,244,309,298,327,336,216,138,74,47,3204,31,False,West,31,Polk,False
"Jun 6, 2011",Monday,13,11,17,5,12,55,191,225,199,170,171,189,212,183,182,184,230,224,138,83,84,60,42,40,2920,31,False,West,31,Polk,False
"Jun 7, 2011",Tuesday,12,8,15,8,6,54,150,198,144,160,166,172,179,175,170,147,246,203,143,95,79,55,38,27,2650,31,False,West,31,Polk,False
"Jun 8, 2011",Wednesday,13,11,20,7,6,51,155,222,154,166,162,170,216,158,192,194,217,223,140,92,83,66,33,23,2774,31,False,West,31,Polk,False
"Jun 9, 2011",Thursday,12,5,14,8,11,44,131,215,154,170,172,172,170,163,167,157,237,202,148,84,73,62,33,32,2636,31,False,West,31,Polk,False
