DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2011",Wednesday,7,7,12,10,9,34,91,96,95,97,115,134,157,142,160,185,219,179,107,88,47,34,26,25,2076,29,False,South,29,St Louis
"Mar 24, 2011",Thursday,18,6,22,2,7,53,139,179,202,211,251,223,210,236,217,297,312,279,148,111,68,63,30,15,3299,29,False,South,29,St Louis
"Mar 25, 2011",Friday,21,9,16,7,7,56,127,185,250,300,285,305,330,312,314,352,370,322,196,138,77,81,34,18,4112,29,False,South,29,St Louis
"Mar 26, 2011",Saturday,19,11,14,11,9,35,55,124,167,249,338,326,290,240,226,208,201,161,127,111,68,60,35,30,3115,29,False,South,29,St Louis
"Mar 27, 2011",Sunday,12,10,8,7,15,15,25,76,94,159,260,326,333,303,309,281,258,211,128,108,99,66,18,17,3138,29,False,South,29,St Louis
"Mar 28, 2011",Monday,13,10,24,7,9,66,144,186,185,213,223,220,180,226,207,254,238,206,119,84,66,51,29,17,2977,29,False,South,29,St Louis
"Mar 29, 2011",Tuesday,16,8,23,5,16,72,129,147,190,246,235,237,222,207,238,283,294,246,109,102,77,42,28,15,3187,29,False,South,29,St Louis
"Mar 30, 2011",Wednesday,13,4,22,5,5,60,143,170,210,228,218,238,214,239,244,240,282,236,124,75,74,63,30,27,3164,29,False,South,29,St Louis
"Mar 31, 2011",Thursday,20,10,21,3,10,73,128,200,229,250,220,217,231,244,260,303,292,233,155,90,75,68,26,22,3380,29,False,South,29,St Louis
"Apr 1, 2011",Friday,20,19,15,10,17,65,148,147,166,147,153,207,187,244,314,355,351,340,275,239,219,185,233,83,4139,29,False,North,29,St Louis
"Apr 2, 2011",Saturday,42,30,11,21,15,32,41,61,112,170,197,200,190,190,239,241,244,274,237,194,166,150,88,54,3199,29,False,North,29,St Louis
"Apr 3, 2011",Sunday,38,26,19,15,9,14,22,32,43,81,112,165,192,198,225,266,282,309,294,244,184,122,75,42,3009,29,True,North,29,St Louis
"Apr 4, 2011",Monday,24,21,13,10,19,101,131,174,144,154,168,175,184,227,227,254,282,278,186,131,103,94,55,32,3187,29,True,North,29,St Louis
"Apr 5, 2011",Tuesday,18,22,20,10,15,76,191,203,195,176,152,145,157,173,229,254,307,276,182,96,107,91,59,33,3187,29,False,North,29,St Louis
"Apr 6, 2011",Wednesday,25,14,24,7,15,72,176,194,205,156,164,182,187,178,199,249,255,279,213,135,127,92,62,36,3246,29,False,North,29,St Louis
"Apr 7, 2011",Thursday,26,15,28,11,12,75,178,210,180,190,198,164,198,197,230,260,287,241,204,158,124,100,78,43,3407,29,False,North,29,St Louis
"Apr 8, 2011",Friday,35,18,20,17,16,65,157,169,166,151,179,167,210,262,307,321,351,367,361,259,249,212,101,66,4226,29,False,North,29,St Louis
"Apr 9, 2011",Saturday,21,25,18,22,10,46,98,59,91,149,174,149,188,189,218,240,285,299,281,233,172,136,105,74,3282,29,False,North,29,St Louis
"Apr 10, 2011",Sunday,39,35,16,22,12,33,74,57,55,60,107,181,156,213,251,286,277,335,308,262,188,104,79,35,3185,29,False,North,29,St Louis
"Apr 11, 2011",Monday,34,22,19,15,13,86,186,199,170,155,185,179,173,207,232,252,250,246,172,139,112,82,47,57,3232,29,False,North,29,St Louis
"Apr 12, 2011",Tuesday,14,18,31,20,16,65,182,193,201,171,153,191,162,156,214,220,244,266,213,141,139,104,61,41,3216,29,False,North,29,St Louis
"Apr 13, 2011",Wednesday,27,19,20,14,15,70,188,181,207,231,205,203,180,192,257,277,277,329,211,132,113,105,72,41,3566,29,False,North,29,St Louis
"Apr 14, 2011",Thursday,21,25,25,19,25,66,179,202,187,167,185,179,188,202,199,254,287,275,207,152,152,112,60,49,3417,29,False,North,29,St Louis
"Apr 15, 2011",Friday,26,18,17,20,15,62,159,164,162,164,192,191,224,258,284,339,347,365,296,271,210,195,118,61,4158,29,False,North,29,St Louis
"Apr 16, 2011",Saturday,43,19,7,12,8,27,56,57,78,93,128,132,144,194,171,201,211,244,214,165,164,131,104,50,2653,29,False,North,29,St Louis
"Apr 17, 2011",Sunday,42,22,10,17,10,23,42,29,42,76,95,163,179,210,212,269,327,310,284,256,183,135,100,43,3079,29,False,North,29,St Louis
"Apr 18, 2011",Monday,22,11,21,15,16,73,193,189,178,170,176,150,172,191,209,221,249,271,189,137,128,132,72,36,3221,29,False,North,29,St Louis
"Apr 19, 2011",Tuesday,19,16,26,13,18,64,153,202,190,181,183,185,177,193,192,233,256,253,175,156,106,113,48,45,3197,29,False,North,29,St Louis
"Apr 20, 2011",Wednesday,15,15,19,11,10,54,151,202,188,194,156,184,171,181,222,237,260,275,208,152,111,113,70,45,3244,29,False,North,29,St Louis
"Apr 21, 2011",Thursday,16,13,33,15,17,50,170,182,171,180,204,191,219,214,226,274,350,339,328,249,235,184,111,56,4027,29,False,North,29,St Louis
"Apr 22, 2011",Friday,49,31,20,19,15,42,94,139,169,148,198,237,249,308,396,437,455,414,420,300,268,188,103,72,4771,29,False,North,29,St Louis
"Apr 23, 2011",Saturday,46,24,19,14,8,23,37,41,67,133,159,230,233,275,210,254,237,260,229,183,159,122,82,51,3096,29,False,North,29,St Louis
"Apr 24, 2011",Sunday,35,27,10,11,6,14,20,32,55,97,162,218,235,191,177,218,237,318,370,336,244,170,90,58,3331,29,False,North,29,St Louis
"Apr 25, 2011",Monday,27,24,31,18,15,86,165,188,177,189,216,226,263,285,302,352,338,357,259,187,159,122,72,36,4094,29,False,North,29,St Louis
"Apr 26, 2011",Tuesday,27,16,26,9,18,77,169,221,192,196,171,196,191,237,228,253,294,283,193,151,122,102,48,43,3463,29,False,North,29,St Louis
"Apr 27, 2011",Wednesday,19,9,21,12,12,69,151,194,183,201,202,174,165,180,212,215,228,265,203,132,95,81,44,27,3094,29,False,North,29,St Louis
"Apr 28, 2011",Thursday,25,20,22,13,23,60,157,189,204,175,208,197,224,229,211,297,276,250,235,177,176,124,83,52,3627,29,False,North,29,St Louis
"Apr 29, 2011",Friday,25,17,25,24,16,67,124,180,186,180,209,191,255,285,327,388,411,358,353,315,255,205,131,74,4601,29,False,North,29,St Louis
"Apr 30, 2011",Saturday,51,26,21,20,22,28,52,76,99,136,179,185,195,214,247,276,289,262,275,219,153,131,139,82,3377,29,False,North,29,St Louis
"Apr 1, 2011",Friday,14,12,22,3,15,39,123,175,239,231,237,246,219,318,292,332,419,374,189,91,75,52,40,32,3789,29,False,South,29,St Louis
"Apr 2, 2011",Saturday,21,16,7,5,7,33,45,107,162,252,294,323,301,268,243,221,217,150,140,115,92,59,70,27,3175,29,False,South,29,St Louis
"Apr 3, 2011",Sunday,17,13,11,8,10,17,39,63,107,186,238,308,347,335,323,342,329,277,219,147,111,63,30,18,3558,29,True,South,29,St Louis
"Apr 4, 2011",Monday,9,7,8,11,25,70,147,199,233,244,253,245,220,222,213,260,274,175,122,72,58,37,26,13,3143,29,True,South,29,St Louis
"Apr 5, 2011",Tuesday,14,14,29,7,8,62,138,187,191,236,209,220,204,207,205,246,257,197,129,122,53,53,29,25,3042,29,False,South,29,St Louis
"Apr 6, 2011",Wednesday,19,10,11,7,8,62,125,199,234,242,226,225,231,225,215,263,287,216,123,122,77,60,32,23,3242,29,False,South,29,St Louis
"Apr 7, 2011",Thursday,20,6,24,2,10,63,127,214,234,233,229,234,260,252,265,299,318,248,148,153,55,55,15,27,3491,29,False,South,29,St Louis
"Apr 8, 2011",Friday,21,9,23,6,9,48,126,189,255,280,306,308,286,285,346,339,339,292,197,160,70,51,36,29,4010,29,False,South,29,St Louis
"Apr 9, 2011",Saturday,25,11,20,12,8,25,56,121,191,284,351,316,318,278,238,246,188,170,120,122,82,40,42,25,3289,29,False,South,29,St Louis
"Apr 10, 2011",Sunday,12,4,7,5,5,21,38,103,114,174,286,350,311,339,318,300,240,178,146,135,78,48,21,24,3257,29,False,South,29,St Louis
"Apr 11, 2011",Monday,13,13,25,9,15,71,147,222,203,237,226,195,206,205,220,249,234,199,142,135,67,52,33,26,3144,29,False,South,29,St Louis
"Apr 12, 2011",Tuesday,14,12,30,6,12,60,142,228,245,245,237,240,233,212,253,265,288,239,130,142,56,44,32,14,3379,29,False,South,29,St Louis
"Apr 13, 2011",Wednesday,16,13,20,9,12,73,137,224,260,232,222,214,231,194,234,228,306,220,142,134,72,68,34,37,3332,29,False,South,29,St Louis
"Apr 14, 2011",Thursday,24,17,28,8,13,71,127,240,230,229,217,198,218,225,267,288,308,249,160,130,91,57,33,28,3456,29,False,South,29,St Louis
"Apr 15, 2011",Friday,21,10,17,8,10,52,115,208,240,245,258,268,293,269,312,344,428,295,202,153,72,69,31,22,3942,29,False,South,29,St Louis
"Apr 16, 2011",Saturday,11,5,6,5,10,19,64,182,152,185,205,240,220,223,183,187,165,114,110,96,64,61,30,21,2558,29,False,South,29,St Louis
"Apr 17, 2011",Sunday,14,8,11,8,5,17,60,81,98,179,239,335,379,336,309,246,233,191,134,130,97,49,33,25,3217,29,False,South,29,St Louis
"Apr 18, 2011",Monday,14,8,26,5,14,77,134,188,204,208,243,219,230,237,214,266,297,230,123,114,53,40,28,25,3197,29,False,South,29,St Louis
"Apr 19, 2011",Tuesday,18,9,13,8,16,63,128,197,240,251,201,205,219,240,243,264,306,210,145,104,60,50,20,20,3230,29,False,South,29,St Louis
"Apr 20, 2011",Wednesday,14,14,23,5,6,60,112,188,195,220,208,221,208,246,237,273,292,263,161,90,79,60,28,33,3236,29,False,South,29,St Louis
"Apr 21, 2011",Thursday,18,8,32,7,13,61,126,178,226,264,278,292,237,315,266,341,384,313,237,143,89,68,48,25,3969,29,False,South,29,St Louis
"Apr 22, 2011",Friday,18,9,26,9,11,47,89,134,226,326,346,314,336,326,295,289,250,245,176,80,58,51,16,30,3707,29,False,South,29,St Louis
"Apr 23, 2011",Saturday,8,13,10,8,5,24,38,83,156,207,296,286,258,245,224,176,175,142,106,84,71,46,37,21,2719,29,False,South,29,St Louis
"Apr 24, 2011",Sunday,14,4,9,15,5,19,27,63,105,190,216,329,340,302,398,512,561,446,380,259,171,139,44,20,4568,29,False,South,29,St Louis
"Apr 25, 2011",Monday,18,13,22,9,16,70,163,201,224,270,309,300,296,303,305,293,317,232,192,136,88,53,33,31,3894,29,False,South,29,St Louis
"Apr 26, 2011",Tuesday,19,10,26,5,17,57,133,185,235,264,202,228,218,202,271,281,300,247,148,124,76,53,34,22,3357,29,False,South,29,St Louis
"Apr 27, 2011",Wednesday,21,12,18,5,8,57,119,188,244,164,221,244,237,200,246,270,265,220,133,93,57,51,34,24,3131,29,False,South,29,St Louis
"Apr 28, 2011",Thursday,19,18,19,11,13,56,138,197,236,258,272,234,249,264,269,307,310,248,174,105,77,68,26,27,3595,29,False,South,29,St Louis
"Apr 29, 2011",Friday,14,14,27,7,11,43,120,218,268,277,292,311,282,273,309,362,349,312,224,138,84,73,50,28,4086,29,False,South,29,St Louis
"Apr 30, 2011",Saturday,18,18,15,4,6,25,80,132,187,261,285,340,341,248,251,229,188,171,131,99,65,52,37,31,3214,29,False,South,29,St Louis
"May 1, 2011",Sunday,46,31,14,16,21,24,32,32,53,91,106,150,182,227,238,306,317,363,297,255,183,136,66,86,3272,29,False,North,29,St Louis
"May 2, 2011",Monday,28,14,29,19,14,75,153,171,165,151,192,182,194,204,232,287,262,274,203,140,126,90,65,32,3302,29,False,North,29,St Louis
"May 3, 2011",Tuesday,26,15,24,16,11,59,163,187,198,167,186,186,195,204,209,246,307,284,185,167,117,93,61,41,3347,29,False,North,29,St Louis
"May 4, 2011",Wednesday,26,12,24,12,15,66,161,207,194,232,184,178,164,215,248,244,235,252,208,133,124,98,65,44,3341,29,False,North,29,St Louis
"May 5, 2011",Thursday,31,18,20,18,25,52,148,182,188,216,190,160,202,231,223,269,314,263,223,204,152,155,77,57,3618,29,False,North,29,St Louis
"May 6, 2011",Friday,29,26,20,15,26,59,122,171,181,193,219,236,225,286,321,340,333,401,383,312,268,235,149,117,4667,29,False,North,29,St Louis
"May 7, 2011",Saturday,181,34,13,24,11,26,71,129,140,184,222,242,256,222,253,269,266,273,236,194,154,137,95,49,3681,29,False,North,29,St Louis
"May 8, 2011",Sunday,42,37,9,23,16,17,49,119,72,88,139,199,230,273,258,304,334,331,294,278,172,133,67,43,3527,29,False,North,29,St Louis
"May 9, 2011",Monday,21,18,27,18,19,50,159,212,189,184,169,190,205,254,223,267,243,270,177,144,112,84,66,67,3368,29,False,North,29,St Louis
"May 10, 2011",Tuesday,17,18,28,11,12,44,159,234,219,173,197,171,205,239,265,264,259,298,250,138,114,97,59,29,3500,29,False,North,29,St Louis
"May 11, 2011",Wednesday,5,16,28,19,17,46,182,216,220,211,225,215,204,251,254,275,301,298,224,169,125,116,76,44,3737,29,False,North,29,St Louis
"May 12, 2011",Thursday,30,17,29,18,14,46,147,195,214,231,238,221,223,258,301,303,390,362,250,231,227,185,119,67,4316,29,False,North,29,St Louis
"May 13, 2011",Friday,50,27,36,25,20,45,155,212,256,244,381,439,397,415,517,523,575,562,519,438,387,322,184,78,6807,29,False,North,29,St Louis
"May 14, 2011",Saturday,59,31,25,27,18,31,57,77,122,184,212,231,224,248,234,231,260,267,224,211,161,169,117,76,3496,29,False,North,29,St Louis
"May 15, 2011",Sunday,29,21,15,11,13,17,33,46,65,96,107,160,186,230,273,289,311,272,323,277,234,203,102,59,3372,29,False,North,29,St Louis
"May 16, 2011",Monday,30,15,34,17,22,48,153,203,197,207,208,221,214,212,240,269,269,274,212,174,129,117,84,35,3584,29,False,North,29,St Louis
"May 17, 2011",Tuesday,25,18,22,4,23,52,162,204,209,185,194,192,198,238,241,235,294,288,207,148,138,119,66,66,3528,29,False,North,29,St Louis
"May 18, 2011",Wednesday,22,22,26,16,15,58,162,216,245,199,206,224,245,242,274,292,309,309,274,209,157,148,76,57,4003,29,False,North,29,St Louis
"May 19, 2011",Thursday,47,24,27,22,28,64,181,226,266,250,303,280,306,323,361,369,361,305,281,221,231,176,141,71,4864,29,False,North,29,St Louis
"May 20, 2011",Friday,52,37,39,43,21,61,161,215,248,293,330,407,370,422,436,423,490,525,421,339,293,261,158,101,6146,29,False,North,29,St Louis
"May 21, 2011",Saturday,70,52,28,33,32,35,60,78,147,189,203,277,297,337,297,310,294,266,270,210,188,145,107,79,4004,29,False,North,29,St Louis
"May 22, 2011",Sunday,52,23,17,19,16,22,26,41,44,102,137,156,218,241,286,326,308,292,296,261,180,150,69,67,3349,29,False,North,29,St Louis
"May 23, 2011",Monday,20,20,24,25,20,58,172,220,177,176,215,228,239,253,263,293,277,309,210,156,103,97,83,40,3678,29,False,North,29,St Louis
"May 24, 2011",Tuesday,32,16,25,15,13,64,168,225,212,241,179,211,232,243,259,289,288,272,242,181,153,124,87,55,3826,29,False,North,29,St Louis
"May 25, 2011",Wednesday,35,22,26,24,20,48,172,232,257,229,213,240,253,279,310,296,353,347,287,195,166,166,94,66,4330,29,False,North,29,St Louis
"May 26, 2011",Thursday,33,35,34,29,27,74,161,243,261,334,363,336,323,357,416,428,439,439,384,349,326,314,208,134,6047,29,False,North,29,St Louis
"May 27, 2011",Friday,89,44,34,55,34,74,144,214,260,338,406,492,561,587,679,689,800,792,694,654,610,537,503,289,9579,29,False,North,29,St Louis
"May 28, 2011",Saturday,144,84,33,55,56,54,78,126,223,317,424,567,572,497,456,369,363,307,262,239,169,160,114,70,5739,29,False,North,29,St Louis
"May 29, 2011",Sunday,60,48,14,28,10,22,35,46,71,135,189,239,245,255,245,260,241,232,210,165,132,148,111,47,3188,29,False,North,29,St Louis
"May 30, 2011",Monday,39,37,11,24,17,25,25,50,64,82,99,133,163,200,216,271,219,244,251,211,137,101,75,50,2744,29,False,North,29,St Louis
"May 31, 2011",Tuesday,23,19,20,15,17,73,171,211,227,220,222,247,242,246,278,271,258,344,244,151,148,117,88,44,3896,29,False,North,29,St Louis
"May 1, 2011",Sunday,12,16,21,7,4,16,43,68,116,162,288,351,376,379,347,288,254,222,164,122,79,54,27,23,3439,29,False,South,29,St Louis
"May 2, 2011",Monday,8,13,24,12,12,62,158,213,231,219,228,247,224,207,212,247,241,201,156,107,64,45,31,28,3190,29,False,South,29,St Louis
"May 3, 2011",Tuesday,15,10,24,8,9,50,137,193,277,237,233,210,233,194,244,259,279,216,157,110,67,37,21,24,3244,29,False,South,29,St Louis
"May 4, 2011",Wednesday,23,8,30,7,4,55,129,191,221,254,215,232,211,243,233,242,294,238,194,123,70,63,40,46,3366,29,False,South,29,St Louis
"May 5, 2011",Thursday,21,9,27,7,12,53,132,192,224,273,240,243,234,260,236,278,331,220,147,116,74,59,34,33,3455,29,False,South,29,St Louis
"May 6, 2011",Friday,16,17,18,10,11,47,105,206,259,255,252,295,247,295,347,399,428,365,224,146,74,86,40,35,4177,29,False,South,29,St Louis
"May 7, 2011",Saturday,20,15,17,10,7,23,66,112,163,259,314,261,253,255,264,232,268,243,151,137,89,70,51,39,3319,29,False,South,29,St Louis
"May 8, 2011",Sunday,21,25,8,16,3,25,33,74,107,204,307,393,442,408,377,379,393,354,254,210,142,86,36,35,4332,29,False,South,29,St Louis
"May 9, 2011",Monday,12,7,17,7,20,80,150,184,229,255,250,241,242,230,239,244,291,227,178,113,65,47,24,22,3374,29,False,South,29,St Louis
"May 10, 2011",Tuesday,15,9,22,6,9,42,129,204,268,273,219,232,221,250,238,241,272,256,152,111,77,68,41,22,3377,29,False,South,29,St Louis
"May 11, 2011",Wednesday,8,18,18,9,6,64,124,213,257,205,225,260,287,281,283,290,290,247,188,120,105,73,49,32,3652,29,False,South,29,St Louis
"May 12, 2011",Thursday,14,8,19,10,12,61,122,208,238,253,253,258,263,279,261,308,319,269,220,127,86,65,38,24,3715,29,False,South,29,St Louis
"May 13, 2011",Friday,13,10,21,5,6,57,89,171,230,248,283,254,267,268,285,336,363,340,200,136,91,77,52,26,3828,29,False,South,29,St Louis
"May 14, 2011",Saturday,21,7,12,11,12,25,56,107,169,267,331,298,213,219,214,209,187,182,131,141,99,64,45,33,3053,29,False,South,29,St Louis
"May 15, 2011",Sunday,18,9,7,9,5,14,46,84,127,225,293,402,446,459,485,502,503,410,289,265,142,82,66,31,4919,29,False,South,29,St Louis
"May 16, 2011",Monday,20,9,11,10,14,75,134,215,253,279,327,354,347,339,331,328,384,273,203,148,77,67,42,26,4266,29,False,South,29,St Louis
"May 17, 2011",Tuesday,18,11,19,9,14,57,148,208,235,271,252,270,284,345,274,318,308,268,193,135,77,64,43,23,3844,29,False,South,29,St Louis
"May 18, 2011",Wednesday,10,19,22,6,6,59,129,195,242,249,258,271,250,234,264,289,313,229,203,119,99,56,51,31,3604,29,False,South,29,St Louis
"May 19, 2011",Thursday,17,14,28,7,13,58,155,195,227,312,282,294,276,270,269,339,341,270,205,135,116,62,33,24,3942,29,False,South,29,St Louis
"May 20, 2011",Friday,21,5,19,10,10,41,115,181,259,263,299,283,298,272,329,323,388,316,237,173,120,95,56,30,4143,29,False,South,29,St Louis
"May 21, 2011",Saturday,21,11,8,9,7,19,66,118,217,298,361,387,327,267,248,234,222,181,157,127,100,72,43,40,3540,29,False,South,29,St Louis
"May 22, 2011",Sunday,22,12,9,11,6,9,42,96,152,266,417,505,510,516,471,406,416,329,276,164,118,60,50,32,4895,29,False,South,29,St Louis
"May 23, 2011",Monday,19,11,27,8,10,66,148,188,243,277,298,312,261,270,273,310,302,274,180,97,87,61,26,19,3767,29,False,South,29,St Louis
"May 24, 2011",Tuesday,19,10,17,10,9,59,128,195,238,260,249,250,277,291,279,298,319,291,203,146,83,53,34,25,3743,29,False,South,29,St Louis
"May 25, 2011",Wednesday,18,15,19,7,7,66,154,239,283,260,267,252,246,297,275,311,327,264,168,134,92,94,52,29,3876,29,False,South,29,St Louis
"May 26, 2011",Thursday,28,10,23,12,9,54,153,212,243,313,269,302,288,314,323,350,366,302,249,158,128,85,54,29,4274,29,False,South,29,St Louis
"May 27, 2011",Friday,26,13,18,13,13,49,113,149,232,290,352,320,401,388,365,353,438,353,285,141,116,81,83,52,4644,29,False,South,29,St Louis
"May 28, 2011",Saturday,28,25,20,16,14,24,55,109,183,243,385,436,369,325,325,285,251,210,198,150,101,98,45,44,3939,29,False,South,29,St Louis
"May 29, 2011",Sunday,23,16,8,12,5,14,49,98,139,206,291,283,327,353,370,382,345,350,288,256,193,150,104,61,4323,29,False,South,29,St Louis
"May 30, 2011",Monday,29,22,20,8,17,26,46,108,192,441,662,913,1109,989,875,666,611,480,353,264,154,82,56,19,8142,29,False,South,29,St Louis
"May 31, 2011",Tuesday,14,13,24,11,10,94,183,215,282,361,397,436,430,414,364,356,324,318,190,132,90,56,44,25,4783,29,False,South,29,St Louis
"Jun 1, 2011",Wednesday,30,20,25,10,15,55,162,214,243,248,218,237,235,250,257,278,293,337,238,192,165,132,103,54,4011,29,False,North,29,St Louis
"Jun 2, 2011",Thursday,35,22,27,28,26,69,158,240,194,277,226,265,225,260,294,268,350,328,287,237,215,212,130,75,4448,29,False,North,29,St Louis
"Jun 3, 2011",Friday,50,41,35,24,28,61,162,217,241,287,259,351,402,445,523,519,599,516,479,372,319,287,221,147,6585,29,False,North,29,St Louis
"Jun 4, 2011",Saturday,112,83,56,74,60,50,121,157,212,269,343,373,455,444,407,344,341,294,258,180,169,156,128,78,5164,29,False,North,29,St Louis
"Jun 5, 2011",Sunday,43,24,13,22,26,30,33,34,104,129,158,196,190,293,283,303,318,275,257,227,222,157,137,70,3544,29,False,North,29,St Louis
"Jun 6, 2011",Monday,51,17,29,17,18,78,205,206,208,215,231,185,236,248,290,277,343,269,231,148,149,131,90,39,3911,29,False,North,29,St Louis
"Jun 7, 2011",Tuesday,22,21,24,17,15,63,192,205,199,206,209,235,236,263,254,289,326,319,248,188,165,171,89,56,4012,29,False,North,29,St Louis
"Jun 8, 2011",Wednesday,35,21,35,16,20,59,180,221,224,255,226,266,230,301,253,260,282,327,251,196,174,156,126,46,4160,29,False,North,29,St Louis
"Jun 9, 2011",Thursday,44,27,33,16,23,54,175,218,238,263,273,310,260,265,328,309,411,368,311,255,241,225,173,88,4908,29,False,North,29,St Louis
"Jun 10, 2011",Friday,62,46,30,41,27,66,160,211,213,281,356,399,415,460,540,528,588,614,553,465,392,339,239,143,7168,29,False,North,29,St Louis
"Jun 11, 2011",Saturday,110,94,51,58,38,57,99,152,190,329,364,490,502,511,457,413,380,325,297,257,218,188,145,100,5825,29,False,North,29,St Louis
"Jun 12, 2011",Sunday,74,39,26,29,25,23,42,65,99,140,197,235,270,303,336,380,395,373,353,321,260,210,130,60,4385,29,False,North,29,St Louis
"Jun 13, 2011",Monday,44,28,31,14,16,58,211,211,231,212,229,269,268,248,257,328,331,292,243,200,163,157,90,60,4191,29,False,North,29,St Louis
"Jun 14, 2011",Tuesday,35,14,32,11,15,52,176,201,239,215,228,215,218,280,257,301,284,321,269,188,145,146,113,59,4014,29,False,North,29,St Louis
"Jun 15, 2011",Wednesday,33,16,34,25,18,69,155,219,229,247,239,247,282,309,303,315,354,346,329,201,185,165,108,44,4472,29,False,North,29,St Louis
"Jun 16, 2011",Thursday,41,30,36,33,21,63,170,199,246,239,259,271,283,356,350,345,429,403,383,267,275,249,169,74,5191,29,False,North,29,St Louis
"Jun 17, 2011",Friday,54,35,34,34,31,64,131,218,234,260,356,405,438,504,593,563,595,606,592,512,448,371,291,151,7520,29,False,North,29,St Louis
"Jun 18, 2011",Saturday,83,90,46,74,56,67,103,151,249,345,409,558,569,569,539,448,414,340,280,228,203,170,107,82,6180,29,False,North,29,St Louis
"Jun 19, 2011",Sunday,51,41,19,31,20,19,43,55,90,143,211,326,349,321,346,373,385,350,346,296,261,176,119,61,4432,29,False,North,29,St Louis
"Jun 20, 2011",Monday,25,25,42,30,23,96,198,198,212,259,222,255,274,292,299,366,308,368,290,209,157,154,111,42,4455,29,False,North,29,St Louis
"Jun 21, 2011",Tuesday,28,20,27,16,13,69,176,222,250,207,225,263,264,264,270,257,303,295,256,172,168,139,101,55,4060,29,False,North,29,St Louis
"Jun 22, 2011",Wednesday,22,22,24,21,12,71,165,189,219,257,246,261,208,273,303,280,317,312,299,216,167,144,103,49,4180,29,False,North,29,St Louis
"Jun 23, 2011",Thursday,47,26,22,13,32,72,168,187,214,244,257,315,295,312,344,392,425,407,326,280,247,235,157,81,5098,29,False,North,29,St Louis
"Jun 24, 2011",Friday,60,48,33,40,30,69,155,187,232,282,335,372,416,443,509,552,540,585,548,474,382,295,238,133,6958,29,False,North,29,St Louis
"Jun 25, 2011",Saturday,113,59,45,50,38,68,69,110,200,301,341,399,428,411,525,433,403,360,321,235,241,197,123,93,5563,29,False,North,29,St Louis
"Jun 26, 2011",Sunday,141,39,17,31,17,23,33,52,73,109,172,219,284,333,358,416,369,317,343,328,233,192,145,108,4352,29,False,North,29,St Louis
"Jun 27, 2011",Monday,54,22,39,16,20,84,190,181,206,175,237,255,233,283,313,332,351,327,269,185,181,158,88,57,4256,29,False,North,29,St Louis
"Jun 28, 2011",Tuesday,39,36,26,15,25,60,178,206,250,201,231,227,238,284,287,276,352,334,301,198,177,161,142,64,4308,29,False,North,29,St Louis
"Jun 29, 2011",Wednesday,32,25,25,18,16,66,167,195,218,254,228,268,299,286,321,324,373,344,318,251,196,196,162,112,4694,29,False,North,29,St Louis
"Jun 30, 2011",Thursday,35,23,23,32,28,117,193,232,259,285,301,319,316,350,363,406,432,433,348,286,252,237,171,103,5544,29,True,North,29,St Louis
"Jun 1, 2011",Wednesday,24,21,14,12,8,60,140,190,254,284,293,272,325,274,316,315,331,285,207,135,87,72,51,38,4008,29,False,South,29,St Louis
"Jun 2, 2011",Thursday,27,15,21,14,7,51,137,197,246,227,259,278,264,318,323,325,354,277,222,144,95,83,51,39,3974,29,False,South,29,St Louis
"Jun 3, 2011",Friday,30,12,26,12,21,52,130,194,279,365,399,438,432,440,369,404,483,348,294,173,114,80,75,48,5218,29,False,South,29,St Louis
"Jun 4, 2011",Saturday,33,21,24,10,14,38,78,143,257,352,405,376,421,358,336,277,261,266,177,180,119,109,73,36,4364,29,False,South,29,St Louis
"Jun 5, 2011",Sunday,41,25,16,16,6,28,48,85,149,195,355,414,442,436,440,445,419,338,322,253,169,109,56,40,4847,29,False,South,29,St Louis
"Jun 6, 2011",Monday,19,13,32,9,14,81,182,195,230,273,298,326,309,286,314,277,318,310,212,117,90,78,46,36,4065,29,False,South,29,St Louis
"Jun 7, 2011",Tuesday,25,11,22,12,13,61,147,172,231,254,268,261,324,304,310,281,352,313,190,122,99,95,52,36,3955,29,False,South,29,St Louis
"Jun 8, 2011",Wednesday,24,15,14,11,5,57,146,172,210,281,291,298,294,327,300,344,309,313,224,143,75,73,60,32,4018,29,False,South,29,St Louis
"Jun 9, 2011",Thursday,20,16,22,7,5,61,157,171,230,273,336,316,347,317,327,364,376,321,207,155,115,73,49,34,4299,29,False,South,29,St Louis
"Jun 10, 2011",Friday,31,14,17,14,10,46,154,207,280,358,431,443,487,437,407,445,446,385,281,184,129,105,66,62,5439,29,False,South,29,St Louis
"Jun 11, 2011",Saturday,33,24,33,17,15,53,133,208,271,445,526,532,454,419,375,373,339,267,229,188,102,103,61,67,5267,29,False,South,29,St Louis
"Jun 12, 2011",Sunday,34,19,8,19,5,24,41,99,152,280,363,505,466,535,505,493,485,426,329,265,196,115,75,32,5471,29,False,South,29,St Louis
"Jun 13, 2011",Monday,21,13,24,10,16,85,165,185,231,281,276,359,348,367,320,313,394,350,212,162,81,62,59,29,4363,29,False,South,29,St Louis
