Mar 12, 2002|Tuesday|545|409|265|248|337|1044|2594|3289|2922|2656|2543|2944|2971|3160|3563|3505|3492|3378|3311|2610|2394|2658|1780|986|53604|329|South
Mar 13, 2002|Wednesday|642|483|250|253|373|1104|2593|3345|3039|2892|2723|3024|3172|3270|3512|3564|3642|3678|3198|2788|2464|2801|1639|956|55405|329|South
Mar 14, 2002|Thursday|681|502|270|272|391|1179|2639|3485|2953|2901|2245|2326|2304|2295|2546|2425|2115|1782|1364|1133|912|919|762|541|38942|329|South
Mar 15, 2002|Friday|399|342|208|207|323|778|1654|2205|2133|2329|2457|2809|3067|3191|3617|3415|3061|2883|3051|2451|2099|2218|2026|1547|48470|329|South
Mar 16, 2002|Saturday|1169|1118|530|345|354|544|765|1146|1769|2292|2706|3329|3393|2994|2962|3298|3273|3134|2777|2221|1995|1859|2429|2157|48559|329|South
Mar 17, 2002|Sunday|1295|1172|593|380|280|412|492|656|1108|1495|2099|2398|2730|2890|2750|2738|3163|2860|2564|1970|1769|1381|1150|825|39170|329|South
Mar 18, 2002|Monday|506|432|205|245|348|1101|2548|3220|2962|2747|2489|2754|2945|3057|3265|3511|3670|3429|2803|2095|1944|2355|1453|821|50905|329|South
Mar 19, 2002|Tuesday|485|396|236|218|359|1098|2607|3183|2965|2794|2621|2842|2858|3012|3313|3329|3492|3412|3066|2350|2292|2148|1413|870|51359|329|South
Mar 20, 2002|Wednesday|608|461|249|213|358|1093|2662|3311|2937|2868|2795|2979|3038|3275|3484|3688|3238|2545|2560|2145|1923|2010|1681|884|51005|329|South
Mar 21, 2002|Thursday|609|476|257|239|384|1099|2565|3301|2976|2782|2752|2984|3044|3084|3436|3551|3513|3428|3058|2460|2160|2354|1672|1037|53221|329|South
Mar 22, 2002|Friday|684|571|320|262|371|1068|2465|3299|2824|2829|2797|3157|3368|3325|3548|3392|3291|3278|3266|2526|2099|2040|1673|1387|53840|329|South
Mar 23, 2002|Saturday|1045|1074|481|344|289|452|696|1136|1744|2311|2659|3129|3373|3413|3378|3180|3359|2992|2577|2080|1841|1828|1761|1511|46653|329|South
Mar 24, 2002|Sunday|1145|1107|516|349|265|382|443|704|1188|1568|2132|2393|2845|2941|2994|3060|3052|2827|2442|1943|1650|1501|1140|716|39303|329|South
Mar 25, 2002|Monday|589|353|211|182|331|1119|2656|3366|2776|2687|2527|2920|3022|2988|3352|3613|3142|3442|2917|2185|2211|2091|1311|845|50836|329|South
Mar 26, 2002|Tuesday|484|385|224|229|336|1128|2662|3104|2920|2810|2675|2978|3037|3158|3559|3586|3689|3608|3097|2534|2263|2330|1490|992|53278|329|South
Mar 27, 2002|Wednesday|629|438|254|243|345|1108|2628|3330|2965|2795|2915|3171|3257|3287|3136|3233|3158|3287|3281|2570|2255|2164|1596|974|53019|329|South
Mar 28, 2002|Thursday|682|522|268|253|381|1114|2559|3448|2915|2974|2847|3241|3368|3436|3361|3563|3173|3261|3253|2560|2352|2270|1752|1121|54674|329|South
Mar 29, 2002|Friday|797|729|362|291|352|940|2258|2857|2716|2974|3144|3504|3625|3594|3474|3188|3365|3194|2974|2361|1931|1903|2004|1413|53950|329|South
Mar 30, 2002|Saturday|1121|1063|560|345|278|408|618|993|1550|2156|2540|2904|3211|3120|3092|3008|2812|2607|2324|1903|1616|1493|1982|1352|43056|329|South
Mar 31, 2002|Sunday|1017|1015|511|326|178|325|447|695|1174|1596|2280|2437|3196|2699|2481|2610|2658|2936|2749|2709|2161|1622|1026|707|39555|329|South
Apr 1, 2002|Monday|416|229|172|160|315|941|2517|3574|2709|2003|2005|1874|1833|1936|2202|2538|2452|2294|1934|1652|1415|1344|1043|658|38216|329|North
Apr 2, 2002|Tuesday|402|255|188|189|315|792|1829|2449|2805|2640|2299|2318|2491|2571|2592|2682|2911|3053|2654|1984|1648|1640|1267|787|42761|329|North
Apr 3, 2002|Wednesday|413|289|196|205|300|941|2632|3640|3436|3010|2583|2781|2823|2856|2842|3314|3111|3118|2602|1928|1890|1872|1317|806|48905|329|North
Apr 4, 2002|Thursday|458|329|209|190|335|1004|2597|3586|3514|2923|2748|2929|2867|2854|3136|3390|3107|3209|3005|2149|1814|1932|1531|861|50677|329|North
Apr 5, 2002|Friday|482|328|240|209|326|907|2578|3509|3519|3036|2822|3015|3198|3157|3332|3370|3231|3020|3022|2354|1978|2146|1841|1209|52829|329|North
Apr 6, 2002|Saturday|890|650|349|263|214|346|774|1796|2296|2574|2544|2869|3114|3047|3052|3093|3116|2857|2809|2390|1860|1880|1917|1353|46053|329|North
Apr 7, 2002|Sunday|866|598|403|380|262|245|389|655|843|1222|1685|2092|2791|2720|2662|2599|2721|2553|2370|1945|1796|1552|1185|708|35242|329|North
Apr 8, 2002|Monday|463|251|179|172|307|959|2571|3538|3448|3167|2518|2523|2679|2857|3019|3344|3438|3099|2765|1878|1728|1770|1374|778|48825|329|North
Apr 9, 2002|Tuesday|436|302|194|212|325|986|2465|3421|3522|3253|2737|2735|2826|2824|2946|3379|3108|3385|2871|2046|1917|1948|1415|816|50069|329|North
Apr 10, 2002|Wednesday|436|285|308|276|351|961|2385|3113|3193|3142|2639|2675|2822|2834|3130|3360|3271|3179|2728|2059|1946|1920|1403|869|49285|329|North
Apr 11, 2002|Thursday|463|308|196|176|369|1002|2569|3539|3407|2750|2808|2681|2643|2798|2852|3231|3163|3310|3024|1972|1830|2072|1497|884|49544|329|North
Apr 12, 2002|Friday|543|368|238|232|347|947|2545|3774|3691|3270|2859|3088|3201|3100|3311|3173|3197|2960|2973|2434|1994|2185|1911|1398|53739|329|North
Apr 13, 2002|Saturday|892|656|389|235|234|343|706|1350|2023|2488|2565|2850|3075|2901|3186|3003|2750|2647|2609|2287|1806|2050|1841|1256|44142|329|North
Apr 14, 2002|Sunday|898|666|452|216|181|209|426|610|933|1465|2047|2427|2974|2728|2723|2625|2691|2619|2536|2042|1993|1690|1284|694|37129|329|North
Apr 15, 2002|Monday|438|299|195|196|297|965|2638|3787|3583|3086|2639|2611|2883|2867|2748|3219|2998|3076|2677|1927|1822|1785|1255|835|48826|329|North
Apr 16, 2002|Tuesday|429|286|185|192|293|1011|2736|3672|3461|3299|2727|2751|2960|2829|3207|3271|3209|3118|3096|2312|1907|1849|1251|724|50775|329|North
Apr 17, 2002|Wednesday|391|243|175|166|317|999|2770|3573|3261|3552|2663|2875|2949|2999|3247|3455|3096|3100|2918|2294|2031|2051|1372|801|51298|329|North
Apr 18, 2002|Thursday|428|302|180|181|339|1015|2719|3463|3569|3438|2825|2955|2970|3040|3202|3323|2947|2864|2733|2173|2165|2095|1561|928|51415|329|North
Apr 19, 2002|Friday|492|336|214|222|340|971|2600|3534|3683|3302|2791|2802|2139|3276|3441|3285|3026|3165|3037|2615|2085|2308|1957|1356|52977|329|North
Apr 20, 2002|Saturday|850|575|417|233|241|343|867|1667|2179|2780|2657|2841|3138|3029|3043|3015|3116|3006|2957|2211|2010|2155|1959|1370|46659|329|North
Apr 21, 2002|Sunday|871|611|413|256|184|234|479|725|1070|1589|2105|2496|2978|2628|2491|2483|2586|2543|2413|2205|1972|1675|1190|703|36900|329|North
Apr 22, 2002|Monday|440|235|164|179|291|989|2583|3711|3549|3110|2593|2529|2701|2851|3001|3309|3228|3148|2565|1986|1658|1719|1214|686|48439|329|North
Apr 23, 2002|Tuesday|421|252|196|178|315|1003|2746|3705|3450|3427|2672|2742|2799|2936|3103|3317|3069|3259|2863|2113|1936|1841|1349|784|50476|329|North
Apr 24, 2002|Wednesday|408|262|190|176|338|1036|2671|3732|3521|3288|2650|2718|2797|2880|3085|3334|3029|3292|2812|2060|2014|2003|1324|827|50447|329|North
Apr 25, 2002|Thursday|430|296|201|215|345|1062|2786|3665|3486|3242|2615|2862|3022|3037|3036|3321|3214|3186|3096|2247|2090|2269|1526|879|52128|329|North
Apr 26, 2002|Friday|495|373|216|233|327|951|2582|3713|3404|3276|2962|3186|3254|3177|3355|3254|2962|3133|3003|2861|2114|2198|1868|1288|54185|329|North
Apr 27, 2002|Saturday|906|640|355|232|218|312|698|1389|2073|2521|2691|2817|3001|2975|2821|2723|2757|2702|2506|2027|1461|1582|1442|977|41826|329|North
Apr 28, 2002|Sunday|665|470|274|180|143|177|405|564|909|1509|2033|2210|3009|2695|2856|2573|2526|2606|2333|2014|1723|1669|1283|767|35593|329|North
Apr 29, 2002|Monday|446|232|193|195|316|999|2658|3672|3496|3196|2586|2749|2843|2832|2989|3330|3312|3169|2840|1951|1726|1653|1244|802|49429|329|North
Apr 30, 2002|Tuesday|447|259|173|219|342|1019|2692|3696|3467|3303|2615|2740|2922|2795|2939|3203|3095|3087|2794|2016|1885|1878|1311|787|49684|329|North
Apr 1, 2002|Monday|431|336|189|197|337|1177|2522|3296|2623|2067|1878|1894|2036|2210|2375|2708|2763|2537|2275|1922|1738|1656|1213|776|41156|329|South
Apr 2, 2002|Tuesday|520|363|212|205|344|907|1985|2410|2425|2385|2142|2550|2651|2775|2953|2968|3374|3382|2840|2280|2179|2148|1733|1143|46874|329|South
Apr 3, 2002|Wednesday|613|444|275|233|362|1159|2704|3203|2802|2780|2849|2926|3206|3312|3139|3583|3660|3692|3137|2518|2237|2242|1464|995|53535|329|South
Apr 4, 2002|Thursday|595|501|263|246|376|1146|2721|3284|2904|2617|2806|3120|3157|3390|3637|3649|3651|3440|3159|2403|2149|2570|2048|1082|54914|329|South
Apr 5, 2002|Friday|704|624|325|268|383|1146|2666|3179|2855|3043|3148|3448|3592|3665|3555|3668|3216|3178|3328|2561|2016|2068|1984|1399|56019|329|South
Apr 6, 2002|Saturday|1184|1118|558|325|277|457|721|1182|1972|2566|3048|3385|3733|3815|3628|3613|3465|3311|2613|1985|1652|1778|2401|1524|50311|329|South
Apr 7, 2002|Sunday|1268|1286|590|591|411|366|480|650|1015|1315|1964|2356|2696|2973|2988|3206|3222|2872|2455|2069|1825|1732|1253|830|40413|329|South
Apr 8, 2002|Monday|524|401|227|226|339|1151|2558|3250|2925|2728|2647|2925|2952|3076|3406|3787|3746|3693|2890|2299|2316|2368|1821|1003|53258|329|South
Apr 9, 2002|Tuesday|579|394|241|237|370|1110|2659|3366|3006|2877|2658|3032|3081|3349|3579|3853|3824|3747|3071|2594|2527|2455|1658|1117|55384|329|South
Apr 10, 2002|Wednesday|626|495|270|252|341|1079|2477|2933|2696|3114|2735|3016|3108|3269|3450|3759|3784|3736|3211|2487|2274|2450|1610|1099|54271|329|South
Apr 11, 2002|Thursday|638|560|290|261|419|1225|2718|3201|3006|2798|2631|2889|3008|3127|3282|3402|3476|3616|3341|2445|2442|2490|1822|1077|54164|329|South
Apr 12, 2002|Friday|801|646|331|284|397|1141|2621|3368|2970|3054|2958|3494|3671|3567|3185|3415|3386|3341|3091|2483|2245|2405|2507|1787|57148|329|South
Apr 13, 2002|Saturday|1326|1310|565|411|294|439|714|1220|1947|2561|2966|3294|3766|3510|3430|3494|3023|3002|2756|2097|1969|2436|2156|1638|50324|329|South
Apr 14, 2002|Sunday|1314|1210|602|358|254|291|467|687|1207|1528|2212|2461|3036|3184|3006|3211|3613|2918|2282|1965|2008|1820|1277|840|41751|329|South
Apr 15, 2002|Monday|550|422|193|235|338|1142|2834|3443|3045|2731|2755|3037|3216|3237|3209|3754|3526|3303|2997|2390|2329|2252|1604|1055|53597|329|South
Apr 16, 2002|Tuesday|640|411|259|258|330|1186|2729|3450|3303|3043|2752|3044|3140|3283|3599|3705|3096|3601|3101|2449|2359|2389|1948|1187|55262|329|South
Apr 17, 2002|Wednesday|498|397|243|200|347|1198|2753|3399|3221|3115|2840|3280|3370|3404|3521|3718|3609|3587|3232|2579|2333|2292|1803|1041|55980|329|South
Apr 18, 2002|Thursday|609|493|273|259|364|1164|2796|3282|3282|2950|2777|3162|3419|3414|3526|3423|3373|3525|3316|2625|2628|2302|1746|1151|55859|329|South
Apr 19, 2002|Friday|745|609|303|240|356|1181|2732|3337|3054|3010|2839|3583|3642|3720|3549|3396|3311|3403|3219|2667|2202|2424|2337|1628|57487|329|South
Apr 20, 2002|Saturday|1214|1160|575|351|277|495|803|1424|1904|2466|2883|3309|3773|3660|3495|3481|3612|3478|3014|2249|2195|2461|2112|1596|51987|329|South
Apr 21, 2002|Sunday|1312|1167|605|382|250|366|510|774|1203|1679|2248|2607|3071|2974|2817|2999|3098|2922|2565|2267|2002|1662|1206|814|41500|329|South
Apr 22, 2002|Monday|419|341|220|210|321|1082|2612|3250|3092|2773|2736|2918|3025|3144|3342|3696|3506|3655|3043|2354|2114|2125|1414|883|52275|329|South
Apr 23, 2002|Tuesday|551|378|224|220|342|1165|2811|3493|3186|2896|2738|3017|3166|3195|3596|3714|3810|3708|3201|2496|2611|2593|1529|984|55624|329|South
Apr 24, 2002|Wednesday|692|411|258|216|313|1176|2660|3368|3105|2895|2829|3143|3256|3337|3550|3670|3328|3442|3335|2621|2362|2200|1661|1026|54854|329|South
Apr 25, 2002|Thursday|628|482|252|252|370|1249|2792|3419|3080|2896|2870|3176|3190|3529|3653|3693|3583|3417|3411|2491|2360|2522|1794|1104|56213|329|South
Apr 26, 2002|Friday|794|600|333|279|352|1175|2735|3363|3110|3047|3000|3478|3672|3634|3597|3449|3064|3053|3348|2736|2380|2583|2092|1557|57431|329|South
Apr 27, 2002|Saturday|1240|1193|579|327|298|427|679|1273|1804|2189|2700|3106|3345|3325|3337|3223|3241|3022|2457|1914|1458|1582|1553|1127|45399|329|South
Apr 28, 2002|Sunday|1011|884|444|276|207|311|457|738|1094|1584|2047|2417|3003|3173|3130|3128|3207|3109|2611|2131|1824|1589|1275|788|40438|329|South
Apr 29, 2002|Monday|485|419|225|203|339|1188|2820|3432|2961|2744|2731|2898|3264|3272|3514|3287|3708|3614|2957|2435|2253|2439|1502|1090|53780|329|South
Apr 30, 2002|Tuesday|634|413|286|246|341|1198|2809|3408|3107|2909|2789|2962|3112|3353|3600|3578|3662|3716|3304|2458|2291|2550|2015|955|55696|329|South
May 1, 2002|Wednesday|426|288|182|172|301|976|2712|3722|3548|3114|2769|2688|2814|2872|3109|3331|3281|3129|2755|2077|1893|1847|1313|765|50084|329|North
May 2, 2002|Thursday|415|263|196|181|302|1034|2610|3544|3500|3367|2771|2914|2923|2897|3160|3393|2844|3201|2836|2079|1937|2042|1481|834|50724|329|North
May 3, 2002|Friday|512|314|220|199|328|1022|2511|3527|3517|3283|2799|3106|3145|3120|3371|3281|3030|3102|2960|2522|1986|2006|1771|1355|52987|329|North
May 4, 2002|Saturday|894|629|355|291|203|329|804|1655|2222|2460|2561|2638|2852|2886|2851|2698|2994|2787|2422|1976|1818|1984|1706|1334|43349|329|North
May 5, 2002|Sunday|868|621|388|275|175|239|520|744|1089|1596|1970|2228|2891|2499|2464|2548|2541|2627|2323|1744|1645|1415|1138|672|35220|329|North
May 6, 2002|Monday|388|235|178|170|268|990|2541|3321|3385|3240|2577|2516|2596|2808|2921|3161|2966|2672|2569|1799|1593|1749|1172|663|46478|329|North
May 7, 2002|Tuesday|424|271|186|194|309|1036|2690|3666|3616|3225|2595|2693|2784|2813|2618|2878|3269|3078|2668|1875|1708|1769|1261|743|48369|329|North
May 8, 2002|Wednesday|409|228|184|151|314|997|2084|3728|3543|3207|2742|2693|2797|2946|3028|2990|2950|2679|2612|1898|1745|1840|1263|810|47838|329|North
May 9, 2002|Thursday|483|349|228|199|347|1043|2647|3766|3549|3341|2633|2838|2921|2971|2890|3040|2966|2506|2765|2289|1945|2114|1577|934|50341|329|North
May 10, 2002|Friday|476|354|250|221|336|983|2620|3570|3458|3150|2910|2971|3181|3244|3217|3225|3214|2728|2982|2630|2074|2081|1856|1209|52940|329|North
May 11, 2002|Saturday|792|628|383|259|221|379|742|1340|1977|2240|2423|2642|2936|2851|2838|2543|2676|2581|2578|2013|1788|1856|1681|1321|41688|329|North
May 12, 2002|Sunday|877|597|375|239|166|226|449|706|1036|1679|2169|2567|3017|2699|2624|2568|2616|2529|2267|2045|1762|1572|1214|824|36823|329|North
May 13, 2002|Monday|447|269|204|180|318|994|2655|3415|3160|3081|2633|2630|2730|2725|2971|3189|3217|2999|2709|1956|1755|1690|1331|699|47957|329|North
May 14, 2002|Tuesday|445|308|219|178|337|991|2734|3696|3417|3200|2716|2828|2843|2906|3119|3296|3147|3102|2956|2117|1957|1948|1555|804|50819|329|North
May 15, 2002|Wednesday|476|280|213|193|337|1030|2714|3515|3352|3275|2742|2906|2884|2937|2782|3028|3172|2978|2944|2078|1985|2219|1600|909|50549|329|North
May 16, 2002|Thursday|488|341|214|232|333|1032|2703|3578|3359|3257|2874|2905|2938|2962|3124|3088|2897|3088|3090|2078|1765|1739|1487|960|50532|329|North
May 17, 2002|Friday|587|488|269|220|342|1038|2575|3454|3371|3169|3081|3143|3208|3061|3342|3193|3089|3078|3134|2639|2146|2276|1985|1499|54387|329|North
May 18, 2002|Saturday|907|682|355|280|225|372|842|1739|2129|2433|2783|2931|2785|2899|3050|3147|3051|2941|2851|2373|2095|2170|1973|1388|46401|329|North
May 19, 2002|Sunday|1060|706|444|250|172|242|473|718|1173|1741|2077|2374|2909|2896|2787|2511|2718|2886|2570|1989|1800|1705|1392|834|38427|329|North
May 20, 2002|Monday|495|308|182|186|337|1124|2780|3500|3281|3009|2649|2766|2725|2900|3084|3327|3092|2969|2857|2122|1831|1937|1416|753|49630|329|North
May 21, 2002|Tuesday|484|301|206|183|328|1020|2721|3494|3393|3161|2692|2751|2792|2945|3080|3219|2873|3300|2909|2187|1975|2059|1505|896|50474|329|North
May 22, 2002|Wednesday|463|280|222|180|324|1040|2681|3490|3421|3067|2887|2977|2963|2857|3228|3293|3070|3038|2832|2204|1927|1997|1478|853|50772|329|North
May 23, 2002|Thursday|475|321|201|199|365|1101|2700|3528|3445|3190|2752|2922|2957|3264|3277|3295|2933|3156|3156|2506|2154|2131|1601|932|52561|329|North
May 24, 2002|Friday|539|400|236|238|374|1067|2486|3525|3200|3127|2947|3136|3265|3314|3321|3354|3240|2977|2734|2318|2016|1907|1669|1271|52661|329|North
May 25, 2002|Saturday|778|547|307|236|232|342|715|1163|1542|2148|2416|2582|2624|2587|2709|2608|2544|2288|2326|1816|1589|1712|1590|1153|38554|329|North
May 26, 2002|Sunday|729|559|359|222|171|221|426|624|934|1469|1941|2053|2376|2244|2330|2098|2146|1955|1843|1681|1497|1553|1268|898|31597|329|North
May 27, 2002|Monday|619|404|227|162|144|214|438|571|790|1290|1527|1941|2170|2192|2182|2091|2133|2156|2048|2004|2292|1858|1387|872|31712|329|North
May 28, 2002|Tuesday|489|272|200|175|342|1030|2698|3469|3410|3010|2588|2447|2821|2854|2994|2608|2700|2736|2930|1973|1775|1862|1406|874|47663|329|North
May 29, 2002|Wednesday|470|328|204|214|337|1069|2705|3478|3422|3154|2769|2672|2966|2818|3160|3253|3075|2925|3182|2251|2103|2196|1547|917|51215|329|North
May 30, 2002|Thursday|494|327|226|197|354|1072|2750|3405|3605|3261|2805|2842|2943|2973|3151|3132|2391|2608|3236|2357|2144|2268|1763|1029|51333|329|North
May 31, 2002|Friday|604|392|260|226|349|1106|2610|3459|3462|3247|2801|3057|3085|3124|3191|3023|2802|3202|2950|2644|2035|2192|1950|1370|53141|329|North
May 1, 2002|Wednesday|595|443|248|236|348|1219|2741|3392|3161|2844|2700|3094|3337|3337|3568|3769|3821|3886|3233|2601|2455|2315|1755|1010|56108|329|South
May 2, 2002|Thursday|642|503|256|228|362|1236|2762|3503|3166|2953|2811|3135|3287|3349|3598|3587|3305|3361|3407|2581|2431|2333|1726|1042|55564|329|South
May 3, 2002|Friday|738|641|315|275|370|1167|2688|3316|3157|3097|3030|3358|3685|3730|3706|3564|3699|3504|3097|2725|2188|2467|2302|1635|58454|329|South
May 4, 2002|Saturday|1241|1116|545|360|281|494|748|1383|1986|2508|2890|3117|3501|3365|3342|3430|3373|2950|2638|2166|2053|2519|2467|1943|50416|329|South
May 5, 2002|Sunday|1294|1194|547|371|223|327|507|690|1255|1621|2229|2652|3083|3136|3169|3376|3491|3155|2550|1853|1766|1526|1198|767|41980|329|South
May 6, 2002|Monday|465|378|183|222|332|1160|2719|3213|2914|2825|2632|2941|3061|3159|3495|3773|3836|3592|3054|2296|2286|2306|1518|911|53271|329|South
May 7, 2002|Tuesday|591|394|249|209|326|1037|2855|3398|3002|2850|2678|2955|2992|3063|3173|3311|3640|3555|3115|2358|2126|2324|1641|929|52771|329|South
May 8, 2002|Wednesday|647|441|229|232|330|1130|1989|3391|2955|2864|2674|2976|3180|3229|3467|3313|3681|3757|3049|2408|2331|2357|1493|992|53115|329|South
May 9, 2002|Thursday|625|500|254|228|352|1110|2735|3431|3138|2821|2600|3072|3146|3159|3315|3506|3673|3539|3397|2631|2432|2383|1633|1158|54838|329|South
May 10, 2002|Friday|759|636|346|251|329|1075|2569|3301|2973|2732|2833|3336|3699|3479|3649|3580|3480|3282|2871|2410|2115|2360|2085|1853|56003|329|South
May 11, 2002|Saturday|1269|1103|554|345|263|391|715|1081|1633|2090|2637|3164|3303|3140|3182|3206|3117|2848|2532|2076|1861|2550|1857|1435|46352|329|South
May 12, 2002|Sunday|1263|1081|550|351|243|354|553|866|1335|1682|2304|2616|3134|3095|3057|3236|3296|3054|2666|2334|2070|1912|1474|1028|43554|329|South
May 13, 2002|Monday|571|411|234|194|342|1169|2749|3444|2909|2512|2527|2708|2769|2798|3098|3381|3317|3332|3041|2322|2099|1979|1463|936|50305|329|South
May 14, 2002|Tuesday|561|432|260|209|299|1162|2815|3415|3073|2637|2557|2838|3099|3170|3423|3535|3590|3544|3228|2460|2500|2630|1950|1090|54477|329|South
May 15, 2002|Wednesday|660|552|258|274|349|1164|2762|3530|3019|2939|2924|3135|3247|3449|3455|3586|3681|3757|3297|2641|2457|2439|1812|1125|56512|329|South
May 16, 2002|Thursday|667|501|264|253|403|1223|2928|3251|2941|3105|2853|3118|3191|3270|3479|3669|3636|3504|3363|2470|2309|2128|1615|1060|55201|329|South
May 17, 2002|Friday|804|701|363|272|379|1181|2649|3481|2929|2968|3026|3438|3545|3108|3186|3223|3184|3234|3124|2741|2481|2453|2138|1569|56177|329|South
May 18, 2002|Saturday|1267|1142|565|315|264|471|796|1332|2008|2489|2861|3256|3234|3258|3326|3539|3602|3478|3135|2524|2257|2216|2198|1871|51404|329|South
May 19, 2002|Sunday|1415|1230|628|410|250|370|531|739|1286|1718|2318|2711|3192|3189|3156|3533|3378|3307|2884|2294|1979|2079|1507|1024|45128|329|South
May 20, 2002|Monday|580|494|234|245|393|1253|2882|3553|3100|2853|2911|2989|3129|3184|3378|3649|3667|3449|2987|2201|2115|2111|1465|911|53733|329|South
May 21, 2002|Tuesday|567|443|266|217|371|1244|2933|3567|3284|2955|2847|3081|3132|3321|3586|3465|3453|3416|3156|2428|2210|2261|1894|1042|55139|329|South
May 22, 2002|Wednesday|662|497|285|227|363|1262|2815|3599|3228|2963|2962|3082|3244|3385|3345|3139|3096|3156|3283|2383|2175|2092|1532|974|53749|329|South
May 23, 2002|Thursday|622|560|259|253|427|1315|2828|3615|3434|2917|2977|3159|3314|3500|3721|3483|3338|3397|3173|2598|2378|2352|1687|1181|56488|329|South
May 24, 2002|Friday|760|731|351|288|399|1165|2535|3362|2883|2930|3076|3483|3498|3483|3413|3567|3395|3204|2899|2434|1955|1857|1671|1365|54704|329|South
May 25, 2002|Saturday|1076|919|538|274|273|441|599|957|1545|1963|2406|2683|2856|2777|2856|2661|2712|2639|2351|1954|1692|1737|1818|1386|41113|329|South
May 26, 2002|Sunday|1094|998|537|314|181|306|372|574|988|1552|2126|2317|2617|2802|2695|2851|2594|2359|2058|1797|1719|1569|1407|1123|36950|329|South
May 27, 2002|Monday|850|690|376|236|188|290|403|617|897|1333|1864|2414|2852|2885|2827|2864|2766|2731|2365|2335|2062|1869|1928|1253|38895|329|South
May 28, 2002|Tuesday|567|410|236|233|325|1248|2840|3556|3207|2829|2736|3059|3201|3227|3432|2946|2905|3312|2840|2343|2102|2115|1401|1003|52073|329|South
May 29, 2002|Wednesday|613|499|255|235|385|1274|2809|3354|3142|3078|2826|3081|3196|3416|3464|3624|3663|3646|3115|2577|2303|2311|1664|1030|55560|329|South
May 30, 2002|Thursday|618|560|293|249|372|1308|2875|3372|3369|2993|2889|3344|3347|3415|3360|3466|3431|3381|3215|2611|2402|2429|1922|1606|56827|329|South
May 31, 2002|Friday|822|790|348|292|394|1319|2739|3337|3064|2967|3090|3246|3498|3623|3544|3458|3490|3520|2995|2637|2158|2382|2325|1588|57626|329|South
Jun 1, 2002|Saturday|962|583|373|243|255|395|935|1650|2064|2483|2581|2856|2948|3027|2827|2989|2790|2818|2796|2331|1959|2109|1951|1296|45221|329|North
Jun 2, 2002|Sunday|919|675|413|259|190|262|524|826|1002|1527|2009|2415|2907|2650|2760|2586|2538|2397|2342|1979|1717|1531|1376|791|36595|329|North
Jun 3, 2002|Monday|478|266|200|208|308|1002|2650|3313|2969|3166|2592|2741|2721|2943|3021|3348|3232|3094|2770|1992|1886|1778|1342|724|48744|329|North
Jun 4, 2002|Tuesday|459|293|209|222|337|1012|2557|3052|2959|2919|2666|2663|2767|2903|3043|3243|3328|3307|3008|1993|1848|1963|1516|846|49113|329|North
Jun 5, 2002|Wednesday|495|300|225|207|347|1078|2778|3496|3304|3284|2736|2795|2881|2895|3240|3262|2946|3195|2962|2377|2120|2113|1732|1007|51775|329|North
Jun 6, 2002|Thursday|551|320|247|225|351|1089|2783|3574|3405|3159|2748|2739|2932|2946|3085|3195|3165|3053|3264|2714|2248|2165|1553|928|52439|329|North
Jun 7, 2002|Friday|570|355|241|206|355|1036|2464|3528|3439|3112|2868|2983|3212|2472|2213|3212|3140|3024|2895|2605|1965|2083|1955|1342|51275|329|North
Jun 8, 2002|Saturday|919|605|399|290|220|374|786|1269|1884|2432|2632|2693|2961|2876|2939|3002|3171|3069|2930|2374|1995|2104|1829|1570|45323|329|North
Jun 9, 2002|Sunday|1132|722|405|248|232|262|592|773|1107|1640|2182|2339|2791|2662|2687|2710|2857|2762|2534|2212|1967|1771|1500|896|38983|329|North
Jun 10, 2002|Monday|545|300|185|197|358|1028|2711|3458|3363|2944|2148|2633|2582|2846|3022|3099|3128|3214|3333|2280|2042|1938|1433|795|49582|329|North
Jun 11, 2002|Tuesday|501|276|230|215|339|1032|2755|3572|3588|2939|2660|2774|2872|2939|3131|3339|3069|3081|3067|2486|2033|2228|1591|971|51688|329|North
Jun 12, 2002|Wednesday|572|317|204|213|323|1097|2687|3525|3527|3222|2769|2833|2882|2896|3147|3356|3103|3098|3167|2419|2045|2087|1526|972|51987|329|North
Jun 13, 2002|Thursday|509|320|231|218|337|1082|2689|3503|3460|3201|2859|2946|3094|3097|3297|3229|2755|2706|3244|2498|2119|2249|1745|1074|52462|329|North
Jun 14, 2002|Friday|618|387|256|238|323|1043|2558|3372|3258|3118|3020|3047|3185|3192|3175|3239|2825|3221|2965|2429|2002|2209|1961|1411|53052|329|North
Jun 15, 2002|Saturday|908|625|365|274|242|401|819|1436|1833|2254|2449|2524|2604|2642|2686|2558|2562|2512|2498|2076|1865|2040|1879|1325|41377|329|North
Jun 16, 2002|Sunday|842|594|374|240|197|247|494|660|1051|1620|2019|2311|2673|2537|2453|2468|2334|2331|2219|1994|2027|1792|1411|960|35848|329|North
Jun 17, 2002|Monday|479|310|210|242|312|1059|2578|3563|3347|3159|2555|2682|2705|2811|3056|3280|3042|3221|2810|2047|1953|1968|1425|900|49714|329|North
Jun 18, 2002|Tuesday|467|322|236|212|341|1024|2644|3540|3509|3173|2691|2705|2861|2898|3153|3328|3277|3281|2903|2125|2017|2094|1631|894|51326|329|North
