Oct 22, 2008|Wednesday|6|6|8|1|5|12|49|94|92|86|81|85|80|97|99|98|106|93|83|57|42|26|26|14|1346|221|South
Oct 23, 2008|Thursday|1|6|4|3|8|24|45|78|85|89|81|91|99|102|73|99|121|120|63|59|50|34|19|13|1367|221|South
Oct 24, 2008|Friday|11|6|7|4|7|22|45|72|84|74|86|91|98|122|117|126|151|132|102|78|64|60|48|19|1626|221|South
Oct 25, 2008|Saturday|20|16|9|9|5|8|25|36|71|109|101|88|98|92|92|104|91|98|89|61|72|59|48|28|1429|221|South
Oct 26, 2008|Sunday|26|13|13|10|2|5|12|21|32|47|80|88|82|84|70|90|98|71|75|44|42|28|26|6|1065|221|South
Oct 27, 2008|Monday|6|5|7|0|7|21|37|76|76|73|76|92|85|78|100|106|99|82|66|38|30|32|13|14|1219|221|South
* Oct 28,|2008|Tuesday|7|5|5|4|6|17|38|74|66|71|81|74|98|95|85|88|95|88|67|34|28|22|18|14|1180|221|South
Oct 29, 2008|Wednesday|6|9|2|2|6|15|46|89|74|95|79|82|80|84|84|103|95|104|55|54|44|12|26|8|1254|221|South
* Oct 30,|2008|Thursday|5|11|4|5|3|21|43|76|91|80|101|94|82|81|76|103|126|93|69|44|45|22|21|17|1313|221|South
Oct 31, 2008|Friday|6|9|4|7|9|15|46|84|84|77|83|77|89|105|107|113|119|90|78|81|71|57|45|30|1486|221|South
Nov 1, 2008|Saturday|12|9|14|5|1|8|15|27|50|54|78|98|96|96|96|89|102|85|91|63|53|30|28|18|1218|221|North
Nov 2, 2008|Sunday|12|11|1|3|5|6|20|22|33|65|62|82|87|92|73|89|92|89|43|53|33|21|8|13|1015|221|North
Nov 3, 2008|Monday|3|1|3|3|5|19|56|83|63|85|98|77|76|106|80|96|118|92|57|41|33|19|8|10|1232|221|North
Nov 4, 2008|Tuesday|2|1|2|4|6|12|46|82|83|73|91|72|62|83|80|98|115|74|55|22|20|17|14|8|1122|221|North
Nov 5, 2008|Wednesday|3|1|2|6|3|18|48|74|87|98|68|83|90|92|82|112|122|100|55|42|17|28|13|11|1255|221|North
Nov 6, 2008|Thursday|6|4|1|5|2|9|42|81|70|78|88|95|110|84|104|117|121|112|59|54|47|68|60|32|1449|221|North
* Nov 7,|2008|Friday|5|4|2|3|4|17|39|77|71|78|88|102|106|105|113|146|132|133|115|77|51|37|30|17|1552|221|North
Nov 8, 2008|Saturday|10|6|5|5|13|38|31|15|28|45|61|72|62|78|70|50|80|75|67|57|31|19|19|9|946|221|North
Nov 9, 2008|Sunday|10|5|2|6|4|27|36|15|34|41|61|79|96|85|77|93|88|65|76|69|35|24|23|7|1058|221|North
Nov 10, 2008|Monday|4|1|6|6|8|15|50|65|62|67|96|97|93|125|98|89|107|89|74|47|39|26|8|2|1274|221|North
Nov 11, 2008|Tuesday|5|4|2|1|5|21|49|61|72|68|71|77|96|92|80|92|97|104|45|44|28|25|13|9|1161|221|North
Nov 12, 2008|Wednesday|10|3|2|3|4|16|42|67|69|74|95|101|97|88|90|103|110|78|43|34|33|21|19|7|1209|221|North
Nov 13, 2008|Thursday|5|1|2|4|4|15|44|57|72|68|71|76|72|92|93|86|102|82|65|47|36|27|17|11|1149|221|North
Nov 14, 2008|Friday|5|6|2|4|2|9|41|64|60|65|90|88|79|111|99|116|124|124|85|60|44|25|21|19|1343|221|North
Nov 15, 2008|Saturday|9|2|4|2|4|23|30|28|31|59|68|94|89|82|75|86|56|74|78|49|31|24|17|9|1024|221|North
Nov 16, 2008|Sunday|9|4|3|1|2|4|18|20|29|38|51|64|73|93|65|73|64|48|55|36|28|16|12|8|814|221|North
Nov 17, 2008|Monday|6|2|2|4|7|14|47|63|73|63|78|71|79|97|88|104|105|85|48|43|25|8|8|7|1127|221|North
Nov 18, 2008|Tuesday|2|2|2|4|3|19|38|74|67|65|75|74|71|63|73|97|104|93|39|22|17|19|10|11|1044|221|North
Nov 19, 2008|Wednesday|4|2|0|1|4|16|43|76|78|81|79|88|74|82|87|98|102|86|42|40|29|27|7|7|1153|221|North
Nov 20, 2008|Thursday|4|5|6|6|3|10|44|71|61|81|80|76|80|83|70|90|98|90|61|27|33|22|20|12|1133|221|North
Nov 21, 2008|Friday|9|4|2|5|8|12|36|65|55|68|67|99|102|99|124|150|136|128|90|68|48|45|31|29|1480|221|North
Nov 22, 2008|Saturday|9|8|4|5|3|7|25|19|53|79|95|87|90|75|83|79|75|59|46|29|22|18|15|12|997|221|North
Nov 23, 2008|Sunday|2|4|2|4|1|5|18|15|35|31|46|64|73|75|67|88|64|66|43|30|19|19|16|10|797|221|North
Nov 24, 2008|Monday|6|1|3|7|7|22|40|72|81|68|78|86|85|75|82|121|91|82|54|35|28|19|12|10|1165|221|North
Nov 25, 2008|Tuesday|9|4|4|3|3|11|40|69|74|91|84|67|86|84|93|111|113|102|49|42|42|28|13|8|1230|221|North
Nov 26, 2008|Wednesday|6|3|3|3|7|13|44|64|66|73|83|91|85|130|113|146|131|132|110|90|57|48|22|19|1539|221|North
Nov 27, 2008|Thursday|9|4|5|1|5|8|12|18|31|68|108|104|65|60|50|50|49|76|46|48|32|22|13|10|894|221|North
Nov 28, 2008|Friday|1|4|1|5|6|7|22|35|42|82|98|121|108|112|100|86|127|93|65|42|35|28|18|8|1246|221|North
Nov 29, 2008|Saturday|3|6|2|2|1|9|12|24|29|62|89|97|100|88|96|85|60|80|58|47|24|23|21|15|1033|221|North
Nov 30, 2008|Sunday|6|6|4|2|2|3|10|11|32|36|70|78|100|134|137|91|106|77|54|29|26|18|14|9|1055|221|North
Nov 1, 2008|Saturday|14|18|13|8|6|12|16|29|52|67|87|88|89|74|85|84|88|83|71|51|65|48|47|30|1225|221|South
Nov 2, 2008|Sunday|28|35|3|4|4|10|20|28|46|45|75|72|83|73|81|87|80|95|77|67|37|23|21|15|1109|221|South
Nov 3, 2008|Monday|7|9|2|4|8|16|48|77|87|89|64|86|75|80|83|82|131|93|69|38|22|22|18|13|1223|221|South
Nov 4, 2008|Tuesday|8|4|3|2|5|18|42|69|76|83|70|83|55|68|67|97|115|89|53|33|25|31|17|13|1126|221|South
Nov 5, 2008|Wednesday|5|5|5|3|6|15|44|82|84|73|76|74|78|88|98|91|99|98|55|45|46|23|10|14|1217|221|South
Nov 6, 2008|Thursday|4|10|5|7|5|19|45|69|64|69|89|106|90|135|142|99|110|95|62|48|35|30|22|10|1370|221|South
Nov 7, 2008|Friday|12|11|8|4|6|17|33|77|92|77|108|91|125|117|121|131|155|115|96|84|65|50|38|26|1659|221|South
Nov 8, 2008|Saturday|19|17|7|4|11|21|9|24|35|36|66|71|54|72|72|53|48|84|103|44|43|22|25|22|962|221|South
Nov 9, 2008|Sunday|11|11|12|4|6|19|16|15|40|41|64|75|96|86|82|100|94|79|83|66|48|39|19|14|1120|221|South
Nov 10, 2008|Monday|7|4|3|6|6|21|39|69|57|59|76|74|111|112|101|95|108|109|79|42|30|31|25|9|1273|221|South
Nov 11, 2008|Tuesday|5|6|5|2|4|22|32|75|81|85|79|75|91|89|91|99|89|90|67|49|36|34|26|24|1256|221|South
Nov 12, 2008|Wednesday|7|1|8|6|2|16|41|81|64|70|85|91|93|86|91|90|97|91|56|41|27|29|28|11|1212|221|South
Nov 13, 2008|Thursday|8|4|4|1|4|17|35|72|68|53|80|77|87|79|90|90|101|105|68|38|42|18|27|12|1180|221|South
Nov 14, 2008|Friday|10|9|5|5|4|21|38|59|71|68|75|97|65|96|100|88|114|104|69|51|48|47|38|19|1301|221|South
Nov 15, 2008|Saturday|18|10|8|3|2|9|19|23|44|69|88|87|76|62|70|76|70|58|66|53|38|50|38|18|1055|221|South
Nov 16, 2008|Sunday|14|16|6|3|5|10|19|19|18|45|63|77|87|63|79|89|87|70|66|48|32|27|12|10|965|221|South
Nov 17, 2008|Monday|5|3|5|1|6|18|37|64|74|81|70|82|62|74|60|100|102|93|53|38|32|26|20|12|1118|221|South
Nov 18, 2008|Tuesday|7|6|1|4|2|17|38|60|76|52|70|78|57|72|76|97|99|94|48|31|23|28|15|14|1065|221|South
Nov 19, 2008|Wednesday|10|2|8|2|4|13|29|71|80|65|62|73|68|75|91|97|125|81|48|42|34|25|19|15|1139|221|South
Nov 20, 2008|Thursday|2|8|9|6|13|14|44|76|75|66|72|71|96|61|84|76|106|94|43|36|38|17|15|19|1141|221|South
Nov 21, 2008|Friday|6|9|10|4|3|13|34|78|67|59|72|81|79|101|103|118|112|90|78|74|56|52|29|28|1356|221|South
Nov 22, 2008|Saturday|17|15|10|6|5|11|9|23|56|71|92|63|68|72|66|71|66|69|54|43|55|30|26|14|1012|221|South
Nov 23, 2008|Sunday|14|11|5|3|4|12|18|12|27|46|61|66|81|65|85|79|87|75|55|52|44|29|41|10|982|221|South
Nov 24, 2008|Monday|7|7|1|2|11|15|43|80|93|67|60|71|78|84|69|96|99|97|60|26|28|23|13|10|1140|221|South
Nov 25, 2008|Tuesday|9|3|1|4|4|15|39|60|71|75|89|69|82|88|84|90|114|104|57|38|29|25|22|14|1186|221|South
Nov 26, 2008|Wednesday|7|5|8|3|3|8|31|73|76|72|91|106|100|99|113|106|154|138|119|75|46|39|33|26|1531|221|South
Nov 27, 2008|Thursday|13|8|7|6|2|3|9|13|29|67|92|71|62|45|54|49|57|80|73|47|41|37|24|15|904|221|South
Nov 28, 2008|Friday|11|10|1|9|12|10|21|37|42|71|89|84|108|112|92|110|89|75|53|73|45|46|28|25|1253|221|South
Nov 29, 2008|Saturday|14|11|5|3|5|9|7|16|36|51|63|86|81|84|95|86|104|69|60|47|40|46|35|23|1076|221|South
Nov 30, 2008|Sunday|15|11|6|1|4|7|6|24|38|44|74|84|87|85|106|104|101|92|75|44|33|25|15|14|1095|221|South
Dec 1, 2008|Monday|6|3|5|3|7|15|38|77|75|76|81|75|92|90|85|95|104|83|55|34|22|13|8|2|1144|221|North
Dec 2, 2008|Tuesday|2|5|2|4|3|13|43|72|67|70|70|78|80|80|76|83|87|72|39|49|23|21|17|7|1063|221|North
Dec 3, 2008|Wednesday|6|1|1|2|3|16|31|58|67|76|56|69|65|83|72|112|90|92|53|38|22|27|10|6|1056|221|North
Dec 4, 2008|Thursday|5|1|1|5|3|16|36|69|58|68|69|75|57|85|76|93|108|117|58|50|21|21|12|8|1112|221|North
Dec 5, 2008|Friday|6|1|5|9|4|12|28|73|57|70|101|99|68|104|80|121|111|113|75|57|30|55|31|16|1326|221|North
Dec 6, 2008|Saturday|12|6|4|4|5|4|21|28|43|66|75|84|67|72|60|85|64|85|56|57|34|23|19|17|991|221|North
Dec 7, 2008|Sunday|10|6|3|2|2|3|10|19|28|33|40|57|59|60|71|79|64|55|34|29|34|19|10|5|732|221|North
Dec 8, 2008|Monday|3|0|0|4|12|15|45|77|67|66|53|83|74|68|65|101|86|88|41|26|23|18|10|9|1034|221|North
Dec 9, 2008|Tuesday|3|3|2|3|3|11|47|61|77|62|70|77|65|85|93|98|101|87|41|70|29|28|14|8|1138|221|North
Dec 10, 2008|Wednesday|3|3|1|4|3|19|35|62|57|64|77|63|62|71|71|92|87|90|43|36|25|25|16|9|1018|221|North
Dec 11, 2008|Thursday|1|7|0|3|4|11|50|65|71|70|62|67|60|83|76|97|115|87|67|36|35|27|29|9|1132|221|North
Dec 12, 2008|Friday|11|4|4|4|4|14|34|60|54|70|71|73|94|98|97|107|101|130|74|60|48|50|17|20|1299|221|North
Dec 13, 2008|Saturday|14|5|3|6|6|3|14|32|39|52|85|69|91|73|79|82|62|40|42|33|25|13|7|15|890|221|North
Dec 14, 2008|Sunday|6|2|1|0|2|3|5|4|11|13|14|7|5|6|4|10|13|4|1|5|1|4|4|2|127|221|North
Dec 15, 2008|Monday|0|3|1|0|3|5|16|29|22|21|40|61|60|55|64|56|90|62|35|22|13|12|10|11|691|221|North
Dec 16, 2008|Tuesday|5|11|3|9|5|12|38|59|64|49|55|65|73|61|54|93|87|95|47|32|19|44|14|11|1005|221|North
Dec 17, 2008|Wednesday|9|3|0|3|3|11|41|68|67|73|59|80|88|71|93|102|113|117|58|37|26|27|18|8|1175|221|North
Dec 18, 2008|Thursday|4|4|0|3|4|13|39|56|72|61|68|72|77|90|107|91|88|92|52|55|45|27|21|9|1150|221|North
Dec 19, 2008|Friday|10|2|0|2|6|10|39|67|66|88|110|100|122|119|106|116|144|139|117|56|41|41|28|26|1555|221|North
Dec 20, 2008|Saturday|16|9|8|5|2|9|14|21|29|50|55|64|53|43|52|34|50|28|19|15|7|15|11|8|617|221|North
Dec 21, 2008|Sunday|5|4|6|1|1|6|11|13|27|28|44|55|67|71|85|54|56|57|47|28|24|19|13|7|729|221|North
Dec 22, 2008|Monday|4|0|2|8|5|13|42|57|57|55|71|104|84|99|95|94|99|72|52|36|29|25|19|15|1137|221|North
Dec 23, 2008|Tuesday|6|7|1|1|5|11|39|60|55|46|51|73|91|71|94|84|80|98|62|46|28|23|24|8|1064|221|North
Dec 24, 2008|Wednesday|2|5|2|6|5|7|31|39|39|53|89|101|124|117|98|114|64|64|55|25|27|18|21|15|1121|221|North
Dec 25, 2008|Thursday|4|3|3|1|0|2|7|11|21|39|55|64|75|50|45|62|77|68|63|32|29|27|18|7|763|221|North
Dec 26, 2008|Friday|5|2|2|3|3|7|20|30|45|56|95|120|131|119|112|105|106|64|44|29|20|34|16|5|1173|221|North
Dec 27, 2008|Saturday|7|4|5|0|2|6|11|18|25|34|66|79|89|74|75|79|52|62|59|41|32|18|17|7|862|221|North
Dec 28, 2008|Sunday|1|2|3|2|2|4|13|15|25|29|60|83|93|103|86|91|80|64|44|28|16|14|12|12|882|221|North
Dec 29, 2008|Monday|3|4|1|4|7|15|35|54|56|78|72|116|111|115|106|114|108|103|45|43|29|15|20|8|1262|221|North
Dec 30, 2008|Tuesday|5|6|0|3|5|8|31|44|38|52|50|64|68|83|81|68|100|67|49|32|26|23|16|9|928|221|North
Dec 31, 2008|Wednesday|4|3|5|0|2|10|33|52|42|55|79|94|111|104|133|124|152|117|98|63|47|25|14|13|1380|221|North
Dec 1, 2008|Monday|5|4|3|5|13|16|35|75|87|69|86|97|87|85|84|78|108|85|45|35|29|28|21|13|1193|221|South
Dec 2, 2008|Tuesday|5|6|2|4|7|20|42|69|56|63|75|75|66|66|75|76|91|95|49|18|20|18|19|17|1034|221|South
Dec 3, 2008|Wednesday|5|11|4|1|8|17|34|73|76|64|60|79|49|75|87|92|97|86|49|40|35|31|23|11|1107|221|South
Dec 4, 2008|Thursday|2|5|4|4|4|20|40|81|57|66|67|77|69|62|87|110|105|92|46|47|43|33|11|19|1151|221|South
Dec 5, 2008|Friday|8|4|2|2|10|13|37|68|71|68|90|78|89|84|88|115|116|101|74|57|43|55|41|12|1326|221|South
Dec 6, 2008|Saturday|18|14|7|10|4|6|9|21|44|62|77|76|58|73|64|79|94|56|52|50|40|31|30|14|989|221|South
Dec 7, 2008|Sunday|18|19|10|6|3|5|12|16|24|35|59|54|60|61|39|44|58|60|51|35|20|14|14|8|725|221|South
Dec 8, 2008|Monday|4|1|3|1|3|9|43|73|58|60|71|56|86|77|67|69|83|76|49|24|27|18|19|9|986|221|South
Dec 9, 2008|Tuesday|7|6|3|4|3|14|43|76|62|63|80|62|90|85|79|82|93|98|81|25|30|28|21|24|1159|221|South
Dec 10, 2008|Wednesday|7|5|6|1|7|8|38|82|61|54|59|71|78|65|77|64|77|94|37|42|31|28|17|6|1015|221|South
Dec 11, 2008|Thursday|7|3|6|2|5|13|42|71|71|59|86|82|68|79|79|91|106|85|53|30|43|33|43|23|1180|221|South
Dec 12, 2008|Friday|12|8|6|3|4|12|35|61|70|70|87|77|75|92|60|103|112|115|76|45|36|50|30|22|1261|221|South
Dec 13, 2008|Saturday|15|13|8|7|6|13|11|23|56|56|80|79|89|89|68|59|74|48|30|35|30|23|13|14|939|221|South
Dec 14, 2008|Sunday|6|7|3|2|1|3|4|8|14|13|25|16|5|26|6|5|4|0|2|1|4|2|1|4|162|221|South
Dec 15, 2008|Monday|0|1|1|1|2|10|24|17|37|24|34|60|59|38|73|54|64|66|50|40|20|19|25|19|738|221|South
Dec 16, 2008|Tuesday|6|15|8|3|21|22|57|68|54|51|62|66|67|45|67|73|82|98|44|30|23|27|10|9|1008|221|South
Dec 17, 2008|Wednesday|5|3|6|2|2|13|48|66|72|59|80|75|77|93|100|99|104|90|62|42|27|24|20|10|1179|221|South
Dec 18, 2008|Thursday|2|5|2|2|5|10|41|67|76|67|69|81|86|74|80|99|88|108|76|37|30|25|19|13|1162|221|South
Dec 19, 2008|Friday|12|4|3|6|4|9|39|60|73|76|86|87|87|92|100|107|119|89|87|73|62|87|56|48|1466|221|South
Dec 20, 2008|Saturday|17|17|5|6|3|8|16|16|26|55|85|54|58|43|41|38|43|73|14|14|15|9|10|6|672|221|South
Dec 21, 2008|Sunday|12|6|6|2|3|5|8|12|18|19|44|67|58|61|55|59|60|56|40|34|23|12|16|10|686|221|South
Dec 22, 2008|Monday|9|6|1|3|1|9|30|59|42|63|83|67|76|110|92|92|104|104|51|48|30|18|23|12|1133|221|South
Dec 23, 2008|Tuesday|8|7|2|3|3|8|20|46|47|56|59|81|86|72|87|84|89|71|54|52|16|25|28|14|1018|221|South
Dec 24, 2008|Wednesday|10|5|3|8|2|7|24|36|59|68|90|87|103|105|85|96|115|42|36|29|26|19|14|17|1086|221|South
Dec 25, 2008|Thursday|4|2|1|2|2|3|2|7|19|36|56|55|59|48|39|56|42|48|42|50|57|31|27|20|708|221|South
Dec 26, 2008|Friday|19|8|5|9|6|11|27|36|35|63|84|109|101|91|99|101|95|76|66|42|44|20|16|25|1188|221|South
Dec 27, 2008|Saturday|14|6|4|2|4|5|16|12|25|42|57|80|73|85|66|65|73|55|57|44|29|35|29|26|904|221|South
Dec 28, 2008|Sunday|12|8|5|1|6|7|14|11|30|41|64|74|93|69|94|103|112|68|59|41|27|24|16|21|1000|221|South
Dec 29, 2008|Monday|10|1|2|5|5|15|37|64|54|69|81|94|89|98|87|95|121|87|63|38|36|35|16|11|1213|221|South
Dec 30, 2008|Tuesday|10|4|3|1|6|14|30|48|41|50|49|62|66|78|81|75|76|77|44|34|27|20|20|8|924|221|South
Dec 31, 2008|Wednesday|7|8|3|2|5|8|27|40|39|58|75|91|113|101|82|104|98|104|45|51|59|34|31|33|1218|221|South
