Apr 18, 2008|Friday|19|11|4|20|12|37|75|171|155|169|183|193|220|200|240|279|248|291|161|117|108|86|57|41|3097|35|East
Apr 19, 2008|Saturday|27|18|12|14|9|15|38|60|116|142|192|174|152|171|148|129|121|117|117|107|104|81|51|38|2153|35|East
Apr 20, 2008|Sunday|31|33|12|6|7|7|30|29|88|107|115|169|201|161|171|214|159|151|155|114|99|53|43|30|2185|35|East
Apr 21, 2008|Monday|8|10|6|12|17|51|96|171|146|177|162|145|157|139|176|193|200|204|107|73|40|48|21|17|2376|35|East
Apr 22, 2008|Tuesday|20|22|6|18|12|37|83|163|185|134|161|146|145|146|145|208|194|191|110|80|61|80|22|28|2397|35|East
Apr 23, 2008|Wednesday|12|13|3|16|13|40|76|147|173|179|175|158|146|123|159|201|206|206|95|80|78|58|32|16|2405|35|East
Apr 24, 2008|Thursday|9|13|4|18|13|35|74|160|144|150|149|159|164|132|181|224|226|201|121|85|77|50|38|21|2448|35|East
Apr 25, 2008|Friday|14|13|2|18|19|29|62|146|151|154|196|192|179|210|194|270|244|217|150|94|47|52|23|20|2696|35|East
Apr 26, 2008|Saturday|7|11|5|1|4|8|20|19|37|34|55|62|67|71|82|72|45|56|45|45|41|26|24|8|845|35|East
Apr 27, 2008|Sunday|10|10|5|2|7|5|18|14|44|78|115|143|188|171|150|156|132|124|114|89|68|49|41|23|1756|35|East
Apr 28, 2008|Monday|5|7|9|9|17|45|85|154|143|148|143|169|149|156|152|202|190|215|98|54|50|54|31|28|2313|35|East
Apr 29, 2008|Tuesday|15|9|5|18|8|28|96|170|115|153|176|146|139|159|171|193|219|226|127|68|70|73|39|21|2444|35|East
Apr 30, 2008|Wednesday|12|15|3|14|15|36|91|160|149|170|158|183|156|165|174|196|219|197|119|80|78|50|36|24|2500|35|East
Apr 1, 2008|Tuesday|16|7|8|4|13|35|72|204|160|123|127|85|133|140|153|173|191|214|136|118|74|90|47|36|2359|35|West
Apr 2, 2008|Wednesday|23|8|6|6|11|46|74|209|180|133|127|129|139|157|164|194|195|198|157|87|80|57|31|29|2440|35|West
Apr 3, 2008|Thursday|17|9|5|9|13|40|69|214|182|118|146|143|156|133|179|196|229|236|162|129|86|71|49|37|2628|35|West
Apr 4, 2008|Friday|12|6|5|5|5|40|59|175|173|113|143|118|182|204|214|230|228|290|211|122|115|102|52|46|2850|35|West
Apr 5, 2008|Saturday|30|30|9|7|6|24|48|59|99|132|191|136|126|182|160|171|158|187|140|116|92|80|45|27|2255|35|West
Apr 6, 2008|Sunday|21|14|9|8|4|14|9|31|43|72|83|83|103|93|143|101|106|67|63|45|34|28|47|12|1233|35|West
Apr 7, 2008|Monday|10|4|6|5|10|43|65|108|116|133|149|106|127|158|138|166|218|189|109|69|104|62|34|17|2146|35|West
Apr 8, 2008|Tuesday|14|10|2|4|14|48|72|207|174|118|109|106|122|165|144|198|216|194|138|101|85|59|41|24|2365|35|West
Apr 9, 2008|Wednesday|19|9|5|1|12|46|77|187|177|119|113|124|162|135|153|188|207|245|127|112|75|58|47|18|2416|35|West
Apr 10, 2008|Thursday|9|6|7|10|9|47|88|187|164|106|115|130|157|131|148|181|198|265|154|126|81|58|30|12|2419|35|West
Apr 11, 2008|Friday|21|7|6|4|11|37|62|109|91|81|69|84|86|105|115|147|141|147|110|85|58|69|37|34|1716|35|West
Apr 12, 2008|Saturday|14|15|6|1|7|10|14|46|87|121|129|113|171|157|171|173|192|162|115|107|85|72|56|43|2067|35|West
Apr 13, 2008|Sunday|23|18|7|5|6|9|13|14|54|82|124|96|107|175|179|154|171|185|140|125|88|64|28|29|1896|35|West
Apr 14, 2008|Monday|12|10|6|6|8|47|73|190|162|123|138|118|143|164|153|186|203|219|150|96|59|52|24|26|2368|35|West
Apr 15, 2008|Tuesday|12|12|6|12|15|37|72|204|171|115|129|133|137|141|180|214|183|209|135|107|78|65|37|27|2431|35|West
Apr 16, 2008|Wednesday|15|3|8|2|18|44|77|207|171|141|137|124|145|149|150|188|231|189|129|93|69|62|38|22|2412|35|West
Apr 17, 2008|Thursday|21|10|8|12|6|47|63|211|159|103|113|145|152|160|144|193|208|219|136|121|83|68|33|40|2455|35|West
Apr 18, 2008|Friday|15|8|3|5|8|35|66|167|178|130|127|162|167|165|205|256|299|299|206|174|129|115|62|39|3020|35|West
Apr 19, 2008|Saturday|32|22|11|5|11|34|42|56|99|128|147|148|106|179|158|173|185|149|145|122|113|79|64|59|2267|35|West
Apr 20, 2008|Sunday|33|18|5|7|8|12|13|28|54|87|123|138|111|154|152|192|236|218|197|155|112|58|41|31|2183|35|West
Apr 21, 2008|Monday|14|8|6|7|13|48|68|215|183|104|130|132|130|119|155|172|199|207|128|111|71|63|35|21|2339|35|West
Apr 22, 2008|Tuesday|13|4|3|6|14|44|74|195|168|123|123|117|124|149|155|206|186|203|131|112|78|58|32|27|2345|35|West
Apr 23, 2008|Wednesday|18|11|1|4|17|45|66|193|177|122|121|130|127|145|166|190|208|210|125|108|107|74|41|9|2415|35|West
Apr 24, 2008|Thursday|12|9|6|5|10|47|66|164|171|98|119|146|135|151|174|173|235|212|145|111|74|73|31|30|2397|35|West
Apr 25, 2008|Friday|20|6|2|2|8|41|55|169|151|106|129|135|162|195|213|260|294|248|166|109|75|58|31|24|2659|35|West
Apr 26, 2008|Saturday|14|5|2|3|2|11|11|17|40|52|66|59|53|64|52|52|57|55|38|52|30|26|21|23|805|35|West
Apr 27, 2008|Sunday|16|8|8|3|8|14|9|26|33|70|95|129|123|147|153|164|182|157|123|101|83|70|36|16|1774|35|West
Apr 28, 2008|Monday|12|2|5|4|13|49|73|185|149|121|124|125|120|159|145|180|197|210|119|97|69|66|45|23|2292|35|West
Apr 29, 2008|Tuesday|13|9|4|6|7|42|75|205|179|128|118|143|139|129|148|172|217|258|142|114|106|74|52|22|2502|35|West
Apr 30, 2008|Wednesday|22|9|5|1|12|48|72|183|171|132|118|139|143|147|156|196|214|204|141|114|81|67|49|25|2449|35|West
May 1, 2008|Thursday|15|11|5|20|12|33|86|156|133|143|178|177|170|175|188|234|234|223|129|121|76|67|29|25|2640|35|East
May 2, 2008|Friday|17|9|5|20|16|34|84|160|203|184|164|194|181|208|236|273|243|239|185|178|107|114|61|46|3161|35|East
May 3, 2008|Saturday|22|21|9|15|8|19|47|67|142|188|239|194|231|169|167|159|188|156|140|117|84|125|59|54|2620|35|East
May 4, 2008|Sunday|27|19|11|11|17|28|36|30|62|82|123|147|225|181|189|166|167|149|132|110|100|55|30|19|2116|35|East
May 5, 2008|Monday|7|9|4|9|20|48|105|198|149|176|183|162|181|144|154|211|217|219|112|80|66|61|29|34|2578|35|East
May 6, 2008|Tuesday|7|13|4|21|16|37|83|179|177|153|174|172|206|162|146|224|236|210|125|77|65|55|34|17|2593|35|East
May 7, 2008|Wednesday|8|14|8|16|17|46|83|184|180|165|162|170|175|153|165|195|224|244|117|96|79|62|32|26|2621|35|East
May 8, 2008|Thursday|14|16|4|17|14|32|98|169|147|153|148|157|167|180|164|218|233|245|157|132|94|70|58|29|2716|35|East
May 9, 2008|Friday|17|17|4|19|16|41|93|170|157|178|223|227|210|218|270|298|302|305|256|161|141|104|71|51|3549|35|East
May 10, 2008|Saturday|29|22|8|5|16|29|44|63|104|137|208|251|216|195|174|174|188|128|123|106|108|116|80|55|2579|35|East
May 11, 2008|Sunday|32|29|12|7|8|12|25|21|49|107|159|229|254|203|182|195|175|139|162|140|105|63|45|18|2371|35|East
May 12, 2008|Monday|6|11|6|9|14|41|104|172|153|161|164|179|155|172|154|211|215|197|115|97|80|47|42|26|2531|35|East
May 13, 2008|Tuesday|10|16|8|15|15|40|95|162|168|155|149|149|160|153|193|215|244|194|119|87|113|58|48|24|2590|35|East
May 14, 2008|Wednesday|15|16|8|20|12|45|94|159|143|168|172|171|205|173|185|187|229|237|150|82|91|75|34|34|2705|35|East
May 15, 2008|Thursday|15|13|4|28|11|44|94|157|174|162|180|172|181|184|171|252|232|241|165|136|93|79|46|50|2884|35|East
May 16, 2008|Friday|12|17|10|22|15|44|93|153|127|173|247|217|236|226|261|262|298|288|257|188|123|112|73|56|3510|35|East
May 17, 2008|Saturday|40|14|11|17|9|22|40|65|125|181|241|224|210|201|162|170|144|156|138|102|86|96|52|51|2557|35|East
May 18, 2008|Sunday|12|12|12|3|11|11|34|32|56|101|117|199|188|190|206|169|189|154|153|97|111|75|45|28|2205|35|East
May 19, 2008|Monday|11|6|10|9|21|43|119|160|147|158|179|177|174|165|190|221|239|194|110|85|73|41|27|23|2582|35|East
May 20, 2008|Tuesday|17|10|8|17|12|45|116|145|145|165|165|143|130|144|166|233|239|208|142|84|81|63|39|36|2553|35|East
* May 21,|2008|Wednesday|19|7|4|18|14|46|98|147|153|147|180|180|161|172|192|234|241|216|121|96|80|61|35|35|2657|35|East
May 22, 2008|Thursday|10|14|7|23|14|39|92|178|145|196|185|186|193|187|186|272|281|251|182|151|103|107|39|30|3071|35|East
May 23, 2008|Friday|16|21|12|25|26|44|99|151|178|190|202|207|239|289|304|366|339|350|357|276|213|134|83|65|4186|35|East
May 24, 2008|Saturday|43|38|12|11|14|25|47|65|132|186|248|283|299|252|217|164|191|166|163|121|129|92|55|57|3010|35|East
May 25, 2008|Sunday|28|24|10|5|4|9|30|31|53|96|172|190|222|205|166|163|149|146|137|130|95|88|58|37|2248|35|East
May 26, 2008|Monday|20|16|10|6|8|18|27|33|50|132|149|192|215|208|202|160|153|166|125|107|85|61|36|33|2212|35|East
May 27, 2008|Tuesday|5|11|8|11|18|52|135|176|160|149|169|180|166|174|173|231|225|219|143|107|73|65|38|44|2732|35|East
May 28, 2008|Wednesday|22|13|6|19|14|52|94|173|153|185|195|196|176|180|204|213|246|215|131|92|80|71|54|28|2812|35|East
May 29, 2008|Thursday|17|15|8|16|12|46|103|135|155|160|206|179|204|224|229|210|228|215|175|121|80|52|30|34|2854|35|East
May 30, 2008|Friday|24|13|7|17|11|43|100|169|139|186|199|199|268|274|251|288|295|304|248|235|185|164|116|74|3809|35|East
May 31, 2008|Saturday|38|30|18|14|17|29|44|54|114|175|233|226|210|172|203|219|181|163|145|106|83|78|80|40|2672|35|East
May 1, 2008|Thursday|18|5|11|5|11|46|81|197|163|115|110|160|137|146|165|210|205|242|174|123|102|84|40|27|2577|35|West
May 2, 2008|Friday|20|9|1|7|9|39|81|166|169|117|148|143|179|199|231|240|263|284|189|161|131|117|85|63|3051|35|West
May 3, 2008|Saturday|30|23|12|9|7|21|28|80|119|147|178|171|192|225|167|196|182|175|164|197|80|91|59|42|2595|35|West
May 4, 2008|Sunday|38|26|20|8|6|20|13|36|59|109|134|137|155|173|155|212|213|202|175|111|101|62|36|21|2222|35|West
May 5, 2008|Monday|13|3|4|12|11|62|91|188|161|123|142|129|143|152|165|215|237|245|175|105|81|53|37|22|2569|35|West
May 6, 2008|Tuesday|18|8|9|5|11|49|79|179|179|142|143|130|130|160|161|208|225|214|125|130|94|83|39|16|2537|35|West
May 7, 2008|Wednesday|17|4|9|4|15|43|87|213|172|120|122|125|152|151|193|168|206|231|183|118|93|79|44|29|2578|35|West
May 8, 2008|Thursday|11|8|4|4|11|54|84|206|192|114|134|140|160|132|155|201|194|239|171|130|104|87|58|36|2629|35|West
May 9, 2008|Friday|17|9|6|2|11|46|76|197|177|133|146|167|174|210|238|246|264|288|222|162|139|124|61|63|3178|35|West
May 10, 2008|Saturday|32|25|7|6|6|20|23|62|83|133|153|172|160|178|190|197|190|243|201|141|90|84|66|49|2511|35|West
May 11, 2008|Sunday|24|22|14|1|3|11|10|35|60|105|154|165|191|191|232|246|268|224|221|173|97|102|47|33|2629|35|West
May 12, 2008|Monday|16|8|2|6|18|64|92|203|165|116|126|150|159|143|177|212|232|227|152|126|74|80|39|25|2612|35|West
May 13, 2008|Tuesday|12|8|6|2|13|43|94|213|210|131|125|135|147|148|169|203|211|229|176|110|77|72|56|28|2618|35|West
May 14, 2008|Wednesday|15|5|3|5|10|48|95|199|187|135|169|155|154|143|177|192|189|244|145|121|91|80|53|24|2639|35|West
May 15, 2008|Thursday|17|10|7|6|13|64|91|194|202|150|136|135|120|158|173|243|219|195|161|130|88|90|60|32|2694|35|West
May 16, 2008|Friday|24|12|4|6|13|47|86|174|171|131|131|170|158|205|222|269|287|289|212|182|145|131|100|65|3234|35|West
May 17, 2008|Saturday|33|27|12|4|8|35|42|52|105|116|168|156|154|194|181|200|178|205|164|137|109|96|60|34|2470|35|West
May 18, 2008|Sunday|20|16|9|6|7|22|24|33|54|109|155|174|192|229|250|291|265|245|209|169|111|97|68|32|2787|35|West
May 19, 2008|Monday|13|9|4|8|20|69|110|213|182|133|157|154|164|200|170|193|191|233|147|120|73|62|44|29|2698|35|West
May 20, 2008|Tuesday|12|10|0|7|12|56|93|220|185|120|131|134|152|160|134|194|189|219|148|122|89|86|52|21|2546|35|West
* May 21,|2008|Wednesday|19|4|7|6|17|51|80|218|180|142|139|151|163|168|178|200|203|209|156|126|104|73|49|25|2668|35|West
May 22, 2008|Thursday|18|9|6|6|12|49|99|204|202|138|140|148|176|154|171|209|260|209|164|120|109|100|64|42|2809|35|West
May 23, 2008|Friday|24|10|8|7|11|44|84|173|179|157|173|169|200|250|258|279|306|279|213|193|139|138|117|59|3470|35|West
May 24, 2008|Saturday|33|21|11|3|5|16|26|57|120|141|185|223|213|205|207|215|219|203|177|145|116|98|62|47|2748|35|West
May 25, 2008|Sunday|29|16|6|6|7|9|19|39|49|111|165|165|218|206|190|201|217|186|165|129|110|97|65|31|2436|35|West
May 26, 2008|Monday|22|12|8|3|5|11|19|42|73|88|163|226|271|295|300|308|287|268|197|151|121|74|56|32|3032|35|West
May 27, 2008|Tuesday|18|4|7|7|15|74|117|236|184|160|154|183|137|173|173|229|243|266|182|122|93|68|48|29|2922|35|West
May 28, 2008|Wednesday|29|7|5|5|12|49|91|224|208|140|118|162|171|177|177|160|204|256|160|120|122|72|44|34|2747|35|West
May 29, 2008|Thursday|16|5|8|6|12|39|82|194|199|154|147|154|165|145|170|202|212|237|174|150|118|72|56|29|2746|35|West
May 30, 2008|Friday|20|14|9|10|15|39|96|176|149|137|152|163|172|189|234|222|275|291|289|188|136|130|97|69|3272|35|West
May 31, 2008|Saturday|50|16|11|6|6|22|27|59|94|125|137|187|219|204|215|217|178|166|144|121|126|99|80|44|2553|35|West
Jun 1, 2008|Sunday|23|20|7|3|9|15|27|46|54|100|129|208|172|199|178|199|150|153|150|111|95|54|41|30|2173|35|East
Jun 2, 2008|Monday|9|13|8|8|20|51|111|151|136|170|185|183|177|181|176|181|206|202|136|92|79|49|53|34|2611|35|East
Jun 3, 2008|Tuesday|16|21|8|17|11|43|102|152|136|139|150|189|222|216|224|215|216|216|136|69|59|59|40|28|2684|35|East
Jun 4, 2008|Wednesday|11|15|8|16|26|40|95|135|140|164|166|189|197|183|190|181|218|217|141|118|76|61|52|39|2678|35|East
Jun 5, 2008|Thursday|15|13|9|21|13|55|96|153|159|135|172|183|235|211|174|233|229|219|174|151|104|57|51|26|2888|35|East
Jun 6, 2008|Friday|23|16|8|15|23|35|95|157|149|135|202|260|242|272|261|290|292|249|237|211|163|95|95|41|3566|35|East
Jun 7, 2008|Saturday|26|16|7|12|15|26|48|62|118|173|257|234|203|182|192|166|155|144|154|91|95|72|56|36|2540|35|East
Jun 8, 2008|Sunday|24|30|15|13|8|9|40|22|51|127|155|182|207|190|193|180|157|140|147|104|73|51|27|25|2170|35|East
Jun 9, 2008|Monday|12|4|6|11|23|41|120|151|153|154|156|194|187|193|172|171|225|198|114|90|73|38|34|20|2540|35|East
Jun 10, 2008|Tuesday|9|9|4|17|14|44|115|132|161|147|134|213|201|191|163|194|219|199|118|90|76|55|39|31|2575|35|East
Jun 11, 2008|Wednesday|12|13|3|15|14|43|99|140|148|179|189|157|200|168|173|180|225|195|125|90|75|37|30|33|2543|35|East
Jun 12, 2008|Thursday|9|7|11|18|13|47|95|159|144|157|157|201|225|217|175|212|243|226|173|140|87|63|52|30|2861|35|East
Jun 13, 2008|Friday|26|12|8|16|17|49|94|149|132|159|200|257|243|253|246|252|304|282|244|246|168|122|76|57|3612|35|East
Jun 14, 2008|Saturday|30|25|11|10|18|27|53|74|99|162|195|239|198|205|183|185|166|150|154|110|88|82|62|57|2583|35|East
Jun 15, 2008|Sunday|33|38|4|8|11|6|33|31|67|97|127|188|209|189|188|163|207|150|141|123|112|89|68|24|2306|35|East
Jun 16, 2008|Monday|17|14|10|16|24|46|110|166|131|174|182|196|191|195|197|186|222|196|126|112|77|61|48|37|2734|35|East
Jun 17, 2008|Tuesday|11|12|6|14|16|48|114|169|145|127|151|188|199|184|177|185|216|196|129|80|80|70|44|35|2596|35|East
Jun 18, 2008|Wednesday|18|12|7|12|13|42|111|135|151|162|177|179|172|194|185|206|224|213|138|96|95|61|56|43|2702|35|East
Jun 19, 2008|Thursday|18|11|7|13|16|40|112|131|155|172|185|206|188|219|183|235|244|248|182|138|103|96|54|32|2988|35|East
Jun 20, 2008|Friday|16|9|11|13|15|36|84|140|165|166|230|232|245|293|333|312|328|335|251|286|171|132|79|48|3930|35|East
Jun 21, 2008|Saturday|37|28|9|12|16|22|49|61|107|190|227|221|199|204|227|164|166|142|130|112|96|91|91|48|2649|35|East
Jun 22, 2008|Sunday|20|20|17|9|4|10|26|18|60|118|154|191|190|185|190|162|169|168|134|106|90|60|55|25|2181|35|East
Jun 23, 2008|Monday|9|11|9|8|26|51|107|158|144|154|184|167|186|187|182|180|239|230|138|93|59|49|60|32|2663|35|East
Jun 24, 2008|Tuesday|7|7|5|16|17|38|118|150|142|170|135|147|207|182|186|183|234|232|148|92|84|72|48|33|2653|35|East
Jun 25, 2008|Wednesday|12|10|11|14|17|46|116|146|142|177|188|176|206|210|186|199|241|236|152|107|90|64|47|38|2831|35|East
Jun 26, 2008|Thursday|16|16|6|20|23|42|92|136|124|174|212|222|188|218|217|228|241|264|157|135|103|88|55|52|3029|35|East
Jun 27, 2008|Friday|18|11|8|17|16|46|88|180|155|179|229|244|257|279|300|324|304|323|251|245|171|123|75|43|3886|35|East
Jun 28, 2008|Saturday|44|32|16|9|13|22|40|68|105|195|231|255|267|300|239|224|202|177|100|124|117|71|65|49|2965|35|East
Jun 29, 2008|Sunday|30|21|19|6|5|15|31|34|61|103|152|185|203|203|240|203|197|161|154|125|99|85|63|32|2427|35|East
Jun 30, 2008|Monday|15|10|10|15|26|47|105|142|139|167|186|219|214|194|215|216|254|206|138|102|83|73|61|34|2871|35|East
Jun 1, 2008|Sunday|26|24|10|8|5|17|27|33|67|95|122|123|176|234|268|292|289|293|251|174|127|92|72|35|2860|35|West
Jun 2, 2008|Monday|26|14|3|8|28|85|109|185|150|140|166|143|173|190|202|179|220|243|164|123|80|75|54|23|2783|35|West
Jun 3, 2008|Tuesday|19|7|5|11|13|45|104|182|156|142|149|129|141|146|174|200|247|242|167|126|91|50|57|20|2623|35|West
Jun 4, 2008|Wednesday|16|10|6|4|18|48|86|151|170|132|158|156|174|132|175|240|228|226|170|124|84|87|54|32|2681|35|West
Jun 5, 2008|Thursday|22|11|8|7|12|54|98|166|175|132|155|150|157|175|190|214|235|256|179|136|114|84|41|29|2800|35|West
Jun 6, 2008|Friday|18|13|11|3|12|38|58|142|135|115|154|164|174|177|213|228|298|258|194|145|106|103|70|46|2875|35|West
Jun 7, 2008|Saturday|25|16|10|7|8|19|51|60|93|128|140|155|182|176|199|203|165|136|158|135|95|107|71|43|2382|35|West
Jun 8, 2008|Sunday|34|17|13|8|4|7|24|48|61|127|126|170|184|238|243|300|338|299|264|204|144|76|41|29|2999|35|West
Jun 9, 2008|Monday|15|8|7|10|14|85|108|185|184|133|163|156|162|174|174|194|211|225|183|145|99|73|41|25|2774|35|West
Jun 10, 2008|Tuesday|17|5|6|4|17|43|104|175|183|116|137|138|151|140|198|181|200|243|174|143|104|72|41|35|2627|35|West
Jun 11, 2008|Wednesday|15|13|6|4|12|58|98|174|129|141|145|142|152|170|178|198|206|228|158|102|99|81|54|33|2596|35|West
Jun 12, 2008|Thursday|8|12|7|7|10|54|76|167|158|131|142|133|157|163|142|205|239|235|156|141|111|90|75|43|2662|35|West
Jun 13, 2008|Friday|22|15|3|3|13|39|84|128|125|112|144|180|190|201|247|239|254|281|182|143|134|114|82|51|2986|35|West
Jun 14, 2008|Saturday|39|17|5|7|5|26|34|72|119|130|162|156|182|172|173|193|162|166|147|182|107|88|62|55|2461|35|West
Jun 15, 2008|Sunday|31|28|12|6|4|13|19|41|68|101|147|172|219|259|342|338|328|293|212|194|160|98|48|34|3167|35|West
Jun 16, 2008|Monday|22|8|6|9|19|89|116|195|179|141|172|154|176|166|192|208|236|271|162|148|79|87|51|35|2921|35|West
Jun 17, 2008|Tuesday|19|9|5|6|11|70|87|189|173|147|143|146|166|169|192|219|200|224|179|115|88|84|51|42|2734|35|West
Jun 18, 2008|Wednesday|19|11|6|5|11|61|83|194|174|126|137|156|170|164|153|214|197|228|162|125|107|58|48|33|2642|35|West
Jun 19, 2008|Thursday|13|4|6|5|9|62|87|189|162|143|134|150|179|145|153|207|205|225|183|117|105|87|54|36|2660|35|West
Jun 20, 2008|Friday|20|12|7|6|9|43|87|144|156|169|162|171|208|194|198|218|250|247|175|165|106|119|70|47|2983|35|West
Jun 21, 2008|Saturday|38|10|13|6|8|33|36|79|97|146|198|185|190|220|185|190|158|185|117|106|87|82|61|42|2472|35|West
Jun 22, 2008|Sunday|22|16|5|5|9|12|22|52|51|106|183|198|230|283|281|319|353|317|300|233|195|126|76|33|3427|35|West
Jun 23, 2008|Monday|29|8|4|8|18|93|146|208|167|153|133|159|164|227|190|202|225|240|191|141|90|70|50|25|2941|35|West
Jun 24, 2008|Tuesday|20|4|5|9|12|72|108|192|176|151|157|149|165|159|149|205|230|224|168|129|87|68|59|54|2752|35|West
Jun 25, 2008|Wednesday|24|5|5|2|11|59|91|177|165|143|152|149|168|163|232|193|224|247|170|141|83|69|50|40|2763|35|West
Jun 26, 2008|Thursday|18|13|5|11|12|70|100|195|171|149|159|164|196|194|170|203|224|260|178|146|103|80|73|25|2919|35|West
Jun 27, 2008|Friday|19|15|5|6|13|49|87|177|164|157|164|198|187|239|241|226|286|297|215|154|135|101|83|49|3267|35|West
Jun 28, 2008|Saturday|24|13|15|6|10|16|40|71|99|122|165|199|174|191|213|206|211|211|172|136|121|108|88|54|2665|35|West
Jun 29, 2008|Sunday|28|26|13|9|7|16|14|45|58|102|163|176|183|225|255|257|305|290|296|197|179|121|71|45|3081|35|West
Jun 30, 2008|Monday|18|11|14|6|25|96|114|190|182|130|165|140|172|183|202|195|225|239|177|148|98|98|68|37|2933|35|West
Jul 1, 2008|Tuesday|17|20|8|14|16|50|110|154|142|175|191|194|190|200|226|193|255|248|167|112|91|66|50|27|2916|35|East
Jul 2, 2008|Wednesday|14|13|9|15|19|60|100|143|173|179|223|219|224|225|227|243|303|278|224|191|111|109|62|36|3400|35|East
Jul 3, 2008|Thursday|23|23|10|16|21|44|117|140|163|208|262|278|335|335|383|429|377|395|364|379|277|189|126|82|4976|35|East
Jul 4, 2008|Friday|36|18|9|15|8|13|34|54|97|183|268|285|277|233|179|195|122|134|116|119|97|81|167|96|2836|35|East
Jul 5, 2008|Saturday|38|14|13|10|6|15|23|50|73|146|215|233|221|175|197|286|194|162|161|113|97|69|59|41|2611|35|East
Jul 6, 2008|Sunday|26|16|16|12|10|16|21|35|69|134|173|235|250|239|205|205|190|165|152|113|78|59|48|27|2494|35|East
Jul 7, 2008|Monday|12|14|9|11|29|55|107|207|143|155|225|221|253|206|205|231|228|225|152|67|74|48|36|14|2927|35|East
Jul 8, 2008|Tuesday|14|11|7|20|18|54|97|158|133|180|176|202|181|194|206|216|235|245|166|104|93|70|33|30|2843|35|East
Jul 9, 2008|Wednesday|9|10|8|20|13|52|93|171|176|181|183|207|230|187|208|217|254|243|166|112|75|67|37|23|2942|35|East
Jul 10, 2008|Thursday|17|14|5|15|15|51|103|168|131|148|180|185|217|228|238|258|237|229|150|119|117|93|56|32|3006|35|East
* Jul 11,|2008|Friday|19|18|6|18|14|55|96|164|150|182|203|245|222|259|321|284|310|315|239|225|172|102|64|56|3739|35|East
Jul 12, 2008|Saturday|31|19|15|7|13|22|64|60|115|157|218|252|266|215|228|210|184|151|149|101|133|99|94|67|2870|35|East
Jul 13, 2008|Sunday|30|30|10|9|8|15|30|31|54|117|169|198|192|186|176|183|185|184|141|100|105|76|48|34|2311|35|East
Jul 14, 2008|Monday|27|10|9|14|18|54|114|158|111|167|196|199|205|198|202|202|213|202|114|94|76|70|39|22|2714|35|East
Jul 15, 2008|Tuesday|11|11|5|19|15|44|94|149|134|147|183|168|176|199|212|215|231|241|141|95|94|81|44|29|2738|35|East
Jul 16, 2008|Wednesday|10|15|2|16|20|41|92|132|157|158|193|213|219|203|224|178|248|212|135|113|92|66|55|19|2813|35|East
Jul 17, 2008|Thursday|9|18|9|13|17|42|91|135|155|176|214|218|199|230|234|229|277|244|195|156|113|89|61|35|3159|35|East
Jul 18, 2008|Friday|11|25|6|18|16|43|74|137|153|183|189|239|267|309|274|294|340|337|297|242|186|118|96|52|3906|35|East
Jul 19, 2008|Saturday|34|29|9|10|14|20|39|66|94|174|221|271|245|248|216|196|177|137|140|115|98|86|70|35|2744|35|East
Jul 20, 2008|Sunday|23|17|6|10|10|10|20|32|68|115|185|200|240|226|217|191|148|152|169|124|85|76|65|28|2417|35|East
Jul 21, 2008|Monday|7|8|8|13|15|45|100|171|143|157|189|199|166|198|203|176|195|200|125|94|57|60|55|24|2608|35|East
Jul 22, 2008|Tuesday|11|13|3|21|15|51|99|133|129|170|180|180|182|194|201|213|237|233|141|87|89|56|60|25|2723|35|East
* Jul 23,|2008|Wednesday|7|8|6|23|17|44|104|142|139|157|152|189|197|193|201|215|231|254|142|129|78|70|36|22|2756|35|East
Jul 24, 2008|Thursday|9|12|6|25|12|45|91|124|157|139|195|194|218|234|269|203|266|279|177|140|100|107|65|37|3104|35|East
Jul 25, 2008|Friday|21|13|10|22|18|38|93|162|136|204|236|273|287|296|307|332|305|302|329|291|202|124|82|43|4126|35|East
Jul 26, 2008|Saturday|39|29|10|12|12|29|67|75|129|217|213|265|245|235|224|181|203|160|165|149|193|111|80|39|3082|35|East
Jul 27, 2008|Sunday|39|16|13|7|6|10|30|31|60|131|160|227|226|234|182|174|178|196|143|116|89|78|41|15|2402|35|East
Jul 28, 2008|Monday|14|8|9|12|20|57|101|161|153|173|191|200|215|172|228|208|223|237|125|97|61|54|45|26|2790|35|East
Jul 29, 2008|Tuesday|15|16|4|21|13|45|90|161|139|168|162|192|206|181|202|207|237|219|126|81|69|65|46|28|2693|35|East
Jul 30, 2008|Wednesday|16|12|6|14|21|46|93|170|133|160|169|196|182|209|174|211|215|263|147|139|77|68|50|23|2794|35|East
Jul 31, 2008|Thursday|15|29|5|12|12|47|105|151|124|185|206|210|222|169|233|219|251|257|169|157|101|80|54|36|3049|35|East
Jul 1, 2008|Tuesday|24|2|4|1|13|57|96|163|159|144|174|162|170|187|186|198|252|249|163|113|123|89|58|30|2817|35|West
Jul 2, 2008|Wednesday|15|15|6|4|14|66|85|163|162|143|162|151|192|182|209|213|231|284|202|139|95|105|77|37|2952|35|West
Jul 3, 2008|Thursday|31|10|6|5|10|63|88|160|198|149|205|186|190|229|257|267|308|247|239|200|143|131|77|50|3449|35|West
Jul 4, 2008|Friday|39|20|14|10|6|10|24|62|71|123|152|172|158|174|139|157|144|182|133|139|141|178|78|98|2424|35|West
Jul 5, 2008|Saturday|39|21|14|12|20|12|28|44|68|159|199|233|219|248|204|175|175|192|191|163|121|108|85|49|2779|35|West
