Mar 11, 2008|Tuesday|443|250|213|178|277|620|1531|2194|2182|2149|2260|2673|2743|2943|3458|4581|5050|5093|3605|2472|2351|2152|1347|775|51540|315|South
Mar 12, 2008|Wednesday|463|247|216|166|267|670|1504|2182|2251|2129|2318|2717|2770|3156|3718|4579|4845|4916|4129|2621|2454|2078|1314|764|52474|315|South
Mar 13, 2008|Thursday|489|265|236|192|244|612|1505|2087|2142|2172|2430|2681|2873|3024|3624|4815|4984|5016|3921|2598|2351|2232|1439|870|52802|315|South
Mar 14, 2008|Friday|525|327|270|201|279|629|1433|2216|2448|2429|2549|2964|3372|3475|4097|4886|5038|5224|3825|2779|2259|2049|1934|1212|56420|315|South
Mar 15, 2008|Saturday|797|489|456|277|214|362|564|1051|1685|2233|2538|2923|3307|3374|3541|3514|3482|3036|2686|2149|1922|1735|2170|1483|45988|315|South
Mar 16, 2008|Sunday|748|573|474|302|200|218|319|631|923|1384|2231|2441|3201|3154|3222|3040|2976|2768|2274|1862|1548|1312|923|729|37453|315|South
Mar 17, 2008|Monday|411|195|176|170|255|629|1394|2023|2013|2191|2074|2394|2477|2669|3345|4279|4838|4492|3082|2072|1729|1699|1090|705|46402|315|South
Mar 18, 2008|Tuesday|445|304|223|235|307|659|1403|2029|1959|2183|2166|2462|2607|2756|3472|4330|4828|4740|3681|2326|1944|1804|1289|873|49025|315|South
Mar 19, 2008|Wednesday|472|268|248|174|268|646|1514|2186|2273|2423|2468|2822|2899|3016|3644|4498|5135|5007|3766|2554|2076|2075|1429|959|52820|315|South
Mar 20, 2008|Thursday|526|335|251|175|304|673|1533|2225|2337|2385|2482|2784|3113|3326|3930|4806|5257|5249|4243|2588|2358|2028|1517|1058|55483|315|South
Mar 21, 2008|Friday|591|360|310|208|269|607|1275|1668|1842|1692|1925|2194|2530|2780|3313|3828|3892|3358|2721|1922|1762|1567|1317|1062|42993|315|South
Mar 22, 2008|Saturday|732|423|388|270|218|236|471|909|1384|1953|2418|2802|2944|2948|2940|2874|2889|2490|2203|1769|1520|1545|1316|1102|38744|315|South
Mar 23, 2008|Sunday|703|429|382|234|171|185|304|595|933|1612|2459|3263|3823|3047|2562|2801|2867|2702|2564|2244|1946|1464|911|586|38787|315|South
Mar 24, 2008|Monday|322|200|183|163|255|665|1499|2143|2113|2344|2506|2735|2933|2928|3579|4508|4975|4770|3564|2322|2035|1793|1163|887|50585|315|South
Mar 25, 2008|Tuesday|442|267|246|159|273|679|1553|2199|2297|2310|2411|2692|2829|2971|3618|4653|5151|5046|3544|2397|2215|2015|1300|775|52042|315|South
Mar 26, 2008|Wednesday|446|270|186|203|269|671|1512|2193|2330|2293|2422|2765|2991|3096|3705|4560|5053|4994|4115|2711|2446|2114|1477|828|53650|315|South
Mar 27, 2008|Thursday|503|317|272|195|246|646|1504|2069|2188|2092|2324|2668|3002|3034|3698|4314|4985|5022|3861|2673|2404|2035|1378|859|52289|315|South
Mar 28, 2008|Friday|584|332|302|190|294|612|1467|2002|2289|2449|2707|2943|3469|3632|4150|4829|4902|4557|3795|2518|2058|1965|1758|1220|55024|315|South
Mar 29, 2008|Saturday|809|483|381|267|211|337|642|1152|1549|2076|2615|2885|3158|3201|3528|3555|3432|3062|2463|1944|1787|1686|1512|1133|43868|315|South
Mar 30, 2008|Sunday|739|498|423|251|178|217|338|580|927|1286|1959|2503|3205|2964|3130|3074|2943|2751|2243|1816|1606|1393|864|635|36523|315|South
Mar 31, 2008|Monday|359|224|145|155|246|681|1603|2301|2166|1930|2080|2320|2334|2413|2942|3712|3650|3731|2229|1659|1457|1690|1040|660|41727|315|South
Apr 1, 2008|Tuesday|247|233|185|230|576|1867|3985|4759|4285|3392|2763|2694|2720|2665|2797|3040|3156|3496|2708|1689|1427|1271|859|531|51575|315|North
Apr 2, 2008|Wednesday|308|198|169|242|557|1886|4285|5013|4624|3633|2969|2852|2971|2787|2799|3093|3194|3476|2569|1655|1459|1371|843|548|53501|315|North
Apr 3, 2008|Thursday|301|247|190|254|553|1959|4246|5078|4585|3608|3255|2997|2981|2911|3017|3192|3385|3400|2582|1888|1580|1464|1036|559|55268|315|North
Apr 4, 2008|Friday|346|238|224|236|533|1850|3982|5029|4414|3451|3323|3256|3383|3199|3319|3497|3589|3618|3112|2240|1711|1570|1267|833|58220|315|North
Apr 5, 2008|Saturday|535|397|342|240|299|489|941|1575|2239|2826|3032|3468|3595|3285|3265|3150|3192|2960|2596|2030|1632|1533|1451|969|46041|315|North
Apr 6, 2008|Sunday|641|384|342|240|195|306|526|774|1253|2001|2545|2712|2977|2570|2766|2760|2728|2474|2216|1661|1437|1120|858|463|35949|315|North
Apr 7, 2008|Monday|265|169|147|220|548|1926|4385|5029|4499|3466|2805|2681|2794|2734|2784|2997|2973|3281|2345|1565|1357|1100|693|529|51292|315|North
Apr 8, 2008|Tuesday|283|213|166|233|533|1948|4296|5339|4740|3619|2960|2827|2927|2767|2932|3016|3164|3425|2428|1609|1393|1245|798|501|53362|315|North
Apr 9, 2008|Wednesday|271|194|177|214|552|1956|4520|5238|4731|3544|2966|2910|3057|2803|2968|3135|3276|3393|2736|1921|1514|1365|824|613|54878|315|North
Apr 10, 2008|Thursday|332|241|187|231|566|1982|4284|5271|4733|3786|3055|2994|2991|2838|3016|3051|2959|2849|2065|1540|1220|1054|674|480|52399|315|North
Apr 11, 2008|Friday|284|256|197|274|538|1793|3884|4721|3704|3082|2669|2699|2754|2683|2931|2997|3055|3185|2577|1841|1383|1321|1178|820|50826|315|North
Apr 12, 2008|Saturday|526|379|298|242|274|518|907|1649|2136|2541|2905|3200|3419|3195|3193|3008|3144|2829|2572|1848|1611|1546|1349|860|44149|315|North
Apr 13, 2008|Sunday|559|413|282|223|216|365|542|846|1340|1907|2507|2568|3043|2961|2949|3033|3073|2780|2480|1906|1652|1343|970|522|38480|315|North
Apr 14, 2008|Monday|280|223|153|220|569|1904|4421|5154|4387|3732|2998|2742|2932|2861|2961|3238|3062|3268|2493|1730|1514|1181|779|473|53275|315|North
Apr 15, 2008|Tuesday|299|188|189|229|545|1906|4574|5189|4712|3573|2817|2836|2984|2946|3087|3244|3215|3288|2534|1817|1593|1397|898|577|54637|315|North
Apr 16, 2008|Wednesday|341|217|174|238|528|1945|4573|5448|4676|3783|3090|2986|3003|2761|2937|3195|3307|3653|2894|1860|1681|1372|901|512|56075|315|North
Apr 17, 2008|Thursday|317|232|199|227|574|1931|4409|5362|4754|3706|3074|3090|3031|3027|3110|3326|3447|3530|2853|1862|1659|1356|979|609|56664|315|North
Apr 18, 2008|Friday|323|239|205|251|544|1835|4227|5104|4417|3641|3203|3277|3244|3166|3455|3557|3489|3750|3336|2175|1744|1654|1400|844|59080|315|North
Apr 19, 2008|Saturday|536|334|292|225|278|557|1074|1685|2269|2700|2952|3252|3587|3557|3472|3154|3336|3067|2673|2050|1778|1613|1360|1003|46804|315|North
Apr 20, 2008|Sunday|661|466|331|206|228|341|621|852|1382|1971|2442|2802|2905|2989|2832|2906|3008|2915|2546|2028|1675|1372|875|552|38906|315|North
Apr 21, 2008|Monday|278|231|169|224|580|1899|4498|5335|4624|3739|2947|2794|2915|2738|2880|3108|3051|3152|2445|1580|1348|1100|753|445|52833|315|North
Apr 22, 2008|Tuesday|252|227|160|209|551|1931|4581|5256|4893|3670|2953|2838|2886|2855|2955|3245|3233|3432|2563|1802|1684|1302|900|483|54861|315|North
Apr 23, 2008|Wednesday|277|221|157|228|568|2010|4580|5282|4810|3746|3014|3033|2935|2885|2999|3292|3234|3478|2762|1960|1726|1469|933|588|56187|315|North
Apr 24, 2008|Thursday|321|235|186|235|592|1984|4382|4747|4552|3793|3032|2898|2922|2956|2884|3108|3160|3314|2373|1828|1555|1388|945|598|53988|315|North
Apr 25, 2008|Friday|327|240|216|236|499|1855|3966|4891|4490|3659|3103|3162|3112|3076|3244|3180|3316|3441|2956|2066|1558|1527|1135|736|55991|315|North
* Apr 26,|2008|Saturday|580|415|307|268|302|489|979|1680|2263|2703|3021|3227|3304|3231|3178|3050|3073|2955|2603|2028|1781|1609|1383|975|45404|315|North
* Apr 27,|2008|Sunday|634|425|326|226|208|333|539|767|1281|2015|2541|2702|3133|2992|2876|2953|2994|2888|2659|2266|1845|1384|988|558|39533|315|North
Apr 28, 2008|Monday|263|205|179|225|538|1941|4416|5266|4543|3478|2870|2639|2741|2728|2899|3084|3026|3167|2495|1625|1305|1159|834|487|52113|315|North
Apr 29, 2008|Tuesday|302|203|167|225|554|1982|4528|5115|4491|3849|2920|2916|2876|2880|3028|3234|3294|3466|2734|1801|1559|1311|861|498|54794|315|North
Apr 30, 2008|Wednesday|277|218|181|211|580|1985|4549|5323|4879|3764|3244|3117|3022|2860|3034|3178|3189|3485|2761|1967|1725|1443|924|516|56432|315|North
Apr 1, 2008|Tuesday|447|279|244|214|286|622|1426|2060|2091|2119|2182|2551|2691|2816|3517|4377|4786|5020|3789|2400|2102|2177|1692|800|50688|315|South
Apr 2, 2008|Wednesday|484|286|218|178|257|661|1555|2308|2280|2171|2382|2765|2866|3149|3666|4370|4921|5023|3771|2582|2222|2221|1490|794|52620|315|South
Apr 3, 2008|Thursday|484|265|225|195|253|672|1581|2235|2305|2267|2360|2783|2989|3234|3863|4635|5182|3364|4543|2784|2339|2094|1542|832|53026|315|South
Apr 4, 2008|Friday|594|332|256|218|294|659|1568|2171|2320|2434|2781|3167|3545|3692|4241|4821|4778|5163|3717|2485|2123|1983|2073|1243|56658|315|South
Apr 5, 2008|Saturday|775|508|422|266|263|283|569|1136|1723|2155|2624|3029|3223|3399|3411|3573|3584|3360|2637|2231|1844|1679|1616|1163|45473|315|South
Apr 6, 2008|Sunday|755|554|422|266|157|195|329|627|888|1316|2107|2283|3003|2830|2816|2896|3072|2676|2060|1638|1513|1284|860|597|35144|315|South
Apr 7, 2008|Monday|327|206|187|169|254|664|1637|2233|2190|2385|2285|2648|2769|2945|3670|4575|5051|4918|3771|2296|1998|1697|1015|795|50685|315|South
Apr 8, 2008|Tuesday|447|242|214|172|279|628|1641|2196|2356|2301|2333|2619|2844|2955|3826|4690|5202|4982|3901|2370|2141|2007|1335|721|52402|315|South
Apr 9, 2008|Wednesday|420|257|214|180|264|671|1620|2316|2356|2274|2294|2789|2967|3049|3761|4681|5181|5169|4001|2643|2383|2222|1299|894|53905|315|South
Apr 10, 2008|Thursday|546|284|225|202|240|677|1650|2375|2433|2344|2379|2837|3057|3086|3861|4260|4274|4412|4278|2219|1869|1640|1191|684|51023|315|South
Apr 11, 2008|Friday|483|340|266|190|254|587|1390|2062|2098|2164|2307|2639|2981|3269|3791|4576|4917|4491|3626|2224|1820|1692|1496|1183|50846|315|South
Apr 12, 2008|Saturday|826|510|349|258|217|298|560|1116|1626|2028|2400|2803|3225|3349|3412|3443|3469|3106|2598|2053|1680|1847|1586|1247|44006|315|South
Apr 13, 2008|Sunday|794|533|450|267|177|232|367|739|983|1337|2119|2506|3250|3237|3182|3044|3047|2671|2277|1916|1568|1477|961|633|37767|315|South
Apr 14, 2008|Monday|352|225|205|165|260|661|1678|2253|2312|2426|2305|2868|2877|3006|3923|4691|4943|5152|3972|2491|2239|1882|1124|715|52725|315|South
Apr 15, 2008|Tuesday|467|268|213|171|266|678|1748|2256|2381|2399|2376|2719|2924|3054|3836|4422|4638|4795|4304|2458|2330|2045|1352|865|52965|315|South
Apr 16, 2008|Wednesday|542|313|284|192|273|686|1740|2350|2546|2406|2464|2808|3047|3210|3872|4740|5019|5142|3987|2595|2497|2171|1704|896|55484|315|South
Apr 17, 2008|Thursday|512|295|214|197|265|666|1723|2416|2484|2524|2384|2812|3005|3223|3853|4695|5167|5339|3984|2675|2306|2185|1566|968|55458|315|South
Apr 18, 2008|Friday|535|345|271|204|268|657|1685|2335|2538|2559|2609|3075|3546|3711|4238|4748|5165|5043|3871|2486|2083|2053|1967|1216|57208|315|South
Apr 19, 2008|Saturday|817|467|371|242|226|319|605|1312|1927|2342|2738|3086|3304|3335|3271|3407|3340|3305|3034|2277|2051|1785|1554|1322|46437|315|South
Apr 20, 2008|Sunday|868|528|422|284|202|216|393|725|1084|1547|2110|2522|3161|3114|3160|3099|3327|2887|2389|1886|1721|1461|970|608|38684|315|South
Apr 21, 2008|Monday|368|222|200|181|274|687|1746|2359|2501|2474|2491|2781|2896|3188|3989|4800|5051|5165|3625|2391|1985|1690|983|619|52666|315|South
Apr 22, 2008|Tuesday|463|243|197|182|260|667|1777|2342|2400|2383|2356|2748|2913|3102|3824|4794|5134|5191|3907|2606|2379|2074|1202|740|53884|315|South
Apr 23, 2008|Wednesday|458|260|205|183|275|716|1826|2349|2452|2448|2481|2938|3024|3287|3870|4777|5061|5246|3881|2716|2514|2148|1408|820|55343|315|South
Apr 24, 2008|Thursday|474|279|259|204|259|709|1811|2215|2167|2369|2422|2593|2780|3166|3816|4464|4476|4642|4328|2574|2221|2062|1384|829|52503|315|South
Apr 25, 2008|Friday|502|300|293|177|288|670|1545|2272|2346|2327|2716|2965|3259|3565|4077|4767|4922|4962|3820|2516|2125|1931|1546|997|54888|315|South
* Apr 26,|2008|Saturday|811|504|401|295|241|312|639|1263|1850|2311|2753|3053|3266|3249|3365|3329|3305|3021|2641|2129|1857|1931|1645|1193|45364|315|South
* Apr 27,|2008|Sunday|767|506|442|285|206|260|523|772|1054|1522|2308|2757|3413|3193|2974|3125|3105|2827|2480|2047|1737|1374|952|606|39235|315|South
Apr 28, 2008|Monday|303|200|135|149|244|704|1740|2366|2254|2321|2372|2644|2739|2954|3697|4628|5054|5240|3652|2304|1960|1798|1106|681|51245|315|South
Apr 29, 2008|Tuesday|448|258|185|173|268|702|1733|2287|2302|2497|2440|2801|2879|3170|3738|4707|4991|5215|3962|2566|2305|2053|1597|787|54064|315|South
Apr 30, 2008|Wednesday|471|251|213|181|261|747|1721|2297|2435|2462|2548|2862|3105|3249|3955|4947|5154|5169|4029|2647|2500|2126|1342|791|55463|315|South
May 1, 2008|Thursday|300|238|211|239|552|1928|4600|5297|4739|3675|3143|2898|3057|3005|3082|3303|3442|3398|2765|1891|1614|1465|1035|545|56422|315|North
May 2, 2008|Friday|345|247|193|220|555|1815|4119|5023|4613|3656|3130|3123|3037|2981|3019|3190|3387|3479|2908|1902|1477|1414|992|705|55530|315|North
May 3, 2008|Saturday|459|312|245|214|210|444|853|1315|1878|2295|2502|2785|2837|2763|2781|2736|2699|2476|2344|1747|1347|1321|1208|769|38540|315|North
May 4, 2008|Sunday|480|409|245|169|197|287|542|780|1136|1789|2203|2290|2534|2408|2361|2556|2478|2380|2117|1654|1446|1166|780|462|32869|315|North
May 5, 2008|Monday|246|152|151|230|560|1910|4552|5182|4555|3633|2906|2834|2904|2703|2984|3166|3226|3153|2433|1797|1596|1291|901|485|53550|315|North
May 6, 2008|Tuesday|277|236|166|238|562|1944|4472|5112|4810|3866|3246|2878|3117|2914|2815|3032|3143|3164|2271|1611|1345|1200|865|459|53743|315|North
May 7, 2008|Wednesday|276|219|179|227|579|1994|4459|5353|4555|3679|3003|3099|3038|3010|3104|3113|3289|3331|2710|2006|1805|1498|998|547|56071|315|North
May 8, 2008|Thursday|315|255|207|208|585|2039|4526|5022|4721|3882|3055|2989|3054|2995|3095|3291|3276|3520|2794|2138|1799|1499|1060|623|56948|315|North
May 9, 2008|Friday|321|233|193|239|559|1871|4342|5153|4362|3813|3323|3194|3406|3150|3387|3456|3523|3654|3274|2335|1841|1613|1320|874|59436|315|North
May 10, 2008|Saturday|522|352|297|242|289|513|969|1525|2132|2635|2843|3069|3136|2959|2970|2988|3238|2985|2493|1882|1654|1546|1069|581|42889|315|North
May 11, 2008|Sunday|522|352|297|242|289|527|1007|1591|2230|2759|2978|3216|3286|3100|3111|3156|3370|3262|2951|2464|2078|1546|1069|581|45984|315|North
May 12, 2008|Monday|320|225|186|234|543|1932|4473|5247|4558|3496|2911|2869|2946|2834|3082|3259|3253|3418|2525|1779|1550|1295|850|488|54273|315|North
May 13, 2008|Tuesday|236|228|167|207|563|2042|4747|5367|4588|3587|2943|2871|2914|2853|3083|3187|3093|3331|2543|1708|1540|1317|830|501|54446|315|North
May 14, 2008|Wednesday|297|222|193|219|555|2025|4586|5280|4682|3678|3038|3099|3084|2915|3069|3176|3340|3666|2886|1933|1799|1503|1007|580|56832|315|North
May 15, 2008|Thursday|356|282|201|250|597|2057|4612|5195|4710|3660|3033|3089|3184|3078|3120|3318|3367|3585|2831|2165|1892|1637|1145|622|57986|315|North
May 16, 2008|Friday|334|248|214|259|546|1935|4426|5088|4273|3639|3192|3257|3459|3184|3314|3549|3606|3624|3029|2207|1875|1711|1460|901|59330|315|North
May 17, 2008|Saturday|598|364|354|246|301|582|1210|1764|2382|2719|2803|2940|3160|3039|3019|3103|3172|3053|2754|2123|1829|1556|1386|1038|45495|315|North
May 18, 2008|Sunday|593|442|351|216|189|322|686|895|1416|1990|2380|2581|2794|2973|2936|3014|2899|2806|2540|2091|2155|1488|1094|608|39459|315|North
May 19, 2008|Monday|344|230|188|241|559|1936|4390|4987|4678|3482|2916|2853|3032|2946|2976|3303|3250|3301|2696|1855|1499|1279|852|510|54303|315|North
May 20, 2008|Tuesday|280|229|158|250|573|2066|4529|5208|4857|3539|2870|2937|2979|2886|3192|3298|3302|3632|2887|1913|1810|1473|1082|519|56469|315|North
May 21, 2008|Wednesday|341|271|192|234|571|2100|4563|5274|4744|3636|2989|3164|3025|2943|3145|3216|3396|3726|2939|2106|1968|1637|1103|622|57905|315|North
May 22, 2008|Thursday|360|285|233|249|586|2047|4657|5285|4656|3700|3212|3135|3055|3011|3187|3395|3440|3548|2858|2198|2007|1710|1166|659|58639|315|North
May 23, 2008|Friday|438|286|240|258|569|1886|4124|4957|4039|3675|3234|3321|3378|3315|3358|3548|3459|3311|2978|2390|1982|1731|1388|938|58803|315|North
May 24, 2008|Saturday|535|337|300|234|295|540|920|1343|1995|2373|2609|2751|2760|2742|2770|2649|2601|2483|2292|1843|1636|1490|1374|902|39774|315|North
May 25, 2008|Sunday|516|390|252|206|199|319|492|619|970|1565|1944|2135|2262|2382|2362|2284|2342|2313|2147|1719|1526|1381|1117|711|32153|315|North
May 26, 2008|Monday|467|275|216|182|196|387|597|650|1015|1404|1845|2272|2435|2596|2561|2537|2615|2598|2302|2100|1606|1353|935|518|33662|315|North
May 27, 2008|Tuesday|296|188|166|214|588|2008|4368|5048|4520|3559|2997|2876|2882|2869|3054|3229|3142|3544|2735|1947|1727|1394|926|546|54823|315|North
May 28, 2008|Wednesday|331|212|198|206|598|2062|4580|5163|4698|3633|3087|3001|2935|2965|3056|3245|3406|3797|2747|2070|1880|1594|1113|597|57174|315|North
May 29, 2008|Thursday|315|264|215|252|549|2072|4467|5006|4685|3648|3011|3040|3022|3009|3173|3292|3345|3460|2570|1921|1666|1403|993|550|55928|315|North
May 30, 2008|Friday|354|237|218|250|524|1963|4334|5022|3801|3608|3233|3123|3425|3199|3543|3571|3670|4030|3389|2251|1794|1669|1435|969|59612|315|North
May 31, 2008|Saturday|608|445|351|257|322|602|1110|1628|2204|2832|3084|3290|3371|3279|3313|3350|3450|3432|2780|2254|1906|1556|1451|997|47872|315|North
May 1, 2008|Thursday|525|273|212|195|254|719|1725|2309|2286|2513|2407|2836|3037|3283|3906|4728|5110|5204|4101|2609|2250|2116|1423|760|54781|315|South
May 2, 2008|Friday|502|322|276|210|264|689|1616|2233|2411|2513|2572|3041|3339|3385|4018|4617|4834|4759|3540|2271|1901|1788|1496|918|53515|315|South
May 3, 2008|Saturday|605|406|313|193|169|205|554|975|1580|2028|2299|2591|2734|2760|2758|2751|2702|2480|2164|1663|1491|1578|1330|865|37194|315|South
May 4, 2008|Sunday|640|361|317|214|130|186|310|609|910|1264|1858|2198|2672|2551|2625|2442|2562|2381|2004|1670|1425|1218|767|521|31835|315|South
May 5, 2008|Monday|302|185|155|147|234|716|1794|2292|2365|2392|2437|2774|2879|3058|3665|4699|5059|5178|3718|2450|2106|1864|1116|701|52286|315|South
May 6, 2008|Tuesday|451|235|210|173|302|754|1749|2316|2445|2389|2486|2754|2899|3114|3859|4411|4540|4743|4121|2398|1969|1906|1225|705|52154|315|South
May 7, 2008|Wednesday|475|252|182|191|283|736|1749|2429|2244|2364|2401|2773|2895|3131|3748|4742|5196|5283|3927|2567|2449|2138|1376|834|54365|315|South
May 8, 2008|Thursday|496|303|228|215|307|784|1829|2357|2408|2507|2503|2860|3035|3123|3853|4679|5202|5266|3984|2628|2230|2034|1506|887|55224|315|South
May 9, 2008|Friday|524|278|245|193|278|735|1781|2379|2525|2504|2731|3168|3542|3771|4220|4982|4959|5065|3705|2528|2153|2064|1824|1430|57584|315|South
May 10, 2008|Saturday|767|459|402|268|229|324|759|1209|1715|2186|2586|2840|3008|3223|3263|3089|3062|2832|2412|1977|1732|1559|1336|754|41991|315|South
May 11, 2008|Sunday|767|459|402|268|229|330|801|1288|1835|2345|2778|3053|3234|3467|3510|3329|3286|2869|2638|2339|2022|1559|1336|754|44898|315|South
May 12, 2008|Monday|327|210|177|186|294|816|1816|2367|2481|2512|2601|2755|2888|3067|3671|4625|5162|5125|3851|2431|2195|2022|1228|743|53550|315|South
May 13, 2008|Tuesday|415|242|194|188|282|703|1821|2316|2338|2495|2402|2708|2883|3210|3878|4646|4569|5036|4175|2418|2085|1927|1428|793|53152|315|South
May 14, 2008|Wednesday|479|282|224|186|272|793|1846|2298|2529|2483|2625|2810|2967|3251|3781|4718|5086|5180|3918|2571|2431|2176|1580|942|55428|315|South
May 15, 2008|Thursday|548|299|230|197|315|772|1883|2325|2512|2594|2718|2813|2999|3261|3901|4874|5109|4998|4113|2736|2394|2137|1434|927|56089|315|South
May 16, 2008|Friday|546|304|302|214|305|732|1845|2465|2733|2652|2769|3175|3516|3746|4249|4785|5273|4809|3631|2485|2301|2055|1825|1417|58134|315|South
May 17, 2008|Saturday|930|533|469|306|255|354|820|1504|2114|2575|2943|3177|3263|3372|3347|3273|3356|3063|2711|2163|1942|1862|1729|1270|47331|315|South
May 18, 2008|Sunday|914|563|461|287|221|273|452|779|1164|1614|2391|2741|3424|3412|3181|3051|3036|3322|2738|2166|1914|1559|1079|690|41432|315|South
May 19, 2008|Monday|355|235|182|190|329|855|1872|2404|2477|2514|2484|2819|2959|2959|3725|4417|5041|5280|3848|2335|2016|1721|1155|907|53079|315|South
May 20, 2008|Tuesday|471|246|207|206|291|820|1917|2398|2502|2407|2519|2774|2921|3124|3917|4726|5071|5224|4038|2767|2210|2081|1526|819|55182|315|South
May 21, 2008|Wednesday|469|287|223|197|313|801|1929|2446|2525|2577|2535|2947|3033|3185|3852|4722|5104|5380|4131|2683|2379|2253|1528|874|56373|315|South
May 22, 2008|Thursday|500|310|276|217|290|871|1964|2449|2450|2666|2640|2871|3061|3311|3960|4671|4611|5349|4260|2672|2330|2103|1434|957|56223|315|South
May 23, 2008|Friday|542|363|329|231|335|786|1787|2527|2534|2725|2909|3310|3764|3998|4569|5028|5013|4180|3186|2302|1847|1846|1505|1177|56793|315|South
May 24, 2008|Saturday|759|461|376|282|217|378|764|1217|1828|2241|2692|2673|2739|2808|2726|2531|2522|2326|2065|1687|1532|1548|1419|1112|38903|315|South
May 25, 2008|Sunday|657|424|367|233|167|192|381|593|940|1355|1883|2177|2671|2509|2479|2343|2255|2050|1766|1542|1545|1491|1147|827|31994|315|South
May 26, 2008|Monday|551|311|305|208|170|270|504|651|984|1540|2043|2360|2632|2706|2746|2777|2771|2408|2129|1974|1573|1198|899|594|34304|315|South
May 27, 2008|Tuesday|327|204|151|134|292|871|1925|2416|2445|2562|2542|2713|2954|3078|3774|4700|5206|5167|3801|2444|2084|1901|1399|876|53966|315|South
May 28, 2008|Wednesday|493|277|256|209|290|819|1891|2446|2497|2324|2442|2807|2901|3215|3820|4663|5032|5208|4144|2651|2370|2144|1598|1005|55502|315|South
May 29, 2008|Thursday|472|286|257|219|293|800|1894|2264|2385|2412|2449|2790|3009|3263|3861|4678|4858|4733|4354|2582|2103|1947|1343|813|54065|315|South
May 30, 2008|Friday|515|307|264|209|277|811|1888|2438|2277|2620|2708|3101|3405|3708|4165|4777|5091|4893|3812|2587|2022|2078|2118|1517|57588|315|South
May 31, 2008|Saturday|899|591|455|307|230|391|795|1509|2116|2491|2827|3178|3436|3446|3362|3549|3422|3108|2626|2215|1981|1931|2069|1645|48579|315|South
Jun 1, 2008|Sunday|587|417|336|232|202|357|655|815|1457|2181|2606|2963|3128|2815|2804|2798|2978|2697|2423|1953|1806|1610|1067|632|39519|315|North
Jun 2, 2008|Monday|309|236|184|234|611|2097|4622|5168|4478|3373|2904|2839|2878|2801|2974|3110|3287|3426|2462|1833|1525|1254|817|486|53908|315|North
Jun 3, 2008|Tuesday|308|208|176|239|589|2112|4554|5167|4497|3609|3126|2897|2927|2916|3044|3204|3367|3524|2611|1915|1638|1326|928|551|55433|315|North
Jun 4, 2008|Wednesday|297|240|191|235|565|2060|4191|5177|4690|3557|3051|3094|2992|3000|3061|3160|3390|3713|2815|2018|1758|1596|1017|597|56465|315|North
Jun 5, 2008|Thursday|342|259|215|278|564|2056|4516|5005|4515|3684|3142|3305|3055|3055|3064|3350|3127|2748|2143|1701|1400|1204|916|665|54309|315|North
Jun 6, 2008|Friday|361|260|225|256|552|1945|4386|5077|3942|3517|3278|3176|3349|3386|3391|3588|3660|3583|3269|2315|2027|1744|1465|969|59721|315|North
Jun 7, 2008|Saturday|592|377|344|287|323|583|1078|1602|2143|2569|3041|3209|3291|3175|3240|3162|3233|3037|2730|2120|1927|1734|1522|1043|46362|315|North
Jun 8, 2008|Sunday|628|402|284|230|231|368|558|682|1181|1788|2316|2520|2858|3009|2987|3012|3201|3015|2601|2161|1639|1305|1029|650|38655|315|North
Jun 9, 2008|Monday|325|228|190|245|505|2072|4488|5076|4380|3277|3030|2949|2983|2762|3097|3103|3213|3405|2622|1958|1677|1409|970|585|54549|315|North
Jun 10, 2008|Tuesday|310|251|183|200|575|2188|4191|5097|4581|3403|3186|3078|3003|2985|3038|3080|3343|3574|2748|2100|1791|1538|1045|632|56120|315|North
Jun 11, 2008|Wednesday|364|257|197|240|549|2097|4499|5076|4427|3467|2937|2878|2878|2891|2906|3018|3160|3318|2493|1761|1594|1270|905|584|53766|315|North
Jun 12, 2008|Thursday|335|251|217|240|538|2050|4190|4900|4550|3526|3183|3141|2900|2991|3103|3285|3341|3623|2817|2216|1990|1720|1279|813|57199|315|North
Jun 13, 2008|Friday|416|318|230|235|538|1966|4257|4826|4001|3609|3372|3312|3307|3195|3268|3292|3232|3382|3156|2210|1905|1668|1518|1039|58252|315|North
Jun 14, 2008|Saturday|570|405|323|275|296|604|1071|1749|2087|2540|2770|3013|3218|3260|3241|3177|3139|2945|2712|2319|2068|2012|1573|965|46332|315|North
Jun 15, 2008|Sunday|647|374|310|213|228|364|552|752|1272|1914|2514|2685|2890|2810|3028|3020|3132|3007|2652|2327|2301|1827|1193|682|40694|315|North
Jun 16, 2008|Monday|347|235|181|209|554|2116|4538|4971|4279|3421|3049|2839|2914|2844|2988|3147|3231|3383|2509|1992|1847|1484|1006|569|54653|315|North
Jun 17, 2008|Tuesday|337|252|191|230|560|2186|4648|5109|4452|3550|2982|2962|3043|2982|2963|3210|3210|3471|2779|1950|1798|1543|1043|624|56075|315|North
Jun 18, 2008|Wednesday|321|224|188|217|574|2167|4594|4919|4577|3567|3182|3100|3201|3027|3080|3195|3397|3635|2819|2098|1945|1681|1132|732|57572|315|North
Jun 19, 2008|Thursday|367|299|188|248|580|2072|3956|4827|4758|3682|3269|3347|3248|3142|3195|3357|3461|3556|2927|2132|2015|1807|1226|750|58409|315|North
