DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Oct 29, 2008|Wednesday|23|11|4|9|18|43|115|211|250|288|271|310|379|356|437|588|687|624|400|222|206|130|67|40|5689|390|False|North
Oct 30, 2008|Thursday|24|11|10|8|16|49|120|230|258|292|298|343|399|377|437|610|735|644|409|226|223|149|78|42|5988|390|False|North
Oct 31, 2008|Friday|29|13|8|10|6|36|129|224|236|276|338|374|410|425|531|654|681|639|347|169|198|159|119|93|6104|390|False|North
Oct 1, 2008|Wednesday|22|9|5|10|36|153|446|544|357|374|306|353|340|322|339|372|387|379|298|192|188|95|44|38|5609|390|False|South
Oct 2, 2008|Thursday|20|4|7|5|41|158|417|562|376|380|311|324|336|335|332|381|355|362|331|227|155|76|47|34|5576|390|False|South
Oct 3, 2008|Friday|18|9|9|7|31|124|380|501|386|348|347|368|340|337|335|424|381|310|274|230|154|150|81|55|5599|390|False|South
Oct 4, 2008|Saturday|30|20|13|7|12|28|80|136|197|270|313|378|376|377|332|344|362|341|282|261|149|114|80|55|4557|390|False|South
Oct 5, 2008|Sunday|33|14|14|5|5|19|43|59|122|152|238|269|340|260|281|297|330|261|225|161|125|51|37|23|3364|390|False|South
Oct 6, 2008|Monday|4|8|4|10|46|140|431|539|350|342|300|337|295|304|329|316|388|335|252|162|111|82|32|39|5156|390|False|South
Oct 7, 2008|Tuesday|13|1|5|9|47|166|411|559|364|326|300|306|320|290|297|338|294|309|227|150|164|103|32|27|5058|390|False|South
Oct 8, 2008|Wednesday|10|7|4|7|35|186|427|587|344|322|321|303|339|329|344|428|443|379|280|226|198|116|42|41|5718|390|False|South
Oct 9, 2008|Thursday|17|8|4|9|37|175|438|525|365|345|323|366|363|354|322|361|383|357|269|218|199|89|44|26|5597|390|False|South
Oct 10, 2008|Friday|12|5|7|7|39|148|387|493|363|350|333|324|361|329|331|385|357|348|308|222|142|106|67|50|5474|390|False|South
Oct 11, 2008|Saturday|23|12|13|10|17|28|71|108|205|264|363|375|330|384|346|386|379|370|290|279|170|95|97|51|4666|390|False|South
Oct 12, 2008|Sunday|35|10|14|6|10|19|47|69|122|191|285|248|358|298|293|307|348|322|246|179|89|66|31|25|3618|390|False|South
Oct 13, 2008|Monday|10|4|3|8|41|170|392|510|371|342|279|319|352|320|272|341|333|290|188|147|125|77|45|24|4963|390|False|South
Oct 14, 2008|Tuesday|15|7|2|10|41|167|432|514|386|362|301|346|362|308|359|398|388|357|284|184|145|106|47|31|5552|390|False|South
Oct 15, 2008|Wednesday|10|4|5|7|39|168|415|502|368|337|311|339|353|277|298|345|382|327|250|215|138|114|51|45|5300|390|False|South
Oct 16, 2008|Thursday|24|3|9|11|37|142|342|425|338|338|350|356|352|346|375|392|389|352|301|200|118|96|54|30|5380|390|False|South
Oct 17, 2008|Friday|17|6|12|8|38|128|310|372|329|344|340|371|369|405|324|358|330|334|272|170|147|104|72|46|5206|390|False|South
Oct 18, 2008|Saturday|26|15|25|4|17|28|73|110|181|240|312|398|351|346|359|369|343|327|264|233|138|120|90|59|4428|390|False|South
Oct 19, 2008|Sunday|41|16|15|1|15|18|35|62|101|145|250|273|355|286|269|317|348|385|304|194|89|67|34|20|3640|390|False|South
Oct 20, 2008|Monday|12|3|6|8|40|160|419|533|354|338|307|326|314|338|358|365|343|352|273|178|142|67|38|20|5294|390|False|South
Oct 21, 2008|Tuesday|12|5|5|9|28|153|446|552|374|350|306|324|326|286|333|370|385|310|261|209|140|97|62|35|5378|390|False|South
Oct 22, 2008|Wednesday|14|5|6|10|41|154|446|555|325|313|314|354|302|311|374|312|315|300|243|181|156|92|38|29|5190|390|False|South
Oct 23, 2008|Thursday|18|3|4|13|34|158|420|539|350|353|303|344|304|302|335|355|390|355|261|190|140|90|39|28|5328|390|False|South
Oct 24, 2008|Friday|15|8|10|7|30|150|383|499|308|329|344|316|320|324|319|415|357|356|256|201|197|103|73|33|5353|390|False|South
Oct 25, 2008|Saturday|27|24|8|9|13|21|67|125|187|277|339|380|371|356|306|358|391|402|308|202|164|129|119|80|4663|390|False|South
Oct 26, 2008|Sunday|52|30|17|3|5|19|24|72|98|141|254|263|321|264|247|259|216|201|165|145|90|44|44|17|2991|390|False|South
Oct 27, 2008|Monday|4|8|4|6|44|157|448|569|324|306|266|318|298|289|295|377|342|285|222|148|119|63|46|24|4962|390|False|South
Oct 28, 2008|Tuesday|12|4|6|7|38|167|412|598|384|375|284|340|306|302|294|337|345|318|267|177|173|97|61|20|5324|390|False|South
Oct 29, 2008|Wednesday|15|6|4|4|38|153|424|553|345|356|298|325|332|300|322|397|377|327|271|193|142|96|55|26|5359|390|False|South
Oct 30, 2008|Thursday|20|15|9|7|38|172|405|553|381|299|296|375|332|319|385|401|445|379|300|218|150|112|61|25|5697|390|False|South
Oct 31, 2008|Friday|12|2|7|8|39|140|378|484|348|374|312|368|345|330|362|408|404|380|282|166|169|132|86|56|5592|390|False|South
Nov 1, 2008|Saturday|53|25|22|19|12|24|50|96|162|259|333|404|395|368|347|391|367|321|316|209|147|130|89|60|4599|390|False|North
Nov 2, 2008|Sunday|31|49|16|9|13|23|41|82|184|196|248|280|311|327|283|309|300|233|159|131|78|59|38|24|3424|390|False|North
Nov 3, 2008|Monday|12|6|6|9|19|61|122|248|255|304|342|309|369|363|441|577|647|615|352|189|165|115|49|29|5604|390|False|North
Nov 4, 2008|Tuesday|29|14|15|9|11|54|148|233|296|308|346|403|337|375|449|603|628|563|325|193|156|99|74|41|5709|390|False|North
Nov 5, 2008|Wednesday|31|17|6|8|19|49|130|238|245|283|266|308|346|367|399|583|648|561|401|204|205|109|55|47|5525|390|False|North
Nov 6, 2008|Thursday|31|9|11|5|16|42|111|216|250|283|239|292|318|338|391|579|653|577|321|230|181|151|80|43|5367|390|False|North
Nov 7, 2008|Friday|28|21|10|11|10|52|112|208|218|265|273|306|333|353|436|551|706|531|388|206|130|136|106|65|5455|390|False|North
Nov 8, 2008|Saturday|46|16|17|15|32|59|42|88|156|194|275|290|324|296|341|308|289|313|229|150|114|125|68|64|3851|390|False|North
Nov 9, 2008|Sunday|45|33|20|10|21|52|36|66|153|120|216|256|253|285|235|247|269|207|163|148|94|46|30|20|3025|390|False|North
Nov 10, 2008|Monday|12|9|9|10|17|44|115|235|224|256|238|286|307|350|388|474|603|541|322|208|145|116|65|29|5003|390|False|North
Nov 11, 2008|Tuesday|24|10|12|8|20|46|111|228|198|275|253|312|292|339|357|525|560|515|331|196|162|110|72|25|4981|390|False|North
Nov 12, 2008|Wednesday|31|14|9|12|20|47|140|211|214|253|215|271|298|314|461|532|611|552|334|225|197|109|78|34|5182|390|False|North
Nov 13, 2008|Thursday|41|15|11|7|17|46|119|214|205|245|280|277|323|306|385|543|649|552|349|197|202|146|90|44|5263|390|False|North
Nov 14, 2008|Friday|31|8|11|7|9|55|118|214|224|272|262|320|383|400|471|579|629|543|347|210|184|137|98|65|5577|390|False|North
Nov 15, 2008|Saturday|55|22|27|25|11|56|49|82|155|227|270|339|341|341|328|342|314|300|205|195|132|104|96|57|4073|390|False|North
Nov 16, 2008|Sunday|34|29|17|16|10|38|35|52|102|157|194|227|244|221|226|255|253|208|172|137|84|62|25|15|2813|390|False|North
Nov 17, 2008|Monday|8|10|8|8|20|55|106|207|236|234|235|241|324|336|389|513|645|479|322|199|156|136|63|29|4959|390|False|North
Nov 18, 2008|Tuesday|24|13|13|12|13|44|121|204|223|275|280|255|307|315|360|546|625|556|345|218|194|129|71|46|5189|390|False|North
Nov 19, 2008|Wednesday|27|20|4|12|16|42|116|246|233|260|235|273|332|328|363|606|597|533|349|206|186|135|57|31|5207|390|False|North
Nov 20, 2008|Thursday|29|19|9|8|10|48|119|233|234|226|229|295|318|334|355|543|630|554|311|259|184|128|89|41|5205|390|False|North
Nov 21, 2008|Friday|32|15|15|8|11|43|116|223|220|243|259|304|334|375|415|589|645|558|357|206|148|125|102|74|5417|390|False|North
Nov 22, 2008|Saturday|49|14|15|11|16|18|46|86|179|227|280|326|289|280|273|342|291|316|239|160|118|114|93|69|3851|390|False|North
Nov 23, 2008|Sunday|38|28|20|9|7|16|24|62|102|142|201|220|246|223|220|249|243|220|142|104|75|63|46|18|2718|390|False|North
Nov 24, 2008|Monday|20|7|12|8|18|45|115|189|211|240|246|271|358|366|390|505|572|514|353|217|156|121|72|30|5036|390|False|North
Nov 25, 2008|Tuesday|24|9|8|12|17|37|98|210|216|246|286|332|316|338|395|541|600|569|367|229|168|135|86|45|5284|390|False|North
Nov 26, 2008|Wednesday|30|19|10|9|19|39|99|208|227|262|279|342|370|402|466|566|624|566|348|227|160|122|119|62|5575|390|False|North
Nov 27, 2008|Thursday|38|21|22|14|16|9|23|43|76|130|213|287|340|270|213|193|206|188|198|214|197|133|80|34|3158|390|False|North
Nov 28, 2008|Friday|21|12|9|14|27|37|54|123|134|220|283|342|360|384|372|372|365|299|215|156|139|110|79|45|4172|390|False|North
Nov 29, 2008|Saturday|27|37|22|12|10|15|30|55|124|193|263|300|321|290|295|316|275|251|176|166|100|104|86|71|3539|390|False|North
Nov 30, 2008|Sunday|36|30|25|17|8|12|35|47|109|116|167|231|220|258|256|230|207|201|139|110|82|49|41|25|2651|390|False|North
Nov 1, 2008|Saturday|31|29|13|6|11|30|78|88|175|261|318|366|367|346|304|309|364|339|269|220|137|112|78|53|4304|390|False|South
Nov 2, 2008|Sunday|32|42|7|9|9|21|49|85|130|191|296|293|343|275|278|325|317|294|227|135|89|36|37|19|3539|390|False|South
Nov 3, 2008|Monday|8|2|6|10|42|170|431|513|382|361|325|331|334|307|314|389|390|337|228|152|129|75|25|19|5280|390|False|South
Nov 4, 2008|Tuesday|13|3|8|14|42|157|388|586|461|368|349|349|320|306|343|369|405|371|215|193|130|87|31|34|5542|390|False|South
Nov 5, 2008|Wednesday|11|11|10|4|44|176|425|523|347|363|302|298|337|311|328|374|354|314|219|175|149|105|37|36|5253|390|False|South
Nov 6, 2008|Thursday|9|12|8|9|36|166|430|603|364|320|301|324|299|309|265|369|310|335|217|159|130|115|49|33|5172|390|False|South
Nov 7, 2008|Friday|11|7|6|10|29|140|389|473|309|308|302|289|302|288|300|328|353|301|190|139|106|109|67|30|4786|390|False|South
Nov 8, 2008|Saturday|18|11|13|6|13|23|56|97|169|258|294|324|353|286|234|250|281|305|220|165|93|94|74|49|3686|390|False|South
Nov 9, 2008|Sunday|29|13|14|5|11|13|38|73|114|157|258|285|293|239|214|277|274|255|189|142|88|55|37|18|3091|390|False|South
Nov 10, 2008|Monday|9|9|5|7|36|137|377|559|343|353|312|287|313|303|325|332|353|263|207|144|128|83|54|16|4955|390|False|South
Nov 11, 2008|Tuesday|12|9|12|8|34|142|345|469|312|322|324|349|328|281|321|305|320|258|197|136|104|86|37|28|4739|390|False|South
Nov 12, 2008|Wednesday|11|7|12|10|38|155|461|540|343|312|278|300|299|299|303|351|350|339|241|157|154|102|46|32|5140|390|False|South
Nov 13, 2008|Thursday|18|7|10|8|45|162|409|541|338|340|270|325|309|308|288|365|321|322|231|160|138|99|55|28|5097|390|False|South
Nov 14, 2008|Friday|11|7|9|10|32|134|369|461|290|307|314|344|354|326|302|330|332|310|267|140|154|94|82|43|5022|390|False|South
Nov 15, 2008|Saturday|24|15|10|10|8|23|70|92|205|240|337|352|344|309|281|272|268|304|218|165|118|91|64|38|3858|390|False|South
Nov 16, 2008|Sunday|31|22|12|6|9|13|37|70|111|169|224|227|296|242|216|291|224|256|155|128|90|46|36|23|2934|390|False|South
Nov 17, 2008|Monday|4|4|6|7|43|151|465|526|362|306|257|263|298|312|277|347|357|279|197|121|121|82|33|26|4844|390|False|South
Nov 18, 2008|Tuesday|15|10|5|9|42|164|437|522|342|362|273|339|288|294|273|343|340|299|179|153|126|91|32|28|4966|390|False|South
Nov 19, 2008|Wednesday|14|4|7|10|45|172|418|523|352|289|307|302|284|278|307|352|378|291|192|148|158|89|46|28|4994|390|False|South
Nov 20, 2008|Thursday|16|5|8|6|44|162|390|510|335|311|276|269|284|282|299|324|361|293|174|159|125|81|43|28|4785|390|False|South
Nov 21, 2008|Friday|11|8|9|6|38|145|371|473|328|308|299|320|329|303|312|330|348|301|208|161|138|105|96|39|4986|390|False|South
Nov 22, 2008|Saturday|24|16|12|10|10|35|66|85|191|250|312|334|310|287|271|264|318|286|204|170|106|63|58|57|3739|390|False|South
Nov 23, 2008|Sunday|24|16|7|4|8|15|35|76|106|151|251|223|274|245|214|230|260|214|153|117|69|62|30|22|2806|390|False|South
Nov 24, 2008|Monday|6|5|4|4|44|144|376|494|318|334|288|291|353|315|334|349|334|268|201|158|136|81|43|30|4910|390|False|South
Nov 25, 2008|Tuesday|12|6|9|8|40|159|392|469|338|335|342|317|322|267|309|368|323|297|246|168|120|99|43|35|5024|390|False|South
Nov 26, 2008|Wednesday|16|7|9|12|37|140|319|429|317|335|324|364|340|296|349|391|349|298|197|168|156|95|64|49|5061|390|False|South
Nov 27, 2008|Thursday|25|16|13|12|2|9|42|36|71|114|188|252|266|247|185|199|251|210|208|226|160|132|67|36|2967|390|False|South
Nov 28, 2008|Friday|16|13|5|32|42|67|121|148|212|255|275|307|331|291|267|263|312|277|165|135|121|79|75|29|3838|390|False|South
Nov 29, 2008|Saturday|25|26|13|4|5|27|52|80|133|204|255|313|312|293|305|254|277|244|194|171|109|89|62|43|3490|390|False|South
Nov 30, 2008|Sunday|39|19|18|12|14|15|34|61|102|157|223|193|306|236|259|234|237|183|136|92|52|55|34|27|2738|390|False|South
Dec 1, 2008|Monday|13|6|9|10|14|46|106|200|182|273|221|279|317|322|373|478|607|518|338|178|145|111|61|33|4840|390|False|North
Dec 2, 2008|Tuesday|32|23|11|12|21|45|112|234|196|231|238|290|329|304|387|575|657|527|323|241|178|117|83|40|5206|390|False|North
Dec 3, 2008|Wednesday|35|15|11|12|18|31|107|208|204|248|236|281|306|310|382|565|619|510|350|212|178|131|75|41|5085|390|False|North
Dec 4, 2008|Thursday|35|20|9|5|16|35|120|204|219|220|243|282|309|317|362|531|630|497|363|203|177|140|81|49|5067|390|False|North
Dec 5, 2008|Friday|34|15|9|8|8|28|113|198|225|227|247|279|359|377|395|546|633|544|378|233|167|147|140|91|5401|390|False|North
Dec 6, 2008|Saturday|60|37|21|16|16|27|47|96|132|258|296|323|292|299|306|319|266|282|221|164|126|126|104|86|3920|390|False|North
Dec 7, 2008|Sunday|50|19|25|14|7|10|22|46|102|138|212|255|261|206|201|239|223|167|176|128|103|72|33|35|2744|390|False|North
Dec 8, 2008|Monday|17|8|18|12|19|40|131|207|196|225|194|283|318|302|365|516|589|599|422|244|179|108|66|33|5091|390|False|North
Dec 9, 2008|Tuesday|28|12|13|13|20|48|123|178|200|236|201|262|259|274|343|481|559|525|406|263|173|131|86|48|4882|390|False|North
Dec 10, 2008|Wednesday|29|10|9|7|17|43|108|195|197|227|224|262|293|327|372|479|629|522|412|214|211|129|76|32|5024|390|False|North
Dec 11, 2008|Thursday|22|12|11|7|19|46|109|193|228|241|220|262|325|299|367|515|588|511|330|255|199|139|93|41|5032|390|False|North
Dec 12, 2008|Friday|26|16|7|10|8|34|103|177|197|240|239|335|356|408|415|565|620|466|339|215|195|133|143|97|5344|390|False|North
Dec 13, 2008|Saturday|59|20|17|18|2|19|36|90|157|218|307|330|338|349|351|384|319|305|257|217|131|120|116|81|4241|390|False|North
Dec 14, 2008|Sunday|38|21|24|13|5|12|16|48|94|119|188|225|203|222|203|212|211|141|123|120|60|48|46|21|2413|390|False|North
Dec 15, 2008|Monday|21|12|9|15|17|39|118|172|190|181|178|207|248|251|307|437|470|492|315|205|159|106|74|30|4253|390|False|North
Dec 16, 2008|Tuesday|30|8|7|11|18|35|102|174|177|221|209|259|274|280|359|481|608|544|433|238|182|134|87|52|4923|390|False|North
Dec 17, 2008|Wednesday|36|15|17|14|28|54|114|206|183|231|207|266|284|315|328|500|610|510|450|233|209|136|88|44|5078|390|False|North
Dec 18, 2008|Thursday|35|19|12|4|27|33|106|185|200|239|190|260|297|302|368|532|607|601|389|232|244|155|84|54|5175|390|False|North
Dec 19, 2008|Friday|26|22|12|7|12|41|111|162|204|235|244|312|299|359|443|571|615|534|386|219|182|178|131|107|5412|390|False|North
Dec 20, 2008|Saturday|47|32|20|11|6|17|51|84|143|219|265|289|259|271|288|316|265|238|156|140|85|99|70|55|3426|390|False|North
Dec 21, 2008|Sunday|47|21|20|12|15|14|33|45|75|106|195|191|238|218|215|235|214|168|146|146|103|75|51|49|2632|390|False|North
Dec 22, 2008|Monday|42|12|13|8|26|40|93|170|161|215|231|251|308|334|396|448|598|558|403|230|166|158|86|67|5014|390|False|North
Dec 23, 2008|Tuesday|31|18|14|15|23|32|97|172|151|183|223|282|315|337|355|515|601|574|406|268|194|139|126|76|5147|390|False|North
Dec 24, 2008|Wednesday|40|13|22|13|23|22|55|105|125|192|256|312|390|380|379|331|373|341|199|138|161|209|211|112|4402|390|False|North
Dec 25, 2008|Thursday|64|26|10|4|8|2|15|22|49|124|176|231|241|370|206|184|201|167|152|189|150|119|84|43|2837|390|False|North
Dec 26, 2008|Friday|14|14|10|8|9|15|53|91|113|162|231|297|318|314|339|346|337|282|278|163|118|104|84|65|3765|390|False|North
Dec 27, 2008|Saturday|40|20|15|13|8|16|43|54|91|129|220|257|265|258|259|271|265|239|210|137|143|102|84|72|3211|390|False|North
Dec 28, 2008|Sunday|39|21|26|11|6|7|15|53|83|115|157|220|211|209|205|246|248|213|136|116|121|84|63|34|2639|390|False|North
Dec 29, 2008|Monday|21|11|12|2|19|37|75|139|183|209|226|278|316|317|376|447|538|444|293|171|148|99|78|40|4479|390|False|North
Dec 30, 2008|Tuesday|19|21|6|14|29|33|84|125|174|179|223|233|250|304|313|408|619|669|327|203|126|101|82|58|4600|390|False|North
Dec 31, 2008|Wednesday|35|26|14|16|18|27|75|124|135|186|255|288|371|367|403|442|472|434|262|168|121|98|80|48|4465|390|False|North
Dec 1, 2008|Monday|9|3|7|6|50|154|383|519|334|316|267|281|292|316|299|343|363|262|178|114|134|78|21|32|4761|390|False|South
Dec 2, 2008|Tuesday|15|12|22|9|48|171|430|504|312|331|275|329|301|267|315|279|366|315|228|170|140|99|37|36|5011|390|False|South
Dec 3, 2008|Wednesday|7|6|4|17|42|160|440|487|337|311|285|298|305|263|304|326|371|334|182|125|134|87|32|31|4888|390|False|South
Dec 4, 2008|Thursday|15|11|9|5|50|159|390|496|301|301|283|307|292|300|261|316|337|304|203|144|126|100|49|31|4790|390|False|South
Dec 5, 2008|Friday|8|7|6|6|35|135|378|465|339|337|280|335|328|333|293|375|368|294|232|133|115|92|69|58|5021|390|False|South
Dec 6, 2008|Saturday|43|22|18|24|12|38|62|118|195|209|317|354|299|271|272|280|276|308|160|158|117|86|60|54|3753|390|False|South
Dec 7, 2008|Sunday|28|24|11|12|6|15|34|57|111|164|248|237|286|276|210|227|213|179|134|95|75|60|34|23|2759|390|False|South
Dec 8, 2008|Monday|13|9|5|12|56|160|385|475|311|308|250|256|321|255|302|316|324|243|197|128|102|139|74|27|4668|390|False|South
Dec 9, 2008|Tuesday|16|13|15|17|57|179|436|505|320|277|277|271|258|267|257|328|284|248|188|151|121|114|81|28|4708|390|False|South
Dec 10, 2008|Wednesday|6|5|5|7|46|159|412|491|335|315|299|281|289|278|277|354|316|257|197|142|144|111|51|34|4811|390|False|South
Dec 11, 2008|Thursday|15|5|6|12|42|164|373|484|305|292|309|298|267|291|275|333|327|299|208|131|115|147|43|21|4762|390|False|South
Dec 12, 2008|Friday|21|11|8|9|40|130|368|428|291|337|295|370|308|280|324|341|342|315|227|150|133|104|92|44|4968|390|False|South
Dec 13, 2008|Saturday|33|19|16|10|20|22|46|94|165|247|320|405|343|330|299|311|347|298|193|173|108|100|90|54|4043|390|False|South
Dec 14, 2008|Sunday|39|30|13|18|9|19|41|57|95|182|221|211|263|217|222|195|165|126|127|86|52|36|36|24|2484|390|False|South
Dec 15, 2008|Monday|17|14|16|22|47|170|431|468|333|288|208|228|231|262|278|295|266|243|172|113|88|51|41|24|4306|390|False|South
Dec 16, 2008|Tuesday|16|8|7|13|44|164|419|499|274|324|227|281|260|242|279|275|269|262|140|109|96|66|47|35|4356|390|False|South
Dec 17, 2008|Wednesday|13|14|12|21|49|198|451|489|328|326|291|277|263|274|289|337|314|247|216|117|149|86|54|33|4848|390|False|South
Dec 18, 2008|Thursday|19|7|4|10|50|172|399|542|290|307|266|302|286|297|292|309|339|269|183|158|145|90|47|36|4819|390|False|South
Dec 19, 2008|Friday|12|10|9|6|42|145|373|436|303|331|324|315|317|295|342|364|361|318|249|169|114|123|74|70|5102|390|False|South
Dec 20, 2008|Saturday|35|26|7|12|10|28|59|90|176|262|262|323|270|229|218|244|239|191|130|118|103|75|67|40|3214|390|False|South
Dec 21, 2008|Sunday|32|18|16|13|19|22|43|58|76|130|197|190|287|227|223|209|190|138|144|97|102|77|39|35|2582|390|False|South
Dec 22, 2008|Monday|17|12|3|11|49|141|367|431|335|343|305|331|296|305|302|333|355|267|175|135|129|93|53|38|4826|390|False|South
Dec 23, 2008|Tuesday|25|15|10|20|57|160|420|480|328|289|306|297|310|318|330|305|348|283|199|226|123|122|68|49|5088|390|False|South
Dec 24, 2008|Wednesday|27|8|12|10|26|89|207|219|172|239|274|296|279|299|318|286|316|217|170|118|166|193|199|108|4248|390|False|South
Dec 25, 2008|Thursday|79|18|6|3|5|9|19|26|70|103|157|164|214|201|202|189|231|194|186|181|179|119|66|38|2659|390|False|South
Dec 26, 2008|Friday|23|10|6|13|23|53|119|156|137|216|245|320|272|310|272|282|235|203|186|141|107|93|59|43|3524|390|False|South
Dec 27, 2008|Saturday|27|26|12|8|10|30|61|68|98|144|251|262|268|241|260|240|247|193|173|149|137|80|66|45|3096|390|False|South
Dec 28, 2008|Sunday|31|22|8|5|9|18|39|53|71|131|199|219|194|212|201|237|227|189|179|99|86|68|45|21|2563|390|False|South
Dec 29, 2008|Monday|15|6|5|6|39|132|296|342|287|270|298|320|299|327|315|314|306|254|155|119|120|67|47|26|4365|390|False|South
Dec 30, 2008|Tuesday|16|11|6|9|46|152|351|356|272|246|249|328|247|268|271|263|258|217|164|126|92|62|55|33|4098|390|False|South
Dec 31, 2008|Wednesday|15|16|7|12|40|117|241|286|215|252|284|311|243|313|287|259|322|229|178|128|107|82|69|36|4049|390|False|South
