DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2005",Saturday,580,365,309,213,240,405,699,1296,1643,1923,2163,2586,2717,2527,2549,2762,2708,2667,2586,2423,1800,1920,1699,1259,40039,329,False,North,329,Hennepin,False
"Mar 20, 2005",Sunday,886,571,419,333,217,279,455,668,946,1449,2053,2247,2729,2740,2517,2565,2652,2503,2270,1861,1727,1514,1158,715,35474,329,False,North,329,Hennepin,False
"Mar 21, 2005",Monday,481,232,181,227,351,1018,2600,3373,3342,3061,2579,2522,2628,2797,2973,3116,3039,3137,2751,2076,1696,1543,1182,743,47648,329,False,North,329,Hennepin,False
"Mar 22, 2005",Tuesday,488,292,233,194,332,1096,2480,3508,3493,3093,2643,2612,2727,2806,3046,3090,3110,3024,2558,2010,1858,1780,1331,755,48559,329,False,North,329,Hennepin,False
"Mar 23, 2005",Wednesday,448,318,225,177,337,1027,2614,3456,3429,3089,2652,2692,2759,2883,3057,3116,2991,3082,2663,2130,1923,2038,1381,859,49346,329,False,North,329,Hennepin,False
"Mar 24, 2005",Thursday,464,314,259,209,336,1040,2538,3428,3506,2997,2697,2759,2925,3002,3241,3118,3112,3137,2822,2195,2040,1953,1476,902,50470,329,False,North,329,Hennepin,False
"Mar 25, 2005",Friday,587,358,337,241,329,882,2137,3125,3008,2911,2984,2968,3066,3013,3042,2973,2916,2849,2772,2315,1968,1975,1622,1183,49561,329,False,North,329,Hennepin,False
"Mar 26, 2005",Saturday,747,514,445,255,220,364,658,1026,1509,1954,2352,2805,3119,2753,2632,2625,2594,2663,2581,2059,1711,1767,1646,1123,40122,329,False,North,329,Hennepin,False
"Mar 27, 2005",Sunday,734,462,345,222,184,211,432,605,939,1485,2108,2488,3266,2837,2714,2476,2638,2779,2847,2714,2216,1693,1005,706,38106,329,False,North,329,Hennepin,False
"Mar 28, 2005",Monday,444,239,171,188,354,1038,2658,3373,3447,3001,2558,2584,2753,2919,3023,3046,2899,3129,2585,1976,1773,1700,1193,786,47837,329,False,North,329,Hennepin,False
"Mar 29, 2005",Tuesday,417,271,206,161,353,1025,2749,3559,3573,3338,2625,2733,2832,2869,3058,3113,2986,3172,2575,2056,1842,1724,1239,788,49264,329,False,North,329,Hennepin,False
"Mar 30, 2005",Wednesday,439,284,188,167,341,1074,2634,3567,3282,2829,2659,2602,2748,2774,2997,2808,2987,3164,2503,1994,1875,1820,1383,791,47910,329,False,North,329,Hennepin,False
"Mar 31, 2005",Thursday,481,283,219,194,337,1019,2650,3500,3521,3222,2705,2827,2934,2959,3170,2796,2759,3008,2937,2215,1958,1970,1443,889,49996,329,False,North,329,Hennepin,False
"Mar 1, 2005",Tuesday,530,376,262,254,375,1160,2519,3355,2901,2742,2633,2866,3134,3097,3393,3652,3428,3325,3239,2504,2191,2268,1387,913,52504,329,False,South,329,Hennepin,False
"Mar 2, 2005",Wednesday,531,404,332,284,383,1089,2560,3070,2984,2830,2569,2841,3037,3237,3303,3603,3157,3047,3277,2644,2339,2358,1394,917,52190,329,False,South,329,Hennepin,False
"Mar 3, 2005",Thursday,626,423,358,293,404,1156,2476,3366,3026,2802,2679,3053,3228,3179,3489,3577,3159,3154,3304,2589,2326,2466,1991,1102,54226,329,False,South,329,Hennepin,False
"Mar 4, 2005",Friday,759,507,487,335,428,1095,2368,3273,3001,2841,2971,3275,3552,3434,3550,3303,3140,3254,3247,2635,2142,2483,1883,1474,55437,329,False,South,329,Hennepin,False
"Mar 5, 2005",Saturday,1043,835,743,447,348,497,716,1273,1807,2267,2818,3162,3776,3442,3587,3573,3399,3185,2762,2568,1891,2087,1933,1521,49680,329,False,South,329,Hennepin,False
"Mar 6, 2005",Sunday,1116,920,819,503,311,361,468,728,1195,1617,2236,2585,3115,3082,3148,3229,2982,2868,2661,2089,1789,1471,1167,729,41189,329,False,South,329,Hennepin,False
"Mar 7, 2005",Monday,443,317,279,233,374,1189,2529,3313,2894,2581,2477,2714,2937,3028,3092,3521,3527,3314,2937,2291,2016,2154,1263,855,50278,329,False,South,329,Hennepin,False
"Mar 8, 2005",Tuesday,529,374,269,253,350,1139,2532,3422,2992,2761,2676,2788,3021,3067,3415,3652,3397,3105,3273,2563,2280,2294,1419,940,52511,329,False,South,329,Hennepin,False
"Mar 9, 2005",Wednesday,589,379,312,266,365,1193,2644,3366,3086,2820,2812,3074,3127,3294,3381,3825,3577,3371,3243,2631,2345,2392,1407,866,54365,329,False,South,329,Hennepin,False
"Mar 10, 2005",Thursday,618,419,329,290,385,1169,2427,3183,2901,2672,2609,2803,3248,3150,3323,3602,3497,3363,3195,2656,2193,2266,1457,1064,52819,329,False,South,329,Hennepin,False
"Mar 11, 2005",Friday,641,489,476,327,440,1242,2409,3317,2983,2877,2968,3345,3434,3140,2746,2862,2107,2569,2929,2589,2164,2662,2125,1397,52238,329,False,South,329,Hennepin,False
"Mar 12, 2005",Saturday,1039,832,735,412,396,490,667,1187,1766,2251,2785,3267,3609,3513,3336,3329,2331,3046,2764,2199,1838,2563,1737,1392,47484,329,False,South,329,Hennepin,False
"Mar 13, 2005",Sunday,1058,847,896,438,307,378,457,720,1075,1577,2268,2459,2928,3155,3015,3145,2820,2711,2311,1897,1677,1405,1002,699,39245,329,False,South,329,Hennepin,False
"Mar 14, 2005",Monday,448,305,309,257,399,1208,2542,3409,2944,2688,2580,2786,2879,2899,3140,3364,3495,3429,2833,2236,1789,1754,1264,839,49796,329,False,South,329,Hennepin,False
"Mar 15, 2005",Tuesday,514,378,298,276,394,1215,2531,3279,3062,2738,2718,2851,3020,3231,3347,3610,2943,2949,3201,2435,2135,2033,1322,850,51330,329,False,South,329,Hennepin,False
"Mar 16, 2005",Wednesday,565,426,346,280,420,1231,2566,3398,2965,2776,2685,3002,3188,3351,3338,3610,3409,3327,3187,2519,2210,2130,1755,875,53559,329,False,South,329,Hennepin,False
"Mar 17, 2005",Thursday,611,407,363,309,424,1195,2480,3452,3193,2884,2871,3076,3344,3284,3405,3620,3467,3425,2916,2457,2165,2042,1614,1147,54151,329,False,South,329,Hennepin,False
"Mar 18, 2005",Friday,787,590,560,355,468,1126,2249,2750,2500,2208,2225,2331,2303,2211,2272,2163,2022,1872,1671,1408,1281,1283,1290,885,38810,329,False,South,329,Hennepin,False
"Mar 19, 2005",Saturday,645,555,517,312,339,457,739,1067,1519,2097,2464,2784,3194,2887,2470,3138,3054,2855,2568,2076,1609,1642,2558,1604,43150,329,False,South,329,Hennepin,False
"Mar 20, 2005",Sunday,1080,921,887,423,348,394,482,771,1114,1529,2151,2469,2923,2595,2311,2989,2982,2678,2377,1877,1757,1600,1196,864,38718,329,False,South,329,Hennepin,False
"Mar 21, 2005",Monday,475,313,290,233,405,1185,2577,3379,2898,2823,2779,2866,3099,3062,3222,3553,3508,3324,2850,2323,2109,1940,1979,1080,52272,329,False,South,329,Hennepin,False
"Mar 22, 2005",Tuesday,587,374,272,263,398,1210,2539,3366,3125,2828,2683,2897,3102,3057,3484,3738,3589,3397,2993,2399,2220,2068,1395,1040,53024,329,False,South,329,Hennepin,False
"Mar 23, 2005",Wednesday,600,401,292,312,414,1171,2564,3447,2977,2874,2786,3030,3136,3279,3398,3711,3492,3495,3165,2466,2366,2230,1502,908,54016,329,False,South,329,Hennepin,False
"Mar 24, 2005",Thursday,635,498,427,282,433,1177,2554,3367,2975,2829,2839,3130,3185,3335,3634,3508,3305,3402,3182,2456,2368,2277,1526,1060,54384,329,False,South,329,Hennepin,False
"Mar 25, 2005",Friday,748,551,496,379,451,1042,2072,2899,2782,2873,3236,3467,3639,3430,3328,2903,3039,3220,2904,2388,1884,1903,1665,1347,52646,329,False,South,329,Hennepin,False
"Mar 26, 2005",Saturday,1050,766,758,416,287,439,611,1143,1479,2106,2538,3031,3125,2836,2996,3015,3345,2762,2552,2282,1674,1542,1632,1488,43873,329,False,South,329,Hennepin,False
"Mar 27, 2005",Sunday,986,858,722,415,282,356,457,773,1157,1622,2338,2810,3342,2857,2539,2664,2869,3420,2853,2884,2152,1622,1072,691,41741,329,False,South,329,Hennepin,False
"Mar 28, 2005",Monday,429,311,323,235,417,1217,2588,3444,2950,2697,2725,3012,3089,3223,3254,3580,3574,3368,2916,2452,2094,1926,1320,857,52001,329,False,South,329,Hennepin,False
"Mar 29, 2005",Tuesday,535,342,297,265,377,1213,2598,3517,3152,2886,2669,3079,3178,3091,3357,3581,3720,3557,3068,2454,2311,2244,1474,910,53875,329,False,South,329,Hennepin,False
"Mar 30, 2005",Wednesday,577,419,329,237,408,1223,2615,3434,2958,2727,2688,2866,3080,3119,3317,3413,3421,3328,3110,2474,2182,2232,1398,938,52493,329,False,South,329,Hennepin,False
"Mar 31, 2005",Thursday,632,409,367,284,408,1190,2608,3552,3096,2857,2874,3149,3355,3447,3515,3608,3344,3077,3192,2741,2356,2481,1524,1088,55154,329,False,South,329,Hennepin,False
"Apr 1, 2005",Friday,480,349,245,238,351,1036,2629,3391,3406,3105,2911,2897,3102,3134,3132,2976,2297,3166,2759,2522,1917,2095,1787,1226,51151,329,False,North,329,Hennepin,False
"Apr 2, 2005",Saturday,821,496,420,236,257,368,792,1591,2051,2304,2484,2847,2825,3059,2821,2838,2964,2907,2696,2130,1858,1912,1813,1081,43571,329,False,North,329,Hennepin,False
"Apr 3, 2005",Sunday,784,535,420,395,262,294,456,625,836,1255,1806,2121,2635,2651,2711,2615,2721,2556,2347,1934,1827,1548,1196,705,35235,329,False,North,329,Hennepin,False
"Apr 4, 2005",Monday,411,314,205,208,324,960,2391,3327,3290,2904,2616,2562,2644,2680,2995,3156,2887,3108,2288,1871,1658,1549,1167,844,46359,329,False,North,329,Hennepin,False
"Apr 5, 2005",Tuesday,488,286,223,196,324,998,2520,3203,3439,3051,2579,2662,2861,2857,3022,3110,3084,3072,2648,1924,1871,1942,1358,902,48620,329,False,North,329,Hennepin,False
"Apr 6, 2005",Wednesday,472,341,363,238,360,996,2494,3338,3476,3031,2581,2639,2796,2866,3126,3222,3018,3008,2494,2181,1949,1985,1469,961,49404,329,False,North,329,Hennepin,False
"Apr 7, 2005",Thursday,526,302,246,211,339,967,2491,3294,3294,3155,2721,2735,2966,2877,3080,3214,2793,3007,3009,2115,2037,2058,1520,901,49858,329,False,North,329,Hennepin,False
"Apr 8, 2005",Friday,580,317,276,215,379,988,2374,3226,3327,3042,2913,3043,3029,3079,2975,3091,2736,2909,2780,2402,1825,1942,1766,1362,50576,329,False,North,329,Hennepin,False
"Apr 9, 2005",Saturday,800,536,385,277,241,378,775,1328,2074,2326,2568,2788,3063,2838,2960,2982,3006,2892,2689,2192,1964,2044,1827,1341,44274,329,False,North,329,Hennepin,False
"Apr 10, 2005",Sunday,943,527,437,307,200,270,518,736,898,1533,2026,2268,2778,2483,2603,2681,2623,2552,2371,1940,1812,1744,1181,752,36183,329,False,North,329,Hennepin,False
"Apr 11, 2005",Monday,434,244,195,174,345,1064,2617,3437,3405,3138,2545,2632,2679,2737,2972,3207,2913,2938,2506,1850,1691,1676,1193,690,47282,329,False,North,329,Hennepin,False
"Apr 12, 2005",Tuesday,463,265,191,182,347,1054,2583,3330,2962,3212,2712,2684,2773,2854,3011,3206,3182,3144,2804,2011,1791,1891,1375,768,48795,329,False,North,329,Hennepin,False
"Apr 13, 2005",Wednesday,441,295,226,181,352,1092,2612,3447,3386,3223,2897,2742,2849,2925,3060,3229,3041,2924,2706,2183,2003,2071,1513,864,50262,329,False,North,329,Hennepin,False
"Apr 14, 2005",Thursday,459,289,222,237,365,1041,2676,3410,3386,3304,2841,2827,2876,2850,3008,3204,2983,2893,2990,2268,2050,2161,1531,947,50818,329,False,North,329,Hennepin,False
"Apr 15, 2005",Friday,511,360,264,235,355,1034,2529,3366,3198,3351,2866,2919,3124,3209,3159,2933,3173,2989,2996,2476,2076,2153,1868,1167,52311,329,False,North,329,Hennepin,False
"Apr 16, 2005",Saturday,886,495,369,245,230,387,881,1681,2105,2254,2516,2670,2762,2518,2518,2673,2846,2945,2724,2278,2043,2044,1828,1373,43271,329,False,North,329,Hennepin,False
"Apr 17, 2005",Sunday,907,487,430,284,204,308,525,735,1085,1599,2094,2357,2926,2830,2817,2762,2593,2714,2472,2033,1983,1651,1304,750,37850,329,False,North,329,Hennepin,False
"Apr 18, 2005",Monday,380,244,179,180,330,1062,2621,3404,3383,3258,2584,2595,2698,2941,3055,3078,3079,2917,2640,1807,1844,1747,924,582,47532,329,False,North,329,Hennepin,False
"Apr 19, 2005",Tuesday,436,273,222,177,331,1114,2696,3406,3125,3056,2658,2559,2855,2775,2952,3123,2990,3081,2699,1966,1964,1882,1327,843,48510,329,False,North,329,Hennepin,False
"Apr 20, 2005",Wednesday,425,283,203,212,331,1096,2700,3555,3517,2724,2615,2832,2795,2950,3088,3114,3257,3089,2756,2311,1977,2005,1398,853,50086,329,False,North,329,Hennepin,False
"Apr 21, 2005",Thursday,483,288,248,199,352,1087,2691,3577,3490,3257,2782,2876,3032,2921,3156,3186,2852,3090,3011,2217,2187,1971,1600,922,51475,329,False,North,329,Hennepin,False
"Apr 22, 2005",Friday,431,272,213,192,336,1090,2677,3486,3379,3074,2660,2716,2845,2897,3063,3125,3044,3044,2776,2075,1993,1901,1312,800,49401,329,False,North,329,Hennepin,False
"Apr 23, 2005",Saturday,904,570,385,270,215,256,455,706,1086,1635,2229,2430,2996,2912,2904,2803,2801,2606,2485,2063,1935,1672,1232,726,38276,329,False,North,329,Hennepin,False
"Apr 24, 2005",Sunday,904,570,385,270,215,256,455,706,1086,1635,2229,2430,2996,2912,2904,2803,2801,2606,2485,2063,1935,1672,1232,726,38276,329,False,North,329,Hennepin,False
"Apr 25, 2005",Monday,413,248,176,192,322,1054,2662,3491,2977,3128,2645,2669,2787,2861,3003,2995,3104,3132,2479,1767,1690,1706,1136,713,47350,329,False,North,329,Hennepin,False
"Apr 26, 2005",Tuesday,424,226,231,183,348,1075,2684,3376,3492,3305,2705,2681,2714,2968,3181,3053,2758,2920,2810,2144,1826,1750,1279,709,48842,329,False,North,329,Hennepin,False
"Apr 27, 2005",Wednesday,421,250,210,194,341,1075,2652,3458,3323,3232,2714,2741,2829,2890,2960,3067,2923,3050,2786,2114,1876,1859,1318,776,49059,329,False,North,329,Hennepin,False
"Apr 28, 2005",Thursday,426,277,222,206,354,1095,2611,3506,3501,3263,2792,2872,2985,2840,2697,3152,2906,3097,3070,2432,2112,2120,1539,905,50980,329,False,North,329,Hennepin,False
"Apr 29, 2005",Friday,421,250,210,194,341,1075,2652,3458,3323,3232,2714,2741,2829,2890,2960,3067,2923,3050,2786,2114,1876,1859,1318,776,49059,329,False,North,329,Hennepin,False
"Apr 30, 2005",Saturday,902,530,433,265,215,284,611,879,1202,1858,2219,2430,3044,2882,2727,2752,2836,2529,2557,2054,1842,1752,1191,715,38709,329,False,North,329,Hennepin,False
"Apr 1, 2005",Friday,689,531,479,303,429,1242,2437,3289,3000,2845,3241,3382,3499,3735,3631,3433,3155,2965,3036,2579,2133,2116,1855,1396,55400,329,False,South,329,Hennepin,False
"Apr 2, 2005",Saturday,1055,777,708,459,351,475,762,1321,1836,2398,2915,3234,3600,3321,3308,3532,3398,3127,2551,2087,1731,1736,1888,1327,47897,329,False,South,329,Hennepin,False
"Apr 3, 2005",Sunday,1015,887,708,915,501,401,536,707,1035,1410,2153,2295,2876,2864,3156,3120,2878,2834,2524,1989,1863,1598,1252,915,40432,329,False,South,329,Hennepin,False
"Apr 4, 2005",Monday,531,298,304,273,377,1139,2389,3246,3012,2698,2663,2864,3017,3009,3262,3498,3471,3379,2768,2288,2211,1988,1345,912,50942,329,False,South,329,Hennepin,False
"Apr 5, 2005",Tuesday,581,386,291,274,409,1192,2443,3308,3041,2725,2677,3020,3032,3300,3264,3496,3534,3585,3044,2461,2330,3016,1738,937,54084,329,False,South,329,Hennepin,False
"Apr 6, 2005",Wednesday,614,431,366,279,418,1134,2470,3339,3122,2718,2750,2995,3149,3168,3260,3684,3651,3502,3039,2583,2286,2721,1733,1555,54967,329,False,South,329,Hennepin,False
"Apr 7, 2005",Thursday,677,465,407,302,435,1202,2497,3303,3076,2862,2753,2971,3118,3232,3535,3595,2926,2931,3065,2484,2530,2509,1645,1149,53669,329,False,South,329,Hennepin,False
"Apr 8, 2005",Friday,729,538,473,352,427,1105,2352,3298,3021,2959,3180,3244,3634,3487,3686,3215,3391,2558,2785,2494,2138,2040,2056,1905,55067,329,False,South,329,Hennepin,False
"Apr 9, 2005",Saturday,1186,864,717,460,324,429,704,1321,1998,2366,2687,3327,3485,3230,3131,3355,3210,2930,2755,2300,2399,2386,1969,1530,49063,329,False,South,329,Hennepin,False
"Apr 10, 2005",Sunday,1147,901,831,481,290,292,425,725,1119,1618,2279,2488,3005,3130,3087,3090,3017,2702,2343,2030,1834,1921,1549,823,41127,329,False,South,329,Hennepin,False
"Apr 11, 2005",Monday,502,305,288,266,384,1169,2594,3481,3170,2811,2582,2704,3049,3070,3336,3722,3455,3061,2899,2254,2205,2117,1282,787,51493,329,False,South,329,Hennepin,False
"Apr 12, 2005",Tuesday,558,378,271,272,343,1161,2483,2877,2719,2873,2608,2865,3095,3238,3309,3730,3735,3574,3238,2468,2465,2448,1701,965,53374,329,False,South,329,Hennepin,False
"Apr 13, 2005",Wednesday,578,401,324,248,401,1227,2623,3530,3087,2866,2845,3047,3242,3231,2639,3447,3418,3200,3204,2586,2471,2450,1772,947,53784,329,False,South,329,Hennepin,False
"Apr 14, 2005",Thursday,652,466,360,304,444,1200,2646,3519,3146,2865,2740,3186,3257,3369,3309,2817,3050,2574,3286,2546,2566,2603,1871,1132,53908,329,False,South,329,Hennepin,False
"Apr 15, 2005",Friday,722,549,455,301,424,1237,2645,3438,3108,3106,2735,2611,3448,3589,3351,3497,3335,3328,3117,2566,2152,2254,2246,1549,55763,329,False,South,329,Hennepin,False
"Apr 16, 2005",Saturday,1133,808,764,411,296,459,776,1415,1978,2329,2641,3133,3127,3073,2973,3106,3236,3081,2634,2179,1892,1922,1722,1566,46654,329,False,South,329,Hennepin,False
"Apr 17, 2005",Sunday,1122,966,834,503,332,316,426,743,1173,1623,2316,2568,3038,3289,3306,3273,3197,3022,2668,2241,2067,1757,1327,889,42996,329,False,South,329,Hennepin,False
"Apr 18, 2005",Monday,454,299,305,226,369,1236,2650,3428,3172,2838,2674,2940,3160,3124,3323,3545,3514,3333,3004,2279,2289,2052,1350,1024,52588,329,True,South,329,Hennepin,False
"Apr 19, 2005",Tuesday,532,392,278,263,379,1236,2740,3368,2795,2990,2671,2840,2984,3015,3179,3637,3570,3398,3189,2518,2445,2430,1384,959,53192,329,False,South,329,Hennepin,False
"Apr 20, 2005",Wednesday,588,412,320,281,409,1207,2661,3609,3105,2859,2713,3024,3097,3284,3370,3630,3465,3545,3070,2605,2595,2527,2078,1037,55491,329,False,South,329,Hennepin,False
"Apr 21, 2005",Thursday,649,449,361,304,440,1184,2731,3554,3151,2976,2740,3032,3196,3277,3612,3156,2915,3169,3246,2670,2581,2430,1658,1127,54608,329,False,South,329,Hennepin,False
"Apr 22, 2005",Friday,556,388,316,268,399,1216,2696,3490,3056,2916,2700,2959,3109,3175,3371,3492,3366,3361,3127,2518,2478,2360,1618,875,53810,329,False,South,329,Hennepin,False
"Apr 23, 2005",Saturday,1203,903,832,433,349,376,510,816,1179,1639,2233,2569,3118,3108,3086,3340,3296,3175,2699,2291,1884,1788,1253,879,42959,329,False,South,329,Hennepin,False
"Apr 24, 2005",Sunday,1203,903,832,433,349,376,510,816,1179,1639,2233,2569,3118,3108,3086,3340,3296,3175,2699,2291,1884,1788,1253,879,42959,329,False,South,329,Hennepin,False
"Apr 25, 2005",Monday,507,313,268,250,370,1216,2687,3406,2830,2841,2678,2833,3108,3138,3393,3507,3665,3395,3076,2419,2146,1972,1226,785,52029,329,False,South,329,Hennepin,False
"Apr 26, 2005",Tuesday,522,381,284,261,365,1264,2642,3455,3170,2871,2709,3026,3165,3032,3327,3249,3004,3099,3238,2579,2371,2280,1328,930,52552,329,False,South,329,Hennepin,False
"Apr 27, 2005",Wednesday,530,362,290,257,387,1249,2665,3455,3001,2904,2740,3023,3174,3154,3104,3273,3313,3312,3206,2578,2308,2221,1425,975,52906,329,False,South,329,Hennepin,False
"Apr 28, 2005",Thursday,562,392,319,260,427,1267,2665,3504,3002,3000,2833,3211,3250,3291,2593,3064,3269,3441,3305,2735,2408,2410,1722,1210,54140,329,False,South,329,Hennepin,False
"Apr 29, 2005",Friday,530,362,290,257,387,1249,2665,3455,3001,2904,2740,3023,3174,3154,3104,3273,3313,3312,3206,2578,2308,2221,1425,975,52906,329,False,South,329,Hennepin,False
"Apr 30, 2005",Saturday,1202,1022,931,495,368,364,508,846,1272,1647,2348,2757,3313,3361,2871,3265,3047,3039,2539,2134,1812,1782,1265,863,43051,329,False,South,329,Hennepin,False
"May 1, 2005",Sunday,902,530,433,265,215,284,611,879,1202,1858,2219,2430,3044,2882,2727,2752,2836,2529,2557,2054,1842,1752,1191,715,38709,329,False,North,329,Hennepin,False
"May 2, 2005",Monday,413,229,178,186,366,1058,2576,3478,3567,3069,2519,2523,2732,2879,2855,2955,3089,3156,2520,1895,1847,1678,1241,702,47711,329,False,North,329,Hennepin,False
"May 3, 2005",Tuesday,406,282,225,194,339,1061,2617,3484,3379,3189,2652,2747,2833,2767,3168,3003,2741,3090,2900,2193,1953,1889,1412,801,49325,329,False,North,329,Hennepin,False
"May 4, 2005",Wednesday,444,276,194,188,378,1072,2735,3528,3419,3305,2728,2807,2790,2976,3169,3115,2975,3002,2727,2055,2064,1815,1333,802,49897,329,False,North,329,Hennepin,False
"May 5, 2005",Thursday,429,301,196,212,373,1109,2686,3425,3433,3236,2769,2991,3022,2905,3174,3142,3084,3117,2784,2271,1982,1999,1554,907,51101,329,False,North,329,Hennepin,False
"May 6, 2005",Friday,525,369,282,239,362,1058,2598,3399,3392,3311,2881,3026,3199,3124,3240,3102,2738,3025,3117,2710,2118,2169,1925,1298,53207,329,False,North,329,Hennepin,False
"May 7, 2005",Saturday,804,470,354,241,237,426,865,1489,2107,2504,2634,2835,3056,3082,2835,2946,2995,2758,2746,2228,1954,2254,1962,1319,45101,329,False,North,329,Hennepin,False
"May 8, 2005",Sunday,837,525,383,267,186,293,480,723,1176,1893,2612,2858,3337,2958,2905,2847,2937,2604,2659,2396,1829,1538,1188,665,40096,329,False,North,329,Hennepin,False
"May 9, 2005",Monday,402,210,201,212,335,1036,2698,3226,3285,3129,2555,2629,2799,2768,2879,3178,3080,3157,2516,1963,1780,1707,1167,723,47635,329,False,North,329,Hennepin,False
"May 10, 2005",Tuesday,455,252,224,180,380,1115,2745,3517,3397,3227,2714,2802,2906,2879,3139,3359,2904,3272,2799,2180,1879,1880,1323,826,50354,329,False,North,329,Hennepin,False
"May 11, 2005",Wednesday,436,296,228,198,326,1100,2781,3369,3426,3175,2692,2884,2902,2950,3273,3187,3218,2968,2879,2171,2064,1312,1364,877,50076,329,False,North,329,Hennepin,False
"May 12, 2005",Thursday,535,341,221,222,341,1035,2673,3244,2948,2781,2635,2816,2771,2759,2934,2779,2687,2717,2930,2289,1908,2001,1593,851,48011,329,False,North,329,Hennepin,False
"May 13, 2005",Friday,502,319,256,236,376,1066,2395,3072,3317,3251,2643,3143,3295,3288,3225,3108,3063,2849,3020,2615,2010,2148,1895,1268,52360,329,False,North,329,Hennepin,False
"May 14, 2005",Saturday,863,477,410,285,258,429,902,1608,1949,2478,2510,2612,2966,2910,2966,2844,2909,2813,2885,2340,2014,2135,1875,1394,44832,329,False,North,329,Hennepin,False
"May 15, 2005",Sunday,968,512,419,278,203,279,556,733,1172,1742,2168,2343,2994,2847,2790,2788,2878,2621,2535,1955,1808,1679,1274,760,38302,329,False,North,329,Hennepin,False
"May 16, 2005",Monday,487,243,221,213,374,1060,2730,3395,3328,2831,2494,2631,2792,2795,2763,2804,2991,3066,2735,1916,1749,1821,1358,769,47566,329,False,North,329,Hennepin,False
"May 17, 2005",Tuesday,473,287,221,176,374,1106,2745,3434,3559,2998,2602,2737,2691,2868,3100,3211,3057,3154,2991,2109,1863,1989,1447,786,49978,329,False,North,329,Hennepin,False
"May 18, 2005",Wednesday,460,312,227,222,353,1117,2521,3018,3086,2974,2737,2513,2825,2891,3040,3013,2722,2722,2808,2231,1838,1953,1556,872,48011,329,False,North,329,Hennepin,False
"May 19, 2005",Thursday,450,289,345,444,347,1107,2780,3322,3454,3025,2679,2928,3009,2967,3164,3078,2943,2927,3070,2196,2005,2162,1709,1056,51456,329,False,North,329,Hennepin,False
"May 20, 2005",Friday,580,377,282,247,387,1172,2699,3349,3306,3042,2715,2743,3090,3065,3206,3061,2808,3158,3012,2555,2090,2361,2062,1433,52800,329,False,North,329,Hennepin,False
"May 21, 2005",Saturday,881,530,397,308,253,443,942,1471,2017,2366,2421,2805,2907,3016,2772,2645,2820,2826,2813,2277,1943,2063,1968,1420,44304,329,False,North,329,Hennepin,False
"May 22, 2005",Sunday,883,539,402,308,189,330,543,704,997,1690,2093,2397,2897,2812,2431,2468,2435,2526,2347,1866,1776,1610,1392,835,36470,329,False,North,329,Hennepin,False
"May 23, 2005",Monday,515,266,226,219,363,1146,2683,3290,3287,2906,2546,2519,2660,2866,2981,3063,3084,3124,2606,1948,1856,1935,1333,790,48212,329,False,North,329,Hennepin,False
"May 24, 2005",Tuesday,482,290,234,190,344,1178,2753,2768,3260,3161,2678,2714,2650,2942,2999,3051,2752,3069,2964,2113,1969,1941,1526,852,48880,329,False,North,329,Hennepin,False
"May 25, 2005",Wednesday,506,295,235,183,340,1145,2582,2968,2433,2327,2747,2524,2736,2708,2773,2276,1976,1972,2617,2326,1919,2206,1567,897,44258,329,False,North,329,Hennepin,False
"May 26, 2005",Thursday,541,313,234,260,376,1161,2697,3268,3313,2983,2870,2929,2961,3008,3127,3025,2727,2597,3035,2483,2156,1742,1571,994,50371,329,False,North,329,Hennepin,False
"May 27, 2005",Friday,620,374,306,254,373,1121,2568,3238,3193,2953,2820,2927,3161,3100,3010,2769,2917,2908,2519,2278,1953,2013,1771,1368,50514,329,False,North,329,Hennepin,False
"May 28, 2005",Saturday,842,558,378,304,264,420,872,1121,1607,2192,2398,2511,2477,2442,2473,2491,2413,2388,2236,1846,1715,1794,1645,1167,38554,329,False,North,329,Hennepin,False
"May 29, 2005",Sunday,771,499,335,245,166,261,467,658,934,1422,1827,2056,2325,2312,2307,2274,2328,2166,2166,1794,1700,1621,1354,975,32963,329,False,North,329,Hennepin,False
"May 30, 2005",Monday,605,369,270,223,189,317,510,639,898,1268,1699,1899,2114,2235,2329,2327,2248,2199,2115,1853,1907,1768,1302,760,32043,329,False,North,329,Hennepin,False
"May 31, 2005",Tuesday,445,250,181,169,330,1112,2475,3322,3271,2822,2554,2631,2757,2852,3108,3027,3096,2891,2785,2060,1944,1819,1399,844,48144,329,False,North,329,Hennepin,False
"May 1, 2005",Sunday,1202,1022,931,495,368,364,508,846,1272,1647,2348,2757,3313,3361,2871,3265,3047,3039,2539,2134,1812,1782,1265,863,43051,329,False,South,329,Hennepin,False
"May 2, 2005",Monday,482,307,300,284,404,1203,2742,3443,3028,2780,2604,2940,3067,3071,3140,3460,3569,3401,3144,2407,2175,2078,1321,910,52260,329,False,South,329,Hennepin,False
"May 3, 2005",Tuesday,576,358,219,217,389,1260,2671,3419,3123,2823,2731,3076,3174,3149,3459,3619,3245,3398,3221,2555,2349,2363,1836,978,54208,329,False,South,329,Hennepin,False
