DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 16, 2005",Wednesday,31,20,26,77,247,800,1147,1038,723,545,508,477,500,508,488,547,585,544,393,273,195,167,82,56,9977,388,True,South,388,Chisago,False
"Mar 17, 2005",Thursday,33,17,35,80,229,740,1086,1069,797,590,517,506,482,495,508,547,559,555,434,266,189,204,123,73,10134,388,False,South,388,Chisago,False
"Mar 18, 2005",Friday,54,42,35,64,185,620,845,895,660,501,450,470,436,457,448,520,453,512,363,237,172,143,121,84,8767,388,False,South,388,Chisago,False
"Mar 19, 2005",Saturday,48,52,32,66,51,109,196,297,433,543,619,701,665,546,533,540,589,481,420,349,224,237,143,84,7958,388,False,South,388,Chisago,False
"Mar 20, 2005",Sunday,77,41,53,41,48,80,98,182,289,408,520,599,681,611,578,538,628,597,437,335,256,188,119,80,7484,388,False,South,388,Chisago,False
"Mar 21, 2005",Monday,29,25,23,75,193,731,1086,934,741,572,542,577,452,504,497,494,565,471,374,246,166,139,94,59,9589,388,False,South,388,Chisago,False
"Mar 22, 2005",Tuesday,25,23,20,74,192,730,1066,997,692,569,570,553,484,461,502,535,517,482,386,265,198,162,113,79,9695,388,False,South,388,Chisago,False
"Mar 23, 2005",Wednesday,41,20,25,85,209,720,1052,992,718,645,562,524,490,520,508,519,552,522,403,249,248,167,103,75,9949,388,False,South,388,Chisago,False
"Mar 24, 2005",Thursday,33,22,31,87,190,742,1036,938,675,571,647,545,554,543,480,511,528,518,389,257,216,205,120,81,9919,388,False,South,388,Chisago,False
"Mar 25, 2005",Friday,44,33,28,74,167,513,816,788,647,618,660,681,640,617,609,573,582,504,521,358,250,226,140,98,10187,388,False,South,388,Chisago,False
"Mar 26, 2005",Saturday,78,54,35,45,59,110,156,330,442,580,658,709,678,620,609,619,627,594,508,398,250,251,184,97,8691,388,False,South,388,Chisago,False
"Mar 27, 2005",Sunday,70,66,36,32,40,56,90,133,218,376,543,656,703,590,505,563,718,891,792,643,415,226,123,62,8547,388,False,South,388,Chisago,False
"Mar 28, 2005",Monday,28,20,25,77,209,762,1114,1081,715,612,533,568,496,547,484,544,562,502,421,256,194,160,87,55,10052,388,False,South,388,Chisago,False
"Mar 29, 2005",Tuesday,29,19,24,88,211,804,1121,1094,718,644,498,491,447,473,502,566,555,536,392,273,177,121,113,74,9970,388,False,South,388,Chisago,False
"Mar 30, 2005",Wednesday,24,21,24,72,200,793,1124,1066,734,571,475,470,459,458,431,526,549,497,363,230,217,145,101,47,9597,388,False,South,388,Chisago,False
"Mar 31, 2005",Thursday,29,20,36,62,210,788,1114,1044,787,630,495,470,509,510,494,538,575,532,420,290,222,206,121,85,10187,388,False,South,388,Chisago,False
"Apr 1, 2005",Friday,103,63,49,27,36,71,215,343,326,380,476,529,595,671,893,1067,1158,1153,820,651,485,459,345,250,11165,388,False,North,388,Chisago,False
"Apr 2, 2005",Saturday,169,92,64,50,27,48,87,215,357,458,576,677,790,779,805,786,721,666,581,434,390,320,252,194,9538,388,False,North,388,Chisago,False
"Apr 3, 2005",Sunday,139,88,53,49,37,39,42,90,155,216,342,469,661,698,686,648,644,548,523,402,300,225,162,114,7330,388,True,North,388,Chisago,False
"Apr 4, 2005",Monday,58,32,27,21,24,69,176,336,307,315,378,469,495,548,683,993,1208,1212,774,554,460,396,217,136,9888,388,True,North,388,Chisago,False
"Apr 5, 2005",Tuesday,73,42,30,30,41,77,197,344,356,313,391,395,508,543,714,1025,1223,1168,813,572,472,360,210,140,10037,388,False,North,388,Chisago,False
"Apr 6, 2005",Wednesday,101,58,32,28,41,88,198,310,357,309,373,413,473,544,662,972,1118,1166,917,553,447,385,230,182,9957,388,False,North,388,Chisago,False
"Apr 7, 2005",Thursday,96,69,32,26,48,78,203,347,328,361,436,458,490,560,737,979,1216,1174,859,565,505,448,272,197,10484,388,False,North,388,Chisago,False
"Apr 8, 2005",Friday,111,65,49,34,41,61,184,325,346,380,445,561,645,715,943,1040,1229,1253,831,591,538,466,353,317,11523,388,False,North,388,Chisago,False
"Apr 9, 2005",Saturday,169,115,61,41,30,44,101,227,355,473,611,750,909,842,779,792,729,628,583,452,428,352,315,228,10014,388,False,North,388,Chisago,False
"Apr 10, 2005",Sunday,122,85,57,42,24,33,54,140,234,303,391,518,625,697,678,702,632,528,428,380,301,212,167,109,7462,388,False,North,388,Chisago,False
"Apr 11, 2005",Monday,62,36,28,26,30,73,203,348,291,355,375,438,535,504,684,969,1197,1123,823,550,460,356,211,103,9780,388,False,North,388,Chisago,False
"Apr 12, 2005",Tuesday,81,46,34,24,30,81,200,403,303,358,371,457,454,513,705,1071,1145,1213,799,582,475,376,247,128,10096,388,False,North,388,Chisago,False
"Apr 13, 2005",Wednesday,98,65,32,33,21,94,227,394,358,359,400,463,497,569,761,976,1266,1105,908,584,492,428,230,155,10515,388,False,North,388,Chisago,False
"Apr 14, 2005",Thursday,99,52,37,32,35,80,226,385,391,423,451,496,527,574,736,1029,1195,1157,901,569,498,445,265,145,10748,388,False,North,388,Chisago,False
"Apr 15, 2005",Friday,93,67,38,18,35,79,223,366,354,456,504,532,625,712,897,1136,1158,1210,917,677,558,468,414,257,11794,388,False,North,388,Chisago,False
"Apr 16, 2005",Saturday,174,98,56,32,22,46,97,215,380,524,609,676,732,762,723,746,664,666,597,518,412,360,336,205,9650,388,False,North,388,Chisago,False
"Apr 17, 2005",Sunday,140,85,55,47,20,32,83,160,252,337,478,646,781,847,754,723,620,635,517,391,313,244,144,94,8398,388,False,North,388,Chisago,False
"Apr 18, 2005",Monday,51,35,34,31,29,69,229,365,347,380,407,464,531,570,728,960,1194,1180,879,579,431,386,211,118,10208,388,False,North,388,Chisago,False
"Apr 19, 2005",Tuesday,86,44,27,39,31,83,245,368,371,400,386,480,559,500,711,1006,1193,1175,824,553,449,370,213,160,10273,388,False,North,388,Chisago,False
"Apr 20, 2005",Wednesday,97,59,28,31,33,106,241,361,373,396,406,442,555,578,647,989,1067,1100,840,522,551,412,270,151,10255,388,False,North,388,Chisago,False
"Apr 21, 2005",Thursday,89,57,32,27,32,111,229,342,342,365,425,455,502,539,650,868,963,962,813,558,491,424,264,138,9678,388,False,North,388,Chisago,False
"Apr 22, 2005",Friday,101,63,33,29,29,84,231,322,308,415,461,506,587,679,753,888,957,980,967,701,558,459,380,246,10737,388,False,North,388,Chisago,False
"Apr 23, 2005",Saturday,164,100,53,28,22,42,132,242,396,463,597,672,766,657,701,757,727,675,591,459,414,382,327,205,9572,388,False,North,388,Chisago,False
"Apr 24, 2005",Sunday,124,94,59,32,26,39,62,161,221,288,436,590,689,741,703,706,590,574,521,362,308,229,143,110,7808,388,False,North,388,Chisago,False
"Apr 25, 2005",Monday,60,42,27,22,33,68,228,343,307,328,412,404,420,515,687,853,1000,1067,724,492,462,342,198,126,9160,388,False,North,388,Chisago,False
"Apr 26, 2005",Tuesday,77,53,34,30,42,79,218,362,323,373,394,453,472,517,638,878,945,1039,829,512,446,363,194,144,9415,388,False,North,388,Chisago,False
"Apr 27, 2005",Wednesday,94,60,31,29,34,82,235,325,318,326,366,388,485,505,666,865,986,1033,794,576,494,401,250,154,9497,388,False,North,388,Chisago,False
"Apr 28, 2005",Thursday,89,43,25,21,24,87,243,314,309,358,386,452,482,554,654,903,1055,1104,754,613,471,430,291,151,9813,388,False,North,388,Chisago,False
"Apr 29, 2005",Friday,97,61,46,34,38,88,227,356,367,400,477,538,696,654,848,995,1020,1000,856,612,555,493,384,266,11108,388,False,North,388,Chisago,False
"Apr 30, 2005",Saturday,154,91,60,35,27,60,110,282,441,551,612,700,770,799,778,712,691,632,554,470,387,341,270,274,9801,388,False,North,388,Chisago,False
"Apr 1, 2005",Friday,28,33,42,91,194,690,1005,1067,716,588,566,513,563,562,523,653,622,602,534,310,264,193,124,100,10583,388,False,South,388,Chisago,False
"Apr 2, 2005",Saturday,62,60,31,52,72,135,200,374,575,680,698,672,676,678,591,651,609,590,508,375,263,217,184,103,9056,388,False,South,388,Chisago,False
"Apr 3, 2005",Sunday,55,57,41,67,57,73,88,136,198,390,517,638,653,697,604,672,681,629,545,463,362,223,144,69,8059,388,True,South,388,Chisago,False
"Apr 4, 2005",Monday,39,33,27,72,210,747,1052,1067,751,622,544,546,584,535,517,516,497,578,413,258,202,177,116,55,10158,388,True,South,388,Chisago,False
"Apr 5, 2005",Tuesday,33,23,25,82,209,762,1064,1124,771,631,539,526,464,466,482,545,557,483,411,256,224,152,103,65,9997,388,False,South,388,Chisago,False
"Apr 6, 2005",Wednesday,29,23,24,63,201,743,1141,1146,797,568,537,523,464,491,445,552,525,488,425,265,209,187,103,75,10024,388,False,South,388,Chisago,False
"Apr 7, 2005",Thursday,35,25,23,72,214,761,1089,1112,850,602,515,514,466,522,502,585,585,581,411,292,283,244,169,82,10534,388,False,South,388,Chisago,False
"Apr 8, 2005",Friday,30,35,26,79,168,676,1028,1035,747,626,569,564,553,573,570,635,625,639,537,395,307,209,167,100,10893,388,False,South,388,Chisago,False
"Apr 9, 2005",Saturday,74,74,37,47,80,139,214,358,494,657,687,728,697,655,630,705,724,621,514,443,344,284,207,133,9546,388,False,South,388,Chisago,False
"Apr 10, 2005",Sunday,92,65,45,43,56,76,103,180,266,463,525,659,742,714,701,653,667,656,549,482,348,223,125,69,8502,388,False,South,388,Chisago,False
"Apr 11, 2005",Monday,28,36,29,87,213,790,1132,1067,816,646,569,519,503,456,456,542,588,567,393,238,194,148,99,60,10176,388,False,South,388,Chisago,False
"Apr 12, 2005",Tuesday,30,21,20,81,198,783,1118,1075,813,624,532,533,490,485,483,508,600,567,425,260,213,166,121,73,10219,388,False,South,388,Chisago,False
"Apr 13, 2005",Wednesday,33,21,26,65,216,804,1167,1134,763,560,548,536,526,503,476,610,578,573,401,290,252,209,115,66,10472,388,False,South,388,Chisago,False
"Apr 14, 2005",Thursday,32,21,25,74,220,800,1121,1063,799,626,540,479,535,517,504,581,587,623,434,310,286,206,121,70,10574,388,False,South,388,Chisago,False
"Apr 15, 2005",Friday,33,27,23,68,194,711,1034,1025,745,647,601,581,515,579,568,614,622,638,549,392,333,225,172,133,11029,388,False,South,388,Chisago,False
"Apr 16, 2005",Saturday,74,70,37,45,73,128,204,367,528,582,708,738,684,646,657,617,633,596,480,345,374,284,210,121,9201,388,False,South,388,Chisago,False
"Apr 17, 2005",Sunday,82,57,36,39,53,54,118,142,271,419,566,694,764,725,679,723,836,873,686,628,486,313,161,67,9472,388,False,South,388,Chisago,False
"Apr 18, 2005",Monday,44,26,32,82,200,834,1168,1061,784,593,552,535,484,484,494,548,554,574,467,352,251,183,114,55,10471,388,False,South,388,Chisago,False
"Apr 19, 2005",Tuesday,26,21,23,67,216,823,1138,1075,791,629,527,521,510,504,456,614,523,526,398,255,254,188,122,66,10273,388,False,South,388,Chisago,False
"Apr 20, 2005",Wednesday,34,22,25,67,208,836,1176,1062,744,646,557,572,494,479,507,587,535,560,411,333,287,218,125,62,10547,388,False,South,388,Chisago,False
"Apr 21, 2005",Thursday,28,26,26,77,209,787,1070,982,756,616,517,467,485,513,457,550,579,517,427,324,283,257,134,79,10166,388,False,South,388,Chisago,False
"Apr 22, 2005",Friday,30,30,22,80,194,697,1026,926,702,578,534,509,511,544,477,540,576,566,484,365,276,224,156,115,10162,388,False,South,388,Chisago,False
"Apr 23, 2005",Saturday,67,66,32,40,71,117,226,378,491,630,718,664,623,645,577,652,605,578,509,397,347,289,211,135,9068,388,False,South,388,Chisago,False
"Apr 24, 2005",Sunday,98,78,38,37,51,78,105,177,289,492,634,620,715,638,705,694,727,710,566,481,434,274,139,74,8854,388,False,South,388,Chisago,False
"Apr 25, 2005",Monday,26,34,29,87,204,799,1098,1018,725,615,525,474,449,477,501,496,504,501,419,253,179,129,97,48,9687,388,False,South,388,Chisago,False
"Apr 26, 2005",Tuesday,19,22,20,85,197,805,1047,919,706,614,555,469,447,469,475,496,542,508,378,220,216,155,100,56,9520,388,False,South,388,Chisago,False
"Apr 27, 2005",Wednesday,28,29,25,74,190,814,1063,986,704,592,488,474,476,460,428,477,524,500,426,284,209,161,108,71,9591,388,False,South,388,Chisago,False
"Apr 28, 2005",Thursday,19,29,21,88,188,785,1044,965,763,561,511,471,433,454,447,494,523,551,425,315,270,201,130,76,9764,388,False,South,388,Chisago,False
"Apr 29, 2005",Friday,36,30,19,83,193,697,972,976,717,617,559,575,473,561,480,556,571,607,468,335,270,263,162,115,10335,388,False,South,388,Chisago,False
"Apr 30, 2005",Saturday,68,43,34,43,44,155,223,378,527,580,623,688,613,613,656,626,743,636,525,381,342,298,213,132,9184,388,False,South,388,Chisago,False
"May 1, 2005",Sunday,139,98,58,26,14,35,66,155,224,311,371,529,643,659,642,549,592,591,495,357,279,213,161,78,7285,388,False,North,388,Chisago,False
"May 2, 2005",Monday,54,31,27,17,29,74,214,332,286,342,377,423,473,524,612,848,1060,1034,719,519,431,349,216,127,9118,388,False,North,388,Chisago,False
"May 3, 2005",Tuesday,72,42,30,35,46,83,237,353,339,389,398,408,483,497,604,886,1051,1006,817,503,465,398,238,156,9536,388,False,North,388,Chisago,False
"May 4, 2005",Wednesday,100,45,20,31,38,81,222,351,332,383,418,414,483,492,628,865,1030,1041,762,531,511,381,215,152,9526,388,False,North,388,Chisago,False
"May 5, 2005",Thursday,82,52,33,33,42,95,237,352,333,368,395,429,475,511,707,870,958,985,782,520,460,411,265,155,9550,388,False,North,388,Chisago,False
"May 6, 2005",Friday,103,64,36,30,54,77,228,333,344,423,447,558,596,681,800,884,914,936,877,656,559,478,358,288,10724,388,False,North,388,Chisago,False
"May 7, 2005",Saturday,129,82,61,27,40,82,129,281,366,489,526,619,635,657,662,603,659,575,565,458,413,396,308,201,8963,388,False,North,388,Chisago,False
"May 8, 2005",Sunday,130,84,61,36,19,32,68,163,205,366,558,778,829,759,682,692,608,544,476,456,376,190,128,85,8325,388,False,North,388,Chisago,False
"May 9, 2005",Monday,54,31,19,20,28,73,241,319,299,356,384,412,467,508,611,852,1009,1011,756,506,405,345,194,145,9045,388,False,North,388,Chisago,False
"May 10, 2005",Tuesday,79,43,21,36,41,92,226,379,308,371,386,418,444,469,576,843,1001,1006,809,534,474,385,204,158,9303,388,False,North,388,Chisago,False
"May 11, 2005",Wednesday,88,48,29,24,46,82,222,339,336,387,343,366,439,422,598,814,967,984,873,541,484,429,229,148,9238,388,False,North,388,Chisago,False
"May 12, 2005",Thursday,90,56,34,26,50,81,226,339,311,354,411,424,468,497,632,835,973,957,799,507,445,411,231,191,9348,388,False,North,388,Chisago,False
"May 13, 2005",Friday,98,46,33,31,35,79,203,332,336,381,485,503,600,678,775,905,939,936,744,591,499,431,387,250,10297,388,False,North,388,Chisago,False
"May 14, 2005",Saturday,146,68,67,35,47,84,141,243,312,456,484,595,648,737,658,781,666,579,548,482,383,368,301,197,9026,388,False,North,388,Chisago,False
"May 15, 2005",Sunday,104,109,50,24,26,59,97,158,217,288,423,501,646,639,683,581,556,532,497,364,297,226,149,91,7317,388,False,North,388,Chisago,False
"May 16, 2005",Monday,65,43,24,22,24,83,214,356,324,335,385,465,482,484,623,823,1006,987,779,483,369,361,195,131,9063,388,False,North,388,Chisago,False
"May 17, 2005",Tuesday,65,46,22,20,35,87,220,350,344,369,370,396,504,482,669,860,1097,1052,770,527,494,407,237,149,9572,388,False,North,388,Chisago,False
"May 18, 2005",Wednesday,89,65,31,31,28,81,218,323,297,326,395,418,508,468,651,847,985,1017,798,551,431,375,233,138,9304,388,False,North,388,Chisago,False
"May 19, 2005",Thursday,95,58,83,38,34,93,224,316,313,357,405,442,504,518,666,920,1054,1046,805,571,495,474,282,167,9960,388,False,North,388,Chisago,False
"May 20, 2005",Friday,112,76,34,34,53,86,255,323,362,403,607,654,648,707,668,928,994,1040,729,578,493,420,362,284,10850,388,True,North,388,Chisago,False
"May 21, 2005",Saturday,155,104,52,48,62,74,134,273,345,427,597,719,707,791,851,753,680,606,557,430,389,399,312,202,9667,388,False,North,388,Chisago,False
"May 22, 2005",Sunday,124,86,51,46,40,70,111,183,236,309,468,566,622,691,695,650,587,542,526,342,303,267,169,86,7770,388,False,North,388,Chisago,False
"May 23, 2005",Monday,48,26,22,17,37,97,238,394,437,386,377,421,469,498,625,907,1096,1089,792,485,429,339,194,122,9545,388,True,North,388,Chisago,False
"May 24, 2005",Tuesday,75,47,29,22,29,60,190,360,320,349,394,417,479,524,632,892,1104,1122,782,517,460,366,224,142,9536,388,True,North,388,Chisago,False
"May 25, 2005",Wednesday,89,55,40,34,35,92,256,353,332,355,388,389,490,493,656,885,905,1021,857,539,448,404,252,149,9517,388,False,North,388,Chisago,False
"May 26, 2005",Thursday,112,62,29,38,31,93,240,352,322,379,445,450,496,547,678,834,1026,946,810,612,511,427,291,187,9918,388,False,North,388,Chisago,False
"May 27, 2005",Friday,124,73,34,40,43,93,222,321,360,424,537,618,719,754,778,867,799,749,821,778,689,432,358,233,10866,388,False,North,388,Chisago,False
"May 28, 2005",Saturday,177,92,52,36,48,108,180,289,385,593,848,912,824,736,739,689,662,613,503,401,407,322,227,191,10034,388,False,North,388,Chisago,False
"May 29, 2005",Sunday,103,66,56,36,36,59,87,159,263,386,571,778,810,838,777,637,573,488,407,369,307,252,206,149,8413,388,False,North,388,Chisago,False
"May 30, 2005",Monday,117,46,32,23,38,60,118,181,263,417,584,702,724,714,554,508,412,341,321,278,257,198,156,118,7162,388,False,North,388,Chisago,False
"May 31, 2005",Tuesday,67,33,16,20,19,90,231,375,323,389,423,434,521,520,669,909,1103,1050,774,521,415,371,241,137,9651,388,False,North,388,Chisago,False
"May 1, 2005",Sunday,110,78,45,42,48,76,114,198,301,478,588,735,706,692,662,696,629,630,452,399,284,213,129,64,8369,388,False,South,388,Chisago,False
"May 2, 2005",Monday,38,26,26,79,222,811,1058,907,716,551,520,499,491,471,439,481,515,476,378,240,207,152,104,59,9466,388,False,South,388,Chisago,False
"May 3, 2005",Tuesday,35,27,25,73,224,808,1027,915,678,609,470,508,415,453,476,520,500,525,385,285,230,182,118,66,9554,388,False,South,388,Chisago,False
"May 4, 2005",Wednesday,30,26,24,73,209,758,1015,913,694,555,498,447,457,456,421,473,518,569,400,288,305,183,119,72,9503,388,False,South,388,Chisago,False
"May 5, 2005",Thursday,35,19,21,74,203,802,1082,918,700,544,477,432,432,402,434,528,508,483,419,313,213,227,100,79,9445,388,False,South,388,Chisago,False
"May 6, 2005",Friday,36,37,26,75,174,669,992,856,729,438,457,455,452,486,441,504,505,536,509,371,303,265,171,108,9595,388,False,South,388,Chisago,False
"May 7, 2005",Saturday,77,52,27,58,70,128,238,338,440,463,489,587,551,517,592,611,568,651,666,401,387,328,187,120,8546,388,False,South,388,Chisago,False
"May 8, 2005",Sunday,75,55,47,36,46,84,127,202,287,507,651,647,734,710,663,728,745,796,646,593,484,317,171,53,9404,388,False,South,388,Chisago,False
"May 9, 2005",Monday,32,24,26,76,216,843,1037,903,676,566,487,451,452,491,445,492,454,447,369,281,244,174,98,71,9355,388,False,South,388,Chisago,False
"May 10, 2005",Tuesday,19,27,20,77,208,830,1041,947,685,519,434,460,388,417,423,499,485,515,433,285,250,205,134,59,9360,388,False,South,388,Chisago,False
"May 11, 2005",Wednesday,35,25,25,68,190,788,1075,911,660,466,423,436,387,415,438,453,471,491,404,331,281,218,109,76,9176,388,False,South,388,Chisago,False
"May 12, 2005",Thursday,28,23,27,72,198,811,1024,877,656,533,486,478,442,429,430,479,493,459,372,290,234,212,125,66,9244,388,False,South,388,Chisago,False
"May 13, 2005",Friday,38,30,29,74,166,649,937,864,672,592,492,490,502,502,522,554,536,573,462,349,246,226,146,97,9748,388,False,South,388,Chisago,False
"May 14, 2005",Saturday,55,56,34,49,54,116,184,315,483,556,617,675,591,654,578,573,542,539,441,384,317,275,199,146,8433,388,False,South,388,Chisago,False
"May 15, 2005",Sunday,81,70,24,30,43,66,121,190,260,399,537,581,637,636,637,690,701,705,560,465,358,344,170,69,8374,388,False,South,388,Chisago,False
"May 16, 2005",Monday,35,31,27,71,206,850,1014,930,679,529,442,449,488,425,469,478,522,560,371,242,222,176,105,55,9376,388,False,South,388,Chisago,False
"May 17, 2005",Tuesday,36,26,21,75,209,801,1011,930,638,551,527,506,464,477,455,520,541,533,408,313,284,222,114,76,9738,388,False,South,388,Chisago,False
"May 18, 2005",Wednesday,29,24,25,70,217,751,1052,912,687,528,485,473,487,481,457,479,515,503,410,256,264,192,130,86,9513,388,False,South,388,Chisago,False
"May 19, 2005",Thursday,35,21,26,67,222,765,1048,866,666,560,510,496,490,476,484,519,516,497,410,296,262,252,142,76,9702,388,False,South,388,Chisago,False
"May 20, 2005",Friday,41,27,22,70,193,652,927,848,619,623,595,545,626,561,482,514,538,569,513,424,329,256,192,129,10295,388,True,South,388,Chisago,False
"May 21, 2005",Saturday,66,60,33,55,78,161,208,359,413,489,580,631,603,622,583,621,703,640,551,478,418,365,287,129,9133,388,False,South,388,Chisago,False
"May 22, 2005",Sunday,89,45,62,43,36,100,118,186,286,466,599,712,786,718,691,767,727,718,586,417,371,295,206,70,9094,388,False,South,388,Chisago,False
"May 23, 2005",Monday,29,23,28,70,179,731,1036,950,734,582,501,487,455,478,484,514,516,503,382,284,223,202,102,55,9548,388,True,South,388,Chisago,False
"May 24, 2005",Tuesday,22,22,21,58,180,744,975,984,704,555,465,465,444,456,465,520,535,519,410,291,258,230,110,53,9486,388,True,South,388,Chisago,False
"May 25, 2005",Wednesday,25,28,28,55,211,801,1057,936,646,543,498,507,445,483,440,549,505,532,398,258,238,178,100,73,9534,388,False,South,388,Chisago,False
"May 26, 2005",Thursday,35,27,26,68,201,770,1034,882,629,553,456,484,448,494,441,490,519,518,413,298,293,239,162,74,9554,388,False,South,388,Chisago,False
"May 27, 2005",Friday,42,24,18,56,192,629,849,771,590,541,529,543,489,492,477,485,455,435,383,286,259,183,174,119,9021,388,False,South,388,Chisago,False
"May 28, 2005",Saturday,81,58,34,42,51,119,170,242,357,464,510,614,575,474,518,518,539,543,504,422,372,361,257,147,7972,388,False,South,388,Chisago,False
"May 29, 2005",Sunday,90,52,41,52,40,69,103,136,227,349,512,552,569,551,579,608,618,666,629,571,605,534,364,187,8704,388,False,South,388,Chisago,False
"May 30, 2005",Monday,102,57,46,38,43,90,129,187,275,411,547,647,620,675,693,729,734,753,765,686,663,550,256,97,9793,388,False,South,388,Chisago,False
"May 31, 2005",Tuesday,42,21,24,67,213,806,1073,903,703,641,587,524,521,548,492,520,536,511,425,303,306,414,161,59,10400,388,False,South,388,Chisago,False
"Jun 1, 2005",Wednesday,93,38,20,30,36,101,221,349,337,354,416,449,486,509,626,823,984,1087,925,579,470,441,254,145,9773,388,False,North,388,Chisago,False
"Jun 2, 2005",Thursday,111,47,31,29,30,97,216,379,366,380,421,456,520,592,664,874,1000,983,818,546,557,386,299,170,9972,388,False,North,388,Chisago,False
"Jun 3, 2005",Friday,119,81,40,31,49,90,205,341,389,422,480,538,629,682,758,941,986,975,854,678,521,478,428,272,10987,388,False,North,388,Chisago,False
"Jun 4, 2005",Saturday,141,101,46,36,47,102,180,237,328,498,645,609,731,703,755,674,618,622,561,437,359,326,325,192,9273,388,False,North,388,Chisago,False
"Jun 5, 2005",Sunday,130,87,67,38,33,61,90,148,207,296,452,553,660,707,654,630,582,556,487,356,321,220,163,91,7589,388,False,North,388,Chisago,False
"Jun 6, 2005",Monday,67,26,24,18,41,83,221,339,336,404,417,451,505,498,657,860,1037,1135,737,512,413,409,259,162,9611,388,False,North,388,Chisago,False
"Jun 7, 2005",Tuesday,93,53,29,28,49,83,216,320,319,334,369,407,478,580,676,887,1031,1028,759,522,493,436,244,153,9587,388,False,North,388,Chisago,False
"Jun 8, 2005",Wednesday,98,55,35,33,41,98,265,431,373,382,426,493,539,578,692,963,1095,1136,913,592,493,458,287,171,10647,388,True,North,388,Chisago,False
"Jun 9, 2005",Thursday,109,55,34,29,45,81,206,358,358,375,440,479,573,588,720,948,1124,1114,861,610,521,487,317,182,10614,388,True,North,388,Chisago,False
"Jun 10, 2005",Friday,112,60,50,32,48,77,220,347,380,444,534,600,706,823,936,1060,1115,1142,983,730,577,454,368,270,12068,388,True,North,388,Chisago,False
"Jun 11, 2005",Saturday,166,93,52,35,48,87,172,295,404,573,704,809,896,888,828,818,756,686,581,513,432,392,292,213,10733,388,True,North,388,Chisago,False
"Jun 12, 2005",Sunday,131,75,48,33,34,64,102,172,239,372,503,668,798,795,702,633,598,584,490,403,330,257,180,107,8318,388,True,North,388,Chisago,False
"Jun 13, 2005",Monday,60,30,21,23,31,70,201,339,343,384,430,491,527,571,673,930,1112,1128,792,533,457,405,247,156,9954,388,True,North,388,Chisago,False
"Jun 14, 2005",Tuesday,96,48,23,31,47,79,218,363,367,378,425,478,535,557,713,962,1128,1121,835,587,488,423,282,164,10348,388,True,North,388,Chisago,False
"Jun 15, 2005",Wednesday,98,55,35,33,41,98,265,431,373,382,426,493,539,578,692,963,1095,1136,913,592,493,458,287,171,10647,388,True,North,388,Chisago,False
"Jun 16, 2005",Thursday,109,55,34,29,45,81,206,358,358,375,440,479,573,588,720,948,1124,1114,861,610,521,487,317,182,10614,388,True,North,388,Chisago,False
"Jun 17, 2005",Friday,112,60,50,32,48,77,220,347,380,444,534,600,706,823,936,1060,1115,1142,983,730,577,454,368,270,12068,388,True,North,388,Chisago,False
"Jun 18, 2005",Saturday,166,93,52,35,48,87,172,295,404,573,704,809,896,888,828,818,756,686,581,513,432,392,292,213,10733,388,True,North,388,Chisago,False
"Jun 19, 2005",Sunday,150,71,55,31,30,58,113,174,267,415,619,764,840,835,746,583,572,515,476,400,333,260,191,106,8604,388,False,North,388,Chisago,False
"Jun 20, 2005",Monday,65,32,18,19,37,84,209,315,311,354,390,486,566,520,638,770,987,1009,695,530,410,360,215,142,9162,388,False,North,388,Chisago,False
"Jun 21, 2005",Tuesday,104,45,31,25,50,79,210,313,306,361,424,475,506,526,644,827,1035,1013,809,549,473,454,252,179,9690,388,False,North,388,Chisago,False
"Jun 22, 2005",Wednesday,92,68,41,24,42,97,226,338,367,419,410,469,451,550,689,917,1026,1013,858,570,497,447,309,181,10101,388,False,North,388,Chisago,False
"Jun 23, 2005",Thursday,105,50,34,28,49,108,244,352,338,380,422,476,541,598,730,854,984,919,739,541,483,440,306,194,9915,388,False,North,388,Chisago,False
"Jun 24, 2005",Friday,111,110,193,32,55,95,234,311,345,378,463,593,665,779,845,956,859,886,775,620,567,459,348,256,10935,388,False,North,388,Chisago,False
"Jun 25, 2005",Saturday,172,89,60,35,34,111,140,263,425,575,718,828,825,761,741,629,650,582,516,435,385,404,293,191,9862,388,False,North,388,Chisago,False
"Jun 26, 2005",Sunday,133,86,54,40,26,56,84,138,214,303,440,573,606,686,591,582,521,453,466,356,320,242,165,111,7246,388,False,North,388,Chisago,False
"Jun 27, 2005",Monday,81,31,25,13,41,96,210,256,312,335,401,454,526,554,624,863,1001,936,701,569,349,377,251,157,9163,388,False,North,388,Chisago,False
"Jun 28, 2005",Tuesday,102,52,32,23,45,93,216,328,338,331,404,434,489,544,641,907,989,970,790,559,463,433,297,194,9674,388,False,North,388,Chisago,False
"Jun 29, 2005",Wednesday,106,55,40,23,35,84,206,317,333,352,428,425,531,559,691,860,954,977,814,558,569,480,267,164,9828,388,False,North,388,Chisago,False
"Jun 30, 2005",Thursday,92,51,36,35,43,92,223,329,363,388,454,486,572,604,730,865,986,1011,848,726,566,491,325,200,10516,388,False,North,388,Chisago,False
