DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 18, 2005",Friday,688,556,379,319,424,1439,3767,4307,3905,3509,3214,3480,3289,3650,3491,3358,3121,3088,2847,2360,1656,1638,1624,1192,57301,326,False,East,326,Hennepin,False
"Mar 19, 2005",Saturday,728,466,359,284,252,417,955,1706,2662,3165,3674,4130,4183,4419,3898,3727,3804,4328,4308,3714,2481,2381,2324,1669,60034,326,False,East,326,Hennepin,False
"Mar 20, 2005",Sunday,1039,678,542,321,227,294,620,1059,1762,2515,3183,3507,3841,3948,3498,3598,3407,3810,3473,2075,1934,1643,1353,739,49066,326,False,East,326,Hennepin,False
"Mar 21, 2005",Monday,440,247,152,225,409,1442,4109,5255,5361,4191,3809,3725,3907,4188,4290,4446,4679,4677,3792,2784,2224,2051,1555,1020,68978,326,False,East,326,Hennepin,False
"Mar 22, 2005",Tuesday,519,383,224,230,403,1406,4221,5519,5282,4502,3897,4076,4082,4326,4448,4619,4734,4896,4007,2934,2299,2216,1695,1020,71938,326,False,East,326,Hennepin,False
"Mar 23, 2005",Wednesday,509,402,224,215,382,1518,4400,5501,5459,4611,3970,4135,4216,4294,4620,4500,4870,5085,5001,3098,2457,2335,1783,1072,74657,326,False,East,326,Hennepin,False
"Mar 24, 2005",Thursday,616,430,280,248,410,1491,4173,5678,5421,4653,4083,4295,4206,4387,4646,4613,4811,4812,4399,3149,2572,2504,2061,1352,75290,326,False,East,326,Hennepin,False
"Mar 25, 2005",Friday,696,428,335,282,390,1240,3385,4702,4863,4356,4063,4453,4499,4688,4942,4530,4356,3974,4019,3337,2536,2411,2295,1564,72344,326,False,East,326,Hennepin,False
"Mar 26, 2005",Saturday,900,609,458,291,246,389,879,1349,2105,2752,3283,3682,4192,3691,3462,3293,3329,3450,3674,3029,2092,2087,2135,1390,52767,326,False,East,326,Hennepin,False
"Mar 27, 2005",Sunday,784,557,387,247,174,307,584,1066,1852,2264,3224,3008,3428,3799,3340,2834,3082,3218,3217,3172,2503,1832,1228,701,46808,326,False,East,326,Hennepin,False
"Mar 28, 2005",Monday,367,216,153,225,396,1495,4255,5481,5111,4426,3710,3859,3979,4244,4273,4459,4602,4667,3816,2964,2255,2139,1547,928,69567,326,False,East,326,Hennepin,False
"Mar 29, 2005",Tuesday,492,404,214,234,368,1522,4434,5667,5534,5216,4215,4301,4482,4419,4540,4620,5095,4960,4168,3047,2434,2227,1606,973,75172,326,False,East,326,Hennepin,False
"Mar 30, 2005",Wednesday,546,413,208,215,395,1573,4447,5200,4907,4136,3867,3893,4131,4532,4469,4362,4675,4875,4242,2975,2370,2289,1695,1078,71493,326,False,East,326,Hennepin,False
"Mar 31, 2005",Thursday,615,432,247,239,396,1555,4363,5788,5435,4801,4060,4252,4391,4865,4704,4684,5083,4900,4608,3216,2600,2626,2027,1244,77131,326,False,East,326,Hennepin,False
"Mar 1, 2005",Tuesday,577,466,336,271,439,1511,3491,5783,5122,3776,3582,4254,4377,4652,5060,5530,5368,5301,5202,3557,3024,2789,1698,1110,77276,326,False,West,326,Hennepin,False
"Mar 2, 2005",Wednesday,740,439,353,274,439,1537,3572,5614,5240,4026,3621,4352,4529,4633,4983,5471,5410,4992,5221,3771,3225,4018,2009,1214,79683,326,False,West,326,Hennepin,False
"Mar 3, 2005",Thursday,812,464,432,291,443,1497,3499,5712,5166,3926,3785,4353,4561,4880,5131,5305,5442,5375,5125,3713,3214,3115,2291,1340,79872,326,False,West,326,Hennepin,False
"Mar 4, 2005",Friday,1042,643,628,353,455,1494,3457,4891,5148,3859,3974,4838,5019,5333,5346,5521,5495,5202,4312,2989,2353,3232,2686,1872,80142,326,False,West,326,Hennepin,False
"Mar 5, 2005",Saturday,1579,1300,1308,576,387,502,699,1366,1849,2576,3154,3799,4196,4105,4123,4454,4398,3714,3183,2539,2357,2905,3034,2118,60221,326,False,West,326,Hennepin,False
"Mar 6, 2005",Sunday,1778,1384,1666,640,319,329,499,831,1194,1612,2562,2990,3842,3722,3859,3827,3798,3571,3159,2651,1989,1926,1566,837,50551,326,False,West,326,Hennepin,False
"Mar 7, 2005",Monday,498,387,412,278,419,1465,3497,5580,5028,3645,3548,4150,4349,4475,4761,5329,5343,5359,4941,3325,2756,2581,1562,938,74626,326,False,West,326,Hennepin,False
"Mar 8, 2005",Tuesday,582,390,334,277,434,1506,3585,5818,5076,3860,3622,4402,4447,4833,5153,5436,5567,5375,5165,3734,3042,3860,1863,1241,79602,326,False,West,326,Hennepin,False
"Mar 9, 2005",Wednesday,675,467,346,278,429,1515,3670,5716,5445,4073,3595,4411,4655,4937,5028,5370,5745,5438,5192,3643,3152,3349,1712,1181,80022,326,False,West,326,Hennepin,False
"Mar 10, 2005",Thursday,693,549,433,280,481,1498,3600,5486,5163,3855,3600,4350,4421,4832,4978,5316,5467,5002,4897,3497,2920,2951,1775,1447,77491,326,False,West,326,Hennepin,False
"Mar 11, 2005",Friday,873,677,669,343,457,1465,3590,5633,5106,3950,3870,4748,4877,4974,4887,5187,4674,4583,4103,2854,2253,2591,2328,1835,76527,326,False,West,326,Hennepin,False
"Mar 12, 2005",Saturday,1314,1142,1135,502,333,453,756,1503,2049,2540,3132,3795,4485,4246,3946,3712,3864,3308,2827,2363,2051,2162,2222,2165,56005,326,False,West,326,Hennepin,False
"Mar 13, 2005",Sunday,1498,1429,1610,683,299,332,494,818,1228,1652,2463,3091,3761,3141,3778,3678,3059,2835,2387,2037,1731,1488,1269,773,45534,326,False,West,326,Hennepin,False
"Mar 14, 2005",Monday,499,398,390,296,437,1430,3591,5892,4988,3487,3437,3940,4294,4345,4698,5237,5440,5410,4782,3238,2673,2346,1672,1640,74560,326,False,West,326,Hennepin,False
"Mar 15, 2005",Tuesday,702,467,405,266,465,1512,3580,5565,5389,3720,3560,4293,4450,4841,4921,5394,5451,5002,5098,3490,2944,2795,1866,1127,77303,326,False,West,326,Hennepin,False
"Mar 16, 2005",Wednesday,724,487,374,311,444,1530,3649,5768,5350,4011,3638,4339,4695,5019,5094,5336,5480,4887,5059,3716,3127,3193,1963,1171,79365,326,False,West,326,Hennepin,False
"Mar 17, 2005",Thursday,708,522,447,337,477,1471,3665,5386,5186,3916,3749,4498,4617,4949,5081,5356,5523,5466,4557,3540,2874,2942,2409,1728,79404,326,False,West,326,Hennepin,False
"Mar 18, 2005",Friday,1168,1010,872,406,538,1465,3374,4937,4184,3450,3220,3778,3638,3816,4011,3905,3671,3201,2780,2075,1637,2040,2201,1482,62859,326,False,West,326,Hennepin,False
"Mar 19, 2005",Saturday,1006,867,885,460,319,474,732,1305,1731,2338,2898,3400,3819,3576,3786,3729,3923,3362,2647,2241,2327,2281,2749,2310,53165,326,False,West,326,Hennepin,False
"Mar 20, 2005",Sunday,1579,1409,1660,657,325,340,534,826,1239,1590,2406,3111,3449,3243,3268,3271,3301,3036,2408,2149,1975,2549,1419,931,46675,326,False,West,326,Hennepin,False
"Mar 21, 2005",Monday,609,439,470,258,435,1453,3494,5432,4908,3762,3398,3958,4378,4494,4686,5076,5276,5311,4638,3307,2481,2274,1692,1091,73320,326,False,West,326,Hennepin,False
"Mar 22, 2005",Tuesday,621,441,371,266,443,1479,3675,5289,4412,3832,3510,4179,4526,4746,5080,5155,5744,5538,4652,3364,2900,2592,1644,1239,75698,326,False,West,326,Hennepin,False
"Mar 23, 2005",Wednesday,699,486,383,289,443,1483,3599,5458,5162,3932,3717,4350,4599,4807,4953,5166,5522,5448,4705,3377,2985,3749,2117,1297,78726,326,False,West,326,Hennepin,False
"Mar 24, 2005",Thursday,828,627,537,310,445,1540,3544,5601,4959,3760,3712,4429,4923,4963,4709,5323,5567,5558,4629,3423,3110,2747,2076,1356,78676,326,False,West,326,Hennepin,False
"Mar 25, 2005",Friday,1060,803,799,382,440,1280,2997,4635,4346,3662,3823,4662,5242,5430,5030,5137,4886,4337,3357,2512,2126,2231,1928,1510,72615,326,False,West,326,Hennepin,False
"Mar 26, 2005",Saturday,1421,1322,1327,586,360,469,708,1256,1868,2432,2996,3481,3686,3688,3646,3687,3995,3236,2795,2328,1921,2168,2264,2156,53796,326,False,West,326,Hennepin,False
"Mar 27, 2005",Sunday,1498,1171,1194,532,272,322,480,844,1325,1926,2780,3356,4185,2794,2417,2317,2295,3039,2305,2151,1773,1388,1136,829,42329,326,False,West,326,Hennepin,False
"Mar 28, 2005",Monday,532,354,361,264,435,1455,3512,5503,4753,3656,3445,4125,4286,4552,4716,4979,5298,5474,4631,3131,2520,2180,1531,1017,72710,326,False,West,326,Hennepin,False
"Mar 29, 2005",Tuesday,603,391,355,280,453,1520,3694,5781,5050,3844,3697,4332,4430,4623,4957,5246,5441,5308,4783,3478,2998,2823,1787,1179,77053,326,False,West,326,Hennepin,False
"Mar 30, 2005",Wednesday,674,453,343,266,421,1555,3704,5613,5011,3691,3454,4234,4527,4713,4891,5228,5510,5570,4924,3501,3028,3028,1880,1219,77438,326,False,West,326,Hennepin,False
"Mar 31, 2005",Thursday,877,549,445,313,478,1580,3665,5701,5303,3879,3742,4587,4825,4915,5048,5249,5413,5337,4945,3716,3091,3413,2186,1358,80615,326,False,West,326,Hennepin,False
"Apr 1, 2005",Friday,652,480,296,278,431,1519,4022,5505,5415,4618,4086,4521,4477,4638,4790,4834,5022,4784,4622,3618,2584,2612,2449,1713,77966,326,False,East,326,Hennepin,False
"Apr 2, 2005",Saturday,1078,657,452,277,261,453,983,1933,2855,3554,3909,4191,4314,3950,3981,3720,3776,3876,4019,3270,2355,2485,2493,1695,60537,326,False,East,326,Hennepin,False
"Apr 3, 2005",Sunday,890,633,452,523,342,334,574,873,1482,2341,3008,3082,3792,3695,3270,3191,3332,3177,3152,2280,2149,1844,1490,843,46749,326,False,East,326,Hennepin,False
"Apr 4, 2005",Monday,474,250,218,219,409,1429,3914,5367,5550,4711,3717,3717,3957,3991,4407,4538,4878,4843,3792,2677,2327,2165,1728,1067,70345,326,False,East,326,Hennepin,False
"Apr 5, 2005",Tuesday,593,426,231,228,399,1449,4034,5609,5653,4847,3947,4095,4214,4355,4515,4663,4923,4966,4155,3056,2478,2339,1712,965,73852,326,False,East,326,Hennepin,False
"Apr 6, 2005",Wednesday,595,377,225,204,391,1478,4028,5511,5457,5021,4023,4239,4416,4360,4629,4667,4722,5019,4763,3778,3004,2381,1794,1107,76189,326,False,East,326,Hennepin,False
"Apr 7, 2005",Thursday,551,440,224,235,383,1455,4068,5075,5019,5106,4103,4396,4338,4524,4778,4091,4915,4906,4640,3201,2667,2799,2013,1289,75216,326,False,East,326,Hennepin,False
"Apr 8, 2005",Friday,647,446,310,242,416,1406,3912,5281,5409,4725,4250,4582,4498,4631,4856,4895,5016,5165,5149,4526,3087,2747,2535,1882,80613,326,False,East,326,Hennepin,False
"Apr 9, 2005",Saturday,1047,688,476,309,285,425,986,1884,2953,3546,3612,4241,4374,4062,3934,3905,4303,4956,4124,3272,2624,2658,2434,1850,62948,326,False,East,326,Hennepin,False
"Apr 10, 2005",Sunday,1093,718,510,324,212,302,638,1084,1690,2510,3085,3227,3810,3445,3410,3304,3473,3650,3597,2369,2170,1810,1460,802,48693,326,False,East,326,Hennepin,False
"Apr 11, 2005",Monday,403,273,199,195,408,1429,4207,5452,5476,4680,3850,3950,4148,4253,4364,4546,4477,4150,4064,2693,2337,2156,1586,927,70223,326,False,East,326,Hennepin,False
"Apr 12, 2005",Tuesday,485,370,201,213,351,1468,4229,5219,5097,4826,4110,4350,4464,4486,4500,4860,4985,5264,4693,3034,2541,2400,1784,1031,74961,326,False,East,326,Hennepin,False
"Apr 13, 2005",Wednesday,541,393,200,198,408,1557,4384,5175,5113,5190,4129,4371,4506,4777,4832,4469,4911,4977,5107,3428,2698,2739,1938,1109,77150,326,False,East,326,Hennepin,False
"Apr 14, 2005",Thursday,652,410,232,240,418,1529,4259,5172,5394,5167,4222,4451,4461,4630,4810,4393,3952,3857,4805,3562,2820,2681,2112,1360,75589,326,False,East,326,Hennepin,False
"Apr 15, 2005",Friday,606,455,326,247,443,1494,4161,5360,5512,4979,4240,4558,4603,4917,4858,4570,4505,4152,4560,4138,2858,2914,2842,1880,79178,326,False,East,326,Hennepin,False
"Apr 16, 2005",Saturday,1086,673,479,263,292,427,1064,2038,2987,3354,3594,3802,4300,3671,3411,3402,3662,4042,4321,3502,2630,2724,2521,1842,60087,326,False,East,326,Hennepin,False
"Apr 17, 2005",Sunday,1129,720,492,319,233,282,642,1019,1798,2474,3127,3369,3914,4479,4214,3515,3366,3497,3205,2484,2370,2055,1559,834,51096,326,False,East,326,Hennepin,False
"Apr 18, 2005",Monday,404,255,202,193,408,1471,4350,5526,5504,4821,3922,4100,4158,4366,4485,4569,4674,4615,3870,2832,2576,2424,1693,991,72409,326,False,East,326,Hennepin,False
"Apr 19, 2005",Tuesday,552,404,223,198,379,1530,4359,5161,4674,4651,4129,4184,4105,4232,4461,4570,4680,4687,4200,2908,2629,2528,1785,1063,72292,326,False,East,326,Hennepin,False
"Apr 20, 2005",Wednesday,543,452,220,245,398,1541,4428,5561,5564,5127,4134,4472,4372,4482,4665,4631,4891,4810,5151,3561,2776,2716,1870,1138,77748,326,False,East,326,Hennepin,False
"Apr 21, 2005",Thursday,559,414,252,242,371,1522,4423,5637,5442,5161,4354,4717,4485,4691,4557,4654,4521,4536,4662,3449,2950,2772,2174,1386,77931,326,False,East,326,Hennepin,False
"Apr 22, 2005",Friday,649,473,334,286,410,1524,4395,5728,5598,5054,4433,4720,4913,4847,4902,4512,4561,4567,4599,3711,2635,2754,2537,1780,79922,326,False,East,326,Hennepin,False
"Apr 23, 2005",Saturday,998,683,484,278,275,459,1245,2321,3174,3673,4093,4230,4237,4174,4210,4033,4165,4388,4430,3582,2761,2958,2840,1911,65602,326,False,East,326,Hennepin,False
"Apr 24, 2005",Sunday,1078,708,504,292,229,294,732,1279,2090,2524,3457,3370,3995,3837,3574,3292,3377,3342,3199,2601,2290,2114,1564,838,50580,326,False,East,326,Hennepin,False
"Apr 25, 2005",Monday,460,277,188,198,399,1558,4251,5311,4726,4630,3888,4062,4175,4091,4367,4655,4578,4593,3889,2838,2368,2240,1520,976,70238,326,False,East,326,Hennepin,False
"Apr 26, 2005",Tuesday,512,391,195,209,379,1512,4490,5434,5477,5136,4417,4458,4728,4507,4418,4346,4549,4255,3893,2994,2539,2431,1781,1008,74059,326,False,East,326,Hennepin,False
"Apr 27, 2005",Wednesday,564,396,224,221,410,1685,4671,5628,5523,5114,4311,4474,4628,4649,4832,4671,4859,4873,4518,3163,2672,2567,1899,1101,77653,326,False,East,326,Hennepin,False
"Apr 28, 2005",Thursday,566,434,235,223,394,1556,4347,5386,5527,5222,4415,4499,4476,4547,4771,4756,4895,5157,4760,3511,2761,2794,2103,1289,78624,326,False,East,326,Hennepin,False
"Apr 29, 2005",Friday,678,472,319,277,443,1648,4296,5591,5728,4853,4478,4773,4810,4851,5041,4704,4438,4583,5268,4639,2721,2833,2707,1934,82085,326,False,East,326,Hennepin,False
"Apr 30, 2005",Saturday,1141,646,524,308,317,553,1129,2212,3303,3718,3877,4059,4398,4374,4188,4082,4407,4893,4245,3422,2584,2699,2472,1813,65364,326,False,East,326,Hennepin,False
"Apr 1, 2005",Friday,929,716,625,358,473,1534,3500,5561,4899,3949,3983,4747,4869,5390,5156,5141,5414,5113,4296,3074,2327,2746,2530,1712,79042,326,False,West,326,Hennepin,False
"Apr 2, 2005",Saturday,1561,1305,1271,571,350,498,756,1509,2122,2673,3119,3714,4056,4467,4227,4406,4371,4252,3200,2569,2310,2521,2694,2009,60531,326,False,West,326,Hennepin,False
"Apr 3, 2005",Sunday,1673,1461,1271,1570,608,375,452,803,1158,1416,2302,2641,3646,3492,3579,3933,3987,3467,2840,2721,2232,2007,1583,1097,50314,326,False,West,326,Hennepin,False
"Apr 4, 2005",Monday,603,458,435,298,440,1494,3354,5553,5051,3707,3487,3944,4437,4504,4834,5289,5598,5670,4516,3235,2750,2442,1601,1109,74809,326,False,West,326,Hennepin,False
"Apr 5, 2005",Tuesday,663,464,339,307,434,1504,3531,5791,5294,3848,3626,4308,4623,4869,5027,5437,5747,5371,4940,3478,2749,2465,1988,1213,78016,326,False,West,326,Hennepin,False
"Apr 6, 2005",Wednesday,672,427,349,256,423,1499,3532,5678,5301,3840,3605,4493,4482,4846,4956,5374,5673,4802,4907,3587,3064,2308,2497,1947,78518,326,False,West,326,Hennepin,False
"Apr 7, 2005",Thursday,852,507,423,333,447,1477,3611,5481,5341,4063,3726,4471,4679,4900,5282,5500,5671,4949,4735,3419,3047,3341,2274,1471,80000,326,False,West,326,Hennepin,False
"Apr 8, 2005",Friday,953,710,668,377,462,1408,3423,5496,5207,4043,4020,4859,5106,5386,5257,5299,5311,5070,3904,2923,2471,2688,3345,3355,81741,326,False,West,326,Hennepin,False
"Apr 9, 2005",Saturday,1997,1490,1400,636,360,485,783,1529,2069,2751,3172,3861,4349,3719,3251,3604,3456,3188,2743,2128,2346,2735,2308,1944,56304,326,False,West,326,Hennepin,False
"Apr 10, 2005",Sunday,1809,1449,1534,686,372,333,469,861,1294,1686,2452,3001,3810,3066,3078,3008,3208,2763,2293,2138,1882,2277,1967,914,46350,326,False,West,326,Hennepin,False
"Apr 11, 2005",Monday,588,396,393,316,447,1473,3587,5599,5360,3754,3640,4328,4460,4517,5004,5390,5415,5216,4823,3292,2640,2610,1483,930,75661,326,False,West,326,Hennepin,False
"Apr 12, 2005",Tuesday,674,393,307,271,430,1530,3533,5558,5359,4084,3717,4346,4584,4967,5140,5537,5766,5701,5000,3416,3137,3116,2524,1257,80347,326,False,West,326,Hennepin,False
"Apr 13, 2005",Wednesday,693,425,350,264,456,1526,3737,5735,5553,4140,3941,4640,4799,5038,5300,5716,5775,5276,5025,3649,3458,4243,2810,1357,83906,326,False,West,326,Hennepin,False
"Apr 14, 2005",Thursday,758,559,471,267,493,1475,3720,5119,5343,4314,3996,4752,4920,5104,5175,5654,5726,4680,4710,3458,3274,3411,2692,1385,81456,326,False,West,326,Hennepin,False
"Apr 15, 2005",Friday,903,679,639,369,447,1494,3619,5611,5297,4100,4116,5308,5338,5384,5363,5562,5774,5327,4089,3091,2517,3050,2952,2320,83349,326,False,West,326,Hennepin,False
"Apr 16, 2005",Saturday,1826,1371,1248,609,344,491,828,1647,2221,2560,3109,3614,4053,3603,3269,3702,3643,3428,2599,2044,1945,2166,2500,2314,55134,326,False,West,326,Hennepin,False
"Apr 17, 2005",Sunday,1791,1575,1583,714,372,313,515,863,1334,1916,2543,3158,3813,3408,3228,3125,3654,3676,2665,2101,2068,2131,1483,958,48987,326,False,West,326,Hennepin,False
"Apr 18, 2005",Monday,625,397,397,288,450,1465,3576,5662,5354,3911,3562,4267,4508,4705,5212,5522,5736,5294,4834,3187,2941,2622,1586,957,77058,326,False,West,326,Hennepin,False
"Apr 19, 2005",Tuesday,625,449,312,272,448,1522,3703,5334,5234,4262,3782,4308,4525,4853,5212,5562,5043,5547,5052,3518,2997,2930,1888,1147,78525,326,False,West,326,Hennepin,False
"Apr 20, 2005",Wednesday,704,481,330,288,456,1576,3718,5780,5657,4101,3763,4453,4760,5086,5437,5632,5539,5148,4940,3572,3499,4105,3035,1363,83423,326,False,West,326,Hennepin,False
"Apr 21, 2005",Thursday,820,531,460,312,466,1592,3758,5855,5378,4070,3910,4707,4811,5219,5319,5585,5371,5162,5029,3614,3294,3489,2279,1774,82805,326,False,West,326,Hennepin,False
"Apr 22, 2005",Friday,694,464,375,290,455,1539,3689,5658,5406,4086,3754,4434,4651,4966,5295,5575,5422,5288,4964,3473,3183,3286,2197,1310,80454,326,False,West,326,Hennepin,False
"Apr 23, 2005",Saturday,1709,1417,1516,662,319,322,529,854,1338,1718,2614,3293,4044,3584,3637,3797,4049,3807,3104,2570,2253,2285,1595,1251,52267,326,False,West,326,Hennepin,False
"Apr 24, 2005",Sunday,1709,1417,1516,662,319,322,529,854,1338,1718,2614,3293,4044,3584,3637,3797,4049,3807,3104,2570,2253,2285,1595,1251,52267,326,False,West,326,Hennepin,False
"Apr 25, 2005",Monday,633,419,406,276,432,1459,3663,5482,4987,4035,3617,4216,4347,4500,5135,5328,5744,5712,4988,3410,2764,2574,1529,938,76594,326,False,West,326,Hennepin,False
"Apr 26, 2005",Tuesday,616,423,295,265,480,1495,3690,5659,5435,4070,3755,4502,4605,4939,5192,5214,4984,4971,5051,3493,3229,3242,2018,1180,78803,326,False,West,326,Hennepin,False
"Apr 27, 2005",Wednesday,667,435,350,278,466,1518,3718,5667,5293,4086,3826,4439,4579,4848,5287,5352,5371,5315,4772,3527,3048,3100,2005,1270,79217,326,False,West,326,Hennepin,False
"Apr 28, 2005",Thursday,751,462,349,293,485,1599,3801,5860,5458,4153,4106,4599,4784,5105,5534,5513,5386,5263,4276,3677,3151,3483,2468,1692,82248,326,False,West,326,Hennepin,False
"Apr 29, 2005",Friday,667,435,350,278,466,1518,3718,5667,5293,4086,3826,4439,4579,4848,5287,5352,5371,5315,4772,3527,3048,3100,2005,1270,79217,326,False,West,326,Hennepin,False
"Apr 30, 2005",Saturday,1523,1319,1319,644,306,344,616,948,1226,1771,2558,3315,3907,3827,3215,3459,3775,3067,2590,2193,1823,1959,1408,961,48073,326,False,West,326,Hennepin,False
"May 1, 2005",Sunday,995,702,503,311,232,349,767,1434,2059,2698,3111,3371,3912,3744,3376,3411,3407,3333,2967,2274,2161,1931,1529,805,49382,326,False,East,326,Hennepin,False
"May 2, 2005",Monday,399,225,181,243,418,1568,4366,5551,5407,4635,3908,3995,4181,4207,4412,4656,4632,4641,3995,2823,2436,2478,1785,992,72134,326,False,East,326,Hennepin,False
"May 3, 2005",Tuesday,491,387,225,207,376,1555,4452,5237,5116,5105,4215,4421,4347,4515,4573,4687,4389,4896,4837,3136,2681,2738,1829,1068,75483,326,False,East,326,Hennepin,False
"May 4, 2005",Wednesday,563,471,209,234,364,1598,4357,5442,5369,5069,4185,4487,4228,4544,4562,4456,4677,4964,4977,3261,2735,2656,1888,1125,76421,326,False,East,326,Hennepin,False
"May 5, 2005",Thursday,571,440,217,256,385,1510,4409,5613,5560,4983,4368,4694,4461,4486,4591,4656,4790,4722,4471,3296,2824,3062,2195,1330,77890,326,False,East,326,Hennepin,False
"May 6, 2005",Friday,651,486,281,286,428,1492,4082,5495,5331,4690,4244,4719,4616,4625,4689,4509,4507,4559,4684,3916,2824,3001,2832,1858,78805,326,False,East,326,Hennepin,False
"May 7, 2005",Saturday,1115,690,472,319,286,486,1287,2113,3124,3520,3365,3660,3690,3698,3539,3421,3593,3648,3690,3047,2397,2428,2419,1753,57760,326,False,East,326,Hennepin,False
"May 8, 2005",Sunday,1062,656,451,307,214,325,716,1061,1789,2485,3051,3147,3463,3207,3143,3156,3145,3207,3027,2643,2330,1959,1479,759,46782,326,False,East,326,Hennepin,False
"May 9, 2005",Monday,379,235,193,218,385,1598,4361,5175,5145,4508,3916,3932,4212,4226,4450,4507,4679,4586,4005,2760,2478,2303,1777,1054,71082,326,False,East,326,Hennepin,False
"May 10, 2005",Tuesday,559,408,227,230,400,1588,4459,5671,5517,5020,4100,4505,4287,4609,4745,4687,4836,4917,4397,3304,2553,2504,1729,1083,76335,326,False,East,326,Hennepin,False
"May 11, 2005",Wednesday,534,424,234,212,440,1525,4453,5546,5316,4978,4135,4448,4330,4384,4687,4649,4784,4875,4538,3270,2719,2717,2013,1182,76393,326,False,East,326,Hennepin,False
"May 12, 2005",Thursday,559,414,237,247,408,1515,4293,5168,4825,4316,4138,4222,4040,4245,4400,4157,4078,3874,3925,3231,2593,2590,2092,1294,70861,326,False,East,326,Hennepin,False
"May 13, 2005",Friday,591,458,311,276,423,1408,3896,4958,5191,4850,4290,4465,4618,4634,4750,4625,4611,4668,5132,3655,2506,2691,2551,1804,77362,326,False,East,326,Hennepin,False
"May 14, 2005",Saturday,1101,654,459,313,293,443,1078,1895,2742,3365,3549,3818,4058,4051,3825,3848,4108,4720,4338,3463,2436,2652,2495,1858,61562,326,False,East,326,Hennepin,False
"May 15, 2005",Sunday,1186,717,564,324,261,342,786,1096,2018,2723,3493,3299,4135,3718,3373,3529,3477,3492,2991,2250,2209,2092,1630,881,50586,326,False,East,326,Hennepin,False
"May 16, 2005",Monday,497,239,203,228,415,1515,4269,5305,5047,4296,3925,4106,3964,4137,4314,4137,4361,4557,4263,2905,2350,2447,1738,1034,70252,326,False,East,326,Hennepin,False
"May 17, 2005",Tuesday,553,406,227,219,351,1530,4474,5433,5027,4481,4117,4095,4227,4541,4589,4556,4678,4940,4960,3387,2734,2706,1898,1139,75268,326,False,East,326,Hennepin,False
"May 18, 2005",Wednesday,616,405,260,220,375,1548,4080,4817,4813,4541,4040,4171,4082,4496,4586,4443,4415,3992,4453,3407,2656,2518,1868,1079,71881,326,False,East,326,Hennepin,False
"May 19, 2005",Thursday,583,453,335,324,395,1552,4308,5253,5191,4727,3776,4516,4386,4707,4586,4582,4665,4874,4676,3402,2811,2836,2108,1430,76476,326,False,East,326,Hennepin,False
"May 20, 2005",Friday,734,482,325,276,418,1461,3933,5196,4978,4581,4272,4293,4483,4672,4737,4578,4627,4808,4973,3960,2742,2897,2935,2046,78407,326,False,East,326,Hennepin,False
"May 21, 2005",Saturday,1142,741,529,359,301,500,1209,1912,2957,3185,3172,3616,3712,3906,4077,3837,4442,4913,4355,3618,2663,2785,2669,1923,62523,326,False,East,326,Hennepin,False
"May 22, 2005",Sunday,1231,675,562,372,222,359,760,1119,1969,2526,2977,3229,3824,3628,3293,3369,3331,3447,3153,2415,2053,2082,1696,927,49219,326,False,East,326,Hennepin,False
"May 23, 2005",Monday,533,309,205,233,392,1561,4165,5099,4868,4323,3843,4061,4015,4274,4364,4487,4495,4375,3954,2966,2617,2555,1954,1182,70830,326,False,East,326,Hennepin,False
"May 24, 2005",Tuesday,613,430,258,205,385,1574,4319,4485,4981,4883,4110,4208,4179,4509,4567,4497,4628,4680,4244,3246,2747,2640,2037,1244,73669,326,False,East,326,Hennepin,False
"May 25, 2005",Wednesday,626,465,239,211,430,1706,4338,4906,4341,4169,4346,4545,4342,4290,4234,3702,3415,3358,3980,3473,2624,2658,2056,1156,69610,326,False,East,326,Hennepin,False
"May 26, 2005",Thursday,625,449,262,246,398,1565,4359,5173,5153,4645,4239,4414,4433,4651,4717,4459,4427,4206,4076,3280,2968,2877,2298,1417,75337,326,False,East,326,Hennepin,False
"May 27, 2005",Friday,718,476,328,271,412,1489,3895,4954,4842,4362,3961,4005,4324,4140,4366,4498,4270,3971,3918,3370,2568,2509,2396,1690,71733,326,False,East,326,Hennepin,False
"May 28, 2005",Saturday,1050,618,453,336,289,490,1009,1424,2071,2826,3148,3263,3341,3424,3203,2992,3138,3160,3421,2811,2306,2259,2245,1660,50937,326,False,East,326,Hennepin,False
"May 29, 2005",Sunday,1010,622,465,284,225,283,618,873,1426,2216,2281,2314,2638,2525,2499,2442,2538,2470,2452,1960,1880,1964,1974,1247,39206,326,False,East,326,Hennepin,False
"May 30, 2005",Monday,761,438,278,232,249,308,702,833,1116,1553,1959,2169,2424,2527,2554,2436,2420,2404,2440,2360,2304,2180,1588,877,37112,326,False,East,326,Hennepin,False
"May 31, 2005",Tuesday,450,274,200,201,395,1541,4227,5126,4927,4789,4007,4128,4178,4229,4568,4387,4617,4589,4400,3364,2628,2551,1893,1103,72772,326,False,East,326,Hennepin,False
