DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 20, 2005",Sunday,90,49,38,27,29,46,107,129,198,366,546,698,818,920,925,902,896,801,672,517,335,255,129,76,9569,187,False,South,187,Benton,False
"Mar 21, 2005",Monday,35,27,36,59,142,297,495,699,537,523,498,509,536,473,522,579,536,498,412,267,178,148,111,68,8185,187,False,South,187,Benton,False
"Mar 22, 2005",Tuesday,47,41,32,32,109,252,483,695,493,499,458,471,443,488,512,563,572,532,356,248,187,146,98,78,7835,187,True,South,187,Benton,False
"Mar 23, 2005",Wednesday,40,32,28,41,105,259,486,653,517,503,479,462,479,510,540,562,564,471,352,240,184,141,113,81,7842,187,True,South,187,Benton,False
"Mar 24, 2005",Thursday,46,36,28,47,105,252,465,608,487,490,490,482,476,522,535,613,598,484,369,248,198,165,111,71,7926,187,True,South,187,Benton,False
"Mar 25, 2005",Friday,52,42,26,38,90,181,302,582,481,590,690,724,371,743,734,703,670,654,489,344,278,192,133,93,9202,187,False,South,187,Benton,False
"Mar 26, 2005",Saturday,58,54,39,26,25,67,103,194,365,547,767,750,686,617,575,615,583,530,471,389,277,212,135,92,8177,187,False,South,187,Benton,False
"Mar 27, 2005",Sunday,64,36,22,18,16,27,63,138,260,497,777,805,806,660,916,1197,868,1668,1418,1084,699,398,205,112,12754,187,False,South,187,Benton,False
"Mar 28, 2005",Monday,48,28,28,51,143,308,534,674,517,524,478,516,515,509,532,561,561,454,349,221,165,155,103,65,8039,187,True,South,187,Benton,False
"Mar 29, 2005",Tuesday,47,40,27,38,119,240,468,673,559,522,484,463,478,543,503,560,587,510,359,243,184,155,99,80,7981,187,False,South,187,Benton,False
"Mar 30, 2005",Wednesday,57,31,33,43,110,237,476,642,510,467,452,444,462,475,495,521,594,520,362,265,208,197,109,67,7777,187,False,South,187,Benton,False
"Mar 31, 2005",Thursday,51,32,43,49,113,272,471,669,536,489,499,469,469,516,579,606,634,528,383,248,232,164,116,65,8233,187,False,South,187,Benton,False
"Apr 1, 2005",Friday,107,60,53,43,67,133,275,428,483,496,580,694,700,751,935,1064,1215,1177,953,925,651,477,284,165,12716,187,False,North,187,Benton,False
"Apr 2, 2005",Saturday,123,87,76,43,55,78,217,404,551,654,712,739,714,602,662,622,574,562,497,416,344,261,180,123,9296,187,False,North,187,Benton,False
"Apr 3, 2005",Sunday,76,70,39,42,36,46,135,117,207,239,347,489,524,560,621,574,754,769,677,504,383,230,145,79,7663,187,True,North,187,Benton,False
"Apr 4, 2005",Monday,58,40,27,31,52,111,261,419,409,373,439,437,474,429,514,649,701,667,392,308,289,268,138,95,7581,187,False,North,187,Benton,False
"Apr 5, 2005",Tuesday,72,53,37,31,56,98,280,404,417,450,427,422,468,455,551,640,720,702,426,327,325,230,157,85,7833,187,False,North,187,Benton,False
"Apr 6, 2005",Wednesday,84,54,35,22,52,99,245,416,393,361,370,455,431,428,578,692,782,687,485,337,306,250,142,121,7825,187,False,North,187,Benton,False
"Apr 7, 2005",Thursday,99,81,47,27,58,138,298,426,426,436,418,466,490,539,617,725,818,723,532,475,374,337,195,118,8863,187,False,North,187,Benton,False
"Apr 8, 2005",Friday,91,70,50,44,70,102,246,393,433,502,558,646,664,799,908,1048,1156,1191,1054,885,657,471,266,184,12488,187,False,North,187,Benton,False
"Apr 9, 2005",Saturday,147,109,59,30,47,46,156,330,590,708,806,696,672,693,608,658,614,524,513,427,352,305,238,145,9473,187,False,North,187,Benton,False
"Apr 10, 2005",Sunday,88,67,38,26,16,26,82,106,178,274,363,417,527,514,572,616,680,659,558,413,333,227,171,104,7055,187,False,North,187,Benton,False
"Apr 11, 2005",Monday,62,50,19,35,60,123,268,411,427,428,395,452,440,472,489,623,670,677,396,307,261,245,159,86,7555,187,False,North,187,Benton,False
"Apr 12, 2005",Tuesday,56,47,39,25,58,101,244,401,406,387,417,427,456,422,554,653,698,662,441,334,318,269,146,110,7671,187,False,North,187,Benton,False
"Apr 13, 2005",Wednesday,72,55,42,30,41,130,309,424,429,420,437,509,451,469,585,714,742,696,515,371,314,268,178,110,8311,187,False,North,187,Benton,False
"Apr 14, 2005",Thursday,65,57,44,30,67,130,290,452,435,437,500,504,532,573,670,825,862,848,630,546,464,358,211,158,9688,187,True,North,187,Benton,False
"Apr 15, 2005",Friday,94,62,60,32,72,107,308,422,446,558,640,665,750,786,1027,1141,1282,1358,1210,1125,888,571,343,199,14146,187,False,North,187,Benton,False
"Apr 16, 2005",Saturday,146,99,43,29,45,79,167,353,580,814,790,817,801,667,687,662,630,617,540,521,386,331,260,170,10234,187,False,North,187,Benton,False
"Apr 17, 2005",Sunday,98,90,39,27,9,25,81,187,279,362,474,553,586,613,604,629,629,660,599,535,357,249,184,78,7947,187,False,North,187,Benton,False
"Apr 18, 2005",Monday,45,31,26,19,62,130,289,432,411,420,459,540,434,439,499,599,764,665,459,368,283,255,153,103,7885,187,False,North,187,Benton,False
"Apr 19, 2005",Tuesday,76,70,36,24,53,115,276,428,416,375,476,414,416,448,537,649,768,677,493,349,256,261,157,106,7876,187,False,North,187,Benton,False
"Apr 20, 2005",Wednesday,62,65,35,22,63,113,299,428,428,403,481,473,440,507,550,682,766,731,504,404,359,251,162,132,8360,187,False,North,187,Benton,False
"Apr 21, 2005",Thursday,88,65,42,36,48,127,293,470,471,495,486,509,585,579,660,766,930,835,586,549,429,302,225,121,9697,187,False,North,187,Benton,False
"Apr 22, 2005",Friday,94,70,47,28,58,123,303,425,473,527,643,700,762,885,1076,1174,1212,1276,1156,1050,803,528,317,206,13936,187,True,North,187,Benton,False
"Apr 23, 2005",Saturday,129,88,52,39,47,80,183,389,601,737,789,768,724,672,697,669,635,602,514,461,352,300,201,143,9872,187,True,North,187,Benton,False
"Apr 24, 2005",Sunday,93,79,42,25,23,31,68,131,197,333,471,575,575,524,564,694,742,775,718,612,382,257,159,90,8160,187,True,North,187,Benton,False
"Apr 25, 2005",Monday,61,55,24,30,57,138,324,466,452,448,482,445,434,469,569,690,713,667,467,398,302,262,147,118,8218,187,False,North,187,Benton,False
"Apr 26, 2005",Tuesday,83,63,40,41,69,121,320,460,435,419,453,432,475,436,598,686,730,681,463,389,346,250,155,118,8263,187,False,North,187,Benton,False
"Apr 27, 2005",Wednesday,79,45,45,32,64,143,336,457,466,430,475,479,478,471,578,702,846,729,522,388,325,301,181,104,8676,187,False,North,187,Benton,False
"Apr 28, 2005",Thursday,96,56,51,48,72,151,361,505,461,477,493,460,516,559,623,748,924,838,659,560,436,408,247,143,9892,187,False,North,187,Benton,False
"Apr 29, 2005",Friday,112,92,57,45,70,138,363,500,561,615,696,765,778,949,1125,1177,1343,1529,1344,1228,1027,571,345,228,15658,187,False,North,187,Benton,False
"Apr 30, 2005",Saturday,131,89,52,40,48,81,185,393,607,745,797,775,731,678,704,675,642,608,519,465,356,303,203,143,9970,187,True,North,187,Benton,False
"Apr 1, 2005",Friday,52,40,41,39,100,257,449,627,536,568,563,603,573,674,676,694,743,759,582,440,321,187,136,87,9747,187,False,South,187,Benton,False
"Apr 2, 2005",Saturday,59,61,28,36,44,88,171,261,458,591,650,691,650,574,595,596,556,590,511,351,298,189,128,121,8297,187,False,South,187,Benton,False
"Apr 3, 2005",Sunday,69,63,32,42,30,41,84,129,218,433,649,871,1128,1069,1077,1165,1114,1000,876,673,475,308,177,89,11812,187,True,South,187,Benton,False
"Apr 4, 2005",Monday,55,26,32,56,140,329,483,684,541,543,484,517,502,505,502,534,574,503,394,233,224,158,117,76,8212,187,False,South,187,Benton,False
"Apr 5, 2005",Tuesday,46,37,42,35,121,261,494,717,506,518,482,445,429,490,541,587,593,513,388,238,212,165,109,78,8047,187,False,South,187,Benton,False
"Apr 6, 2005",Wednesday,48,31,27,32,117,245,480,696,510,462,481,483,507,497,566,549,583,558,355,250,205,153,98,81,8014,187,False,South,187,Benton,False
"Apr 7, 2005",Thursday,50,39,29,55,109,254,480,670,566,577,502,509,458,497,505,594,628,501,392,300,214,183,111,70,8293,187,False,South,187,Benton,False
"Apr 8, 2005",Friday,54,36,28,42,90,234,402,603,563,537,543,538,567,624,622,719,741,750,613,396,312,249,157,109,9529,187,False,South,187,Benton,False
"Apr 9, 2005",Saturday,59,44,28,32,35,82,165,276,418,596,718,681,618,588,639,525,600,542,466,338,318,305,170,133,8376,187,False,South,187,Benton,False
"Apr 10, 2005",Sunday,89,53,48,31,26,39,84,132,237,386,642,842,908,1000,1068,1020,1068,986,863,648,504,324,178,86,11262,187,False,South,187,Benton,False
"Apr 11, 2005",Monday,51,25,41,60,164,327,511,733,554,503,506,512,529,532,507,540,584,530,336,228,186,144,97,68,8268,187,False,South,187,Benton,False
"Apr 12, 2005",Tuesday,44,44,28,45,135,236,438,717,544,517,455,494,472,513,503,586,547,534,366,254,184,173,103,64,7996,187,False,South,187,Benton,False
"Apr 13, 2005",Wednesday,43,43,26,45,140,263,458,708,558,543,517,449,443,504,483,588,604,549,388,285,228,185,85,75,8210,187,False,South,187,Benton,False
"Apr 14, 2005",Thursday,30,49,38,50,115,244,462,714,521,518,501,505,512,522,574,608,669,548,419,298,227,175,120,83,8502,187,True,South,187,Benton,False
"Apr 15, 2005",Friday,70,39,38,64,121,253,457,596,554,590,583,592,576,669,695,800,764,742,629,421,304,212,172,109,10050,187,False,South,187,Benton,False
"Apr 16, 2005",Saturday,60,46,47,34,41,86,174,308,441,602,710,636,605,578,595,641,569,543,518,433,397,308,207,160,8739,187,False,South,187,Benton,False
"Apr 17, 2005",Sunday,108,50,34,31,32,38,67,145,308,476,721,999,1053,1115,1101,1169,1308,1298,1182,1022,622,364,203,96,13542,187,False,South,187,Benton,False
"Apr 18, 2005",Monday,50,31,56,63,187,328,559,722,614,586,529,498,525,475,536,575,662,527,384,259,194,173,135,78,8746,187,False,South,187,Benton,False
"Apr 19, 2005",Tuesday,56,37,31,41,118,243,521,719,516,510,495,455,465,511,519,595,635,583,380,266,205,157,109,78,8245,187,False,South,187,Benton,False
"Apr 20, 2005",Wednesday,35,48,28,44,107,243,524,677,519,507,517,466,478,481,581,635,586,549,397,273,215,204,103,78,8295,187,False,South,187,Benton,False
"Apr 21, 2005",Thursday,53,39,46,36,130,237,508,706,549,579,529,502,515,532,565,655,641,567,460,307,259,213,164,94,8886,187,False,South,187,Benton,False
"Apr 22, 2005",Friday,41,36,49,38,115,251,486,627,541,602,610,643,663,670,695,766,802,733,618,435,343,244,160,113,10281,187,True,South,187,Benton,False
"Apr 23, 2005",Saturday,66,60,40,34,32,87,183,294,430,619,682,699,675,663,632,643,640,575,512,426,359,270,186,118,8925,187,True,South,187,Benton,False
"Apr 24, 2005",Sunday,73,56,36,27,24,45,81,152,286,488,756,950,995,996,1106,1252,1298,1244,1144,881,564,371,224,96,13145,187,True,South,187,Benton,False
"Apr 25, 2005",Monday,63,31,36,65,205,335,535,746,577,540,554,588,543,521,599,603,627,569,371,323,219,158,114,87,9009,187,False,South,187,Benton,False
"Apr 26, 2005",Tuesday,50,30,52,37,134,267,532,712,559,496,479,485,516,512,530,634,631,541,421,249,204,180,131,87,8469,187,False,South,187,Benton,False
"Apr 27, 2005",Wednesday,43,34,40,55,131,260,558,669,584,558,492,467,524,566,617,585,667,595,411,270,221,177,115,79,8718,187,False,South,187,Benton,False
"Apr 28, 2005",Thursday,54,34,22,48,137,259,509,723,577,578,544,544,556,555,668,688,680,596,454,369,245,194,107,80,9221,187,False,South,187,Benton,False
"Apr 29, 2005",Friday,52,50,34,52,122,244,476,657,567,574,629,623,695,764,717,830,760,756,653,462,342,235,161,110,10565,187,False,South,187,Benton,False
"Apr 30, 2005",Saturday,66,60,41,35,33,88,185,297,435,625,689,706,681,669,639,650,647,580,517,431,362,272,188,117,9013,187,True,South,187,Benton,False
"May 1, 2005",Sunday,104,74,41,30,23,34,87,155,239,381,500,601,630,609,641,677,693,653,618,475,350,232,150,93,8090,187,True,North,187,Benton,False
"May 2, 2005",Monday,55,40,30,30,61,172,287,437,425,448,504,537,496,494,564,669,746,699,450,361,291,250,171,109,8326,187,True,North,187,Benton,False
"May 3, 2005",Tuesday,71,58,31,30,57,149,259,437,446,448,489,472,488,469,585,688,751,686,477,394,322,295,174,118,8394,187,True,North,187,Benton,False
"May 4, 2005",Wednesday,80,51,39,35,66,136,282,440,453,488,552,522,526,555,648,777,811,753,541,435,349,283,184,125,9131,187,True,North,187,Benton,False
"May 5, 2005",Thursday,70,62,40,40,60,157,301,426,497,485,564,551,544,583,659,843,912,820,592,567,535,357,220,136,10021,187,False,North,187,Benton,False
"May 6, 2005",Friday,106,71,54,41,71,157,319,568,637,745,863,949,953,1118,1294,1488,1523,1630,1542,1436,1063,715,392,272,18007,187,True,North,187,Benton,False
"May 7, 2005",Saturday,167,92,49,39,40,91,288,577,744,887,959,872,777,761,764,753,759,669,588,468,440,349,262,176,11571,187,False,North,187,Benton,False
"May 8, 2005",Sunday,98,87,38,27,25,26,98,185,248,454,621,716,689,590,645,692,778,660,683,573,426,228,149,87,8823,187,False,North,187,Benton,False
"May 9, 2005",Monday,46,32,26,23,57,118,349,428,456,475,553,577,475,544,559,656,793,710,485,386,313,281,158,100,8600,187,False,North,187,Benton,False
"May 10, 2005",Tuesday,56,50,29,30,46,127,312,475,468,466,478,520,499,484,484,626,760,707,515,401,312,289,187,112,8433,187,False,North,187,Benton,False
"May 11, 2005",Wednesday,82,68,24,33,46,122,311,477,484,446,568,523,515,517,649,756,883,774,557,401,366,264,199,109,9174,187,False,North,187,Benton,False
"May 12, 2005",Thursday,86,60,40,41,77,146,357,505,542,507,638,691,675,675,817,928,939,1005,750,696,654,439,286,160,11714,187,False,North,187,Benton,False
"May 13, 2005",Friday,115,72,55,42,61,138,358,566,756,919,1091,1146,1176,1350,1402,1528,1773,1863,1703,1504,1057,733,462,262,20132,187,False,North,187,Benton,False
"May 14, 2005",Saturday,167,95,70,40,69,92,244,407,597,641,770,790,746,739,714,671,682,604,570,486,414,333,240,156,10337,187,False,North,187,Benton,False
"May 15, 2005",Sunday,72,73,42,29,23,40,107,123,189,331,424,501,548,597,573,699,714,715,671,498,345,251,180,90,7835,187,False,North,187,Benton,False
"May 16, 2005",Monday,49,32,26,27,66,149,315,447,471,515,569,518,531,521,549,567,717,777,583,401,279,230,132,87,8558,187,False,North,187,Benton,False
"May 17, 2005",Tuesday,91,64,33,33,52,136,276,439,452,470,472,479,485,509,540,702,820,730,477,370,286,260,175,133,8484,187,False,North,187,Benton,False
"May 18, 2005",Wednesday,89,58,38,27,62,135,308,438,481,458,512,563,515,541,609,745,845,723,480,378,324,241,166,110,8846,187,False,North,187,Benton,False
"May 19, 2005",Thursday,93,68,39,37,54,141,345,528,507,616,620,584,618,629,722,842,969,970,728,662,542,426,292,164,11196,187,False,North,187,Benton,False
"May 20, 2005",Friday,106,87,37,50,71,178,338,579,658,748,881,934,999,1033,1266,1393,1511,1677,1486,1369,1120,678,455,263,17917,187,False,North,187,Benton,False
"May 21, 2005",Saturday,180,103,59,28,58,108,214,430,602,727,755,802,708,767,681,657,676,598,503,495,408,352,282,213,10406,187,False,North,187,Benton,False
"May 22, 2005",Sunday,122,82,47,31,25,29,101,142,258,356,497,603,591,599,648,618,737,688,661,547,404,301,185,127,8399,187,False,North,187,Benton,False
"May 23, 2005",Monday,79,46,31,34,72,139,346,453,456,477,548,551,560,525,575,643,706,693,465,355,314,282,174,89,8613,187,False,North,187,Benton,False
"May 24, 2005",Tuesday,67,70,38,35,48,149,337,449,473,446,489,494,493,513,603,724,834,729,541,382,350,274,181,99,8818,187,False,North,187,Benton,False
"May 25, 2005",Wednesday,69,89,41,32,63,145,307,446,489,472,563,628,605,567,693,762,808,776,547,497,417,297,202,134,9649,187,False,North,187,Benton,False
"May 26, 2005",Thursday,81,90,38,45,64,168,355,487,558,550,678,699,743,776,951,999,1221,1056,961,888,996,736,410,267,13817,187,False,North,187,Benton,False
"May 27, 2005",Friday,154,112,55,60,69,184,339,569,745,926,1252,1390,1680,1673,2029,2129,2310,2291,2532,2386,2153,1505,800,412,27755,187,False,North,187,Benton,False
"May 28, 2005",Saturday,199,128,67,49,86,122,322,656,1114,1577,1857,1877,1733,1451,1193,1044,936,729,679,589,445,366,241,161,17621,187,False,North,187,Benton,False
"May 29, 2005",Sunday,96,63,48,32,25,37,79,171,327,506,727,807,834,718,533,563,516,454,449,348,289,242,199,116,8179,187,False,North,187,Benton,False
"May 30, 2005",Monday,81,57,28,22,22,37,81,131,210,301,341,422,417,457,400,435,427,410,381,307,253,212,139,92,5663,187,False,North,187,Benton,False
"May 31, 2005",Tuesday,49,38,26,23,43,146,363,477,422,511,580,550,519,521,559,634,706,708,518,429,371,337,204,148,8882,187,False,North,187,Benton,False
"May 1, 2005",Sunday,99,63,47,30,29,52,91,188,356,602,911,1198,1358,1486,1567,1620,1583,1467,1253,1012,725,474,274,144,16629,187,True,South,187,Benton,False
"May 2, 2005",Monday,62,40,38,70,199,381,604,704,568,596,659,637,643,659,661,655,665,573,442,307,247,184,132,89,9815,187,True,South,187,Benton,False
"May 3, 2005",Tuesday,41,44,33,52,131,303,551,680,520,528,520,528,541,575,576,615,655,554,407,299,245,185,145,94,8822,187,True,South,187,Benton,False
"May 4, 2005",Wednesday,53,40,25,47,128,305,542,662,538,551,532,511,515,556,576,618,670,526,409,277,204,178,138,97,8698,187,True,South,187,Benton,False
"May 5, 2005",Thursday,40,40,39,37,127,269,524,729,537,553,504,494,543,558,612,665,674,591,413,351,267,192,138,95,8992,187,False,South,187,Benton,False
"May 6, 2005",Friday,46,42,43,49,111,260,458,596,493,554,569,620,673,716,690,783,812,704,622,447,334,261,194,162,10239,187,True,South,187,Benton,False
"May 7, 2005",Saturday,82,62,34,25,43,107,184,305,475,583,725,727,700,784,729,735,730,671,644,482,395,403,255,157,10037,187,False,South,187,Benton,False
"May 8, 2005",Sunday,110,64,35,37,31,50,85,212,340,607,939,1080,1088,1199,1338,1668,1752,1652,1528,1269,835,518,243,140,16820,187,False,South,187,Benton,False
"May 9, 2005",Monday,62,40,45,68,198,358,623,721,626,588,582,577,596,601,617,678,652,580,438,296,230,188,121,112,9597,187,False,South,187,Benton,False
"May 10, 2005",Tuesday,56,36,32,55,138,267,540,683,563,520,510,489,507,536,617,642,637,601,382,302,252,181,146,95,8787,187,False,South,187,Benton,False
"May 11, 2005",Wednesday,42,40,28,38,121,268,533,709,534,557,542,489,564,621,561,627,716,589,390,282,219,198,124,88,8880,187,False,South,187,Benton,False
"May 12, 2005",Thursday,60,54,41,59,127,278,502,683,534,508,522,532,575,627,581,716,691,616,423,327,252,201,158,120,9187,187,False,South,187,Benton,False
"May 13, 2005",Friday,49,41,44,47,93,244,442,566,466,573,600,669,656,710,673,764,747,690,586,457,366,276,223,161,10143,187,False,South,187,Benton,False
"May 14, 2005",Saturday,95,70,37,43,34,95,173,278,505,614,691,730,704,714,704,638,591,552,520,424,397,278,243,115,9245,187,False,South,187,Benton,False
"May 15, 2005",Sunday,72,52,59,34,18,49,84,226,413,687,973,1176,1493,1548,1669,1625,1712,1549,1375,1126,914,575,344,177,17950,187,False,South,187,Benton,False
"May 16, 2005",Monday,84,47,46,79,202,380,624,797,641,668,674,746,719,812,808,838,823,705,490,378,276,221,131,97,11286,187,False,South,187,Benton,False
"May 17, 2005",Tuesday,61,32,42,42,132,288,573,725,534,569,598,546,594,601,609,682,672,584,399,287,252,192,149,71,9234,187,False,South,187,Benton,False
"May 18, 2005",Wednesday,51,39,30,48,119,268,536,677,572,548,552,533,612,605,716,631,642,555,368,282,184,152,117,78,8915,187,False,South,187,Benton,False
"May 19, 2005",Thursday,54,30,28,44,115,246,566,673,577,559,569,566,550,566,611,688,672,602,461,327,275,210,117,91,9197,187,False,South,187,Benton,False
"May 20, 2005",Friday,53,32,35,53,109,233,511,623,510,600,587,441,855,684,743,788,810,745,649,522,355,246,200,142,10526,187,False,South,187,Benton,False
"May 21, 2005",Saturday,72,51,39,27,35,76,198,298,478,608,785,746,804,700,707,651,607,582,499,405,360,284,219,182,9413,187,False,South,187,Benton,False
"May 22, 2005",Sunday,93,64,39,46,29,60,106,168,368,717,1054,1424,1545,1710,1749,1747,1606,1391,1175,835,628,403,234,104,17295,187,False,South,187,Benton,False
"May 23, 2005",Monday,81,47,45,84,195,375,608,771,586,578,608,597,597,591,630,651,633,621,475,376,301,222,169,93,9934,187,False,South,187,Benton,False
"May 24, 2005",Tuesday,46,28,44,37,125,294,583,760,568,556,520,533,563,582,599,690,683,597,390,296,245,200,128,93,9160,187,False,South,187,Benton,False
"May 25, 2005",Wednesday,34,32,28,41,112,275,496,688,535,536,557,569,569,603,551,678,658,580,414,291,230,168,111,82,8838,187,False,South,187,Benton,False
"May 26, 2005",Thursday,51,41,41,55,131,293,561,696,507,524,564,507,548,638,651,719,741,570,429,323,319,233,159,104,9405,187,False,South,187,Benton,False
"May 27, 2005",Friday,63,41,36,56,117,255,489,600,518,547,560,570,659,666,616,619,621,566,442,341,273,272,196,130,9253,187,False,South,187,Benton,False
"May 28, 2005",Saturday,91,54,32,40,35,82,144,220,318,438,582,615,542,607,557,555,527,552,539,454,415,347,246,187,8179,187,False,South,187,Benton,False
"May 29, 2005",Sunday,91,68,45,34,31,45,75,176,252,397,577,814,807,917,1044,1043,1237,1178,1146,1048,958,808,498,274,13563,187,False,South,187,Benton,False
"May 30, 2005",Monday,141,77,54,33,39,63,155,258,420,845,1522,2147,2303,2414,2317,2310,2271,2140,1898,1855,1585,961,503,243,26554,187,False,South,187,Benton,False
"May 31, 2005",Tuesday,104,64,49,90,234,410,685,915,783,844,1014,905,995,920,916,957,955,795,677,444,361,276,170,97,13660,187,False,South,187,Benton,False
"Jun 1, 2005",Wednesday,77,79,35,35,63,144,323,483,463,486,549,547,563,489,599,742,770,752,542,482,406,350,223,139,9341,187,False,North,187,Benton,False
"Jun 2, 2005",Thursday,88,77,49,30,61,173,346,526,499,550,604,622,612,622,700,830,922,913,693,633,602,411,350,190,11103,187,False,North,187,Benton,False
"Jun 3, 2005",Friday,126,85,65,43,68,165,351,535,530,723,811,924,990,1101,1350,1420,1452,1494,1562,1444,1261,747,463,277,17987,187,False,North,187,Benton,False
"Jun 4, 2005",Saturday,186,85,67,39,78,128,286,507,646,930,1099,1071,960,936,919,778,708,651,672,528,474,388,247,229,12612,187,False,North,187,Benton,False
"Jun 5, 2005",Sunday,127,67,46,31,25,56,118,176,302,398,589,700,752,671,745,756,739,738,781,643,440,345,234,135,9614,187,False,North,187,Benton,False
"Jun 6, 2005",Monday,66,39,30,44,81,167,346,516,466,568,587,588,601,549,618,729,800,750,482,425,347,321,218,114,9452,187,False,North,187,Benton,False
"Jun 7, 2005",Tuesday,93,61,33,33,64,139,276,442,471,502,568,557,549,580,667,780,830,784,553,438,402,336,214,132,9504,187,True,North,187,Benton,False
"Jun 8, 2005",Wednesday,92,60,42,37,62,147,280,449,500,518,602,601,589,630,689,815,862,804,553,477,441,352,226,150,9978,187,True,North,187,Benton,False
"Jun 9, 2005",Thursday,95,61,40,40,73,176,347,497,479,579,648,677,710,706,841,992,1023,941,765,723,710,519,366,219,12227,187,False,North,187,Benton,False
"Jun 10, 2005",Friday,132,96,65,50,87,150,328,509,583,715,846,1081,1079,1258,1484,1690,1685,1634,1482,1475,1327,798,460,256,19270,187,False,North,187,Benton,False
"Jun 11, 2005",Saturday,189,116,66,44,42,110,239,511,714,934,1171,1249,1172,1210,942,929,852,762,729,627,476,414,280,179,13957,187,False,North,187,Benton,False
"Jun 12, 2005",Sunday,129,73,39,35,39,47,106,177,263,494,593,788,778,774,806,784,805,759,734,645,487,319,216,125,10015,187,False,North,187,Benton,False
"Jun 13, 2005",Monday,75,55,31,29,65,146,323,426,496,492,614,610,591,582,694,719,837,763,487,425,367,295,165,121,9408,187,False,North,187,Benton,False
"Jun 14, 2005",Tuesday,73,66,40,40,59,125,291,452,462,478,498,521,551,567,591,768,841,805,536,490,405,309,220,154,9342,187,False,North,187,Benton,False
"Jun 15, 2005",Wednesday,132,74,55,37,65,134,321,486,514,585,691,645,658,705,783,867,923,847,562,546,486,384,296,179,10975,187,False,North,187,Benton,False
"Jun 16, 2005",Thursday,102,61,54,44,66,174,359,476,565,614,722,702,743,792,895,1020,1058,1045,859,793,785,578,426,249,13182,187,False,North,187,Benton,False
"Jun 17, 2005",Friday,153,81,67,43,64,161,345,537,589,758,989,1145,1201,1347,1628,1676,1735,1722,1663,1701,1490,974,582,314,20965,187,False,North,187,Benton,False
"Jun 18, 2005",Saturday,230,112,81,39,56,107,247,561,721,1016,1285,1223,1311,1238,1113,909,808,753,727,628,495,403,337,211,14611,187,False,North,187,Benton,False
"Jun 19, 2005",Sunday,141,60,38,33,23,39,100,202,283,522,768,850,933,918,979,904,858,773,696,626,468,341,237,140,10932,187,False,North,187,Benton,False
"Jun 20, 2005",Monday,80,42,37,27,64,138,332,435,463,532,593,562,594,687,692,769,829,835,592,479,350,300,199,111,9742,187,False,North,187,Benton,False
"Jun 21, 2005",Tuesday,90,53,34,26,47,137,289,440,506,506,539,581,598,616,665,769,771,825,559,411,401,347,231,134,9575,187,False,North,187,Benton,False
"Jun 22, 2005",Wednesday,92,60,42,37,62,147,280,449,500,518,602,601,589,630,689,815,862,804,553,477,441,352,226,150,9978,187,True,North,187,Benton,False
"Jun 23, 2005",Thursday,120,93,36,45,61,165,310,477,523,562,688,694,750,755,918,974,1029,1019,715,758,683,524,346,212,12457,187,False,North,187,Benton,False
"Jun 24, 2005",Friday,121,77,58,44,70,154,325,486,590,658,955,1109,1258,1347,1536,1662,1663,1725,1718,1627,1403,799,517,318,20220,187,False,North,187,Benton,False
"Jun 25, 2005",Saturday,162,98,67,42,60,110,262,507,769,1012,1195,1228,1254,1186,1111,950,823,696,640,556,501,386,315,201,14131,187,False,North,187,Benton,False
"Jun 26, 2005",Sunday,93,55,40,29,33,23,90,163,266,487,697,732,826,874,833,819,804,711,662,574,481,295,226,127,9940,187,False,North,187,Benton,False
"Jun 27, 2005",Monday,66,45,31,40,66,159,356,419,470,542,597,657,615,653,681,746,799,781,517,424,373,342,199,130,9708,187,True,North,187,Benton,False
"Jun 28, 2005",Tuesday,102,67,36,36,70,153,304,486,518,552,625,613,604,638,734,858,913,863,608,482,442,370,235,145,10454,187,True,North,187,Benton,False
"Jun 29, 2005",Wednesday,101,66,46,41,68,162,308,494,550,570,662,661,648,693,758,896,948,884,608,525,485,387,249,165,10975,187,True,North,187,Benton,False
"Jun 30, 2005",Thursday,94,87,45,37,77,175,352,448,526,655,765,945,932,896,1190,1413,1361,1292,1112,1197,1346,1054,639,354,16992,187,False,North,187,Benton,False
"Jun 1, 2005",Wednesday,53,40,38,44,135,277,577,741,581,603,619,605,631,658,713,761,704,653,463,285,274,204,167,96,9922,187,False,South,187,Benton,False
"Jun 2, 2005",Thursday,62,44,33,42,137,289,572,675,569,596,634,559,598,567,672,772,728,639,537,357,314,238,174,116,9924,187,False,South,187,Benton,False
"Jun 3, 2005",Friday,64,49,49,66,112,272,516,642,562,597,682,736,719,757,835,848,821,729,584,478,356,268,177,128,11047,187,False,South,187,Benton,False
"Jun 4, 2005",Saturday,70,49,52,38,48,115,210,325,469,687,767,825,872,803,864,826,712,634,579,481,398,327,226,157,10534,187,False,South,187,Benton,False
"Jun 5, 2005",Sunday,96,68,37,38,33,62,129,201,350,652,976,1242,1414,1665,1638,1721,1570,1494,1267,979,743,468,284,146,17273,187,False,South,187,Benton,False
