DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 22, 2002",Friday,473,275,240,203,364,1096,3123,4193,3804,3019,2449,2626,2205,2866,2416,1479,1881,1779,2342,2374,1775,1976,1871,1217,46046,309,False,North,309,Hennepin
"Mar 23, 2002",Saturday,824,568,364,246,247,354,685,1124,1928,2305,2489,2514,2518,2626,2763,2752,2835,2738,3077,2453,1814,1966,1883,1248,42321,309,False,North,309,Hennepin
"Mar 24, 2002",Sunday,830,635,368,237,186,252,459,724,1172,1784,2081,2085,2456,2456,2301,2306,2346,2242,2158,1780,1524,1358,1117,640,33497,309,False,North,309,Hennepin
"Mar 25, 2002",Monday,503,238,185,149,301,1101,3099,4509,3786,2892,2347,2286,2244,2276,2625,2062,1726,1529,1992,1777,1512,1734,1163,739,42775,309,False,North,309,Hennepin
"Mar 26, 2002",Tuesday,373,231,154,140,297,1100,3164,4456,4307,2827,2342,2416,2337,2509,2172,2314,1749,1784,3070,1846,1662,1711,1223,722,44906,309,False,North,309,Hennepin
"Mar 27, 2002",Wednesday,389,264,195,164,316,1180,3494,4590,4309,2823,2409,2418,2475,2697,2411,2002,1657,1661,2554,1971,1795,1848,1352,764,45738,309,False,North,309,Hennepin
"Mar 28, 2002",Thursday,458,277,227,216,319,1076,3082,4318,4173,3085,2457,2605,2474,2619,2412,1815,1731,1696,2868,2209,1728,1806,1556,886,46093,309,False,North,309,Hennepin
"Mar 29, 2002",Friday,526,333,231,205,350,966,2547,3953,3409,2688,2657,2939,2827,2672,1960,1550,1446,1736,2694,2262,1842,1897,1711,1101,44502,309,False,North,309,Hennepin
"Mar 30, 2002",Saturday,728,622,353,229,231,358,613,857,1376,1923,2257,2212,2366,2475,2368,2561,2656,2718,3065,2504,1718,1878,1701,1183,38952,309,False,North,309,Hennepin
"Mar 31, 2002",Sunday,740,639,385,213,174,307,432,780,1282,1449,2164,2174,2513,2532,2211,2000,2097,2242,2217,2020,1757,1396,1004,623,33351,309,False,North,309,Hennepin
"Mar 1, 2002",Friday,822,753,429,387,579,1295,2526,2891,2841,2774,2919,3254,3456,3650,3657,3568,3726,3653,3310,2912,2438,3118,2691,1857,59506,309,False,South,309,Hennepin
"Mar 2, 2002",Saturday,1378,1378,676,470,300,628,940,1336,1883,2302,2665,3233,3509,3595,3621,3711,3630,3306,3115,2562,2307,2400,2435,1709,53089,309,False,South,309,Hennepin
"Mar 3, 2002",Sunday,1368,1413,754,551,352,490,678,800,1261,1684,2345,2715,3188,3272,3282,3310,3158,3215,2921,2190,1891,1605,1213,863,44519,309,False,South,309,Hennepin
"Mar 4, 2002",Monday,518,443,263,284,501,1395,2539,2990,2719,2563,2506,2727,2860,2880,2931,3254,3350,3626,2903,1864,2168,2169,1393,948,49794,309,False,South,309,Hennepin
"Mar 5, 2002",Tuesday,625,518,343,296,475,1394,2582,2919,2923,2729,2607,2777,2731,2891,3148,3221,3575,3422,2539,2260,1935,2030,1634,1046,50620,309,False,South,309,Hennepin
"Mar 6, 2002",Wednesday,678,480,345,329,581,1416,2494,2835,2760,2597,2633,2889,2978,3210,3454,3569,3650,3775,3326,2722,2483,2694,1661,1089,54648,309,False,South,309,Hennepin
"Mar 7, 2002",Thursday,743,603,348,354,563,1405,2549,3097,2904,2715,2696,2965,3114,3315,3404,3238,3229,3422,2939,2313,2128,2080,1499,1128,52751,309,False,South,309,Hennepin
"Mar 8, 2002",Friday,735,656,452,422,582,1338,2289,2708,2638,2656,2662,2885,3120,3362,3406,3296,3497,3547,3052,2627,1893,2087,2025,1366,53301,309,False,South,309,Hennepin
"Mar 9, 2002",Saturday,1032,960,563,498,407,592,797,1072,1284,1316,1617,1869,2126,2468,2644,2770,2765,2596,2512,2028,1816,1966,2141,1421,39260,309,False,South,309,Hennepin
"Mar 10, 2002",Sunday,1188,1126,644,495,375,523,678,856,1303,1684,2318,2697,3155,3335,3392,3026,3192,2978,2580,2360,1896,1842,1348,907,43898,309,False,South,309,Hennepin
"Mar 11, 2002",Monday,556,465,290,331,555,1345,2243,3010,2755,2584,2618,2921,2804,3000,3213,2992,3347,3640,3268,2728,2412,2971,1741,1151,52940,309,False,South,309,Hennepin
"Mar 12, 2002",Tuesday,690,570,366,321,497,1390,2539,3033,2844,2731,2647,2907,2935,3098,3378,3488,3547,3684,3420,2829,2581,2605,1789,1491,55380,309,False,South,309,Hennepin
"Mar 13, 2002",Wednesday,904,598,331,346,529,1386,2602,3080,2918,2774,2665,3036,3300,3364,3508,3710,3721,3787,3339,2925,2685,3118,2233,1221,58080,309,False,South,309,Hennepin
"Mar 14, 2002",Thursday,785,645,354,351,552,1438,2556,3150,3009,2685,2272,2292,2186,2337,2436,2463,2143,1809,1472,1298,1040,1208,994,786,40261,309,False,South,309,Hennepin
"Mar 15, 2002",Friday,586,539,398,344,487,1170,1824,2259,2227,2396,2530,2678,2920,3058,3267,3310,3217,3281,2927,2677,2377,3014,2657,1727,51870,309,False,South,309,Hennepin
"Mar 16, 2002",Saturday,1394,1390,731,509,504,744,981,1432,1967,2510,2741,3306,3493,3399,3160,3376,3479,3311,3047,2587,2289,2298,2975,2075,53698,309,False,South,309,Hennepin
"Mar 17, 2002",Sunday,1368,1353,765,541,297,584,714,883,1330,1725,2461,2752,3014,3281,3190,3374,3308,3635,2722,2352,1831,1567,1374,931,45352,309,False,South,309,Hennepin
"Mar 18, 2002",Monday,631,555,311,317,545,1401,2491,3070,2926,2769,2636,2840,3120,3027,3283,3467,3748,3659,3099,2376,2089,2205,1522,1053,53140,309,False,South,309,Hennepin
"Mar 19, 2002",Tuesday,668,545,371,309,540,1388,2488,2944,2924,2762,2718,2966,3080,3150,3426,3465,3536,3632,3269,2618,2411,2950,1715,1074,54949,309,False,South,309,Hennepin
"Mar 20, 2002",Wednesday,708,580,345,317,536,1364,2630,3256,2931,2753,2806,3122,3196,3292,3492,3673,3395,3012,2828,2492,2200,2392,1716,1103,54139,309,False,South,309,Hennepin
"Mar 21, 2002",Thursday,679,608,364,342,562,1420,2672,3158,3011,2734,2833,3134,3121,3409,3544,3744,3786,3628,3360,2765,2386,2439,1848,1180,56727,309,False,South,309,Hennepin
"Mar 22, 2002",Friday,797,748,465,388,374,1351,2544,3200,2551,2698,2883,3157,3390,3375,3540,3571,3487,3617,3286,2860,2388,2414,2494,1682,57260,309,False,South,309,Hennepin
"Mar 23, 2002",Saturday,1288,1265,647,483,426,671,1005,1427,1910,2441,2799,3302,3571,3676,3711,3593,3723,3244,3019,2476,2216,2661,2423,1796,53773,309,False,South,309,Hennepin
"Mar 24, 2002",Sunday,1431,1462,773,530,375,557,640,931,1424,1928,2597,2810,3300,3306,3209,3343,3299,3050,2678,2170,1868,1801,1463,860,45805,309,False,South,309,Hennepin
"Mar 25, 2002",Monday,711,457,300,262,470,1481,2550,3012,2820,2598,2768,2973,3089,3217,3305,3510,3306,3687,3200,2578,2355,2253,1575,1029,53506,309,False,South,309,Hennepin
"Mar 26, 2002",Tuesday,656,497,334,320,329,1404,2664,3142,2889,2766,2768,2945,3096,3275,3429,3698,3735,3799,3351,2914,2417,2872,1685,938,55923,309,False,South,309,Hennepin
"Mar 27, 2002",Wednesday,591,466,301,291,520,1434,2633,3235,2941,2862,2904,3077,3355,3338,3243,3425,3438,3719,3368,2983,2669,2580,2080,1250,56703,309,False,South,309,Hennepin
"Mar 28, 2002",Thursday,792,657,370,372,565,1406,2553,3181,2868,2866,2959,3180,3452,3494,3358,3563,3428,3461,3278,2851,2684,2761,2531,1411,58041,309,False,South,309,Hennepin
"Mar 29, 2002",Friday,1037,902,508,381,557,1247,2290,2879,2715,2933,3108,3465,3650,3649,3582,3473,3530,3465,3071,2714,2365,2267,2189,1584,57561,309,False,South,309,Hennepin
"Mar 30, 2002",Saturday,1380,1273,697,460,419,624,887,1195,1787,2399,2819,3113,3332,3383,3404,3439,3230,2895,2762,2253,2003,1959,2651,2049,50413,309,False,South,309,Hennepin
"Mar 31, 2002",Sunday,1211,1320,802,515,314,554,627,859,1475,1811,2702,2965,3556,3200,2804,2963,2924,3283,2741,2587,2254,1768,1169,826,45230,309,False,South,309,Hennepin
"Apr 1, 2002",Monday,351,215,162,158,301,1109,3072,4455,3307,2025,1690,1500,1638,1727,1959,1792,1792,1894,1691,1504,1297,1259,1108,731,36737,309,False,North,309,Hennepin
"Apr 2, 2002",Tuesday,433,243,211,156,288,891,2291,2791,2689,2772,2037,1933,2078,2121,2108,1217,1714,1935,2148,1704,1511,1662,1134,729,36796,309,False,North,309,Hennepin
"Apr 3, 2002",Wednesday,389,245,186,185,297,1140,3297,4588,4180,2810,2308,2323,2362,2467,2784,2611,2956,2570,2910,1845,1652,1889,1261,773,48028,309,False,North,309,Hennepin
"Apr 4, 2002",Thursday,472,299,197,159,327,1143,3257,4552,4240,2934,2307,2515,2456,2575,2605,1801,1578,1487,2241,1959,1710,1781,1444,862,44901,309,False,North,309,Hennepin
"Apr 5, 2002",Friday,484,312,239,183,346,1103,3042,4559,4119,2840,2394,2698,2574,2736,1954,1514,1545,1512,2188,2363,1938,2130,1894,1278,45945,309,False,North,309,Hennepin
"Apr 6, 2002",Saturday,764,661,353,246,223,388,693,1156,1637,1895,2112,2302,2483,2448,2521,2606,2822,2868,3007,2324,1778,1906,1976,1226,40395,309,False,North,309,Hennepin
"Apr 7, 2002",Sunday,790,623,392,416,280,292,417,662,903,1314,1698,1799,2217,2217,2320,2317,2364,2245,1989,1774,1655,1465,1203,753,32105,309,False,North,309,Hennepin
"Apr 8, 2002",Monday,428,250,175,146,272,1056,3000,4356,4324,2994,2255,2367,2336,2509,2630,2150,1501,1814,2253,1729,1577,1629,1057,628,43436,309,False,North,309,Hennepin
"Apr 9, 2002",Tuesday,373,213,132,153,288,1071,2995,3871,4390,3042,2491,2376,2494,2579,2344,1832,1561,1580,2263,1841,1686,1720,1115,641,43051,309,False,North,309,Hennepin
"Apr 10, 2002",Wednesday,343,227,165,129,286,1056,2885,3593,4135,3359,2461,2445,2381,2674,2697,2116,2357,2318,2548,1966,1635,1768,1087,586,45217,309,False,North,309,Hennepin
"Apr 11, 2002",Thursday,352,222,151,142,278,1032,3168,4413,4379,2894,2579,2433,2442,2443,2057,1422,1447,1441,2572,1918,1794,1784,1270,802,43435,309,False,North,309,Hennepin
"Apr 12, 2002",Friday,460,292,222,169,337,1072,3135,4576,4399,2974,2393,2602,2731,2686,2231,1645,1835,2674,3121,2456,1831,2118,1865,1323,49147,309,False,North,309,Hennepin
"Apr 13, 2002",Saturday,828,642,375,258,230,401,703,1210,1797,2041,2288,2440,2745,2680,2841,2834,2694,2860,2899,2632,1908,1954,1831,1340,42431,309,False,North,309,Hennepin
"Apr 14, 2002",Sunday,875,664,395,243,184,275,414,720,1047,1557,2042,2379,2785,2326,2324,2382,2251,2331,2320,2043,1737,1559,1171,722,34746,309,False,North,309,Hennepin
"Apr 15, 2002",Monday,412,270,177,163,340,1082,3193,4241,4416,2839,2386,2323,2434,2480,2484,1716,1546,1612,2929,1903,1926,1971,1580,933,45356,309,False,North,309,Hennepin
"Apr 16, 2002",Tuesday,450,271,172,167,329,1127,3188,4072,4429,3142,2311,2413,2414,2580,2638,2456,1676,1972,2894,2005,1662,1789,1200,750,46107,309,False,North,309,Hennepin
"Apr 17, 2002",Wednesday,428,237,178,165,326,1126,3280,3799,3298,3163,2405,2506,2528,2599,2443,1677,1457,1803,3003,2187,1844,1957,1355,778,44542,309,False,North,309,Hennepin
"Apr 18, 2002",Thursday,453,243,176,171,316,1063,3248,4551,4368,3416,2597,2761,2582,2653,2659,1616,1498,1853,1884,2105,1951,2084,1522,972,46742,309,False,North,309,Hennepin
"Apr 19, 2002",Friday,486,318,209,169,340,1048,3259,4512,4375,3190,2427,2494,2001,2617,1716,1408,1769,1775,3059,2655,1985,2284,1966,1307,47369,309,False,North,309,Hennepin
"Apr 20, 2002",Saturday,788,600,402,234,227,389,816,1487,1858,1984,2098,2307,2467,2647,2741,2827,2753,3223,2950,2407,2022,2135,2099,1263,42724,309,False,North,309,Hennepin
"Apr 21, 2002",Sunday,887,614,392,238,200,289,541,839,1341,1655,2102,2259,2593,2526,2271,2222,2222,2290,2114,1820,1630,1505,1173,714,34437,309,False,North,309,Hennepin
"Apr 22, 2002",Monday,363,213,145,146,309,1087,3227,4538,4354,2914,2273,2302,2367,2560,2554,1915,1642,1562,2365,1712,1575,1669,1244,754,43790,309,False,North,309,Hennepin
"Apr 23, 2002",Tuesday,451,244,170,144,318,1095,3310,3817,4227,3090,2388,2425,2418,2608,2405,1956,1618,1625,2450,1946,1875,1812,1346,740,44478,309,False,North,309,Hennepin
"Apr 24, 2002",Wednesday,408,243,184,166,294,1134,3184,4515,4036,3215,2421,2445,2454,2659,2534,1517,1605,1600,2175,1970,1798,1931,1331,846,44665,309,False,North,309,Hennepin
"Apr 25, 2002",Thursday,436,252,197,181,333,1081,3362,3968,4461,3174,2557,2687,2645,2593,2771,1950,1680,1525,2140,2188,1856,2066,1483,868,46454,309,False,North,309,Hennepin
"Apr 26, 2002",Friday,492,314,186,196,347,1133,3157,4586,4529,3180,2604,2691,2636,2766,2660,1608,1541,2093,2318,2585,2076,2228,1966,1310,49202,309,False,North,309,Hennepin
"Apr 27, 2002",Saturday,832,625,350,224,217,380,730,1091,1699,1955,2082,2334,2375,2466,2385,2334,2050,2604,2472,2135,1476,1453,1433,965,36667,309,False,North,309,Hennepin
"Apr 28, 2002",Sunday,678,520,282,170,141,281,488,714,1233,1523,1769,2005,2772,3052,2360,2482,2364,2366,2358,1767,1546,1396,1250,712,34229,309,False,North,309,Hennepin
"Apr 29, 2002",Monday,411,240,159,161,329,1107,3201,4583,3960,2901,2248,2340,2404,2451,2691,1797,1724,2235,3109,1824,1673,1714,1320,775,45357,309,False,North,309,Hennepin
"Apr 30, 2002",Tuesday,430,271,186,152,343,1106,3265,4148,4117,3005,2443,2443,2499,2599,2500,1569,1593,1633,2542,1995,1813,1877,1371,726,44626,309,False,North,309,Hennepin
"Apr 1, 2002",Monday,554,426,312,294,538,1460,2586,3063,2519,1951,1785,2044,2191,1736,2466,2815,2880,2911,2502,2096,1854,1777,1375,952,43087,309,False,South,309,Hennepin
"Apr 2, 2002",Tuesday,653,504,340,305,303,1239,2061,2219,2132,2322,2296,2532,2624,2794,2917,3047,3330,3538,3113,2532,1933,1808,1295,994,46831,309,False,South,309,Hennepin
"Apr 3, 2002",Wednesday,517,414,309,233,508,1445,2715,2953,2771,2707,2785,3062,3178,3236,3399,3626,3771,3861,3272,2716,2423,2919,1721,1148,55689,309,False,South,309,Hennepin
"Apr 4, 2002",Thursday,710,623,376,326,578,1401,2708,3103,2870,1867,2847,3105,3299,3372,3574,3610,3613,3650,3228,2810,2422,2562,2036,1275,55965,309,False,South,309,Hennepin
"Apr 5, 2002",Friday,843,778,445,352,543,1341,2635,3051,2821,2892,3105,3296,3492,3401,3465,3548,3660,3550,3362,2886,2307,2228,2144,1653,57798,309,False,South,309,Hennepin
"Apr 6, 2002",Saturday,1380,1407,690,463,450,668,1033,1451,2039,2587,2929,3284,3567,3622,3536,3591,3416,3213,2845,2279,1876,2388,2548,1732,52994,309,False,South,309,Hennepin
"Apr 7, 2002",Sunday,1484,1525,615,846,572,557,722,848,1258,1574,2234,2544,2976,3263,3038,3058,3161,3048,2534,2247,1963,1832,1340,956,44195,309,False,South,309,Hennepin
"Apr 8, 2002",Monday,615,494,317,293,501,1349,2531,3002,2801,2605,2662,2916,2972,3166,3402,3641,3595,3860,3238,2617,2317,2279,1513,901,53587,309,False,South,309,Hennepin
"Apr 9, 2002",Tuesday,584,472,280,277,251,1313,2585,2906,2807,2881,2739,2975,3204,3256,3473,3663,3742,3802,3410,2797,2471,2353,1484,1008,54733,309,False,South,309,Hennepin
"Apr 10, 2002",Wednesday,606,510,513,416,514,1336,2460,2784,2617,2707,2648,2875,3074,3252,3553,3824,3856,3916,3521,2763,2414,2444,1580,1024,55207,309,False,South,309,Hennepin
"Apr 11, 2002",Thursday,628,542,332,312,320,1340,2625,3027,2806,2652,2721,2964,3127,3203,3172,3305,3648,3845,3408,2684,2385,2540,2007,1233,54826,309,False,South,309,Hennepin
"Apr 12, 2002",Friday,844,748,441,362,580,1334,2553,3189,3011,2860,2912,3404,3497,3311,3354,3660,3526,3527,3164,2762,2457,2583,3407,2246,59732,309,False,South,309,Hennepin
"Apr 13, 2002",Saturday,1580,1447,804,528,487,639,990,1532,2171,2680,2916,3254,3569,3571,3533,3526,3279,3027,2819,2475,2371,3194,2601,1850,54843,309,False,South,309,Hennepin
"Apr 14, 2002",Sunday,1519,1484,823,462,394,450,708,933,1358,1837,2521,2884,3337,3351,3195,3205,3583,3011,2537,2351,2139,1935,1654,1013,46684,309,False,South,309,Hennepin
"Apr 15, 2002",Monday,735,496,279,302,570,1405,2723,3128,2991,2660,2755,3009,3156,3164,3095,3576,3631,3634,3172,2631,2490,2839,1968,1256,55665,309,False,South,309,Hennepin
"Apr 16, 2002",Tuesday,836,611,379,300,530,1375,2689,3106,3072,2803,2781,2864,3078,3295,3488,3716,3013,3919,3283,2629,2449,2767,2104,1208,56295,309,False,South,309,Hennepin
"Apr 17, 2002",Wednesday,690,476,323,299,524,1438,2769,3259,2965,2905,2928,3233,3422,3384,3500,3687,3609,3764,3297,2777,2561,3265,2193,1267,58535,309,False,South,309,Hennepin
"Apr 18, 2002",Thursday,750,659,340,236,514,1464,2686,3161,3099,2824,2854,3153,3313,3377,3582,3538,3596,3703,3362,2874,2689,2645,2062,1296,57777,309,False,South,309,Hennepin
"Apr 19, 2002",Friday,892,743,417,330,549,1397,2731,3126,2868,2983,2941,3455,3534,3608,3506,3479,3648,3750,3323,2955,2480,2801,3053,1909,60478,309,False,South,309,Hennepin
"Apr 20, 2002",Saturday,1478,1369,713,453,426,744,1144,1665,2163,2686,3083,3321,3843,3634,3468,3539,3415,3239,3015,2544,2626,3053,2462,1963,56046,309,False,South,309,Hennepin
"Apr 21, 2002",Sunday,1422,1374,802,479,320,436,647,911,1309,1823,2570,2908,3381,3193,3163,3241,3635,3107,2517,2258,2034,1820,1331,819,45500,309,False,South,309,Hennepin
"Apr 22, 2002",Monday,533,467,280,324,525,1420,2523,3050,2891,2743,2739,3006,3053,3173,3403,3634,3713,3932,3247,2564,2216,2343,1505,1020,54304,309,False,South,309,Hennepin
"Apr 23, 2002",Tuesday,660,557,286,317,513,1419,2773,3167,2957,2950,2728,3014,3111,3244,3446,3668,3567,3899,3396,2794,2596,2589,1907,1156,56714,309,False,South,309,Hennepin
"Apr 24, 2002",Wednesday,741,545,423,323,547,1409,2681,3112,3018,2865,2819,3068,3244,3310,3514,3500,3681,3931,3600,2861,2574,2432,1975,1213,57386,309,False,South,309,Hennepin
"Apr 25, 2002",Thursday,747,600,403,341,624,1532,2790,3257,2964,2885,2922,3261,3317,3525,3691,3658,3739,3902,3554,2888,2574,2558,2168,1263,59163,309,False,South,309,Hennepin
"Apr 26, 2002",Friday,882,773,414,364,557,1460,2666,3148,2966,2992,3100,3328,3622,3417,3645,3540,3512,3752,3372,2894,2464,2523,2576,1931,59898,309,False,South,309,Hennepin
"Apr 27, 2002",Saturday,1450,1491,725,471,423,607,962,1538,2095,2348,2823,3136,3313,3240,3280,3232,3102,2843,2571,2120,1687,1693,2127,1721,48998,309,False,South,309,Hennepin
"Apr 28, 2002",Sunday,1276,1217,620,395,324,506,688,966,1321,1775,2353,2848,3124,3223,3171,3148,3339,3668,2609,2172,1948,1773,1346,889,44699,309,False,South,309,Hennepin
"Apr 29, 2002",Monday,627,519,334,269,504,1439,2736,3169,2959,2811,2824,3096,3164,3275,3384,3454,3676,3749,3204,2429,1915,2070,1511,1534,54652,309,False,South,309,Hennepin
"Apr 30, 2002",Tuesday,654,548,388,308,563,1473,2789,3239,2962,2878,2914,2968,3173,3263,3561,3499,3687,3873,3383,2781,2671,2685,1866,1087,57213,309,False,South,309,Hennepin
"May 1, 2002",Wednesday,431,241,179,162,291,1181,3300,4206,4341,3114,2449,2412,2525,2531,2235,1645,1535,1971,2983,2003,1885,1940,1451,803,45814,309,False,North,309,Hennepin
"May 2, 2002",Thursday,477,294,210,173,338,1154,3328,3499,3447,3217,2674,2842,2543,2660,1982,1550,1613,1621,2249,2120,1891,2065,1565,927,44439,309,False,North,309,Hennepin
"May 3, 2002",Friday,528,317,203,189,350,1166,3249,4167,4137,3039,2607,2676,2687,2462,1537,1467,1598,1538,3064,2499,2028,2213,1875,1318,46914,309,False,North,309,Hennepin
"May 4, 2002",Saturday,810,606,346,253,218,380,799,1512,1887,2130,2212,2239,2472,2464,2584,2588,2909,3491,2763,2283,1933,2070,1969,1368,42286,309,False,North,309,Hennepin
"May 5, 2002",Sunday,864,651,360,272,166,274,525,790,1280,1730,2085,2114,2743,2367,2304,2338,2504,2575,2128,1709,1515,1367,1139,748,34548,309,False,North,309,Hennepin
"May 6, 2002",Monday,443,227,185,153,309,1151,3220,3831,3452,3142,2402,2430,2404,2462,2049,1458,1633,1802,2141,1903,1733,1862,1277,764,42433,309,False,North,309,Hennepin
"May 7, 2002",Tuesday,436,262,162,168,299,1147,3361,4220,3815,3012,2440,2478,2420,2609,1724,1531,1594,1800,2839,1922,1719,1786,1343,697,43784,309,False,North,309,Hennepin
"May 8, 2002",Wednesday,434,261,167,170,286,1198,2628,4490,4427,3435,2476,2564,2622,2832,2478,1693,1507,1598,2134,1776,1521,1827,1432,981,44937,309,False,North,309,Hennepin
"May 9, 2002",Thursday,624,390,206,183,344,1159,3386,4394,4320,3315,2650,2608,2802,2734,2234,1495,1456,1257,1869,2061,1926,2059,1577,978,46027,309,False,North,309,Hennepin
"May 10, 2002",Friday,575,337,248,195,354,1136,3149,3977,4289,3066,2487,2710,2268,2578,1763,1522,1697,2413,3367,2816,2048,2233,1968,1302,48498,309,False,North,309,Hennepin
"May 11, 2002",Saturday,826,687,361,239,254,416,793,1204,1612,1906,2062,2116,2265,2303,2584,2421,2873,3182,2569,2202,1666,1823,1768,1229,39361,309,False,North,309,Hennepin
"May 12, 2002",Sunday,884,658,376,229,196,281,562,751,1312,1725,2117,2052,2419,2317,2272,2313,2372,2429,2391,1956,1661,1649,1418,928,35268,309,False,North,309,Hennepin
"May 13, 2002",Monday,454,277,187,156,303,1131,3274,4300,2909,2781,2377,2454,2384,2330,2393,1491,1456,1658,2365,1980,1682,1616,1337,727,42022,309,False,North,309,Hennepin
"May 14, 2002",Tuesday,450,229,174,150,336,1112,3346,4084,3571,3058,2337,2406,2357,2638,2423,1612,1554,1635,2338,1896,1714,1790,1410,810,43430,309,False,North,309,Hennepin
"May 15, 2002",Wednesday,414,267,175,190,333,1172,3334,4186,3825,3310,2544,2547,2533,2728,2139,1507,1606,1705,2130,2002,1835,2001,1499,858,44840,309,False,North,309,Hennepin
"May 16, 2002",Thursday,490,305,202,176,340,1103,2926,3653,3550,3346,2572,2714,2665,2716,2582,1667,1605,1524,2314,2179,1933,2037,1612,1022,45233,309,False,North,309,Hennepin
"May 17, 2002",Friday,478,332,198,181,350,1142,3131,4217,3455,3246,2599,2730,2578,2457,1436,1507,1506,1664,2868,2276,2137,2081,1974,1372,45915,309,False,North,309,Hennepin
"May 18, 2002",Saturday,784,651,347,211,214,447,896,1405,1844,2152,2197,2411,2157,2257,2578,2448,2424,2526,2843,2404,1964,2075,2007,1464,40706,309,False,North,309,Hennepin
"May 19, 2002",Sunday,946,642,406,256,196,316,571,892,1213,1747,2125,2049,2389,2468,2428,2227,2604,2675,2484,1919,1675,1574,1377,808,35987,309,False,North,309,Hennepin
"May 20, 2002",Monday,467,255,154,151,338,1149,3268,3842,3091,3016,2410,2545,2491,2547,2414,1699,1396,1536,2415,1867,1705,1796,1345,718,42615,309,False,North,309,Hennepin
"May 21, 2002",Tuesday,441,288,180,175,312,1132,3324,3788,3592,3177,2518,2524,2376,2640,1899,1616,1415,1571,3018,2095,1842,1951,1456,753,44083,309,False,North,309,Hennepin
"May 22, 2002",Wednesday,458,276,193,189,313,1193,3334,3570,3698,3085,2825,3001,2700,2598,2606,1757,1530,1526,2249,2022,1833,1951,1392,834,45133,309,False,North,309,Hennepin
"May 23, 2002",Thursday,427,287,186,183,349,1200,3333,3916,3526,3246,2489,2560,2566,2734,1760,1440,1605,1620,2449,2276,1878,2138,1728,990,44886,309,False,North,309,Hennepin
"May 24, 2002",Friday,568,362,213,201,359,1135,3044,4160,3770,2916,2520,2537,2652,1969,1314,1453,1815,2417,2386,2260,1871,2065,1841,1181,45009,309,False,North,309,Hennepin
"May 25, 2002",Saturday,780,614,360,219,226,388,764,1122,1391,1577,2019,2066,2111,2057,2129,2247,2201,2599,2628,1848,1642,1859,1778,1261,35886,309,False,North,309,Hennepin
"May 26, 2002",Sunday,838,625,353,209,175,274,495,739,997,1421,1730,1669,1786,1886,2092,1933,1944,1893,1880,1805,1594,1576,1437,1041,30392,309,False,North,309,Hennepin
"May 27, 2002",Monday,573,390,222,158,167,296,479,561,743,1016,1277,1543,1726,1747,1993,1862,1956,1863,1952,1802,1831,1703,1570,901,28331,309,False,North,309,Hennepin
"May 28, 2002",Tuesday,517,263,174,149,339,1113,3312,3693,3676,3000,2492,2259,2330,2636,2024,1428,1185,1616,1915,1896,1647,1747,1351,861,41623,309,False,North,309,Hennepin
"May 29, 2002",Wednesday,469,283,164,180,313,1197,3339,3257,3271,2922,2522,2487,2410,2707,1848,1692,1444,1572,2164,2234,2036,2048,1405,899,42863,309,False,North,309,Hennepin
"May 30, 2002",Thursday,482,296,183,203,352,1188,3298,3533,3731,3252,2751,2522,2552,2723,1797,1807,1443,1944,1981,2278,2036,2197,1646,1086,45281,309,False,North,309,Hennepin
"May 31, 2002",Friday,596,349,214,198,358,1187,3197,3928,3609,3078,2505,2619,2620,2097,1419,1566,1557,1738,2842,2749,1966,2266,1980,1346,45984,309,False,North,309,Hennepin
"May 1, 2002",Wednesday,682,522,349,306,523,1537,2774,3202,2981,2880,2705,3049,3158,3336,3468,3724,3848,3931,3400,2847,2566,2550,2002,1151,57491,309,False,South,309,Hennepin
"May 2, 2002",Thursday,756,627,357,278,582,1504,2749,3308,2988,2931,2885,3071,3220,3357,3542,3661,3635,3797,3389,2701,2486,2489,2175,1345,57833,309,False,South,309,Hennepin
"May 3, 2002",Friday,882,787,438,349,597,1448,2716,3092,2990,2938,3030,3288,3555,3473,3524,3405,3531,3635,3197,2770,2410,2287,2381,1654,58377,309,False,South,309,Hennepin
"May 4, 2002",Saturday,1232,1115,558,353,313,498,962,1628,2195,2704,2932,3165,3436,3422,3305,3306,3330,3079,2851,2371,2371,2922,2193,1744,51985,309,False,South,309,Hennepin
"May 5, 2002",Sunday,1520,1497,746,479,235,537,794,1048,1551,2062,2577,3005,3313,3202,3088,3096,3466,3200,2550,2051,1874,1677,1357,911,45836,309,False,South,309,Hennepin
"May 6, 2002",Monday,538,475,278,267,523,1470,2660,2950,2719,2782,2632,2964,3113,3222,3349,3811,3749,3908,3242,1987,1526,1178,861,616,50820,309,False,South,309,Hennepin
"May 7, 2002",Tuesday,443,478,359,301,316,1429,2809,3132,2923,2732,2702,2992,3183,3324,2974,3320,3727,3880,3431,2698,2747,3353,2443,1206,56902,309,False,South,309,Hennepin
"May 8, 2002",Wednesday,728,520,310,294,356,1536,2004,3098,2989,2925,2937,3144,3339,3406,3726,3364,3133,3337,3086,2605,2379,2837,1736,1200,54989,309,False,South,309,Hennepin
