DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 17, 2002",Sunday,41,29,14,4,8,4,13,29,19,49,59,62,102,103,95,112,103,95,98,61,53,38,26,14,1231,221,False,South,221,Hubbard,False
"Mar 18, 2002",Monday,14,18,3,3,8,17,39,79,80,65,59,74,72,78,97,93,114,79,63,29,26,26,20,12,1168,221,False,South,221,Hubbard,False
"Mar 19, 2002",Tuesday,8,2,7,1,4,27,45,71,86,62,65,68,83,85,84,110,107,91,46,33,27,31,27,12,1182,221,False,South,221,Hubbard,False
"Mar 20, 2002",Wednesday,9,5,4,7,3,23,30,75,70,65,59,67,61,62,69,72,96,89,29,37,18,18,22,12,1002,221,False,South,221,Hubbard,False
"Mar 21, 2002",Thursday,6,7,4,3,6,23,41,61,80,69,62,73,80,75,75,94,115,101,58,41,48,26,31,13,1192,221,False,South,221,Hubbard,False
"Mar 22, 2002",Friday,10,9,6,3,13,15,30,81,73,70,78,74,86,103,105,104,126,121,103,69,52,43,37,40,1451,221,False,South,221,Hubbard,False
"Mar 23, 2002",Saturday,22,14,14,8,6,21,13,31,61,88,67,82,76,97,76,84,89,89,52,58,58,55,36,31,1228,221,False,South,221,Hubbard,False
"Mar 24, 2002",Sunday,24,16,13,6,2,7,17,19,33,50,49,54,75,65,78,84,75,89,75,77,28,32,25,18,1011,221,False,South,221,Hubbard,False
"Mar 25, 2002",Monday,9,6,3,1,5,25,41,86,74,71,65,60,96,91,102,92,130,88,62,26,30,26,23,17,1229,221,False,South,221,Hubbard,False
"Mar 26, 2002",Tuesday,7,9,5,1,2,21,50,77,96,62,76,72,83,98,75,120,118,107,67,32,39,24,25,20,1286,221,False,South,221,Hubbard,False
"Mar 27, 2002",Wednesday,10,11,8,4,1,23,45,67,66,59,73,84,85,109,92,112,125,114,69,50,26,38,37,19,1327,221,False,South,221,Hubbard,False
"Mar 28, 2002",Thursday,14,4,9,1,8,23,44,57,61,64,84,74,89,91,101,119,133,107,82,53,46,30,40,22,1356,221,False,South,221,Hubbard,False
"Mar 29, 2002",Friday,26,12,8,4,7,16,33,63,63,86,100,98,102,109,107,113,134,105,91,58,62,52,40,26,1515,221,False,South,221,Hubbard,False
"Mar 30, 2002",Saturday,26,17,21,8,3,5,14,31,41,71,85,75,101,75,95,97,82,80,75,53,41,43,28,20,1187,221,False,South,221,Hubbard,False
"Mar 31, 2002",Sunday,22,12,10,7,3,7,13,21,35,29,77,83,67,59,71,100,106,103,105,77,45,29,15,24,1120,221,False,South,221,Hubbard,False
"Apr 1, 2002",Monday,9,3,2,4,7,19,47,80,91,89,84,86,75,83,103,94,77,65,45,31,23,16,12,13,1158,221,False,North,221,Hubbard,False
"Apr 2, 2002",Tuesday,4,1,4,7,3,19,33,89,67,63,64,68,78,77,60,116,84,76,49,31,21,18,20,10,1062,221,False,North,221,Hubbard,False
"Apr 3, 2002",Wednesday,2,5,2,6,9,15,46,91,70,77,77,81,68,82,92,96,106,79,43,31,28,32,16,9,1163,221,False,North,221,Hubbard,False
"Apr 4, 2002",Thursday,3,1,2,4,1,19,46,88,87,77,91,87,101,111,115,135,99,82,55,47,46,38,22,9,1366,221,False,North,221,Hubbard,False
"Apr 5, 2002",Friday,2,7,3,5,2,12,55,105,77,84,105,105,104,114,117,140,102,106,108,83,57,34,30,19,1576,221,False,North,221,Hubbard,False
"Apr 6, 2002",Saturday,11,12,3,4,7,20,17,54,63,105,87,95,102,102,81,103,73,94,80,44,51,37,23,22,1290,221,False,North,221,Hubbard,False
"Apr 7, 2002",Sunday,7,10,0,3,1,6,12,36,25,51,58,94,63,91,91,100,77,76,53,58,31,20,13,12,988,221,False,North,221,Hubbard,False
"Apr 8, 2002",Monday,4,2,2,6,8,17,55,101,77,67,75,75,94,94,83,100,87,84,48,39,37,30,12,17,1214,221,False,North,221,Hubbard,False
"Apr 9, 2002",Tuesday,5,7,3,6,2,10,53,107,72,72,69,84,79,86,86,118,84,82,49,40,26,37,16,10,1203,221,False,North,221,Hubbard,False
"Apr 10, 2002",Wednesday,1,1,1,3,6,12,44,112,88,57,58,68,89,94,82,97,85,66,63,40,25,32,20,19,1163,221,False,North,221,Hubbard,False
"Apr 11, 2002",Thursday,8,4,0,4,4,11,39,104,67,74,83,81,90,103,81,103,106,86,70,50,43,32,19,15,1277,221,False,North,221,Hubbard,False
"Apr 12, 2002",Friday,5,3,5,6,4,9,36,95,82,72,73,91,100,111,104,125,129,114,88,100,51,37,20,28,1488,221,False,North,221,Hubbard,False
"Apr 13, 2002",Saturday,9,13,6,5,6,7,16,44,56,78,93,108,106,106,90,105,92,84,100,73,55,42,26,20,1340,221,False,North,221,Hubbard,False
"Apr 14, 2002",Sunday,9,11,5,5,0,1,10,31,25,51,54,74,78,90,85,105,105,87,83,53,51,28,18,11,1070,221,False,North,221,Hubbard,False
"Apr 15, 2002",Monday,8,3,3,7,5,25,51,113,90,88,89,99,90,97,93,112,96,93,59,38,36,32,14,9,1350,221,False,North,221,Hubbard,False
"Apr 16, 2002",Tuesday,5,3,4,3,6,9,48,106,85,57,86,92,82,85,84,106,109,75,66,57,47,22,11,13,1261,221,False,North,221,Hubbard,False
"Apr 17, 2002",Wednesday,8,5,2,5,5,16,41,110,96,67,105,71,90,92,77,110,112,91,67,45,36,25,14,13,1303,221,False,North,221,Hubbard,False
"Apr 18, 2002",Thursday,6,3,4,4,5,14,35,98,82,58,93,87,86,108,101,97,122,95,72,48,31,29,18,16,1312,221,False,North,221,Hubbard,False
"Apr 19, 2002",Friday,2,6,9,5,3,12,40,100,87,81,94,110,107,94,129,138,129,133,110,76,61,56,41,30,1653,221,False,North,221,Hubbard,False
"Apr 20, 2002",Saturday,12,14,4,4,6,9,19,41,66,78,86,121,97,99,101,120,98,132,124,87,55,49,33,21,1476,221,False,North,221,Hubbard,False
"Apr 21, 2002",Sunday,12,13,9,4,5,7,11,26,35,58,66,72,99,99,88,115,98,87,59,51,27,20,11,14,1086,221,False,North,221,Hubbard,False
"Apr 22, 2002",Monday,4,2,4,3,6,13,50,85,79,79,98,101,90,87,97,108,114,94,67,49,39,22,15,14,1320,221,False,North,221,Hubbard,False
"Apr 23, 2002",Tuesday,3,3,1,3,5,10,42,97,77,74,82,88,95,86,96,125,111,94,75,33,36,29,21,14,1300,221,False,North,221,Hubbard,False
"Apr 24, 2002",Wednesday,3,3,0,2,2,10,40,87,78,72,89,89,87,82,85,108,106,93,64,41,37,31,14,11,1234,221,False,North,221,Hubbard,False
"Apr 25, 2002",Thursday,5,2,1,3,3,10,38,94,69,77,78,88,94,80,91,109,113,98,76,58,42,38,23,15,1305,221,False,North,221,Hubbard,False
"Apr 26, 2002",Friday,11,6,5,5,5,16,33,101,80,86,94,98,119,105,111,145,138,136,110,97,69,49,34,21,1674,221,False,North,221,Hubbard,False
"Apr 27, 2002",Saturday,12,10,4,2,3,9,15,42,55,80,102,109,103,98,98,89,78,95,76,70,55,39,30,20,1294,221,False,North,221,Hubbard,False
"Apr 28, 2002",Sunday,9,11,6,2,3,7,13,24,31,48,74,78,89,77,93,101,91,82,72,51,36,26,19,15,1058,221,False,North,221,Hubbard,False
"Apr 29, 2002",Monday,5,2,5,4,9,26,64,100,69,74,91,86,87,90,97,96,95,77,40,56,29,24,18,15,1259,221,False,North,221,Hubbard,False
"Apr 30, 2002",Tuesday,2,2,4,6,3,12,60,109,74,82,91,76,85,88,98,129,122,102,46,42,64,30,17,11,1355,221,False,North,221,Hubbard,False
"Apr 1, 2002",Monday,15,14,6,3,3,22,37,77,64,80,94,83,78,89,97,114,115,91,62,51,26,22,18,10,1271,221,False,South,221,Hubbard,False
"Apr 2, 2002",Tuesday,9,3,4,1,4,19,36,66,72,76,63,64,59,69,76,96,93,81,65,26,28,29,17,12,1068,221,False,South,221,Hubbard,False
"Apr 3, 2002",Wednesday,11,5,4,0,6,22,31,78,75,81,70,59,67,83,94,94,116,104,57,36,25,21,26,18,1183,221,False,South,221,Hubbard,False
"Apr 4, 2002",Thursday,7,7,6,2,3,29,38,66,88,76,76,76,74,88,105,119,115,102,69,52,37,36,30,14,1315,221,False,South,221,Hubbard,False
"Apr 5, 2002",Friday,19,11,14,4,4,21,32,77,86,95,85,79,85,99,115,99,126,129,94,76,56,52,40,34,1532,221,False,South,221,Hubbard,False
"Apr 6, 2002",Saturday,31,20,12,10,9,12,22,33,69,93,83,66,86,84,90,84,75,74,64,66,58,42,42,35,1260,221,False,South,221,Hubbard,False
"Apr 7, 2002",Sunday,24,12,0,7,11,11,10,15,33,42,49,58,78,77,77,97,94,99,60,64,40,36,27,21,1042,221,False,South,221,Hubbard,False
"Apr 8, 2002",Monday,13,3,2,5,6,27,38,64,73,74,68,62,75,74,65,105,117,113,52,43,25,36,18,11,1169,221,False,South,221,Hubbard,False
"Apr 9, 2002",Tuesday,15,4,7,2,4,22,43,79,71,63,70,65,92,73,85,109,122,100,67,29,26,29,20,8,1205,221,False,South,221,Hubbard,False
"Apr 10, 2002",Wednesday,12,5,4,2,3,19,33,77,78,61,71,67,59,81,93,114,111,97,44,38,33,41,32,20,1195,221,False,South,221,Hubbard,False
"Apr 11, 2002",Thursday,12,4,10,7,5,24,35,79,67,70,68,65,69,89,103,115,125,88,74,52,43,25,26,18,1273,221,False,South,221,Hubbard,False
"Apr 12, 2002",Friday,18,7,9,7,6,20,35,76,81,64,87,87,107,81,110,126,126,101,93,79,53,48,42,33,1496,221,False,South,221,Hubbard,False
"Apr 13, 2002",Saturday,30,21,11,9,7,17,20,35,64,76,99,93,88,81,99,79,79,81,60,65,49,64,62,48,1337,221,False,South,221,Hubbard,False
"Apr 14, 2002",Sunday,28,18,11,11,11,10,12,26,36,58,65,70,79,87,101,75,103,108,73,55,50,50,20,13,1170,221,False,South,221,Hubbard,False
"Apr 15, 2002",Monday,16,8,6,5,4,23,40,91,68,96,85,67,91,93,110,107,137,87,72,45,38,36,22,14,1361,221,False,South,221,Hubbard,False
"Apr 16, 2002",Tuesday,14,5,6,2,3,28,38,78,76,95,73,91,75,78,77,98,154,86,65,39,31,29,20,15,1276,221,False,South,221,Hubbard,False
"Apr 17, 2002",Wednesday,11,3,7,0,2,20,42,69,85,70,62,72,78,73,96,114,142,110,77,48,41,34,32,25,1313,221,False,South,221,Hubbard,False
"Apr 18, 2002",Thursday,10,9,9,5,5,17,32,73,78,66,70,63,76,92,109,121,121,96,64,45,38,46,28,20,1293,221,False,South,221,Hubbard,False
"Apr 19, 2002",Friday,14,6,7,11,7,17,38,76,66,99,94,91,92,112,121,123,169,113,103,85,46,64,57,35,1646,221,False,South,221,Hubbard,False
"Apr 20, 2002",Saturday,26,19,17,8,9,12,17,20,66,111,92,82,91,89,105,88,113,86,101,65,65,65,49,34,1430,221,False,South,221,Hubbard,False
"Apr 21, 2002",Sunday,38,25,14,11,7,5,14,15,33,52,50,87,73,91,94,97,84,92,83,58,51,39,23,17,1153,221,False,South,221,Hubbard,False
"Apr 22, 2002",Monday,7,5,3,3,8,21,45,72,71,72,87,75,85,95,99,101,107,99,67,45,29,32,22,19,1269,221,False,South,221,Hubbard,False
"Apr 23, 2002",Tuesday,6,6,4,3,8,17,45,74,79,85,72,75,76,79,96,97,112,109,73,48,52,38,26,14,1294,221,False,South,221,Hubbard,False
"Apr 24, 2002",Wednesday,12,4,4,3,11,20,34,71,78,77,67,74,75,97,94,106,97,116,71,42,32,30,25,16,1256,221,False,South,221,Hubbard,False
"Apr 25, 2002",Thursday,10,5,5,2,8,16,42,75,73,81,72,64,70,78,91,95,121,114,82,46,50,37,30,19,1286,221,False,South,221,Hubbard,False
"Apr 26, 2002",Friday,11,8,7,3,9,16,41,71,87,87,86,87,85,109,109,122,133,126,111,84,64,48,76,29,1609,221,False,South,221,Hubbard,False
"Apr 27, 2002",Saturday,18,16,10,6,5,10,17,34,54,87,87,95,82,86,88,87,96,90,77,62,52,49,39,27,1274,221,False,South,221,Hubbard,False
"Apr 28, 2002",Sunday,21,14,11,11,5,11,16,18,32,60,61,71,82,89,80,91,101,92,88,65,54,36,28,17,1154,221,False,South,221,Hubbard,False
"Apr 29, 2002",Monday,16,6,4,9,5,32,43,71,65,69,84,78,81,96,88,111,120,104,55,45,34,31,28,16,1291,221,False,South,221,Hubbard,False
"Apr 30, 2002",Tuesday,8,7,5,3,6,25,45,85,78,84,82,70,96,78,89,90,136,112,84,56,59,28,15,18,1359,221,False,South,221,Hubbard,False
"May 1, 2002",Wednesday,3,4,1,5,11,12,56,98,86,80,77,79,87,89,97,104,123,99,55,50,38,26,19,10,1309,221,False,North,221,Hubbard,False
"May 2, 2002",Thursday,4,6,0,8,9,13,45,110,70,85,91,91,108,95,111,131,124,109,70,69,39,18,22,13,1441,221,False,North,221,Hubbard,False
"May 3, 2002",Friday,7,4,3,4,7,21,53,120,101,94,96,88,129,130,121,147,154,166,122,102,81,55,32,23,1860,221,False,North,221,Hubbard,False
"May 4, 2002",Saturday,18,13,5,5,5,10,21,50,79,108,137,143,124,97,107,143,106,99,88,85,76,59,31,23,1632,221,False,North,221,Hubbard,False
"May 5, 2002",Sunday,20,17,6,4,9,8,12,29,41,65,77,113,105,112,102,108,106,88,51,73,60,34,12,17,1269,221,False,North,221,Hubbard,False
"May 6, 2002",Monday,9,0,3,5,10,15,59,114,81,67,90,90,91,92,100,103,97,93,58,54,45,39,14,11,1340,221,False,North,221,Hubbard,False
"May 7, 2002",Tuesday,7,8,5,7,5,9,59,108,86,89,93,86,89,82,92,121,130,91,63,44,38,23,18,10,1363,221,False,North,221,Hubbard,False
"May 8, 2002",Wednesday,4,0,0,2,9,12,66,124,90,81,85,87,86,94,91,105,105,82,71,39,42,38,14,7,1334,221,False,North,221,Hubbard,False
"May 9, 2002",Thursday,6,5,1,6,4,13,58,110,66,85,96,103,99,83,103,135,132,86,82,61,34,37,23,21,1449,221,False,North,221,Hubbard,False
"May 10, 2002",Friday,6,10,4,11,9,16,58,118,93,96,106,129,126,144,164,200,196,156,136,105,114,81,56,29,2163,221,False,North,221,Hubbard,False
"May 11, 2002",Saturday,20,13,11,5,13,26,37,65,64,98,127,110,129,124,123,123,140,192,137,64,60,50,48,18,1797,221,False,North,221,Hubbard,False
"May 12, 2002",Sunday,17,7,4,4,6,7,20,25,48,70,101,118,142,136,138,116,105,93,91,67,64,43,23,18,1463,221,False,North,221,Hubbard,False
"May 13, 2002",Monday,9,3,2,4,9,29,76,132,92,97,94,98,103,108,111,127,129,80,56,65,50,31,15,13,1533,221,False,North,221,Hubbard,False
"May 14, 2002",Tuesday,10,6,4,5,4,11,77,107,76,75,101,101,91,109,111,106,128,80,50,47,48,35,22,7,1411,221,False,North,221,Hubbard,False
"May 15, 2002",Wednesday,6,3,2,8,7,21,82,99,108,76,93,103,93,99,125,116,129,100,86,62,57,25,24,11,1535,221,False,North,221,Hubbard,False
"May 16, 2002",Thursday,2,1,9,5,4,24,75,125,104,104,96,103,100,109,130,138,142,127,94,77,58,33,29,21,1710,221,False,North,221,Hubbard,False
"May 17, 2002",Friday,5,4,3,9,9,22,72,111,87,114,116,118,118,155,133,179,154,142,125,91,56,74,39,20,1956,221,False,North,221,Hubbard,False
"May 18, 2002",Saturday,15,15,8,8,8,13,30,70,97,116,95,135,122,114,115,125,101,136,109,78,71,50,25,24,1680,221,False,North,221,Hubbard,False
"May 19, 2002",Sunday,16,16,3,9,2,8,35,32,42,64,111,100,111,125,100,116,97,102,81,68,53,21,29,16,1357,221,False,North,221,Hubbard,False
"May 20, 2002",Monday,7,1,4,3,11,25,85,96,96,113,87,97,97,116,104,134,116,94,76,60,32,38,21,11,1524,221,False,North,221,Hubbard,False
"May 21, 2002",Tuesday,6,2,7,3,5,30,70,78,91,94,100,110,137,89,119,118,112,78,64,58,42,32,18,13,1476,221,False,North,221,Hubbard,False
"May 22, 2002",Wednesday,4,6,2,5,13,34,70,103,108,91,92,104,119,110,120,144,119,89,59,78,51,31,23,16,1591,221,False,North,221,Hubbard,False
"May 23, 2002",Thursday,3,5,6,7,15,32,75,104,95,94,116,116,112,133,118,182,144,117,84,78,61,41,44,25,1807,221,False,North,221,Hubbard,False
"May 24, 2002",Friday,9,2,7,10,18,25,66,109,97,103,145,114,134,161,162,184,197,149,155,183,98,73,49,24,2274,221,False,North,221,Hubbard,False
"May 25, 2002",Saturday,18,16,4,7,8,13,38,59,81,134,167,167,179,176,189,149,161,132,133,115,128,69,62,35,2240,221,False,North,221,Hubbard,False
"May 26, 2002",Sunday,17,17,9,5,5,9,23,41,45,96,140,163,144,162,142,153,146,102,132,96,86,60,43,26,1862,221,False,North,221,Hubbard,False
"May 27, 2002",Monday,12,16,5,7,7,16,27,33,73,77,106,140,133,122,107,124,148,106,88,62,56,41,27,15,1548,221,False,North,221,Hubbard,False
"May 28, 2002",Tuesday,5,3,5,12,15,29,78,82,102,107,112,113,127,119,107,138,115,98,75,70,37,31,16,16,1612,221,False,North,221,Hubbard,False
"May 29, 2002",Wednesday,4,6,4,7,12,18,64,85,98,92,120,108,103,111,113,136,127,124,89,48,42,40,24,21,1596,221,False,North,221,Hubbard,False
"May 30, 2002",Thursday,3,5,8,6,12,25,69,112,89,91,120,121,121,116,110,137,134,117,116,72,66,49,27,25,1751,221,False,North,221,Hubbard,False
"May 31, 2002",Friday,13,9,5,6,9,22,68,97,82,112,112,97,109,145,144,154,155,153,121,118,79,65,42,33,1950,221,False,North,221,Hubbard,False
"May 1, 2002",Wednesday,7,4,4,2,6,21,36,80,68,85,73,79,75,80,94,98,117,103,69,57,33,30,43,21,1285,221,False,South,221,Hubbard,False
"May 2, 2002",Thursday,13,6,7,10,4,30,39,72,78,69,86,75,78,98,112,141,142,128,74,49,50,35,30,16,1442,221,False,South,221,Hubbard,False
"May 3, 2002",Friday,10,7,7,4,8,31,40,96,107,81,93,84,99,132,132,155,135,140,110,78,83,66,49,46,1793,221,False,South,221,Hubbard,False
"May 4, 2002",Saturday,29,28,10,5,7,12,15,39,86,103,114,118,99,105,126,95,129,112,106,86,68,51,48,41,1632,221,False,South,221,Hubbard,False
"May 5, 2002",Sunday,36,16,12,10,10,6,8,25,45,72,93,82,97,97,114,106,109,97,96,80,64,55,24,18,1372,221,False,South,221,Hubbard,False
"May 6, 2002",Monday,14,7,1,4,12,26,45,71,65,74,78,83,71,78,95,112,135,113,69,46,35,32,28,22,1316,221,False,South,221,Hubbard,False
"May 7, 2002",Tuesday,11,6,5,5,6,31,41,76,85,72,78,81,91,86,102,120,122,107,66,50,34,30,27,18,1350,221,False,South,221,Hubbard,False
"May 8, 2002",Wednesday,11,5,4,2,7,18,42,76,66,75,77,63,78,90,96,102,121,109,70,43,40,30,33,19,1277,221,False,South,221,Hubbard,False
"May 9, 2002",Thursday,17,5,4,7,6,21,52,81,60,78,79,66,80,93,94,118,134,126,85,53,44,49,34,22,1408,221,False,South,221,Hubbard,False
"May 10, 2002",Friday,12,10,12,5,8,25,41,79,102,88,114,101,95,114,144,133,178,140,117,100,64,81,49,43,1855,221,False,South,221,Hubbard,False
"May 11, 2002",Saturday,41,26,20,10,12,16,17,28,58,83,118,99,109,99,117,103,124,116,105,80,101,94,102,48,1726,221,False,South,221,Hubbard,False
"May 12, 2002",Sunday,30,19,16,10,5,12,13,29,33,71,84,96,107,107,123,133,150,140,141,82,80,56,36,14,1587,221,False,South,221,Hubbard,False
"May 13, 2002",Monday,23,15,8,8,11,26,42,97,106,98,85,86,107,99,124,130,141,111,84,56,59,37,40,16,1609,221,False,South,221,Hubbard,False
"May 14, 2002",Tuesday,12,7,4,5,9,18,44,86,89,87,86,84,93,85,98,100,134,105,62,57,40,43,38,19,1405,221,False,South,221,Hubbard,False
"May 15, 2002",Wednesday,9,5,4,2,3,22,54,84,72,81,81,89,101,107,103,122,161,128,80,60,44,40,35,21,1508,221,False,South,221,Hubbard,False
"May 16, 2002",Thursday,9,8,5,1,7,22,53,79,91,98,108,87,94,110,114,136,164,131,83,67,47,53,41,18,1626,221,False,South,221,Hubbard,False
"May 17, 2002",Friday,14,10,8,9,4,33,50,102,101,92,81,115,123,142,146,128,176,153,104,102,67,62,58,43,1923,221,False,South,221,Hubbard,False
"May 18, 2002",Saturday,18,21,15,7,16,15,30,53,91,136,109,121,99,94,129,97,134,102,94,62,71,76,63,49,1702,221,False,South,221,Hubbard,False
"May 19, 2002",Sunday,23,21,13,13,11,6,19,29,41,74,82,106,104,101,131,127,131,137,107,71,64,50,45,22,1528,221,False,South,221,Hubbard,False
"May 20, 2002",Monday,19,7,5,4,9,22,43,99,87,88,81,88,83,106,99,134,124,125,78,65,38,53,19,23,1499,221,False,South,221,Hubbard,False
"May 21, 2002",Tuesday,9,8,10,6,8,21,54,80,86,98,83,85,89,116,103,106,127,93,74,69,62,29,24,20,1460,221,False,South,221,Hubbard,False
"May 22, 2002",Wednesday,14,9,6,2,7,23,54,77,81,85,94,78,93,128,98,133,142,119,112,77,55,34,23,14,1558,221,False,South,221,Hubbard,False
"May 23, 2002",Thursday,12,10,8,4,9,20,68,92,73,87,85,109,104,112,128,157,151,109,96,95,69,77,45,28,1748,221,False,South,221,Hubbard,False
"May 24, 2002",Friday,17,9,10,6,11,23,46,92,90,110,118,113,133,118,146,165,174,189,173,140,101,67,60,37,2148,221,False,South,221,Hubbard,False
"May 25, 2002",Saturday,31,20,13,9,10,20,24,56,79,120,130,159,162,155,160,175,189,144,151,84,94,70,71,62,2188,221,False,South,221,Hubbard,False
"May 26, 2002",Sunday,36,25,23,12,7,11,20,32,51,93,107,152,133,133,142,182,162,135,130,98,82,81,44,47,1938,221,False,South,221,Hubbard,False
"May 27, 2002",Monday,38,33,15,8,5,15,18,29,41,96,114,141,140,162,179,153,161,117,115,92,79,65,37,24,1877,221,False,South,221,Hubbard,False
"May 28, 2002",Tuesday,24,14,12,3,8,26,45,91,100,107,98,108,103,80,120,145,124,123,88,53,57,43,20,22,1614,221,False,South,221,Hubbard,False
"May 29, 2002",Wednesday,19,8,8,3,9,20,56,73,97,80,96,94,102,113,110,122,138,128,93,62,42,47,34,14,1568,221,False,South,221,Hubbard,False
"May 30, 2002",Thursday,20,10,10,8,8,24,59,83,99,91,107,114,116,116,110,144,156,124,101,71,66,57,48,30,1772,221,False,South,221,Hubbard,False
"May 31, 2002",Friday,21,17,10,8,10,16,38,86,88,110,103,96,120,124,142,147,145,180,95,109,86,61,61,39,1912,221,False,South,221,Hubbard,False
"Jun 1, 2002",Saturday,15,10,8,6,15,24,38,69,105,130,116,141,122,146,131,99,114,93,112,79,80,57,40,34,1784,221,False,North,221,Hubbard,False
"Jun 2, 2002",Sunday,18,8,4,7,8,11,17,43,52,72,80,107,134,111,128,129,118,114,104,81,50,37,15,17,1465,221,False,North,221,Hubbard,False
"Jun 3, 2002",Monday,11,1,6,9,17,24,83,103,85,113,122,112,125,130,122,109,123,92,72,49,43,40,26,22,1639,221,False,North,221,Hubbard,False
"Jun 4, 2002",Tuesday,7,5,6,6,8,21,74,93,89,87,92,109,98,103,109,128,146,100,85,69,50,36,19,18,1558,221,False,North,221,Hubbard,False
"Jun 5, 2002",Wednesday,5,5,3,6,9,25,77,108,88,98,123,114,122,137,126,105,125,90,70,72,49,42,31,18,1648,221,False,North,221,Hubbard,False
"Jun 6, 2002",Thursday,6,6,6,4,6,28,83,101,101,110,107,115,117,137,144,116,168,119,80,79,83,40,29,23,1808,221,False,North,221,Hubbard,False
"Jun 7, 2002",Friday,10,7,6,7,13,22,67,98,95,109,130,145,141,163,172,172,190,170,136,124,104,61,42,32,2216,221,False,North,221,Hubbard,False
"Jun 8, 2002",Saturday,17,10,13,6,14,19,35,73,93,136,138,169,130,117,140,144,133,111,105,73,64,43,38,27,1848,221,False,North,221,Hubbard,False
"Jun 9, 2002",Sunday,13,12,6,4,3,9,20,52,53,54,107,127,153,134,127,137,93,108,86,72,53,41,30,17,1511,221,False,North,221,Hubbard,False
"Jun 10, 2002",Monday,7,6,10,8,11,37,85,113,131,111,136,102,118,161,138,133,139,105,89,40,55,45,24,18,1822,221,False,North,221,Hubbard,False
"Jun 11, 2002",Tuesday,4,6,4,5,9,22,72,91,93,101,111,122,106,123,127,143,135,99,108,69,83,38,20,20,1711,221,False,North,221,Hubbard,False
"Jun 12, 2002",Wednesday,9,8,8,7,9,35,82,101,97,102,126,103,130,116,127,145,140,111,86,73,56,38,44,19,1772,221,False,North,221,Hubbard,False
"Jun 13, 2002",Thursday,8,2,6,7,8,27,78,106,97,99,124,123,134,145,153,144,137,123,126,91,90,43,36,25,1932,221,False,North,221,Hubbard,False
"Jun 14, 2002",Friday,11,11,9,8,7,25,63,107,87,140,116,142,145,158,167,183,181,157,150,133,96,74,47,35,2252,221,False,North,221,Hubbard,False
"Jun 15, 2002",Saturday,11,16,5,5,7,15,36,56,102,134,157,156,154,165,187,149,132,152,150,112,89,78,55,27,2150,221,False,North,221,Hubbard,False
"Jun 16, 2002",Sunday,8,11,10,6,7,10,21,42,76,93,125,164,158,142,168,160,152,140,117,100,82,72,23,16,1903,221,False,North,221,Hubbard,False
"Jun 17, 2002",Monday,10,4,5,8,9,39,85,112,131,134,129,132,131,142,137,141,133,113,82,59,58,36,31,14,1875,221,False,North,221,Hubbard,False
"Jun 18, 2002",Tuesday,5,7,2,11,6,23,82,96,97,123,124,127,134,143,123,133,143,120,112,107,61,50,26,23,1878,221,False,North,221,Hubbard,False
"Jun 19, 2002",Wednesday,4,18,5,8,8,21,75,137,86,112,169,164,141,144,165,138,149,111,87,72,51,44,24,24,1957,221,False,North,221,Hubbard,False
"Jun 20, 2002",Thursday,6,9,8,4,10,23,74,101,99,128,143,141,156,140,136,158,162,159,101,111,66,51,41,28,2055,221,False,North,221,Hubbard,False
"Jun 21, 2002",Friday,9,16,11,10,12,26,68,92,113,135,143,171,174,193,231,187,199,182,187,147,112,92,68,41,2619,221,False,North,221,Hubbard,False
"Jun 22, 2002",Saturday,28,16,3,7,13,10,36,79,98,141,168,155,183,185,180,168,157,131,120,140,112,90,34,30,2284,221,False,North,221,Hubbard,False
"Jun 23, 2002",Sunday,18,14,8,11,6,7,15,44,69,111,120,151,176,163,127,154,149,129,102,82,73,67,30,20,1846,221,False,North,221,Hubbard,False
"Jun 24, 2002",Monday,8,8,3,9,8,41,80,114,111,103,148,122,120,128,164,154,169,108,92,69,56,37,28,29,1909,221,False,North,221,Hubbard,False
"Jun 25, 2002",Tuesday,7,6,6,8,9,28,79,116,105,107,112,130,108,135,144,112,143,115,105,74,59,53,31,18,1810,221,False,North,221,Hubbard,False
"Jun 26, 2002",Wednesday,4,9,4,9,9,38,67,106,104,128,134,122,126,136,124,125,148,115,97,71,49,50,43,14,1832,221,False,North,221,Hubbard,False
"Jun 27, 2002",Thursday,9,11,7,8,9,29,76,119,108,128,133,128,151,152,152,161,184,153,140,96,81,49,36,24,2144,221,False,North,221,Hubbard,False
"Jun 28, 2002",Friday,11,8,4,6,12,52,73,101,107,135,144,161,157,162,192,177,191,195,156,129,97,86,48,34,2438,221,False,North,221,Hubbard,False
"Jun 29, 2002",Saturday,24,22,6,7,9,20,38,55,106,167,167,195,189,178,189,148,148,149,98,92,85,65,53,33,2243,221,False,North,221,Hubbard,False
"Jun 30, 2002",Sunday,28,21,17,7,9,15,24,43,54,103,139,153,144,151,163,143,136,147,135,95,74,58,39,29,1927,221,False,North,221,Hubbard,False
"Jun 1, 2002",Saturday,18,30,11,19,9,18,33,45,95,116,141,132,98,121,126,114,141,118,97,86,70,59,59,42,1798,221,False,South,221,Hubbard,False
