DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2002",Saturday,5,8,4,1,4,18,30,53,63,92,124,112,93,102,82,90,73,79,74,52,27,23,14,18,1241,211,False,South,211,St Louis
"Mar 24, 2002",Sunday,14,4,1,3,4,15,18,30,43,65,80,142,107,131,101,133,99,77,78,37,34,29,17,12,1274,211,False,South,211,St Louis
"Mar 25, 2002",Monday,3,6,4,8,8,53,69,98,104,86,113,84,91,97,106,106,104,112,48,28,23,21,13,16,1401,211,False,South,211,St Louis
"Mar 26, 2002",Tuesday,5,7,6,5,6,42,82,107,107,94,120,85,91,103,94,106,129,98,71,38,27,24,14,11,1472,211,False,South,211,St Louis
"Mar 27, 2002",Wednesday,10,7,2,2,8,52,76,104,95,109,90,113,102,84,102,118,110,102,77,53,31,24,17,16,1504,211,False,South,211,St Louis
"Mar 28, 2002",Thursday,5,7,2,10,9,45,77,82,118,104,125,88,104,109,101,92,126,91,67,41,39,21,12,11,1486,211,False,South,211,St Louis
"Mar 29, 2002",Friday,4,10,7,0,4,27,62,88,100,108,134,112,138,138,117,94,102,89,57,49,44,21,17,15,1537,211,False,South,211,St Louis
"Mar 30, 2002",Saturday,13,9,3,3,5,11,26,42,66,82,101,117,82,107,73,66,68,65,43,57,33,31,21,16,1140,211,False,South,211,St Louis
"Mar 31, 2002",Sunday,7,3,5,5,6,8,13,28,48,60,86,116,107,94,137,130,126,123,87,53,41,33,12,13,1341,211,False,South,211,St Louis
"Apr 1, 2002",Monday,2,6,4,1,9,32,43,66,63,65,84,75,108,110,120,148,129,108,84,54,51,34,15,15,1426,211,False,North,211,St Louis
"Apr 2, 2002",Tuesday,6,4,4,5,10,35,56,81,80,72,71,61,68,85,110,140,110,100,79,38,43,32,16,14,1320,211,False,North,211,St Louis
"Apr 3, 2002",Wednesday,8,4,5,1,12,33,57,71,81,76,82,69,73,87,106,134,123,87,73,57,38,32,33,31,1373,211,False,North,211,St Louis
"Apr 4, 2002",Thursday,7,2,6,3,9,37,74,87,74,84,79,76,84,88,103,128,111,118,102,88,71,56,29,19,1535,211,False,North,211,St Louis
"Apr 5, 2002",Friday,5,7,5,6,11,35,62,81,67,77,89,86,103,88,138,194,140,152,91,93,86,60,48,34,1758,211,False,North,211,St Louis
"Apr 6, 2002",Saturday,10,13,9,6,16,14,26,54,43,57,71,77,85,87,84,101,83,89,61,62,46,37,35,19,1185,211,False,North,211,St Louis
"Apr 7, 2002",Sunday,11,5,6,5,12,16,18,27,39,58,53,67,70,76,91,71,97,86,76,49,43,17,11,3,1007,211,False,North,211,St Louis
"Apr 8, 2002",Monday,8,9,2,14,32,55,85,59,76,69,76,81,86,89,112,127,112,106,90,56,49,42,30,17,1482,211,False,North,211,St Louis
"Apr 9, 2002",Tuesday,9,3,4,3,8,34,45,88,65,76,67,74,80,82,95,138,127,103,87,55,55,32,24,19,1373,211,False,North,211,St Louis
"Apr 10, 2002",Wednesday,14,7,6,1,6,30,61,76,95,68,80,63,91,80,86,115,127,114,75,59,41,35,30,13,1373,211,False,North,211,St Louis
"Apr 11, 2002",Thursday,5,5,10,6,7,38,52,81,61,62,70,65,95,59,91,125,130,116,67,60,68,51,30,22,1376,211,False,North,211,St Louis
"Apr 12, 2002",Friday,19,12,8,8,11,30,46,86,72,63,83,90,127,112,135,179,178,155,119,108,83,83,50,40,1897,211,False,North,211,St Louis
"Apr 13, 2002",Saturday,19,14,11,6,10,15,17,40,58,62,92,82,74,92,91,95,100,100,86,67,62,62,48,37,1340,211,False,North,211,St Louis
"Apr 14, 2002",Sunday,17,11,13,4,4,10,15,21,24,56,44,72,68,81,92,92,74,104,75,73,47,41,19,18,1075,211,False,North,211,St Louis
"Apr 15, 2002",Monday,7,6,8,5,6,25,60,78,52,72,69,75,78,89,111,133,120,133,93,56,45,30,19,10,1380,211,False,North,211,St Louis
"Apr 16, 2002",Tuesday,11,5,5,7,6,22,50,90,83,65,75,78,61,88,104,130,114,105,82,65,51,46,29,14,1386,211,False,North,211,St Louis
"Apr 17, 2002",Wednesday,9,3,6,5,5,28,68,73,77,62,84,83,89,99,108,117,140,114,82,72,58,43,24,21,1470,211,False,North,211,St Louis
"Apr 18, 2002",Thursday,3,5,6,2,11,26,54,82,71,95,74,63,68,72,84,117,149,106,101,74,63,41,33,19,1419,211,False,North,211,St Louis
"Apr 19, 2002",Friday,7,4,6,4,7,23,51,66,57,61,74,88,96,87,143,136,163,154,112,105,79,77,60,43,1703,211,False,North,211,St Louis
"Apr 20, 2002",Saturday,22,14,15,6,5,15,23,31,56,81,90,98,87,89,114,110,110,104,95,76,48,41,38,23,1391,211,False,North,211,St Louis
"Apr 21, 2002",Sunday,13,10,10,3,7,7,19,17,26,37,57,57,66,72,77,96,107,88,80,77,46,42,21,11,1046,211,False,North,211,St Louis
"Apr 22, 2002",Monday,5,4,4,5,8,16,94,63,49,62,69,73,79,89,101,128,119,100,80,62,44,33,20,16,1323,211,False,North,211,St Louis
"Apr 23, 2002",Tuesday,7,5,6,6,7,18,118,78,70,70,70,76,87,80,96,126,116,106,92,61,48,43,24,16,1426,211,False,North,211,St Louis
"Apr 24, 2002",Wednesday,6,2,3,3,8,22,117,70,68,77,65,64,78,77,102,129,113,104,85,54,45,34,25,16,1367,211,False,North,211,St Louis
"Apr 25, 2002",Thursday,6,6,4,5,5,33,98,77,65,67,68,67,74,79,98,123,112,111,90,78,63,45,31,27,1432,211,False,North,211,St Louis
"Apr 26, 2002",Friday,10,7,8,7,7,18,120,75,66,83,91,97,99,124,120,164,165,154,142,101,80,68,52,32,1890,211,False,North,211,St Louis
"Apr 27, 2002",Saturday,11,11,6,5,6,9,26,33,53,69,94,79,80,87,84,87,83,86,79,57,44,43,28,25,1185,211,False,North,211,St Louis
"Apr 28, 2002",Sunday,14,11,8,3,5,8,19,21,33,47,58,67,74,75,89,96,96,88,84,66,44,32,24,19,1081,211,False,North,211,St Louis
"Apr 29, 2002",Monday,9,5,4,5,5,17,67,83,69,83,94,80,82,88,93,118,118,112,81,52,48,34,24,17,1388,211,False,North,211,St Louis
"Apr 30, 2002",Tuesday,7,2,9,2,8,27,74,97,91,79,79,81,93,100,82,130,126,123,99,71,51,37,24,20,1512,211,False,North,211,St Louis
"Apr 1, 2002",Monday,5,2,2,3,8,41,71,106,97,125,116,116,110,116,113,104,98,93,64,28,26,22,8,7,1481,211,False,South,211,St Louis
"Apr 2, 2002",Tuesday,7,5,4,3,7,41,77,87,88,94,77,96,99,87,91,87,110,89,58,29,25,15,13,9,1298,211,False,South,211,St Louis
"Apr 3, 2002",Wednesday,6,2,2,6,9,42,76,126,89,89,88,86,89,93,74,105,103,98,63,38,16,29,17,11,1357,211,False,South,211,St Louis
"Apr 4, 2002",Thursday,6,1,4,8,6,47,67,99,92,93,89,107,94,91,100,108,119,103,75,36,37,26,13,19,1440,211,False,South,211,St Louis
"Apr 5, 2002",Friday,7,3,3,7,12,40,68,104,104,110,128,107,117,122,92,108,105,101,68,34,29,36,14,11,1530,211,False,South,211,St Louis
"Apr 6, 2002",Saturday,15,8,5,1,2,10,37,64,120,120,131,103,117,77,75,75,72,60,44,29,30,24,17,11,1247,211,False,South,211,St Louis
"Apr 7, 2002",Sunday,10,7,4,7,7,29,20,32,55,73,111,129,123,120,100,115,86,79,47,48,28,8,13,5,1256,211,False,South,211,St Louis
"Apr 8, 2002",Monday,12,7,3,7,53,80,94,93,87,101,102,91,99,105,91,101,105,109,65,49,42,33,19,18,1566,211,False,South,211,St Louis
"Apr 9, 2002",Tuesday,7,4,5,3,14,42,62,103,95,90,109,107,75,91,104,105,96,103,63,46,26,40,17,14,1421,211,False,South,211,St Louis
"Apr 10, 2002",Wednesday,11,2,3,4,10,30,58,106,100,88,120,91,92,92,114,89,118,116,51,35,25,19,19,22,1415,211,False,South,211,St Louis
"Apr 11, 2002",Thursday,9,8,3,4,3,33,60,98,86,91,107,68,100,80,92,119,112,109,74,46,24,19,18,13,1376,211,False,South,211,St Louis
"Apr 12, 2002",Friday,9,6,3,6,7,32,65,95,83,107,103,119,108,114,101,132,127,132,86,53,38,42,39,15,1622,211,False,South,211,St Louis
"Apr 13, 2002",Saturday,16,13,2,0,6,13,25,65,93,111,104,103,95,97,63,90,82,68,105,60,53,49,34,24,1371,211,False,South,211,St Louis
"Apr 14, 2002",Sunday,9,8,5,9,3,13,19,32,40,80,109,113,107,121,145,140,116,116,88,64,45,52,26,6,1466,211,False,South,211,St Louis
"Apr 15, 2002",Monday,5,8,5,5,7,38,75,107,92,101,95,92,73,89,108,109,88,101,66,41,45,34,14,17,1415,211,False,South,211,St Louis
"Apr 16, 2002",Tuesday,8,7,5,3,11,43,70,94,94,89,96,80,89,107,89,116,122,107,60,35,42,27,20,15,1429,211,False,South,211,St Louis
"Apr 17, 2002",Wednesday,10,4,5,2,15,36,79,106,100,104,92,92,99,80,86,128,107,125,62,32,31,25,21,9,1450,211,False,South,211,St Louis
"Apr 18, 2002",Thursday,3,5,6,8,11,38,67,88,93,93,90,97,110,80,88,135,113,96,74,33,39,21,15,9,1412,211,False,South,211,St Louis
"Apr 19, 2002",Friday,6,10,0,4,16,30,62,92,80,94,127,98,96,92,101,124,113,117,94,62,43,27,32,20,1540,211,False,South,211,St Louis
"Apr 20, 2002",Saturday,6,10,8,3,2,17,39,66,74,99,124,97,115,95,73,64,85,56,83,58,63,46,30,13,1326,211,False,South,211,St Louis
"Apr 21, 2002",Sunday,16,12,9,8,4,7,24,40,36,63,97,117,130,111,122,124,129,83,73,68,38,43,9,16,1379,211,False,South,211,St Louis
"Apr 22, 2002",Monday,5,4,5,6,19,45,83,104,84,91,92,86,80,77,83,122,103,85,63,44,32,28,15,9,1365,211,False,South,211,St Louis
"Apr 23, 2002",Tuesday,6,3,4,5,12,36,79,104,94,100,90,87,77,84,92,161,104,97,61,40,39,32,21,5,1433,211,False,South,211,St Louis
"Apr 24, 2002",Wednesday,8,3,3,4,10,28,74,103,96,90,95,91,87,82,87,145,105,90,65,40,34,28,19,6,1393,211,False,South,211,St Louis
"Apr 25, 2002",Thursday,5,5,4,5,11,33,77,95,85,91,87,83,83,93,92,171,116,95,71,44,42,32,20,9,1449,211,False,South,211,St Louis
"Apr 26, 2002",Friday,8,7,3,6,17,29,82,103,99,109,122,110,100,108,116,174,116,109,86,62,39,38,24,13,1680,211,False,South,211,St Louis
"Apr 27, 2002",Saturday,7,6,3,3,5,11,27,40,75,90,96,97,76,81,72,73,69,64,66,50,44,30,23,14,1122,211,False,South,211,St Louis
"Apr 28, 2002",Sunday,13,8,4,4,7,13,23,27,39,67,89,106,115,122,121,116,113,109,90,64,40,38,17,12,1357,211,False,South,211,St Louis
"Apr 29, 2002",Monday,4,4,5,12,14,43,68,112,91,92,91,94,95,97,96,101,110,101,74,30,25,30,16,11,1416,211,False,South,211,St Louis
"Apr 30, 2002",Tuesday,1,10,5,7,18,46,88,99,89,88,92,105,90,90,97,120,108,108,70,47,35,24,22,19,1478,211,False,South,211,St Louis
"May 1, 2002",Wednesday,12,3,5,4,8,30,93,175,145,131,74,70,96,95,95,116,141,143,79,59,54,32,27,10,1697,211,False,North,211,St Louis
"May 2, 2002",Thursday,10,6,7,1,9,21,81,86,83,67,93,65,77,85,115,141,129,123,105,66,55,55,35,25,1540,211,False,North,211,St Louis
"May 3, 2002",Friday,9,6,10,3,16,25,58,88,96,81,110,129,102,131,151,187,209,152,155,134,112,106,56,40,2166,211,False,North,211,St Louis
"May 4, 2002",Saturday,18,14,13,6,3,19,37,44,78,94,94,79,125,121,113,106,99,101,91,54,57,43,42,22,1473,211,False,North,211,St Louis
"May 5, 2002",Sunday,37,24,8,12,5,10,14,24,44,65,72,93,69,80,91,100,97,72,72,59,47,29,25,24,1173,211,False,North,211,St Louis
"May 6, 2002",Monday,13,5,6,2,11,31,66,69,62,76,79,85,78,93,109,117,132,120,76,55,47,34,20,17,1403,211,False,North,211,St Louis
"May 7, 2002",Tuesday,9,6,9,7,6,42,58,100,86,83,72,70,87,101,104,155,127,119,85,72,58,56,24,17,1553,211,False,North,211,St Louis
"May 8, 2002",Wednesday,9,7,4,1,10,30,80,81,74,87,92,75,91,103,135,144,141,135,84,54,46,37,35,18,1573,211,False,North,211,St Louis
"May 9, 2002",Thursday,6,3,7,1,11,29,70,107,87,103,97,111,107,145,126,166,161,131,107,94,81,84,53,23,1910,211,False,North,211,St Louis
"May 10, 2002",Friday,22,17,11,10,9,36,67,117,116,154,198,194,233,237,243,270,338,299,234,183,165,88,82,58,3381,211,False,North,211,St Louis
"May 11, 2002",Saturday,18,22,6,8,15,26,46,59,79,106,94,101,112,126,113,105,89,104,74,66,46,47,25,26,1513,211,False,North,211,St Louis
"May 12, 2002",Sunday,12,15,3,7,6,12,20,28,40,38,54,96,86,102,94,114,98,101,66,68,57,23,24,22,1186,211,False,North,211,St Louis
"May 13, 2002",Monday,15,6,6,7,10,28,82,95,81,93,111,88,99,101,143,154,129,108,94,50,54,41,26,14,1635,211,False,North,211,St Louis
"May 14, 2002",Tuesday,9,3,6,4,6,48,61,91,93,106,102,80,114,118,123,165,113,138,105,66,61,39,36,16,1703,211,False,North,211,St Louis
"May 15, 2002",Wednesday,10,9,8,4,7,40,76,102,91,124,121,99,113,104,142,144,175,152,117,92,63,45,36,22,1896,211,False,North,211,St Louis
"May 16, 2002",Thursday,19,10,10,7,13,53,76,99,114,142,146,141,145,146,166,190,205,191,150,97,86,90,72,58,2426,211,False,North,211,St Louis
"May 17, 2002",Friday,55,28,28,35,34,58,85,136,133,210,220,207,200,254,246,286,255,283,239,194,151,121,102,52,3612,211,False,North,211,St Louis
"May 18, 2002",Saturday,58,55,37,37,34,44,69,97,134,152,143,169,161,167,146,142,111,99,97,72,42,48,46,28,2188,211,False,North,211,St Louis
"May 19, 2002",Sunday,34,24,16,12,4,19,38,26,46,73,86,91,117,111,114,121,120,105,86,56,50,58,30,16,1453,211,False,North,211,St Louis
"May 20, 2002",Monday,20,6,6,3,13,42,82,98,83,98,130,106,119,130,124,152,168,166,112,83,55,49,34,21,1900,211,False,North,211,St Louis
"May 21, 2002",Tuesday,13,11,8,6,6,41,75,106,99,125,128,104,105,124,122,146,135,153,104,73,60,47,39,26,1856,211,False,North,211,St Louis
"May 22, 2002",Wednesday,7,11,12,4,10,42,76,104,126,129,110,110,128,144,155,166,157,164,137,102,71,64,49,33,2111,211,False,North,211,St Louis
"May 23, 2002",Thursday,20,16,16,15,18,51,96,107,104,161,154,154,184,191,189,206,195,201,165,145,153,115,105,60,2821,211,False,North,211,St Louis
"May 24, 2002",Friday,50,42,25,33,41,55,107,166,164,197,294,273,272,334,393,420,421,375,349,270,265,219,188,145,5098,211,False,North,211,St Louis
"May 25, 2002",Saturday,107,89,84,44,60,87,104,155,142,262,285,255,261,242,235,212,178,152,108,84,59,51,46,32,3334,211,False,North,211,St Louis
"May 26, 2002",Sunday,21,19,11,16,19,11,32,44,70,101,132,134,136,118,121,127,136,88,72,73,42,46,28,31,1628,211,False,North,211,St Louis
"May 27, 2002",Monday,14,12,12,13,12,15,27,40,61,70,82,106,111,101,104,100,77,88,73,53,44,26,28,14,1283,211,False,North,211,St Louis
"May 28, 2002",Tuesday,10,5,9,3,9,44,80,93,86,111,109,105,124,121,163,148,126,157,116,73,67,44,36,26,1865,211,False,North,211,St Louis
"May 29, 2002",Wednesday,7,10,6,9,7,40,82,98,90,122,123,108,147,151,135,162,165,126,119,96,72,46,39,28,1988,211,False,North,211,St Louis
"May 30, 2002",Thursday,12,12,16,8,11,46,94,124,107,121,140,143,127,155,187,194,181,177,130,104,92,58,58,21,2318,211,False,North,211,St Louis
"May 31, 2002",Friday,26,28,15,28,35,51,102,154,136,158,196,209,234,253,282,311,348,311,283,228,182,142,114,82,3908,211,False,North,211,St Louis
"May 1, 2002",Wednesday,8,7,2,6,17,35,78,110,91,82,118,112,105,132,142,151,188,127,99,70,51,23,15,11,1780,211,False,South,211,St Louis
"May 2, 2002",Thursday,9,12,3,7,11,35,87,104,93,107,113,95,86,99,100,110,136,108,61,50,44,29,17,13,1529,211,False,South,211,St Louis
"May 3, 2002",Friday,5,4,8,5,13,36,72,95,102,127,104,121,103,97,113,119,129,121,88,65,66,39,25,20,1677,211,False,South,211,St Louis
"May 4, 2002",Saturday,10,5,3,3,8,13,43,40,76,94,98,104,81,85,98,60,84,105,99,64,50,43,43,23,1332,211,False,South,211,St Louis
"May 5, 2002",Sunday,9,5,6,8,7,15,34,27,46,72,117,137,161,156,183,162,156,123,101,63,49,36,17,10,1700,211,False,South,211,St Louis
"May 6, 2002",Monday,10,5,2,11,19,45,83,102,98,110,99,98,91,93,100,117,118,109,63,45,29,25,14,11,1497,211,False,South,211,St Louis
"May 7, 2002",Tuesday,9,7,4,11,14,42,75,103,106,93,96,89,93,98,101,141,136,116,65,44,48,32,12,17,1552,211,False,South,211,St Louis
"May 8, 2002",Wednesday,6,5,5,8,13,45,82,104,94,107,109,102,107,104,108,115,113,103,73,47,26,18,20,10,1524,211,False,South,211,St Louis
"May 9, 2002",Thursday,5,8,3,10,14,43,79,111,87,104,97,105,101,97,102,124,140,111,84,35,35,36,24,14,1569,211,False,South,211,St Louis
"May 10, 2002",Friday,10,6,4,7,8,35,66,90,89,96,99,107,122,135,121,132,126,139,83,65,40,32,30,16,1658,211,False,South,211,St Louis
"May 11, 2002",Saturday,7,7,8,1,3,14,27,36,68,74,108,72,110,97,76,111,77,109,82,78,67,45,40,15,1332,211,False,South,211,St Louis
"May 12, 2002",Sunday,8,10,4,5,3,13,21,34,68,129,152,169,225,237,223,221,240,185,152,113,100,61,39,18,2430,211,False,South,211,St Louis
"May 13, 2002",Monday,6,6,5,15,17,50,93,108,116,126,128,129,159,157,147,162,143,142,107,58,42,43,19,11,1989,211,False,South,211,St Louis
"May 14, 2002",Tuesday,12,4,3,8,12,49,98,115,106,124,111,119,126,140,123,140,152,107,91,68,57,52,16,13,1846,211,False,South,211,St Louis
"May 15, 2002",Wednesday,9,3,2,8,14,49,80,125,98,89,125,105,107,104,122,123,127,130,84,63,51,38,24,12,1692,211,False,South,211,St Louis
"May 16, 2002",Thursday,5,5,3,7,7,40,73,120,99,118,112,110,139,93,122,104,124,101,93,76,60,36,20,14,1681,211,False,South,211,St Louis
"May 17, 2002",Friday,7,2,4,3,12,36,80,104,100,108,153,107,113,112,127,117,126,139,109,65,44,52,33,24,1777,211,False,South,211,St Louis
"May 18, 2002",Saturday,20,8,9,7,5,16,50,54,85,136,126,117,113,117,97,110,92,93,88,64,64,62,41,23,1597,211,False,South,211,St Louis
"May 19, 2002",Sunday,3,9,5,6,10,9,33,38,77,135,168,183,268,230,232,238,192,173,158,114,88,47,31,14,2461,211,False,South,211,St Louis
"May 20, 2002",Monday,6,4,4,11,16,56,96,132,115,139,161,145,160,135,146,153,135,151,117,79,62,52,24,16,2115,211,False,South,211,St Louis
"May 21, 2002",Tuesday,12,5,6,7,14,51,90,106,107,149,144,147,133,131,108,161,148,134,113,76,67,53,21,14,1997,211,False,South,211,St Louis
"May 22, 2002",Wednesday,15,6,2,13,10,63,111,104,101,142,131,118,125,141,126,163,197,141,87,65,45,27,23,11,1967,211,False,South,211,St Louis
"May 23, 2002",Thursday,4,4,1,11,9,38,109,105,115,132,131,123,119,153,163,152,172,164,122,60,68,71,39,20,2085,211,False,South,211,St Louis
"May 24, 2002",Friday,8,4,8,8,16,48,78,115,113,140,159,158,185,193,145,220,181,141,108,92,89,66,50,29,2354,211,False,South,211,St Louis
"May 25, 2002",Saturday,22,19,11,7,11,21,33,78,101,179,222,186,175,195,184,167,141,99,82,88,86,46,36,25,2214,211,False,South,211,St Louis
"May 26, 2002",Sunday,6,10,7,6,2,12,25,43,63,92,122,150,167,163,178,176,143,127,135,140,100,74,65,33,2039,211,False,South,211,St Louis
"May 27, 2002",Monday,28,11,9,9,9,17,37,51,118,190,291,354,358,443,378,360,306,326,243,183,123,86,40,30,4000,211,False,South,211,St Louis
"May 28, 2002",Tuesday,17,13,6,9,16,77,129,143,137,175,223,207,254,249,219,220,196,189,101,87,60,29,24,13,2793,211,False,South,211,St Louis
"May 29, 2002",Wednesday,6,3,2,10,9,69,93,117,122,127,151,138,131,134,156,140,181,145,101,62,56,38,26,15,2032,211,False,South,211,St Louis
"May 30, 2002",Thursday,6,10,3,5,22,53,97,111,93,100,153,141,144,144,143,173,157,147,97,78,49,52,36,21,2035,211,False,South,211,St Louis
"May 31, 2002",Friday,11,11,7,4,19,71,90,135,106,163,178,195,196,213,212,208,227,183,118,81,91,90,55,35,2699,211,False,South,211,St Louis
"Jun 1, 2002",Saturday,95,103,86,79,84,93,125,181,220,219,268,282,298,280,236,214,195,165,116,103,77,52,39,25,3635,211,False,North,211,St Louis
"Jun 2, 2002",Sunday,15,16,16,12,15,21,33,56,62,91,98,127,136,152,134,122,120,104,94,82,54,35,48,17,1660,211,False,North,211,St Louis
"Jun 3, 2002",Monday,10,9,6,11,13,36,79,96,73,102,128,120,94,137,132,172,178,154,106,84,60,45,34,32,1911,211,False,North,211,St Louis
"Jun 4, 2002",Tuesday,13,8,5,11,8,44,78,107,99,95,122,131,144,139,137,173,150,141,110,74,73,77,38,31,2008,211,False,North,211,St Louis
"Jun 5, 2002",Wednesday,7,13,8,6,15,45,100,108,104,136,161,124,124,128,144,194,163,172,116,80,84,59,38,37,2166,211,False,North,211,St Louis
"Jun 6, 2002",Thursday,21,11,6,19,11,43,122,113,113,184,162,180,125,179,167,209,217,177,121,134,103,92,65,46,2620,211,False,North,211,St Louis
"Jun 7, 2002",Friday,32,25,28,26,37,46,108,131,192,188,233,208,297,289,339,377,365,326,235,197,201,167,134,128,4309,211,False,North,211,St Louis
"Jun 8, 2002",Saturday,104,120,119,96,76,75,99,156,200,273,284,364,353,340,322,237,191,137,112,84,89,76,57,48,4012,211,False,North,211,St Louis
"Jun 9, 2002",Sunday,28,31,17,16,18,25,32,79,73,104,135,207,202,143,159,150,124,130,126,116,88,54,45,25,2127,211,False,North,211,St Louis
"Jun 10, 2002",Monday,26,16,13,8,13,44,89,87,111,128,142,114,151,146,177,158,156,163,122,112,74,65,36,28,2179,211,False,North,211,St Louis
"Jun 11, 2002",Tuesday,19,8,8,12,10,48,77,84,95,121,128,103,153,148,135,181,146,161,111,90,65,54,42,25,2024,211,False,North,211,St Louis
"Jun 12, 2002",Wednesday,12,13,6,9,15,49,93,90,135,112,121,133,123,150,139,168,171,156,128,85,89,80,48,25,2150,211,False,North,211,St Louis
"Jun 13, 2002",Thursday,9,15,7,5,18,51,104,103,147,131,132,149,146,168,185,182,197,176,129,99,97,94,59,38,2441,211,False,North,211,St Louis
"Jun 14, 2002",Friday,35,22,20,26,23,59,101,99,142,155,183,174,216,252,308,349,304,339,248,228,168,143,100,77,3771,211,False,North,211,St Louis
"Jun 15, 2002",Saturday,54,87,108,54,80,96,123,130,200,231,207,262,282,316,299,283,211,192,147,129,89,68,48,39,3735,211,False,North,211,St Louis
"Jun 16, 2002",Sunday,26,17,25,9,13,22,38,38,77,110,119,129,149,136,165,192,129,127,124,96,69,68,52,39,1969,211,False,North,211,St Louis
"Jun 17, 2002",Monday,30,13,8,16,15,46,98,88,117,114,136,118,135,138,145,183,156,178,115,74,92,59,46,25,2145,211,False,North,211,St Louis
"Jun 18, 2002",Tuesday,11,10,7,12,11,53,104,98,118,120,123,128,162,154,148,187,162,161,116,91,52,67,39,29,2163,211,False,North,211,St Louis
"Jun 19, 2002",Wednesday,9,12,6,9,24,44,84,103,148,136,128,133,133,139,137,191,174,212,124,76,76,55,36,32,2221,211,False,North,211,St Louis
"Jun 20, 2002",Thursday,31,15,13,15,15,62,86,122,133,153,133,172,163,168,189,216,218,173,151,121,96,111,67,38,2661,211,False,North,211,St Louis
"Jun 21, 2002",Friday,34,17,22,24,32,57,79,149,132,156,192,222,220,243,298,335,374,304,249,208,179,166,126,74,3892,211,False,North,211,St Louis
"Jun 22, 2002",Saturday,66,49,60,73,54,91,118,152,165,196,283,262,319,291,240,213,193,126,92,76,51,49,34,27,3280,211,False,North,211,St Louis
"Jun 23, 2002",Sunday,23,14,14,7,13,25,33,39,55,118,93,139,142,136,164,183,130,123,105,101,71,56,36,33,1853,211,False,North,211,St Louis
"Jun 24, 2002",Monday,16,10,6,11,20,42,79,86,92,123,121,120,143,151,142,145,164,171,106,77,69,70,32,24,2020,211,False,North,211,St Louis
"Jun 25, 2002",Tuesday,9,9,9,9,12,44,77,106,108,121,114,134,129,144,132,162,142,139,132,84,71,67,31,22,2007,211,False,North,211,St Louis
"Jun 26, 2002",Wednesday,11,7,7,5,15,46,93,77,111,120,144,152,130,149,164,197,182,204,121,92,87,49,49,29,2241,211,False,North,211,St Louis
"Jun 27, 2002",Thursday,14,11,11,12,18,62,95,99,129,135,149,144,173,165,192,206,181,215,163,119,94,89,68,32,2576,211,False,North,211,St Louis
"Jun 28, 2002",Friday,23,20,16,19,27,38,107,110,127,137,225,251,239,261,314,337,361,295,266,182,186,155,116,86,3898,211,False,North,211,St Louis
"Jun 29, 2002",Saturday,73,49,68,46,47,111,117,135,178,246,270,279,287,271,319,258,239,190,129,101,98,68,58,28,3665,211,False,North,211,St Louis
"Jun 30, 2002",Sunday,36,18,17,8,18,22,35,46,74,106,134,172,182,186,191,173,133,148,95,106,68,75,52,35,2130,211,False,North,211,St Louis
"Jun 1, 2002",Saturday,12,15,21,12,19,61,68,84,171,252,225,267,232,267,214,191,158,131,123,124,100,67,68,28,2910,211,False,South,211,St Louis
"Jun 2, 2002",Sunday,13,4,10,3,5,16,37,43,84,135,168,206,244,257,218,193,193,157,177,138,69,79,37,13,2499,211,False,South,211,St Louis
"Jun 3, 2002",Monday,5,6,7,8,25,61,99,125,109,89,170,151,190,163,161,195,146,146,93,54,59,44,22,15,2143,211,False,South,211,St Louis
"Jun 4, 2002",Tuesday,13,3,1,10,17,52,90,118,109,142,137,102,113,128,154,168,116,112,116,75,50,58,24,16,1924,211,False,South,211,St Louis
"Jun 5, 2002",Wednesday,15,9,8,7,15,54,107,118,118,145,146,150,169,141,133,152,158,139,115,74,70,65,37,27,2172,211,False,South,211,St Louis
"Jun 6, 2002",Thursday,11,7,7,12,23,62,92,111,147,155,145,136,174,171,156,204,180,163,106,87,70,59,51,23,2352,211,False,South,211,St Louis
"Jun 7, 2002",Friday,13,6,13,9,17,60,94,143,165,185,252,242,261,263,273,252,253,219,185,136,94,69,58,56,3318,211,False,South,211,St Louis
"Jun 8, 2002",Saturday,40,24,16,16,19,51,102,116,194,309,311,277,328,290,345,260,195,169,143,96,91,81,70,39,3582,211,False,South,211,St Louis
"Jun 9, 2002",Sunday,23,16,10,6,5,13,35,48,84,171,203,226,276,261,308,321,244,206,160,124,84,60,32,24,2940,211,False,South,211,St Louis
"Jun 10, 2002",Monday,11,4,5,13,17,65,105,111,100,115,174,168,155,150,187,166,167,159,97,78,57,46,27,19,2196,211,False,South,211,St Louis
"Jun 11, 2002",Tuesday,13,7,5,13,20,55,80,113,123,120,167,136,147,162,147,141,150,131,97,84,62,49,28,13,2063,211,False,South,211,St Louis
"Jun 12, 2002",Wednesday,8,5,6,13,19,48,100,119,110,136,139,160,131,154,132,176,156,161,120,64,68,55,28,17,2125,211,False,South,211,St Louis
"Jun 13, 2002",Thursday,5,9,4,9,13,52,86,107,96,143,177,128,158,168,142,195,133,148,126,75,66,71,37,23,2171,211,False,South,211,St Louis
