DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 27, 2002",Wednesday,253,184,136,169,207,629,1689,2715,2190,1692,1661,1660,1745,1703,1934,2536,2949,2984,2065,1413,1077,890,644,471,33596,341,False,North,341,Washington,False
"Mar 28, 2002",Thursday,282,223,158,182,242,613,1623,2613,2094,1723,1671,1693,1876,1963,2124,2704,3196,3059,2142,1551,1149,1052,815,505,35253,341,False,North,341,Washington,False
"Mar 29, 2002",Friday,294,227,172,183,269,504,1400,2240,1945,1810,2008,2254,2298,2387,2562,2798,2825,2600,2015,1558,1183,1076,811,540,35959,341,False,North,341,Washington,False
"Mar 30, 2002",Saturday,423,313,181,129,128,162,351,594,984,1393,1802,2015,2079,2093,2044,1998,1876,1584,1466,1152,823,815,695,576,25676,341,False,North,341,Washington,False
"Mar 31, 2002",Sunday,347,220,151,109,83,106,207,337,601,864,1317,1616,2152,1787,1569,1743,2035,2068,2055,1871,1421,884,553,322,24418,341,False,North,341,Washington,False
"Mar 1, 2002",Friday,276,224,124,132,174,505,1749,2575,2021,1470,1404,1634,1833,1815,2192,2676,2927,2793,2144,1554,1207,1262,797,579,34067,341,False,South,341,Washington,False
"Mar 2, 2002",Saturday,428,333,164,124,117,186,349,557,882,1121,1573,1767,1981,1967,2082,2131,2230,1928,1788,1389,1136,971,759,597,26560,341,False,South,341,Washington,False
"Mar 3, 2002",Sunday,417,361,183,116,87,122,172,228,473,760,1101,1411,1775,1846,1972,1985,1927,1783,1630,1212,881,714,418,278,21852,341,False,South,341,Washington,False
"Mar 4, 2002",Monday,175,108,84,73,176,545,1864,2713,2165,1477,1345,1459,1486,1598,1702,2074,2260,2747,1789,1242,1103,935,525,305,29950,341,False,South,341,Washington,False
"Mar 5, 2002",Tuesday,197,136,148,90,183,567,1946,2770,2142,1539,1319,1414,1605,1546,1814,2319,2635,2735,1909,1305,1015,907,583,352,31176,341,False,South,341,Washington,False
"Mar 6, 2002",Wednesday,205,168,136,115,195,549,1868,2535,2241,1468,1323,1480,1680,1640,1891,2278,2786,2808,1921,1451,1280,1044,547,361,31970,341,False,South,341,Washington,False
"Mar 7, 2002",Thursday,225,153,120,127,215,556,1870,2779,2122,1473,1371,1494,1657,1687,1981,2382,2579,2659,1840,1140,1061,816,478,328,31113,341,False,South,341,Washington,False
"Mar 8, 2002",Friday,262,191,134,126,183,498,1596,2351,1959,1440,1435,1513,1780,1874,1974,2327,2844,2764,1996,1399,935,855,623,455,31514,341,False,South,341,Washington,False
"Mar 9, 2002",Saturday,315,198,119,101,110,155,260,446,649,728,818,845,980,1019,1132,1231,1354,1220,1144,903,769,621,481,443,16041,341,False,South,341,Washington,False
"Mar 10, 2002",Sunday,294,239,146,96,78,110,175,387,511,956,1164,1503,1810,1957,1952,1914,1976,1754,1493,1162,922,641,445,289,21974,341,False,South,341,Washington,False
"Mar 11, 2002",Monday,171,136,97,78,159,554,1909,2686,2058,1418,1365,1480,1550,1575,1842,2226,2718,2520,2095,1265,1145,929,613,358,30947,341,False,South,341,Washington,False
"Mar 12, 2002",Tuesday,222,153,135,125,187,558,1952,2925,2146,1570,1373,1490,1592,1577,1925,2306,2755,2836,1992,1303,1138,1021,614,372,32267,341,False,South,341,Washington,False
"Mar 13, 2002",Wednesday,254,141,121,111,206,576,2012,2852,2198,1509,1383,1492,1560,1514,1924,2366,2755,2965,2111,1448,1260,1054,613,385,32810,341,False,South,341,Washington,False
"Mar 14, 2002",Thursday,267,174,148,133,170,608,1931,2854,2205,1588,1336,1196,1271,1296,1517,1741,1741,1520,876,570,315,338,271,168,24234,341,False,South,341,Washington,False
"Mar 15, 2002",Friday,127,94,74,79,83,350,1022,1529,1661,1389,1354,1504,1585,1713,1933,2230,2688,2533,2031,1504,1174,1166,820,601,29244,341,False,South,341,Washington,False
"Mar 16, 2002",Saturday,420,332,195,130,138,181,391,574,911,1321,1585,1748,2147,2166,2013,2234,2284,2035,1895,1446,1106,952,851,639,27694,341,False,South,341,Washington,False
"Mar 17, 2002",Sunday,417,348,176,119,119,127,224,302,566,831,1157,1493,1897,1931,1950,2109,2143,1870,1582,1183,929,638,448,311,22870,341,False,South,341,Washington,False
"Mar 18, 2002",Monday,166,152,86,107,169,551,1846,2586,2144,1485,1432,1546,1633,1763,2017,2355,2791,2867,1913,1290,1211,1079,595,352,32136,341,False,South,341,Washington,False
"Mar 19, 2002",Tuesday,207,142,119,122,199,546,1931,2713,2054,1497,1462,1418,1663,1636,1932,2239,2703,2879,2021,1423,1230,1142,683,423,32384,341,False,South,341,Washington,False
"Mar 20, 2002",Wednesday,203,147,131,127,215,567,1979,2665,2077,1535,1482,1649,1633,1717,2008,2360,2731,2431,2090,1299,1185,1004,639,330,32204,341,False,South,341,Washington,False
"Mar 21, 2002",Thursday,229,167,108,141,210,578,1869,2663,1982,1512,1432,1470,1657,1644,1991,2403,2688,2730,2079,1418,1240,1134,669,400,32414,341,False,South,341,Washington,False
"Mar 22, 2002",Friday,251,194,126,128,187,565,1810,2541,1983,1620,1590,1749,2041,1914,2192,2702,2840,2894,2177,1575,1247,1205,805,614,34950,341,False,South,341,Washington,False
"Mar 23, 2002",Saturday,433,303,175,126,136,207,392,615,1037,1183,1539,1864,2032,2024,2154,2209,2129,2030,1744,1443,1106,950,752,618,27201,341,False,South,341,Washington,False
"Mar 24, 2002",Sunday,418,353,169,104,93,126,204,323,533,778,1122,1466,1883,1909,1902,2003,1888,1768,1515,1214,752,636,476,313,21948,341,False,South,341,Washington,False
"Mar 25, 2002",Monday,209,116,91,82,164,573,1783,2450,1948,1492,1420,1563,1732,1683,1850,2255,2714,2578,1938,1350,1174,1074,612,360,31211,341,False,South,341,Washington,False
"Mar 26, 2002",Tuesday,185,170,144,117,195,576,1852,2544,2016,1505,1421,1623,1738,1737,1903,2293,2643,2771,1928,1463,1217,1117,635,403,32196,341,False,South,341,Washington,False
"Mar 27, 2002",Wednesday,218,175,130,137,208,573,1843,2505,2048,1651,1454,1609,1799,1791,2036,2360,2760,2810,2014,1551,1290,1124,643,416,33145,341,False,South,341,Washington,False
"Mar 28, 2002",Thursday,293,159,120,129,211,565,1868,2509,2123,1561,1580,1718,1851,1945,2057,2507,2847,2853,2139,1491,1348,1168,733,504,34279,341,False,South,341,Washington,False
"Mar 29, 2002",Friday,305,275,132,123,189,521,1569,2140,1784,1615,1740,2052,2286,2286,2535,2716,2904,2540,2019,1484,1259,1147,780,562,34963,341,False,South,341,Washington,False
"Mar 30, 2002",Saturday,436,297,190,141,122,211,314,565,853,1238,1602,1819,1943,1907,1992,2082,2009,1765,1607,1254,1042,883,642,512,25426,341,False,South,341,Washington,False
"Mar 31, 2002",Sunday,332,260,169,88,88,113,171,288,540,888,1231,1822,2214,1938,1706,1861,1961,2021,1925,1867,1389,908,500,304,24584,341,False,South,341,Washington,False
"Apr 1, 2002",Monday,204,134,126,136,188,588,1712,2786,2042,1680,1446,1160,1421,1358,1771,2158,2437,2443,1589,1077,834,727,514,332,28863,341,False,North,341,Washington,False
"Apr 2, 2002",Tuesday,173,181,123,158,224,588,1469,2323,2450,1743,1256,1383,1428,1557,1785,2381,2908,2906,1925,1266,979,910,549,381,31046,341,False,North,341,Washington,False
"Apr 3, 2002",Wednesday,225,177,149,192,236,602,1809,3013,2281,1808,1578,1644,1725,1779,2020,2712,3159,2970,2002,1381,1184,932,634,405,34617,341,False,North,341,Washington,False
"Apr 4, 2002",Thursday,239,176,161,191,245,645,1804,2890,2268,1849,1619,1743,1797,1718,1980,2749,3195,3200,2151,1387,1116,984,704,413,35224,341,False,North,341,Washington,False
"Apr 5, 2002",Friday,241,240,164,158,248,590,1740,2818,2213,1888,1763,1851,1978,2065,2392,3032,3360,3043,2387,1775,1246,1077,898,639,37806,341,False,North,341,Washington,False
"Apr 6, 2002",Saturday,427,304,189,150,146,233,474,790,1266,1560,2019,2194,2177,2311,2240,2113,2117,1905,1604,1165,853,884,917,590,28628,341,False,North,341,Washington,False
"Apr 7, 2002",Sunday,410,249,168,126,138,207,307,450,734,1105,1466,1884,1993,1967,1961,1989,1728,1395,1174,935,747,570,437,236,22376,341,False,North,341,Washington,False
"Apr 8, 2002",Monday,162,134,144,213,535,1588,2770,2352,2155,1622,1503,1558,1646,1671,1976,2724,2976,3039,1953,1335,1058,802,599,374,34889,341,False,North,341,Washington,False
"Apr 9, 2002",Tuesday,192,176,122,160,243,664,1853,3086,2228,1768,1597,1625,1661,1646,2037,2804,3107,2950,2041,1418,1133,993,604,392,34500,341,False,North,341,Washington,False
"Apr 10, 2002",Wednesday,270,170,136,183,280,678,1761,2977,2441,1764,1597,1650,1763,1579,2012,2641,3078,3019,2007,1292,1137,939,644,413,34431,341,False,North,341,Washington,False
"Apr 11, 2002",Thursday,216,181,153,208,269,681,1819,3030,2203,1687,1574,1752,1788,1728,2032,2734,3034,2982,2059,1343,1214,1038,685,435,34845,341,False,North,341,Washington,False
"Apr 12, 2002",Friday,289,175,136,190,259,661,1769,2878,2136,1855,1742,1904,2060,2065,2445,3180,3415,3069,2353,1665,1195,1124,969,672,38206,341,False,North,341,Washington,False
"Apr 13, 2002",Saturday,458,318,230,149,151,248,449,838,1275,1638,1856,2191,2170,2265,2241,2155,2045,1812,1605,1239,994,990,751,553,28621,341,False,North,341,Washington,False
"Apr 14, 2002",Sunday,363,216,173,112,86,131,228,357,618,926,1303,1674,1966,2055,1917,1875,1991,1763,1452,1144,982,827,506,285,22950,341,False,North,341,Washington,False
"Apr 15, 2002",Monday,202,132,118,116,235,667,1895,3073,2179,1716,1611,1702,1796,1669,1889,2504,2926,2822,1921,1247,970,808,549,360,33107,341,False,North,341,Washington,False
"Apr 16, 2002",Tuesday,217,174,105,135,257,712,1992,3108,2248,1788,1673,1716,1755,1774,2096,2770,3087,3011,2104,1402,1131,885,561,345,35046,341,False,North,341,Washington,False
"Apr 17, 2002",Wednesday,203,170,135,164,250,701,1980,3072,2406,1768,1622,1655,1776,1686,2185,2917,3191,3135,2186,1472,1327,936,679,422,36038,341,False,North,341,Washington,False
"Apr 18, 2002",Thursday,241,164,134,180,287,735,1955,3012,2294,1854,1668,1810,1826,1809,2209,2912,3300,3186,2199,1450,1378,1022,755,388,36768,341,False,North,341,Washington,False
"Apr 19, 2002",Friday,259,232,132,176,259,681,1917,2925,2318,1910,1836,2020,2101,2098,2594,3213,3408,3208,2472,1660,1263,1151,924,701,39458,341,False,North,341,Washington,False
"Apr 20, 2002",Saturday,457,310,226,148,156,249,499,883,1367,1743,2114,2302,2225,2378,2260,2291,2207,1893,1715,1462,1072,1063,826,661,30507,341,False,North,341,Washington,False
"Apr 21, 2002",Sunday,437,291,189,127,94,113,222,334,583,922,1132,1496,1767,1796,1793,1707,1699,1536,1230,1040,888,728,508,284,20916,341,False,North,341,Washington,False
"Apr 22, 2002",Monday,199,140,120,126,246,670,1969,3067,2237,1684,1560,1665,1739,1733,1961,2600,3038,2930,1994,1295,1007,839,570,374,33763,341,False,North,341,Washington,False
"Apr 23, 2002",Tuesday,203,163,114,150,249,691,2074,3311,2309,1763,1588,1677,1748,1768,2054,2799,3196,3177,2140,1428,1193,965,605,377,35742,341,False,North,341,Washington,False
"Apr 24, 2002",Wednesday,228,168,133,155,244,679,2096,3255,2548,1823,1595,1686,1752,1724,1979,2709,3159,3084,2079,1434,1230,968,658,421,35807,341,False,North,341,Washington,False
"Apr 25, 2002",Thursday,257,184,142,161,274,714,2112,3297,2402,1789,1656,1804,1831,1878,2145,2871,3294,3167,2202,1491,1275,1125,743,454,37268,341,False,North,341,Washington,False
"Apr 26, 2002",Friday,292,223,166,171,273,691,1971,3083,2367,1928,1902,2176,2248,2225,2522,3107,3308,3071,2421,1735,1293,1117,935,649,39874,341,False,North,341,Washington,False
"Apr 27, 2002",Saturday,406,264,174,126,139,214,435,810,1178,1540,1760,1993,2030,2118,1981,1936,1975,1770,1519,1157,969,933,705,589,26721,341,False,North,341,Washington,False
"Apr 28, 2002",Sunday,406,280,170,115,91,132,252,422,666,1013,1426,1710,2092,1971,1912,1891,1859,1695,1497,1278,1029,780,533,300,23520,341,False,North,341,Washington,False
"Apr 29, 2002",Monday,215,152,131,143,246,680,1941,3072,2267,1835,1695,1738,1728,1766,2103,2843,3183,3122,2044,1348,1108,853,566,368,35147,341,False,North,341,Washington,False
"Apr 30, 2002",Tuesday,243,161,145,179,309,735,2052,3163,2253,1810,1692,1769,1764,1723,2066,2829,3238,3169,2229,1514,1125,932,675,376,36151,341,False,North,341,Washington,False
"Apr 1, 2002",Monday,190,106,86,95,180,653,1963,2741,2341,1528,1101,1226,1476,1570,1851,2063,2304,2303,1500,1097,943,847,516,319,28999,341,False,South,341,Washington,False
"Apr 2, 2002",Tuesday,189,161,140,104,192,485,1536,2322,2139,1647,1265,1339,1461,1550,1814,2148,2538,2793,1997,1361,1144,1073,601,398,30397,341,False,South,341,Washington,False
"Apr 3, 2002",Wednesday,249,132,127,107,194,614,2071,2907,2133,1571,1464,1552,1727,1775,2034,2363,2752,2942,2107,1504,1440,1221,644,408,34038,341,False,South,341,Washington,False
"Apr 4, 2002",Thursday,204,169,107,127,212,609,1997,2904,2135,1594,1561,1658,1831,1710,2066,2395,2812,2936,2145,1421,1223,1114,757,427,34114,341,False,South,341,Washington,False
"Apr 5, 2002",Friday,254,174,125,107,200,591,1931,2756,2139,1573,1637,1774,1974,2000,2324,2666,2960,2954,2418,1645,1345,1217,883,605,36252,341,False,South,341,Washington,False
"Apr 6, 2002",Saturday,458,353,177,117,142,225,415,731,1066,1303,1658,1939,2247,2237,2249,2247,2253,2106,1769,1313,1049,899,930,614,28497,341,False,South,341,Washington,False
"Apr 7, 2002",Sunday,457,355,170,107,144,174,287,471,701,1096,1465,1778,1869,2117,2090,2096,1947,1749,1210,970,804,524,341,200,23122,341,False,South,341,Washington,False
"Apr 8, 2002",Monday,116,91,80,180,563,1794,2700,2289,2099,1621,1486,1546,1661,1662,2026,2355,2871,2802,1887,1402,1297,1092,619,367,34606,341,False,South,341,Washington,False
"Apr 9, 2002",Tuesday,238,148,139,118,200,681,2122,2936,2218,1631,1437,1594,1687,1708,2027,2442,2804,2843,1957,1496,1365,1183,653,353,33980,341,False,South,341,Washington,False
"Apr 10, 2002",Wednesday,259,141,121,107,228,660,2005,2838,2258,1640,1424,1537,1654,1773,2018,2361,2900,2887,1946,1487,1294,991,613,408,33550,341,False,South,341,Washington,False
"Apr 11, 2002",Thursday,265,172,142,121,228,685,2053,2892,2140,1505,1478,1569,1723,1780,2082,2321,2915,2914,2138,1452,1283,1191,628,410,34087,341,False,South,341,Washington,False
"Apr 12, 2002",Friday,264,185,148,126,198,665,1951,2692,2078,1677,1573,1829,2015,2003,2279,2887,2989,2947,2273,1534,1392,1241,911,701,36558,341,False,South,341,Washington,False
"Apr 13, 2002",Saturday,454,297,172,133,140,220,445,758,1139,1315,1772,1942,2060,2024,1994,2142,2209,1934,1688,1350,1165,1073,880,585,27891,341,False,South,341,Washington,False
"Apr 14, 2002",Sunday,440,288,155,118,110,141,222,428,566,819,1226,1629,1985,1905,2014,2055,2018,1880,1641,1356,1045,770,490,319,23620,341,False,South,341,Washington,False
"Apr 15, 2002",Monday,203,136,91,98,230,721,2112,2902,2158,1633,1490,1614,1845,1742,2024,2427,2838,2880,1944,1410,1278,1053,625,374,33828,341,False,South,341,Washington,False
"Apr 16, 2002",Tuesday,207,179,132,117,204,690,2132,2970,2290,1541,1562,1629,1787,1791,2166,2619,2750,2964,2003,1442,1310,1032,611,352,34480,341,False,South,341,Washington,False
"Apr 17, 2002",Wednesday,247,135,118,123,221,680,2135,2980,2274,1613,1452,1629,1854,1871,2216,2480,2911,2748,2158,1573,1525,1163,688,390,35184,341,False,South,341,Washington,False
"Apr 18, 2002",Thursday,223,177,129,157,230,673,2183,3009,2194,1610,1557,1693,1841,1906,2165,2621,2857,2959,2082,1632,1403,1219,666,401,35587,341,False,South,341,Washington,False
"Apr 19, 2002",Friday,271,238,150,119,199,629,2061,2773,2184,1680,1719,1717,2059,2129,2395,2791,3040,3048,2409,1688,1433,1337,960,650,37679,341,False,South,341,Washington,False
"Apr 20, 2002",Saturday,393,342,181,140,116,230,464,770,1176,1432,1811,2041,2183,2121,2241,2277,2226,2053,1818,1459,1289,1070,886,653,29372,341,False,South,341,Washington,False
"Apr 21, 2002",Sunday,483,401,182,115,94,131,217,325,551,782,1203,1437,1713,1765,1840,1955,1836,1697,1567,1137,856,663,459,292,21701,341,False,South,341,Washington,False
"Apr 22, 2002",Monday,165,111,92,102,192,697,1995,2788,2118,1636,1499,1612,1722,1758,2042,2449,2864,2906,1962,1423,1290,1063,631,377,33494,341,False,South,341,Washington,False
"Apr 23, 2002",Tuesday,213,147,125,129,215,730,2123,2957,2187,1686,1546,1652,1772,1785,2076,2565,3009,3020,2143,1526,1446,1229,666,406,35353,341,False,South,341,Washington,False
"Apr 24, 2002",Wednesday,210,155,136,127,212,745,2050,2903,2223,1572,1493,1657,1795,1798,2072,2620,3054,3030,2170,1549,1483,1257,663,421,35395,341,False,South,341,Washington,False
"Apr 25, 2002",Thursday,238,166,135,143,216,720,2075,2942,2218,1667,1523,1725,1887,1889,2158,2675,3143,3115,2263,1527,1515,1254,739,472,36405,341,False,South,341,Washington,False
"Apr 26, 2002",Friday,280,225,150,142,209,677,1946,2759,2120,1743,1762,1973,2213,2236,2530,2925,3249,3070,2366,1651,1440,1275,914,665,38520,341,False,South,341,Washington,False
"Apr 27, 2002",Saturday,391,305,153,112,122,193,408,653,1033,1299,1576,1833,1983,1948,1923,2002,1985,1764,1587,1254,1089,973,717,561,25864,341,False,South,341,Washington,False
"Apr 28, 2002",Sunday,409,317,150,107,107,142,227,360,577,943,1372,1771,2065,1985,1951,2024,2019,1784,1561,1311,1018,706,458,280,23644,341,False,South,341,Washington,False
"Apr 29, 2002",Monday,170,142,95,90,205,737,2292,3005,2249,1639,1538,1735,1767,1815,2097,2518,2933,2917,1989,1425,1344,1101,627,400,34830,341,False,South,341,Washington,False
"Apr 30, 2002",Tuesday,201,138,116,117,216,723,2234,3051,2361,1716,1502,1641,1719,1806,2145,2692,2887,3085,2109,1501,1424,1115,642,422,35563,341,False,South,341,Washington,False
"May 1, 2002",Wednesday,264,179,158,184,246,713,2062,3252,2404,1882,1658,1774,1723,1762,2138,2900,3275,3237,2117,1438,1261,1038,688,380,36733,341,False,North,341,Washington,False
"May 2, 2002",Thursday,234,186,163,173,318,778,2081,3116,2402,1838,1605,1867,1895,1879,2158,2968,3260,3252,2263,1392,1194,1023,706,483,37234,341,False,North,341,Washington,False
"May 3, 2002",Friday,283,204,192,192,254,741,2006,2999,2323,1878,1875,1980,2226,2129,2677,3192,3320,3108,2409,1754,1354,1146,954,742,39938,341,False,North,341,Washington,False
"May 4, 2002",Saturday,487,388,192,167,185,275,581,994,1513,1808,2011,2129,2204,2159,2145,2030,2113,1844,1639,1173,1025,993,812,619,29486,341,False,North,341,Washington,False
"May 5, 2002",Sunday,402,352,202,129,105,152,266,450,729,1103,1435,1815,2006,2093,1942,2090,2065,1847,1516,1202,941,781,518,387,24528,341,False,North,341,Washington,False
"May 6, 2002",Monday,188,144,131,133,243,721,1931,3091,2299,1856,1681,1758,1751,1756,2061,2795,3264,3317,2245,1352,1131,881,585,381,35695,341,False,North,341,Washington,False
"May 7, 2002",Tuesday,224,156,121,149,252,772,2042,3169,2313,1709,1639,1720,1770,1767,2156,2815,3212,3015,2084,1411,1099,880,633,371,35479,341,False,North,341,Washington,False
"May 8, 2002",Wednesday,231,166,136,180,276,718,1914,3098,2367,1850,1643,1784,1739,1794,2128,2868,3276,2893,1983,1321,1127,924,669,386,35471,341,False,North,341,Washington,False
"May 9, 2002",Thursday,235,181,174,167,300,760,2151,3301,2323,1838,1705,1768,1871,1994,2322,3023,3227,3317,2325,1602,1311,1125,778,469,38267,341,False,North,341,Washington,False
"May 10, 2002",Friday,287,262,190,189,297,744,1840,3000,2453,2030,2002,2230,2426,2576,2794,3552,3513,3232,2513,1763,1324,1281,1004,657,42159,341,False,North,341,Washington,False
"May 11, 2002",Saturday,443,356,231,162,190,251,516,905,1248,1624,2027,2274,2444,2454,2446,2265,2177,1993,1690,1308,1063,1016,743,546,30372,341,False,North,341,Washington,False
"May 12, 2002",Sunday,418,303,157,114,83,139,272,385,655,1201,1609,1956,2400,2288,2227,2351,2294,1990,1799,1555,1281,955,574,309,27315,341,False,North,341,Washington,False
"May 13, 2002",Monday,240,147,147,150,245,717,1973,3219,2277,1746,1614,1756,1775,1849,2231,2830,3254,3204,2081,1465,1129,882,591,374,35896,341,False,North,341,Washington,False
"May 14, 2002",Tuesday,248,145,138,153,283,739,2000,3279,2343,1801,1567,1744,1859,1789,2110,3002,3509,3175,2249,1617,1270,1161,718,411,37310,341,False,North,341,Washington,False
"May 15, 2002",Wednesday,245,172,112,225,291,729,2074,3140,2310,1799,1622,1967,1823,1855,2159,3083,3330,3280,2220,1595,1423,1126,775,510,37865,341,False,North,341,Washington,False
"May 16, 2002",Thursday,321,180,260,205,276,857,2168,3208,2333,1911,1697,1861,1977,1988,2391,3094,3420,3389,2368,1564,1389,1138,888,486,39369,341,False,North,341,Washington,False
"May 17, 2002",Friday,313,240,196,191,290,755,2011,2854,2313,1775,1828,2116,2314,2361,2619,3403,3491,3162,2577,1796,1375,1272,998,743,40993,341,False,North,341,Washington,False
"May 18, 2002",Saturday,484,362,206,161,204,279,653,1000,1559,1815,2127,2282,2265,2287,2380,2318,2167,2137,1760,1464,1233,1123,931,706,31903,341,False,North,341,Washington,False
"May 19, 2002",Sunday,486,339,218,142,127,161,322,473,752,1163,1585,1884,2150,2324,2247,2321,2174,1869,1751,1373,1171,1002,723,422,27179,341,False,North,341,Washington,False
"May 20, 2002",Monday,231,192,163,138,271,751,2025,3068,2176,1719,1693,1781,1723,1889,2180,3047,3188,3265,2105,1488,1203,988,651,399,36334,341,False,North,341,Washington,False
"May 21, 2002",Tuesday,237,146,144,160,251,735,2025,3043,2263,1573,1348,1501,1749,1702,2173,2833,3333,3187,2203,1577,1319,1126,674,487,35789,341,False,North,341,Washington,False
"May 22, 2002",Wednesday,293,168,167,183,255,757,2104,3206,2319,1819,1761,1766,1882,1707,2246,3003,3337,3034,2101,1528,1310,1097,727,429,37199,341,False,North,341,Washington,False
"May 23, 2002",Thursday,261,180,180,178,302,821,2097,3196,2367,1939,1725,1938,1934,2049,2305,3140,3456,3389,2396,1823,1500,1237,796,605,39814,341,False,North,341,Washington,False
"May 24, 2002",Friday,305,261,211,215,280,742,1928,2738,2324,2083,2143,2350,2401,2515,2879,3261,3113,2730,2438,1839,1393,1232,962,738,41081,341,False,North,341,Washington,False
"May 25, 2002",Saturday,466,378,238,219,204,322,516,841,1218,1688,2028,2188,2143,2057,1917,1872,1718,1608,1497,1211,981,964,753,579,27606,341,False,North,341,Washington,False
"May 26, 2002",Sunday,389,301,141,130,81,160,248,414,670,1085,1364,1552,1836,1809,1749,1733,1668,1464,1253,1079,937,847,662,458,22030,341,False,North,341,Washington,False
"May 27, 2002",Monday,290,212,158,132,116,148,270,401,639,924,1330,1619,1743,1782,1841,1827,1774,1561,1445,1207,996,876,814,453,22558,341,False,North,341,Washington,False
"May 28, 2002",Tuesday,221,169,116,144,230,712,2001,2906,2197,1777,1548,1727,1749,1793,2229,2830,3185,3040,1969,1434,1147,983,603,400,35110,341,False,North,341,Washington,False
"May 29, 2002",Wednesday,224,190,148,142,295,713,1351,1456,1434,1318,1297,1167,1263,1212,1422,1605,1598,1566,1486,1298,1139,929,691,377,24321,341,False,North,341,Washington,False
"May 30, 2002",Thursday,284,210,144,181,327,706,1518,1701,1418,1432,1365,1480,1092,1392,1522,1591,1412,1444,1462,1294,1074,1005,736,442,25232,341,False,North,341,Washington,False
"May 31, 2002",Friday,227,219,169,168,301,666,1542,1721,1545,1444,1476,1469,1420,1462,1419,1310,1337,1425,1413,1458,1126,1001,889,595,25802,341,False,North,341,Washington,False
"May 1, 2002",Wednesday,233,170,145,122,248,766,2127,3050,2390,1689,1553,1721,1867,1836,2108,2694,2906,2968,2164,1648,1471,1090,646,392,36004,341,False,South,341,Washington,False
"May 2, 2002",Thursday,246,169,135,145,235,720,2254,3083,2262,1633,1580,1721,1842,1887,2147,2660,2951,2768,2228,1544,1529,1216,747,450,36152,341,False,South,341,Washington,False
"May 3, 2002",Friday,242,195,122,131,224,667,2103,2847,2181,1748,1697,1874,2039,2084,2486,2896,3097,2971,2273,1688,1446,1274,943,653,37881,341,False,South,341,Washington,False
"May 4, 2002",Saturday,476,299,170,150,153,213,527,873,1240,1509,1830,1928,2079,2069,2019,2203,2107,1893,1707,1351,1337,1108,851,639,28731,341,False,South,341,Washington,False
"May 5, 2002",Sunday,450,342,200,82,98,158,274,420,637,1047,1421,1632,2043,2161,2202,2310,2255,2218,1649,1189,1015,780,434,288,25305,341,False,South,341,Washington,False
"May 6, 2002",Monday,196,122,114,86,220,717,2209,2910,2351,1542,1519,1589,1691,1738,2078,2637,2782,2781,2009,1452,1455,1242,657,337,34434,341,False,South,341,Washington,False
"May 7, 2002",Tuesday,230,148,136,127,218,685,2231,3048,2288,1710,1491,1560,1851,1811,2114,2483,2826,2960,2036,1552,1315,1112,599,359,34890,341,False,South,341,Washington,False
"May 8, 2002",Wednesday,224,139,147,101,198,691,2081,3013,2297,1652,1513,1664,1875,1940,2102,2621,2837,2720,2048,1452,1300,1075,625,408,34723,341,False,South,341,Washington,False
"May 9, 2002",Thursday,252,156,137,124,223,708,2178,3074,2339,1603,1305,1295,1784,1828,2231,2582,3036,3049,2227,1684,1489,1314,754,442,35814,341,False,South,341,Washington,False
"May 10, 2002",Friday,297,224,157,125,201,675,2269,3134,2470,2019,1889,1990,2193,2156,2371,2898,3070,2949,2356,1701,1417,1225,957,650,39393,341,False,South,341,Washington,False
"May 11, 2002",Saturday,478,307,194,143,138,218,465,780,1242,1523,1778,2043,2226,2206,2406,2429,2203,2064,1736,1371,1173,976,806,602,29507,341,False,South,341,Washington,False
"May 12, 2002",Sunday,415,321,172,105,92,148,274,406,694,1100,1534,1902,2324,2342,2315,2528,2546,2247,2085,1704,1379,1059,613,351,28656,341,False,South,341,Washington,False
"May 13, 2002",Monday,223,107,99,92,201,759,2238,2979,2267,1820,1665,1799,1829,1938,2078,2584,2997,2996,2112,1594,1465,1208,669,402,36121,341,False,South,341,Washington,False
"May 14, 2002",Tuesday,235,160,104,130,213,710,2334,3077,2301,1800,1612,1724,1809,1783,2069,2690,2880,3091,2375,1764,1464,1382,735,421,36863,341,False,South,341,Washington,False
"May 15, 2002",Wednesday,253,187,125,130,223,768,2211,3064,2362,1671,1478,1705,1710,1815,2113,2619,3123,3101,2264,1581,1615,1364,821,491,36794,341,False,South,341,Washington,False
"May 16, 2002",Thursday,214,168,258,166,220,779,2262,2932,2296,1714,1652,1772,1838,1936,2160,2694,3051,3154,2359,1595,1549,1397,838,477,37481,341,False,South,341,Washington,False
"May 17, 2002",Friday,331,266,143,130,215,731,2096,2804,2193,1795,1778,1874,2128,2146,2470,2943,3141,2992,2423,1717,1568,1422,1025,672,39003,341,False,South,341,Washington,False
"May 18, 2002",Saturday,549,307,184,123,155,271,571,998,1349,1650,1836,2061,2062,2410,2234,2343,2187,2195,1745,1652,1434,1275,939,686,31216,341,False,South,341,Washington,False
"May 19, 2002",Sunday,512,371,174,135,96,150,376,522,792,997,1441,1861,2199,2347,2338,2382,2334,2247,1895,1472,1205,993,637,399,27875,341,False,South,341,Washington,False
