DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2002",Monday,17,8,10,14,27,72,155,302,213,195,192,230,200,215,211,265,302,224,138,71,67,40,27,29,3224,213,False,South,213,Lake
"Mar 26, 2002",Tuesday,15,10,9,18,23,61,155,289,200,220,218,205,185,217,226,305,296,223,139,78,90,56,40,16,3294,213,False,South,213,Lake
"Mar 27, 2002",Wednesday,14,8,9,13,25,53,167,282,224,216,246,226,224,219,233,294,251,187,134,80,63,50,37,34,3289,213,False,South,213,Lake
"Mar 28, 2002",Thursday,10,6,6,14,22,64,164,244,186,209,227,192,225,254,223,289,277,217,161,94,77,64,34,17,3276,213,False,South,213,Lake
"Mar 29, 2002",Friday,8,17,13,21,15,47,132,238,213,232,260,310,322,371,279,307,269,209,170,119,63,38,42,14,3709,213,False,South,213,Lake
"Mar 30, 2002",Saturday,7,19,10,16,15,22,60,80,135,225,257,263,258,231,235,211,214,197,149,108,74,57,42,35,2920,213,False,South,213,Lake
"Mar 31, 2002",Sunday,11,20,11,16,8,14,24,72,95,154,194,250,327,252,271,253,258,204,174,137,87,50,48,21,2951,213,False,South,213,Lake
"Apr 1, 2002",Monday,14,10,9,15,12,45,82,135,106,116,135,147,161,181,244,237,227,249,161,102,90,78,54,39,2649,213,False,North,213,Lake
"Apr 2, 2002",Tuesday,12,8,9,11,17,37,86,138,101,110,106,126,148,126,222,232,225,248,174,110,86,76,59,33,2500,213,False,North,213,Lake
"Apr 3, 2002",Wednesday,21,16,16,11,13,44,94,154,109,114,134,126,150,168,171,213,203,224,150,116,122,90,86,39,2584,213,False,North,213,Lake
"Apr 4, 2002",Thursday,14,13,11,9,19,42,80,133,118,121,108,132,158,170,201,210,238,247,164,118,124,112,80,44,2666,213,False,North,213,Lake
"Apr 5, 2002",Friday,22,17,17,9,10,38,100,143,104,102,127,141,172,199,218,260,290,300,239,200,187,145,99,66,3205,213,False,North,213,Lake
"Apr 6, 2002",Saturday,45,19,15,12,20,17,39,43,85,91,130,137,187,198,193,167,202,171,159,117,113,105,66,48,2379,213,False,North,213,Lake
"Apr 7, 2002",Sunday,35,21,15,16,11,14,27,30,55,59,88,105,106,178,174,194,174,200,153,123,104,80,52,30,2044,213,False,North,213,Lake
"Apr 8, 2002",Monday,12,10,6,6,14,43,100,170,106,123,137,137,148,141,167,211,230,228,172,110,93,102,41,26,2533,213,False,North,213,Lake
"Apr 9, 2002",Tuesday,14,9,14,8,15,38,104,189,147,128,121,138,145,167,164,198,208,222,162,125,128,93,54,43,2634,213,False,North,213,Lake
"Apr 10, 2002",Wednesday,15,9,10,9,12,49,99,134,155,115,101,113,115,144,175,203,226,220,198,109,104,105,53,39,2512,213,False,North,213,Lake
"Apr 11, 2002",Thursday,26,9,10,10,13,50,119,169,135,103,119,103,140,149,182,199,226,221,161,114,98,107,70,37,2570,213,False,North,213,Lake
"Apr 12, 2002",Friday,23,11,10,17,10,32,106,167,157,153,148,130,169,189,222,255,300,248,204,192,176,160,122,69,3270,213,False,North,213,Lake
"Apr 13, 2002",Saturday,28,22,18,15,9,16,35,56,132,117,168,159,201,188,180,190,169,163,159,128,116,104,71,47,2491,213,False,North,213,Lake
"Apr 14, 2002",Sunday,29,24,14,20,13,21,23,29,36,62,101,92,163,191,209,193,180,147,163,112,99,66,70,32,2089,213,False,North,213,Lake
"Apr 15, 2002",Monday,21,14,6,9,17,41,104,171,137,124,116,124,132,169,162,220,229,253,174,119,140,91,50,37,2660,213,False,North,213,Lake
"Apr 16, 2002",Tuesday,22,9,11,6,23,31,103,179,142,121,124,117,154,165,186,198,227,240,162,119,99,100,59,39,2636,213,False,North,213,Lake
"Apr 17, 2002",Wednesday,21,12,8,5,12,38,116,172,144,135,99,120,142,190,161,203,221,221,174,117,120,100,64,44,2639,213,False,North,213,Lake
"Apr 18, 2002",Thursday,21,7,15,9,15,36,103,173,119,108,121,139,139,157,194,216,230,203,171,113,110,107,77,27,2610,213,False,North,213,Lake
"Apr 19, 2002",Friday,26,12,12,10,15,32,99,172,134,134,122,123,178,182,233,281,277,315,225,174,199,229,128,65,3377,213,False,North,213,Lake
"Apr 20, 2002",Saturday,31,10,18,5,12,24,39,55,108,120,149,181,177,186,189,196,183,191,166,128,112,96,77,39,2492,213,False,North,213,Lake
"Apr 21, 2002",Sunday,28,19,15,9,5,24,26,26,38,67,77,107,132,163,189,178,212,177,138,114,74,52,55,32,1957,213,False,North,213,Lake
"Apr 22, 2002",Monday,17,10,8,9,13,45,123,157,133,124,117,136,153,168,205,226,242,245,168,120,112,98,68,32,2729,213,False,North,213,Lake
"Apr 23, 2002",Tuesday,16,11,10,6,14,41,120,173,139,125,117,133,140,162,178,216,230,237,167,124,103,101,63,33,2659,213,False,North,213,Lake
"Apr 24, 2002",Wednesday,20,14,11,4,8,40,122,169,154,152,130,128,141,168,191,218,241,251,177,122,117,123,80,39,2820,213,False,North,213,Lake
"Apr 25, 2002",Thursday,13,14,12,9,11,37,110,171,126,118,118,117,133,158,188,213,226,253,170,130,118,129,85,50,2709,213,False,North,213,Lake
"Apr 26, 2002",Friday,25,14,13,7,11,37,109,169,126,137,131,151,170,200,239,266,304,272,211,181,174,168,120,71,3306,213,False,North,213,Lake
"Apr 27, 2002",Saturday,37,23,15,11,9,21,35,55,90,105,123,151,162,178,172,180,167,167,152,131,102,94,73,56,2309,213,False,North,213,Lake
"Apr 28, 2002",Sunday,35,24,14,8,8,17,24,29,53,74,94,115,154,149,158,167,156,146,137,117,92,75,46,26,1918,213,False,North,213,Lake
"Apr 29, 2002",Monday,20,13,23,9,17,41,104,180,117,136,109,150,148,173,181,210,228,291,166,107,115,84,65,32,2719,213,False,North,213,Lake
"Apr 30, 2002",Tuesday,16,10,17,9,27,22,105,209,142,150,123,145,141,131,181,239,260,240,156,124,124,112,59,33,2775,213,False,North,213,Lake
"Apr 1, 2002",Monday,8,7,10,11,18,57,153,259,200,230,260,246,231,219,199,244,251,175,102,82,49,31,37,25,3104,213,False,South,213,Lake
"Apr 2, 2002",Tuesday,9,4,13,15,20,64,134,269,193,196,204,215,197,228,168,225,200,178,108,82,62,36,27,25,2872,213,False,South,213,Lake
"Apr 3, 2002",Wednesday,11,7,15,12,27,66,135,238,198,205,208,204,238,210,231,238,294,195,146,77,50,46,44,29,3124,213,False,South,213,Lake
"Apr 4, 2002",Thursday,12,10,8,12,16,80,164,231,192,212,208,206,259,256,229,255,265,213,138,73,65,56,37,31,3228,213,False,South,213,Lake
"Apr 5, 2002",Friday,13,20,11,15,29,47,147,223,213,249,235,288,267,270,249,307,268,258,172,105,58,51,26,23,3544,213,False,South,213,Lake
"Apr 6, 2002",Saturday,11,22,12,15,15,31,56,111,131,227,234,244,240,227,257,217,227,184,147,87,61,62,45,26,2889,213,False,South,213,Lake
"Apr 7, 2002",Sunday,16,16,14,11,7,16,40,56,78,127,202,289,307,322,304,266,240,223,193,119,88,44,42,17,3037,213,False,South,213,Lake
"Apr 8, 2002",Monday,5,11,7,11,25,71,145,261,190,182,198,210,183,216,198,243,253,185,116,68,77,58,34,29,2976,213,False,South,213,Lake
"Apr 9, 2002",Tuesday,10,6,5,12,21,58,149,313,197,198,182,176,193,225,222,258,294,207,141,87,79,56,42,24,3155,213,False,South,213,Lake
"Apr 10, 2002",Wednesday,4,7,13,10,24,47,167,288,176,199,186,171,184,232,200,238,212,175,90,82,53,39,32,24,2853,213,False,South,213,Lake
"Apr 11, 2002",Thursday,6,11,5,11,18,62,155,291,209,168,184,186,197,196,195,247,240,205,135,67,81,49,41,22,2981,213,False,South,213,Lake
"Apr 12, 2002",Friday,9,18,7,15,23,41,142,272,228,235,207,229,198,230,248,290,280,260,148,128,93,65,64,33,3463,213,False,South,213,Lake
"Apr 13, 2002",Saturday,21,22,17,10,12,26,50,111,136,188,220,226,209,229,248,263,255,238,171,120,106,68,53,30,3029,213,False,South,213,Lake
"Apr 14, 2002",Sunday,24,25,12,8,7,24,30,54,109,158,225,302,324,325,299,277,256,200,163,111,85,46,43,22,3129,213,False,South,213,Lake
"Apr 15, 2002",Monday,12,11,8,12,18,49,166,307,198,193,198,215,223,245,217,260,246,199,135,82,56,58,36,26,3170,213,False,South,213,Lake
"Apr 16, 2002",Tuesday,10,9,3,14,19,66,171,278,212,200,185,192,204,185,208,246,223,208,111,81,58,58,40,31,3012,213,False,South,213,Lake
"Apr 17, 2002",Wednesday,14,14,3,10,28,65,178,306,213,199,179,161,191,183,197,269,223,186,151,137,91,58,28,35,3119,213,False,South,213,Lake
"Apr 18, 2002",Thursday,16,5,7,14,23,72,164,271,207,213,209,204,177,163,212,244,251,199,139,78,65,58,36,28,3055,213,False,South,213,Lake
"Apr 19, 2002",Friday,7,14,3,14,26,53,150,265,207,219,235,219,225,211,246,273,299,298,167,108,72,72,35,21,3439,213,False,South,213,Lake
"Apr 20, 2002",Saturday,22,18,16,10,10,35,68,102,157,210,210,224,257,229,244,253,229,243,156,139,118,69,46,27,3092,213,False,South,213,Lake
"Apr 21, 2002",Sunday,15,24,12,10,14,16,34,65,110,191,267,329,369,281,231,222,220,165,147,90,66,50,35,28,2991,213,False,South,213,Lake
"Apr 22, 2002",Monday,10,9,5,10,19,60,161,293,194,204,216,234,208,217,224,247,256,211,127,90,74,61,46,31,3207,213,False,South,213,Lake
"Apr 23, 2002",Tuesday,8,11,15,8,15,65,170,289,183,200,190,192,179,178,219,269,272,222,136,84,86,69,50,35,3145,213,False,South,213,Lake
"Apr 24, 2002",Wednesday,11,12,12,7,13,58,169,316,201,209,189,193,186,206,193,269,284,234,156,92,82,69,46,37,3244,213,False,South,213,Lake
"Apr 25, 2002",Thursday,11,15,13,9,16,60,163,288,199,202,203,183,180,185,201,271,277,242,162,105,79,66,45,38,3213,213,False,South,213,Lake
"Apr 26, 2002",Friday,17,13,13,13,22,63,144,282,209,229,252,252,264,244,253,312,283,266,197,124,90,68,48,49,3707,213,False,South,213,Lake
"Apr 27, 2002",Saturday,22,20,13,12,16,27,45,87,125,187,215,211,213,210,200,220,203,198,164,120,90,68,51,37,2754,213,False,South,213,Lake
"Apr 28, 2002",Sunday,20,15,13,7,12,19,37,51,90,142,200,248,282,296,265,250,235,184,150,102,73,52,39,21,2803,213,False,South,213,Lake
"Apr 29, 2002",Monday,11,6,9,16,25,63,173,305,224,194,236,211,232,255,224,239,243,206,99,103,76,45,38,31,3264,213,False,South,213,Lake
"Apr 30, 2002",Tuesday,9,9,5,8,22,70,173,283,245,226,187,208,231,203,243,218,249,230,167,88,88,65,49,18,3294,213,False,South,213,Lake
"May 1, 2002",Wednesday,19,8,11,11,16,35,99,180,139,115,139,144,137,160,222,206,241,240,171,110,121,119,79,33,2755,213,False,North,213,Lake
"May 2, 2002",Thursday,17,8,17,5,21,24,95,165,133,138,135,158,168,198,216,234,250,264,186,136,145,133,69,43,2958,213,False,North,213,Lake
"May 3, 2002",Friday,22,11,17,15,20,37,106,190,163,194,151,176,198,246,252,295,356,350,290,211,207,187,156,82,3932,213,False,North,213,Lake
"May 4, 2002",Saturday,43,32,29,14,10,25,46,68,120,118,157,172,163,188,181,198,182,174,143,106,105,107,75,51,2507,213,False,North,213,Lake
"May 5, 2002",Sunday,26,21,15,13,14,17,27,38,48,85,102,128,165,205,185,187,178,171,136,111,101,81,68,40,2162,213,False,North,213,Lake
"May 6, 2002",Monday,19,12,10,8,21,61,101,184,149,138,127,143,155,174,196,224,234,248,153,115,111,85,46,35,2749,213,False,North,213,Lake
"May 7, 2002",Tuesday,15,9,16,7,24,44,127,214,147,137,126,125,149,153,198,221,212,266,179,138,132,108,65,38,2850,213,False,North,213,Lake
"May 8, 2002",Wednesday,16,6,14,13,25,45,89,182,141,123,108,131,141,150,198,210,226,258,157,108,113,89,50,35,2628,213,False,North,213,Lake
"May 9, 2002",Thursday,16,11,9,13,26,39,117,183,132,133,127,154,145,197,199,257,241,277,181,144,147,124,86,48,3006,213,False,North,213,Lake
"May 10, 2002",Friday,23,11,16,12,22,33,109,206,150,181,167,217,204,256,305,313,348,364,261,208,177,178,109,80,3950,213,False,North,213,Lake
"May 11, 2002",Saturday,47,31,24,21,24,29,54,80,101,117,133,160,167,176,192,186,185,182,165,113,113,97,60,54,2511,213,False,North,213,Lake
"May 12, 2002",Sunday,24,23,17,12,10,18,19,32,59,91,134,134,187,237,202,195,248,217,163,114,114,81,67,30,2428,213,False,North,213,Lake
"May 13, 2002",Monday,13,7,16,10,18,42,115,176,142,130,150,169,168,192,204,230,253,268,170,123,88,81,61,41,2867,213,False,North,213,Lake
"May 14, 2002",Tuesday,15,10,12,5,15,41,121,208,179,162,130,169,193,177,181,214,260,227,179,155,124,105,79,42,3003,213,False,North,213,Lake
"May 15, 2002",Wednesday,16,15,11,12,22,47,112,186,183,166,159,166,171,199,241,249,252,248,157,161,118,151,77,51,3170,213,False,North,213,Lake
"May 16, 2002",Thursday,28,13,10,9,26,50,125,223,171,182,180,187,200,212,260,274,289,315,262,164,138,143,100,57,3618,213,False,North,213,Lake
"May 17, 2002",Friday,31,18,24,20,21,53,117,218,173,204,241,209,259,292,287,348,400,373,280,242,222,201,151,80,4464,213,False,North,213,Lake
"May 18, 2002",Saturday,49,36,28,23,13,34,58,92,157,161,171,198,219,199,199,280,208,187,181,120,103,100,92,66,2974,213,False,North,213,Lake
"May 19, 2002",Sunday,34,30,17,14,9,19,39,48,75,119,146,159,194,223,231,237,239,190,183,150,98,100,74,36,2664,213,False,North,213,Lake
"May 20, 2002",Monday,19,6,23,12,27,50,112,213,159,179,154,220,235,226,231,258,297,277,184,150,126,114,70,39,3381,213,False,North,213,Lake
"May 21, 2002",Tuesday,22,17,14,8,24,49,114,226,190,180,151,158,147,191,176,192,248,287,173,121,143,97,70,41,3039,213,False,North,213,Lake
"May 22, 2002",Wednesday,21,11,14,11,17,53,129,215,172,170,160,146,175,210,216,249,277,259,191,143,140,124,84,58,3245,213,False,North,213,Lake
"May 23, 2002",Thursday,32,23,22,20,34,50,156,193,185,203,156,194,194,201,220,277,297,341,224,228,186,157,132,54,3779,213,False,North,213,Lake
"May 24, 2002",Friday,52,21,30,22,18,53,144,228,229,248,261,231,278,348,413,455,473,405,396,371,364,343,297,155,5835,213,False,North,213,Lake
"May 25, 2002",Saturday,63,41,32,36,48,60,75,117,209,283,307,329,298,322,291,300,213,184,196,138,117,129,102,42,3932,213,False,North,213,Lake
"May 26, 2002",Sunday,39,26,13,16,9,19,29,53,64,113,170,176,207,228,201,204,189,174,132,114,79,100,77,25,2457,213,False,North,213,Lake
"May 27, 2002",Monday,37,15,14,18,11,20,28,47,79,106,139,157,164,169,157,206,157,162,146,115,108,78,66,27,2226,213,False,North,213,Lake
"May 28, 2002",Tuesday,15,15,10,9,24,48,138,201,171,153,161,149,166,190,231,249,244,265,166,119,128,99,69,39,3059,213,False,North,213,Lake
"May 29, 2002",Wednesday,23,15,18,11,21,60,129,189,145,131,145,158,168,154,203,232,247,266,197,130,132,124,86,55,3039,213,False,North,213,Lake
"May 30, 2002",Thursday,24,12,14,17,24,45,130,217,163,166,158,178,203,207,218,217,249,290,189,160,155,149,91,53,3329,213,False,North,213,Lake
"May 31, 2002",Friday,32,20,20,17,22,47,151,193,163,193,218,217,236,290,307,299,335,372,274,240,214,200,182,120,4362,213,False,North,213,Lake
"May 1, 2002",Wednesday,16,15,6,11,26,75,165,274,227,234,200,186,189,193,245,266,263,208,145,88,81,45,31,32,3221,213,False,South,213,Lake
"May 2, 2002",Thursday,17,10,10,14,19,74,175,313,210,223,192,216,229,204,202,290,242,202,130,92,81,64,30,14,3253,213,False,South,213,Lake
"May 3, 2002",Friday,14,20,10,17,14,59,148,297,190,231,208,237,224,227,278,321,295,259,178,139,106,71,60,31,3634,213,False,South,213,Lake
"May 4, 2002",Saturday,18,21,10,20,14,33,64,108,149,228,226,261,268,248,242,202,181,203,153,124,109,79,72,35,3068,213,False,South,213,Lake
"May 5, 2002",Sunday,29,27,10,12,9,21,45,81,99,181,249,348,365,457,433,375,282,235,163,116,71,49,36,33,3726,213,False,South,213,Lake
"May 6, 2002",Monday,17,9,6,10,24,67,164,298,210,233,228,246,223,204,216,256,270,184,130,85,72,50,42,22,3266,213,False,South,213,Lake
"May 7, 2002",Tuesday,17,6,8,16,28,81,157,301,214,231,194,199,211,186,218,272,278,234,132,97,78,72,50,24,3304,213,False,South,213,Lake
"May 8, 2002",Wednesday,11,9,9,13,26,56,151,280,183,215,197,169,201,176,225,240,236,199,143,86,66,59,48,35,3033,213,False,South,213,Lake
"May 9, 2002",Thursday,13,11,7,18,19,66,158,257,213,227,213,229,212,209,261,270,261,224,148,93,68,40,49,25,3291,213,False,South,213,Lake
"May 10, 2002",Friday,15,8,8,12,18,56,145,279,212,245,243,253,237,208,252,312,302,254,196,145,97,69,53,43,3662,213,False,South,213,Lake
"May 11, 2002",Saturday,20,12,8,13,15,25,63,100,165,216,231,218,199,218,232,189,216,163,143,99,89,64,57,33,2788,213,False,South,213,Lake
"May 12, 2002",Sunday,24,15,11,6,10,16,32,62,105,226,262,313,404,362,374,332,301,265,199,156,117,68,43,28,3731,213,False,South,213,Lake
"May 13, 2002",Monday,17,7,10,16,24,75,152,305,176,211,243,236,242,257,256,286,300,212,145,107,92,83,30,28,3510,213,False,South,213,Lake
"May 14, 2002",Tuesday,13,9,7,19,29,64,163,261,212,208,228,210,200,203,253,287,300,243,179,133,98,66,51,31,3467,213,False,South,213,Lake
"May 15, 2002",Wednesday,12,7,5,14,19,72,157,279,218,222,223,220,242,215,289,294,304,250,190,117,109,75,48,27,3608,213,False,South,213,Lake
"May 16, 2002",Thursday,14,11,12,10,21,71,167,278,213,207,216,219,230,227,255,308,313,273,186,112,127,103,55,33,3661,213,False,South,213,Lake
"May 17, 2002",Friday,20,11,11,20,24,59,155,239,227,240,278,237,244,305,319,329,325,292,227,127,116,83,47,38,3973,213,False,South,213,Lake
"May 18, 2002",Saturday,12,20,8,18,11,31,59,108,174,247,270,282,269,250,242,218,285,256,219,120,130,97,77,41,3444,213,False,South,213,Lake
"May 19, 2002",Sunday,34,20,14,9,20,33,49,68,131,219,313,438,538,483,455,367,373,245,217,186,105,78,54,25,4474,213,False,South,213,Lake
"May 20, 2002",Monday,15,8,13,11,18,67,185,274,180,240,264,264,217,261,253,336,306,268,198,123,88,76,44,40,3749,213,False,South,213,Lake
"May 21, 2002",Tuesday,12,13,1,15,16,73,165,276,185,225,216,215,201,245,276,303,338,247,225,135,104,85,44,25,3640,213,False,South,213,Lake
"May 22, 2002",Wednesday,6,12,5,16,26,70,159,291,207,242,224,227,237,256,243,333,304,246,181,110,101,72,57,28,3653,213,False,South,213,Lake
"May 23, 2002",Thursday,17,7,12,19,14,75,179,291,193,215,231,215,236,247,273,334,323,265,162,108,122,69,48,39,3694,213,False,South,213,Lake
"May 24, 2002",Friday,16,15,15,20,20,65,127,248,224,262,273,250,249,295,309,335,326,297,213,166,110,88,76,38,4037,213,False,South,213,Lake
"May 25, 2002",Saturday,22,28,9,14,19,25,52,97,168,182,221,263,243,272,294,257,276,241,230,191,144,99,69,45,3461,213,False,South,213,Lake
"May 26, 2002",Sunday,16,19,10,8,9,20,30,56,123,168,189,257,289,292,312,398,386,342,290,229,199,155,97,42,3936,213,False,South,213,Lake
"May 27, 2002",Monday,28,8,11,5,12,32,49,87,164,281,451,578,593,700,638,555,532,474,359,241,152,92,66,33,6141,213,False,South,213,Lake
"May 28, 2002",Tuesday,18,7,11,20,24,73,195,294,211,265,295,344,274,309,314,378,326,236,189,122,102,62,40,33,4142,213,False,South,213,Lake
"May 29, 2002",Wednesday,16,14,9,15,19,72,164,262,206,241,234,231,249,257,264,337,303,240,199,112,87,75,56,29,3691,213,False,South,213,Lake
"May 30, 2002",Thursday,13,13,8,11,18,77,178,260,204,206,229,235,214,235,233,343,334,236,197,131,106,93,48,29,3651,213,False,South,213,Lake
"May 31, 2002",Friday,22,13,4,17,26,60,167,265,243,237,255,291,294,297,295,382,361,327,252,157,130,88,63,53,4299,213,False,South,213,Lake
"Jun 1, 2002",Saturday,93,54,64,35,33,59,95,150,177,230,208,254,236,244,241,230,204,166,163,130,112,104,96,68,3446,213,False,North,213,Lake
"Jun 2, 2002",Sunday,38,21,13,18,9,18,41,59,77,103,145,151,192,191,235,199,254,183,204,164,107,102,86,43,2653,213,False,North,213,Lake
"Jun 3, 2002",Monday,21,12,15,27,19,49,147,197,150,166,139,168,182,197,251,245,257,284,165,125,144,101,74,49,3184,213,False,North,213,Lake
"Jun 4, 2002",Tuesday,19,15,18,12,24,48,132,211,171,197,142,169,174,202,213,205,280,271,204,135,131,133,79,42,3227,213,False,North,213,Lake
"Jun 5, 2002",Wednesday,25,12,11,14,25,44,129,221,177,159,144,171,210,179,216,212,264,272,207,144,152,112,92,62,3254,213,False,North,213,Lake
"Jun 6, 2002",Thursday,21,26,13,18,21,45,148,225,193,187,158,158,166,230,231,258,278,290,264,174,170,154,95,60,3583,213,False,North,213,Lake
"Jun 7, 2002",Friday,35,27,29,23,38,50,140,200,159,181,207,219,276,322,387,410,408,404,352,220,220,214,159,130,4810,213,False,North,213,Lake
"Jun 8, 2002",Saturday,60,48,39,23,41,38,84,132,189,211,277,278,271,296,303,273,253,205,184,134,109,100,123,57,3728,213,False,North,213,Lake
"Jun 9, 2002",Sunday,36,39,16,11,7,16,28,50,79,112,142,183,193,248,247,254,231,227,191,163,124,88,72,38,2795,213,False,North,213,Lake
"Jun 10, 2002",Monday,16,21,22,8,18,58,158,238,171,187,189,180,249,213,247,260,272,304,188,148,114,124,67,54,3506,213,False,North,213,Lake
"Jun 11, 2002",Tuesday,24,22,15,9,30,35,145,183,182,149,168,202,182,208,254,266,276,312,250,165,134,142,85,43,3481,213,False,North,213,Lake
"Jun 12, 2002",Wednesday,34,18,19,20,29,53,136,200,202,166,197,197,213,217,245,306,270,280,217,165,179,118,105,48,3634,213,False,North,213,Lake
"Jun 13, 2002",Thursday,39,21,25,18,36,61,138,210,192,203,193,191,233,218,291,312,296,341,264,209,164,189,101,59,4004,213,False,North,213,Lake
"Jun 14, 2002",Friday,46,19,30,14,20,37,151,212,228,229,268,269,310,312,398,396,399,437,340,254,248,193,170,139,5119,213,False,North,213,Lake
"Jun 15, 2002",Saturday,72,97,45,36,36,62,97,160,192,248,301,307,263,299,277,275,259,219,196,146,143,112,100,64,4006,213,False,North,213,Lake
"Jun 16, 2002",Sunday,27,50,29,13,17,22,33,58,97,152,145,220,251,272,265,248,225,198,185,154,161,112,86,74,3094,213,False,North,213,Lake
"Jun 17, 2002",Monday,53,22,19,19,23,54,135,200,185,147,180,203,213,208,258,273,259,269,236,142,128,113,71,51,3461,213,False,North,213,Lake
"Jun 18, 2002",Tuesday,27,14,14,11,21,41,158,186,179,182,166,185,205,228,254,233,318,289,199,140,141,116,83,42,3432,213,False,North,213,Lake
"Jun 19, 2002",Wednesday,35,15,15,13,27,59,129,200,154,178,171,184,203,207,243,251,293,313,228,211,165,126,84,64,3568,213,False,North,213,Lake
"Jun 20, 2002",Thursday,24,19,23,13,22,40,115,190,200,167,188,214,210,240,242,315,271,332,259,208,189,187,135,87,3890,213,False,North,213,Lake
"Jun 21, 2002",Friday,37,21,18,23,28,48,138,177,195,204,203,233,301,300,385,424,486,486,386,361,305,291,179,96,5325,213,False,North,213,Lake
"Jun 22, 2002",Saturday,53,46,50,32,46,185,698,202,145,174,271,260,294,414,474,371,242,219,193,151,108,101,73,57,4859,213,False,North,213,Lake
"Jun 23, 2002",Sunday,46,27,33,16,11,13,23,51,81,120,151,203,214,255,288,276,244,215,202,157,120,99,76,39,2960,213,False,North,213,Lake
"Jun 24, 2002",Monday,28,20,24,7,22,53,122,173,140,150,173,171,194,222,267,269,294,305,242,158,106,145,94,47,3426,213,False,North,213,Lake
"Jun 25, 2002",Tuesday,26,17,15,12,21,52,132,170,173,160,148,203,204,201,245,207,312,300,222,151,147,119,81,54,3372,213,False,North,213,Lake
"Jun 26, 2002",Wednesday,33,24,10,10,24,70,128,183,180,180,203,174,167,212,248,247,300,288,198,161,160,123,119,50,3492,213,False,North,213,Lake
"Jun 27, 2002",Thursday,22,16,19,14,16,51,124,181,202,182,198,211,193,229,276,256,296,305,258,199,154,155,120,75,3752,213,False,North,213,Lake
"Jun 28, 2002",Friday,39,26,24,13,21,50,144,171,174,199,235,247,283,315,346,408,409,366,306,248,238,231,157,100,4750,213,False,North,213,Lake
"Jun 29, 2002",Saturday,65,47,41,29,26,23,90,110,182,221,289,282,296,299,320,294,241,225,192,173,151,133,110,72,3911,213,False,North,213,Lake
"Jun 30, 2002",Sunday,57,31,21,21,20,13,52,52,91,125,161,190,220,298,269,260,254,202,215,159,151,116,69,53,3100,213,False,North,213,Lake
"Jun 1, 2002",Saturday,27,16,10,13,14,38,58,109,157,261,275,290,309,323,288,318,279,258,200,200,171,100,70,39,3823,213,False,South,213,Lake
"Jun 2, 2002",Sunday,24,31,17,15,20,21,31,86,140,197,278,339,452,430,420,433,305,256,234,143,116,85,61,26,4160,213,False,South,213,Lake
"Jun 3, 2002",Monday,15,8,8,12,26,69,174,308,203,242,251,264,277,294,280,318,285,237,145,102,69,59,49,29,3724,213,False,South,213,Lake
"Jun 4, 2002",Tuesday,12,8,14,13,16,69,180,268,200,235,218,262,231,250,230,301,291,249,175,152,122,96,57,26,3675,213,False,South,213,Lake
"Jun 5, 2002",Wednesday,12,10,6,10,24,74,190,290,225,217,235,213,251,273,282,339,291,272,205,122,110,69,59,47,3826,213,False,South,213,Lake
"Jun 6, 2002",Thursday,16,11,13,13,26,75,181,251,212,215,289,271,250,299,301,374,340,280,191,156,138,92,71,35,4100,213,False,South,213,Lake
"Jun 7, 2002",Friday,19,21,10,20,19,69,161,226,231,251,350,343,312,324,314,378,303,304,247,153,124,157,92,59,4487,213,False,South,213,Lake
"Jun 8, 2002",Saturday,30,25,17,12,23,43,86,105,159,251,277,298,370,321,323,306,330,313,252,180,163,141,89,58,4172,213,False,South,213,Lake
"Jun 9, 2002",Sunday,26,23,14,12,10,21,44,83,147,295,363,406,466,442,428,375,325,272,221,146,100,98,58,30,4405,213,False,South,213,Lake
"Jun 10, 2002",Monday,14,15,11,18,33,69,165,273,204,243,283,317,297,297,309,330,342,274,225,156,130,88,67,33,4193,213,False,South,213,Lake
"Jun 11, 2002",Tuesday,20,20,16,20,18,74,161,263,202,241,244,291,316,299,291,326,340,333,185,162,116,113,59,39,4149,213,False,South,213,Lake
"Jun 12, 2002",Wednesday,26,21,9,18,21,82,155,293,218,243,249,262,279,290,363,370,386,308,225,150,151,104,47,40,4310,213,False,South,213,Lake
"Jun 13, 2002",Thursday,21,24,13,16,27,72,190,260,217,249,312,311,304,297,338,357,402,328,204,180,132,104,72,37,4467,213,False,South,213,Lake
"Jun 14, 2002",Friday,21,20,14,19,27,75,158,241,199,292,332,393,358,385,392,410,409,374,317,229,162,110,108,57,5102,213,False,South,213,Lake
"Jun 15, 2002",Saturday,33,21,13,19,13,37,82,120,187,304,330,348,394,425,482,415,437,341,275,249,173,117,84,41,4940,213,False,South,213,Lake
"Jun 16, 2002",Sunday,52,26,16,15,15,38,69,84,177,238,338,489,534,498,536,468,479,403,304,187,186,112,64,38,5366,213,False,South,213,Lake
"Jun 17, 2002",Monday,20,12,6,18,29,66,181,254,210,233,280,277,298,274,283,357,347,327,201,142,133,90,49,38,4125,213,False,South,213,Lake
