DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 15, 2002",Friday,54,62,77,53,130,208,293,463,672,849,942,1120,1163,1252,1294,1211,1381,1342,1067,792,668,433,372,197,16095,200,False,South,200,Wright
"Mar 16, 2002",Saturday,149,138,87,90,92,189,299,500,702,1067,1194,1269,1347,1243,1148,1197,1199,1183,934,821,715,575,393,266,16797,200,False,South,200,Wright
"Mar 17, 2002",Sunday,208,158,107,81,89,117,150,242,414,660,1080,1299,1434,1428,1585,1724,1805,1756,1406,1146,922,639,422,241,19113,200,False,South,200,Wright
"Mar 18, 2002",Monday,146,123,84,141,371,919,941,939,940,860,884,806,873,947,922,994,1046,1031,745,647,512,435,297,203,15806,200,False,South,200,Wright
"Mar 19, 2002",Tuesday,116,105,82,128,279,742,825,825,922,793,781,756,852,892,1003,1069,1152,1139,741,667,570,600,352,237,15628,200,False,South,200,Wright
"Mar 20, 2002",Wednesday,124,102,103,128,304,773,920,945,1027,827,814,880,917,981,1018,982,1006,939,638,479,446,397,278,187,15215,200,False,South,200,Wright
"Mar 21, 2002",Thursday,130,100,112,103,292,750,840,880,947,811,882,866,940,1035,1179,1170,1233,1208,921,644,552,561,372,214,16742,200,False,South,200,Wright
"Mar 22, 2002",Friday,126,127,108,125,271,710,811,841,926,952,1048,1195,1239,1399,1527,1536,1531,1562,1339,1005,791,581,390,239,20379,200,False,South,200,Wright
"Mar 23, 2002",Saturday,183,137,125,102,158,212,379,550,814,1074,1361,1364,1367,1315,1332,1449,1256,1068,924,709,586,487,369,240,17561,200,False,South,200,Wright
"Mar 24, 2002",Sunday,178,144,99,99,97,93,167,329,452,707,1088,1359,1482,1693,1642,1820,1830,1710,1480,1214,877,720,413,247,19940,200,False,South,200,Wright
"Mar 25, 2002",Monday,151,107,92,137,312,901,893,885,927,923,978,990,936,1018,988,1018,1078,1030,792,622,551,454,261,188,16232,200,False,South,200,Wright
"Mar 26, 2002",Tuesday,114,105,111,138,275,782,887,846,965,952,911,900,902,899,920,985,1007,1005,750,624,545,487,319,225,15654,200,False,South,200,Wright
"Mar 27, 2002",Wednesday,130,116,107,127,287,750,885,869,1004,940,804,814,852,938,1024,1029,1056,969,1008,757,673,566,351,254,16310,200,False,South,200,Wright
"Mar 28, 2002",Thursday,134,125,111,143,288,738,846,793,958,915,1020,1066,1162,1227,1338,1414,1435,1382,1136,915,785,628,410,254,19223,200,False,South,200,Wright
"Mar 29, 2002",Friday,202,132,100,117,246,562,593,682,874,1040,1218,1446,1592,1708,1812,1724,1600,1427,1089,849,694,570,326,186,20789,200,False,South,200,Wright
"Mar 30, 2002",Saturday,181,127,126,88,111,166,200,364,621,937,1117,1355,1375,1357,1296,1328,1262,1196,878,727,619,510,334,255,16530,200,False,South,200,Wright
"Mar 31, 2002",Sunday,192,120,96,87,86,103,168,285,443,729,1049,1311,1481,1583,1753,1912,2122,1915,1646,1377,1032,751,488,271,21000,200,False,South,200,Wright
"Apr 1, 2002",Monday,187,135,88,78,114,241,502,892,966,1040,1066,1007,991,1002,1074,1225,1301,1225,914,652,530,442,365,307,16344,200,False,North,200,Wright
"Apr 2, 2002",Tuesday,224,156,114,106,144,224,434,776,720,782,780,764,761,789,919,1122,1234,1100,879,626,492,439,357,242,14184,200,False,North,200,Wright
"Apr 3, 2002",Wednesday,224,133,100,118,155,252,523,879,823,894,945,895,921,968,1074,1364,1439,1364,1108,766,628,519,449,305,16846,200,False,North,200,Wright
"Apr 4, 2002",Thursday,191,134,100,96,141,215,465,792,842,919,916,969,950,1038,1180,1488,1604,1478,1271,989,730,619,466,336,17929,200,False,North,200,Wright
"Apr 5, 2002",Friday,212,158,131,120,150,234,434,790,883,1076,1178,1230,1345,1548,1719,1955,2093,2151,2105,1632,1171,778,655,442,24190,200,False,North,200,Wright
"Apr 6, 2002",Saturday,278,181,149,102,121,186,332,729,1029,1269,1443,1555,1460,1371,1313,1324,1280,1264,1048,862,705,609,557,376,19543,200,False,North,200,Wright
"Apr 7, 2002",Sunday,226,146,101,69,55,61,125,276,506,753,1033,1255,1248,1168,1192,1326,1515,1684,1465,1252,935,676,433,270,17770,200,False,North,200,Wright
"Apr 8, 2002",Monday,181,131,85,76,110,234,486,864,937,1008,1033,976,960,972,1041,1187,1261,1187,886,632,514,428,353,302,15844,200,False,North,200,Wright
"Apr 9, 2002",Tuesday,245,172,125,116,158,245,477,851,791,858,856,838,835,867,1009,1232,1354,1208,965,687,540,482,392,269,15572,200,False,North,200,Wright
"Apr 10, 2002",Wednesday,217,129,97,114,150,245,508,854,799,868,918,869,895,940,1043,1326,1398,1326,1076,745,610,505,437,300,16369,200,False,North,200,Wright
"Apr 11, 2002",Thursday,185,130,97,93,137,209,451,769,817,892,889,941,922,1008,1145,1444,1557,1435,1234,960,709,601,452,330,17407,200,False,North,200,Wright
"Apr 12, 2002",Friday,223,165,138,126,158,246,456,829,927,1129,1236,1291,1412,1625,1804,2052,2196,2258,2209,1713,1229,816,687,463,25388,200,False,North,200,Wright
"Apr 13, 2002",Saturday,289,188,154,105,125,193,344,756,1067,1317,1497,1613,1514,1422,1362,1373,1328,1311,1087,894,732,632,577,394,20274,200,False,North,200,Wright
"Apr 14, 2002",Sunday,239,154,107,72,58,64,132,291,535,795,1091,1325,1318,1234,1259,1400,1600,1778,1547,1322,988,714,457,288,18768,200,False,North,200,Wright
"Apr 15, 2002",Monday,181,131,85,76,110,234,486,864,937,1008,1033,976,960,972,1041,1187,1261,1187,886,632,514,428,353,302,15844,200,False,North,200,Wright
"Apr 16, 2002",Tuesday,245,172,125,116,158,245,477,851,791,858,856,838,835,867,1009,1232,1354,1208,965,687,540,482,392,269,15572,200,False,North,200,Wright
"Apr 17, 2002",Wednesday,230,136,102,121,159,259,537,904,846,919,971,920,947,995,1104,1403,1479,1403,1139,788,645,534,462,320,17323,200,False,North,200,Wright
"Apr 18, 2002",Thursday,192,135,101,97,143,217,469,800,850,928,925,979,959,1048,1191,1502,1620,1493,1284,999,737,625,470,339,18103,200,False,North,200,Wright
"Apr 19, 2002",Friday,225,167,139,127,159,248,460,837,935,1140,1248,1303,1425,1640,1821,2072,2217,2279,2230,1729,1240,824,693,469,25627,200,False,North,200,Wright
"Apr 20, 2002",Saturday,299,194,160,109,130,200,357,783,1105,1364,1551,1671,1569,1474,1411,1423,1376,1358,1126,926,758,655,598,407,21004,200,False,North,200,Wright
"Apr 21, 2002",Sunday,236,153,106,72,58,63,130,288,529,787,1080,1311,1304,1221,1246,1386,1583,1759,1531,1308,977,707,452,282,18569,200,False,North,200,Wright
"Apr 22, 2002",Monday,170,118,92,80,120,250,526,960,999,1095,1066,979,960,967,1001,1166,1262,1191,894,615,481,428,344,256,16020,200,False,North,200,Wright
"Apr 23, 2002",Tuesday,184,133,108,103,116,186,478,979,1003,1063,997,910,901,913,965,1098,1314,1323,977,649,523,498,437,304,16162,200,False,North,200,Wright
"Apr 24, 2002",Wednesday,190,125,103,96,111,191,467,939,1000,1038,976,910,910,950,1020,1207,1427,1427,1010,698,562,537,446,328,16668,200,False,North,200,Wright
"Apr 25, 2002",Thursday,195,136,107,95,120,196,466,941,1039,1070,1041,944,949,1022,1134,1298,1611,1569,1258,929,696,590,477,337,18220,200,False,North,200,Wright
"Apr 26, 2002",Friday,233,163,125,106,124,187,456,913,1004,1145,1210,1239,1308,1478,1678,2005,2331,2475,2399,1824,1157,756,611,502,25429,200,False,North,200,Wright
"Apr 27, 2002",Saturday,279,171,110,80,78,131,318,682,1117,1311,1382,1347,1244,1178,1092,1049,1065,1043,925,756,581,489,428,367,17223,200,False,North,200,Wright
"Apr 28, 2002",Sunday,240,155,110,70,58,63,136,294,530,729,937,1131,1200,1206,1234,1324,1466,1593,1375,1146,849,610,412,262,17130,200,False,North,200,Wright
"Apr 29, 2002",Monday,202,146,95,85,123,261,543,964,1045,1124,1153,1090,1071,1084,1162,1325,1407,1325,989,705,573,478,394,334,17678,200,False,North,200,Wright
"Apr 30, 2002",Tuesday,258,180,131,122,165,258,500,894,830,901,899,880,877,909,1059,1293,1421,1268,1012,721,567,506,411,281,16343,200,False,North,200,Wright
"Apr 1, 2002",Monday,169,106,117,150,327,916,914,924,931,709,1047,1051,1100,1170,1100,1060,991,1065,772,650,527,360,253,174,16583,200,False,South,200,Wright
"Apr 2, 2002",Tuesday,116,85,61,107,251,670,733,752,798,718,732,778,778,864,939,897,965,991,762,579,521,473,304,191,14065,200,False,South,200,Wright
"Apr 3, 2002",Wednesday,118,106,109,133,303,767,926,914,936,857,906,936,942,1017,1076,1063,1062,1122,879,719,679,553,324,212,16659,200,False,South,200,Wright
"Apr 4, 2002",Thursday,128,109,109,128,302,817,915,975,986,1012,1002,957,983,1100,1211,1174,1212,1124,896,697,721,521,339,234,17652,200,False,South,200,Wright
"Apr 5, 2002",Friday,126,149,103,126,281,712,869,877,925,966,1024,1154,1153,1325,1467,1529,1597,1444,1232,994,841,622,420,267,20203,200,False,South,200,Wright
"Apr 6, 2002",Saturday,185,181,104,96,112,204,355,599,834,1009,1312,1365,1423,1349,1317,1428,1310,1095,935,768,620,541,377,276,17795,200,False,South,200,Wright
"Apr 7, 2002",Sunday,217,135,99,109,89,110,155,236,370,616,1027,1295,1438,1598,1832,2015,1937,1890,1595,1313,1040,765,462,289,20632,200,False,South,200,Wright
"Apr 8, 2002",Monday,170,120,117,153,362,907,1029,1008,935,920,853,868,835,959,891,956,998,985,738,601,599,490,319,220,16033,200,False,South,200,Wright
"Apr 9, 2002",Tuesday,153,105,104,138,278,753,907,929,965,862,794,852,877,926,896,985,1003,1031,736,654,551,509,300,207,15515,200,False,South,200,Wright
"Apr 10, 2002",Wednesday,137,94,82,121,307,812,925,930,1016,923,863,879,936,933,993,1139,1012,1079,773,655,586,500,327,225,16247,200,False,South,200,Wright
"Apr 11, 2002",Thursday,135,119,107,133,303,805,942,929,987,980,843,855,959,1052,1083,1156,1110,1127,903,758,686,557,344,267,17140,200,False,South,200,Wright
"Apr 12, 2002",Friday,132,144,121,134,262,698,828,909,1011,996,1074,1249,1334,1439,1636,1698,1632,1567,1227,1003,818,664,455,261,21292,200,False,South,200,Wright
"Apr 13, 2002",Saturday,184,152,92,83,119,180,324,572,749,1043,1353,1350,1351,1386,1469,1521,1455,1245,1013,802,696,634,453,287,18513,200,False,South,200,Wright
"Apr 14, 2002",Sunday,192,146,87,86,67,110,121,249,483,809,1299,1504,1530,1565,1670,1860,1942,1937,1782,1516,1186,854,515,318,21828,200,False,South,200,Wright
"Apr 15, 2002",Monday,161,105,108,166,435,912,903,859,894,824,833,882,927,982,983,987,1035,1070,768,607,570,484,315,207,16017,200,False,South,200,Wright
"Apr 16, 2002",Tuesday,138,106,106,118,292,834,888,889,958,848,810,794,886,868,937,990,1023,1022,764,623,538,523,330,206,15491,200,False,South,200,Wright
"Apr 17, 2002",Wednesday,134,105,87,133,332,925,885,959,1008,823,892,964,936,1066,1082,1118,1199,1242,831,647,632,538,357,208,17103,200,False,South,200,Wright
"Apr 18, 2002",Thursday,149,86,140,143,332,886,915,936,1010,947,956,967,1036,998,1168,1174,1250,1159,993,715,716,583,350,241,17850,200,False,South,200,Wright
"Apr 19, 2002",Friday,175,111,100,144,286,831,899,902,937,922,978,1207,1274,1429,1587,1631,1712,1684,1323,1041,859,690,461,284,21467,200,False,South,200,Wright
"Apr 20, 2002",Saturday,201,142,104,99,122,173,383,614,843,1105,1300,1389,1432,1367,1425,1436,1408,1202,1074,933,784,796,501,324,19157,200,False,South,200,Wright
"Apr 21, 2002",Sunday,221,155,89,85,77,122,208,328,525,831,1230,1720,1676,1787,1717,1877,1851,1824,1634,1254,983,752,511,261,21718,200,False,South,200,Wright
"Apr 22, 2002",Monday,220,122,115,133,308,837,965,973,963,917,915,969,965,1008,1020,1066,1064,1081,851,681,589,505,345,204,16816,200,False,South,200,Wright
"Apr 23, 2002",Tuesday,145,96,98,114,274,807,939,946,1014,875,855,861,887,946,993,1079,1078,1101,824,660,615,555,345,226,16333,200,False,South,200,Wright
"Apr 24, 2002",Wednesday,148,115,94,132,266,769,995,979,994,897,878,890,935,997,1085,1148,1159,1108,844,679,609,544,338,222,16825,200,False,South,200,Wright
"Apr 25, 2002",Thursday,146,105,96,140,273,803,983,950,1007,900,925,924,1025,1079,1203,1271,1325,1264,1014,816,754,654,428,282,18367,200,False,South,200,Wright
"Apr 26, 2002",Friday,171,140,122,136,267,745,949,933,1007,982,1127,1197,1360,1516,1587,1671,1662,1579,1272,1018,835,702,473,272,21723,200,False,South,200,Wright
"Apr 27, 2002",Saturday,178,136,105,85,125,195,298,475,707,948,1144,1233,1182,1233,1193,1221,1224,1137,963,854,738,641,458,298,16771,200,False,South,200,Wright
"Apr 28, 2002",Sunday,186,125,96,74,77,112,163,265,457,761,1191,1482,1556,1621,1830,2075,2265,2206,1958,1768,1418,967,643,396,23692,200,False,South,200,Wright
"Apr 29, 2002",Monday,202,121,107,153,426,1136,966,971,967,938,906,1010,1026,1045,1186,1271,1257,1162,782,633,563,507,342,209,17886,200,False,South,200,Wright
"Apr 30, 2002",Tuesday,144,102,114,155,387,997,894,929,1032,851,855,889,913,923,960,1048,1157,1077,755,616,589,499,327,185,16398,200,False,South,200,Wright
"May 1, 2002",Wednesday,261,152,92,81,108,192,451,915,996,1096,1045,931,889,955,1011,1196,1356,1370,1114,772,604,517,438,307,16849,200,False,North,200,Wright
"May 2, 2002",Thursday,195,137,107,95,117,236,529,933,972,1165,1125,1062,984,1082,1156,1369,1570,1604,1470,1133,780,611,492,334,19258,200,False,North,200,Wright
"May 3, 2002",Friday,247,168,124,115,132,231,525,989,1161,1447,1574,1584,1682,1994,2306,2564,2820,3115,3104,2569,1786,1066,767,553,32623,200,False,North,200,Wright
"May 4, 2002",Saturday,410,257,175,141,162,276,595,1156,1671,1961,2016,1893,1703,1626,1466,1423,1342,1324,1169,954,771,604,502,414,24011,200,False,North,200,Wright
"May 5, 2002",Sunday,251,161,120,66,59,74,149,322,623,934,1269,1451,1419,1386,1300,1368,1554,1682,1487,1307,1097,769,520,370,19738,200,False,North,200,Wright
"May 6, 2002",Monday,178,90,79,62,98,178,419,749,799,900,868,797,751,736,743,867,995,988,743,534,411,346,299,212,12842,200,False,North,200,Wright
"May 7, 2002",Tuesday,167,118,100,91,104,187,447,816,896,1009,937,878,861,861,938,1093,1243,1213,954,680,522,474,402,322,15313,200,False,North,200,Wright
"May 8, 2002",Wednesday,258,150,91,80,107,190,446,906,986,1085,1034,922,880,945,1001,1184,1342,1356,1103,764,598,512,434,306,16680,200,False,North,200,Wright
"May 9, 2002",Thursday,205,144,112,100,123,248,555,980,1021,1223,1181,1115,1033,1136,1214,1437,1648,1684,1543,1190,819,641,517,351,20220,200,False,North,200,Wright
"May 10, 2002",Friday,256,174,129,119,137,240,545,1026,1204,1501,1633,1643,1745,2068,2392,2660,2925,3231,3220,2665,1853,1106,796,574,33842,200,False,North,200,Wright
"May 11, 2002",Saturday,451,283,192,155,178,304,655,1272,1838,2158,2218,2082,1873,1788,1613,1566,1476,1457,1286,1049,848,664,552,455,26413,200,False,North,200,Wright
"May 12, 2002",Sunday,304,195,145,80,71,90,180,390,754,1130,1536,1756,1717,1677,1573,1655,1881,2035,1799,1582,1328,931,629,444,23882,200,False,North,200,Wright
"May 13, 2002",Monday,203,102,90,71,112,203,478,855,911,1027,991,910,857,839,847,989,1135,1128,848,610,469,395,341,242,14653,200,False,North,200,Wright
"May 14, 2002",Tuesday,171,121,102,93,107,191,457,833,915,1030,957,897,879,879,958,1117,1269,1238,974,694,533,484,411,329,15639,200,False,North,200,Wright
"May 15, 2002",Wednesday,266,155,94,83,110,196,460,933,1016,1118,1066,949,907,974,1031,1220,1383,1397,1136,787,616,527,447,314,17185,200,False,North,200,Wright
"May 16, 2002",Thursday,201,141,110,98,120,243,545,961,1001,1200,1159,1094,1013,1114,1191,1410,1617,1652,1514,1167,803,629,507,345,19835,200,False,North,200,Wright
"May 17, 2002",Friday,247,168,124,115,132,231,525,989,1161,1447,1574,1584,1682,1994,2306,2564,2820,3115,3104,2569,1786,1066,767,553,32623,200,False,North,200,Wright
"May 18, 2002",Saturday,410,257,175,141,162,276,595,1156,1671,1961,2016,1893,1703,1626,1466,1423,1342,1324,1169,954,771,604,502,414,24011,200,False,North,200,Wright
"May 19, 2002",Sunday,249,159,119,65,58,73,148,319,617,925,1256,1437,1405,1372,1287,1354,1539,1665,1472,1294,1086,761,515,365,19540,200,False,North,200,Wright
"May 20, 2002",Monday,189,95,84,66,105,189,446,797,850,958,924,848,799,783,790,922,1058,1052,791,569,437,369,318,226,13665,200,False,North,200,Wright
"May 21, 2002",Tuesday,174,123,104,95,109,195,467,851,934,1052,977,915,898,898,978,1140,1296,1264,995,709,544,494,419,334,15965,200,False,North,200,Wright
"May 22, 2002",Wednesday,269,157,95,83,111,198,464,942,1026,1129,1076,959,916,984,1041,1232,1396,1411,1147,795,622,532,451,318,17354,200,False,North,200,Wright
"May 23, 2002",Thursday,201,141,110,98,120,243,545,961,1001,1200,1159,1094,1013,1114,1191,1410,1617,1652,1514,1167,803,629,507,345,19835,200,False,North,200,Wright
"May 24, 2002",Friday,210,143,106,97,112,197,447,841,987,1230,1339,1347,1431,1695,1961,2180,2398,2649,2640,2185,1519,906,653,471,27744,200,False,North,200,Wright
"May 25, 2002",Saturday,325,204,138,111,128,218,471,914,1322,1551,1595,1497,1347,1286,1160,1126,1061,1048,925,754,610,478,397,325,18991,200,False,North,200,Wright
"May 26, 2002",Sunday,201,129,96,53,47,59,119,258,498,747,1015,1161,1135,1109,1040,1095,1243,1346,1190,1046,878,615,416,294,15790,200,False,North,200,Wright
"May 27, 2002",Monday,349,176,155,122,193,349,822,1469,1567,1766,1703,1564,1474,1443,1457,1700,1951,1939,1458,1048,806,679,586,415,25191,200,False,North,200,Wright
"May 28, 2002",Tuesday,226,160,135,123,141,253,605,1102,1210,1363,1266,1186,1163,1163,1268,1477,1679,1638,1289,918,705,640,544,435,20689,200,False,North,200,Wright
"May 29, 2002",Wednesday,274,160,97,85,113,202,473,961,1046,1151,1097,977,933,1003,1061,1256,1424,1438,1170,810,634,543,460,323,17691,200,False,North,200,Wright
"May 30, 2002",Thursday,201,141,110,98,120,243,545,961,1001,1200,1159,1094,1013,1114,1191,1410,1617,1652,1514,1167,803,629,507,345,19835,200,False,North,200,Wright
"May 31, 2002",Friday,238,162,119,110,127,222,506,952,1118,1393,1515,1525,1619,1919,2220,2468,2714,2999,2988,2473,1719,1026,739,532,31403,200,False,North,200,Wright
"May 1, 2002",Wednesday,137,111,112,133,357,928,874,922,943,914,910,902,917,1032,1032,1200,1127,1170,878,732,675,588,343,232,17169,200,False,South,200,Wright
"May 2, 2002",Thursday,149,126,99,142,352,940,892,955,1066,949,962,887,948,1018,1123,1164,1188,1162,906,697,716,579,413,265,17698,200,False,South,200,Wright
"May 3, 2002",Friday,150,134,130,162,355,886,847,919,978,996,987,1123,1177,1295,1582,1491,1545,1486,1249,1005,876,714,494,296,20877,200,False,South,200,Wright
"May 4, 2002",Saturday,192,130,93,106,132,216,431,608,822,1035,1283,1334,1332,1443,1395,1464,1466,1194,1055,917,856,740,538,368,19150,200,False,South,200,Wright
"May 5, 2002",Sunday,256,141,94,75,87,124,231,370,597,1037,1616,1920,1953,2050,2343,2393,2370,2312,1969,1643,1373,1064,659,367,27044,200,False,South,200,Wright
"May 6, 2002",Monday,206,119,111,161,489,1123,961,964,1015,974,961,1012,1099,1116,1075,1137,1074,1122,875,656,593,470,318,209,17840,200,False,South,200,Wright
"May 7, 2002",Tuesday,165,131,90,146,412,975,934,879,964,859,835,967,1011,945,1082,1185,1074,1055,832,662,614,502,332,207,16858,200,False,South,200,Wright
"May 8, 2002",Wednesday,138,94,92,141,363,918,831,899,945,915,947,888,986,1002,1105,1131,1052,1231,838,686,666,513,340,230,16951,200,False,South,200,Wright
"May 9, 2002",Thursday,147,115,109,138,346,936,828,959,1003,893,974,1010,1046,1111,1224,1339,1248,1263,1061,816,691,619,392,263,18531,200,False,South,200,Wright
"May 10, 2002",Friday,169,125,114,153,328,803,745,817,960,968,1041,1224,1326,1507,1659,1629,1711,1556,1198,1028,904,767,515,310,21557,200,False,South,200,Wright
"May 11, 2002",Saturday,189,146,119,97,131,170,297,566,791,1044,1290,1395,1395,1660,1718,1773,1714,1426,1242,1098,1008,808,588,351,21016,200,False,South,200,Wright
"May 12, 2002",Sunday,197,158,115,74,84,117,206,412,630,1106,1683,2170,2202,2287,2774,2914,3191,2890,2561,2226,1829,1441,810,407,32484,200,False,South,200,Wright
"May 13, 2002",Monday,241,127,136,173,479,1168,1012,999,1070,1098,1141,1202,1360,1306,1384,1276,1259,1246,998,837,641,552,364,239,20308,200,False,South,200,Wright
"May 14, 2002",Tuesday,141,104,116,156,380,979,958,938,1046,871,868,966,1017,1056,1068,1083,1108,1084,825,704,657,533,362,250,17270,200,False,South,200,Wright
"May 15, 2002",Wednesday,177,122,119,142,368,944,904,825,1040,949,924,1037,1010,1035,1170,1111,1049,1084,953,678,642,550,356,236,17425,200,False,South,200,Wright
"May 16, 2002",Thursday,158,111,131,156,356,1010,895,927,1013,979,968,1025,1046,1118,1145,1201,1193,1134,904,714,671,598,408,268,18129,200,False,South,200,Wright
"May 17, 2002",Friday,184,136,130,145,385,837,807,803,992,1017,1111,1162,1256,1431,1474,1409,1440,1513,1263,987,792,722,478,322,20796,200,False,South,200,Wright
"May 18, 2002",Saturday,214,146,91,94,126,236,360,612,812,1098,1324,1424,1397,1366,1284,1322,1421,1214,1077,950,869,717,627,389,19170,200,False,South,200,Wright
"May 19, 2002",Sunday,248,176,114,90,92,150,226,325,592,933,1425,1737,2035,2052,2270,2358,2421,2228,2029,1654,1468,1136,649,419,26827,200,False,South,200,Wright
"May 20, 2002",Monday,200,112,102,191,485,1231,990,898,1072,1020,1095,1125,1153,1130,1127,1108,1099,1183,944,735,674,576,360,267,18877,200,False,South,200,Wright
"May 21, 2002",Tuesday,166,89,118,147,424,1017,931,911,1110,898,923,938,938,1068,1092,1085,1176,1119,867,693,618,541,395,237,17501,200,False,South,200,Wright
"May 22, 2002",Wednesday,162,113,128,169,404,985,882,914,1062,1041,995,1002,999,1113,1116,1132,1114,1050,792,622,607,592,374,279,17647,200,False,South,200,Wright
"May 23, 2002",Thursday,158,99,106,174,440,907,892,875,1015,977,929,1073,1119,1103,1094,1174,1146,1163,884,727,708,664,389,276,18092,200,False,South,200,Wright
"May 24, 2002",Friday,180,124,109,155,380,742,728,747,909,865,946,1044,1057,1137,1217,1159,1189,1131,994,889,742,618,395,249,17706,200,False,South,200,Wright
"May 25, 2002",Saturday,176,133,118,90,134,188,216,395,590,869,1076,1080,1107,1100,952,1031,958,933,857,802,752,701,527,333,15118,200,False,South,200,Wright
"May 26, 2002",Sunday,234,125,83,62,78,127,147,209,358,689,986,1188,1355,1498,1514,1532,1673,1652,1590,1610,1622,1524,1046,647,21549,200,False,South,200,Wright
"May 27, 2002",Monday,323,159,116,96,107,128,198,365,652,1096,1735,2343,2601,2839,2919,2744,2856,2687,2543,2381,2251,1811,1158,671,34779,200,False,South,200,Wright
"May 28, 2002",Tuesday,347,161,163,190,574,1265,1085,1058,1290,1418,1321,1437,1489,1570,1504,1330,1301,1269,1009,840,791,600,402,246,22660,200,False,South,200,Wright
"May 29, 2002",Wednesday,150,112,117,161,412,953,870,942,1097,994,1040,996,1105,1074,1085,1141,1147,1273,875,643,601,602,377,221,17988,200,False,South,200,Wright
"May 30, 2002",Thursday,145,108,110,187,406,968,899,905,1083,952,1024,992,1043,1116,1127,1211,1120,1149,868,720,669,567,461,283,18113,200,False,South,200,Wright
"May 31, 2002",Friday,184,126,119,157,425,896,814,807,924,958,1057,1114,1187,1363,1382,1377,1392,1398,1146,995,822,626,500,343,20112,200,False,South,200,Wright
"Jun 1, 2002",Saturday,409,235,162,122,152,251,478,956,1484,1948,2212,2138,1889,1809,1594,1439,1298,1303,1166,974,835,641,615,479,24589,200,False,North,200,Wright
"Jun 2, 2002",Sunday,252,162,111,66,62,83,168,339,553,865,1169,1373,1412,1460,1431,1435,1533,1645,1423,1202,932,671,502,331,19180,200,False,North,200,Wright
"Jun 3, 2002",Monday,213,122,92,80,131,242,581,932,927,1137,1207,1145,1042,1005,1041,1100,1228,1147,1019,734,577,477,437,331,16947,200,False,North,200,Wright
"Jun 4, 2002",Tuesday,183,126,93,84,112,218,495,853,860,996,1000,963,924,918,927,1047,1191,1223,988,698,566,510,461,342,15778,200,False,North,200,Wright
"Jun 5, 2002",Wednesday,213,136,98,87,105,205,481,916,917,1076,1073,1038,979,1002,1070,1169,1339,1289,1120,800,630,550,493,372,17158,200,False,North,200,Wright
"Jun 6, 2002",Thursday,239,208,161,114,145,228,533,930,994,1182,1185,1118,1119,1125,1233,1419,1502,1527,1380,1133,848,680,571,430,20004,200,False,North,200,Wright
"Jun 7, 2002",Friday,269,183,129,117,135,244,480,845,938,1282,1569,1586,1617,1889,2129,2318,2515,2687,2754,2626,1655,1073,823,677,30540,200,False,North,200,Wright
"Jun 8, 2002",Saturday,405,233,160,121,150,248,473,946,1469,1928,2190,2117,1870,1791,1578,1425,1285,1290,1154,964,827,635,609,475,24343,200,False,North,200,Wright
"Jun 9, 2002",Sunday,263,169,116,68,65,86,176,354,578,903,1221,1434,1475,1524,1494,1498,1601,1718,1486,1255,973,700,524,343,20024,200,False,North,200,Wright
"Jun 10, 2002",Monday,227,130,98,84,139,257,617,990,985,1207,1282,1216,1106,1067,1105,1168,1304,1218,1082,780,613,507,464,350,17996,200,False,North,200,Wright
"Jun 11, 2002",Tuesday,197,135,100,90,120,234,530,914,922,1068,1072,1033,990,984,994,1122,1277,1312,1059,748,606,547,494,368,16916,200,False,North,200,Wright
"Jun 12, 2002",Wednesday,228,146,105,93,112,219,516,982,983,1153,1150,1112,1049,1073,1147,1253,1434,1381,1200,857,675,589,528,399,18384,200,False,North,200,Wright
"Jun 13, 2002",Thursday,258,225,174,123,156,246,576,1005,1074,1278,1281,1208,1209,1216,1332,1534,1623,1650,1492,1224,916,735,617,469,21621,200,False,North,200,Wright
"Jun 14, 2002",Friday,286,194,136,124,143,258,509,897,995,1360,1664,1682,1715,2003,2258,2459,2668,2849,2921,2785,1755,1138,872,720,32391,200,False,North,200,Wright
"Jun 15, 2002",Saturday,450,258,178,134,167,276,526,1052,1632,2143,2433,2352,2078,1990,1753,1583,1428,1433,1283,1071,918,705,676,528,27047,200,False,North,200,Wright
"Jun 16, 2002",Sunday,294,189,129,76,72,96,196,395,645,1007,1362,1600,1645,1700,1667,1672,1786,1917,1658,1400,1086,781,585,384,22342,200,False,North,200,Wright
"Jun 17, 2002",Monday,238,136,103,89,146,269,647,1038,1033,1266,1344,1275,1160,1119,1159,1225,1367,1277,1134,818,643,531,486,366,18869,200,False,North,200,Wright
"Jun 18, 2002",Tuesday,197,135,100,90,120,234,530,914,922,1068,1072,1033,990,984,994,1122,1277,1312,1059,748,606,547,494,368,16916,200,False,North,200,Wright
"Jun 19, 2002",Wednesday,230,147,106,94,113,222,521,991,992,1164,1161,1123,1059,1083,1158,1265,1448,1394,1212,865,682,595,533,401,18559,200,False,North,200,Wright
"Jun 20, 2002",Thursday,253,221,171,121,153,242,565,986,1054,1254,1257,1186,1187,1193,1307,1505,1593,1619,1464,1201,899,721,606,459,21217,200,False,North,200,Wright
