Mar 11, 2004|Thursday|517|332|296|200|292|754|1802|2383|2407|2563|2466|2856|3090|3203|3836|4765|5071|4787|4182|2680|2301|2302|1395|926|55406|315|South
Mar 12, 2004|Friday|636|380|318|229|295|769|1798|2436|2554|2582|2729|3234|3492|3794|4477|5253|5205|5024|4208|2745|2117|2313|2182|1364|60134|315|South
Mar 13, 2004|Saturday|979|648|516|291|256|393|686|1275|1565|2061|2699|3245|3441|3400|3664|3741|3683|3446|2760|2126|1813|1951|2031|1979|48649|315|South
Mar 14, 2004|Sunday|990|649|501|334|183|221|408|636|928|1382|2253|2876|3570|3325|3324|3298|3408|3211|2579|2080|1565|1420|1006|733|40880|315|South
Mar 15, 2004|Monday|426|266|195|169|294|761|1947|2406|2434|2396|2506|2898|3209|3380|4022|4779|5383|5127|3663|2409|2176|2110|1320|788|55064|315|South
Mar 16, 2004|Tuesday|502|299|265|211|308|797|1929|2421|2478|2544|2633|3021|3228|3408|3971|4947|5255|4918|3854|2572|2289|2197|1476|824|56347|315|South
Mar 17, 2004|Wednesday|495|322|250|197|288|799|1884|2447|2295|2469|2446|2909|3087|3407|4110|4838|5180|5056|4181|2747|2703|2381|1428|865|56784|315|South
Mar 18, 2004|Thursday|578|370|305|227|330|813|1885|2292|2355|2651|2678|3014|3403|3530|3988|4790|5257|4928|4107|2822|2498|2495|1527|918|57761|315|South
Mar 19, 2004|Friday|616|386|288|244|312|770|1848|2375|2353|2336|3184|3318|3791|3957|4582|5235|5171|5069|4240|2789|2304|2246|2136|1414|60964|315|South
Mar 20, 2004|Saturday|908|604|495|340|274|396|676|1269|1782|2418|2896|3223|3538|3593|3612|3722|3629|3620|2990|2318|2020|1821|1934|1465|49543|315|South
Mar 21, 2004|Sunday|862|666|448|295|213|254|382|650|1023|1445|2498|2767|3411|3506|3528|3345|3536|3226|2790|2160|1717|1426|1023|694|41865|315|South
Mar 22, 2004|Monday|389|265|170|156|305|823|1984|2494|2432|2531|2564|2915|3099|3263|3947|4938|5175|5237|3661|2496|2202|2070|1271|777|55164|315|South
Mar 23, 2004|Tuesday|438|326|240|210|296|783|1877|2323|2349|2665|2546|3078|3138|3254|3973|4995|5294|5100|3894|2622|2368|2417|1711|1157|57054|315|South
Mar 24, 2004|Wednesday|542|332|235|206|290|835|1990|2495|2459|2503|2657|3084|3262|3522|4163|4934|5357|5291|4123|2813|2604|2358|1408|825|58288|315|South
Mar 25, 2004|Thursday|473|343|272|211|282|869|1900|2502|2489|2553|2764|3102|3253|3564|3936|4283|4433|5038|4513|2767|2430|2303|1458|964|56702|315|South
Mar 26, 2004|Friday|603|330|297|233|337|830|1952|2405|2482|2779|3017|3471|3906|4103|4476|5073|5386|4969|3987|2833|2282|2348|1774|1413|61286|315|South
Mar 27, 2004|Saturday|1000|633|453|322|211|384|766|1306|1910|2417|2845|3294|3471|3407|3701|3361|3525|3198|2880|2140|1897|1797|1643|1826|48387|315|South
Mar 28, 2004|Sunday|844|563|513|306|242|253|422|681|1048|1508|2344|2912|3425|3213|3322|3428|3431|3018|2536|1971|1727|1347|1034|714|40802|315|South
Mar 29, 2004|Monday|381|234|175|210|280|869|1967|2424|2263|2463|2563|2886|3148|3198|3783|4640|5007|5154|3628|2372|2081|2007|1219|750|53702|315|South
Mar 30, 2004|Tuesday|444|307|244|233|282|820|1942|2472|2359|2460|2589|2975|3183|3305|4002|4765|5113|5058|3826|2566|2202|2074|1403|803|55427|315|South
Mar 31, 2004|Wednesday|498|361|232|241|293|839|1929|2443|2417|2619|2643|3096|3436|3498|3998|4809|5150|5112|3851|2803|2440|2482|1750|898|57838|315|South
Apr 1, 2004|Thursday|399|251|245|314|607|2106|4533|5074|4318|3673|3206|3194|3309|3230|3423|3459|3475|3520|2896|2076|1686|1562|1156|663|58375|315|North
Apr 2, 2004|Friday|408|286|231|320|607|2052|4350|4931|4202|3797|3296|3423|3460|3454|3471|3442|3572|3757|3208|2382|1793|1546|1388|991|60367|315|North
Apr 3, 2004|Saturday|623|450|338|269|296|560|1054|1864|2371|2998|3269|3438|3522|3592|3463|3317|3420|3154|2824|2130|1752|1462|1289|971|48426|315|North
Apr 4, 2004|Sunday|693|489|338|406|317|337|569|830|1275|1853|2445|2645|3045|3226|3105|2997|3318|3141|2714|2184|1843|1356|1120|665|40911|315|North
Apr 5, 2004|Monday|377|267|220|267|539|1948|4352|5104|4497|3668|2978|3038|3178|3124|3255|3279|3352|3732|2644|1948|1543|1287|987|593|56177|315|North
Apr 6, 2004|Tuesday|410|231|256|287|564|1995|4512|5175|4648|3716|3230|3111|3263|3110|3239|3347|3316|3642|2905|2064|1784|1463|1047|618|57933|315|North
Apr 7, 2004|Wednesday|404|239|240|260|570|2084|4069|5175|4746|3879|3291|3216|3305|3116|3231|3259|3473|3836|3045|2088|1762|1466|1165|653|58572|315|North
Apr 8, 2004|Thursday|397|276|236|317|555|2009|4453|5205|4712|3911|3378|3311|3449|3339|3500|3484|3445|3760|3194|2269|1965|1855|1298|802|61120|315|North
Apr 9, 2004|Friday|540|333|292|337|463|1714|3688|4408|4061|3742|3647|3761|3799|3630|3733|3658|3458|3432|3267|2284|1845|1631|1254|910|59887|315|North
Apr 10, 2004|Saturday|614|458|360|259|236|460|848|1249|1892|2483|3046|3100|3261|3205|3378|3022|2930|2742|2610|1977|1726|1550|1318|957|43681|315|North
Apr 11, 2004|Sunday|627|416|315|203|204|335|533|728|1305|1897|2726|3064|3510|2786|2706|3070|3550|4071|4078|3676|3006|2052|1267|681|46806|315|North
Apr 12, 2004|Monday|372|228|224|250|578|2075|4569|4963|4096|3077|3198|3281|3395|3378|3346|3499|3406|3860|3102|2074|1795|1483|1052|602|57903|315|North
Apr 13, 2004|Tuesday|339|249|239|261|573|2149|4676|5121|4919|2594|3428|3101|3432|3188|3365|3486|3394|3570|2866|2041|1836|1556|1238|603|58224|315|North
Apr 14, 2004|Wednesday|343|247|225|275|602|2145|4705|4799|5025|3814|3279|3225|3338|3232|3322|3492|3508|3759|2995|2170|1929|1640|1072|598|59739|315|North
Apr 15, 2004|Thursday|370|240|259|293|614|2118|4639|5351|4889|3770|3316|3250|3390|3266|3608|3533|3549|3640|2885|2116|1789|1691|1278|713|60567|315|North
Apr 16, 2004|Friday|386|307|261|325|555|1875|4569|5353|4337|3812|3433|3512|3647|3530|3692|3789|3743|3939|3555|2512|2003|1801|1542|1070|63548|315|North
Apr 17, 2004|Saturday|644|445|363|301|325|619|1210|1847|2511|3064|3353|3461|3529|3517|3637|3464|3834|3534|2955|2280|2008|1775|1468|1034|51178|315|North
Apr 18, 2004|Sunday|808|478|344|219|197|348|664|783|1466|2002|2511|3004|3272|3133|3268|3235|3290|3167|3018|1829|1234|1207|945|542|40964|315|North
Apr 19, 2004|Monday|323|208|190|249|618|2070|4531|5114|4771|3692|3188|3106|3219|3134|3323|3283|3384|3419|2640|1921|1698|1480|1000|599|57160|315|North
Apr 20, 2004|Tuesday|344|235|190|287|580|2168|4630|5272|4773|3822|3209|3145|3407|3145|3441|3450|3200|3397|2725|1836|1645|1313|955|544|57713|315|North
Apr 21, 2004|Wednesday|383|237|204|287|596|2158|4169|4800|4691|3911|3198|3173|3221|3097|3369|3345|3370|3788|3226|2252|1939|1561|1152|696|58823|315|North
Apr 22, 2004|Thursday|399|235|244|312|559|2216|4626|5217|4819|3875|3478|3415|3427|3393|3426|3505|3537|3694|3051|2270|2062|1796|1299|754|61609|315|North
Apr 23, 2004|Friday|435|297|274|300|546|2015|4582|5316|4485|3984|3550|3561|3562|3583|3850|3727|3663|3931|3465|2665|2163|2080|1646|1073|64753|315|North
Apr 24, 2004|Saturday|719|453|323|292|341|618|1184|1910|2621|3021|3258|3437|3654|3589|3570|3550|3762|3485|3096|2248|2003|1683|1370|1044|51231|315|North
Apr 25, 2004|Sunday|682|415|329|219|217|371|615|823|1473|2051|2561|2815|3223|3508|3514|3588|3557|3425|2833|2335|1849|1501|1043|589|43536|315|North
Apr 26, 2004|Monday|371|239|191|250|573|2205|4564|5277|4767|3578|3053|3135|3194|3044|3317|3167|3413|3634|2842|1958|1711|1432|980|568|57463|315|North
Apr 27, 2004|Tuesday|325|217|208|278|534|2248|4605|5278|4841|3810|3308|3084|3174|3306|3324|3387|3556|3729|2953|2108|1887|1504|1083|580|59327|315|North
Apr 28, 2004|Wednesday|380|273|219|295|554|2246|4688|5242|4831|3819|3519|3224|3216|3154|3471|3472|3492|3729|3031|2167|1968|1670|1185|703|60548|315|North
Apr 29, 2004|Thursday|386|249|237|288|573|2165|4572|5252|4865|3835|3365|3314|3429|3330|3631|3525|3521|3638|2994|2183|1941|1704|1235|618|60850|315|North
Apr 30, 2004|Friday|416|258|248|295|568|2081|4470|5163|4685|3975|3542|3627|3682|3588|3830|3855|3764|4180|3846|2838|2191|1759|1488|1109|65458|315|North
Apr 1, 2004|Thursday|553|351|283|240|312|850|1990|2466|2447|2506|2719|3069|3389|3482|4098|4906|5129|5046|4064|2809|2347|2206|1605|1044|57911|315|South
Apr 2, 2004|Friday|671|386|308|255|335|856|1886|2458|2428|2687|2951|3404|3647|4047|4468|5070|5298|4640|3818|2618|2060|2376|1941|1274|59882|315|South
Apr 3, 2004|Saturday|901|532|449|301|242|392|735|1384|1938|2420|3026|3386|3655|3505|3722|3540|3551|3176|2665|2257|1889|1660|1611|1261|48198|315|South
Apr 4, 2004|Sunday|845|569|449|514|311|300|392|644|951|1403|2192|2691|3302|3324|3268|3335|3269|3147|2406|2118|1816|1408|1212|742|40608|315|South
Apr 5, 2004|Monday|472|271|245|194|289|762|1907|2415|2451|2529|2603|2995|3308|3336|3835|4851|5176|5193|3548|2459|2134|2256|1437|1470|56136|315|South
Apr 6, 2004|Tuesday|616|333|242|226|274|791|1930|2439|2389|2643|2739|3024|3151|3367|3322|4931|4882|5341|3970|2756|2512|2371|1503|1044|56796|315|South
Apr 7, 2004|Wednesday|719|343|287|227|282|832|1985|2440|2431|2569|2660|3071|3367|3659|4132|4987|5289|5261|4055|2818|2650|2547|1825|952|59388|315|South
Apr 8, 2004|Thursday|563|359|317|247|348|849|2011|2416|2437|2544|2816|3132|3314|3835|4281|5111|5132|5171|4803|3046|2665|2667|1671|1045|60780|315|South
Apr 9, 2004|Friday|697|452|366|257|285|739|1700|2231|2460|2766|3183|3711|4240|4390|4824|5326|5412|4702|3556|2378|2263|2094|1684|1166|60882|315|South
Apr 10, 2004|Saturday|883|585|465|303|235|298|539|981|1593|2189|2865|3282|3393|3509|3488|3474|3253|3016|2535|1982|1863|1775|1483|1120|45109|315|South
Apr 11, 2004|Sunday|776|566|474|256|156|162|338|651|992|1690|2799|3635|4273|3397|2956|3107|3270|3180|3171|2896|2290|1658|1035|677|44405|315|South
Apr 12, 2004|Monday|344|232|200|183|322|896|2064|2542|2568|2666|2920|3067|3529|3620|4271|4912|4716|5204|4012|2702|2335|2307|1559|888|58059|315|South
Apr 13, 2004|Tuesday|526|320|247|212|282|831|2043|2496|2504|2796|2668|3143|3359|3494|3965|5118|5150|5185|4433|2976|2611|2494|1373|915|59141|315|South
Apr 14, 2004|Wednesday|525|331|242|226|303|849|2143|2573|2586|2714|2835|3202|3460|3584|4199|5084|5124|5264|4083|2840|2804|2467|1408|916|59762|315|South
Apr 15, 2004|Thursday|529|331|277|237|333|876|2113|2508|2588|2703|2809|3164|3389|3517|4217|4948|4822|5008|4813|2859|2600|2339|1546|962|59488|315|South
Apr 16, 2004|Friday|647|394|356|247|337|792|2081|2575|2689|2870|3180|3570|3892|3836|4640|5475|5543|5296|4159|2862|2244|2315|2195|1499|63694|315|South
Apr 17, 2004|Saturday|934|631|472|292|296|378|816|1738|2136|2772|3311|3492|3679|3725|3648|3649|3555|3359|2891|2239|2020|2492|1856|1334|51715|315|South
Apr 18, 2004|Sunday|967|661|535|299|172|263|431|816|1096|1669|2459|2855|3519|3536|3286|3366|3411|3033|2631|1558|1278|1304|900|877|40922|315|South
Apr 19, 2004|Monday|666|288|199|185|316|821|2079|2448|2532|2587|2707|3072|3334|3380|4097|4947|5100|5233|4192|2628|2227|2161|1314|792|57305|315|South
Apr 20, 2004|Tuesday|509|313|237|205|290|819|2221|2713|2614|2685|2702|3106|3384|3478|3948|4409|4372|4683|4544|2783|2264|2249|1641|875|57044|315|South
Apr 21, 2004|Wednesday|533|332|230|225|310|789|1952|2337|2291|2705|2755|3174|3450|3564|4169|4789|5235|5364|3865|2958|2755|2383|1821|1258|59244|315|South
Apr 22, 2004|Thursday|763|352|287|265|308|903|2171|2536|2608|2783|2821|3271|3429|3552|4407|5269|5226|5523|4307|2955|2695|2469|1609|1014|61523|315|South
Apr 23, 2004|Friday|573|377|311|268|304|868|2197|2773|2747|2876|3212|3512|3926|4086|4736|5353|5262|5502|4306|2974|2497|2422|2024|1448|64554|315|South
Apr 24, 2004|Saturday|1069|635|508|314|294|381|846|1783|2256|2599|3096|3497|3749|3675|3713|3897|3649|3662|2980|2310|1953|2000|1784|1375|52025|315|South
Apr 25, 2004|Sunday|950|555|511|268|220|369|919|1251|1308|1655|2418|2948|3703|3501|3634|3590|3549|3166|2659|2236|1952|1683|1111|716|44872|315|South
Apr 26, 2004|Monday|425|237|192|171|310|885|2158|2623|2592|2663|2714|3069|3340|3485|4067|5089|5056|5347|3836|2669|2308|2281|1474|855|57846|315|South
Apr 27, 2004|Tuesday|482|316|217|225|305|870|2217|2583|2623|2773|2749|3117|3351|3465|4158|5099|5172|5388|3993|2836|2579|2428|1704|922|59572|315|South
Apr 28, 2004|Wednesday|554|351|257|216|325|911|2159|2574|2604|2735|2838|3255|3432|3671|4217|4863|4632|5219|4134|2991|2757|2467|1729|910|59801|315|South
Apr 29, 2004|Thursday|567|324|328|233|299|869|2213|2483|2683|2787|2829|3079|3353|3611|4181|5035|5297|5242|4672|2797|2577|2298|1534|959|60250|315|South
Apr 30, 2004|Friday|599|353|314|250|366|841|2131|2602|2680|2910|3193|3613|3958|4197|4757|5230|5293|5480|4356|2901|2515|2337|2341|1605|64822|315|South
May 1, 2004|Saturday|706|489|323|301|317|603|1079|1907|2580|3000|3283|3450|3551|3417|3490|3384|3729|3516|2964|2255|1890|1837|1551|1004|50626|315|North
May 2, 2004|Sunday|693|494|335|273|213|377|691|937|1600|2114|2677|2945|3360|3334|3249|3193|3347|2984|2728|2196|1808|1525|1092|640|42805|315|North
May 3, 2004|Monday|385|231|232|239|584|2148|4506|5152|4828|3758|3183|3110|3250|3187|3443|3497|3479|3668|2675|1945|1758|1402|953|529|58142|315|North
May 4, 2004|Tuesday|335|249|217|299|591|2214|4574|5051|4842|3929|3426|3219|3405|3300|3452|3457|3441|3613|2993|2361|1783|1562|988|709|60010|315|North
May 5, 2004|Wednesday|399|288|208|276|580|2209|4749|5448|4736|4003|3278|3329|3368|3221|3347|3483|3560|3761|3042|2182|2008|1698|1196|710|61079|315|North
May 6, 2004|Thursday|397|314|255|329|615|2172|4637|5227|4774|3854|3382|3374|3358|3487|3569|3568|3550|3700|3081|2141|1851|1781|1341|678|61435|315|North
May 7, 2004|Friday|417|291|252|311|549|2148|4521|5254|4556|3999|3655|3694|3671|3681|3948|3714|3777|3794|3648|2744|2113|1843|1464|1063|65107|315|North
May 8, 2004|Saturday|664|480|343|280|330|609|1121|1736|2455|2970|3199|3481|3559|3472|3550|3514|3642|3480|3273|2555|2212|1724|1587|1087|51323|315|North
May 9, 2004|Sunday|819|447|337|242|223|408|929|1227|1926|2206|2843|3153|3473|3450|3262|3444|3743|3442|2620|2420|2124|1547|1119|618|46022|315|North
May 10, 2004|Monday|358|206|218|253|554|2154|4571|5216|4753|3754|3259|3179|3363|3284|3357|3369|3443|3523|2720|1993|1916|1644|1032|571|58690|315|North
May 11, 2004|Tuesday|335|341|223|279|583|2241|4702|5174|4840|3932|3216|3170|3299|3200|3429|3486|3587|3702|2947|2074|1921|1599|1063|605|59948|315|North
May 12, 2004|Wednesday|362|260|215|291|605|2203|4617|4959|4814|3962|3294|3148|3381|3267|3380|3432|3456|3770|3099|2085|1981|1686|1137|672|60076|315|North
May 13, 2004|Thursday|435|299|267|312|605|2104|4149|4580|4638|3979|3383|3479|3513|3243|3528|3359|3454|3621|2990|2259|1999|1736|1241|679|59852|315|North
May 14, 2004|Friday|424|305|265|348|588|2084|4628|5239|4316|3798|3540|3529|3725|3528|3808|3748|3716|3769|3377|2882|2151|1972|1579|1199|64518|315|North
May 15, 2004|Saturday|710|464|326|285|309|610|1251|1779|2371|2814|3021|3264|3329|3296|3246|3286|3337|3185|2901|2365|1836|1667|1449|1040|48141|315|North
May 16, 2004|Sunday|687|510|336|234|238|372|635|836|1587|2078|2549|2693|3127|3108|3114|3045|2967|2986|2666|2093|1764|1467|1095|620|40807|315|North
May 17, 2004|Monday|394|241|231|236|585|2145|4552|5106|4373|3674|2996|3002|3213|3206|3452|3475|3385|3525|2804|2059|1823|1562|1084|621|57744|315|North
May 18, 2004|Tuesday|374|259|242|304|627|2272|4403|5094|4824|3711|3209|3196|3295|3267|3484|3512|3567|3761|3100|2200|1919|1686|1199|649|60154|315|North
May 19, 2004|Wednesday|416|260|228|280|588|2307|4708|5038|4878|3947|3326|3214|3328|3339|3523|3614|3567|3834|3289|2342|1739|1321|1222|680|60988|315|North
May 20, 2004|Thursday|379|295|263|330|629|2234|4718|5285|4504|3947|3231|3454|3457|3409|3572|3653|3644|3858|3342|2299|2048|1911|1384|783|62629|315|North
May 21, 2004|Friday|473|291|282|324|607|2099|4332|4596|4232|3725|3348|3394|3506|3436|3834|3615|3863|3973|3692|2596|1815|1645|1347|1182|62207|315|North
May 22, 2004|Saturday|728|420|387|270|319|645|1109|1704|2413|2733|3061|3266|3436|3406|3550|3380|3748|3548|2894|2287|2119|1865|1495|1097|49880|315|North
May 23, 2004|Sunday|747|472|390|259|225|387|666|764|1287|1918|2442|2799|3072|3090|2904|2930|2937|2856|2701|2201|1738|1379|1281|670|40115|315|North
May 24, 2004|Monday|399|250|227|254|581|2185|4759|4949|4487|3689|3079|3132|3278|3241|3431|3439|3531|3466|2817|1955|1868|1504|1079|636|58236|315|North
May 25, 2004|Tuesday|355|258|205|305|570|2283|4688|5220|4563|3717|3186|3226|3397|3334|3394|3510|3439|3624|2875|2189|1891|1554|1085|830|59698|315|North
May 26, 2004|Wednesday|403|247|224|282|663|2272|4588|5159|4764|3868|3420|3380|3303|3258|3522|3479|3574|3625|3021|2320|2068|1831|1266|734|61271|315|North
May 27, 2004|Thursday|384|311|262|292|595|2265|4555|4886|4733|3598|3306|3330|3539|3484|3643|3735|3477|3673|3190|2519|2249|1912|1370|930|62238|315|North
May 28, 2004|Friday|465|331|293|350|589|2157|4343|4703|4317|3626|3542|3674|3964|3720|3746|3703|3492|3474|3175|2748|2309|2141|1711|1154|63727|315|North
May 29, 2004|Saturday|717|471|373|264|345|549|936|1294|1906|2343|2710|3030|3114|3155|3201|3033|3055|2867|2721|1966|1682|1412|1438|975|43557|315|North
May 30, 2004|Sunday|575|367|292|222|203|325|472|609|1005|1615|2160|2226|2576|2731|2739|2686|2642|2670|2427|2196|1886|1549|1346|864|36383|315|North
May 31, 2004|Monday|620|410|227|233|279|393|616|783|1061|1574|2134|2741|3003|2850|2978|2973|2852|2698|2675|2255|1908|1438|1062|950|38713|315|North
May 1, 2004|Saturday|1425|722|511|338|259|359|757|1433|2114|2711|3051|3427|3650|3717|3706|3692|3556|3193|2720|2253|2016|2472|1806|1352|51240|315|South
May 2, 2004|Sunday|927|625|490|297|216|238|427|757|1085|1670|2513|2934|3482|3530|3450|3589|3572|3278|2646|2140|1907|1587|1140|728|43228|315|South
May 3, 2004|Monday|411|219|218|201|336|872|2229|2646|2606|2688|2809|3202|3400|3521|4139|4929|5223|5430|4215|2525|2335|2053|1240|877|58324|315|South
May 4, 2004|Tuesday|526|314|246|201|298|898|2210|2586|2585|2737|2816|3218|3456|3508|4364|5093|5133|5330|4107|2742|2575|2314|1412|1258|59927|315|South
May 5, 2004|Wednesday|777|372|284|230|331|876|2191|2634|2727|2750|2737|3158|3412|3670|4339|4974|5218|5316|4309|2992|2836|2536|1613|929|61211|315|South
May 6, 2004|Thursday|613|379|306|242|348|894|2266|2680|2621|2827|2810|3241|3522|3735|4208|4909|5187|5456|4278|2766|2478|2659|1771|987|61183|315|South
May 7, 2004|Friday|614|387|334|242|334|868|2237|2585|2760|2966|3246|3673|4066|4264|4634|5188|5328|5404|4377|2965|2499|2305|2112|1382|64770|315|South
May 8, 2004|Saturday|955|598|493|328|237|400|1042|1495|2062|2609|3144|3322|3716|3653|3496|3615|3632|3456|2950|2388|2137|2013|1803|1541|51085|315|South
May 9, 2004|Sunday|1316|659|540|346|179|240|454|729|1249|1971|3093|3725|3882|3651|3669|3754|3752|3536|2153|2338|1845|1545|1031|691|46348|315|South
May 10, 2004|Monday|355|236|210|163|317|950|2225|2547|2627|2848|2726|3105|3351|3380|3929|4828|4948|5455|4072|2793|2375|2176|1370|847|57833|315|South
May 11, 2004|Tuesday|489|393|256|207|331|936|2206|2712|2682|2855|2727|3120|3288|2640|4067|5005|5100|5280|4164|2758|2415|2359|1609|1218|58817|315|South
May 12, 2004|Wednesday|530|391|245|219|336|934|2229|2628|2674|2823|2830|3207|3259|3603|4203|5070|5131|5332|4128|2836|2667|2414|1876|953|60518|315|South
May 13, 2004|Thursday|641|386|293|230|303|918|2077|2342|2408|2644|2807|3102|3393|3519|4224|5132|5418|5371|4275|2926|2430|2379|1678|1010|59906|315|South
May 14, 2004|Friday|612|395|352|241|377|883|2123|2627|2732|2773|3104|3399|3815|4046|4712|5225|5346|5196|4186|2883|2356|2207|1826|1520|62936|315|South
May 15, 2004|Saturday|1364|675|503|311|251|396|822|1422|1847|2411|2868|3206|3498|3629|3502|3496|3309|3161|2824|2278|1996|1986|1856|1240|48851|315|South
May 16, 2004|Sunday|910|597|479|292|248|246|484|718|1065|1521|2309|2788|3533|3484|3530|3316|3152|2938|2662|2230|1770|1593|1162|719|41746|315|South
May 17, 2004|Monday|413|273|207|180|329|852|2086|2581|2607|2681|2807|3124|3281|3480|4133|5074|4966|5486|4089|2640|2299|2127|1386|849|57950|315|South
May 18, 2004|Tuesday|523|346|263|214|317|959|2196|2692|2617|2962|2779|3181|3361|3488|4195|5007|5136|5459|4140|2804|2486|2531|1520|1125|60301|315|South
May 19, 2004|Wednesday|576|408|303|220|314|933|2285|2642|2604|2966|2929|3231|3413|3445|4124|5028|5114|5398|4501|2858|2395|1995|1899|1189|60770|315|South
May 20, 2004|Thursday|633|370|258|240|345|930|2296|2656|2761|2841|3009|3167|3620|3633|4256|5168|5303|5439|4000|2777|2637|2614|1967|1470|62390|315|South
May 21, 2004|Friday|689|452|335|237|363|849|2018|2400|2508|2801|3036|3347|3543|3973|4656|5342|5325|5137|3798|2759|2277|2191|2186|1891|62113|315|South
May 22, 2004|Saturday|1031|743|508|311|224|402|758|1313|1920|2272|2956|3214|3610|3694|3601|3631|3701|3327|2869|2163|2114|2663|1957|1400|50382|315|South
May 23, 2004|Sunday|953|702|569|289|198|241|388|684|931|1356|2142|2634|3211|3240|3332|3360|3531|3127|2447|2015|1715|1400|1556|936|40957|315|South
May 24, 2004|Monday|452|260|243|178|316|920|2138|2678|2684|2837|2802|3158|3428|3424|4080|5071|5205|4898|4395|2550|2093|2033|1356|852|58051|315|South
May 25, 2004|Tuesday|546|309|243|192|304|905|2207|2694|2689|2791|2888|3137|3205|3404|4116|5125|4991|5575|4181|2844|2296|2094|1398|1079|59213|315|South
May 26, 2004|Wednesday|575|353|245|237|347|923|2274|2547|2597|2989|3083|3154|3560|3499|4268|5122|4801|4897|4605|2863|2529|2379|1618|946|60411|315|South
May 27, 2004|Thursday|570|378|282|239|335|919|2214|2683|2812|2792|3016|3208|3435|3660|4158|5050|5151|5380|4086|3141|2577|2339|1660|1202|61287|315|South
May 28, 2004|Friday|691|457|371|272|391|924|2086|2647|2760|3045|3319|3675|4173|4501|4909|5288|5299|4689|3619|2675|2118|2057|1820|1285|63071|315|South
May 29, 2004|Saturday|895|655|445|336|258|369|622|1121|1621|2212|2674|2895|3085|3170|3129|3013|2956|2697|2374|1964|1558|1423|1808|1262|42542|315|South
May 30, 2004|Sunday|848|542|476|256|190|212|378|613|928|1279|2051|2616|3067|3075|2988|2989|2990|2607|2219|1963|1603|1555|1314|978|37737|315|South
May 31, 2004|Monday|668|423|341|233|173|279|445|733|1108|1704|2200|2756|3061|3229|3305|3232|3306|2796|2501|2130|1786|1331|994|969|39703|315|South
Jun 1, 2004|Tuesday|400|248|219|284|604|2157|4254|4741|4695|3682|3228|3240|3367|3218|3292|3336|3294|3683|2920|2035|1773|1521|1049|631|57871|315|North
Jun 2, 2004|Wednesday|436|290|232|278|597|2213|4837|5292|4754|3809|3361|3302|3561|3427|3516|3596|3534|3789|3179|2347|2274|1913|1272|771|62580|315|North
Jun 3, 2004|Thursday|467|279|275|291|587|2216|4477|5225|4807|3891|3558|3538|3583|3505|3631|3693|3675|3918|3173|2547|2229|2066|1466|870|63967|315|North
Jun 4, 2004|Friday|478|296|317|306|596|2130|4605|5238|4314|3901|3683|3695|3864|3804|3807|3827|3901|3968|3841|2757|2376|2145|1785|1169|66803|315|North
Jun 5, 2004|Saturday|708|493|390|298|369|723|1177|1741|2343|2914|3508|3840|3712|3635|3488|3660|3503|3338|3309|2597|2104|1978|1501|1069|52398|315|North
Jun 6, 2004|Sunday|671|435|332|269|308|430|719|893|1535|2206|2711|2988|3355|3384|3290|3215|3256|3053|2991|2349|2261|1944|1336|771|44702|315|North
Jun 7, 2004|Monday|428|284|277|282|612|2233|4570|4934|4544|3640|3189|3138|3256|3372|3509|3398|3373|3432|2754|2131|2000|1681|1236|672|58945|315|North
Jun 8, 2004|Tuesday|379|274|271|302|638|2247|4725|5127|4662|3656|3388|3264|3391|3271|3450|3657|3562|3666|3059|2241|1867|1745|1116|651|60609|315|North
Jun 9, 2004|Wednesday|437|301|241|292|650|2155|4126|4581|4737|3804|3453|3392|3526|3379|3594|3319|3471|3810|3176|2371|2075|1774|1241|793|60698|315|North
Jun 10, 2004|Thursday|483|277|276|376|646|2237|4608|5073|4377|3859|3607|3557|3653|3638|3673|3791|3633|3877|3098|2491|2064|1863|1356|891|63404|315|North
Jun 11, 2004|Friday|518|371|302|336|575|2081|3979|4701|4284|3792|3572|3646|3759|3836|3818|3742|3751|4341|3178|2460|1841|1820|1538|1081|63322|315|North
Jun 12, 2004|Saturday|720|496|361|307|370|742|1197|2028|2426|3050|3266|3503|3723|3613|3642|3486|3710|3629|3400|2609|2425|2185|1609|1239|53736|315|North
Jun 13, 2004|Sunday|766|514|399|268|261|422|691|833|1393|2074|2873|3152|3442|3151|3170|3190|3319|3226|3038|2542|2069|1816|1347|881|44837|315|North
Jun 14, 2004|Monday|493|300|233|300|605|2293|4631|4961|4484|3747|3325|3357|3450|3311|3398|3489|3315|3653|2817|2228|2123|1735|1240|746|60234|315|North
Jun 15, 2004|Tuesday|406|326|246|309|613|2370|4611|5070|4789|3659|3450|3441|3510|3421|3471|3464|3408|3564|3059|2333|2011|1839|1241|826|61437|315|North
Jun 16, 2004|Wednesday|454|278|231|315|640|2372|4768|5161|4524|3739|3308|3372|3508|3399|3540|3393|3347|3495|3342|2371|2054|1900|1336|859|61706|315|North
Jun 17, 2004|Thursday|448|300|263|301|667|2292|4736|5361|3981|3811|3315|3359|3527|3487|3591|3807|3607|3570|3150|2437|2230|2312|1705|928|63185|315|North
Jun 18, 2004|Friday|554|379|279|325|656|2171|4489|4943|4213|3814|3751|3817|3898|3705|3966|3801|3599|3568|3349|2909|2518|1981|1696|1337|65718|315|North
