Oct 25, 2004|Monday|6|6|4|3|2|5|28|54|59|62|45|61|66|92|93|170|222|194|124|87|68|40|26|9|1526|410|South
Oct 26, 2004|Tuesday|5|8|6|0|5|6|20|65|50|75|58|63|78|83|95|163|200|164|139|111|63|43|27|12|1539|410|South
Oct 27, 2004|Wednesday|10|13|4|1|2|8|26|43|58|59|54|64|71|72|112|147|212|192|164|81|95|41|27|10|1566|410|South
Oct 28, 2004|Thursday|11|10|5|3|2|7|27|43|43|62|72|79|75|102|109|161|204|167|114|90|66|52|27|21|1552|410|South
Oct 29, 2004|Friday|10|8|9|5|3|8|22|57|60|43|67|80|89|91|107|155|204|170|124|76|54|43|42|30|1557|410|South
Oct 30, 2004|Saturday|17|17|8|4|2|5|10|22|51|72|98|99|100|104|88|104|90|93|98|83|62|38|32|22|1319|410|South
Oct 31, 2004|Sunday|25|25|5|2|3|9|7|21|45|48|73|80|69|94|84|98|75|76|53|65|67|50|11|6|1091|410|South
Nov 1, 2004|Monday|3|2|2|9|10|87|157|191|130|79|70|81|75|71|71|75|96|91|79|35|26|28|9|7|1484|410|North
Nov 2, 2004|Tuesday|7|2|4|3|17|83|154|182|158|123|96|83|75|84|77|84|119|91|78|42|27|20|11|5|1625|410|North
Nov 3, 2004|Wednesday|3|4|3|3|17|80|169|177|113|86|61|78|78|75|61|73|112|97|71|35|36|27|14|8|1481|410|North
Nov 4, 2004|Thursday|3|5|1|4|14|94|164|169|125|95|79|68|75|64|82|80|99|91|68|50|25|29|16|5|1505|410|North
Nov 5, 2004|Friday|5|6|1|4|14|91|140|147|118|89|72|79|65|72|77|73|114|79|84|55|27|36|18|9|1475|410|North
Nov 6, 2004|Saturday|5|4|6|1|7|31|27|54|71|90|93|79|94|85|87|88|100|72|76|49|37|30|25|15|1226|410|North
Nov 7, 2004|Sunday|12|10|5|1|3|11|15|27|55|84|72|94|102|69|74|76|101|66|67|37|19|20|8|5|1033|410|North
Nov 8, 2004|Monday|5|1|4|2|18|77|164|174|113|75|65|63|80|62|67|87|93|86|69|27|22|16|6|9|1385|410|North
Nov 9, 2004|Tuesday|6|6|3|3|17|83|162|184|118|82|62|75|63|66|78|79|108|102|75|31|26|22|11|8|1470|410|North
Nov 10, 2004|Wednesday|5|3|3|5|14|78|170|157|130|72|65|72|67|73|77|56|113|102|83|34|39|25|14|6|1463|410|North
Nov 11, 2004|Thursday|4|4|4|7|13|76|171|172|111|88|76|66|74|67|65|75|119|87|81|38|33|20|17|4|1472|410|North
Nov 12, 2004|Friday|5|2|2|4|13|82|157|145|125|86|81|82|82|66|69|75|114|117|76|58|38|36|25|11|1551|410|North
Nov 13, 2004|Saturday|9|11|4|7|7|16|27|54|99|95|122|95|88|77|69|80|107|88|66|47|31|30|23|15|1267|410|North
Nov 14, 2004|Sunday|9|8|1|2|5|9|8|34|43|75|75|96|79|74|80|93|86|72|45|32|25|14|6|5|976|410|North
Nov 15, 2004|Monday|1|4|4|3|15|80|160|162|126|82|56|71|79|78|64|80|91|84|72|26|23|16|10|5|1392|410|North
Nov 16, 2004|Tuesday|3|5|7|3|23|85|178|179|135|76|58|50|67|74|66|78|82|87|55|35|28|18|15|7|1414|410|North
Nov 17, 2004|Wednesday|4|2|3|6|17|89|173|158|139|92|72|78|78|87|73|100|95|111|75|44|38|22|8|5|1569|410|North
Nov 18, 2004|Thursday|3|3|3|5|22|97|166|165|139|94|66|90|86|71|80|97|111|100|82|48|35|21|14|4|1602|410|North
Nov 19, 2004|Friday|1|2|1|6|14|91|148|167|120|79|71|78|63|74|73|86|109|84|64|48|25|26|17|15|1462|410|North
Nov 20, 2004|Saturday|11|10|1|6|7|16|28|49|78|87|86|119|82|70|76|96|96|79|54|46|31|20|12|10|1170|410|North
Nov 21, 2004|Sunday|9|6|7|3|4|12|10|30|59|70|94|88|67|66|80|78|84|74|47|20|24|10|10|7|959|410|North
Nov 22, 2004|Monday|4|3|4|4|17|77|155|177|122|82|67|77|77|83|64|93|80|77|58|23|31|18|15|5|1413|410|North
Nov 23, 2004|Tuesday|4|2|4|7|13|86|151|186|144|86|81|72|74|80|75|95|112|98|67|52|30|26|26|15|1586|410|North
Nov 24, 2004|Wednesday|11|4|2|3|18|78|130|148|102|82|79|97|88|74|80|90|125|88|79|62|47|39|15|14|1555|410|North
Nov 25, 2004|Thursday|9|11|6|3|5|14|12|20|38|54|68|98|95|57|40|53|68|50|63|78|52|30|14|11|949|410|North
Nov 26, 2004|Friday|3|7|1|5|18|44|39|58|79|65|80|92|85|89|79|79|83|78|53|44|30|22|20|5|1158|410|North
Nov 27, 2004|Saturday|7|13|2|2|7|10|20|38|51|57|77|79|74|61|72|74|81|67|53|31|37|22|21|23|979|410|North
Nov 28, 2004|Sunday|20|6|2|3|5|7|8|26|54|73|95|85|66|54|55|76|72|73|39|32|22|13|3|3|892|410|North
Nov 29, 2004|Monday|2|3|4|4|16|86|145|150|122|96|85|72|68|60|47|75|104|86|54|23|26|24|7|4|1363|410|North
Nov 30, 2004|Tuesday|3|3|2|6|18|85|151|164|152|94|65|69|72|61|53|89|94|86|42|34|23|14|9|8|1397|410|North
Nov 1, 2004|Monday|10|5|1|1|4|5|34|52|36|59|55|59|73|64|107|157|193|188|142|86|62|47|17|10|1467|410|South
Nov 2, 2004|Tuesday|5|8|5|1|4|11|42|67|65|104|74|93|79|73|113|185|192|198|108|74|60|35|30|13|1639|410|South
Nov 3, 2004|Wednesday|7|11|1|4|2|15|26|47|46|53|55|54|95|79|95|143|204|197|150|81|64|46|24|9|1508|410|South
Nov 4, 2004|Thursday|14|11|6|1|2|12|26|50|38|48|77|64|73|68|99|167|215|208|114|101|50|66|18|13|1541|410|South
Nov 5, 2004|Friday|11|11|6|2|3|7|25|43|45|66|69|74|81|87|100|164|162|145|108|59|57|56|24|28|1433|410|South
Nov 6, 2004|Saturday|18|9|4|5|9|16|19|28|42|79|94|92|91|96|115|94|93|90|80|44|59|25|40|23|1265|410|South
Nov 7, 2004|Sunday|16|7|5|7|4|12|11|14|38|39|77|85|85|106|100|110|91|93|60|46|36|30|17|7|1096|410|South
Nov 8, 2004|Monday|7|6|2|0|2|12|35|45|48|64|47|56|93|74|111|154|198|197|81|86|57|45|18|15|1453|410|South
Nov 9, 2004|Tuesday|8|10|4|3|5|15|35|38|45|72|51|61|77|82|131|167|190|175|105|89|59|47|31|11|1511|410|South
Nov 10, 2004|Wednesday|5|9|3|2|3|6|42|59|51|53|46|64|86|64|116|147|194|183|132|85|92|41|25|13|1521|410|South
Nov 11, 2004|Thursday|11|10|6|3|4|10|34|56|43|48|51|65|72|80|96|155|196|173|136|89|57|51|19|12|1477|410|South
Nov 12, 2004|Friday|10|10|7|5|0|13|22|50|48|60|57|70|89|96|101|165|224|163|134|77|84|65|36|30|1616|410|South
Nov 13, 2004|Saturday|11|8|13|8|6|6|14|25|44|69|87|106|110|95|92|103|90|90|81|39|58|55|41|23|1274|410|South
Nov 14, 2004|Sunday|21|10|10|5|7|6|9|9|38|44|79|86|94|81|82|91|64|55|51|66|44|30|14|12|1008|410|South
Nov 15, 2004|Monday|4|4|5|2|1|10|36|41|34|58|40|49|103|72|112|141|192|202|115|69|58|48|27|3|1426|410|South
Nov 16, 2004|Tuesday|10|13|7|0|6|5|33|58|38|52|57|50|67|79|96|155|211|157|111|71|70|43|29|14|1432|410|South
Nov 17, 2004|Wednesday|7|6|4|3|4|12|28|46|60|52|57|78|90|96|115|162|193|182|145|88|75|50|23|15|1591|410|South
Nov 18, 2004|Thursday|5|8|5|1|5|8|31|56|58|50|51|85|74|92|120|167|232|176|106|66|64|57|31|12|1560|410|South
Nov 19, 2004|Friday|7|11|6|0|3|8|26|52|57|66|59|62|93|84|127|151|222|160|122|67|46|52|44|20|1545|410|South
Nov 20, 2004|Saturday|22|15|5|2|2|6|14|36|42|53|78|108|109|100|95|104|93|94|84|61|40|49|37|26|1275|410|South
Nov 21, 2004|Sunday|21|11|7|4|3|5|11|18|41|51|69|68|104|67|100|100|99|86|60|43|36|29|14|12|1059|410|South
Nov 22, 2004|Monday|4|3|5|2|2|8|32|46|42|54|59|84|80|67|96|153|217|188|104|80|58|48|21|14|1467|410|South
Nov 23, 2004|Tuesday|9|7|4|0|0|9|32|46|46|78|49|62|87|93|115|169|221|182|123|87|71|64|41|26|1621|410|South
Nov 24, 2004|Wednesday|13|10|5|2|3|6|24|50|52|63|73|103|103|96|96|166|202|188|164|111|64|46|40|26|1706|410|South
Nov 25, 2004|Thursday|15|19|7|6|6|7|4|20|40|55|70|106|94|56|45|69|50|41|64|59|59|31|21|17|961|410|South
Nov 26, 2004|Friday|11|5|6|4|0|5|16|35|44|67|69|73|83|113|114|115|102|86|60|53|39|25|36|29|1190|410|South
Nov 27, 2004|Saturday|8|11|7|6|6|3|12|14|36|54|70|67|80|83|67|84|74|71|68|46|46|38|38|23|1012|410|South
Nov 28, 2004|Sunday|15|10|8|2|1|4|8|8|45|40|78|85|80|80|67|85|85|64|60|44|34|21|18|4|946|410|South
Nov 29, 2004|Monday|6|3|2|1|1|7|31|53|48|72|55|60|72|88|100|163|192|163|104|75|48|50|22|14|1430|410|South
Nov 30, 2004|Tuesday|4|6|4|0|2|7|37|52|48|60|56|68|95|69|96|165|206|159|100|91|48|44|19|16|1452|410|South
Dec 1, 2004|Wednesday|6|2|5|4|19|73|156|162|125|74|68|75|79|58|75|84|94|104|65|38|39|17|14|5|1441|410|North
Dec 2, 2004|Thursday|4|2|4|6|18|83|149|148|130|70|68|72|57|63|56|89|102|99|59|32|23|17|16|4|1371|410|North
Dec 3, 2004|Friday|7|3|4|6|16|83|128|169|122|77|62|72|79|86|80|89|92|95|79|22|27|20|29|20|1467|410|North
Dec 4, 2004|Saturday|12|7|3|3|9|18|32|54|99|97|109|95|76|107|72|105|125|87|74|46|37|22|17|14|1320|410|North
Dec 5, 2004|Sunday|24|10|2|3|4|12|9|36|50|68|93|86|70|67|63|94|80|63|40|25|19|18|16|2|954|410|North
Dec 6, 2004|Monday|4|3|3|5|15|80|137|163|131|70|73|74|75|55|58|91|83|67|54|29|11|11|10|3|1305|410|North
Dec 7, 2004|Tuesday|2|2|3|6|23|82|156|170|132|71|72|81|70|72|64|80|91|80|60|29|26|25|12|8|1417|410|North
Dec 8, 2004|Wednesday|5|3|2|3|24|79|142|172|158|98|70|71|61|61|78|75|114|96|65|28|41|17|17|5|1485|410|North
Dec 9, 2004|Thursday|8|3|3|6|15|84|139|183|119|77|66|60|77|65|70|112|97|74|63|19|36|19|17|9|1421|410|North
Dec 10, 2004|Friday|3|3|3|5|14|83|137|158|129|89|70|75|78|68|66|96|95|93|85|47|33|34|26|20|1510|410|North
Dec 11, 2004|Saturday|20|8|10|6|4|17|26|43|96|86|106|109|93|75|81|69|75|82|75|26|39|22|22|28|1218|410|North
Dec 12, 2004|Sunday|5|6|5|1|3|6|18|29|48|64|91|78|70|57|57|75|65|63|46|27|24|20|9|7|874|410|North
Dec 13, 2004|Monday|3|3|3|6|13|78|148|180|132|70|77|73|77|81|72|72|98|77|67|34|27|16|7|9|1423|410|North
Dec 14, 2004|Tuesday|1|2|4|9|16|82|140|181|119|82|64|90|68|58|56|77|112|70|51|34|22|23|12|8|1381|410|North
* Dec 15,|2004|Wednesday|4|5|5|9|13|69|144|155|135|85|76|81|73|59|70|75|113|91|60|38|31|24|16|8|1439|410|North
Dec 16, 2004|Thursday|2|4|3|4|11|77|147|182|125|92|71|78|76|73|70|87|93|77|72|42|40|24|14|13|1477|410|North
Dec 17, 2004|Friday|2|3|5|3|14|64|126|172|127|95|83|73|77|87|68|106|116|103|77|53|30|43|29|23|1579|410|North
Dec 18, 2004|Saturday|18|9|4|4|6|18|30|50|67|95|123|116|103|105|79|103|99|89|76|51|31|36|33|32|1377|410|North
Dec 19, 2004|Sunday|11|8|4|1|4|6|11|20|45|69|100|91|82|77|62|67|76|41|44|46|31|25|8|9|938|410|North
Dec 20, 2004|Monday|5|4|2|6|15|78|133|151|100|69|89|65|68|68|65|76|83|62|57|28|20|23|7|8|1282|410|North
Dec 21, 2004|Tuesday|8|4|2|5|17|69|142|152|131|93|59|83|75|57|78|78|80|65|54|40|29|26|13|10|1370|410|North
Dec 22, 2004|Wednesday|10|4|3|2|16|64|130|164|113|87|86|78|89|79|81|76|91|103|65|47|19|22|13|11|1453|410|North
Dec 23, 2004|Thursday|8|6|5|4|10|42|98|129|86|97|105|90|92|88|82|89|95|95|60|44|37|24|21|16|1423|410|North
Dec 24, 2004|Friday|6|4|7|3|4|13|18|41|53|88|93|103|91|74|64|65|58|58|39|27|40|45|39|27|1060|410|North
Dec 25, 2004|Saturday|14|11|3|0|3|3|4|9|24|40|65|78|67|59|80|48|46|49|59|52|43|46|21|7|831|410|North
Dec 26, 2004|Sunday|10|4|4|2|3|5|11|20|51|81|60|64|80|66|70|62|65|79|41|26|34|21|13|11|883|410|North
Dec 27, 2004|Monday|12|7|3|4|10|47|93|118|85|76|77|95|78|61|65|74|85|78|46|31|25|18|14|13|1215|410|North
Dec 28, 2004|Tuesday|4|3|2|3|11|61|104|125|101|81|84|74|93|79|76|71|78|79|66|45|30|26|16|10|1322|410|North
Dec 29, 2004|Wednesday|10|4|3|4|8|57|94|120|94|73|84|83|78|66|79|85|91|80|58|27|32|29|21|15|1295|410|North
Dec 30, 2004|Thursday|5|3|6|3|7|48|103|122|84|77|77|76|84|61|79|85|78|82|75|45|44|21|20|11|1296|410|North
Dec 31, 2004|Friday|9|4|3|3|8|24|41|68|76|72|95|99|99|84|99|81|102|83|64|56|37|25|27|15|1274|410|North
Dec 1, 2004|Wednesday|6|8|7|0|1|8|34|56|47|64|59|57|82|76|94|177|226|170|131|99|73|46|21|9|1551|410|South
Dec 2, 2004|Thursday|11|12|4|1|1|12|29|52|49|47|40|76|74|78|100|138|216|186|122|69|71|48|25|12|1473|410|South
Dec 3, 2004|Friday|7|6|12|2|2|7|22|53|44|64|49|64|98|69|130|166|232|161|87|82|50|58|50|43|1558|410|South
Dec 4, 2004|Saturday|27|14|5|6|3|8|13|27|47|56|81|119|117|112|104|91|96|106|87|54|49|37|39|37|1335|410|South
Dec 5, 2004|Sunday|45|20|9|1|6|2|8|19|36|44|64|102|105|67|85|81|102|68|64|40|34|33|17|7|1059|410|South
Dec 6, 2004|Monday|6|5|3|0|1|4|30|48|51|54|55|54|79|58|112|167|182|160|103|79|43|42|26|8|1370|410|South
Dec 7, 2004|Tuesday|8|9|4|1|1|7|28|47|37|59|49|69|75|83|98|159|199|159|109|66|59|52|31|12|1421|410|South
Dec 8, 2004|Wednesday|8|13|6|3|1|7|24|46|50|62|49|52|73|87|125|135|239|187|140|75|70|52|29|15|1548|410|South
Dec 9, 2004|Thursday|9|13|8|2|0|11|31|60|38|49|52|52|61|75|119|169|201|160|127|79|60|46|28|10|1460|410|South
Dec 10, 2004|Friday|11|9|6|4|3|7|31|42|45|59|66|52|77|73|111|158|193|169|118|77|59|62|56|36|1524|410|South
Dec 11, 2004|Saturday|22|8|12|2|4|3|12|18|49|73|77|114|93|88|80|102|99|94|64|58|37|53|48|32|1242|410|South
Dec 12, 2004|Sunday|25|12|12|6|2|9|3|12|31|49|63|85|66|63|72|77|88|69|69|36|38|30|18|8|943|410|South
Dec 13, 2004|Monday|2|2|6|1|2|6|28|48|51|62|57|57|77|82|100|157|180|175|112|75|70|50|15|10|1425|410|South
Dec 14, 2004|Tuesday|9|7|1|0|2|5|21|44|51|50|44|71|76|82|87|167|197|160|102|83|63|47|31|15|1415|410|South
* Dec 15,|2004|Wednesday|11|11|3|3|4|6|33|45|41|45|58|81|85|87|111|164|197|181|134|89|79|65|22|10|1565|410|South
Dec 16, 2004|Thursday|10|7|5|2|0|9|23|53|46|55|40|73|88|78|93|162|180|158|129|88|69|65|28|18|1479|410|South
Dec 17, 2004|Friday|9|8|3|4|1|8|19|60|52|59|57|80|90|90|123|179|206|160|117|81|79|53|67|41|1646|410|South
Dec 18, 2004|Saturday|26|17|3|3|4|4|11|26|52|64|92|109|109|135|125|108|116|92|81|57|44|52|39|33|1402|410|South
Dec 19, 2004|Sunday|31|13|6|4|6|5|4|15|29|41|57|89|103|82|80|86|75|59|42|66|53|27|25|8|1006|410|South
Dec 20, 2004|Monday|11|5|2|0|1|7|16|45|40|36|50|37|69|65|98|134|182|179|93|91|52|40|18|18|1289|410|South
Dec 21, 2004|Tuesday|8|12|4|3|3|8|17|39|39|57|39|55|65|76|100|152|198|174|129|83|69|52|42|15|1439|410|South
Dec 22, 2004|Wednesday|14|7|6|1|3|4|16|40|42|51|59|63|73|86|119|158|191|161|101|106|69|48|42|26|1486|410|South
Dec 23, 2004|Thursday|19|7|7|2|4|4|7|38|39|48|59|68|117|119|138|132|180|144|114|66|51|55|38|30|1486|410|South
Dec 24, 2004|Friday|12|15|10|4|1|4|5|21|22|40|62|105|117|118|98|71|73|77|67|44|44|47|54|32|1143|410|South
Dec 25, 2004|Saturday|18|9|5|3|1|2|4|9|24|31|56|66|68|56|56|53|44|59|62|55|41|43|32|15|812|410|South
Dec 26, 2004|Sunday|13|5|7|6|1|1|4|13|36|36|64|74|99|70|99|72|65|62|66|38|38|23|26|14|932|410|South
Dec 27, 2004|Monday|9|2|4|2|4|3|15|37|39|54|56|70|69|85|94|127|147|150|95|78|43|31|31|16|1261|410|South
Dec 28, 2004|Tuesday|10|5|9|4|3|6|16|30|41|53|62|68|81|72|93|134|153|141|98|73|74|47|38|21|1332|410|South
Dec 29, 2004|Wednesday|6|12|4|3|3|3|12|40|29|51|57|70|66|80|99|124|158|136|115|76|58|44|37|18|1301|410|South
Dec 30, 2004|Thursday|18|5|9|6|3|2|18|34|54|40|47|63|75|78|114|131|177|154|110|65|70|57|37|27|1394|410|South
Dec 31, 2004|Friday|17|10|11|7|1|5|13|25|33|68|72|80|101|110|113|108|134|106|88|77|53|35|19|31|1317|410|South
