DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 17, 2008",Monday,20,12,10,6,14,30,79,97,101,104,138,157,158,181,154,174,233,241,175,117,94,74,49,42,2460,460,False,West,460,Dakota,False
"Mar 18, 2008",Tuesday,19,11,14,9,20,33,85,84,103,119,120,157,169,156,168,179,253,227,199,125,125,76,49,41,2541,460,False,West,460,Dakota,False
"Mar 19, 2008",Wednesday,14,14,14,11,8,26,73,99,108,124,134,165,193,146,173,215,249,224,185,160,120,96,58,47,2656,460,False,West,460,Dakota,False
"Mar 20, 2008",Thursday,23,13,12,4,17,26,62,86,131,127,164,181,231,184,198,252,272,250,203,192,129,93,76,62,2988,460,False,West,460,Dakota,False
"Mar 21, 2008",Friday,38,18,18,11,5,29,44,80,82,122,135,206,167,168,211,259,239,212,225,166,116,101,61,55,2768,460,False,West,460,Dakota,False
"Mar 22, 2008",Saturday,34,26,20,20,9,9,14,47,87,153,233,241,207,189,166,163,185,177,158,172,93,95,80,48,2626,460,False,West,460,Dakota,False
"Mar 23, 2008",Sunday,34,22,26,17,5,9,31,95,86,161,137,191,175,107,98,133,160,139,137,139,92,81,57,30,2162,460,False,West,460,Dakota,False
"Mar 24, 2008",Monday,14,8,5,9,9,25,64,91,109,139,148,185,206,176,196,224,254,279,204,164,105,73,37,29,2753,460,False,West,460,Dakota,False
"Mar 25, 2008",Tuesday,21,8,9,2,7,28,85,211,154,106,114,179,180,141,225,265,264,299,191,158,118,79,48,34,2926,460,False,West,460,Dakota,False
"Mar 26, 2008",Wednesday,19,7,14,5,15,24,75,209,155,114,128,141,198,179,262,263,291,311,257,185,149,99,68,33,3201,460,False,West,460,Dakota,False
"Mar 27, 2008",Thursday,16,7,12,2,10,26,75,214,173,158,158,149,169,102,217,251,294,290,247,205,144,100,56,32,3107,460,False,West,460,Dakota,False
"Mar 28, 2008",Friday,18,16,20,7,6,20,80,210,164,127,181,177,208,206,284,293,328,307,228,198,153,160,71,74,3536,460,False,West,460,Dakota,False
"Mar 29, 2008",Saturday,38,22,28,9,2,23,21,54,123,187,232,253,264,220,189,201,229,189,163,127,124,94,75,66,2933,460,False,West,460,Dakota,False
"Mar 30, 2008",Sunday,36,27,17,19,5,10,21,71,76,126,159,222,215,208,166,198,159,177,179,115,91,77,50,27,2451,460,False,West,460,Dakota,False
"Mar 31, 2008",Monday,13,7,7,3,10,23,70,207,137,156,142,143,178,122,224,234,245,242,159,116,89,80,43,34,2684,460,False,West,460,Dakota,False
"Apr 1, 2008",Tuesday,11,8,5,12,13,34,110,225,124,136,116,166,183,163,245,249,300,265,225,149,120,75,51,23,3008,460,False,East,460,Dakota,False
"Apr 2, 2008",Wednesday,10,7,4,8,10,44,120,233,151,139,131,172,190,176,227,255,317,356,267,181,133,92,55,23,3301,460,False,East,460,Dakota,False
"Apr 3, 2008",Thursday,14,8,5,3,16,45,116,241,135,146,127,170,188,203,246,259,309,271,238,156,127,92,48,28,3191,460,False,East,460,Dakota,False
"Apr 4, 2008",Friday,20,7,9,2,12,35,104,225,136,152,150,186,219,228,261,301,345,347,250,183,109,106,67,58,3512,460,False,East,460,Dakota,False
"Apr 5, 2008",Saturday,43,19,13,11,11,17,34,82,109,204,211,255,236,220,182,207,204,240,190,139,140,102,56,58,2983,460,False,East,460,Dakota,False
"Apr 6, 2008",Sunday,34,24,17,4,6,12,21,44,110,146,186,154,226,156,165,159,163,141,157,126,93,67,34,18,2263,460,False,East,460,Dakota,False
"Apr 7, 2008",Monday,10,6,3,5,13,35,101,217,131,123,110,175,168,176,211,274,313,300,220,167,116,75,40,11,3000,460,False,East,460,Dakota,False
"Apr 8, 2008",Tuesday,17,3,7,6,10,46,117,235,148,122,111,169,171,159,249,280,306,278,211,162,117,76,44,23,3067,460,False,East,460,Dakota,False
"Apr 9, 2008",Wednesday,12,6,6,3,8,42,115,241,148,127,115,166,175,152,199,271,285,313,278,194,142,75,35,31,3139,460,False,East,460,Dakota,False
"Apr 10, 2008",Thursday,8,5,4,8,9,42,125,238,144,133,130,166,172,164,233,227,259,245,199,144,97,63,44,18,2877,460,False,East,460,Dakota,False
"Apr 11, 2008",Friday,15,3,4,5,12,35,105,222,139,155,139,160,190,198,244,260,316,293,250,170,115,92,72,71,3265,460,False,East,460,Dakota,False
"Apr 12, 2008",Saturday,30,16,7,7,7,17,35,66,107,148,174,227,192,207,184,179,183,231,182,158,137,101,70,52,2717,460,False,East,460,Dakota,False
"Apr 13, 2008",Sunday,38,22,13,9,8,15,26,50,126,160,186,160,222,225,180,190,192,175,161,196,127,60,40,17,2598,460,False,East,460,Dakota,False
"Apr 14, 2008",Monday,4,7,4,5,7,40,107,223,167,121,129,187,207,174,234,279,278,328,266,171,134,78,48,16,3214,460,False,East,460,Dakota,False
"Apr 15, 2008",Tuesday,16,4,3,5,9,45,116,229,151,147,154,149,181,174,227,272,313,309,230,171,140,101,49,19,3214,460,False,East,460,Dakota,False
"Apr 16, 2008",Wednesday,11,2,4,3,12,43,115,231,155,139,122,142,206,181,224,229,301,303,257,210,163,91,62,31,3237,460,False,East,460,Dakota,False
"Apr 17, 2008",Thursday,10,2,5,7,11,39,103,249,175,156,147,177,221,187,234,305,285,344,276,206,150,97,47,25,3458,460,False,East,460,Dakota,False
"Apr 18, 2008",Friday,20,6,8,8,12,31,109,233,186,142,114,192,203,224,274,284,314,280,275,197,121,114,68,69,3484,460,False,East,460,Dakota,False
"Apr 19, 2008",Saturday,25,14,13,8,8,26,39,72,138,155,202,233,222,213,184,188,194,270,172,170,97,117,73,58,2891,460,False,East,460,Dakota,False
"Apr 20, 2008",Sunday,22,17,20,15,6,17,28,59,116,146,194,171,260,193,183,195,199,187,193,173,114,63,46,27,2644,460,False,East,460,Dakota,False
"Apr 21, 2008",Monday,8,1,2,5,17,37,111,241,139,118,157,161,177,190,249,265,317,332,272,178,145,64,46,20,3252,460,False,East,460,Dakota,False
"Apr 22, 2008",Tuesday,9,7,4,2,11,41,131,221,80,142,134,162,195,198,224,272,277,278,268,167,128,91,56,18,3116,460,False,East,460,Dakota,False
"Apr 23, 2008",Wednesday,10,2,3,6,15,37,122,241,157,146,145,164,193,194,230,262,311,331,267,213,136,90,63,28,3366,460,False,East,460,Dakota,False
"Apr 24, 2008",Thursday,8,8,6,6,12,45,131,246,150,139,115,161,189,147,235,247,281,320,222,147,126,92,52,23,3108,460,False,East,460,Dakota,False
"Apr 25, 2008",Friday,13,8,4,4,11,36,119,214,169,151,180,266,297,240,236,285,265,266,210,163,118,117,92,60,3524,460,False,East,460,Dakota,False
"Apr 26, 2008",Saturday,33,21,19,14,9,23,32,84,126,192,204,249,204,204,205,195,205,258,170,149,117,101,75,63,2952,460,False,East,460,Dakota,False
"Apr 27, 2008",Sunday,28,13,13,4,5,14,20,44,102,141,201,185,216,209,163,186,159,161,168,149,74,68,38,18,2379,460,False,East,460,Dakota,False
"Apr 28, 2008",Monday,9,1,2,8,9,33,116,220,155,131,133,152,189,151,233,286,290,343,249,154,128,86,43,22,3143,460,False,East,460,Dakota,False
"Apr 29, 2008",Tuesday,9,4,4,3,8,45,116,228,142,153,136,162,209,179,252,306,280,305,274,167,137,76,63,31,3289,460,False,East,460,Dakota,False
"Apr 30, 2008",Wednesday,10,8,4,4,10,45,131,229,163,134,157,197,169,187,249,299,318,350,300,191,193,131,69,14,3562,460,False,East,460,Dakota,False
"Apr 1, 2008",Tuesday,20,14,14,14,17,25,77,223,170,114,132,156,172,148,245,258,276,305,227,168,131,77,62,26,3071,460,False,West,460,Dakota,False
"Apr 2, 2008",Wednesday,12,7,10,7,17,27,75,228,154,138,164,172,196,180,242,280,319,334,249,179,148,91,47,24,3300,460,False,West,460,Dakota,False
"Apr 3, 2008",Thursday,16,10,12,6,14,25,68,218,168,155,139,182,221,156,229,293,311,303,191,159,147,99,69,29,3220,460,False,West,460,Dakota,False
"Apr 4, 2008",Friday,27,8,14,12,11,23,83,207,180,149,178,195,243,201,268,296,351,300,225,171,128,115,82,61,3528,460,False,West,460,Dakota,False
"Apr 5, 2008",Saturday,45,26,20,15,7,15,26,47,116,202,238,254,233,265,212,247,226,196,189,148,124,93,66,55,3065,460,False,West,460,Dakota,False
"Apr 6, 2008",Sunday,34,37,24,13,9,9,18,72,74,152,161,227,201,161,168,143,170,160,134,125,96,71,37,20,2316,460,False,West,460,Dakota,False
"Apr 7, 2008",Monday,10,7,6,6,15,22,81,217,153,91,127,174,168,163,217,291,301,292,217,143,141,94,53,25,3014,460,False,West,460,Dakota,False
"Apr 8, 2008",Tuesday,16,5,11,9,14,28,95,226,164,135,131,155,177,160,214,255,308,292,201,161,130,77,49,35,3048,460,False,West,460,Dakota,False
"Apr 9, 2008",Wednesday,12,19,6,12,10,26,78,234,131,117,124,158,173,151,227,277,295,325,266,188,159,104,38,36,3166,460,False,West,460,Dakota,False
"Apr 10, 2008",Thursday,19,11,11,11,10,30,85,238,169,124,135,167,178,149,214,268,263,253,161,154,98,70,35,32,2885,460,False,West,460,Dakota,False
"Apr 11, 2008",Friday,21,12,12,9,6,28,77,224,184,134,138,177,203,172,230,293,324,278,182,151,117,96,78,66,3212,460,False,West,460,Dakota,False
"Apr 12, 2008",Saturday,30,24,20,11,6,18,33,69,109,156,197,245,180,211,186,183,237,150,162,144,131,97,55,59,2713,460,False,West,460,Dakota,False
"Apr 13, 2008",Sunday,32,23,29,19,6,17,29,74,84,163,183,243,202,198,177,168,185,203,167,136,128,67,54,10,2597,460,False,West,460,Dakota,False
"Apr 14, 2008",Monday,14,8,5,12,9,21,80,219,161,171,144,148,193,158,210,259,299,289,240,200,145,86,33,25,3129,460,False,West,460,Dakota,False
"Apr 15, 2008",Tuesday,21,11,8,7,12,28,78,229,187,142,153,174,196,137,247,266,294,337,240,163,165,95,58,32,3280,460,False,West,460,Dakota,False
"Apr 16, 2008",Wednesday,19,6,13,11,11,33,88,213,160,101,119,161,169,165,250,292,290,313,228,212,184,95,43,37,3213,460,False,West,460,Dakota,False
"Apr 17, 2008",Thursday,19,10,12,9,11,38,88,240,187,147,153,198,209,161,218,277,308,383,263,159,166,98,53,45,3452,460,False,West,460,Dakota,False
"Apr 18, 2008",Friday,23,6,9,15,8,35,81,223,184,153,163,184,221,208,275,324,286,297,220,187,123,125,77,58,3485,460,False,West,460,Dakota,False
"Apr 19, 2008",Saturday,43,24,24,12,4,15,28,75,105,161,272,252,216,198,203,204,242,153,178,158,121,93,65,60,2906,460,False,West,460,Dakota,False
"Apr 20, 2008",Sunday,48,38,28,18,10,11,20,68,74,142,171,237,224,178,197,199,180,239,163,180,125,91,30,21,2692,460,False,West,460,Dakota,False
"Apr 21, 2008",Monday,14,7,14,9,6,19,93,222,159,144,131,171,188,163,229,276,303,312,293,196,167,81,34,23,3254,460,False,West,460,Dakota,False
"Apr 22, 2008",Tuesday,13,11,5,9,11,25,82,210,117,125,136,187,184,167,236,285,261,321,230,209,175,112,46,33,3190,460,False,West,460,Dakota,False
"Apr 23, 2008",Wednesday,9,12,12,11,10,16,99,228,166,137,149,188,196,160,255,261,285,351,261,197,204,94,63,43,3407,460,False,West,460,Dakota,False
"Apr 24, 2008",Thursday,15,8,17,6,14,25,91,241,175,130,147,178,173,172,220,239,274,301,204,151,133,79,53,32,3078,460,False,West,460,Dakota,False
"Apr 25, 2008",Friday,20,10,8,7,10,31,81,208,174,160,164,285,251,226,224,253,281,290,214,164,122,121,96,74,3474,460,False,West,460,Dakota,False
"Apr 26, 2008",Saturday,41,27,25,24,2,23,39,57,134,182,247,276,242,233,195,219,237,164,151,145,131,99,89,70,3052,460,False,West,460,Dakota,False
"Apr 27, 2008",Sunday,43,19,25,11,5,14,24,72,67,134,193,209,197,170,195,218,182,177,176,139,104,61,35,21,2491,460,False,West,460,Dakota,False
"Apr 28, 2008",Monday,10,3,12,8,11,22,84,227,177,138,147,162,199,148,215,285,288,328,245,174,133,84,49,20,3169,460,False,West,460,Dakota,False
"Apr 29, 2008",Tuesday,19,6,7,5,14,25,91,226,162,129,141,179,179,168,205,256,288,341,247,231,182,104,48,29,3282,460,False,West,460,Dakota,False
"Apr 30, 2008",Wednesday,16,16,8,11,8,26,93,230,179,138,134,179,213,168,263,279,305,326,295,182,181,114,64,27,3455,460,False,West,460,Dakota,False
"May 1, 2008",Thursday,13,6,3,9,15,45,112,257,150,174,160,196,206,220,253,298,331,312,286,170,150,111,58,43,3578,460,False,East,460,Dakota,False
"May 2, 2008",Friday,21,9,9,9,13,41,109,236,195,204,171,262,227,200,292,306,299,334,198,144,126,100,79,69,3653,460,False,East,460,Dakota,False
"May 3, 2008",Saturday,29,16,9,8,9,21,49,75,126,226,218,260,232,227,236,281,226,241,205,152,159,116,78,57,3256,460,False,East,460,Dakota,False
"May 4, 2008",Sunday,33,14,21,15,10,10,35,58,116,176,226,196,235,195,208,186,188,187,170,162,125,77,34,12,2689,460,False,East,460,Dakota,False
"May 5, 2008",Monday,16,5,4,0,14,39,123,219,167,139,171,190,202,180,271,321,304,319,281,201,159,102,39,15,3481,460,False,East,460,Dakota,False
"May 6, 2008",Tuesday,13,9,5,3,10,45,131,219,173,168,142,173,182,202,228,275,302,287,268,142,120,73,40,19,3229,460,False,East,460,Dakota,False
"May 7, 2008",Wednesday,12,6,5,4,7,40,118,260,161,150,151,187,199,177,276,311,323,340,286,199,149,103,61,32,3557,460,False,East,460,Dakota,False
"May 8, 2008",Thursday,24,6,11,10,11,38,118,231,148,155,133,191,192,206,231,271,332,340,290,189,147,114,59,25,3472,460,False,East,460,Dakota,False
"May 9, 2008",Friday,14,8,7,2,13,38,96,248,188,173,194,231,223,235,294,315,310,299,264,213,140,131,85,50,3771,460,False,East,460,Dakota,False
"May 10, 2008",Saturday,27,31,16,5,16,19,47,73,139,217,255,271,242,207,185,210,191,250,162,145,124,116,59,62,3069,460,False,East,460,Dakota,False
"May 11, 2008",Sunday,38,22,11,1,8,15,31,52,108,183,208,207,223,193,202,205,212,192,184,175,134,91,51,24,2770,460,False,East,460,Dakota,False
"May 12, 2008",Monday,7,12,4,4,22,46,118,231,161,150,143,179,174,194,255,290,321,312,274,179,159,91,50,20,3396,460,False,East,460,Dakota,False
"May 13, 2008",Tuesday,10,9,4,3,12,45,130,231,160,149,138,160,207,192,269,293,315,334,293,179,158,93,49,24,3457,460,False,East,460,Dakota,False
"May 14, 2008",Wednesday,10,4,6,6,21,45,134,232,165,168,124,179,196,198,263,277,332,341,253,186,144,111,59,34,3488,460,False,East,460,Dakota,False
"May 15, 2008",Thursday,10,8,4,6,17,44,132,228,154,175,165,204,206,200,236,313,344,354,325,215,155,114,55,33,3697,460,False,East,460,Dakota,False
"May 16, 2008",Friday,15,11,4,4,12,44,130,228,174,180,212,214,232,215,304,338,356,328,303,213,166,162,123,56,4024,460,False,East,460,Dakota,False
"May 17, 2008",Saturday,38,24,17,9,11,25,45,77,175,214,286,278,257,254,244,252,196,248,205,141,136,100,85,61,3378,460,False,East,460,Dakota,False
"May 18, 2008",Sunday,34,26,13,12,13,18,32,63,150,170,195,230,261,220,194,171,178,172,188,179,123,67,55,23,2787,460,False,East,460,Dakota,False
"May 19, 2008",Monday,12,7,7,2,16,37,122,244,162,141,161,175,207,214,261,282,323,316,298,158,153,113,43,24,3478,460,False,East,460,Dakota,False
"May 20, 2008",Tuesday,13,8,9,6,10,51,150,230,151,145,137,193,202,192,255,258,348,362,279,180,155,112,76,32,3554,460,False,East,460,Dakota,False
"May 21, 2008",Wednesday,19,10,2,4,11,40,123,221,169,129,132,178,206,202,270,307,320,334,249,206,161,123,65,38,3519,460,False,East,460,Dakota,False
"May 22, 2008",Thursday,16,11,12,4,13,45,131,213,166,176,133,203,206,197,283,285,330,330,306,183,157,106,77,30,3613,460,False,East,460,Dakota,False
"May 23, 2008",Friday,13,6,10,6,20,42,120,204,175,194,179,211,283,243,319,333,326,272,209,199,126,115,79,53,3737,460,False,East,460,Dakota,False
"May 24, 2008",Saturday,33,21,19,9,6,22,35,74,108,197,193,203,208,178,164,178,151,202,167,131,113,128,71,58,2669,460,False,East,460,Dakota,False
"May 25, 2008",Sunday,34,15,16,9,9,12,20,53,101,129,177,149,176,156,153,149,151,139,144,135,114,99,79,42,2261,460,False,East,460,Dakota,False
"May 26, 2008",Monday,29,17,6,12,3,13,30,51,74,135,130,151,199,194,196,197,162,143,158,165,93,77,39,28,2302,460,False,East,460,Dakota,False
"May 27, 2008",Tuesday,10,3,5,4,10,52,124,210,162,150,133,155,189,176,228,268,327,352,277,167,159,92,61,27,3341,460,False,East,460,Dakota,False
"May 28, 2008",Wednesday,11,15,7,6,13,59,109,220,179,153,119,155,214,193,262,267,314,329,239,185,145,113,75,48,3430,460,False,East,460,Dakota,False
"May 29, 2008",Thursday,16,8,5,5,17,46,130,218,152,126,131,181,216,172,249,263,319,372,247,179,110,73,48,23,3306,460,False,East,460,Dakota,False
"May 30, 2008",Friday,15,13,6,2,12,47,131,217,165,162,159,189,226,221,289,346,343,363,289,204,175,167,87,77,3905,460,False,East,460,Dakota,False
"May 31, 2008",Saturday,55,21,11,11,18,33,51,84,121,206,232,272,266,257,208,237,215,275,233,157,147,115,97,60,3382,460,False,East,460,Dakota,False
"May 1, 2008",Thursday,19,7,8,4,13,30,111,260,202,177,138,206,247,182,231,312,299,337,269,194,171,125,56,34,3632,460,False,West,460,Dakota,False
"May 2, 2008",Friday,19,10,10,12,11,30,83,252,221,197,200,228,218,183,303,326,314,310,227,148,123,103,74,43,3645,460,False,West,460,Dakota,False
"May 3, 2008",Saturday,45,24,24,16,12,10,33,82,147,229,260,306,270,261,218,216,299,188,161,143,141,144,66,86,3381,460,False,West,460,Dakota,False
"May 4, 2008",Sunday,42,25,33,19,12,14,28,66,84,160,199,242,248,202,209,186,189,194,167,174,127,78,45,24,2767,460,False,West,460,Dakota,False
"May 5, 2008",Monday,13,2,11,9,10,28,93,234,179,155,147,173,186,176,215,296,318,320,279,206,182,101,54,22,3409,460,False,West,460,Dakota,False
"May 6, 2008",Tuesday,10,8,7,8,10,29,92,224,201,164,140,191,204,157,223,274,324,296,227,158,143,76,50,36,3252,460,False,West,460,Dakota,False
"May 7, 2008",Wednesday,12,8,12,15,5,30,97,237,176,160,153,166,178,170,233,296,329,341,245,201,195,112,66,28,3465,460,False,West,460,Dakota,False
"May 8, 2008",Thursday,14,12,16,8,17,32,92,240,179,121,155,182,207,155,254,293,327,331,278,209,175,118,79,37,3531,460,False,West,460,Dakota,False
"May 9, 2008",Friday,27,9,13,8,7,25,92,240,213,193,189,250,228,218,279,286,343,327,216,173,149,124,82,63,3754,460,False,West,460,Dakota,False
"May 10, 2008",Saturday,38,32,30,14,10,18,35,67,168,225,263,268,225,220,232,189,233,186,172,163,104,92,63,44,3091,460,False,West,460,Dakota,False
"May 11, 2008",Sunday,45,21,21,12,7,11,23,81,95,173,200,253,240,180,211,194,216,204,192,164,145,80,53,13,2834,460,False,West,460,Dakota,False
"May 12, 2008",Monday,10,17,7,12,4,27,100,230,175,145,161,190,208,177,232,318,372,328,262,176,186,124,52,28,3541,460,False,West,460,Dakota,False
"May 13, 2008",Tuesday,11,13,6,6,10,42,113,214,200,143,136,200,208,166,231,287,339,322,229,192,156,97,54,28,3403,460,False,West,460,Dakota,False
"May 14, 2008",Wednesday,12,10,11,10,10,28,118,224,182,120,150,180,184,172,226,288,286,309,226,190,214,144,62,38,3394,460,False,West,460,Dakota,False
"May 15, 2008",Thursday,18,16,11,11,13,38,122,251,206,163,150,217,238,162,241,283,303,316,288,209,194,113,76,44,3683,460,False,West,460,Dakota,False
"May 16, 2008",Friday,16,24,16,10,7,30,106,241,189,178,181,234,236,180,276,334,346,336,283,243,122,174,97,79,3938,460,False,West,460,Dakota,False
"May 17, 2008",Saturday,34,29,18,16,5,12,32,84,151,233,309,321,231,268,229,248,195,177,189,144,138,104,72,63,3302,460,False,West,460,Dakota,False
"May 18, 2008",Sunday,39,27,31,16,7,16,24,86,93,163,229,256,238,214,179,216,194,198,183,158,121,84,51,26,2849,460,False,West,460,Dakota,False
"May 19, 2008",Monday,19,12,6,9,5,30,87,231,185,144,176,208,176,170,241,315,342,315,252,187,179,91,57,29,3466,460,False,West,460,Dakota,False
"May 20, 2008",Tuesday,18,6,9,11,10,23,95,230,181,138,135,210,198,195,236,308,315,342,242,219,196,94,66,34,3511,460,False,West,460,Dakota,False
"May 21, 2008",Wednesday,21,7,8,16,11,29,108,235,173,131,160,223,201,176,251,292,302,350,238,188,181,134,76,37,3548,460,False,West,460,Dakota,False
"May 22, 2008",Thursday,18,11,14,10,7,34,111,218,204,169,147,211,197,180,243,292,305,309,264,188,213,159,91,39,3634,460,False,West,460,Dakota,False
"May 23, 2008",Friday,33,10,11,14,12,30,85,207,214,198,205,214,249,232,295,301,303,291,226,162,137,112,81,66,3688,460,False,West,460,Dakota,False
"May 24, 2008",Saturday,45,26,25,11,8,10,31,64,115,188,211,223,195,177,165,210,178,133,156,139,132,105,68,52,2667,460,False,West,460,Dakota,False
"May 25, 2008",Sunday,40,28,24,14,10,17,29,69,73,117,147,192,164,158,150,162,151,155,123,122,127,113,68,71,2324,460,False,West,460,Dakota,False
"May 26, 2008",Monday,30,20,16,18,4,10,33,46,59,74,169,164,189,191,149,202,196,156,179,152,102,68,46,26,2299,460,False,West,460,Dakota,False
"May 27, 2008",Tuesday,15,7,8,12,6,30,105,204,175,145,126,173,189,190,217,301,296,305,252,183,180,122,67,36,3344,460,False,West,460,Dakota,False
"May 28, 2008",Wednesday,22,6,15,14,14,34,83,225,190,147,142,164,213,190,229,313,295,322,228,183,178,114,67,47,3435,460,False,West,460,Dakota,False
"May 29, 2008",Thursday,17,8,16,13,7,32,105,226,186,175,165,187,206,172,232,260,315,326,212,162,168,94,71,48,3403,460,False,West,460,Dakota,False
"May 30, 2008",Friday,23,21,10,8,15,30,94,250,183,164,164,214,228,209,269,330,337,294,261,206,145,191,96,80,3822,460,False,West,460,Dakota,False
"May 31, 2008",Saturday,64,33,25,21,14,13,39,74,147,201,278,292,231,217,219,267,255,217,223,183,138,156,84,65,3456,460,False,West,460,Dakota,False
"Jun 1, 2008",Sunday,37,21,22,7,2,15,37,41,118,156,239,179,247,225,182,175,182,198,219,161,130,102,53,31,2779,460,False,East,460,Dakota,False
"Jun 2, 2008",Monday,13,7,11,7,17,46,125,223,143,165,144,175,209,203,264,232,310,308,251,185,163,79,37,25,3342,460,False,East,460,Dakota,False
"Jun 3, 2008",Tuesday,10,9,8,5,13,52,119,228,184,168,167,178,188,210,278,309,351,363,275,206,148,92,69,35,3665,460,False,East,460,Dakota,False
"Jun 4, 2008",Wednesday,11,11,10,5,16,46,131,210,190,143,148,164,179,196,254,286,311,328,247,203,202,134,75,31,3531,460,False,East,460,Dakota,False
"Jun 5, 2008",Thursday,18,15,6,6,11,41,127,228,161,147,153,178,200,201,256,297,308,255,172,154,127,80,56,34,3231,460,False,East,460,Dakota,False
"Jun 6, 2008",Friday,18,9,8,7,14,46,118,253,163,171,173,275,317,284,269,296,339,318,221,176,135,178,118,68,3974,460,False,East,460,Dakota,False
"Jun 7, 2008",Saturday,35,21,18,10,13,33,50,71,163,214,266,278,241,220,238,227,210,225,196,179,140,131,66,65,3310,460,False,East,460,Dakota,False
"Jun 8, 2008",Sunday,54,28,21,8,7,14,22,39,101,152,202,193,206,199,230,242,199,188,162,141,122,92,70,35,2727,460,False,East,460,Dakota,False
"Jun 9, 2008",Monday,18,9,6,5,14,54,125,159,127,144,154,212,223,223,193,216,309,295,269,233,176,120,71,35,3390,460,False,East,460,Dakota,False
"Jun 10, 2008",Tuesday,25,6,7,6,10,58,129,170,136,136,164,195,187,223,210,220,312,320,272,205,129,131,75,41,3367,460,False,East,460,Dakota,False
"Jun 11, 2008",Wednesday,20,10,5,6,7,51,113,174,146,128,163,156,202,190,185,227,286,262,219,147,109,103,64,36,3009,460,False,East,460,Dakota,False
"Jun 12, 2008",Thursday,16,9,10,10,10,45,109,164,141,147,180,221,247,218,228,258,362,326,283,218,208,163,82,42,3697,460,False,East,460,Dakota,False
"Jun 13, 2008",Friday,35,19,17,8,12,51,109,165,159,176,203,208,257,273,252,277,322,306,284,206,156,133,102,76,3806,460,False,East,460,Dakota,False
"Jun 14, 2008",Saturday,35,22,19,4,13,22,52,73,120,204,215,258,224,187,212,204,190,249,217,157,138,133,85,66,3099,460,False,East,460,Dakota,False
"Jun 15, 2008",Sunday,35,25,14,5,10,12,20,41,122,155,191,206,198,185,155,174,164,193,174,166,144,116,54,47,2606,460,False,East,460,Dakota,False
"Jun 16, 2008",Monday,20,9,11,5,10,43,105,173,151,161,145,202,213,203,191,205,290,320,237,222,139,129,56,35,3275,460,False,East,460,Dakota,False
"Jun 17, 2008",Tuesday,23,15,9,5,13,53,94,168,154,142,145,190,216,178,217,249,301,316,248,192,135,114,69,43,3289,460,False,East,460,Dakota,False
"Jun 18, 2008",Wednesday,14,15,7,4,13,48,89,204,149,147,137,201,244,187,220,217,304,350,253,198,182,136,60,46,3425,460,False,East,460,Dakota,False
"Jun 19, 2008",Thursday,26,10,6,5,18,43,97,179,168,176,160,232,263,219,236,220,330,324,273,188,139,131,74,45,3562,460,False,East,460,Dakota,False
"Jun 20, 2008",Friday,16,12,11,6,14,58,92,180,193,179,198,206,252,244,227,273,302,286,214,185,142,161,85,69,3605,460,False,East,460,Dakota,False
"Jun 21, 2008",Saturday,40,17,14,17,17,23,39,72,106,160,196,226,204,208,198,189,174,188,161,150,149,107,78,55,2788,460,False,East,460,Dakota,False
"Jun 22, 2008",Sunday,45,22,12,7,10,15,26,51,100,151,186,173,210,159,167,179,171,182,179,143,98,105,56,43,2490,460,False,East,460,Dakota,False
"Jun 23, 2008",Monday,27,15,5,3,17,42,100,136,137,148,150,190,213,189,218,223,257,295,264,180,161,112,59,36,3177,460,False,East,460,Dakota,False
"Jun 24, 2008",Tuesday,20,15,4,5,14,46,103,168,144,122,168,201,194,220,196,235,320,303,255,179,146,126,86,43,3313,460,False,East,460,Dakota,False
"Jun 25, 2008",Wednesday,28,11,4,4,13,52,101,166,146,169,154,175,215,184,194,248,293,368,278,180,174,152,83,41,3433,460,False,East,460,Dakota,False
"Jun 26, 2008",Thursday,20,14,6,7,13,40,107,141,166,146,149,186,252,193,214,239,303,303,268,185,168,139,92,42,3393,460,False,East,460,Dakota,False
"Jun 27, 2008",Friday,27,21,14,3,15,42,102,151,157,168,178,208,263,246,231,257,325,277,224,179,146,122,96,60,3512,460,False,East,460,Dakota,False
"Jun 28, 2008",Saturday,41,15,12,10,11,17,51,74,140,188,224,244,194,167,184,201,207,238,174,117,133,130,88,68,2928,460,False,East,460,Dakota,False
"Jun 29, 2008",Sunday,44,19,29,5,14,14,28,51,96,159,181,178,225,218,161,189,200,170,194,170,137,104,72,47,2705,460,False,East,460,Dakota,False
"Jun 30, 2008",Monday,24,9,6,4,13,46,100,168,140,121,164,199,228,214,213,219,291,279,263,220,175,112,87,48,3343,460,False,East,460,Dakota,False
"Jun 1, 2008",Sunday,34,36,28,14,9,9,23,74,83,148,203,224,201,191,179,204,225,185,189,195,167,143,49,26,2839,460,False,West,460,Dakota,False
"Jun 2, 2008",Monday,16,9,9,10,8,25,83,218,166,148,144,168,205,180,247,290,305,297,239,198,166,110,52,32,3325,460,False,West,460,Dakota,False
"Jun 3, 2008",Tuesday,16,14,7,9,7,30,101,207,172,153,165,219,201,211,261,328,311,334,241,227,168,129,52,29,3592,460,False,West,460,Dakota,False
