DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2008",Sunday,441,229,221,117,106,120,274,333,563,922,1321,1408,1900,1582,1452,1567,1562,1690,1787,1798,1542,1176,731,455,23297,329,False,North,329,Hennepin
"Mar 24, 2008",Monday,257,156,128,111,228,707,1664,2518,2413,2136,1794,1731,1842,1854,1891,1918,1873,1801,1602,1175,1095,1055,736,474,31159,329,False,North,329,Hennepin
"Mar 25, 2008",Tuesday,273,168,114,137,206,737,1778,2556,2358,2367,1846,1800,1888,1865,1995,1795,1840,1791,1573,1251,1131,1171,768,445,31853,329,False,North,329,Hennepin
"Mar 26, 2008",Wednesday,242,171,120,120,203,733,1760,2586,2486,2361,1983,1908,1879,1771,1689,1709,1821,1970,1778,1281,1223,1158,876,491,32319,329,False,North,329,Hennepin
"Mar 27, 2008",Thursday,293,184,151,138,226,689,1784,2565,2339,2343,1902,1886,1987,2025,1971,1870,1834,1767,1749,1360,1235,1175,1004,524,33001,329,False,North,329,Hennepin
"Mar 28, 2008",Friday,310,184,188,139,238,695,1617,2403,2450,2211,1981,1933,1970,2033,1972,1889,1741,1732,1837,1472,1240,1277,1127,752,33391,329,False,North,329,Hennepin
"Mar 29, 2008",Saturday,471,303,236,175,150,217,529,1057,1401,1507,1734,1795,2003,1915,1858,1691,1887,1945,1829,1543,1228,1245,1220,790,28729,329,False,North,329,Hennepin
"Mar 30, 2008",Sunday,480,297,260,151,115,163,317,484,666,983,1343,1541,1790,1779,1723,1653,1684,1538,1474,1211,1093,987,658,414,22804,329,False,North,329,Hennepin
"Mar 31, 2008",Monday,262,146,128,123,230,687,1698,2410,2170,1795,1490,1311,1412,1395,1508,1489,1431,1380,835,622,589,699,586,332,24728,329,False,North,329,Hennepin
"Mar 1, 2008",Saturday,742,479,505,241,194,257,470,782,1102,1567,1797,2107,2472,2348,2233,2364,2509,2921,2073,1550,1226,1469,1315,1047,33770,329,False,South,329,Hennepin
"Mar 2, 2008",Sunday,713,593,615,267,183,173,276,511,796,1104,1428,1603,2027,2104,2199,2185,2172,1909,1560,1279,1231,1093,671,483,27175,329,False,South,329,Hennepin
"Mar 3, 2008",Monday,255,174,136,156,226,649,1430,2009,1899,1773,1683,1864,1988,2092,2206,2563,2587,2394,2342,1706,1591,1394,789,553,34459,329,False,South,329,Hennepin
"Mar 4, 2008",Tuesday,347,205,151,161,256,639,1092,2211,1970,1763,1751,1906,2095,2127,2379,2585,2820,2726,2183,1773,1591,1826,1080,685,36322,329,False,South,329,Hennepin
"Mar 5, 2008",Wednesday,393,205,176,158,244,610,1088,1047,1493,1620,1673,1764,1914,1949,2196,2487,2340,2380,2369,1729,1709,1691,1024,679,32938,329,False,South,329,Hennepin
"Mar 6, 2008",Thursday,425,227,204,165,268,675,1413,2055,1978,1844,1836,2006,2185,2274,2367,2615,2597,2526,2458,1966,1761,1698,1070,781,37394,329,False,South,329,Hennepin
"Mar 7, 2008",Friday,444,293,290,199,282,679,1382,1847,1407,1307,1528,1282,811,2180,2416,2406,2413,2327,2307,1755,1533,2011,1373,1144,33616,329,False,South,329,Hennepin
"Mar 8, 2008",Saturday,731,524,458,246,195,322,435,812,1179,1544,1731,2217,2496,2334,2494,2355,2336,2164,1832,1465,1247,2083,1698,1009,33907,329,False,South,329,Hennepin
"Mar 9, 2008",Sunday,716,551,458,552,340,249,239,441,685,963,1328,1504,1865,2008,1980,2237,2452,2242,1799,1476,1294,1125,749,559,27812,329,False,South,329,Hennepin
"Mar 10, 2008",Monday,361,174,195,136,246,629,1391,2013,1758,1707,1723,1811,2042,2000,2233,2476,2659,2730,2135,1750,1588,1535,850,547,34689,329,False,South,329,Hennepin
"Mar 11, 2008",Tuesday,329,236,151,157,241,614,1253,1938,1909,1827,1713,1961,2037,2143,2265,2557,2803,2587,2336,1925,1672,1676,1029,619,35978,329,False,South,329,Hennepin
"Mar 12, 2008",Wednesday,368,243,159,180,239,644,1335,2026,1897,1849,1864,1983,2103,2183,2374,2710,2862,2740,2198,1793,1829,1704,1006,643,36932,329,False,South,329,Hennepin
"Mar 13, 2008",Thursday,391,270,187,188,258,686,1344,2035,1955,1756,1850,2067,2100,2228,2389,2378,2547,2576,2441,1981,1966,1820,1319,790,37522,329,False,South,329,Hennepin
"Mar 14, 2008",Friday,427,289,271,210,305,726,1326,2058,1920,1884,1998,2300,2457,2514,2641,2603,2755,2561,2241,1806,1509,1565,1578,1039,38983,329,False,South,329,Hennepin
"Mar 15, 2008",Saturday,680,571,467,241,246,322,418,851,1279,1536,1823,2149,2496,2476,2447,2407,2315,2069,1875,1505,1270,1451,1930,1420,34244,329,False,South,329,Hennepin
"Mar 16, 2008",Sunday,833,631,635,289,243,218,273,540,805,1096,1588,1780,2116,2161,2096,2165,2079,1875,1563,1310,1133,995,762,915,28101,329,False,South,329,Hennepin
"Mar 17, 2008",Monday,345,221,196,152,245,670,1320,1825,1773,1616,1652,1685,1786,1887,1993,2275,2573,2357,1860,1337,1279,1329,851,626,31853,329,False,South,329,Hennepin
"Mar 18, 2008",Tuesday,387,270,189,151,243,594,1208,1777,1757,1587,1602,1806,1900,2102,2219,2466,2729,2553,1973,1652,1321,1397,1282,841,34006,329,False,South,329,Hennepin
"Mar 19, 2008",Wednesday,368,253,210,161,262,639,1353,2003,1985,1832,1867,1934,2028,2027,2258,2489,2789,2594,2141,1735,1566,1511,1076,924,36005,329,False,South,329,Hennepin
"Mar 20, 2008",Thursday,406,301,241,162,268,678,1402,2040,1867,1831,1910,2100,2198,2305,2396,2613,2808,2640,2162,1673,1430,1534,1165,744,36874,329,False,South,329,Hennepin
"Mar 21, 2008",Friday,516,330,263,211,246,533,1076,1506,1426,1353,1514,1595,1689,1709,1931,1996,1988,1933,1616,1264,1063,1148,1080,809,28795,329,False,South,329,Hennepin
"Mar 22, 2008",Saturday,637,484,425,230,180,228,347,556,893,1175,1545,1726,1911,1811,1905,1904,1857,1705,1537,1251,1091,1105,1193,823,26519,329,False,South,329,Hennepin
"Mar 23, 2008",Sunday,631,508,455,189,132,181,241,419,744,980,1452,1664,1951,1840,1629,1775,1771,1643,1652,1668,1488,1179,754,561,25507,329,False,South,329,Hennepin
"Mar 24, 2008",Monday,298,180,148,150,219,625,1412,1979,1873,1735,1752,1921,2088,2160,2376,2553,2712,2593,2119,1743,1573,1426,903,639,35177,329,False,South,329,Hennepin
"Mar 25, 2008",Tuesday,371,221,166,148,237,671,1440,2010,1939,1811,1797,1910,1996,2156,2253,2502,2776,2678,2308,1731,1661,1606,986,614,35988,329,False,South,329,Hennepin
"Mar 26, 2008",Wednesday,386,236,174,183,246,670,1444,2060,2015,1908,1782,2086,2154,2276,2311,2671,2654,2564,2499,1894,1779,1890,1260,677,37819,329,False,South,329,Hennepin
"Mar 27, 2008",Thursday,487,245,196,154,258,694,1405,2066,1947,1755,1761,2033,2264,2243,2378,2458,2496,2515,2486,1901,1744,1735,1162,752,37135,329,False,South,329,Hennepin
"Mar 28, 2008",Friday,476,306,269,197,300,661,1343,2073,1957,1869,1953,2233,2333,2426,2411,2571,2738,2479,2074,1683,1440,1497,1448,1091,37828,329,False,South,329,Hennepin
"Mar 29, 2008",Saturday,721,544,505,264,219,308,418,775,1141,1465,1737,2037,2440,2389,2293,2589,2414,2129,1821,1489,1242,1275,1411,1068,32694,329,False,South,329,Hennepin
"Mar 30, 2008",Sunday,710,619,669,239,185,203,265,473,726,1055,1408,1703,2021,1948,2130,2033,2147,1945,1597,1368,1314,1079,767,505,27109,329,False,South,329,Hennepin
"Mar 31, 2008",Monday,278,182,160,161,255,676,1323,1839,1799,1519,1464,1543,1587,1592,1800,1967,2005,1613,1305,1026,1152,1411,786,505,27948,329,False,South,329,Hennepin
"Apr 1, 2008",Tuesday,216,152,158,122,237,661,1596,2222,2220,2141,1798,1732,1576,1526,1617,1506,1624,1709,1610,1205,1051,1064,877,450,29070,329,False,North,329,Hennepin
"Apr 2, 2008",Wednesday,290,166,132,132,239,733,1710,2393,2543,2140,1872,1792,1857,1805,1861,1821,1806,1826,1656,1200,1193,1131,865,455,31618,329,False,North,329,Hennepin
"Apr 3, 2008",Thursday,308,191,173,146,258,701,1729,2386,2324,2316,1905,1917,1897,1844,1902,1872,1836,1785,1709,1299,1234,1220,1071,585,32608,329,False,North,329,Hennepin
"Apr 4, 2008",Friday,538,402,359,227,267,657,1681,2421,2394,2101,1871,1901,1910,1942,1930,1890,1677,1714,1952,1517,1208,1265,1169,794,33787,329,False,North,329,Hennepin
"Apr 5, 2008",Saturday,498,318,231,185,157,255,488,929,1370,1492,1594,1860,2019,2047,1858,1763,1823,1827,1822,1409,1140,1238,1247,786,28356,329,False,North,329,Hennepin
"Apr 6, 2008",Sunday,534,322,231,185,117,141,305,422,643,953,1326,1498,1828,1669,1528,1588,1575,1504,1335,1185,997,905,660,385,21836,329,False,North,329,Hennepin
"Apr 7, 2008",Monday,247,142,110,128,229,702,1771,2424,2159,2302,1684,1685,1720,1769,1872,1846,1804,1693,1589,1087,1009,934,713,502,30121,329,False,North,329,Hennepin
"Apr 8, 2008",Tuesday,242,138,107,137,234,727,1840,2575,2531,2337,1783,1894,1910,1826,1906,1906,1792,1858,1606,1134,1131,1046,800,395,31855,329,False,North,329,Hennepin
"Apr 9, 2008",Wednesday,257,166,131,132,232,746,1888,2581,2546,2258,1898,1791,1904,1845,1918,1905,1832,1832,1746,1324,1221,1209,865,520,32747,329,False,North,329,Hennepin
"Apr 10, 2008",Thursday,279,167,150,148,252,742,1794,2588,2476,2384,1826,1877,2004,1964,1852,1710,1418,1529,1453,1084,988,879,722,361,30647,329,False,North,329,Hennepin
"Apr 11, 2008",Friday,254,186,155,150,210,676,1592,2292,2221,1939,1663,1637,1751,1751,1864,1684,1713,1637,1659,1444,1077,1112,1022,783,30472,329,False,North,329,Hennepin
"Apr 12, 2008",Saturday,444,252,235,197,158,237,498,976,1302,1507,1689,1944,1912,1873,1841,1805,1899,2128,1858,1533,1231,1289,1183,799,28790,329,False,North,329,Hennepin
"Apr 13, 2008",Sunday,521,318,236,165,115,169,386,464,669,1083,1397,1618,1854,1837,1803,1697,1783,1637,1579,1325,1127,1028,717,415,23943,329,False,North,329,Hennepin
"Apr 14, 2008",Monday,223,158,122,124,222,698,1849,2434,2452,2149,1773,1726,1764,1805,1904,1979,1702,1855,1567,1130,1153,1073,745,460,31067,329,False,North,329,Hennepin
"Apr 15, 2008",Tuesday,257,150,130,128,213,741,1900,2630,2456,2319,1889,1793,1944,1955,1919,1925,1786,1769,1677,1241,1187,1192,812,480,32493,329,False,North,329,Hennepin
"Apr 16, 2008",Wednesday,299,155,119,141,227,752,1861,2657,2573,2238,1819,1782,1808,1861,1930,1912,1873,1901,1758,1303,1227,1206,864,453,32719,329,False,North,329,Hennepin
"Apr 17, 2008",Thursday,287,171,133,120,238,762,1913,2691,2256,2585,1808,1888,1852,2015,1963,2014,1956,1893,1800,1439,1207,1197,911,533,33632,329,False,North,329,Hennepin
"Apr 18, 2008",Friday,275,200,144,144,247,737,1801,2523,2520,2253,1965,1935,2034,1995,1927,1693,1642,1770,1961,1407,1129,1228,1104,732,33366,329,False,North,329,Hennepin
"Apr 19, 2008",Saturday,459,279,207,160,173,242,571,1004,1470,1615,1645,1868,1949,2145,2019,1838,1870,1912,1855,1519,1189,1286,1255,836,29366,329,False,North,329,Hennepin
"Apr 20, 2008",Sunday,626,346,242,188,132,161,358,476,708,1090,1427,1652,1896,1887,1748,1781,1756,1757,1588,1358,1184,1071,796,432,24660,329,False,North,329,Hennepin
"Apr 21, 2008",Monday,267,136,144,128,222,759,1806,2611,2482,2142,1799,1687,1823,1749,1866,1920,1815,1738,1568,1150,995,942,696,413,30858,329,False,North,329,Hennepin
"Apr 22, 2008",Tuesday,211,151,131,116,244,764,1926,2522,2551,2331,1774,1828,1751,1874,2022,1928,1763,1807,1664,1248,1113,1127,753,428,32027,329,False,North,329,Hennepin
"Apr 23, 2008",Wednesday,252,145,125,132,213,824,1892,2600,2491,2294,1871,1817,1862,1793,1871,1907,1786,1790,1691,1319,1163,1269,876,468,32451,329,False,North,329,Hennepin
"Apr 24, 2008",Thursday,266,161,137,136,248,824,1916,2372,2108,2267,1885,1776,1802,1817,1809,1812,1566,1552,1689,1327,1198,1137,960,458,31223,329,False,North,329,Hennepin
"Apr 25, 2008",Friday,284,177,174,148,240,754,1744,2289,2257,2190,1902,1894,1901,1862,2015,1781,1723,1812,1861,1428,1114,1036,318,195,31099,329,False,North,329,Hennepin
"Apr 26, 2008",Saturday,486,307,230,161,166,234,519,977,1374,1595,1726,1890,2022,1928,1921,1849,1858,1866,1736,1406,1234,1282,1181,843,28791,329,True,North,329,Hennepin
"Apr 27, 2008",Sunday,544,309,243,158,127,162,300,448,674,1057,1433,1587,1959,1799,1740,1710,1748,1688,1601,1411,1236,1041,752,432,24159,329,True,North,329,Hennepin
"Apr 28, 2008",Monday,212,126,95,100,166,683,1799,2431,2346,2034,1719,1520,1597,1636,1686,1815,1749,1676,1584,1119,1009,969,586,348,29005,329,True,North,329,Hennepin
"Apr 29, 2008",Tuesday,184,127,93,109,195,719,1852,2462,2198,2084,1647,1584,1648,1691,1758,1739,1700,1649,1634,1133,1010,1041,730,365,29352,329,False,North,329,Hennepin
"Apr 30, 2008",Wednesday,229,133,111,100,213,746,1829,2539,2262,1977,1700,1708,1679,1631,1704,1754,1617,1603,1597,1240,1131,1098,773,457,29831,329,False,North,329,Hennepin
"Apr 1, 2008",Tuesday,322,201,161,166,241,587,1274,1785,1766,1606,1677,1837,1829,2015,2245,2353,2600,2547,2061,1670,1592,1845,1180,669,34229,329,False,South,329,Hennepin
"Apr 2, 2008",Wednesday,367,235,183,179,225,643,1375,1976,1899,1795,1745,2005,2122,2145,2363,2571,2674,2544,2175,1772,1625,1882,1206,675,36381,329,False,South,329,Hennepin
"Apr 3, 2008",Thursday,435,276,258,179,268,710,1355,1958,1860,1741,1900,1991,2182,2182,2438,2637,2617,2526,2167,1867,1680,1736,2044,846,37853,329,False,South,329,Hennepin
"Apr 4, 2008",Friday,487,326,291,225,280,672,1314,1802,1859,1859,1992,2208,2394,2434,2567,2484,2476,2323,2081,1809,1527,1458,1616,1048,37532,329,False,South,329,Hennepin
"Apr 5, 2008",Saturday,715,578,507,270,242,295,440,833,1183,1490,1767,2123,2299,2317,2314,2441,2530,2275,1762,1524,1238,1239,1333,968,32683,329,False,South,329,Hennepin
"Apr 6, 2008",Sunday,767,560,507,270,173,212,257,454,776,1068,1474,1608,1797,1880,1707,1973,2256,1715,1457,1256,1191,968,766,483,25575,329,False,South,329,Hennepin
"Apr 7, 2008",Monday,266,184,183,159,233,608,1476,1976,1727,1758,1703,1899,1972,2017,2343,2479,2665,2658,2168,1629,1639,1392,788,654,34576,329,False,South,329,Hennepin
"Apr 8, 2008",Tuesday,333,217,159,160,256,669,1477,2062,2033,1835,1829,1958,2079,2119,2314,2575,2711,2780,2263,1800,1660,1657,940,591,36477,329,False,South,329,Hennepin
"Apr 9, 2008",Wednesday,348,217,167,173,261,670,1449,2061,2042,1939,1833,2103,2201,2123,2040,2340,2664,2496,2348,1874,1708,1690,1011,870,36628,329,False,South,329,Hennepin
"Apr 10, 2008",Thursday,493,256,215,177,277,693,1482,2030,1948,1856,1830,2054,2113,2245,2280,2140,2072,2014,2093,1474,1378,1330,870,545,33865,329,False,South,329,Hennepin
"Apr 11, 2008",Friday,378,232,195,189,264,603,1256,1825,1771,1677,1657,1941,2197,2281,2268,2410,2351,2347,2102,1643,1333,1322,1137,1078,34457,329,False,South,329,Hennepin
"Apr 12, 2008",Saturday,729,532,486,276,203,273,421,898,1210,1450,1707,2086,2397,2487,2380,2267,2303,2096,1773,1421,1241,1528,1426,1118,32708,329,False,South,329,Hennepin
"Apr 13, 2008",Sunday,825,649,591,290,194,207,292,585,913,1208,1558,1732,2009,2150,1980,2096,2066,1852,1567,1337,1356,1158,899,484,27998,329,False,South,329,Hennepin
"Apr 14, 2008",Monday,317,184,165,148,254,649,1493,2034,1933,1883,1767,2000,2131,2001,2347,2527,2600,2575,2199,1771,1687,1397,819,578,35459,329,False,South,329,Hennepin
"Apr 15, 2008",Tuesday,379,218,163,186,248,645,1514,2120,1993,1852,1853,2046,2118,2155,2391,2644,2624,2479,2270,1900,1689,1787,1027,739,37040,329,False,South,329,Hennepin
"Apr 16, 2008",Wednesday,399,224,210,194,244,696,1541,2112,2004,1905,1773,2008,2097,2184,2499,2487,2499,2565,2238,1881,1734,1771,1272,729,37266,329,False,South,329,Hennepin
"Apr 17, 2008",Thursday,443,278,195,159,278,713,1462,2157,2033,1901,1875,2033,2179,2217,2468,2599,2702,2578,2317,1924,1725,1768,1334,939,38277,329,False,South,329,Hennepin
"Apr 18, 2008",Friday,488,305,290,197,278,664,1441,2091,2040,1874,2002,2162,2425,2478,2386,2182,2194,2427,2166,1775,1460,1612,1432,1059,37428,329,False,South,329,Hennepin
"Apr 19, 2008",Saturday,728,519,448,231,228,295,488,909,1317,1587,1821,2107,2407,2232,2326,2300,2258,2553,2149,1549,1265,1357,1350,1101,33525,329,False,South,329,Hennepin
"Apr 20, 2008",Sunday,829,652,617,298,197,194,303,560,917,1099,1548,1626,1892,2102,2038,2191,2363,2089,1737,1471,1337,1216,871,634,28781,329,False,South,329,Hennepin
"Apr 21, 2008",Monday,319,219,234,148,240,679,1551,2090,2001,1843,1714,1840,2011,2046,2350,2546,2517,2412,2249,1697,1566,1359,820,533,34984,329,False,South,329,Hennepin
"Apr 22, 2008",Tuesday,327,233,155,169,244,662,1536,2100,2052,1846,1851,2001,2031,2163,2333,2504,2572,2549,2304,1805,1766,1630,961,610,36404,329,False,South,329,Hennepin
"Apr 23, 2008",Wednesday,356,236,168,167,254,701,1588,2074,1972,1913,1770,1996,2055,2195,2440,2528,2506,2365,2309,1825,1787,1685,1138,703,36731,329,False,South,329,Hennepin
"Apr 24, 2008",Thursday,415,284,204,185,246,687,1556,1957,1855,1738,1673,1945,2028,2122,2129,2220,2262,2070,2190,1867,1593,1727,1121,666,34740,329,False,South,329,Hennepin
"Apr 25, 2008",Friday,413,282,277,210,271,636,1375,1931,1910,1753,1848,2029,2227,2336,2416,2230,2260,2334,2108,1621,1399,1281,29,0,33176,329,False,South,329,Hennepin
"Apr 26, 2008",Saturday,723,531,468,250,221,288,454,874,1246,1518,1770,2088,2380,2309,2326,2318,2302,2340,1958,1500,1248,1380,1378,1082,32952,329,False,South,329,Hennepin
"Apr 27, 2008",Sunday,806,632,594,287,192,200,289,541,876,1114,1528,1658,1923,2068,1976,2118,2239,1956,1644,1406,1322,1156,852,570,27947,329,False,South,329,Hennepin
"Apr 28, 2008",Monday,239,146,136,119,191,614,1456,2025,1826,1691,1667,1803,1931,1910,2181,2462,2578,2485,2095,1577,1522,1437,754,507,33352,329,True,South,329,Hennepin
"Apr 29, 2008",Tuesday,305,198,158,131,227,657,1519,2082,1957,1724,1667,1821,1962,2094,2261,2522,2423,2443,2175,1833,1755,1671,1131,556,35272,329,False,South,329,Hennepin
"Apr 30, 2008",Wednesday,370,219,166,155,238,686,1519,2105,1877,1834,1846,1920,1979,2077,2303,2674,2488,2489,2208,1782,1542,1558,1005,701,35741,329,False,South,329,Hennepin
"May 1, 2008",Thursday,191,124,123,112,204,770,1846,2411,2320,1844,1639,1523,1545,1534,1787,1784,1598,1675,1623,1227,1101,1087,846,404,29318,329,False,North,329,Hennepin
"May 2, 2008",Friday,249,151,168,128,212,676,1717,2366,2268,1769,1619,1599,1714,1618,1600,1544,1568,1564,1679,1245,946,953,789,540,28682,329,False,North,329,Hennepin
"May 3, 2008",Saturday,343,194,157,118,103,158,406,684,913,1221,1275,1344,1410,1329,1353,1312,1421,1336,1366,1024,815,926,925,671,20804,329,False,North,329,Hennepin
"May 4, 2008",Sunday,416,233,193,132,66,117,276,414,626,915,1168,1192,1446,1271,1247,1183,1208,1248,1204,999,911,757,605,319,18146,329,False,North,329,Hennepin
"May 5, 2008",Monday,194,113,109,97,189,709,1831,2432,2193,1878,1599,1471,1599,1570,1681,1653,1634,1546,1388,1090,1012,897,733,395,28013,329,False,North,329,Hennepin
"May 6, 2008",Tuesday,214,148,105,112,251,753,1892,2395,2311,2130,1689,1660,1674,1700,1705,1642,1567,1618,1505,1074,1005,912,717,396,29175,329,False,North,329,Hennepin
"May 7, 2008",Wednesday,200,135,120,130,215,743,1850,2522,2274,2048,1639,1688,1638,1679,1759,1774,1712,1654,1610,1306,1177,1066,805,446,30190,329,False,North,329,Hennepin
"May 8, 2008",Thursday,243,160,105,112,207,800,1895,2536,2272,2121,1733,1682,1679,1756,1808,1827,1715,1723,1679,1332,1219,1243,872,530,31249,329,False,North,329,Hennepin
"May 9, 2008",Friday,262,162,141,153,211,695,1765,2453,2291,2143,1867,1777,1849,1803,1924,1836,1666,1771,1836,1408,1035,1185,1065,691,31989,329,False,North,329,Hennepin
"May 10, 2008",Saturday,441,238,193,160,154,248,557,884,1115,1431,1438,1577,1689,1641,1550,1481,1571,1700,1481,1108,909,1049,717,378,23710,329,False,North,329,Hennepin
"May 11, 2008",Sunday,441,238,193,160,154,254,573,910,1148,1474,1481,1624,1739,1690,1596,1638,1512,1577,1535,1332,1277,1049,717,378,24690,329,False,North,329,Hennepin
"May 12, 2008",Monday,216,138,123,114,224,743,1813,2377,2274,1743,1599,1538,1570,1479,1769,1727,1625,1669,1514,1160,1017,920,751,393,28496,329,False,North,329,Hennepin
"May 13, 2008",Tuesday,190,143,106,126,232,751,1895,2546,2254,1958,1606,1723,1667,1744,1786,1733,1614,1618,1657,1245,1139,990,784,426,29933,329,False,North,329,Hennepin
"May 14, 2008",Wednesday,205,154,113,99,200,783,1868,2537,2305,1992,1681,1674,1746,1722,1680,1759,1745,1682,1709,1242,1165,1062,846,439,30408,329,False,North,329,Hennepin
"May 15, 2008",Thursday,241,165,127,138,226,790,1871,2454,2260,1765,1894,1854,1824,1805,1832,1759,1679,1709,1655,1293,1238,1297,910,497,31283,329,False,North,329,Hennepin
"May 16, 2008",Friday,263,162,132,160,233,743,1829,2355,2262,1971,1835,1822,1921,1887,1889,1836,1753,1766,1719,1435,1229,1117,1233,793,32345,329,False,North,329,Hennepin
"May 17, 2008",Saturday,382,289,212,160,165,321,692,1210,1491,1920,1785,1787,1958,2065,2018,1767,1799,1867,1919,1441,1195,1267,1225,874,29809,329,False,North,329,Hennepin
"May 18, 2008",Sunday,481,299,223,159,132,187,420,567,766,1282,1434,1524,1793,1813,1713,1608,1603,1527,1492,1279,1172,1065,797,462,23798,329,False,North,329,Hennepin
"May 19, 2008",Monday,238,151,112,120,239,737,1776,2471,2373,1943,1683,1686,1610,1706,1814,1739,1638,1651,1625,1220,1015,993,659,427,29626,329,False,North,329,Hennepin
"May 20, 2008",Tuesday,202,152,98,121,220,785,1941,2470,2389,1994,1659,1638,1727,1724,1853,1792,1236,1544,1758,1264,1119,1167,879,436,30168,329,False,North,329,Hennepin
"May 21, 2008",Wednesday,250,165,117,125,224,794,1921,2451,2318,1961,1639,1705,1721,1708,1818,1843,1723,1693,1716,1248,1181,1180,868,523,30892,329,False,North,329,Hennepin
"May 22, 2008",Thursday,229,161,168,134,247,819,1911,2483,2249,2057,1718,1844,1681,1787,1831,1845,1636,1707,1689,1350,1195,1186,958,501,31386,329,False,North,329,Hennepin
"May 23, 2008",Friday,296,200,161,145,247,767,1735,2300,2073,1949,1753,1730,1776,1849,1922,1742,1675,1482,1536,1236,1032,1146,1090,656,30498,329,False,North,329,Hennepin
"May 24, 2008",Saturday,404,247,180,153,151,261,524,724,972,1240,1380,1414,1444,1351,1456,1368,1347,1304,1258,1020,932,944,946,657,21677,329,False,North,329,Hennepin
"May 25, 2008",Sunday,408,240,199,142,89,137,300,356,506,773,1005,1156,1257,1296,1249,1180,1178,1144,1133,919,878,800,754,478,17577,329,False,North,329,Hennepin
"May 26, 2008",Monday,305,176,148,105,105,169,346,375,506,773,975,1126,1192,1231,1253,1260,1241,1257,1159,1043,912,856,706,372,17591,329,False,North,329,Hennepin
"May 27, 2008",Tuesday,217,145,90,109,206,797,1842,2392,2331,1869,1540,1642,1604,1703,1802,1759,1633,1569,1520,1192,1078,1021,790,409,29260,329,False,North,329,Hennepin
"May 28, 2008",Wednesday,250,162,117,126,241,775,1909,2537,2414,1943,1608,1580,1664,1641,1811,1750,1597,1624,1546,1241,1173,1151,822,484,30166,329,False,North,329,Hennepin
"May 29, 2008",Thursday,229,154,120,139,212,777,1917,2383,2303,2008,1636,1635,1754,1718,1841,1834,1745,1613,1497,1304,1199,1046,933,441,30438,329,False,North,329,Hennepin
"May 30, 2008",Friday,233,180,171,149,235,755,1799,2387,2104,2043,1752,1663,1810,1887,1844,1817,1744,1751,1854,1351,1109,1216,1167,790,31811,329,False,North,329,Hennepin
"May 31, 2008",Saturday,457,313,249,176,183,287,600,926,1170,1499,1550,1776,1866,1869,1810,1809,1898,1930,1448,1311,1078,1117,1119,831,27272,329,False,North,329,Hennepin
"May 1, 2008",Thursday,395,242,209,174,251,679,1468,2099,1893,1742,1758,2010,2062,2138,2230,2388,2487,2434,2318,1786,1623,1498,1041,669,35594,329,False,South,329,Hennepin
"May 2, 2008",Friday,463,246,235,207,256,645,1389,1974,1914,1837,1764,2010,2171,2230,2047,2051,2223,2263,1883,1580,1144,1347,1343,833,34055,329,False,South,329,Hennepin
"May 3, 2008",Saturday,603,475,377,177,163,222,323,636,887,1168,1340,1629,1875,1853,1873,1800,1807,1769,1509,1264,1156,1438,1137,858,26339,329,False,South,329,Hennepin
"May 4, 2008",Sunday,618,503,480,241,164,156,223,425,675,947,1263,1418,1660,1712,1683,1778,2079,1691,1381,1228,1065,977,835,501,23703,329,False,South,329,Hennepin
"May 5, 2008",Monday,288,165,197,129,219,679,1447,2075,1817,1764,1732,1745,2000,1892,2204,2374,2547,2547,2051,1615,1519,1387,839,578,33810,329,False,South,329,Hennepin
"May 6, 2008",Tuesday,335,220,172,146,255,698,1375,2089,1995,1787,1667,1863,1948,2165,2099,2133,2282,2189,2249,1626,1473,1480,981,628,33855,329,False,South,329,Hennepin
"May 7, 2008",Wednesday,380,213,175,162,233,715,1528,2076,1919,1834,1734,1833,1990,2096,2272,2370,2456,2429,2248,1703,1671,1547,1160,750,35494,329,False,South,329,Hennepin
"May 8, 2008",Thursday,437,253,198,183,237,724,1494,2107,1947,1806,1754,1935,2088,2108,2370,2484,2469,2626,2270,1770,1679,1633,1239,751,36562,329,False,South,329,Hennepin
"May 9, 2008",Friday,400,269,264,209,276,695,1424,2129,1867,1747,1886,2113,2316,2272,2546,2427,2527,2411,2089,1693,1406,1681,1535,1201,37383,329,False,South,329,Hennepin
"May 10, 2008",Saturday,729,590,510,248,210,301,461,737,1130,1355,1650,1965,2168,2101,2033,1994,1945,1810,1580,1378,1154,1203,1223,567,29042,329,False,South,329,Hennepin
"May 11, 2008",Sunday,729,590,510,248,210,305,476,771,1192,1433,1748,2086,2303,2231,2158,2216,1962,1869,1654,1481,1338,1203,1223,567,30503,329,False,South,329,Hennepin
"May 12, 2008",Monday,329,212,181,129,228,705,1523,2128,1895,1672,1684,1679,1925,1983,2162,2475,2373,2545,1993,1604,1516,1681,888,675,34185,329,False,South,329,Hennepin
"May 13, 2008",Tuesday,366,244,180,163,243,688,1526,2165,1965,1849,1818,2041,2019,2096,2267,2304,2132,2391,2210,1673,1488,1478,1176,740,35222,329,False,South,329,Hennepin
