DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 16, 2008",Sunday,158,105,64,59,51,58,107,173,303,447,683,831,864,913,971,1054,1143,1103,873,708,540,361,251,165,11985,382,True,South,382,Dakota
"Mar 17, 2008",Monday,106,53,50,53,92,261,474,621,550,572,547,540,572,584,741,1077,1295,1326,817,491,445,360,239,168,12034,382,True,South,382,Dakota
"Mar 18, 2008",Tuesday,116,79,56,68,88,221,438,589,569,563,545,545,554,600,739,1086,1339,1337,771,501,437,411,341,170,12163,382,True,South,382,Dakota
"Mar 19, 2008",Wednesday,111,71,46,58,79,227,458,583,564,564,524,556,563,619,749,1093,1320,1328,793,495,460,408,277,181,12127,382,True,South,382,Dakota
"Mar 20, 2008",Thursday,114,75,53,64,90,212,444,611,577,563,552,569,611,618,817,1158,1427,1380,863,585,502,453,362,196,12896,382,True,South,382,Dakota
"Mar 21, 2008",Friday,120,80,62,64,85,211,399,530,567,575,608,675,773,920,1085,1378,1679,1612,1163,808,553,467,438,292,15144,382,True,South,382,Dakota
"Mar 22, 2008",Saturday,164,98,68,54,46,95,197,374,546,704,789,811,823,862,860,934,963,946,770,647,534,480,435,250,12450,382,True,South,382,Dakota
"Mar 23, 2008",Sunday,153,102,62,57,49,56,104,168,294,434,663,806,838,886,942,1022,1109,1070,847,687,524,350,243,159,11625,382,True,South,382,Dakota
"Mar 24, 2008",Monday,106,53,50,53,92,261,474,621,550,572,547,540,572,584,741,1077,1295,1326,817,491,445,360,239,168,12034,382,True,South,382,Dakota
"Mar 25, 2008",Tuesday,116,78,56,67,88,221,438,588,569,623,601,553,597,514,669,1004,1026,1238,1124,487,412,404,243,150,11866,382,True,South,382,Dakota
"Mar 26, 2008",Wednesday,86,85,44,43,64,246,495,621,632,622,615,591,733,707,789,1109,1460,1493,938,639,483,435,403,158,13491,382,False,South,382,Dakota
"Mar 27, 2008",Thursday,89,55,58,56,63,200,492,542,523,556,542,533,554,632,789,1104,1313,1351,868,551,451,437,328,182,12269,382,False,South,382,Dakota
"Mar 28, 2008",Friday,121,77,62,53,57,222,447,507,550,607,679,620,755,915,1017,1399,1555,1550,1139,766,467,462,450,239,14716,382,False,South,382,Dakota
"Mar 29, 2008",Saturday,194,95,67,50,43,112,245,415,543,665,818,809,820,862,851,887,978,932,761,618,560,489,374,328,12516,382,False,South,382,Dakota
"Mar 30, 2008",Sunday,150,92,69,33,26,61,117,165,316,429,569,694,743,853,898,983,1000,962,834,662,580,356,230,143,10965,382,False,South,382,Dakota
"Mar 31, 2008",Monday,97,53,52,41,70,255,470,589,519,507,563,528,569,555,646,926,965,1006,496,348,236,278,307,125,10201,382,False,South,382,Dakota
"Apr 1, 2008",Tuesday,50,41,49,67,131,472,1068,1276,843,697,637,596,591,604,585,696,745,861,576,328,266,230,157,97,11663,382,False,North,382,Dakota
"Apr 2, 2008",Wednesday,66,52,48,51,185,584,1300,1421,973,794,700,585,626,626,655,757,794,898,600,407,319,237,184,110,12972,382,False,North,382,Dakota
"Apr 3, 2008",Thursday,64,51,48,63,181,585,1298,1405,963,822,827,749,658,652,715,826,902,1015,693,446,353,288,197,119,13920,382,False,North,382,Dakota
"Apr 4, 2008",Friday,69,53,59,61,170,543,1184,1298,902,867,851,869,750,876,936,983,1045,1201,929,583,454,315,268,176,15442,382,False,North,382,Dakota
"Apr 5, 2008",Saturday,110,71,67,60,86,155,330,478,621,885,1006,1062,958,867,908,808,877,877,733,562,452,380,262,227,12842,382,False,North,382,Dakota
"Apr 6, 2008",Sunday,103,61,54,55,41,64,117,185,194,324,507,802,1014,1083,956,929,929,1015,981,794,550,403,307,171,11639,382,True,North,382,Dakota
"Apr 7, 2008",Monday,70,45,38,59,174,621,1369,1382,967,747,666,660,630,548,581,667,702,760,519,328,260,231,170,89,12283,382,True,North,382,Dakota
"Apr 8, 2008",Tuesday,53,50,35,79,161,607,1334,1437,904,750,620,598,604,579,644,720,763,851,548,365,309,236,179,104,12530,382,False,North,382,Dakota
"Apr 9, 2008",Wednesday,52,47,48,67,167,608,1325,1464,956,784,624,627,638,603,667,758,856,915,759,473,348,254,189,119,13348,382,False,North,382,Dakota
"Apr 10, 2008",Thursday,44,72,56,57,186,569,1230,1460,972,820,640,680,627,711,766,791,806,829,592,346,251,229,140,94,12968,382,False,North,382,Dakota
"Apr 11, 2008",Friday,100,56,51,72,151,512,1041,1176,827,684,577,597,654,665,749,751,920,1023,811,533,335,230,193,123,12831,382,False,North,382,Dakota
"Apr 12, 2008",Saturday,98,62,53,56,74,137,309,463,596,801,867,932,990,885,843,838,766,713,591,445,390,361,246,216,11732,382,False,North,382,Dakota
"Apr 13, 2008",Sunday,153,73,47,43,62,107,222,221,339,572,748,893,910,854,887,963,978,983,850,749,598,365,233,135,11985,382,False,North,382,Dakota
"Apr 14, 2008",Monday,68,48,42,49,160,602,1417,1451,997,746,676,591,594,637,624,707,720,759,527,416,296,237,182,104,12650,382,False,North,382,Dakota
"Apr 15, 2008",Tuesday,72,53,36,63,179,606,1385,1442,931,765,626,587,673,681,742,834,810,886,602,366,295,294,195,116,13239,382,False,North,382,Dakota
"Apr 16, 2008",Wednesday,72,49,47,58,166,597,1360,1483,914,717,648,591,610,698,722,762,867,936,786,449,329,269,197,106,13433,382,False,North,382,Dakota
"Apr 17, 2008",Thursday,55,58,45,71,194,595,1369,1395,1008,807,688,661,687,685,827,841,920,1001,769,445,317,272,205,107,14022,382,False,North,382,Dakota
"Apr 18, 2008",Friday,67,63,60,62,181,531,1248,1353,946,816,788,790,776,882,949,977,1088,1236,1003,628,414,346,247,134,15585,382,False,North,382,Dakota
"Apr 19, 2008",Saturday,90,67,64,54,72,176,344,547,722,910,1022,1033,1018,1002,853,926,964,813,707,546,483,412,281,206,13312,382,False,North,382,Dakota
"Apr 20, 2008",Sunday,113,82,50,43,62,84,153,237,336,533,849,1080,1047,1010,1015,1069,1168,1195,984,869,704,444,272,138,13537,382,False,North,382,Dakota
"Apr 21, 2008",Monday,76,53,45,56,180,655,1388,1455,967,704,633,610,590,645,646,720,706,795,600,394,280,221,195,100,12714,382,False,North,382,Dakota
"Apr 22, 2008",Tuesday,50,49,48,65,165,612,1371,1446,978,725,597,660,655,675,679,775,760,861,614,392,307,274,187,104,13049,382,False,North,382,Dakota
"Apr 23, 2008",Wednesday,62,62,43,56,175,641,1402,1430,971,741,674,609,663,674,727,804,856,880,686,516,364,325,215,102,13678,382,False,North,382,Dakota
"Apr 24, 2008",Thursday,77,63,49,73,165,610,1336,1458,985,914,699,707,656,689,753,789,807,921,657,404,310,281,185,113,13701,382,False,North,382,Dakota
"Apr 25, 2008",Friday,68,48,64,60,160,507,1124,1336,1000,862,752,746,788,873,860,979,1003,1143,963,593,424,342,239,154,15088,382,False,North,382,Dakota
"Apr 26, 2008",Saturday,100,63,67,53,73,154,229,495,629,820,979,1008,892,956,890,829,857,792,609,481,425,392,342,209,12344,382,False,North,382,Dakota
"Apr 27, 2008",Sunday,139,70,54,41,61,100,133,252,413,648,735,956,984,1055,1036,1119,1154,1104,826,678,560,353,217,139,12827,382,False,North,382,Dakota
"Apr 28, 2008",Monday,55,45,54,52,154,641,1409,1441,979,755,634,651,631,621,661,726,712,732,568,353,251,231,183,77,12616,382,False,North,382,Dakota
"Apr 29, 2008",Tuesday,68,54,42,61,156,690,1412,1439,953,708,648,612,641,599,658,758,814,909,596,364,352,282,193,113,13122,382,False,North,382,Dakota
"Apr 30, 2008",Wednesday,70,63,45,67,149,658,1409,1445,990,756,712,652,689,726,762,839,848,893,671,477,388,334,214,274,14131,382,False,North,382,Dakota
"Apr 1, 2008",Tuesday,100,78,63,57,77,223,401,549,520,478,555,561,542,613,697,1059,1250,1243,820,533,428,414,374,200,11835,382,False,South,382,Dakota
"Apr 2, 2008",Wednesday,116,68,51,54,70,249,487,660,577,605,545,541,590,631,786,1084,1387,1355,823,545,495,419,402,180,12720,382,False,South,382,Dakota
"Apr 3, 2008",Thursday,124,65,41,69,60,236,453,632,654,551,607,587,650,669,858,1156,1463,1362,897,609,519,475,459,173,13369,382,False,South,382,Dakota
"Apr 4, 2008",Friday,115,79,51,63,72,225,463,576,588,602,708,699,810,913,1189,1520,1712,1746,1193,875,641,528,443,285,16096,382,False,South,382,Dakota
"Apr 5, 2008",Saturday,189,105,58,61,54,138,306,369,527,721,836,885,816,888,851,926,1047,1016,795,717,512,559,403,255,13034,382,False,South,382,Dakota
"Apr 6, 2008",Sunday,157,138,55,68,38,26,70,110,210,243,426,593,678,823,844,846,1042,1134,1095,891,658,516,387,205,11253,382,True,South,382,Dakota
"Apr 7, 2008",Monday,90,61,41,52,102,303,523,640,575,607,608,611,610,651,803,1113,1352,1327,766,507,389,343,217,177,12468,382,True,South,382,Dakota
"Apr 8, 2008",Tuesday,103,56,42,66,84,282,503,632,645,583,516,518,548,615,770,1096,1398,1302,809,493,419,418,228,157,12283,382,False,South,382,Dakota
"Apr 9, 2008",Wednesday,99,64,52,64,80,284,524,667,601,577,619,593,630,686,845,1130,1434,1361,814,496,461,412,262,294,13049,382,False,South,382,Dakota
"Apr 10, 2008",Thursday,150,75,55,60,93,253,491,688,605,610,568,635,588,708,859,1163,1076,1525,936,472,378,321,182,156,12647,382,False,South,382,Dakota
"Apr 11, 2008",Friday,115,98,81,64,85,185,369,506,444,455,551,604,638,763,888,1253,1521,1434,953,593,402,376,308,341,13027,382,False,South,382,Dakota
"Apr 12, 2008",Saturday,170,79,56,69,72,126,208,366,491,677,780,779,810,803,823,922,944,908,713,543,494,492,404,270,11999,382,False,South,382,Dakota
"Apr 13, 2008",Sunday,146,83,58,40,44,111,140,214,299,491,643,728,884,866,925,989,1050,981,872,675,480,375,221,143,11458,382,False,South,382,Dakota
"Apr 14, 2008",Monday,90,70,38,42,93,290,554,680,646,591,644,589,622,660,807,1158,1301,1332,799,489,420,370,211,144,12640,382,False,South,382,Dakota
"Apr 15, 2008",Tuesday,87,62,57,64,81,287,532,719,637,642,597,635,621,669,825,1059,1383,1405,874,528,466,394,283,165,13072,382,False,South,382,Dakota
"Apr 16, 2008",Wednesday,107,66,65,58,85,260,528,717,637,621,702,591,638,688,843,1204,1385,1339,830,550,459,388,317,193,13271,382,False,South,382,Dakota
"Apr 17, 2008",Thursday,109,63,50,69,92,263,534,664,649,611,631,667,625,662,856,1135,1421,1306,680,705,551,483,366,317,13509,382,False,South,382,Dakota
"Apr 18, 2008",Friday,116,74,65,82,87,239,502,605,650,639,743,747,821,1005,1120,1432,1669,1653,1303,779,522,464,428,252,15997,382,False,South,382,Dakota
"Apr 19, 2008",Saturday,169,93,58,50,68,109,233,436,612,800,844,870,859,880,928,924,986,944,927,681,598,505,393,243,13210,382,False,South,382,Dakota
"Apr 20, 2008",Sunday,163,66,62,52,50,81,163,250,350,525,698,850,945,952,1008,1103,1128,1208,959,729,544,406,237,197,12726,382,False,South,382,Dakota
"Apr 21, 2008",Monday,103,56,43,62,97,316,622,679,621,635,654,676,648,656,817,1071,1365,1322,813,494,414,336,247,142,12889,382,False,South,382,Dakota
"Apr 22, 2008",Tuesday,103,62,64,62,109,291,543,647,688,633,600,589,587,636,797,1156,1385,1441,854,538,491,384,243,158,13061,382,False,South,382,Dakota
"Apr 23, 2008",Wednesday,107,54,57,58,89,262,549,644,637,696,663,626,643,654,815,1223,1410,1412,885,526,484,436,271,170,13371,382,False,South,382,Dakota
"Apr 24, 2008",Thursday,103,66,38,78,88,242,516,639,627,635,628,646,586,684,922,1105,1394,1378,845,609,470,474,302,183,13258,382,False,South,382,Dakota
"Apr 25, 2008",Friday,112,76,50,74,91,226,457,519,572,617,714,727,835,947,1138,1397,1656,1654,1218,757,551,550,418,248,15604,382,False,South,382,Dakota
"Apr 26, 2008",Saturday,165,74,56,68,58,106,208,395,472,725,804,788,802,887,937,960,1019,852,714,586,478,495,449,309,12407,382,False,South,382,Dakota
"Apr 27, 2008",Sunday,157,84,64,35,58,67,137,225,367,554,650,806,924,843,956,1098,1131,990,891,771,545,380,202,139,12074,382,False,South,382,Dakota
"Apr 28, 2008",Monday,109,45,34,41,86,300,577,698,620,580,629,614,633,629,782,1121,1294,1382,766,516,402,383,216,156,12613,382,False,South,382,Dakota
"Apr 29, 2008",Tuesday,100,55,51,61,78,286,570,655,618,668,555,609,578,580,873,1157,1384,1451,854,565,465,404,292,154,13063,382,False,South,382,Dakota
"Apr 30, 2008",Wednesday,109,70,36,50,84,282,549,651,667,738,659,639,666,738,937,1315,1524,1481,1038,620,504,407,262,177,14203,382,False,South,382,Dakota
"May 1, 2008",Thursday,208,68,66,66,178,637,1374,1449,1003,793,684,626,674,785,763,889,875,952,713,438,384,359,223,121,14328,382,False,North,382,Dakota
"May 2, 2008",Friday,88,69,54,78,170,560,1185,1291,913,810,710,779,869,827,952,990,1186,1183,1087,710,491,369,268,146,15785,382,False,North,382,Dakota
"May 3, 2008",Saturday,94,66,57,43,78,173,292,480,673,820,965,1018,991,1027,938,976,967,956,719,533,487,462,374,238,13427,382,False,North,382,Dakota
"May 4, 2008",Sunday,118,75,57,44,60,98,217,306,460,662,860,1030,969,1040,957,1195,1188,1163,1037,871,717,443,260,125,13952,382,False,North,382,Dakota
"May 5, 2008",Monday,72,59,39,66,166,673,1450,1497,1003,763,619,685,631,696,738,746,739,804,528,352,356,283,179,122,13266,382,False,North,382,Dakota
"May 6, 2008",Tuesday,61,54,50,65,159,652,1428,1456,964,726,647,650,654,685,701,799,831,870,598,370,279,241,199,119,13258,382,False,North,382,Dakota
"May 7, 2008",Wednesday,67,43,49,65,175,650,1434,1485,1001,790,679,662,632,705,776,740,883,837,629,432,385,336,232,130,13817,382,False,North,382,Dakota
"May 8, 2008",Thursday,75,56,37,72,179,616,1446,1464,1042,840,727,695,705,713,830,883,941,985,713,549,451,359,266,106,14750,382,False,North,382,Dakota
"May 9, 2008",Friday,79,57,64,78,153,606,1250,1368,959,927,790,887,842,985,1011,1071,1212,1309,1002,697,578,431,263,180,16799,382,False,North,382,Dakota
"May 10, 2008",Saturday,122,56,68,66,84,168,323,527,729,894,993,1093,962,977,1014,1030,1118,964,762,587,577,447,350,211,14122,382,False,North,382,Dakota
"May 11, 2008",Sunday,129,76,50,41,52,82,154,274,415,637,941,1076,1060,1082,1189,1377,1583,1573,1296,1131,835,588,368,152,16161,382,False,North,382,Dakota
"May 12, 2008",Monday,75,54,50,71,177,749,1501,1506,1018,789,720,675,649,760,754,748,854,871,662,434,432,293,207,116,14165,382,False,North,382,Dakota
"May 13, 2008",Tuesday,74,67,50,73,173,693,1496,1554,942,765,643,663,689,646,758,823,906,928,637,420,358,326,222,110,14016,382,False,North,382,Dakota
"May 14, 2008",Wednesday,66,56,47,69,197,700,1501,1496,1053,798,715,688,667,758,841,945,1033,1012,763,513,470,377,258,146,15169,382,False,North,382,Dakota
"May 15, 2008",Thursday,54,73,55,72,192,728,1430,1527,1014,873,817,785,730,803,869,971,993,1028,784,497,443,403,315,165,15621,382,False,North,382,Dakota
"May 16, 2008",Friday,104,63,67,72,175,640,1237,1324,975,963,822,816,919,928,1020,1076,1167,1240,1025,691,527,483,292,196,16822,382,False,North,382,Dakota
"May 17, 2008",Saturday,119,80,65,70,89,189,422,546,799,1013,1089,1062,1011,1042,966,1042,1090,974,905,764,603,581,381,222,15124,382,False,North,382,Dakota
"May 18, 2008",Sunday,144,65,61,55,52,121,177,312,450,687,890,1118,1093,1144,1190,1292,1407,1390,1148,983,763,540,294,157,15533,382,False,North,382,Dakota
"May 19, 2008",Monday,58,55,47,52,187,711,1485,1498,1015,776,717,691,664,685,754,849,838,922,610,446,309,286,201,102,13958,382,False,North,382,Dakota
"May 20, 2008",Tuesday,67,44,36,58,190,764,1443,1500,946,787,700,648,639,699,753,889,923,997,676,407,391,349,226,129,14261,382,False,North,382,Dakota
"May 21, 2008",Wednesday,79,59,52,74,189,725,1497,1504,993,783,716,663,677,716,804,897,941,1054,696,482,417,370,256,142,14786,382,False,North,382,Dakota
"May 22, 2008",Thursday,71,54,57,74,196,706,1455,1480,1019,849,840,795,757,845,866,963,1032,1083,730,658,446,393,271,163,15803,382,False,North,382,Dakota
"May 23, 2008",Friday,103,74,76,71,177,633,1193,1219,1005,951,894,834,840,914,1015,1082,1162,1169,1059,779,544,414,291,203,16702,382,False,North,382,Dakota
"May 24, 2008",Saturday,100,68,77,86,92,165,282,412,626,892,995,930,922,847,870,907,893,832,763,660,685,488,389,223,13204,382,False,North,382,Dakota
"May 25, 2008",Sunday,114,67,49,36,52,97,124,184,277,485,697,843,845,861,807,858,925,839,756,693,629,478,327,187,11230,382,False,North,382,Dakota
"May 26, 2008",Monday,105,57,44,24,61,89,125,183,274,479,698,947,956,1136,1161,1199,1300,1259,1134,1005,759,471,272,148,13886,382,False,North,382,Dakota
"May 27, 2008",Tuesday,92,41,48,57,205,776,1449,1487,979,820,686,680,661,657,752,780,818,924,590,433,380,289,202,112,13918,382,False,North,382,Dakota
"May 28, 2008",Wednesday,58,58,46,61,199,701,1392,1439,989,821,658,667,683,736,738,863,843,904,706,435,419,381,260,137,14194,382,False,North,382,Dakota
"May 29, 2008",Thursday,66,59,48,78,196,665,1408,1398,963,841,722,712,695,756,861,835,883,908,734,501,385,353,234,150,14451,382,False,North,382,Dakota
"May 30, 2008",Friday,86,100,57,69,177,598,1305,1400,998,907,745,762,809,920,977,1121,1151,1174,1097,764,547,425,318,226,16733,382,True,North,382,Dakota
"May 31, 2008",Saturday,124,74,70,69,103,186,410,493,676,921,1028,1027,1019,1090,1218,1222,1154,1024,750,624,500,481,336,208,14807,382,False,North,382,Dakota
"May 1, 2008",Thursday,110,69,52,60,92,296,573,672,645,652,680,637,723,744,920,1251,1428,1470,926,631,486,476,320,177,14090,382,False,South,382,Dakota
"May 2, 2008",Friday,140,56,62,60,108,254,594,663,647,698,749,731,845,895,1053,1372,1584,1548,1093,788,500,408,419,307,15574,382,False,South,382,Dakota
"May 3, 2008",Saturday,160,95,65,45,57,95,235,439,594,771,806,831,836,944,844,951,1000,903,750,607,525,621,459,259,12892,382,False,South,382,Dakota
"May 4, 2008",Sunday,161,72,47,43,41,100,167,279,487,600,757,893,938,894,980,1149,1258,1231,1016,781,582,439,239,147,13301,382,False,South,382,Dakota
"May 5, 2008",Monday,87,44,48,43,97,338,606,692,630,665,676,659,661,680,839,1121,1324,1431,856,482,420,415,255,135,13204,382,False,South,382,Dakota
"May 6, 2008",Tuesday,103,59,39,66,95,264,522,682,643,669,637,609,700,715,848,1196,1320,1344,858,488,435,409,249,160,13110,382,False,South,382,Dakota
"May 7, 2008",Wednesday,94,71,59,60,93,262,572,664,710,647,632,622,629,685,813,1193,1498,1418,825,521,471,506,260,197,13502,382,False,South,382,Dakota
"May 8, 2008",Thursday,128,63,44,62,93,281,587,708,653,698,686,639,694,748,923,1266,1525,1491,886,652,514,456,310,201,14308,382,False,South,382,Dakota
"May 9, 2008",Friday,115,65,63,58,105,238,509,675,688,760,758,746,886,972,1173,1550,1799,1424,1290,889,638,493,438,360,16692,382,False,South,382,Dakota
"May 10, 2008",Saturday,201,114,91,58,68,130,350,462,694,918,955,969,981,1007,1015,1016,992,935,752,740,541,626,504,248,14367,382,False,South,382,Dakota
"May 11, 2008",Sunday,139,68,49,40,35,49,154,244,373,718,1030,1161,1117,1130,1109,1228,1281,1213,993,959,728,461,302,296,14877,382,False,South,382,Dakota
"May 12, 2008",Monday,86,64,38,48,121,382,630,708,667,747,737,758,707,747,845,1208,1460,1526,846,537,449,483,300,188,14282,382,False,South,382,Dakota
"May 13, 2008",Tuesday,117,68,48,66,80,301,569,707,675,658,666,606,615,721,863,1204,1387,1468,893,576,478,410,266,223,13665,382,False,South,382,Dakota
"May 14, 2008",Wednesday,119,79,50,64,87,272,601,716,685,739,723,718,709,788,916,1328,1575,1480,908,571,576,461,324,262,14751,382,False,South,382,Dakota
"May 15, 2008",Thursday,117,56,64,58,92,270,591,736,686,686,783,704,787,799,944,1363,1569,1629,957,645,559,511,346,179,15131,382,False,South,382,Dakota
"May 16, 2008",Friday,133,65,72,73,105,271,532,667,728,788,840,847,901,1027,1253,1633,1787,1785,1312,869,415,548,456,264,17371,382,False,South,382,Dakota
"May 17, 2008",Saturday,150,103,67,60,88,172,353,543,903,971,1072,1089,1003,1011,1038,1060,1050,978,841,736,667,541,434,284,15214,382,False,South,382,Dakota
"May 18, 2008",Sunday,191,92,64,54,47,106,256,330,459,639,796,935,953,1063,1084,1218,1198,1130,1045,833,652,494,254,135,14028,382,False,South,382,Dakota
"May 19, 2008",Monday,79,61,40,45,118,366,627,749,629,671,645,683,663,709,907,1221,1426,1480,869,560,402,429,263,207,13849,382,False,South,382,Dakota
"May 20, 2008",Tuesday,123,63,50,56,80,309,598,686,708,695,633,641,657,665,911,1289,1441,1557,953,575,525,418,356,166,14155,382,False,South,382,Dakota
"May 21, 2008",Wednesday,119,63,46,62,79,271,596,762,744,691,673,661,664,727,874,1270,1527,1588,929,595,561,503,336,200,14541,382,False,South,382,Dakota
"May 22, 2008",Thursday,121,81,58,69,105,271,581,748,707,695,695,691,718,772,955,1335,1562,1536,1013,645,545,511,344,271,15029,382,False,South,382,Dakota
"May 23, 2008",Friday,171,79,65,91,110,237,474,711,651,737,833,925,1009,1088,1334,1635,1496,1397,1249,843,609,448,324,234,16750,382,False,South,382,Dakota
"May 24, 2008",Saturday,163,89,69,62,57,127,242,556,778,1063,1236,1156,1120,1002,919,859,874,805,640,534,511,444,379,243,13928,382,False,South,382,Dakota
"May 25, 2008",Sunday,145,56,51,44,59,71,152,268,387,562,733,844,890,880,778,769,766,704,629,535,452,411,319,172,10677,382,False,South,382,Dakota
"May 26, 2008",Monday,96,57,37,35,41,88,185,258,372,535,774,873,856,867,932,955,1023,949,877,695,585,412,229,122,11853,382,False,South,382,Dakota
"May 27, 2008",Tuesday,85,41,37,55,87,333,663,662,637,687,641,691,703,652,903,1188,1358,1499,906,559,510,418,245,173,13733,382,False,South,382,Dakota
"May 28, 2008",Wednesday,123,72,57,38,97,279,575,735,724,703,652,620,614,669,858,1204,1545,1508,872,642,488,458,278,189,14000,382,False,South,382,Dakota
"May 29, 2008",Thursday,112,66,58,58,87,270,561,740,708,678,674,657,690,720,904,1295,1518,1597,1008,654,528,439,355,182,14559,382,False,South,382,Dakota
"May 30, 2008",Friday,134,84,91,96,163,277,541,659,679,750,768,802,865,938,1108,1425,1688,1616,1162,752,572,466,441,382,16459,382,True,South,382,Dakota
"May 31, 2008",Saturday,189,95,66,68,63,126,313,475,631,838,988,999,976,1025,978,955,958,832,844,650,572,494,521,418,14074,382,False,South,382,Dakota
"Jun 1, 2008",Sunday,124,74,85,82,91,158,189,282,407,652,899,1127,1059,1017,1021,985,1217,1192,984,930,766,529,322,174,14366,382,True,North,382,Dakota
"Jun 2, 2008",Monday,84,48,55,65,180,727,1445,1450,1033,709,699,671,691,672,740,755,826,860,596,418,308,297,207,114,13650,382,False,North,382,Dakota
"Jun 3, 2008",Tuesday,59,53,55,69,189,713,1390,1471,981,803,653,710,678,708,703,794,865,982,651,383,319,348,220,111,13908,382,False,North,382,Dakota
"Jun 4, 2008",Wednesday,69,46,51,69,188,735,1401,1379,903,832,695,642,701,740,782,854,866,968,705,480,408,378,224,142,14258,382,False,North,382,Dakota
"Jun 5, 2008",Thursday,74,73,55,71,197,660,1427,1399,956,953,818,778,741,832,901,1029,953,937,727,454,392,312,288,150,15177,382,False,North,382,Dakota
"Jun 6, 2008",Friday,83,61,58,72,157,604,1156,1292,987,925,858,900,893,1008,1038,1014,1132,1142,978,716,525,450,352,252,16653,382,False,North,382,Dakota
"Jun 7, 2008",Saturday,127,85,61,65,81,214,371,533,709,862,977,1096,1068,1068,1079,1115,1132,994,868,702,609,512,420,254,15002,382,False,North,382,Dakota
"Jun 8, 2008",Sunday,125,100,44,46,57,109,148,252,420,641,861,1202,1194,1208,1256,1395,1413,1322,1189,893,681,449,273,136,15414,382,False,North,382,Dakota
"Jun 9, 2008",Monday,76,58,39,58,185,742,1464,1413,1018,802,707,701,701,762,725,781,811,909,623,419,408,400,287,136,14225,382,True,North,382,Dakota
"Jun 10, 2008",Tuesday,75,52,39,72,194,733,1420,1415,933,792,681,738,687,767,788,802,927,906,631,470,428,382,279,148,14359,382,False,North,382,Dakota
"Jun 11, 2008",Wednesday,79,69,30,71,185,710,1444,1395,971,845,704,766,723,724,817,795,879,897,747,458,368,329,211,132,14349,382,False,North,382,Dakota
"Jun 12, 2008",Thursday,68,46,40,82,184,650,1327,1395,1075,880,806,801,847,869,887,950,1031,1147,900,619,547,567,340,178,16236,382,False,North,382,Dakota
"Jun 13, 2008",Friday,82,57,61,61,180,604,1178,1249,964,908,886,892,927,1022,1114,992,1139,1210,1119,744,609,487,365,259,17109,382,False,North,382,Dakota
"Jun 14, 2008",Saturday,144,87,86,58,97,225,302,517,648,943,1066,1173,1150,1080,1225,1061,1073,1041,828,650,704,674,479,280,15591,382,False,North,382,Dakota
"Jun 15, 2008",Sunday,188,101,83,54,54,116,132,231,440,634,948,1241,1342,1254,1260,1388,1480,1490,1231,1207,1015,790,429,199,17307,382,False,North,382,Dakota
"Jun 16, 2008",Monday,99,54,57,64,199,744,1394,1440,1034,782,735,728,738,727,739,795,877,976,634,502,379,404,247,174,14522,382,False,North,382,Dakota
"Jun 17, 2008",Tuesday,71,61,47,66,154,738,1395,1347,969,745,723,704,771,766,825,953,996,1059,726,462,425,427,264,131,14825,382,False,North,382,Dakota
"Jun 18, 2008",Wednesday,84,53,42,60,183,691,1420,1440,1000,801,776,760,748,821,857,942,964,1093,703,524,447,387,263,155,15214,382,False,North,382,Dakota
"Jun 19, 2008",Thursday,74,66,47,79,186,676,1385,1423,1028,875,882,801,851,950,995,982,1053,1053,789,503,458,437,332,197,16122,382,False,North,382,Dakota
"Jun 20, 2008",Friday,94,76,54,74,199,614,1184,1323,988,996,982,947,945,1053,1187,1138,1183,1285,985,753,537,421,359,271,17648,382,False,North,382,Dakota
"Jun 21, 2008",Saturday,112,84,78,81,118,220,377,583,775,1085,1193,1252,1150,1137,1049,1040,1034,929,827,710,663,607,433,307,15844,382,False,North,382,Dakota
"Jun 22, 2008",Sunday,184,114,80,50,61,153,206,304,467,724,941,1287,1295,1196,1282,1316,1341,1221,1106,927,751,562,334,159,16061,382,False,North,382,Dakota
"Jun 23, 2008",Monday,102,60,54,61,193,713,1401,1459,1022,827,728,774,748,749,826,760,847,887,687,494,448,390,247,124,14601,382,False,North,382,Dakota
"Jun 24, 2008",Tuesday,72,64,50,67,178,658,1403,1353,1017,783,774,735,758,753,764,791,888,878,665,508,417,379,293,145,14393,382,False,North,382,Dakota
"Jun 25, 2008",Wednesday,91,63,53,66,191,683,1377,1394,1007,843,731,725,727,778,785,920,917,944,685,487,416,412,286,169,14750,382,False,North,382,Dakota
"Jun 26, 2008",Thursday,84,73,51,64,197,682,1341,1397,1035,844,740,759,723,861,913,948,973,1078,862,559,437,435,328,176,15560,382,False,North,382,Dakota
"Jun 27, 2008",Friday,84,66,70,81,185,607,1148,1208,978,899,842,862,891,993,1126,1145,1223,1294,1055,698,508,423,395,214,16995,382,False,North,382,Dakota
"Jun 28, 2008",Saturday,109,72,74,45,110,202,336,524,693,938,1157,1148,997,1088,1066,1052,956,942,718,678,596,502,415,289,14707,382,False,North,382,Dakota
"Jun 29, 2008",Sunday,168,78,65,42,68,106,168,227,445,753,1018,1283,1185,1099,1174,1196,1233,1234,1054,882,753,550,356,157,15294,382,False,North,382,Dakota
