DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 18, 2008",Tuesday,264,203,189,367,1042,3178,4691,4556,3310,3369,2688,2765,2669,2720,2793,2868,2946,2947,2460,1671,1533,1384,850,402,51865,342,False,East,342,Hennepin,False
"Mar 19, 2008",Wednesday,267,222,183,361,1110,3665,5871,5360,4147,3635,2989,2987,2892,2907,3062,3192,3283,3261,2678,2015,1716,1352,870,486,58511,342,False,East,342,Hennepin,False
"Mar 20, 2008",Thursday,311,208,206,411,1100,3657,5810,5399,4265,3547,3042,3054,3181,3185,3490,3681,3808,3812,3250,2351,1918,1702,1123,656,63167,342,False,East,342,Hennepin,False
"Mar 21, 2008",Friday,348,264,245,380,796,2544,4124,3453,2950,2677,2687,2865,3116,3069,3036,3070,2941,3026,2622,2022,1513,1297,861,626,50532,342,False,East,342,Hennepin,False
"Mar 22, 2008",Saturday,357,255,214,226,313,667,887,1121,1644,2177,2910,3414,3710,3522,3640,3401,3449,3149,2787,2179,1555,1319,1102,656,44654,342,False,East,342,Hennepin,False
"Mar 23, 2008",Sunday,417,233,194,189,238,311,425,521,1150,1805,2992,3584,3907,3187,3047,3614,4376,4946,4345,2771,3872,2921,1268,660,50973,342,False,East,342,Hennepin,False
"Mar 24, 2008",Monday,302,183,194,408,1121,3557,5782,5124,4070,3552,3125,3269,3114,3184,3329,3271,3051,3163,2562,1813,1525,1195,832,464,58190,342,False,East,342,Hennepin,False
"Mar 25, 2008",Tuesday,307,209,196,395,1117,3615,5983,5327,4117,3500,2996,2989,2930,2843,2855,2922,2731,2869,2230,1895,1439,1277,797,447,55986,342,False,East,342,Hennepin,False
"Mar 26, 2008",Wednesday,267,216,184,344,1096,3582,5741,5445,4249,3690,3264,3227,2979,2982,3068,3193,3122,3157,2613,1935,1471,1285,862,508,58480,342,False,East,342,Hennepin,False
"Mar 27, 2008",Thursday,312,237,214,363,1046,3399,5621,5296,4329,3375,3148,3057,2949,3115,3013,3035,2950,3044,2531,1865,1610,1340,1004,536,57389,342,False,East,342,Hennepin,False
"Mar 28, 2008",Friday,321,232,220,332,975,3192,5183,5007,4010,3397,3223,3294,3268,3368,3381,3585,3578,3673,3095,2446,1938,1557,1191,731,61197,342,False,East,342,Hennepin,False
"Mar 29, 2008",Saturday,434,274,242,209,385,767,1081,1599,2216,2779,3427,3847,4002,4006,3975,3998,3957,3613,3233,2386,1863,1464,1160,734,51651,342,False,East,342,Hennepin,False
"Mar 30, 2008",Sunday,470,292,220,204,230,396,517,743,1233,1860,2899,3358,4056,4168,4241,4145,3935,3645,2949,2232,1752,1331,871,469,46216,342,False,East,342,Hennepin,False
"Mar 31, 2008",Monday,301,200,197,374,1121,3490,5686,5295,3884,3024,2479,2252,2205,2317,2326,2480,2467,1983,1471,1005,887,820,689,403,47356,342,False,East,342,Hennepin,False
"Mar 1, 2008",Saturday,803,515,404,249,254,343,744,1224,1871,2533,3128,3554,3728,3853,4030,3949,4046,3787,3355,2705,2189,2065,1698,1209,52236,342,False,West,342,Hennepin,False
"Mar 2, 2008",Sunday,821,452,376,204,187,192,433,637,1070,1556,2414,2907,3510,3604,3588,3551,3469,2913,2367,1858,1552,1453,759,546,40419,342,False,West,342,Hennepin,False
"Mar 3, 2008",Monday,305,225,169,176,324,706,1597,1982,1862,1993,2164,2533,2603,3001,3953,5614,6127,5366,4084,2644,2198,1764,1140,689,53219,342,False,West,342,Hennepin,False
"Mar 4, 2008",Tuesday,479,337,242,215,313,673,1682,2200,1974,2156,2169,2312,2751,3051,4047,5587,6173,5526,3960,2719,2177,2094,1600,947,55384,342,False,West,342,Hennepin,False
"Mar 5, 2008",Wednesday,535,375,270,221,325,594,1385,1708,1561,1928,2219,2334,2638,3029,3992,5454,5942,5367,4074,2943,2481,2193,1266,985,53819,342,False,West,342,Hennepin,False
"Mar 6, 2008",Thursday,568,371,295,231,337,666,1790,2150,2010,2108,2299,2580,2904,3280,4461,5932,5815,5546,4344,2919,2502,2160,1468,1012,57748,342,False,West,342,Hennepin,False
"Mar 7, 2008",Friday,544,440,304,255,327,632,1504,1961,2114,2334,2784,3232,3631,4216,5342,5917,5653,5418,4659,3403,2476,2245,1745,1367,62503,342,False,West,342,Hennepin,False
"Mar 8, 2008",Saturday,836,548,397,242,208,328,747,1406,1992,2653,3329,3690,4125,4215,4149,4377,4158,3880,3154,2423,2024,2019,1806,1099,53805,342,False,West,342,Hennepin,False
"Mar 9, 2008",Sunday,853,534,397,419,236,220,329,690,1075,1511,2495,3206,3632,3717,3763,4527,4044,3677,3347,2644,2060,1541,915,745,46577,342,False,West,342,Hennepin,False
"Mar 10, 2008",Monday,461,255,187,222,330,713,1619,2125,1866,2088,2248,2483,2628,2996,4021,5694,6083,5575,3967,2742,2324,1963,1166,761,54517,342,False,West,342,Hennepin,False
"Mar 11, 2008",Tuesday,468,362,255,226,321,686,1552,2221,1947,2091,2156,2370,2655,2980,4096,5700,6109,5599,4156,2769,2345,2164,1371,832,55431,342,False,West,342,Hennepin,False
"Mar 12, 2008",Wednesday,550,416,257,203,329,652,1684,1992,1915,2101,2132,2461,2730,3078,4355,5769,6179,5607,4224,2887,2742,2167,1368,843,56641,342,False,West,342,Hennepin,False
"Mar 13, 2008",Thursday,512,403,296,234,321,690,1594,2091,2036,2104,2318,2544,2825,3264,4363,5786,5684,5623,4452,3055,2616,2330,2035,1023,58199,342,False,West,342,Hennepin,False
"Mar 14, 2008",Friday,691,402,312,249,332,665,1631,2043,2009,2329,2662,3205,3767,4152,5327,5919,5717,5339,4556,3431,2752,2392,1960,1259,63101,342,False,West,342,Hennepin,False
"Mar 15, 2008",Saturday,839,520,401,252,247,329,815,1385,1895,2571,3245,3654,4025,4244,4308,4276,4208,3606,3299,2497,2200,2033,2498,1695,55042,342,False,West,342,Hennepin,False
"Mar 16, 2008",Sunday,835,501,401,240,172,202,337,770,1171,1701,2794,3269,3725,3932,3993,4036,3641,3328,2817,2165,1852,1250,928,812,44872,342,False,West,342,Hennepin,False
"Mar 17, 2008",Monday,485,232,193,212,294,672,1606,1979,1797,1965,2157,2326,2628,2974,3987,5364,5715,5304,3409,2279,1889,1988,1088,743,51286,342,False,West,342,Hennepin,False
"Mar 18, 2008",Tuesday,479,399,245,225,308,583,1485,1915,1851,2010,2117,2351,2576,2895,4017,5505,6080,5563,4188,2689,2300,1934,1209,1117,54041,342,False,West,342,Hennepin,False
"Mar 19, 2008",Wednesday,720,386,271,232,313,671,1614,2097,2070,2199,2493,2673,2894,3290,4397,5704,5875,5678,4427,3073,2544,2223,1519,1244,58607,342,False,West,342,Hennepin,False
"Mar 20, 2008",Thursday,662,460,309,243,313,668,1780,2188,2076,2305,2484,2877,3179,3744,4821,6170,6215,5683,4859,3453,2749,2431,2043,1282,62994,342,False,West,342,Hennepin,False
"Mar 21, 2008",Friday,661,478,346,295,302,585,1203,1461,1546,1876,2506,2932,3637,3933,4643,5325,4907,4241,3432,2731,2114,1736,1587,1109,53586,342,False,West,342,Hennepin,False
"Mar 22, 2008",Saturday,730,416,370,243,211,314,505,931,1568,2486,3240,3675,3821,3749,3830,3659,3525,3229,2832,2201,2006,1767,1650,991,47949,342,False,West,342,Hennepin,False
"Mar 23, 2008",Sunday,598,386,331,203,134,172,284,614,1181,2090,3375,3999,4358,3409,2943,3290,3791,3766,3468,3223,2529,1649,984,602,47379,342,False,West,342,Hennepin,False
"Mar 24, 2008",Monday,386,215,191,177,270,676,1495,1889,2034,2413,2809,3054,3363,3630,4614,5894,6280,5673,4086,2930,2230,1862,1229,1084,58484,342,False,West,342,Hennepin,False
"Mar 25, 2008",Tuesday,550,344,268,223,288,650,1549,1905,2047,2284,2338,2646,2943,3112,4189,5806,5982,5675,4106,2843,2428,2087,1317,788,56368,342,False,West,342,Hennepin,False
"Mar 26, 2008",Wednesday,508,397,258,230,336,666,1586,1948,2011,2239,2305,2641,2990,3318,4487,5591,6012,5586,4322,3048,2688,2200,2001,923,58291,342,False,West,342,Hennepin,False
"Mar 27, 2008",Thursday,574,426,263,211,341,709,1566,1876,1924,2125,2350,2673,2892,3258,4612,5844,6111,5620,4248,3101,2591,2266,1558,1007,58146,342,False,West,342,Hennepin,False
"Mar 28, 2008",Friday,597,439,325,225,337,635,1561,1821,1984,2431,2826,3295,3826,4251,5134,5890,5792,5194,4424,3313,2623,2164,2261,1323,62671,342,False,West,342,Hennepin,False
"Mar 29, 2008",Saturday,826,551,384,269,253,332,731,1366,2004,2604,3349,3747,4083,3980,4291,3996,4096,3918,3205,2498,2174,1949,1639,1297,53542,342,False,West,342,Hennepin,False
"Mar 30, 2008",Sunday,761,488,356,258,148,196,405,663,1026,1630,2600,3092,3689,3818,3739,3648,3588,3407,2754,2239,2103,1430,940,576,43554,342,False,West,342,Hennepin,False
"Mar 31, 2008",Monday,404,249,211,199,322,709,1655,2110,1938,1982,2126,2148,2391,2608,3427,4598,4787,3715,2702,1677,1384,1703,1374,699,45118,342,False,West,342,Hennepin,False
"Apr 1, 2008",Tuesday,239,203,199,367,1053,3485,5046,4550,4207,3466,2679,2755,2666,2594,2885,2939,2906,3131,2540,1687,1490,1313,814,474,53688,342,False,East,342,Hennepin,False
"Apr 2, 2008",Wednesday,275,208,197,346,1072,3677,5912,5680,4340,3488,2973,2824,2906,2676,2993,3006,3080,3156,2494,1785,1468,1306,812,454,57128,342,False,East,342,Hennepin,False
"Apr 3, 2008",Thursday,289,197,179,380,1073,3541,5938,5712,4473,3659,2994,2972,2780,2968,3122,3099,3349,3294,2712,1975,1582,1348,939,583,59158,342,False,East,342,Hennepin,False
"Apr 4, 2008",Friday,318,191,226,374,1023,3294,5660,5597,4246,3545,3108,3208,3492,3439,3612,3739,3659,3761,3390,2465,1948,1685,1099,728,63807,342,False,East,342,Hennepin,False
"Apr 5, 2008",Saturday,425,298,223,214,348,737,1063,1716,2441,3099,3569,4108,3945,3785,3826,3779,3757,3552,3159,2406,1956,1621,1195,751,51973,342,False,East,342,Hennepin,False
"Apr 6, 2008",Sunday,494,313,223,214,236,410,555,683,1278,1951,3072,3499,3997,3866,3831,3831,3647,3199,2551,2029,1624,1159,746,412,43820,342,False,East,342,Hennepin,False
"Apr 7, 2008",Monday,213,165,169,352,1048,3628,5563,5190,4297,3382,2694,2779,2834,2771,2873,2780,2758,2844,2272,1663,1456,1137,781,442,54091,342,False,East,342,Hennepin,False
"Apr 8, 2008",Tuesday,263,170,182,371,1119,3745,5979,5792,4401,3538,2783,2761,2666,2696,2848,2603,2904,2982,2321,1708,1451,1293,821,446,55843,342,False,East,342,Hennepin,False
"Apr 9, 2008",Wednesday,272,182,192,359,1100,3719,6130,5629,4656,3628,2964,2809,2708,2719,2962,2932,2965,3185,2772,1824,1640,1320,823,520,58010,342,False,East,342,Hennepin,False
"Apr 10, 2008",Thursday,299,213,194,386,1108,3631,6078,5748,4529,3651,3034,3024,3025,2913,3063,3043,2968,2649,1992,1429,1089,959,727,375,56127,342,False,East,342,Hennepin,False
"Apr 11, 2008",Friday,258,199,220,339,868,2912,4368,4000,3117,2688,2443,2549,2594,2598,2636,2862,2971,3018,2629,1918,1375,1067,785,573,48987,342,False,East,342,Hennepin,False
"Apr 12, 2008",Saturday,345,254,188,217,323,685,1046,1706,2290,2645,3340,3738,3883,3719,3604,3521,3559,3343,2902,2283,1655,1578,1149,804,48777,342,False,East,342,Hennepin,False
"Apr 13, 2008",Sunday,497,321,238,184,227,388,616,862,1404,1963,3001,3397,3912,3941,4003,3982,3989,3501,3066,2412,1873,1465,972,465,46679,342,False,East,342,Hennepin,False
"Apr 14, 2008",Monday,249,191,178,388,1144,3713,6096,5475,4557,3592,2906,2830,2846,2882,2976,2923,2776,2794,2341,1759,1484,1236,776,462,56574,342,False,East,342,Hennepin,False
"Apr 15, 2008",Tuesday,292,181,196,351,1072,3737,6161,5901,4497,3565,2947,2888,2823,2766,2880,2872,2973,2914,2338,1708,1599,1391,829,474,57355,342,False,East,342,Hennepin,False
"Apr 16, 2008",Wednesday,301,190,178,374,1076,3704,6077,5958,4528,3465,2905,2818,2825,2847,3031,3039,3073,3380,2620,1784,1585,1361,849,476,58444,342,False,East,342,Hennepin,False
"Apr 17, 2008",Thursday,274,210,175,398,1053,3685,6094,5832,4465,3687,2957,2836,2839,2944,3181,3184,3336,3576,2948,2001,1725,1440,958,603,60401,342,False,East,342,Hennepin,False
"Apr 18, 2008",Friday,303,183,206,357,972,3346,5906,5624,4421,3622,3190,3249,3248,3365,3661,3730,3742,3864,3382,2510,2067,1708,1167,763,64586,342,False,East,342,Hennepin,False
"Apr 19, 2008",Saturday,464,267,251,235,366,769,1139,1846,2493,3091,3516,3808,4070,4141,3980,3721,3941,3557,3112,2380,2078,1701,1207,793,52926,342,False,East,342,Hennepin,False
"Apr 20, 2008",Sunday,368,448,250,214,252,434,626,837,1460,1992,3054,3676,4248,4143,4008,4192,4161,3960,3367,2879,2257,1664,1029,515,50034,342,False,East,342,Hennepin,False
"Apr 21, 2008",Monday,323,195,206,387,1090,3753,6245,5760,4439,3624,2935,2777,2870,2805,2901,2885,2851,2856,2289,1690,1311,1111,774,421,56498,342,False,East,342,Hennepin,False
"Apr 22, 2008",Tuesday,244,188,184,335,1116,3757,6070,5612,4716,3614,2891,2856,2835,2771,3013,2994,2904,2979,2401,1807,1591,1412,850,422,57562,342,False,East,342,Hennepin,False
"Apr 23, 2008",Wednesday,269,184,183,361,1080,3772,5923,5741,4860,3598,3032,2901,2807,2843,3018,3016,2976,3100,2572,2024,1714,1481,921,516,58892,342,False,East,342,Hennepin,False
"Apr 24, 2008",Thursday,277,222,222,353,1113,3676,6317,5090,4153,3716,2785,2877,2903,2953,3022,3061,2940,3007,2540,1870,1562,1501,984,513,57657,342,False,East,342,Hennepin,False
"Apr 25, 2008",Friday,311,193,222,363,977,3298,5733,5574,4151,3447,3010,3058,3182,3235,3629,3531,3540,3641,3141,2288,1769,1495,1047,747,61582,342,False,East,342,Hennepin,False
"Apr 26, 2008",Saturday,449,299,244,211,325,667,1080,1747,2407,2956,3365,3678,3745,3702,3665,3728,3796,3567,3172,2410,2016,1735,1256,816,51036,342,True,East,342,Hennepin,False
"Apr 27, 2008",Sunday,528,339,247,192,212,388,576,798,1405,2132,3102,3545,4060,3879,3930,4073,4207,4186,3653,3010,2445,2008,1147,584,50646,342,True,East,342,Hennepin,False
"Apr 28, 2008",Monday,312,211,205,379,1140,3882,6431,5929,4466,3450,2881,2863,2856,2838,2926,2923,2802,2825,2350,1660,1500,1222,827,440,57318,342,True,East,342,Hennepin,False
"Apr 29, 2008",Tuesday,293,200,243,347,1073,3855,5897,5803,4796,3549,2885,2809,2772,2742,3052,3154,3029,2994,2531,1857,1670,1437,879,509,58376,342,False,East,342,Hennepin,False
"Apr 30, 2008",Wednesday,259,211,184,362,1065,3827,6242,5691,4487,3790,3129,2837,2908,2916,2966,3143,2952,3048,2589,1844,1658,1449,968,500,59025,342,False,East,342,Hennepin,False
"Apr 1, 2008",Tuesday,463,403,293,221,330,670,1538,1880,1936,2060,2515,2479,2805,3053,3885,5658,6047,5631,4306,2792,2362,2292,1832,891,56342,342,False,West,342,Hennepin,False
"Apr 2, 2008",Wednesday,569,356,256,205,313,647,1738,2207,2154,2333,2496,2642,2896,3199,4178,5775,6195,5622,4376,2936,2547,2287,1599,878,58404,342,False,West,342,Hennepin,False
"Apr 3, 2008",Thursday,524,371,295,226,313,692,1740,2225,2117,2306,2430,2672,2989,3273,4588,5954,5944,5679,4542,3134,2594,2254,1759,1018,59639,342,False,West,342,Hennepin,False
"Apr 4, 2008",Friday,605,409,298,263,320,654,1582,2050,2199,2389,2942,3183,3816,4376,5413,5573,5840,5535,4313,3393,2603,2319,2028,1303,63406,342,False,West,342,Hennepin,False
"Apr 5, 2008",Saturday,858,520,348,243,228,314,726,1270,1922,2517,3022,3300,3692,3783,3981,4090,4396,3749,3200,2517,2191,2027,1706,1179,51779,342,False,West,342,Hennepin,False
"Apr 6, 2008",Sunday,783,508,348,243,144,205,335,662,1146,1716,2681,3132,3580,3527,3600,3832,3802,3234,2853,2152,1857,1336,825,566,43067,342,False,West,342,Hennepin,False
"Apr 7, 2008",Monday,344,229,179,208,334,677,1661,2030,1950,2189,2261,2433,2720,2899,3926,5323,6234,5942,4030,2628,2018,1769,1153,829,53966,342,False,West,342,Hennepin,False
"Apr 8, 2008",Tuesday,491,322,245,205,278,671,1748,2167,2119,2071,2208,2424,2769,2878,4093,5459,6028,5662,4400,2847,2402,2048,1278,746,55559,342,False,West,342,Hennepin,False
"Apr 9, 2008",Wednesday,502,353,243,219,314,670,1770,2132,2063,2298,2289,2548,2755,3212,4260,5873,6205,5790,4276,3034,2633,2334,1367,1130,58270,342,False,West,342,Hennepin,False
"Apr 10, 2008",Thursday,795,356,310,211,364,702,1825,2072,2138,2254,2467,2744,3122,3541,4612,5143,4889,4368,4106,2439,1859,1425,1179,644,53565,342,False,West,342,Hennepin,False
"Apr 11, 2008",Friday,541,391,313,226,288,536,1266,1653,1609,1780,2005,2301,2705,3265,3971,5010,4842,4508,3501,2576,2015,1761,1574,1415,50052,342,False,West,342,Hennepin,False
"Apr 12, 2008",Saturday,775,441,357,229,211,265,639,1223,1771,2384,3191,3608,3947,3901,3942,4025,4017,3438,3082,2407,2168,2185,1679,1158,51043,342,False,West,342,Hennepin,False
"Apr 13, 2008",Sunday,821,478,332,250,157,192,382,767,1150,1851,2736,3338,3866,3970,3986,3890,3848,3394,2942,2327,1973,1586,996,603,45835,342,False,West,342,Hennepin,False
"Apr 14, 2008",Monday,390,205,188,208,281,664,1800,2163,2079,2197,2343,2607,2691,3134,4241,5813,6133,5813,4299,2790,2465,1967,1174,731,56376,342,False,West,342,Hennepin,False
"Apr 15, 2008",Tuesday,482,323,238,218,324,721,1747,2041,2039,2379,2336,2532,2806,3234,4336,5815,6094,5632,4448,2899,2532,2070,1310,923,57479,342,False,West,342,Hennepin,False
"Apr 16, 2008",Wednesday,538,378,242,210,328,709,1823,2166,2129,2424,2348,2532,2662,3167,4318,5776,6209,5761,4524,3063,2630,2184,1776,924,58821,342,False,West,342,Hennepin,False
"Apr 17, 2008",Thursday,528,377,287,254,341,715,1762,2327,2275,2433,2529,2797,2989,3371,4579,6082,6228,5657,4663,3105,2547,2337,1788,1435,61406,342,False,West,342,Hennepin,False
"Apr 18, 2008",Friday,630,398,340,243,326,669,1758,2220,2308,2673,2994,3451,4040,4524,5508,5883,5844,5473,5210,3563,2659,2331,2127,1292,66464,342,False,West,342,Hennepin,False
"Apr 19, 2008",Saturday,811,452,402,266,213,345,892,1726,2206,2887,3530,3861,4035,4063,4135,3955,3963,3682,3571,2587,2259,1959,1628,1221,54649,342,False,West,342,Hennepin,False
"Apr 20, 2008",Sunday,836,444,338,212,168,212,401,701,1248,1841,2814,3184,3835,3874,3769,3939,3961,3775,2921,2511,2018,1470,949,715,46136,342,False,West,342,Hennepin,False
"Apr 21, 2008",Monday,399,238,186,232,317,721,1838,2289,2110,2310,2454,2605,2908,3098,4203,5824,5841,5537,4157,2564,2089,1727,1157,745,55549,342,False,West,342,Hennepin,False
"Apr 22, 2008",Tuesday,460,277,245,197,318,710,1827,2177,2193,2358,2321,2576,2847,3072,4424,5825,5932,5214,4448,2966,2450,2289,1295,838,57259,342,False,West,342,Hennepin,False
"Apr 23, 2008",Wednesday,511,337,234,225,338,721,1888,2288,2270,2356,2349,2637,2944,3322,4434,5990,6235,5741,4284,2932,2700,2315,1438,919,59408,342,False,West,342,Hennepin,False
"Apr 24, 2008",Thursday,560,341,272,227,331,713,1886,2202,2090,2528,2565,2858,2944,3380,4455,5341,5138,4535,4656,3403,2548,2156,1536,869,57534,342,False,West,342,Hennepin,False
"Apr 25, 2008",Friday,546,364,290,245,332,698,1752,2120,2288,2756,2847,3363,3964,4245,5292,5210,5095,4893,4483,3329,2403,2255,1901,1191,61862,342,False,West,342,Hennepin,False
"Apr 26, 2008",Saturday,836,477,368,250,246,377,875,1656,2315,3018,3513,3848,3966,3999,4043,4025,3895,3432,3040,2469,2200,2142,1767,1158,53915,342,True,West,342,Hennepin,False
"Apr 27, 2008",Sunday,776,476,352,243,180,235,408,812,1315,1936,2911,3423,3915,3716,3638,3698,3775,3456,3083,2565,2029,1488,981,607,46018,342,True,West,342,Hennepin,False
"Apr 28, 2008",Monday,399,245,183,196,285,703,1846,2231,2103,2287,2457,2666,2862,3110,4085,5875,6181,5898,4104,2722,2205,1902,1237,768,56550,342,True,West,342,Hennepin,False
"Apr 29, 2008",Tuesday,451,353,232,209,314,729,1771,2220,2156,2312,2463,2599,2868,3151,4315,5880,6208,5702,4494,2964,2571,2175,1630,837,58604,342,False,West,342,Hennepin,False
"Apr 30, 2008",Wednesday,519,355,254,208,328,721,1908,2281,2352,2426,2424,2710,2898,3394,4393,5552,5533,5323,4666,3139,2738,2232,1346,940,58640,342,False,West,342,Hennepin,False
"May 1, 2008",Thursday,315,232,200,355,1102,3777,6251,5675,4525,3676,2924,2979,2947,2902,3247,3194,3146,3079,2680,1990,1743,1428,983,508,59858,342,False,East,342,Hennepin,False
"May 2, 2008",Friday,315,222,225,361,953,3301,5565,4749,4337,3536,3014,3266,3387,3313,3504,3444,3330,3557,3199,2315,1762,1518,1078,757,61008,342,False,East,342,Hennepin,False
"May 3, 2008",Saturday,419,261,248,224,345,725,1223,1804,2564,3006,3494,3909,3954,3956,3919,3985,4270,3692,3192,2439,2003,1781,1360,833,53606,342,False,East,342,Hennepin,False
"May 4, 2008",Sunday,522,293,245,179,223,485,762,1098,1596,2277,3265,3770,4196,3953,4068,4307,4410,4147,3708,3205,2614,1867,1142,599,52931,342,False,East,342,Hennepin,False
"May 5, 2008",Monday,278,209,207,384,1142,3852,5976,5574,4232,3763,2931,2911,2941,2935,3055,3090,2938,2943,2555,1907,1661,1381,843,427,58135,342,False,East,342,Hennepin,False
"May 6, 2008",Tuesday,358,215,188,362,1155,3919,6282,5433,4594,3658,2944,2907,2839,2899,3059,2891,2843,2833,2437,1816,1576,1456,917,492,58073,342,False,East,342,Hennepin,False
"May 7, 2008",Wednesday,320,186,177,373,1097,3859,6143,5832,4537,3614,2934,2913,2884,2912,3128,3168,3093,3033,2814,2111,1739,1503,977,569,59916,342,False,East,342,Hennepin,False
"May 8, 2008",Thursday,338,238,216,353,1150,3860,6247,5364,4652,3603,3120,2967,2923,2917,3191,3280,3285,3214,2821,2088,1826,1586,1128,594,60961,342,False,East,342,Hennepin,False
"May 9, 2008",Friday,344,225,212,329,988,3504,5753,5549,4245,3569,3204,3168,3389,3447,3693,3752,3754,3685,3360,2620,2028,1782,1267,816,64683,342,False,East,342,Hennepin,False
"May 10, 2008",Saturday,479,298,229,219,415,703,1097,1585,2249,2916,3309,3642,3951,3819,4083,4158,4184,4099,3211,2584,2110,2354,1454,742,53890,342,False,East,342,Hennepin,False
"May 11, 2008",Sunday,479,298,229,219,415,775,1242,1821,2608,3399,3865,4260,4626,4470,4783,4853,4922,4110,4198,3513,3543,2354,1454,742,63178,342,False,East,342,Hennepin,False
"May 12, 2008",Monday,347,223,194,381,1197,4008,5740,5496,4683,3727,3090,3155,3169,3299,3355,3370,3240,3234,2674,1963,1709,1502,930,544,61230,342,False,East,342,Hennepin,False
"May 13, 2008",Tuesday,304,199,214,347,1131,3982,6343,5766,4400,3822,3098,2942,3023,3024,3173,3097,2964,2901,2435,1830,1693,1453,937,502,59580,342,False,East,342,Hennepin,False
"May 14, 2008",Wednesday,310,198,190,357,1121,3929,6179,5647,4704,3779,3056,2994,2879,2661,3229,3153,3209,3235,2750,2040,1858,1557,1024,575,60634,342,False,East,342,Hennepin,False
"May 15, 2008",Thursday,325,229,212,361,1133,3908,6198,5125,4650,3805,3161,3158,3039,2957,3263,3228,3139,3148,2637,2161,1841,1657,1131,595,61061,342,False,East,342,Hennepin,False
"May 16, 2008",Friday,340,216,202,362,990,3473,5929,5551,4199,3595,3220,3215,3285,3254,3481,3513,3505,3518,3188,2600,2179,1841,1315,842,63813,342,False,East,342,Hennepin,False
"May 17, 2008",Saturday,524,290,247,238,396,879,1255,1857,2632,3231,3641,3627,3632,3706,3468,3755,3815,3392,3328,2652,2139,1826,1376,871,52777,342,False,East,342,Hennepin,False
"May 18, 2008",Sunday,520,338,245,202,249,474,710,1015,1647,2347,3194,3881,4423,4524,4666,4672,4812,4548,3952,3224,2601,2062,1280,703,56289,342,False,East,342,Hennepin,False
"May 19, 2008",Monday,356,229,216,413,1193,3967,6165,5598,4472,3776,3113,3074,3137,3126,3411,3138,2996,3021,2657,1863,1573,1426,915,499,60334,342,False,East,342,Hennepin,False
"May 20, 2008",Tuesday,314,189,214,422,1098,4027,6125,5606,4603,3712,3108,3032,2820,2962,3230,3121,3043,3210,2643,1972,1698,1468,910,511,60038,342,False,East,342,Hennepin,False
"May 21, 2008",Wednesday,315,187,230,373,1066,4111,6026,5603,4653,3688,3110,3028,3003,3038,3222,3186,3168,3266,2720,2022,1872,1585,1082,604,61158,342,False,East,342,Hennepin,False
"May 22, 2008",Thursday,328,232,252,408,1105,3948,6283,5387,4671,3725,3138,3149,3081,3122,3106,3248,3207,3077,2774,2089,1805,1616,1210,641,61602,342,False,East,342,Hennepin,False
"May 23, 2008",Friday,370,261,221,337,901,3319,5189,5023,3825,3300,2921,3072,3079,3037,3198,3049,2919,2910,2496,2129,1744,1599,1208,787,56894,342,False,East,342,Hennepin,False
"May 24, 2008",Saturday,489,266,215,220,298,592,927,1211,1862,2343,2719,2895,3086,2978,2974,2935,2928,2754,2533,2038,1931,1761,1239,688,41882,342,False,East,342,Hennepin,False
"May 25, 2008",Sunday,480,265,204,170,209,381,479,598,1011,1619,2367,2785,3338,3370,3313,3255,3061,2758,2761,2582,2265,2122,1582,999,41974,342,False,East,342,Hennepin,False
"May 26, 2008",Monday,490,267,171,164,229,495,616,757,1298,1928,2924,4088,4772,4444,4454,4340,4443,4246,4148,3954,2997,2318,1440,669,55652,342,False,East,342,Hennepin,False
"May 27, 2008",Tuesday,362,215,223,362,1138,4150,5935,5399,4769,3835,3395,3289,3344,3571,3631,3508,3312,3237,2749,2242,1916,1567,1042,604,63795,342,False,East,342,Hennepin,False
"May 28, 2008",Wednesday,307,213,192,376,1083,4013,6257,5367,4592,3755,3019,3104,3059,3026,3263,3112,3138,3213,2660,2100,1947,1674,1010,642,61122,342,False,East,342,Hennepin,False
"May 29, 2008",Thursday,367,196,213,376,1046,3974,6148,5235,4284,3710,3049,3062,2991,3194,3325,3140,3166,3238,2707,2023,1831,1449,1036,610,60370,342,False,East,342,Hennepin,False
"May 30, 2008",Friday,356,218,248,363,1009,3620,5924,5445,3581,3534,3201,3203,3359,3451,3597,3792,3707,3787,3240,2364,1935,1678,1267,810,63689,342,False,East,342,Hennepin,False
"May 31, 2008",Saturday,561,305,242,262,368,836,1258,1776,2449,3167,3528,3727,3689,3736,3779,3755,3905,3185,2913,2407,1960,1805,1363,973,51949,342,False,East,342,Hennepin,False
"May 1, 2008",Thursday,551,371,267,221,336,692,1925,2196,2197,2439,2581,2846,3314,3502,4688,6091,6050,5663,4805,3258,2552,2300,1571,959,61375,342,False,West,342,Hennepin,False
"May 2, 2008",Friday,581,438,324,232,339,675,1781,2117,2296,2606,3084,3418,3968,4408,4876,4879,4911,4914,4520,3558,2548,2203,2048,1411,62135,342,False,West,342,Hennepin,False
