DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 10, 2008",Monday,96,53,61,50,78,263,610,826,630,644,684,727,842,924,1147,1677,1807,1638,1019,720,607,533,310,253,16199,352,False,West,352,Anoka
"Mar 11, 2008",Tuesday,112,121,67,62,72,252,665,851,720,645,653,763,853,921,1193,1713,1762,1703,1081,734,646,589,326,284,16788,352,False,West,352,Anoka
"Mar 12, 2008",Wednesday,145,153,86,58,65,243,641,851,656,659,657,740,830,896,1166,1693,1794,1640,1128,713,654,560,303,276,16607,352,False,West,352,Anoka
"Mar 13, 2008",Thursday,119,121,97,51,79,258,651,855,701,652,752,838,889,987,1222,1727,1793,1672,1224,853,658,582,444,314,17539,352,False,West,352,Anoka
"Mar 14, 2008",Friday,155,140,94,68,94,263,613,830,760,753,809,941,1077,1203,1479,1928,1962,1860,1472,983,674,617,443,411,19629,352,True,West,352,Anoka
"Mar 15, 2008",Saturday,212,146,122,72,67,138,185,427,611,798,883,1081,1196,1122,1134,1128,1017,968,849,691,543,458,450,355,14653,352,False,West,352,Anoka
"Mar 16, 2008",Sunday,222,160,111,63,51,57,81,188,257,449,577,775,945,1017,1000,1015,876,897,769,548,441,328,200,207,11234,352,False,West,352,Anoka
"Mar 17, 2008",Monday,99,61,43,50,76,270,575,814,631,604,658,676,735,780,1024,1653,1751,1512,966,663,490,436,274,264,15105,352,False,West,352,Anoka
"Mar 18, 2008",Tuesday,106,113,83,54,71,256,576,782,631,631,642,677,770,836,1042,1639,1760,1553,1047,677,540,485,290,282,15543,352,False,West,352,Anoka
"Mar 19, 2008",Wednesday,149,112,90,62,75,270,599,796,684,670,729,850,841,887,1159,1751,1835,1665,1228,812,602,560,327,308,17061,352,False,West,352,Anoka
"Mar 20, 2008",Thursday,150,123,91,67,90,280,622,840,690,699,770,798,889,965,1225,1769,1882,1729,1176,837,685,601,415,306,17699,352,False,West,352,Anoka
"Mar 21, 2008",Friday,150,106,86,86,72,223,481,649,579,651,689,843,1019,1035,1253,1510,1518,1315,981,684,544,445,372,303,15594,352,False,West,352,Anoka
"Mar 22, 2008",Saturday,210,127,111,77,64,96,127,317,466,662,824,985,1000,985,976,1013,922,842,725,614,529,361,357,259,12649,352,False,West,352,Anoka
"Mar 23, 2008",Sunday,183,124,104,59,36,45,74,174,306,580,911,1222,1303,1019,733,972,1054,1184,1127,956,695,436,262,186,13745,352,False,West,352,Anoka
"Mar 24, 2008",Monday,77,45,44,48,84,274,592,751,708,719,834,823,907,930,1215,1710,1879,1675,1041,717,590,445,291,281,16680,352,False,West,352,Anoka
"Mar 25, 2008",Tuesday,126,122,77,62,78,300,668,782,667,714,725,725,877,919,1165,1749,1794,1636,1170,711,642,569,314,280,16872,352,False,West,352,Anoka
"Mar 26, 2008",Wednesday,89,109,78,68,73,267,635,778,691,694,705,704,855,987,1260,1699,1788,1718,1185,788,652,607,358,304,17092,352,False,West,352,Anoka
"Mar 27, 2008",Thursday,128,114,81,59,85,266,634,823,656,675,719,796,803,920,1221,1754,1875,1721,1173,813,664,613,380,305,17278,352,False,West,352,Anoka
"Mar 28, 2008",Friday,166,103,95,74,76,268,627,815,693,783,856,981,1042,1175,1499,1926,1889,1804,1421,969,714,590,482,430,19478,352,False,West,352,Anoka
"Mar 29, 2008",Saturday,238,147,110,67,65,123,218,492,653,918,989,1057,1232,1144,1185,1230,1114,1042,844,691,592,491,404,336,15382,352,False,West,352,Anoka
"Mar 30, 2008",Sunday,181,160,110,70,52,67,100,218,268,402,660,791,897,946,975,974,875,842,760,584,512,320,208,147,11119,352,False,West,352,Anoka
"Mar 31, 2008",Monday,85,58,46,42,89,265,604,840,642,620,678,654,725,797,1046,1520,1592,1349,806,500,379,376,285,210,14208,352,False,West,352,Anoka
"Apr 1, 2008",Tuesday,70,67,65,156,373,1066,1736,1717,1300,940,804,817,722,840,950,963,1059,1011,678,427,378,352,214,112,16817,352,False,East,352,Anoka
"Apr 2, 2008",Wednesday,81,59,63,135,361,1066,1826,1858,1316,983,838,780,810,841,952,1021,1049,1024,663,444,365,344,217,115,17211,352,False,East,352,Anoka
"Apr 3, 2008",Thursday,68,51,61,121,361,1051,1868,1846,1301,1008,894,877,832,909,1022,1132,1205,1085,774,502,440,358,257,125,18148,352,False,East,352,Anoka
"Apr 4, 2008",Friday,87,54,68,128,324,999,1687,1780,1288,992,960,947,966,974,1110,1244,1224,1146,943,589,520,475,365,208,19078,352,False,East,352,Anoka
"Apr 5, 2008",Saturday,167,99,74,73,117,200,349,490,752,892,1142,1126,1140,1129,1076,1115,1020,978,824,640,580,460,380,211,15034,352,False,East,352,Anoka
"Apr 6, 2008",Sunday,154,95,82,75,66,98,191,197,359,547,771,909,1032,1035,1056,1146,1026,883,746,510,412,303,209,106,12008,352,False,East,352,Anoka
"Apr 7, 2008",Monday,56,37,45,112,356,1146,1807,1868,1253,951,832,787,761,818,943,1050,1056,975,671,394,364,305,227,96,16910,352,False,East,352,Anoka
"Apr 8, 2008",Tuesday,52,58,61,135,356,1139,1906,1873,1260,949,812,795,839,758,984,1012,1006,955,730,432,380,309,219,102,17122,352,False,East,352,Anoka
"Apr 9, 2008",Wednesday,77,52,71,122,375,1106,1900,1877,1312,990,867,760,909,856,966,1113,1058,1064,814,493,451,321,227,120,17901,352,False,East,352,Anoka
"Apr 10, 2008",Thursday,89,45,79,133,375,1061,1887,1823,1291,931,851,852,874,875,1050,1109,1063,918,581,439,342,265,176,105,17214,352,False,East,352,Anoka
"Apr 11, 2008",Friday,57,63,71,121,328,919,1428,1413,1046,755,676,739,740,787,927,967,909,891,715,484,370,317,258,186,15167,352,False,East,352,Anoka
"Apr 12, 2008",Saturday,120,65,57,80,113,174,371,469,619,717,937,1092,1105,1164,983,928,985,890,717,576,500,498,368,264,13792,352,False,East,352,Anoka
"Apr 13, 2008",Sunday,163,89,92,80,73,110,157,218,325,551,718,919,1050,1051,1041,1025,1005,946,786,613,474,383,243,120,12232,352,False,East,352,Anoka
"Apr 14, 2008",Monday,64,56,56,123,356,1140,1890,1895,1319,944,871,870,850,838,1014,1046,1034,976,723,485,435,352,213,112,17662,352,False,East,352,Anoka
"Apr 15, 2008",Tuesday,65,47,63,143,359,1097,1955,1818,1338,1036,862,829,808,871,1019,1167,1039,1025,759,578,407,322,240,94,17941,352,False,East,352,Anoka
"Apr 16, 2008",Wednesday,81,48,63,160,353,1136,1871,1853,1331,967,867,900,862,841,989,1075,1175,1011,740,528,498,382,221,96,18048,352,False,East,352,Anoka
"Apr 17, 2008",Thursday,81,72,69,137,352,1121,1970,1921,1281,1047,875,796,880,900,1080,1080,1186,1169,795,517,502,347,263,137,18578,352,False,East,352,Anoka
"Apr 18, 2008",Friday,94,57,78,125,335,1023,1705,1743,1260,1027,931,930,994,1018,1083,1225,1250,1133,918,687,497,492,335,233,19173,352,False,East,352,Anoka
"Apr 19, 2008",Saturday,176,85,62,88,113,186,385,556,791,942,1013,1074,1144,1166,1139,1100,1073,915,865,620,607,472,382,254,15208,352,False,East,352,Anoka
"Apr 20, 2008",Sunday,188,101,89,71,70,105,222,254,393,593,803,1024,1181,1191,1114,1178,1266,1160,1012,859,665,453,263,125,14380,352,False,East,352,Anoka
"Apr 21, 2008",Monday,61,44,57,120,371,1187,1879,1949,1365,1004,873,831,835,849,992,1099,1071,989,669,444,322,298,204,71,17584,352,False,East,352,Anoka
"Apr 22, 2008",Tuesday,57,41,66,129,401,1145,1930,1907,1271,1007,886,831,839,879,997,1067,1091,1063,740,537,400,376,246,87,17993,352,False,East,352,Anoka
"Apr 23, 2008",Wednesday,72,49,62,141,362,1139,1968,1896,1304,1047,903,808,822,842,953,1090,1131,1027,757,526,520,385,260,119,18183,352,False,East,352,Anoka
"Apr 24, 2008",Thursday,68,49,74,119,391,1082,1921,1865,1251,1078,870,863,823,856,992,1047,1201,963,696,447,398,377,222,120,17773,352,False,East,352,Anoka
"Apr 25, 2008",Friday,62,55,94,130,344,999,1761,1720,1245,1016,943,882,919,1009,1067,1207,1254,1093,846,552,429,485,357,258,18727,352,False,East,352,Anoka
"Apr 26, 2008",Saturday,106,75,65,74,109,208,351,501,636,825,888,1027,984,1020,1019,1056,1006,864,735,583,479,435,399,230,13675,352,False,East,352,Anoka
"Apr 27, 2008",Sunday,147,116,66,68,60,112,199,256,363,583,833,1047,1116,1228,1165,1075,1154,1028,871,692,539,371,240,92,13421,352,False,East,352,Anoka
"Apr 28, 2008",Monday,66,38,52,106,376,1182,1929,1967,1335,998,830,807,867,819,950,1032,977,1077,793,458,398,345,225,110,17737,352,False,East,352,Anoka
"Apr 29, 2008",Tuesday,56,50,70,114,383,1161,1974,1928,1325,1038,840,814,838,885,1049,1115,1136,1111,784,487,450,408,244,89,18349,352,False,East,352,Anoka
"Apr 30, 2008",Wednesday,74,59,66,140,372,1213,1925,1901,1328,979,856,827,840,877,995,1149,1096,1087,819,616,486,411,261,100,18477,352,False,East,352,Anoka
"Apr 1, 2008",Tuesday,90,90,78,69,90,260,664,789,687,603,660,683,856,863,1168,1734,1768,1659,1169,737,661,561,328,276,16543,352,False,West,352,Anoka
"Apr 2, 2008",Wednesday,105,115,72,72,69,279,615,841,704,618,611,705,834,914,1185,1727,1765,1658,1192,787,641,550,335,260,16654,352,False,West,352,Anoka
"Apr 3, 2008",Thursday,127,131,82,54,82,265,659,908,688,719,700,843,888,925,1267,1790,1836,1779,1244,759,708,644,447,321,17866,352,False,West,352,Anoka
"Apr 4, 2008",Friday,144,113,94,58,97,269,612,835,676,812,920,981,1202,1298,1504,1952,1946,1740,1366,979,728,583,462,387,19758,352,False,West,352,Anoka
"Apr 5, 2008",Saturday,244,173,123,74,67,121,230,464,750,939,1162,1233,1281,1216,1149,1151,1194,1060,910,718,586,499,389,312,16045,352,False,West,352,Anoka
"Apr 6, 2008",Sunday,200,159,113,76,64,64,96,218,262,458,581,713,910,832,882,921,897,821,735,527,415,358,186,160,10648,352,False,West,352,Anoka
"Apr 7, 2008",Monday,81,36,39,52,85,245,608,807,652,612,657,717,792,886,1156,1726,1821,1732,1040,711,592,496,274,280,16097,352,False,West,352,Anoka
"Apr 8, 2008",Tuesday,119,108,60,72,93,266,669,868,631,583,610,695,759,872,1198,1742,1809,1698,1071,718,668,570,308,271,16458,352,False,West,352,Anoka
"Apr 9, 2008",Wednesday,123,115,85,76,76,259,625,813,673,716,718,782,863,917,1200,1803,1925,1722,1187,784,677,543,307,310,17299,352,False,West,352,Anoka
"Apr 10, 2008",Thursday,188,141,88,78,79,248,652,857,700,685,735,772,883,976,1301,1781,1804,1601,1113,714,467,435,315,262,16875,352,False,West,352,Anoka
"Apr 11, 2008",Friday,102,107,73,73,87,242,507,643,574,555,603,682,834,932,1143,1581,1613,1462,1115,705,515,470,308,371,15297,352,False,West,352,Anoka
"Apr 12, 2008",Saturday,222,143,91,57,48,101,207,342,587,668,873,942,1122,1191,1082,1130,1096,991,854,700,571,516,394,314,14242,352,False,West,352,Anoka
"Apr 13, 2008",Sunday,238,141,124,73,52,75,103,206,292,460,591,784,970,941,933,941,946,896,779,722,430,378,215,152,11442,352,False,West,352,Anoka
"Apr 14, 2008",Monday,87,64,46,45,85,285,645,802,707,740,749,769,857,966,1192,1802,1879,1746,1196,767,649,501,295,277,17151,352,False,West,352,Anoka
"Apr 15, 2008",Tuesday,131,101,85,70,73,274,678,835,706,714,711,828,876,972,1239,1888,1845,1732,1207,790,657,581,349,303,17645,352,False,West,352,Anoka
"Apr 16, 2008",Wednesday,117,113,77,80,82,263,645,871,705,707,746,771,887,979,1208,1802,1873,1746,1236,827,705,595,340,285,17660,352,False,West,352,Anoka
"Apr 17, 2008",Thursday,129,125,87,79,79,287,676,895,712,764,786,852,853,1015,1282,1841,1996,1751,1296,860,681,615,385,375,18421,352,False,West,352,Anoka
"Apr 18, 2008",Friday,150,140,99,77,84,280,592,855,741,889,916,992,1122,1326,1535,1944,1960,1941,1540,1012,722,617,454,417,20405,352,False,West,352,Anoka
"Apr 19, 2008",Saturday,241,139,106,79,69,130,224,559,709,904,1139,1134,1170,1175,1098,1199,1262,1084,865,740,676,499,367,334,15902,352,False,West,352,Anoka
"Apr 20, 2008",Sunday,244,162,117,77,42,74,122,242,341,492,686,802,1053,928,965,1034,1006,916,823,682,548,378,250,166,12150,352,False,West,352,Anoka
"Apr 21, 2008",Monday,89,66,55,52,83,307,604,881,713,709,727,791,931,924,1182,1790,1916,1722,1119,722,553,464,281,277,16958,352,False,West,352,Anoka
"Apr 22, 2008",Tuesday,98,111,57,55,104,279,639,884,751,742,707,771,887,899,1273,1815,1837,1683,1162,857,714,588,355,267,17535,352,False,West,352,Anoka
"Apr 23, 2008",Wednesday,127,102,92,71,82,295,662,855,775,759,778,819,854,903,1191,1821,1910,1702,1172,832,698,589,321,284,17694,352,False,West,352,Anoka
"Apr 24, 2008",Thursday,111,130,81,67,90,308,629,894,746,775,761,856,867,963,1243,1790,1738,1752,1241,807,680,601,351,284,17765,352,False,West,352,Anoka
"Apr 25, 2008",Friday,125,127,80,75,97,276,599,840,782,813,872,989,1170,1214,1404,1776,1852,1800,1455,953,705,573,443,417,19437,352,False,West,352,Anoka
"Apr 26, 2008",Saturday,240,134,101,65,58,109,218,403,543,691,879,983,1045,1015,1077,1047,949,926,804,683,527,475,459,341,13772,352,False,West,352,Anoka
"Apr 27, 2008",Sunday,245,152,119,69,41,69,127,248,323,542,655,847,983,988,979,978,962,910,772,598,439,334,231,149,11760,352,False,West,352,Anoka
"Apr 28, 2008",Monday,82,41,51,43,84,321,647,892,723,674,708,762,818,937,1147,1822,1960,1784,1104,734,641,577,318,272,17142,352,False,West,352,Anoka
"Apr 29, 2008",Tuesday,133,100,75,61,98,305,677,928,714,699,734,827,815,908,1186,1847,1906,1769,1225,798,768,626,355,290,17844,352,False,West,352,Anoka
"Apr 30, 2008",Wednesday,113,109,80,54,99,299,653,917,757,759,804,849,927,973,1220,1714,1899,1787,1190,895,792,623,339,319,18171,352,False,West,352,Anoka
"May 1, 2008",Thursday,75,57,80,113,381,1153,1966,1905,1278,915,930,811,789,881,1057,1153,1200,1106,868,587,451,378,248,127,18509,352,False,East,352,Anoka
"May 2, 2008",Friday,78,53,63,117,331,994,1759,1827,1215,994,879,884,920,1009,1183,1204,1176,1124,884,571,470,461,324,188,18708,352,False,East,352,Anoka
"May 3, 2008",Saturday,126,64,62,64,113,211,405,504,704,878,1067,1232,1221,1169,1187,1120,1217,1042,923,720,633,479,437,240,15818,352,False,East,352,Anoka
"May 4, 2008",Sunday,176,112,67,57,73,132,266,318,446,676,887,1072,1162,1181,1297,1261,1419,1309,1201,979,810,492,293,119,15805,352,False,East,352,Anoka
"May 5, 2008",Monday,74,54,53,109,370,1298,2183,2179,1639,1056,853,851,868,885,1076,1105,1202,1017,770,515,497,355,258,111,19378,352,False,East,352,Anoka
"May 6, 2008",Tuesday,70,52,82,122,384,1250,1979,1928,1316,1031,859,939,834,868,1019,1052,1119,1077,729,492,456,346,259,125,18388,352,False,East,352,Anoka
"May 7, 2008",Wednesday,71,57,67,125,401,1174,2007,1986,1298,994,828,855,843,934,1079,1136,1162,1089,789,544,494,409,272,133,18747,352,False,East,352,Anoka
"May 8, 2008",Thursday,73,46,58,126,374,1207,1966,1900,1303,1026,901,859,822,888,1016,1221,1183,1201,877,599,533,406,281,114,18980,352,False,East,352,Anoka
"May 9, 2008",Friday,67,69,66,106,367,1061,1750,1735,1259,1035,912,947,937,999,1078,1322,1268,1149,862,613,503,443,353,215,19116,352,False,East,352,Anoka
"May 10, 2008",Saturday,146,77,77,70,115,187,370,551,756,922,981,1138,1175,1115,1126,1197,1115,1125,827,675,570,465,408,203,15391,352,False,East,352,Anoka
"May 11, 2008",Sunday,151,104,81,69,55,114,195,248,450,703,1049,1280,1501,1439,1597,1633,1640,1628,1505,1260,945,671,372,168,18858,352,False,East,352,Anoka
"May 12, 2008",Monday,58,55,55,105,379,1245,1953,1916,1306,964,919,949,916,998,1104,1149,1112,1160,770,548,531,380,264,117,18953,352,False,East,352,Anoka
"May 13, 2008",Tuesday,79,50,60,110,393,1210,2010,1841,1353,1028,834,923,895,951,1074,1084,1126,1036,668,475,482,374,253,96,18405,352,False,East,352,Anoka
"May 14, 2008",Wednesday,67,45,65,135,370,1270,2023,1905,1298,1003,914,860,877,876,1011,1132,1237,1054,836,610,559,380,285,117,18929,352,False,East,352,Anoka
"May 15, 2008",Thursday,67,45,80,131,379,1194,1982,1854,1271,1012,932,834,893,902,1036,1111,1127,1178,939,706,553,424,240,124,19014,352,False,East,352,Anoka
"May 16, 2008",Friday,95,59,75,110,326,1048,1685,1638,1255,953,929,931,939,964,1131,1181,1208,1169,1054,651,544,591,381,243,19160,352,False,East,352,Anoka
"May 17, 2008",Saturday,181,79,61,80,116,218,394,528,773,898,986,1107,1049,1154,1077,1114,1289,1108,1016,869,655,608,471,298,16129,352,False,East,352,Anoka
"May 18, 2008",Sunday,192,119,71,65,86,105,213,293,449,678,956,1183,1310,1368,1552,1670,1504,1567,1278,1055,825,595,349,158,17641,352,False,East,352,Anoka
"May 19, 2008",Monday,74,53,64,116,373,1233,1940,1794,1280,969,898,927,887,901,1094,1137,1116,1050,772,535,467,392,257,104,18433,352,False,East,352,Anoka
"May 20, 2008",Tuesday,73,53,75,130,377,1217,1945,1781,1283,962,871,850,910,937,1113,1134,1135,1147,796,488,507,437,289,121,18631,352,False,East,352,Anoka
"May 21, 2008",Wednesday,72,62,67,113,378,1201,1938,1741,1270,915,832,831,821,862,1053,1116,1205,1132,808,578,555,451,278,132,18411,352,False,East,352,Anoka
"May 22, 2008",Thursday,79,52,66,127,354,1183,1954,1710,1215,970,842,843,882,902,1022,1091,1162,1128,851,606,551,463,295,140,18488,352,False,East,352,Anoka
"May 23, 2008",Friday,78,82,73,100,327,1008,1580,1458,1133,964,872,915,1003,894,1018,975,941,871,703,510,442,398,365,218,16928,352,False,East,352,Anoka
"May 24, 2008",Saturday,130,76,63,55,79,159,303,332,479,661,704,771,803,844,828,864,857,809,696,598,561,511,435,246,11864,352,False,East,352,Anoka
"May 25, 2008",Sunday,168,93,81,71,46,109,150,164,264,428,629,752,928,988,1025,923,857,878,970,851,759,659,485,291,12569,352,False,East,352,Anoka
"May 26, 2008",Monday,138,93,56,47,65,133,197,225,413,610,965,1502,1657,1783,1920,2041,2014,2006,1725,1303,901,640,378,169,20981,352,False,East,352,Anoka
"May 27, 2008",Tuesday,74,54,56,136,420,1267,2002,1780,1278,1012,957,940,1053,1092,1140,1241,1244,1084,836,624,541,401,272,136,19640,352,False,East,352,Anoka
"May 28, 2008",Wednesday,88,56,72,117,363,1216,1977,1760,1268,939,841,917,872,897,1116,1176,1264,1092,832,571,543,477,328,155,18937,352,False,East,352,Anoka
"May 29, 2008",Thursday,78,47,64,127,358,1205,1974,1709,1250,1004,899,903,859,958,1079,1121,1249,1058,826,556,486,377,252,100,18539,352,False,East,352,Anoka
"May 30, 2008",Friday,65,68,62,131,366,1066,1859,1652,1235,1022,907,915,1023,1039,1186,1225,1241,1129,912,602,522,466,417,270,19380,352,False,East,352,Anoka
"May 31, 2008",Saturday,162,92,57,91,121,207,442,535,782,865,1029,1038,1079,1089,1135,1033,1126,1004,835,638,603,526,460,307,15256,352,False,East,352,Anoka
"May 1, 2008",Thursday,108,131,78,71,85,317,707,925,755,797,819,830,896,1007,1323,1867,1825,1840,1191,855,731,637,398,271,18464,352,False,West,352,Anoka
"May 2, 2008",Friday,126,132,85,73,96,301,638,852,791,810,906,1000,1248,1296,1584,1907,1612,1906,1675,1151,624,605,413,407,20238,352,False,West,352,Anoka
"May 3, 2008",Saturday,203,144,85,69,59,181,284,575,868,1003,1181,1193,1234,1241,1110,1206,1219,1062,937,765,626,529,450,325,16549,352,False,West,352,Anoka
"May 4, 2008",Sunday,216,179,105,66,50,84,133,368,463,603,741,889,1083,1056,998,1045,999,958,825,682,520,390,264,177,12894,352,False,West,352,Anoka
"May 5, 2008",Monday,75,52,43,45,91,315,652,903,777,803,812,850,875,963,1251,1791,1969,1763,1083,758,665,521,337,270,17664,352,False,West,352,Anoka
"May 6, 2008",Tuesday,101,95,83,72,92,301,708,908,785,731,818,811,926,961,1311,1877,1785,1679,1284,795,674,567,366,274,18004,352,False,West,352,Anoka
"May 7, 2008",Wednesday,140,115,78,65,100,299,694,906,777,760,866,774,935,1006,1321,1909,1867,1812,1213,894,748,595,338,302,18514,352,False,West,352,Anoka
"May 8, 2008",Thursday,126,118,85,71,87,315,706,923,872,806,887,893,932,1116,1371,1838,1908,1859,1324,987,816,726,407,315,19488,352,False,West,352,Anoka
"May 9, 2008",Friday,145,122,78,83,98,316,667,1019,955,1013,1090,1276,1433,1508,1668,2005,2080,1928,1569,1176,825,680,515,444,22693,352,False,West,352,Anoka
"May 10, 2008",Saturday,253,146,109,100,96,169,329,563,883,1021,1101,1115,1210,1248,1130,1133,1093,868,850,684,615,522,399,289,15926,352,False,West,352,Anoka
"May 11, 2008",Sunday,175,123,96,66,51,74,96,257,397,546,891,977,1170,1090,1098,1103,1161,969,885,781,620,429,273,187,13515,352,False,West,352,Anoka
"May 12, 2008",Monday,85,52,36,54,94,296,639,904,790,745,809,828,858,930,1199,1766,1873,1764,1140,783,635,515,324,283,17402,352,False,West,352,Anoka
"May 13, 2008",Tuesday,124,122,84,60,96,293,692,856,754,737,737,828,892,966,1284,1732,1834,1798,1254,803,685,552,341,284,17808,352,False,West,352,Anoka
"May 14, 2008",Wednesday,115,99,92,59,94,301,691,886,785,789,777,884,884,1034,1301,1814,1927,1754,1233,826,769,613,351,328,18406,352,False,West,352,Anoka
"May 15, 2008",Thursday,109,134,98,59,101,329,693,945,837,865,827,879,936,1076,1364,1912,1971,1719,1354,923,834,694,464,314,19437,352,False,West,352,Anoka
"May 16, 2008",Friday,158,121,99,77,100,308,692,937,915,955,1031,1144,1305,1381,1630,1971,1964,2003,1608,1070,826,725,509,453,21982,352,False,West,352,Anoka
"May 17, 2008",Saturday,240,149,100,68,98,175,399,638,878,1032,1202,1201,1320,1244,1164,1209,1106,1040,883,738,644,637,414,330,16909,352,False,West,352,Anoka
"May 18, 2008",Sunday,210,174,110,61,60,95,160,364,475,659,853,935,1096,1071,981,1004,999,907,877,632,515,386,259,185,13068,352,False,West,352,Anoka
"May 19, 2008",Monday,69,51,53,52,102,293,665,869,742,718,798,884,848,917,1171,1677,1814,1699,1216,736,613,492,267,245,16991,352,False,West,352,Anoka
"May 20, 2008",Tuesday,110,110,76,67,93,334,742,884,834,783,823,834,823,968,1204,1753,1893,1669,1224,833,753,640,420,320,18190,352,False,West,352,Anoka
"May 21, 2008",Wednesday,131,117,83,76,111,334,704,917,810,711,741,766,809,892,1229,1721,1863,1771,1297,868,726,621,372,311,17981,352,False,West,352,Anoka
"May 22, 2008",Thursday,146,123,99,58,88,344,657,947,857,843,859,994,994,1126,1377,1885,1895,1877,1555,1022,868,685,458,333,20090,352,False,West,352,Anoka
"May 23, 2008",Friday,156,157,101,76,123,315,652,890,1032,1190,1385,1441,1588,1822,1939,2040,2010,2125,1851,1410,971,680,471,359,24784,352,False,West,352,Anoka
"May 24, 2008",Saturday,191,118,76,66,98,179,414,719,1071,1364,1636,1377,1209,1114,1006,994,907,834,719,621,540,472,335,260,16320,352,False,West,352,Anoka
"May 25, 2008",Sunday,157,112,72,58,53,87,124,295,340,542,649,703,801,756,773,764,518,420,661,513,412,361,269,200,9640,352,False,West,352,Anoka
"May 26, 2008",Monday,131,88,58,28,46,83,135,259,333,463,654,682,759,781,764,765,697,657,634,506,417,300,219,149,9608,352,False,West,352,Anoka
"May 27, 2008",Tuesday,79,52,46,43,104,286,660,823,730,716,761,821,778,914,1182,1776,1787,1734,1287,811,675,566,351,286,17268,352,False,West,352,Anoka
"May 28, 2008",Wednesday,134,125,74,52,103,334,653,892,776,772,776,867,857,906,1288,1830,1798,1820,1210,856,774,627,360,270,18154,352,False,West,352,Anoka
"May 29, 2008",Thursday,155,132,88,62,105,303,671,927,817,788,754,774,891,997,1251,1828,1798,1747,1423,857,743,565,372,280,18328,352,False,West,352,Anoka
"May 30, 2008",Friday,136,128,87,73,118,319,630,900,861,841,954,1039,1210,1281,1634,1848,2016,1947,1893,1186,738,640,475,461,21415,352,False,West,352,Anoka
"May 31, 2008",Saturday,220,145,107,84,74,171,315,561,792,971,1221,1223,1172,1205,1152,1180,1149,1038,911,723,615,468,391,328,16216,352,False,West,352,Anoka
"Jun 1, 2008",Sunday,185,105,80,51,66,127,229,303,417,620,805,1089,1160,1161,1173,1371,1425,1379,1263,1076,975,663,399,154,16276,352,False,East,352,Anoka
"Jun 2, 2008",Monday,78,60,51,130,402,1246,1966,1830,1266,949,960,922,838,969,1107,1080,1230,1136,768,510,525,364,272,120,18779,352,False,East,352,Anoka
"Jun 3, 2008",Tuesday,79,47,68,139,398,1234,1962,1786,1259,965,870,939,866,836,993,1095,1235,1156,829,583,446,452,286,129,18652,352,False,East,352,Anoka
"Jun 4, 2008",Wednesday,74,53,72,161,393,1209,1969,1844,1205,1012,882,872,919,904,1065,1090,1184,1089,824,557,594,432,302,120,18826,352,False,East,352,Anoka
"Jun 5, 2008",Thursday,76,59,70,143,389,1159,1919,1769,1217,1026,875,851,886,907,1021,1267,1042,927,742,459,430,355,246,131,17966,352,False,East,352,Anoka
"Jun 6, 2008",Friday,84,50,60,127,366,1011,1800,1616,1170,986,948,989,900,987,1138,1148,1195,1079,881,591,517,653,395,242,18933,352,False,East,352,Anoka
"Jun 7, 2008",Saturday,126,93,73,87,114,229,413,512,638,837,1003,1073,1194,1199,1227,1280,1153,977,937,767,783,559,488,302,16064,352,False,East,352,Anoka
"Jun 8, 2008",Sunday,183,118,82,75,62,133,210,239,328,580,751,1038,1286,1457,1508,1508,1560,1715,1375,1137,834,550,331,174,17234,352,False,East,352,Anoka
"Jun 9, 2008",Monday,74,46,66,135,398,1241,1959,1837,1178,962,958,950,915,934,1084,1050,1197,1123,877,567,588,472,274,117,19002,352,False,East,352,Anoka
"Jun 10, 2008",Tuesday,83,59,70,133,396,1280,1939,1820,1172,865,878,874,925,889,1009,1062,1070,1138,829,609,575,456,261,149,18541,352,False,East,352,Anoka
"Jun 11, 2008",Wednesday,79,55,63,138,386,1176,1855,1818,1193,951,980,908,903,907,1009,983,1080,986,730,521,419,443,386,202,18171,352,False,East,352,Anoka
"Jun 12, 2008",Thursday,80,60,71,132,372,1136,1879,1795,1245,992,885,907,889,984,1051,1138,1141,1156,874,642,607,529,399,194,19158,352,False,East,352,Anoka
"Jun 13, 2008",Friday,75,66,61,129,349,1028,1669,1599,1155,965,975,1002,1059,1127,1160,1138,1162,1160,931,635,530,538,448,261,19222,352,False,East,352,Anoka
"Jun 14, 2008",Saturday,168,97,71,84,114,233,377,574,684,846,931,1176,1192,1248,1291,1179,1117,1052,1067,874,841,630,540,313,16699,352,False,East,352,Anoka
"Jun 15, 2008",Sunday,178,98,69,66,73,113,216,243,437,637,866,1176,1378,1437,1485,1672,1805,1670,1509,1423,1128,724,444,187,19034,352,False,East,352,Anoka
"Jun 16, 2008",Monday,100,66,65,124,395,1253,1823,1796,1240,966,919,943,960,1042,1176,1057,1196,1134,889,623,581,544,311,144,19347,352,False,East,352,Anoka
"Jun 17, 2008",Tuesday,63,53,82,152,378,1222,1974,1801,1262,937,872,892,940,904,1005,1064,1163,1089,777,611,580,490,300,131,18742,352,False,East,352,Anoka
