DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2008",Friday,19,9,9,6,19,54,116,133,210,260,340,340,324,332,296,281,271,220,157,86,72,43,28,21,3646,29,False,South,29,St Louis
"Mar 22, 2008",Saturday,13,13,7,9,10,27,38,70,142,215,272,285,266,264,232,162,160,113,93,114,62,63,28,22,2680,29,False,South,29,St Louis
"Mar 23, 2008",Sunday,13,11,10,8,7,11,23,32,90,201,205,294,302,294,369,420,490,494,358,275,172,98,49,21,4247,29,False,South,29,St Louis
"Mar 24, 2008",Monday,15,7,10,13,26,73,134,184,205,237,295,303,292,284,268,280,291,217,161,87,58,33,18,19,3510,29,False,South,29,St Louis
"Mar 25, 2008",Tuesday,20,9,6,10,18,76,123,189,185,206,180,201,238,235,233,265,270,186,125,84,70,57,17,18,3021,29,False,South,29,St Louis
"Mar 26, 2008",Wednesday,10,10,13,10,23,78,110,210,203,239,225,208,210,242,207,258,257,222,171,86,65,49,31,25,3162,29,False,South,29,St Louis
"Mar 27, 2008",Thursday,9,11,14,7,21,60,127,145,203,234,248,248,251,269,244,289,249,220,152,89,82,59,31,25,3287,29,False,South,29,St Louis
"Mar 28, 2008",Friday,13,5,8,15,17,53,119,146,230,221,236,270,269,302,283,341,347,302,195,94,80,68,26,19,3659,29,False,South,29,St Louis
"Mar 29, 2008",Saturday,10,13,10,2,22,23,45,103,173,258,305,309,312,243,251,220,208,200,225,137,100,58,38,20,3285,29,False,South,29,St Louis
"Mar 30, 2008",Sunday,17,9,13,3,16,18,22,40,75,166,233,311,366,374,307,321,269,213,157,119,79,58,29,20,3235,29,False,South,29,St Louis
"Mar 31, 2008",Monday,14,4,8,12,26,82,144,178,189,200,193,220,211,185,189,217,233,190,111,64,51,32,22,13,2788,29,False,South,29,St Louis
"Apr 1, 2008",Tuesday,19,14,19,13,23,54,119,185,124,164,165,160,164,173,195,211,261,241,189,118,111,103,80,40,2945,29,False,North,29,St Louis
"Apr 2, 2008",Wednesday,20,15,17,14,23,72,133,208,190,183,154,173,186,190,207,239,266,260,194,116,137,96,60,34,3187,29,False,North,29,St Louis
"Apr 3, 2008",Thursday,25,16,27,15,31,63,127,180,182,164,174,167,185,186,242,242,262,311,208,179,147,120,100,67,3420,29,False,North,29,St Louis
"Apr 4, 2008",Friday,27,20,13,16,38,62,115,190,140,198,185,202,227,251,291,346,384,408,359,284,221,211,129,66,4383,29,False,North,29,St Louis
"Apr 5, 2008",Saturday,34,23,22,14,18,41,44,60,136,147,147,206,185,198,211,245,257,270,258,231,176,143,82,51,3199,29,False,North,29,St Louis
"Apr 6, 2008",Sunday,30,27,9,14,10,19,28,23,42,62,67,135,164,157,190,196,165,175,136,115,89,62,31,37,1983,29,False,North,29,St Louis
"Apr 7, 2008",Monday,14,13,8,10,13,71,103,124,129,121,130,174,156,155,140,146,166,169,105,83,73,49,59,40,2251,29,False,North,29,St Louis
"Apr 8, 2008",Tuesday,14,12,11,23,27,62,137,201,201,169,153,173,168,186,206,224,250,242,158,126,102,84,55,68,3052,29,False,North,29,St Louis
"Apr 9, 2008",Wednesday,24,7,16,11,27,63,135,208,186,219,160,167,157,181,211,201,256,273,179,143,127,92,60,30,3133,29,False,North,29,St Louis
"Apr 10, 2008",Thursday,28,14,27,14,27,69,132,193,215,172,183,204,192,200,249,266,308,337,201,174,85,73,43,35,3441,29,False,North,29,St Louis
"Apr 11, 2008",Friday,5,19,10,7,6,11,35,24,25,38,41,40,46,70,67,77,89,95,77,66,48,40,31,16,983,29,False,North,29,St Louis
"Apr 12, 2008",Saturday,6,12,9,8,7,23,35,72,113,129,142,152,156,168,159,167,175,135,153,134,118,96,76,59,2304,29,False,North,29,St Louis
"Apr 13, 2008",Sunday,39,27,15,23,10,32,30,32,47,54,86,121,158,190,189,237,302,263,233,232,145,108,66,41,2680,29,False,North,29,St Louis
"Apr 14, 2008",Monday,21,11,14,7,26,64,146,197,160,175,159,168,193,217,221,202,217,281,190,103,107,87,57,40,3063,29,False,North,29,St Louis
"Apr 15, 2008",Tuesday,29,16,7,19,17,54,127,201,184,213,161,171,168,205,225,243,240,255,192,128,115,113,73,21,3177,29,False,North,29,St Louis
"Apr 16, 2008",Wednesday,38,21,12,16,26,62,134,209,175,183,180,190,183,207,239,305,275,270,204,147,106,103,78,36,3399,29,False,North,29,St Louis
"Apr 17, 2008",Thursday,36,14,28,15,22,62,125,188,184,196,176,143,186,187,254,287,296,302,224,162,166,118,68,48,3487,29,False,North,29,St Louis
"Apr 18, 2008",Friday,27,17,18,11,26,74,121,175,149,191,185,186,206,308,327,340,380,354,330,307,237,215,124,63,4371,29,False,North,29,St Louis
"Apr 19, 2008",Saturday,50,22,19,12,16,26,42,68,132,172,195,192,206,214,258,277,265,282,253,212,173,142,77,66,3371,29,False,North,29,St Louis
"Apr 20, 2008",Sunday,49,24,17,20,9,31,35,36,47,78,98,126,172,196,220,281,353,338,296,255,210,130,70,44,3135,29,False,North,29,St Louis
"Apr 21, 2008",Monday,41,21,17,11,24,73,122,205,169,170,161,178,188,208,203,241,246,276,176,132,124,81,46,32,3145,29,False,North,29,St Louis
"Apr 22, 2008",Tuesday,18,14,17,10,22,66,114,213,184,212,146,171,181,202,227,231,244,280,196,138,124,90,98,44,3242,29,False,North,29,St Louis
"Apr 23, 2008",Wednesday,17,16,14,16,31,65,118,214,201,219,161,168,196,199,213,289,276,284,184,147,133,96,57,21,3335,29,False,North,29,St Louis
"Apr 24, 2008",Thursday,23,16,16,18,18,48,122,199,218,215,175,178,194,193,196,235,323,254,189,142,138,129,70,48,3357,29,False,North,29,St Louis
"Apr 25, 2008",Friday,29,17,17,11,22,46,111,186,192,212,161,208,234,199,303,356,326,387,280,229,167,124,121,47,3985,29,False,North,29,St Louis
"Apr 26, 2008",Saturday,28,15,23,8,5,21,37,38,56,93,123,144,138,143,170,160,168,181,146,97,82,94,78,66,2114,29,False,North,29,St Louis
"Apr 27, 2008",Sunday,20,21,12,20,11,28,19,32,49,73,102,155,160,219,243,260,274,308,274,220,160,102,71,50,2883,29,False,North,29,St Louis
"Apr 28, 2008",Monday,25,13,13,18,25,59,147,196,196,172,148,182,182,209,199,234,252,273,183,131,94,111,58,33,3153,29,False,North,29,St Louis
"Apr 29, 2008",Tuesday,20,14,4,16,22,50,121,194,170,204,177,175,180,186,224,238,289,244,194,131,89,93,53,30,3118,29,False,North,29,St Louis
"Apr 30, 2008",Wednesday,22,12,14,11,22,50,120,203,193,217,172,188,210,205,202,261,261,258,173,127,114,112,73,40,3260,29,False,North,29,St Louis
"Apr 1, 2008",Tuesday,9,8,12,6,27,69,110,171,188,204,184,227,218,209,221,235,265,195,152,88,76,27,25,13,2939,29,False,South,29,St Louis
"Apr 2, 2008",Wednesday,15,9,4,9,21,77,131,169,207,226,193,228,235,230,243,226,277,242,147,105,47,45,32,28,3146,29,False,South,29,St Louis
"Apr 3, 2008",Thursday,9,6,17,8,21,64,135,207,231,246,230,227,225,255,244,270,295,249,162,114,80,72,33,23,3423,29,False,South,29,St Louis
"Apr 4, 2008",Friday,16,10,7,5,20,63,102,163,219,258,311,307,312,287,332,356,350,292,180,123,67,63,25,22,3890,29,False,South,29,St Louis
"Apr 5, 2008",Saturday,16,9,12,11,15,31,58,143,178,264,318,335,275,253,233,212,195,212,148,134,85,55,40,26,3258,29,False,South,29,St Louis
"Apr 6, 2008",Sunday,10,7,7,10,14,11,13,38,43,94,141,260,254,233,269,240,173,142,112,103,48,36,9,19,2286,29,False,South,29,St Louis
"Apr 7, 2008",Monday,7,6,4,11,10,47,77,74,83,109,140,153,192,219,150,196,196,172,106,104,51,49,21,20,2197,29,False,South,29,St Louis
"Apr 8, 2008",Tuesday,9,8,13,10,28,77,133,203,211,208,200,216,231,220,202,256,262,256,145,106,61,57,30,26,3168,29,False,South,29,St Louis
"Apr 9, 2008",Wednesday,12,4,12,12,20,83,128,212,199,218,211,229,208,218,248,298,250,253,158,120,78,43,33,18,3265,29,False,South,29,St Louis
"Apr 10, 2008",Thursday,10,4,9,15,27,73,132,183,234,263,256,237,250,244,270,327,313,259,145,89,50,23,18,12,3443,29,False,South,29,St Louis
"Apr 11, 2008",Friday,14,2,6,10,8,7,22,28,19,25,36,37,51,65,80,84,84,64,43,34,24,23,12,22,800,29,False,South,29,St Louis
"Apr 12, 2008",Saturday,5,4,9,10,11,18,42,80,114,178,221,219,259,185,166,147,159,160,128,105,73,45,24,19,2381,29,False,South,29,St Louis
"Apr 13, 2008",Sunday,12,6,7,8,12,13,37,68,100,157,196,315,251,243,226,220,191,192,126,137,76,59,30,24,2706,29,False,South,29,St Louis
"Apr 14, 2008",Monday,11,3,5,8,23,70,165,205,220,221,221,222,207,205,199,232,289,207,142,93,81,49,30,21,3129,29,False,South,29,St Louis
"Apr 15, 2008",Tuesday,22,4,4,8,26,64,173,224,234,242,263,230,249,253,246,262,305,245,135,95,59,47,27,17,3434,29,False,South,29,St Louis
"Apr 16, 2008",Wednesday,7,6,8,11,34,70,137,205,196,230,214,203,245,253,221,258,272,220,137,99,51,46,37,32,3192,29,False,South,29,St Louis
"Apr 17, 2008",Thursday,14,7,9,6,33,58,143,207,223,234,258,254,233,256,242,321,320,266,137,103,77,56,32,23,3512,29,False,South,29,St Louis
"Apr 18, 2008",Friday,8,5,7,10,26,65,134,209,250,279,288,302,287,277,317,372,340,311,233,125,80,50,35,21,4031,29,False,South,29,St Louis
"Apr 19, 2008",Saturday,11,6,11,18,16,42,76,176,209,301,281,296,223,242,203,190,150,185,114,129,98,80,32,28,3117,29,False,South,29,St Louis
"Apr 20, 2008",Sunday,10,12,12,19,10,27,40,53,110,196,261,306,382,336,328,295,275,219,179,145,88,56,24,16,3399,29,False,South,29,St Louis
"Apr 21, 2008",Monday,12,9,7,11,29,86,155,194,210,227,208,232,203,212,205,235,247,206,122,110,54,38,17,15,3044,29,False,South,29,St Louis
"Apr 22, 2008",Tuesday,16,8,8,14,22,70,143,184,207,229,227,255,216,241,246,267,292,244,141,98,64,37,28,19,3276,29,False,South,29,St Louis
"Apr 23, 2008",Wednesday,6,11,9,18,21,78,139,221,212,236,216,229,222,243,252,268,251,203,149,118,69,46,38,20,3275,29,False,South,29,St Louis
"Apr 24, 2008",Thursday,12,12,12,9,23,62,146,189,226,228,231,222,237,264,255,255,267,242,150,101,69,44,23,16,3295,29,False,South,29,St Louis
"Apr 25, 2008",Friday,12,12,16,17,13,65,123,202,229,250,241,270,293,235,263,350,343,273,145,82,63,38,27,19,3581,29,False,South,29,St Louis
"Apr 26, 2008",Saturday,11,11,7,4,10,15,57,79,149,136,167,174,190,177,159,147,137,112,81,67,63,34,26,13,2026,29,False,South,29,St Louis
"Apr 27, 2008",Sunday,10,6,5,7,14,7,30,63,95,172,245,302,367,308,317,308,236,204,182,134,79,66,28,17,3202,29,False,South,29,St Louis
"Apr 28, 2008",Monday,11,3,9,13,23,86,157,192,213,213,213,235,268,206,203,249,251,213,129,103,55,46,31,13,3135,29,False,South,29,St Louis
"Apr 29, 2008",Tuesday,10,11,12,12,15,83,167,189,184,232,209,198,204,226,238,274,259,218,117,83,74,31,28,15,3089,29,False,South,29,St Louis
"Apr 30, 2008",Wednesday,9,5,12,9,20,75,143,185,202,227,244,221,225,210,246,278,259,242,156,83,64,43,37,32,3227,29,False,South,29,St Louis
"May 1, 2008",Thursday,25,11,12,17,18,64,120,195,193,185,181,185,182,226,231,285,262,262,209,183,161,122,89,45,3463,29,False,North,29,St Louis
"May 2, 2008",Friday,32,14,15,12,31,47,102,191,172,178,84,143,201,281,286,355,371,379,348,272,256,198,148,79,4195,29,False,North,29,St Louis
"May 3, 2008",Saturday,57,22,21,9,12,26,38,69,112,175,196,234,219,216,219,253,251,265,224,217,169,150,113,66,3333,29,False,North,29,St Louis
"May 4, 2008",Sunday,43,30,21,14,14,27,19,45,54,76,109,168,188,261,272,296,313,288,306,257,170,127,68,42,3208,29,False,North,29,St Louis
"May 5, 2008",Monday,39,21,14,15,31,66,141,203,182,189,189,191,182,205,210,264,268,249,185,152,129,108,67,35,3335,29,False,North,29,St Louis
"May 6, 2008",Tuesday,25,11,16,12,24,61,133,217,180,197,187,189,184,200,196,247,273,263,180,143,116,106,64,32,3256,29,False,North,29,St Louis
"May 7, 2008",Wednesday,26,12,12,13,38,43,147,232,200,198,197,178,184,229,229,271,293,242,213,136,140,131,61,44,3469,29,False,North,29,St Louis
"May 8, 2008",Thursday,27,20,16,23,31,54,131,193,214,210,198,236,239,237,255,306,340,318,267,211,169,157,129,61,4042,29,False,North,29,St Louis
"May 9, 2008",Friday,36,28,23,13,37,62,107,207,218,246,291,347,362,393,452,469,585,495,480,403,389,276,186,86,6191,29,False,North,29,St Louis
"May 10, 2008",Saturday,63,27,32,21,21,35,59,111,144,180,207,258,237,251,244,251,269,266,244,186,163,122,79,52,3522,29,False,North,29,St Louis
"May 11, 2008",Sunday,43,28,11,14,16,15,25,86,75,116,133,160,186,261,242,265,282,325,313,282,218,130,73,47,3346,29,False,North,29,St Louis
"May 12, 2008",Monday,29,17,13,15,23,70,135,221,199,254,215,207,208,224,252,292,262,290,205,116,109,98,57,30,3541,29,False,North,29,St Louis
"May 13, 2008",Tuesday,24,8,16,14,24,69,127,220,215,205,216,195,201,225,283,295,296,239,192,145,113,93,84,38,3537,29,False,North,29,St Louis
"May 14, 2008",Wednesday,22,23,20,14,29,59,144,207,220,262,229,216,222,275,272,288,325,314,202,252,218,142,96,45,4096,29,False,North,29,St Louis
"May 15, 2008",Thursday,38,28,22,24,25,84,151,241,264,297,285,254,270,339,322,352,378,328,307,219,219,169,138,82,4836,29,False,North,29,St Louis
"May 16, 2008",Friday,54,30,32,34,49,95,138,245,288,320,334,355,388,441,450,482,524,451,438,346,301,257,179,86,6317,29,False,North,29,St Louis
"May 17, 2008",Saturday,66,46,61,39,47,44,61,119,183,210,252,254,349,273,310,272,298,274,248,235,173,140,94,64,4112,29,False,North,29,St Louis
"May 18, 2008",Sunday,38,40,18,15,17,35,21,42,79,106,140,186,224,237,233,269,323,333,277,250,175,162,114,68,3402,29,False,North,29,St Louis
"May 19, 2008",Monday,37,24,13,22,29,64,157,240,199,192,225,209,230,232,280,319,316,278,191,151,121,94,83,38,3744,29,False,North,29,St Louis
"May 20, 2008",Tuesday,28,16,14,19,20,73,160,244,234,222,184,208,208,243,247,303,281,270,218,124,142,102,67,53,3680,29,False,North,29,St Louis
"May 21, 2008",Wednesday,21,16,13,16,20,60,166,211,229,241,208,264,250,252,279,286,308,285,234,210,150,131,88,73,4011,29,False,North,29,St Louis
"May 22, 2008",Thursday,31,25,19,29,44,67,167,250,249,265,319,290,306,381,389,407,422,400,323,328,324,254,187,147,5623,29,False,North,29,St Louis
"May 23, 2008",Friday,73,44,49,30,61,93,163,228,257,381,450,451,556,622,722,728,794,779,687,642,604,602,389,180,9585,29,False,North,29,St Louis
"May 24, 2008",Saturday,160,82,66,58,71,65,105,154,246,391,493,550,495,483,419,368,353,281,241,192,155,116,104,61,5709,29,False,North,29,St Louis
"May 25, 2008",Sunday,33,32,25,21,19,27,30,38,78,111,174,212,236,218,206,206,208,192,227,141,102,100,116,63,2815,29,False,North,29,St Louis
"May 26, 2008",Monday,34,20,15,15,18,22,37,34,96,96,122,173,139,181,198,245,250,224,235,168,137,98,62,35,2654,29,False,North,29,St Louis
"May 27, 2008",Tuesday,19,14,10,20,26,80,177,239,200,233,212,206,227,229,263,258,281,252,201,159,130,98,72,53,3659,29,False,North,29,St Louis
"May 28, 2008",Wednesday,26,29,15,8,30,65,151,211,224,245,236,209,214,245,254,259,296,265,209,167,129,128,89,45,3749,29,False,North,29,St Louis
"May 29, 2008",Thursday,32,18,28,31,32,87,149,228,212,256,236,238,258,271,269,297,306,316,278,217,201,138,132,59,4289,29,False,North,29,St Louis
"May 30, 2008",Friday,31,35,24,18,29,77,140,195,209,287,282,338,329,439,456,473,559,548,471,373,316,273,182,117,6201,29,False,North,29,St Louis
"May 31, 2008",Saturday,101,69,72,55,68,67,106,163,191,283,377,380,415,400,343,313,336,258,236,204,146,130,94,76,4883,29,False,North,29,St Louis
"May 1, 2008",Thursday,15,6,8,8,25,80,147,191,227,269,242,258,265,231,237,287,278,241,129,80,85,47,42,20,3418,29,False,South,29,St Louis
"May 2, 2008",Friday,14,8,10,7,22,77,114,201,228,227,128,197,271,263,269,343,357,295,197,104,65,60,40,40,3537,29,False,South,29,St Louis
"May 3, 2008",Saturday,17,19,4,9,14,33,80,138,185,258,284,306,288,239,204,216,172,145,130,90,78,59,40,26,3034,29,False,South,29,St Louis
"May 4, 2008",Sunday,21,9,13,16,8,18,44,86,149,207,284,305,359,315,294,309,333,314,194,153,107,54,37,18,3647,29,False,South,29,St Louis
"May 5, 2008",Monday,11,9,10,15,21,88,169,194,226,222,229,250,233,212,211,280,279,207,143,90,63,46,35,24,3267,29,False,South,29,St Louis
"May 6, 2008",Tuesday,19,8,9,11,22,75,140,192,224,223,207,222,237,209,246,256,278,203,119,86,74,62,18,20,3160,29,False,South,29,St Louis
"May 7, 2008",Wednesday,16,9,7,8,34,75,158,162,223,266,204,225,233,260,247,295,251,221,159,93,86,48,40,24,3344,29,False,South,29,St Louis
"May 8, 2008",Thursday,9,13,7,12,25,79,158,189,227,230,244,235,229,280,250,299,275,251,157,113,87,71,30,18,3488,29,False,South,29,St Louis
"May 9, 2008",Friday,15,5,8,15,22,67,143,175,238,260,258,264,286,272,302,314,275,303,196,143,91,66,36,36,3790,29,False,South,29,St Louis
"May 10, 2008",Saturday,12,13,11,9,19,40,68,120,164,273,288,255,245,213,211,188,217,181,147,111,72,67,36,28,2988,29,False,South,29,St Louis
"May 11, 2008",Sunday,9,7,11,10,10,16,27,61,112,227,312,428,463,489,493,486,457,397,341,259,168,99,51,23,4956,29,False,South,29,St Louis
"May 12, 2008",Monday,17,7,8,13,28,95,166,185,235,255,329,333,315,324,358,331,345,259,162,107,56,42,25,28,4023,29,False,South,29,St Louis
"May 13, 2008",Tuesday,19,6,6,14,24,88,155,211,234,243,246,259,266,268,276,273,291,240,175,102,72,45,27,22,3562,29,False,South,29,St Louis
"May 14, 2008",Wednesday,16,12,5,9,32,91,165,215,267,292,228,238,311,276,272,353,367,265,165,103,75,68,31,30,3886,29,False,South,29,St Louis
"May 15, 2008",Thursday,15,4,18,13,27,87,162,184,218,287,258,278,274,281,260,360,315,266,179,110,95,46,39,19,3795,29,False,South,29,St Louis
"May 16, 2008",Friday,15,7,13,12,19,70,140,198,248,288,314,332,296,321,296,375,365,288,190,112,88,61,47,24,4119,29,False,South,29,St Louis
"May 17, 2008",Saturday,25,9,12,11,7,48,79,152,218,295,320,338,281,274,256,232,197,153,149,119,91,55,58,42,3421,29,False,South,29,St Louis
"May 18, 2008",Sunday,21,13,13,15,14,28,63,81,146,265,385,483,482,522,482,508,456,351,270,172,126,89,40,28,5053,29,False,South,29,St Louis
"May 19, 2008",Monday,15,8,9,22,25,114,164,206,205,242,271,317,320,309,261,299,274,271,162,103,86,64,38,18,3803,29,False,South,29,St Louis
"May 20, 2008",Tuesday,13,8,7,10,28,74,150,191,233,243,252,332,272,301,291,331,311,269,156,94,96,53,27,21,3763,29,False,South,29,St Louis
"May 21, 2008",Wednesday,13,7,9,10,28,93,126,193,261,236,263,250,237,317,253,303,295,251,139,114,83,60,43,25,3609,29,False,South,29,St Louis
"May 22, 2008",Thursday,13,10,11,9,30,87,129,208,230,329,305,282,296,310,290,368,296,300,213,142,98,68,42,25,4091,29,False,South,29,St Louis
"May 23, 2008",Friday,16,10,7,13,38,81,133,182,229,288,268,304,327,338,274,344,366,302,224,145,105,65,52,32,4143,29,False,South,29,St Louis
"May 24, 2008",Saturday,16,15,11,14,21,32,84,105,177,286,341,347,310,270,253,266,207,190,164,132,123,81,88,57,3590,29,False,South,29,St Louis
"May 25, 2008",Sunday,19,16,14,9,7,17,46,56,112,173,279,320,338,365,397,338,302,281,223,228,187,106,68,43,3944,29,False,South,29,St Louis
"May 26, 2008",Monday,26,7,7,8,13,28,54,107,188,400,634,876,1035,1025,933,782,624,472,355,266,158,99,56,24,8177,29,False,South,29,St Louis
"May 27, 2008",Tuesday,10,9,12,22,42,100,193,231,267,342,363,385,377,379,344,372,370,274,203,146,97,53,23,26,4640,29,False,South,29,St Louis
"May 28, 2008",Wednesday,14,11,13,12,26,94,165,209,217,246,251,276,314,281,268,307,313,257,173,110,68,53,45,26,3749,29,False,South,29,St Louis
"May 29, 2008",Thursday,14,9,10,20,35,69,160,199,217,266,267,284,318,291,328,359,330,272,162,121,99,60,30,25,3945,29,False,South,29,St Louis
"May 30, 2008",Friday,11,8,13,17,29,61,130,212,252,336,383,368,435,399,391,430,396,351,269,177,129,85,65,46,4993,29,False,South,29,St Louis
"May 31, 2008",Saturday,21,7,15,9,18,46,73,172,228,304,414,416,349,375,320,259,223,208,184,154,121,93,81,38,4128,29,False,South,29,St Louis
"Jun 1, 2008",Sunday,45,41,20,21,13,27,37,64,96,139,177,213,224,261,284,262,312,291,243,232,236,183,91,42,3554,29,False,North,29,St Louis
"Jun 2, 2008",Monday,42,19,26,23,26,96,181,222,197,209,210,174,221,256,229,239,280,298,216,152,132,107,83,42,3680,29,False,North,29,St Louis
"Jun 3, 2008",Tuesday,43,21,12,16,21,73,154,223,219,235,213,172,183,219,239,243,275,249,178,157,123,125,90,49,3532,29,False,North,29,St Louis
"Jun 4, 2008",Wednesday,33,19,18,22,30,81,141,207,222,221,214,230,206,232,256,260,326,307,213,177,159,117,96,50,3837,29,False,North,29,St Louis
"Jun 5, 2008",Thursday,40,29,24,23,30,76,146,211,226,227,264,245,256,281,287,329,355,385,293,232,229,185,134,71,4578,29,False,North,29,St Louis
"Jun 6, 2008",Friday,30,28,38,28,42,67,142,208,236,326,361,350,418,438,529,523,598,555,523,408,355,270,204,128,6805,29,False,North,29,St Louis
"Jun 7, 2008",Saturday,118,110,71,65,49,62,97,160,259,331,419,512,469,520,509,401,335,336,238,260,190,183,141,96,5931,29,False,North,29,St Louis
"Jun 8, 2008",Sunday,43,42,28,21,24,22,40,60,102,146,196,232,288,302,346,314,307,380,353,297,214,121,87,68,4033,29,False,North,29,St Louis
"Jun 9, 2008",Monday,33,29,17,19,33,90,185,209,228,230,218,266,235,263,300,299,342,291,213,142,149,117,117,45,4070,29,False,North,29,St Louis
"Jun 10, 2008",Tuesday,28,22,14,17,32,65,142,231,234,227,223,223,246,245,260,292,308,294,220,135,151,126,91,44,3870,29,False,North,29,St Louis
"Jun 11, 2008",Wednesday,42,24,18,22,28,69,158,242,250,265,271,243,232,258,288,313,330,304,225,192,154,130,82,46,4186,29,False,North,29,St Louis
"Jun 12, 2008",Thursday,39,27,24,21,27,79,129,187,252,242,286,280,301,298,308,343,381,341,296,259,260,168,128,97,4773,29,False,North,29,St Louis
"Jun 13, 2008",Friday,57,44,25,23,26,73,144,217,260,259,341,397,405,455,511,550,603,595,549,446,377,305,221,139,7022,29,False,North,29,St Louis
"Jun 14, 2008",Saturday,105,96,70,58,51,61,109,145,251,313,428,415,491,542,504,427,399,319,271,279,184,169,129,71,5887,29,False,North,29,St Louis
"Jun 15, 2008",Sunday,48,37,37,22,24,27,42,52,94,133,193,262,265,310,339,306,383,323,302,244,177,160,138,71,3989,29,False,North,29,St Louis
"Jun 16, 2008",Monday,48,22,18,15,30,91,174,243,235,247,240,251,261,285,268,269,305,333,209,175,131,117,72,46,4085,29,False,North,29,St Louis
"Jun 17, 2008",Tuesday,27,20,15,21,18,62,125,185,210,249,251,236,211,270,263,258,294,313,212,163,161,139,81,46,3830,29,False,North,29,St Louis
"Jun 18, 2008",Wednesday,44,17,26,19,22,68,158,232,243,258,220,255,259,284,304,337,327,339,235,199,164,148,125,73,4356,29,False,North,29,St Louis
"Jun 19, 2008",Thursday,46,38,16,21,33,66,140,224,223,288,303,282,297,287,308,355,400,403,290,236,264,231,170,82,5003,29,False,North,29,St Louis
"Jun 20, 2008",Friday,65,30,31,30,42,76,142,192,264,287,339,458,467,519,642,614,672,612,485,421,433,348,210,132,7511,29,False,North,29,St Louis
"Jun 21, 2008",Saturday,129,71,66,73,61,68,107,173,305,397,527,555,544,537,500,396,437,321,259,206,143,149,93,77,6194,29,False,North,29,St Louis
"Jun 22, 2008",Sunday,44,26,34,23,25,20,33,59,97,148,242,299,302,282,350,354,335,329,292,221,170,156,97,55,3993,29,False,North,29,St Louis
"Jun 23, 2008",Monday,44,28,28,17,31,93,175,203,172,242,220,261,252,267,295,293,307,306,207,170,146,125,91,38,4011,29,False,North,29,St Louis
"Jun 24, 2008",Tuesday,34,10,25,12,22,61,155,199,219,250,210,230,227,238,266,298,332,281,186,168,169,137,85,64,3878,29,False,North,29,St Louis
"Jun 25, 2008",Wednesday,43,26,15,22,22,77,156,219,187,220,258,254,229,267,286,308,332,304,249,197,180,119,121,42,4133,29,True,North,29,St Louis
"Jun 26, 2008",Thursday,49,27,15,22,38,82,151,200,210,247,249,276,269,304,332,352,359,374,320,242,242,238,146,82,4826,29,False,North,29,St Louis
"Jun 27, 2008",Friday,48,26,24,32,38,83,141,202,203,273,350,411,401,457,500,555,608,598,499,330,350,307,195,119,6750,29,False,North,29,St Louis
"Jun 28, 2008",Saturday,71,69,50,45,37,58,111,134,195,335,358,437,506,510,546,436,437,390,308,278,234,171,105,69,5890,29,False,North,29,St Louis
"Jun 29, 2008",Sunday,40,31,32,24,19,21,34,53,101,105,190,246,292,325,360,416,367,379,333,300,255,226,197,73,4419,29,False,North,29,St Louis
"Jun 30, 2008",Monday,43,23,23,20,27,91,188,204,208,265,237,270,289,304,334,321,337,337,233,193,188,158,132,62,4487,29,False,North,29,St Louis
"Jun 1, 2008",Sunday,22,12,9,10,19,35,47,77,165,264,312,395,422,445,402,496,415,341,260,188,140,81,33,32,4622,29,False,South,29,St Louis
"Jun 2, 2008",Monday,13,11,12,21,37,107,158,176,231,284,290,275,293,276,278,304,285,264,144,116,89,50,38,25,3777,29,False,South,29,St Louis
"Jun 3, 2008",Tuesday,14,5,9,12,20,80,142,201,201,242,255,299,295,302,260,323,291,273,166,101,81,45,20,25,3662,29,False,South,29,St Louis
"Jun 4, 2008",Wednesday,11,7,13,11,29,78,141,168,233,270,270,299,315,298,308,337,310,275,162,116,70,49,31,22,3823,29,False,South,29,St Louis
"Jun 5, 2008",Thursday,15,11,10,10,29,77,165,196,231,260,283,311,314,270,284,315,324,274,205,133,92,83,43,34,3969,29,False,South,29,St Louis
"Jun 6, 2008",Friday,24,12,13,16,21,62,151,203,271,353,397,418,397,390,399,418,390,400,283,226,140,102,81,47,5214,29,False,South,29,St Louis
"Jun 7, 2008",Saturday,16,20,15,13,26,52,120,178,263,365,459,433,366,341,299,288,288,249,218,167,121,113,60,66,4536,29,False,South,29,St Louis
"Jun 8, 2008",Sunday,34,18,29,17,14,27,50,91,166,231,368,491,492,519,491,474,480,383,318,265,145,88,40,38,5269,29,False,South,29,St Louis
"Jun 9, 2008",Monday,41,22,11,21,28,111,175,179,251,292,337,334,316,320,285,303,328,307,178,157,77,78,48,34,4233,29,False,South,29,St Louis
"Jun 10, 2008",Tuesday,13,6,13,9,32,89,133,199,211,242,264,332,324,305,293,286,321,286,173,111,81,76,30,23,3852,29,False,South,29,St Louis
"Jun 11, 2008",Wednesday,17,11,8,6,23,77,162,174,224,259,285,328,298,335,307,348,304,288,148,134,103,42,42,37,3960,29,False,South,29,St Louis
