DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2008",Friday,20,15,11,11,25,74,128,156,214,284,358,367,347,379,337,312,318,269,175,116,86,69,54,44,4169,164,False,South,164,St Louis
"Mar 22, 2008",Saturday,15,9,15,10,17,28,50,87,163,259,297,309,299,281,230,221,172,133,129,111,92,74,49,24,3074,164,False,South,164,St Louis
"Mar 23, 2008",Sunday,22,12,17,9,8,24,25,53,112,205,227,316,336,323,413,454,521,463,352,258,161,86,55,34,4486,164,False,South,164,St Louis
"Mar 24, 2008",Monday,17,10,11,15,35,96,202,187,206,262,299,347,313,299,321,321,321,256,177,115,63,56,36,32,3997,164,False,South,164,St Louis
"Mar 25, 2008",Tuesday,17,11,10,8,28,98,191,199,216,209,201,249,245,259,274,333,307,223,152,110,80,77,36,31,3564,164,False,South,164,St Louis
"Mar 26, 2008",Wednesday,10,16,12,15,35,93,187,215,228,242,225,228,255,240,271,305,329,270,197,97,111,61,56,28,3726,164,False,South,164,St Louis
"Mar 27, 2008",Thursday,12,13,14,16,36,94,180,154,244,254,251,274,279,291,296,357,295,281,164,138,99,78,56,29,3905,164,False,South,164,St Louis
"Mar 28, 2008",Friday,11,7,12,23,28,81,171,164,248,232,261,289,291,324,332,449,398,340,211,134,101,92,53,30,4282,164,False,South,164,St Louis
"Mar 29, 2008",Saturday,16,17,15,10,23,37,68,145,203,264,333,337,327,266,247,265,243,242,236,127,110,71,56,33,3691,164,False,South,164,St Louis
"Mar 30, 2008",Sunday,18,10,16,9,22,21,36,51,96,176,266,347,366,371,338,337,269,228,148,134,87,57,42,20,3465,164,False,South,164,St Louis
"Mar 31, 2008",Monday,19,6,12,20,37,113,207,184,187,226,214,235,236,221,232,296,294,246,133,87,60,52,45,17,3379,164,False,South,164,St Louis
"Apr 1, 2008",Tuesday,20,17,20,17,25,84,155,272,168,190,202,178,199,185,235,269,287,248,215,144,118,123,95,50,3516,164,False,North,164,St Louis
"Apr 2, 2008",Wednesday,24,18,16,16,25,93,167,299,224,227,188,193,204,217,240,292,267,272,214,149,131,119,72,39,3706,164,False,North,164,St Louis
"Apr 3, 2008",Thursday,29,15,28,19,32,73,173,279,220,198,199,210,209,202,253,284,286,313,236,200,146,145,103,93,3945,164,False,North,164,St Louis
"Apr 4, 2008",Friday,25,19,10,19,41,76,161,276,206,216,213,231,242,277,322,376,399,418,378,294,245,214,139,79,4876,164,False,North,164,St Louis
"Apr 5, 2008",Saturday,42,22,21,9,21,44,69,79,161,175,182,240,222,195,225,266,261,294,276,241,196,158,99,64,3562,164,False,North,164,St Louis
"Apr 6, 2008",Sunday,0,0,0,7,13,13,23,40,47,52,80,80,131,183,187,187,220,148,197,124,134,86,76,36,2064,164,False,North,164,St Louis
"Apr 7, 2008",Monday,26,15,17,13,26,69,173,225,194,194,188,178,173,182,171,199,193,181,135,101,81,67,58,44,2903,164,True,North,164,St Louis
"Apr 8, 2008",Tuesday,14,19,12,21,27,86,178,272,257,225,172,206,192,196,216,275,278,253,178,141,99,88,60,95,3560,164,False,North,164,St Louis
"Apr 9, 2008",Wednesday,23,6,16,13,41,83,175,272,229,240,196,198,187,204,230,253,259,278,204,159,146,102,62,47,3623,164,False,North,164,St Louis
"Apr 10, 2008",Thursday,28,13,25,17,27,94,177,280,259,220,212,219,213,250,260,314,349,329,231,198,99,95,51,46,4006,164,False,North,164,St Louis
"Apr 11, 2008",Friday,12,12,19,9,11,30,52,59,39,61,56,61,69,92,94,134,119,110,103,79,70,46,35,43,1415,164,False,North,164,St Louis
"Apr 12, 2008",Saturday,11,10,14,14,8,30,49,80,136,160,165,170,194,212,189,175,194,159,159,145,139,116,68,74,2671,164,False,North,164,St Louis
"Apr 13, 2008",Sunday,39,20,12,18,16,33,47,49,70,67,114,135,173,203,214,247,297,293,268,226,166,124,64,54,2949,164,False,North,164,St Louis
"Apr 14, 2008",Monday,25,9,11,14,26,85,178,293,227,194,180,212,225,253,238,276,234,296,216,125,111,103,70,52,3653,164,False,North,164,St Louis
"Apr 15, 2008",Tuesday,25,21,9,17,20,74,178,289,234,233,181,199,192,225,257,290,260,264,227,145,123,119,76,36,3694,164,False,North,164,St Louis
"Apr 16, 2008",Wednesday,32,24,13,19,24,71,187,311,213,222,207,196,198,219,270,345,292,285,244,158,119,106,85,49,3889,164,False,North,164,St Louis
"Apr 17, 2008",Thursday,33,24,23,18,23,72,171,273,226,222,208,182,198,206,284,341,323,323,255,161,169,133,79,56,4003,164,False,North,164,St Louis
"Apr 18, 2008",Friday,28,17,19,14,25,84,162,257,206,220,213,217,215,326,348,375,416,369,335,308,239,221,147,75,4836,164,False,North,164,St Louis
"Apr 19, 2008",Saturday,58,29,23,13,15,43,53,83,148,204,232,221,222,241,268,271,285,272,267,222,193,152,101,77,3693,164,False,North,164,St Louis
"Apr 20, 2008",Sunday,55,26,20,17,15,35,42,42,67,102,133,136,206,224,233,298,356,358,310,267,220,130,75,55,3422,164,False,North,164,St Louis
"Apr 21, 2008",Monday,40,22,16,12,28,91,172,301,228,189,188,209,216,243,212,301,283,277,199,136,140,81,59,44,3687,164,False,North,164,St Louis
"Apr 22, 2008",Tuesday,17,17,19,14,22,80,157,309,232,232,175,192,211,218,233,295,271,296,206,164,135,97,93,65,3750,164,False,North,164,St Louis
"Apr 23, 2008",Wednesday,21,12,12,17,27,80,167,304,240,242,228,177,204,233,248,338,312,285,211,166,126,101,63,35,3849,164,False,North,164,St Louis
"Apr 24, 2008",Thursday,21,15,25,20,23,75,165,296,265,239,202,199,218,220,223,281,324,282,218,162,147,137,87,53,3897,164,False,North,164,St Louis
"Apr 25, 2008",Friday,33,15,16,15,25,68,157,257,254,231,204,225,241,245,315,403,348,396,306,245,173,139,108,60,4479,164,False,North,164,St Louis
"Apr 26, 2008",Saturday,40,14,19,10,7,29,53,51,80,103,147,167,156,161,180,193,184,191,184,109,97,101,86,84,2446,164,False,North,164,St Louis
"Apr 27, 2008",Sunday,23,20,11,21,13,36,30,47,66,91,128,162,180,257,249,275,287,318,286,226,176,109,78,54,3143,164,False,North,164,St Louis
"Apr 28, 2008",Monday,26,18,13,20,23,79,189,272,281,199,172,202,201,235,244,290,295,299,208,147,96,122,63,46,3740,164,False,North,164,St Louis
"Apr 29, 2008",Tuesday,21,11,7,15,24,62,163,288,227,211,213,202,194,233,238,314,302,270,211,159,93,106,56,46,3666,164,False,North,164,St Louis
"Apr 30, 2008",Wednesday,23,14,11,13,29,75,151,312,246,252,219,199,224,249,252,305,288,276,205,138,116,123,91,43,3854,164,False,North,164,St Louis
"Apr 1, 2008",Tuesday,13,10,11,19,36,96,172,188,193,218,212,252,237,247,265,302,329,246,178,125,87,50,43,26,3555,164,False,South,164,St Louis
"Apr 2, 2008",Wednesday,13,11,6,12,32,107,190,195,215,239,205,255,264,250,293,306,340,296,163,105,77,75,53,24,3726,164,False,South,164,St Louis
"Apr 3, 2008",Thursday,15,10,15,14,29,108,188,235,247,264,240,232,285,262,286,340,339,295,191,138,95,108,50,29,4015,164,False,South,164,St Louis
"Apr 4, 2008",Friday,18,10,6,14,33,90,158,193,235,298,320,320,346,286,404,417,379,338,192,148,97,82,37,38,4459,164,False,South,164,St Louis
"Apr 5, 2008",Saturday,23,17,13,16,24,43,79,156,213,298,347,355,278,272,267,244,219,222,181,154,101,75,49,29,3675,164,False,South,164,St Louis
"Apr 6, 2008",Sunday,0,0,0,8,11,18,10,40,49,69,110,195,247,248,263,261,241,192,155,105,110,36,36,13,2417,164,False,South,164,St Louis
"Apr 7, 2008",Monday,12,6,12,16,35,98,197,177,205,242,240,244,208,207,212,225,252,202,128,127,60,65,49,26,3245,164,True,South,164,St Louis
"Apr 8, 2008",Tuesday,15,11,12,16,46,109,211,221,214,235,216,242,245,251,249,312,303,298,149,131,89,74,34,36,3719,164,False,South,164,St Louis
"Apr 9, 2008",Wednesday,10,11,7,19,43,116,173,232,201,229,234,244,223,261,321,326,329,289,181,131,90,74,49,29,3822,164,False,South,164,St Louis
"Apr 10, 2008",Thursday,9,8,12,21,48,98,190,208,255,261,268,260,283,279,322,370,367,263,158,118,57,40,43,22,3960,164,False,South,164,St Louis
"Apr 11, 2008",Friday,10,3,9,6,8,25,69,35,35,41,71,50,66,101,122,132,126,91,70,63,46,29,25,29,1262,164,False,South,164,St Louis
"Apr 12, 2008",Saturday,9,4,17,10,12,21,67,115,126,198,233,257,280,200,190,165,197,182,140,125,89,54,42,35,2768,164,False,South,164,St Louis
"Apr 13, 2008",Sunday,17,14,15,12,10,22,55,84,111,162,246,315,281,249,269,220,220,226,142,159,80,71,46,24,3050,164,False,South,164,St Louis
"Apr 14, 2008",Monday,11,7,7,10,42,113,240,201,234,229,236,258,244,253,237,303,325,264,153,138,103,71,53,37,3769,164,False,South,164,St Louis
"Apr 15, 2008",Tuesday,17,7,8,11,42,104,229,234,251,252,273,260,274,273,284,327,323,294,167,115,83,76,52,27,3983,164,False,South,164,St Louis
"Apr 16, 2008",Wednesday,6,10,10,17,40,115,193,221,231,220,212,229,307,245,273,318,337,245,162,124,84,65,59,36,3759,164,False,South,164,St Louis
"Apr 17, 2008",Thursday,16,12,7,16,38,105,217,218,239,253,283,267,271,289,299,408,362,289,166,129,99,73,55,28,4139,164,False,South,164,St Louis
"Apr 18, 2008",Friday,11,9,7,15,36,103,205,224,274,291,307,314,308,327,362,440,365,357,215,151,100,76,60,39,4596,164,False,South,164,St Louis
"Apr 19, 2008",Saturday,23,11,21,18,21,58,99,190,237,315,330,293,236,279,226,197,206,167,130,161,122,91,53,28,3512,164,False,South,164,St Louis
"Apr 20, 2008",Sunday,17,14,24,16,12,36,41,75,135,203,285,352,368,368,337,296,296,209,192,136,102,64,35,30,3643,164,False,South,164,St Louis
"Apr 21, 2008",Monday,13,8,9,15,55,106,213,215,214,268,233,235,226,226,252,298,277,240,161,134,71,64,41,21,3595,164,False,South,164,St Louis
"Apr 22, 2008",Tuesday,14,11,12,12,41,94,196,217,242,248,247,263,262,277,266,344,319,279,164,124,70,51,49,25,3827,164,False,South,164,St Louis
"Apr 23, 2008",Wednesday,11,9,14,23,38,106,227,226,229,249,251,231,270,262,278,339,305,263,158,132,93,66,63,20,3863,164,False,South,164,St Louis
"Apr 24, 2008",Thursday,12,13,13,10,43,85,217,202,258,240,241,246,257,286,286,329,326,268,174,134,79,60,50,29,3858,164,False,South,164,St Louis
"Apr 25, 2008",Friday,11,16,18,20,24,91,192,232,260,273,277,275,310,299,321,444,368,324,170,102,80,54,51,27,4239,164,False,South,164,St Louis
"Apr 26, 2008",Saturday,17,13,8,5,13,29,70,95,159,156,191,198,195,185,194,169,148,123,92,102,69,51,41,24,2347,164,False,South,164,St Louis
"Apr 27, 2008",Sunday,15,10,9,15,10,16,52,69,112,200,263,328,371,319,337,291,253,206,200,137,85,70,35,25,3428,164,False,South,164,St Louis
"Apr 28, 2008",Monday,8,4,9,21,37,114,230,201,227,230,248,269,268,243,247,306,279,258,170,116,73,74,57,19,3708,164,False,South,164,St Louis
"Apr 29, 2008",Tuesday,17,13,13,19,26,109,229,197,229,246,228,214,250,263,266,334,340,263,133,123,88,49,48,23,3720,164,False,South,164,St Louis
"Apr 30, 2008",Wednesday,11,7,11,9,31,93,201,216,250,241,242,251,247,266,282,384,322,276,166,92,97,71,62,31,3859,164,False,South,164,St Louis
"May 1, 2008",Thursday,31,15,12,23,23,78,158,283,235,215,202,204,200,228,269,334,306,295,223,188,184,128,90,55,3979,164,False,North,164,St Louis
"May 2, 2008",Friday,32,14,14,16,32,57,141,278,234,205,233,239,235,288,328,394,396,387,356,276,248,215,137,93,4848,164,False,North,164,St Louis
"May 3, 2008",Saturday,58,26,27,11,12,39,50,90,140,216,225,271,259,243,256,275,275,288,235,220,188,146,119,86,3755,164,False,North,164,St Louis
"May 4, 2008",Sunday,48,32,19,21,13,34,32,63,81,107,130,186,214,273,295,329,327,322,309,267,188,132,70,49,3541,164,False,North,164,St Louis
"May 5, 2008",Monday,37,17,14,15,39,92,185,287,252,236,214,214,209,212,246,315,286,246,220,171,145,114,74,45,3885,164,False,North,164,St Louis
"May 6, 2008",Tuesday,29,11,15,17,26,85,173,293,232,217,225,202,219,227,225,298,309,271,218,152,114,120,71,44,3793,164,False,North,164,St Louis
"May 7, 2008",Wednesday,30,14,11,17,29,68,184,325,250,244,224,191,228,245,279,322,315,268,220,156,132,148,69,58,4027,164,False,North,164,St Louis
"May 8, 2008",Thursday,31,21,13,30,32,75,174,275,252,255,236,266,275,270,281,346,383,316,297,221,188,167,138,72,4614,164,False,North,164,St Louis
"May 9, 2008",Friday,34,25,21,16,40,82,149,268,270,276,308,360,388,407,485,476,598,514,480,423,372,274,199,99,6564,164,False,North,164,St Louis
"May 10, 2008",Saturday,65,32,36,23,19,36,53,122,156,213,240,288,261,271,303,278,311,281,287,204,181,136,95,63,3954,164,False,North,164,St Louis
"May 11, 2008",Sunday,44,31,12,14,12,17,30,101,100,148,175,196,219,290,290,292,319,334,334,311,238,145,85,56,3793,164,False,North,164,St Louis
"May 12, 2008",Monday,31,19,17,18,29,83,187,299,245,288,260,214,229,252,297,336,289,303,213,142,126,113,73,40,4103,164,False,North,164,St Louis
"May 13, 2008",Tuesday,24,11,13,13,30,90,182,275,256,237,250,232,237,239,315,353,329,263,222,163,124,96,83,54,4091,164,False,North,164,St Louis
"May 14, 2008",Wednesday,20,18,19,18,24,90,194,291,254,291,268,238,246,288,300,381,354,323,213,251,228,163,99,63,4634,164,False,North,164,St Louis
"May 15, 2008",Thursday,39,30,23,26,30,105,206,314,306,329,320,290,294,357,366,415,402,333,314,223,244,171,158,96,5391,164,False,North,164,St Louis
"May 16, 2008",Friday,56,26,33,39,52,119,186,332,329,352,369,354,400,452,506,528,540,445,463,352,299,265,179,99,6775,164,False,North,164,St Louis
"May 17, 2008",Saturday,68,51,56,41,49,58,75,137,191,253,271,294,360,324,338,313,320,298,250,258,197,145,99,70,4516,164,False,North,164,St Louis
"May 18, 2008",Sunday,47,32,20,16,19,39,34,53,95,139,176,199,266,251,276,324,328,345,302,275,192,160,127,71,3786,164,False,North,164,St Louis
"May 19, 2008",Monday,37,25,13,23,28,97,199,325,239,243,263,235,250,284,295,399,335,294,215,171,127,111,96,45,4349,164,False,North,164,St Louis
"May 20, 2008",Tuesday,28,19,17,16,27,96,209,327,273,234,225,231,239,281,303,345,323,293,250,150,147,119,72,58,4282,164,False,North,164,St Louis
"May 21, 2008",Wednesday,20,15,15,16,26,83,225,294,267,268,268,266,303,289,333,308,364,309,244,223,166,146,105,82,4635,164,False,North,164,St Louis
"May 22, 2008",Thursday,32,26,19,27,53,102,207,333,276,306,336,309,330,397,436,448,469,404,326,339,336,243,199,142,6095,164,False,North,164,St Louis
"May 23, 2008",Friday,73,46,47,38,60,113,192,307,293,393,472,489,571,601,759,776,777,728,694,623,613,572,425,202,9864,164,False,North,164,St Louis
"May 24, 2008",Saturday,150,102,66,55,73,76,111,152,252,397,516,562,536,492,454,406,372,301,246,216,172,140,116,76,6039,164,False,North,164,St Louis
"May 25, 2008",Sunday,43,33,23,22,25,31,34,62,82,138,205,244,268,234,253,222,242,223,238,158,135,119,124,63,3221,164,False,North,164,St Louis
"May 26, 2008",Monday,34,22,15,16,19,26,39,58,103,114,144,247,170,210,249,289,265,257,255,173,158,105,71,42,3081,164,False,North,164,St Louis
"May 27, 2008",Tuesday,17,16,10,20,38,105,226,313,259,263,240,238,250,274,293,325,325,279,236,173,134,124,75,65,4298,164,False,North,164,St Louis
"May 28, 2008",Wednesday,29,29,18,10,37,91,183,290,259,284,251,250,260,243,320,319,314,304,246,179,145,142,98,59,4360,164,False,North,164,St Louis
"May 29, 2008",Thursday,36,20,29,33,37,107,184,281,248,294,266,275,312,296,317,372,346,349,287,230,188,168,121,74,4870,164,False,North,164,St Louis
"May 30, 2008",Friday,41,33,23,22,37,105,170,279,245,305,320,375,350,450,494,538,610,540,487,392,329,284,191,116,6736,164,False,North,164,St Louis
"May 31, 2008",Saturday,100,70,65,61,72,71,101,176,215,290,383,422,434,445,372,364,365,316,264,206,170,137,119,79,5297,164,False,North,164,St Louis
"May 1, 2008",Thursday,20,5,9,13,39,109,197,205,270,290,247,301,268,272,291,340,340,257,159,128,96,73,60,22,4011,164,False,South,164,St Louis
"May 2, 2008",Friday,14,5,12,18,28,89,178,204,274,244,300,315,283,305,313,422,380,340,198,109,87,93,61,42,4314,164,False,South,164,St Louis
"May 3, 2008",Saturday,21,17,15,6,21,43,115,155,209,280,309,340,325,263,239,257,186,179,152,116,87,84,53,33,3505,164,False,South,164,St Louis
"May 4, 2008",Sunday,24,12,20,20,13,21,59,110,165,247,305,344,370,337,353,333,340,276,205,165,112,62,48,18,3959,164,False,South,164,St Louis
"May 5, 2008",Monday,15,10,13,20,41,116,217,213,254,264,257,273,260,223,290,330,312,247,187,122,91,62,51,36,3904,164,False,South,164,St Louis
"May 6, 2008",Tuesday,17,11,6,13,38,95,210,204,244,250,217,268,258,235,299,321,300,268,138,114,103,71,40,30,3750,164,False,South,164,St Louis
"May 7, 2008",Wednesday,16,11,8,11,47,107,203,191,267,274,227,248,265,289,322,353,311,236,186,133,107,66,58,33,3969,164,False,South,164,St Louis
"May 8, 2008",Thursday,18,9,16,13,41,114,219,182,244,266,268,265,289,305,329,369,332,305,193,144,112,87,48,36,4204,164,False,South,164,St Louis
"May 9, 2008",Friday,14,11,9,20,30,91,192,193,280,265,276,322,291,341,348,381,354,350,247,167,114,82,55,45,4478,164,False,South,164,St Louis
"May 10, 2008",Saturday,16,12,15,16,24,53,82,146,211,295,321,291,263,272,260,232,233,203,168,123,73,74,51,36,3470,164,False,South,164,St Louis
"May 11, 2008",Sunday,15,8,18,12,13,17,40,78,151,260,360,436,534,441,550,481,472,386,334,245,161,98,65,30,5205,164,False,South,164,St Louis
"May 12, 2008",Monday,19,13,15,13,38,139,215,211,255,274,332,361,367,340,380,383,371,326,180,127,75,70,45,30,4579,164,False,South,164,St Louis
"May 13, 2008",Tuesday,16,7,13,17,41,119,222,210,262,245,268,284,287,285,308,334,337,296,177,133,93,62,57,34,4107,164,False,South,164,St Louis
"May 14, 2008",Wednesday,20,14,3,18,47,114,236,241,290,305,248,286,309,317,328,440,405,312,172,117,105,85,60,37,4509,164,False,South,164,St Louis
"May 15, 2008",Thursday,12,11,10,20,39,123,209,206,255,300,279,305,313,286,333,420,371,319,197,142,126,78,50,32,4436,164,False,South,164,St Louis
"May 16, 2008",Friday,18,12,9,18,39,117,186,203,291,317,326,355,329,382,345,432,425,344,213,137,106,80,69,40,4793,164,False,South,164,St Louis
"May 17, 2008",Saturday,25,14,16,13,22,67,94,168,264,336,357,340,309,306,293,268,218,200,155,123,97,74,73,44,3876,164,False,South,164,St Louis
"May 18, 2008",Sunday,29,16,24,16,20,48,69,98,173,312,436,493,511,519,515,531,425,343,257,162,139,87,47,26,5296,164,False,South,164,St Louis
"May 19, 2008",Monday,22,10,12,25,50,139,232,182,217,279,295,351,347,328,302,355,372,320,180,131,110,87,53,26,4425,164,False,South,164,St Louis
"May 20, 2008",Tuesday,16,13,9,15,62,88,210,211,240,243,297,340,303,341,332,398,384,313,177,132,107,69,43,32,4375,164,False,South,164,St Louis
"May 21, 2008",Wednesday,10,11,11,13,48,118,200,209,245,258,292,298,279,309,329,341,364,277,165,144,117,68,74,31,4211,164,False,South,164,St Louis
"May 22, 2008",Thursday,19,14,11,13,60,110,211,207,281,285,324,323,326,328,343,425,347,350,217,142,119,96,58,28,4637,164,False,South,164,St Louis
"May 23, 2008",Friday,19,14,9,24,58,95,199,195,267,291,334,320,346,365,363,424,441,332,233,168,127,83,79,40,4826,164,False,South,164,St Louis
"May 24, 2008",Saturday,28,19,15,15,34,45,96,133,212,330,394,367,354,324,306,309,243,194,191,147,113,110,100,59,4138,164,False,South,164,St Louis
"May 25, 2008",Sunday,21,17,16,11,13,25,57,72,116,219,330,338,363,402,443,365,328,290,231,234,154,117,72,44,4278,164,False,South,164,St Louis
"May 26, 2008",Monday,22,8,9,15,19,32,85,120,224,456,708,891,1001,1045,901,730,606,465,334,238,138,101,67,22,8237,164,False,South,164,St Louis
"May 27, 2008",Tuesday,18,12,19,19,65,146,247,242,311,346,362,422,399,408,414,430,406,335,200,162,124,80,53,37,5257,164,False,South,164,St Louis
"May 28, 2008",Wednesday,16,10,15,12,55,119,248,190,250,265,281,328,312,305,334,370,371,304,184,111,101,78,72,29,4360,164,False,South,164,St Louis
"May 29, 2008",Thursday,19,9,14,19,46,100,236,196,257,279,282,346,350,343,376,407,405,296,186,163,106,74,47,25,4581,164,False,South,164,St Louis
"May 30, 2008",Friday,18,13,14,22,38,86,220,220,300,349,413,394,458,422,442,499,458,392,298,192,136,127,76,55,5642,164,False,South,164,St Louis
"May 31, 2008",Saturday,15,15,16,16,28,56,113,198,246,374,447,401,403,422,356,304,257,245,197,157,122,111,92,39,4630,164,False,South,164,St Louis
"Jun 1, 2008",Sunday,45,47,16,18,16,33,47,73,116,165,194,239,260,289,316,291,352,312,270,230,235,189,107,43,3903,164,False,North,164,St Louis
"Jun 2, 2008",Monday,45,17,29,24,30,124,210,327,230,252,251,228,273,287,273,305,322,309,248,170,145,116,95,48,4358,164,False,North,164,St Louis
"Jun 3, 2008",Tuesday,45,23,14,21,27,116,171,300,257,269,227,239,205,244,295,312,303,277,218,188,143,124,86,73,4177,164,False,North,164,St Louis
"Jun 4, 2008",Wednesday,35,17,18,24,32,104,189,293,267,261,231,277,237,274,289,303,361,312,235,204,167,131,100,58,4419,164,False,North,164,St Louis
"Jun 5, 2008",Thursday,46,30,24,21,42,91,199,285,265,270,297,271,289,318,335,392,387,402,326,248,252,192,140,87,5209,164,False,North,164,St Louis
"Jun 6, 2008",Friday,35,29,35,30,47,90,176,266,293,354,378,400,427,482,543,566,616,586,518,427,360,276,213,132,7279,164,False,North,164,St Louis
"Jun 7, 2008",Saturday,108,113,68,68,53,73,103,180,264,346,451,531,477,543,549,418,355,366,253,266,199,181,147,117,6229,164,False,North,164,St Louis
"Jun 8, 2008",Sunday,53,43,24,22,26,28,49,72,104,163,237,273,310,328,388,360,334,397,362,310,233,140,90,84,4430,164,False,North,164,St Louis
"Jun 9, 2008",Monday,29,32,12,23,37,108,234,274,291,246,254,303,257,272,349,367,397,327,240,168,162,121,125,55,4683,164,False,North,164,St Louis
"Jun 10, 2008",Tuesday,34,19,15,18,38,100,192,302,263,261,250,265,271,301,279,361,330,315,236,160,160,132,111,51,4464,164,False,North,164,St Louis
"Jun 11, 2008",Wednesday,46,26,11,31,35,98,199,313,284,289,312,278,270,299,338,353,356,326,259,190,175,139,82,60,4769,164,False,North,164,St Louis
"Jun 12, 2008",Thursday,37,35,19,22,39,99,188,249,280,281,314,325,326,341,347,419,413,358,320,293,266,175,135,107,5388,164,False,North,164,St Louis
"Jun 13, 2008",Friday,61,39,29,24,37,95,181,273,311,293,370,421,399,477,554,594,583,608,540,458,371,318,224,147,7407,164,False,North,164,St Louis
"Jun 14, 2008",Saturday,113,88,78,62,61,66,124,164,256,313,447,445,500,565,553,470,434,355,287,251,211,192,138,85,6258,164,False,North,164,St Louis
"Jun 15, 2008",Sunday,49,34,34,21,25,35,43,61,122,169,223,273,288,336,376,356,401,347,330,262,185,169,142,82,4363,164,False,North,164,St Louis
"Jun 16, 2008",Monday,46,22,20,16,41,108,212,313,278,281,281,267,289,305,291,326,342,349,240,184,153,127,74,62,4627,164,False,North,164,St Louis
"Jun 17, 2008",Tuesday,33,20,17,21,23,92,155,248,241,263,264,277,251,297,299,331,350,350,254,167,150,147,90,55,4395,164,False,North,164,St Louis
"Jun 18, 2008",Wednesday,48,16,23,23,28,95,210,291,267,293,253,256,289,274,340,404,349,340,268,225,193,153,129,80,4847,164,False,North,164,St Louis
"Jun 19, 2008",Thursday,47,38,17,24,40,97,173,272,252,312,353,331,326,323,341,398,411,423,316,241,274,224,177,90,5500,164,False,North,164,St Louis
"Jun 20, 2008",Friday,69,35,25,34,49,105,167,254,307,310,368,448,476,545,656,617,677,615,481,428,433,348,217,137,7801,164,False,North,164,St Louis
"Jun 21, 2008",Saturday,116,77,60,68,64,74,125,194,342,428,528,576,564,568,508,450,423,359,281,201,178,151,106,94,6535,164,False,North,164,St Louis
"Jun 22, 2008",Sunday,39,28,27,22,26,29,41,68,114,162,263,334,328,301,367,367,341,356,308,254,193,192,103,62,4325,164,False,North,164,St Louis
"Jun 23, 2008",Monday,45,35,26,20,38,117,217,290,216,269,262,313,293,307,325,383,349,332,232,196,172,134,90,49,4710,164,False,North,164,St Louis
"Jun 24, 2008",Tuesday,36,13,22,20,32,89,192,296,272,291,266,266,237,275,323,361,379,300,222,171,160,146,103,72,4544,164,False,North,164,St Louis
"Jun 25, 2008",Wednesday,50,26,10,26,32,102,201,309,231,272,289,293,258,295,329,375,331,353,281,214,183,120,132,61,4773,164,False,North,164,St Louis
"Jun 26, 2008",Thursday,47,36,15,28,34,96,198,264,251,284,302,312,296,334,385,409,383,386,353,248,234,233,165,80,5373,164,False,North,164,St Louis
"Jun 27, 2008",Friday,46,30,17,34,35,116,187,266,238,291,361,442,426,459,531,576,640,562,511,349,305,322,207,126,7077,164,False,North,164,St Louis
"Jun 28, 2008",Saturday,66,68,55,47,36,70,111,138,211,298,388,460,491,531,533,473,448,408,318,278,249,180,126,74,6057,164,False,North,164,St Louis
"Jun 29, 2008",Sunday,44,28,35,26,22,27,41,73,128,136,195,256,288,340,361,419,412,379,352,294,266,229,215,78,4644,164,False,North,164,St Louis
"Jun 30, 2008",Monday,43,29,22,19,37,104,231,270,248,289,272,288,324,322,367,349,361,366,265,210,187,183,143,84,5013,164,False,North,164,St Louis
"Jun 1, 2008",Sunday,27,16,17,8,27,43,62,106,203,297,346,440,451,451,463,478,409,320,257,184,137,76,50,33,4901,164,False,South,164,St Louis
"Jun 2, 2008",Monday,13,17,12,29,64,130,224,177,262,317,316,349,323,345,314,362,372,285,177,132,116,76,60,28,4500,164,False,South,164,St Louis
"Jun 3, 2008",Tuesday,16,12,11,12,50,124,224,211,240,231,317,329,336,332,332,380,382,342,178,96,104,58,45,37,4399,164,False,South,164,St Louis
"Jun 4, 2008",Wednesday,17,10,13,15,53,109,214,197,258,306,310,330,325,321,365,366,370,324,167,130,80,67,49,36,4432,164,False,South,164,St Louis
"Jun 5, 2008",Thursday,14,10,17,18,45,115,224,225,275,272,317,329,329,320,337,382,361,324,220,147,132,88,64,46,4611,164,False,South,164,St Louis
"Jun 6, 2008",Friday,22,19,13,17,40,103,221,229,290,396,426,433,391,466,443,491,468,443,304,218,165,112,90,57,5857,164,False,South,164,St Louis
"Jun 7, 2008",Saturday,30,21,24,21,20,73,151,188,327,419,481,432,409,376,341,307,316,248,209,170,141,111,84,70,4969,164,False,South,164,St Louis
"Jun 8, 2008",Sunday,35,27,26,17,26,34,71,105,200,289,404,524,519,564,492,484,505,343,310,232,128,95,60,49,5539,164,False,South,164,St Louis
"Jun 9, 2008",Monday,32,20,17,21,54,137,231,207,276,351,367,379,337,341,306,387,387,319,217,150,120,87,65,32,4840,164,False,South,164,St Louis
"Jun 10, 2008",Tuesday,20,11,9,18,50,101,209,202,230,269,311,352,346,336,335,338,403,301,204,126,110,82,49,29,4441,164,False,South,164,St Louis
"Jun 11, 2008",Wednesday,21,10,9,11,41,106,232,195,252,295,315,362,313,359,347,393,377,320,175,145,101,64,68,43,4554,164,False,South,164,St Louis
